click_id,click_timestamp,campaign_id,ad_id,user_id,landing_page_url,utm_campaign,device_type,ip_address,user_agent
CLK0000049984,2025-10-17 19:07:26,C004,ADC004_instagram_20251017,U010515,https://ec.example.com/products?campaign=C004,新作-バッグ,mobile,192.168.10.23,Mozilla/5.0 (mobile)
CLK0000049985,2025-10-17 15:54:43,C004,ADC004_instagram_20251017,U007982,https://ec.example.com/products?campaign=C004,新作-バッグ,desktop,192.168.248.245,Mozilla/5.0 (desktop)
CLK0000049986,2025-10-18 02:47:09,C004,ADC004_instagram_20251017,U016654,https://ec.example.com/products?campaign=C004,新作-バッグ,mobile,192.168.193.205,Mozilla/5.0 (mobile)
CLK0000049987,2025-10-17 19:33:39,C004,ADC004_instagram_20251017,U009977,https://ec.example.com/products?campaign=C004,新作-バッグ,mobile,192.168.20.84,Mozilla/5.0 (mobile)
CLK0000049988,2025-10-18 08:55:05,C004,ADC004_instagram_20251017,U003972,https://ec.example.com/products?campaign=C004,新作-バッグ,mobile,192.168.150.141,Mozilla/5.0 (mobile)
CLK0000049989,2025-10-17 19:43:11,C004,ADC004_instagram_20251017,U000152,https://ec.example.com/products?campaign=C004,新作-バッグ,desktop,192.168.206.97,Mozilla/5.0 (desktop)
CLK0000049990,2025-10-18 06:33:02,C004,ADC004_instagram_20251017,U016363,https://ec.example.com/products?campaign=C004,新作-バッグ,mobile,192.168.151.215,Mozilla/5.0 (mobile)
CLK0000049991,2025-10-18 02:51:18,C004,ADC004_instagram_20251017,U015621,https://ec.example.com/products?campaign=C004,新作-バッグ,mobile,192.168.58.119,Mozilla/5.0 (mobile)
CLK0000049992,2025-10-17 20:46:10,C004,ADC004_instagram_20251017,U012889,https://ec.example.com/products?campaign=C004,新作-バッグ,mobile,192.168.123.168,Mozilla/5.0 (mobile)
CLK0000049993,2025-10-18 03:47:54,C004,ADC004_instagram_20251017,U007486,https://ec.example.com/products?campaign=C004,新作-バッグ,mobile,192.168.231.44,Mozilla/5.0 (mobile)
CLK0000049994,2025-10-17 23:51:58,C004,ADC004_instagram_20251017,U009099,https://ec.example.com/products?campaign=C004,新作-バッグ,desktop,192.168.185.27,Mozilla/5.0 (desktop)
CLK0000049995,2025-10-17 18:35:28,C004,ADC004_instagram_20251017,U007043,https://ec.example.com/products?campaign=C004,新作-バッグ,desktop,192.168.64.84,Mozilla/5.0 (desktop)
CLK0000049996,2025-10-18 14:27:16,C004,ADC004_instagram_20251017,U006869,https://ec.example.com/products?campaign=C004,新作-バッグ,tablet,192.168.5.118,Mozilla/5.0 (tablet)
CLK0000049997,2025-10-18 01:20:46,C004,ADC004_instagram_20251017,U008007,https://ec.example.com/products?campaign=C004,新作-バッグ,mobile,192.168.108.38,Mozilla/5.0 (mobile)
CLK0000049998,2025-10-18 14:16:24,C004,ADC004_instagram_20251017,U018035,https://ec.example.com/products?campaign=C004,新作-バッグ,desktop,192.168.94.139,Mozilla/5.0 (desktop)
CLK0000049999,2025-10-17 20:14:55,C004,ADC004_instagram_20251017,U017119,https://ec.example.com/products?campaign=C004,新作-バッグ,desktop,192.168.93.61,Mozilla/5.0 (desktop)
CLK0000050000,2025-10-17 18:06:19,C004,ADC004_instagram_20251017,U018074,https://ec.example.com/products?campaign=C004,新作-バッグ,desktop,192.168.254.70,Mozilla/5.0 (desktop)
CLK0000050001,2025-10-18 03:06:35,C005,ADC005_twitter_20251017,U007570,https://ec.example.com/products?campaign=C005,シューズ-プロモ,mobile,192.168.116.120,Mozilla/5.0 (mobile)
CLK0000050002,2025-10-18 15:22:17,C005,ADC005_twitter_20251017,U012516,https://ec.example.com/products?campaign=C005,シューズ-プロモ,mobile,192.168.119.49,Mozilla/5.0 (mobile)
CLK0000050003,2025-10-17 23:32:03,C005,ADC005_twitter_20251017,U001814,https://ec.example.com/products?campaign=C005,シューズ-プロモ,mobile,192.168.193.200,Mozilla/5.0 (mobile)
CLK0000050004,2025-10-18 14:51:23,C005,ADC005_twitter_20251017,U013238,https://ec.example.com/products?campaign=C005,シューズ-プロモ,tablet,192.168.68.79,Mozilla/5.0 (tablet)
CLK0000050005,2025-10-18 02:22:29,C005,ADC005_twitter_20251017,U018875,https://ec.example.com/products?campaign=C005,シューズ-プロモ,desktop,192.168.6.12,Mozilla/5.0 (desktop)
CLK0000050006,2025-10-17 18:33:23,C005,ADC005_twitter_20251017,U014232,https://ec.example.com/products?campaign=C005,シューズ-プロモ,mobile,192.168.214.224,Mozilla/5.0 (mobile)
CLK0000050007,2025-10-18 08:03:24,C005,ADC005_twitter_20251017,U004020,https://ec.example.com/products?campaign=C005,シューズ-プロモ,desktop,192.168.27.106,Mozilla/5.0 (desktop)
CLK0000050008,2025-10-17 23:49:02,C005,ADC005_twitter_20251017,U012608,https://ec.example.com/products?campaign=C005,シューズ-プロモ,mobile,192.168.47.243,Mozilla/5.0 (mobile)
CLK0000050009,2025-10-17 19:47:58,C005,ADC005_twitter_20251017,U007687,https://ec.example.com/products?campaign=C005,シューズ-プロモ,desktop,192.168.245.35,Mozilla/5.0 (desktop)
CLK0000050010,2025-10-18 05:55:51,C005,ADC005_twitter_20251017,U015875,https://ec.example.com/products?campaign=C005,シューズ-プロモ,desktop,192.168.168.242,Mozilla/5.0 (desktop)
CLK0000050011,2025-10-18 02:41:21,C005,ADC005_twitter_20251017,U003150,https://ec.example.com/products?campaign=C005,シューズ-プロモ,desktop,192.168.170.78,Mozilla/5.0 (desktop)
CLK0000050012,2025-10-17 21:20:29,C005,ADC005_twitter_20251017,U017557,https://ec.example.com/products?campaign=C005,シューズ-プロモ,desktop,192.168.166.195,Mozilla/5.0 (desktop)
CLK0000050013,2025-10-18 02:35:19,C005,ADC005_twitter_20251017,U001432,https://ec.example.com/products?campaign=C005,シューズ-プロモ,desktop,192.168.251.102,Mozilla/5.0 (desktop)
CLK0000050014,2025-10-17 19:46:52,C005,ADC005_twitter_20251017,U000679,https://ec.example.com/products?campaign=C005,シューズ-プロモ,mobile,192.168.173.242,Mozilla/5.0 (mobile)
CLK0000050015,2025-10-18 11:12:04,C005,ADC005_twitter_20251017,U006262,https://ec.example.com/products?campaign=C005,シューズ-プロモ,tablet,192.168.22.216,Mozilla/5.0 (tablet)
CLK0000050016,2025-10-18 02:59:26,C005,ADC005_twitter_20251017,U019708,https://ec.example.com/products?campaign=C005,シューズ-プロモ,mobile,192.168.56.203,Mozilla/5.0 (mobile)
CLK0000050017,2025-10-18 11:57:12,C005,ADC005_twitter_20251017,U017721,https://ec.example.com/products?campaign=C005,シューズ-プロモ,mobile,192.168.136.123,Mozilla/5.0 (mobile)
CLK0000050018,2025-10-17 16:08:56,C005,ADC005_twitter_20251017,U006039,https://ec.example.com/products?campaign=C005,シューズ-プロモ,mobile,192.168.3.238,Mozilla/5.0 (mobile)
CLK0000050019,2025-10-18 13:27:38,C005,ADC005_twitter_20251017,U006310,https://ec.example.com/products?campaign=C005,シューズ-プロモ,desktop,192.168.159.76,Mozilla/5.0 (desktop)
CLK0000050020,2025-10-18 07:09:10,C005,ADC005_twitter_20251017,U016995,https://ec.example.com/products?campaign=C005,シューズ-プロモ,mobile,192.168.68.233,Mozilla/5.0 (mobile)
CLK0000050021,2025-10-18 01:44:51,C005,ADC005_twitter_20251017,U016459,https://ec.example.com/products?campaign=C005,シューズ-プロモ,tablet,192.168.106.249,Mozilla/5.0 (tablet)
CLK0000050022,2025-10-18 05:58:09,C005,ADC005_twitter_20251017,U007945,https://ec.example.com/products?campaign=C005,シューズ-プロモ,desktop,192.168.18.70,Mozilla/5.0 (desktop)
CLK0000050023,2025-10-18 15:16:15,C005,ADC005_twitter_20251017,U014368,https://ec.example.com/products?campaign=C005,シューズ-プロモ,desktop,192.168.58.142,Mozilla/5.0 (desktop)
CLK0000050024,2025-10-17 22:35:17,C005,ADC005_twitter_20251017,U003443,https://ec.example.com/products?campaign=C005,シューズ-プロモ,desktop,192.168.19.252,Mozilla/5.0 (desktop)
CLK0000050025,2025-10-18 11:16:32,C005,ADC005_twitter_20251017,U018165,https://ec.example.com/products?campaign=C005,シューズ-プロモ,mobile,192.168.216.232,Mozilla/5.0 (mobile)
CLK0000050026,2025-10-17 16:46:53,C005,ADC005_twitter_20251017,U000363,https://ec.example.com/products?campaign=C005,シューズ-プロモ,desktop,192.168.33.55,Mozilla/5.0 (desktop)
CLK0000050027,2025-10-18 03:16:18,C005,ADC005_twitter_20251017,U018610,https://ec.example.com/products?campaign=C005,シューズ-プロモ,mobile,192.168.240.169,Mozilla/5.0 (mobile)
CLK0000050028,2025-10-18 05:53:22,C005,ADC005_twitter_20251017,U010012,https://ec.example.com/products?campaign=C005,シューズ-プロモ,mobile,192.168.191.96,Mozilla/5.0 (mobile)
CLK0000050029,2025-10-17 18:10:21,C005,ADC005_twitter_20251017,U010766,https://ec.example.com/products?campaign=C005,シューズ-プロモ,mobile,192.168.44.9,Mozilla/5.0 (mobile)
CLK0000050030,2025-10-18 01:59:09,C005,ADC005_twitter_20251017,U018267,https://ec.example.com/products?campaign=C005,シューズ-プロモ,tablet,192.168.179.70,Mozilla/5.0 (tablet)
CLK0000050031,2025-10-18 03:50:04,C005,ADC005_twitter_20251017,U002614,https://ec.example.com/products?campaign=C005,シューズ-プロモ,mobile,192.168.238.235,Mozilla/5.0 (mobile)
CLK0000050032,2025-10-17 17:32:53,C005,ADC005_twitter_20251017,U010728,https://ec.example.com/products?campaign=C005,シューズ-プロモ,desktop,192.168.117.212,Mozilla/5.0 (desktop)
CLK0000050033,2025-10-18 11:06:05,C005,ADC005_twitter_20251017,U016512,https://ec.example.com/products?campaign=C005,シューズ-プロモ,mobile,192.168.44.64,Mozilla/5.0 (mobile)
CLK0000050034,2025-10-18 04:05:51,C005,ADC005_twitter_20251017,U002757,https://ec.example.com/products?campaign=C005,シューズ-プロモ,mobile,192.168.236.227,Mozilla/5.0 (mobile)
CLK0000050035,2025-10-18 12:50:53,C005,ADC005_twitter_20251017,U009564,https://ec.example.com/products?campaign=C005,シューズ-プロモ,mobile,192.168.231.252,Mozilla/5.0 (mobile)
CLK0000050036,2025-10-18 12:09:00,C005,ADC005_twitter_20251017,U002132,https://ec.example.com/products?campaign=C005,シューズ-プロモ,mobile,192.168.88.226,Mozilla/5.0 (mobile)
CLK0000050037,2025-10-17 16:53:28,C005,ADC005_twitter_20251017,U012255,https://ec.example.com/products?campaign=C005,シューズ-プロモ,mobile,192.168.108.230,Mozilla/5.0 (mobile)
CLK0000050038,2025-10-18 04:00:03,C005,ADC005_twitter_20251017,U002931,https://ec.example.com/products?campaign=C005,シューズ-プロモ,mobile,192.168.45.8,Mozilla/5.0 (mobile)
CLK0000050039,2025-10-18 00:50:20,C005,ADC005_twitter_20251017,U010766,https://ec.example.com/products?campaign=C005,シューズ-プロモ,desktop,192.168.242.193,Mozilla/5.0 (desktop)
CLK0000050040,2025-10-18 15:33:33,C005,ADC005_twitter_20251017,U011225,https://ec.example.com/products?campaign=C005,シューズ-プロモ,mobile,192.168.10.12,Mozilla/5.0 (mobile)
CLK0000050041,2025-10-18 15:27:44,C005,ADC005_twitter_20251017,U018437,https://ec.example.com/products?campaign=C005,シューズ-プロモ,desktop,192.168.187.209,Mozilla/5.0 (desktop)
CLK0000050042,2025-10-18 10:49:52,C005,ADC005_twitter_20251017,U001909,https://ec.example.com/products?campaign=C005,シューズ-プロモ,desktop,192.168.128.183,Mozilla/5.0 (desktop)
CLK0000050043,2025-10-17 17:27:46,C005,ADC005_twitter_20251017,U001227,https://ec.example.com/products?campaign=C005,シューズ-プロモ,mobile,192.168.133.15,Mozilla/5.0 (mobile)
CLK0000050044,2025-10-18 03:47:21,C005,ADC005_twitter_20251017,U003269,https://ec.example.com/products?campaign=C005,シューズ-プロモ,mobile,192.168.25.107,Mozilla/5.0 (mobile)
CLK0000050045,2025-10-17 20:39:52,C005,ADC005_twitter_20251017,U007406,https://ec.example.com/products?campaign=C005,シューズ-プロモ,desktop,192.168.178.126,Mozilla/5.0 (desktop)
CLK0000050046,2025-10-18 01:48:14,C005,ADC005_twitter_20251017,U019996,https://ec.example.com/products?campaign=C005,シューズ-プロモ,desktop,192.168.56.28,Mozilla/5.0 (desktop)
CLK0000050047,2025-10-18 00:40:27,C005,ADC005_twitter_20251017,U012752,https://ec.example.com/products?campaign=C005,シューズ-プロモ,desktop,192.168.0.136,Mozilla/5.0 (desktop)
CLK0000050048,2025-10-18 13:53:59,C005,ADC005_twitter_20251017,U004322,https://ec.example.com/products?campaign=C005,シューズ-プロモ,desktop,192.168.249.65,Mozilla/5.0 (desktop)
CLK0000050049,2025-10-18 03:27:26,C005,ADC005_twitter_20251017,U002966,https://ec.example.com/products?campaign=C005,シューズ-プロモ,desktop,192.168.134.237,Mozilla/5.0 (desktop)
CLK0000050050,2025-10-18 12:52:57,C005,ADC005_twitter_20251017,U016850,https://ec.example.com/products?campaign=C005,シューズ-プロモ,mobile,192.168.135.28,Mozilla/5.0 (mobile)
CLK0000050051,2025-10-18 13:43:19,C005,ADC005_youtube_20251017,U007494,https://ec.example.com/products?campaign=C005,シューズ-プロモ,desktop,192.168.107.121,Mozilla/5.0 (desktop)
CLK0000050052,2025-10-18 02:27:34,C005,ADC005_youtube_20251017,U006505,https://ec.example.com/products?campaign=C005,シューズ-プロモ,mobile,192.168.81.7,Mozilla/5.0 (mobile)
CLK0000050053,2025-10-18 12:52:12,C005,ADC005_youtube_20251017,U019056,https://ec.example.com/products?campaign=C005,シューズ-プロモ,desktop,192.168.46.51,Mozilla/5.0 (desktop)
CLK0000050054,2025-10-18 04:05:02,C005,ADC005_youtube_20251017,U003003,https://ec.example.com/products?campaign=C005,シューズ-プロモ,desktop,192.168.79.143,Mozilla/5.0 (desktop)
CLK0000050055,2025-10-18 10:43:33,C005,ADC005_youtube_20251017,U004370,https://ec.example.com/products?campaign=C005,シューズ-プロモ,mobile,192.168.14.198,Mozilla/5.0 (mobile)
CLK0000050056,2025-10-17 23:37:20,C005,ADC005_youtube_20251017,U017883,https://ec.example.com/products?campaign=C005,シューズ-プロモ,desktop,192.168.67.186,Mozilla/5.0 (desktop)
CLK0000050057,2025-10-17 17:38:34,C005,ADC005_youtube_20251017,U019184,https://ec.example.com/products?campaign=C005,シューズ-プロモ,desktop,192.168.186.220,Mozilla/5.0 (desktop)
CLK0000050058,2025-10-17 17:06:46,C005,ADC005_youtube_20251017,U013200,https://ec.example.com/products?campaign=C005,シューズ-プロモ,mobile,192.168.245.112,Mozilla/5.0 (mobile)
CLK0000050059,2025-10-18 02:36:15,C005,ADC005_youtube_20251017,U007483,https://ec.example.com/products?campaign=C005,シューズ-プロモ,mobile,192.168.23.229,Mozilla/5.0 (mobile)
CLK0000050060,2025-10-18 08:02:48,C005,ADC005_youtube_20251017,U018023,https://ec.example.com/products?campaign=C005,シューズ-プロモ,desktop,192.168.180.86,Mozilla/5.0 (desktop)
CLK0000050061,2025-10-17 16:36:41,C005,ADC005_youtube_20251017,U019758,https://ec.example.com/products?campaign=C005,シューズ-プロモ,desktop,192.168.85.189,Mozilla/5.0 (desktop)
CLK0000050062,2025-10-18 00:57:05,C005,ADC005_youtube_20251017,U019693,https://ec.example.com/products?campaign=C005,シューズ-プロモ,desktop,192.168.38.49,Mozilla/5.0 (desktop)
CLK0000050063,2025-10-18 10:52:49,C005,ADC005_youtube_20251017,U014884,https://ec.example.com/products?campaign=C005,シューズ-プロモ,desktop,192.168.54.87,Mozilla/5.0 (desktop)
CLK0000050064,2025-10-18 10:38:59,C005,ADC005_youtube_20251017,U019663,https://ec.example.com/products?campaign=C005,シューズ-プロモ,mobile,192.168.251.90,Mozilla/5.0 (mobile)
CLK0000050065,2025-10-18 10:39:33,C005,ADC005_youtube_20251017,U015240,https://ec.example.com/products?campaign=C005,シューズ-プロモ,mobile,192.168.50.141,Mozilla/5.0 (mobile)
CLK0000050066,2025-10-18 08:10:26,C005,ADC005_youtube_20251017,U006656,https://ec.example.com/products?campaign=C005,シューズ-プロモ,desktop,192.168.253.90,Mozilla/5.0 (desktop)
CLK0000050067,2025-10-17 21:18:06,C005,ADC005_youtube_20251017,U010985,https://ec.example.com/products?campaign=C005,シューズ-プロモ,mobile,192.168.162.112,Mozilla/5.0 (mobile)
CLK0000050068,2025-10-18 00:46:03,C005,ADC005_youtube_20251017,U016099,https://ec.example.com/products?campaign=C005,シューズ-プロモ,mobile,192.168.221.207,Mozilla/5.0 (mobile)
CLK0000050069,2025-10-18 06:24:54,C005,ADC005_youtube_20251017,U014351,https://ec.example.com/products?campaign=C005,シューズ-プロモ,desktop,192.168.14.9,Mozilla/5.0 (desktop)
CLK0000050070,2025-10-17 19:56:41,C005,ADC005_youtube_20251017,U018227,https://ec.example.com/products?campaign=C005,シューズ-プロモ,mobile,192.168.156.102,Mozilla/5.0 (mobile)
CLK0000050071,2025-10-18 08:53:28,C005,ADC005_youtube_20251017,U001906,https://ec.example.com/products?campaign=C005,シューズ-プロモ,mobile,192.168.100.176,Mozilla/5.0 (mobile)
CLK0000050072,2025-10-17 17:27:02,C005,ADC005_youtube_20251017,U015265,https://ec.example.com/products?campaign=C005,シューズ-プロモ,mobile,192.168.218.195,Mozilla/5.0 (mobile)
CLK0000050073,2025-10-17 16:02:25,C005,ADC005_youtube_20251017,U008626,https://ec.example.com/products?campaign=C005,シューズ-プロモ,tablet,192.168.12.82,Mozilla/5.0 (tablet)
CLK0000050074,2025-10-17 20:34:28,C005,ADC005_youtube_20251017,U004476,https://ec.example.com/products?campaign=C005,シューズ-プロモ,desktop,192.168.246.215,Mozilla/5.0 (desktop)
CLK0000050075,2025-10-17 22:51:33,C005,ADC005_youtube_20251017,U007576,https://ec.example.com/products?campaign=C005,シューズ-プロモ,mobile,192.168.4.53,Mozilla/5.0 (mobile)
CLK0000050076,2025-10-18 13:08:56,C005,ADC005_youtube_20251017,U014529,https://ec.example.com/products?campaign=C005,シューズ-プロモ,mobile,192.168.200.45,Mozilla/5.0 (mobile)
CLK0000050077,2025-10-18 02:34:39,C005,ADC005_youtube_20251017,U002210,https://ec.example.com/products?campaign=C005,シューズ-プロモ,desktop,192.168.130.223,Mozilla/5.0 (desktop)
CLK0000050078,2025-10-17 18:10:41,C005,ADC005_youtube_20251017,U014554,https://ec.example.com/products?campaign=C005,シューズ-プロモ,desktop,192.168.160.241,Mozilla/5.0 (desktop)
CLK0000050079,2025-10-18 13:58:55,C005,ADC005_youtube_20251017,U014727,https://ec.example.com/products?campaign=C005,シューズ-プロモ,desktop,192.168.181.184,Mozilla/5.0 (desktop)
CLK0000050080,2025-10-18 05:20:39,C005,ADC005_youtube_20251017,U018581,https://ec.example.com/products?campaign=C005,シューズ-プロモ,desktop,192.168.242.42,Mozilla/5.0 (desktop)
CLK0000050081,2025-10-18 13:37:56,C005,ADC005_youtube_20251017,U017172,https://ec.example.com/products?campaign=C005,シューズ-プロモ,desktop,192.168.247.63,Mozilla/5.0 (desktop)
CLK0000050082,2025-10-17 20:57:41,C005,ADC005_youtube_20251017,U002600,https://ec.example.com/products?campaign=C005,シューズ-プロモ,desktop,192.168.130.250,Mozilla/5.0 (desktop)
CLK0000050083,2025-10-18 03:26:36,C005,ADC005_youtube_20251017,U014635,https://ec.example.com/products?campaign=C005,シューズ-プロモ,mobile,192.168.48.82,Mozilla/5.0 (mobile)
CLK0000050084,2025-10-18 09:22:11,C005,ADC005_youtube_20251017,U002818,https://ec.example.com/products?campaign=C005,シューズ-プロモ,tablet,192.168.193.62,Mozilla/5.0 (tablet)
CLK0000050085,2025-10-18 05:02:48,C005,ADC005_youtube_20251017,U017641,https://ec.example.com/products?campaign=C005,シューズ-プロモ,desktop,192.168.39.67,Mozilla/5.0 (desktop)
CLK0000050086,2025-10-18 01:52:19,C005,ADC005_youtube_20251017,U014150,https://ec.example.com/products?campaign=C005,シューズ-プロモ,desktop,192.168.117.102,Mozilla/5.0 (desktop)
CLK0000050087,2025-10-17 18:20:19,C005,ADC005_youtube_20251017,U011637,https://ec.example.com/products?campaign=C005,シューズ-プロモ,desktop,192.168.235.32,Mozilla/5.0 (desktop)
CLK0000050088,2025-10-18 00:18:22,C005,ADC005_youtube_20251017,U000891,https://ec.example.com/products?campaign=C005,シューズ-プロモ,mobile,192.168.147.60,Mozilla/5.0 (mobile)
CLK0000050089,2025-10-18 13:30:27,C005,ADC005_youtube_20251017,U004454,https://ec.example.com/products?campaign=C005,シューズ-プロモ,mobile,192.168.35.186,Mozilla/5.0 (mobile)
CLK0000050090,2025-10-18 09:11:56,C005,ADC005_youtube_20251017,U016702,https://ec.example.com/products?campaign=C005,シューズ-プロモ,mobile,192.168.120.83,Mozilla/5.0 (mobile)
CLK0000050091,2025-10-18 09:00:24,C005,ADC005_youtube_20251017,U004946,https://ec.example.com/products?campaign=C005,シューズ-プロモ,desktop,192.168.161.246,Mozilla/5.0 (desktop)
CLK0000050092,2025-10-18 09:16:15,C005,ADC005_youtube_20251017,U013770,https://ec.example.com/products?campaign=C005,シューズ-プロモ,desktop,192.168.17.80,Mozilla/5.0 (desktop)
CLK0000050093,2025-10-18 13:44:53,C005,ADC005_youtube_20251017,U003502,https://ec.example.com/products?campaign=C005,シューズ-プロモ,mobile,192.168.38.196,Mozilla/5.0 (mobile)
CLK0000050094,2025-10-18 10:03:24,C005,ADC005_youtube_20251017,U013427,https://ec.example.com/products?campaign=C005,シューズ-プロモ,desktop,192.168.100.97,Mozilla/5.0 (desktop)
CLK0000050095,2025-10-17 20:20:51,C005,ADC005_youtube_20251017,U004202,https://ec.example.com/products?campaign=C005,シューズ-プロモ,mobile,192.168.108.221,Mozilla/5.0 (mobile)
CLK0000050096,2025-10-18 04:01:06,C005,ADC005_youtube_20251017,U014187,https://ec.example.com/products?campaign=C005,シューズ-プロモ,mobile,192.168.178.47,Mozilla/5.0 (mobile)
CLK0000050097,2025-10-18 15:11:45,C005,ADC005_youtube_20251017,U006723,https://ec.example.com/products?campaign=C005,シューズ-プロモ,mobile,192.168.2.116,Mozilla/5.0 (mobile)
CLK0000050098,2025-10-18 01:25:21,C005,ADC005_youtube_20251017,U017229,https://ec.example.com/products?campaign=C005,シューズ-プロモ,mobile,192.168.167.112,Mozilla/5.0 (mobile)
CLK0000050099,2025-10-17 20:50:14,C005,ADC005_youtube_20251017,U013509,https://ec.example.com/products?campaign=C005,シューズ-プロモ,mobile,192.168.251.61,Mozilla/5.0 (mobile)
CLK0000050100,2025-10-18 11:16:59,C005,ADC005_youtube_20251017,U015496,https://ec.example.com/products?campaign=C005,シューズ-プロモ,mobile,192.168.18.34,Mozilla/5.0 (mobile)
CLK0000050101,2025-10-17 22:24:19,C006,ADC006_twitter_20251017,U008616,https://ec.example.com/products?campaign=C006,アクセサリー-キャンペーン,mobile,192.168.165.107,Mozilla/5.0 (mobile)
CLK0000050102,2025-10-18 07:53:46,C006,ADC006_twitter_20251017,U004032,https://ec.example.com/products?campaign=C006,アクセサリー-キャンペーン,mobile,192.168.169.173,Mozilla/5.0 (mobile)
CLK0000050103,2025-10-17 16:16:56,C006,ADC006_twitter_20251017,U004229,https://ec.example.com/products?campaign=C006,アクセサリー-キャンペーン,desktop,192.168.247.177,Mozilla/5.0 (desktop)
CLK0000050104,2025-10-18 07:09:26,C006,ADC006_twitter_20251017,U010911,https://ec.example.com/products?campaign=C006,アクセサリー-キャンペーン,mobile,192.168.213.29,Mozilla/5.0 (mobile)
CLK0000050105,2025-10-18 10:46:12,C006,ADC006_twitter_20251017,U002510,https://ec.example.com/products?campaign=C006,アクセサリー-キャンペーン,desktop,192.168.242.184,Mozilla/5.0 (desktop)
CLK0000050106,2025-10-18 08:39:15,C006,ADC006_twitter_20251017,U008478,https://ec.example.com/products?campaign=C006,アクセサリー-キャンペーン,desktop,192.168.94.172,Mozilla/5.0 (desktop)
CLK0000050107,2025-10-18 01:31:52,C006,ADC006_twitter_20251017,U018381,https://ec.example.com/products?campaign=C006,アクセサリー-キャンペーン,mobile,192.168.105.229,Mozilla/5.0 (mobile)
CLK0000050108,2025-10-18 05:40:58,C006,ADC006_twitter_20251017,U001202,https://ec.example.com/products?campaign=C006,アクセサリー-キャンペーン,mobile,192.168.245.28,Mozilla/5.0 (mobile)
CLK0000050109,2025-10-18 07:45:08,C006,ADC006_twitter_20251017,U011542,https://ec.example.com/products?campaign=C006,アクセサリー-キャンペーン,tablet,192.168.203.222,Mozilla/5.0 (tablet)
CLK0000050110,2025-10-18 06:22:14,C006,ADC006_twitter_20251017,U011019,https://ec.example.com/products?campaign=C006,アクセサリー-キャンペーン,mobile,192.168.98.70,Mozilla/5.0 (mobile)
CLK0000050111,2025-10-18 01:27:21,C006,ADC006_twitter_20251017,U019974,https://ec.example.com/products?campaign=C006,アクセサリー-キャンペーン,mobile,192.168.81.20,Mozilla/5.0 (mobile)
CLK0000050112,2025-10-18 09:11:27,C006,ADC006_twitter_20251017,U004866,https://ec.example.com/products?campaign=C006,アクセサリー-キャンペーン,mobile,192.168.171.105,Mozilla/5.0 (mobile)
CLK0000050113,2025-10-18 07:49:36,C006,ADC006_twitter_20251017,U014602,https://ec.example.com/products?campaign=C006,アクセサリー-キャンペーン,desktop,192.168.130.178,Mozilla/5.0 (desktop)
CLK0000050114,2025-10-18 11:33:50,C006,ADC006_twitter_20251017,U004803,https://ec.example.com/products?campaign=C006,アクセサリー-キャンペーン,mobile,192.168.53.250,Mozilla/5.0 (mobile)
CLK0000050115,2025-10-17 23:16:24,C006,ADC006_twitter_20251017,U005161,https://ec.example.com/products?campaign=C006,アクセサリー-キャンペーン,mobile,192.168.133.143,Mozilla/5.0 (mobile)
CLK0000050116,2025-10-18 00:33:16,C006,ADC006_twitter_20251017,U014996,https://ec.example.com/products?campaign=C006,アクセサリー-キャンペーン,tablet,192.168.126.155,Mozilla/5.0 (tablet)
CLK0000050117,2025-10-17 23:07:52,C006,ADC006_twitter_20251017,U016394,https://ec.example.com/products?campaign=C006,アクセサリー-キャンペーン,desktop,192.168.190.39,Mozilla/5.0 (desktop)
CLK0000050118,2025-10-18 12:11:59,C006,ADC006_twitter_20251017,U016778,https://ec.example.com/products?campaign=C006,アクセサリー-キャンペーン,desktop,192.168.233.206,Mozilla/5.0 (desktop)
CLK0000050119,2025-10-17 21:40:13,C006,ADC006_twitter_20251017,U012939,https://ec.example.com/products?campaign=C006,アクセサリー-キャンペーン,desktop,192.168.17.239,Mozilla/5.0 (desktop)
CLK0000050120,2025-10-17 20:51:59,C006,ADC006_twitter_20251017,U013123,https://ec.example.com/products?campaign=C006,アクセサリー-キャンペーン,desktop,192.168.96.51,Mozilla/5.0 (desktop)
CLK0000050121,2025-10-18 08:06:33,C006,ADC006_twitter_20251017,U005760,https://ec.example.com/products?campaign=C006,アクセサリー-キャンペーン,mobile,192.168.59.253,Mozilla/5.0 (mobile)
CLK0000050122,2025-10-17 23:07:14,C006,ADC006_twitter_20251017,U000344,https://ec.example.com/products?campaign=C006,アクセサリー-キャンペーン,mobile,192.168.1.121,Mozilla/5.0 (mobile)
CLK0000050123,2025-10-18 01:13:23,C006,ADC006_twitter_20251017,U007250,https://ec.example.com/products?campaign=C006,アクセサリー-キャンペーン,mobile,192.168.57.61,Mozilla/5.0 (mobile)
CLK0000050124,2025-10-17 16:06:55,C006,ADC006_twitter_20251017,U013441,https://ec.example.com/products?campaign=C006,アクセサリー-キャンペーン,tablet,192.168.26.234,Mozilla/5.0 (tablet)
CLK0000050125,2025-10-18 09:07:18,C006,ADC006_twitter_20251017,U006799,https://ec.example.com/products?campaign=C006,アクセサリー-キャンペーン,desktop,192.168.188.219,Mozilla/5.0 (desktop)
CLK0000050126,2025-10-17 23:41:56,C006,ADC006_twitter_20251017,U011294,https://ec.example.com/products?campaign=C006,アクセサリー-キャンペーン,mobile,192.168.183.76,Mozilla/5.0 (mobile)
