click_id,click_timestamp,campaign_id,ad_id,user_id,landing_page_url,utm_campaign,device_type,ip_address,user_agent
CLK0000061396,2025-10-28 04:11:31,C003,ADC003_instagram_20251027,U003548,https://ec.example.com/products?campaign=C003,トレンド-トップス,tablet,192.168.32.98,Mozilla/5.0 (tablet)
CLK0000061397,2025-10-27 21:05:30,C003,ADC003_instagram_20251027,U007990,https://ec.example.com/products?campaign=C003,トレンド-トップス,mobile,192.168.145.240,Mozilla/5.0 (mobile)
CLK0000061398,2025-10-28 01:31:50,C003,ADC003_instagram_20251027,U014148,https://ec.example.com/products?campaign=C003,トレンド-トップス,mobile,192.168.219.245,Mozilla/5.0 (mobile)
CLK0000061399,2025-10-28 02:01:45,C003,ADC003_instagram_20251027,U013816,https://ec.example.com/products?campaign=C003,トレンド-トップス,desktop,192.168.172.195,Mozilla/5.0 (desktop)
CLK0000061400,2025-10-27 19:40:12,C003,ADC003_instagram_20251027,U005423,https://ec.example.com/products?campaign=C003,トレンド-トップス,mobile,192.168.125.174,Mozilla/5.0 (mobile)
CLK0000061401,2025-10-28 11:01:32,C003,ADC003_facebook_20251027,U006261,https://ec.example.com/products?campaign=C003,トレンド-トップス,mobile,192.168.151.108,Mozilla/5.0 (mobile)
CLK0000061402,2025-10-27 21:13:12,C003,ADC003_facebook_20251027,U013458,https://ec.example.com/products?campaign=C003,トレンド-トップス,desktop,192.168.193.157,Mozilla/5.0 (desktop)
CLK0000061403,2025-10-28 09:45:07,C003,ADC003_facebook_20251027,U010642,https://ec.example.com/products?campaign=C003,トレンド-トップス,mobile,192.168.96.250,Mozilla/5.0 (mobile)
CLK0000061404,2025-10-28 13:27:49,C003,ADC003_facebook_20251027,U017788,https://ec.example.com/products?campaign=C003,トレンド-トップス,desktop,192.168.168.85,Mozilla/5.0 (desktop)
CLK0000061405,2025-10-28 13:40:20,C003,ADC003_facebook_20251027,U011066,https://ec.example.com/products?campaign=C003,トレンド-トップス,mobile,192.168.160.117,Mozilla/5.0 (mobile)
CLK0000061406,2025-10-28 13:47:43,C003,ADC003_facebook_20251027,U010496,https://ec.example.com/products?campaign=C003,トレンド-トップス,mobile,192.168.238.158,Mozilla/5.0 (mobile)
CLK0000061407,2025-10-28 11:49:19,C003,ADC003_facebook_20251027,U009102,https://ec.example.com/products?campaign=C003,トレンド-トップス,mobile,192.168.124.106,Mozilla/5.0 (mobile)
CLK0000061408,2025-10-27 17:20:31,C003,ADC003_facebook_20251027,U005052,https://ec.example.com/products?campaign=C003,トレンド-トップス,mobile,192.168.249.9,Mozilla/5.0 (mobile)
CLK0000061409,2025-10-28 02:48:31,C003,ADC003_facebook_20251027,U008070,https://ec.example.com/products?campaign=C003,トレンド-トップス,mobile,192.168.130.150,Mozilla/5.0 (mobile)
CLK0000061410,2025-10-28 04:56:00,C003,ADC003_facebook_20251027,U006574,https://ec.example.com/products?campaign=C003,トレンド-トップス,mobile,192.168.19.52,Mozilla/5.0 (mobile)
CLK0000061411,2025-10-28 01:27:15,C003,ADC003_facebook_20251027,U007963,https://ec.example.com/products?campaign=C003,トレンド-トップス,mobile,192.168.165.233,Mozilla/5.0 (mobile)
CLK0000061412,2025-10-27 23:27:15,C003,ADC003_facebook_20251027,U002618,https://ec.example.com/products?campaign=C003,トレンド-トップス,mobile,192.168.126.25,Mozilla/5.0 (mobile)
CLK0000061413,2025-10-28 11:56:01,C003,ADC003_facebook_20251027,U006437,https://ec.example.com/products?campaign=C003,トレンド-トップス,mobile,192.168.223.203,Mozilla/5.0 (mobile)
CLK0000061414,2025-10-28 09:52:04,C003,ADC003_facebook_20251027,U005068,https://ec.example.com/products?campaign=C003,トレンド-トップス,desktop,192.168.132.110,Mozilla/5.0 (desktop)
CLK0000061415,2025-10-27 18:28:40,C003,ADC003_facebook_20251027,U000905,https://ec.example.com/products?campaign=C003,トレンド-トップス,mobile,192.168.26.177,Mozilla/5.0 (mobile)
CLK0000061416,2025-10-27 20:00:41,C003,ADC003_facebook_20251027,U002118,https://ec.example.com/products?campaign=C003,トレンド-トップス,desktop,192.168.58.82,Mozilla/5.0 (desktop)
CLK0000061417,2025-10-28 08:10:03,C003,ADC003_facebook_20251027,U014475,https://ec.example.com/products?campaign=C003,トレンド-トップス,tablet,192.168.68.78,Mozilla/5.0 (tablet)
CLK0000061418,2025-10-28 12:14:23,C003,ADC003_facebook_20251027,U005262,https://ec.example.com/products?campaign=C003,トレンド-トップス,mobile,192.168.87.137,Mozilla/5.0 (mobile)
CLK0000061419,2025-10-28 02:51:40,C003,ADC003_facebook_20251027,U003259,https://ec.example.com/products?campaign=C003,トレンド-トップス,mobile,192.168.78.26,Mozilla/5.0 (mobile)
CLK0000061420,2025-10-28 04:02:03,C003,ADC003_facebook_20251027,U011205,https://ec.example.com/products?campaign=C003,トレンド-トップス,mobile,192.168.11.169,Mozilla/5.0 (mobile)
CLK0000061421,2025-10-28 07:49:28,C003,ADC003_facebook_20251027,U009928,https://ec.example.com/products?campaign=C003,トレンド-トップス,desktop,192.168.186.209,Mozilla/5.0 (desktop)
CLK0000061422,2025-10-28 00:14:59,C003,ADC003_facebook_20251027,U003486,https://ec.example.com/products?campaign=C003,トレンド-トップス,desktop,192.168.56.179,Mozilla/5.0 (desktop)
CLK0000061423,2025-10-28 10:31:05,C003,ADC003_facebook_20251027,U012211,https://ec.example.com/products?campaign=C003,トレンド-トップス,tablet,192.168.226.24,Mozilla/5.0 (tablet)
CLK0000061424,2025-10-28 06:25:24,C003,ADC003_facebook_20251027,U019820,https://ec.example.com/products?campaign=C003,トレンド-トップス,mobile,192.168.66.237,Mozilla/5.0 (mobile)
CLK0000061425,2025-10-28 11:22:06,C003,ADC003_facebook_20251027,U018243,https://ec.example.com/products?campaign=C003,トレンド-トップス,mobile,192.168.206.194,Mozilla/5.0 (mobile)
CLK0000061426,2025-10-27 21:45:20,C003,ADC003_facebook_20251027,U019442,https://ec.example.com/products?campaign=C003,トレンド-トップス,tablet,192.168.229.100,Mozilla/5.0 (tablet)
CLK0000061427,2025-10-28 11:40:54,C003,ADC003_facebook_20251027,U015715,https://ec.example.com/products?campaign=C003,トレンド-トップス,mobile,192.168.95.157,Mozilla/5.0 (mobile)
CLK0000061428,2025-10-28 08:36:13,C003,ADC003_facebook_20251027,U003002,https://ec.example.com/products?campaign=C003,トレンド-トップス,mobile,192.168.246.91,Mozilla/5.0 (mobile)
CLK0000061429,2025-10-28 06:52:47,C003,ADC003_facebook_20251027,U018928,https://ec.example.com/products?campaign=C003,トレンド-トップス,desktop,192.168.8.53,Mozilla/5.0 (desktop)
CLK0000061430,2025-10-28 10:41:30,C003,ADC003_facebook_20251027,U004492,https://ec.example.com/products?campaign=C003,トレンド-トップス,desktop,192.168.79.49,Mozilla/5.0 (desktop)
CLK0000061431,2025-10-28 04:53:05,C003,ADC003_facebook_20251027,U003108,https://ec.example.com/products?campaign=C003,トレンド-トップス,mobile,192.168.241.27,Mozilla/5.0 (mobile)
CLK0000061432,2025-10-28 06:58:21,C003,ADC003_facebook_20251027,U013263,https://ec.example.com/products?campaign=C003,トレンド-トップス,mobile,192.168.14.51,Mozilla/5.0 (mobile)
CLK0000061433,2025-10-27 21:46:14,C003,ADC003_facebook_20251027,U017488,https://ec.example.com/products?campaign=C003,トレンド-トップス,mobile,192.168.120.60,Mozilla/5.0 (mobile)
CLK0000061434,2025-10-27 21:48:31,C003,ADC003_facebook_20251027,U008157,https://ec.example.com/products?campaign=C003,トレンド-トップス,mobile,192.168.135.81,Mozilla/5.0 (mobile)
CLK0000061435,2025-10-28 05:19:54,C003,ADC003_facebook_20251027,U000728,https://ec.example.com/products?campaign=C003,トレンド-トップス,mobile,192.168.248.137,Mozilla/5.0 (mobile)
CLK0000061436,2025-10-28 11:38:48,C003,ADC003_facebook_20251027,U017636,https://ec.example.com/products?campaign=C003,トレンド-トップス,desktop,192.168.223.96,Mozilla/5.0 (desktop)
CLK0000061437,2025-10-27 22:56:45,C003,ADC003_facebook_20251027,U018226,https://ec.example.com/products?campaign=C003,トレンド-トップス,mobile,192.168.59.69,Mozilla/5.0 (mobile)
CLK0000061438,2025-10-27 23:19:41,C003,ADC003_facebook_20251027,U001083,https://ec.example.com/products?campaign=C003,トレンド-トップス,mobile,192.168.207.252,Mozilla/5.0 (mobile)
CLK0000061439,2025-10-27 23:12:03,C003,ADC003_facebook_20251027,U016219,https://ec.example.com/products?campaign=C003,トレンド-トップス,mobile,192.168.100.118,Mozilla/5.0 (mobile)
CLK0000061440,2025-10-28 03:12:23,C003,ADC003_facebook_20251027,U008925,https://ec.example.com/products?campaign=C003,トレンド-トップス,mobile,192.168.181.105,Mozilla/5.0 (mobile)
CLK0000061441,2025-10-28 09:34:14,C003,ADC003_facebook_20251027,U007472,https://ec.example.com/products?campaign=C003,トレンド-トップス,mobile,192.168.198.18,Mozilla/5.0 (mobile)
CLK0000061442,2025-10-28 02:11:20,C003,ADC003_facebook_20251027,U019244,https://ec.example.com/products?campaign=C003,トレンド-トップス,desktop,192.168.15.228,Mozilla/5.0 (desktop)
CLK0000061443,2025-10-27 20:51:43,C003,ADC003_facebook_20251027,U003868,https://ec.example.com/products?campaign=C003,トレンド-トップス,mobile,192.168.142.246,Mozilla/5.0 (mobile)
CLK0000061444,2025-10-27 17:49:15,C003,ADC003_facebook_20251027,U010656,https://ec.example.com/products?campaign=C003,トレンド-トップス,mobile,192.168.106.125,Mozilla/5.0 (mobile)
CLK0000061445,2025-10-27 16:54:26,C003,ADC003_facebook_20251027,U003124,https://ec.example.com/products?campaign=C003,トレンド-トップス,mobile,192.168.12.25,Mozilla/5.0 (mobile)
CLK0000061446,2025-10-27 20:53:45,C003,ADC003_facebook_20251027,U019141,https://ec.example.com/products?campaign=C003,トレンド-トップス,mobile,192.168.158.176,Mozilla/5.0 (mobile)
CLK0000061447,2025-10-27 17:48:55,C003,ADC003_facebook_20251027,U017650,https://ec.example.com/products?campaign=C003,トレンド-トップス,mobile,192.168.190.76,Mozilla/5.0 (mobile)
CLK0000061448,2025-10-28 14:43:46,C003,ADC003_facebook_20251027,U014369,https://ec.example.com/products?campaign=C003,トレンド-トップス,tablet,192.168.241.140,Mozilla/5.0 (tablet)
CLK0000061449,2025-10-28 05:39:39,C003,ADC003_facebook_20251027,U001657,https://ec.example.com/products?campaign=C003,トレンド-トップス,desktop,192.168.191.94,Mozilla/5.0 (desktop)
CLK0000061450,2025-10-28 09:04:29,C003,ADC003_facebook_20251027,U005987,https://ec.example.com/products?campaign=C003,トレンド-トップス,mobile,192.168.75.171,Mozilla/5.0 (mobile)
CLK0000061451,2025-10-28 10:10:04,C004,ADC004_facebook_20251027,U004714,https://ec.example.com/products?campaign=C004,新作-バッグ,mobile,192.168.90.110,Mozilla/5.0 (mobile)
CLK0000061452,2025-10-28 14:15:14,C004,ADC004_facebook_20251027,U002131,https://ec.example.com/products?campaign=C004,新作-バッグ,desktop,192.168.107.244,Mozilla/5.0 (desktop)
CLK0000061453,2025-10-27 20:54:04,C004,ADC004_facebook_20251027,U001629,https://ec.example.com/products?campaign=C004,新作-バッグ,mobile,192.168.45.198,Mozilla/5.0 (mobile)
CLK0000061454,2025-10-27 17:15:53,C004,ADC004_facebook_20251027,U014268,https://ec.example.com/products?campaign=C004,新作-バッグ,desktop,192.168.188.56,Mozilla/5.0 (desktop)
CLK0000061455,2025-10-28 03:22:10,C004,ADC004_facebook_20251027,U017183,https://ec.example.com/products?campaign=C004,新作-バッグ,desktop,192.168.83.159,Mozilla/5.0 (desktop)
CLK0000061456,2025-10-28 15:27:54,C004,ADC004_facebook_20251027,U011119,https://ec.example.com/products?campaign=C004,新作-バッグ,mobile,192.168.69.138,Mozilla/5.0 (mobile)
CLK0000061457,2025-10-28 07:35:19,C004,ADC004_facebook_20251027,U017213,https://ec.example.com/products?campaign=C004,新作-バッグ,mobile,192.168.61.155,Mozilla/5.0 (mobile)
CLK0000061458,2025-10-28 07:01:36,C004,ADC004_facebook_20251027,U005488,https://ec.example.com/products?campaign=C004,新作-バッグ,desktop,192.168.115.216,Mozilla/5.0 (desktop)
CLK0000061459,2025-10-27 16:09:32,C004,ADC004_facebook_20251027,U014518,https://ec.example.com/products?campaign=C004,新作-バッグ,desktop,192.168.29.118,Mozilla/5.0 (desktop)
CLK0000061460,2025-10-28 03:35:27,C004,ADC004_facebook_20251027,U007913,https://ec.example.com/products?campaign=C004,新作-バッグ,mobile,192.168.35.173,Mozilla/5.0 (mobile)
CLK0000061461,2025-10-28 12:50:36,C004,ADC004_facebook_20251027,U011714,https://ec.example.com/products?campaign=C004,新作-バッグ,mobile,192.168.161.241,Mozilla/5.0 (mobile)
CLK0000061462,2025-10-28 05:58:37,C004,ADC004_facebook_20251027,U008781,https://ec.example.com/products?campaign=C004,新作-バッグ,desktop,192.168.238.15,Mozilla/5.0 (desktop)
CLK0000061463,2025-10-28 09:03:04,C004,ADC004_facebook_20251027,U003296,https://ec.example.com/products?campaign=C004,新作-バッグ,mobile,192.168.221.188,Mozilla/5.0 (mobile)
CLK0000061464,2025-10-27 23:33:37,C004,ADC004_facebook_20251027,U001994,https://ec.example.com/products?campaign=C004,新作-バッグ,mobile,192.168.98.146,Mozilla/5.0 (mobile)
CLK0000061465,2025-10-28 05:42:11,C004,ADC004_facebook_20251027,U007780,https://ec.example.com/products?campaign=C004,新作-バッグ,desktop,192.168.13.201,Mozilla/5.0 (desktop)
CLK0000061466,2025-10-28 03:40:44,C004,ADC004_facebook_20251027,U000894,https://ec.example.com/products?campaign=C004,新作-バッグ,desktop,192.168.155.213,Mozilla/5.0 (desktop)
CLK0000061467,2025-10-27 16:37:23,C004,ADC004_facebook_20251027,U006409,https://ec.example.com/products?campaign=C004,新作-バッグ,tablet,192.168.103.63,Mozilla/5.0 (tablet)
CLK0000061468,2025-10-28 10:51:12,C004,ADC004_facebook_20251027,U016948,https://ec.example.com/products?campaign=C004,新作-バッグ,mobile,192.168.222.143,Mozilla/5.0 (mobile)
CLK0000061469,2025-10-28 05:58:25,C004,ADC004_facebook_20251027,U016809,https://ec.example.com/products?campaign=C004,新作-バッグ,mobile,192.168.99.148,Mozilla/5.0 (mobile)
CLK0000061470,2025-10-27 19:06:32,C004,ADC004_facebook_20251027,U000596,https://ec.example.com/products?campaign=C004,新作-バッグ,mobile,192.168.148.25,Mozilla/5.0 (mobile)
CLK0000061471,2025-10-27 19:11:41,C004,ADC004_facebook_20251027,U011112,https://ec.example.com/products?campaign=C004,新作-バッグ,mobile,192.168.44.98,Mozilla/5.0 (mobile)
CLK0000061472,2025-10-28 07:12:00,C004,ADC004_facebook_20251027,U001331,https://ec.example.com/products?campaign=C004,新作-バッグ,mobile,192.168.250.125,Mozilla/5.0 (mobile)
CLK0000061473,2025-10-28 03:15:19,C004,ADC004_facebook_20251027,U017727,https://ec.example.com/products?campaign=C004,新作-バッグ,mobile,192.168.192.138,Mozilla/5.0 (mobile)
CLK0000061474,2025-10-28 14:18:21,C004,ADC004_facebook_20251027,U007560,https://ec.example.com/products?campaign=C004,新作-バッグ,mobile,192.168.251.248,Mozilla/5.0 (mobile)
CLK0000061475,2025-10-28 08:35:25,C004,ADC004_facebook_20251027,U018949,https://ec.example.com/products?campaign=C004,新作-バッグ,mobile,192.168.219.7,Mozilla/5.0 (mobile)
CLK0000061476,2025-10-28 14:06:03,C004,ADC004_facebook_20251027,U001811,https://ec.example.com/products?campaign=C004,新作-バッグ,desktop,192.168.23.202,Mozilla/5.0 (desktop)
CLK0000061477,2025-10-27 19:38:37,C004,ADC004_facebook_20251027,U019965,https://ec.example.com/products?campaign=C004,新作-バッグ,desktop,192.168.36.55,Mozilla/5.0 (desktop)
CLK0000061478,2025-10-28 05:50:08,C004,ADC004_facebook_20251027,U017815,https://ec.example.com/products?campaign=C004,新作-バッグ,mobile,192.168.129.109,Mozilla/5.0 (mobile)
CLK0000061479,2025-10-28 05:20:38,C004,ADC004_facebook_20251027,U001585,https://ec.example.com/products?campaign=C004,新作-バッグ,mobile,192.168.91.129,Mozilla/5.0 (mobile)
CLK0000061480,2025-10-28 13:38:46,C004,ADC004_facebook_20251027,U004892,https://ec.example.com/products?campaign=C004,新作-バッグ,mobile,192.168.31.174,Mozilla/5.0 (mobile)
CLK0000061481,2025-10-28 13:13:46,C004,ADC004_facebook_20251027,U012903,https://ec.example.com/products?campaign=C004,新作-バッグ,mobile,192.168.246.146,Mozilla/5.0 (mobile)
CLK0000061482,2025-10-28 04:16:44,C004,ADC004_facebook_20251027,U019570,https://ec.example.com/products?campaign=C004,新作-バッグ,desktop,192.168.219.177,Mozilla/5.0 (desktop)
CLK0000061483,2025-10-28 15:11:40,C004,ADC004_facebook_20251027,U014529,https://ec.example.com/products?campaign=C004,新作-バッグ,mobile,192.168.82.12,Mozilla/5.0 (mobile)
CLK0000061484,2025-10-28 09:59:43,C004,ADC004_facebook_20251027,U010878,https://ec.example.com/products?campaign=C004,新作-バッグ,mobile,192.168.85.27,Mozilla/5.0 (mobile)
CLK0000061485,2025-10-28 05:25:49,C004,ADC004_facebook_20251027,U001546,https://ec.example.com/products?campaign=C004,新作-バッグ,desktop,192.168.132.97,Mozilla/5.0 (desktop)
CLK0000061486,2025-10-28 10:57:27,C004,ADC004_facebook_20251027,U000159,https://ec.example.com/products?campaign=C004,新作-バッグ,mobile,192.168.21.205,Mozilla/5.0 (mobile)
CLK0000061487,2025-10-28 06:58:27,C004,ADC004_facebook_20251027,U008193,https://ec.example.com/products?campaign=C004,新作-バッグ,mobile,192.168.94.114,Mozilla/5.0 (mobile)
CLK0000061488,2025-10-28 00:07:00,C004,ADC004_facebook_20251027,U009746,https://ec.example.com/products?campaign=C004,新作-バッグ,desktop,192.168.126.213,Mozilla/5.0 (desktop)
CLK0000061489,2025-10-28 05:33:07,C004,ADC004_facebook_20251027,U007351,https://ec.example.com/products?campaign=C004,新作-バッグ,mobile,192.168.73.113,Mozilla/5.0 (mobile)
CLK0000061490,2025-10-28 02:59:23,C004,ADC004_facebook_20251027,U006690,https://ec.example.com/products?campaign=C004,新作-バッグ,desktop,192.168.0.84,Mozilla/5.0 (desktop)
CLK0000061491,2025-10-27 18:12:50,C004,ADC004_facebook_20251027,U006592,https://ec.example.com/products?campaign=C004,新作-バッグ,mobile,192.168.113.167,Mozilla/5.0 (mobile)
CLK0000061492,2025-10-28 04:07:06,C004,ADC004_facebook_20251027,U019146,https://ec.example.com/products?campaign=C004,新作-バッグ,mobile,192.168.106.135,Mozilla/5.0 (mobile)
CLK0000061493,2025-10-28 11:11:36,C004,ADC004_facebook_20251027,U008271,https://ec.example.com/products?campaign=C004,新作-バッグ,desktop,192.168.246.222,Mozilla/5.0 (desktop)
CLK0000061494,2025-10-27 16:16:09,C004,ADC004_facebook_20251027,U013338,https://ec.example.com/products?campaign=C004,新作-バッグ,desktop,192.168.42.229,Mozilla/5.0 (desktop)
CLK0000061495,2025-10-27 21:17:01,C004,ADC004_facebook_20251027,U014431,https://ec.example.com/products?campaign=C004,新作-バッグ,mobile,192.168.59.74,Mozilla/5.0 (mobile)
CLK0000061496,2025-10-28 03:42:06,C004,ADC004_facebook_20251027,U019863,https://ec.example.com/products?campaign=C004,新作-バッグ,mobile,192.168.165.121,Mozilla/5.0 (mobile)
CLK0000061497,2025-10-28 03:14:48,C004,ADC004_facebook_20251027,U009337,https://ec.example.com/products?campaign=C004,新作-バッグ,mobile,192.168.217.1,Mozilla/5.0 (mobile)
CLK0000061498,2025-10-28 00:38:59,C004,ADC004_facebook_20251027,U016045,https://ec.example.com/products?campaign=C004,新作-バッグ,desktop,192.168.60.60,Mozilla/5.0 (desktop)
CLK0000061499,2025-10-27 18:02:54,C004,ADC004_facebook_20251027,U010110,https://ec.example.com/products?campaign=C004,新作-バッグ,mobile,192.168.52.252,Mozilla/5.0 (mobile)
CLK0000061500,2025-10-27 21:11:00,C004,ADC004_facebook_20251027,U014189,https://ec.example.com/products?campaign=C004,新作-バッグ,desktop,192.168.109.94,Mozilla/5.0 (desktop)
CLK0000061501,2025-10-28 08:59:23,C004,ADC004_twitter_20251027,U004742,https://ec.example.com/products?campaign=C004,新作-バッグ,desktop,192.168.169.128,Mozilla/5.0 (desktop)
CLK0000061502,2025-10-28 04:38:06,C004,ADC004_twitter_20251027,U016209,https://ec.example.com/products?campaign=C004,新作-バッグ,mobile,192.168.228.23,Mozilla/5.0 (mobile)
CLK0000061503,2025-10-28 10:15:41,C004,ADC004_twitter_20251027,U011355,https://ec.example.com/products?campaign=C004,新作-バッグ,desktop,192.168.253.102,Mozilla/5.0 (desktop)
CLK0000061504,2025-10-28 01:20:58,C004,ADC004_twitter_20251027,U008832,https://ec.example.com/products?campaign=C004,新作-バッグ,mobile,192.168.96.95,Mozilla/5.0 (mobile)
CLK0000061505,2025-10-28 04:25:42,C004,ADC004_twitter_20251027,U012843,https://ec.example.com/products?campaign=C004,新作-バッグ,mobile,192.168.72.164,Mozilla/5.0 (mobile)
CLK0000061506,2025-10-28 14:22:45,C004,ADC004_twitter_20251027,U005575,https://ec.example.com/products?campaign=C004,新作-バッグ,mobile,192.168.173.206,Mozilla/5.0 (mobile)
CLK0000061507,2025-10-28 12:11:19,C004,ADC004_twitter_20251027,U005654,https://ec.example.com/products?campaign=C004,新作-バッグ,mobile,192.168.15.202,Mozilla/5.0 (mobile)
CLK0000061508,2025-10-28 03:37:55,C004,ADC004_twitter_20251027,U009251,https://ec.example.com/products?campaign=C004,新作-バッグ,desktop,192.168.75.74,Mozilla/5.0 (desktop)
CLK0000061509,2025-10-27 21:01:50,C004,ADC004_twitter_20251027,U007747,https://ec.example.com/products?campaign=C004,新作-バッグ,mobile,192.168.74.126,Mozilla/5.0 (mobile)
CLK0000061510,2025-10-28 08:13:53,C004,ADC004_twitter_20251027,U018198,https://ec.example.com/products?campaign=C004,新作-バッグ,mobile,192.168.43.63,Mozilla/5.0 (mobile)
CLK0000061511,2025-10-28 05:44:54,C004,ADC004_twitter_20251027,U013838,https://ec.example.com/products?campaign=C004,新作-バッグ,mobile,192.168.251.223,Mozilla/5.0 (mobile)
CLK0000061512,2025-10-27 18:51:26,C004,ADC004_twitter_20251027,U000679,https://ec.example.com/products?campaign=C004,新作-バッグ,mobile,192.168.26.154,Mozilla/5.0 (mobile)
CLK0000061513,2025-10-28 06:09:08,C004,ADC004_twitter_20251027,U016349,https://ec.example.com/products?campaign=C004,新作-バッグ,desktop,192.168.30.127,Mozilla/5.0 (desktop)
CLK0000061514,2025-10-28 04:27:26,C004,ADC004_twitter_20251027,U004886,https://ec.example.com/products?campaign=C004,新作-バッグ,mobile,192.168.237.94,Mozilla/5.0 (mobile)
CLK0000061515,2025-10-28 13:01:12,C004,ADC004_twitter_20251027,U009026,https://ec.example.com/products?campaign=C004,新作-バッグ,mobile,192.168.68.162,Mozilla/5.0 (mobile)
CLK0000061516,2025-10-28 01:07:02,C004,ADC004_twitter_20251027,U010737,https://ec.example.com/products?campaign=C004,新作-バッグ,mobile,192.168.7.77,Mozilla/5.0 (mobile)
CLK0000061517,2025-10-27 23:58:18,C004,ADC004_twitter_20251027,U007280,https://ec.example.com/products?campaign=C004,新作-バッグ,mobile,192.168.145.4,Mozilla/5.0 (mobile)
CLK0000061518,2025-10-27 22:26:54,C004,ADC004_twitter_20251027,U017627,https://ec.example.com/products?campaign=C004,新作-バッグ,desktop,192.168.169.32,Mozilla/5.0 (desktop)
CLK0000061519,2025-10-28 01:52:43,C004,ADC004_twitter_20251027,U013005,https://ec.example.com/products?campaign=C004,新作-バッグ,mobile,192.168.225.38,Mozilla/5.0 (mobile)
CLK0000061520,2025-10-28 13:32:43,C004,ADC004_twitter_20251027,U002300,https://ec.example.com/products?campaign=C004,新作-バッグ,mobile,192.168.95.189,Mozilla/5.0 (mobile)
CLK0000061521,2025-10-28 01:35:36,C004,ADC004_twitter_20251027,U002825,https://ec.example.com/products?campaign=C004,新作-バッグ,desktop,192.168.219.27,Mozilla/5.0 (desktop)
CLK0000061522,2025-10-28 04:46:45,C004,ADC004_twitter_20251027,U017425,https://ec.example.com/products?campaign=C004,新作-バッグ,mobile,192.168.125.241,Mozilla/5.0 (mobile)
CLK0000061523,2025-10-28 03:12:50,C004,ADC004_twitter_20251027,U014312,https://ec.example.com/products?campaign=C004,新作-バッグ,mobile,192.168.193.74,Mozilla/5.0 (mobile)
CLK0000061524,2025-10-28 15:31:24,C004,ADC004_twitter_20251027,U015872,https://ec.example.com/products?campaign=C004,新作-バッグ,desktop,192.168.193.84,Mozilla/5.0 (desktop)
CLK0000061525,2025-10-28 10:03:18,C004,ADC004_twitter_20251027,U018714,https://ec.example.com/products?campaign=C004,新作-バッグ,mobile,192.168.208.124,Mozilla/5.0 (mobile)
CLK0000061526,2025-10-28 02:41:52,C004,ADC004_twitter_20251027,U000482,https://ec.example.com/products?campaign=C004,新作-バッグ,desktop,192.168.176.38,Mozilla/5.0 (desktop)
CLK0000061527,2025-10-27 20:52:17,C004,ADC004_twitter_20251027,U016162,https://ec.example.com/products?campaign=C004,新作-バッグ,desktop,192.168.161.80,Mozilla/5.0 (desktop)
CLK0000061528,2025-10-28 04:28:40,C004,ADC004_twitter_20251027,U019375,https://ec.example.com/products?campaign=C004,新作-バッグ,mobile,192.168.131.199,Mozilla/5.0 (mobile)
CLK0000061529,2025-10-27 22:09:18,C004,ADC004_twitter_20251027,U000679,https://ec.example.com/products?campaign=C004,新作-バッグ,mobile,192.168.35.49,Mozilla/5.0 (mobile)
CLK0000061530,2025-10-28 10:51:44,C004,ADC004_twitter_20251027,U006403,https://ec.example.com/products?campaign=C004,新作-バッグ,tablet,192.168.117.184,Mozilla/5.0 (tablet)
CLK0000061531,2025-10-28 12:01:12,C004,ADC004_twitter_20251027,U017035,https://ec.example.com/products?campaign=C004,新作-バッグ,desktop,192.168.87.41,Mozilla/5.0 (desktop)
CLK0000061532,2025-10-27 19:13:04,C004,ADC004_twitter_20251027,U015319,https://ec.example.com/products?campaign=C004,新作-バッグ,mobile,192.168.97.46,Mozilla/5.0 (mobile)
CLK0000061533,2025-10-27 17:35:03,C004,ADC004_twitter_20251027,U012334,https://ec.example.com/products?campaign=C004,新作-バッグ,mobile,192.168.172.249,Mozilla/5.0 (mobile)
CLK0000061534,2025-10-27 20:11:48,C004,ADC004_twitter_20251027,U019553,https://ec.example.com/products?campaign=C004,新作-バッグ,mobile,192.168.230.130,Mozilla/5.0 (mobile)
CLK0000061535,2025-10-28 06:19:14,C004,ADC004_twitter_20251027,U002928,https://ec.example.com/products?campaign=C004,新作-バッグ,mobile,192.168.15.132,Mozilla/5.0 (mobile)
CLK0000061536,2025-10-27 18:19:32,C004,ADC004_twitter_20251027,U007395,https://ec.example.com/products?campaign=C004,新作-バッグ,mobile,192.168.105.49,Mozilla/5.0 (mobile)
CLK0000061537,2025-10-28 11:00:37,C004,ADC004_twitter_20251027,U004288,https://ec.example.com/products?campaign=C004,新作-バッグ,desktop,192.168.192.167,Mozilla/5.0 (desktop)
CLK0000061538,2025-10-28 08:08:36,C004,ADC004_twitter_20251027,U006933,https://ec.example.com/products?campaign=C004,新作-バッグ,desktop,192.168.90.104,Mozilla/5.0 (desktop)
CLK0000061539,2025-10-28 12:49:16,C004,ADC004_twitter_20251027,U017595,https://ec.example.com/products?campaign=C004,新作-バッグ,mobile,192.168.60.235,Mozilla/5.0 (mobile)
CLK0000061540,2025-10-27 17:29:05,C004,ADC004_twitter_20251027,U005937,https://ec.example.com/products?campaign=C004,新作-バッグ,mobile,192.168.146.250,Mozilla/5.0 (mobile)
CLK0000061541,2025-10-28 04:00:01,C004,ADC004_twitter_20251027,U003516,https://ec.example.com/products?campaign=C004,新作-バッグ,tablet,192.168.184.96,Mozilla/5.0 (tablet)
