click_id,click_timestamp,campaign_id,ad_id,user_id,landing_page_url,utm_campaign,device_type,ip_address,user_agent
CLK0000055551,2025-10-23 00:39:11,C002,ADC002_youtube_20251022,U015806,https://ec.example.com/products?campaign=C002,セール-アウター,mobile,192.168.123.19,Mozilla/5.0 (mobile)
CLK0000055552,2025-10-22 17:37:21,C002,ADC002_youtube_20251022,U010996,https://ec.example.com/products?campaign=C002,セール-アウター,mobile,192.168.42.168,Mozilla/5.0 (mobile)
CLK0000055553,2025-10-23 11:48:36,C002,ADC002_youtube_20251022,U005950,https://ec.example.com/products?campaign=C002,セール-アウター,mobile,192.168.74.102,Mozilla/5.0 (mobile)
CLK0000055554,2025-10-23 08:42:02,C002,ADC002_youtube_20251022,U017055,https://ec.example.com/products?campaign=C002,セール-アウター,mobile,192.168.238.164,Mozilla/5.0 (mobile)
CLK0000055555,2025-10-23 01:57:09,C002,ADC002_youtube_20251022,U019300,https://ec.example.com/products?campaign=C002,セール-アウター,mobile,192.168.75.214,Mozilla/5.0 (mobile)
CLK0000055556,2025-10-23 06:35:53,C002,ADC002_youtube_20251022,U018754,https://ec.example.com/products?campaign=C002,セール-アウター,desktop,192.168.4.40,Mozilla/5.0 (desktop)
CLK0000055557,2025-10-22 15:42:14,C002,ADC002_youtube_20251022,U011631,https://ec.example.com/products?campaign=C002,セール-アウター,mobile,192.168.203.172,Mozilla/5.0 (mobile)
CLK0000055558,2025-10-22 22:01:47,C002,ADC002_youtube_20251022,U004431,https://ec.example.com/products?campaign=C002,セール-アウター,mobile,192.168.228.187,Mozilla/5.0 (mobile)
CLK0000055559,2025-10-23 10:07:31,C002,ADC002_youtube_20251022,U004468,https://ec.example.com/products?campaign=C002,セール-アウター,desktop,192.168.251.210,Mozilla/5.0 (desktop)
CLK0000055560,2025-10-23 12:57:15,C002,ADC002_youtube_20251022,U018888,https://ec.example.com/products?campaign=C002,セール-アウター,mobile,192.168.192.100,Mozilla/5.0 (mobile)
CLK0000055561,2025-10-22 21:37:59,C002,ADC002_youtube_20251022,U016649,https://ec.example.com/products?campaign=C002,セール-アウター,mobile,192.168.97.73,Mozilla/5.0 (mobile)
CLK0000055562,2025-10-22 21:19:00,C002,ADC002_youtube_20251022,U004277,https://ec.example.com/products?campaign=C002,セール-アウター,mobile,192.168.1.8,Mozilla/5.0 (mobile)
CLK0000055563,2025-10-23 09:18:17,C002,ADC002_youtube_20251022,U007685,https://ec.example.com/products?campaign=C002,セール-アウター,tablet,192.168.199.34,Mozilla/5.0 (tablet)
CLK0000055564,2025-10-23 06:10:21,C002,ADC002_youtube_20251022,U009965,https://ec.example.com/products?campaign=C002,セール-アウター,desktop,192.168.131.28,Mozilla/5.0 (desktop)
CLK0000055565,2025-10-23 01:46:40,C002,ADC002_youtube_20251022,U011867,https://ec.example.com/products?campaign=C002,セール-アウター,tablet,192.168.220.59,Mozilla/5.0 (tablet)
CLK0000055566,2025-10-23 02:59:40,C002,ADC002_youtube_20251022,U014147,https://ec.example.com/products?campaign=C002,セール-アウター,mobile,192.168.0.189,Mozilla/5.0 (mobile)
CLK0000055567,2025-10-22 19:10:55,C002,ADC002_youtube_20251022,U012042,https://ec.example.com/products?campaign=C002,セール-アウター,desktop,192.168.181.33,Mozilla/5.0 (desktop)
CLK0000055568,2025-10-22 16:36:43,C002,ADC002_youtube_20251022,U007375,https://ec.example.com/products?campaign=C002,セール-アウター,tablet,192.168.0.85,Mozilla/5.0 (tablet)
CLK0000055569,2025-10-22 22:40:01,C002,ADC002_youtube_20251022,U015642,https://ec.example.com/products?campaign=C002,セール-アウター,mobile,192.168.10.200,Mozilla/5.0 (mobile)
CLK0000055570,2025-10-22 21:05:06,C002,ADC002_youtube_20251022,U017307,https://ec.example.com/products?campaign=C002,セール-アウター,desktop,192.168.110.99,Mozilla/5.0 (desktop)
CLK0000055571,2025-10-22 15:45:24,C002,ADC002_youtube_20251022,U005373,https://ec.example.com/products?campaign=C002,セール-アウター,desktop,192.168.183.12,Mozilla/5.0 (desktop)
CLK0000055572,2025-10-23 14:47:32,C002,ADC002_youtube_20251022,U003348,https://ec.example.com/products?campaign=C002,セール-アウター,mobile,192.168.109.215,Mozilla/5.0 (mobile)
CLK0000055573,2025-10-23 01:22:56,C002,ADC002_youtube_20251022,U019282,https://ec.example.com/products?campaign=C002,セール-アウター,desktop,192.168.148.159,Mozilla/5.0 (desktop)
CLK0000055574,2025-10-22 23:19:48,C002,ADC002_youtube_20251022,U016748,https://ec.example.com/products?campaign=C002,セール-アウター,desktop,192.168.102.172,Mozilla/5.0 (desktop)
CLK0000055575,2025-10-22 19:18:10,C002,ADC002_youtube_20251022,U001474,https://ec.example.com/products?campaign=C002,セール-アウター,desktop,192.168.173.108,Mozilla/5.0 (desktop)
CLK0000055576,2025-10-23 09:49:05,C002,ADC002_youtube_20251022,U005203,https://ec.example.com/products?campaign=C002,セール-アウター,mobile,192.168.230.236,Mozilla/5.0 (mobile)
CLK0000055577,2025-10-22 22:48:42,C002,ADC002_youtube_20251022,U013821,https://ec.example.com/products?campaign=C002,セール-アウター,mobile,192.168.210.254,Mozilla/5.0 (mobile)
CLK0000055578,2025-10-23 13:26:56,C002,ADC002_youtube_20251022,U015197,https://ec.example.com/products?campaign=C002,セール-アウター,desktop,192.168.57.51,Mozilla/5.0 (desktop)
CLK0000055579,2025-10-22 22:02:56,C002,ADC002_youtube_20251022,U015189,https://ec.example.com/products?campaign=C002,セール-アウター,mobile,192.168.19.31,Mozilla/5.0 (mobile)
CLK0000055580,2025-10-22 20:23:41,C002,ADC002_youtube_20251022,U009676,https://ec.example.com/products?campaign=C002,セール-アウター,mobile,192.168.244.234,Mozilla/5.0 (mobile)
CLK0000055581,2025-10-23 12:56:16,C002,ADC002_youtube_20251022,U019978,https://ec.example.com/products?campaign=C002,セール-アウター,mobile,192.168.110.9,Mozilla/5.0 (mobile)
CLK0000055582,2025-10-23 05:56:27,C002,ADC002_youtube_20251022,U006140,https://ec.example.com/products?campaign=C002,セール-アウター,mobile,192.168.136.20,Mozilla/5.0 (mobile)
CLK0000055583,2025-10-23 06:19:13,C002,ADC002_youtube_20251022,U018153,https://ec.example.com/products?campaign=C002,セール-アウター,mobile,192.168.240.45,Mozilla/5.0 (mobile)
CLK0000055584,2025-10-22 20:37:27,C002,ADC002_youtube_20251022,U016238,https://ec.example.com/products?campaign=C002,セール-アウター,desktop,192.168.125.143,Mozilla/5.0 (desktop)
CLK0000055585,2025-10-23 01:09:46,C002,ADC002_youtube_20251022,U016259,https://ec.example.com/products?campaign=C002,セール-アウター,mobile,192.168.132.135,Mozilla/5.0 (mobile)
CLK0000055586,2025-10-22 21:15:26,C002,ADC002_youtube_20251022,U008400,https://ec.example.com/products?campaign=C002,セール-アウター,mobile,192.168.46.121,Mozilla/5.0 (mobile)
CLK0000055587,2025-10-23 06:39:07,C002,ADC002_youtube_20251022,U010170,https://ec.example.com/products?campaign=C002,セール-アウター,mobile,192.168.224.241,Mozilla/5.0 (mobile)
CLK0000055588,2025-10-22 22:37:28,C002,ADC002_youtube_20251022,U017766,https://ec.example.com/products?campaign=C002,セール-アウター,mobile,192.168.237.122,Mozilla/5.0 (mobile)
CLK0000055589,2025-10-23 01:43:05,C002,ADC002_youtube_20251022,U010075,https://ec.example.com/products?campaign=C002,セール-アウター,tablet,192.168.232.223,Mozilla/5.0 (tablet)
CLK0000055590,2025-10-22 21:03:31,C002,ADC002_youtube_20251022,U005059,https://ec.example.com/products?campaign=C002,セール-アウター,mobile,192.168.50.93,Mozilla/5.0 (mobile)
CLK0000055591,2025-10-23 04:56:27,C002,ADC002_youtube_20251022,U018136,https://ec.example.com/products?campaign=C002,セール-アウター,mobile,192.168.25.51,Mozilla/5.0 (mobile)
CLK0000055592,2025-10-23 10:24:54,C002,ADC002_youtube_20251022,U011578,https://ec.example.com/products?campaign=C002,セール-アウター,desktop,192.168.22.233,Mozilla/5.0 (desktop)
CLK0000055593,2025-10-23 13:57:15,C002,ADC002_youtube_20251022,U002681,https://ec.example.com/products?campaign=C002,セール-アウター,tablet,192.168.156.229,Mozilla/5.0 (tablet)
CLK0000055594,2025-10-22 21:44:19,C002,ADC002_youtube_20251022,U018838,https://ec.example.com/products?campaign=C002,セール-アウター,mobile,192.168.244.249,Mozilla/5.0 (mobile)
CLK0000055595,2025-10-22 16:43:12,C002,ADC002_youtube_20251022,U013801,https://ec.example.com/products?campaign=C002,セール-アウター,mobile,192.168.67.81,Mozilla/5.0 (mobile)
CLK0000055596,2025-10-23 03:19:50,C002,ADC002_youtube_20251022,U002176,https://ec.example.com/products?campaign=C002,セール-アウター,mobile,192.168.104.70,Mozilla/5.0 (mobile)
CLK0000055597,2025-10-22 18:34:21,C002,ADC002_youtube_20251022,U012276,https://ec.example.com/products?campaign=C002,セール-アウター,mobile,192.168.134.127,Mozilla/5.0 (mobile)
CLK0000055598,2025-10-22 18:20:40,C002,ADC002_youtube_20251022,U005236,https://ec.example.com/products?campaign=C002,セール-アウター,desktop,192.168.198.89,Mozilla/5.0 (desktop)
CLK0000055599,2025-10-23 11:43:17,C002,ADC002_youtube_20251022,U003325,https://ec.example.com/products?campaign=C002,セール-アウター,mobile,192.168.20.28,Mozilla/5.0 (mobile)
CLK0000055600,2025-10-23 08:23:03,C002,ADC002_youtube_20251022,U012870,https://ec.example.com/products?campaign=C002,セール-アウター,desktop,192.168.55.47,Mozilla/5.0 (desktop)
CLK0000055601,2025-10-23 11:27:47,C002,ADC002_instagram_20251022,U001975,https://ec.example.com/products?campaign=C002,セール-アウター,desktop,192.168.166.129,Mozilla/5.0 (desktop)
CLK0000055602,2025-10-23 12:11:07,C002,ADC002_instagram_20251022,U014990,https://ec.example.com/products?campaign=C002,セール-アウター,mobile,192.168.104.62,Mozilla/5.0 (mobile)
CLK0000055603,2025-10-22 17:18:08,C002,ADC002_instagram_20251022,U002191,https://ec.example.com/products?campaign=C002,セール-アウター,desktop,192.168.130.188,Mozilla/5.0 (desktop)
CLK0000055604,2025-10-22 20:16:49,C002,ADC002_instagram_20251022,U017031,https://ec.example.com/products?campaign=C002,セール-アウター,tablet,192.168.10.112,Mozilla/5.0 (tablet)
CLK0000055605,2025-10-23 07:57:28,C002,ADC002_instagram_20251022,U006135,https://ec.example.com/products?campaign=C002,セール-アウター,mobile,192.168.51.198,Mozilla/5.0 (mobile)
CLK0000055606,2025-10-23 12:37:27,C002,ADC002_instagram_20251022,U002099,https://ec.example.com/products?campaign=C002,セール-アウター,mobile,192.168.225.250,Mozilla/5.0 (mobile)
CLK0000055607,2025-10-22 17:24:06,C002,ADC002_instagram_20251022,U000960,https://ec.example.com/products?campaign=C002,セール-アウター,mobile,192.168.17.5,Mozilla/5.0 (mobile)
CLK0000055608,2025-10-22 22:55:21,C002,ADC002_instagram_20251022,U006398,https://ec.example.com/products?campaign=C002,セール-アウター,mobile,192.168.172.87,Mozilla/5.0 (mobile)
CLK0000055609,2025-10-23 12:13:36,C002,ADC002_instagram_20251022,U014539,https://ec.example.com/products?campaign=C002,セール-アウター,mobile,192.168.222.28,Mozilla/5.0 (mobile)
CLK0000055610,2025-10-22 23:59:48,C002,ADC002_instagram_20251022,U018107,https://ec.example.com/products?campaign=C002,セール-アウター,mobile,192.168.53.195,Mozilla/5.0 (mobile)
CLK0000055611,2025-10-23 07:40:18,C002,ADC002_instagram_20251022,U001776,https://ec.example.com/products?campaign=C002,セール-アウター,mobile,192.168.199.219,Mozilla/5.0 (mobile)
CLK0000055612,2025-10-22 16:09:34,C002,ADC002_instagram_20251022,U017972,https://ec.example.com/products?campaign=C002,セール-アウター,mobile,192.168.204.49,Mozilla/5.0 (mobile)
CLK0000055613,2025-10-23 14:08:54,C002,ADC002_instagram_20251022,U016289,https://ec.example.com/products?campaign=C002,セール-アウター,desktop,192.168.180.162,Mozilla/5.0 (desktop)
CLK0000055614,2025-10-22 19:48:59,C002,ADC002_instagram_20251022,U012306,https://ec.example.com/products?campaign=C002,セール-アウター,tablet,192.168.1.125,Mozilla/5.0 (tablet)
CLK0000055615,2025-10-22 22:25:18,C002,ADC002_instagram_20251022,U013180,https://ec.example.com/products?campaign=C002,セール-アウター,desktop,192.168.88.228,Mozilla/5.0 (desktop)
CLK0000055616,2025-10-23 02:12:37,C002,ADC002_instagram_20251022,U012425,https://ec.example.com/products?campaign=C002,セール-アウター,mobile,192.168.136.44,Mozilla/5.0 (mobile)
CLK0000055617,2025-10-22 18:03:33,C002,ADC002_instagram_20251022,U009571,https://ec.example.com/products?campaign=C002,セール-アウター,desktop,192.168.117.169,Mozilla/5.0 (desktop)
CLK0000055618,2025-10-23 07:46:43,C002,ADC002_instagram_20251022,U002540,https://ec.example.com/products?campaign=C002,セール-アウター,mobile,192.168.43.162,Mozilla/5.0 (mobile)
CLK0000055619,2025-10-22 22:38:33,C002,ADC002_instagram_20251022,U010796,https://ec.example.com/products?campaign=C002,セール-アウター,mobile,192.168.189.97,Mozilla/5.0 (mobile)
CLK0000055620,2025-10-23 12:06:35,C002,ADC002_instagram_20251022,U003544,https://ec.example.com/products?campaign=C002,セール-アウター,tablet,192.168.40.66,Mozilla/5.0 (tablet)
CLK0000055621,2025-10-23 14:21:08,C002,ADC002_instagram_20251022,U018149,https://ec.example.com/products?campaign=C002,セール-アウター,mobile,192.168.135.230,Mozilla/5.0 (mobile)
CLK0000055622,2025-10-23 09:36:12,C002,ADC002_instagram_20251022,U008195,https://ec.example.com/products?campaign=C002,セール-アウター,desktop,192.168.128.106,Mozilla/5.0 (desktop)
CLK0000055623,2025-10-23 03:28:59,C002,ADC002_instagram_20251022,U018587,https://ec.example.com/products?campaign=C002,セール-アウター,tablet,192.168.216.133,Mozilla/5.0 (tablet)
CLK0000055624,2025-10-23 04:04:01,C002,ADC002_instagram_20251022,U019886,https://ec.example.com/products?campaign=C002,セール-アウター,desktop,192.168.36.219,Mozilla/5.0 (desktop)
CLK0000055625,2025-10-23 09:20:44,C002,ADC002_instagram_20251022,U018884,https://ec.example.com/products?campaign=C002,セール-アウター,desktop,192.168.111.148,Mozilla/5.0 (desktop)
CLK0000055626,2025-10-22 20:12:02,C002,ADC002_instagram_20251022,U015584,https://ec.example.com/products?campaign=C002,セール-アウター,desktop,192.168.145.227,Mozilla/5.0 (desktop)
CLK0000055627,2025-10-23 06:17:07,C002,ADC002_instagram_20251022,U007860,https://ec.example.com/products?campaign=C002,セール-アウター,mobile,192.168.7.23,Mozilla/5.0 (mobile)
CLK0000055628,2025-10-23 14:42:01,C002,ADC002_instagram_20251022,U018481,https://ec.example.com/products?campaign=C002,セール-アウター,mobile,192.168.95.172,Mozilla/5.0 (mobile)
CLK0000055629,2025-10-23 13:04:32,C002,ADC002_instagram_20251022,U001893,https://ec.example.com/products?campaign=C002,セール-アウター,mobile,192.168.105.34,Mozilla/5.0 (mobile)
CLK0000055630,2025-10-23 13:58:08,C002,ADC002_instagram_20251022,U009414,https://ec.example.com/products?campaign=C002,セール-アウター,desktop,192.168.29.162,Mozilla/5.0 (desktop)
CLK0000055631,2025-10-23 13:03:16,C002,ADC002_instagram_20251022,U018170,https://ec.example.com/products?campaign=C002,セール-アウター,mobile,192.168.155.201,Mozilla/5.0 (mobile)
CLK0000055632,2025-10-23 00:03:20,C002,ADC002_instagram_20251022,U016937,https://ec.example.com/products?campaign=C002,セール-アウター,mobile,192.168.206.161,Mozilla/5.0 (mobile)
CLK0000055633,2025-10-23 01:29:44,C002,ADC002_instagram_20251022,U019632,https://ec.example.com/products?campaign=C002,セール-アウター,mobile,192.168.227.56,Mozilla/5.0 (mobile)
CLK0000055634,2025-10-23 15:06:53,C002,ADC002_instagram_20251022,U011991,https://ec.example.com/products?campaign=C002,セール-アウター,mobile,192.168.251.28,Mozilla/5.0 (mobile)
CLK0000055635,2025-10-22 19:13:25,C002,ADC002_instagram_20251022,U003153,https://ec.example.com/products?campaign=C002,セール-アウター,desktop,192.168.63.194,Mozilla/5.0 (desktop)
CLK0000055636,2025-10-23 10:30:30,C002,ADC002_instagram_20251022,U002219,https://ec.example.com/products?campaign=C002,セール-アウター,mobile,192.168.41.65,Mozilla/5.0 (mobile)
CLK0000055637,2025-10-22 18:03:08,C002,ADC002_instagram_20251022,U002779,https://ec.example.com/products?campaign=C002,セール-アウター,mobile,192.168.170.230,Mozilla/5.0 (mobile)
CLK0000055638,2025-10-23 09:35:17,C002,ADC002_instagram_20251022,U010757,https://ec.example.com/products?campaign=C002,セール-アウター,mobile,192.168.55.196,Mozilla/5.0 (mobile)
CLK0000055639,2025-10-23 10:50:32,C002,ADC002_instagram_20251022,U018391,https://ec.example.com/products?campaign=C002,セール-アウター,desktop,192.168.51.27,Mozilla/5.0 (desktop)
CLK0000055640,2025-10-23 06:25:24,C002,ADC002_instagram_20251022,U016283,https://ec.example.com/products?campaign=C002,セール-アウター,desktop,192.168.61.34,Mozilla/5.0 (desktop)
CLK0000055641,2025-10-23 07:54:23,C002,ADC002_instagram_20251022,U017277,https://ec.example.com/products?campaign=C002,セール-アウター,mobile,192.168.20.234,Mozilla/5.0 (mobile)
CLK0000055642,2025-10-23 09:45:38,C002,ADC002_instagram_20251022,U019161,https://ec.example.com/products?campaign=C002,セール-アウター,mobile,192.168.32.71,Mozilla/5.0 (mobile)
CLK0000055643,2025-10-23 14:54:40,C002,ADC002_instagram_20251022,U008780,https://ec.example.com/products?campaign=C002,セール-アウター,tablet,192.168.234.171,Mozilla/5.0 (tablet)
CLK0000055644,2025-10-23 03:03:33,C002,ADC002_instagram_20251022,U015360,https://ec.example.com/products?campaign=C002,セール-アウター,mobile,192.168.152.100,Mozilla/5.0 (mobile)
CLK0000055645,2025-10-23 03:59:06,C002,ADC002_instagram_20251022,U014028,https://ec.example.com/products?campaign=C002,セール-アウター,desktop,192.168.177.234,Mozilla/5.0 (desktop)
CLK0000055646,2025-10-23 11:21:23,C002,ADC002_instagram_20251022,U011547,https://ec.example.com/products?campaign=C002,セール-アウター,mobile,192.168.89.44,Mozilla/5.0 (mobile)
CLK0000055647,2025-10-23 08:25:16,C002,ADC002_instagram_20251022,U000681,https://ec.example.com/products?campaign=C002,セール-アウター,tablet,192.168.62.47,Mozilla/5.0 (tablet)
CLK0000055648,2025-10-23 15:03:41,C002,ADC002_instagram_20251022,U014304,https://ec.example.com/products?campaign=C002,セール-アウター,mobile,192.168.193.230,Mozilla/5.0 (mobile)
CLK0000055649,2025-10-22 17:47:15,C002,ADC002_instagram_20251022,U006004,https://ec.example.com/products?campaign=C002,セール-アウター,mobile,192.168.1.229,Mozilla/5.0 (mobile)
CLK0000055650,2025-10-22 18:36:09,C002,ADC002_instagram_20251022,U016729,https://ec.example.com/products?campaign=C002,セール-アウター,desktop,192.168.162.230,Mozilla/5.0 (desktop)
CLK0000055651,2025-10-23 05:11:50,C003,ADC003_facebook_20251022,U010037,https://ec.example.com/products?campaign=C003,トレンド-トップス,mobile,192.168.4.163,Mozilla/5.0 (mobile)
CLK0000055652,2025-10-23 07:24:35,C003,ADC003_facebook_20251022,U015624,https://ec.example.com/products?campaign=C003,トレンド-トップス,tablet,192.168.233.209,Mozilla/5.0 (tablet)
CLK0000055653,2025-10-23 07:37:40,C003,ADC003_facebook_20251022,U017721,https://ec.example.com/products?campaign=C003,トレンド-トップス,mobile,192.168.116.230,Mozilla/5.0 (mobile)
CLK0000055654,2025-10-22 22:25:04,C003,ADC003_facebook_20251022,U011468,https://ec.example.com/products?campaign=C003,トレンド-トップス,mobile,192.168.156.51,Mozilla/5.0 (mobile)
CLK0000055655,2025-10-23 01:41:55,C003,ADC003_facebook_20251022,U015128,https://ec.example.com/products?campaign=C003,トレンド-トップス,mobile,192.168.211.29,Mozilla/5.0 (mobile)
CLK0000055656,2025-10-22 22:11:03,C003,ADC003_facebook_20251022,U007192,https://ec.example.com/products?campaign=C003,トレンド-トップス,mobile,192.168.243.20,Mozilla/5.0 (mobile)
CLK0000055657,2025-10-23 05:34:33,C003,ADC003_facebook_20251022,U015963,https://ec.example.com/products?campaign=C003,トレンド-トップス,mobile,192.168.103.253,Mozilla/5.0 (mobile)
CLK0000055658,2025-10-23 05:31:52,C003,ADC003_facebook_20251022,U011224,https://ec.example.com/products?campaign=C003,トレンド-トップス,mobile,192.168.128.236,Mozilla/5.0 (mobile)
CLK0000055659,2025-10-23 03:44:55,C003,ADC003_facebook_20251022,U006898,https://ec.example.com/products?campaign=C003,トレンド-トップス,mobile,192.168.243.15,Mozilla/5.0 (mobile)
CLK0000055660,2025-10-22 22:19:50,C003,ADC003_facebook_20251022,U010149,https://ec.example.com/products?campaign=C003,トレンド-トップス,mobile,192.168.229.101,Mozilla/5.0 (mobile)
CLK0000055661,2025-10-22 17:28:02,C003,ADC003_facebook_20251022,U004027,https://ec.example.com/products?campaign=C003,トレンド-トップス,tablet,192.168.110.192,Mozilla/5.0 (tablet)
CLK0000055662,2025-10-22 15:56:52,C003,ADC003_facebook_20251022,U019746,https://ec.example.com/products?campaign=C003,トレンド-トップス,mobile,192.168.99.215,Mozilla/5.0 (mobile)
CLK0000055663,2025-10-23 03:26:51,C003,ADC003_facebook_20251022,U003819,https://ec.example.com/products?campaign=C003,トレンド-トップス,mobile,192.168.75.209,Mozilla/5.0 (mobile)
CLK0000055664,2025-10-23 05:25:22,C003,ADC003_facebook_20251022,U003512,https://ec.example.com/products?campaign=C003,トレンド-トップス,mobile,192.168.156.74,Mozilla/5.0 (mobile)
CLK0000055665,2025-10-23 05:35:24,C003,ADC003_facebook_20251022,U017760,https://ec.example.com/products?campaign=C003,トレンド-トップス,desktop,192.168.43.233,Mozilla/5.0 (desktop)
CLK0000055666,2025-10-22 17:15:51,C003,ADC003_facebook_20251022,U018608,https://ec.example.com/products?campaign=C003,トレンド-トップス,mobile,192.168.60.29,Mozilla/5.0 (mobile)
CLK0000055667,2025-10-23 12:16:06,C003,ADC003_facebook_20251022,U003150,https://ec.example.com/products?campaign=C003,トレンド-トップス,tablet,192.168.186.216,Mozilla/5.0 (tablet)
CLK0000055668,2025-10-23 07:04:40,C003,ADC003_facebook_20251022,U009471,https://ec.example.com/products?campaign=C003,トレンド-トップス,mobile,192.168.112.236,Mozilla/5.0 (mobile)
CLK0000055669,2025-10-23 08:43:36,C003,ADC003_facebook_20251022,U013777,https://ec.example.com/products?campaign=C003,トレンド-トップス,mobile,192.168.7.100,Mozilla/5.0 (mobile)
CLK0000055670,2025-10-22 22:43:57,C003,ADC003_facebook_20251022,U002724,https://ec.example.com/products?campaign=C003,トレンド-トップス,mobile,192.168.95.150,Mozilla/5.0 (mobile)
CLK0000055671,2025-10-23 11:52:55,C003,ADC003_facebook_20251022,U013194,https://ec.example.com/products?campaign=C003,トレンド-トップス,mobile,192.168.191.125,Mozilla/5.0 (mobile)
CLK0000055672,2025-10-23 06:02:19,C003,ADC003_facebook_20251022,U008682,https://ec.example.com/products?campaign=C003,トレンド-トップス,tablet,192.168.90.185,Mozilla/5.0 (tablet)
CLK0000055673,2025-10-23 00:43:38,C003,ADC003_facebook_20251022,U015497,https://ec.example.com/products?campaign=C003,トレンド-トップス,tablet,192.168.86.142,Mozilla/5.0 (tablet)
CLK0000055674,2025-10-22 23:24:53,C003,ADC003_facebook_20251022,U008345,https://ec.example.com/products?campaign=C003,トレンド-トップス,desktop,192.168.159.210,Mozilla/5.0 (desktop)
CLK0000055675,2025-10-22 17:21:14,C003,ADC003_facebook_20251022,U006033,https://ec.example.com/products?campaign=C003,トレンド-トップス,mobile,192.168.218.125,Mozilla/5.0 (mobile)
CLK0000055676,2025-10-22 17:40:05,C003,ADC003_facebook_20251022,U011190,https://ec.example.com/products?campaign=C003,トレンド-トップス,mobile,192.168.187.87,Mozilla/5.0 (mobile)
CLK0000055677,2025-10-22 20:37:40,C003,ADC003_facebook_20251022,U010696,https://ec.example.com/products?campaign=C003,トレンド-トップス,desktop,192.168.93.243,Mozilla/5.0 (desktop)
CLK0000055678,2025-10-23 11:34:28,C003,ADC003_facebook_20251022,U014683,https://ec.example.com/products?campaign=C003,トレンド-トップス,mobile,192.168.141.78,Mozilla/5.0 (mobile)
CLK0000055679,2025-10-23 00:28:03,C003,ADC003_facebook_20251022,U003279,https://ec.example.com/products?campaign=C003,トレンド-トップス,mobile,192.168.43.117,Mozilla/5.0 (mobile)
CLK0000055680,2025-10-23 05:32:53,C003,ADC003_facebook_20251022,U000029,https://ec.example.com/products?campaign=C003,トレンド-トップス,mobile,192.168.57.133,Mozilla/5.0 (mobile)
CLK0000055681,2025-10-23 13:08:59,C003,ADC003_facebook_20251022,U014805,https://ec.example.com/products?campaign=C003,トレンド-トップス,mobile,192.168.95.147,Mozilla/5.0 (mobile)
CLK0000055682,2025-10-22 17:18:53,C003,ADC003_facebook_20251022,U005052,https://ec.example.com/products?campaign=C003,トレンド-トップス,mobile,192.168.149.205,Mozilla/5.0 (mobile)
CLK0000055683,2025-10-23 00:26:03,C003,ADC003_facebook_20251022,U003986,https://ec.example.com/products?campaign=C003,トレンド-トップス,mobile,192.168.192.181,Mozilla/5.0 (mobile)
CLK0000055684,2025-10-23 08:23:17,C003,ADC003_facebook_20251022,U019512,https://ec.example.com/products?campaign=C003,トレンド-トップス,desktop,192.168.126.112,Mozilla/5.0 (desktop)
CLK0000055685,2025-10-23 03:38:18,C003,ADC003_facebook_20251022,U017775,https://ec.example.com/products?campaign=C003,トレンド-トップス,desktop,192.168.166.93,Mozilla/5.0 (desktop)
CLK0000055686,2025-10-23 12:15:05,C003,ADC003_facebook_20251022,U015091,https://ec.example.com/products?campaign=C003,トレンド-トップス,desktop,192.168.168.161,Mozilla/5.0 (desktop)
CLK0000055687,2025-10-23 11:56:05,C003,ADC003_facebook_20251022,U013693,https://ec.example.com/products?campaign=C003,トレンド-トップス,desktop,192.168.141.61,Mozilla/5.0 (desktop)
CLK0000055688,2025-10-23 02:27:12,C003,ADC003_facebook_20251022,U000549,https://ec.example.com/products?campaign=C003,トレンド-トップス,mobile,192.168.159.251,Mozilla/5.0 (mobile)
CLK0000055689,2025-10-23 02:57:09,C003,ADC003_facebook_20251022,U002719,https://ec.example.com/products?campaign=C003,トレンド-トップス,desktop,192.168.255.2,Mozilla/5.0 (desktop)
CLK0000055690,2025-10-22 23:02:28,C003,ADC003_facebook_20251022,U008105,https://ec.example.com/products?campaign=C003,トレンド-トップス,mobile,192.168.125.213,Mozilla/5.0 (mobile)
CLK0000055691,2025-10-23 08:15:36,C003,ADC003_facebook_20251022,U012207,https://ec.example.com/products?campaign=C003,トレンド-トップス,mobile,192.168.232.248,Mozilla/5.0 (mobile)
CLK0000055692,2025-10-22 16:16:08,C003,ADC003_facebook_20251022,U008145,https://ec.example.com/products?campaign=C003,トレンド-トップス,mobile,192.168.9.109,Mozilla/5.0 (mobile)
CLK0000055693,2025-10-23 10:20:47,C003,ADC003_facebook_20251022,U012792,https://ec.example.com/products?campaign=C003,トレンド-トップス,desktop,192.168.209.43,Mozilla/5.0 (desktop)
CLK0000055694,2025-10-23 00:34:31,C003,ADC003_facebook_20251022,U002170,https://ec.example.com/products?campaign=C003,トレンド-トップス,mobile,192.168.245.87,Mozilla/5.0 (mobile)
CLK0000055695,2025-10-22 15:52:48,C003,ADC003_facebook_20251022,U012514,https://ec.example.com/products?campaign=C003,トレンド-トップス,desktop,192.168.166.110,Mozilla/5.0 (desktop)
CLK0000055696,2025-10-23 09:43:19,C003,ADC003_facebook_20251022,U006077,https://ec.example.com/products?campaign=C003,トレンド-トップス,desktop,192.168.48.107,Mozilla/5.0 (desktop)
CLK0000055697,2025-10-23 07:07:03,C003,ADC003_facebook_20251022,U017176,https://ec.example.com/products?campaign=C003,トレンド-トップス,desktop,192.168.150.5,Mozilla/5.0 (desktop)
