click_id,click_timestamp,campaign_id,ad_id,user_id,landing_page_url,utm_campaign,device_type,ip_address,user_agent
CLK0000081286,2025-11-13 20:43:56,C004,ADC004_facebook_20251113,U009943,https://ec.example.com/products?campaign=C004,新作-バッグ,tablet,192.168.254.89,Mozilla/5.0 (tablet)
CLK0000081287,2025-11-14 05:41:55,C004,ADC004_facebook_20251113,U017869,https://ec.example.com/products?campaign=C004,新作-バッグ,tablet,192.168.84.164,Mozilla/5.0 (tablet)
CLK0000081288,2025-11-13 18:00:35,C004,ADC004_facebook_20251113,U006898,https://ec.example.com/products?campaign=C004,新作-バッグ,mobile,192.168.83.166,Mozilla/5.0 (mobile)
CLK0000081289,2025-11-14 10:00:28,C004,ADC004_facebook_20251113,U011074,https://ec.example.com/products?campaign=C004,新作-バッグ,desktop,192.168.42.215,Mozilla/5.0 (desktop)
CLK0000081290,2025-11-14 03:58:07,C004,ADC004_facebook_20251113,U011655,https://ec.example.com/products?campaign=C004,新作-バッグ,mobile,192.168.38.242,Mozilla/5.0 (mobile)
CLK0000081291,2025-11-14 07:05:33,C004,ADC004_facebook_20251113,U017274,https://ec.example.com/products?campaign=C004,新作-バッグ,mobile,192.168.171.179,Mozilla/5.0 (mobile)
CLK0000081292,2025-11-14 14:40:04,C004,ADC004_facebook_20251113,U008628,https://ec.example.com/products?campaign=C004,新作-バッグ,mobile,192.168.138.65,Mozilla/5.0 (mobile)
CLK0000081293,2025-11-14 00:16:05,C004,ADC004_facebook_20251113,U017604,https://ec.example.com/products?campaign=C004,新作-バッグ,mobile,192.168.57.6,Mozilla/5.0 (mobile)
CLK0000081294,2025-11-14 08:16:23,C004,ADC004_facebook_20251113,U002955,https://ec.example.com/products?campaign=C004,新作-バッグ,mobile,192.168.231.45,Mozilla/5.0 (mobile)
CLK0000081295,2025-11-14 06:05:02,C004,ADC004_facebook_20251113,U016148,https://ec.example.com/products?campaign=C004,新作-バッグ,mobile,192.168.65.218,Mozilla/5.0 (mobile)
CLK0000081296,2025-11-14 07:33:21,C004,ADC004_facebook_20251113,U000032,https://ec.example.com/products?campaign=C004,新作-バッグ,tablet,192.168.126.24,Mozilla/5.0 (tablet)
CLK0000081297,2025-11-14 11:51:33,C004,ADC004_facebook_20251113,U002553,https://ec.example.com/products?campaign=C004,新作-バッグ,mobile,192.168.5.202,Mozilla/5.0 (mobile)
CLK0000081298,2025-11-13 21:33:58,C004,ADC004_facebook_20251113,U001811,https://ec.example.com/products?campaign=C004,新作-バッグ,desktop,192.168.251.41,Mozilla/5.0 (desktop)
CLK0000081299,2025-11-13 23:21:06,C004,ADC004_facebook_20251113,U011420,https://ec.example.com/products?campaign=C004,新作-バッグ,desktop,192.168.246.212,Mozilla/5.0 (desktop)
CLK0000081300,2025-11-14 08:27:10,C004,ADC004_facebook_20251113,U006919,https://ec.example.com/products?campaign=C004,新作-バッグ,desktop,192.168.175.248,Mozilla/5.0 (desktop)
CLK0000081301,2025-11-14 05:30:12,C005,ADC005_twitter_20251113,U011516,https://ec.example.com/products?campaign=C005,シューズ-プロモ,mobile,192.168.222.215,Mozilla/5.0 (mobile)
CLK0000081302,2025-11-14 06:35:27,C005,ADC005_twitter_20251113,U000924,https://ec.example.com/products?campaign=C005,シューズ-プロモ,desktop,192.168.143.208,Mozilla/5.0 (desktop)
CLK0000081303,2025-11-14 14:42:30,C005,ADC005_twitter_20251113,U000361,https://ec.example.com/products?campaign=C005,シューズ-プロモ,desktop,192.168.94.77,Mozilla/5.0 (desktop)
CLK0000081304,2025-11-14 03:51:47,C005,ADC005_twitter_20251113,U005130,https://ec.example.com/products?campaign=C005,シューズ-プロモ,tablet,192.168.47.175,Mozilla/5.0 (tablet)
CLK0000081305,2025-11-13 22:42:33,C005,ADC005_twitter_20251113,U018778,https://ec.example.com/products?campaign=C005,シューズ-プロモ,tablet,192.168.144.15,Mozilla/5.0 (tablet)
CLK0000081306,2025-11-14 06:27:21,C005,ADC005_twitter_20251113,U014230,https://ec.example.com/products?campaign=C005,シューズ-プロモ,mobile,192.168.213.99,Mozilla/5.0 (mobile)
CLK0000081307,2025-11-13 20:39:31,C005,ADC005_twitter_20251113,U012862,https://ec.example.com/products?campaign=C005,シューズ-プロモ,desktop,192.168.175.46,Mozilla/5.0 (desktop)
CLK0000081308,2025-11-13 22:22:24,C005,ADC005_twitter_20251113,U018414,https://ec.example.com/products?campaign=C005,シューズ-プロモ,desktop,192.168.213.31,Mozilla/5.0 (desktop)
CLK0000081309,2025-11-14 00:23:14,C005,ADC005_twitter_20251113,U011181,https://ec.example.com/products?campaign=C005,シューズ-プロモ,desktop,192.168.67.102,Mozilla/5.0 (desktop)
CLK0000081310,2025-11-14 14:58:54,C005,ADC005_twitter_20251113,U012669,https://ec.example.com/products?campaign=C005,シューズ-プロモ,desktop,192.168.100.231,Mozilla/5.0 (desktop)
CLK0000081311,2025-11-13 20:35:01,C005,ADC005_twitter_20251113,U013475,https://ec.example.com/products?campaign=C005,シューズ-プロモ,desktop,192.168.79.1,Mozilla/5.0 (desktop)
CLK0000081312,2025-11-13 23:32:54,C005,ADC005_twitter_20251113,U012786,https://ec.example.com/products?campaign=C005,シューズ-プロモ,tablet,192.168.77.50,Mozilla/5.0 (tablet)
CLK0000081313,2025-11-13 16:36:25,C005,ADC005_twitter_20251113,U007748,https://ec.example.com/products?campaign=C005,シューズ-プロモ,mobile,192.168.171.148,Mozilla/5.0 (mobile)
CLK0000081314,2025-11-14 04:47:17,C005,ADC005_twitter_20251113,U008989,https://ec.example.com/products?campaign=C005,シューズ-プロモ,mobile,192.168.31.252,Mozilla/5.0 (mobile)
CLK0000081315,2025-11-14 08:50:45,C005,ADC005_twitter_20251113,U019110,https://ec.example.com/products?campaign=C005,シューズ-プロモ,mobile,192.168.254.141,Mozilla/5.0 (mobile)
CLK0000081316,2025-11-14 05:26:41,C005,ADC005_twitter_20251113,U019477,https://ec.example.com/products?campaign=C005,シューズ-プロモ,mobile,192.168.145.101,Mozilla/5.0 (mobile)
CLK0000081317,2025-11-13 16:17:50,C005,ADC005_twitter_20251113,U002610,https://ec.example.com/products?campaign=C005,シューズ-プロモ,mobile,192.168.112.130,Mozilla/5.0 (mobile)
CLK0000081318,2025-11-14 04:14:57,C005,ADC005_twitter_20251113,U007051,https://ec.example.com/products?campaign=C005,シューズ-プロモ,mobile,192.168.182.250,Mozilla/5.0 (mobile)
CLK0000081319,2025-11-14 09:53:22,C005,ADC005_twitter_20251113,U019701,https://ec.example.com/products?campaign=C005,シューズ-プロモ,mobile,192.168.143.207,Mozilla/5.0 (mobile)
CLK0000081320,2025-11-14 06:14:37,C005,ADC005_twitter_20251113,U019021,https://ec.example.com/products?campaign=C005,シューズ-プロモ,mobile,192.168.75.184,Mozilla/5.0 (mobile)
CLK0000081321,2025-11-14 14:57:13,C005,ADC005_twitter_20251113,U020000,https://ec.example.com/products?campaign=C005,シューズ-プロモ,mobile,192.168.84.162,Mozilla/5.0 (mobile)
CLK0000081322,2025-11-13 20:02:43,C005,ADC005_twitter_20251113,U013351,https://ec.example.com/products?campaign=C005,シューズ-プロモ,desktop,192.168.247.57,Mozilla/5.0 (desktop)
CLK0000081323,2025-11-14 11:18:19,C005,ADC005_twitter_20251113,U008370,https://ec.example.com/products?campaign=C005,シューズ-プロモ,desktop,192.168.58.34,Mozilla/5.0 (desktop)
CLK0000081324,2025-11-14 05:47:23,C005,ADC005_twitter_20251113,U018857,https://ec.example.com/products?campaign=C005,シューズ-プロモ,mobile,192.168.56.176,Mozilla/5.0 (mobile)
CLK0000081325,2025-11-14 12:52:18,C005,ADC005_twitter_20251113,U001273,https://ec.example.com/products?campaign=C005,シューズ-プロモ,mobile,192.168.206.187,Mozilla/5.0 (mobile)
CLK0000081326,2025-11-13 18:25:35,C005,ADC005_twitter_20251113,U019698,https://ec.example.com/products?campaign=C005,シューズ-プロモ,desktop,192.168.60.223,Mozilla/5.0 (desktop)
CLK0000081327,2025-11-14 10:31:20,C005,ADC005_twitter_20251113,U002447,https://ec.example.com/products?campaign=C005,シューズ-プロモ,desktop,192.168.65.192,Mozilla/5.0 (desktop)
CLK0000081328,2025-11-13 18:24:36,C005,ADC005_twitter_20251113,U008593,https://ec.example.com/products?campaign=C005,シューズ-プロモ,mobile,192.168.111.123,Mozilla/5.0 (mobile)
CLK0000081329,2025-11-13 21:57:29,C005,ADC005_twitter_20251113,U015903,https://ec.example.com/products?campaign=C005,シューズ-プロモ,mobile,192.168.214.24,Mozilla/5.0 (mobile)
CLK0000081330,2025-11-14 06:23:07,C005,ADC005_twitter_20251113,U011490,https://ec.example.com/products?campaign=C005,シューズ-プロモ,mobile,192.168.40.200,Mozilla/5.0 (mobile)
CLK0000081331,2025-11-14 11:06:27,C005,ADC005_twitter_20251113,U000960,https://ec.example.com/products?campaign=C005,シューズ-プロモ,desktop,192.168.238.66,Mozilla/5.0 (desktop)
CLK0000081332,2025-11-14 01:39:51,C005,ADC005_twitter_20251113,U006987,https://ec.example.com/products?campaign=C005,シューズ-プロモ,mobile,192.168.159.55,Mozilla/5.0 (mobile)
CLK0000081333,2025-11-13 18:32:14,C005,ADC005_twitter_20251113,U004678,https://ec.example.com/products?campaign=C005,シューズ-プロモ,mobile,192.168.198.169,Mozilla/5.0 (mobile)
CLK0000081334,2025-11-13 17:03:21,C005,ADC005_twitter_20251113,U004460,https://ec.example.com/products?campaign=C005,シューズ-プロモ,mobile,192.168.117.30,Mozilla/5.0 (mobile)
CLK0000081335,2025-11-14 06:40:27,C005,ADC005_twitter_20251113,U005476,https://ec.example.com/products?campaign=C005,シューズ-プロモ,mobile,192.168.194.247,Mozilla/5.0 (mobile)
CLK0000081336,2025-11-13 18:43:28,C005,ADC005_twitter_20251113,U012913,https://ec.example.com/products?campaign=C005,シューズ-プロモ,tablet,192.168.136.209,Mozilla/5.0 (tablet)
CLK0000081337,2025-11-13 21:25:37,C005,ADC005_twitter_20251113,U008528,https://ec.example.com/products?campaign=C005,シューズ-プロモ,mobile,192.168.192.127,Mozilla/5.0 (mobile)
CLK0000081338,2025-11-14 06:38:43,C005,ADC005_twitter_20251113,U007673,https://ec.example.com/products?campaign=C005,シューズ-プロモ,desktop,192.168.192.78,Mozilla/5.0 (desktop)
CLK0000081339,2025-11-13 22:03:03,C005,ADC005_twitter_20251113,U012016,https://ec.example.com/products?campaign=C005,シューズ-プロモ,mobile,192.168.126.102,Mozilla/5.0 (mobile)
CLK0000081340,2025-11-14 09:37:42,C005,ADC005_twitter_20251113,U014761,https://ec.example.com/products?campaign=C005,シューズ-プロモ,desktop,192.168.48.133,Mozilla/5.0 (desktop)
CLK0000081341,2025-11-14 12:39:22,C005,ADC005_twitter_20251113,U011475,https://ec.example.com/products?campaign=C005,シューズ-プロモ,desktop,192.168.66.238,Mozilla/5.0 (desktop)
CLK0000081342,2025-11-13 19:13:07,C005,ADC005_twitter_20251113,U000634,https://ec.example.com/products?campaign=C005,シューズ-プロモ,mobile,192.168.130.181,Mozilla/5.0 (mobile)
CLK0000081343,2025-11-13 22:18:30,C005,ADC005_twitter_20251113,U013926,https://ec.example.com/products?campaign=C005,シューズ-プロモ,mobile,192.168.227.240,Mozilla/5.0 (mobile)
CLK0000081344,2025-11-14 10:36:02,C005,ADC005_twitter_20251113,U018971,https://ec.example.com/products?campaign=C005,シューズ-プロモ,mobile,192.168.45.165,Mozilla/5.0 (mobile)
CLK0000081345,2025-11-14 06:34:23,C005,ADC005_twitter_20251113,U000479,https://ec.example.com/products?campaign=C005,シューズ-プロモ,mobile,192.168.121.19,Mozilla/5.0 (mobile)
CLK0000081346,2025-11-13 17:14:54,C005,ADC005_twitter_20251113,U003627,https://ec.example.com/products?campaign=C005,シューズ-プロモ,mobile,192.168.194.61,Mozilla/5.0 (mobile)
CLK0000081347,2025-11-14 14:08:03,C005,ADC005_twitter_20251113,U005394,https://ec.example.com/products?campaign=C005,シューズ-プロモ,mobile,192.168.8.51,Mozilla/5.0 (mobile)
CLK0000081348,2025-11-14 06:54:42,C005,ADC005_twitter_20251113,U008838,https://ec.example.com/products?campaign=C005,シューズ-プロモ,mobile,192.168.215.72,Mozilla/5.0 (mobile)
CLK0000081349,2025-11-13 20:37:11,C005,ADC005_twitter_20251113,U013276,https://ec.example.com/products?campaign=C005,シューズ-プロモ,mobile,192.168.76.136,Mozilla/5.0 (mobile)
CLK0000081350,2025-11-14 00:08:25,C005,ADC005_twitter_20251113,U009866,https://ec.example.com/products?campaign=C005,シューズ-プロモ,mobile,192.168.153.222,Mozilla/5.0 (mobile)
CLK0000081351,2025-11-14 11:45:44,C005,ADC005_google_20251113,U005742,https://ec.example.com/products?campaign=C005,シューズ-プロモ,desktop,192.168.14.81,Mozilla/5.0 (desktop)
CLK0000081352,2025-11-14 05:06:25,C005,ADC005_google_20251113,U003903,https://ec.example.com/products?campaign=C005,シューズ-プロモ,mobile,192.168.57.187,Mozilla/5.0 (mobile)
CLK0000081353,2025-11-14 11:35:52,C005,ADC005_google_20251113,U011517,https://ec.example.com/products?campaign=C005,シューズ-プロモ,mobile,192.168.194.33,Mozilla/5.0 (mobile)
CLK0000081354,2025-11-13 20:35:14,C005,ADC005_google_20251113,U011353,https://ec.example.com/products?campaign=C005,シューズ-プロモ,desktop,192.168.231.223,Mozilla/5.0 (desktop)
CLK0000081355,2025-11-13 22:50:33,C005,ADC005_google_20251113,U006340,https://ec.example.com/products?campaign=C005,シューズ-プロモ,mobile,192.168.176.188,Mozilla/5.0 (mobile)
CLK0000081356,2025-11-13 22:51:40,C005,ADC005_google_20251113,U015061,https://ec.example.com/products?campaign=C005,シューズ-プロモ,desktop,192.168.233.61,Mozilla/5.0 (desktop)
CLK0000081357,2025-11-13 21:57:00,C005,ADC005_google_20251113,U015861,https://ec.example.com/products?campaign=C005,シューズ-プロモ,tablet,192.168.54.132,Mozilla/5.0 (tablet)
CLK0000081358,2025-11-14 09:47:41,C005,ADC005_google_20251113,U014923,https://ec.example.com/products?campaign=C005,シューズ-プロモ,mobile,192.168.73.167,Mozilla/5.0 (mobile)
CLK0000081359,2025-11-13 22:09:14,C005,ADC005_google_20251113,U013824,https://ec.example.com/products?campaign=C005,シューズ-プロモ,mobile,192.168.104.98,Mozilla/5.0 (mobile)
CLK0000081360,2025-11-13 20:01:27,C005,ADC005_google_20251113,U008004,https://ec.example.com/products?campaign=C005,シューズ-プロモ,mobile,192.168.129.4,Mozilla/5.0 (mobile)
CLK0000081361,2025-11-14 06:43:49,C005,ADC005_google_20251113,U016123,https://ec.example.com/products?campaign=C005,シューズ-プロモ,mobile,192.168.165.44,Mozilla/5.0 (mobile)
CLK0000081362,2025-11-14 07:53:31,C005,ADC005_google_20251113,U016959,https://ec.example.com/products?campaign=C005,シューズ-プロモ,mobile,192.168.189.42,Mozilla/5.0 (mobile)
CLK0000081363,2025-11-14 06:25:41,C005,ADC005_google_20251113,U010938,https://ec.example.com/products?campaign=C005,シューズ-プロモ,desktop,192.168.189.88,Mozilla/5.0 (desktop)
CLK0000081364,2025-11-13 23:24:19,C005,ADC005_google_20251113,U016189,https://ec.example.com/products?campaign=C005,シューズ-プロモ,desktop,192.168.23.124,Mozilla/5.0 (desktop)
CLK0000081365,2025-11-14 10:10:34,C005,ADC005_google_20251113,U016931,https://ec.example.com/products?campaign=C005,シューズ-プロモ,mobile,192.168.84.174,Mozilla/5.0 (mobile)
CLK0000081366,2025-11-14 09:37:04,C005,ADC005_google_20251113,U015611,https://ec.example.com/products?campaign=C005,シューズ-プロモ,mobile,192.168.49.10,Mozilla/5.0 (mobile)
CLK0000081367,2025-11-14 10:53:14,C005,ADC005_google_20251113,U007348,https://ec.example.com/products?campaign=C005,シューズ-プロモ,desktop,192.168.80.198,Mozilla/5.0 (desktop)
CLK0000081368,2025-11-14 14:25:11,C005,ADC005_google_20251113,U008565,https://ec.example.com/products?campaign=C005,シューズ-プロモ,tablet,192.168.195.80,Mozilla/5.0 (tablet)
CLK0000081369,2025-11-13 16:06:24,C005,ADC005_google_20251113,U018579,https://ec.example.com/products?campaign=C005,シューズ-プロモ,mobile,192.168.158.166,Mozilla/5.0 (mobile)
CLK0000081370,2025-11-14 11:00:06,C005,ADC005_google_20251113,U007095,https://ec.example.com/products?campaign=C005,シューズ-プロモ,mobile,192.168.163.93,Mozilla/5.0 (mobile)
CLK0000081371,2025-11-14 08:07:30,C005,ADC005_google_20251113,U005623,https://ec.example.com/products?campaign=C005,シューズ-プロモ,desktop,192.168.241.170,Mozilla/5.0 (desktop)
CLK0000081372,2025-11-14 04:15:53,C005,ADC005_google_20251113,U002525,https://ec.example.com/products?campaign=C005,シューズ-プロモ,mobile,192.168.25.180,Mozilla/5.0 (mobile)
CLK0000081373,2025-11-14 01:30:08,C005,ADC005_google_20251113,U002709,https://ec.example.com/products?campaign=C005,シューズ-プロモ,mobile,192.168.209.10,Mozilla/5.0 (mobile)
CLK0000081374,2025-11-13 23:31:05,C005,ADC005_google_20251113,U004056,https://ec.example.com/products?campaign=C005,シューズ-プロモ,mobile,192.168.201.4,Mozilla/5.0 (mobile)
CLK0000081375,2025-11-14 01:07:13,C005,ADC005_google_20251113,U002058,https://ec.example.com/products?campaign=C005,シューズ-プロモ,mobile,192.168.191.161,Mozilla/5.0 (mobile)
CLK0000081376,2025-11-14 07:45:32,C005,ADC005_google_20251113,U006690,https://ec.example.com/products?campaign=C005,シューズ-プロモ,mobile,192.168.19.224,Mozilla/5.0 (mobile)
CLK0000081377,2025-11-14 08:20:20,C005,ADC005_google_20251113,U018163,https://ec.example.com/products?campaign=C005,シューズ-プロモ,mobile,192.168.121.72,Mozilla/5.0 (mobile)
CLK0000081378,2025-11-14 05:10:06,C005,ADC005_google_20251113,U011604,https://ec.example.com/products?campaign=C005,シューズ-プロモ,desktop,192.168.212.97,Mozilla/5.0 (desktop)
CLK0000081379,2025-11-13 15:58:09,C005,ADC005_google_20251113,U008974,https://ec.example.com/products?campaign=C005,シューズ-プロモ,desktop,192.168.123.153,Mozilla/5.0 (desktop)
CLK0000081380,2025-11-14 00:07:30,C005,ADC005_google_20251113,U014366,https://ec.example.com/products?campaign=C005,シューズ-プロモ,mobile,192.168.48.238,Mozilla/5.0 (mobile)
CLK0000081381,2025-11-14 01:21:50,C005,ADC005_google_20251113,U002359,https://ec.example.com/products?campaign=C005,シューズ-プロモ,mobile,192.168.3.93,Mozilla/5.0 (mobile)
CLK0000081382,2025-11-14 13:52:09,C005,ADC005_google_20251113,U007957,https://ec.example.com/products?campaign=C005,シューズ-プロモ,mobile,192.168.210.52,Mozilla/5.0 (mobile)
CLK0000081383,2025-11-13 17:27:50,C005,ADC005_google_20251113,U002575,https://ec.example.com/products?campaign=C005,シューズ-プロモ,mobile,192.168.149.97,Mozilla/5.0 (mobile)
CLK0000081384,2025-11-13 23:31:37,C005,ADC005_google_20251113,U017842,https://ec.example.com/products?campaign=C005,シューズ-プロモ,mobile,192.168.229.194,Mozilla/5.0 (mobile)
CLK0000081385,2025-11-14 09:20:10,C005,ADC005_google_20251113,U003577,https://ec.example.com/products?campaign=C005,シューズ-プロモ,mobile,192.168.49.171,Mozilla/5.0 (mobile)
CLK0000081386,2025-11-14 04:16:42,C005,ADC005_google_20251113,U001435,https://ec.example.com/products?campaign=C005,シューズ-プロモ,mobile,192.168.241.69,Mozilla/5.0 (mobile)
CLK0000081387,2025-11-14 02:19:50,C005,ADC005_google_20251113,U003082,https://ec.example.com/products?campaign=C005,シューズ-プロモ,desktop,192.168.115.15,Mozilla/5.0 (desktop)
CLK0000081388,2025-11-13 21:00:06,C005,ADC005_google_20251113,U002986,https://ec.example.com/products?campaign=C005,シューズ-プロモ,mobile,192.168.124.40,Mozilla/5.0 (mobile)
CLK0000081389,2025-11-14 12:09:21,C005,ADC005_google_20251113,U013450,https://ec.example.com/products?campaign=C005,シューズ-プロモ,mobile,192.168.82.48,Mozilla/5.0 (mobile)
CLK0000081390,2025-11-13 17:15:29,C005,ADC005_google_20251113,U010433,https://ec.example.com/products?campaign=C005,シューズ-プロモ,mobile,192.168.193.94,Mozilla/5.0 (mobile)
CLK0000081391,2025-11-14 07:51:45,C005,ADC005_google_20251113,U018659,https://ec.example.com/products?campaign=C005,シューズ-プロモ,mobile,192.168.89.84,Mozilla/5.0 (mobile)
CLK0000081392,2025-11-14 14:09:48,C005,ADC005_google_20251113,U018407,https://ec.example.com/products?campaign=C005,シューズ-プロモ,mobile,192.168.64.229,Mozilla/5.0 (mobile)
CLK0000081393,2025-11-14 05:32:43,C005,ADC005_google_20251113,U002621,https://ec.example.com/products?campaign=C005,シューズ-プロモ,desktop,192.168.161.228,Mozilla/5.0 (desktop)
CLK0000081394,2025-11-14 04:38:17,C005,ADC005_google_20251113,U007379,https://ec.example.com/products?campaign=C005,シューズ-プロモ,mobile,192.168.197.199,Mozilla/5.0 (mobile)
CLK0000081395,2025-11-13 17:19:39,C005,ADC005_google_20251113,U004392,https://ec.example.com/products?campaign=C005,シューズ-プロモ,mobile,192.168.188.109,Mozilla/5.0 (mobile)
CLK0000081396,2025-11-13 18:19:58,C005,ADC005_google_20251113,U004131,https://ec.example.com/products?campaign=C005,シューズ-プロモ,mobile,192.168.204.29,Mozilla/5.0 (mobile)
CLK0000081397,2025-11-14 09:04:13,C005,ADC005_google_20251113,U006540,https://ec.example.com/products?campaign=C005,シューズ-プロモ,tablet,192.168.213.191,Mozilla/5.0 (tablet)
CLK0000081398,2025-11-14 10:30:02,C005,ADC005_google_20251113,U008470,https://ec.example.com/products?campaign=C005,シューズ-プロモ,desktop,192.168.40.55,Mozilla/5.0 (desktop)
CLK0000081399,2025-11-13 16:56:31,C005,ADC005_google_20251113,U005370,https://ec.example.com/products?campaign=C005,シューズ-プロモ,mobile,192.168.99.232,Mozilla/5.0 (mobile)
CLK0000081400,2025-11-14 13:33:10,C005,ADC005_google_20251113,U016561,https://ec.example.com/products?campaign=C005,シューズ-プロモ,mobile,192.168.9.97,Mozilla/5.0 (mobile)
CLK0000081401,2025-11-13 16:52:24,C006,ADC006_google_20251113,U015716,https://ec.example.com/products?campaign=C006,アクセサリー-キャンペーン,mobile,192.168.34.62,Mozilla/5.0 (mobile)
CLK0000081402,2025-11-14 10:20:29,C006,ADC006_google_20251113,U003573,https://ec.example.com/products?campaign=C006,アクセサリー-キャンペーン,desktop,192.168.71.27,Mozilla/5.0 (desktop)
CLK0000081403,2025-11-14 13:33:26,C006,ADC006_google_20251113,U015194,https://ec.example.com/products?campaign=C006,アクセサリー-キャンペーン,mobile,192.168.124.26,Mozilla/5.0 (mobile)
CLK0000081404,2025-11-14 12:13:37,C006,ADC006_google_20251113,U007858,https://ec.example.com/products?campaign=C006,アクセサリー-キャンペーン,desktop,192.168.127.221,Mozilla/5.0 (desktop)
CLK0000081405,2025-11-14 13:41:33,C006,ADC006_google_20251113,U011902,https://ec.example.com/products?campaign=C006,アクセサリー-キャンペーン,desktop,192.168.234.162,Mozilla/5.0 (desktop)
CLK0000081406,2025-11-13 18:09:50,C006,ADC006_google_20251113,U004594,https://ec.example.com/products?campaign=C006,アクセサリー-キャンペーン,desktop,192.168.134.248,Mozilla/5.0 (desktop)
CLK0000081407,2025-11-14 02:56:12,C006,ADC006_google_20251113,U002096,https://ec.example.com/products?campaign=C006,アクセサリー-キャンペーン,mobile,192.168.125.178,Mozilla/5.0 (mobile)
CLK0000081408,2025-11-14 02:03:11,C006,ADC006_google_20251113,U014999,https://ec.example.com/products?campaign=C006,アクセサリー-キャンペーン,tablet,192.168.233.204,Mozilla/5.0 (tablet)
CLK0000081409,2025-11-13 16:48:59,C006,ADC006_google_20251113,U016160,https://ec.example.com/products?campaign=C006,アクセサリー-キャンペーン,mobile,192.168.91.216,Mozilla/5.0 (mobile)
CLK0000081410,2025-11-14 14:44:14,C006,ADC006_google_20251113,U004290,https://ec.example.com/products?campaign=C006,アクセサリー-キャンペーン,mobile,192.168.127.56,Mozilla/5.0 (mobile)
CLK0000081411,2025-11-13 20:56:10,C006,ADC006_google_20251113,U019382,https://ec.example.com/products?campaign=C006,アクセサリー-キャンペーン,mobile,192.168.251.122,Mozilla/5.0 (mobile)
CLK0000081412,2025-11-13 22:02:05,C006,ADC006_google_20251113,U005405,https://ec.example.com/products?campaign=C006,アクセサリー-キャンペーン,desktop,192.168.16.132,Mozilla/5.0 (desktop)
CLK0000081413,2025-11-14 01:21:29,C006,ADC006_google_20251113,U019673,https://ec.example.com/products?campaign=C006,アクセサリー-キャンペーン,desktop,192.168.78.18,Mozilla/5.0 (desktop)
CLK0000081414,2025-11-13 20:16:15,C006,ADC006_google_20251113,U013287,https://ec.example.com/products?campaign=C006,アクセサリー-キャンペーン,tablet,192.168.121.206,Mozilla/5.0 (tablet)
CLK0000081415,2025-11-14 01:59:59,C006,ADC006_google_20251113,U008968,https://ec.example.com/products?campaign=C006,アクセサリー-キャンペーン,mobile,192.168.20.141,Mozilla/5.0 (mobile)
CLK0000081416,2025-11-14 03:13:20,C006,ADC006_google_20251113,U004804,https://ec.example.com/products?campaign=C006,アクセサリー-キャンペーン,mobile,192.168.254.133,Mozilla/5.0 (mobile)
CLK0000081417,2025-11-13 21:18:11,C006,ADC006_google_20251113,U011385,https://ec.example.com/products?campaign=C006,アクセサリー-キャンペーン,mobile,192.168.243.249,Mozilla/5.0 (mobile)
CLK0000081418,2025-11-14 00:34:33,C006,ADC006_google_20251113,U008782,https://ec.example.com/products?campaign=C006,アクセサリー-キャンペーン,mobile,192.168.99.58,Mozilla/5.0 (mobile)
CLK0000081419,2025-11-14 09:45:54,C006,ADC006_google_20251113,U009241,https://ec.example.com/products?campaign=C006,アクセサリー-キャンペーン,desktop,192.168.208.202,Mozilla/5.0 (desktop)
CLK0000081420,2025-11-14 03:58:40,C006,ADC006_google_20251113,U016468,https://ec.example.com/products?campaign=C006,アクセサリー-キャンペーン,mobile,192.168.245.124,Mozilla/5.0 (mobile)
CLK0000081421,2025-11-14 08:50:54,C006,ADC006_google_20251113,U010938,https://ec.example.com/products?campaign=C006,アクセサリー-キャンペーン,mobile,192.168.233.196,Mozilla/5.0 (mobile)
CLK0000081422,2025-11-14 08:14:14,C006,ADC006_google_20251113,U004420,https://ec.example.com/products?campaign=C006,アクセサリー-キャンペーン,mobile,192.168.19.27,Mozilla/5.0 (mobile)
CLK0000081423,2025-11-14 00:31:19,C006,ADC006_google_20251113,U004227,https://ec.example.com/products?campaign=C006,アクセサリー-キャンペーン,desktop,192.168.221.70,Mozilla/5.0 (desktop)
CLK0000081424,2025-11-14 06:25:15,C006,ADC006_google_20251113,U014147,https://ec.example.com/products?campaign=C006,アクセサリー-キャンペーン,mobile,192.168.8.37,Mozilla/5.0 (mobile)
CLK0000081425,2025-11-14 11:55:46,C006,ADC006_google_20251113,U017844,https://ec.example.com/products?campaign=C006,アクセサリー-キャンペーン,desktop,192.168.69.148,Mozilla/5.0 (desktop)
CLK0000081426,2025-11-13 18:33:30,C006,ADC006_google_20251113,U012948,https://ec.example.com/products?campaign=C006,アクセサリー-キャンペーン,desktop,192.168.104.150,Mozilla/5.0 (desktop)
CLK0000081427,2025-11-14 02:19:40,C006,ADC006_google_20251113,U003265,https://ec.example.com/products?campaign=C006,アクセサリー-キャンペーン,desktop,192.168.93.113,Mozilla/5.0 (desktop)
CLK0000081428,2025-11-13 20:41:56,C006,ADC006_google_20251113,U002767,https://ec.example.com/products?campaign=C006,アクセサリー-キャンペーン,mobile,192.168.74.225,Mozilla/5.0 (mobile)
CLK0000081429,2025-11-14 07:24:00,C006,ADC006_google_20251113,U002268,https://ec.example.com/products?campaign=C006,アクセサリー-キャンペーン,desktop,192.168.66.5,Mozilla/5.0 (desktop)
