click_id,click_timestamp,campaign_id,ad_id,user_id,landing_page_url,utm_campaign,device_type,ip_address,user_agent
CLK0000033655,2025-10-05 06:56:04,C003,ADC003_instagram_20251004,U006564,https://ec.example.com/products?campaign=C003,トレンド-トップス,desktop,192.168.123.248,Mozilla/5.0 (desktop)
CLK0000033656,2025-10-05 14:28:08,C003,ADC003_instagram_20251004,U000528,https://ec.example.com/products?campaign=C003,トレンド-トップス,mobile,192.168.33.124,Mozilla/5.0 (mobile)
CLK0000033657,2025-10-05 09:23:25,C003,ADC003_instagram_20251004,U018428,https://ec.example.com/products?campaign=C003,トレンド-トップス,desktop,192.168.53.154,Mozilla/5.0 (desktop)
CLK0000033658,2025-10-05 06:15:32,C003,ADC003_instagram_20251004,U015669,https://ec.example.com/products?campaign=C003,トレンド-トップス,mobile,192.168.246.177,Mozilla/5.0 (mobile)
CLK0000033659,2025-10-05 12:43:03,C003,ADC003_instagram_20251004,U004471,https://ec.example.com/products?campaign=C003,トレンド-トップス,desktop,192.168.109.73,Mozilla/5.0 (desktop)
CLK0000033660,2025-10-04 15:52:28,C003,ADC003_instagram_20251004,U014835,https://ec.example.com/products?campaign=C003,トレンド-トップス,mobile,192.168.94.81,Mozilla/5.0 (mobile)
CLK0000033661,2025-10-04 18:33:41,C003,ADC003_instagram_20251004,U019999,https://ec.example.com/products?campaign=C003,トレンド-トップス,desktop,192.168.48.230,Mozilla/5.0 (desktop)
CLK0000033662,2025-10-04 23:50:19,C003,ADC003_instagram_20251004,U006354,https://ec.example.com/products?campaign=C003,トレンド-トップス,mobile,192.168.3.55,Mozilla/5.0 (mobile)
CLK0000033663,2025-10-04 22:35:25,C003,ADC003_instagram_20251004,U002551,https://ec.example.com/products?campaign=C003,トレンド-トップス,mobile,192.168.36.193,Mozilla/5.0 (mobile)
CLK0000033664,2025-10-05 02:59:38,C003,ADC003_instagram_20251004,U003853,https://ec.example.com/products?campaign=C003,トレンド-トップス,mobile,192.168.68.166,Mozilla/5.0 (mobile)
CLK0000033665,2025-10-05 00:42:27,C003,ADC003_instagram_20251004,U000560,https://ec.example.com/products?campaign=C003,トレンド-トップス,mobile,192.168.29.142,Mozilla/5.0 (mobile)
CLK0000033666,2025-10-05 06:39:53,C003,ADC003_instagram_20251004,U019494,https://ec.example.com/products?campaign=C003,トレンド-トップス,mobile,192.168.253.62,Mozilla/5.0 (mobile)
CLK0000033667,2025-10-05 13:12:19,C003,ADC003_instagram_20251004,U001463,https://ec.example.com/products?campaign=C003,トレンド-トップス,mobile,192.168.198.182,Mozilla/5.0 (mobile)
CLK0000033668,2025-10-05 04:25:44,C003,ADC003_instagram_20251004,U005206,https://ec.example.com/products?campaign=C003,トレンド-トップス,mobile,192.168.193.234,Mozilla/5.0 (mobile)
CLK0000033669,2025-10-05 07:02:33,C003,ADC003_instagram_20251004,U009188,https://ec.example.com/products?campaign=C003,トレンド-トップス,mobile,192.168.137.138,Mozilla/5.0 (mobile)
CLK0000033670,2025-10-04 21:45:22,C003,ADC003_instagram_20251004,U017283,https://ec.example.com/products?campaign=C003,トレンド-トップス,mobile,192.168.117.13,Mozilla/5.0 (mobile)
CLK0000033671,2025-10-05 14:50:26,C003,ADC003_instagram_20251004,U018234,https://ec.example.com/products?campaign=C003,トレンド-トップス,mobile,192.168.66.149,Mozilla/5.0 (mobile)
CLK0000033672,2025-10-05 07:22:34,C003,ADC003_instagram_20251004,U009370,https://ec.example.com/products?campaign=C003,トレンド-トップス,mobile,192.168.199.18,Mozilla/5.0 (mobile)
CLK0000033673,2025-10-05 11:58:39,C003,ADC003_instagram_20251004,U005437,https://ec.example.com/products?campaign=C003,トレンド-トップス,mobile,192.168.51.202,Mozilla/5.0 (mobile)
CLK0000033674,2025-10-05 02:19:37,C003,ADC003_instagram_20251004,U008610,https://ec.example.com/products?campaign=C003,トレンド-トップス,mobile,192.168.140.23,Mozilla/5.0 (mobile)
CLK0000033675,2025-10-05 08:22:05,C003,ADC003_instagram_20251004,U011760,https://ec.example.com/products?campaign=C003,トレンド-トップス,tablet,192.168.211.145,Mozilla/5.0 (tablet)
CLK0000033676,2025-10-05 04:58:25,C003,ADC003_instagram_20251004,U013421,https://ec.example.com/products?campaign=C003,トレンド-トップス,desktop,192.168.97.155,Mozilla/5.0 (desktop)
CLK0000033677,2025-10-05 03:28:52,C003,ADC003_instagram_20251004,U019778,https://ec.example.com/products?campaign=C003,トレンド-トップス,mobile,192.168.167.131,Mozilla/5.0 (mobile)
CLK0000033678,2025-10-05 12:57:24,C003,ADC003_instagram_20251004,U011373,https://ec.example.com/products?campaign=C003,トレンド-トップス,mobile,192.168.169.140,Mozilla/5.0 (mobile)
CLK0000033679,2025-10-05 05:14:50,C003,ADC003_instagram_20251004,U019582,https://ec.example.com/products?campaign=C003,トレンド-トップス,desktop,192.168.153.48,Mozilla/5.0 (desktop)
CLK0000033680,2025-10-05 00:20:19,C003,ADC003_instagram_20251004,U003952,https://ec.example.com/products?campaign=C003,トレンド-トップス,desktop,192.168.31.53,Mozilla/5.0 (desktop)
CLK0000033681,2025-10-04 21:42:15,C003,ADC003_instagram_20251004,U005642,https://ec.example.com/products?campaign=C003,トレンド-トップス,mobile,192.168.183.240,Mozilla/5.0 (mobile)
CLK0000033682,2025-10-05 14:38:49,C003,ADC003_instagram_20251004,U014780,https://ec.example.com/products?campaign=C003,トレンド-トップス,mobile,192.168.176.112,Mozilla/5.0 (mobile)
CLK0000033683,2025-10-04 21:58:38,C003,ADC003_instagram_20251004,U015381,https://ec.example.com/products?campaign=C003,トレンド-トップス,mobile,192.168.206.88,Mozilla/5.0 (mobile)
CLK0000033684,2025-10-05 09:49:42,C003,ADC003_instagram_20251004,U007498,https://ec.example.com/products?campaign=C003,トレンド-トップス,desktop,192.168.210.182,Mozilla/5.0 (desktop)
CLK0000033685,2025-10-05 11:00:48,C003,ADC003_instagram_20251004,U006180,https://ec.example.com/products?campaign=C003,トレンド-トップス,desktop,192.168.248.119,Mozilla/5.0 (desktop)
CLK0000033686,2025-10-05 11:34:35,C003,ADC003_instagram_20251004,U004632,https://ec.example.com/products?campaign=C003,トレンド-トップス,tablet,192.168.226.124,Mozilla/5.0 (tablet)
CLK0000033687,2025-10-05 10:58:09,C003,ADC003_instagram_20251004,U002679,https://ec.example.com/products?campaign=C003,トレンド-トップス,mobile,192.168.248.221,Mozilla/5.0 (mobile)
CLK0000033688,2025-10-05 09:21:03,C003,ADC003_instagram_20251004,U005701,https://ec.example.com/products?campaign=C003,トレンド-トップス,desktop,192.168.43.200,Mozilla/5.0 (desktop)
CLK0000033689,2025-10-04 16:15:24,C003,ADC003_instagram_20251004,U013274,https://ec.example.com/products?campaign=C003,トレンド-トップス,mobile,192.168.13.145,Mozilla/5.0 (mobile)
CLK0000033690,2025-10-04 23:12:20,C003,ADC003_instagram_20251004,U007762,https://ec.example.com/products?campaign=C003,トレンド-トップス,mobile,192.168.90.68,Mozilla/5.0 (mobile)
CLK0000033691,2025-10-04 16:56:16,C003,ADC003_instagram_20251004,U019989,https://ec.example.com/products?campaign=C003,トレンド-トップス,mobile,192.168.168.203,Mozilla/5.0 (mobile)
CLK0000033692,2025-10-04 22:21:58,C003,ADC003_instagram_20251004,U000878,https://ec.example.com/products?campaign=C003,トレンド-トップス,mobile,192.168.238.253,Mozilla/5.0 (mobile)
CLK0000033693,2025-10-05 08:42:17,C003,ADC003_instagram_20251004,U003912,https://ec.example.com/products?campaign=C003,トレンド-トップス,mobile,192.168.106.242,Mozilla/5.0 (mobile)
CLK0000033694,2025-10-05 14:49:19,C003,ADC003_instagram_20251004,U007432,https://ec.example.com/products?campaign=C003,トレンド-トップス,mobile,192.168.243.58,Mozilla/5.0 (mobile)
CLK0000033695,2025-10-05 02:42:29,C003,ADC003_instagram_20251004,U018327,https://ec.example.com/products?campaign=C003,トレンド-トップス,desktop,192.168.221.219,Mozilla/5.0 (desktop)
CLK0000033696,2025-10-05 05:53:02,C003,ADC003_instagram_20251004,U018593,https://ec.example.com/products?campaign=C003,トレンド-トップス,mobile,192.168.34.3,Mozilla/5.0 (mobile)
CLK0000033697,2025-10-05 08:36:39,C003,ADC003_instagram_20251004,U018618,https://ec.example.com/products?campaign=C003,トレンド-トップス,mobile,192.168.89.1,Mozilla/5.0 (mobile)
CLK0000033698,2025-10-05 08:06:40,C003,ADC003_instagram_20251004,U015728,https://ec.example.com/products?campaign=C003,トレンド-トップス,mobile,192.168.6.166,Mozilla/5.0 (mobile)
CLK0000033699,2025-10-04 21:42:44,C003,ADC003_instagram_20251004,U008942,https://ec.example.com/products?campaign=C003,トレンド-トップス,desktop,192.168.122.199,Mozilla/5.0 (desktop)
CLK0000033700,2025-10-04 19:55:14,C003,ADC003_instagram_20251004,U001766,https://ec.example.com/products?campaign=C003,トレンド-トップス,desktop,192.168.88.167,Mozilla/5.0 (desktop)
CLK0000033701,2025-10-05 03:46:56,C003,ADC003_youtube_20251004,U006611,https://ec.example.com/products?campaign=C003,トレンド-トップス,mobile,192.168.250.140,Mozilla/5.0 (mobile)
CLK0000033702,2025-10-04 18:49:05,C003,ADC003_youtube_20251004,U016931,https://ec.example.com/products?campaign=C003,トレンド-トップス,mobile,192.168.162.87,Mozilla/5.0 (mobile)
CLK0000033703,2025-10-05 08:55:58,C003,ADC003_youtube_20251004,U004790,https://ec.example.com/products?campaign=C003,トレンド-トップス,mobile,192.168.147.181,Mozilla/5.0 (mobile)
CLK0000033704,2025-10-05 08:39:35,C003,ADC003_youtube_20251004,U002274,https://ec.example.com/products?campaign=C003,トレンド-トップス,mobile,192.168.198.63,Mozilla/5.0 (mobile)
CLK0000033705,2025-10-05 11:23:24,C003,ADC003_youtube_20251004,U017076,https://ec.example.com/products?campaign=C003,トレンド-トップス,desktop,192.168.255.137,Mozilla/5.0 (desktop)
CLK0000033706,2025-10-05 06:26:20,C003,ADC003_youtube_20251004,U000320,https://ec.example.com/products?campaign=C003,トレンド-トップス,desktop,192.168.29.10,Mozilla/5.0 (desktop)
CLK0000033707,2025-10-05 13:33:00,C003,ADC003_youtube_20251004,U019436,https://ec.example.com/products?campaign=C003,トレンド-トップス,desktop,192.168.186.75,Mozilla/5.0 (desktop)
CLK0000033708,2025-10-05 09:20:38,C003,ADC003_youtube_20251004,U010188,https://ec.example.com/products?campaign=C003,トレンド-トップス,mobile,192.168.225.55,Mozilla/5.0 (mobile)
CLK0000033709,2025-10-05 12:08:52,C003,ADC003_youtube_20251004,U019378,https://ec.example.com/products?campaign=C003,トレンド-トップス,mobile,192.168.162.236,Mozilla/5.0 (mobile)
CLK0000033710,2025-10-05 11:30:14,C003,ADC003_youtube_20251004,U011965,https://ec.example.com/products?campaign=C003,トレンド-トップス,mobile,192.168.123.209,Mozilla/5.0 (mobile)
CLK0000033711,2025-10-05 11:19:20,C003,ADC003_youtube_20251004,U013090,https://ec.example.com/products?campaign=C003,トレンド-トップス,mobile,192.168.38.115,Mozilla/5.0 (mobile)
CLK0000033712,2025-10-05 15:14:58,C003,ADC003_youtube_20251004,U003149,https://ec.example.com/products?campaign=C003,トレンド-トップス,mobile,192.168.28.18,Mozilla/5.0 (mobile)
CLK0000033713,2025-10-04 17:02:34,C003,ADC003_youtube_20251004,U013192,https://ec.example.com/products?campaign=C003,トレンド-トップス,mobile,192.168.66.63,Mozilla/5.0 (mobile)
CLK0000033714,2025-10-05 02:59:11,C003,ADC003_youtube_20251004,U006563,https://ec.example.com/products?campaign=C003,トレンド-トップス,desktop,192.168.173.75,Mozilla/5.0 (desktop)
CLK0000033715,2025-10-05 13:14:28,C003,ADC003_youtube_20251004,U009650,https://ec.example.com/products?campaign=C003,トレンド-トップス,mobile,192.168.114.151,Mozilla/5.0 (mobile)
CLK0000033716,2025-10-05 02:41:30,C003,ADC003_youtube_20251004,U017584,https://ec.example.com/products?campaign=C003,トレンド-トップス,desktop,192.168.70.215,Mozilla/5.0 (desktop)
CLK0000033717,2025-10-05 09:04:10,C003,ADC003_youtube_20251004,U009117,https://ec.example.com/products?campaign=C003,トレンド-トップス,tablet,192.168.158.126,Mozilla/5.0 (tablet)
CLK0000033718,2025-10-05 10:47:49,C003,ADC003_youtube_20251004,U002030,https://ec.example.com/products?campaign=C003,トレンド-トップス,desktop,192.168.192.78,Mozilla/5.0 (desktop)
CLK0000033719,2025-10-05 09:37:32,C003,ADC003_youtube_20251004,U001433,https://ec.example.com/products?campaign=C003,トレンド-トップス,mobile,192.168.156.204,Mozilla/5.0 (mobile)
CLK0000033720,2025-10-04 15:44:49,C003,ADC003_youtube_20251004,U008600,https://ec.example.com/products?campaign=C003,トレンド-トップス,mobile,192.168.115.252,Mozilla/5.0 (mobile)
CLK0000033721,2025-10-05 06:40:32,C003,ADC003_youtube_20251004,U019209,https://ec.example.com/products?campaign=C003,トレンド-トップス,mobile,192.168.151.77,Mozilla/5.0 (mobile)
CLK0000033722,2025-10-05 13:21:29,C003,ADC003_youtube_20251004,U004052,https://ec.example.com/products?campaign=C003,トレンド-トップス,mobile,192.168.179.179,Mozilla/5.0 (mobile)
CLK0000033723,2025-10-05 02:44:57,C003,ADC003_youtube_20251004,U006040,https://ec.example.com/products?campaign=C003,トレンド-トップス,mobile,192.168.84.75,Mozilla/5.0 (mobile)
CLK0000033724,2025-10-05 12:14:33,C003,ADC003_youtube_20251004,U005126,https://ec.example.com/products?campaign=C003,トレンド-トップス,mobile,192.168.232.163,Mozilla/5.0 (mobile)
CLK0000033725,2025-10-05 13:06:39,C003,ADC003_youtube_20251004,U016698,https://ec.example.com/products?campaign=C003,トレンド-トップス,desktop,192.168.210.193,Mozilla/5.0 (desktop)
CLK0000033726,2025-10-05 06:44:34,C003,ADC003_youtube_20251004,U016219,https://ec.example.com/products?campaign=C003,トレンド-トップス,mobile,192.168.65.226,Mozilla/5.0 (mobile)
CLK0000033727,2025-10-04 18:58:49,C003,ADC003_youtube_20251004,U015759,https://ec.example.com/products?campaign=C003,トレンド-トップス,mobile,192.168.15.104,Mozilla/5.0 (mobile)
CLK0000033728,2025-10-05 01:14:39,C003,ADC003_youtube_20251004,U016449,https://ec.example.com/products?campaign=C003,トレンド-トップス,mobile,192.168.64.80,Mozilla/5.0 (mobile)
CLK0000033729,2025-10-04 23:41:43,C003,ADC003_youtube_20251004,U015653,https://ec.example.com/products?campaign=C003,トレンド-トップス,tablet,192.168.101.245,Mozilla/5.0 (tablet)
CLK0000033730,2025-10-05 06:31:17,C003,ADC003_youtube_20251004,U001922,https://ec.example.com/products?campaign=C003,トレンド-トップス,mobile,192.168.128.212,Mozilla/5.0 (mobile)
CLK0000033731,2025-10-04 17:55:41,C003,ADC003_youtube_20251004,U011209,https://ec.example.com/products?campaign=C003,トレンド-トップス,mobile,192.168.113.105,Mozilla/5.0 (mobile)
CLK0000033732,2025-10-05 02:59:10,C003,ADC003_youtube_20251004,U004326,https://ec.example.com/products?campaign=C003,トレンド-トップス,mobile,192.168.201.183,Mozilla/5.0 (mobile)
CLK0000033733,2025-10-04 18:46:43,C003,ADC003_youtube_20251004,U003486,https://ec.example.com/products?campaign=C003,トレンド-トップス,mobile,192.168.252.32,Mozilla/5.0 (mobile)
CLK0000033734,2025-10-05 13:02:11,C003,ADC003_youtube_20251004,U004572,https://ec.example.com/products?campaign=C003,トレンド-トップス,mobile,192.168.132.51,Mozilla/5.0 (mobile)
CLK0000033735,2025-10-04 18:38:55,C003,ADC003_youtube_20251004,U001989,https://ec.example.com/products?campaign=C003,トレンド-トップス,mobile,192.168.137.201,Mozilla/5.0 (mobile)
CLK0000033736,2025-10-05 04:13:46,C003,ADC003_youtube_20251004,U002602,https://ec.example.com/products?campaign=C003,トレンド-トップス,mobile,192.168.99.112,Mozilla/5.0 (mobile)
CLK0000033737,2025-10-05 00:06:22,C003,ADC003_youtube_20251004,U003223,https://ec.example.com/products?campaign=C003,トレンド-トップス,desktop,192.168.87.225,Mozilla/5.0 (desktop)
CLK0000033738,2025-10-05 00:59:17,C003,ADC003_youtube_20251004,U011053,https://ec.example.com/products?campaign=C003,トレンド-トップス,mobile,192.168.126.46,Mozilla/5.0 (mobile)
CLK0000033739,2025-10-05 09:06:07,C003,ADC003_youtube_20251004,U005794,https://ec.example.com/products?campaign=C003,トレンド-トップス,mobile,192.168.141.212,Mozilla/5.0 (mobile)
CLK0000033740,2025-10-04 15:56:59,C003,ADC003_youtube_20251004,U005666,https://ec.example.com/products?campaign=C003,トレンド-トップス,mobile,192.168.31.128,Mozilla/5.0 (mobile)
CLK0000033741,2025-10-04 19:19:35,C003,ADC003_youtube_20251004,U000690,https://ec.example.com/products?campaign=C003,トレンド-トップス,desktop,192.168.131.158,Mozilla/5.0 (desktop)
CLK0000033742,2025-10-04 20:09:28,C003,ADC003_youtube_20251004,U002606,https://ec.example.com/products?campaign=C003,トレンド-トップス,mobile,192.168.2.111,Mozilla/5.0 (mobile)
CLK0000033743,2025-10-04 22:14:33,C003,ADC003_youtube_20251004,U010936,https://ec.example.com/products?campaign=C003,トレンド-トップス,mobile,192.168.163.252,Mozilla/5.0 (mobile)
CLK0000033744,2025-10-05 00:32:15,C003,ADC003_youtube_20251004,U018908,https://ec.example.com/products?campaign=C003,トレンド-トップス,desktop,192.168.8.91,Mozilla/5.0 (desktop)
CLK0000033745,2025-10-05 12:20:46,C003,ADC003_youtube_20251004,U006556,https://ec.example.com/products?campaign=C003,トレンド-トップス,mobile,192.168.247.190,Mozilla/5.0 (mobile)
CLK0000033746,2025-10-05 07:26:11,C003,ADC003_youtube_20251004,U012703,https://ec.example.com/products?campaign=C003,トレンド-トップス,mobile,192.168.173.117,Mozilla/5.0 (mobile)
CLK0000033747,2025-10-04 23:10:38,C003,ADC003_youtube_20251004,U017358,https://ec.example.com/products?campaign=C003,トレンド-トップス,mobile,192.168.234.2,Mozilla/5.0 (mobile)
CLK0000033748,2025-10-05 13:20:51,C003,ADC003_youtube_20251004,U018144,https://ec.example.com/products?campaign=C003,トレンド-トップス,desktop,192.168.153.147,Mozilla/5.0 (desktop)
CLK0000033749,2025-10-05 01:06:30,C003,ADC003_youtube_20251004,U008257,https://ec.example.com/products?campaign=C003,トレンド-トップス,mobile,192.168.58.115,Mozilla/5.0 (mobile)
CLK0000033750,2025-10-04 16:36:46,C003,ADC003_youtube_20251004,U014796,https://ec.example.com/products?campaign=C003,トレンド-トップス,desktop,192.168.121.222,Mozilla/5.0 (desktop)
CLK0000033751,2025-10-04 20:19:24,C003,ADC003_twitter_20251004,U006156,https://ec.example.com/products?campaign=C003,トレンド-トップス,mobile,192.168.129.12,Mozilla/5.0 (mobile)
CLK0000033752,2025-10-05 03:04:48,C003,ADC003_twitter_20251004,U016891,https://ec.example.com/products?campaign=C003,トレンド-トップス,mobile,192.168.93.9,Mozilla/5.0 (mobile)
CLK0000033753,2025-10-05 04:15:58,C003,ADC003_twitter_20251004,U018655,https://ec.example.com/products?campaign=C003,トレンド-トップス,mobile,192.168.9.211,Mozilla/5.0 (mobile)
CLK0000033754,2025-10-05 00:37:59,C003,ADC003_twitter_20251004,U013707,https://ec.example.com/products?campaign=C003,トレンド-トップス,mobile,192.168.24.32,Mozilla/5.0 (mobile)
CLK0000033755,2025-10-05 13:10:22,C003,ADC003_twitter_20251004,U012980,https://ec.example.com/products?campaign=C003,トレンド-トップス,mobile,192.168.244.132,Mozilla/5.0 (mobile)
CLK0000033756,2025-10-04 21:59:58,C003,ADC003_twitter_20251004,U019905,https://ec.example.com/products?campaign=C003,トレンド-トップス,desktop,192.168.141.193,Mozilla/5.0 (desktop)
CLK0000033757,2025-10-05 09:22:29,C003,ADC003_twitter_20251004,U018776,https://ec.example.com/products?campaign=C003,トレンド-トップス,mobile,192.168.58.118,Mozilla/5.0 (mobile)
CLK0000033758,2025-10-05 03:57:49,C003,ADC003_twitter_20251004,U007188,https://ec.example.com/products?campaign=C003,トレンド-トップス,desktop,192.168.89.172,Mozilla/5.0 (desktop)
CLK0000033759,2025-10-05 05:12:25,C003,ADC003_twitter_20251004,U010589,https://ec.example.com/products?campaign=C003,トレンド-トップス,mobile,192.168.241.162,Mozilla/5.0 (mobile)
CLK0000033760,2025-10-05 05:39:00,C003,ADC003_twitter_20251004,U013610,https://ec.example.com/products?campaign=C003,トレンド-トップス,desktop,192.168.121.41,Mozilla/5.0 (desktop)
CLK0000033761,2025-10-04 21:17:07,C003,ADC003_twitter_20251004,U009966,https://ec.example.com/products?campaign=C003,トレンド-トップス,mobile,192.168.195.248,Mozilla/5.0 (mobile)
CLK0000033762,2025-10-05 12:32:09,C003,ADC003_twitter_20251004,U008972,https://ec.example.com/products?campaign=C003,トレンド-トップス,mobile,192.168.158.159,Mozilla/5.0 (mobile)
CLK0000033763,2025-10-05 15:07:03,C003,ADC003_twitter_20251004,U013062,https://ec.example.com/products?campaign=C003,トレンド-トップス,desktop,192.168.188.105,Mozilla/5.0 (desktop)
CLK0000033764,2025-10-04 17:09:07,C003,ADC003_twitter_20251004,U006590,https://ec.example.com/products?campaign=C003,トレンド-トップス,mobile,192.168.144.126,Mozilla/5.0 (mobile)
CLK0000033765,2025-10-05 11:08:51,C003,ADC003_twitter_20251004,U003470,https://ec.example.com/products?campaign=C003,トレンド-トップス,desktop,192.168.218.126,Mozilla/5.0 (desktop)
CLK0000033766,2025-10-05 13:27:57,C003,ADC003_twitter_20251004,U011555,https://ec.example.com/products?campaign=C003,トレンド-トップス,desktop,192.168.160.34,Mozilla/5.0 (desktop)
CLK0000033767,2025-10-05 10:03:16,C003,ADC003_twitter_20251004,U017554,https://ec.example.com/products?campaign=C003,トレンド-トップス,desktop,192.168.37.164,Mozilla/5.0 (desktop)
CLK0000033768,2025-10-05 02:43:49,C003,ADC003_twitter_20251004,U010133,https://ec.example.com/products?campaign=C003,トレンド-トップス,mobile,192.168.168.143,Mozilla/5.0 (mobile)
CLK0000033769,2025-10-05 01:23:03,C003,ADC003_twitter_20251004,U002799,https://ec.example.com/products?campaign=C003,トレンド-トップス,desktop,192.168.89.199,Mozilla/5.0 (desktop)
CLK0000033770,2025-10-04 23:52:50,C003,ADC003_twitter_20251004,U003948,https://ec.example.com/products?campaign=C003,トレンド-トップス,desktop,192.168.108.164,Mozilla/5.0 (desktop)
CLK0000033771,2025-10-05 10:55:26,C003,ADC003_twitter_20251004,U006742,https://ec.example.com/products?campaign=C003,トレンド-トップス,desktop,192.168.188.225,Mozilla/5.0 (desktop)
CLK0000033772,2025-10-05 05:33:30,C003,ADC003_twitter_20251004,U015594,https://ec.example.com/products?campaign=C003,トレンド-トップス,desktop,192.168.221.40,Mozilla/5.0 (desktop)
CLK0000033773,2025-10-05 04:31:58,C003,ADC003_twitter_20251004,U016401,https://ec.example.com/products?campaign=C003,トレンド-トップス,mobile,192.168.45.69,Mozilla/5.0 (mobile)
CLK0000033774,2025-10-05 08:34:24,C003,ADC003_twitter_20251004,U008727,https://ec.example.com/products?campaign=C003,トレンド-トップス,mobile,192.168.11.195,Mozilla/5.0 (mobile)
CLK0000033775,2025-10-04 22:21:37,C003,ADC003_twitter_20251004,U001547,https://ec.example.com/products?campaign=C003,トレンド-トップス,desktop,192.168.60.77,Mozilla/5.0 (desktop)
CLK0000033776,2025-10-05 02:39:32,C003,ADC003_twitter_20251004,U014559,https://ec.example.com/products?campaign=C003,トレンド-トップス,mobile,192.168.2.206,Mozilla/5.0 (mobile)
CLK0000033777,2025-10-05 11:07:52,C003,ADC003_twitter_20251004,U005752,https://ec.example.com/products?campaign=C003,トレンド-トップス,mobile,192.168.135.31,Mozilla/5.0 (mobile)
CLK0000033778,2025-10-05 01:37:41,C003,ADC003_twitter_20251004,U003850,https://ec.example.com/products?campaign=C003,トレンド-トップス,mobile,192.168.251.174,Mozilla/5.0 (mobile)
CLK0000033779,2025-10-04 18:03:08,C003,ADC003_twitter_20251004,U014198,https://ec.example.com/products?campaign=C003,トレンド-トップス,mobile,192.168.133.163,Mozilla/5.0 (mobile)
CLK0000033780,2025-10-04 17:52:51,C003,ADC003_twitter_20251004,U008802,https://ec.example.com/products?campaign=C003,トレンド-トップス,desktop,192.168.173.182,Mozilla/5.0 (desktop)
CLK0000033781,2025-10-05 14:18:52,C003,ADC003_twitter_20251004,U011200,https://ec.example.com/products?campaign=C003,トレンド-トップス,desktop,192.168.91.173,Mozilla/5.0 (desktop)
CLK0000033782,2025-10-05 14:18:40,C003,ADC003_twitter_20251004,U012733,https://ec.example.com/products?campaign=C003,トレンド-トップス,desktop,192.168.171.47,Mozilla/5.0 (desktop)
CLK0000033783,2025-10-04 22:01:25,C003,ADC003_twitter_20251004,U015073,https://ec.example.com/products?campaign=C003,トレンド-トップス,mobile,192.168.203.253,Mozilla/5.0 (mobile)
CLK0000033784,2025-10-05 10:08:44,C003,ADC003_twitter_20251004,U001175,https://ec.example.com/products?campaign=C003,トレンド-トップス,mobile,192.168.114.239,Mozilla/5.0 (mobile)
CLK0000033785,2025-10-05 02:41:18,C003,ADC003_twitter_20251004,U014259,https://ec.example.com/products?campaign=C003,トレンド-トップス,tablet,192.168.4.115,Mozilla/5.0 (tablet)
CLK0000033786,2025-10-04 15:54:36,C003,ADC003_twitter_20251004,U010152,https://ec.example.com/products?campaign=C003,トレンド-トップス,desktop,192.168.252.232,Mozilla/5.0 (desktop)
CLK0000033787,2025-10-05 08:04:54,C003,ADC003_twitter_20251004,U010881,https://ec.example.com/products?campaign=C003,トレンド-トップス,mobile,192.168.66.127,Mozilla/5.0 (mobile)
CLK0000033788,2025-10-04 21:19:49,C003,ADC003_twitter_20251004,U018854,https://ec.example.com/products?campaign=C003,トレンド-トップス,tablet,192.168.51.179,Mozilla/5.0 (tablet)
CLK0000033789,2025-10-04 20:07:45,C003,ADC003_twitter_20251004,U012163,https://ec.example.com/products?campaign=C003,トレンド-トップス,mobile,192.168.242.86,Mozilla/5.0 (mobile)
CLK0000033790,2025-10-05 10:20:39,C003,ADC003_twitter_20251004,U010733,https://ec.example.com/products?campaign=C003,トレンド-トップス,desktop,192.168.74.173,Mozilla/5.0 (desktop)
CLK0000033791,2025-10-05 08:43:57,C003,ADC003_twitter_20251004,U018158,https://ec.example.com/products?campaign=C003,トレンド-トップス,tablet,192.168.203.140,Mozilla/5.0 (tablet)
CLK0000033792,2025-10-05 05:20:25,C003,ADC003_twitter_20251004,U004215,https://ec.example.com/products?campaign=C003,トレンド-トップス,desktop,192.168.30.202,Mozilla/5.0 (desktop)
CLK0000033793,2025-10-05 10:32:35,C003,ADC003_twitter_20251004,U000196,https://ec.example.com/products?campaign=C003,トレンド-トップス,mobile,192.168.52.21,Mozilla/5.0 (mobile)
CLK0000033794,2025-10-05 05:12:05,C003,ADC003_twitter_20251004,U004696,https://ec.example.com/products?campaign=C003,トレンド-トップス,mobile,192.168.55.198,Mozilla/5.0 (mobile)
CLK0000033795,2025-10-05 12:15:15,C003,ADC003_twitter_20251004,U011597,https://ec.example.com/products?campaign=C003,トレンド-トップス,desktop,192.168.77.60,Mozilla/5.0 (desktop)
CLK0000033796,2025-10-04 20:28:01,C003,ADC003_twitter_20251004,U002803,https://ec.example.com/products?campaign=C003,トレンド-トップス,mobile,192.168.227.85,Mozilla/5.0 (mobile)
CLK0000033797,2025-10-05 15:36:25,C003,ADC003_twitter_20251004,U008201,https://ec.example.com/products?campaign=C003,トレンド-トップス,mobile,192.168.208.134,Mozilla/5.0 (mobile)
CLK0000033798,2025-10-04 17:23:45,C003,ADC003_twitter_20251004,U015296,https://ec.example.com/products?campaign=C003,トレンド-トップス,mobile,192.168.124.163,Mozilla/5.0 (mobile)
CLK0000033799,2025-10-04 22:38:57,C003,ADC003_twitter_20251004,U000578,https://ec.example.com/products?campaign=C003,トレンド-トップス,mobile,192.168.198.172,Mozilla/5.0 (mobile)
