click_id,click_timestamp,campaign_id,ad_id,user_id,landing_page_url,utm_campaign,device_type,ip_address,user_agent
CLK0000076595,2025-11-10 12:23:22,C002,ADC002_google_20251109,U003529,https://ec.example.com/products?campaign=C002,セール-アウター,mobile,192.168.212.64,Mozilla/5.0 (mobile)
CLK0000076596,2025-11-10 14:35:14,C002,ADC002_google_20251109,U010926,https://ec.example.com/products?campaign=C002,セール-アウター,desktop,192.168.86.252,Mozilla/5.0 (desktop)
CLK0000076597,2025-11-09 18:50:47,C002,ADC002_google_20251109,U017435,https://ec.example.com/products?campaign=C002,セール-アウター,mobile,192.168.201.98,Mozilla/5.0 (mobile)
CLK0000076598,2025-11-10 12:59:11,C002,ADC002_google_20251109,U019176,https://ec.example.com/products?campaign=C002,セール-アウター,mobile,192.168.72.208,Mozilla/5.0 (mobile)
CLK0000076599,2025-11-10 15:10:44,C002,ADC002_google_20251109,U014409,https://ec.example.com/products?campaign=C002,セール-アウター,mobile,192.168.86.150,Mozilla/5.0 (mobile)
CLK0000076600,2025-11-10 14:19:04,C002,ADC002_google_20251109,U007983,https://ec.example.com/products?campaign=C002,セール-アウター,mobile,192.168.64.153,Mozilla/5.0 (mobile)
CLK0000076601,2025-11-10 03:29:16,C002,ADC002_instagram_20251109,U007578,https://ec.example.com/products?campaign=C002,セール-アウター,mobile,192.168.115.247,Mozilla/5.0 (mobile)
CLK0000076602,2025-11-09 22:10:10,C002,ADC002_instagram_20251109,U009654,https://ec.example.com/products?campaign=C002,セール-アウター,mobile,192.168.20.56,Mozilla/5.0 (mobile)
CLK0000076603,2025-11-09 18:29:13,C002,ADC002_instagram_20251109,U018463,https://ec.example.com/products?campaign=C002,セール-アウター,tablet,192.168.54.224,Mozilla/5.0 (tablet)
CLK0000076604,2025-11-10 15:34:35,C002,ADC002_instagram_20251109,U003280,https://ec.example.com/products?campaign=C002,セール-アウター,mobile,192.168.211.67,Mozilla/5.0 (mobile)
CLK0000076605,2025-11-10 12:36:20,C002,ADC002_instagram_20251109,U001968,https://ec.example.com/products?campaign=C002,セール-アウター,desktop,192.168.235.1,Mozilla/5.0 (desktop)
CLK0000076606,2025-11-09 21:14:58,C002,ADC002_instagram_20251109,U018083,https://ec.example.com/products?campaign=C002,セール-アウター,tablet,192.168.39.167,Mozilla/5.0 (tablet)
CLK0000076607,2025-11-10 10:50:25,C002,ADC002_instagram_20251109,U002228,https://ec.example.com/products?campaign=C002,セール-アウター,desktop,192.168.49.170,Mozilla/5.0 (desktop)
CLK0000076608,2025-11-09 17:34:46,C002,ADC002_instagram_20251109,U016667,https://ec.example.com/products?campaign=C002,セール-アウター,mobile,192.168.40.27,Mozilla/5.0 (mobile)
CLK0000076609,2025-11-10 03:27:47,C002,ADC002_instagram_20251109,U008099,https://ec.example.com/products?campaign=C002,セール-アウター,desktop,192.168.44.252,Mozilla/5.0 (desktop)
CLK0000076610,2025-11-10 02:12:55,C002,ADC002_instagram_20251109,U018508,https://ec.example.com/products?campaign=C002,セール-アウター,desktop,192.168.71.69,Mozilla/5.0 (desktop)
CLK0000076611,2025-11-09 19:01:30,C002,ADC002_instagram_20251109,U013095,https://ec.example.com/products?campaign=C002,セール-アウター,tablet,192.168.170.156,Mozilla/5.0 (tablet)
CLK0000076612,2025-11-09 18:07:58,C002,ADC002_instagram_20251109,U001857,https://ec.example.com/products?campaign=C002,セール-アウター,mobile,192.168.247.13,Mozilla/5.0 (mobile)
CLK0000076613,2025-11-10 08:00:23,C002,ADC002_instagram_20251109,U011324,https://ec.example.com/products?campaign=C002,セール-アウター,mobile,192.168.20.112,Mozilla/5.0 (mobile)
CLK0000076614,2025-11-10 13:28:05,C002,ADC002_instagram_20251109,U000406,https://ec.example.com/products?campaign=C002,セール-アウター,desktop,192.168.210.221,Mozilla/5.0 (desktop)
CLK0000076615,2025-11-10 13:29:35,C002,ADC002_instagram_20251109,U011471,https://ec.example.com/products?campaign=C002,セール-アウター,mobile,192.168.209.190,Mozilla/5.0 (mobile)
CLK0000076616,2025-11-09 18:29:13,C002,ADC002_instagram_20251109,U018467,https://ec.example.com/products?campaign=C002,セール-アウター,mobile,192.168.253.149,Mozilla/5.0 (mobile)
CLK0000076617,2025-11-10 01:49:26,C002,ADC002_instagram_20251109,U014610,https://ec.example.com/products?campaign=C002,セール-アウター,mobile,192.168.216.29,Mozilla/5.0 (mobile)
CLK0000076618,2025-11-10 12:39:52,C002,ADC002_instagram_20251109,U004139,https://ec.example.com/products?campaign=C002,セール-アウター,desktop,192.168.179.7,Mozilla/5.0 (desktop)
CLK0000076619,2025-11-10 07:50:01,C002,ADC002_instagram_20251109,U013495,https://ec.example.com/products?campaign=C002,セール-アウター,mobile,192.168.9.129,Mozilla/5.0 (mobile)
CLK0000076620,2025-11-10 01:24:53,C002,ADC002_instagram_20251109,U010487,https://ec.example.com/products?campaign=C002,セール-アウター,mobile,192.168.158.35,Mozilla/5.0 (mobile)
CLK0000076621,2025-11-09 19:11:53,C002,ADC002_instagram_20251109,U011180,https://ec.example.com/products?campaign=C002,セール-アウター,desktop,192.168.228.68,Mozilla/5.0 (desktop)
CLK0000076622,2025-11-10 15:33:03,C002,ADC002_instagram_20251109,U001423,https://ec.example.com/products?campaign=C002,セール-アウター,mobile,192.168.47.234,Mozilla/5.0 (mobile)
CLK0000076623,2025-11-10 13:28:54,C002,ADC002_instagram_20251109,U014187,https://ec.example.com/products?campaign=C002,セール-アウター,mobile,192.168.29.92,Mozilla/5.0 (mobile)
CLK0000076624,2025-11-10 14:43:31,C002,ADC002_instagram_20251109,U013251,https://ec.example.com/products?campaign=C002,セール-アウター,desktop,192.168.64.90,Mozilla/5.0 (desktop)
CLK0000076625,2025-11-09 20:05:44,C002,ADC002_instagram_20251109,U002578,https://ec.example.com/products?campaign=C002,セール-アウター,mobile,192.168.200.178,Mozilla/5.0 (mobile)
CLK0000076626,2025-11-10 06:39:02,C002,ADC002_instagram_20251109,U013312,https://ec.example.com/products?campaign=C002,セール-アウター,mobile,192.168.200.93,Mozilla/5.0 (mobile)
CLK0000076627,2025-11-10 02:57:24,C002,ADC002_instagram_20251109,U002916,https://ec.example.com/products?campaign=C002,セール-アウター,desktop,192.168.190.66,Mozilla/5.0 (desktop)
CLK0000076628,2025-11-10 05:10:46,C002,ADC002_instagram_20251109,U006584,https://ec.example.com/products?campaign=C002,セール-アウター,mobile,192.168.40.249,Mozilla/5.0 (mobile)
CLK0000076629,2025-11-10 01:54:36,C002,ADC002_instagram_20251109,U004661,https://ec.example.com/products?campaign=C002,セール-アウター,desktop,192.168.122.155,Mozilla/5.0 (desktop)
CLK0000076630,2025-11-10 09:10:25,C002,ADC002_instagram_20251109,U009522,https://ec.example.com/products?campaign=C002,セール-アウター,desktop,192.168.165.122,Mozilla/5.0 (desktop)
CLK0000076631,2025-11-10 08:30:26,C002,ADC002_instagram_20251109,U016806,https://ec.example.com/products?campaign=C002,セール-アウター,mobile,192.168.191.200,Mozilla/5.0 (mobile)
CLK0000076632,2025-11-10 14:54:37,C002,ADC002_instagram_20251109,U010538,https://ec.example.com/products?campaign=C002,セール-アウター,mobile,192.168.124.46,Mozilla/5.0 (mobile)
CLK0000076633,2025-11-10 06:52:14,C002,ADC002_instagram_20251109,U016152,https://ec.example.com/products?campaign=C002,セール-アウター,mobile,192.168.151.185,Mozilla/5.0 (mobile)
CLK0000076634,2025-11-09 19:14:20,C002,ADC002_instagram_20251109,U010408,https://ec.example.com/products?campaign=C002,セール-アウター,mobile,192.168.197.17,Mozilla/5.0 (mobile)
CLK0000076635,2025-11-10 09:15:47,C002,ADC002_instagram_20251109,U000826,https://ec.example.com/products?campaign=C002,セール-アウター,mobile,192.168.126.160,Mozilla/5.0 (mobile)
CLK0000076636,2025-11-09 18:45:41,C002,ADC002_instagram_20251109,U013479,https://ec.example.com/products?campaign=C002,セール-アウター,desktop,192.168.163.180,Mozilla/5.0 (desktop)
CLK0000076637,2025-11-10 14:12:02,C002,ADC002_instagram_20251109,U006402,https://ec.example.com/products?campaign=C002,セール-アウター,desktop,192.168.83.218,Mozilla/5.0 (desktop)
CLK0000076638,2025-11-10 07:55:53,C002,ADC002_instagram_20251109,U008455,https://ec.example.com/products?campaign=C002,セール-アウター,desktop,192.168.166.39,Mozilla/5.0 (desktop)
CLK0000076639,2025-11-10 00:46:59,C002,ADC002_instagram_20251109,U009514,https://ec.example.com/products?campaign=C002,セール-アウター,mobile,192.168.220.22,Mozilla/5.0 (mobile)
CLK0000076640,2025-11-09 15:53:10,C002,ADC002_instagram_20251109,U017582,https://ec.example.com/products?campaign=C002,セール-アウター,mobile,192.168.148.252,Mozilla/5.0 (mobile)
CLK0000076641,2025-11-10 00:25:22,C002,ADC002_instagram_20251109,U001738,https://ec.example.com/products?campaign=C002,セール-アウター,tablet,192.168.46.57,Mozilla/5.0 (tablet)
CLK0000076642,2025-11-09 23:02:48,C002,ADC002_instagram_20251109,U006049,https://ec.example.com/products?campaign=C002,セール-アウター,tablet,192.168.136.213,Mozilla/5.0 (tablet)
CLK0000076643,2025-11-10 13:00:07,C002,ADC002_instagram_20251109,U012482,https://ec.example.com/products?campaign=C002,セール-アウター,mobile,192.168.164.32,Mozilla/5.0 (mobile)
CLK0000076644,2025-11-09 21:58:50,C002,ADC002_instagram_20251109,U012862,https://ec.example.com/products?campaign=C002,セール-アウター,desktop,192.168.50.215,Mozilla/5.0 (desktop)
CLK0000076645,2025-11-10 05:49:16,C002,ADC002_instagram_20251109,U007410,https://ec.example.com/products?campaign=C002,セール-アウター,mobile,192.168.153.112,Mozilla/5.0 (mobile)
CLK0000076646,2025-11-10 11:09:12,C002,ADC002_instagram_20251109,U008475,https://ec.example.com/products?campaign=C002,セール-アウター,desktop,192.168.231.236,Mozilla/5.0 (desktop)
CLK0000076647,2025-11-10 11:04:44,C002,ADC002_instagram_20251109,U009558,https://ec.example.com/products?campaign=C002,セール-アウター,desktop,192.168.0.36,Mozilla/5.0 (desktop)
CLK0000076648,2025-11-10 05:46:38,C002,ADC002_instagram_20251109,U000075,https://ec.example.com/products?campaign=C002,セール-アウター,mobile,192.168.42.56,Mozilla/5.0 (mobile)
CLK0000076649,2025-11-10 04:06:32,C002,ADC002_instagram_20251109,U012306,https://ec.example.com/products?campaign=C002,セール-アウター,desktop,192.168.100.157,Mozilla/5.0 (desktop)
CLK0000076650,2025-11-10 12:18:40,C002,ADC002_instagram_20251109,U002268,https://ec.example.com/products?campaign=C002,セール-アウター,mobile,192.168.215.123,Mozilla/5.0 (mobile)
CLK0000076651,2025-11-09 18:57:40,C003,ADC003_facebook_20251109,U004042,https://ec.example.com/products?campaign=C003,トレンド-トップス,mobile,192.168.50.14,Mozilla/5.0 (mobile)
CLK0000076652,2025-11-10 10:22:34,C003,ADC003_facebook_20251109,U005587,https://ec.example.com/products?campaign=C003,トレンド-トップス,tablet,192.168.47.185,Mozilla/5.0 (tablet)
CLK0000076653,2025-11-10 10:39:34,C003,ADC003_facebook_20251109,U009829,https://ec.example.com/products?campaign=C003,トレンド-トップス,mobile,192.168.230.72,Mozilla/5.0 (mobile)
CLK0000076654,2025-11-10 15:33:26,C003,ADC003_facebook_20251109,U010285,https://ec.example.com/products?campaign=C003,トレンド-トップス,desktop,192.168.164.252,Mozilla/5.0 (desktop)
CLK0000076655,2025-11-10 03:32:39,C003,ADC003_facebook_20251109,U012349,https://ec.example.com/products?campaign=C003,トレンド-トップス,mobile,192.168.221.67,Mozilla/5.0 (mobile)
CLK0000076656,2025-11-10 05:21:20,C003,ADC003_facebook_20251109,U002518,https://ec.example.com/products?campaign=C003,トレンド-トップス,mobile,192.168.92.186,Mozilla/5.0 (mobile)
CLK0000076657,2025-11-10 08:19:05,C003,ADC003_facebook_20251109,U014609,https://ec.example.com/products?campaign=C003,トレンド-トップス,mobile,192.168.223.22,Mozilla/5.0 (mobile)
CLK0000076658,2025-11-10 14:11:55,C003,ADC003_facebook_20251109,U003930,https://ec.example.com/products?campaign=C003,トレンド-トップス,tablet,192.168.56.253,Mozilla/5.0 (tablet)
CLK0000076659,2025-11-10 09:35:58,C003,ADC003_facebook_20251109,U011503,https://ec.example.com/products?campaign=C003,トレンド-トップス,desktop,192.168.233.214,Mozilla/5.0 (desktop)
CLK0000076660,2025-11-09 22:46:47,C003,ADC003_facebook_20251109,U006086,https://ec.example.com/products?campaign=C003,トレンド-トップス,mobile,192.168.82.22,Mozilla/5.0 (mobile)
CLK0000076661,2025-11-09 22:25:26,C003,ADC003_facebook_20251109,U006731,https://ec.example.com/products?campaign=C003,トレンド-トップス,mobile,192.168.247.61,Mozilla/5.0 (mobile)
CLK0000076662,2025-11-09 23:12:33,C003,ADC003_facebook_20251109,U013894,https://ec.example.com/products?campaign=C003,トレンド-トップス,desktop,192.168.90.74,Mozilla/5.0 (desktop)
CLK0000076663,2025-11-10 10:40:59,C003,ADC003_facebook_20251109,U003045,https://ec.example.com/products?campaign=C003,トレンド-トップス,mobile,192.168.120.247,Mozilla/5.0 (mobile)
CLK0000076664,2025-11-10 09:47:05,C003,ADC003_facebook_20251109,U008572,https://ec.example.com/products?campaign=C003,トレンド-トップス,mobile,192.168.60.122,Mozilla/5.0 (mobile)
CLK0000076665,2025-11-09 20:50:10,C003,ADC003_facebook_20251109,U000748,https://ec.example.com/products?campaign=C003,トレンド-トップス,tablet,192.168.42.228,Mozilla/5.0 (tablet)
CLK0000076666,2025-11-10 14:20:26,C003,ADC003_facebook_20251109,U018888,https://ec.example.com/products?campaign=C003,トレンド-トップス,tablet,192.168.124.27,Mozilla/5.0 (tablet)
CLK0000076667,2025-11-09 18:26:59,C003,ADC003_facebook_20251109,U014975,https://ec.example.com/products?campaign=C003,トレンド-トップス,desktop,192.168.97.229,Mozilla/5.0 (desktop)
CLK0000076668,2025-11-09 22:23:42,C003,ADC003_facebook_20251109,U009923,https://ec.example.com/products?campaign=C003,トレンド-トップス,desktop,192.168.226.169,Mozilla/5.0 (desktop)
CLK0000076669,2025-11-10 03:58:50,C003,ADC003_facebook_20251109,U007931,https://ec.example.com/products?campaign=C003,トレンド-トップス,desktop,192.168.191.166,Mozilla/5.0 (desktop)
CLK0000076670,2025-11-09 19:21:32,C003,ADC003_facebook_20251109,U005899,https://ec.example.com/products?campaign=C003,トレンド-トップス,mobile,192.168.86.92,Mozilla/5.0 (mobile)
CLK0000076671,2025-11-09 18:57:33,C003,ADC003_facebook_20251109,U003115,https://ec.example.com/products?campaign=C003,トレンド-トップス,mobile,192.168.16.203,Mozilla/5.0 (mobile)
CLK0000076672,2025-11-10 11:53:51,C003,ADC003_facebook_20251109,U006795,https://ec.example.com/products?campaign=C003,トレンド-トップス,desktop,192.168.149.150,Mozilla/5.0 (desktop)
CLK0000076673,2025-11-09 19:45:41,C003,ADC003_facebook_20251109,U008891,https://ec.example.com/products?campaign=C003,トレンド-トップス,mobile,192.168.229.35,Mozilla/5.0 (mobile)
CLK0000076674,2025-11-10 15:30:31,C003,ADC003_facebook_20251109,U001870,https://ec.example.com/products?campaign=C003,トレンド-トップス,mobile,192.168.108.165,Mozilla/5.0 (mobile)
CLK0000076675,2025-11-10 04:23:41,C003,ADC003_facebook_20251109,U006732,https://ec.example.com/products?campaign=C003,トレンド-トップス,desktop,192.168.9.150,Mozilla/5.0 (desktop)
CLK0000076676,2025-11-10 04:55:04,C003,ADC003_facebook_20251109,U005245,https://ec.example.com/products?campaign=C003,トレンド-トップス,desktop,192.168.237.18,Mozilla/5.0 (desktop)
CLK0000076677,2025-11-10 14:47:56,C003,ADC003_facebook_20251109,U006209,https://ec.example.com/products?campaign=C003,トレンド-トップス,desktop,192.168.216.3,Mozilla/5.0 (desktop)
CLK0000076678,2025-11-10 07:57:50,C003,ADC003_facebook_20251109,U018855,https://ec.example.com/products?campaign=C003,トレンド-トップス,mobile,192.168.34.47,Mozilla/5.0 (mobile)
CLK0000076679,2025-11-10 04:19:04,C003,ADC003_facebook_20251109,U010394,https://ec.example.com/products?campaign=C003,トレンド-トップス,mobile,192.168.52.246,Mozilla/5.0 (mobile)
CLK0000076680,2025-11-10 06:29:14,C003,ADC003_facebook_20251109,U011300,https://ec.example.com/products?campaign=C003,トレンド-トップス,mobile,192.168.174.250,Mozilla/5.0 (mobile)
CLK0000076681,2025-11-10 06:25:47,C003,ADC003_facebook_20251109,U017399,https://ec.example.com/products?campaign=C003,トレンド-トップス,desktop,192.168.50.160,Mozilla/5.0 (desktop)
CLK0000076682,2025-11-10 03:16:18,C003,ADC003_facebook_20251109,U014130,https://ec.example.com/products?campaign=C003,トレンド-トップス,mobile,192.168.185.98,Mozilla/5.0 (mobile)
CLK0000076683,2025-11-10 00:03:43,C003,ADC003_facebook_20251109,U014949,https://ec.example.com/products?campaign=C003,トレンド-トップス,desktop,192.168.66.84,Mozilla/5.0 (desktop)
CLK0000076684,2025-11-10 11:05:32,C003,ADC003_facebook_20251109,U000685,https://ec.example.com/products?campaign=C003,トレンド-トップス,mobile,192.168.249.64,Mozilla/5.0 (mobile)
CLK0000076685,2025-11-10 10:30:34,C003,ADC003_facebook_20251109,U001683,https://ec.example.com/products?campaign=C003,トレンド-トップス,desktop,192.168.151.74,Mozilla/5.0 (desktop)
CLK0000076686,2025-11-10 09:24:00,C003,ADC003_facebook_20251109,U017332,https://ec.example.com/products?campaign=C003,トレンド-トップス,desktop,192.168.79.245,Mozilla/5.0 (desktop)
CLK0000076687,2025-11-10 02:48:24,C003,ADC003_facebook_20251109,U012834,https://ec.example.com/products?campaign=C003,トレンド-トップス,desktop,192.168.6.229,Mozilla/5.0 (desktop)
CLK0000076688,2025-11-10 10:19:30,C003,ADC003_facebook_20251109,U006203,https://ec.example.com/products?campaign=C003,トレンド-トップス,tablet,192.168.53.98,Mozilla/5.0 (tablet)
CLK0000076689,2025-11-09 18:22:27,C003,ADC003_facebook_20251109,U007368,https://ec.example.com/products?campaign=C003,トレンド-トップス,desktop,192.168.193.123,Mozilla/5.0 (desktop)
CLK0000076690,2025-11-09 23:49:24,C003,ADC003_facebook_20251109,U019296,https://ec.example.com/products?campaign=C003,トレンド-トップス,mobile,192.168.19.189,Mozilla/5.0 (mobile)
CLK0000076691,2025-11-10 00:57:04,C003,ADC003_facebook_20251109,U012859,https://ec.example.com/products?campaign=C003,トレンド-トップス,desktop,192.168.184.101,Mozilla/5.0 (desktop)
CLK0000076692,2025-11-10 03:28:31,C003,ADC003_facebook_20251109,U002749,https://ec.example.com/products?campaign=C003,トレンド-トップス,desktop,192.168.76.24,Mozilla/5.0 (desktop)
CLK0000076693,2025-11-10 06:12:31,C003,ADC003_facebook_20251109,U017339,https://ec.example.com/products?campaign=C003,トレンド-トップス,mobile,192.168.123.238,Mozilla/5.0 (mobile)
CLK0000076694,2025-11-09 19:08:06,C003,ADC003_facebook_20251109,U016408,https://ec.example.com/products?campaign=C003,トレンド-トップス,mobile,192.168.240.169,Mozilla/5.0 (mobile)
CLK0000076695,2025-11-10 13:01:40,C003,ADC003_facebook_20251109,U003160,https://ec.example.com/products?campaign=C003,トレンド-トップス,desktop,192.168.109.30,Mozilla/5.0 (desktop)
CLK0000076696,2025-11-09 18:23:00,C003,ADC003_facebook_20251109,U007658,https://ec.example.com/products?campaign=C003,トレンド-トップス,tablet,192.168.1.53,Mozilla/5.0 (tablet)
CLK0000076697,2025-11-09 18:07:58,C003,ADC003_facebook_20251109,U007359,https://ec.example.com/products?campaign=C003,トレンド-トップス,mobile,192.168.66.190,Mozilla/5.0 (mobile)
CLK0000076698,2025-11-10 02:45:48,C003,ADC003_facebook_20251109,U005501,https://ec.example.com/products?campaign=C003,トレンド-トップス,desktop,192.168.7.219,Mozilla/5.0 (desktop)
CLK0000076699,2025-11-09 21:39:35,C003,ADC003_facebook_20251109,U015752,https://ec.example.com/products?campaign=C003,トレンド-トップス,mobile,192.168.246.167,Mozilla/5.0 (mobile)
CLK0000076700,2025-11-09 22:16:19,C003,ADC003_facebook_20251109,U007071,https://ec.example.com/products?campaign=C003,トレンド-トップス,desktop,192.168.24.127,Mozilla/5.0 (desktop)
CLK0000076701,2025-11-10 02:00:09,C003,ADC003_youtube_20251109,U002590,https://ec.example.com/products?campaign=C003,トレンド-トップス,desktop,192.168.14.59,Mozilla/5.0 (desktop)
CLK0000076702,2025-11-09 20:38:52,C003,ADC003_youtube_20251109,U001248,https://ec.example.com/products?campaign=C003,トレンド-トップス,mobile,192.168.228.77,Mozilla/5.0 (mobile)
CLK0000076703,2025-11-09 19:15:05,C003,ADC003_youtube_20251109,U014306,https://ec.example.com/products?campaign=C003,トレンド-トップス,mobile,192.168.142.153,Mozilla/5.0 (mobile)
CLK0000076704,2025-11-09 22:13:55,C003,ADC003_youtube_20251109,U004722,https://ec.example.com/products?campaign=C003,トレンド-トップス,desktop,192.168.76.82,Mozilla/5.0 (desktop)
CLK0000076705,2025-11-10 11:12:56,C003,ADC003_youtube_20251109,U003537,https://ec.example.com/products?campaign=C003,トレンド-トップス,mobile,192.168.80.37,Mozilla/5.0 (mobile)
CLK0000076706,2025-11-10 03:13:51,C003,ADC003_youtube_20251109,U013874,https://ec.example.com/products?campaign=C003,トレンド-トップス,mobile,192.168.102.172,Mozilla/5.0 (mobile)
CLK0000076707,2025-11-10 07:57:37,C003,ADC003_youtube_20251109,U009108,https://ec.example.com/products?campaign=C003,トレンド-トップス,desktop,192.168.30.65,Mozilla/5.0 (desktop)
CLK0000076708,2025-11-09 21:18:44,C003,ADC003_youtube_20251109,U016089,https://ec.example.com/products?campaign=C003,トレンド-トップス,desktop,192.168.58.153,Mozilla/5.0 (desktop)
CLK0000076709,2025-11-09 22:49:15,C003,ADC003_youtube_20251109,U008783,https://ec.example.com/products?campaign=C003,トレンド-トップス,mobile,192.168.130.28,Mozilla/5.0 (mobile)
CLK0000076710,2025-11-09 23:45:15,C003,ADC003_youtube_20251109,U014459,https://ec.example.com/products?campaign=C003,トレンド-トップス,mobile,192.168.93.239,Mozilla/5.0 (mobile)
CLK0000076711,2025-11-09 20:47:56,C003,ADC003_youtube_20251109,U001584,https://ec.example.com/products?campaign=C003,トレンド-トップス,mobile,192.168.250.218,Mozilla/5.0 (mobile)
CLK0000076712,2025-11-10 05:14:46,C003,ADC003_youtube_20251109,U019415,https://ec.example.com/products?campaign=C003,トレンド-トップス,desktop,192.168.9.22,Mozilla/5.0 (desktop)
CLK0000076713,2025-11-10 03:19:47,C003,ADC003_youtube_20251109,U014373,https://ec.example.com/products?campaign=C003,トレンド-トップス,mobile,192.168.186.188,Mozilla/5.0 (mobile)
CLK0000076714,2025-11-09 17:54:03,C003,ADC003_youtube_20251109,U007518,https://ec.example.com/products?campaign=C003,トレンド-トップス,mobile,192.168.156.182,Mozilla/5.0 (mobile)
CLK0000076715,2025-11-09 18:36:44,C003,ADC003_youtube_20251109,U006298,https://ec.example.com/products?campaign=C003,トレンド-トップス,mobile,192.168.192.174,Mozilla/5.0 (mobile)
CLK0000076716,2025-11-10 14:45:30,C003,ADC003_youtube_20251109,U014647,https://ec.example.com/products?campaign=C003,トレンド-トップス,mobile,192.168.162.106,Mozilla/5.0 (mobile)
CLK0000076717,2025-11-09 22:28:15,C003,ADC003_youtube_20251109,U017121,https://ec.example.com/products?campaign=C003,トレンド-トップス,mobile,192.168.88.178,Mozilla/5.0 (mobile)
CLK0000076718,2025-11-10 00:43:22,C003,ADC003_youtube_20251109,U013966,https://ec.example.com/products?campaign=C003,トレンド-トップス,mobile,192.168.83.22,Mozilla/5.0 (mobile)
CLK0000076719,2025-11-10 06:34:08,C003,ADC003_youtube_20251109,U003650,https://ec.example.com/products?campaign=C003,トレンド-トップス,desktop,192.168.23.176,Mozilla/5.0 (desktop)
CLK0000076720,2025-11-09 21:08:51,C003,ADC003_youtube_20251109,U006467,https://ec.example.com/products?campaign=C003,トレンド-トップス,desktop,192.168.106.80,Mozilla/5.0 (desktop)
CLK0000076721,2025-11-10 11:41:31,C003,ADC003_youtube_20251109,U013057,https://ec.example.com/products?campaign=C003,トレンド-トップス,mobile,192.168.78.153,Mozilla/5.0 (mobile)
CLK0000076722,2025-11-10 12:30:46,C003,ADC003_youtube_20251109,U012128,https://ec.example.com/products?campaign=C003,トレンド-トップス,mobile,192.168.99.57,Mozilla/5.0 (mobile)
CLK0000076723,2025-11-09 21:29:57,C003,ADC003_youtube_20251109,U015617,https://ec.example.com/products?campaign=C003,トレンド-トップス,desktop,192.168.187.204,Mozilla/5.0 (desktop)
CLK0000076724,2025-11-09 23:11:56,C003,ADC003_youtube_20251109,U009573,https://ec.example.com/products?campaign=C003,トレンド-トップス,mobile,192.168.43.131,Mozilla/5.0 (mobile)
CLK0000076725,2025-11-10 07:48:47,C003,ADC003_youtube_20251109,U017911,https://ec.example.com/products?campaign=C003,トレンド-トップス,desktop,192.168.16.112,Mozilla/5.0 (desktop)
CLK0000076726,2025-11-09 17:33:35,C003,ADC003_youtube_20251109,U003064,https://ec.example.com/products?campaign=C003,トレンド-トップス,mobile,192.168.197.45,Mozilla/5.0 (mobile)
CLK0000076727,2025-11-10 05:40:32,C003,ADC003_youtube_20251109,U001537,https://ec.example.com/products?campaign=C003,トレンド-トップス,mobile,192.168.216.52,Mozilla/5.0 (mobile)
CLK0000076728,2025-11-09 17:33:49,C003,ADC003_youtube_20251109,U006735,https://ec.example.com/products?campaign=C003,トレンド-トップス,mobile,192.168.154.151,Mozilla/5.0 (mobile)
CLK0000076729,2025-11-09 17:41:35,C003,ADC003_youtube_20251109,U011079,https://ec.example.com/products?campaign=C003,トレンド-トップス,mobile,192.168.162.242,Mozilla/5.0 (mobile)
CLK0000076730,2025-11-10 07:51:04,C003,ADC003_youtube_20251109,U017512,https://ec.example.com/products?campaign=C003,トレンド-トップス,tablet,192.168.121.232,Mozilla/5.0 (tablet)
CLK0000076731,2025-11-09 17:46:21,C003,ADC003_youtube_20251109,U015379,https://ec.example.com/products?campaign=C003,トレンド-トップス,desktop,192.168.11.209,Mozilla/5.0 (desktop)
CLK0000076732,2025-11-09 22:00:10,C003,ADC003_youtube_20251109,U014976,https://ec.example.com/products?campaign=C003,トレンド-トップス,mobile,192.168.92.205,Mozilla/5.0 (mobile)
CLK0000076733,2025-11-09 19:39:49,C003,ADC003_youtube_20251109,U013697,https://ec.example.com/products?campaign=C003,トレンド-トップス,tablet,192.168.33.57,Mozilla/5.0 (tablet)
CLK0000076734,2025-11-09 15:44:33,C003,ADC003_youtube_20251109,U014235,https://ec.example.com/products?campaign=C003,トレンド-トップス,mobile,192.168.221.219,Mozilla/5.0 (mobile)
CLK0000076735,2025-11-09 17:01:10,C003,ADC003_youtube_20251109,U016491,https://ec.example.com/products?campaign=C003,トレンド-トップス,mobile,192.168.46.225,Mozilla/5.0 (mobile)
CLK0000076736,2025-11-10 05:36:56,C003,ADC003_youtube_20251109,U003434,https://ec.example.com/products?campaign=C003,トレンド-トップス,mobile,192.168.33.150,Mozilla/5.0 (mobile)
CLK0000076737,2025-11-10 04:51:33,C003,ADC003_youtube_20251109,U019615,https://ec.example.com/products?campaign=C003,トレンド-トップス,mobile,192.168.199.45,Mozilla/5.0 (mobile)
CLK0000076738,2025-11-10 03:24:13,C003,ADC003_youtube_20251109,U010263,https://ec.example.com/products?campaign=C003,トレンド-トップス,desktop,192.168.58.251,Mozilla/5.0 (desktop)
CLK0000076739,2025-11-10 06:58:39,C003,ADC003_youtube_20251109,U005830,https://ec.example.com/products?campaign=C003,トレンド-トップス,mobile,192.168.217.173,Mozilla/5.0 (mobile)
CLK0000076740,2025-11-09 23:26:08,C003,ADC003_youtube_20251109,U010921,https://ec.example.com/products?campaign=C003,トレンド-トップス,mobile,192.168.195.197,Mozilla/5.0 (mobile)
