click_id,click_timestamp,campaign_id,ad_id,user_id,landing_page_url,utm_campaign,device_type,ip_address,user_agent
CLK0000041003,2025-10-11 11:51:14,C003,ADC003_google_20251010,U014172,https://ec.example.com/products?campaign=C003,トレンド-トップス,desktop,192.168.54.128,Mozilla/5.0 (desktop)
CLK0000041004,2025-10-10 15:51:11,C003,ADC003_google_20251010,U002591,https://ec.example.com/products?campaign=C003,トレンド-トップス,desktop,192.168.217.83,Mozilla/5.0 (desktop)
CLK0000041005,2025-10-11 03:45:02,C003,ADC003_google_20251010,U010141,https://ec.example.com/products?campaign=C003,トレンド-トップス,mobile,192.168.14.163,Mozilla/5.0 (mobile)
CLK0000041006,2025-10-11 12:26:03,C003,ADC003_google_20251010,U000173,https://ec.example.com/products?campaign=C003,トレンド-トップス,desktop,192.168.147.46,Mozilla/5.0 (desktop)
CLK0000041007,2025-10-10 16:18:16,C003,ADC003_google_20251010,U018970,https://ec.example.com/products?campaign=C003,トレンド-トップス,desktop,192.168.152.130,Mozilla/5.0 (desktop)
CLK0000041008,2025-10-10 20:48:48,C003,ADC003_google_20251010,U000367,https://ec.example.com/products?campaign=C003,トレンド-トップス,desktop,192.168.72.55,Mozilla/5.0 (desktop)
CLK0000041009,2025-10-11 06:28:01,C003,ADC003_google_20251010,U013990,https://ec.example.com/products?campaign=C003,トレンド-トップス,desktop,192.168.47.86,Mozilla/5.0 (desktop)
CLK0000041010,2025-10-10 21:07:48,C003,ADC003_google_20251010,U014330,https://ec.example.com/products?campaign=C003,トレンド-トップス,desktop,192.168.220.216,Mozilla/5.0 (desktop)
CLK0000041011,2025-10-11 07:47:48,C003,ADC003_google_20251010,U000048,https://ec.example.com/products?campaign=C003,トレンド-トップス,desktop,192.168.3.141,Mozilla/5.0 (desktop)
CLK0000041012,2025-10-11 15:35:19,C003,ADC003_google_20251010,U017989,https://ec.example.com/products?campaign=C003,トレンド-トップス,mobile,192.168.250.22,Mozilla/5.0 (mobile)
CLK0000041013,2025-10-10 17:46:55,C003,ADC003_google_20251010,U002301,https://ec.example.com/products?campaign=C003,トレンド-トップス,desktop,192.168.55.12,Mozilla/5.0 (desktop)
CLK0000041014,2025-10-11 14:38:57,C003,ADC003_google_20251010,U015711,https://ec.example.com/products?campaign=C003,トレンド-トップス,desktop,192.168.102.20,Mozilla/5.0 (desktop)
CLK0000041015,2025-10-11 10:29:46,C003,ADC003_google_20251010,U006764,https://ec.example.com/products?campaign=C003,トレンド-トップス,mobile,192.168.166.16,Mozilla/5.0 (mobile)
CLK0000041016,2025-10-11 02:23:34,C003,ADC003_google_20251010,U015843,https://ec.example.com/products?campaign=C003,トレンド-トップス,mobile,192.168.111.142,Mozilla/5.0 (mobile)
CLK0000041017,2025-10-10 15:49:30,C003,ADC003_google_20251010,U009321,https://ec.example.com/products?campaign=C003,トレンド-トップス,mobile,192.168.0.74,Mozilla/5.0 (mobile)
CLK0000041018,2025-10-11 05:11:23,C003,ADC003_google_20251010,U002889,https://ec.example.com/products?campaign=C003,トレンド-トップス,tablet,192.168.55.71,Mozilla/5.0 (tablet)
CLK0000041019,2025-10-11 02:02:21,C003,ADC003_google_20251010,U008807,https://ec.example.com/products?campaign=C003,トレンド-トップス,mobile,192.168.80.39,Mozilla/5.0 (mobile)
CLK0000041020,2025-10-10 17:14:05,C003,ADC003_google_20251010,U003644,https://ec.example.com/products?campaign=C003,トレンド-トップス,tablet,192.168.50.119,Mozilla/5.0 (tablet)
CLK0000041021,2025-10-11 14:56:15,C003,ADC003_google_20251010,U009556,https://ec.example.com/products?campaign=C003,トレンド-トップス,desktop,192.168.127.35,Mozilla/5.0 (desktop)
CLK0000041022,2025-10-10 17:38:29,C003,ADC003_google_20251010,U009151,https://ec.example.com/products?campaign=C003,トレンド-トップス,desktop,192.168.196.231,Mozilla/5.0 (desktop)
CLK0000041023,2025-10-11 02:23:11,C003,ADC003_google_20251010,U006102,https://ec.example.com/products?campaign=C003,トレンド-トップス,mobile,192.168.246.172,Mozilla/5.0 (mobile)
CLK0000041024,2025-10-11 11:32:36,C003,ADC003_google_20251010,U011518,https://ec.example.com/products?campaign=C003,トレンド-トップス,mobile,192.168.69.50,Mozilla/5.0 (mobile)
CLK0000041025,2025-10-11 15:01:00,C003,ADC003_google_20251010,U005323,https://ec.example.com/products?campaign=C003,トレンド-トップス,mobile,192.168.94.211,Mozilla/5.0 (mobile)
CLK0000041026,2025-10-11 11:55:52,C003,ADC003_google_20251010,U002272,https://ec.example.com/products?campaign=C003,トレンド-トップス,mobile,192.168.118.229,Mozilla/5.0 (mobile)
CLK0000041027,2025-10-11 07:31:36,C003,ADC003_google_20251010,U009761,https://ec.example.com/products?campaign=C003,トレンド-トップス,desktop,192.168.170.28,Mozilla/5.0 (desktop)
CLK0000041028,2025-10-11 12:56:27,C003,ADC003_google_20251010,U016363,https://ec.example.com/products?campaign=C003,トレンド-トップス,tablet,192.168.153.51,Mozilla/5.0 (tablet)
CLK0000041029,2025-10-11 04:39:34,C003,ADC003_google_20251010,U018336,https://ec.example.com/products?campaign=C003,トレンド-トップス,mobile,192.168.167.29,Mozilla/5.0 (mobile)
CLK0000041030,2025-10-11 10:13:33,C003,ADC003_google_20251010,U000641,https://ec.example.com/products?campaign=C003,トレンド-トップス,desktop,192.168.110.213,Mozilla/5.0 (desktop)
CLK0000041031,2025-10-10 22:17:06,C003,ADC003_google_20251010,U011544,https://ec.example.com/products?campaign=C003,トレンド-トップス,desktop,192.168.5.171,Mozilla/5.0 (desktop)
CLK0000041032,2025-10-11 13:45:26,C003,ADC003_google_20251010,U016313,https://ec.example.com/products?campaign=C003,トレンド-トップス,desktop,192.168.178.165,Mozilla/5.0 (desktop)
CLK0000041033,2025-10-11 12:59:44,C003,ADC003_google_20251010,U005993,https://ec.example.com/products?campaign=C003,トレンド-トップス,desktop,192.168.237.145,Mozilla/5.0 (desktop)
CLK0000041034,2025-10-11 05:56:40,C003,ADC003_google_20251010,U007892,https://ec.example.com/products?campaign=C003,トレンド-トップス,mobile,192.168.66.53,Mozilla/5.0 (mobile)
CLK0000041035,2025-10-10 16:22:46,C003,ADC003_google_20251010,U005520,https://ec.example.com/products?campaign=C003,トレンド-トップス,desktop,192.168.234.55,Mozilla/5.0 (desktop)
CLK0000041036,2025-10-11 12:14:26,C003,ADC003_google_20251010,U004911,https://ec.example.com/products?campaign=C003,トレンド-トップス,mobile,192.168.124.191,Mozilla/5.0 (mobile)
CLK0000041037,2025-10-10 19:24:32,C003,ADC003_google_20251010,U007314,https://ec.example.com/products?campaign=C003,トレンド-トップス,mobile,192.168.168.233,Mozilla/5.0 (mobile)
CLK0000041038,2025-10-11 09:58:35,C003,ADC003_google_20251010,U005540,https://ec.example.com/products?campaign=C003,トレンド-トップス,mobile,192.168.138.27,Mozilla/5.0 (mobile)
CLK0000041039,2025-10-11 12:52:16,C003,ADC003_google_20251010,U013881,https://ec.example.com/products?campaign=C003,トレンド-トップス,desktop,192.168.76.54,Mozilla/5.0 (desktop)
CLK0000041040,2025-10-11 10:07:02,C003,ADC003_google_20251010,U011071,https://ec.example.com/products?campaign=C003,トレンド-トップス,desktop,192.168.55.195,Mozilla/5.0 (desktop)
CLK0000041041,2025-10-10 15:55:03,C003,ADC003_google_20251010,U001830,https://ec.example.com/products?campaign=C003,トレンド-トップス,mobile,192.168.74.202,Mozilla/5.0 (mobile)
CLK0000041042,2025-10-11 11:49:55,C003,ADC003_google_20251010,U014650,https://ec.example.com/products?campaign=C003,トレンド-トップス,desktop,192.168.200.241,Mozilla/5.0 (desktop)
CLK0000041043,2025-10-11 03:52:58,C003,ADC003_google_20251010,U008967,https://ec.example.com/products?campaign=C003,トレンド-トップス,mobile,192.168.97.217,Mozilla/5.0 (mobile)
CLK0000041044,2025-10-10 16:32:45,C003,ADC003_google_20251010,U010937,https://ec.example.com/products?campaign=C003,トレンド-トップス,mobile,192.168.87.188,Mozilla/5.0 (mobile)
CLK0000041045,2025-10-10 23:16:56,C003,ADC003_google_20251010,U002591,https://ec.example.com/products?campaign=C003,トレンド-トップス,mobile,192.168.212.247,Mozilla/5.0 (mobile)
CLK0000041046,2025-10-11 11:02:12,C003,ADC003_google_20251010,U007812,https://ec.example.com/products?campaign=C003,トレンド-トップス,mobile,192.168.215.73,Mozilla/5.0 (mobile)
CLK0000041047,2025-10-11 12:39:30,C003,ADC003_google_20251010,U000031,https://ec.example.com/products?campaign=C003,トレンド-トップス,mobile,192.168.92.68,Mozilla/5.0 (mobile)
CLK0000041048,2025-10-11 00:59:48,C003,ADC003_google_20251010,U006917,https://ec.example.com/products?campaign=C003,トレンド-トップス,mobile,192.168.242.198,Mozilla/5.0 (mobile)
CLK0000041049,2025-10-10 16:35:34,C003,ADC003_google_20251010,U018228,https://ec.example.com/products?campaign=C003,トレンド-トップス,desktop,192.168.57.114,Mozilla/5.0 (desktop)
CLK0000041050,2025-10-11 10:44:19,C003,ADC003_google_20251010,U002520,https://ec.example.com/products?campaign=C003,トレンド-トップス,mobile,192.168.37.94,Mozilla/5.0 (mobile)
CLK0000041051,2025-10-11 10:50:55,C003,ADC003_twitter_20251010,U009607,https://ec.example.com/products?campaign=C003,トレンド-トップス,mobile,192.168.109.134,Mozilla/5.0 (mobile)
CLK0000041052,2025-10-10 23:18:27,C003,ADC003_twitter_20251010,U003349,https://ec.example.com/products?campaign=C003,トレンド-トップス,desktop,192.168.111.112,Mozilla/5.0 (desktop)
CLK0000041053,2025-10-11 03:17:00,C003,ADC003_twitter_20251010,U001143,https://ec.example.com/products?campaign=C003,トレンド-トップス,desktop,192.168.172.205,Mozilla/5.0 (desktop)
CLK0000041054,2025-10-10 22:44:03,C003,ADC003_twitter_20251010,U018914,https://ec.example.com/products?campaign=C003,トレンド-トップス,mobile,192.168.44.44,Mozilla/5.0 (mobile)
CLK0000041055,2025-10-11 04:06:53,C003,ADC003_twitter_20251010,U003488,https://ec.example.com/products?campaign=C003,トレンド-トップス,desktop,192.168.8.46,Mozilla/5.0 (desktop)
CLK0000041056,2025-10-11 04:11:55,C003,ADC003_twitter_20251010,U003996,https://ec.example.com/products?campaign=C003,トレンド-トップス,desktop,192.168.162.197,Mozilla/5.0 (desktop)
CLK0000041057,2025-10-11 06:48:27,C003,ADC003_twitter_20251010,U018443,https://ec.example.com/products?campaign=C003,トレンド-トップス,mobile,192.168.32.106,Mozilla/5.0 (mobile)
CLK0000041058,2025-10-11 07:57:47,C003,ADC003_twitter_20251010,U018709,https://ec.example.com/products?campaign=C003,トレンド-トップス,mobile,192.168.71.74,Mozilla/5.0 (mobile)
CLK0000041059,2025-10-10 20:35:53,C003,ADC003_twitter_20251010,U004275,https://ec.example.com/products?campaign=C003,トレンド-トップス,mobile,192.168.25.6,Mozilla/5.0 (mobile)
CLK0000041060,2025-10-11 11:06:21,C003,ADC003_twitter_20251010,U000390,https://ec.example.com/products?campaign=C003,トレンド-トップス,mobile,192.168.222.149,Mozilla/5.0 (mobile)
CLK0000041061,2025-10-11 15:26:51,C003,ADC003_twitter_20251010,U003501,https://ec.example.com/products?campaign=C003,トレンド-トップス,mobile,192.168.46.103,Mozilla/5.0 (mobile)
CLK0000041062,2025-10-10 17:21:22,C003,ADC003_twitter_20251010,U009710,https://ec.example.com/products?campaign=C003,トレンド-トップス,tablet,192.168.164.126,Mozilla/5.0 (tablet)
CLK0000041063,2025-10-10 15:37:53,C003,ADC003_twitter_20251010,U017585,https://ec.example.com/products?campaign=C003,トレンド-トップス,mobile,192.168.96.19,Mozilla/5.0 (mobile)
CLK0000041064,2025-10-11 14:34:31,C003,ADC003_twitter_20251010,U013073,https://ec.example.com/products?campaign=C003,トレンド-トップス,desktop,192.168.61.119,Mozilla/5.0 (desktop)
CLK0000041065,2025-10-11 07:00:13,C003,ADC003_twitter_20251010,U006103,https://ec.example.com/products?campaign=C003,トレンド-トップス,desktop,192.168.188.168,Mozilla/5.0 (desktop)
CLK0000041066,2025-10-11 13:53:32,C003,ADC003_twitter_20251010,U004772,https://ec.example.com/products?campaign=C003,トレンド-トップス,desktop,192.168.39.240,Mozilla/5.0 (desktop)
CLK0000041067,2025-10-11 14:45:38,C003,ADC003_twitter_20251010,U008246,https://ec.example.com/products?campaign=C003,トレンド-トップス,desktop,192.168.116.238,Mozilla/5.0 (desktop)
CLK0000041068,2025-10-11 00:47:25,C003,ADC003_twitter_20251010,U012591,https://ec.example.com/products?campaign=C003,トレンド-トップス,mobile,192.168.200.112,Mozilla/5.0 (mobile)
CLK0000041069,2025-10-11 04:19:35,C003,ADC003_twitter_20251010,U012760,https://ec.example.com/products?campaign=C003,トレンド-トップス,mobile,192.168.65.75,Mozilla/5.0 (mobile)
CLK0000041070,2025-10-11 11:52:17,C003,ADC003_twitter_20251010,U008710,https://ec.example.com/products?campaign=C003,トレンド-トップス,mobile,192.168.103.236,Mozilla/5.0 (mobile)
CLK0000041071,2025-10-10 19:36:34,C003,ADC003_twitter_20251010,U004360,https://ec.example.com/products?campaign=C003,トレンド-トップス,mobile,192.168.28.36,Mozilla/5.0 (mobile)
CLK0000041072,2025-10-11 07:36:08,C003,ADC003_twitter_20251010,U016848,https://ec.example.com/products?campaign=C003,トレンド-トップス,desktop,192.168.96.117,Mozilla/5.0 (desktop)
CLK0000041073,2025-10-10 18:02:37,C003,ADC003_twitter_20251010,U005589,https://ec.example.com/products?campaign=C003,トレンド-トップス,mobile,192.168.43.21,Mozilla/5.0 (mobile)
CLK0000041074,2025-10-11 00:35:23,C003,ADC003_twitter_20251010,U013265,https://ec.example.com/products?campaign=C003,トレンド-トップス,desktop,192.168.7.14,Mozilla/5.0 (desktop)
CLK0000041075,2025-10-11 07:40:23,C003,ADC003_twitter_20251010,U001721,https://ec.example.com/products?campaign=C003,トレンド-トップス,desktop,192.168.217.205,Mozilla/5.0 (desktop)
CLK0000041076,2025-10-11 07:30:10,C003,ADC003_twitter_20251010,U007796,https://ec.example.com/products?campaign=C003,トレンド-トップス,mobile,192.168.84.236,Mozilla/5.0 (mobile)
CLK0000041077,2025-10-11 11:35:40,C003,ADC003_twitter_20251010,U002597,https://ec.example.com/products?campaign=C003,トレンド-トップス,mobile,192.168.15.152,Mozilla/5.0 (mobile)
CLK0000041078,2025-10-10 22:48:59,C003,ADC003_twitter_20251010,U018659,https://ec.example.com/products?campaign=C003,トレンド-トップス,tablet,192.168.198.20,Mozilla/5.0 (tablet)
CLK0000041079,2025-10-10 18:25:46,C003,ADC003_twitter_20251010,U011259,https://ec.example.com/products?campaign=C003,トレンド-トップス,mobile,192.168.97.189,Mozilla/5.0 (mobile)
CLK0000041080,2025-10-11 08:49:20,C003,ADC003_twitter_20251010,U004781,https://ec.example.com/products?campaign=C003,トレンド-トップス,mobile,192.168.22.23,Mozilla/5.0 (mobile)
CLK0000041081,2025-10-11 05:11:23,C003,ADC003_twitter_20251010,U006951,https://ec.example.com/products?campaign=C003,トレンド-トップス,mobile,192.168.0.211,Mozilla/5.0 (mobile)
CLK0000041082,2025-10-11 04:09:16,C003,ADC003_twitter_20251010,U017885,https://ec.example.com/products?campaign=C003,トレンド-トップス,mobile,192.168.82.12,Mozilla/5.0 (mobile)
CLK0000041083,2025-10-11 10:04:49,C003,ADC003_twitter_20251010,U001610,https://ec.example.com/products?campaign=C003,トレンド-トップス,mobile,192.168.164.40,Mozilla/5.0 (mobile)
CLK0000041084,2025-10-11 12:31:03,C003,ADC003_twitter_20251010,U019630,https://ec.example.com/products?campaign=C003,トレンド-トップス,desktop,192.168.65.183,Mozilla/5.0 (desktop)
CLK0000041085,2025-10-10 22:45:44,C003,ADC003_twitter_20251010,U005828,https://ec.example.com/products?campaign=C003,トレンド-トップス,mobile,192.168.87.199,Mozilla/5.0 (mobile)
CLK0000041086,2025-10-10 18:21:28,C003,ADC003_twitter_20251010,U010594,https://ec.example.com/products?campaign=C003,トレンド-トップス,mobile,192.168.75.231,Mozilla/5.0 (mobile)
CLK0000041087,2025-10-11 07:07:52,C003,ADC003_twitter_20251010,U008639,https://ec.example.com/products?campaign=C003,トレンド-トップス,mobile,192.168.75.239,Mozilla/5.0 (mobile)
CLK0000041088,2025-10-10 18:12:44,C003,ADC003_twitter_20251010,U009630,https://ec.example.com/products?campaign=C003,トレンド-トップス,mobile,192.168.87.12,Mozilla/5.0 (mobile)
CLK0000041089,2025-10-10 19:21:47,C003,ADC003_twitter_20251010,U009896,https://ec.example.com/products?campaign=C003,トレンド-トップス,mobile,192.168.19.59,Mozilla/5.0 (mobile)
CLK0000041090,2025-10-11 00:40:36,C003,ADC003_twitter_20251010,U011355,https://ec.example.com/products?campaign=C003,トレンド-トップス,mobile,192.168.132.64,Mozilla/5.0 (mobile)
CLK0000041091,2025-10-11 15:31:37,C003,ADC003_twitter_20251010,U009989,https://ec.example.com/products?campaign=C003,トレンド-トップス,mobile,192.168.96.224,Mozilla/5.0 (mobile)
CLK0000041092,2025-10-11 07:02:24,C003,ADC003_twitter_20251010,U019277,https://ec.example.com/products?campaign=C003,トレンド-トップス,mobile,192.168.51.117,Mozilla/5.0 (mobile)
CLK0000041093,2025-10-10 18:18:57,C003,ADC003_twitter_20251010,U000493,https://ec.example.com/products?campaign=C003,トレンド-トップス,mobile,192.168.192.182,Mozilla/5.0 (mobile)
CLK0000041094,2025-10-11 05:28:49,C003,ADC003_twitter_20251010,U018145,https://ec.example.com/products?campaign=C003,トレンド-トップス,mobile,192.168.247.193,Mozilla/5.0 (mobile)
CLK0000041095,2025-10-11 06:05:58,C003,ADC003_twitter_20251010,U007121,https://ec.example.com/products?campaign=C003,トレンド-トップス,mobile,192.168.104.63,Mozilla/5.0 (mobile)
CLK0000041096,2025-10-11 14:48:48,C003,ADC003_twitter_20251010,U003237,https://ec.example.com/products?campaign=C003,トレンド-トップス,desktop,192.168.126.164,Mozilla/5.0 (desktop)
CLK0000041097,2025-10-11 15:26:11,C003,ADC003_twitter_20251010,U002866,https://ec.example.com/products?campaign=C003,トレンド-トップス,desktop,192.168.89.173,Mozilla/5.0 (desktop)
CLK0000041098,2025-10-11 08:03:05,C003,ADC003_twitter_20251010,U001443,https://ec.example.com/products?campaign=C003,トレンド-トップス,mobile,192.168.102.191,Mozilla/5.0 (mobile)
CLK0000041099,2025-10-11 09:01:55,C003,ADC003_twitter_20251010,U004571,https://ec.example.com/products?campaign=C003,トレンド-トップス,mobile,192.168.36.162,Mozilla/5.0 (mobile)
CLK0000041100,2025-10-11 11:06:11,C003,ADC003_twitter_20251010,U015853,https://ec.example.com/products?campaign=C003,トレンド-トップス,desktop,192.168.225.212,Mozilla/5.0 (desktop)
CLK0000041101,2025-10-11 11:05:18,C003,ADC003_youtube_20251010,U003139,https://ec.example.com/products?campaign=C003,トレンド-トップス,tablet,192.168.197.110,Mozilla/5.0 (tablet)
CLK0000041102,2025-10-11 11:10:23,C003,ADC003_youtube_20251010,U006216,https://ec.example.com/products?campaign=C003,トレンド-トップス,mobile,192.168.221.113,Mozilla/5.0 (mobile)
CLK0000041103,2025-10-11 07:14:12,C003,ADC003_youtube_20251010,U016960,https://ec.example.com/products?campaign=C003,トレンド-トップス,mobile,192.168.238.157,Mozilla/5.0 (mobile)
CLK0000041104,2025-10-10 17:20:23,C003,ADC003_youtube_20251010,U001697,https://ec.example.com/products?campaign=C003,トレンド-トップス,mobile,192.168.92.163,Mozilla/5.0 (mobile)
CLK0000041105,2025-10-10 21:54:40,C003,ADC003_youtube_20251010,U010868,https://ec.example.com/products?campaign=C003,トレンド-トップス,mobile,192.168.134.120,Mozilla/5.0 (mobile)
CLK0000041106,2025-10-11 13:42:57,C003,ADC003_youtube_20251010,U019574,https://ec.example.com/products?campaign=C003,トレンド-トップス,mobile,192.168.133.184,Mozilla/5.0 (mobile)
CLK0000041107,2025-10-11 00:30:06,C003,ADC003_youtube_20251010,U009685,https://ec.example.com/products?campaign=C003,トレンド-トップス,mobile,192.168.152.142,Mozilla/5.0 (mobile)
CLK0000041108,2025-10-11 08:16:03,C003,ADC003_youtube_20251010,U001686,https://ec.example.com/products?campaign=C003,トレンド-トップス,mobile,192.168.75.67,Mozilla/5.0 (mobile)
CLK0000041109,2025-10-11 04:54:14,C003,ADC003_youtube_20251010,U011546,https://ec.example.com/products?campaign=C003,トレンド-トップス,mobile,192.168.19.169,Mozilla/5.0 (mobile)
CLK0000041110,2025-10-11 10:47:00,C003,ADC003_youtube_20251010,U009887,https://ec.example.com/products?campaign=C003,トレンド-トップス,mobile,192.168.140.11,Mozilla/5.0 (mobile)
CLK0000041111,2025-10-10 22:45:12,C003,ADC003_youtube_20251010,U018304,https://ec.example.com/products?campaign=C003,トレンド-トップス,mobile,192.168.232.220,Mozilla/5.0 (mobile)
CLK0000041112,2025-10-11 09:34:53,C003,ADC003_youtube_20251010,U014152,https://ec.example.com/products?campaign=C003,トレンド-トップス,desktop,192.168.223.232,Mozilla/5.0 (desktop)
CLK0000041113,2025-10-10 23:39:20,C003,ADC003_youtube_20251010,U013599,https://ec.example.com/products?campaign=C003,トレンド-トップス,mobile,192.168.124.16,Mozilla/5.0 (mobile)
CLK0000041114,2025-10-10 22:50:46,C003,ADC003_youtube_20251010,U019217,https://ec.example.com/products?campaign=C003,トレンド-トップス,mobile,192.168.101.218,Mozilla/5.0 (mobile)
CLK0000041115,2025-10-10 23:52:09,C003,ADC003_youtube_20251010,U006380,https://ec.example.com/products?campaign=C003,トレンド-トップス,desktop,192.168.147.172,Mozilla/5.0 (desktop)
CLK0000041116,2025-10-10 20:11:34,C003,ADC003_youtube_20251010,U018257,https://ec.example.com/products?campaign=C003,トレンド-トップス,desktop,192.168.62.158,Mozilla/5.0 (desktop)
CLK0000041117,2025-10-11 14:23:41,C003,ADC003_youtube_20251010,U011280,https://ec.example.com/products?campaign=C003,トレンド-トップス,desktop,192.168.218.232,Mozilla/5.0 (desktop)
CLK0000041118,2025-10-10 20:33:51,C003,ADC003_youtube_20251010,U006907,https://ec.example.com/products?campaign=C003,トレンド-トップス,mobile,192.168.54.164,Mozilla/5.0 (mobile)
CLK0000041119,2025-10-11 09:04:04,C003,ADC003_youtube_20251010,U009921,https://ec.example.com/products?campaign=C003,トレンド-トップス,desktop,192.168.102.83,Mozilla/5.0 (desktop)
CLK0000041120,2025-10-10 19:08:17,C003,ADC003_youtube_20251010,U006513,https://ec.example.com/products?campaign=C003,トレンド-トップス,desktop,192.168.101.171,Mozilla/5.0 (desktop)
CLK0000041121,2025-10-10 16:22:00,C003,ADC003_youtube_20251010,U003754,https://ec.example.com/products?campaign=C003,トレンド-トップス,mobile,192.168.85.50,Mozilla/5.0 (mobile)
CLK0000041122,2025-10-10 16:50:41,C003,ADC003_youtube_20251010,U015146,https://ec.example.com/products?campaign=C003,トレンド-トップス,desktop,192.168.21.242,Mozilla/5.0 (desktop)
CLK0000041123,2025-10-10 23:27:05,C003,ADC003_youtube_20251010,U016865,https://ec.example.com/products?campaign=C003,トレンド-トップス,tablet,192.168.161.149,Mozilla/5.0 (tablet)
CLK0000041124,2025-10-11 06:07:41,C003,ADC003_youtube_20251010,U000828,https://ec.example.com/products?campaign=C003,トレンド-トップス,mobile,192.168.103.118,Mozilla/5.0 (mobile)
CLK0000041125,2025-10-11 01:32:36,C003,ADC003_youtube_20251010,U014373,https://ec.example.com/products?campaign=C003,トレンド-トップス,mobile,192.168.220.207,Mozilla/5.0 (mobile)
CLK0000041126,2025-10-11 14:35:44,C003,ADC003_youtube_20251010,U005087,https://ec.example.com/products?campaign=C003,トレンド-トップス,tablet,192.168.211.47,Mozilla/5.0 (tablet)
CLK0000041127,2025-10-10 23:29:42,C003,ADC003_youtube_20251010,U018202,https://ec.example.com/products?campaign=C003,トレンド-トップス,desktop,192.168.47.86,Mozilla/5.0 (desktop)
CLK0000041128,2025-10-11 02:31:47,C003,ADC003_youtube_20251010,U013558,https://ec.example.com/products?campaign=C003,トレンド-トップス,mobile,192.168.6.177,Mozilla/5.0 (mobile)
CLK0000041129,2025-10-11 03:54:31,C003,ADC003_youtube_20251010,U009166,https://ec.example.com/products?campaign=C003,トレンド-トップス,tablet,192.168.36.63,Mozilla/5.0 (tablet)
CLK0000041130,2025-10-10 21:36:50,C003,ADC003_youtube_20251010,U003535,https://ec.example.com/products?campaign=C003,トレンド-トップス,desktop,192.168.171.183,Mozilla/5.0 (desktop)
CLK0000041131,2025-10-11 08:38:12,C003,ADC003_youtube_20251010,U002946,https://ec.example.com/products?campaign=C003,トレンド-トップス,mobile,192.168.64.153,Mozilla/5.0 (mobile)
CLK0000041132,2025-10-10 16:37:31,C003,ADC003_youtube_20251010,U015969,https://ec.example.com/products?campaign=C003,トレンド-トップス,mobile,192.168.252.4,Mozilla/5.0 (mobile)
CLK0000041133,2025-10-11 00:02:38,C003,ADC003_youtube_20251010,U013485,https://ec.example.com/products?campaign=C003,トレンド-トップス,desktop,192.168.206.72,Mozilla/5.0 (desktop)
CLK0000041134,2025-10-11 06:49:37,C003,ADC003_youtube_20251010,U009575,https://ec.example.com/products?campaign=C003,トレンド-トップス,mobile,192.168.158.4,Mozilla/5.0 (mobile)
CLK0000041135,2025-10-11 13:11:12,C003,ADC003_youtube_20251010,U015901,https://ec.example.com/products?campaign=C003,トレンド-トップス,mobile,192.168.223.56,Mozilla/5.0 (mobile)
CLK0000041136,2025-10-11 02:07:47,C003,ADC003_youtube_20251010,U011024,https://ec.example.com/products?campaign=C003,トレンド-トップス,mobile,192.168.67.17,Mozilla/5.0 (mobile)
CLK0000041137,2025-10-11 08:01:35,C003,ADC003_youtube_20251010,U006376,https://ec.example.com/products?campaign=C003,トレンド-トップス,mobile,192.168.56.148,Mozilla/5.0 (mobile)
CLK0000041138,2025-10-10 18:13:07,C003,ADC003_youtube_20251010,U006909,https://ec.example.com/products?campaign=C003,トレンド-トップス,mobile,192.168.98.250,Mozilla/5.0 (mobile)
CLK0000041139,2025-10-10 23:15:07,C003,ADC003_youtube_20251010,U004056,https://ec.example.com/products?campaign=C003,トレンド-トップス,mobile,192.168.7.92,Mozilla/5.0 (mobile)
CLK0000041140,2025-10-10 18:30:12,C003,ADC003_youtube_20251010,U008735,https://ec.example.com/products?campaign=C003,トレンド-トップス,mobile,192.168.54.47,Mozilla/5.0 (mobile)
CLK0000041141,2025-10-10 19:45:36,C003,ADC003_youtube_20251010,U008974,https://ec.example.com/products?campaign=C003,トレンド-トップス,mobile,192.168.34.170,Mozilla/5.0 (mobile)
CLK0000041142,2025-10-11 01:42:31,C003,ADC003_youtube_20251010,U016028,https://ec.example.com/products?campaign=C003,トレンド-トップス,mobile,192.168.30.83,Mozilla/5.0 (mobile)
CLK0000041143,2025-10-11 11:23:23,C003,ADC003_youtube_20251010,U009364,https://ec.example.com/products?campaign=C003,トレンド-トップス,desktop,192.168.234.85,Mozilla/5.0 (desktop)
CLK0000041144,2025-10-11 02:18:07,C003,ADC003_youtube_20251010,U002953,https://ec.example.com/products?campaign=C003,トレンド-トップス,tablet,192.168.15.74,Mozilla/5.0 (tablet)
CLK0000041145,2025-10-11 01:46:03,C003,ADC003_youtube_20251010,U002838,https://ec.example.com/products?campaign=C003,トレンド-トップス,desktop,192.168.69.47,Mozilla/5.0 (desktop)
CLK0000041146,2025-10-11 06:52:47,C003,ADC003_youtube_20251010,U000378,https://ec.example.com/products?campaign=C003,トレンド-トップス,mobile,192.168.74.94,Mozilla/5.0 (mobile)
CLK0000041147,2025-10-10 18:40:30,C003,ADC003_youtube_20251010,U018317,https://ec.example.com/products?campaign=C003,トレンド-トップス,mobile,192.168.192.31,Mozilla/5.0 (mobile)
CLK0000041148,2025-10-11 08:40:18,C003,ADC003_youtube_20251010,U014591,https://ec.example.com/products?campaign=C003,トレンド-トップス,mobile,192.168.71.1,Mozilla/5.0 (mobile)
