click_id,click_timestamp,campaign_id,ad_id,user_id,landing_page_url,utm_campaign,device_type,ip_address,user_agent
CLK0000094346,2025-11-25 10:38:16,C002,ADC002_twitter_20251124,U003435,https://ec.example.com/products?campaign=C002,セール-アウター,desktop,192.168.108.231,Mozilla/5.0 (desktop)
CLK0000094347,2025-11-24 20:33:43,C002,ADC002_twitter_20251124,U005230,https://ec.example.com/products?campaign=C002,セール-アウター,mobile,192.168.214.252,Mozilla/5.0 (mobile)
CLK0000094348,2025-11-25 14:22:51,C002,ADC002_twitter_20251124,U001003,https://ec.example.com/products?campaign=C002,セール-アウター,mobile,192.168.29.30,Mozilla/5.0 (mobile)
CLK0000094349,2025-11-24 22:12:05,C002,ADC002_twitter_20251124,U004671,https://ec.example.com/products?campaign=C002,セール-アウター,desktop,192.168.64.46,Mozilla/5.0 (desktop)
CLK0000094350,2025-11-25 05:13:22,C002,ADC002_twitter_20251124,U014093,https://ec.example.com/products?campaign=C002,セール-アウター,mobile,192.168.73.50,Mozilla/5.0 (mobile)
CLK0000094351,2025-11-24 22:16:36,C002,ADC002_google_20251124,U003267,https://ec.example.com/products?campaign=C002,セール-アウター,mobile,192.168.37.126,Mozilla/5.0 (mobile)
CLK0000094352,2025-11-25 14:52:45,C002,ADC002_google_20251124,U015411,https://ec.example.com/products?campaign=C002,セール-アウター,desktop,192.168.158.149,Mozilla/5.0 (desktop)
CLK0000094353,2025-11-25 00:00:51,C002,ADC002_google_20251124,U017983,https://ec.example.com/products?campaign=C002,セール-アウター,desktop,192.168.117.172,Mozilla/5.0 (desktop)
CLK0000094354,2025-11-24 20:34:04,C002,ADC002_google_20251124,U002051,https://ec.example.com/products?campaign=C002,セール-アウター,mobile,192.168.181.14,Mozilla/5.0 (mobile)
CLK0000094355,2025-11-24 18:56:30,C002,ADC002_google_20251124,U015205,https://ec.example.com/products?campaign=C002,セール-アウター,desktop,192.168.30.171,Mozilla/5.0 (desktop)
CLK0000094356,2025-11-25 09:31:46,C002,ADC002_google_20251124,U001673,https://ec.example.com/products?campaign=C002,セール-アウター,desktop,192.168.182.191,Mozilla/5.0 (desktop)
CLK0000094357,2025-11-25 11:44:46,C002,ADC002_google_20251124,U019522,https://ec.example.com/products?campaign=C002,セール-アウター,desktop,192.168.21.100,Mozilla/5.0 (desktop)
CLK0000094358,2025-11-25 10:02:33,C002,ADC002_google_20251124,U002677,https://ec.example.com/products?campaign=C002,セール-アウター,desktop,192.168.6.39,Mozilla/5.0 (desktop)
CLK0000094359,2025-11-24 20:04:56,C002,ADC002_google_20251124,U018345,https://ec.example.com/products?campaign=C002,セール-アウター,desktop,192.168.46.45,Mozilla/5.0 (desktop)
CLK0000094360,2025-11-24 16:23:01,C002,ADC002_google_20251124,U000885,https://ec.example.com/products?campaign=C002,セール-アウター,mobile,192.168.242.167,Mozilla/5.0 (mobile)
CLK0000094361,2025-11-25 03:04:06,C002,ADC002_google_20251124,U002844,https://ec.example.com/products?campaign=C002,セール-アウター,desktop,192.168.85.237,Mozilla/5.0 (desktop)
CLK0000094362,2025-11-25 06:01:04,C002,ADC002_google_20251124,U007289,https://ec.example.com/products?campaign=C002,セール-アウター,desktop,192.168.80.245,Mozilla/5.0 (desktop)
CLK0000094363,2025-11-25 05:20:38,C002,ADC002_google_20251124,U019239,https://ec.example.com/products?campaign=C002,セール-アウター,mobile,192.168.71.84,Mozilla/5.0 (mobile)
CLK0000094364,2025-11-25 04:45:23,C002,ADC002_google_20251124,U017923,https://ec.example.com/products?campaign=C002,セール-アウター,desktop,192.168.194.134,Mozilla/5.0 (desktop)
CLK0000094365,2025-11-25 11:40:16,C002,ADC002_google_20251124,U004798,https://ec.example.com/products?campaign=C002,セール-アウター,desktop,192.168.75.163,Mozilla/5.0 (desktop)
CLK0000094366,2025-11-24 23:28:58,C002,ADC002_google_20251124,U000503,https://ec.example.com/products?campaign=C002,セール-アウター,desktop,192.168.76.71,Mozilla/5.0 (desktop)
CLK0000094367,2025-11-25 13:23:33,C002,ADC002_google_20251124,U015786,https://ec.example.com/products?campaign=C002,セール-アウター,mobile,192.168.199.35,Mozilla/5.0 (mobile)
CLK0000094368,2025-11-24 17:37:30,C002,ADC002_google_20251124,U007291,https://ec.example.com/products?campaign=C002,セール-アウター,mobile,192.168.128.91,Mozilla/5.0 (mobile)
CLK0000094369,2025-11-25 12:54:25,C002,ADC002_google_20251124,U004664,https://ec.example.com/products?campaign=C002,セール-アウター,desktop,192.168.210.220,Mozilla/5.0 (desktop)
CLK0000094370,2025-11-24 22:35:13,C002,ADC002_google_20251124,U013074,https://ec.example.com/products?campaign=C002,セール-アウター,desktop,192.168.228.80,Mozilla/5.0 (desktop)
CLK0000094371,2025-11-25 01:42:49,C002,ADC002_google_20251124,U010283,https://ec.example.com/products?campaign=C002,セール-アウター,desktop,192.168.149.183,Mozilla/5.0 (desktop)
CLK0000094372,2025-11-24 22:23:17,C002,ADC002_google_20251124,U012521,https://ec.example.com/products?campaign=C002,セール-アウター,desktop,192.168.231.38,Mozilla/5.0 (desktop)
CLK0000094373,2025-11-25 07:38:23,C002,ADC002_google_20251124,U002849,https://ec.example.com/products?campaign=C002,セール-アウター,desktop,192.168.76.137,Mozilla/5.0 (desktop)
CLK0000094374,2025-11-25 15:20:12,C002,ADC002_google_20251124,U012768,https://ec.example.com/products?campaign=C002,セール-アウター,mobile,192.168.214.66,Mozilla/5.0 (mobile)
CLK0000094375,2025-11-25 02:45:15,C002,ADC002_google_20251124,U018874,https://ec.example.com/products?campaign=C002,セール-アウター,mobile,192.168.42.217,Mozilla/5.0 (mobile)
CLK0000094376,2025-11-24 19:00:05,C002,ADC002_google_20251124,U013741,https://ec.example.com/products?campaign=C002,セール-アウター,desktop,192.168.18.36,Mozilla/5.0 (desktop)
CLK0000094377,2025-11-24 17:05:06,C002,ADC002_google_20251124,U018933,https://ec.example.com/products?campaign=C002,セール-アウター,mobile,192.168.28.209,Mozilla/5.0 (mobile)
CLK0000094378,2025-11-25 04:20:14,C002,ADC002_google_20251124,U017764,https://ec.example.com/products?campaign=C002,セール-アウター,desktop,192.168.14.231,Mozilla/5.0 (desktop)
CLK0000094379,2025-11-25 15:05:07,C002,ADC002_google_20251124,U007406,https://ec.example.com/products?campaign=C002,セール-アウター,desktop,192.168.156.63,Mozilla/5.0 (desktop)
CLK0000094380,2025-11-24 18:47:42,C002,ADC002_google_20251124,U012152,https://ec.example.com/products?campaign=C002,セール-アウター,mobile,192.168.235.148,Mozilla/5.0 (mobile)
CLK0000094381,2025-11-25 13:55:58,C002,ADC002_google_20251124,U016405,https://ec.example.com/products?campaign=C002,セール-アウター,tablet,192.168.45.237,Mozilla/5.0 (tablet)
CLK0000094382,2025-11-25 08:35:58,C002,ADC002_google_20251124,U015393,https://ec.example.com/products?campaign=C002,セール-アウター,mobile,192.168.228.230,Mozilla/5.0 (mobile)
CLK0000094383,2025-11-25 06:13:03,C002,ADC002_google_20251124,U015739,https://ec.example.com/products?campaign=C002,セール-アウター,desktop,192.168.194.88,Mozilla/5.0 (desktop)
CLK0000094384,2025-11-24 16:40:52,C002,ADC002_google_20251124,U004369,https://ec.example.com/products?campaign=C002,セール-アウター,mobile,192.168.152.119,Mozilla/5.0 (mobile)
CLK0000094385,2025-11-25 09:00:34,C002,ADC002_google_20251124,U010759,https://ec.example.com/products?campaign=C002,セール-アウター,desktop,192.168.217.243,Mozilla/5.0 (desktop)
CLK0000094386,2025-11-24 22:10:46,C002,ADC002_google_20251124,U007965,https://ec.example.com/products?campaign=C002,セール-アウター,mobile,192.168.88.85,Mozilla/5.0 (mobile)
CLK0000094387,2025-11-25 07:36:37,C002,ADC002_google_20251124,U001603,https://ec.example.com/products?campaign=C002,セール-アウター,tablet,192.168.59.235,Mozilla/5.0 (tablet)
CLK0000094388,2025-11-25 09:30:04,C002,ADC002_google_20251124,U002453,https://ec.example.com/products?campaign=C002,セール-アウター,desktop,192.168.243.57,Mozilla/5.0 (desktop)
CLK0000094389,2025-11-25 01:23:37,C002,ADC002_google_20251124,U013199,https://ec.example.com/products?campaign=C002,セール-アウター,desktop,192.168.17.77,Mozilla/5.0 (desktop)
CLK0000094390,2025-11-25 00:42:21,C002,ADC002_google_20251124,U006488,https://ec.example.com/products?campaign=C002,セール-アウター,mobile,192.168.160.31,Mozilla/5.0 (mobile)
CLK0000094391,2025-11-25 06:22:34,C002,ADC002_google_20251124,U012253,https://ec.example.com/products?campaign=C002,セール-アウター,mobile,192.168.56.122,Mozilla/5.0 (mobile)
CLK0000094392,2025-11-25 11:19:43,C002,ADC002_google_20251124,U017529,https://ec.example.com/products?campaign=C002,セール-アウター,mobile,192.168.107.197,Mozilla/5.0 (mobile)
CLK0000094393,2025-11-25 00:21:34,C002,ADC002_google_20251124,U016930,https://ec.example.com/products?campaign=C002,セール-アウター,desktop,192.168.120.183,Mozilla/5.0 (desktop)
CLK0000094394,2025-11-25 02:31:14,C002,ADC002_google_20251124,U003753,https://ec.example.com/products?campaign=C002,セール-アウター,mobile,192.168.109.222,Mozilla/5.0 (mobile)
CLK0000094395,2025-11-25 14:11:57,C002,ADC002_google_20251124,U006305,https://ec.example.com/products?campaign=C002,セール-アウター,tablet,192.168.152.247,Mozilla/5.0 (tablet)
CLK0000094396,2025-11-25 13:40:06,C002,ADC002_google_20251124,U007960,https://ec.example.com/products?campaign=C002,セール-アウター,desktop,192.168.68.180,Mozilla/5.0 (desktop)
CLK0000094397,2025-11-25 14:37:53,C002,ADC002_google_20251124,U012485,https://ec.example.com/products?campaign=C002,セール-アウター,desktop,192.168.215.138,Mozilla/5.0 (desktop)
CLK0000094398,2025-11-25 11:14:41,C002,ADC002_google_20251124,U005503,https://ec.example.com/products?campaign=C002,セール-アウター,mobile,192.168.6.38,Mozilla/5.0 (mobile)
CLK0000094399,2025-11-24 16:09:25,C002,ADC002_google_20251124,U006605,https://ec.example.com/products?campaign=C002,セール-アウター,mobile,192.168.150.25,Mozilla/5.0 (mobile)
CLK0000094400,2025-11-25 11:31:00,C002,ADC002_google_20251124,U014327,https://ec.example.com/products?campaign=C002,セール-アウター,mobile,192.168.60.251,Mozilla/5.0 (mobile)
CLK0000094401,2025-11-25 13:54:59,C003,ADC003_instagram_20251124,U000420,https://ec.example.com/products?campaign=C003,トレンド-トップス,mobile,192.168.149.85,Mozilla/5.0 (mobile)
CLK0000094402,2025-11-25 08:17:27,C003,ADC003_instagram_20251124,U013625,https://ec.example.com/products?campaign=C003,トレンド-トップス,mobile,192.168.247.40,Mozilla/5.0 (mobile)
CLK0000094403,2025-11-24 22:54:59,C003,ADC003_instagram_20251124,U015157,https://ec.example.com/products?campaign=C003,トレンド-トップス,tablet,192.168.156.15,Mozilla/5.0 (tablet)
CLK0000094404,2025-11-25 08:04:08,C003,ADC003_instagram_20251124,U019396,https://ec.example.com/products?campaign=C003,トレンド-トップス,desktop,192.168.180.135,Mozilla/5.0 (desktop)
CLK0000094405,2025-11-25 03:59:48,C003,ADC003_instagram_20251124,U011186,https://ec.example.com/products?campaign=C003,トレンド-トップス,mobile,192.168.77.42,Mozilla/5.0 (mobile)
CLK0000094406,2025-11-24 21:37:01,C003,ADC003_instagram_20251124,U002741,https://ec.example.com/products?campaign=C003,トレンド-トップス,desktop,192.168.239.11,Mozilla/5.0 (desktop)
CLK0000094407,2025-11-25 04:38:15,C003,ADC003_instagram_20251124,U013462,https://ec.example.com/products?campaign=C003,トレンド-トップス,desktop,192.168.172.191,Mozilla/5.0 (desktop)
CLK0000094408,2025-11-24 21:56:18,C003,ADC003_instagram_20251124,U017460,https://ec.example.com/products?campaign=C003,トレンド-トップス,mobile,192.168.192.129,Mozilla/5.0 (mobile)
CLK0000094409,2025-11-24 16:46:57,C003,ADC003_instagram_20251124,U011486,https://ec.example.com/products?campaign=C003,トレンド-トップス,mobile,192.168.81.88,Mozilla/5.0 (mobile)
CLK0000094410,2025-11-24 23:11:11,C003,ADC003_instagram_20251124,U011841,https://ec.example.com/products?campaign=C003,トレンド-トップス,mobile,192.168.21.79,Mozilla/5.0 (mobile)
CLK0000094411,2025-11-25 01:33:16,C003,ADC003_instagram_20251124,U008337,https://ec.example.com/products?campaign=C003,トレンド-トップス,mobile,192.168.166.23,Mozilla/5.0 (mobile)
CLK0000094412,2025-11-25 08:41:01,C003,ADC003_instagram_20251124,U002403,https://ec.example.com/products?campaign=C003,トレンド-トップス,desktop,192.168.154.159,Mozilla/5.0 (desktop)
CLK0000094413,2025-11-25 01:41:57,C003,ADC003_instagram_20251124,U018660,https://ec.example.com/products?campaign=C003,トレンド-トップス,tablet,192.168.66.187,Mozilla/5.0 (tablet)
CLK0000094414,2025-11-24 15:37:28,C003,ADC003_instagram_20251124,U019089,https://ec.example.com/products?campaign=C003,トレンド-トップス,mobile,192.168.151.151,Mozilla/5.0 (mobile)
CLK0000094415,2025-11-25 01:53:36,C003,ADC003_instagram_20251124,U001052,https://ec.example.com/products?campaign=C003,トレンド-トップス,mobile,192.168.212.113,Mozilla/5.0 (mobile)
CLK0000094416,2025-11-25 14:28:42,C003,ADC003_instagram_20251124,U007378,https://ec.example.com/products?campaign=C003,トレンド-トップス,mobile,192.168.32.38,Mozilla/5.0 (mobile)
CLK0000094417,2025-11-25 14:30:43,C003,ADC003_instagram_20251124,U010244,https://ec.example.com/products?campaign=C003,トレンド-トップス,desktop,192.168.93.30,Mozilla/5.0 (desktop)
CLK0000094418,2025-11-24 20:02:53,C003,ADC003_instagram_20251124,U013310,https://ec.example.com/products?campaign=C003,トレンド-トップス,mobile,192.168.116.25,Mozilla/5.0 (mobile)
CLK0000094419,2025-11-24 23:11:32,C003,ADC003_instagram_20251124,U011832,https://ec.example.com/products?campaign=C003,トレンド-トップス,mobile,192.168.122.227,Mozilla/5.0 (mobile)
CLK0000094420,2025-11-25 14:01:08,C003,ADC003_instagram_20251124,U019615,https://ec.example.com/products?campaign=C003,トレンド-トップス,mobile,192.168.88.79,Mozilla/5.0 (mobile)
CLK0000094421,2025-11-25 11:35:39,C003,ADC003_instagram_20251124,U019977,https://ec.example.com/products?campaign=C003,トレンド-トップス,mobile,192.168.6.175,Mozilla/5.0 (mobile)
CLK0000094422,2025-11-24 23:52:33,C003,ADC003_instagram_20251124,U016391,https://ec.example.com/products?campaign=C003,トレンド-トップス,mobile,192.168.229.158,Mozilla/5.0 (mobile)
CLK0000094423,2025-11-25 05:35:47,C003,ADC003_instagram_20251124,U015537,https://ec.example.com/products?campaign=C003,トレンド-トップス,mobile,192.168.114.186,Mozilla/5.0 (mobile)
CLK0000094424,2025-11-25 03:20:02,C003,ADC003_instagram_20251124,U005269,https://ec.example.com/products?campaign=C003,トレンド-トップス,mobile,192.168.244.60,Mozilla/5.0 (mobile)
CLK0000094425,2025-11-25 00:04:30,C003,ADC003_instagram_20251124,U008629,https://ec.example.com/products?campaign=C003,トレンド-トップス,mobile,192.168.134.28,Mozilla/5.0 (mobile)
CLK0000094426,2025-11-24 22:23:40,C003,ADC003_instagram_20251124,U010819,https://ec.example.com/products?campaign=C003,トレンド-トップス,desktop,192.168.78.91,Mozilla/5.0 (desktop)
CLK0000094427,2025-11-24 19:32:24,C003,ADC003_instagram_20251124,U000442,https://ec.example.com/products?campaign=C003,トレンド-トップス,desktop,192.168.207.179,Mozilla/5.0 (desktop)
CLK0000094428,2025-11-25 02:29:55,C003,ADC003_instagram_20251124,U010363,https://ec.example.com/products?campaign=C003,トレンド-トップス,mobile,192.168.234.193,Mozilla/5.0 (mobile)
CLK0000094429,2025-11-25 02:04:54,C003,ADC003_instagram_20251124,U007776,https://ec.example.com/products?campaign=C003,トレンド-トップス,desktop,192.168.179.67,Mozilla/5.0 (desktop)
CLK0000094430,2025-11-25 09:52:20,C003,ADC003_instagram_20251124,U005310,https://ec.example.com/products?campaign=C003,トレンド-トップス,tablet,192.168.116.217,Mozilla/5.0 (tablet)
CLK0000094431,2025-11-24 20:35:24,C003,ADC003_instagram_20251124,U000244,https://ec.example.com/products?campaign=C003,トレンド-トップス,mobile,192.168.116.10,Mozilla/5.0 (mobile)
CLK0000094432,2025-11-25 14:56:44,C003,ADC003_instagram_20251124,U005119,https://ec.example.com/products?campaign=C003,トレンド-トップス,mobile,192.168.219.119,Mozilla/5.0 (mobile)
CLK0000094433,2025-11-25 09:50:46,C003,ADC003_instagram_20251124,U007163,https://ec.example.com/products?campaign=C003,トレンド-トップス,desktop,192.168.148.95,Mozilla/5.0 (desktop)
CLK0000094434,2025-11-24 21:43:39,C003,ADC003_instagram_20251124,U015469,https://ec.example.com/products?campaign=C003,トレンド-トップス,mobile,192.168.178.53,Mozilla/5.0 (mobile)
CLK0000094435,2025-11-25 00:22:55,C003,ADC003_instagram_20251124,U005902,https://ec.example.com/products?campaign=C003,トレンド-トップス,desktop,192.168.255.75,Mozilla/5.0 (desktop)
CLK0000094436,2025-11-25 04:37:25,C003,ADC003_instagram_20251124,U016512,https://ec.example.com/products?campaign=C003,トレンド-トップス,desktop,192.168.104.201,Mozilla/5.0 (desktop)
CLK0000094437,2025-11-25 04:24:38,C003,ADC003_instagram_20251124,U003858,https://ec.example.com/products?campaign=C003,トレンド-トップス,desktop,192.168.201.120,Mozilla/5.0 (desktop)
CLK0000094438,2025-11-25 08:39:41,C003,ADC003_instagram_20251124,U002482,https://ec.example.com/products?campaign=C003,トレンド-トップス,mobile,192.168.231.110,Mozilla/5.0 (mobile)
CLK0000094439,2025-11-25 05:19:01,C003,ADC003_instagram_20251124,U019358,https://ec.example.com/products?campaign=C003,トレンド-トップス,tablet,192.168.48.191,Mozilla/5.0 (tablet)
CLK0000094440,2025-11-24 16:29:37,C003,ADC003_instagram_20251124,U018342,https://ec.example.com/products?campaign=C003,トレンド-トップス,desktop,192.168.163.63,Mozilla/5.0 (desktop)
CLK0000094441,2025-11-25 12:31:55,C003,ADC003_instagram_20251124,U012684,https://ec.example.com/products?campaign=C003,トレンド-トップス,mobile,192.168.13.154,Mozilla/5.0 (mobile)
CLK0000094442,2025-11-25 03:30:35,C003,ADC003_instagram_20251124,U009530,https://ec.example.com/products?campaign=C003,トレンド-トップス,mobile,192.168.51.38,Mozilla/5.0 (mobile)
CLK0000094443,2025-11-25 02:32:13,C003,ADC003_instagram_20251124,U011178,https://ec.example.com/products?campaign=C003,トレンド-トップス,mobile,192.168.168.219,Mozilla/5.0 (mobile)
CLK0000094444,2025-11-25 06:21:38,C003,ADC003_instagram_20251124,U011663,https://ec.example.com/products?campaign=C003,トレンド-トップス,mobile,192.168.80.47,Mozilla/5.0 (mobile)
CLK0000094445,2025-11-25 09:16:49,C003,ADC003_instagram_20251124,U015583,https://ec.example.com/products?campaign=C003,トレンド-トップス,mobile,192.168.97.12,Mozilla/5.0 (mobile)
CLK0000094446,2025-11-25 07:41:13,C003,ADC003_instagram_20251124,U006634,https://ec.example.com/products?campaign=C003,トレンド-トップス,mobile,192.168.101.239,Mozilla/5.0 (mobile)
CLK0000094447,2025-11-25 15:06:57,C003,ADC003_instagram_20251124,U004485,https://ec.example.com/products?campaign=C003,トレンド-トップス,desktop,192.168.31.68,Mozilla/5.0 (desktop)
CLK0000094448,2025-11-25 03:50:18,C003,ADC003_instagram_20251124,U009044,https://ec.example.com/products?campaign=C003,トレンド-トップス,tablet,192.168.189.55,Mozilla/5.0 (tablet)
CLK0000094449,2025-11-25 13:16:15,C003,ADC003_instagram_20251124,U015699,https://ec.example.com/products?campaign=C003,トレンド-トップス,desktop,192.168.37.30,Mozilla/5.0 (desktop)
CLK0000094450,2025-11-25 04:52:43,C003,ADC003_instagram_20251124,U009523,https://ec.example.com/products?campaign=C003,トレンド-トップス,mobile,192.168.90.158,Mozilla/5.0 (mobile)
CLK0000094451,2025-11-24 20:38:26,C003,ADC003_youtube_20251124,U007182,https://ec.example.com/products?campaign=C003,トレンド-トップス,tablet,192.168.154.6,Mozilla/5.0 (tablet)
CLK0000094452,2025-11-24 19:07:32,C003,ADC003_youtube_20251124,U011844,https://ec.example.com/products?campaign=C003,トレンド-トップス,mobile,192.168.72.31,Mozilla/5.0 (mobile)
CLK0000094453,2025-11-25 06:52:54,C003,ADC003_youtube_20251124,U007623,https://ec.example.com/products?campaign=C003,トレンド-トップス,desktop,192.168.188.158,Mozilla/5.0 (desktop)
CLK0000094454,2025-11-25 02:24:12,C003,ADC003_youtube_20251124,U007213,https://ec.example.com/products?campaign=C003,トレンド-トップス,desktop,192.168.110.219,Mozilla/5.0 (desktop)
CLK0000094455,2025-11-24 16:09:14,C003,ADC003_youtube_20251124,U000886,https://ec.example.com/products?campaign=C003,トレンド-トップス,mobile,192.168.70.88,Mozilla/5.0 (mobile)
CLK0000094456,2025-11-25 00:50:24,C003,ADC003_youtube_20251124,U013191,https://ec.example.com/products?campaign=C003,トレンド-トップス,mobile,192.168.81.59,Mozilla/5.0 (mobile)
CLK0000094457,2025-11-25 12:41:43,C003,ADC003_youtube_20251124,U015169,https://ec.example.com/products?campaign=C003,トレンド-トップス,desktop,192.168.198.53,Mozilla/5.0 (desktop)
CLK0000094458,2025-11-25 12:32:34,C003,ADC003_youtube_20251124,U016993,https://ec.example.com/products?campaign=C003,トレンド-トップス,desktop,192.168.116.173,Mozilla/5.0 (desktop)
CLK0000094459,2025-11-25 13:20:59,C003,ADC003_youtube_20251124,U009651,https://ec.example.com/products?campaign=C003,トレンド-トップス,mobile,192.168.156.164,Mozilla/5.0 (mobile)
CLK0000094460,2025-11-25 15:22:28,C003,ADC003_youtube_20251124,U017921,https://ec.example.com/products?campaign=C003,トレンド-トップス,desktop,192.168.207.208,Mozilla/5.0 (desktop)
CLK0000094461,2025-11-25 03:47:49,C003,ADC003_youtube_20251124,U006081,https://ec.example.com/products?campaign=C003,トレンド-トップス,mobile,192.168.171.33,Mozilla/5.0 (mobile)
CLK0000094462,2025-11-25 03:58:59,C003,ADC003_youtube_20251124,U018094,https://ec.example.com/products?campaign=C003,トレンド-トップス,mobile,192.168.32.14,Mozilla/5.0 (mobile)
CLK0000094463,2025-11-25 11:04:14,C003,ADC003_youtube_20251124,U000681,https://ec.example.com/products?campaign=C003,トレンド-トップス,mobile,192.168.97.198,Mozilla/5.0 (mobile)
CLK0000094464,2025-11-25 10:34:57,C003,ADC003_youtube_20251124,U010361,https://ec.example.com/products?campaign=C003,トレンド-トップス,mobile,192.168.99.12,Mozilla/5.0 (mobile)
CLK0000094465,2025-11-25 14:11:58,C003,ADC003_youtube_20251124,U001302,https://ec.example.com/products?campaign=C003,トレンド-トップス,mobile,192.168.81.37,Mozilla/5.0 (mobile)
CLK0000094466,2025-11-25 04:26:34,C003,ADC003_youtube_20251124,U000376,https://ec.example.com/products?campaign=C003,トレンド-トップス,mobile,192.168.43.16,Mozilla/5.0 (mobile)
CLK0000094467,2025-11-24 23:29:20,C003,ADC003_youtube_20251124,U011959,https://ec.example.com/products?campaign=C003,トレンド-トップス,desktop,192.168.36.162,Mozilla/5.0 (desktop)
CLK0000094468,2025-11-25 03:44:38,C003,ADC003_youtube_20251124,U000255,https://ec.example.com/products?campaign=C003,トレンド-トップス,desktop,192.168.30.126,Mozilla/5.0 (desktop)
CLK0000094469,2025-11-25 02:39:42,C003,ADC003_youtube_20251124,U010789,https://ec.example.com/products?campaign=C003,トレンド-トップス,mobile,192.168.41.212,Mozilla/5.0 (mobile)
CLK0000094470,2025-11-25 10:26:47,C003,ADC003_youtube_20251124,U009499,https://ec.example.com/products?campaign=C003,トレンド-トップス,mobile,192.168.162.36,Mozilla/5.0 (mobile)
CLK0000094471,2025-11-25 08:05:32,C003,ADC003_youtube_20251124,U015682,https://ec.example.com/products?campaign=C003,トレンド-トップス,desktop,192.168.6.170,Mozilla/5.0 (desktop)
CLK0000094472,2025-11-25 12:57:38,C003,ADC003_youtube_20251124,U007000,https://ec.example.com/products?campaign=C003,トレンド-トップス,desktop,192.168.221.131,Mozilla/5.0 (desktop)
CLK0000094473,2025-11-25 04:50:36,C003,ADC003_youtube_20251124,U018609,https://ec.example.com/products?campaign=C003,トレンド-トップス,tablet,192.168.182.148,Mozilla/5.0 (tablet)
CLK0000094474,2025-11-24 18:18:59,C003,ADC003_youtube_20251124,U000496,https://ec.example.com/products?campaign=C003,トレンド-トップス,mobile,192.168.178.38,Mozilla/5.0 (mobile)
CLK0000094475,2025-11-25 03:49:16,C003,ADC003_youtube_20251124,U008729,https://ec.example.com/products?campaign=C003,トレンド-トップス,desktop,192.168.42.130,Mozilla/5.0 (desktop)
CLK0000094476,2025-11-24 19:38:56,C003,ADC003_youtube_20251124,U015998,https://ec.example.com/products?campaign=C003,トレンド-トップス,mobile,192.168.212.136,Mozilla/5.0 (mobile)
CLK0000094477,2025-11-25 11:30:17,C003,ADC003_youtube_20251124,U013378,https://ec.example.com/products?campaign=C003,トレンド-トップス,desktop,192.168.22.106,Mozilla/5.0 (desktop)
CLK0000094478,2025-11-25 00:10:39,C003,ADC003_youtube_20251124,U001796,https://ec.example.com/products?campaign=C003,トレンド-トップス,desktop,192.168.247.208,Mozilla/5.0 (desktop)
CLK0000094479,2025-11-24 22:56:12,C003,ADC003_youtube_20251124,U017095,https://ec.example.com/products?campaign=C003,トレンド-トップス,mobile,192.168.111.72,Mozilla/5.0 (mobile)
CLK0000094480,2025-11-25 09:51:28,C003,ADC003_youtube_20251124,U015963,https://ec.example.com/products?campaign=C003,トレンド-トップス,desktop,192.168.38.69,Mozilla/5.0 (desktop)
CLK0000094481,2025-11-24 19:57:19,C003,ADC003_youtube_20251124,U002595,https://ec.example.com/products?campaign=C003,トレンド-トップス,mobile,192.168.49.195,Mozilla/5.0 (mobile)
CLK0000094482,2025-11-25 09:02:24,C003,ADC003_youtube_20251124,U008282,https://ec.example.com/products?campaign=C003,トレンド-トップス,desktop,192.168.247.113,Mozilla/5.0 (desktop)
CLK0000094483,2025-11-25 01:25:04,C003,ADC003_youtube_20251124,U004699,https://ec.example.com/products?campaign=C003,トレンド-トップス,mobile,192.168.216.79,Mozilla/5.0 (mobile)
CLK0000094484,2025-11-25 11:46:47,C003,ADC003_youtube_20251124,U008777,https://ec.example.com/products?campaign=C003,トレンド-トップス,mobile,192.168.245.199,Mozilla/5.0 (mobile)
CLK0000094485,2025-11-25 04:17:46,C003,ADC003_youtube_20251124,U000886,https://ec.example.com/products?campaign=C003,トレンド-トップス,mobile,192.168.17.102,Mozilla/5.0 (mobile)
CLK0000094486,2025-11-25 04:43:51,C003,ADC003_youtube_20251124,U010721,https://ec.example.com/products?campaign=C003,トレンド-トップス,mobile,192.168.117.218,Mozilla/5.0 (mobile)
CLK0000094487,2025-11-24 19:06:36,C003,ADC003_youtube_20251124,U000793,https://ec.example.com/products?campaign=C003,トレンド-トップス,mobile,192.168.162.15,Mozilla/5.0 (mobile)
CLK0000094488,2025-11-25 00:58:41,C003,ADC003_youtube_20251124,U007001,https://ec.example.com/products?campaign=C003,トレンド-トップス,mobile,192.168.18.20,Mozilla/5.0 (mobile)
CLK0000094489,2025-11-25 11:59:56,C003,ADC003_youtube_20251124,U015637,https://ec.example.com/products?campaign=C003,トレンド-トップス,tablet,192.168.70.76,Mozilla/5.0 (tablet)
CLK0000094490,2025-11-25 08:53:34,C003,ADC003_youtube_20251124,U005200,https://ec.example.com/products?campaign=C003,トレンド-トップス,mobile,192.168.231.206,Mozilla/5.0 (mobile)
CLK0000094491,2025-11-25 02:59:22,C003,ADC003_youtube_20251124,U004344,https://ec.example.com/products?campaign=C003,トレンド-トップス,tablet,192.168.10.102,Mozilla/5.0 (tablet)
CLK0000094492,2025-11-25 02:44:16,C003,ADC003_youtube_20251124,U018676,https://ec.example.com/products?campaign=C003,トレンド-トップス,mobile,192.168.249.76,Mozilla/5.0 (mobile)
