click_id,click_timestamp,campaign_id,ad_id,user_id,landing_page_url,utm_campaign,device_type,ip_address,user_agent
CLK0000078759,2025-11-12 06:34:33,C003,ADC003_youtube_20251111,U010519,https://ec.example.com/products?campaign=C003,トレンド-トップス,mobile,192.168.33.99,Mozilla/5.0 (mobile)
CLK0000078760,2025-11-11 17:29:05,C003,ADC003_youtube_20251111,U000518,https://ec.example.com/products?campaign=C003,トレンド-トップス,desktop,192.168.10.113,Mozilla/5.0 (desktop)
CLK0000078761,2025-11-12 11:33:15,C003,ADC003_youtube_20251111,U007352,https://ec.example.com/products?campaign=C003,トレンド-トップス,desktop,192.168.66.149,Mozilla/5.0 (desktop)
CLK0000078762,2025-11-12 12:37:56,C003,ADC003_youtube_20251111,U002128,https://ec.example.com/products?campaign=C003,トレンド-トップス,mobile,192.168.47.77,Mozilla/5.0 (mobile)
CLK0000078763,2025-11-11 15:50:03,C003,ADC003_youtube_20251111,U014110,https://ec.example.com/products?campaign=C003,トレンド-トップス,tablet,192.168.160.130,Mozilla/5.0 (tablet)
CLK0000078764,2025-11-12 15:16:20,C003,ADC003_youtube_20251111,U002961,https://ec.example.com/products?campaign=C003,トレンド-トップス,desktop,192.168.9.59,Mozilla/5.0 (desktop)
CLK0000078765,2025-11-11 21:12:30,C003,ADC003_youtube_20251111,U015980,https://ec.example.com/products?campaign=C003,トレンド-トップス,mobile,192.168.147.174,Mozilla/5.0 (mobile)
CLK0000078766,2025-11-11 23:03:05,C003,ADC003_youtube_20251111,U010386,https://ec.example.com/products?campaign=C003,トレンド-トップス,mobile,192.168.8.211,Mozilla/5.0 (mobile)
CLK0000078767,2025-11-12 11:33:49,C003,ADC003_youtube_20251111,U018014,https://ec.example.com/products?campaign=C003,トレンド-トップス,mobile,192.168.109.237,Mozilla/5.0 (mobile)
CLK0000078768,2025-11-12 01:10:12,C003,ADC003_youtube_20251111,U011953,https://ec.example.com/products?campaign=C003,トレンド-トップス,mobile,192.168.67.92,Mozilla/5.0 (mobile)
CLK0000078769,2025-11-12 01:35:58,C003,ADC003_youtube_20251111,U000222,https://ec.example.com/products?campaign=C003,トレンド-トップス,desktop,192.168.176.26,Mozilla/5.0 (desktop)
CLK0000078770,2025-11-12 03:08:31,C003,ADC003_youtube_20251111,U002099,https://ec.example.com/products?campaign=C003,トレンド-トップス,mobile,192.168.240.103,Mozilla/5.0 (mobile)
CLK0000078771,2025-11-12 02:35:45,C003,ADC003_youtube_20251111,U008365,https://ec.example.com/products?campaign=C003,トレンド-トップス,mobile,192.168.58.214,Mozilla/5.0 (mobile)
CLK0000078772,2025-11-11 19:00:40,C003,ADC003_youtube_20251111,U011316,https://ec.example.com/products?campaign=C003,トレンド-トップス,mobile,192.168.39.106,Mozilla/5.0 (mobile)
CLK0000078773,2025-11-11 21:22:10,C003,ADC003_youtube_20251111,U012340,https://ec.example.com/products?campaign=C003,トレンド-トップス,mobile,192.168.48.48,Mozilla/5.0 (mobile)
CLK0000078774,2025-11-12 03:06:28,C003,ADC003_youtube_20251111,U011181,https://ec.example.com/products?campaign=C003,トレンド-トップス,mobile,192.168.37.118,Mozilla/5.0 (mobile)
CLK0000078775,2025-11-11 17:36:45,C003,ADC003_youtube_20251111,U012526,https://ec.example.com/products?campaign=C003,トレンド-トップス,mobile,192.168.122.31,Mozilla/5.0 (mobile)
CLK0000078776,2025-11-11 23:37:57,C003,ADC003_youtube_20251111,U017959,https://ec.example.com/products?campaign=C003,トレンド-トップス,desktop,192.168.52.112,Mozilla/5.0 (desktop)
CLK0000078777,2025-11-12 14:27:56,C003,ADC003_youtube_20251111,U002258,https://ec.example.com/products?campaign=C003,トレンド-トップス,mobile,192.168.123.91,Mozilla/5.0 (mobile)
CLK0000078778,2025-11-12 09:58:42,C003,ADC003_youtube_20251111,U004706,https://ec.example.com/products?campaign=C003,トレンド-トップス,mobile,192.168.144.104,Mozilla/5.0 (mobile)
CLK0000078779,2025-11-12 12:16:25,C003,ADC003_youtube_20251111,U011641,https://ec.example.com/products?campaign=C003,トレンド-トップス,tablet,192.168.249.99,Mozilla/5.0 (tablet)
CLK0000078780,2025-11-12 05:51:52,C003,ADC003_youtube_20251111,U003871,https://ec.example.com/products?campaign=C003,トレンド-トップス,mobile,192.168.249.223,Mozilla/5.0 (mobile)
CLK0000078781,2025-11-12 00:16:10,C003,ADC003_youtube_20251111,U000585,https://ec.example.com/products?campaign=C003,トレンド-トップス,desktop,192.168.190.3,Mozilla/5.0 (desktop)
CLK0000078782,2025-11-12 01:38:18,C003,ADC003_youtube_20251111,U006620,https://ec.example.com/products?campaign=C003,トレンド-トップス,desktop,192.168.216.9,Mozilla/5.0 (desktop)
CLK0000078783,2025-11-12 08:26:29,C003,ADC003_youtube_20251111,U003798,https://ec.example.com/products?campaign=C003,トレンド-トップス,tablet,192.168.225.114,Mozilla/5.0 (tablet)
CLK0000078784,2025-11-12 13:43:51,C003,ADC003_youtube_20251111,U019567,https://ec.example.com/products?campaign=C003,トレンド-トップス,mobile,192.168.86.79,Mozilla/5.0 (mobile)
CLK0000078785,2025-11-11 22:54:54,C003,ADC003_youtube_20251111,U003517,https://ec.example.com/products?campaign=C003,トレンド-トップス,mobile,192.168.141.237,Mozilla/5.0 (mobile)
CLK0000078786,2025-11-11 23:55:47,C003,ADC003_youtube_20251111,U007968,https://ec.example.com/products?campaign=C003,トレンド-トップス,desktop,192.168.165.252,Mozilla/5.0 (desktop)
CLK0000078787,2025-11-12 08:50:37,C003,ADC003_youtube_20251111,U015389,https://ec.example.com/products?campaign=C003,トレンド-トップス,mobile,192.168.39.38,Mozilla/5.0 (mobile)
CLK0000078788,2025-11-12 12:12:52,C003,ADC003_youtube_20251111,U011297,https://ec.example.com/products?campaign=C003,トレンド-トップス,mobile,192.168.91.236,Mozilla/5.0 (mobile)
CLK0000078789,2025-11-12 02:52:02,C003,ADC003_youtube_20251111,U012589,https://ec.example.com/products?campaign=C003,トレンド-トップス,mobile,192.168.169.27,Mozilla/5.0 (mobile)
CLK0000078790,2025-11-12 01:08:03,C003,ADC003_youtube_20251111,U004711,https://ec.example.com/products?campaign=C003,トレンド-トップス,desktop,192.168.12.246,Mozilla/5.0 (desktop)
CLK0000078791,2025-11-12 01:03:24,C003,ADC003_youtube_20251111,U001943,https://ec.example.com/products?campaign=C003,トレンド-トップス,mobile,192.168.205.195,Mozilla/5.0 (mobile)
CLK0000078792,2025-11-11 16:12:29,C003,ADC003_youtube_20251111,U001728,https://ec.example.com/products?campaign=C003,トレンド-トップス,desktop,192.168.180.185,Mozilla/5.0 (desktop)
CLK0000078793,2025-11-12 04:27:30,C003,ADC003_youtube_20251111,U002227,https://ec.example.com/products?campaign=C003,トレンド-トップス,desktop,192.168.22.115,Mozilla/5.0 (desktop)
CLK0000078794,2025-11-11 19:10:32,C003,ADC003_youtube_20251111,U006316,https://ec.example.com/products?campaign=C003,トレンド-トップス,desktop,192.168.233.163,Mozilla/5.0 (desktop)
CLK0000078795,2025-11-12 13:39:01,C003,ADC003_youtube_20251111,U012301,https://ec.example.com/products?campaign=C003,トレンド-トップス,desktop,192.168.193.54,Mozilla/5.0 (desktop)
CLK0000078796,2025-11-12 01:53:30,C003,ADC003_youtube_20251111,U016482,https://ec.example.com/products?campaign=C003,トレンド-トップス,mobile,192.168.199.225,Mozilla/5.0 (mobile)
CLK0000078797,2025-11-12 12:38:03,C003,ADC003_youtube_20251111,U006535,https://ec.example.com/products?campaign=C003,トレンド-トップス,mobile,192.168.69.159,Mozilla/5.0 (mobile)
CLK0000078798,2025-11-12 10:21:03,C003,ADC003_youtube_20251111,U018725,https://ec.example.com/products?campaign=C003,トレンド-トップス,desktop,192.168.183.201,Mozilla/5.0 (desktop)
CLK0000078799,2025-11-11 18:52:49,C003,ADC003_youtube_20251111,U015719,https://ec.example.com/products?campaign=C003,トレンド-トップス,desktop,192.168.238.228,Mozilla/5.0 (desktop)
CLK0000078800,2025-11-12 10:57:14,C003,ADC003_youtube_20251111,U003994,https://ec.example.com/products?campaign=C003,トレンド-トップス,mobile,192.168.11.182,Mozilla/5.0 (mobile)
CLK0000078801,2025-11-11 21:56:25,C003,ADC003_google_20251111,U005771,https://ec.example.com/products?campaign=C003,トレンド-トップス,mobile,192.168.114.18,Mozilla/5.0 (mobile)
CLK0000078802,2025-11-12 09:46:52,C003,ADC003_google_20251111,U000049,https://ec.example.com/products?campaign=C003,トレンド-トップス,desktop,192.168.154.250,Mozilla/5.0 (desktop)
CLK0000078803,2025-11-12 06:35:32,C003,ADC003_google_20251111,U013967,https://ec.example.com/products?campaign=C003,トレンド-トップス,mobile,192.168.133.156,Mozilla/5.0 (mobile)
CLK0000078804,2025-11-12 11:02:43,C003,ADC003_google_20251111,U013841,https://ec.example.com/products?campaign=C003,トレンド-トップス,tablet,192.168.236.201,Mozilla/5.0 (tablet)
CLK0000078805,2025-11-12 11:22:50,C003,ADC003_google_20251111,U000217,https://ec.example.com/products?campaign=C003,トレンド-トップス,desktop,192.168.91.89,Mozilla/5.0 (desktop)
CLK0000078806,2025-11-11 16:00:39,C003,ADC003_google_20251111,U003813,https://ec.example.com/products?campaign=C003,トレンド-トップス,tablet,192.168.180.70,Mozilla/5.0 (tablet)
CLK0000078807,2025-11-11 18:11:38,C003,ADC003_google_20251111,U007281,https://ec.example.com/products?campaign=C003,トレンド-トップス,mobile,192.168.20.144,Mozilla/5.0 (mobile)
CLK0000078808,2025-11-11 18:13:40,C003,ADC003_google_20251111,U000530,https://ec.example.com/products?campaign=C003,トレンド-トップス,mobile,192.168.139.64,Mozilla/5.0 (mobile)
CLK0000078809,2025-11-11 23:30:13,C003,ADC003_google_20251111,U002679,https://ec.example.com/products?campaign=C003,トレンド-トップス,mobile,192.168.77.149,Mozilla/5.0 (mobile)
CLK0000078810,2025-11-12 11:39:23,C003,ADC003_google_20251111,U013951,https://ec.example.com/products?campaign=C003,トレンド-トップス,desktop,192.168.216.50,Mozilla/5.0 (desktop)
CLK0000078811,2025-11-12 03:47:45,C003,ADC003_google_20251111,U013372,https://ec.example.com/products?campaign=C003,トレンド-トップス,mobile,192.168.223.151,Mozilla/5.0 (mobile)
CLK0000078812,2025-11-12 03:26:51,C003,ADC003_google_20251111,U014300,https://ec.example.com/products?campaign=C003,トレンド-トップス,desktop,192.168.245.186,Mozilla/5.0 (desktop)
CLK0000078813,2025-11-12 14:42:59,C003,ADC003_google_20251111,U002173,https://ec.example.com/products?campaign=C003,トレンド-トップス,desktop,192.168.163.108,Mozilla/5.0 (desktop)
CLK0000078814,2025-11-11 16:31:26,C003,ADC003_google_20251111,U018637,https://ec.example.com/products?campaign=C003,トレンド-トップス,desktop,192.168.168.234,Mozilla/5.0 (desktop)
CLK0000078815,2025-11-11 19:36:27,C003,ADC003_google_20251111,U017416,https://ec.example.com/products?campaign=C003,トレンド-トップス,mobile,192.168.109.3,Mozilla/5.0 (mobile)
CLK0000078816,2025-11-12 13:49:08,C003,ADC003_google_20251111,U018497,https://ec.example.com/products?campaign=C003,トレンド-トップス,tablet,192.168.77.207,Mozilla/5.0 (tablet)
CLK0000078817,2025-11-12 00:44:43,C003,ADC003_google_20251111,U014644,https://ec.example.com/products?campaign=C003,トレンド-トップス,mobile,192.168.191.202,Mozilla/5.0 (mobile)
CLK0000078818,2025-11-12 02:31:35,C003,ADC003_google_20251111,U000740,https://ec.example.com/products?campaign=C003,トレンド-トップス,mobile,192.168.126.124,Mozilla/5.0 (mobile)
CLK0000078819,2025-11-12 03:44:10,C003,ADC003_google_20251111,U000495,https://ec.example.com/products?campaign=C003,トレンド-トップス,mobile,192.168.25.174,Mozilla/5.0 (mobile)
CLK0000078820,2025-11-12 07:46:50,C003,ADC003_google_20251111,U001063,https://ec.example.com/products?campaign=C003,トレンド-トップス,mobile,192.168.203.39,Mozilla/5.0 (mobile)
CLK0000078821,2025-11-12 10:59:15,C003,ADC003_google_20251111,U008186,https://ec.example.com/products?campaign=C003,トレンド-トップス,mobile,192.168.95.182,Mozilla/5.0 (mobile)
CLK0000078822,2025-11-11 23:22:09,C003,ADC003_google_20251111,U017868,https://ec.example.com/products?campaign=C003,トレンド-トップス,desktop,192.168.125.240,Mozilla/5.0 (desktop)
CLK0000078823,2025-11-12 00:02:15,C003,ADC003_google_20251111,U006593,https://ec.example.com/products?campaign=C003,トレンド-トップス,mobile,192.168.230.15,Mozilla/5.0 (mobile)
CLK0000078824,2025-11-11 18:50:54,C003,ADC003_google_20251111,U004842,https://ec.example.com/products?campaign=C003,トレンド-トップス,mobile,192.168.43.206,Mozilla/5.0 (mobile)
CLK0000078825,2025-11-12 06:16:24,C003,ADC003_google_20251111,U008133,https://ec.example.com/products?campaign=C003,トレンド-トップス,mobile,192.168.142.145,Mozilla/5.0 (mobile)
CLK0000078826,2025-11-12 00:54:52,C003,ADC003_google_20251111,U009037,https://ec.example.com/products?campaign=C003,トレンド-トップス,mobile,192.168.137.231,Mozilla/5.0 (mobile)
CLK0000078827,2025-11-11 17:52:35,C003,ADC003_google_20251111,U011141,https://ec.example.com/products?campaign=C003,トレンド-トップス,mobile,192.168.74.222,Mozilla/5.0 (mobile)
CLK0000078828,2025-11-11 16:40:52,C003,ADC003_google_20251111,U012178,https://ec.example.com/products?campaign=C003,トレンド-トップス,mobile,192.168.116.141,Mozilla/5.0 (mobile)
CLK0000078829,2025-11-12 09:39:42,C003,ADC003_google_20251111,U000769,https://ec.example.com/products?campaign=C003,トレンド-トップス,mobile,192.168.134.74,Mozilla/5.0 (mobile)
CLK0000078830,2025-11-11 21:53:38,C003,ADC003_google_20251111,U004449,https://ec.example.com/products?campaign=C003,トレンド-トップス,mobile,192.168.99.192,Mozilla/5.0 (mobile)
CLK0000078831,2025-11-12 10:11:54,C003,ADC003_google_20251111,U017088,https://ec.example.com/products?campaign=C003,トレンド-トップス,mobile,192.168.76.22,Mozilla/5.0 (mobile)
CLK0000078832,2025-11-11 21:54:58,C003,ADC003_google_20251111,U018937,https://ec.example.com/products?campaign=C003,トレンド-トップス,mobile,192.168.33.30,Mozilla/5.0 (mobile)
CLK0000078833,2025-11-11 17:56:00,C003,ADC003_google_20251111,U017785,https://ec.example.com/products?campaign=C003,トレンド-トップス,mobile,192.168.123.25,Mozilla/5.0 (mobile)
CLK0000078834,2025-11-12 09:46:13,C003,ADC003_google_20251111,U017828,https://ec.example.com/products?campaign=C003,トレンド-トップス,desktop,192.168.20.155,Mozilla/5.0 (desktop)
CLK0000078835,2025-11-12 01:28:23,C003,ADC003_google_20251111,U016399,https://ec.example.com/products?campaign=C003,トレンド-トップス,mobile,192.168.150.57,Mozilla/5.0 (mobile)
CLK0000078836,2025-11-11 17:58:04,C003,ADC003_google_20251111,U010012,https://ec.example.com/products?campaign=C003,トレンド-トップス,mobile,192.168.7.249,Mozilla/5.0 (mobile)
CLK0000078837,2025-11-12 15:26:26,C003,ADC003_google_20251111,U009714,https://ec.example.com/products?campaign=C003,トレンド-トップス,tablet,192.168.36.232,Mozilla/5.0 (tablet)
CLK0000078838,2025-11-11 20:11:25,C003,ADC003_google_20251111,U017449,https://ec.example.com/products?campaign=C003,トレンド-トップス,mobile,192.168.26.221,Mozilla/5.0 (mobile)
CLK0000078839,2025-11-12 03:58:05,C003,ADC003_google_20251111,U012058,https://ec.example.com/products?campaign=C003,トレンド-トップス,mobile,192.168.173.123,Mozilla/5.0 (mobile)
CLK0000078840,2025-11-12 02:00:22,C003,ADC003_google_20251111,U012364,https://ec.example.com/products?campaign=C003,トレンド-トップス,mobile,192.168.17.182,Mozilla/5.0 (mobile)
CLK0000078841,2025-11-11 19:54:46,C003,ADC003_google_20251111,U008482,https://ec.example.com/products?campaign=C003,トレンド-トップス,desktop,192.168.202.93,Mozilla/5.0 (desktop)
CLK0000078842,2025-11-12 01:37:15,C003,ADC003_google_20251111,U003316,https://ec.example.com/products?campaign=C003,トレンド-トップス,mobile,192.168.72.118,Mozilla/5.0 (mobile)
CLK0000078843,2025-11-11 23:41:17,C003,ADC003_google_20251111,U015761,https://ec.example.com/products?campaign=C003,トレンド-トップス,mobile,192.168.51.17,Mozilla/5.0 (mobile)
CLK0000078844,2025-11-12 15:34:38,C003,ADC003_google_20251111,U003267,https://ec.example.com/products?campaign=C003,トレンド-トップス,desktop,192.168.128.9,Mozilla/5.0 (desktop)
CLK0000078845,2025-11-12 11:12:29,C003,ADC003_google_20251111,U001281,https://ec.example.com/products?campaign=C003,トレンド-トップス,tablet,192.168.144.133,Mozilla/5.0 (tablet)
CLK0000078846,2025-11-12 01:16:07,C003,ADC003_google_20251111,U015987,https://ec.example.com/products?campaign=C003,トレンド-トップス,desktop,192.168.109.219,Mozilla/5.0 (desktop)
CLK0000078847,2025-11-12 04:20:30,C003,ADC003_google_20251111,U012570,https://ec.example.com/products?campaign=C003,トレンド-トップス,desktop,192.168.110.165,Mozilla/5.0 (desktop)
CLK0000078848,2025-11-12 12:16:19,C003,ADC003_google_20251111,U003531,https://ec.example.com/products?campaign=C003,トレンド-トップス,mobile,192.168.193.217,Mozilla/5.0 (mobile)
CLK0000078849,2025-11-12 13:37:29,C003,ADC003_google_20251111,U010103,https://ec.example.com/products?campaign=C003,トレンド-トップス,mobile,192.168.68.149,Mozilla/5.0 (mobile)
CLK0000078850,2025-11-11 21:46:48,C003,ADC003_google_20251111,U011014,https://ec.example.com/products?campaign=C003,トレンド-トップス,mobile,192.168.185.206,Mozilla/5.0 (mobile)
CLK0000078851,2025-11-11 15:50:01,C004,ADC004_twitter_20251111,U002888,https://ec.example.com/products?campaign=C004,新作-バッグ,mobile,192.168.154.141,Mozilla/5.0 (mobile)
CLK0000078852,2025-11-11 19:09:16,C004,ADC004_twitter_20251111,U008107,https://ec.example.com/products?campaign=C004,新作-バッグ,mobile,192.168.252.32,Mozilla/5.0 (mobile)
CLK0000078853,2025-11-12 00:26:33,C004,ADC004_twitter_20251111,U000572,https://ec.example.com/products?campaign=C004,新作-バッグ,mobile,192.168.25.213,Mozilla/5.0 (mobile)
CLK0000078854,2025-11-12 08:31:51,C004,ADC004_twitter_20251111,U016355,https://ec.example.com/products?campaign=C004,新作-バッグ,mobile,192.168.78.250,Mozilla/5.0 (mobile)
CLK0000078855,2025-11-11 18:29:11,C004,ADC004_twitter_20251111,U009014,https://ec.example.com/products?campaign=C004,新作-バッグ,mobile,192.168.60.148,Mozilla/5.0 (mobile)
CLK0000078856,2025-11-12 14:26:21,C004,ADC004_twitter_20251111,U012132,https://ec.example.com/products?campaign=C004,新作-バッグ,mobile,192.168.29.80,Mozilla/5.0 (mobile)
CLK0000078857,2025-11-12 06:43:40,C004,ADC004_twitter_20251111,U019366,https://ec.example.com/products?campaign=C004,新作-バッグ,desktop,192.168.203.32,Mozilla/5.0 (desktop)
CLK0000078858,2025-11-12 02:34:25,C004,ADC004_twitter_20251111,U016476,https://ec.example.com/products?campaign=C004,新作-バッグ,desktop,192.168.71.190,Mozilla/5.0 (desktop)
CLK0000078859,2025-11-11 20:24:38,C004,ADC004_twitter_20251111,U011894,https://ec.example.com/products?campaign=C004,新作-バッグ,mobile,192.168.156.33,Mozilla/5.0 (mobile)
CLK0000078860,2025-11-12 06:10:49,C004,ADC004_twitter_20251111,U009629,https://ec.example.com/products?campaign=C004,新作-バッグ,mobile,192.168.149.153,Mozilla/5.0 (mobile)
CLK0000078861,2025-11-12 02:30:46,C004,ADC004_twitter_20251111,U008619,https://ec.example.com/products?campaign=C004,新作-バッグ,desktop,192.168.136.249,Mozilla/5.0 (desktop)
CLK0000078862,2025-11-12 07:06:28,C004,ADC004_twitter_20251111,U004840,https://ec.example.com/products?campaign=C004,新作-バッグ,tablet,192.168.86.82,Mozilla/5.0 (tablet)
CLK0000078863,2025-11-12 12:52:50,C004,ADC004_twitter_20251111,U008655,https://ec.example.com/products?campaign=C004,新作-バッグ,tablet,192.168.218.247,Mozilla/5.0 (tablet)
CLK0000078864,2025-11-11 18:28:42,C004,ADC004_twitter_20251111,U007119,https://ec.example.com/products?campaign=C004,新作-バッグ,mobile,192.168.119.84,Mozilla/5.0 (mobile)
CLK0000078865,2025-11-12 02:45:37,C004,ADC004_twitter_20251111,U006762,https://ec.example.com/products?campaign=C004,新作-バッグ,mobile,192.168.228.226,Mozilla/5.0 (mobile)
CLK0000078866,2025-11-11 21:31:08,C004,ADC004_twitter_20251111,U017381,https://ec.example.com/products?campaign=C004,新作-バッグ,tablet,192.168.29.108,Mozilla/5.0 (tablet)
CLK0000078867,2025-11-12 00:09:29,C004,ADC004_twitter_20251111,U014668,https://ec.example.com/products?campaign=C004,新作-バッグ,mobile,192.168.83.13,Mozilla/5.0 (mobile)
CLK0000078868,2025-11-11 19:06:50,C004,ADC004_twitter_20251111,U000474,https://ec.example.com/products?campaign=C004,新作-バッグ,desktop,192.168.79.58,Mozilla/5.0 (desktop)
CLK0000078869,2025-11-11 19:56:36,C004,ADC004_twitter_20251111,U015264,https://ec.example.com/products?campaign=C004,新作-バッグ,mobile,192.168.39.98,Mozilla/5.0 (mobile)
CLK0000078870,2025-11-12 01:49:40,C004,ADC004_twitter_20251111,U015163,https://ec.example.com/products?campaign=C004,新作-バッグ,mobile,192.168.181.25,Mozilla/5.0 (mobile)
CLK0000078871,2025-11-11 20:23:25,C004,ADC004_twitter_20251111,U000777,https://ec.example.com/products?campaign=C004,新作-バッグ,desktop,192.168.34.30,Mozilla/5.0 (desktop)
CLK0000078872,2025-11-12 03:06:56,C004,ADC004_twitter_20251111,U006487,https://ec.example.com/products?campaign=C004,新作-バッグ,mobile,192.168.105.189,Mozilla/5.0 (mobile)
CLK0000078873,2025-11-12 14:06:42,C004,ADC004_twitter_20251111,U010363,https://ec.example.com/products?campaign=C004,新作-バッグ,mobile,192.168.44.72,Mozilla/5.0 (mobile)
CLK0000078874,2025-11-12 15:30:09,C004,ADC004_twitter_20251111,U002168,https://ec.example.com/products?campaign=C004,新作-バッグ,mobile,192.168.200.88,Mozilla/5.0 (mobile)
CLK0000078875,2025-11-12 12:06:14,C004,ADC004_twitter_20251111,U000544,https://ec.example.com/products?campaign=C004,新作-バッグ,desktop,192.168.127.71,Mozilla/5.0 (desktop)
CLK0000078876,2025-11-12 14:19:22,C004,ADC004_twitter_20251111,U004373,https://ec.example.com/products?campaign=C004,新作-バッグ,mobile,192.168.1.160,Mozilla/5.0 (mobile)
CLK0000078877,2025-11-12 00:44:49,C004,ADC004_twitter_20251111,U005405,https://ec.example.com/products?campaign=C004,新作-バッグ,mobile,192.168.204.42,Mozilla/5.0 (mobile)
CLK0000078878,2025-11-12 10:11:17,C004,ADC004_twitter_20251111,U018340,https://ec.example.com/products?campaign=C004,新作-バッグ,mobile,192.168.96.37,Mozilla/5.0 (mobile)
CLK0000078879,2025-11-11 18:59:29,C004,ADC004_twitter_20251111,U006441,https://ec.example.com/products?campaign=C004,新作-バッグ,mobile,192.168.173.160,Mozilla/5.0 (mobile)
CLK0000078880,2025-11-11 23:55:33,C004,ADC004_twitter_20251111,U013572,https://ec.example.com/products?campaign=C004,新作-バッグ,mobile,192.168.148.63,Mozilla/5.0 (mobile)
CLK0000078881,2025-11-12 12:43:02,C004,ADC004_twitter_20251111,U003280,https://ec.example.com/products?campaign=C004,新作-バッグ,mobile,192.168.136.82,Mozilla/5.0 (mobile)
CLK0000078882,2025-11-11 16:08:53,C004,ADC004_twitter_20251111,U005965,https://ec.example.com/products?campaign=C004,新作-バッグ,desktop,192.168.61.231,Mozilla/5.0 (desktop)
CLK0000078883,2025-11-12 02:22:34,C004,ADC004_twitter_20251111,U000775,https://ec.example.com/products?campaign=C004,新作-バッグ,mobile,192.168.98.170,Mozilla/5.0 (mobile)
CLK0000078884,2025-11-11 23:24:28,C004,ADC004_twitter_20251111,U007323,https://ec.example.com/products?campaign=C004,新作-バッグ,desktop,192.168.210.249,Mozilla/5.0 (desktop)
CLK0000078885,2025-11-12 04:16:32,C004,ADC004_twitter_20251111,U018602,https://ec.example.com/products?campaign=C004,新作-バッグ,mobile,192.168.114.42,Mozilla/5.0 (mobile)
CLK0000078886,2025-11-12 04:01:36,C004,ADC004_twitter_20251111,U011953,https://ec.example.com/products?campaign=C004,新作-バッグ,tablet,192.168.66.91,Mozilla/5.0 (tablet)
CLK0000078887,2025-11-12 13:09:37,C004,ADC004_twitter_20251111,U004300,https://ec.example.com/products?campaign=C004,新作-バッグ,desktop,192.168.159.119,Mozilla/5.0 (desktop)
CLK0000078888,2025-11-12 00:35:21,C004,ADC004_twitter_20251111,U019324,https://ec.example.com/products?campaign=C004,新作-バッグ,desktop,192.168.0.170,Mozilla/5.0 (desktop)
CLK0000078889,2025-11-11 18:15:22,C004,ADC004_twitter_20251111,U017171,https://ec.example.com/products?campaign=C004,新作-バッグ,mobile,192.168.226.17,Mozilla/5.0 (mobile)
CLK0000078890,2025-11-12 05:25:45,C004,ADC004_twitter_20251111,U018714,https://ec.example.com/products?campaign=C004,新作-バッグ,mobile,192.168.229.103,Mozilla/5.0 (mobile)
CLK0000078891,2025-11-12 01:20:44,C004,ADC004_twitter_20251111,U019898,https://ec.example.com/products?campaign=C004,新作-バッグ,desktop,192.168.126.232,Mozilla/5.0 (desktop)
CLK0000078892,2025-11-12 03:04:20,C004,ADC004_twitter_20251111,U007224,https://ec.example.com/products?campaign=C004,新作-バッグ,mobile,192.168.244.222,Mozilla/5.0 (mobile)
CLK0000078893,2025-11-11 17:57:23,C004,ADC004_twitter_20251111,U016687,https://ec.example.com/products?campaign=C004,新作-バッグ,tablet,192.168.38.216,Mozilla/5.0 (tablet)
CLK0000078894,2025-11-11 23:08:50,C004,ADC004_twitter_20251111,U000298,https://ec.example.com/products?campaign=C004,新作-バッグ,mobile,192.168.17.186,Mozilla/5.0 (mobile)
CLK0000078895,2025-11-11 16:32:33,C004,ADC004_twitter_20251111,U000119,https://ec.example.com/products?campaign=C004,新作-バッグ,mobile,192.168.101.243,Mozilla/5.0 (mobile)
CLK0000078896,2025-11-12 13:03:44,C004,ADC004_twitter_20251111,U008948,https://ec.example.com/products?campaign=C004,新作-バッグ,mobile,192.168.100.77,Mozilla/5.0 (mobile)
CLK0000078897,2025-11-11 19:45:59,C004,ADC004_twitter_20251111,U007215,https://ec.example.com/products?campaign=C004,新作-バッグ,mobile,192.168.85.25,Mozilla/5.0 (mobile)
CLK0000078898,2025-11-12 00:45:58,C004,ADC004_twitter_20251111,U017903,https://ec.example.com/products?campaign=C004,新作-バッグ,mobile,192.168.29.36,Mozilla/5.0 (mobile)
CLK0000078899,2025-11-11 18:21:30,C004,ADC004_twitter_20251111,U008618,https://ec.example.com/products?campaign=C004,新作-バッグ,mobile,192.168.99.196,Mozilla/5.0 (mobile)
CLK0000078900,2025-11-12 03:41:35,C004,ADC004_twitter_20251111,U012336,https://ec.example.com/products?campaign=C004,新作-バッグ,mobile,192.168.185.107,Mozilla/5.0 (mobile)
CLK0000078901,2025-11-12 14:19:06,C004,ADC004_google_20251111,U002950,https://ec.example.com/products?campaign=C004,新作-バッグ,mobile,192.168.253.101,Mozilla/5.0 (mobile)
CLK0000078902,2025-11-12 08:12:52,C004,ADC004_google_20251111,U003498,https://ec.example.com/products?campaign=C004,新作-バッグ,mobile,192.168.190.242,Mozilla/5.0 (mobile)
CLK0000078903,2025-11-11 23:03:26,C004,ADC004_google_20251111,U009169,https://ec.example.com/products?campaign=C004,新作-バッグ,tablet,192.168.97.146,Mozilla/5.0 (tablet)
CLK0000078904,2025-11-12 15:31:10,C004,ADC004_google_20251111,U017502,https://ec.example.com/products?campaign=C004,新作-バッグ,tablet,192.168.193.88,Mozilla/5.0 (tablet)
