click_id,click_timestamp,campaign_id,ad_id,user_id,landing_page_url,utm_campaign,device_type,ip_address,user_agent
CLK0000067333,2025-11-01 23:45:58,C002,ADC002_facebook_20251101,U005981,https://ec.example.com/products?campaign=C002,セール-アウター,desktop,192.168.243.104,Mozilla/5.0 (desktop)
CLK0000067334,2025-11-02 04:41:59,C002,ADC002_facebook_20251101,U005212,https://ec.example.com/products?campaign=C002,セール-アウター,mobile,192.168.5.179,Mozilla/5.0 (mobile)
CLK0000067335,2025-11-02 00:44:46,C002,ADC002_facebook_20251101,U004676,https://ec.example.com/products?campaign=C002,セール-アウター,mobile,192.168.7.6,Mozilla/5.0 (mobile)
CLK0000067336,2025-11-02 12:17:40,C002,ADC002_facebook_20251101,U002498,https://ec.example.com/products?campaign=C002,セール-アウター,mobile,192.168.21.146,Mozilla/5.0 (mobile)
CLK0000067337,2025-11-02 06:25:57,C002,ADC002_facebook_20251101,U015474,https://ec.example.com/products?campaign=C002,セール-アウター,desktop,192.168.77.159,Mozilla/5.0 (desktop)
CLK0000067338,2025-11-02 12:30:19,C002,ADC002_facebook_20251101,U006925,https://ec.example.com/products?campaign=C002,セール-アウター,mobile,192.168.59.39,Mozilla/5.0 (mobile)
CLK0000067339,2025-11-02 11:10:03,C002,ADC002_facebook_20251101,U015840,https://ec.example.com/products?campaign=C002,セール-アウター,mobile,192.168.161.16,Mozilla/5.0 (mobile)
CLK0000067340,2025-11-02 11:35:51,C002,ADC002_facebook_20251101,U017837,https://ec.example.com/products?campaign=C002,セール-アウター,mobile,192.168.33.124,Mozilla/5.0 (mobile)
CLK0000067341,2025-11-01 19:50:03,C002,ADC002_facebook_20251101,U002182,https://ec.example.com/products?campaign=C002,セール-アウター,desktop,192.168.68.90,Mozilla/5.0 (desktop)
CLK0000067342,2025-11-01 21:04:53,C002,ADC002_facebook_20251101,U006362,https://ec.example.com/products?campaign=C002,セール-アウター,desktop,192.168.76.170,Mozilla/5.0 (desktop)
CLK0000067343,2025-11-01 23:26:37,C002,ADC002_facebook_20251101,U007149,https://ec.example.com/products?campaign=C002,セール-アウター,mobile,192.168.158.173,Mozilla/5.0 (mobile)
CLK0000067344,2025-11-01 18:01:15,C002,ADC002_facebook_20251101,U006417,https://ec.example.com/products?campaign=C002,セール-アウター,mobile,192.168.150.194,Mozilla/5.0 (mobile)
CLK0000067345,2025-11-02 10:28:54,C002,ADC002_facebook_20251101,U017987,https://ec.example.com/products?campaign=C002,セール-アウター,desktop,192.168.232.22,Mozilla/5.0 (desktop)
CLK0000067346,2025-11-02 03:59:27,C002,ADC002_facebook_20251101,U004098,https://ec.example.com/products?campaign=C002,セール-アウター,desktop,192.168.78.73,Mozilla/5.0 (desktop)
CLK0000067347,2025-11-02 13:05:19,C002,ADC002_facebook_20251101,U011441,https://ec.example.com/products?campaign=C002,セール-アウター,mobile,192.168.161.102,Mozilla/5.0 (mobile)
CLK0000067348,2025-11-02 07:32:45,C002,ADC002_facebook_20251101,U001459,https://ec.example.com/products?campaign=C002,セール-アウター,mobile,192.168.150.108,Mozilla/5.0 (mobile)
CLK0000067349,2025-11-02 08:07:24,C002,ADC002_facebook_20251101,U017682,https://ec.example.com/products?campaign=C002,セール-アウター,mobile,192.168.230.178,Mozilla/5.0 (mobile)
CLK0000067350,2025-11-01 19:42:03,C002,ADC002_facebook_20251101,U003012,https://ec.example.com/products?campaign=C002,セール-アウター,mobile,192.168.65.242,Mozilla/5.0 (mobile)
CLK0000067351,2025-11-02 05:04:18,C003,ADC003_instagram_20251101,U009921,https://ec.example.com/products?campaign=C003,トレンド-トップス,mobile,192.168.233.139,Mozilla/5.0 (mobile)
CLK0000067352,2025-11-02 11:29:50,C003,ADC003_instagram_20251101,U013225,https://ec.example.com/products?campaign=C003,トレンド-トップス,mobile,192.168.70.83,Mozilla/5.0 (mobile)
CLK0000067353,2025-11-02 12:43:22,C003,ADC003_instagram_20251101,U012353,https://ec.example.com/products?campaign=C003,トレンド-トップス,mobile,192.168.96.23,Mozilla/5.0 (mobile)
CLK0000067354,2025-11-02 12:10:49,C003,ADC003_instagram_20251101,U015838,https://ec.example.com/products?campaign=C003,トレンド-トップス,mobile,192.168.86.19,Mozilla/5.0 (mobile)
CLK0000067355,2025-11-02 14:23:26,C003,ADC003_instagram_20251101,U012619,https://ec.example.com/products?campaign=C003,トレンド-トップス,tablet,192.168.76.150,Mozilla/5.0 (tablet)
CLK0000067356,2025-11-01 18:31:34,C003,ADC003_instagram_20251101,U012541,https://ec.example.com/products?campaign=C003,トレンド-トップス,tablet,192.168.138.20,Mozilla/5.0 (tablet)
CLK0000067357,2025-11-02 14:20:26,C003,ADC003_instagram_20251101,U014207,https://ec.example.com/products?campaign=C003,トレンド-トップス,mobile,192.168.161.54,Mozilla/5.0 (mobile)
CLK0000067358,2025-11-02 04:37:32,C003,ADC003_instagram_20251101,U011809,https://ec.example.com/products?campaign=C003,トレンド-トップス,desktop,192.168.4.215,Mozilla/5.0 (desktop)
CLK0000067359,2025-11-01 15:55:31,C003,ADC003_instagram_20251101,U011363,https://ec.example.com/products?campaign=C003,トレンド-トップス,mobile,192.168.25.71,Mozilla/5.0 (mobile)
CLK0000067360,2025-11-02 01:58:44,C003,ADC003_instagram_20251101,U005474,https://ec.example.com/products?campaign=C003,トレンド-トップス,mobile,192.168.199.48,Mozilla/5.0 (mobile)
CLK0000067361,2025-11-01 18:58:16,C003,ADC003_instagram_20251101,U005650,https://ec.example.com/products?campaign=C003,トレンド-トップス,desktop,192.168.8.25,Mozilla/5.0 (desktop)
CLK0000067362,2025-11-02 03:34:17,C003,ADC003_instagram_20251101,U004770,https://ec.example.com/products?campaign=C003,トレンド-トップス,mobile,192.168.160.112,Mozilla/5.0 (mobile)
CLK0000067363,2025-11-02 15:29:59,C003,ADC003_instagram_20251101,U016065,https://ec.example.com/products?campaign=C003,トレンド-トップス,desktop,192.168.246.38,Mozilla/5.0 (desktop)
CLK0000067364,2025-11-02 05:11:44,C003,ADC003_instagram_20251101,U014460,https://ec.example.com/products?campaign=C003,トレンド-トップス,mobile,192.168.223.80,Mozilla/5.0 (mobile)
CLK0000067365,2025-11-02 08:06:39,C003,ADC003_instagram_20251101,U000868,https://ec.example.com/products?campaign=C003,トレンド-トップス,desktop,192.168.82.1,Mozilla/5.0 (desktop)
CLK0000067366,2025-11-02 04:36:39,C003,ADC003_instagram_20251101,U009236,https://ec.example.com/products?campaign=C003,トレンド-トップス,mobile,192.168.127.46,Mozilla/5.0 (mobile)
CLK0000067367,2025-11-01 21:33:00,C003,ADC003_instagram_20251101,U006766,https://ec.example.com/products?campaign=C003,トレンド-トップス,mobile,192.168.75.159,Mozilla/5.0 (mobile)
CLK0000067368,2025-11-01 16:33:56,C003,ADC003_instagram_20251101,U018513,https://ec.example.com/products?campaign=C003,トレンド-トップス,desktop,192.168.233.197,Mozilla/5.0 (desktop)
CLK0000067369,2025-11-02 00:02:20,C003,ADC003_instagram_20251101,U011695,https://ec.example.com/products?campaign=C003,トレンド-トップス,mobile,192.168.121.118,Mozilla/5.0 (mobile)
CLK0000067370,2025-11-02 01:13:34,C003,ADC003_instagram_20251101,U019856,https://ec.example.com/products?campaign=C003,トレンド-トップス,mobile,192.168.212.102,Mozilla/5.0 (mobile)
CLK0000067371,2025-11-01 22:57:07,C003,ADC003_instagram_20251101,U015784,https://ec.example.com/products?campaign=C003,トレンド-トップス,desktop,192.168.139.208,Mozilla/5.0 (desktop)
CLK0000067372,2025-11-01 17:00:36,C003,ADC003_instagram_20251101,U011766,https://ec.example.com/products?campaign=C003,トレンド-トップス,desktop,192.168.1.241,Mozilla/5.0 (desktop)
CLK0000067373,2025-11-02 14:57:32,C003,ADC003_instagram_20251101,U009528,https://ec.example.com/products?campaign=C003,トレンド-トップス,mobile,192.168.174.184,Mozilla/5.0 (mobile)
CLK0000067374,2025-11-02 03:18:20,C003,ADC003_instagram_20251101,U005353,https://ec.example.com/products?campaign=C003,トレンド-トップス,mobile,192.168.137.111,Mozilla/5.0 (mobile)
CLK0000067375,2025-11-02 11:02:00,C003,ADC003_instagram_20251101,U003982,https://ec.example.com/products?campaign=C003,トレンド-トップス,desktop,192.168.93.140,Mozilla/5.0 (desktop)
CLK0000067376,2025-11-01 15:46:10,C003,ADC003_instagram_20251101,U013851,https://ec.example.com/products?campaign=C003,トレンド-トップス,desktop,192.168.65.118,Mozilla/5.0 (desktop)
CLK0000067377,2025-11-01 19:12:40,C003,ADC003_instagram_20251101,U006943,https://ec.example.com/products?campaign=C003,トレンド-トップス,desktop,192.168.7.158,Mozilla/5.0 (desktop)
CLK0000067378,2025-11-01 19:28:50,C003,ADC003_instagram_20251101,U016979,https://ec.example.com/products?campaign=C003,トレンド-トップス,mobile,192.168.48.38,Mozilla/5.0 (mobile)
CLK0000067379,2025-11-02 01:02:39,C003,ADC003_instagram_20251101,U010076,https://ec.example.com/products?campaign=C003,トレンド-トップス,mobile,192.168.179.63,Mozilla/5.0 (mobile)
CLK0000067380,2025-11-01 21:01:50,C003,ADC003_instagram_20251101,U001046,https://ec.example.com/products?campaign=C003,トレンド-トップス,mobile,192.168.178.159,Mozilla/5.0 (mobile)
CLK0000067381,2025-11-02 08:02:31,C003,ADC003_instagram_20251101,U018733,https://ec.example.com/products?campaign=C003,トレンド-トップス,mobile,192.168.152.145,Mozilla/5.0 (mobile)
CLK0000067382,2025-11-02 13:47:09,C003,ADC003_instagram_20251101,U007909,https://ec.example.com/products?campaign=C003,トレンド-トップス,mobile,192.168.236.197,Mozilla/5.0 (mobile)
CLK0000067383,2025-11-02 15:17:57,C003,ADC003_instagram_20251101,U009109,https://ec.example.com/products?campaign=C003,トレンド-トップス,mobile,192.168.2.92,Mozilla/5.0 (mobile)
CLK0000067384,2025-11-02 12:29:57,C003,ADC003_instagram_20251101,U011686,https://ec.example.com/products?campaign=C003,トレンド-トップス,mobile,192.168.34.145,Mozilla/5.0 (mobile)
CLK0000067385,2025-11-01 22:32:46,C003,ADC003_instagram_20251101,U001467,https://ec.example.com/products?campaign=C003,トレンド-トップス,mobile,192.168.121.59,Mozilla/5.0 (mobile)
CLK0000067386,2025-11-02 03:41:30,C003,ADC003_instagram_20251101,U000585,https://ec.example.com/products?campaign=C003,トレンド-トップス,mobile,192.168.109.79,Mozilla/5.0 (mobile)
CLK0000067387,2025-11-02 09:47:56,C003,ADC003_instagram_20251101,U013233,https://ec.example.com/products?campaign=C003,トレンド-トップス,desktop,192.168.157.17,Mozilla/5.0 (desktop)
CLK0000067388,2025-11-01 23:52:24,C003,ADC003_instagram_20251101,U017627,https://ec.example.com/products?campaign=C003,トレンド-トップス,mobile,192.168.28.198,Mozilla/5.0 (mobile)
CLK0000067389,2025-11-02 03:21:39,C003,ADC003_instagram_20251101,U019432,https://ec.example.com/products?campaign=C003,トレンド-トップス,mobile,192.168.221.77,Mozilla/5.0 (mobile)
CLK0000067390,2025-11-02 06:15:49,C003,ADC003_instagram_20251101,U016967,https://ec.example.com/products?campaign=C003,トレンド-トップス,tablet,192.168.56.195,Mozilla/5.0 (tablet)
CLK0000067391,2025-11-02 05:31:27,C003,ADC003_instagram_20251101,U013182,https://ec.example.com/products?campaign=C003,トレンド-トップス,mobile,192.168.252.129,Mozilla/5.0 (mobile)
CLK0000067392,2025-11-02 09:07:48,C003,ADC003_instagram_20251101,U005295,https://ec.example.com/products?campaign=C003,トレンド-トップス,mobile,192.168.244.147,Mozilla/5.0 (mobile)
CLK0000067393,2025-11-02 04:56:03,C003,ADC003_instagram_20251101,U017049,https://ec.example.com/products?campaign=C003,トレンド-トップス,mobile,192.168.242.14,Mozilla/5.0 (mobile)
CLK0000067394,2025-11-02 05:48:00,C003,ADC003_instagram_20251101,U017838,https://ec.example.com/products?campaign=C003,トレンド-トップス,desktop,192.168.95.237,Mozilla/5.0 (desktop)
CLK0000067395,2025-11-02 14:09:46,C003,ADC003_instagram_20251101,U016795,https://ec.example.com/products?campaign=C003,トレンド-トップス,mobile,192.168.149.29,Mozilla/5.0 (mobile)
CLK0000067396,2025-11-02 12:28:41,C003,ADC003_instagram_20251101,U006533,https://ec.example.com/products?campaign=C003,トレンド-トップス,mobile,192.168.198.114,Mozilla/5.0 (mobile)
CLK0000067397,2025-11-02 00:26:28,C003,ADC003_instagram_20251101,U019173,https://ec.example.com/products?campaign=C003,トレンド-トップス,tablet,192.168.3.116,Mozilla/5.0 (tablet)
CLK0000067398,2025-11-02 03:39:01,C003,ADC003_instagram_20251101,U004568,https://ec.example.com/products?campaign=C003,トレンド-トップス,mobile,192.168.75.222,Mozilla/5.0 (mobile)
CLK0000067399,2025-11-02 05:08:58,C003,ADC003_instagram_20251101,U008899,https://ec.example.com/products?campaign=C003,トレンド-トップス,mobile,192.168.91.194,Mozilla/5.0 (mobile)
CLK0000067400,2025-11-02 07:08:05,C003,ADC003_instagram_20251101,U004968,https://ec.example.com/products?campaign=C003,トレンド-トップス,tablet,192.168.79.133,Mozilla/5.0 (tablet)
CLK0000067401,2025-11-01 17:35:23,C003,ADC003_facebook_20251101,U014781,https://ec.example.com/products?campaign=C003,トレンド-トップス,mobile,192.168.6.39,Mozilla/5.0 (mobile)
CLK0000067402,2025-11-01 22:41:20,C003,ADC003_facebook_20251101,U001286,https://ec.example.com/products?campaign=C003,トレンド-トップス,desktop,192.168.149.18,Mozilla/5.0 (desktop)
CLK0000067403,2025-11-02 10:22:17,C003,ADC003_facebook_20251101,U012560,https://ec.example.com/products?campaign=C003,トレンド-トップス,mobile,192.168.226.71,Mozilla/5.0 (mobile)
CLK0000067404,2025-11-02 10:13:35,C003,ADC003_facebook_20251101,U014138,https://ec.example.com/products?campaign=C003,トレンド-トップス,mobile,192.168.171.51,Mozilla/5.0 (mobile)
CLK0000067405,2025-11-02 09:42:29,C003,ADC003_facebook_20251101,U009928,https://ec.example.com/products?campaign=C003,トレンド-トップス,desktop,192.168.164.144,Mozilla/5.0 (desktop)
CLK0000067406,2025-11-01 22:32:47,C003,ADC003_facebook_20251101,U017396,https://ec.example.com/products?campaign=C003,トレンド-トップス,tablet,192.168.228.142,Mozilla/5.0 (tablet)
CLK0000067407,2025-11-02 11:55:52,C003,ADC003_facebook_20251101,U019878,https://ec.example.com/products?campaign=C003,トレンド-トップス,mobile,192.168.192.217,Mozilla/5.0 (mobile)
CLK0000067408,2025-11-02 01:31:13,C003,ADC003_facebook_20251101,U015209,https://ec.example.com/products?campaign=C003,トレンド-トップス,desktop,192.168.66.181,Mozilla/5.0 (desktop)
CLK0000067409,2025-11-02 07:35:34,C003,ADC003_facebook_20251101,U016482,https://ec.example.com/products?campaign=C003,トレンド-トップス,tablet,192.168.113.233,Mozilla/5.0 (tablet)
CLK0000067410,2025-11-01 15:40:04,C003,ADC003_facebook_20251101,U000603,https://ec.example.com/products?campaign=C003,トレンド-トップス,desktop,192.168.61.120,Mozilla/5.0 (desktop)
CLK0000067411,2025-11-02 14:56:09,C003,ADC003_facebook_20251101,U010671,https://ec.example.com/products?campaign=C003,トレンド-トップス,mobile,192.168.79.245,Mozilla/5.0 (mobile)
CLK0000067412,2025-11-02 12:09:52,C003,ADC003_facebook_20251101,U016985,https://ec.example.com/products?campaign=C003,トレンド-トップス,mobile,192.168.224.157,Mozilla/5.0 (mobile)
CLK0000067413,2025-11-01 17:30:05,C003,ADC003_facebook_20251101,U000197,https://ec.example.com/products?campaign=C003,トレンド-トップス,mobile,192.168.68.85,Mozilla/5.0 (mobile)
CLK0000067414,2025-11-01 19:22:22,C003,ADC003_facebook_20251101,U017352,https://ec.example.com/products?campaign=C003,トレンド-トップス,mobile,192.168.99.246,Mozilla/5.0 (mobile)
CLK0000067415,2025-11-02 04:21:34,C003,ADC003_facebook_20251101,U017276,https://ec.example.com/products?campaign=C003,トレンド-トップス,mobile,192.168.29.143,Mozilla/5.0 (mobile)
CLK0000067416,2025-11-01 18:40:11,C003,ADC003_facebook_20251101,U008702,https://ec.example.com/products?campaign=C003,トレンド-トップス,mobile,192.168.191.67,Mozilla/5.0 (mobile)
CLK0000067417,2025-11-02 05:33:49,C003,ADC003_facebook_20251101,U004465,https://ec.example.com/products?campaign=C003,トレンド-トップス,desktop,192.168.21.211,Mozilla/5.0 (desktop)
CLK0000067418,2025-11-02 15:37:01,C003,ADC003_facebook_20251101,U008657,https://ec.example.com/products?campaign=C003,トレンド-トップス,mobile,192.168.212.175,Mozilla/5.0 (mobile)
CLK0000067419,2025-11-02 09:50:47,C003,ADC003_facebook_20251101,U002446,https://ec.example.com/products?campaign=C003,トレンド-トップス,mobile,192.168.112.38,Mozilla/5.0 (mobile)
CLK0000067420,2025-11-01 20:59:47,C003,ADC003_facebook_20251101,U005601,https://ec.example.com/products?campaign=C003,トレンド-トップス,mobile,192.168.226.247,Mozilla/5.0 (mobile)
CLK0000067421,2025-11-01 15:54:38,C003,ADC003_facebook_20251101,U009553,https://ec.example.com/products?campaign=C003,トレンド-トップス,desktop,192.168.237.191,Mozilla/5.0 (desktop)
CLK0000067422,2025-11-01 23:37:22,C003,ADC003_facebook_20251101,U013137,https://ec.example.com/products?campaign=C003,トレンド-トップス,mobile,192.168.155.130,Mozilla/5.0 (mobile)
CLK0000067423,2025-11-01 23:08:39,C003,ADC003_facebook_20251101,U013973,https://ec.example.com/products?campaign=C003,トレンド-トップス,mobile,192.168.107.2,Mozilla/5.0 (mobile)
CLK0000067424,2025-11-01 19:47:10,C003,ADC003_facebook_20251101,U001859,https://ec.example.com/products?campaign=C003,トレンド-トップス,mobile,192.168.190.133,Mozilla/5.0 (mobile)
CLK0000067425,2025-11-02 02:51:07,C003,ADC003_facebook_20251101,U016176,https://ec.example.com/products?campaign=C003,トレンド-トップス,mobile,192.168.14.156,Mozilla/5.0 (mobile)
CLK0000067426,2025-11-01 22:48:04,C003,ADC003_facebook_20251101,U019241,https://ec.example.com/products?campaign=C003,トレンド-トップス,desktop,192.168.70.218,Mozilla/5.0 (desktop)
CLK0000067427,2025-11-02 03:13:28,C003,ADC003_facebook_20251101,U014783,https://ec.example.com/products?campaign=C003,トレンド-トップス,desktop,192.168.224.188,Mozilla/5.0 (desktop)
CLK0000067428,2025-11-01 20:41:49,C003,ADC003_facebook_20251101,U019275,https://ec.example.com/products?campaign=C003,トレンド-トップス,tablet,192.168.213.184,Mozilla/5.0 (tablet)
CLK0000067429,2025-11-02 00:02:43,C003,ADC003_facebook_20251101,U017219,https://ec.example.com/products?campaign=C003,トレンド-トップス,mobile,192.168.32.25,Mozilla/5.0 (mobile)
CLK0000067430,2025-11-02 11:42:26,C003,ADC003_facebook_20251101,U012045,https://ec.example.com/products?campaign=C003,トレンド-トップス,tablet,192.168.225.184,Mozilla/5.0 (tablet)
CLK0000067431,2025-11-02 05:11:13,C003,ADC003_facebook_20251101,U005356,https://ec.example.com/products?campaign=C003,トレンド-トップス,mobile,192.168.47.65,Mozilla/5.0 (mobile)
CLK0000067432,2025-11-02 08:07:15,C003,ADC003_facebook_20251101,U017003,https://ec.example.com/products?campaign=C003,トレンド-トップス,tablet,192.168.147.205,Mozilla/5.0 (tablet)
CLK0000067433,2025-11-01 18:49:35,C003,ADC003_facebook_20251101,U009307,https://ec.example.com/products?campaign=C003,トレンド-トップス,mobile,192.168.176.195,Mozilla/5.0 (mobile)
CLK0000067434,2025-11-01 15:55:25,C003,ADC003_facebook_20251101,U016910,https://ec.example.com/products?campaign=C003,トレンド-トップス,mobile,192.168.75.107,Mozilla/5.0 (mobile)
CLK0000067435,2025-11-02 14:10:42,C003,ADC003_facebook_20251101,U004076,https://ec.example.com/products?campaign=C003,トレンド-トップス,mobile,192.168.170.193,Mozilla/5.0 (mobile)
CLK0000067436,2025-11-02 07:46:12,C003,ADC003_facebook_20251101,U001232,https://ec.example.com/products?campaign=C003,トレンド-トップス,mobile,192.168.253.119,Mozilla/5.0 (mobile)
CLK0000067437,2025-11-01 21:30:27,C003,ADC003_facebook_20251101,U008472,https://ec.example.com/products?campaign=C003,トレンド-トップス,desktop,192.168.146.97,Mozilla/5.0 (desktop)
CLK0000067438,2025-11-02 15:32:40,C003,ADC003_facebook_20251101,U016512,https://ec.example.com/products?campaign=C003,トレンド-トップス,desktop,192.168.253.29,Mozilla/5.0 (desktop)
CLK0000067439,2025-11-02 14:29:35,C003,ADC003_facebook_20251101,U001000,https://ec.example.com/products?campaign=C003,トレンド-トップス,desktop,192.168.172.122,Mozilla/5.0 (desktop)
CLK0000067440,2025-11-01 15:42:15,C003,ADC003_facebook_20251101,U008595,https://ec.example.com/products?campaign=C003,トレンド-トップス,mobile,192.168.124.7,Mozilla/5.0 (mobile)
CLK0000067441,2025-11-02 03:14:45,C003,ADC003_facebook_20251101,U016696,https://ec.example.com/products?campaign=C003,トレンド-トップス,desktop,192.168.93.3,Mozilla/5.0 (desktop)
CLK0000067442,2025-11-02 05:34:24,C003,ADC003_facebook_20251101,U015294,https://ec.example.com/products?campaign=C003,トレンド-トップス,mobile,192.168.43.192,Mozilla/5.0 (mobile)
CLK0000067443,2025-11-02 02:42:52,C003,ADC003_facebook_20251101,U008764,https://ec.example.com/products?campaign=C003,トレンド-トップス,mobile,192.168.0.128,Mozilla/5.0 (mobile)
CLK0000067444,2025-11-01 17:14:12,C003,ADC003_facebook_20251101,U008382,https://ec.example.com/products?campaign=C003,トレンド-トップス,mobile,192.168.7.6,Mozilla/5.0 (mobile)
CLK0000067445,2025-11-02 02:45:48,C003,ADC003_facebook_20251101,U001142,https://ec.example.com/products?campaign=C003,トレンド-トップス,mobile,192.168.136.38,Mozilla/5.0 (mobile)
CLK0000067446,2025-11-02 05:39:33,C003,ADC003_facebook_20251101,U004053,https://ec.example.com/products?campaign=C003,トレンド-トップス,mobile,192.168.177.2,Mozilla/5.0 (mobile)
CLK0000067447,2025-11-01 20:01:53,C003,ADC003_facebook_20251101,U000769,https://ec.example.com/products?campaign=C003,トレンド-トップス,mobile,192.168.3.96,Mozilla/5.0 (mobile)
CLK0000067448,2025-11-01 16:47:38,C003,ADC003_facebook_20251101,U003256,https://ec.example.com/products?campaign=C003,トレンド-トップス,mobile,192.168.125.136,Mozilla/5.0 (mobile)
CLK0000067449,2025-11-02 09:38:02,C003,ADC003_facebook_20251101,U010587,https://ec.example.com/products?campaign=C003,トレンド-トップス,mobile,192.168.190.180,Mozilla/5.0 (mobile)
CLK0000067450,2025-11-02 07:03:13,C003,ADC003_facebook_20251101,U017844,https://ec.example.com/products?campaign=C003,トレンド-トップス,desktop,192.168.132.80,Mozilla/5.0 (desktop)
CLK0000067451,2025-11-02 04:08:13,C003,ADC003_youtube_20251101,U009391,https://ec.example.com/products?campaign=C003,トレンド-トップス,mobile,192.168.123.60,Mozilla/5.0 (mobile)
CLK0000067452,2025-11-02 14:47:24,C003,ADC003_youtube_20251101,U011046,https://ec.example.com/products?campaign=C003,トレンド-トップス,tablet,192.168.149.238,Mozilla/5.0 (tablet)
CLK0000067453,2025-11-02 06:06:42,C003,ADC003_youtube_20251101,U015155,https://ec.example.com/products?campaign=C003,トレンド-トップス,mobile,192.168.167.71,Mozilla/5.0 (mobile)
CLK0000067454,2025-11-02 10:58:36,C003,ADC003_youtube_20251101,U012617,https://ec.example.com/products?campaign=C003,トレンド-トップス,mobile,192.168.253.223,Mozilla/5.0 (mobile)
CLK0000067455,2025-11-02 01:21:20,C003,ADC003_youtube_20251101,U009690,https://ec.example.com/products?campaign=C003,トレンド-トップス,mobile,192.168.91.151,Mozilla/5.0 (mobile)
CLK0000067456,2025-11-01 22:56:27,C003,ADC003_youtube_20251101,U018367,https://ec.example.com/products?campaign=C003,トレンド-トップス,mobile,192.168.26.179,Mozilla/5.0 (mobile)
CLK0000067457,2025-11-01 17:34:55,C003,ADC003_youtube_20251101,U003623,https://ec.example.com/products?campaign=C003,トレンド-トップス,mobile,192.168.237.153,Mozilla/5.0 (mobile)
CLK0000067458,2025-11-02 00:22:38,C003,ADC003_youtube_20251101,U019321,https://ec.example.com/products?campaign=C003,トレンド-トップス,mobile,192.168.17.8,Mozilla/5.0 (mobile)
CLK0000067459,2025-11-02 05:23:06,C003,ADC003_youtube_20251101,U000122,https://ec.example.com/products?campaign=C003,トレンド-トップス,mobile,192.168.245.137,Mozilla/5.0 (mobile)
CLK0000067460,2025-11-01 21:42:53,C003,ADC003_youtube_20251101,U015618,https://ec.example.com/products?campaign=C003,トレンド-トップス,mobile,192.168.70.147,Mozilla/5.0 (mobile)
CLK0000067461,2025-11-01 23:17:07,C003,ADC003_youtube_20251101,U003962,https://ec.example.com/products?campaign=C003,トレンド-トップス,mobile,192.168.22.54,Mozilla/5.0 (mobile)
CLK0000067462,2025-11-02 14:51:40,C003,ADC003_youtube_20251101,U006584,https://ec.example.com/products?campaign=C003,トレンド-トップス,mobile,192.168.229.179,Mozilla/5.0 (mobile)
CLK0000067463,2025-11-02 09:48:26,C003,ADC003_youtube_20251101,U004452,https://ec.example.com/products?campaign=C003,トレンド-トップス,desktop,192.168.118.97,Mozilla/5.0 (desktop)
CLK0000067464,2025-11-02 01:56:53,C003,ADC003_youtube_20251101,U019853,https://ec.example.com/products?campaign=C003,トレンド-トップス,mobile,192.168.81.94,Mozilla/5.0 (mobile)
CLK0000067465,2025-11-02 15:15:15,C003,ADC003_youtube_20251101,U016190,https://ec.example.com/products?campaign=C003,トレンド-トップス,tablet,192.168.242.196,Mozilla/5.0 (tablet)
CLK0000067466,2025-11-02 08:09:21,C003,ADC003_youtube_20251101,U011681,https://ec.example.com/products?campaign=C003,トレンド-トップス,desktop,192.168.229.190,Mozilla/5.0 (desktop)
CLK0000067467,2025-11-02 04:03:29,C003,ADC003_youtube_20251101,U011281,https://ec.example.com/products?campaign=C003,トレンド-トップス,mobile,192.168.203.179,Mozilla/5.0 (mobile)
CLK0000067468,2025-11-02 00:12:46,C003,ADC003_youtube_20251101,U018986,https://ec.example.com/products?campaign=C003,トレンド-トップス,desktop,192.168.54.192,Mozilla/5.0 (desktop)
CLK0000067469,2025-11-02 00:56:45,C003,ADC003_youtube_20251101,U006350,https://ec.example.com/products?campaign=C003,トレンド-トップス,mobile,192.168.26.13,Mozilla/5.0 (mobile)
CLK0000067470,2025-11-02 06:36:51,C003,ADC003_youtube_20251101,U009303,https://ec.example.com/products?campaign=C003,トレンド-トップス,desktop,192.168.72.21,Mozilla/5.0 (desktop)
CLK0000067471,2025-11-02 13:45:55,C003,ADC003_youtube_20251101,U013654,https://ec.example.com/products?campaign=C003,トレンド-トップス,mobile,192.168.74.196,Mozilla/5.0 (mobile)
CLK0000067472,2025-11-02 06:18:01,C003,ADC003_youtube_20251101,U014003,https://ec.example.com/products?campaign=C003,トレンド-トップス,mobile,192.168.251.110,Mozilla/5.0 (mobile)
CLK0000067473,2025-11-02 05:35:48,C003,ADC003_youtube_20251101,U002586,https://ec.example.com/products?campaign=C003,トレンド-トップス,mobile,192.168.4.192,Mozilla/5.0 (mobile)
CLK0000067474,2025-11-02 14:46:50,C003,ADC003_youtube_20251101,U001603,https://ec.example.com/products?campaign=C003,トレンド-トップス,mobile,192.168.57.103,Mozilla/5.0 (mobile)
CLK0000067475,2025-11-02 13:43:11,C003,ADC003_youtube_20251101,U008730,https://ec.example.com/products?campaign=C003,トレンド-トップス,desktop,192.168.225.231,Mozilla/5.0 (desktop)
CLK0000067476,2025-11-02 10:27:06,C003,ADC003_youtube_20251101,U016434,https://ec.example.com/products?campaign=C003,トレンド-トップス,tablet,192.168.30.234,Mozilla/5.0 (tablet)
CLK0000067477,2025-11-02 15:28:28,C003,ADC003_youtube_20251101,U018382,https://ec.example.com/products?campaign=C003,トレンド-トップス,mobile,192.168.36.89,Mozilla/5.0 (mobile)
