click_id,click_timestamp,campaign_id,ad_id,user_id,landing_page_url,utm_campaign,device_type,ip_address,user_agent
CLK0000100376,2025-11-30 13:21:08,C004,ADC004_facebook_20251129,U008661,https://ec.example.com/products?campaign=C004,新作-バッグ,desktop,192.168.198.186,Mozilla/5.0 (desktop)
CLK0000100377,2025-11-30 14:29:05,C004,ADC004_facebook_20251129,U009068,https://ec.example.com/products?campaign=C004,新作-バッグ,mobile,192.168.36.67,Mozilla/5.0 (mobile)
CLK0000100378,2025-11-30 15:23:27,C004,ADC004_facebook_20251129,U010209,https://ec.example.com/products?campaign=C004,新作-バッグ,mobile,192.168.18.131,Mozilla/5.0 (mobile)
CLK0000100379,2025-11-30 07:20:09,C004,ADC004_facebook_20251129,U001893,https://ec.example.com/products?campaign=C004,新作-バッグ,desktop,192.168.54.111,Mozilla/5.0 (desktop)
CLK0000100380,2025-11-30 12:13:33,C004,ADC004_facebook_20251129,U002473,https://ec.example.com/products?campaign=C004,新作-バッグ,tablet,192.168.139.234,Mozilla/5.0 (tablet)
CLK0000100381,2025-11-30 08:10:14,C004,ADC004_facebook_20251129,U010543,https://ec.example.com/products?campaign=C004,新作-バッグ,mobile,192.168.196.106,Mozilla/5.0 (mobile)
CLK0000100382,2025-11-30 01:30:54,C004,ADC004_facebook_20251129,U001871,https://ec.example.com/products?campaign=C004,新作-バッグ,desktop,192.168.189.53,Mozilla/5.0 (desktop)
CLK0000100383,2025-11-30 09:21:18,C004,ADC004_facebook_20251129,U000098,https://ec.example.com/products?campaign=C004,新作-バッグ,mobile,192.168.24.55,Mozilla/5.0 (mobile)
CLK0000100384,2025-11-30 04:35:29,C004,ADC004_facebook_20251129,U005709,https://ec.example.com/products?campaign=C004,新作-バッグ,tablet,192.168.72.60,Mozilla/5.0 (tablet)
CLK0000100385,2025-11-29 19:21:55,C004,ADC004_facebook_20251129,U017675,https://ec.example.com/products?campaign=C004,新作-バッグ,desktop,192.168.202.44,Mozilla/5.0 (desktop)
CLK0000100386,2025-11-29 17:15:28,C004,ADC004_facebook_20251129,U005724,https://ec.example.com/products?campaign=C004,新作-バッグ,desktop,192.168.25.218,Mozilla/5.0 (desktop)
CLK0000100387,2025-11-30 09:32:41,C004,ADC004_facebook_20251129,U005189,https://ec.example.com/products?campaign=C004,新作-バッグ,mobile,192.168.170.221,Mozilla/5.0 (mobile)
CLK0000100388,2025-11-30 06:44:06,C004,ADC004_facebook_20251129,U017085,https://ec.example.com/products?campaign=C004,新作-バッグ,mobile,192.168.154.50,Mozilla/5.0 (mobile)
CLK0000100389,2025-11-29 23:52:05,C004,ADC004_facebook_20251129,U001598,https://ec.example.com/products?campaign=C004,新作-バッグ,mobile,192.168.100.208,Mozilla/5.0 (mobile)
CLK0000100390,2025-11-30 05:05:26,C004,ADC004_facebook_20251129,U009854,https://ec.example.com/products?campaign=C004,新作-バッグ,mobile,192.168.46.37,Mozilla/5.0 (mobile)
CLK0000100391,2025-11-30 15:17:50,C004,ADC004_facebook_20251129,U006094,https://ec.example.com/products?campaign=C004,新作-バッグ,desktop,192.168.133.103,Mozilla/5.0 (desktop)
CLK0000100392,2025-11-30 03:41:55,C004,ADC004_facebook_20251129,U019187,https://ec.example.com/products?campaign=C004,新作-バッグ,mobile,192.168.80.124,Mozilla/5.0 (mobile)
CLK0000100393,2025-11-30 09:24:28,C004,ADC004_facebook_20251129,U012359,https://ec.example.com/products?campaign=C004,新作-バッグ,mobile,192.168.4.214,Mozilla/5.0 (mobile)
CLK0000100394,2025-11-30 11:20:27,C004,ADC004_facebook_20251129,U004830,https://ec.example.com/products?campaign=C004,新作-バッグ,mobile,192.168.148.31,Mozilla/5.0 (mobile)
CLK0000100395,2025-11-30 04:46:32,C004,ADC004_facebook_20251129,U004682,https://ec.example.com/products?campaign=C004,新作-バッグ,mobile,192.168.246.170,Mozilla/5.0 (mobile)
CLK0000100396,2025-11-29 19:42:10,C004,ADC004_facebook_20251129,U003816,https://ec.example.com/products?campaign=C004,新作-バッグ,mobile,192.168.41.150,Mozilla/5.0 (mobile)
CLK0000100397,2025-11-29 16:38:53,C004,ADC004_facebook_20251129,U006592,https://ec.example.com/products?campaign=C004,新作-バッグ,mobile,192.168.89.129,Mozilla/5.0 (mobile)
CLK0000100398,2025-11-30 02:21:56,C004,ADC004_facebook_20251129,U018400,https://ec.example.com/products?campaign=C004,新作-バッグ,mobile,192.168.3.143,Mozilla/5.0 (mobile)
CLK0000100399,2025-11-30 04:04:58,C004,ADC004_facebook_20251129,U013069,https://ec.example.com/products?campaign=C004,新作-バッグ,desktop,192.168.113.49,Mozilla/5.0 (desktop)
CLK0000100400,2025-11-30 08:03:33,C004,ADC004_facebook_20251129,U003817,https://ec.example.com/products?campaign=C004,新作-バッグ,mobile,192.168.228.250,Mozilla/5.0 (mobile)
CLK0000100401,2025-11-29 22:50:12,C005,ADC005_twitter_20251129,U019084,https://ec.example.com/products?campaign=C005,シューズ-プロモ,desktop,192.168.180.176,Mozilla/5.0 (desktop)
CLK0000100402,2025-11-29 20:46:16,C005,ADC005_twitter_20251129,U001599,https://ec.example.com/products?campaign=C005,シューズ-プロモ,mobile,192.168.139.173,Mozilla/5.0 (mobile)
CLK0000100403,2025-11-30 09:44:38,C005,ADC005_twitter_20251129,U010872,https://ec.example.com/products?campaign=C005,シューズ-プロモ,mobile,192.168.60.198,Mozilla/5.0 (mobile)
CLK0000100404,2025-11-29 21:24:53,C005,ADC005_twitter_20251129,U002898,https://ec.example.com/products?campaign=C005,シューズ-プロモ,desktop,192.168.35.202,Mozilla/5.0 (desktop)
CLK0000100405,2025-11-30 04:54:11,C005,ADC005_twitter_20251129,U004792,https://ec.example.com/products?campaign=C005,シューズ-プロモ,tablet,192.168.7.229,Mozilla/5.0 (tablet)
CLK0000100406,2025-11-29 15:45:08,C005,ADC005_twitter_20251129,U016441,https://ec.example.com/products?campaign=C005,シューズ-プロモ,mobile,192.168.195.170,Mozilla/5.0 (mobile)
CLK0000100407,2025-11-29 19:58:57,C005,ADC005_twitter_20251129,U000292,https://ec.example.com/products?campaign=C005,シューズ-プロモ,mobile,192.168.159.106,Mozilla/5.0 (mobile)
CLK0000100408,2025-11-29 21:02:06,C005,ADC005_twitter_20251129,U014282,https://ec.example.com/products?campaign=C005,シューズ-プロモ,desktop,192.168.243.86,Mozilla/5.0 (desktop)
CLK0000100409,2025-11-30 11:46:26,C005,ADC005_twitter_20251129,U015424,https://ec.example.com/products?campaign=C005,シューズ-プロモ,mobile,192.168.89.191,Mozilla/5.0 (mobile)
CLK0000100410,2025-11-29 21:48:17,C005,ADC005_twitter_20251129,U016769,https://ec.example.com/products?campaign=C005,シューズ-プロモ,mobile,192.168.13.66,Mozilla/5.0 (mobile)
CLK0000100411,2025-11-30 01:16:37,C005,ADC005_twitter_20251129,U013566,https://ec.example.com/products?campaign=C005,シューズ-プロモ,mobile,192.168.171.179,Mozilla/5.0 (mobile)
CLK0000100412,2025-11-30 04:35:09,C005,ADC005_twitter_20251129,U005802,https://ec.example.com/products?campaign=C005,シューズ-プロモ,mobile,192.168.248.111,Mozilla/5.0 (mobile)
CLK0000100413,2025-11-30 12:04:14,C005,ADC005_twitter_20251129,U015710,https://ec.example.com/products?campaign=C005,シューズ-プロモ,mobile,192.168.207.159,Mozilla/5.0 (mobile)
CLK0000100414,2025-11-30 02:09:56,C005,ADC005_twitter_20251129,U000202,https://ec.example.com/products?campaign=C005,シューズ-プロモ,mobile,192.168.221.194,Mozilla/5.0 (mobile)
CLK0000100415,2025-11-29 19:55:58,C005,ADC005_twitter_20251129,U016874,https://ec.example.com/products?campaign=C005,シューズ-プロモ,mobile,192.168.98.71,Mozilla/5.0 (mobile)
CLK0000100416,2025-11-30 13:54:04,C005,ADC005_twitter_20251129,U004175,https://ec.example.com/products?campaign=C005,シューズ-プロモ,mobile,192.168.76.168,Mozilla/5.0 (mobile)
CLK0000100417,2025-11-30 10:56:52,C005,ADC005_twitter_20251129,U003622,https://ec.example.com/products?campaign=C005,シューズ-プロモ,mobile,192.168.94.60,Mozilla/5.0 (mobile)
CLK0000100418,2025-11-30 00:43:51,C005,ADC005_twitter_20251129,U003009,https://ec.example.com/products?campaign=C005,シューズ-プロモ,desktop,192.168.229.130,Mozilla/5.0 (desktop)
CLK0000100419,2025-11-30 01:26:10,C005,ADC005_twitter_20251129,U017246,https://ec.example.com/products?campaign=C005,シューズ-プロモ,mobile,192.168.2.106,Mozilla/5.0 (mobile)
CLK0000100420,2025-11-30 09:33:24,C005,ADC005_twitter_20251129,U012613,https://ec.example.com/products?campaign=C005,シューズ-プロモ,desktop,192.168.115.83,Mozilla/5.0 (desktop)
CLK0000100421,2025-11-29 22:32:31,C005,ADC005_twitter_20251129,U007018,https://ec.example.com/products?campaign=C005,シューズ-プロモ,mobile,192.168.182.254,Mozilla/5.0 (mobile)
CLK0000100422,2025-11-30 00:14:22,C005,ADC005_twitter_20251129,U007970,https://ec.example.com/products?campaign=C005,シューズ-プロモ,desktop,192.168.102.167,Mozilla/5.0 (desktop)
CLK0000100423,2025-11-30 00:11:01,C005,ADC005_twitter_20251129,U016593,https://ec.example.com/products?campaign=C005,シューズ-プロモ,mobile,192.168.93.186,Mozilla/5.0 (mobile)
CLK0000100424,2025-11-29 22:37:06,C005,ADC005_twitter_20251129,U008040,https://ec.example.com/products?campaign=C005,シューズ-プロモ,tablet,192.168.182.102,Mozilla/5.0 (tablet)
CLK0000100425,2025-11-30 03:58:40,C005,ADC005_twitter_20251129,U018866,https://ec.example.com/products?campaign=C005,シューズ-プロモ,mobile,192.168.21.222,Mozilla/5.0 (mobile)
CLK0000100426,2025-11-30 11:05:27,C005,ADC005_twitter_20251129,U016383,https://ec.example.com/products?campaign=C005,シューズ-プロモ,mobile,192.168.242.69,Mozilla/5.0 (mobile)
CLK0000100427,2025-11-29 15:44:37,C005,ADC005_twitter_20251129,U014465,https://ec.example.com/products?campaign=C005,シューズ-プロモ,mobile,192.168.101.174,Mozilla/5.0 (mobile)
CLK0000100428,2025-11-29 22:56:08,C005,ADC005_twitter_20251129,U008320,https://ec.example.com/products?campaign=C005,シューズ-プロモ,mobile,192.168.72.235,Mozilla/5.0 (mobile)
CLK0000100429,2025-11-30 05:15:36,C005,ADC005_twitter_20251129,U005484,https://ec.example.com/products?campaign=C005,シューズ-プロモ,tablet,192.168.86.211,Mozilla/5.0 (tablet)
CLK0000100430,2025-11-30 02:30:44,C005,ADC005_twitter_20251129,U005711,https://ec.example.com/products?campaign=C005,シューズ-プロモ,desktop,192.168.205.150,Mozilla/5.0 (desktop)
CLK0000100431,2025-11-30 04:43:19,C005,ADC005_twitter_20251129,U016210,https://ec.example.com/products?campaign=C005,シューズ-プロモ,mobile,192.168.35.192,Mozilla/5.0 (mobile)
CLK0000100432,2025-11-29 22:35:41,C005,ADC005_twitter_20251129,U015364,https://ec.example.com/products?campaign=C005,シューズ-プロモ,tablet,192.168.9.70,Mozilla/5.0 (tablet)
CLK0000100433,2025-11-30 03:39:39,C005,ADC005_twitter_20251129,U003301,https://ec.example.com/products?campaign=C005,シューズ-プロモ,tablet,192.168.55.115,Mozilla/5.0 (tablet)
CLK0000100434,2025-11-29 15:53:59,C005,ADC005_twitter_20251129,U016511,https://ec.example.com/products?campaign=C005,シューズ-プロモ,mobile,192.168.121.58,Mozilla/5.0 (mobile)
CLK0000100435,2025-11-30 05:44:48,C005,ADC005_twitter_20251129,U002978,https://ec.example.com/products?campaign=C005,シューズ-プロモ,mobile,192.168.39.173,Mozilla/5.0 (mobile)
CLK0000100436,2025-11-30 12:15:44,C005,ADC005_twitter_20251129,U006269,https://ec.example.com/products?campaign=C005,シューズ-プロモ,mobile,192.168.25.113,Mozilla/5.0 (mobile)
CLK0000100437,2025-11-30 09:55:50,C005,ADC005_twitter_20251129,U003778,https://ec.example.com/products?campaign=C005,シューズ-プロモ,desktop,192.168.85.54,Mozilla/5.0 (desktop)
CLK0000100438,2025-11-30 08:02:24,C005,ADC005_twitter_20251129,U014408,https://ec.example.com/products?campaign=C005,シューズ-プロモ,desktop,192.168.5.110,Mozilla/5.0 (desktop)
CLK0000100439,2025-11-30 02:49:10,C005,ADC005_twitter_20251129,U009068,https://ec.example.com/products?campaign=C005,シューズ-プロモ,mobile,192.168.51.172,Mozilla/5.0 (mobile)
CLK0000100440,2025-11-30 09:52:16,C005,ADC005_twitter_20251129,U006276,https://ec.example.com/products?campaign=C005,シューズ-プロモ,mobile,192.168.34.80,Mozilla/5.0 (mobile)
CLK0000100441,2025-11-30 15:09:20,C005,ADC005_twitter_20251129,U018400,https://ec.example.com/products?campaign=C005,シューズ-プロモ,mobile,192.168.210.1,Mozilla/5.0 (mobile)
CLK0000100442,2025-11-30 13:20:28,C005,ADC005_twitter_20251129,U016280,https://ec.example.com/products?campaign=C005,シューズ-プロモ,mobile,192.168.219.128,Mozilla/5.0 (mobile)
CLK0000100443,2025-11-30 15:17:54,C005,ADC005_twitter_20251129,U010576,https://ec.example.com/products?campaign=C005,シューズ-プロモ,mobile,192.168.191.102,Mozilla/5.0 (mobile)
CLK0000100444,2025-11-30 05:04:56,C005,ADC005_twitter_20251129,U011329,https://ec.example.com/products?campaign=C005,シューズ-プロモ,desktop,192.168.114.71,Mozilla/5.0 (desktop)
CLK0000100445,2025-11-30 05:47:18,C005,ADC005_twitter_20251129,U004158,https://ec.example.com/products?campaign=C005,シューズ-プロモ,tablet,192.168.80.214,Mozilla/5.0 (tablet)
CLK0000100446,2025-11-30 09:06:18,C005,ADC005_twitter_20251129,U005560,https://ec.example.com/products?campaign=C005,シューズ-プロモ,mobile,192.168.73.187,Mozilla/5.0 (mobile)
CLK0000100447,2025-11-30 00:53:48,C005,ADC005_twitter_20251129,U014082,https://ec.example.com/products?campaign=C005,シューズ-プロモ,tablet,192.168.48.183,Mozilla/5.0 (tablet)
CLK0000100448,2025-11-30 00:10:00,C005,ADC005_twitter_20251129,U008558,https://ec.example.com/products?campaign=C005,シューズ-プロモ,mobile,192.168.185.38,Mozilla/5.0 (mobile)
CLK0000100449,2025-11-30 04:17:05,C005,ADC005_twitter_20251129,U007047,https://ec.example.com/products?campaign=C005,シューズ-プロモ,mobile,192.168.116.119,Mozilla/5.0 (mobile)
CLK0000100450,2025-11-29 19:20:22,C005,ADC005_twitter_20251129,U014695,https://ec.example.com/products?campaign=C005,シューズ-プロモ,desktop,192.168.154.208,Mozilla/5.0 (desktop)
CLK0000100451,2025-11-29 16:57:48,C005,ADC005_instagram_20251129,U002426,https://ec.example.com/products?campaign=C005,シューズ-プロモ,desktop,192.168.124.249,Mozilla/5.0 (desktop)
CLK0000100452,2025-11-30 00:04:01,C005,ADC005_instagram_20251129,U003893,https://ec.example.com/products?campaign=C005,シューズ-プロモ,desktop,192.168.187.193,Mozilla/5.0 (desktop)
CLK0000100453,2025-11-29 18:28:30,C005,ADC005_instagram_20251129,U017099,https://ec.example.com/products?campaign=C005,シューズ-プロモ,desktop,192.168.10.179,Mozilla/5.0 (desktop)
CLK0000100454,2025-11-29 23:30:33,C005,ADC005_instagram_20251129,U002599,https://ec.example.com/products?campaign=C005,シューズ-プロモ,mobile,192.168.194.118,Mozilla/5.0 (mobile)
CLK0000100455,2025-11-29 17:33:26,C005,ADC005_instagram_20251129,U017251,https://ec.example.com/products?campaign=C005,シューズ-プロモ,mobile,192.168.116.45,Mozilla/5.0 (mobile)
CLK0000100456,2025-11-30 08:36:41,C005,ADC005_instagram_20251129,U006772,https://ec.example.com/products?campaign=C005,シューズ-プロモ,desktop,192.168.173.160,Mozilla/5.0 (desktop)
CLK0000100457,2025-11-29 21:29:26,C005,ADC005_instagram_20251129,U007608,https://ec.example.com/products?campaign=C005,シューズ-プロモ,mobile,192.168.143.93,Mozilla/5.0 (mobile)
CLK0000100458,2025-11-30 06:08:08,C005,ADC005_instagram_20251129,U013902,https://ec.example.com/products?campaign=C005,シューズ-プロモ,tablet,192.168.46.224,Mozilla/5.0 (tablet)
CLK0000100459,2025-11-30 05:22:04,C005,ADC005_instagram_20251129,U002579,https://ec.example.com/products?campaign=C005,シューズ-プロモ,mobile,192.168.194.188,Mozilla/5.0 (mobile)
CLK0000100460,2025-11-30 11:19:15,C005,ADC005_instagram_20251129,U011644,https://ec.example.com/products?campaign=C005,シューズ-プロモ,mobile,192.168.144.69,Mozilla/5.0 (mobile)
CLK0000100461,2025-11-29 21:53:54,C005,ADC005_instagram_20251129,U004339,https://ec.example.com/products?campaign=C005,シューズ-プロモ,desktop,192.168.9.60,Mozilla/5.0 (desktop)
CLK0000100462,2025-11-29 20:37:56,C005,ADC005_instagram_20251129,U009210,https://ec.example.com/products?campaign=C005,シューズ-プロモ,mobile,192.168.92.110,Mozilla/5.0 (mobile)
CLK0000100463,2025-11-30 08:28:20,C005,ADC005_instagram_20251129,U001960,https://ec.example.com/products?campaign=C005,シューズ-プロモ,mobile,192.168.72.251,Mozilla/5.0 (mobile)
CLK0000100464,2025-11-29 22:53:49,C005,ADC005_instagram_20251129,U000746,https://ec.example.com/products?campaign=C005,シューズ-プロモ,mobile,192.168.51.171,Mozilla/5.0 (mobile)
CLK0000100465,2025-11-30 06:03:38,C005,ADC005_instagram_20251129,U007550,https://ec.example.com/products?campaign=C005,シューズ-プロモ,desktop,192.168.156.122,Mozilla/5.0 (desktop)
CLK0000100466,2025-11-30 01:14:49,C005,ADC005_instagram_20251129,U000464,https://ec.example.com/products?campaign=C005,シューズ-プロモ,mobile,192.168.12.19,Mozilla/5.0 (mobile)
CLK0000100467,2025-11-30 06:52:09,C005,ADC005_instagram_20251129,U001611,https://ec.example.com/products?campaign=C005,シューズ-プロモ,desktop,192.168.83.239,Mozilla/5.0 (desktop)
CLK0000100468,2025-11-30 01:30:40,C005,ADC005_instagram_20251129,U013622,https://ec.example.com/products?campaign=C005,シューズ-プロモ,desktop,192.168.68.101,Mozilla/5.0 (desktop)
CLK0000100469,2025-11-30 04:05:10,C005,ADC005_instagram_20251129,U004875,https://ec.example.com/products?campaign=C005,シューズ-プロモ,mobile,192.168.113.243,Mozilla/5.0 (mobile)
CLK0000100470,2025-11-29 18:36:39,C005,ADC005_instagram_20251129,U001935,https://ec.example.com/products?campaign=C005,シューズ-プロモ,desktop,192.168.23.104,Mozilla/5.0 (desktop)
CLK0000100471,2025-11-29 16:01:59,C005,ADC005_instagram_20251129,U017544,https://ec.example.com/products?campaign=C005,シューズ-プロモ,mobile,192.168.29.136,Mozilla/5.0 (mobile)
CLK0000100472,2025-11-30 03:04:10,C005,ADC005_instagram_20251129,U008967,https://ec.example.com/products?campaign=C005,シューズ-プロモ,mobile,192.168.48.86,Mozilla/5.0 (mobile)
CLK0000100473,2025-11-30 06:54:34,C005,ADC005_instagram_20251129,U008333,https://ec.example.com/products?campaign=C005,シューズ-プロモ,tablet,192.168.50.254,Mozilla/5.0 (tablet)
CLK0000100474,2025-11-30 11:15:20,C005,ADC005_instagram_20251129,U000891,https://ec.example.com/products?campaign=C005,シューズ-プロモ,desktop,192.168.150.220,Mozilla/5.0 (desktop)
CLK0000100475,2025-11-29 17:15:58,C005,ADC005_instagram_20251129,U012857,https://ec.example.com/products?campaign=C005,シューズ-プロモ,desktop,192.168.48.177,Mozilla/5.0 (desktop)
CLK0000100476,2025-11-30 11:39:22,C005,ADC005_instagram_20251129,U003606,https://ec.example.com/products?campaign=C005,シューズ-プロモ,mobile,192.168.129.180,Mozilla/5.0 (mobile)
CLK0000100477,2025-11-29 23:45:12,C005,ADC005_instagram_20251129,U003817,https://ec.example.com/products?campaign=C005,シューズ-プロモ,mobile,192.168.1.232,Mozilla/5.0 (mobile)
CLK0000100478,2025-11-30 12:17:38,C005,ADC005_instagram_20251129,U012669,https://ec.example.com/products?campaign=C005,シューズ-プロモ,tablet,192.168.189.39,Mozilla/5.0 (tablet)
CLK0000100479,2025-11-29 19:18:18,C005,ADC005_instagram_20251129,U008630,https://ec.example.com/products?campaign=C005,シューズ-プロモ,desktop,192.168.247.36,Mozilla/5.0 (desktop)
CLK0000100480,2025-11-29 18:39:29,C005,ADC005_instagram_20251129,U012688,https://ec.example.com/products?campaign=C005,シューズ-プロモ,mobile,192.168.208.64,Mozilla/5.0 (mobile)
CLK0000100481,2025-11-29 18:27:46,C005,ADC005_instagram_20251129,U002233,https://ec.example.com/products?campaign=C005,シューズ-プロモ,mobile,192.168.215.160,Mozilla/5.0 (mobile)
CLK0000100482,2025-11-30 10:48:56,C005,ADC005_instagram_20251129,U004932,https://ec.example.com/products?campaign=C005,シューズ-プロモ,mobile,192.168.207.46,Mozilla/5.0 (mobile)
CLK0000100483,2025-11-30 03:07:35,C005,ADC005_instagram_20251129,U001696,https://ec.example.com/products?campaign=C005,シューズ-プロモ,desktop,192.168.106.101,Mozilla/5.0 (desktop)
CLK0000100484,2025-11-30 02:47:43,C005,ADC005_instagram_20251129,U009693,https://ec.example.com/products?campaign=C005,シューズ-プロモ,mobile,192.168.174.212,Mozilla/5.0 (mobile)
CLK0000100485,2025-11-30 07:32:02,C005,ADC005_instagram_20251129,U015327,https://ec.example.com/products?campaign=C005,シューズ-プロモ,desktop,192.168.54.139,Mozilla/5.0 (desktop)
CLK0000100486,2025-11-29 21:03:52,C005,ADC005_instagram_20251129,U008764,https://ec.example.com/products?campaign=C005,シューズ-プロモ,mobile,192.168.234.140,Mozilla/5.0 (mobile)
CLK0000100487,2025-11-29 19:06:45,C005,ADC005_instagram_20251129,U003735,https://ec.example.com/products?campaign=C005,シューズ-プロモ,mobile,192.168.7.102,Mozilla/5.0 (mobile)
CLK0000100488,2025-11-29 20:20:48,C005,ADC005_instagram_20251129,U006804,https://ec.example.com/products?campaign=C005,シューズ-プロモ,desktop,192.168.129.75,Mozilla/5.0 (desktop)
CLK0000100489,2025-11-29 17:36:29,C005,ADC005_instagram_20251129,U019493,https://ec.example.com/products?campaign=C005,シューズ-プロモ,mobile,192.168.190.201,Mozilla/5.0 (mobile)
CLK0000100490,2025-11-30 03:09:48,C005,ADC005_instagram_20251129,U008415,https://ec.example.com/products?campaign=C005,シューズ-プロモ,desktop,192.168.206.251,Mozilla/5.0 (desktop)
CLK0000100491,2025-11-30 12:12:46,C005,ADC005_instagram_20251129,U012317,https://ec.example.com/products?campaign=C005,シューズ-プロモ,mobile,192.168.244.105,Mozilla/5.0 (mobile)
CLK0000100492,2025-11-29 22:23:51,C005,ADC005_instagram_20251129,U019063,https://ec.example.com/products?campaign=C005,シューズ-プロモ,desktop,192.168.72.24,Mozilla/5.0 (desktop)
CLK0000100493,2025-11-29 20:49:49,C005,ADC005_instagram_20251129,U019494,https://ec.example.com/products?campaign=C005,シューズ-プロモ,tablet,192.168.186.251,Mozilla/5.0 (tablet)
CLK0000100494,2025-11-30 11:16:09,C005,ADC005_instagram_20251129,U017829,https://ec.example.com/products?campaign=C005,シューズ-プロモ,tablet,192.168.208.232,Mozilla/5.0 (tablet)
CLK0000100495,2025-11-29 16:19:10,C005,ADC005_instagram_20251129,U004941,https://ec.example.com/products?campaign=C005,シューズ-プロモ,mobile,192.168.193.152,Mozilla/5.0 (mobile)
CLK0000100496,2025-11-30 06:40:47,C005,ADC005_instagram_20251129,U005991,https://ec.example.com/products?campaign=C005,シューズ-プロモ,desktop,192.168.1.106,Mozilla/5.0 (desktop)
CLK0000100497,2025-11-30 10:26:11,C005,ADC005_instagram_20251129,U009847,https://ec.example.com/products?campaign=C005,シューズ-プロモ,tablet,192.168.250.146,Mozilla/5.0 (tablet)
CLK0000100498,2025-11-30 06:30:02,C005,ADC005_instagram_20251129,U013122,https://ec.example.com/products?campaign=C005,シューズ-プロモ,mobile,192.168.160.186,Mozilla/5.0 (mobile)
CLK0000100499,2025-11-30 02:26:16,C005,ADC005_instagram_20251129,U001235,https://ec.example.com/products?campaign=C005,シューズ-プロモ,mobile,192.168.228.100,Mozilla/5.0 (mobile)
CLK0000100500,2025-11-30 13:14:23,C005,ADC005_instagram_20251129,U002709,https://ec.example.com/products?campaign=C005,シューズ-プロモ,mobile,192.168.119.241,Mozilla/5.0 (mobile)
CLK0000100501,2025-11-29 20:29:54,C005,ADC005_google_20251129,U008134,https://ec.example.com/products?campaign=C005,シューズ-プロモ,desktop,192.168.229.220,Mozilla/5.0 (desktop)
CLK0000100502,2025-11-30 07:20:13,C005,ADC005_google_20251129,U012280,https://ec.example.com/products?campaign=C005,シューズ-プロモ,mobile,192.168.68.29,Mozilla/5.0 (mobile)
CLK0000100503,2025-11-30 00:32:53,C005,ADC005_google_20251129,U016504,https://ec.example.com/products?campaign=C005,シューズ-プロモ,mobile,192.168.229.155,Mozilla/5.0 (mobile)
CLK0000100504,2025-11-30 04:52:28,C005,ADC005_google_20251129,U006719,https://ec.example.com/products?campaign=C005,シューズ-プロモ,mobile,192.168.156.237,Mozilla/5.0 (mobile)
CLK0000100505,2025-11-30 00:44:10,C005,ADC005_google_20251129,U004010,https://ec.example.com/products?campaign=C005,シューズ-プロモ,mobile,192.168.52.113,Mozilla/5.0 (mobile)
CLK0000100506,2025-11-30 14:58:03,C005,ADC005_google_20251129,U006803,https://ec.example.com/products?campaign=C005,シューズ-プロモ,mobile,192.168.219.9,Mozilla/5.0 (mobile)
CLK0000100507,2025-11-29 20:55:06,C005,ADC005_google_20251129,U015229,https://ec.example.com/products?campaign=C005,シューズ-プロモ,mobile,192.168.141.20,Mozilla/5.0 (mobile)
CLK0000100508,2025-11-29 18:50:44,C005,ADC005_google_20251129,U009057,https://ec.example.com/products?campaign=C005,シューズ-プロモ,mobile,192.168.23.254,Mozilla/5.0 (mobile)
CLK0000100509,2025-11-30 15:20:47,C005,ADC005_google_20251129,U010617,https://ec.example.com/products?campaign=C005,シューズ-プロモ,desktop,192.168.22.39,Mozilla/5.0 (desktop)
CLK0000100510,2025-11-30 06:35:01,C005,ADC005_google_20251129,U001447,https://ec.example.com/products?campaign=C005,シューズ-プロモ,desktop,192.168.44.192,Mozilla/5.0 (desktop)
CLK0000100511,2025-11-30 14:00:33,C005,ADC005_google_20251129,U008340,https://ec.example.com/products?campaign=C005,シューズ-プロモ,desktop,192.168.176.209,Mozilla/5.0 (desktop)
CLK0000100512,2025-11-30 10:54:08,C005,ADC005_google_20251129,U009854,https://ec.example.com/products?campaign=C005,シューズ-プロモ,tablet,192.168.93.79,Mozilla/5.0 (tablet)
CLK0000100513,2025-11-30 01:44:09,C005,ADC005_google_20251129,U002432,https://ec.example.com/products?campaign=C005,シューズ-プロモ,mobile,192.168.76.186,Mozilla/5.0 (mobile)
CLK0000100514,2025-11-30 02:34:29,C005,ADC005_google_20251129,U011356,https://ec.example.com/products?campaign=C005,シューズ-プロモ,tablet,192.168.150.206,Mozilla/5.0 (tablet)
CLK0000100515,2025-11-30 11:51:38,C005,ADC005_google_20251129,U003035,https://ec.example.com/products?campaign=C005,シューズ-プロモ,mobile,192.168.158.231,Mozilla/5.0 (mobile)
CLK0000100516,2025-11-29 20:14:19,C005,ADC005_google_20251129,U013086,https://ec.example.com/products?campaign=C005,シューズ-プロモ,desktop,192.168.191.19,Mozilla/5.0 (desktop)
CLK0000100517,2025-11-29 19:10:58,C005,ADC005_google_20251129,U013669,https://ec.example.com/products?campaign=C005,シューズ-プロモ,mobile,192.168.108.207,Mozilla/5.0 (mobile)
CLK0000100518,2025-11-30 08:18:52,C005,ADC005_google_20251129,U006091,https://ec.example.com/products?campaign=C005,シューズ-プロモ,mobile,192.168.159.109,Mozilla/5.0 (mobile)
CLK0000100519,2025-11-30 02:58:07,C005,ADC005_google_20251129,U004766,https://ec.example.com/products?campaign=C005,シューズ-プロモ,mobile,192.168.78.50,Mozilla/5.0 (mobile)
