click_id,click_timestamp,campaign_id,ad_id,user_id,landing_page_url,utm_campaign,device_type,ip_address,user_agent
CLK0000069752,2025-11-03 16:05:26,C003,ADC003_twitter_20251103,U003865,https://ec.example.com/products?campaign=C003,トレンド-トップス,mobile,192.168.226.201,Mozilla/5.0 (mobile)
CLK0000069753,2025-11-03 23:34:09,C003,ADC003_twitter_20251103,U012314,https://ec.example.com/products?campaign=C003,トレンド-トップス,tablet,192.168.250.226,Mozilla/5.0 (tablet)
CLK0000069754,2025-11-03 15:57:08,C003,ADC003_twitter_20251103,U014202,https://ec.example.com/products?campaign=C003,トレンド-トップス,desktop,192.168.98.248,Mozilla/5.0 (desktop)
CLK0000069755,2025-11-04 03:27:43,C003,ADC003_twitter_20251103,U017843,https://ec.example.com/products?campaign=C003,トレンド-トップス,desktop,192.168.58.223,Mozilla/5.0 (desktop)
CLK0000069756,2025-11-03 22:39:38,C003,ADC003_twitter_20251103,U004915,https://ec.example.com/products?campaign=C003,トレンド-トップス,desktop,192.168.105.122,Mozilla/5.0 (desktop)
CLK0000069757,2025-11-04 01:41:05,C003,ADC003_twitter_20251103,U000759,https://ec.example.com/products?campaign=C003,トレンド-トップス,mobile,192.168.135.72,Mozilla/5.0 (mobile)
CLK0000069758,2025-11-03 18:25:56,C003,ADC003_twitter_20251103,U006218,https://ec.example.com/products?campaign=C003,トレンド-トップス,mobile,192.168.21.138,Mozilla/5.0 (mobile)
CLK0000069759,2025-11-04 12:18:59,C003,ADC003_twitter_20251103,U010963,https://ec.example.com/products?campaign=C003,トレンド-トップス,mobile,192.168.19.224,Mozilla/5.0 (mobile)
CLK0000069760,2025-11-03 23:16:55,C003,ADC003_twitter_20251103,U001084,https://ec.example.com/products?campaign=C003,トレンド-トップス,tablet,192.168.31.132,Mozilla/5.0 (tablet)
CLK0000069761,2025-11-04 11:03:59,C003,ADC003_twitter_20251103,U018318,https://ec.example.com/products?campaign=C003,トレンド-トップス,mobile,192.168.147.46,Mozilla/5.0 (mobile)
CLK0000069762,2025-11-04 07:44:10,C003,ADC003_twitter_20251103,U014123,https://ec.example.com/products?campaign=C003,トレンド-トップス,mobile,192.168.210.171,Mozilla/5.0 (mobile)
CLK0000069763,2025-11-04 01:42:45,C003,ADC003_twitter_20251103,U011973,https://ec.example.com/products?campaign=C003,トレンド-トップス,mobile,192.168.167.37,Mozilla/5.0 (mobile)
CLK0000069764,2025-11-03 22:44:15,C003,ADC003_twitter_20251103,U006960,https://ec.example.com/products?campaign=C003,トレンド-トップス,mobile,192.168.189.250,Mozilla/5.0 (mobile)
CLK0000069765,2025-11-04 10:00:43,C003,ADC003_twitter_20251103,U004448,https://ec.example.com/products?campaign=C003,トレンド-トップス,mobile,192.168.35.173,Mozilla/5.0 (mobile)
CLK0000069766,2025-11-04 11:47:26,C003,ADC003_twitter_20251103,U018290,https://ec.example.com/products?campaign=C003,トレンド-トップス,mobile,192.168.89.237,Mozilla/5.0 (mobile)
CLK0000069767,2025-11-03 17:08:21,C003,ADC003_twitter_20251103,U011289,https://ec.example.com/products?campaign=C003,トレンド-トップス,mobile,192.168.99.45,Mozilla/5.0 (mobile)
CLK0000069768,2025-11-04 03:41:34,C003,ADC003_twitter_20251103,U015642,https://ec.example.com/products?campaign=C003,トレンド-トップス,mobile,192.168.119.134,Mozilla/5.0 (mobile)
CLK0000069769,2025-11-03 16:25:20,C003,ADC003_twitter_20251103,U007180,https://ec.example.com/products?campaign=C003,トレンド-トップス,mobile,192.168.110.166,Mozilla/5.0 (mobile)
CLK0000069770,2025-11-04 15:12:31,C003,ADC003_twitter_20251103,U016048,https://ec.example.com/products?campaign=C003,トレンド-トップス,mobile,192.168.120.143,Mozilla/5.0 (mobile)
CLK0000069771,2025-11-04 08:53:03,C003,ADC003_twitter_20251103,U013827,https://ec.example.com/products?campaign=C003,トレンド-トップス,tablet,192.168.93.249,Mozilla/5.0 (tablet)
CLK0000069772,2025-11-03 19:24:16,C003,ADC003_twitter_20251103,U007528,https://ec.example.com/products?campaign=C003,トレンド-トップス,mobile,192.168.235.68,Mozilla/5.0 (mobile)
CLK0000069773,2025-11-04 07:17:33,C003,ADC003_twitter_20251103,U019377,https://ec.example.com/products?campaign=C003,トレンド-トップス,desktop,192.168.186.21,Mozilla/5.0 (desktop)
CLK0000069774,2025-11-03 20:25:42,C003,ADC003_twitter_20251103,U010586,https://ec.example.com/products?campaign=C003,トレンド-トップス,tablet,192.168.254.39,Mozilla/5.0 (tablet)
CLK0000069775,2025-11-03 17:42:24,C003,ADC003_twitter_20251103,U006397,https://ec.example.com/products?campaign=C003,トレンド-トップス,desktop,192.168.202.86,Mozilla/5.0 (desktop)
CLK0000069776,2025-11-04 02:00:29,C003,ADC003_twitter_20251103,U013920,https://ec.example.com/products?campaign=C003,トレンド-トップス,mobile,192.168.215.221,Mozilla/5.0 (mobile)
CLK0000069777,2025-11-03 15:48:10,C003,ADC003_twitter_20251103,U008531,https://ec.example.com/products?campaign=C003,トレンド-トップス,mobile,192.168.70.66,Mozilla/5.0 (mobile)
CLK0000069778,2025-11-03 23:09:47,C003,ADC003_twitter_20251103,U007061,https://ec.example.com/products?campaign=C003,トレンド-トップス,desktop,192.168.194.170,Mozilla/5.0 (desktop)
CLK0000069779,2025-11-03 23:31:39,C003,ADC003_twitter_20251103,U002433,https://ec.example.com/products?campaign=C003,トレンド-トップス,tablet,192.168.177.142,Mozilla/5.0 (tablet)
CLK0000069780,2025-11-04 14:44:56,C003,ADC003_twitter_20251103,U000959,https://ec.example.com/products?campaign=C003,トレンド-トップス,mobile,192.168.203.118,Mozilla/5.0 (mobile)
CLK0000069781,2025-11-04 05:45:53,C003,ADC003_twitter_20251103,U015299,https://ec.example.com/products?campaign=C003,トレンド-トップス,tablet,192.168.64.56,Mozilla/5.0 (tablet)
CLK0000069782,2025-11-04 10:11:30,C003,ADC003_twitter_20251103,U011038,https://ec.example.com/products?campaign=C003,トレンド-トップス,mobile,192.168.84.45,Mozilla/5.0 (mobile)
CLK0000069783,2025-11-03 18:58:01,C003,ADC003_twitter_20251103,U008484,https://ec.example.com/products?campaign=C003,トレンド-トップス,mobile,192.168.15.12,Mozilla/5.0 (mobile)
CLK0000069784,2025-11-04 12:36:11,C003,ADC003_twitter_20251103,U017580,https://ec.example.com/products?campaign=C003,トレンド-トップス,tablet,192.168.14.203,Mozilla/5.0 (tablet)
CLK0000069785,2025-11-03 21:33:52,C003,ADC003_twitter_20251103,U002744,https://ec.example.com/products?campaign=C003,トレンド-トップス,mobile,192.168.19.188,Mozilla/5.0 (mobile)
CLK0000069786,2025-11-04 08:50:57,C003,ADC003_twitter_20251103,U002402,https://ec.example.com/products?campaign=C003,トレンド-トップス,mobile,192.168.215.182,Mozilla/5.0 (mobile)
CLK0000069787,2025-11-03 22:42:51,C003,ADC003_twitter_20251103,U017031,https://ec.example.com/products?campaign=C003,トレンド-トップス,mobile,192.168.162.30,Mozilla/5.0 (mobile)
CLK0000069788,2025-11-03 23:45:40,C003,ADC003_twitter_20251103,U006698,https://ec.example.com/products?campaign=C003,トレンド-トップス,mobile,192.168.118.58,Mozilla/5.0 (mobile)
CLK0000069789,2025-11-03 21:27:09,C003,ADC003_twitter_20251103,U014752,https://ec.example.com/products?campaign=C003,トレンド-トップス,mobile,192.168.13.198,Mozilla/5.0 (mobile)
CLK0000069790,2025-11-03 20:25:55,C003,ADC003_twitter_20251103,U010403,https://ec.example.com/products?campaign=C003,トレンド-トップス,mobile,192.168.118.237,Mozilla/5.0 (mobile)
CLK0000069791,2025-11-04 10:25:21,C003,ADC003_twitter_20251103,U000618,https://ec.example.com/products?campaign=C003,トレンド-トップス,mobile,192.168.23.107,Mozilla/5.0 (mobile)
CLK0000069792,2025-11-04 05:08:46,C003,ADC003_twitter_20251103,U017022,https://ec.example.com/products?campaign=C003,トレンド-トップス,mobile,192.168.86.192,Mozilla/5.0 (mobile)
CLK0000069793,2025-11-04 07:38:08,C003,ADC003_twitter_20251103,U014232,https://ec.example.com/products?campaign=C003,トレンド-トップス,mobile,192.168.108.163,Mozilla/5.0 (mobile)
CLK0000069794,2025-11-04 01:07:03,C003,ADC003_twitter_20251103,U007843,https://ec.example.com/products?campaign=C003,トレンド-トップス,mobile,192.168.13.173,Mozilla/5.0 (mobile)
CLK0000069795,2025-11-03 23:57:02,C003,ADC003_twitter_20251103,U019569,https://ec.example.com/products?campaign=C003,トレンド-トップス,mobile,192.168.111.122,Mozilla/5.0 (mobile)
CLK0000069796,2025-11-04 01:55:58,C003,ADC003_twitter_20251103,U010293,https://ec.example.com/products?campaign=C003,トレンド-トップス,mobile,192.168.154.89,Mozilla/5.0 (mobile)
CLK0000069797,2025-11-04 14:53:03,C003,ADC003_twitter_20251103,U005368,https://ec.example.com/products?campaign=C003,トレンド-トップス,mobile,192.168.242.189,Mozilla/5.0 (mobile)
CLK0000069798,2025-11-04 06:44:19,C003,ADC003_twitter_20251103,U002857,https://ec.example.com/products?campaign=C003,トレンド-トップス,mobile,192.168.128.25,Mozilla/5.0 (mobile)
CLK0000069799,2025-11-03 17:15:10,C003,ADC003_twitter_20251103,U009416,https://ec.example.com/products?campaign=C003,トレンド-トップス,mobile,192.168.242.110,Mozilla/5.0 (mobile)
CLK0000069800,2025-11-03 17:43:31,C003,ADC003_twitter_20251103,U008913,https://ec.example.com/products?campaign=C003,トレンド-トップス,mobile,192.168.179.27,Mozilla/5.0 (mobile)
CLK0000069801,2025-11-04 09:41:09,C003,ADC003_instagram_20251103,U003047,https://ec.example.com/products?campaign=C003,トレンド-トップス,mobile,192.168.88.243,Mozilla/5.0 (mobile)
CLK0000069802,2025-11-03 17:21:18,C003,ADC003_instagram_20251103,U008432,https://ec.example.com/products?campaign=C003,トレンド-トップス,mobile,192.168.95.27,Mozilla/5.0 (mobile)
CLK0000069803,2025-11-03 15:49:23,C003,ADC003_instagram_20251103,U018004,https://ec.example.com/products?campaign=C003,トレンド-トップス,desktop,192.168.124.248,Mozilla/5.0 (desktop)
CLK0000069804,2025-11-04 00:07:56,C003,ADC003_instagram_20251103,U017268,https://ec.example.com/products?campaign=C003,トレンド-トップス,mobile,192.168.146.101,Mozilla/5.0 (mobile)
CLK0000069805,2025-11-04 10:15:58,C003,ADC003_instagram_20251103,U017905,https://ec.example.com/products?campaign=C003,トレンド-トップス,mobile,192.168.147.98,Mozilla/5.0 (mobile)
CLK0000069806,2025-11-04 00:03:53,C003,ADC003_instagram_20251103,U016360,https://ec.example.com/products?campaign=C003,トレンド-トップス,mobile,192.168.12.53,Mozilla/5.0 (mobile)
CLK0000069807,2025-11-03 23:20:17,C003,ADC003_instagram_20251103,U019971,https://ec.example.com/products?campaign=C003,トレンド-トップス,desktop,192.168.108.156,Mozilla/5.0 (desktop)
CLK0000069808,2025-11-04 03:53:25,C003,ADC003_instagram_20251103,U008531,https://ec.example.com/products?campaign=C003,トレンド-トップス,mobile,192.168.149.72,Mozilla/5.0 (mobile)
CLK0000069809,2025-11-03 19:17:08,C003,ADC003_instagram_20251103,U015960,https://ec.example.com/products?campaign=C003,トレンド-トップス,desktop,192.168.249.5,Mozilla/5.0 (desktop)
CLK0000069810,2025-11-04 02:29:20,C003,ADC003_instagram_20251103,U012748,https://ec.example.com/products?campaign=C003,トレンド-トップス,mobile,192.168.139.52,Mozilla/5.0 (mobile)
CLK0000069811,2025-11-03 20:50:31,C003,ADC003_instagram_20251103,U014897,https://ec.example.com/products?campaign=C003,トレンド-トップス,mobile,192.168.90.81,Mozilla/5.0 (mobile)
CLK0000069812,2025-11-04 08:06:33,C003,ADC003_instagram_20251103,U011161,https://ec.example.com/products?campaign=C003,トレンド-トップス,tablet,192.168.16.190,Mozilla/5.0 (tablet)
CLK0000069813,2025-11-04 06:10:37,C003,ADC003_instagram_20251103,U006974,https://ec.example.com/products?campaign=C003,トレンド-トップス,mobile,192.168.195.113,Mozilla/5.0 (mobile)
CLK0000069814,2025-11-04 12:02:03,C003,ADC003_instagram_20251103,U012034,https://ec.example.com/products?campaign=C003,トレンド-トップス,mobile,192.168.84.90,Mozilla/5.0 (mobile)
CLK0000069815,2025-11-04 06:08:11,C003,ADC003_instagram_20251103,U019803,https://ec.example.com/products?campaign=C003,トレンド-トップス,desktop,192.168.203.85,Mozilla/5.0 (desktop)
CLK0000069816,2025-11-03 20:05:18,C003,ADC003_instagram_20251103,U012392,https://ec.example.com/products?campaign=C003,トレンド-トップス,tablet,192.168.27.10,Mozilla/5.0 (tablet)
CLK0000069817,2025-11-04 04:29:34,C003,ADC003_instagram_20251103,U019325,https://ec.example.com/products?campaign=C003,トレンド-トップス,mobile,192.168.6.32,Mozilla/5.0 (mobile)
CLK0000069818,2025-11-03 15:48:04,C003,ADC003_instagram_20251103,U009477,https://ec.example.com/products?campaign=C003,トレンド-トップス,mobile,192.168.81.65,Mozilla/5.0 (mobile)
CLK0000069819,2025-11-03 15:41:06,C003,ADC003_instagram_20251103,U016433,https://ec.example.com/products?campaign=C003,トレンド-トップス,mobile,192.168.98.160,Mozilla/5.0 (mobile)
CLK0000069820,2025-11-04 13:00:47,C003,ADC003_instagram_20251103,U011706,https://ec.example.com/products?campaign=C003,トレンド-トップス,desktop,192.168.49.17,Mozilla/5.0 (desktop)
CLK0000069821,2025-11-03 16:49:15,C003,ADC003_instagram_20251103,U019884,https://ec.example.com/products?campaign=C003,トレンド-トップス,tablet,192.168.167.198,Mozilla/5.0 (tablet)
CLK0000069822,2025-11-04 06:24:05,C003,ADC003_instagram_20251103,U013812,https://ec.example.com/products?campaign=C003,トレンド-トップス,mobile,192.168.113.210,Mozilla/5.0 (mobile)
CLK0000069823,2025-11-04 15:04:01,C003,ADC003_instagram_20251103,U004325,https://ec.example.com/products?campaign=C003,トレンド-トップス,desktop,192.168.253.100,Mozilla/5.0 (desktop)
CLK0000069824,2025-11-03 17:53:42,C003,ADC003_instagram_20251103,U015302,https://ec.example.com/products?campaign=C003,トレンド-トップス,desktop,192.168.173.219,Mozilla/5.0 (desktop)
CLK0000069825,2025-11-04 11:28:08,C003,ADC003_instagram_20251103,U012576,https://ec.example.com/products?campaign=C003,トレンド-トップス,desktop,192.168.57.103,Mozilla/5.0 (desktop)
CLK0000069826,2025-11-04 06:10:36,C003,ADC003_instagram_20251103,U009824,https://ec.example.com/products?campaign=C003,トレンド-トップス,mobile,192.168.165.232,Mozilla/5.0 (mobile)
CLK0000069827,2025-11-04 01:59:47,C003,ADC003_instagram_20251103,U012626,https://ec.example.com/products?campaign=C003,トレンド-トップス,mobile,192.168.83.20,Mozilla/5.0 (mobile)
CLK0000069828,2025-11-03 21:26:22,C003,ADC003_instagram_20251103,U012673,https://ec.example.com/products?campaign=C003,トレンド-トップス,mobile,192.168.249.82,Mozilla/5.0 (mobile)
CLK0000069829,2025-11-04 14:44:28,C003,ADC003_instagram_20251103,U001431,https://ec.example.com/products?campaign=C003,トレンド-トップス,mobile,192.168.175.204,Mozilla/5.0 (mobile)
CLK0000069830,2025-11-04 09:47:48,C003,ADC003_instagram_20251103,U010927,https://ec.example.com/products?campaign=C003,トレンド-トップス,tablet,192.168.191.21,Mozilla/5.0 (tablet)
CLK0000069831,2025-11-03 15:39:34,C003,ADC003_instagram_20251103,U006713,https://ec.example.com/products?campaign=C003,トレンド-トップス,desktop,192.168.8.89,Mozilla/5.0 (desktop)
CLK0000069832,2025-11-03 16:14:37,C003,ADC003_instagram_20251103,U007334,https://ec.example.com/products?campaign=C003,トレンド-トップス,tablet,192.168.209.237,Mozilla/5.0 (tablet)
CLK0000069833,2025-11-04 00:53:43,C003,ADC003_instagram_20251103,U005037,https://ec.example.com/products?campaign=C003,トレンド-トップス,mobile,192.168.209.121,Mozilla/5.0 (mobile)
CLK0000069834,2025-11-04 10:04:47,C003,ADC003_instagram_20251103,U017137,https://ec.example.com/products?campaign=C003,トレンド-トップス,desktop,192.168.100.149,Mozilla/5.0 (desktop)
CLK0000069835,2025-11-04 06:19:08,C003,ADC003_instagram_20251103,U010059,https://ec.example.com/products?campaign=C003,トレンド-トップス,desktop,192.168.58.193,Mozilla/5.0 (desktop)
CLK0000069836,2025-11-03 17:51:55,C003,ADC003_instagram_20251103,U016164,https://ec.example.com/products?campaign=C003,トレンド-トップス,mobile,192.168.58.169,Mozilla/5.0 (mobile)
CLK0000069837,2025-11-03 21:57:43,C003,ADC003_instagram_20251103,U017564,https://ec.example.com/products?campaign=C003,トレンド-トップス,mobile,192.168.93.13,Mozilla/5.0 (mobile)
CLK0000069838,2025-11-04 09:33:27,C003,ADC003_instagram_20251103,U010805,https://ec.example.com/products?campaign=C003,トレンド-トップス,mobile,192.168.71.136,Mozilla/5.0 (mobile)
CLK0000069839,2025-11-03 22:13:16,C003,ADC003_instagram_20251103,U008100,https://ec.example.com/products?campaign=C003,トレンド-トップス,mobile,192.168.40.39,Mozilla/5.0 (mobile)
CLK0000069840,2025-11-04 02:36:27,C003,ADC003_instagram_20251103,U011889,https://ec.example.com/products?campaign=C003,トレンド-トップス,desktop,192.168.93.25,Mozilla/5.0 (desktop)
CLK0000069841,2025-11-03 20:08:38,C003,ADC003_instagram_20251103,U000213,https://ec.example.com/products?campaign=C003,トレンド-トップス,mobile,192.168.230.196,Mozilla/5.0 (mobile)
CLK0000069842,2025-11-04 02:01:44,C003,ADC003_instagram_20251103,U002932,https://ec.example.com/products?campaign=C003,トレンド-トップス,desktop,192.168.245.137,Mozilla/5.0 (desktop)
CLK0000069843,2025-11-03 16:49:41,C003,ADC003_instagram_20251103,U019238,https://ec.example.com/products?campaign=C003,トレンド-トップス,mobile,192.168.156.184,Mozilla/5.0 (mobile)
CLK0000069844,2025-11-04 02:04:08,C003,ADC003_instagram_20251103,U011679,https://ec.example.com/products?campaign=C003,トレンド-トップス,mobile,192.168.210.113,Mozilla/5.0 (mobile)
CLK0000069845,2025-11-04 08:45:24,C003,ADC003_instagram_20251103,U008278,https://ec.example.com/products?campaign=C003,トレンド-トップス,mobile,192.168.67.223,Mozilla/5.0 (mobile)
CLK0000069846,2025-11-04 14:48:08,C003,ADC003_instagram_20251103,U010799,https://ec.example.com/products?campaign=C003,トレンド-トップス,tablet,192.168.187.217,Mozilla/5.0 (tablet)
CLK0000069847,2025-11-04 05:44:43,C003,ADC003_instagram_20251103,U006955,https://ec.example.com/products?campaign=C003,トレンド-トップス,mobile,192.168.37.155,Mozilla/5.0 (mobile)
CLK0000069848,2025-11-03 17:17:08,C003,ADC003_instagram_20251103,U015383,https://ec.example.com/products?campaign=C003,トレンド-トップス,mobile,192.168.75.72,Mozilla/5.0 (mobile)
CLK0000069849,2025-11-04 02:21:41,C003,ADC003_instagram_20251103,U019387,https://ec.example.com/products?campaign=C003,トレンド-トップス,desktop,192.168.10.74,Mozilla/5.0 (desktop)
CLK0000069850,2025-11-04 04:32:15,C003,ADC003_instagram_20251103,U005561,https://ec.example.com/products?campaign=C003,トレンド-トップス,desktop,192.168.202.123,Mozilla/5.0 (desktop)
CLK0000069851,2025-11-04 12:29:13,C003,ADC003_facebook_20251103,U013314,https://ec.example.com/products?campaign=C003,トレンド-トップス,tablet,192.168.110.203,Mozilla/5.0 (tablet)
CLK0000069852,2025-11-04 14:20:48,C003,ADC003_facebook_20251103,U003690,https://ec.example.com/products?campaign=C003,トレンド-トップス,mobile,192.168.199.213,Mozilla/5.0 (mobile)
CLK0000069853,2025-11-04 02:34:53,C003,ADC003_facebook_20251103,U000499,https://ec.example.com/products?campaign=C003,トレンド-トップス,mobile,192.168.246.68,Mozilla/5.0 (mobile)
CLK0000069854,2025-11-03 21:49:44,C003,ADC003_facebook_20251103,U004152,https://ec.example.com/products?campaign=C003,トレンド-トップス,mobile,192.168.19.99,Mozilla/5.0 (mobile)
CLK0000069855,2025-11-04 02:33:07,C003,ADC003_facebook_20251103,U008441,https://ec.example.com/products?campaign=C003,トレンド-トップス,mobile,192.168.166.44,Mozilla/5.0 (mobile)
CLK0000069856,2025-11-03 17:10:21,C003,ADC003_facebook_20251103,U004398,https://ec.example.com/products?campaign=C003,トレンド-トップス,mobile,192.168.93.183,Mozilla/5.0 (mobile)
CLK0000069857,2025-11-04 07:44:26,C003,ADC003_facebook_20251103,U007785,https://ec.example.com/products?campaign=C003,トレンド-トップス,mobile,192.168.113.97,Mozilla/5.0 (mobile)
CLK0000069858,2025-11-03 15:52:32,C003,ADC003_facebook_20251103,U005964,https://ec.example.com/products?campaign=C003,トレンド-トップス,mobile,192.168.209.168,Mozilla/5.0 (mobile)
CLK0000069859,2025-11-04 06:46:06,C003,ADC003_facebook_20251103,U012268,https://ec.example.com/products?campaign=C003,トレンド-トップス,mobile,192.168.178.33,Mozilla/5.0 (mobile)
CLK0000069860,2025-11-03 17:55:01,C003,ADC003_facebook_20251103,U019438,https://ec.example.com/products?campaign=C003,トレンド-トップス,mobile,192.168.36.64,Mozilla/5.0 (mobile)
CLK0000069861,2025-11-04 05:44:44,C003,ADC003_facebook_20251103,U010804,https://ec.example.com/products?campaign=C003,トレンド-トップス,mobile,192.168.76.180,Mozilla/5.0 (mobile)
CLK0000069862,2025-11-04 03:55:23,C003,ADC003_facebook_20251103,U019815,https://ec.example.com/products?campaign=C003,トレンド-トップス,mobile,192.168.219.49,Mozilla/5.0 (mobile)
CLK0000069863,2025-11-04 01:04:45,C003,ADC003_facebook_20251103,U001188,https://ec.example.com/products?campaign=C003,トレンド-トップス,desktop,192.168.85.159,Mozilla/5.0 (desktop)
CLK0000069864,2025-11-03 21:29:38,C003,ADC003_facebook_20251103,U007845,https://ec.example.com/products?campaign=C003,トレンド-トップス,mobile,192.168.33.98,Mozilla/5.0 (mobile)
CLK0000069865,2025-11-04 01:46:30,C003,ADC003_facebook_20251103,U016998,https://ec.example.com/products?campaign=C003,トレンド-トップス,mobile,192.168.214.158,Mozilla/5.0 (mobile)
CLK0000069866,2025-11-03 22:55:00,C003,ADC003_facebook_20251103,U013498,https://ec.example.com/products?campaign=C003,トレンド-トップス,desktop,192.168.83.197,Mozilla/5.0 (desktop)
CLK0000069867,2025-11-04 13:51:38,C003,ADC003_facebook_20251103,U002329,https://ec.example.com/products?campaign=C003,トレンド-トップス,desktop,192.168.71.67,Mozilla/5.0 (desktop)
CLK0000069868,2025-11-03 22:57:00,C003,ADC003_facebook_20251103,U001019,https://ec.example.com/products?campaign=C003,トレンド-トップス,mobile,192.168.14.115,Mozilla/5.0 (mobile)
CLK0000069869,2025-11-04 13:37:53,C003,ADC003_facebook_20251103,U007772,https://ec.example.com/products?campaign=C003,トレンド-トップス,desktop,192.168.186.216,Mozilla/5.0 (desktop)
CLK0000069870,2025-11-04 03:06:51,C003,ADC003_facebook_20251103,U010597,https://ec.example.com/products?campaign=C003,トレンド-トップス,tablet,192.168.105.250,Mozilla/5.0 (tablet)
CLK0000069871,2025-11-04 06:41:08,C003,ADC003_facebook_20251103,U019280,https://ec.example.com/products?campaign=C003,トレンド-トップス,mobile,192.168.36.122,Mozilla/5.0 (mobile)
CLK0000069872,2025-11-04 07:50:22,C003,ADC003_facebook_20251103,U014538,https://ec.example.com/products?campaign=C003,トレンド-トップス,desktop,192.168.107.156,Mozilla/5.0 (desktop)
CLK0000069873,2025-11-04 01:58:33,C003,ADC003_facebook_20251103,U006150,https://ec.example.com/products?campaign=C003,トレンド-トップス,desktop,192.168.45.188,Mozilla/5.0 (desktop)
CLK0000069874,2025-11-03 23:39:24,C003,ADC003_facebook_20251103,U016107,https://ec.example.com/products?campaign=C003,トレンド-トップス,mobile,192.168.164.70,Mozilla/5.0 (mobile)
CLK0000069875,2025-11-03 20:28:20,C003,ADC003_facebook_20251103,U001489,https://ec.example.com/products?campaign=C003,トレンド-トップス,mobile,192.168.158.99,Mozilla/5.0 (mobile)
CLK0000069876,2025-11-04 03:33:28,C003,ADC003_facebook_20251103,U016584,https://ec.example.com/products?campaign=C003,トレンド-トップス,desktop,192.168.237.158,Mozilla/5.0 (desktop)
CLK0000069877,2025-11-03 16:12:06,C003,ADC003_facebook_20251103,U015931,https://ec.example.com/products?campaign=C003,トレンド-トップス,mobile,192.168.121.11,Mozilla/5.0 (mobile)
CLK0000069878,2025-11-03 16:37:36,C003,ADC003_facebook_20251103,U008319,https://ec.example.com/products?campaign=C003,トレンド-トップス,mobile,192.168.21.184,Mozilla/5.0 (mobile)
CLK0000069879,2025-11-04 09:42:15,C003,ADC003_facebook_20251103,U010795,https://ec.example.com/products?campaign=C003,トレンド-トップス,mobile,192.168.171.172,Mozilla/5.0 (mobile)
CLK0000069880,2025-11-03 17:46:18,C003,ADC003_facebook_20251103,U013213,https://ec.example.com/products?campaign=C003,トレンド-トップス,mobile,192.168.149.137,Mozilla/5.0 (mobile)
CLK0000069881,2025-11-04 14:23:03,C003,ADC003_facebook_20251103,U008924,https://ec.example.com/products?campaign=C003,トレンド-トップス,mobile,192.168.201.237,Mozilla/5.0 (mobile)
CLK0000069882,2025-11-04 10:21:59,C003,ADC003_facebook_20251103,U004974,https://ec.example.com/products?campaign=C003,トレンド-トップス,mobile,192.168.243.212,Mozilla/5.0 (mobile)
CLK0000069883,2025-11-03 16:10:06,C003,ADC003_facebook_20251103,U008192,https://ec.example.com/products?campaign=C003,トレンド-トップス,mobile,192.168.85.164,Mozilla/5.0 (mobile)
CLK0000069884,2025-11-03 18:01:36,C003,ADC003_facebook_20251103,U007569,https://ec.example.com/products?campaign=C003,トレンド-トップス,mobile,192.168.126.57,Mozilla/5.0 (mobile)
CLK0000069885,2025-11-03 21:56:30,C003,ADC003_facebook_20251103,U015094,https://ec.example.com/products?campaign=C003,トレンド-トップス,desktop,192.168.171.66,Mozilla/5.0 (desktop)
CLK0000069886,2025-11-04 04:18:47,C003,ADC003_facebook_20251103,U015276,https://ec.example.com/products?campaign=C003,トレンド-トップス,desktop,192.168.151.187,Mozilla/5.0 (desktop)
CLK0000069887,2025-11-04 03:07:12,C003,ADC003_facebook_20251103,U000677,https://ec.example.com/products?campaign=C003,トレンド-トップス,desktop,192.168.159.135,Mozilla/5.0 (desktop)
CLK0000069888,2025-11-04 12:14:05,C003,ADC003_facebook_20251103,U003894,https://ec.example.com/products?campaign=C003,トレンド-トップス,mobile,192.168.221.94,Mozilla/5.0 (mobile)
CLK0000069889,2025-11-04 03:27:25,C003,ADC003_facebook_20251103,U006724,https://ec.example.com/products?campaign=C003,トレンド-トップス,desktop,192.168.196.224,Mozilla/5.0 (desktop)
CLK0000069890,2025-11-04 02:58:30,C003,ADC003_facebook_20251103,U017686,https://ec.example.com/products?campaign=C003,トレンド-トップス,desktop,192.168.201.228,Mozilla/5.0 (desktop)
CLK0000069891,2025-11-04 13:50:45,C003,ADC003_facebook_20251103,U006661,https://ec.example.com/products?campaign=C003,トレンド-トップス,tablet,192.168.168.246,Mozilla/5.0 (tablet)
CLK0000069892,2025-11-04 01:52:55,C003,ADC003_facebook_20251103,U000865,https://ec.example.com/products?campaign=C003,トレンド-トップス,mobile,192.168.110.133,Mozilla/5.0 (mobile)
CLK0000069893,2025-11-04 03:20:06,C003,ADC003_facebook_20251103,U006023,https://ec.example.com/products?campaign=C003,トレンド-トップス,desktop,192.168.23.1,Mozilla/5.0 (desktop)
CLK0000069894,2025-11-04 14:15:30,C003,ADC003_facebook_20251103,U006744,https://ec.example.com/products?campaign=C003,トレンド-トップス,mobile,192.168.28.24,Mozilla/5.0 (mobile)
CLK0000069895,2025-11-04 01:14:34,C003,ADC003_facebook_20251103,U018851,https://ec.example.com/products?campaign=C003,トレンド-トップス,mobile,192.168.21.149,Mozilla/5.0 (mobile)
CLK0000069896,2025-11-04 02:24:35,C003,ADC003_facebook_20251103,U002424,https://ec.example.com/products?campaign=C003,トレンド-トップス,mobile,192.168.231.75,Mozilla/5.0 (mobile)
