click_id,click_timestamp,campaign_id,ad_id,user_id,landing_page_url,utm_campaign,device_type,ip_address,user_agent
CLK0000032563,2025-10-03 23:20:43,C002,ADC002_instagram_20251003,U010907,https://ec.example.com/products?campaign=C002,セール-アウター,desktop,192.168.142.41,Mozilla/5.0 (desktop)
CLK0000032564,2025-10-04 00:34:10,C002,ADC002_instagram_20251003,U004515,https://ec.example.com/products?campaign=C002,セール-アウター,desktop,192.168.115.54,Mozilla/5.0 (desktop)
CLK0000032565,2025-10-04 06:29:03,C002,ADC002_instagram_20251003,U016691,https://ec.example.com/products?campaign=C002,セール-アウター,mobile,192.168.121.115,Mozilla/5.0 (mobile)
CLK0000032566,2025-10-04 14:58:40,C002,ADC002_instagram_20251003,U006163,https://ec.example.com/products?campaign=C002,セール-アウター,mobile,192.168.193.119,Mozilla/5.0 (mobile)
CLK0000032567,2025-10-03 19:51:38,C002,ADC002_instagram_20251003,U009990,https://ec.example.com/products?campaign=C002,セール-アウター,desktop,192.168.251.60,Mozilla/5.0 (desktop)
CLK0000032568,2025-10-03 16:16:27,C002,ADC002_instagram_20251003,U004096,https://ec.example.com/products?campaign=C002,セール-アウター,mobile,192.168.76.202,Mozilla/5.0 (mobile)
CLK0000032569,2025-10-04 08:08:27,C002,ADC002_instagram_20251003,U002117,https://ec.example.com/products?campaign=C002,セール-アウター,mobile,192.168.253.17,Mozilla/5.0 (mobile)
CLK0000032570,2025-10-03 18:08:33,C002,ADC002_instagram_20251003,U008916,https://ec.example.com/products?campaign=C002,セール-アウター,desktop,192.168.183.118,Mozilla/5.0 (desktop)
CLK0000032571,2025-10-04 01:49:40,C002,ADC002_instagram_20251003,U008865,https://ec.example.com/products?campaign=C002,セール-アウター,desktop,192.168.67.115,Mozilla/5.0 (desktop)
CLK0000032572,2025-10-03 21:34:00,C002,ADC002_instagram_20251003,U019537,https://ec.example.com/products?campaign=C002,セール-アウター,mobile,192.168.186.33,Mozilla/5.0 (mobile)
CLK0000032573,2025-10-03 18:52:05,C002,ADC002_instagram_20251003,U003723,https://ec.example.com/products?campaign=C002,セール-アウター,desktop,192.168.169.172,Mozilla/5.0 (desktop)
CLK0000032574,2025-10-04 14:28:23,C002,ADC002_instagram_20251003,U016319,https://ec.example.com/products?campaign=C002,セール-アウター,mobile,192.168.75.14,Mozilla/5.0 (mobile)
CLK0000032575,2025-10-04 10:42:57,C002,ADC002_instagram_20251003,U005854,https://ec.example.com/products?campaign=C002,セール-アウター,desktop,192.168.160.50,Mozilla/5.0 (desktop)
CLK0000032576,2025-10-04 04:31:27,C002,ADC002_instagram_20251003,U009254,https://ec.example.com/products?campaign=C002,セール-アウター,mobile,192.168.217.43,Mozilla/5.0 (mobile)
CLK0000032577,2025-10-03 20:51:15,C002,ADC002_instagram_20251003,U009154,https://ec.example.com/products?campaign=C002,セール-アウター,mobile,192.168.48.185,Mozilla/5.0 (mobile)
CLK0000032578,2025-10-04 00:35:08,C002,ADC002_instagram_20251003,U015135,https://ec.example.com/products?campaign=C002,セール-アウター,tablet,192.168.163.69,Mozilla/5.0 (tablet)
CLK0000032579,2025-10-03 18:54:20,C002,ADC002_instagram_20251003,U006785,https://ec.example.com/products?campaign=C002,セール-アウター,mobile,192.168.131.18,Mozilla/5.0 (mobile)
CLK0000032580,2025-10-04 12:34:15,C002,ADC002_instagram_20251003,U007093,https://ec.example.com/products?campaign=C002,セール-アウター,mobile,192.168.142.190,Mozilla/5.0 (mobile)
CLK0000032581,2025-10-04 09:45:15,C002,ADC002_instagram_20251003,U016599,https://ec.example.com/products?campaign=C002,セール-アウター,mobile,192.168.78.220,Mozilla/5.0 (mobile)
CLK0000032582,2025-10-04 01:50:25,C002,ADC002_instagram_20251003,U008320,https://ec.example.com/products?campaign=C002,セール-アウター,mobile,192.168.89.134,Mozilla/5.0 (mobile)
CLK0000032583,2025-10-04 01:35:40,C002,ADC002_instagram_20251003,U008849,https://ec.example.com/products?campaign=C002,セール-アウター,mobile,192.168.145.54,Mozilla/5.0 (mobile)
CLK0000032584,2025-10-04 06:42:18,C002,ADC002_instagram_20251003,U006771,https://ec.example.com/products?campaign=C002,セール-アウター,mobile,192.168.255.84,Mozilla/5.0 (mobile)
CLK0000032585,2025-10-03 20:59:34,C002,ADC002_instagram_20251003,U001110,https://ec.example.com/products?campaign=C002,セール-アウター,mobile,192.168.96.155,Mozilla/5.0 (mobile)
CLK0000032586,2025-10-04 04:21:45,C002,ADC002_instagram_20251003,U004857,https://ec.example.com/products?campaign=C002,セール-アウター,mobile,192.168.71.51,Mozilla/5.0 (mobile)
CLK0000032587,2025-10-03 22:18:28,C002,ADC002_instagram_20251003,U005178,https://ec.example.com/products?campaign=C002,セール-アウター,mobile,192.168.182.32,Mozilla/5.0 (mobile)
CLK0000032588,2025-10-04 06:17:28,C002,ADC002_instagram_20251003,U019370,https://ec.example.com/products?campaign=C002,セール-アウター,desktop,192.168.180.108,Mozilla/5.0 (desktop)
CLK0000032589,2025-10-03 16:24:42,C002,ADC002_instagram_20251003,U006907,https://ec.example.com/products?campaign=C002,セール-アウター,tablet,192.168.186.73,Mozilla/5.0 (tablet)
CLK0000032590,2025-10-04 13:13:00,C002,ADC002_instagram_20251003,U010183,https://ec.example.com/products?campaign=C002,セール-アウター,desktop,192.168.160.174,Mozilla/5.0 (desktop)
CLK0000032591,2025-10-04 09:21:32,C002,ADC002_instagram_20251003,U013331,https://ec.example.com/products?campaign=C002,セール-アウター,mobile,192.168.221.59,Mozilla/5.0 (mobile)
CLK0000032592,2025-10-04 09:02:44,C002,ADC002_instagram_20251003,U012432,https://ec.example.com/products?campaign=C002,セール-アウター,mobile,192.168.138.48,Mozilla/5.0 (mobile)
CLK0000032593,2025-10-04 11:09:39,C002,ADC002_instagram_20251003,U006749,https://ec.example.com/products?campaign=C002,セール-アウター,desktop,192.168.65.140,Mozilla/5.0 (desktop)
CLK0000032594,2025-10-03 23:13:33,C002,ADC002_instagram_20251003,U002709,https://ec.example.com/products?campaign=C002,セール-アウター,desktop,192.168.45.96,Mozilla/5.0 (desktop)
CLK0000032595,2025-10-04 03:25:10,C002,ADC002_instagram_20251003,U012944,https://ec.example.com/products?campaign=C002,セール-アウター,mobile,192.168.239.141,Mozilla/5.0 (mobile)
CLK0000032596,2025-10-03 16:10:35,C002,ADC002_instagram_20251003,U000196,https://ec.example.com/products?campaign=C002,セール-アウター,mobile,192.168.192.129,Mozilla/5.0 (mobile)
CLK0000032597,2025-10-04 14:55:24,C002,ADC002_instagram_20251003,U000897,https://ec.example.com/products?campaign=C002,セール-アウター,desktop,192.168.214.2,Mozilla/5.0 (desktop)
CLK0000032598,2025-10-03 17:26:07,C002,ADC002_instagram_20251003,U004650,https://ec.example.com/products?campaign=C002,セール-アウター,desktop,192.168.16.215,Mozilla/5.0 (desktop)
CLK0000032599,2025-10-03 22:03:05,C002,ADC002_instagram_20251003,U001693,https://ec.example.com/products?campaign=C002,セール-アウター,mobile,192.168.190.189,Mozilla/5.0 (mobile)
CLK0000032600,2025-10-04 05:21:23,C002,ADC002_instagram_20251003,U000757,https://ec.example.com/products?campaign=C002,セール-アウター,mobile,192.168.159.67,Mozilla/5.0 (mobile)
CLK0000032601,2025-10-03 15:48:50,C003,ADC003_instagram_20251003,U016417,https://ec.example.com/products?campaign=C003,トレンド-トップス,mobile,192.168.37.176,Mozilla/5.0 (mobile)
CLK0000032602,2025-10-04 14:43:07,C003,ADC003_instagram_20251003,U009163,https://ec.example.com/products?campaign=C003,トレンド-トップス,desktop,192.168.147.53,Mozilla/5.0 (desktop)
CLK0000032603,2025-10-04 09:59:35,C003,ADC003_instagram_20251003,U019776,https://ec.example.com/products?campaign=C003,トレンド-トップス,mobile,192.168.3.61,Mozilla/5.0 (mobile)
CLK0000032604,2025-10-03 18:58:03,C003,ADC003_instagram_20251003,U001394,https://ec.example.com/products?campaign=C003,トレンド-トップス,mobile,192.168.240.85,Mozilla/5.0 (mobile)
CLK0000032605,2025-10-03 19:34:42,C003,ADC003_instagram_20251003,U010951,https://ec.example.com/products?campaign=C003,トレンド-トップス,desktop,192.168.12.3,Mozilla/5.0 (desktop)
CLK0000032606,2025-10-03 23:14:42,C003,ADC003_instagram_20251003,U006084,https://ec.example.com/products?campaign=C003,トレンド-トップス,mobile,192.168.140.55,Mozilla/5.0 (mobile)
CLK0000032607,2025-10-03 21:04:06,C003,ADC003_instagram_20251003,U019068,https://ec.example.com/products?campaign=C003,トレンド-トップス,mobile,192.168.249.104,Mozilla/5.0 (mobile)
CLK0000032608,2025-10-04 13:49:19,C003,ADC003_instagram_20251003,U006762,https://ec.example.com/products?campaign=C003,トレンド-トップス,mobile,192.168.147.199,Mozilla/5.0 (mobile)
CLK0000032609,2025-10-04 08:23:52,C003,ADC003_instagram_20251003,U015127,https://ec.example.com/products?campaign=C003,トレンド-トップス,mobile,192.168.31.61,Mozilla/5.0 (mobile)
CLK0000032610,2025-10-03 22:30:05,C003,ADC003_instagram_20251003,U014505,https://ec.example.com/products?campaign=C003,トレンド-トップス,tablet,192.168.137.59,Mozilla/5.0 (tablet)
CLK0000032611,2025-10-03 20:06:32,C003,ADC003_instagram_20251003,U000053,https://ec.example.com/products?campaign=C003,トレンド-トップス,mobile,192.168.52.35,Mozilla/5.0 (mobile)
CLK0000032612,2025-10-04 13:57:26,C003,ADC003_instagram_20251003,U011975,https://ec.example.com/products?campaign=C003,トレンド-トップス,mobile,192.168.4.209,Mozilla/5.0 (mobile)
CLK0000032613,2025-10-04 04:02:22,C003,ADC003_instagram_20251003,U010416,https://ec.example.com/products?campaign=C003,トレンド-トップス,mobile,192.168.177.35,Mozilla/5.0 (mobile)
CLK0000032614,2025-10-04 15:30:58,C003,ADC003_instagram_20251003,U004109,https://ec.example.com/products?campaign=C003,トレンド-トップス,mobile,192.168.64.85,Mozilla/5.0 (mobile)
CLK0000032615,2025-10-04 08:32:55,C003,ADC003_instagram_20251003,U007245,https://ec.example.com/products?campaign=C003,トレンド-トップス,desktop,192.168.151.27,Mozilla/5.0 (desktop)
CLK0000032616,2025-10-04 11:29:03,C003,ADC003_instagram_20251003,U008046,https://ec.example.com/products?campaign=C003,トレンド-トップス,mobile,192.168.207.82,Mozilla/5.0 (mobile)
CLK0000032617,2025-10-04 12:40:43,C003,ADC003_instagram_20251003,U005994,https://ec.example.com/products?campaign=C003,トレンド-トップス,desktop,192.168.127.187,Mozilla/5.0 (desktop)
CLK0000032618,2025-10-04 05:24:49,C003,ADC003_instagram_20251003,U019394,https://ec.example.com/products?campaign=C003,トレンド-トップス,mobile,192.168.231.188,Mozilla/5.0 (mobile)
CLK0000032619,2025-10-03 19:17:58,C003,ADC003_instagram_20251003,U013554,https://ec.example.com/products?campaign=C003,トレンド-トップス,mobile,192.168.23.15,Mozilla/5.0 (mobile)
CLK0000032620,2025-10-04 09:39:45,C003,ADC003_instagram_20251003,U007085,https://ec.example.com/products?campaign=C003,トレンド-トップス,mobile,192.168.105.56,Mozilla/5.0 (mobile)
CLK0000032621,2025-10-04 05:50:50,C003,ADC003_instagram_20251003,U003544,https://ec.example.com/products?campaign=C003,トレンド-トップス,desktop,192.168.109.107,Mozilla/5.0 (desktop)
CLK0000032622,2025-10-04 04:15:21,C003,ADC003_instagram_20251003,U009210,https://ec.example.com/products?campaign=C003,トレンド-トップス,mobile,192.168.8.218,Mozilla/5.0 (mobile)
CLK0000032623,2025-10-04 02:47:13,C003,ADC003_instagram_20251003,U004993,https://ec.example.com/products?campaign=C003,トレンド-トップス,mobile,192.168.30.186,Mozilla/5.0 (mobile)
CLK0000032624,2025-10-04 06:31:29,C003,ADC003_instagram_20251003,U018363,https://ec.example.com/products?campaign=C003,トレンド-トップス,mobile,192.168.222.189,Mozilla/5.0 (mobile)
CLK0000032625,2025-10-03 23:15:21,C003,ADC003_instagram_20251003,U015023,https://ec.example.com/products?campaign=C003,トレンド-トップス,mobile,192.168.82.106,Mozilla/5.0 (mobile)
CLK0000032626,2025-10-04 08:26:51,C003,ADC003_instagram_20251003,U017555,https://ec.example.com/products?campaign=C003,トレンド-トップス,mobile,192.168.150.104,Mozilla/5.0 (mobile)
CLK0000032627,2025-10-04 08:07:16,C003,ADC003_instagram_20251003,U019117,https://ec.example.com/products?campaign=C003,トレンド-トップス,mobile,192.168.217.197,Mozilla/5.0 (mobile)
CLK0000032628,2025-10-04 08:13:21,C003,ADC003_instagram_20251003,U002101,https://ec.example.com/products?campaign=C003,トレンド-トップス,desktop,192.168.245.83,Mozilla/5.0 (desktop)
CLK0000032629,2025-10-03 15:53:59,C003,ADC003_instagram_20251003,U004952,https://ec.example.com/products?campaign=C003,トレンド-トップス,mobile,192.168.47.239,Mozilla/5.0 (mobile)
CLK0000032630,2025-10-03 22:34:31,C003,ADC003_instagram_20251003,U016389,https://ec.example.com/products?campaign=C003,トレンド-トップス,mobile,192.168.172.68,Mozilla/5.0 (mobile)
CLK0000032631,2025-10-04 14:57:16,C003,ADC003_instagram_20251003,U010246,https://ec.example.com/products?campaign=C003,トレンド-トップス,mobile,192.168.253.152,Mozilla/5.0 (mobile)
CLK0000032632,2025-10-04 11:40:01,C003,ADC003_instagram_20251003,U015458,https://ec.example.com/products?campaign=C003,トレンド-トップス,mobile,192.168.114.92,Mozilla/5.0 (mobile)
CLK0000032633,2025-10-03 18:27:00,C003,ADC003_instagram_20251003,U018917,https://ec.example.com/products?campaign=C003,トレンド-トップス,mobile,192.168.10.105,Mozilla/5.0 (mobile)
CLK0000032634,2025-10-03 19:38:46,C003,ADC003_instagram_20251003,U007940,https://ec.example.com/products?campaign=C003,トレンド-トップス,desktop,192.168.191.70,Mozilla/5.0 (desktop)
CLK0000032635,2025-10-04 13:46:15,C003,ADC003_instagram_20251003,U009645,https://ec.example.com/products?campaign=C003,トレンド-トップス,mobile,192.168.139.73,Mozilla/5.0 (mobile)
CLK0000032636,2025-10-04 12:23:15,C003,ADC003_instagram_20251003,U009857,https://ec.example.com/products?campaign=C003,トレンド-トップス,tablet,192.168.189.101,Mozilla/5.0 (tablet)
CLK0000032637,2025-10-04 13:01:36,C003,ADC003_instagram_20251003,U006889,https://ec.example.com/products?campaign=C003,トレンド-トップス,mobile,192.168.37.91,Mozilla/5.0 (mobile)
CLK0000032638,2025-10-04 06:39:19,C003,ADC003_instagram_20251003,U007185,https://ec.example.com/products?campaign=C003,トレンド-トップス,mobile,192.168.191.214,Mozilla/5.0 (mobile)
CLK0000032639,2025-10-04 00:04:02,C003,ADC003_instagram_20251003,U006193,https://ec.example.com/products?campaign=C003,トレンド-トップス,mobile,192.168.181.160,Mozilla/5.0 (mobile)
CLK0000032640,2025-10-04 01:35:52,C003,ADC003_instagram_20251003,U000013,https://ec.example.com/products?campaign=C003,トレンド-トップス,mobile,192.168.79.192,Mozilla/5.0 (mobile)
CLK0000032641,2025-10-04 03:30:09,C003,ADC003_instagram_20251003,U012649,https://ec.example.com/products?campaign=C003,トレンド-トップス,mobile,192.168.192.170,Mozilla/5.0 (mobile)
CLK0000032642,2025-10-03 20:47:32,C003,ADC003_instagram_20251003,U019853,https://ec.example.com/products?campaign=C003,トレンド-トップス,mobile,192.168.22.91,Mozilla/5.0 (mobile)
CLK0000032643,2025-10-04 09:37:46,C003,ADC003_instagram_20251003,U016849,https://ec.example.com/products?campaign=C003,トレンド-トップス,desktop,192.168.55.58,Mozilla/5.0 (desktop)
CLK0000032644,2025-10-04 09:58:57,C003,ADC003_instagram_20251003,U004257,https://ec.example.com/products?campaign=C003,トレンド-トップス,desktop,192.168.26.72,Mozilla/5.0 (desktop)
CLK0000032645,2025-10-03 18:15:37,C003,ADC003_instagram_20251003,U011321,https://ec.example.com/products?campaign=C003,トレンド-トップス,desktop,192.168.64.84,Mozilla/5.0 (desktop)
CLK0000032646,2025-10-03 20:10:44,C003,ADC003_instagram_20251003,U019629,https://ec.example.com/products?campaign=C003,トレンド-トップス,mobile,192.168.203.110,Mozilla/5.0 (mobile)
CLK0000032647,2025-10-04 00:23:21,C003,ADC003_instagram_20251003,U013423,https://ec.example.com/products?campaign=C003,トレンド-トップス,mobile,192.168.135.50,Mozilla/5.0 (mobile)
CLK0000032648,2025-10-04 15:21:46,C003,ADC003_instagram_20251003,U010013,https://ec.example.com/products?campaign=C003,トレンド-トップス,desktop,192.168.217.28,Mozilla/5.0 (desktop)
CLK0000032649,2025-10-04 06:23:00,C003,ADC003_instagram_20251003,U009997,https://ec.example.com/products?campaign=C003,トレンド-トップス,desktop,192.168.161.113,Mozilla/5.0 (desktop)
CLK0000032650,2025-10-04 06:03:09,C003,ADC003_instagram_20251003,U004117,https://ec.example.com/products?campaign=C003,トレンド-トップス,mobile,192.168.255.13,Mozilla/5.0 (mobile)
CLK0000032651,2025-10-04 15:10:38,C003,ADC003_facebook_20251003,U004823,https://ec.example.com/products?campaign=C003,トレンド-トップス,desktop,192.168.44.85,Mozilla/5.0 (desktop)
CLK0000032652,2025-10-03 19:53:15,C003,ADC003_facebook_20251003,U019267,https://ec.example.com/products?campaign=C003,トレンド-トップス,mobile,192.168.47.204,Mozilla/5.0 (mobile)
CLK0000032653,2025-10-04 07:31:24,C003,ADC003_facebook_20251003,U008182,https://ec.example.com/products?campaign=C003,トレンド-トップス,mobile,192.168.164.145,Mozilla/5.0 (mobile)
CLK0000032654,2025-10-03 21:33:50,C003,ADC003_facebook_20251003,U012923,https://ec.example.com/products?campaign=C003,トレンド-トップス,desktop,192.168.64.13,Mozilla/5.0 (desktop)
CLK0000032655,2025-10-04 14:28:14,C003,ADC003_facebook_20251003,U012955,https://ec.example.com/products?campaign=C003,トレンド-トップス,desktop,192.168.194.131,Mozilla/5.0 (desktop)
CLK0000032656,2025-10-04 14:10:03,C003,ADC003_facebook_20251003,U002187,https://ec.example.com/products?campaign=C003,トレンド-トップス,mobile,192.168.172.226,Mozilla/5.0 (mobile)
CLK0000032657,2025-10-04 10:00:36,C003,ADC003_facebook_20251003,U009322,https://ec.example.com/products?campaign=C003,トレンド-トップス,desktop,192.168.78.106,Mozilla/5.0 (desktop)
CLK0000032658,2025-10-04 08:24:13,C003,ADC003_facebook_20251003,U005704,https://ec.example.com/products?campaign=C003,トレンド-トップス,desktop,192.168.94.136,Mozilla/5.0 (desktop)
CLK0000032659,2025-10-03 17:49:44,C003,ADC003_facebook_20251003,U010656,https://ec.example.com/products?campaign=C003,トレンド-トップス,desktop,192.168.20.110,Mozilla/5.0 (desktop)
CLK0000032660,2025-10-04 05:51:53,C003,ADC003_facebook_20251003,U012169,https://ec.example.com/products?campaign=C003,トレンド-トップス,mobile,192.168.41.75,Mozilla/5.0 (mobile)
CLK0000032661,2025-10-04 06:36:50,C003,ADC003_facebook_20251003,U004278,https://ec.example.com/products?campaign=C003,トレンド-トップス,mobile,192.168.36.185,Mozilla/5.0 (mobile)
CLK0000032662,2025-10-03 18:38:23,C003,ADC003_facebook_20251003,U010678,https://ec.example.com/products?campaign=C003,トレンド-トップス,mobile,192.168.25.141,Mozilla/5.0 (mobile)
CLK0000032663,2025-10-03 18:37:11,C003,ADC003_facebook_20251003,U015655,https://ec.example.com/products?campaign=C003,トレンド-トップス,desktop,192.168.9.165,Mozilla/5.0 (desktop)
CLK0000032664,2025-10-04 02:19:54,C003,ADC003_facebook_20251003,U010070,https://ec.example.com/products?campaign=C003,トレンド-トップス,mobile,192.168.8.12,Mozilla/5.0 (mobile)
CLK0000032665,2025-10-04 08:00:26,C003,ADC003_facebook_20251003,U002395,https://ec.example.com/products?campaign=C003,トレンド-トップス,mobile,192.168.70.245,Mozilla/5.0 (mobile)
CLK0000032666,2025-10-04 00:48:37,C003,ADC003_facebook_20251003,U010994,https://ec.example.com/products?campaign=C003,トレンド-トップス,mobile,192.168.186.99,Mozilla/5.0 (mobile)
CLK0000032667,2025-10-04 05:31:13,C003,ADC003_facebook_20251003,U009232,https://ec.example.com/products?campaign=C003,トレンド-トップス,mobile,192.168.222.44,Mozilla/5.0 (mobile)
CLK0000032668,2025-10-03 23:24:22,C003,ADC003_facebook_20251003,U011231,https://ec.example.com/products?campaign=C003,トレンド-トップス,mobile,192.168.145.69,Mozilla/5.0 (mobile)
CLK0000032669,2025-10-04 14:03:26,C003,ADC003_facebook_20251003,U019527,https://ec.example.com/products?campaign=C003,トレンド-トップス,mobile,192.168.38.13,Mozilla/5.0 (mobile)
CLK0000032670,2025-10-04 12:58:18,C003,ADC003_facebook_20251003,U008987,https://ec.example.com/products?campaign=C003,トレンド-トップス,mobile,192.168.110.128,Mozilla/5.0 (mobile)
CLK0000032671,2025-10-04 06:46:31,C003,ADC003_facebook_20251003,U007549,https://ec.example.com/products?campaign=C003,トレンド-トップス,desktop,192.168.211.145,Mozilla/5.0 (desktop)
CLK0000032672,2025-10-04 10:41:17,C003,ADC003_facebook_20251003,U005257,https://ec.example.com/products?campaign=C003,トレンド-トップス,mobile,192.168.76.236,Mozilla/5.0 (mobile)
CLK0000032673,2025-10-03 22:41:05,C003,ADC003_facebook_20251003,U009636,https://ec.example.com/products?campaign=C003,トレンド-トップス,desktop,192.168.91.190,Mozilla/5.0 (desktop)
CLK0000032674,2025-10-04 06:12:46,C003,ADC003_facebook_20251003,U002880,https://ec.example.com/products?campaign=C003,トレンド-トップス,desktop,192.168.105.164,Mozilla/5.0 (desktop)
CLK0000032675,2025-10-04 14:43:45,C003,ADC003_facebook_20251003,U002565,https://ec.example.com/products?campaign=C003,トレンド-トップス,desktop,192.168.24.86,Mozilla/5.0 (desktop)
CLK0000032676,2025-10-04 13:44:15,C003,ADC003_facebook_20251003,U018512,https://ec.example.com/products?campaign=C003,トレンド-トップス,mobile,192.168.110.222,Mozilla/5.0 (mobile)
CLK0000032677,2025-10-03 22:15:33,C003,ADC003_facebook_20251003,U004620,https://ec.example.com/products?campaign=C003,トレンド-トップス,mobile,192.168.92.19,Mozilla/5.0 (mobile)
CLK0000032678,2025-10-03 19:45:03,C003,ADC003_facebook_20251003,U002042,https://ec.example.com/products?campaign=C003,トレンド-トップス,mobile,192.168.173.120,Mozilla/5.0 (mobile)
CLK0000032679,2025-10-03 18:11:50,C003,ADC003_facebook_20251003,U001318,https://ec.example.com/products?campaign=C003,トレンド-トップス,desktop,192.168.62.75,Mozilla/5.0 (desktop)
CLK0000032680,2025-10-04 13:38:32,C003,ADC003_facebook_20251003,U006457,https://ec.example.com/products?campaign=C003,トレンド-トップス,desktop,192.168.34.69,Mozilla/5.0 (desktop)
CLK0000032681,2025-10-03 19:36:11,C003,ADC003_facebook_20251003,U009696,https://ec.example.com/products?campaign=C003,トレンド-トップス,mobile,192.168.192.42,Mozilla/5.0 (mobile)
CLK0000032682,2025-10-03 20:57:50,C003,ADC003_facebook_20251003,U016365,https://ec.example.com/products?campaign=C003,トレンド-トップス,desktop,192.168.153.64,Mozilla/5.0 (desktop)
CLK0000032683,2025-10-04 07:45:08,C003,ADC003_facebook_20251003,U018948,https://ec.example.com/products?campaign=C003,トレンド-トップス,mobile,192.168.197.117,Mozilla/5.0 (mobile)
CLK0000032684,2025-10-04 11:49:02,C003,ADC003_facebook_20251003,U006864,https://ec.example.com/products?campaign=C003,トレンド-トップス,tablet,192.168.243.100,Mozilla/5.0 (tablet)
CLK0000032685,2025-10-04 03:34:28,C003,ADC003_facebook_20251003,U003860,https://ec.example.com/products?campaign=C003,トレンド-トップス,mobile,192.168.148.9,Mozilla/5.0 (mobile)
CLK0000032686,2025-10-04 07:47:36,C003,ADC003_facebook_20251003,U014162,https://ec.example.com/products?campaign=C003,トレンド-トップス,desktop,192.168.134.155,Mozilla/5.0 (desktop)
CLK0000032687,2025-10-04 11:10:42,C003,ADC003_facebook_20251003,U006147,https://ec.example.com/products?campaign=C003,トレンド-トップス,desktop,192.168.213.247,Mozilla/5.0 (desktop)
CLK0000032688,2025-10-03 15:37:29,C003,ADC003_facebook_20251003,U010711,https://ec.example.com/products?campaign=C003,トレンド-トップス,mobile,192.168.121.78,Mozilla/5.0 (mobile)
CLK0000032689,2025-10-04 03:03:17,C003,ADC003_facebook_20251003,U017234,https://ec.example.com/products?campaign=C003,トレンド-トップス,mobile,192.168.217.114,Mozilla/5.0 (mobile)
CLK0000032690,2025-10-03 18:21:44,C003,ADC003_facebook_20251003,U008138,https://ec.example.com/products?campaign=C003,トレンド-トップス,mobile,192.168.164.232,Mozilla/5.0 (mobile)
CLK0000032691,2025-10-03 19:53:02,C003,ADC003_facebook_20251003,U013250,https://ec.example.com/products?campaign=C003,トレンド-トップス,mobile,192.168.14.20,Mozilla/5.0 (mobile)
CLK0000032692,2025-10-03 19:03:58,C003,ADC003_facebook_20251003,U005860,https://ec.example.com/products?campaign=C003,トレンド-トップス,desktop,192.168.197.241,Mozilla/5.0 (desktop)
CLK0000032693,2025-10-03 15:59:56,C003,ADC003_facebook_20251003,U003621,https://ec.example.com/products?campaign=C003,トレンド-トップス,mobile,192.168.182.97,Mozilla/5.0 (mobile)
CLK0000032694,2025-10-03 19:24:57,C003,ADC003_facebook_20251003,U007005,https://ec.example.com/products?campaign=C003,トレンド-トップス,desktop,192.168.99.81,Mozilla/5.0 (desktop)
CLK0000032695,2025-10-03 21:52:06,C003,ADC003_facebook_20251003,U013720,https://ec.example.com/products?campaign=C003,トレンド-トップス,mobile,192.168.163.176,Mozilla/5.0 (mobile)
CLK0000032696,2025-10-04 12:12:06,C003,ADC003_facebook_20251003,U003495,https://ec.example.com/products?campaign=C003,トレンド-トップス,mobile,192.168.161.239,Mozilla/5.0 (mobile)
CLK0000032697,2025-10-03 23:23:36,C003,ADC003_facebook_20251003,U004914,https://ec.example.com/products?campaign=C003,トレンド-トップス,mobile,192.168.158.122,Mozilla/5.0 (mobile)
CLK0000032698,2025-10-03 20:42:26,C003,ADC003_facebook_20251003,U004520,https://ec.example.com/products?campaign=C003,トレンド-トップス,tablet,192.168.202.95,Mozilla/5.0 (tablet)
CLK0000032699,2025-10-04 04:28:40,C003,ADC003_facebook_20251003,U013169,https://ec.example.com/products?campaign=C003,トレンド-トップス,desktop,192.168.218.65,Mozilla/5.0 (desktop)
CLK0000032700,2025-10-04 00:10:52,C003,ADC003_facebook_20251003,U017656,https://ec.example.com/products?campaign=C003,トレンド-トップス,desktop,192.168.241.156,Mozilla/5.0 (desktop)
CLK0000032701,2025-10-03 23:52:23,C004,ADC004_google_20251003,U013911,https://ec.example.com/products?campaign=C004,新作-バッグ,mobile,192.168.130.89,Mozilla/5.0 (mobile)
CLK0000032702,2025-10-04 14:49:48,C004,ADC004_google_20251003,U006654,https://ec.example.com/products?campaign=C004,新作-バッグ,desktop,192.168.52.112,Mozilla/5.0 (desktop)
CLK0000032703,2025-10-04 15:32:31,C004,ADC004_google_20251003,U005928,https://ec.example.com/products?campaign=C004,新作-バッグ,mobile,192.168.132.2,Mozilla/5.0 (mobile)
CLK0000032704,2025-10-04 01:50:22,C004,ADC004_google_20251003,U000917,https://ec.example.com/products?campaign=C004,新作-バッグ,desktop,192.168.90.185,Mozilla/5.0 (desktop)
CLK0000032705,2025-10-03 18:31:26,C004,ADC004_google_20251003,U001687,https://ec.example.com/products?campaign=C004,新作-バッグ,mobile,192.168.74.117,Mozilla/5.0 (mobile)
CLK0000032706,2025-10-04 14:34:03,C004,ADC004_google_20251003,U011281,https://ec.example.com/products?campaign=C004,新作-バッグ,mobile,192.168.216.19,Mozilla/5.0 (mobile)
CLK0000032707,2025-10-03 15:41:01,C004,ADC004_google_20251003,U012677,https://ec.example.com/products?campaign=C004,新作-バッグ,desktop,192.168.110.236,Mozilla/5.0 (desktop)
CLK0000032708,2025-10-03 22:24:16,C004,ADC004_google_20251003,U001288,https://ec.example.com/products?campaign=C004,新作-バッグ,mobile,192.168.83.179,Mozilla/5.0 (mobile)
