click_id,click_timestamp,campaign_id,ad_id,user_id,landing_page_url,utm_campaign,device_type,ip_address,user_agent
CLK0000031363,2025-10-03 12:03:02,C002,ADC002_facebook_20251002,U010293,https://ec.example.com/products?campaign=C002,セール-アウター,mobile,192.168.69.251,Mozilla/5.0 (mobile)
CLK0000031364,2025-10-02 23:33:28,C002,ADC002_facebook_20251002,U017400,https://ec.example.com/products?campaign=C002,セール-アウター,mobile,192.168.142.20,Mozilla/5.0 (mobile)
CLK0000031365,2025-10-03 04:36:16,C002,ADC002_facebook_20251002,U005755,https://ec.example.com/products?campaign=C002,セール-アウター,mobile,192.168.16.198,Mozilla/5.0 (mobile)
CLK0000031366,2025-10-03 05:31:47,C002,ADC002_facebook_20251002,U012115,https://ec.example.com/products?campaign=C002,セール-アウター,desktop,192.168.34.25,Mozilla/5.0 (desktop)
CLK0000031367,2025-10-02 22:52:29,C002,ADC002_facebook_20251002,U000248,https://ec.example.com/products?campaign=C002,セール-アウター,mobile,192.168.216.161,Mozilla/5.0 (mobile)
CLK0000031368,2025-10-03 02:45:58,C002,ADC002_facebook_20251002,U007613,https://ec.example.com/products?campaign=C002,セール-アウター,mobile,192.168.249.51,Mozilla/5.0 (mobile)
CLK0000031369,2025-10-02 19:36:58,C002,ADC002_facebook_20251002,U000886,https://ec.example.com/products?campaign=C002,セール-アウター,mobile,192.168.125.154,Mozilla/5.0 (mobile)
CLK0000031370,2025-10-02 19:12:47,C002,ADC002_facebook_20251002,U015003,https://ec.example.com/products?campaign=C002,セール-アウター,tablet,192.168.98.206,Mozilla/5.0 (tablet)
CLK0000031371,2025-10-02 22:20:43,C002,ADC002_facebook_20251002,U009234,https://ec.example.com/products?campaign=C002,セール-アウター,mobile,192.168.209.58,Mozilla/5.0 (mobile)
CLK0000031372,2025-10-03 07:18:58,C002,ADC002_facebook_20251002,U004655,https://ec.example.com/products?campaign=C002,セール-アウター,mobile,192.168.90.130,Mozilla/5.0 (mobile)
CLK0000031373,2025-10-02 20:50:46,C002,ADC002_facebook_20251002,U007952,https://ec.example.com/products?campaign=C002,セール-アウター,mobile,192.168.111.143,Mozilla/5.0 (mobile)
CLK0000031374,2025-10-03 09:59:17,C002,ADC002_facebook_20251002,U002763,https://ec.example.com/products?campaign=C002,セール-アウター,mobile,192.168.74.206,Mozilla/5.0 (mobile)
CLK0000031375,2025-10-03 00:38:26,C002,ADC002_facebook_20251002,U006145,https://ec.example.com/products?campaign=C002,セール-アウター,desktop,192.168.163.131,Mozilla/5.0 (desktop)
CLK0000031376,2025-10-02 17:25:42,C002,ADC002_facebook_20251002,U014634,https://ec.example.com/products?campaign=C002,セール-アウター,mobile,192.168.52.244,Mozilla/5.0 (mobile)
CLK0000031377,2025-10-03 00:21:00,C002,ADC002_facebook_20251002,U016199,https://ec.example.com/products?campaign=C002,セール-アウター,mobile,192.168.203.101,Mozilla/5.0 (mobile)
CLK0000031378,2025-10-03 15:23:35,C002,ADC002_facebook_20251002,U008273,https://ec.example.com/products?campaign=C002,セール-アウター,desktop,192.168.169.249,Mozilla/5.0 (desktop)
CLK0000031379,2025-10-02 15:39:49,C002,ADC002_facebook_20251002,U019981,https://ec.example.com/products?campaign=C002,セール-アウター,mobile,192.168.31.148,Mozilla/5.0 (mobile)
CLK0000031380,2025-10-03 11:17:33,C002,ADC002_facebook_20251002,U016062,https://ec.example.com/products?campaign=C002,セール-アウター,desktop,192.168.74.68,Mozilla/5.0 (desktop)
CLK0000031381,2025-10-02 16:32:11,C002,ADC002_facebook_20251002,U010909,https://ec.example.com/products?campaign=C002,セール-アウター,mobile,192.168.181.53,Mozilla/5.0 (mobile)
CLK0000031382,2025-10-02 20:53:48,C002,ADC002_facebook_20251002,U003527,https://ec.example.com/products?campaign=C002,セール-アウター,tablet,192.168.252.102,Mozilla/5.0 (tablet)
CLK0000031383,2025-10-03 01:15:57,C002,ADC002_facebook_20251002,U001438,https://ec.example.com/products?campaign=C002,セール-アウター,desktop,192.168.116.90,Mozilla/5.0 (desktop)
CLK0000031384,2025-10-02 16:33:38,C002,ADC002_facebook_20251002,U018830,https://ec.example.com/products?campaign=C002,セール-アウター,tablet,192.168.132.76,Mozilla/5.0 (tablet)
CLK0000031385,2025-10-03 01:10:56,C002,ADC002_facebook_20251002,U019203,https://ec.example.com/products?campaign=C002,セール-アウター,mobile,192.168.241.50,Mozilla/5.0 (mobile)
CLK0000031386,2025-10-02 18:35:21,C002,ADC002_facebook_20251002,U009711,https://ec.example.com/products?campaign=C002,セール-アウター,desktop,192.168.129.129,Mozilla/5.0 (desktop)
CLK0000031387,2025-10-03 02:02:20,C002,ADC002_facebook_20251002,U000520,https://ec.example.com/products?campaign=C002,セール-アウター,desktop,192.168.181.245,Mozilla/5.0 (desktop)
CLK0000031388,2025-10-02 23:23:59,C002,ADC002_facebook_20251002,U008221,https://ec.example.com/products?campaign=C002,セール-アウター,tablet,192.168.18.89,Mozilla/5.0 (tablet)
CLK0000031389,2025-10-03 00:02:55,C002,ADC002_facebook_20251002,U007431,https://ec.example.com/products?campaign=C002,セール-アウター,mobile,192.168.159.40,Mozilla/5.0 (mobile)
CLK0000031390,2025-10-02 23:31:55,C002,ADC002_facebook_20251002,U014084,https://ec.example.com/products?campaign=C002,セール-アウター,mobile,192.168.66.7,Mozilla/5.0 (mobile)
CLK0000031391,2025-10-03 07:40:57,C002,ADC002_facebook_20251002,U007697,https://ec.example.com/products?campaign=C002,セール-アウター,desktop,192.168.118.94,Mozilla/5.0 (desktop)
CLK0000031392,2025-10-03 00:46:31,C002,ADC002_facebook_20251002,U003847,https://ec.example.com/products?campaign=C002,セール-アウター,tablet,192.168.3.40,Mozilla/5.0 (tablet)
CLK0000031393,2025-10-03 01:51:59,C002,ADC002_facebook_20251002,U006581,https://ec.example.com/products?campaign=C002,セール-アウター,mobile,192.168.229.163,Mozilla/5.0 (mobile)
CLK0000031394,2025-10-02 20:30:55,C002,ADC002_facebook_20251002,U012302,https://ec.example.com/products?campaign=C002,セール-アウター,desktop,192.168.218.145,Mozilla/5.0 (desktop)
CLK0000031395,2025-10-02 17:36:39,C002,ADC002_facebook_20251002,U002491,https://ec.example.com/products?campaign=C002,セール-アウター,mobile,192.168.212.97,Mozilla/5.0 (mobile)
CLK0000031396,2025-10-03 11:35:59,C002,ADC002_facebook_20251002,U009080,https://ec.example.com/products?campaign=C002,セール-アウター,mobile,192.168.195.214,Mozilla/5.0 (mobile)
CLK0000031397,2025-10-03 10:52:46,C002,ADC002_facebook_20251002,U012005,https://ec.example.com/products?campaign=C002,セール-アウター,mobile,192.168.10.84,Mozilla/5.0 (mobile)
CLK0000031398,2025-10-02 20:16:32,C002,ADC002_facebook_20251002,U000420,https://ec.example.com/products?campaign=C002,セール-アウター,desktop,192.168.93.107,Mozilla/5.0 (desktop)
CLK0000031399,2025-10-03 06:47:44,C002,ADC002_facebook_20251002,U001932,https://ec.example.com/products?campaign=C002,セール-アウター,mobile,192.168.58.20,Mozilla/5.0 (mobile)
CLK0000031400,2025-10-03 05:20:25,C002,ADC002_facebook_20251002,U012887,https://ec.example.com/products?campaign=C002,セール-アウター,desktop,192.168.34.101,Mozilla/5.0 (desktop)
CLK0000031401,2025-10-03 11:19:18,C002,ADC002_youtube_20251002,U019142,https://ec.example.com/products?campaign=C002,セール-アウター,mobile,192.168.190.25,Mozilla/5.0 (mobile)
CLK0000031402,2025-10-03 14:04:58,C002,ADC002_youtube_20251002,U007340,https://ec.example.com/products?campaign=C002,セール-アウター,tablet,192.168.102.35,Mozilla/5.0 (tablet)
CLK0000031403,2025-10-03 05:51:15,C002,ADC002_youtube_20251002,U001257,https://ec.example.com/products?campaign=C002,セール-アウター,desktop,192.168.40.58,Mozilla/5.0 (desktop)
CLK0000031404,2025-10-03 04:47:27,C002,ADC002_youtube_20251002,U014398,https://ec.example.com/products?campaign=C002,セール-アウター,tablet,192.168.91.148,Mozilla/5.0 (tablet)
CLK0000031405,2025-10-02 23:03:41,C002,ADC002_youtube_20251002,U003510,https://ec.example.com/products?campaign=C002,セール-アウター,mobile,192.168.52.167,Mozilla/5.0 (mobile)
CLK0000031406,2025-10-03 01:22:40,C002,ADC002_youtube_20251002,U017711,https://ec.example.com/products?campaign=C002,セール-アウター,mobile,192.168.168.124,Mozilla/5.0 (mobile)
CLK0000031407,2025-10-02 21:20:05,C002,ADC002_youtube_20251002,U015127,https://ec.example.com/products?campaign=C002,セール-アウター,mobile,192.168.153.87,Mozilla/5.0 (mobile)
CLK0000031408,2025-10-03 14:32:22,C002,ADC002_youtube_20251002,U007983,https://ec.example.com/products?campaign=C002,セール-アウター,mobile,192.168.188.179,Mozilla/5.0 (mobile)
CLK0000031409,2025-10-02 23:25:42,C002,ADC002_youtube_20251002,U003548,https://ec.example.com/products?campaign=C002,セール-アウター,desktop,192.168.95.80,Mozilla/5.0 (desktop)
CLK0000031410,2025-10-03 01:56:22,C002,ADC002_youtube_20251002,U002769,https://ec.example.com/products?campaign=C002,セール-アウター,desktop,192.168.187.228,Mozilla/5.0 (desktop)
CLK0000031411,2025-10-02 21:07:22,C002,ADC002_youtube_20251002,U017283,https://ec.example.com/products?campaign=C002,セール-アウター,desktop,192.168.162.15,Mozilla/5.0 (desktop)
CLK0000031412,2025-10-03 11:18:10,C002,ADC002_youtube_20251002,U017823,https://ec.example.com/products?campaign=C002,セール-アウター,mobile,192.168.234.248,Mozilla/5.0 (mobile)
CLK0000031413,2025-10-02 20:37:36,C002,ADC002_youtube_20251002,U016867,https://ec.example.com/products?campaign=C002,セール-アウター,mobile,192.168.108.152,Mozilla/5.0 (mobile)
CLK0000031414,2025-10-03 14:59:27,C002,ADC002_youtube_20251002,U018057,https://ec.example.com/products?campaign=C002,セール-アウター,desktop,192.168.149.118,Mozilla/5.0 (desktop)
CLK0000031415,2025-10-03 09:24:30,C002,ADC002_youtube_20251002,U005158,https://ec.example.com/products?campaign=C002,セール-アウター,mobile,192.168.242.212,Mozilla/5.0 (mobile)
CLK0000031416,2025-10-03 00:15:37,C002,ADC002_youtube_20251002,U013556,https://ec.example.com/products?campaign=C002,セール-アウター,desktop,192.168.10.201,Mozilla/5.0 (desktop)
CLK0000031417,2025-10-03 06:49:09,C002,ADC002_youtube_20251002,U010951,https://ec.example.com/products?campaign=C002,セール-アウター,mobile,192.168.125.138,Mozilla/5.0 (mobile)
CLK0000031418,2025-10-03 06:30:59,C002,ADC002_youtube_20251002,U012468,https://ec.example.com/products?campaign=C002,セール-アウター,mobile,192.168.104.158,Mozilla/5.0 (mobile)
CLK0000031419,2025-10-03 13:57:41,C002,ADC002_youtube_20251002,U019413,https://ec.example.com/products?campaign=C002,セール-アウター,desktop,192.168.187.171,Mozilla/5.0 (desktop)
CLK0000031420,2025-10-02 22:39:16,C002,ADC002_youtube_20251002,U002748,https://ec.example.com/products?campaign=C002,セール-アウター,desktop,192.168.105.105,Mozilla/5.0 (desktop)
CLK0000031421,2025-10-03 05:53:23,C002,ADC002_youtube_20251002,U017489,https://ec.example.com/products?campaign=C002,セール-アウター,tablet,192.168.130.217,Mozilla/5.0 (tablet)
CLK0000031422,2025-10-02 18:40:07,C002,ADC002_youtube_20251002,U006335,https://ec.example.com/products?campaign=C002,セール-アウター,mobile,192.168.51.46,Mozilla/5.0 (mobile)
CLK0000031423,2025-10-03 00:25:25,C002,ADC002_youtube_20251002,U005980,https://ec.example.com/products?campaign=C002,セール-アウター,mobile,192.168.161.98,Mozilla/5.0 (mobile)
CLK0000031424,2025-10-02 16:31:21,C002,ADC002_youtube_20251002,U003666,https://ec.example.com/products?campaign=C002,セール-アウター,mobile,192.168.187.186,Mozilla/5.0 (mobile)
CLK0000031425,2025-10-03 02:52:51,C002,ADC002_youtube_20251002,U004856,https://ec.example.com/products?campaign=C002,セール-アウター,tablet,192.168.231.156,Mozilla/5.0 (tablet)
CLK0000031426,2025-10-03 00:40:47,C002,ADC002_youtube_20251002,U015538,https://ec.example.com/products?campaign=C002,セール-アウター,desktop,192.168.203.6,Mozilla/5.0 (desktop)
CLK0000031427,2025-10-03 08:03:35,C002,ADC002_youtube_20251002,U011992,https://ec.example.com/products?campaign=C002,セール-アウター,mobile,192.168.237.95,Mozilla/5.0 (mobile)
CLK0000031428,2025-10-03 10:36:54,C002,ADC002_youtube_20251002,U009440,https://ec.example.com/products?campaign=C002,セール-アウター,mobile,192.168.246.179,Mozilla/5.0 (mobile)
CLK0000031429,2025-10-03 06:42:21,C002,ADC002_youtube_20251002,U006970,https://ec.example.com/products?campaign=C002,セール-アウター,desktop,192.168.46.15,Mozilla/5.0 (desktop)
CLK0000031430,2025-10-02 17:28:16,C002,ADC002_youtube_20251002,U012687,https://ec.example.com/products?campaign=C002,セール-アウター,tablet,192.168.137.164,Mozilla/5.0 (tablet)
CLK0000031431,2025-10-03 13:47:07,C002,ADC002_youtube_20251002,U017012,https://ec.example.com/products?campaign=C002,セール-アウター,mobile,192.168.209.251,Mozilla/5.0 (mobile)
CLK0000031432,2025-10-03 13:53:38,C002,ADC002_youtube_20251002,U001967,https://ec.example.com/products?campaign=C002,セール-アウター,mobile,192.168.219.195,Mozilla/5.0 (mobile)
CLK0000031433,2025-10-03 04:18:11,C002,ADC002_youtube_20251002,U018014,https://ec.example.com/products?campaign=C002,セール-アウター,mobile,192.168.82.238,Mozilla/5.0 (mobile)
CLK0000031434,2025-10-02 19:50:00,C002,ADC002_youtube_20251002,U006499,https://ec.example.com/products?campaign=C002,セール-アウター,desktop,192.168.222.72,Mozilla/5.0 (desktop)
CLK0000031435,2025-10-03 09:21:20,C002,ADC002_youtube_20251002,U017000,https://ec.example.com/products?campaign=C002,セール-アウター,tablet,192.168.205.125,Mozilla/5.0 (tablet)
CLK0000031436,2025-10-03 04:14:16,C002,ADC002_youtube_20251002,U012432,https://ec.example.com/products?campaign=C002,セール-アウター,mobile,192.168.178.49,Mozilla/5.0 (mobile)
CLK0000031437,2025-10-03 10:14:50,C002,ADC002_youtube_20251002,U006507,https://ec.example.com/products?campaign=C002,セール-アウター,desktop,192.168.31.169,Mozilla/5.0 (desktop)
CLK0000031438,2025-10-03 15:31:15,C002,ADC002_youtube_20251002,U012086,https://ec.example.com/products?campaign=C002,セール-アウター,tablet,192.168.108.191,Mozilla/5.0 (tablet)
CLK0000031439,2025-10-03 04:57:04,C002,ADC002_youtube_20251002,U006231,https://ec.example.com/products?campaign=C002,セール-アウター,mobile,192.168.51.216,Mozilla/5.0 (mobile)
CLK0000031440,2025-10-03 01:06:29,C002,ADC002_youtube_20251002,U014855,https://ec.example.com/products?campaign=C002,セール-アウター,mobile,192.168.81.228,Mozilla/5.0 (mobile)
CLK0000031441,2025-10-03 14:06:28,C002,ADC002_youtube_20251002,U002116,https://ec.example.com/products?campaign=C002,セール-アウター,mobile,192.168.126.138,Mozilla/5.0 (mobile)
CLK0000031442,2025-10-02 22:59:19,C002,ADC002_youtube_20251002,U011633,https://ec.example.com/products?campaign=C002,セール-アウター,mobile,192.168.60.161,Mozilla/5.0 (mobile)
CLK0000031443,2025-10-02 16:18:59,C002,ADC002_youtube_20251002,U003071,https://ec.example.com/products?campaign=C002,セール-アウター,desktop,192.168.167.127,Mozilla/5.0 (desktop)
CLK0000031444,2025-10-03 03:26:19,C002,ADC002_youtube_20251002,U003682,https://ec.example.com/products?campaign=C002,セール-アウター,desktop,192.168.248.188,Mozilla/5.0 (desktop)
CLK0000031445,2025-10-03 00:11:03,C002,ADC002_youtube_20251002,U017674,https://ec.example.com/products?campaign=C002,セール-アウター,mobile,192.168.146.124,Mozilla/5.0 (mobile)
CLK0000031446,2025-10-02 22:05:28,C002,ADC002_youtube_20251002,U011124,https://ec.example.com/products?campaign=C002,セール-アウター,tablet,192.168.118.31,Mozilla/5.0 (tablet)
CLK0000031447,2025-10-02 17:29:12,C002,ADC002_youtube_20251002,U016100,https://ec.example.com/products?campaign=C002,セール-アウター,mobile,192.168.79.124,Mozilla/5.0 (mobile)
CLK0000031448,2025-10-03 01:11:34,C002,ADC002_youtube_20251002,U018525,https://ec.example.com/products?campaign=C002,セール-アウター,mobile,192.168.195.17,Mozilla/5.0 (mobile)
CLK0000031449,2025-10-02 16:41:42,C002,ADC002_youtube_20251002,U003299,https://ec.example.com/products?campaign=C002,セール-アウター,tablet,192.168.43.240,Mozilla/5.0 (tablet)
CLK0000031450,2025-10-03 07:28:24,C002,ADC002_youtube_20251002,U012230,https://ec.example.com/products?campaign=C002,セール-アウター,mobile,192.168.126.158,Mozilla/5.0 (mobile)
CLK0000031451,2025-10-02 20:02:58,C003,ADC003_facebook_20251002,U019359,https://ec.example.com/products?campaign=C003,トレンド-トップス,desktop,192.168.233.46,Mozilla/5.0 (desktop)
CLK0000031452,2025-10-02 18:30:49,C003,ADC003_facebook_20251002,U010286,https://ec.example.com/products?campaign=C003,トレンド-トップス,mobile,192.168.79.138,Mozilla/5.0 (mobile)
CLK0000031453,2025-10-03 06:07:29,C003,ADC003_facebook_20251002,U001175,https://ec.example.com/products?campaign=C003,トレンド-トップス,mobile,192.168.160.2,Mozilla/5.0 (mobile)
CLK0000031454,2025-10-03 07:40:12,C003,ADC003_facebook_20251002,U001990,https://ec.example.com/products?campaign=C003,トレンド-トップス,mobile,192.168.9.117,Mozilla/5.0 (mobile)
CLK0000031455,2025-10-03 01:16:48,C003,ADC003_facebook_20251002,U013919,https://ec.example.com/products?campaign=C003,トレンド-トップス,desktop,192.168.137.171,Mozilla/5.0 (desktop)
CLK0000031456,2025-10-03 02:09:11,C003,ADC003_facebook_20251002,U008587,https://ec.example.com/products?campaign=C003,トレンド-トップス,desktop,192.168.195.120,Mozilla/5.0 (desktop)
CLK0000031457,2025-10-02 22:37:38,C003,ADC003_facebook_20251002,U017358,https://ec.example.com/products?campaign=C003,トレンド-トップス,desktop,192.168.5.98,Mozilla/5.0 (desktop)
CLK0000031458,2025-10-03 09:59:36,C003,ADC003_facebook_20251002,U000517,https://ec.example.com/products?campaign=C003,トレンド-トップス,mobile,192.168.95.220,Mozilla/5.0 (mobile)
CLK0000031459,2025-10-03 02:44:41,C003,ADC003_facebook_20251002,U015199,https://ec.example.com/products?campaign=C003,トレンド-トップス,mobile,192.168.145.216,Mozilla/5.0 (mobile)
CLK0000031460,2025-10-03 01:10:42,C003,ADC003_facebook_20251002,U001403,https://ec.example.com/products?campaign=C003,トレンド-トップス,mobile,192.168.255.91,Mozilla/5.0 (mobile)
CLK0000031461,2025-10-03 06:36:33,C003,ADC003_facebook_20251002,U016925,https://ec.example.com/products?campaign=C003,トレンド-トップス,mobile,192.168.185.107,Mozilla/5.0 (mobile)
CLK0000031462,2025-10-03 13:12:41,C003,ADC003_facebook_20251002,U005743,https://ec.example.com/products?campaign=C003,トレンド-トップス,mobile,192.168.128.233,Mozilla/5.0 (mobile)
CLK0000031463,2025-10-02 18:42:16,C003,ADC003_facebook_20251002,U015990,https://ec.example.com/products?campaign=C003,トレンド-トップス,mobile,192.168.33.131,Mozilla/5.0 (mobile)
CLK0000031464,2025-10-02 15:53:56,C003,ADC003_facebook_20251002,U004403,https://ec.example.com/products?campaign=C003,トレンド-トップス,mobile,192.168.74.128,Mozilla/5.0 (mobile)
CLK0000031465,2025-10-02 21:38:04,C003,ADC003_facebook_20251002,U016136,https://ec.example.com/products?campaign=C003,トレンド-トップス,desktop,192.168.228.94,Mozilla/5.0 (desktop)
CLK0000031466,2025-10-03 09:15:35,C003,ADC003_facebook_20251002,U012176,https://ec.example.com/products?campaign=C003,トレンド-トップス,mobile,192.168.20.26,Mozilla/5.0 (mobile)
CLK0000031467,2025-10-03 04:49:10,C003,ADC003_facebook_20251002,U014342,https://ec.example.com/products?campaign=C003,トレンド-トップス,mobile,192.168.113.65,Mozilla/5.0 (mobile)
CLK0000031468,2025-10-03 02:19:11,C003,ADC003_facebook_20251002,U016470,https://ec.example.com/products?campaign=C003,トレンド-トップス,desktop,192.168.86.46,Mozilla/5.0 (desktop)
CLK0000031469,2025-10-03 08:30:24,C003,ADC003_facebook_20251002,U009262,https://ec.example.com/products?campaign=C003,トレンド-トップス,mobile,192.168.156.154,Mozilla/5.0 (mobile)
CLK0000031470,2025-10-03 08:31:32,C003,ADC003_facebook_20251002,U011000,https://ec.example.com/products?campaign=C003,トレンド-トップス,mobile,192.168.161.152,Mozilla/5.0 (mobile)
CLK0000031471,2025-10-02 21:38:33,C003,ADC003_facebook_20251002,U007119,https://ec.example.com/products?campaign=C003,トレンド-トップス,mobile,192.168.64.38,Mozilla/5.0 (mobile)
CLK0000031472,2025-10-03 06:14:32,C003,ADC003_facebook_20251002,U008891,https://ec.example.com/products?campaign=C003,トレンド-トップス,mobile,192.168.114.38,Mozilla/5.0 (mobile)
CLK0000031473,2025-10-03 09:34:53,C003,ADC003_facebook_20251002,U005716,https://ec.example.com/products?campaign=C003,トレンド-トップス,mobile,192.168.218.49,Mozilla/5.0 (mobile)
CLK0000031474,2025-10-03 02:27:30,C003,ADC003_facebook_20251002,U010934,https://ec.example.com/products?campaign=C003,トレンド-トップス,desktop,192.168.39.178,Mozilla/5.0 (desktop)
CLK0000031475,2025-10-02 19:44:14,C003,ADC003_facebook_20251002,U002232,https://ec.example.com/products?campaign=C003,トレンド-トップス,mobile,192.168.249.118,Mozilla/5.0 (mobile)
CLK0000031476,2025-10-03 01:48:24,C003,ADC003_facebook_20251002,U002163,https://ec.example.com/products?campaign=C003,トレンド-トップス,mobile,192.168.46.70,Mozilla/5.0 (mobile)
CLK0000031477,2025-10-02 17:52:21,C003,ADC003_facebook_20251002,U001096,https://ec.example.com/products?campaign=C003,トレンド-トップス,mobile,192.168.230.9,Mozilla/5.0 (mobile)
CLK0000031478,2025-10-02 21:12:01,C003,ADC003_facebook_20251002,U011201,https://ec.example.com/products?campaign=C003,トレンド-トップス,mobile,192.168.194.81,Mozilla/5.0 (mobile)
CLK0000031479,2025-10-03 15:00:50,C003,ADC003_facebook_20251002,U002278,https://ec.example.com/products?campaign=C003,トレンド-トップス,mobile,192.168.59.181,Mozilla/5.0 (mobile)
CLK0000031480,2025-10-03 06:50:36,C003,ADC003_facebook_20251002,U012631,https://ec.example.com/products?campaign=C003,トレンド-トップス,mobile,192.168.113.79,Mozilla/5.0 (mobile)
CLK0000031481,2025-10-02 20:02:34,C003,ADC003_facebook_20251002,U009982,https://ec.example.com/products?campaign=C003,トレンド-トップス,desktop,192.168.155.107,Mozilla/5.0 (desktop)
CLK0000031482,2025-10-03 14:17:45,C003,ADC003_facebook_20251002,U006193,https://ec.example.com/products?campaign=C003,トレンド-トップス,mobile,192.168.52.144,Mozilla/5.0 (mobile)
CLK0000031483,2025-10-03 11:19:36,C003,ADC003_facebook_20251002,U014031,https://ec.example.com/products?campaign=C003,トレンド-トップス,mobile,192.168.89.233,Mozilla/5.0 (mobile)
CLK0000031484,2025-10-03 07:01:39,C003,ADC003_facebook_20251002,U000922,https://ec.example.com/products?campaign=C003,トレンド-トップス,mobile,192.168.152.75,Mozilla/5.0 (mobile)
CLK0000031485,2025-10-03 12:26:53,C003,ADC003_facebook_20251002,U000725,https://ec.example.com/products?campaign=C003,トレンド-トップス,desktop,192.168.53.183,Mozilla/5.0 (desktop)
CLK0000031486,2025-10-02 19:02:59,C003,ADC003_facebook_20251002,U018247,https://ec.example.com/products?campaign=C003,トレンド-トップス,mobile,192.168.245.235,Mozilla/5.0 (mobile)
CLK0000031487,2025-10-03 15:00:55,C003,ADC003_facebook_20251002,U001648,https://ec.example.com/products?campaign=C003,トレンド-トップス,mobile,192.168.16.93,Mozilla/5.0 (mobile)
CLK0000031488,2025-10-02 23:31:23,C003,ADC003_facebook_20251002,U016590,https://ec.example.com/products?campaign=C003,トレンド-トップス,mobile,192.168.170.253,Mozilla/5.0 (mobile)
CLK0000031489,2025-10-02 19:53:59,C003,ADC003_facebook_20251002,U019551,https://ec.example.com/products?campaign=C003,トレンド-トップス,mobile,192.168.34.200,Mozilla/5.0 (mobile)
CLK0000031490,2025-10-03 12:16:32,C003,ADC003_facebook_20251002,U011330,https://ec.example.com/products?campaign=C003,トレンド-トップス,mobile,192.168.122.251,Mozilla/5.0 (mobile)
CLK0000031491,2025-10-02 23:31:01,C003,ADC003_facebook_20251002,U011671,https://ec.example.com/products?campaign=C003,トレンド-トップス,mobile,192.168.237.75,Mozilla/5.0 (mobile)
CLK0000031492,2025-10-03 01:18:04,C003,ADC003_facebook_20251002,U009610,https://ec.example.com/products?campaign=C003,トレンド-トップス,desktop,192.168.189.173,Mozilla/5.0 (desktop)
CLK0000031493,2025-10-03 07:18:54,C003,ADC003_facebook_20251002,U015789,https://ec.example.com/products?campaign=C003,トレンド-トップス,desktop,192.168.178.12,Mozilla/5.0 (desktop)
CLK0000031494,2025-10-03 09:07:07,C003,ADC003_facebook_20251002,U017802,https://ec.example.com/products?campaign=C003,トレンド-トップス,tablet,192.168.16.117,Mozilla/5.0 (tablet)
CLK0000031495,2025-10-03 11:24:08,C003,ADC003_facebook_20251002,U012259,https://ec.example.com/products?campaign=C003,トレンド-トップス,desktop,192.168.87.62,Mozilla/5.0 (desktop)
CLK0000031496,2025-10-03 13:56:07,C003,ADC003_facebook_20251002,U017335,https://ec.example.com/products?campaign=C003,トレンド-トップス,mobile,192.168.195.39,Mozilla/5.0 (mobile)
CLK0000031497,2025-10-02 18:58:48,C003,ADC003_facebook_20251002,U014070,https://ec.example.com/products?campaign=C003,トレンド-トップス,mobile,192.168.44.180,Mozilla/5.0 (mobile)
CLK0000031498,2025-10-03 10:58:18,C003,ADC003_facebook_20251002,U001218,https://ec.example.com/products?campaign=C003,トレンド-トップス,mobile,192.168.22.165,Mozilla/5.0 (mobile)
CLK0000031499,2025-10-02 17:05:49,C003,ADC003_facebook_20251002,U004532,https://ec.example.com/products?campaign=C003,トレンド-トップス,mobile,192.168.61.140,Mozilla/5.0 (mobile)
CLK0000031500,2025-10-03 12:43:16,C003,ADC003_facebook_20251002,U010398,https://ec.example.com/products?campaign=C003,トレンド-トップス,desktop,192.168.241.167,Mozilla/5.0 (desktop)
CLK0000031501,2025-10-02 17:37:31,C003,ADC003_instagram_20251002,U001513,https://ec.example.com/products?campaign=C003,トレンド-トップス,mobile,192.168.132.60,Mozilla/5.0 (mobile)
CLK0000031502,2025-10-03 08:02:28,C003,ADC003_instagram_20251002,U019625,https://ec.example.com/products?campaign=C003,トレンド-トップス,desktop,192.168.78.129,Mozilla/5.0 (desktop)
CLK0000031503,2025-10-02 21:34:28,C003,ADC003_instagram_20251002,U008496,https://ec.example.com/products?campaign=C003,トレンド-トップス,mobile,192.168.46.51,Mozilla/5.0 (mobile)
CLK0000031504,2025-10-02 21:31:06,C003,ADC003_instagram_20251002,U018361,https://ec.example.com/products?campaign=C003,トレンド-トップス,desktop,192.168.138.7,Mozilla/5.0 (desktop)
CLK0000031505,2025-10-02 16:23:37,C003,ADC003_instagram_20251002,U016462,https://ec.example.com/products?campaign=C003,トレンド-トップス,desktop,192.168.249.147,Mozilla/5.0 (desktop)
CLK0000031506,2025-10-03 03:33:49,C003,ADC003_instagram_20251002,U015298,https://ec.example.com/products?campaign=C003,トレンド-トップス,desktop,192.168.82.39,Mozilla/5.0 (desktop)
CLK0000031507,2025-10-03 03:45:48,C003,ADC003_instagram_20251002,U004469,https://ec.example.com/products?campaign=C003,トレンド-トップス,mobile,192.168.160.87,Mozilla/5.0 (mobile)
CLK0000031508,2025-10-03 03:11:00,C003,ADC003_instagram_20251002,U013807,https://ec.example.com/products?campaign=C003,トレンド-トップス,mobile,192.168.101.18,Mozilla/5.0 (mobile)
CLK0000031509,2025-10-03 13:18:25,C003,ADC003_instagram_20251002,U012448,https://ec.example.com/products?campaign=C003,トレンド-トップス,mobile,192.168.154.30,Mozilla/5.0 (mobile)
