click_id,click_timestamp,campaign_id,ad_id,user_id,landing_page_url,utm_campaign,device_type,ip_address,user_agent
CLK0000090839,2025-11-21 19:20:04,C002,ADC002_twitter_20251121,U002610,https://ec.example.com/products?campaign=C002,セール-アウター,mobile,192.168.177.89,Mozilla/5.0 (mobile)
CLK0000090840,2025-11-21 23:01:51,C002,ADC002_twitter_20251121,U013660,https://ec.example.com/products?campaign=C002,セール-アウター,mobile,192.168.123.120,Mozilla/5.0 (mobile)
CLK0000090841,2025-11-22 03:10:28,C002,ADC002_twitter_20251121,U010735,https://ec.example.com/products?campaign=C002,セール-アウター,mobile,192.168.36.40,Mozilla/5.0 (mobile)
CLK0000090842,2025-11-22 11:33:39,C002,ADC002_twitter_20251121,U004739,https://ec.example.com/products?campaign=C002,セール-アウター,desktop,192.168.148.217,Mozilla/5.0 (desktop)
CLK0000090843,2025-11-22 11:03:19,C002,ADC002_twitter_20251121,U011615,https://ec.example.com/products?campaign=C002,セール-アウター,mobile,192.168.169.7,Mozilla/5.0 (mobile)
CLK0000090844,2025-11-22 06:40:53,C002,ADC002_twitter_20251121,U008465,https://ec.example.com/products?campaign=C002,セール-アウター,desktop,192.168.67.76,Mozilla/5.0 (desktop)
CLK0000090845,2025-11-22 07:14:47,C002,ADC002_twitter_20251121,U003371,https://ec.example.com/products?campaign=C002,セール-アウター,mobile,192.168.177.151,Mozilla/5.0 (mobile)
CLK0000090846,2025-11-22 05:10:06,C002,ADC002_twitter_20251121,U012648,https://ec.example.com/products?campaign=C002,セール-アウター,mobile,192.168.172.14,Mozilla/5.0 (mobile)
CLK0000090847,2025-11-21 17:30:16,C002,ADC002_twitter_20251121,U004875,https://ec.example.com/products?campaign=C002,セール-アウター,mobile,192.168.5.187,Mozilla/5.0 (mobile)
CLK0000090848,2025-11-21 18:40:37,C002,ADC002_twitter_20251121,U008621,https://ec.example.com/products?campaign=C002,セール-アウター,mobile,192.168.27.138,Mozilla/5.0 (mobile)
CLK0000090849,2025-11-22 01:08:17,C002,ADC002_twitter_20251121,U017973,https://ec.example.com/products?campaign=C002,セール-アウター,desktop,192.168.180.85,Mozilla/5.0 (desktop)
CLK0000090850,2025-11-21 23:40:58,C002,ADC002_twitter_20251121,U015141,https://ec.example.com/products?campaign=C002,セール-アウター,mobile,192.168.28.8,Mozilla/5.0 (mobile)
CLK0000090851,2025-11-22 01:22:22,C002,ADC002_instagram_20251121,U009772,https://ec.example.com/products?campaign=C002,セール-アウター,desktop,192.168.122.199,Mozilla/5.0 (desktop)
CLK0000090852,2025-11-22 08:08:36,C002,ADC002_instagram_20251121,U017769,https://ec.example.com/products?campaign=C002,セール-アウター,mobile,192.168.23.178,Mozilla/5.0 (mobile)
CLK0000090853,2025-11-22 06:17:00,C002,ADC002_instagram_20251121,U014759,https://ec.example.com/products?campaign=C002,セール-アウター,desktop,192.168.164.64,Mozilla/5.0 (desktop)
CLK0000090854,2025-11-22 04:05:36,C002,ADC002_instagram_20251121,U016953,https://ec.example.com/products?campaign=C002,セール-アウター,desktop,192.168.209.11,Mozilla/5.0 (desktop)
CLK0000090855,2025-11-22 08:06:22,C002,ADC002_instagram_20251121,U011390,https://ec.example.com/products?campaign=C002,セール-アウター,desktop,192.168.71.187,Mozilla/5.0 (desktop)
CLK0000090856,2025-11-21 23:31:57,C002,ADC002_instagram_20251121,U001459,https://ec.example.com/products?campaign=C002,セール-アウター,mobile,192.168.50.176,Mozilla/5.0 (mobile)
CLK0000090857,2025-11-22 07:57:12,C002,ADC002_instagram_20251121,U002680,https://ec.example.com/products?campaign=C002,セール-アウター,desktop,192.168.26.109,Mozilla/5.0 (desktop)
CLK0000090858,2025-11-21 23:16:27,C002,ADC002_instagram_20251121,U002798,https://ec.example.com/products?campaign=C002,セール-アウター,desktop,192.168.85.34,Mozilla/5.0 (desktop)
CLK0000090859,2025-11-22 14:41:32,C002,ADC002_instagram_20251121,U011216,https://ec.example.com/products?campaign=C002,セール-アウター,mobile,192.168.184.58,Mozilla/5.0 (mobile)
CLK0000090860,2025-11-21 19:55:57,C002,ADC002_instagram_20251121,U001382,https://ec.example.com/products?campaign=C002,セール-アウター,mobile,192.168.126.176,Mozilla/5.0 (mobile)
CLK0000090861,2025-11-22 00:33:00,C002,ADC002_instagram_20251121,U019369,https://ec.example.com/products?campaign=C002,セール-アウター,mobile,192.168.246.166,Mozilla/5.0 (mobile)
CLK0000090862,2025-11-22 05:27:26,C002,ADC002_instagram_20251121,U003984,https://ec.example.com/products?campaign=C002,セール-アウター,mobile,192.168.23.117,Mozilla/5.0 (mobile)
CLK0000090863,2025-11-21 16:39:11,C002,ADC002_instagram_20251121,U000942,https://ec.example.com/products?campaign=C002,セール-アウター,mobile,192.168.137.76,Mozilla/5.0 (mobile)
CLK0000090864,2025-11-22 05:15:05,C002,ADC002_instagram_20251121,U017087,https://ec.example.com/products?campaign=C002,セール-アウター,mobile,192.168.37.131,Mozilla/5.0 (mobile)
CLK0000090865,2025-11-21 16:18:45,C002,ADC002_instagram_20251121,U018251,https://ec.example.com/products?campaign=C002,セール-アウター,desktop,192.168.213.224,Mozilla/5.0 (desktop)
CLK0000090866,2025-11-21 17:26:40,C002,ADC002_instagram_20251121,U017031,https://ec.example.com/products?campaign=C002,セール-アウター,desktop,192.168.38.161,Mozilla/5.0 (desktop)
CLK0000090867,2025-11-22 05:44:32,C002,ADC002_instagram_20251121,U002794,https://ec.example.com/products?campaign=C002,セール-アウター,tablet,192.168.217.39,Mozilla/5.0 (tablet)
CLK0000090868,2025-11-22 11:20:49,C002,ADC002_instagram_20251121,U005582,https://ec.example.com/products?campaign=C002,セール-アウター,mobile,192.168.98.48,Mozilla/5.0 (mobile)
CLK0000090869,2025-11-21 17:52:06,C002,ADC002_instagram_20251121,U004382,https://ec.example.com/products?campaign=C002,セール-アウター,mobile,192.168.212.84,Mozilla/5.0 (mobile)
CLK0000090870,2025-11-21 23:37:31,C002,ADC002_instagram_20251121,U008832,https://ec.example.com/products?campaign=C002,セール-アウター,desktop,192.168.30.87,Mozilla/5.0 (desktop)
CLK0000090871,2025-11-22 10:49:42,C002,ADC002_instagram_20251121,U002316,https://ec.example.com/products?campaign=C002,セール-アウター,mobile,192.168.181.36,Mozilla/5.0 (mobile)
CLK0000090872,2025-11-21 23:48:15,C002,ADC002_instagram_20251121,U011664,https://ec.example.com/products?campaign=C002,セール-アウター,mobile,192.168.160.193,Mozilla/5.0 (mobile)
CLK0000090873,2025-11-21 18:10:18,C002,ADC002_instagram_20251121,U018894,https://ec.example.com/products?campaign=C002,セール-アウター,tablet,192.168.232.199,Mozilla/5.0 (tablet)
CLK0000090874,2025-11-22 03:12:16,C002,ADC002_instagram_20251121,U003602,https://ec.example.com/products?campaign=C002,セール-アウター,desktop,192.168.195.26,Mozilla/5.0 (desktop)
CLK0000090875,2025-11-22 14:21:26,C002,ADC002_instagram_20251121,U014517,https://ec.example.com/products?campaign=C002,セール-アウター,mobile,192.168.70.165,Mozilla/5.0 (mobile)
CLK0000090876,2025-11-22 04:34:49,C002,ADC002_instagram_20251121,U011979,https://ec.example.com/products?campaign=C002,セール-アウター,mobile,192.168.61.5,Mozilla/5.0 (mobile)
CLK0000090877,2025-11-22 06:22:37,C002,ADC002_instagram_20251121,U018156,https://ec.example.com/products?campaign=C002,セール-アウター,mobile,192.168.137.122,Mozilla/5.0 (mobile)
CLK0000090878,2025-11-21 17:16:10,C002,ADC002_instagram_20251121,U012982,https://ec.example.com/products?campaign=C002,セール-アウター,desktop,192.168.253.19,Mozilla/5.0 (desktop)
CLK0000090879,2025-11-21 17:49:29,C002,ADC002_instagram_20251121,U003684,https://ec.example.com/products?campaign=C002,セール-アウター,mobile,192.168.10.22,Mozilla/5.0 (mobile)
CLK0000090880,2025-11-22 14:41:46,C002,ADC002_instagram_20251121,U001475,https://ec.example.com/products?campaign=C002,セール-アウター,mobile,192.168.182.115,Mozilla/5.0 (mobile)
CLK0000090881,2025-11-21 19:56:04,C002,ADC002_instagram_20251121,U002833,https://ec.example.com/products?campaign=C002,セール-アウター,mobile,192.168.75.245,Mozilla/5.0 (mobile)
CLK0000090882,2025-11-21 16:52:18,C002,ADC002_instagram_20251121,U001400,https://ec.example.com/products?campaign=C002,セール-アウター,tablet,192.168.33.122,Mozilla/5.0 (tablet)
CLK0000090883,2025-11-22 02:23:40,C002,ADC002_instagram_20251121,U016706,https://ec.example.com/products?campaign=C002,セール-アウター,mobile,192.168.189.102,Mozilla/5.0 (mobile)
CLK0000090884,2025-11-21 23:04:44,C002,ADC002_instagram_20251121,U008776,https://ec.example.com/products?campaign=C002,セール-アウター,mobile,192.168.88.158,Mozilla/5.0 (mobile)
CLK0000090885,2025-11-22 13:28:47,C002,ADC002_instagram_20251121,U011242,https://ec.example.com/products?campaign=C002,セール-アウター,mobile,192.168.126.133,Mozilla/5.0 (mobile)
CLK0000090886,2025-11-21 17:08:01,C002,ADC002_instagram_20251121,U014891,https://ec.example.com/products?campaign=C002,セール-アウター,mobile,192.168.189.107,Mozilla/5.0 (mobile)
CLK0000090887,2025-11-22 08:09:35,C002,ADC002_instagram_20251121,U019557,https://ec.example.com/products?campaign=C002,セール-アウター,tablet,192.168.116.6,Mozilla/5.0 (tablet)
CLK0000090888,2025-11-22 01:42:30,C002,ADC002_instagram_20251121,U009839,https://ec.example.com/products?campaign=C002,セール-アウター,desktop,192.168.251.60,Mozilla/5.0 (desktop)
CLK0000090889,2025-11-22 07:21:31,C002,ADC002_instagram_20251121,U014698,https://ec.example.com/products?campaign=C002,セール-アウター,tablet,192.168.210.225,Mozilla/5.0 (tablet)
CLK0000090890,2025-11-22 00:52:25,C002,ADC002_instagram_20251121,U019673,https://ec.example.com/products?campaign=C002,セール-アウター,tablet,192.168.51.103,Mozilla/5.0 (tablet)
CLK0000090891,2025-11-22 13:46:18,C002,ADC002_instagram_20251121,U000315,https://ec.example.com/products?campaign=C002,セール-アウター,mobile,192.168.200.4,Mozilla/5.0 (mobile)
CLK0000090892,2025-11-22 14:37:05,C002,ADC002_instagram_20251121,U001368,https://ec.example.com/products?campaign=C002,セール-アウター,tablet,192.168.109.245,Mozilla/5.0 (tablet)
CLK0000090893,2025-11-21 17:06:25,C002,ADC002_instagram_20251121,U011024,https://ec.example.com/products?campaign=C002,セール-アウター,desktop,192.168.113.85,Mozilla/5.0 (desktop)
CLK0000090894,2025-11-21 18:38:23,C002,ADC002_instagram_20251121,U009336,https://ec.example.com/products?campaign=C002,セール-アウター,mobile,192.168.10.206,Mozilla/5.0 (mobile)
CLK0000090895,2025-11-22 11:29:20,C002,ADC002_instagram_20251121,U011206,https://ec.example.com/products?campaign=C002,セール-アウター,mobile,192.168.51.132,Mozilla/5.0 (mobile)
CLK0000090896,2025-11-22 14:19:45,C002,ADC002_instagram_20251121,U005778,https://ec.example.com/products?campaign=C002,セール-アウター,desktop,192.168.233.169,Mozilla/5.0 (desktop)
CLK0000090897,2025-11-22 15:01:29,C002,ADC002_instagram_20251121,U017870,https://ec.example.com/products?campaign=C002,セール-アウター,desktop,192.168.47.244,Mozilla/5.0 (desktop)
CLK0000090898,2025-11-22 01:20:38,C002,ADC002_instagram_20251121,U013475,https://ec.example.com/products?campaign=C002,セール-アウター,tablet,192.168.57.58,Mozilla/5.0 (tablet)
CLK0000090899,2025-11-21 23:29:42,C002,ADC002_instagram_20251121,U011185,https://ec.example.com/products?campaign=C002,セール-アウター,mobile,192.168.139.81,Mozilla/5.0 (mobile)
CLK0000090900,2025-11-21 23:22:42,C002,ADC002_instagram_20251121,U010879,https://ec.example.com/products?campaign=C002,セール-アウター,mobile,192.168.153.19,Mozilla/5.0 (mobile)
CLK0000090901,2025-11-22 03:40:01,C002,ADC002_facebook_20251121,U004888,https://ec.example.com/products?campaign=C002,セール-アウター,mobile,192.168.191.54,Mozilla/5.0 (mobile)
CLK0000090902,2025-11-21 20:40:07,C002,ADC002_facebook_20251121,U003925,https://ec.example.com/products?campaign=C002,セール-アウター,tablet,192.168.134.196,Mozilla/5.0 (tablet)
CLK0000090903,2025-11-22 00:00:03,C002,ADC002_facebook_20251121,U011594,https://ec.example.com/products?campaign=C002,セール-アウター,mobile,192.168.62.7,Mozilla/5.0 (mobile)
CLK0000090904,2025-11-22 05:54:27,C002,ADC002_facebook_20251121,U009861,https://ec.example.com/products?campaign=C002,セール-アウター,mobile,192.168.117.105,Mozilla/5.0 (mobile)
CLK0000090905,2025-11-21 21:55:52,C002,ADC002_facebook_20251121,U009465,https://ec.example.com/products?campaign=C002,セール-アウター,mobile,192.168.90.159,Mozilla/5.0 (mobile)
CLK0000090906,2025-11-22 13:08:48,C002,ADC002_facebook_20251121,U009390,https://ec.example.com/products?campaign=C002,セール-アウター,desktop,192.168.114.228,Mozilla/5.0 (desktop)
CLK0000090907,2025-11-22 12:28:50,C002,ADC002_facebook_20251121,U000963,https://ec.example.com/products?campaign=C002,セール-アウター,mobile,192.168.204.138,Mozilla/5.0 (mobile)
CLK0000090908,2025-11-22 07:30:38,C002,ADC002_facebook_20251121,U012640,https://ec.example.com/products?campaign=C002,セール-アウター,mobile,192.168.161.248,Mozilla/5.0 (mobile)
CLK0000090909,2025-11-21 20:15:08,C002,ADC002_facebook_20251121,U008558,https://ec.example.com/products?campaign=C002,セール-アウター,mobile,192.168.124.179,Mozilla/5.0 (mobile)
CLK0000090910,2025-11-22 10:29:24,C002,ADC002_facebook_20251121,U018646,https://ec.example.com/products?campaign=C002,セール-アウター,mobile,192.168.160.48,Mozilla/5.0 (mobile)
CLK0000090911,2025-11-21 22:58:04,C002,ADC002_facebook_20251121,U000089,https://ec.example.com/products?campaign=C002,セール-アウター,mobile,192.168.69.69,Mozilla/5.0 (mobile)
CLK0000090912,2025-11-22 00:56:33,C002,ADC002_facebook_20251121,U005826,https://ec.example.com/products?campaign=C002,セール-アウター,desktop,192.168.125.28,Mozilla/5.0 (desktop)
CLK0000090913,2025-11-22 09:37:05,C002,ADC002_facebook_20251121,U015984,https://ec.example.com/products?campaign=C002,セール-アウター,mobile,192.168.87.201,Mozilla/5.0 (mobile)
CLK0000090914,2025-11-22 07:10:01,C002,ADC002_facebook_20251121,U015656,https://ec.example.com/products?campaign=C002,セール-アウター,mobile,192.168.1.66,Mozilla/5.0 (mobile)
CLK0000090915,2025-11-21 16:18:24,C002,ADC002_facebook_20251121,U000323,https://ec.example.com/products?campaign=C002,セール-アウター,mobile,192.168.193.17,Mozilla/5.0 (mobile)
CLK0000090916,2025-11-22 11:20:13,C002,ADC002_facebook_20251121,U002496,https://ec.example.com/products?campaign=C002,セール-アウター,mobile,192.168.206.99,Mozilla/5.0 (mobile)
CLK0000090917,2025-11-21 17:06:14,C002,ADC002_facebook_20251121,U016708,https://ec.example.com/products?campaign=C002,セール-アウター,mobile,192.168.92.4,Mozilla/5.0 (mobile)
CLK0000090918,2025-11-22 14:32:04,C002,ADC002_facebook_20251121,U011895,https://ec.example.com/products?campaign=C002,セール-アウター,mobile,192.168.111.209,Mozilla/5.0 (mobile)
CLK0000090919,2025-11-21 19:56:39,C002,ADC002_facebook_20251121,U013600,https://ec.example.com/products?campaign=C002,セール-アウター,tablet,192.168.236.237,Mozilla/5.0 (tablet)
CLK0000090920,2025-11-22 08:31:48,C002,ADC002_facebook_20251121,U018800,https://ec.example.com/products?campaign=C002,セール-アウター,mobile,192.168.40.227,Mozilla/5.0 (mobile)
CLK0000090921,2025-11-22 13:32:31,C002,ADC002_facebook_20251121,U019330,https://ec.example.com/products?campaign=C002,セール-アウター,mobile,192.168.156.92,Mozilla/5.0 (mobile)
CLK0000090922,2025-11-21 23:38:27,C002,ADC002_facebook_20251121,U002709,https://ec.example.com/products?campaign=C002,セール-アウター,desktop,192.168.143.45,Mozilla/5.0 (desktop)
CLK0000090923,2025-11-22 09:00:48,C002,ADC002_facebook_20251121,U015267,https://ec.example.com/products?campaign=C002,セール-アウター,mobile,192.168.12.150,Mozilla/5.0 (mobile)
CLK0000090924,2025-11-22 12:35:32,C002,ADC002_facebook_20251121,U000846,https://ec.example.com/products?campaign=C002,セール-アウター,desktop,192.168.7.137,Mozilla/5.0 (desktop)
CLK0000090925,2025-11-22 04:10:38,C002,ADC002_facebook_20251121,U012013,https://ec.example.com/products?campaign=C002,セール-アウター,desktop,192.168.245.65,Mozilla/5.0 (desktop)
CLK0000090926,2025-11-21 21:05:31,C002,ADC002_facebook_20251121,U004243,https://ec.example.com/products?campaign=C002,セール-アウター,mobile,192.168.246.36,Mozilla/5.0 (mobile)
CLK0000090927,2025-11-22 06:12:36,C002,ADC002_facebook_20251121,U007337,https://ec.example.com/products?campaign=C002,セール-アウター,mobile,192.168.112.176,Mozilla/5.0 (mobile)
CLK0000090928,2025-11-22 08:30:25,C002,ADC002_facebook_20251121,U002822,https://ec.example.com/products?campaign=C002,セール-アウター,mobile,192.168.228.8,Mozilla/5.0 (mobile)
CLK0000090929,2025-11-22 10:58:10,C002,ADC002_facebook_20251121,U000998,https://ec.example.com/products?campaign=C002,セール-アウター,tablet,192.168.107.36,Mozilla/5.0 (tablet)
CLK0000090930,2025-11-21 22:55:02,C002,ADC002_facebook_20251121,U004770,https://ec.example.com/products?campaign=C002,セール-アウター,desktop,192.168.89.6,Mozilla/5.0 (desktop)
CLK0000090931,2025-11-22 02:24:48,C002,ADC002_facebook_20251121,U010868,https://ec.example.com/products?campaign=C002,セール-アウター,tablet,192.168.103.53,Mozilla/5.0 (tablet)
CLK0000090932,2025-11-21 18:13:00,C002,ADC002_facebook_20251121,U000062,https://ec.example.com/products?campaign=C002,セール-アウター,mobile,192.168.88.122,Mozilla/5.0 (mobile)
CLK0000090933,2025-11-22 05:45:57,C002,ADC002_facebook_20251121,U013785,https://ec.example.com/products?campaign=C002,セール-アウター,mobile,192.168.66.233,Mozilla/5.0 (mobile)
CLK0000090934,2025-11-21 16:26:39,C002,ADC002_facebook_20251121,U015057,https://ec.example.com/products?campaign=C002,セール-アウター,desktop,192.168.91.45,Mozilla/5.0 (desktop)
CLK0000090935,2025-11-22 11:17:03,C002,ADC002_facebook_20251121,U010006,https://ec.example.com/products?campaign=C002,セール-アウター,mobile,192.168.173.176,Mozilla/5.0 (mobile)
CLK0000090936,2025-11-21 21:42:57,C002,ADC002_facebook_20251121,U012779,https://ec.example.com/products?campaign=C002,セール-アウター,mobile,192.168.179.179,Mozilla/5.0 (mobile)
CLK0000090937,2025-11-21 19:12:46,C002,ADC002_facebook_20251121,U004936,https://ec.example.com/products?campaign=C002,セール-アウター,desktop,192.168.65.191,Mozilla/5.0 (desktop)
CLK0000090938,2025-11-22 03:19:11,C002,ADC002_facebook_20251121,U008771,https://ec.example.com/products?campaign=C002,セール-アウター,tablet,192.168.238.147,Mozilla/5.0 (tablet)
CLK0000090939,2025-11-22 10:41:35,C002,ADC002_facebook_20251121,U001641,https://ec.example.com/products?campaign=C002,セール-アウター,mobile,192.168.33.114,Mozilla/5.0 (mobile)
CLK0000090940,2025-11-22 07:20:13,C002,ADC002_facebook_20251121,U005521,https://ec.example.com/products?campaign=C002,セール-アウター,mobile,192.168.96.135,Mozilla/5.0 (mobile)
CLK0000090941,2025-11-21 18:21:23,C002,ADC002_facebook_20251121,U010452,https://ec.example.com/products?campaign=C002,セール-アウター,mobile,192.168.28.100,Mozilla/5.0 (mobile)
CLK0000090942,2025-11-21 23:18:58,C002,ADC002_facebook_20251121,U008044,https://ec.example.com/products?campaign=C002,セール-アウター,desktop,192.168.202.54,Mozilla/5.0 (desktop)
CLK0000090943,2025-11-21 20:22:22,C002,ADC002_facebook_20251121,U007512,https://ec.example.com/products?campaign=C002,セール-アウター,desktop,192.168.175.240,Mozilla/5.0 (desktop)
CLK0000090944,2025-11-22 14:47:02,C002,ADC002_facebook_20251121,U000305,https://ec.example.com/products?campaign=C002,セール-アウター,mobile,192.168.3.161,Mozilla/5.0 (mobile)
CLK0000090945,2025-11-22 12:48:58,C002,ADC002_facebook_20251121,U011327,https://ec.example.com/products?campaign=C002,セール-アウター,mobile,192.168.180.189,Mozilla/5.0 (mobile)
CLK0000090946,2025-11-21 18:16:53,C002,ADC002_facebook_20251121,U006625,https://ec.example.com/products?campaign=C002,セール-アウター,tablet,192.168.174.172,Mozilla/5.0 (tablet)
CLK0000090947,2025-11-22 06:37:29,C002,ADC002_facebook_20251121,U003740,https://ec.example.com/products?campaign=C002,セール-アウター,mobile,192.168.50.199,Mozilla/5.0 (mobile)
CLK0000090948,2025-11-21 16:14:06,C002,ADC002_facebook_20251121,U016866,https://ec.example.com/products?campaign=C002,セール-アウター,mobile,192.168.82.118,Mozilla/5.0 (mobile)
CLK0000090949,2025-11-21 15:49:14,C002,ADC002_facebook_20251121,U009462,https://ec.example.com/products?campaign=C002,セール-アウター,mobile,192.168.132.254,Mozilla/5.0 (mobile)
CLK0000090950,2025-11-22 05:34:48,C002,ADC002_facebook_20251121,U010240,https://ec.example.com/products?campaign=C002,セール-アウター,desktop,192.168.251.72,Mozilla/5.0 (desktop)
CLK0000090951,2025-11-21 23:23:50,C003,ADC003_facebook_20251121,U001084,https://ec.example.com/products?campaign=C003,トレンド-トップス,mobile,192.168.88.167,Mozilla/5.0 (mobile)
CLK0000090952,2025-11-22 08:55:42,C003,ADC003_facebook_20251121,U011470,https://ec.example.com/products?campaign=C003,トレンド-トップス,tablet,192.168.172.130,Mozilla/5.0 (tablet)
CLK0000090953,2025-11-22 14:06:06,C003,ADC003_facebook_20251121,U008407,https://ec.example.com/products?campaign=C003,トレンド-トップス,tablet,192.168.52.141,Mozilla/5.0 (tablet)
CLK0000090954,2025-11-22 07:04:53,C003,ADC003_facebook_20251121,U013677,https://ec.example.com/products?campaign=C003,トレンド-トップス,desktop,192.168.178.111,Mozilla/5.0 (desktop)
CLK0000090955,2025-11-22 08:38:54,C003,ADC003_facebook_20251121,U006343,https://ec.example.com/products?campaign=C003,トレンド-トップス,mobile,192.168.164.170,Mozilla/5.0 (mobile)
CLK0000090956,2025-11-21 21:25:13,C003,ADC003_facebook_20251121,U001334,https://ec.example.com/products?campaign=C003,トレンド-トップス,desktop,192.168.190.160,Mozilla/5.0 (desktop)
CLK0000090957,2025-11-22 08:03:59,C003,ADC003_facebook_20251121,U015149,https://ec.example.com/products?campaign=C003,トレンド-トップス,mobile,192.168.131.90,Mozilla/5.0 (mobile)
CLK0000090958,2025-11-21 16:09:49,C003,ADC003_facebook_20251121,U014673,https://ec.example.com/products?campaign=C003,トレンド-トップス,mobile,192.168.234.155,Mozilla/5.0 (mobile)
CLK0000090959,2025-11-21 16:44:10,C003,ADC003_facebook_20251121,U015081,https://ec.example.com/products?campaign=C003,トレンド-トップス,tablet,192.168.244.79,Mozilla/5.0 (tablet)
CLK0000090960,2025-11-22 12:46:34,C003,ADC003_facebook_20251121,U016808,https://ec.example.com/products?campaign=C003,トレンド-トップス,desktop,192.168.134.187,Mozilla/5.0 (desktop)
CLK0000090961,2025-11-21 17:12:49,C003,ADC003_facebook_20251121,U017303,https://ec.example.com/products?campaign=C003,トレンド-トップス,mobile,192.168.42.50,Mozilla/5.0 (mobile)
CLK0000090962,2025-11-22 08:42:20,C003,ADC003_facebook_20251121,U002634,https://ec.example.com/products?campaign=C003,トレンド-トップス,mobile,192.168.68.62,Mozilla/5.0 (mobile)
CLK0000090963,2025-11-22 13:27:30,C003,ADC003_facebook_20251121,U009768,https://ec.example.com/products?campaign=C003,トレンド-トップス,desktop,192.168.147.229,Mozilla/5.0 (desktop)
CLK0000090964,2025-11-21 18:08:31,C003,ADC003_facebook_20251121,U010252,https://ec.example.com/products?campaign=C003,トレンド-トップス,mobile,192.168.198.134,Mozilla/5.0 (mobile)
CLK0000090965,2025-11-22 11:03:19,C003,ADC003_facebook_20251121,U005771,https://ec.example.com/products?campaign=C003,トレンド-トップス,mobile,192.168.27.166,Mozilla/5.0 (mobile)
CLK0000090966,2025-11-21 22:53:47,C003,ADC003_facebook_20251121,U014755,https://ec.example.com/products?campaign=C003,トレンド-トップス,desktop,192.168.58.226,Mozilla/5.0 (desktop)
CLK0000090967,2025-11-22 11:18:42,C003,ADC003_facebook_20251121,U005880,https://ec.example.com/products?campaign=C003,トレンド-トップス,mobile,192.168.147.144,Mozilla/5.0 (mobile)
CLK0000090968,2025-11-22 12:43:06,C003,ADC003_facebook_20251121,U017849,https://ec.example.com/products?campaign=C003,トレンド-トップス,mobile,192.168.233.240,Mozilla/5.0 (mobile)
CLK0000090969,2025-11-22 04:53:29,C003,ADC003_facebook_20251121,U015358,https://ec.example.com/products?campaign=C003,トレンド-トップス,mobile,192.168.161.152,Mozilla/5.0 (mobile)
CLK0000090970,2025-11-21 23:31:38,C003,ADC003_facebook_20251121,U004745,https://ec.example.com/products?campaign=C003,トレンド-トップス,mobile,192.168.191.169,Mozilla/5.0 (mobile)
CLK0000090971,2025-11-22 13:26:35,C003,ADC003_facebook_20251121,U013047,https://ec.example.com/products?campaign=C003,トレンド-トップス,mobile,192.168.150.199,Mozilla/5.0 (mobile)
CLK0000090972,2025-11-21 23:45:42,C003,ADC003_facebook_20251121,U000923,https://ec.example.com/products?campaign=C003,トレンド-トップス,mobile,192.168.38.51,Mozilla/5.0 (mobile)
CLK0000090973,2025-11-22 03:22:21,C003,ADC003_facebook_20251121,U003708,https://ec.example.com/products?campaign=C003,トレンド-トップス,desktop,192.168.25.28,Mozilla/5.0 (desktop)
CLK0000090974,2025-11-22 08:27:09,C003,ADC003_facebook_20251121,U014103,https://ec.example.com/products?campaign=C003,トレンド-トップス,mobile,192.168.170.91,Mozilla/5.0 (mobile)
CLK0000090975,2025-11-22 00:25:46,C003,ADC003_facebook_20251121,U002303,https://ec.example.com/products?campaign=C003,トレンド-トップス,mobile,192.168.233.177,Mozilla/5.0 (mobile)
CLK0000090976,2025-11-22 14:53:57,C003,ADC003_facebook_20251121,U014351,https://ec.example.com/products?campaign=C003,トレンド-トップス,mobile,192.168.61.243,Mozilla/5.0 (mobile)
CLK0000090977,2025-11-22 07:56:31,C003,ADC003_facebook_20251121,U001972,https://ec.example.com/products?campaign=C003,トレンド-トップス,desktop,192.168.219.17,Mozilla/5.0 (desktop)
CLK0000090978,2025-11-22 09:23:20,C003,ADC003_facebook_20251121,U006378,https://ec.example.com/products?campaign=C003,トレンド-トップス,desktop,192.168.253.72,Mozilla/5.0 (desktop)
CLK0000090979,2025-11-22 10:44:14,C003,ADC003_facebook_20251121,U019417,https://ec.example.com/products?campaign=C003,トレンド-トップス,mobile,192.168.58.126,Mozilla/5.0 (mobile)
CLK0000090980,2025-11-22 10:40:24,C003,ADC003_facebook_20251121,U013670,https://ec.example.com/products?campaign=C003,トレンド-トップス,desktop,192.168.252.213,Mozilla/5.0 (desktop)
CLK0000090981,2025-11-22 04:24:32,C003,ADC003_facebook_20251121,U001340,https://ec.example.com/products?campaign=C003,トレンド-トップス,desktop,192.168.142.21,Mozilla/5.0 (desktop)
CLK0000090982,2025-11-22 13:23:52,C003,ADC003_facebook_20251121,U003295,https://ec.example.com/products?campaign=C003,トレンド-トップス,mobile,192.168.207.227,Mozilla/5.0 (mobile)
CLK0000090983,2025-11-22 14:47:13,C003,ADC003_facebook_20251121,U013544,https://ec.example.com/products?campaign=C003,トレンド-トップス,mobile,192.168.120.17,Mozilla/5.0 (mobile)
CLK0000090984,2025-11-21 18:16:47,C003,ADC003_facebook_20251121,U010588,https://ec.example.com/products?campaign=C003,トレンド-トップス,desktop,192.168.208.212,Mozilla/5.0 (desktop)
CLK0000090985,2025-11-22 15:00:27,C003,ADC003_facebook_20251121,U014806,https://ec.example.com/products?campaign=C003,トレンド-トップス,desktop,192.168.12.195,Mozilla/5.0 (desktop)
