click_id,click_timestamp,campaign_id,ad_id,user_id,landing_page_url,utm_campaign,device_type,ip_address,user_agent
CLK0000074400,2025-11-08 06:24:07,C002,ADC002_youtube_20251107,U009847,https://ec.example.com/products?campaign=C002,セール-アウター,desktop,192.168.172.63,Mozilla/5.0 (desktop)
CLK0000074401,2025-11-08 02:10:02,C003,ADC003_google_20251107,U004360,https://ec.example.com/products?campaign=C003,トレンド-トップス,desktop,192.168.215.112,Mozilla/5.0 (desktop)
CLK0000074402,2025-11-08 04:54:07,C003,ADC003_google_20251107,U002308,https://ec.example.com/products?campaign=C003,トレンド-トップス,mobile,192.168.232.231,Mozilla/5.0 (mobile)
CLK0000074403,2025-11-08 12:40:26,C003,ADC003_google_20251107,U002468,https://ec.example.com/products?campaign=C003,トレンド-トップス,desktop,192.168.224.89,Mozilla/5.0 (desktop)
CLK0000074404,2025-11-08 08:34:41,C003,ADC003_google_20251107,U013006,https://ec.example.com/products?campaign=C003,トレンド-トップス,tablet,192.168.13.134,Mozilla/5.0 (tablet)
CLK0000074405,2025-11-08 03:41:56,C003,ADC003_google_20251107,U011526,https://ec.example.com/products?campaign=C003,トレンド-トップス,mobile,192.168.84.112,Mozilla/5.0 (mobile)
CLK0000074406,2025-11-08 08:19:31,C003,ADC003_google_20251107,U015826,https://ec.example.com/products?campaign=C003,トレンド-トップス,desktop,192.168.162.144,Mozilla/5.0 (desktop)
CLK0000074407,2025-11-08 14:29:05,C003,ADC003_google_20251107,U012565,https://ec.example.com/products?campaign=C003,トレンド-トップス,desktop,192.168.118.232,Mozilla/5.0 (desktop)
CLK0000074408,2025-11-08 13:27:47,C003,ADC003_google_20251107,U013830,https://ec.example.com/products?campaign=C003,トレンド-トップス,mobile,192.168.223.123,Mozilla/5.0 (mobile)
CLK0000074409,2025-11-08 05:24:18,C003,ADC003_google_20251107,U003659,https://ec.example.com/products?campaign=C003,トレンド-トップス,tablet,192.168.154.106,Mozilla/5.0 (tablet)
CLK0000074410,2025-11-08 08:50:50,C003,ADC003_google_20251107,U007797,https://ec.example.com/products?campaign=C003,トレンド-トップス,mobile,192.168.229.205,Mozilla/5.0 (mobile)
CLK0000074411,2025-11-08 04:04:42,C003,ADC003_google_20251107,U005771,https://ec.example.com/products?campaign=C003,トレンド-トップス,mobile,192.168.76.52,Mozilla/5.0 (mobile)
CLK0000074412,2025-11-08 04:47:19,C003,ADC003_google_20251107,U001608,https://ec.example.com/products?campaign=C003,トレンド-トップス,tablet,192.168.119.109,Mozilla/5.0 (tablet)
CLK0000074413,2025-11-08 09:13:16,C003,ADC003_google_20251107,U012081,https://ec.example.com/products?campaign=C003,トレンド-トップス,mobile,192.168.61.74,Mozilla/5.0 (mobile)
CLK0000074414,2025-11-08 10:39:46,C003,ADC003_google_20251107,U006429,https://ec.example.com/products?campaign=C003,トレンド-トップス,desktop,192.168.57.234,Mozilla/5.0 (desktop)
CLK0000074415,2025-11-08 00:45:07,C003,ADC003_google_20251107,U018018,https://ec.example.com/products?campaign=C003,トレンド-トップス,mobile,192.168.208.33,Mozilla/5.0 (mobile)
CLK0000074416,2025-11-07 17:52:33,C003,ADC003_google_20251107,U003540,https://ec.example.com/products?campaign=C003,トレンド-トップス,mobile,192.168.194.195,Mozilla/5.0 (mobile)
CLK0000074417,2025-11-08 01:19:29,C003,ADC003_google_20251107,U017001,https://ec.example.com/products?campaign=C003,トレンド-トップス,desktop,192.168.217.68,Mozilla/5.0 (desktop)
CLK0000074418,2025-11-08 06:27:39,C003,ADC003_google_20251107,U016149,https://ec.example.com/products?campaign=C003,トレンド-トップス,mobile,192.168.210.125,Mozilla/5.0 (mobile)
CLK0000074419,2025-11-07 18:16:28,C003,ADC003_google_20251107,U012739,https://ec.example.com/products?campaign=C003,トレンド-トップス,desktop,192.168.37.8,Mozilla/5.0 (desktop)
CLK0000074420,2025-11-07 19:33:07,C003,ADC003_google_20251107,U015318,https://ec.example.com/products?campaign=C003,トレンド-トップス,desktop,192.168.141.113,Mozilla/5.0 (desktop)
CLK0000074421,2025-11-08 12:54:50,C003,ADC003_google_20251107,U016769,https://ec.example.com/products?campaign=C003,トレンド-トップス,mobile,192.168.126.23,Mozilla/5.0 (mobile)
CLK0000074422,2025-11-07 20:28:25,C003,ADC003_google_20251107,U019591,https://ec.example.com/products?campaign=C003,トレンド-トップス,mobile,192.168.174.142,Mozilla/5.0 (mobile)
CLK0000074423,2025-11-07 16:26:30,C003,ADC003_google_20251107,U019543,https://ec.example.com/products?campaign=C003,トレンド-トップス,tablet,192.168.161.248,Mozilla/5.0 (tablet)
CLK0000074424,2025-11-07 16:16:37,C003,ADC003_google_20251107,U005604,https://ec.example.com/products?campaign=C003,トレンド-トップス,mobile,192.168.90.48,Mozilla/5.0 (mobile)
CLK0000074425,2025-11-08 15:15:24,C003,ADC003_google_20251107,U006560,https://ec.example.com/products?campaign=C003,トレンド-トップス,tablet,192.168.3.80,Mozilla/5.0 (tablet)
CLK0000074426,2025-11-07 21:45:47,C003,ADC003_google_20251107,U000949,https://ec.example.com/products?campaign=C003,トレンド-トップス,desktop,192.168.46.120,Mozilla/5.0 (desktop)
CLK0000074427,2025-11-07 21:50:42,C003,ADC003_google_20251107,U007800,https://ec.example.com/products?campaign=C003,トレンド-トップス,desktop,192.168.129.195,Mozilla/5.0 (desktop)
CLK0000074428,2025-11-08 00:03:57,C003,ADC003_google_20251107,U019335,https://ec.example.com/products?campaign=C003,トレンド-トップス,mobile,192.168.68.205,Mozilla/5.0 (mobile)
CLK0000074429,2025-11-08 02:05:43,C003,ADC003_google_20251107,U007436,https://ec.example.com/products?campaign=C003,トレンド-トップス,desktop,192.168.157.8,Mozilla/5.0 (desktop)
CLK0000074430,2025-11-08 13:30:40,C003,ADC003_google_20251107,U001465,https://ec.example.com/products?campaign=C003,トレンド-トップス,desktop,192.168.248.72,Mozilla/5.0 (desktop)
CLK0000074431,2025-11-08 06:49:34,C003,ADC003_google_20251107,U016757,https://ec.example.com/products?campaign=C003,トレンド-トップス,mobile,192.168.89.20,Mozilla/5.0 (mobile)
CLK0000074432,2025-11-07 17:47:17,C003,ADC003_google_20251107,U012594,https://ec.example.com/products?campaign=C003,トレンド-トップス,mobile,192.168.249.134,Mozilla/5.0 (mobile)
CLK0000074433,2025-11-07 16:33:28,C003,ADC003_google_20251107,U008555,https://ec.example.com/products?campaign=C003,トレンド-トップス,mobile,192.168.113.113,Mozilla/5.0 (mobile)
CLK0000074434,2025-11-07 21:38:16,C003,ADC003_google_20251107,U001309,https://ec.example.com/products?campaign=C003,トレンド-トップス,desktop,192.168.113.232,Mozilla/5.0 (desktop)
CLK0000074435,2025-11-07 20:13:01,C003,ADC003_google_20251107,U011790,https://ec.example.com/products?campaign=C003,トレンド-トップス,mobile,192.168.136.175,Mozilla/5.0 (mobile)
CLK0000074436,2025-11-08 02:17:42,C003,ADC003_google_20251107,U001240,https://ec.example.com/products?campaign=C003,トレンド-トップス,mobile,192.168.2.138,Mozilla/5.0 (mobile)
CLK0000074437,2025-11-08 09:43:30,C003,ADC003_google_20251107,U003171,https://ec.example.com/products?campaign=C003,トレンド-トップス,desktop,192.168.20.105,Mozilla/5.0 (desktop)
CLK0000074438,2025-11-08 06:18:02,C003,ADC003_google_20251107,U016371,https://ec.example.com/products?campaign=C003,トレンド-トップス,desktop,192.168.222.248,Mozilla/5.0 (desktop)
CLK0000074439,2025-11-08 07:46:23,C003,ADC003_google_20251107,U004659,https://ec.example.com/products?campaign=C003,トレンド-トップス,tablet,192.168.200.44,Mozilla/5.0 (tablet)
CLK0000074440,2025-11-08 14:57:24,C003,ADC003_google_20251107,U000213,https://ec.example.com/products?campaign=C003,トレンド-トップス,tablet,192.168.205.128,Mozilla/5.0 (tablet)
CLK0000074441,2025-11-08 00:00:11,C003,ADC003_google_20251107,U006750,https://ec.example.com/products?campaign=C003,トレンド-トップス,mobile,192.168.225.35,Mozilla/5.0 (mobile)
CLK0000074442,2025-11-08 01:59:46,C003,ADC003_google_20251107,U015166,https://ec.example.com/products?campaign=C003,トレンド-トップス,mobile,192.168.153.200,Mozilla/5.0 (mobile)
CLK0000074443,2025-11-08 04:59:47,C003,ADC003_google_20251107,U012207,https://ec.example.com/products?campaign=C003,トレンド-トップス,mobile,192.168.40.119,Mozilla/5.0 (mobile)
CLK0000074444,2025-11-08 11:46:47,C003,ADC003_google_20251107,U008579,https://ec.example.com/products?campaign=C003,トレンド-トップス,mobile,192.168.187.196,Mozilla/5.0 (mobile)
CLK0000074445,2025-11-08 12:58:26,C003,ADC003_google_20251107,U013797,https://ec.example.com/products?campaign=C003,トレンド-トップス,desktop,192.168.26.111,Mozilla/5.0 (desktop)
CLK0000074446,2025-11-08 14:11:32,C003,ADC003_google_20251107,U002890,https://ec.example.com/products?campaign=C003,トレンド-トップス,mobile,192.168.86.192,Mozilla/5.0 (mobile)
CLK0000074447,2025-11-07 18:23:44,C003,ADC003_google_20251107,U001532,https://ec.example.com/products?campaign=C003,トレンド-トップス,mobile,192.168.87.175,Mozilla/5.0 (mobile)
CLK0000074448,2025-11-08 09:09:02,C003,ADC003_google_20251107,U019716,https://ec.example.com/products?campaign=C003,トレンド-トップス,desktop,192.168.206.1,Mozilla/5.0 (desktop)
CLK0000074449,2025-11-07 20:15:16,C003,ADC003_google_20251107,U018788,https://ec.example.com/products?campaign=C003,トレンド-トップス,tablet,192.168.138.247,Mozilla/5.0 (tablet)
CLK0000074450,2025-11-08 00:31:07,C003,ADC003_google_20251107,U000815,https://ec.example.com/products?campaign=C003,トレンド-トップス,desktop,192.168.244.73,Mozilla/5.0 (desktop)
CLK0000074451,2025-11-08 04:13:48,C003,ADC003_twitter_20251107,U005385,https://ec.example.com/products?campaign=C003,トレンド-トップス,tablet,192.168.52.7,Mozilla/5.0 (tablet)
CLK0000074452,2025-11-08 01:22:38,C003,ADC003_twitter_20251107,U014666,https://ec.example.com/products?campaign=C003,トレンド-トップス,desktop,192.168.54.225,Mozilla/5.0 (desktop)
CLK0000074453,2025-11-08 12:38:14,C003,ADC003_twitter_20251107,U010439,https://ec.example.com/products?campaign=C003,トレンド-トップス,mobile,192.168.59.148,Mozilla/5.0 (mobile)
CLK0000074454,2025-11-07 18:27:03,C003,ADC003_twitter_20251107,U006922,https://ec.example.com/products?campaign=C003,トレンド-トップス,desktop,192.168.4.146,Mozilla/5.0 (desktop)
CLK0000074455,2025-11-08 11:07:33,C003,ADC003_twitter_20251107,U016776,https://ec.example.com/products?campaign=C003,トレンド-トップス,mobile,192.168.186.151,Mozilla/5.0 (mobile)
CLK0000074456,2025-11-08 06:01:22,C003,ADC003_twitter_20251107,U010973,https://ec.example.com/products?campaign=C003,トレンド-トップス,desktop,192.168.111.224,Mozilla/5.0 (desktop)
CLK0000074457,2025-11-07 17:40:15,C003,ADC003_twitter_20251107,U010562,https://ec.example.com/products?campaign=C003,トレンド-トップス,mobile,192.168.2.99,Mozilla/5.0 (mobile)
CLK0000074458,2025-11-07 16:57:01,C003,ADC003_twitter_20251107,U008454,https://ec.example.com/products?campaign=C003,トレンド-トップス,mobile,192.168.237.152,Mozilla/5.0 (mobile)
CLK0000074459,2025-11-08 00:40:27,C003,ADC003_twitter_20251107,U013246,https://ec.example.com/products?campaign=C003,トレンド-トップス,mobile,192.168.228.67,Mozilla/5.0 (mobile)
CLK0000074460,2025-11-08 14:44:39,C003,ADC003_twitter_20251107,U003092,https://ec.example.com/products?campaign=C003,トレンド-トップス,mobile,192.168.60.209,Mozilla/5.0 (mobile)
CLK0000074461,2025-11-07 15:55:50,C003,ADC003_twitter_20251107,U017464,https://ec.example.com/products?campaign=C003,トレンド-トップス,mobile,192.168.96.19,Mozilla/5.0 (mobile)
CLK0000074462,2025-11-08 14:08:34,C003,ADC003_twitter_20251107,U018346,https://ec.example.com/products?campaign=C003,トレンド-トップス,mobile,192.168.36.30,Mozilla/5.0 (mobile)
CLK0000074463,2025-11-08 04:24:00,C003,ADC003_twitter_20251107,U013285,https://ec.example.com/products?campaign=C003,トレンド-トップス,tablet,192.168.89.22,Mozilla/5.0 (tablet)
CLK0000074464,2025-11-08 10:45:59,C003,ADC003_twitter_20251107,U009189,https://ec.example.com/products?campaign=C003,トレンド-トップス,mobile,192.168.182.80,Mozilla/5.0 (mobile)
CLK0000074465,2025-11-08 10:23:20,C003,ADC003_twitter_20251107,U000132,https://ec.example.com/products?campaign=C003,トレンド-トップス,mobile,192.168.185.198,Mozilla/5.0 (mobile)
CLK0000074466,2025-11-07 16:55:35,C003,ADC003_twitter_20251107,U012691,https://ec.example.com/products?campaign=C003,トレンド-トップス,tablet,192.168.39.162,Mozilla/5.0 (tablet)
CLK0000074467,2025-11-07 22:01:28,C003,ADC003_twitter_20251107,U016514,https://ec.example.com/products?campaign=C003,トレンド-トップス,mobile,192.168.160.242,Mozilla/5.0 (mobile)
CLK0000074468,2025-11-08 04:52:44,C003,ADC003_twitter_20251107,U017489,https://ec.example.com/products?campaign=C003,トレンド-トップス,desktop,192.168.231.180,Mozilla/5.0 (desktop)
CLK0000074469,2025-11-07 23:51:48,C003,ADC003_twitter_20251107,U005776,https://ec.example.com/products?campaign=C003,トレンド-トップス,tablet,192.168.236.97,Mozilla/5.0 (tablet)
CLK0000074470,2025-11-07 23:41:47,C003,ADC003_twitter_20251107,U014152,https://ec.example.com/products?campaign=C003,トレンド-トップス,desktop,192.168.157.172,Mozilla/5.0 (desktop)
CLK0000074471,2025-11-08 14:05:12,C003,ADC003_twitter_20251107,U008212,https://ec.example.com/products?campaign=C003,トレンド-トップス,mobile,192.168.124.188,Mozilla/5.0 (mobile)
CLK0000074472,2025-11-07 18:50:16,C003,ADC003_twitter_20251107,U009811,https://ec.example.com/products?campaign=C003,トレンド-トップス,mobile,192.168.73.21,Mozilla/5.0 (mobile)
CLK0000074473,2025-11-08 12:36:36,C003,ADC003_twitter_20251107,U016414,https://ec.example.com/products?campaign=C003,トレンド-トップス,mobile,192.168.107.78,Mozilla/5.0 (mobile)
CLK0000074474,2025-11-08 02:17:13,C003,ADC003_twitter_20251107,U018018,https://ec.example.com/products?campaign=C003,トレンド-トップス,mobile,192.168.111.123,Mozilla/5.0 (mobile)
CLK0000074475,2025-11-07 17:47:07,C003,ADC003_twitter_20251107,U010687,https://ec.example.com/products?campaign=C003,トレンド-トップス,mobile,192.168.144.224,Mozilla/5.0 (mobile)
CLK0000074476,2025-11-07 17:37:28,C003,ADC003_twitter_20251107,U014099,https://ec.example.com/products?campaign=C003,トレンド-トップス,mobile,192.168.196.98,Mozilla/5.0 (mobile)
CLK0000074477,2025-11-08 07:16:38,C003,ADC003_twitter_20251107,U015853,https://ec.example.com/products?campaign=C003,トレンド-トップス,desktop,192.168.13.253,Mozilla/5.0 (desktop)
CLK0000074478,2025-11-07 23:01:14,C003,ADC003_twitter_20251107,U018331,https://ec.example.com/products?campaign=C003,トレンド-トップス,mobile,192.168.247.205,Mozilla/5.0 (mobile)
CLK0000074479,2025-11-08 03:01:55,C003,ADC003_twitter_20251107,U009939,https://ec.example.com/products?campaign=C003,トレンド-トップス,mobile,192.168.140.198,Mozilla/5.0 (mobile)
CLK0000074480,2025-11-07 17:12:48,C003,ADC003_twitter_20251107,U005854,https://ec.example.com/products?campaign=C003,トレンド-トップス,mobile,192.168.47.89,Mozilla/5.0 (mobile)
CLK0000074481,2025-11-08 09:19:04,C003,ADC003_twitter_20251107,U009156,https://ec.example.com/products?campaign=C003,トレンド-トップス,desktop,192.168.223.19,Mozilla/5.0 (desktop)
CLK0000074482,2025-11-08 14:09:33,C003,ADC003_twitter_20251107,U015068,https://ec.example.com/products?campaign=C003,トレンド-トップス,mobile,192.168.97.3,Mozilla/5.0 (mobile)
CLK0000074483,2025-11-08 14:42:09,C003,ADC003_twitter_20251107,U015816,https://ec.example.com/products?campaign=C003,トレンド-トップス,desktop,192.168.141.145,Mozilla/5.0 (desktop)
CLK0000074484,2025-11-07 18:00:15,C003,ADC003_twitter_20251107,U014340,https://ec.example.com/products?campaign=C003,トレンド-トップス,mobile,192.168.232.66,Mozilla/5.0 (mobile)
CLK0000074485,2025-11-08 02:34:28,C003,ADC003_twitter_20251107,U016754,https://ec.example.com/products?campaign=C003,トレンド-トップス,desktop,192.168.155.41,Mozilla/5.0 (desktop)
CLK0000074486,2025-11-07 16:13:47,C003,ADC003_twitter_20251107,U010783,https://ec.example.com/products?campaign=C003,トレンド-トップス,mobile,192.168.193.1,Mozilla/5.0 (mobile)
CLK0000074487,2025-11-07 16:41:53,C003,ADC003_twitter_20251107,U005493,https://ec.example.com/products?campaign=C003,トレンド-トップス,mobile,192.168.124.101,Mozilla/5.0 (mobile)
CLK0000074488,2025-11-08 02:07:54,C003,ADC003_twitter_20251107,U010046,https://ec.example.com/products?campaign=C003,トレンド-トップス,desktop,192.168.171.252,Mozilla/5.0 (desktop)
CLK0000074489,2025-11-08 08:52:49,C003,ADC003_twitter_20251107,U013029,https://ec.example.com/products?campaign=C003,トレンド-トップス,mobile,192.168.232.159,Mozilla/5.0 (mobile)
CLK0000074490,2025-11-07 19:27:51,C003,ADC003_twitter_20251107,U010431,https://ec.example.com/products?campaign=C003,トレンド-トップス,mobile,192.168.174.78,Mozilla/5.0 (mobile)
CLK0000074491,2025-11-08 07:19:53,C003,ADC003_twitter_20251107,U017108,https://ec.example.com/products?campaign=C003,トレンド-トップス,mobile,192.168.6.21,Mozilla/5.0 (mobile)
CLK0000074492,2025-11-08 15:00:56,C003,ADC003_twitter_20251107,U008986,https://ec.example.com/products?campaign=C003,トレンド-トップス,desktop,192.168.102.47,Mozilla/5.0 (desktop)
CLK0000074493,2025-11-08 00:18:14,C003,ADC003_twitter_20251107,U015193,https://ec.example.com/products?campaign=C003,トレンド-トップス,mobile,192.168.62.149,Mozilla/5.0 (mobile)
CLK0000074494,2025-11-08 04:01:48,C003,ADC003_twitter_20251107,U004488,https://ec.example.com/products?campaign=C003,トレンド-トップス,mobile,192.168.59.24,Mozilla/5.0 (mobile)
CLK0000074495,2025-11-07 23:34:39,C003,ADC003_twitter_20251107,U012495,https://ec.example.com/products?campaign=C003,トレンド-トップス,mobile,192.168.218.177,Mozilla/5.0 (mobile)
CLK0000074496,2025-11-07 22:23:06,C003,ADC003_twitter_20251107,U013873,https://ec.example.com/products?campaign=C003,トレンド-トップス,mobile,192.168.26.234,Mozilla/5.0 (mobile)
CLK0000074497,2025-11-08 01:08:51,C003,ADC003_twitter_20251107,U019021,https://ec.example.com/products?campaign=C003,トレンド-トップス,mobile,192.168.183.92,Mozilla/5.0 (mobile)
CLK0000074498,2025-11-08 02:25:40,C003,ADC003_twitter_20251107,U011454,https://ec.example.com/products?campaign=C003,トレンド-トップス,mobile,192.168.13.169,Mozilla/5.0 (mobile)
CLK0000074499,2025-11-08 12:17:12,C003,ADC003_twitter_20251107,U000079,https://ec.example.com/products?campaign=C003,トレンド-トップス,mobile,192.168.236.220,Mozilla/5.0 (mobile)
CLK0000074500,2025-11-07 22:23:46,C003,ADC003_twitter_20251107,U002865,https://ec.example.com/products?campaign=C003,トレンド-トップス,mobile,192.168.175.17,Mozilla/5.0 (mobile)
CLK0000074501,2025-11-07 17:09:35,C003,ADC003_youtube_20251107,U006860,https://ec.example.com/products?campaign=C003,トレンド-トップス,mobile,192.168.53.104,Mozilla/5.0 (mobile)
CLK0000074502,2025-11-07 22:51:09,C003,ADC003_youtube_20251107,U016551,https://ec.example.com/products?campaign=C003,トレンド-トップス,tablet,192.168.64.95,Mozilla/5.0 (tablet)
CLK0000074503,2025-11-07 17:58:26,C003,ADC003_youtube_20251107,U016277,https://ec.example.com/products?campaign=C003,トレンド-トップス,desktop,192.168.110.126,Mozilla/5.0 (desktop)
CLK0000074504,2025-11-08 13:57:49,C003,ADC003_youtube_20251107,U016581,https://ec.example.com/products?campaign=C003,トレンド-トップス,mobile,192.168.168.212,Mozilla/5.0 (mobile)
CLK0000074505,2025-11-08 09:55:41,C003,ADC003_youtube_20251107,U001419,https://ec.example.com/products?campaign=C003,トレンド-トップス,mobile,192.168.68.148,Mozilla/5.0 (mobile)
CLK0000074506,2025-11-08 10:50:40,C003,ADC003_youtube_20251107,U017107,https://ec.example.com/products?campaign=C003,トレンド-トップス,desktop,192.168.155.122,Mozilla/5.0 (desktop)
CLK0000074507,2025-11-08 01:03:00,C003,ADC003_youtube_20251107,U014342,https://ec.example.com/products?campaign=C003,トレンド-トップス,mobile,192.168.52.8,Mozilla/5.0 (mobile)
CLK0000074508,2025-11-08 13:03:06,C003,ADC003_youtube_20251107,U002959,https://ec.example.com/products?campaign=C003,トレンド-トップス,mobile,192.168.216.30,Mozilla/5.0 (mobile)
CLK0000074509,2025-11-08 08:56:20,C003,ADC003_youtube_20251107,U001988,https://ec.example.com/products?campaign=C003,トレンド-トップス,mobile,192.168.221.164,Mozilla/5.0 (mobile)
CLK0000074510,2025-11-08 13:56:35,C003,ADC003_youtube_20251107,U002349,https://ec.example.com/products?campaign=C003,トレンド-トップス,mobile,192.168.155.232,Mozilla/5.0 (mobile)
CLK0000074511,2025-11-08 00:22:25,C003,ADC003_youtube_20251107,U006809,https://ec.example.com/products?campaign=C003,トレンド-トップス,mobile,192.168.43.249,Mozilla/5.0 (mobile)
CLK0000074512,2025-11-07 21:11:12,C003,ADC003_youtube_20251107,U011201,https://ec.example.com/products?campaign=C003,トレンド-トップス,mobile,192.168.203.86,Mozilla/5.0 (mobile)
CLK0000074513,2025-11-08 10:32:34,C003,ADC003_youtube_20251107,U019358,https://ec.example.com/products?campaign=C003,トレンド-トップス,mobile,192.168.127.81,Mozilla/5.0 (mobile)
CLK0000074514,2025-11-07 18:49:03,C003,ADC003_youtube_20251107,U013791,https://ec.example.com/products?campaign=C003,トレンド-トップス,mobile,192.168.108.247,Mozilla/5.0 (mobile)
CLK0000074515,2025-11-08 02:30:25,C003,ADC003_youtube_20251107,U008187,https://ec.example.com/products?campaign=C003,トレンド-トップス,tablet,192.168.222.64,Mozilla/5.0 (tablet)
CLK0000074516,2025-11-08 13:44:27,C003,ADC003_youtube_20251107,U012164,https://ec.example.com/products?campaign=C003,トレンド-トップス,mobile,192.168.132.2,Mozilla/5.0 (mobile)
CLK0000074517,2025-11-08 06:09:21,C003,ADC003_youtube_20251107,U018044,https://ec.example.com/products?campaign=C003,トレンド-トップス,mobile,192.168.152.222,Mozilla/5.0 (mobile)
CLK0000074518,2025-11-08 02:19:38,C003,ADC003_youtube_20251107,U016011,https://ec.example.com/products?campaign=C003,トレンド-トップス,mobile,192.168.251.132,Mozilla/5.0 (mobile)
CLK0000074519,2025-11-07 20:09:47,C003,ADC003_youtube_20251107,U011124,https://ec.example.com/products?campaign=C003,トレンド-トップス,desktop,192.168.172.28,Mozilla/5.0 (desktop)
CLK0000074520,2025-11-08 14:55:20,C003,ADC003_youtube_20251107,U014707,https://ec.example.com/products?campaign=C003,トレンド-トップス,desktop,192.168.21.69,Mozilla/5.0 (desktop)
CLK0000074521,2025-11-07 18:05:01,C003,ADC003_youtube_20251107,U014234,https://ec.example.com/products?campaign=C003,トレンド-トップス,desktop,192.168.17.43,Mozilla/5.0 (desktop)
CLK0000074522,2025-11-08 04:06:30,C003,ADC003_youtube_20251107,U007852,https://ec.example.com/products?campaign=C003,トレンド-トップス,mobile,192.168.120.49,Mozilla/5.0 (mobile)
CLK0000074523,2025-11-08 12:08:18,C003,ADC003_youtube_20251107,U005480,https://ec.example.com/products?campaign=C003,トレンド-トップス,mobile,192.168.166.56,Mozilla/5.0 (mobile)
CLK0000074524,2025-11-08 06:05:22,C003,ADC003_youtube_20251107,U002646,https://ec.example.com/products?campaign=C003,トレンド-トップス,desktop,192.168.186.5,Mozilla/5.0 (desktop)
CLK0000074525,2025-11-07 18:45:02,C003,ADC003_youtube_20251107,U007292,https://ec.example.com/products?campaign=C003,トレンド-トップス,mobile,192.168.142.151,Mozilla/5.0 (mobile)
CLK0000074526,2025-11-08 02:26:22,C003,ADC003_youtube_20251107,U013363,https://ec.example.com/products?campaign=C003,トレンド-トップス,mobile,192.168.49.35,Mozilla/5.0 (mobile)
CLK0000074527,2025-11-08 01:46:49,C003,ADC003_youtube_20251107,U001532,https://ec.example.com/products?campaign=C003,トレンド-トップス,desktop,192.168.4.200,Mozilla/5.0 (desktop)
CLK0000074528,2025-11-08 05:05:13,C003,ADC003_youtube_20251107,U001855,https://ec.example.com/products?campaign=C003,トレンド-トップス,mobile,192.168.66.194,Mozilla/5.0 (mobile)
CLK0000074529,2025-11-07 22:07:02,C003,ADC003_youtube_20251107,U006423,https://ec.example.com/products?campaign=C003,トレンド-トップス,tablet,192.168.198.102,Mozilla/5.0 (tablet)
CLK0000074530,2025-11-07 23:04:03,C003,ADC003_youtube_20251107,U017415,https://ec.example.com/products?campaign=C003,トレンド-トップス,mobile,192.168.14.108,Mozilla/5.0 (mobile)
CLK0000074531,2025-11-07 18:26:10,C003,ADC003_youtube_20251107,U018675,https://ec.example.com/products?campaign=C003,トレンド-トップス,mobile,192.168.106.175,Mozilla/5.0 (mobile)
CLK0000074532,2025-11-08 06:40:56,C003,ADC003_youtube_20251107,U015080,https://ec.example.com/products?campaign=C003,トレンド-トップス,mobile,192.168.110.241,Mozilla/5.0 (mobile)
CLK0000074533,2025-11-08 15:30:17,C003,ADC003_youtube_20251107,U000950,https://ec.example.com/products?campaign=C003,トレンド-トップス,desktop,192.168.21.11,Mozilla/5.0 (desktop)
CLK0000074534,2025-11-08 12:33:50,C003,ADC003_youtube_20251107,U018747,https://ec.example.com/products?campaign=C003,トレンド-トップス,tablet,192.168.65.253,Mozilla/5.0 (tablet)
CLK0000074535,2025-11-08 02:08:38,C003,ADC003_youtube_20251107,U013910,https://ec.example.com/products?campaign=C003,トレンド-トップス,mobile,192.168.34.129,Mozilla/5.0 (mobile)
CLK0000074536,2025-11-08 11:58:50,C003,ADC003_youtube_20251107,U001953,https://ec.example.com/products?campaign=C003,トレンド-トップス,desktop,192.168.181.243,Mozilla/5.0 (desktop)
CLK0000074537,2025-11-07 18:34:54,C003,ADC003_youtube_20251107,U005656,https://ec.example.com/products?campaign=C003,トレンド-トップス,tablet,192.168.107.83,Mozilla/5.0 (tablet)
CLK0000074538,2025-11-08 05:31:50,C003,ADC003_youtube_20251107,U008061,https://ec.example.com/products?campaign=C003,トレンド-トップス,desktop,192.168.75.135,Mozilla/5.0 (desktop)
CLK0000074539,2025-11-08 15:01:30,C003,ADC003_youtube_20251107,U017621,https://ec.example.com/products?campaign=C003,トレンド-トップス,mobile,192.168.20.225,Mozilla/5.0 (mobile)
CLK0000074540,2025-11-08 15:30:01,C003,ADC003_youtube_20251107,U017014,https://ec.example.com/products?campaign=C003,トレンド-トップス,mobile,192.168.168.77,Mozilla/5.0 (mobile)
CLK0000074541,2025-11-08 02:50:04,C003,ADC003_youtube_20251107,U008891,https://ec.example.com/products?campaign=C003,トレンド-トップス,mobile,192.168.176.71,Mozilla/5.0 (mobile)
CLK0000074542,2025-11-08 13:43:33,C003,ADC003_youtube_20251107,U001053,https://ec.example.com/products?campaign=C003,トレンド-トップス,desktop,192.168.114.159,Mozilla/5.0 (desktop)
CLK0000074543,2025-11-08 00:03:37,C003,ADC003_youtube_20251107,U007456,https://ec.example.com/products?campaign=C003,トレンド-トップス,desktop,192.168.11.118,Mozilla/5.0 (desktop)
CLK0000074544,2025-11-08 15:25:04,C003,ADC003_youtube_20251107,U000877,https://ec.example.com/products?campaign=C003,トレンド-トップス,mobile,192.168.116.15,Mozilla/5.0 (mobile)
CLK0000074545,2025-11-07 18:29:13,C003,ADC003_youtube_20251107,U010376,https://ec.example.com/products?campaign=C003,トレンド-トップス,mobile,192.168.117.89,Mozilla/5.0 (mobile)
