click_id,click_timestamp,campaign_id,ad_id,user_id,landing_page_url,utm_campaign,device_type,ip_address,user_agent
CLK0000091947,2025-11-23 04:23:18,C002,ADC002_google_20251122,U002383,https://ec.example.com/products?campaign=C002,セール-アウター,desktop,192.168.71.201,Mozilla/5.0 (desktop)
CLK0000091948,2025-11-23 04:39:04,C002,ADC002_google_20251122,U002721,https://ec.example.com/products?campaign=C002,セール-アウター,mobile,192.168.95.230,Mozilla/5.0 (mobile)
CLK0000091949,2025-11-22 15:53:29,C002,ADC002_google_20251122,U007376,https://ec.example.com/products?campaign=C002,セール-アウター,mobile,192.168.154.109,Mozilla/5.0 (mobile)
CLK0000091950,2025-11-23 04:05:00,C002,ADC002_google_20251122,U014302,https://ec.example.com/products?campaign=C002,セール-アウター,desktop,192.168.89.187,Mozilla/5.0 (desktop)
CLK0000091951,2025-11-23 11:48:41,C002,ADC002_facebook_20251122,U009352,https://ec.example.com/products?campaign=C002,セール-アウター,mobile,192.168.171.37,Mozilla/5.0 (mobile)
CLK0000091952,2025-11-22 19:57:55,C002,ADC002_facebook_20251122,U002441,https://ec.example.com/products?campaign=C002,セール-アウター,tablet,192.168.238.194,Mozilla/5.0 (tablet)
CLK0000091953,2025-11-22 20:01:36,C002,ADC002_facebook_20251122,U007113,https://ec.example.com/products?campaign=C002,セール-アウター,mobile,192.168.189.240,Mozilla/5.0 (mobile)
CLK0000091954,2025-11-22 17:40:55,C002,ADC002_facebook_20251122,U007471,https://ec.example.com/products?campaign=C002,セール-アウター,desktop,192.168.179.118,Mozilla/5.0 (desktop)
CLK0000091955,2025-11-22 20:54:14,C002,ADC002_facebook_20251122,U011594,https://ec.example.com/products?campaign=C002,セール-アウター,mobile,192.168.205.72,Mozilla/5.0 (mobile)
CLK0000091956,2025-11-23 06:08:26,C002,ADC002_facebook_20251122,U008067,https://ec.example.com/products?campaign=C002,セール-アウター,mobile,192.168.192.81,Mozilla/5.0 (mobile)
CLK0000091957,2025-11-22 21:03:30,C002,ADC002_facebook_20251122,U017168,https://ec.example.com/products?campaign=C002,セール-アウター,desktop,192.168.191.102,Mozilla/5.0 (desktop)
CLK0000091958,2025-11-23 07:36:40,C002,ADC002_facebook_20251122,U017051,https://ec.example.com/products?campaign=C002,セール-アウター,mobile,192.168.219.168,Mozilla/5.0 (mobile)
CLK0000091959,2025-11-23 06:12:59,C002,ADC002_facebook_20251122,U013104,https://ec.example.com/products?campaign=C002,セール-アウター,mobile,192.168.78.38,Mozilla/5.0 (mobile)
CLK0000091960,2025-11-22 16:54:05,C002,ADC002_facebook_20251122,U011084,https://ec.example.com/products?campaign=C002,セール-アウター,mobile,192.168.178.117,Mozilla/5.0 (mobile)
CLK0000091961,2025-11-22 17:41:39,C002,ADC002_facebook_20251122,U013578,https://ec.example.com/products?campaign=C002,セール-アウター,mobile,192.168.53.233,Mozilla/5.0 (mobile)
CLK0000091962,2025-11-23 09:34:27,C002,ADC002_facebook_20251122,U013725,https://ec.example.com/products?campaign=C002,セール-アウター,mobile,192.168.198.30,Mozilla/5.0 (mobile)
CLK0000091963,2025-11-22 22:52:50,C002,ADC002_facebook_20251122,U005619,https://ec.example.com/products?campaign=C002,セール-アウター,desktop,192.168.241.72,Mozilla/5.0 (desktop)
CLK0000091964,2025-11-22 17:44:53,C002,ADC002_facebook_20251122,U005893,https://ec.example.com/products?campaign=C002,セール-アウター,desktop,192.168.43.228,Mozilla/5.0 (desktop)
CLK0000091965,2025-11-22 18:36:56,C002,ADC002_facebook_20251122,U018343,https://ec.example.com/products?campaign=C002,セール-アウター,desktop,192.168.195.203,Mozilla/5.0 (desktop)
CLK0000091966,2025-11-22 20:58:06,C002,ADC002_facebook_20251122,U000647,https://ec.example.com/products?campaign=C002,セール-アウター,desktop,192.168.9.203,Mozilla/5.0 (desktop)
CLK0000091967,2025-11-22 22:52:19,C002,ADC002_facebook_20251122,U011806,https://ec.example.com/products?campaign=C002,セール-アウター,desktop,192.168.173.185,Mozilla/5.0 (desktop)
CLK0000091968,2025-11-23 01:29:49,C002,ADC002_facebook_20251122,U018825,https://ec.example.com/products?campaign=C002,セール-アウター,mobile,192.168.46.196,Mozilla/5.0 (mobile)
CLK0000091969,2025-11-23 08:10:17,C002,ADC002_facebook_20251122,U010413,https://ec.example.com/products?campaign=C002,セール-アウター,desktop,192.168.15.134,Mozilla/5.0 (desktop)
CLK0000091970,2025-11-23 15:16:30,C002,ADC002_facebook_20251122,U011507,https://ec.example.com/products?campaign=C002,セール-アウター,mobile,192.168.86.20,Mozilla/5.0 (mobile)
CLK0000091971,2025-11-23 09:19:17,C002,ADC002_facebook_20251122,U007753,https://ec.example.com/products?campaign=C002,セール-アウター,mobile,192.168.84.64,Mozilla/5.0 (mobile)
CLK0000091972,2025-11-22 21:07:18,C002,ADC002_facebook_20251122,U002048,https://ec.example.com/products?campaign=C002,セール-アウター,desktop,192.168.137.214,Mozilla/5.0 (desktop)
CLK0000091973,2025-11-23 07:47:11,C002,ADC002_facebook_20251122,U009093,https://ec.example.com/products?campaign=C002,セール-アウター,desktop,192.168.179.119,Mozilla/5.0 (desktop)
CLK0000091974,2025-11-22 18:53:00,C002,ADC002_facebook_20251122,U000175,https://ec.example.com/products?campaign=C002,セール-アウター,desktop,192.168.6.11,Mozilla/5.0 (desktop)
CLK0000091975,2025-11-22 18:25:56,C002,ADC002_facebook_20251122,U016680,https://ec.example.com/products?campaign=C002,セール-アウター,mobile,192.168.101.44,Mozilla/5.0 (mobile)
CLK0000091976,2025-11-22 16:22:36,C002,ADC002_facebook_20251122,U007021,https://ec.example.com/products?campaign=C002,セール-アウター,tablet,192.168.196.184,Mozilla/5.0 (tablet)
CLK0000091977,2025-11-23 08:40:15,C002,ADC002_facebook_20251122,U018078,https://ec.example.com/products?campaign=C002,セール-アウター,mobile,192.168.37.80,Mozilla/5.0 (mobile)
CLK0000091978,2025-11-22 23:57:22,C002,ADC002_facebook_20251122,U008407,https://ec.example.com/products?campaign=C002,セール-アウター,mobile,192.168.228.238,Mozilla/5.0 (mobile)
CLK0000091979,2025-11-23 10:54:53,C002,ADC002_facebook_20251122,U005851,https://ec.example.com/products?campaign=C002,セール-アウター,desktop,192.168.34.36,Mozilla/5.0 (desktop)
CLK0000091980,2025-11-22 19:49:37,C002,ADC002_facebook_20251122,U019684,https://ec.example.com/products?campaign=C002,セール-アウター,mobile,192.168.211.247,Mozilla/5.0 (mobile)
CLK0000091981,2025-11-23 11:33:04,C002,ADC002_facebook_20251122,U015255,https://ec.example.com/products?campaign=C002,セール-アウター,desktop,192.168.158.12,Mozilla/5.0 (desktop)
CLK0000091982,2025-11-23 07:40:06,C002,ADC002_facebook_20251122,U012319,https://ec.example.com/products?campaign=C002,セール-アウター,desktop,192.168.79.93,Mozilla/5.0 (desktop)
CLK0000091983,2025-11-23 00:08:12,C002,ADC002_facebook_20251122,U011571,https://ec.example.com/products?campaign=C002,セール-アウター,desktop,192.168.177.206,Mozilla/5.0 (desktop)
CLK0000091984,2025-11-23 01:33:33,C002,ADC002_facebook_20251122,U017230,https://ec.example.com/products?campaign=C002,セール-アウター,desktop,192.168.253.42,Mozilla/5.0 (desktop)
CLK0000091985,2025-11-23 06:18:11,C002,ADC002_facebook_20251122,U007866,https://ec.example.com/products?campaign=C002,セール-アウター,mobile,192.168.115.111,Mozilla/5.0 (mobile)
CLK0000091986,2025-11-22 18:54:46,C002,ADC002_facebook_20251122,U015294,https://ec.example.com/products?campaign=C002,セール-アウター,desktop,192.168.22.14,Mozilla/5.0 (desktop)
CLK0000091987,2025-11-23 06:27:05,C002,ADC002_facebook_20251122,U012548,https://ec.example.com/products?campaign=C002,セール-アウター,desktop,192.168.205.249,Mozilla/5.0 (desktop)
CLK0000091988,2025-11-23 02:22:39,C002,ADC002_facebook_20251122,U010645,https://ec.example.com/products?campaign=C002,セール-アウター,mobile,192.168.88.66,Mozilla/5.0 (mobile)
CLK0000091989,2025-11-23 11:21:50,C002,ADC002_facebook_20251122,U017856,https://ec.example.com/products?campaign=C002,セール-アウター,desktop,192.168.110.226,Mozilla/5.0 (desktop)
CLK0000091990,2025-11-23 04:11:45,C002,ADC002_facebook_20251122,U001995,https://ec.example.com/products?campaign=C002,セール-アウター,mobile,192.168.240.252,Mozilla/5.0 (mobile)
CLK0000091991,2025-11-23 01:59:16,C002,ADC002_facebook_20251122,U006710,https://ec.example.com/products?campaign=C002,セール-アウター,mobile,192.168.212.14,Mozilla/5.0 (mobile)
CLK0000091992,2025-11-23 05:36:41,C002,ADC002_facebook_20251122,U009643,https://ec.example.com/products?campaign=C002,セール-アウター,mobile,192.168.64.87,Mozilla/5.0 (mobile)
CLK0000091993,2025-11-23 04:11:29,C002,ADC002_facebook_20251122,U006568,https://ec.example.com/products?campaign=C002,セール-アウター,desktop,192.168.58.116,Mozilla/5.0 (desktop)
CLK0000091994,2025-11-22 15:41:56,C002,ADC002_facebook_20251122,U018680,https://ec.example.com/products?campaign=C002,セール-アウター,mobile,192.168.49.163,Mozilla/5.0 (mobile)
CLK0000091995,2025-11-23 10:28:02,C002,ADC002_facebook_20251122,U006616,https://ec.example.com/products?campaign=C002,セール-アウター,desktop,192.168.122.30,Mozilla/5.0 (desktop)
CLK0000091996,2025-11-22 22:59:41,C002,ADC002_facebook_20251122,U003750,https://ec.example.com/products?campaign=C002,セール-アウター,mobile,192.168.93.20,Mozilla/5.0 (mobile)
CLK0000091997,2025-11-23 10:31:25,C002,ADC002_facebook_20251122,U000061,https://ec.example.com/products?campaign=C002,セール-アウター,mobile,192.168.92.196,Mozilla/5.0 (mobile)
CLK0000091998,2025-11-23 06:30:28,C002,ADC002_facebook_20251122,U004374,https://ec.example.com/products?campaign=C002,セール-アウター,desktop,192.168.96.165,Mozilla/5.0 (desktop)
CLK0000091999,2025-11-23 07:13:04,C002,ADC002_facebook_20251122,U005206,https://ec.example.com/products?campaign=C002,セール-アウター,mobile,192.168.64.35,Mozilla/5.0 (mobile)
CLK0000092000,2025-11-22 22:48:46,C002,ADC002_facebook_20251122,U013230,https://ec.example.com/products?campaign=C002,セール-アウター,tablet,192.168.195.61,Mozilla/5.0 (tablet)
CLK0000092001,2025-11-22 17:58:41,C003,ADC003_facebook_20251122,U000397,https://ec.example.com/products?campaign=C003,トレンド-トップス,mobile,192.168.238.4,Mozilla/5.0 (mobile)
CLK0000092002,2025-11-23 11:48:20,C003,ADC003_facebook_20251122,U003940,https://ec.example.com/products?campaign=C003,トレンド-トップス,mobile,192.168.246.239,Mozilla/5.0 (mobile)
CLK0000092003,2025-11-23 14:42:55,C003,ADC003_facebook_20251122,U018470,https://ec.example.com/products?campaign=C003,トレンド-トップス,desktop,192.168.15.90,Mozilla/5.0 (desktop)
CLK0000092004,2025-11-22 23:31:15,C003,ADC003_facebook_20251122,U015337,https://ec.example.com/products?campaign=C003,トレンド-トップス,mobile,192.168.231.226,Mozilla/5.0 (mobile)
CLK0000092005,2025-11-23 08:30:53,C003,ADC003_facebook_20251122,U010433,https://ec.example.com/products?campaign=C003,トレンド-トップス,mobile,192.168.218.244,Mozilla/5.0 (mobile)
CLK0000092006,2025-11-23 00:35:17,C003,ADC003_facebook_20251122,U010831,https://ec.example.com/products?campaign=C003,トレンド-トップス,mobile,192.168.102.3,Mozilla/5.0 (mobile)
CLK0000092007,2025-11-22 18:24:48,C003,ADC003_facebook_20251122,U007701,https://ec.example.com/products?campaign=C003,トレンド-トップス,mobile,192.168.10.169,Mozilla/5.0 (mobile)
CLK0000092008,2025-11-23 04:37:17,C003,ADC003_facebook_20251122,U003391,https://ec.example.com/products?campaign=C003,トレンド-トップス,mobile,192.168.234.132,Mozilla/5.0 (mobile)
CLK0000092009,2025-11-23 14:53:53,C003,ADC003_facebook_20251122,U007416,https://ec.example.com/products?campaign=C003,トレンド-トップス,desktop,192.168.78.225,Mozilla/5.0 (desktop)
CLK0000092010,2025-11-23 04:20:54,C003,ADC003_facebook_20251122,U006707,https://ec.example.com/products?campaign=C003,トレンド-トップス,desktop,192.168.46.79,Mozilla/5.0 (desktop)
CLK0000092011,2025-11-23 12:45:37,C003,ADC003_facebook_20251122,U012767,https://ec.example.com/products?campaign=C003,トレンド-トップス,tablet,192.168.227.222,Mozilla/5.0 (tablet)
CLK0000092012,2025-11-22 21:32:22,C003,ADC003_facebook_20251122,U013709,https://ec.example.com/products?campaign=C003,トレンド-トップス,mobile,192.168.253.35,Mozilla/5.0 (mobile)
CLK0000092013,2025-11-23 12:33:00,C003,ADC003_facebook_20251122,U007352,https://ec.example.com/products?campaign=C003,トレンド-トップス,mobile,192.168.169.56,Mozilla/5.0 (mobile)
CLK0000092014,2025-11-22 16:40:48,C003,ADC003_facebook_20251122,U007845,https://ec.example.com/products?campaign=C003,トレンド-トップス,mobile,192.168.79.4,Mozilla/5.0 (mobile)
CLK0000092015,2025-11-22 21:50:07,C003,ADC003_facebook_20251122,U015633,https://ec.example.com/products?campaign=C003,トレンド-トップス,mobile,192.168.62.210,Mozilla/5.0 (mobile)
CLK0000092016,2025-11-23 13:04:46,C003,ADC003_facebook_20251122,U015572,https://ec.example.com/products?campaign=C003,トレンド-トップス,mobile,192.168.99.64,Mozilla/5.0 (mobile)
CLK0000092017,2025-11-23 13:09:41,C003,ADC003_facebook_20251122,U011173,https://ec.example.com/products?campaign=C003,トレンド-トップス,mobile,192.168.201.253,Mozilla/5.0 (mobile)
CLK0000092018,2025-11-23 01:24:17,C003,ADC003_facebook_20251122,U002694,https://ec.example.com/products?campaign=C003,トレンド-トップス,mobile,192.168.128.235,Mozilla/5.0 (mobile)
CLK0000092019,2025-11-22 21:20:03,C003,ADC003_facebook_20251122,U019429,https://ec.example.com/products?campaign=C003,トレンド-トップス,mobile,192.168.29.99,Mozilla/5.0 (mobile)
CLK0000092020,2025-11-23 02:00:35,C003,ADC003_facebook_20251122,U000500,https://ec.example.com/products?campaign=C003,トレンド-トップス,mobile,192.168.56.187,Mozilla/5.0 (mobile)
CLK0000092021,2025-11-23 15:25:02,C003,ADC003_facebook_20251122,U002379,https://ec.example.com/products?campaign=C003,トレンド-トップス,desktop,192.168.22.44,Mozilla/5.0 (desktop)
CLK0000092022,2025-11-22 22:26:51,C003,ADC003_facebook_20251122,U014142,https://ec.example.com/products?campaign=C003,トレンド-トップス,mobile,192.168.111.59,Mozilla/5.0 (mobile)
CLK0000092023,2025-11-22 15:43:15,C003,ADC003_facebook_20251122,U011079,https://ec.example.com/products?campaign=C003,トレンド-トップス,mobile,192.168.77.137,Mozilla/5.0 (mobile)
CLK0000092024,2025-11-23 06:43:12,C003,ADC003_facebook_20251122,U009877,https://ec.example.com/products?campaign=C003,トレンド-トップス,desktop,192.168.183.209,Mozilla/5.0 (desktop)
CLK0000092025,2025-11-22 20:41:38,C003,ADC003_facebook_20251122,U000034,https://ec.example.com/products?campaign=C003,トレンド-トップス,desktop,192.168.231.248,Mozilla/5.0 (desktop)
CLK0000092026,2025-11-22 20:23:17,C003,ADC003_facebook_20251122,U006776,https://ec.example.com/products?campaign=C003,トレンド-トップス,mobile,192.168.7.140,Mozilla/5.0 (mobile)
CLK0000092027,2025-11-22 16:24:11,C003,ADC003_facebook_20251122,U016093,https://ec.example.com/products?campaign=C003,トレンド-トップス,desktop,192.168.175.144,Mozilla/5.0 (desktop)
CLK0000092028,2025-11-23 00:06:51,C003,ADC003_facebook_20251122,U011741,https://ec.example.com/products?campaign=C003,トレンド-トップス,mobile,192.168.221.62,Mozilla/5.0 (mobile)
CLK0000092029,2025-11-22 19:55:03,C003,ADC003_facebook_20251122,U014836,https://ec.example.com/products?campaign=C003,トレンド-トップス,mobile,192.168.150.160,Mozilla/5.0 (mobile)
CLK0000092030,2025-11-22 20:27:16,C003,ADC003_facebook_20251122,U006280,https://ec.example.com/products?campaign=C003,トレンド-トップス,mobile,192.168.206.5,Mozilla/5.0 (mobile)
CLK0000092031,2025-11-23 10:39:37,C003,ADC003_facebook_20251122,U004584,https://ec.example.com/products?campaign=C003,トレンド-トップス,desktop,192.168.220.97,Mozilla/5.0 (desktop)
CLK0000092032,2025-11-23 14:46:05,C003,ADC003_facebook_20251122,U011781,https://ec.example.com/products?campaign=C003,トレンド-トップス,mobile,192.168.251.56,Mozilla/5.0 (mobile)
CLK0000092033,2025-11-22 23:52:24,C003,ADC003_facebook_20251122,U012006,https://ec.example.com/products?campaign=C003,トレンド-トップス,mobile,192.168.112.75,Mozilla/5.0 (mobile)
CLK0000092034,2025-11-23 03:20:00,C003,ADC003_facebook_20251122,U019301,https://ec.example.com/products?campaign=C003,トレンド-トップス,desktop,192.168.227.49,Mozilla/5.0 (desktop)
CLK0000092035,2025-11-23 01:35:47,C003,ADC003_facebook_20251122,U014663,https://ec.example.com/products?campaign=C003,トレンド-トップス,mobile,192.168.231.215,Mozilla/5.0 (mobile)
CLK0000092036,2025-11-23 04:36:39,C003,ADC003_facebook_20251122,U004722,https://ec.example.com/products?campaign=C003,トレンド-トップス,desktop,192.168.124.157,Mozilla/5.0 (desktop)
CLK0000092037,2025-11-23 08:35:06,C003,ADC003_facebook_20251122,U001321,https://ec.example.com/products?campaign=C003,トレンド-トップス,mobile,192.168.49.11,Mozilla/5.0 (mobile)
CLK0000092038,2025-11-23 14:26:05,C003,ADC003_facebook_20251122,U008037,https://ec.example.com/products?campaign=C003,トレンド-トップス,desktop,192.168.81.222,Mozilla/5.0 (desktop)
CLK0000092039,2025-11-22 16:12:18,C003,ADC003_facebook_20251122,U016084,https://ec.example.com/products?campaign=C003,トレンド-トップス,mobile,192.168.137.167,Mozilla/5.0 (mobile)
CLK0000092040,2025-11-23 04:14:22,C003,ADC003_facebook_20251122,U010794,https://ec.example.com/products?campaign=C003,トレンド-トップス,tablet,192.168.148.125,Mozilla/5.0 (tablet)
CLK0000092041,2025-11-23 13:39:18,C003,ADC003_facebook_20251122,U008362,https://ec.example.com/products?campaign=C003,トレンド-トップス,desktop,192.168.232.207,Mozilla/5.0 (desktop)
CLK0000092042,2025-11-22 17:50:13,C003,ADC003_facebook_20251122,U005428,https://ec.example.com/products?campaign=C003,トレンド-トップス,mobile,192.168.102.52,Mozilla/5.0 (mobile)
CLK0000092043,2025-11-22 16:24:05,C003,ADC003_facebook_20251122,U001654,https://ec.example.com/products?campaign=C003,トレンド-トップス,mobile,192.168.11.37,Mozilla/5.0 (mobile)
CLK0000092044,2025-11-23 06:26:05,C003,ADC003_facebook_20251122,U007408,https://ec.example.com/products?campaign=C003,トレンド-トップス,mobile,192.168.209.170,Mozilla/5.0 (mobile)
CLK0000092045,2025-11-23 00:38:14,C003,ADC003_facebook_20251122,U000125,https://ec.example.com/products?campaign=C003,トレンド-トップス,mobile,192.168.218.89,Mozilla/5.0 (mobile)
CLK0000092046,2025-11-23 01:24:16,C003,ADC003_facebook_20251122,U017299,https://ec.example.com/products?campaign=C003,トレンド-トップス,tablet,192.168.79.231,Mozilla/5.0 (tablet)
CLK0000092047,2025-11-23 10:53:10,C003,ADC003_facebook_20251122,U010683,https://ec.example.com/products?campaign=C003,トレンド-トップス,mobile,192.168.104.61,Mozilla/5.0 (mobile)
CLK0000092048,2025-11-22 21:43:52,C003,ADC003_facebook_20251122,U004696,https://ec.example.com/products?campaign=C003,トレンド-トップス,desktop,192.168.143.225,Mozilla/5.0 (desktop)
CLK0000092049,2025-11-23 02:09:46,C003,ADC003_facebook_20251122,U016738,https://ec.example.com/products?campaign=C003,トレンド-トップス,mobile,192.168.185.83,Mozilla/5.0 (mobile)
CLK0000092050,2025-11-23 05:31:20,C003,ADC003_facebook_20251122,U006944,https://ec.example.com/products?campaign=C003,トレンド-トップス,mobile,192.168.83.52,Mozilla/5.0 (mobile)
CLK0000092051,2025-11-23 01:50:17,C003,ADC003_youtube_20251122,U017596,https://ec.example.com/products?campaign=C003,トレンド-トップス,mobile,192.168.57.75,Mozilla/5.0 (mobile)
CLK0000092052,2025-11-23 06:19:41,C003,ADC003_youtube_20251122,U013284,https://ec.example.com/products?campaign=C003,トレンド-トップス,mobile,192.168.160.146,Mozilla/5.0 (mobile)
CLK0000092053,2025-11-23 12:10:55,C003,ADC003_youtube_20251122,U017828,https://ec.example.com/products?campaign=C003,トレンド-トップス,mobile,192.168.124.158,Mozilla/5.0 (mobile)
CLK0000092054,2025-11-23 14:05:41,C003,ADC003_youtube_20251122,U004970,https://ec.example.com/products?campaign=C003,トレンド-トップス,desktop,192.168.115.96,Mozilla/5.0 (desktop)
CLK0000092055,2025-11-22 17:04:24,C003,ADC003_youtube_20251122,U005302,https://ec.example.com/products?campaign=C003,トレンド-トップス,mobile,192.168.109.221,Mozilla/5.0 (mobile)
CLK0000092056,2025-11-23 11:34:46,C003,ADC003_youtube_20251122,U009791,https://ec.example.com/products?campaign=C003,トレンド-トップス,mobile,192.168.140.120,Mozilla/5.0 (mobile)
CLK0000092057,2025-11-23 04:34:34,C003,ADC003_youtube_20251122,U014890,https://ec.example.com/products?campaign=C003,トレンド-トップス,mobile,192.168.114.69,Mozilla/5.0 (mobile)
CLK0000092058,2025-11-23 10:55:02,C003,ADC003_youtube_20251122,U008653,https://ec.example.com/products?campaign=C003,トレンド-トップス,desktop,192.168.117.72,Mozilla/5.0 (desktop)
CLK0000092059,2025-11-23 08:22:44,C003,ADC003_youtube_20251122,U012038,https://ec.example.com/products?campaign=C003,トレンド-トップス,desktop,192.168.247.209,Mozilla/5.0 (desktop)
CLK0000092060,2025-11-23 14:42:06,C003,ADC003_youtube_20251122,U004594,https://ec.example.com/products?campaign=C003,トレンド-トップス,mobile,192.168.92.47,Mozilla/5.0 (mobile)
CLK0000092061,2025-11-22 23:49:16,C003,ADC003_youtube_20251122,U001005,https://ec.example.com/products?campaign=C003,トレンド-トップス,desktop,192.168.138.28,Mozilla/5.0 (desktop)
CLK0000092062,2025-11-23 10:38:25,C003,ADC003_youtube_20251122,U015338,https://ec.example.com/products?campaign=C003,トレンド-トップス,mobile,192.168.180.152,Mozilla/5.0 (mobile)
CLK0000092063,2025-11-23 10:32:44,C003,ADC003_youtube_20251122,U009936,https://ec.example.com/products?campaign=C003,トレンド-トップス,desktop,192.168.111.252,Mozilla/5.0 (desktop)
CLK0000092064,2025-11-23 14:25:16,C003,ADC003_youtube_20251122,U012288,https://ec.example.com/products?campaign=C003,トレンド-トップス,mobile,192.168.187.29,Mozilla/5.0 (mobile)
CLK0000092065,2025-11-22 23:10:53,C003,ADC003_youtube_20251122,U007928,https://ec.example.com/products?campaign=C003,トレンド-トップス,mobile,192.168.158.247,Mozilla/5.0 (mobile)
CLK0000092066,2025-11-23 09:59:41,C003,ADC003_youtube_20251122,U013055,https://ec.example.com/products?campaign=C003,トレンド-トップス,tablet,192.168.172.46,Mozilla/5.0 (tablet)
CLK0000092067,2025-11-22 23:56:48,C003,ADC003_youtube_20251122,U004613,https://ec.example.com/products?campaign=C003,トレンド-トップス,desktop,192.168.124.254,Mozilla/5.0 (desktop)
CLK0000092068,2025-11-23 14:05:52,C003,ADC003_youtube_20251122,U017630,https://ec.example.com/products?campaign=C003,トレンド-トップス,desktop,192.168.168.29,Mozilla/5.0 (desktop)
CLK0000092069,2025-11-23 04:07:47,C003,ADC003_youtube_20251122,U002843,https://ec.example.com/products?campaign=C003,トレンド-トップス,mobile,192.168.219.187,Mozilla/5.0 (mobile)
CLK0000092070,2025-11-23 02:12:08,C003,ADC003_youtube_20251122,U009744,https://ec.example.com/products?campaign=C003,トレンド-トップス,mobile,192.168.29.23,Mozilla/5.0 (mobile)
CLK0000092071,2025-11-23 01:08:36,C003,ADC003_youtube_20251122,U018365,https://ec.example.com/products?campaign=C003,トレンド-トップス,mobile,192.168.19.62,Mozilla/5.0 (mobile)
CLK0000092072,2025-11-22 16:58:26,C003,ADC003_youtube_20251122,U005894,https://ec.example.com/products?campaign=C003,トレンド-トップス,desktop,192.168.80.75,Mozilla/5.0 (desktop)
CLK0000092073,2025-11-22 16:29:29,C003,ADC003_youtube_20251122,U003465,https://ec.example.com/products?campaign=C003,トレンド-トップス,mobile,192.168.37.59,Mozilla/5.0 (mobile)
CLK0000092074,2025-11-23 10:23:44,C003,ADC003_youtube_20251122,U013378,https://ec.example.com/products?campaign=C003,トレンド-トップス,mobile,192.168.179.11,Mozilla/5.0 (mobile)
CLK0000092075,2025-11-23 07:21:52,C003,ADC003_youtube_20251122,U006047,https://ec.example.com/products?campaign=C003,トレンド-トップス,mobile,192.168.102.118,Mozilla/5.0 (mobile)
CLK0000092076,2025-11-23 08:35:41,C003,ADC003_youtube_20251122,U012943,https://ec.example.com/products?campaign=C003,トレンド-トップス,mobile,192.168.229.172,Mozilla/5.0 (mobile)
CLK0000092077,2025-11-23 08:21:53,C003,ADC003_youtube_20251122,U006461,https://ec.example.com/products?campaign=C003,トレンド-トップス,mobile,192.168.116.203,Mozilla/5.0 (mobile)
CLK0000092078,2025-11-23 08:33:41,C003,ADC003_youtube_20251122,U015974,https://ec.example.com/products?campaign=C003,トレンド-トップス,mobile,192.168.125.159,Mozilla/5.0 (mobile)
CLK0000092079,2025-11-22 19:58:26,C003,ADC003_youtube_20251122,U003697,https://ec.example.com/products?campaign=C003,トレンド-トップス,mobile,192.168.253.49,Mozilla/5.0 (mobile)
CLK0000092080,2025-11-23 07:10:30,C003,ADC003_youtube_20251122,U005893,https://ec.example.com/products?campaign=C003,トレンド-トップス,mobile,192.168.178.100,Mozilla/5.0 (mobile)
CLK0000092081,2025-11-23 07:24:22,C003,ADC003_youtube_20251122,U011853,https://ec.example.com/products?campaign=C003,トレンド-トップス,desktop,192.168.78.13,Mozilla/5.0 (desktop)
CLK0000092082,2025-11-23 05:38:01,C003,ADC003_youtube_20251122,U013287,https://ec.example.com/products?campaign=C003,トレンド-トップス,desktop,192.168.177.170,Mozilla/5.0 (desktop)
CLK0000092083,2025-11-23 04:34:49,C003,ADC003_youtube_20251122,U009356,https://ec.example.com/products?campaign=C003,トレンド-トップス,mobile,192.168.6.242,Mozilla/5.0 (mobile)
CLK0000092084,2025-11-23 12:18:01,C003,ADC003_youtube_20251122,U018682,https://ec.example.com/products?campaign=C003,トレンド-トップス,desktop,192.168.137.93,Mozilla/5.0 (desktop)
CLK0000092085,2025-11-23 09:30:45,C003,ADC003_youtube_20251122,U016215,https://ec.example.com/products?campaign=C003,トレンド-トップス,mobile,192.168.234.133,Mozilla/5.0 (mobile)
CLK0000092086,2025-11-23 03:53:53,C003,ADC003_youtube_20251122,U012145,https://ec.example.com/products?campaign=C003,トレンド-トップス,mobile,192.168.89.131,Mozilla/5.0 (mobile)
CLK0000092087,2025-11-22 19:16:03,C003,ADC003_youtube_20251122,U007207,https://ec.example.com/products?campaign=C003,トレンド-トップス,tablet,192.168.115.231,Mozilla/5.0 (tablet)
CLK0000092088,2025-11-23 07:58:08,C003,ADC003_youtube_20251122,U000729,https://ec.example.com/products?campaign=C003,トレンド-トップス,mobile,192.168.65.61,Mozilla/5.0 (mobile)
CLK0000092089,2025-11-23 14:42:49,C003,ADC003_youtube_20251122,U005136,https://ec.example.com/products?campaign=C003,トレンド-トップス,tablet,192.168.104.234,Mozilla/5.0 (tablet)
CLK0000092090,2025-11-23 11:31:36,C003,ADC003_youtube_20251122,U010992,https://ec.example.com/products?campaign=C003,トレンド-トップス,desktop,192.168.248.93,Mozilla/5.0 (desktop)
CLK0000092091,2025-11-23 06:50:50,C003,ADC003_youtube_20251122,U003560,https://ec.example.com/products?campaign=C003,トレンド-トップス,desktop,192.168.49.4,Mozilla/5.0 (desktop)
CLK0000092092,2025-11-23 00:27:36,C003,ADC003_youtube_20251122,U009112,https://ec.example.com/products?campaign=C003,トレンド-トップス,tablet,192.168.85.61,Mozilla/5.0 (tablet)
