click_id,click_timestamp,campaign_id,ad_id,user_id,landing_page_url,utm_campaign,device_type,ip_address,user_agent
CLK0000085153,2025-11-17 11:22:12,C005,ADC005_facebook_20251116,U015439,https://ec.example.com/products?campaign=C005,シューズ-プロモ,desktop,192.168.142.120,Mozilla/5.0 (desktop)
CLK0000085154,2025-11-16 20:14:09,C005,ADC005_facebook_20251116,U013285,https://ec.example.com/products?campaign=C005,シューズ-プロモ,tablet,192.168.58.150,Mozilla/5.0 (tablet)
CLK0000085155,2025-11-17 05:52:51,C005,ADC005_facebook_20251116,U007754,https://ec.example.com/products?campaign=C005,シューズ-プロモ,tablet,192.168.231.252,Mozilla/5.0 (tablet)
CLK0000085156,2025-11-17 07:12:54,C005,ADC005_facebook_20251116,U006089,https://ec.example.com/products?campaign=C005,シューズ-プロモ,mobile,192.168.24.98,Mozilla/5.0 (mobile)
CLK0000085157,2025-11-17 13:08:28,C005,ADC005_facebook_20251116,U011659,https://ec.example.com/products?campaign=C005,シューズ-プロモ,desktop,192.168.213.81,Mozilla/5.0 (desktop)
CLK0000085158,2025-11-17 06:32:19,C005,ADC005_facebook_20251116,U001351,https://ec.example.com/products?campaign=C005,シューズ-プロモ,desktop,192.168.52.60,Mozilla/5.0 (desktop)
CLK0000085159,2025-11-16 16:47:04,C005,ADC005_facebook_20251116,U003189,https://ec.example.com/products?campaign=C005,シューズ-プロモ,mobile,192.168.13.249,Mozilla/5.0 (mobile)
CLK0000085160,2025-11-17 11:55:06,C005,ADC005_facebook_20251116,U005995,https://ec.example.com/products?campaign=C005,シューズ-プロモ,mobile,192.168.120.18,Mozilla/5.0 (mobile)
CLK0000085161,2025-11-17 03:56:40,C005,ADC005_facebook_20251116,U015158,https://ec.example.com/products?campaign=C005,シューズ-プロモ,desktop,192.168.203.50,Mozilla/5.0 (desktop)
CLK0000085162,2025-11-17 05:50:37,C005,ADC005_facebook_20251116,U019781,https://ec.example.com/products?campaign=C005,シューズ-プロモ,mobile,192.168.6.13,Mozilla/5.0 (mobile)
CLK0000085163,2025-11-17 02:07:16,C005,ADC005_facebook_20251116,U001492,https://ec.example.com/products?campaign=C005,シューズ-プロモ,tablet,192.168.64.140,Mozilla/5.0 (tablet)
CLK0000085164,2025-11-17 00:30:22,C005,ADC005_facebook_20251116,U010763,https://ec.example.com/products?campaign=C005,シューズ-プロモ,mobile,192.168.138.83,Mozilla/5.0 (mobile)
CLK0000085165,2025-11-17 05:19:28,C005,ADC005_facebook_20251116,U006475,https://ec.example.com/products?campaign=C005,シューズ-プロモ,tablet,192.168.175.29,Mozilla/5.0 (tablet)
CLK0000085166,2025-11-17 00:03:54,C005,ADC005_facebook_20251116,U007037,https://ec.example.com/products?campaign=C005,シューズ-プロモ,mobile,192.168.6.42,Mozilla/5.0 (mobile)
CLK0000085167,2025-11-17 15:35:29,C005,ADC005_facebook_20251116,U018011,https://ec.example.com/products?campaign=C005,シューズ-プロモ,mobile,192.168.244.199,Mozilla/5.0 (mobile)
CLK0000085168,2025-11-16 18:12:06,C005,ADC005_facebook_20251116,U005409,https://ec.example.com/products?campaign=C005,シューズ-プロモ,mobile,192.168.220.69,Mozilla/5.0 (mobile)
CLK0000085169,2025-11-16 22:59:40,C005,ADC005_facebook_20251116,U000373,https://ec.example.com/products?campaign=C005,シューズ-プロモ,mobile,192.168.120.139,Mozilla/5.0 (mobile)
CLK0000085170,2025-11-16 21:54:09,C005,ADC005_facebook_20251116,U008164,https://ec.example.com/products?campaign=C005,シューズ-プロモ,desktop,192.168.9.140,Mozilla/5.0 (desktop)
CLK0000085171,2025-11-16 21:14:28,C005,ADC005_facebook_20251116,U017303,https://ec.example.com/products?campaign=C005,シューズ-プロモ,desktop,192.168.145.16,Mozilla/5.0 (desktop)
CLK0000085172,2025-11-17 12:37:47,C005,ADC005_facebook_20251116,U011004,https://ec.example.com/products?campaign=C005,シューズ-プロモ,desktop,192.168.86.233,Mozilla/5.0 (desktop)
CLK0000085173,2025-11-17 03:20:56,C005,ADC005_facebook_20251116,U017794,https://ec.example.com/products?campaign=C005,シューズ-プロモ,desktop,192.168.22.51,Mozilla/5.0 (desktop)
CLK0000085174,2025-11-17 14:54:48,C005,ADC005_facebook_20251116,U013359,https://ec.example.com/products?campaign=C005,シューズ-プロモ,desktop,192.168.135.123,Mozilla/5.0 (desktop)
CLK0000085175,2025-11-17 10:00:26,C005,ADC005_facebook_20251116,U012340,https://ec.example.com/products?campaign=C005,シューズ-プロモ,desktop,192.168.148.199,Mozilla/5.0 (desktop)
CLK0000085176,2025-11-17 10:05:59,C005,ADC005_facebook_20251116,U019138,https://ec.example.com/products?campaign=C005,シューズ-プロモ,mobile,192.168.0.217,Mozilla/5.0 (mobile)
CLK0000085177,2025-11-16 20:43:25,C005,ADC005_facebook_20251116,U016391,https://ec.example.com/products?campaign=C005,シューズ-プロモ,mobile,192.168.170.226,Mozilla/5.0 (mobile)
CLK0000085178,2025-11-17 03:50:29,C005,ADC005_facebook_20251116,U013094,https://ec.example.com/products?campaign=C005,シューズ-プロモ,mobile,192.168.121.14,Mozilla/5.0 (mobile)
CLK0000085179,2025-11-16 17:51:04,C005,ADC005_facebook_20251116,U004296,https://ec.example.com/products?campaign=C005,シューズ-プロモ,mobile,192.168.137.186,Mozilla/5.0 (mobile)
CLK0000085180,2025-11-16 22:24:10,C005,ADC005_facebook_20251116,U017632,https://ec.example.com/products?campaign=C005,シューズ-プロモ,desktop,192.168.176.38,Mozilla/5.0 (desktop)
CLK0000085181,2025-11-16 15:50:45,C005,ADC005_facebook_20251116,U003183,https://ec.example.com/products?campaign=C005,シューズ-プロモ,mobile,192.168.64.113,Mozilla/5.0 (mobile)
CLK0000085182,2025-11-17 10:52:09,C005,ADC005_facebook_20251116,U014001,https://ec.example.com/products?campaign=C005,シューズ-プロモ,mobile,192.168.34.104,Mozilla/5.0 (mobile)
CLK0000085183,2025-11-17 03:36:22,C005,ADC005_facebook_20251116,U012472,https://ec.example.com/products?campaign=C005,シューズ-プロモ,mobile,192.168.155.224,Mozilla/5.0 (mobile)
CLK0000085184,2025-11-16 23:53:36,C005,ADC005_facebook_20251116,U009803,https://ec.example.com/products?campaign=C005,シューズ-プロモ,mobile,192.168.183.117,Mozilla/5.0 (mobile)
CLK0000085185,2025-11-17 09:44:51,C005,ADC005_facebook_20251116,U001805,https://ec.example.com/products?campaign=C005,シューズ-プロモ,mobile,192.168.123.250,Mozilla/5.0 (mobile)
CLK0000085186,2025-11-16 21:05:35,C005,ADC005_facebook_20251116,U005136,https://ec.example.com/products?campaign=C005,シューズ-プロモ,mobile,192.168.129.102,Mozilla/5.0 (mobile)
CLK0000085187,2025-11-17 08:38:39,C005,ADC005_facebook_20251116,U008786,https://ec.example.com/products?campaign=C005,シューズ-プロモ,desktop,192.168.149.110,Mozilla/5.0 (desktop)
CLK0000085188,2025-11-17 04:43:56,C005,ADC005_facebook_20251116,U003900,https://ec.example.com/products?campaign=C005,シューズ-プロモ,tablet,192.168.28.225,Mozilla/5.0 (tablet)
CLK0000085189,2025-11-17 03:59:39,C005,ADC005_facebook_20251116,U007793,https://ec.example.com/products?campaign=C005,シューズ-プロモ,mobile,192.168.237.164,Mozilla/5.0 (mobile)
CLK0000085190,2025-11-17 04:32:28,C005,ADC005_facebook_20251116,U018388,https://ec.example.com/products?campaign=C005,シューズ-プロモ,mobile,192.168.227.234,Mozilla/5.0 (mobile)
CLK0000085191,2025-11-17 01:12:48,C005,ADC005_facebook_20251116,U004794,https://ec.example.com/products?campaign=C005,シューズ-プロモ,mobile,192.168.25.251,Mozilla/5.0 (mobile)
CLK0000085192,2025-11-16 23:05:07,C005,ADC005_facebook_20251116,U002909,https://ec.example.com/products?campaign=C005,シューズ-プロモ,mobile,192.168.241.151,Mozilla/5.0 (mobile)
CLK0000085193,2025-11-17 01:23:21,C005,ADC005_facebook_20251116,U007732,https://ec.example.com/products?campaign=C005,シューズ-プロモ,desktop,192.168.16.207,Mozilla/5.0 (desktop)
CLK0000085194,2025-11-16 15:41:08,C005,ADC005_facebook_20251116,U005445,https://ec.example.com/products?campaign=C005,シューズ-プロモ,desktop,192.168.249.192,Mozilla/5.0 (desktop)
CLK0000085195,2025-11-17 00:07:40,C005,ADC005_facebook_20251116,U018569,https://ec.example.com/products?campaign=C005,シューズ-プロモ,mobile,192.168.160.139,Mozilla/5.0 (mobile)
CLK0000085196,2025-11-17 15:09:47,C005,ADC005_facebook_20251116,U013075,https://ec.example.com/products?campaign=C005,シューズ-プロモ,desktop,192.168.24.219,Mozilla/5.0 (desktop)
CLK0000085197,2025-11-16 18:05:41,C005,ADC005_facebook_20251116,U019355,https://ec.example.com/products?campaign=C005,シューズ-プロモ,mobile,192.168.193.235,Mozilla/5.0 (mobile)
CLK0000085198,2025-11-16 15:41:32,C005,ADC005_facebook_20251116,U004194,https://ec.example.com/products?campaign=C005,シューズ-プロモ,desktop,192.168.181.129,Mozilla/5.0 (desktop)
CLK0000085199,2025-11-17 02:49:53,C005,ADC005_facebook_20251116,U012518,https://ec.example.com/products?campaign=C005,シューズ-プロモ,mobile,192.168.101.29,Mozilla/5.0 (mobile)
CLK0000085200,2025-11-17 14:45:49,C005,ADC005_facebook_20251116,U015848,https://ec.example.com/products?campaign=C005,シューズ-プロモ,desktop,192.168.22.147,Mozilla/5.0 (desktop)
CLK0000085201,2025-11-17 12:34:45,C005,ADC005_instagram_20251116,U000355,https://ec.example.com/products?campaign=C005,シューズ-プロモ,mobile,192.168.229.132,Mozilla/5.0 (mobile)
CLK0000085202,2025-11-17 06:05:15,C005,ADC005_instagram_20251116,U009268,https://ec.example.com/products?campaign=C005,シューズ-プロモ,mobile,192.168.137.213,Mozilla/5.0 (mobile)
CLK0000085203,2025-11-17 10:59:37,C005,ADC005_instagram_20251116,U017832,https://ec.example.com/products?campaign=C005,シューズ-プロモ,mobile,192.168.110.20,Mozilla/5.0 (mobile)
CLK0000085204,2025-11-17 02:20:51,C005,ADC005_instagram_20251116,U009873,https://ec.example.com/products?campaign=C005,シューズ-プロモ,desktop,192.168.189.168,Mozilla/5.0 (desktop)
CLK0000085205,2025-11-17 08:54:11,C005,ADC005_instagram_20251116,U013957,https://ec.example.com/products?campaign=C005,シューズ-プロモ,mobile,192.168.247.178,Mozilla/5.0 (mobile)
CLK0000085206,2025-11-17 08:46:29,C005,ADC005_instagram_20251116,U003977,https://ec.example.com/products?campaign=C005,シューズ-プロモ,desktop,192.168.195.47,Mozilla/5.0 (desktop)
CLK0000085207,2025-11-17 04:41:49,C005,ADC005_instagram_20251116,U011090,https://ec.example.com/products?campaign=C005,シューズ-プロモ,tablet,192.168.137.116,Mozilla/5.0 (tablet)
CLK0000085208,2025-11-17 10:53:03,C005,ADC005_instagram_20251116,U017172,https://ec.example.com/products?campaign=C005,シューズ-プロモ,desktop,192.168.54.47,Mozilla/5.0 (desktop)
CLK0000085209,2025-11-17 10:33:43,C005,ADC005_instagram_20251116,U007369,https://ec.example.com/products?campaign=C005,シューズ-プロモ,mobile,192.168.175.173,Mozilla/5.0 (mobile)
CLK0000085210,2025-11-16 16:01:40,C005,ADC005_instagram_20251116,U007610,https://ec.example.com/products?campaign=C005,シューズ-プロモ,mobile,192.168.151.131,Mozilla/5.0 (mobile)
CLK0000085211,2025-11-17 07:23:05,C005,ADC005_instagram_20251116,U001921,https://ec.example.com/products?campaign=C005,シューズ-プロモ,mobile,192.168.193.245,Mozilla/5.0 (mobile)
CLK0000085212,2025-11-16 19:32:50,C005,ADC005_instagram_20251116,U019163,https://ec.example.com/products?campaign=C005,シューズ-プロモ,mobile,192.168.6.172,Mozilla/5.0 (mobile)
CLK0000085213,2025-11-17 09:19:20,C005,ADC005_instagram_20251116,U015692,https://ec.example.com/products?campaign=C005,シューズ-プロモ,tablet,192.168.149.226,Mozilla/5.0 (tablet)
CLK0000085214,2025-11-17 07:10:48,C005,ADC005_instagram_20251116,U001854,https://ec.example.com/products?campaign=C005,シューズ-プロモ,desktop,192.168.50.199,Mozilla/5.0 (desktop)
CLK0000085215,2025-11-17 07:13:48,C005,ADC005_instagram_20251116,U016866,https://ec.example.com/products?campaign=C005,シューズ-プロモ,tablet,192.168.207.42,Mozilla/5.0 (tablet)
CLK0000085216,2025-11-16 16:04:02,C005,ADC005_instagram_20251116,U002652,https://ec.example.com/products?campaign=C005,シューズ-プロモ,mobile,192.168.235.43,Mozilla/5.0 (mobile)
CLK0000085217,2025-11-17 04:22:31,C005,ADC005_instagram_20251116,U007451,https://ec.example.com/products?campaign=C005,シューズ-プロモ,desktop,192.168.0.42,Mozilla/5.0 (desktop)
CLK0000085218,2025-11-16 19:21:13,C005,ADC005_instagram_20251116,U019533,https://ec.example.com/products?campaign=C005,シューズ-プロモ,desktop,192.168.30.50,Mozilla/5.0 (desktop)
CLK0000085219,2025-11-16 22:53:07,C005,ADC005_instagram_20251116,U002395,https://ec.example.com/products?campaign=C005,シューズ-プロモ,mobile,192.168.6.133,Mozilla/5.0 (mobile)
CLK0000085220,2025-11-16 21:53:18,C005,ADC005_instagram_20251116,U018100,https://ec.example.com/products?campaign=C005,シューズ-プロモ,mobile,192.168.124.17,Mozilla/5.0 (mobile)
CLK0000085221,2025-11-17 15:16:34,C005,ADC005_instagram_20251116,U004318,https://ec.example.com/products?campaign=C005,シューズ-プロモ,mobile,192.168.42.178,Mozilla/5.0 (mobile)
CLK0000085222,2025-11-16 23:51:17,C005,ADC005_instagram_20251116,U006624,https://ec.example.com/products?campaign=C005,シューズ-プロモ,desktop,192.168.207.178,Mozilla/5.0 (desktop)
CLK0000085223,2025-11-17 01:23:51,C005,ADC005_instagram_20251116,U017660,https://ec.example.com/products?campaign=C005,シューズ-プロモ,desktop,192.168.160.15,Mozilla/5.0 (desktop)
CLK0000085224,2025-11-16 20:39:38,C005,ADC005_instagram_20251116,U010724,https://ec.example.com/products?campaign=C005,シューズ-プロモ,desktop,192.168.172.145,Mozilla/5.0 (desktop)
CLK0000085225,2025-11-17 02:04:44,C005,ADC005_instagram_20251116,U008977,https://ec.example.com/products?campaign=C005,シューズ-プロモ,mobile,192.168.82.181,Mozilla/5.0 (mobile)
CLK0000085226,2025-11-17 00:10:31,C005,ADC005_instagram_20251116,U006859,https://ec.example.com/products?campaign=C005,シューズ-プロモ,desktop,192.168.230.215,Mozilla/5.0 (desktop)
CLK0000085227,2025-11-16 17:56:08,C005,ADC005_instagram_20251116,U004201,https://ec.example.com/products?campaign=C005,シューズ-プロモ,mobile,192.168.45.64,Mozilla/5.0 (mobile)
CLK0000085228,2025-11-17 12:04:21,C005,ADC005_instagram_20251116,U008627,https://ec.example.com/products?campaign=C005,シューズ-プロモ,desktop,192.168.91.8,Mozilla/5.0 (desktop)
CLK0000085229,2025-11-17 03:32:44,C005,ADC005_instagram_20251116,U006160,https://ec.example.com/products?campaign=C005,シューズ-プロモ,desktop,192.168.143.191,Mozilla/5.0 (desktop)
CLK0000085230,2025-11-16 16:27:57,C005,ADC005_instagram_20251116,U011866,https://ec.example.com/products?campaign=C005,シューズ-プロモ,tablet,192.168.104.154,Mozilla/5.0 (tablet)
CLK0000085231,2025-11-16 19:46:13,C005,ADC005_instagram_20251116,U014348,https://ec.example.com/products?campaign=C005,シューズ-プロモ,desktop,192.168.191.80,Mozilla/5.0 (desktop)
CLK0000085232,2025-11-17 05:09:33,C005,ADC005_instagram_20251116,U008760,https://ec.example.com/products?campaign=C005,シューズ-プロモ,mobile,192.168.215.35,Mozilla/5.0 (mobile)
CLK0000085233,2025-11-17 06:36:46,C005,ADC005_instagram_20251116,U002954,https://ec.example.com/products?campaign=C005,シューズ-プロモ,mobile,192.168.239.61,Mozilla/5.0 (mobile)
CLK0000085234,2025-11-17 07:32:29,C005,ADC005_instagram_20251116,U017211,https://ec.example.com/products?campaign=C005,シューズ-プロモ,desktop,192.168.36.141,Mozilla/5.0 (desktop)
CLK0000085235,2025-11-17 07:46:54,C005,ADC005_instagram_20251116,U008489,https://ec.example.com/products?campaign=C005,シューズ-プロモ,desktop,192.168.56.111,Mozilla/5.0 (desktop)
CLK0000085236,2025-11-16 18:27:22,C005,ADC005_instagram_20251116,U007403,https://ec.example.com/products?campaign=C005,シューズ-プロモ,tablet,192.168.144.182,Mozilla/5.0 (tablet)
CLK0000085237,2025-11-17 07:33:26,C005,ADC005_instagram_20251116,U004423,https://ec.example.com/products?campaign=C005,シューズ-プロモ,desktop,192.168.33.175,Mozilla/5.0 (desktop)
CLK0000085238,2025-11-17 02:57:37,C005,ADC005_instagram_20251116,U007721,https://ec.example.com/products?campaign=C005,シューズ-プロモ,desktop,192.168.249.201,Mozilla/5.0 (desktop)
CLK0000085239,2025-11-17 03:57:32,C005,ADC005_instagram_20251116,U005372,https://ec.example.com/products?campaign=C005,シューズ-プロモ,mobile,192.168.16.80,Mozilla/5.0 (mobile)
CLK0000085240,2025-11-17 04:33:54,C005,ADC005_instagram_20251116,U014990,https://ec.example.com/products?campaign=C005,シューズ-プロモ,tablet,192.168.93.164,Mozilla/5.0 (tablet)
CLK0000085241,2025-11-17 09:48:49,C005,ADC005_instagram_20251116,U012563,https://ec.example.com/products?campaign=C005,シューズ-プロモ,mobile,192.168.145.79,Mozilla/5.0 (mobile)
CLK0000085242,2025-11-17 06:54:49,C005,ADC005_instagram_20251116,U011986,https://ec.example.com/products?campaign=C005,シューズ-プロモ,mobile,192.168.129.81,Mozilla/5.0 (mobile)
CLK0000085243,2025-11-16 17:16:21,C005,ADC005_instagram_20251116,U016430,https://ec.example.com/products?campaign=C005,シューズ-プロモ,desktop,192.168.143.16,Mozilla/5.0 (desktop)
CLK0000085244,2025-11-17 08:26:21,C005,ADC005_instagram_20251116,U016009,https://ec.example.com/products?campaign=C005,シューズ-プロモ,mobile,192.168.198.222,Mozilla/5.0 (mobile)
CLK0000085245,2025-11-17 07:09:50,C005,ADC005_instagram_20251116,U001518,https://ec.example.com/products?campaign=C005,シューズ-プロモ,desktop,192.168.81.25,Mozilla/5.0 (desktop)
CLK0000085246,2025-11-17 14:33:05,C005,ADC005_instagram_20251116,U018434,https://ec.example.com/products?campaign=C005,シューズ-プロモ,mobile,192.168.163.166,Mozilla/5.0 (mobile)
CLK0000085247,2025-11-17 00:02:25,C005,ADC005_instagram_20251116,U008401,https://ec.example.com/products?campaign=C005,シューズ-プロモ,desktop,192.168.142.84,Mozilla/5.0 (desktop)
CLK0000085248,2025-11-17 01:06:08,C005,ADC005_instagram_20251116,U017486,https://ec.example.com/products?campaign=C005,シューズ-プロモ,mobile,192.168.47.226,Mozilla/5.0 (mobile)
CLK0000085249,2025-11-17 04:50:57,C005,ADC005_instagram_20251116,U010901,https://ec.example.com/products?campaign=C005,シューズ-プロモ,mobile,192.168.176.152,Mozilla/5.0 (mobile)
CLK0000085250,2025-11-17 05:49:57,C005,ADC005_instagram_20251116,U000088,https://ec.example.com/products?campaign=C005,シューズ-プロモ,mobile,192.168.130.117,Mozilla/5.0 (mobile)
CLK0000085251,2025-11-16 22:13:44,C006,ADC006_twitter_20251116,U009864,https://ec.example.com/products?campaign=C006,アクセサリー-キャンペーン,mobile,192.168.164.241,Mozilla/5.0 (mobile)
CLK0000085252,2025-11-16 23:35:43,C006,ADC006_twitter_20251116,U019057,https://ec.example.com/products?campaign=C006,アクセサリー-キャンペーン,desktop,192.168.183.27,Mozilla/5.0 (desktop)
CLK0000085253,2025-11-17 01:08:49,C006,ADC006_twitter_20251116,U001374,https://ec.example.com/products?campaign=C006,アクセサリー-キャンペーン,desktop,192.168.216.70,Mozilla/5.0 (desktop)
CLK0000085254,2025-11-16 19:56:37,C006,ADC006_twitter_20251116,U015181,https://ec.example.com/products?campaign=C006,アクセサリー-キャンペーン,tablet,192.168.111.80,Mozilla/5.0 (tablet)
CLK0000085255,2025-11-17 10:38:10,C006,ADC006_twitter_20251116,U010630,https://ec.example.com/products?campaign=C006,アクセサリー-キャンペーン,desktop,192.168.102.10,Mozilla/5.0 (desktop)
CLK0000085256,2025-11-17 13:38:03,C006,ADC006_twitter_20251116,U000717,https://ec.example.com/products?campaign=C006,アクセサリー-キャンペーン,desktop,192.168.214.75,Mozilla/5.0 (desktop)
CLK0000085257,2025-11-17 03:36:08,C006,ADC006_twitter_20251116,U003787,https://ec.example.com/products?campaign=C006,アクセサリー-キャンペーン,tablet,192.168.226.200,Mozilla/5.0 (tablet)
CLK0000085258,2025-11-17 15:11:59,C006,ADC006_twitter_20251116,U003260,https://ec.example.com/products?campaign=C006,アクセサリー-キャンペーン,mobile,192.168.23.80,Mozilla/5.0 (mobile)
CLK0000085259,2025-11-17 03:40:56,C006,ADC006_twitter_20251116,U011920,https://ec.example.com/products?campaign=C006,アクセサリー-キャンペーン,mobile,192.168.204.240,Mozilla/5.0 (mobile)
CLK0000085260,2025-11-16 17:19:59,C006,ADC006_twitter_20251116,U017956,https://ec.example.com/products?campaign=C006,アクセサリー-キャンペーン,desktop,192.168.83.101,Mozilla/5.0 (desktop)
CLK0000085261,2025-11-17 04:27:10,C006,ADC006_twitter_20251116,U017026,https://ec.example.com/products?campaign=C006,アクセサリー-キャンペーン,mobile,192.168.111.17,Mozilla/5.0 (mobile)
CLK0000085262,2025-11-16 21:31:21,C006,ADC006_twitter_20251116,U003174,https://ec.example.com/products?campaign=C006,アクセサリー-キャンペーン,mobile,192.168.126.187,Mozilla/5.0 (mobile)
CLK0000085263,2025-11-16 16:05:30,C006,ADC006_twitter_20251116,U005389,https://ec.example.com/products?campaign=C006,アクセサリー-キャンペーン,mobile,192.168.62.77,Mozilla/5.0 (mobile)
CLK0000085264,2025-11-17 03:57:01,C006,ADC006_twitter_20251116,U019717,https://ec.example.com/products?campaign=C006,アクセサリー-キャンペーン,desktop,192.168.188.79,Mozilla/5.0 (desktop)
CLK0000085265,2025-11-17 01:47:36,C006,ADC006_twitter_20251116,U001615,https://ec.example.com/products?campaign=C006,アクセサリー-キャンペーン,mobile,192.168.208.118,Mozilla/5.0 (mobile)
CLK0000085266,2025-11-17 07:45:37,C006,ADC006_twitter_20251116,U003072,https://ec.example.com/products?campaign=C006,アクセサリー-キャンペーン,mobile,192.168.137.46,Mozilla/5.0 (mobile)
CLK0000085267,2025-11-17 12:25:49,C006,ADC006_twitter_20251116,U003383,https://ec.example.com/products?campaign=C006,アクセサリー-キャンペーン,desktop,192.168.135.143,Mozilla/5.0 (desktop)
CLK0000085268,2025-11-17 00:28:29,C006,ADC006_twitter_20251116,U006661,https://ec.example.com/products?campaign=C006,アクセサリー-キャンペーン,mobile,192.168.74.92,Mozilla/5.0 (mobile)
CLK0000085269,2025-11-17 04:33:57,C006,ADC006_twitter_20251116,U004684,https://ec.example.com/products?campaign=C006,アクセサリー-キャンペーン,mobile,192.168.252.102,Mozilla/5.0 (mobile)
CLK0000085270,2025-11-16 19:22:13,C006,ADC006_twitter_20251116,U012860,https://ec.example.com/products?campaign=C006,アクセサリー-キャンペーン,desktop,192.168.119.28,Mozilla/5.0 (desktop)
CLK0000085271,2025-11-16 21:50:25,C006,ADC006_twitter_20251116,U005436,https://ec.example.com/products?campaign=C006,アクセサリー-キャンペーン,desktop,192.168.225.65,Mozilla/5.0 (desktop)
CLK0000085272,2025-11-16 19:56:21,C006,ADC006_twitter_20251116,U010917,https://ec.example.com/products?campaign=C006,アクセサリー-キャンペーン,mobile,192.168.34.53,Mozilla/5.0 (mobile)
CLK0000085273,2025-11-16 20:06:08,C006,ADC006_twitter_20251116,U013423,https://ec.example.com/products?campaign=C006,アクセサリー-キャンペーン,mobile,192.168.85.222,Mozilla/5.0 (mobile)
CLK0000085274,2025-11-16 18:21:58,C006,ADC006_twitter_20251116,U012500,https://ec.example.com/products?campaign=C006,アクセサリー-キャンペーン,mobile,192.168.187.179,Mozilla/5.0 (mobile)
CLK0000085275,2025-11-17 14:16:03,C006,ADC006_twitter_20251116,U005711,https://ec.example.com/products?campaign=C006,アクセサリー-キャンペーン,desktop,192.168.223.60,Mozilla/5.0 (desktop)
CLK0000085276,2025-11-16 21:58:57,C006,ADC006_twitter_20251116,U009945,https://ec.example.com/products?campaign=C006,アクセサリー-キャンペーン,mobile,192.168.223.84,Mozilla/5.0 (mobile)
CLK0000085277,2025-11-17 01:41:22,C006,ADC006_twitter_20251116,U008630,https://ec.example.com/products?campaign=C006,アクセサリー-キャンペーン,desktop,192.168.187.192,Mozilla/5.0 (desktop)
CLK0000085278,2025-11-16 20:05:23,C006,ADC006_twitter_20251116,U010619,https://ec.example.com/products?campaign=C006,アクセサリー-キャンペーン,mobile,192.168.74.140,Mozilla/5.0 (mobile)
CLK0000085279,2025-11-17 08:15:06,C006,ADC006_twitter_20251116,U003790,https://ec.example.com/products?campaign=C006,アクセサリー-キャンペーン,mobile,192.168.208.4,Mozilla/5.0 (mobile)
CLK0000085280,2025-11-16 18:29:41,C006,ADC006_twitter_20251116,U008464,https://ec.example.com/products?campaign=C006,アクセサリー-キャンペーン,tablet,192.168.64.221,Mozilla/5.0 (tablet)
CLK0000085281,2025-11-17 10:54:28,C006,ADC006_twitter_20251116,U006486,https://ec.example.com/products?campaign=C006,アクセサリー-キャンペーン,desktop,192.168.77.18,Mozilla/5.0 (desktop)
CLK0000085282,2025-11-17 02:58:08,C006,ADC006_twitter_20251116,U010769,https://ec.example.com/products?campaign=C006,アクセサリー-キャンペーン,mobile,192.168.122.120,Mozilla/5.0 (mobile)
CLK0000085283,2025-11-16 23:46:21,C006,ADC006_twitter_20251116,U000961,https://ec.example.com/products?campaign=C006,アクセサリー-キャンペーン,mobile,192.168.179.173,Mozilla/5.0 (mobile)
CLK0000085284,2025-11-17 14:17:41,C006,ADC006_twitter_20251116,U017548,https://ec.example.com/products?campaign=C006,アクセサリー-キャンペーン,mobile,192.168.109.158,Mozilla/5.0 (mobile)
CLK0000085285,2025-11-17 14:47:55,C006,ADC006_twitter_20251116,U001351,https://ec.example.com/products?campaign=C006,アクセサリー-キャンペーン,desktop,192.168.87.251,Mozilla/5.0 (desktop)
CLK0000085286,2025-11-17 07:07:45,C006,ADC006_twitter_20251116,U016079,https://ec.example.com/products?campaign=C006,アクセサリー-キャンペーン,mobile,192.168.9.228,Mozilla/5.0 (mobile)
CLK0000085287,2025-11-16 16:42:48,C006,ADC006_twitter_20251116,U010109,https://ec.example.com/products?campaign=C006,アクセサリー-キャンペーン,mobile,192.168.112.66,Mozilla/5.0 (mobile)
CLK0000085288,2025-11-17 04:56:53,C006,ADC006_twitter_20251116,U001519,https://ec.example.com/products?campaign=C006,アクセサリー-キャンペーン,mobile,192.168.236.65,Mozilla/5.0 (mobile)
CLK0000085289,2025-11-17 04:41:43,C006,ADC006_twitter_20251116,U008893,https://ec.example.com/products?campaign=C006,アクセサリー-キャンペーン,mobile,192.168.113.161,Mozilla/5.0 (mobile)
CLK0000085290,2025-11-17 02:08:18,C006,ADC006_twitter_20251116,U015956,https://ec.example.com/products?campaign=C006,アクセサリー-キャンペーン,desktop,192.168.12.151,Mozilla/5.0 (desktop)
CLK0000085291,2025-11-17 07:53:01,C006,ADC006_twitter_20251116,U005981,https://ec.example.com/products?campaign=C006,アクセサリー-キャンペーン,mobile,192.168.146.188,Mozilla/5.0 (mobile)
CLK0000085292,2025-11-17 03:49:07,C006,ADC006_twitter_20251116,U018062,https://ec.example.com/products?campaign=C006,アクセサリー-キャンペーン,desktop,192.168.165.76,Mozilla/5.0 (desktop)
CLK0000085293,2025-11-17 13:35:34,C006,ADC006_twitter_20251116,U013727,https://ec.example.com/products?campaign=C006,アクセサリー-キャンペーン,desktop,192.168.153.202,Mozilla/5.0 (desktop)
