click_id,click_timestamp,campaign_id,ad_id,user_id,landing_page_url,utm_campaign,device_type,ip_address,user_agent
CLK0000015491,2025-09-19 00:36:30,C004,ADC004_twitter_20250918,U009160,https://ec.example.com/products?campaign=C004,新作-バッグ,mobile,192.168.54.249,Mozilla/5.0 (mobile)
CLK0000015492,2025-09-18 21:50:29,C004,ADC004_twitter_20250918,U002807,https://ec.example.com/products?campaign=C004,新作-バッグ,mobile,192.168.251.136,Mozilla/5.0 (mobile)
CLK0000015493,2025-09-19 08:58:25,C004,ADC004_twitter_20250918,U019747,https://ec.example.com/products?campaign=C004,新作-バッグ,mobile,192.168.76.233,Mozilla/5.0 (mobile)
CLK0000015494,2025-09-19 06:42:53,C004,ADC004_twitter_20250918,U015261,https://ec.example.com/products?campaign=C004,新作-バッグ,tablet,192.168.29.207,Mozilla/5.0 (tablet)
CLK0000015495,2025-09-19 12:10:13,C004,ADC004_twitter_20250918,U010723,https://ec.example.com/products?campaign=C004,新作-バッグ,desktop,192.168.229.175,Mozilla/5.0 (desktop)
CLK0000015496,2025-09-19 09:26:53,C004,ADC004_twitter_20250918,U007011,https://ec.example.com/products?campaign=C004,新作-バッグ,mobile,192.168.17.145,Mozilla/5.0 (mobile)
CLK0000015497,2025-09-19 13:43:55,C004,ADC004_twitter_20250918,U015071,https://ec.example.com/products?campaign=C004,新作-バッグ,mobile,192.168.142.167,Mozilla/5.0 (mobile)
CLK0000015498,2025-09-19 00:29:37,C004,ADC004_twitter_20250918,U018035,https://ec.example.com/products?campaign=C004,新作-バッグ,desktop,192.168.202.233,Mozilla/5.0 (desktop)
CLK0000015499,2025-09-18 19:16:41,C004,ADC004_twitter_20250918,U009387,https://ec.example.com/products?campaign=C004,新作-バッグ,desktop,192.168.1.55,Mozilla/5.0 (desktop)
CLK0000015500,2025-09-18 23:32:54,C004,ADC004_twitter_20250918,U004151,https://ec.example.com/products?campaign=C004,新作-バッグ,mobile,192.168.160.69,Mozilla/5.0 (mobile)
CLK0000015501,2025-09-19 02:49:42,C005,ADC005_facebook_20250918,U009774,https://ec.example.com/products?campaign=C005,シューズ-プロモ,tablet,192.168.177.141,Mozilla/5.0 (tablet)
CLK0000015502,2025-09-19 00:57:09,C005,ADC005_facebook_20250918,U018164,https://ec.example.com/products?campaign=C005,シューズ-プロモ,desktop,192.168.8.240,Mozilla/5.0 (desktop)
CLK0000015503,2025-09-19 00:33:56,C005,ADC005_facebook_20250918,U018114,https://ec.example.com/products?campaign=C005,シューズ-プロモ,mobile,192.168.116.63,Mozilla/5.0 (mobile)
CLK0000015504,2025-09-19 01:46:03,C005,ADC005_facebook_20250918,U006139,https://ec.example.com/products?campaign=C005,シューズ-プロモ,desktop,192.168.16.209,Mozilla/5.0 (desktop)
CLK0000015505,2025-09-18 18:23:18,C005,ADC005_facebook_20250918,U007545,https://ec.example.com/products?campaign=C005,シューズ-プロモ,desktop,192.168.205.84,Mozilla/5.0 (desktop)
CLK0000015506,2025-09-19 09:07:58,C005,ADC005_facebook_20250918,U019051,https://ec.example.com/products?campaign=C005,シューズ-プロモ,desktop,192.168.111.158,Mozilla/5.0 (desktop)
CLK0000015507,2025-09-19 03:30:19,C005,ADC005_facebook_20250918,U016474,https://ec.example.com/products?campaign=C005,シューズ-プロモ,mobile,192.168.239.92,Mozilla/5.0 (mobile)
CLK0000015508,2025-09-19 05:33:45,C005,ADC005_facebook_20250918,U002821,https://ec.example.com/products?campaign=C005,シューズ-プロモ,mobile,192.168.132.167,Mozilla/5.0 (mobile)
CLK0000015509,2025-09-18 18:43:21,C005,ADC005_facebook_20250918,U007367,https://ec.example.com/products?campaign=C005,シューズ-プロモ,mobile,192.168.238.223,Mozilla/5.0 (mobile)
CLK0000015510,2025-09-19 11:13:36,C005,ADC005_facebook_20250918,U002001,https://ec.example.com/products?campaign=C005,シューズ-プロモ,mobile,192.168.205.245,Mozilla/5.0 (mobile)
CLK0000015511,2025-09-19 02:16:21,C005,ADC005_facebook_20250918,U015090,https://ec.example.com/products?campaign=C005,シューズ-プロモ,mobile,192.168.170.252,Mozilla/5.0 (mobile)
CLK0000015512,2025-09-19 00:17:12,C005,ADC005_facebook_20250918,U000783,https://ec.example.com/products?campaign=C005,シューズ-プロモ,tablet,192.168.218.110,Mozilla/5.0 (tablet)
CLK0000015513,2025-09-18 22:02:31,C005,ADC005_facebook_20250918,U010399,https://ec.example.com/products?campaign=C005,シューズ-プロモ,mobile,192.168.228.173,Mozilla/5.0 (mobile)
CLK0000015514,2025-09-18 16:49:14,C005,ADC005_facebook_20250918,U015977,https://ec.example.com/products?campaign=C005,シューズ-プロモ,desktop,192.168.139.17,Mozilla/5.0 (desktop)
CLK0000015515,2025-09-18 18:10:03,C005,ADC005_facebook_20250918,U007633,https://ec.example.com/products?campaign=C005,シューズ-プロモ,mobile,192.168.160.11,Mozilla/5.0 (mobile)
CLK0000015516,2025-09-18 18:28:01,C005,ADC005_facebook_20250918,U016718,https://ec.example.com/products?campaign=C005,シューズ-プロモ,mobile,192.168.173.123,Mozilla/5.0 (mobile)
CLK0000015517,2025-09-19 12:54:37,C005,ADC005_facebook_20250918,U014894,https://ec.example.com/products?campaign=C005,シューズ-プロモ,mobile,192.168.95.195,Mozilla/5.0 (mobile)
CLK0000015518,2025-09-18 21:16:54,C005,ADC005_facebook_20250918,U015598,https://ec.example.com/products?campaign=C005,シューズ-プロモ,mobile,192.168.117.222,Mozilla/5.0 (mobile)
CLK0000015519,2025-09-19 14:26:54,C005,ADC005_facebook_20250918,U012534,https://ec.example.com/products?campaign=C005,シューズ-プロモ,mobile,192.168.53.25,Mozilla/5.0 (mobile)
CLK0000015520,2025-09-18 16:03:57,C005,ADC005_facebook_20250918,U007470,https://ec.example.com/products?campaign=C005,シューズ-プロモ,desktop,192.168.56.8,Mozilla/5.0 (desktop)
CLK0000015521,2025-09-18 20:03:19,C005,ADC005_facebook_20250918,U012120,https://ec.example.com/products?campaign=C005,シューズ-プロモ,desktop,192.168.30.124,Mozilla/5.0 (desktop)
CLK0000015522,2025-09-19 13:35:03,C005,ADC005_facebook_20250918,U008466,https://ec.example.com/products?campaign=C005,シューズ-プロモ,mobile,192.168.187.20,Mozilla/5.0 (mobile)
CLK0000015523,2025-09-19 02:32:52,C005,ADC005_facebook_20250918,U009524,https://ec.example.com/products?campaign=C005,シューズ-プロモ,mobile,192.168.16.175,Mozilla/5.0 (mobile)
CLK0000015524,2025-09-19 08:08:15,C005,ADC005_facebook_20250918,U010719,https://ec.example.com/products?campaign=C005,シューズ-プロモ,desktop,192.168.176.185,Mozilla/5.0 (desktop)
CLK0000015525,2025-09-19 06:13:52,C005,ADC005_facebook_20250918,U004703,https://ec.example.com/products?campaign=C005,シューズ-プロモ,tablet,192.168.126.154,Mozilla/5.0 (tablet)
CLK0000015526,2025-09-19 10:30:27,C005,ADC005_facebook_20250918,U007804,https://ec.example.com/products?campaign=C005,シューズ-プロモ,desktop,192.168.99.200,Mozilla/5.0 (desktop)
CLK0000015527,2025-09-19 06:59:03,C005,ADC005_facebook_20250918,U001241,https://ec.example.com/products?campaign=C005,シューズ-プロモ,mobile,192.168.193.152,Mozilla/5.0 (mobile)
CLK0000015528,2025-09-19 01:01:22,C005,ADC005_facebook_20250918,U004396,https://ec.example.com/products?campaign=C005,シューズ-プロモ,tablet,192.168.214.200,Mozilla/5.0 (tablet)
CLK0000015529,2025-09-19 12:34:55,C005,ADC005_facebook_20250918,U004259,https://ec.example.com/products?campaign=C005,シューズ-プロモ,desktop,192.168.226.170,Mozilla/5.0 (desktop)
CLK0000015530,2025-09-18 17:50:34,C005,ADC005_facebook_20250918,U016092,https://ec.example.com/products?campaign=C005,シューズ-プロモ,mobile,192.168.168.209,Mozilla/5.0 (mobile)
CLK0000015531,2025-09-19 08:10:16,C005,ADC005_facebook_20250918,U013621,https://ec.example.com/products?campaign=C005,シューズ-プロモ,mobile,192.168.216.50,Mozilla/5.0 (mobile)
CLK0000015532,2025-09-18 17:02:43,C005,ADC005_facebook_20250918,U008631,https://ec.example.com/products?campaign=C005,シューズ-プロモ,mobile,192.168.47.204,Mozilla/5.0 (mobile)
CLK0000015533,2025-09-18 17:51:20,C005,ADC005_facebook_20250918,U011928,https://ec.example.com/products?campaign=C005,シューズ-プロモ,desktop,192.168.115.26,Mozilla/5.0 (desktop)
CLK0000015534,2025-09-18 23:02:05,C005,ADC005_facebook_20250918,U010988,https://ec.example.com/products?campaign=C005,シューズ-プロモ,desktop,192.168.13.20,Mozilla/5.0 (desktop)
CLK0000015535,2025-09-19 04:47:28,C005,ADC005_facebook_20250918,U018950,https://ec.example.com/products?campaign=C005,シューズ-プロモ,mobile,192.168.53.157,Mozilla/5.0 (mobile)
CLK0000015536,2025-09-19 07:10:01,C005,ADC005_facebook_20250918,U017441,https://ec.example.com/products?campaign=C005,シューズ-プロモ,desktop,192.168.195.148,Mozilla/5.0 (desktop)
CLK0000015537,2025-09-19 01:28:43,C005,ADC005_facebook_20250918,U004793,https://ec.example.com/products?campaign=C005,シューズ-プロモ,mobile,192.168.133.204,Mozilla/5.0 (mobile)
CLK0000015538,2025-09-18 17:01:22,C005,ADC005_facebook_20250918,U003061,https://ec.example.com/products?campaign=C005,シューズ-プロモ,desktop,192.168.93.125,Mozilla/5.0 (desktop)
CLK0000015539,2025-09-19 10:58:05,C005,ADC005_facebook_20250918,U002349,https://ec.example.com/products?campaign=C005,シューズ-プロモ,tablet,192.168.247.187,Mozilla/5.0 (tablet)
CLK0000015540,2025-09-18 15:47:01,C005,ADC005_facebook_20250918,U003598,https://ec.example.com/products?campaign=C005,シューズ-プロモ,mobile,192.168.115.18,Mozilla/5.0 (mobile)
CLK0000015541,2025-09-18 22:51:45,C005,ADC005_facebook_20250918,U010594,https://ec.example.com/products?campaign=C005,シューズ-プロモ,mobile,192.168.253.196,Mozilla/5.0 (mobile)
CLK0000015542,2025-09-19 13:48:57,C005,ADC005_facebook_20250918,U015082,https://ec.example.com/products?campaign=C005,シューズ-プロモ,mobile,192.168.197.35,Mozilla/5.0 (mobile)
CLK0000015543,2025-09-18 18:16:05,C005,ADC005_facebook_20250918,U013127,https://ec.example.com/products?campaign=C005,シューズ-プロモ,desktop,192.168.155.53,Mozilla/5.0 (desktop)
CLK0000015544,2025-09-19 07:01:31,C005,ADC005_facebook_20250918,U006208,https://ec.example.com/products?campaign=C005,シューズ-プロモ,mobile,192.168.152.139,Mozilla/5.0 (mobile)
CLK0000015545,2025-09-19 15:30:21,C005,ADC005_facebook_20250918,U001736,https://ec.example.com/products?campaign=C005,シューズ-プロモ,desktop,192.168.245.31,Mozilla/5.0 (desktop)
CLK0000015546,2025-09-18 19:20:01,C005,ADC005_facebook_20250918,U015020,https://ec.example.com/products?campaign=C005,シューズ-プロモ,desktop,192.168.42.186,Mozilla/5.0 (desktop)
CLK0000015547,2025-09-18 22:28:09,C005,ADC005_facebook_20250918,U005192,https://ec.example.com/products?campaign=C005,シューズ-プロモ,tablet,192.168.231.44,Mozilla/5.0 (tablet)
CLK0000015548,2025-09-19 03:26:49,C005,ADC005_facebook_20250918,U006645,https://ec.example.com/products?campaign=C005,シューズ-プロモ,mobile,192.168.38.144,Mozilla/5.0 (mobile)
CLK0000015549,2025-09-19 01:04:37,C005,ADC005_facebook_20250918,U011285,https://ec.example.com/products?campaign=C005,シューズ-プロモ,desktop,192.168.124.245,Mozilla/5.0 (desktop)
CLK0000015550,2025-09-19 01:17:10,C005,ADC005_facebook_20250918,U010883,https://ec.example.com/products?campaign=C005,シューズ-プロモ,tablet,192.168.177.151,Mozilla/5.0 (tablet)
CLK0000015551,2025-09-19 11:54:23,C005,ADC005_youtube_20250918,U015767,https://ec.example.com/products?campaign=C005,シューズ-プロモ,mobile,192.168.97.111,Mozilla/5.0 (mobile)
CLK0000015552,2025-09-19 02:41:10,C005,ADC005_youtube_20250918,U005376,https://ec.example.com/products?campaign=C005,シューズ-プロモ,mobile,192.168.205.5,Mozilla/5.0 (mobile)
CLK0000015553,2025-09-18 22:07:35,C005,ADC005_youtube_20250918,U014707,https://ec.example.com/products?campaign=C005,シューズ-プロモ,mobile,192.168.222.53,Mozilla/5.0 (mobile)
CLK0000015554,2025-09-18 20:34:16,C005,ADC005_youtube_20250918,U002430,https://ec.example.com/products?campaign=C005,シューズ-プロモ,desktop,192.168.14.2,Mozilla/5.0 (desktop)
CLK0000015555,2025-09-19 02:18:53,C005,ADC005_youtube_20250918,U008593,https://ec.example.com/products?campaign=C005,シューズ-プロモ,mobile,192.168.199.210,Mozilla/5.0 (mobile)
CLK0000015556,2025-09-18 23:24:58,C005,ADC005_youtube_20250918,U009180,https://ec.example.com/products?campaign=C005,シューズ-プロモ,mobile,192.168.60.134,Mozilla/5.0 (mobile)
CLK0000015557,2025-09-19 07:08:57,C005,ADC005_youtube_20250918,U018470,https://ec.example.com/products?campaign=C005,シューズ-プロモ,desktop,192.168.206.160,Mozilla/5.0 (desktop)
CLK0000015558,2025-09-18 19:16:26,C005,ADC005_youtube_20250918,U005615,https://ec.example.com/products?campaign=C005,シューズ-プロモ,mobile,192.168.173.184,Mozilla/5.0 (mobile)
CLK0000015559,2025-09-19 04:53:17,C005,ADC005_youtube_20250918,U000510,https://ec.example.com/products?campaign=C005,シューズ-プロモ,mobile,192.168.194.238,Mozilla/5.0 (mobile)
CLK0000015560,2025-09-18 16:25:31,C005,ADC005_youtube_20250918,U002445,https://ec.example.com/products?campaign=C005,シューズ-プロモ,desktop,192.168.210.72,Mozilla/5.0 (desktop)
CLK0000015561,2025-09-18 19:34:01,C005,ADC005_youtube_20250918,U002216,https://ec.example.com/products?campaign=C005,シューズ-プロモ,tablet,192.168.34.156,Mozilla/5.0 (tablet)
CLK0000015562,2025-09-18 17:59:41,C005,ADC005_youtube_20250918,U013138,https://ec.example.com/products?campaign=C005,シューズ-プロモ,mobile,192.168.249.238,Mozilla/5.0 (mobile)
CLK0000015563,2025-09-18 20:07:45,C005,ADC005_youtube_20250918,U019190,https://ec.example.com/products?campaign=C005,シューズ-プロモ,desktop,192.168.70.104,Mozilla/5.0 (desktop)
CLK0000015564,2025-09-19 09:01:18,C005,ADC005_youtube_20250918,U007924,https://ec.example.com/products?campaign=C005,シューズ-プロモ,mobile,192.168.77.187,Mozilla/5.0 (mobile)
CLK0000015565,2025-09-19 12:27:37,C005,ADC005_youtube_20250918,U017096,https://ec.example.com/products?campaign=C005,シューズ-プロモ,desktop,192.168.137.100,Mozilla/5.0 (desktop)
CLK0000015566,2025-09-19 08:01:31,C005,ADC005_youtube_20250918,U010601,https://ec.example.com/products?campaign=C005,シューズ-プロモ,mobile,192.168.252.71,Mozilla/5.0 (mobile)
CLK0000015567,2025-09-19 09:15:42,C005,ADC005_youtube_20250918,U014977,https://ec.example.com/products?campaign=C005,シューズ-プロモ,desktop,192.168.106.9,Mozilla/5.0 (desktop)
CLK0000015568,2025-09-19 13:04:15,C005,ADC005_youtube_20250918,U010648,https://ec.example.com/products?campaign=C005,シューズ-プロモ,mobile,192.168.52.153,Mozilla/5.0 (mobile)
CLK0000015569,2025-09-19 01:58:58,C005,ADC005_youtube_20250918,U003427,https://ec.example.com/products?campaign=C005,シューズ-プロモ,mobile,192.168.51.47,Mozilla/5.0 (mobile)
CLK0000015570,2025-09-19 10:06:26,C005,ADC005_youtube_20250918,U002872,https://ec.example.com/products?campaign=C005,シューズ-プロモ,mobile,192.168.40.151,Mozilla/5.0 (mobile)
CLK0000015571,2025-09-19 07:24:51,C005,ADC005_youtube_20250918,U018227,https://ec.example.com/products?campaign=C005,シューズ-プロモ,tablet,192.168.113.94,Mozilla/5.0 (tablet)
CLK0000015572,2025-09-19 15:29:27,C005,ADC005_youtube_20250918,U015019,https://ec.example.com/products?campaign=C005,シューズ-プロモ,mobile,192.168.248.190,Mozilla/5.0 (mobile)
CLK0000015573,2025-09-19 05:46:59,C005,ADC005_youtube_20250918,U007035,https://ec.example.com/products?campaign=C005,シューズ-プロモ,mobile,192.168.204.14,Mozilla/5.0 (mobile)
CLK0000015574,2025-09-19 01:39:21,C005,ADC005_youtube_20250918,U017295,https://ec.example.com/products?campaign=C005,シューズ-プロモ,desktop,192.168.171.93,Mozilla/5.0 (desktop)
CLK0000015575,2025-09-18 17:58:00,C005,ADC005_youtube_20250918,U005541,https://ec.example.com/products?campaign=C005,シューズ-プロモ,mobile,192.168.87.98,Mozilla/5.0 (mobile)
CLK0000015576,2025-09-19 01:37:00,C005,ADC005_youtube_20250918,U015578,https://ec.example.com/products?campaign=C005,シューズ-プロモ,desktop,192.168.199.74,Mozilla/5.0 (desktop)
CLK0000015577,2025-09-19 04:03:28,C005,ADC005_youtube_20250918,U014542,https://ec.example.com/products?campaign=C005,シューズ-プロモ,mobile,192.168.110.124,Mozilla/5.0 (mobile)
CLK0000015578,2025-09-19 05:39:50,C005,ADC005_youtube_20250918,U012762,https://ec.example.com/products?campaign=C005,シューズ-プロモ,mobile,192.168.103.153,Mozilla/5.0 (mobile)
CLK0000015579,2025-09-18 19:26:54,C005,ADC005_youtube_20250918,U007035,https://ec.example.com/products?campaign=C005,シューズ-プロモ,mobile,192.168.202.13,Mozilla/5.0 (mobile)
CLK0000015580,2025-09-19 00:15:46,C005,ADC005_youtube_20250918,U019707,https://ec.example.com/products?campaign=C005,シューズ-プロモ,desktop,192.168.144.178,Mozilla/5.0 (desktop)
CLK0000015581,2025-09-19 01:20:07,C005,ADC005_youtube_20250918,U004151,https://ec.example.com/products?campaign=C005,シューズ-プロモ,mobile,192.168.37.124,Mozilla/5.0 (mobile)
CLK0000015582,2025-09-19 11:02:36,C005,ADC005_youtube_20250918,U009829,https://ec.example.com/products?campaign=C005,シューズ-プロモ,mobile,192.168.199.187,Mozilla/5.0 (mobile)
CLK0000015583,2025-09-19 10:08:21,C005,ADC005_youtube_20250918,U012787,https://ec.example.com/products?campaign=C005,シューズ-プロモ,mobile,192.168.122.138,Mozilla/5.0 (mobile)
CLK0000015584,2025-09-19 12:32:54,C005,ADC005_youtube_20250918,U014357,https://ec.example.com/products?campaign=C005,シューズ-プロモ,desktop,192.168.19.176,Mozilla/5.0 (desktop)
CLK0000015585,2025-09-18 20:47:06,C005,ADC005_youtube_20250918,U017238,https://ec.example.com/products?campaign=C005,シューズ-プロモ,mobile,192.168.123.94,Mozilla/5.0 (mobile)
CLK0000015586,2025-09-18 23:13:00,C005,ADC005_youtube_20250918,U002676,https://ec.example.com/products?campaign=C005,シューズ-プロモ,desktop,192.168.74.198,Mozilla/5.0 (desktop)
CLK0000015587,2025-09-19 15:05:08,C005,ADC005_youtube_20250918,U003805,https://ec.example.com/products?campaign=C005,シューズ-プロモ,mobile,192.168.170.113,Mozilla/5.0 (mobile)
CLK0000015588,2025-09-19 08:49:07,C005,ADC005_youtube_20250918,U019849,https://ec.example.com/products?campaign=C005,シューズ-プロモ,mobile,192.168.150.165,Mozilla/5.0 (mobile)
CLK0000015589,2025-09-19 07:58:57,C005,ADC005_youtube_20250918,U019549,https://ec.example.com/products?campaign=C005,シューズ-プロモ,mobile,192.168.21.34,Mozilla/5.0 (mobile)
CLK0000015590,2025-09-19 09:40:31,C005,ADC005_youtube_20250918,U013266,https://ec.example.com/products?campaign=C005,シューズ-プロモ,desktop,192.168.131.242,Mozilla/5.0 (desktop)
CLK0000015591,2025-09-19 08:19:09,C005,ADC005_youtube_20250918,U005379,https://ec.example.com/products?campaign=C005,シューズ-プロモ,desktop,192.168.127.242,Mozilla/5.0 (desktop)
CLK0000015592,2025-09-18 17:10:59,C005,ADC005_youtube_20250918,U007131,https://ec.example.com/products?campaign=C005,シューズ-プロモ,mobile,192.168.223.181,Mozilla/5.0 (mobile)
CLK0000015593,2025-09-18 19:55:50,C005,ADC005_youtube_20250918,U012533,https://ec.example.com/products?campaign=C005,シューズ-プロモ,desktop,192.168.59.248,Mozilla/5.0 (desktop)
CLK0000015594,2025-09-18 21:35:15,C005,ADC005_youtube_20250918,U009180,https://ec.example.com/products?campaign=C005,シューズ-プロモ,desktop,192.168.33.92,Mozilla/5.0 (desktop)
CLK0000015595,2025-09-18 17:54:34,C005,ADC005_youtube_20250918,U001784,https://ec.example.com/products?campaign=C005,シューズ-プロモ,mobile,192.168.150.80,Mozilla/5.0 (mobile)
CLK0000015596,2025-09-19 01:25:34,C005,ADC005_youtube_20250918,U010066,https://ec.example.com/products?campaign=C005,シューズ-プロモ,desktop,192.168.107.247,Mozilla/5.0 (desktop)
CLK0000015597,2025-09-19 11:07:50,C005,ADC005_youtube_20250918,U013228,https://ec.example.com/products?campaign=C005,シューズ-プロモ,desktop,192.168.228.50,Mozilla/5.0 (desktop)
CLK0000015598,2025-09-18 20:21:18,C005,ADC005_youtube_20250918,U011921,https://ec.example.com/products?campaign=C005,シューズ-プロモ,desktop,192.168.239.128,Mozilla/5.0 (desktop)
CLK0000015599,2025-09-19 05:14:12,C005,ADC005_youtube_20250918,U005731,https://ec.example.com/products?campaign=C005,シューズ-プロモ,mobile,192.168.229.197,Mozilla/5.0 (mobile)
CLK0000015600,2025-09-18 15:39:57,C005,ADC005_youtube_20250918,U003112,https://ec.example.com/products?campaign=C005,シューズ-プロモ,mobile,192.168.36.244,Mozilla/5.0 (mobile)
CLK0000015601,2025-09-19 13:14:45,C005,ADC005_google_20250918,U012302,https://ec.example.com/products?campaign=C005,シューズ-プロモ,mobile,192.168.200.219,Mozilla/5.0 (mobile)
CLK0000015602,2025-09-19 07:48:37,C005,ADC005_google_20250918,U007421,https://ec.example.com/products?campaign=C005,シューズ-プロモ,desktop,192.168.206.188,Mozilla/5.0 (desktop)
CLK0000015603,2025-09-18 18:34:07,C005,ADC005_google_20250918,U008668,https://ec.example.com/products?campaign=C005,シューズ-プロモ,mobile,192.168.12.135,Mozilla/5.0 (mobile)
CLK0000015604,2025-09-19 15:24:48,C005,ADC005_google_20250918,U019020,https://ec.example.com/products?campaign=C005,シューズ-プロモ,mobile,192.168.57.213,Mozilla/5.0 (mobile)
CLK0000015605,2025-09-19 01:11:51,C005,ADC005_google_20250918,U007932,https://ec.example.com/products?campaign=C005,シューズ-プロモ,desktop,192.168.129.79,Mozilla/5.0 (desktop)
CLK0000015606,2025-09-19 01:53:57,C005,ADC005_google_20250918,U011863,https://ec.example.com/products?campaign=C005,シューズ-プロモ,mobile,192.168.119.61,Mozilla/5.0 (mobile)
CLK0000015607,2025-09-18 22:25:34,C005,ADC005_google_20250918,U016574,https://ec.example.com/products?campaign=C005,シューズ-プロモ,desktop,192.168.236.150,Mozilla/5.0 (desktop)
CLK0000015608,2025-09-19 12:59:14,C005,ADC005_google_20250918,U005090,https://ec.example.com/products?campaign=C005,シューズ-プロモ,desktop,192.168.43.21,Mozilla/5.0 (desktop)
CLK0000015609,2025-09-19 04:22:43,C005,ADC005_google_20250918,U013490,https://ec.example.com/products?campaign=C005,シューズ-プロモ,mobile,192.168.5.241,Mozilla/5.0 (mobile)
CLK0000015610,2025-09-18 20:12:30,C005,ADC005_google_20250918,U015604,https://ec.example.com/products?campaign=C005,シューズ-プロモ,desktop,192.168.54.66,Mozilla/5.0 (desktop)
CLK0000015611,2025-09-19 01:01:35,C005,ADC005_google_20250918,U015561,https://ec.example.com/products?campaign=C005,シューズ-プロモ,mobile,192.168.26.229,Mozilla/5.0 (mobile)
CLK0000015612,2025-09-19 15:08:35,C005,ADC005_google_20250918,U001511,https://ec.example.com/products?campaign=C005,シューズ-プロモ,desktop,192.168.52.135,Mozilla/5.0 (desktop)
CLK0000015613,2025-09-19 05:56:37,C005,ADC005_google_20250918,U018106,https://ec.example.com/products?campaign=C005,シューズ-プロモ,desktop,192.168.55.54,Mozilla/5.0 (desktop)
CLK0000015614,2025-09-19 09:49:40,C005,ADC005_google_20250918,U013530,https://ec.example.com/products?campaign=C005,シューズ-プロモ,mobile,192.168.251.165,Mozilla/5.0 (mobile)
CLK0000015615,2025-09-18 18:04:30,C005,ADC005_google_20250918,U014689,https://ec.example.com/products?campaign=C005,シューズ-プロモ,mobile,192.168.191.227,Mozilla/5.0 (mobile)
CLK0000015616,2025-09-19 09:32:54,C005,ADC005_google_20250918,U011050,https://ec.example.com/products?campaign=C005,シューズ-プロモ,desktop,192.168.73.176,Mozilla/5.0 (desktop)
CLK0000015617,2025-09-18 23:34:19,C005,ADC005_google_20250918,U016858,https://ec.example.com/products?campaign=C005,シューズ-プロモ,mobile,192.168.250.105,Mozilla/5.0 (mobile)
CLK0000015618,2025-09-19 14:21:44,C005,ADC005_google_20250918,U019205,https://ec.example.com/products?campaign=C005,シューズ-プロモ,mobile,192.168.221.214,Mozilla/5.0 (mobile)
CLK0000015619,2025-09-18 20:43:38,C005,ADC005_google_20250918,U015442,https://ec.example.com/products?campaign=C005,シューズ-プロモ,desktop,192.168.192.132,Mozilla/5.0 (desktop)
CLK0000015620,2025-09-18 22:49:21,C005,ADC005_google_20250918,U019638,https://ec.example.com/products?campaign=C005,シューズ-プロモ,desktop,192.168.69.147,Mozilla/5.0 (desktop)
CLK0000015621,2025-09-18 22:30:34,C005,ADC005_google_20250918,U018473,https://ec.example.com/products?campaign=C005,シューズ-プロモ,desktop,192.168.150.118,Mozilla/5.0 (desktop)
CLK0000015622,2025-09-19 14:31:25,C005,ADC005_google_20250918,U018248,https://ec.example.com/products?campaign=C005,シューズ-プロモ,mobile,192.168.184.11,Mozilla/5.0 (mobile)
CLK0000015623,2025-09-18 16:00:07,C005,ADC005_google_20250918,U011024,https://ec.example.com/products?campaign=C005,シューズ-プロモ,desktop,192.168.192.217,Mozilla/5.0 (desktop)
CLK0000015624,2025-09-18 20:43:03,C005,ADC005_google_20250918,U007567,https://ec.example.com/products?campaign=C005,シューズ-プロモ,mobile,192.168.5.138,Mozilla/5.0 (mobile)
CLK0000015625,2025-09-19 01:55:10,C005,ADC005_google_20250918,U010844,https://ec.example.com/products?campaign=C005,シューズ-プロモ,tablet,192.168.224.29,Mozilla/5.0 (tablet)
CLK0000015626,2025-09-19 03:11:03,C005,ADC005_google_20250918,U003265,https://ec.example.com/products?campaign=C005,シューズ-プロモ,mobile,192.168.109.136,Mozilla/5.0 (mobile)
CLK0000015627,2025-09-19 01:28:22,C005,ADC005_google_20250918,U003440,https://ec.example.com/products?campaign=C005,シューズ-プロモ,desktop,192.168.88.83,Mozilla/5.0 (desktop)
CLK0000015628,2025-09-18 16:54:21,C005,ADC005_google_20250918,U001791,https://ec.example.com/products?campaign=C005,シューズ-プロモ,mobile,192.168.187.73,Mozilla/5.0 (mobile)
CLK0000015629,2025-09-19 06:18:55,C005,ADC005_google_20250918,U000822,https://ec.example.com/products?campaign=C005,シューズ-プロモ,mobile,192.168.95.170,Mozilla/5.0 (mobile)
CLK0000015630,2025-09-18 17:01:05,C005,ADC005_google_20250918,U013265,https://ec.example.com/products?campaign=C005,シューズ-プロモ,mobile,192.168.164.34,Mozilla/5.0 (mobile)
CLK0000015631,2025-09-19 11:12:16,C005,ADC005_google_20250918,U013590,https://ec.example.com/products?campaign=C005,シューズ-プロモ,tablet,192.168.79.170,Mozilla/5.0 (tablet)
CLK0000015632,2025-09-19 11:21:29,C005,ADC005_google_20250918,U016541,https://ec.example.com/products?campaign=C005,シューズ-プロモ,desktop,192.168.217.198,Mozilla/5.0 (desktop)
CLK0000015633,2025-09-18 19:48:18,C005,ADC005_google_20250918,U019508,https://ec.example.com/products?campaign=C005,シューズ-プロモ,tablet,192.168.27.194,Mozilla/5.0 (tablet)
CLK0000015634,2025-09-19 14:58:05,C005,ADC005_google_20250918,U010300,https://ec.example.com/products?campaign=C005,シューズ-プロモ,desktop,192.168.33.137,Mozilla/5.0 (desktop)
