click_id,click_timestamp,campaign_id,ad_id,user_id,landing_page_url,utm_campaign,device_type,ip_address,user_agent
CLK0000093282,2025-11-24 02:23:53,C003,ADC003_youtube_20251123,U002367,https://ec.example.com/products?campaign=C003,トレンド-トップス,mobile,192.168.177.192,Mozilla/5.0 (mobile)
CLK0000093283,2025-11-23 23:39:37,C003,ADC003_youtube_20251123,U015127,https://ec.example.com/products?campaign=C003,トレンド-トップス,desktop,192.168.218.11,Mozilla/5.0 (desktop)
CLK0000093284,2025-11-24 02:14:03,C003,ADC003_youtube_20251123,U009139,https://ec.example.com/products?campaign=C003,トレンド-トップス,desktop,192.168.38.162,Mozilla/5.0 (desktop)
CLK0000093285,2025-11-24 08:35:54,C003,ADC003_youtube_20251123,U006323,https://ec.example.com/products?campaign=C003,トレンド-トップス,mobile,192.168.166.139,Mozilla/5.0 (mobile)
CLK0000093286,2025-11-24 09:03:39,C003,ADC003_youtube_20251123,U002107,https://ec.example.com/products?campaign=C003,トレンド-トップス,desktop,192.168.192.146,Mozilla/5.0 (desktop)
CLK0000093287,2025-11-24 03:55:54,C003,ADC003_youtube_20251123,U018117,https://ec.example.com/products?campaign=C003,トレンド-トップス,desktop,192.168.39.115,Mozilla/5.0 (desktop)
CLK0000093288,2025-11-24 13:49:40,C003,ADC003_youtube_20251123,U015455,https://ec.example.com/products?campaign=C003,トレンド-トップス,desktop,192.168.167.233,Mozilla/5.0 (desktop)
CLK0000093289,2025-11-24 15:08:28,C003,ADC003_youtube_20251123,U004284,https://ec.example.com/products?campaign=C003,トレンド-トップス,mobile,192.168.89.158,Mozilla/5.0 (mobile)
CLK0000093290,2025-11-24 07:03:41,C003,ADC003_youtube_20251123,U001145,https://ec.example.com/products?campaign=C003,トレンド-トップス,mobile,192.168.154.49,Mozilla/5.0 (mobile)
CLK0000093291,2025-11-24 04:15:19,C003,ADC003_youtube_20251123,U008614,https://ec.example.com/products?campaign=C003,トレンド-トップス,mobile,192.168.79.137,Mozilla/5.0 (mobile)
CLK0000093292,2025-11-24 05:05:12,C003,ADC003_youtube_20251123,U004240,https://ec.example.com/products?campaign=C003,トレンド-トップス,mobile,192.168.68.246,Mozilla/5.0 (mobile)
CLK0000093293,2025-11-23 16:54:13,C003,ADC003_youtube_20251123,U007219,https://ec.example.com/products?campaign=C003,トレンド-トップス,desktop,192.168.211.149,Mozilla/5.0 (desktop)
CLK0000093294,2025-11-24 14:52:22,C003,ADC003_youtube_20251123,U009108,https://ec.example.com/products?campaign=C003,トレンド-トップス,mobile,192.168.63.133,Mozilla/5.0 (mobile)
CLK0000093295,2025-11-24 14:12:04,C003,ADC003_youtube_20251123,U018568,https://ec.example.com/products?campaign=C003,トレンド-トップス,mobile,192.168.245.70,Mozilla/5.0 (mobile)
CLK0000093296,2025-11-23 17:12:22,C003,ADC003_youtube_20251123,U006950,https://ec.example.com/products?campaign=C003,トレンド-トップス,mobile,192.168.73.105,Mozilla/5.0 (mobile)
CLK0000093297,2025-11-24 10:54:24,C003,ADC003_youtube_20251123,U014797,https://ec.example.com/products?campaign=C003,トレンド-トップス,mobile,192.168.203.253,Mozilla/5.0 (mobile)
CLK0000093298,2025-11-24 11:52:31,C003,ADC003_youtube_20251123,U019800,https://ec.example.com/products?campaign=C003,トレンド-トップス,desktop,192.168.121.9,Mozilla/5.0 (desktop)
CLK0000093299,2025-11-24 02:34:37,C003,ADC003_youtube_20251123,U003722,https://ec.example.com/products?campaign=C003,トレンド-トップス,tablet,192.168.217.8,Mozilla/5.0 (tablet)
CLK0000093300,2025-11-23 16:59:22,C003,ADC003_youtube_20251123,U007143,https://ec.example.com/products?campaign=C003,トレンド-トップス,mobile,192.168.82.174,Mozilla/5.0 (mobile)
CLK0000093301,2025-11-23 17:58:41,C003,ADC003_twitter_20251123,U013165,https://ec.example.com/products?campaign=C003,トレンド-トップス,mobile,192.168.86.124,Mozilla/5.0 (mobile)
CLK0000093302,2025-11-24 13:39:57,C003,ADC003_twitter_20251123,U016096,https://ec.example.com/products?campaign=C003,トレンド-トップス,tablet,192.168.50.11,Mozilla/5.0 (tablet)
CLK0000093303,2025-11-23 15:52:35,C003,ADC003_twitter_20251123,U014589,https://ec.example.com/products?campaign=C003,トレンド-トップス,mobile,192.168.244.174,Mozilla/5.0 (mobile)
CLK0000093304,2025-11-24 10:42:09,C003,ADC003_twitter_20251123,U012394,https://ec.example.com/products?campaign=C003,トレンド-トップス,mobile,192.168.49.145,Mozilla/5.0 (mobile)
CLK0000093305,2025-11-24 14:30:20,C003,ADC003_twitter_20251123,U002392,https://ec.example.com/products?campaign=C003,トレンド-トップス,mobile,192.168.26.219,Mozilla/5.0 (mobile)
CLK0000093306,2025-11-23 15:40:45,C003,ADC003_twitter_20251123,U017269,https://ec.example.com/products?campaign=C003,トレンド-トップス,mobile,192.168.247.219,Mozilla/5.0 (mobile)
CLK0000093307,2025-11-23 17:07:29,C003,ADC003_twitter_20251123,U001793,https://ec.example.com/products?campaign=C003,トレンド-トップス,mobile,192.168.248.42,Mozilla/5.0 (mobile)
CLK0000093308,2025-11-24 13:33:53,C003,ADC003_twitter_20251123,U006190,https://ec.example.com/products?campaign=C003,トレンド-トップス,mobile,192.168.59.20,Mozilla/5.0 (mobile)
CLK0000093309,2025-11-24 13:05:43,C003,ADC003_twitter_20251123,U004877,https://ec.example.com/products?campaign=C003,トレンド-トップス,mobile,192.168.86.225,Mozilla/5.0 (mobile)
CLK0000093310,2025-11-24 07:33:01,C003,ADC003_twitter_20251123,U007282,https://ec.example.com/products?campaign=C003,トレンド-トップス,desktop,192.168.13.92,Mozilla/5.0 (desktop)
CLK0000093311,2025-11-24 13:47:00,C003,ADC003_twitter_20251123,U003971,https://ec.example.com/products?campaign=C003,トレンド-トップス,tablet,192.168.196.218,Mozilla/5.0 (tablet)
CLK0000093312,2025-11-24 07:35:44,C003,ADC003_twitter_20251123,U007471,https://ec.example.com/products?campaign=C003,トレンド-トップス,mobile,192.168.235.134,Mozilla/5.0 (mobile)
CLK0000093313,2025-11-24 01:51:15,C003,ADC003_twitter_20251123,U012065,https://ec.example.com/products?campaign=C003,トレンド-トップス,tablet,192.168.8.28,Mozilla/5.0 (tablet)
CLK0000093314,2025-11-24 02:31:55,C003,ADC003_twitter_20251123,U002832,https://ec.example.com/products?campaign=C003,トレンド-トップス,mobile,192.168.139.109,Mozilla/5.0 (mobile)
CLK0000093315,2025-11-23 22:27:15,C003,ADC003_twitter_20251123,U006375,https://ec.example.com/products?campaign=C003,トレンド-トップス,tablet,192.168.222.40,Mozilla/5.0 (tablet)
CLK0000093316,2025-11-23 19:16:27,C003,ADC003_twitter_20251123,U002965,https://ec.example.com/products?campaign=C003,トレンド-トップス,mobile,192.168.80.154,Mozilla/5.0 (mobile)
CLK0000093317,2025-11-23 22:08:18,C003,ADC003_twitter_20251123,U007414,https://ec.example.com/products?campaign=C003,トレンド-トップス,desktop,192.168.229.163,Mozilla/5.0 (desktop)
CLK0000093318,2025-11-23 20:01:26,C003,ADC003_twitter_20251123,U007512,https://ec.example.com/products?campaign=C003,トレンド-トップス,mobile,192.168.228.49,Mozilla/5.0 (mobile)
CLK0000093319,2025-11-23 17:00:26,C003,ADC003_twitter_20251123,U014221,https://ec.example.com/products?campaign=C003,トレンド-トップス,desktop,192.168.0.249,Mozilla/5.0 (desktop)
CLK0000093320,2025-11-23 22:04:10,C003,ADC003_twitter_20251123,U019310,https://ec.example.com/products?campaign=C003,トレンド-トップス,desktop,192.168.239.217,Mozilla/5.0 (desktop)
CLK0000093321,2025-11-24 10:03:16,C003,ADC003_twitter_20251123,U016384,https://ec.example.com/products?campaign=C003,トレンド-トップス,mobile,192.168.160.18,Mozilla/5.0 (mobile)
CLK0000093322,2025-11-23 22:01:38,C003,ADC003_twitter_20251123,U000284,https://ec.example.com/products?campaign=C003,トレンド-トップス,mobile,192.168.55.239,Mozilla/5.0 (mobile)
CLK0000093323,2025-11-23 18:41:41,C003,ADC003_twitter_20251123,U002571,https://ec.example.com/products?campaign=C003,トレンド-トップス,mobile,192.168.188.174,Mozilla/5.0 (mobile)
CLK0000093324,2025-11-24 02:35:19,C003,ADC003_twitter_20251123,U008498,https://ec.example.com/products?campaign=C003,トレンド-トップス,desktop,192.168.190.138,Mozilla/5.0 (desktop)
CLK0000093325,2025-11-24 02:42:50,C003,ADC003_twitter_20251123,U012389,https://ec.example.com/products?campaign=C003,トレンド-トップス,mobile,192.168.176.56,Mozilla/5.0 (mobile)
CLK0000093326,2025-11-24 10:41:03,C003,ADC003_twitter_20251123,U010668,https://ec.example.com/products?campaign=C003,トレンド-トップス,desktop,192.168.110.76,Mozilla/5.0 (desktop)
CLK0000093327,2025-11-23 16:21:31,C003,ADC003_twitter_20251123,U002184,https://ec.example.com/products?campaign=C003,トレンド-トップス,desktop,192.168.151.243,Mozilla/5.0 (desktop)
CLK0000093328,2025-11-24 07:56:05,C003,ADC003_twitter_20251123,U019753,https://ec.example.com/products?campaign=C003,トレンド-トップス,mobile,192.168.3.40,Mozilla/5.0 (mobile)
CLK0000093329,2025-11-23 19:01:48,C003,ADC003_twitter_20251123,U007825,https://ec.example.com/products?campaign=C003,トレンド-トップス,desktop,192.168.42.191,Mozilla/5.0 (desktop)
CLK0000093330,2025-11-23 15:58:59,C003,ADC003_twitter_20251123,U000765,https://ec.example.com/products?campaign=C003,トレンド-トップス,mobile,192.168.45.203,Mozilla/5.0 (mobile)
CLK0000093331,2025-11-24 11:22:33,C003,ADC003_twitter_20251123,U015814,https://ec.example.com/products?campaign=C003,トレンド-トップス,desktop,192.168.232.157,Mozilla/5.0 (desktop)
CLK0000093332,2025-11-23 22:17:52,C003,ADC003_twitter_20251123,U002120,https://ec.example.com/products?campaign=C003,トレンド-トップス,mobile,192.168.25.1,Mozilla/5.0 (mobile)
CLK0000093333,2025-11-24 15:06:59,C003,ADC003_twitter_20251123,U007372,https://ec.example.com/products?campaign=C003,トレンド-トップス,mobile,192.168.3.249,Mozilla/5.0 (mobile)
CLK0000093334,2025-11-23 17:22:46,C003,ADC003_twitter_20251123,U014481,https://ec.example.com/products?campaign=C003,トレンド-トップス,mobile,192.168.134.113,Mozilla/5.0 (mobile)
CLK0000093335,2025-11-24 00:05:14,C003,ADC003_twitter_20251123,U013818,https://ec.example.com/products?campaign=C003,トレンド-トップス,mobile,192.168.70.40,Mozilla/5.0 (mobile)
CLK0000093336,2025-11-24 02:10:17,C003,ADC003_twitter_20251123,U014709,https://ec.example.com/products?campaign=C003,トレンド-トップス,tablet,192.168.38.65,Mozilla/5.0 (tablet)
CLK0000093337,2025-11-24 14:08:20,C003,ADC003_twitter_20251123,U006049,https://ec.example.com/products?campaign=C003,トレンド-トップス,desktop,192.168.50.98,Mozilla/5.0 (desktop)
CLK0000093338,2025-11-23 16:12:35,C003,ADC003_twitter_20251123,U004257,https://ec.example.com/products?campaign=C003,トレンド-トップス,tablet,192.168.232.4,Mozilla/5.0 (tablet)
CLK0000093339,2025-11-23 17:43:38,C003,ADC003_twitter_20251123,U005654,https://ec.example.com/products?campaign=C003,トレンド-トップス,mobile,192.168.190.9,Mozilla/5.0 (mobile)
CLK0000093340,2025-11-24 13:51:35,C003,ADC003_twitter_20251123,U015311,https://ec.example.com/products?campaign=C003,トレンド-トップス,desktop,192.168.63.44,Mozilla/5.0 (desktop)
CLK0000093341,2025-11-24 08:52:28,C003,ADC003_twitter_20251123,U007175,https://ec.example.com/products?campaign=C003,トレンド-トップス,mobile,192.168.105.189,Mozilla/5.0 (mobile)
CLK0000093342,2025-11-24 04:56:14,C003,ADC003_twitter_20251123,U019004,https://ec.example.com/products?campaign=C003,トレンド-トップス,mobile,192.168.81.104,Mozilla/5.0 (mobile)
CLK0000093343,2025-11-24 01:35:23,C003,ADC003_twitter_20251123,U017150,https://ec.example.com/products?campaign=C003,トレンド-トップス,mobile,192.168.222.250,Mozilla/5.0 (mobile)
CLK0000093344,2025-11-24 06:29:02,C003,ADC003_twitter_20251123,U010989,https://ec.example.com/products?campaign=C003,トレンド-トップス,mobile,192.168.102.83,Mozilla/5.0 (mobile)
CLK0000093345,2025-11-24 05:42:36,C003,ADC003_twitter_20251123,U004600,https://ec.example.com/products?campaign=C003,トレンド-トップス,mobile,192.168.255.37,Mozilla/5.0 (mobile)
CLK0000093346,2025-11-24 04:38:23,C003,ADC003_twitter_20251123,U015340,https://ec.example.com/products?campaign=C003,トレンド-トップス,desktop,192.168.154.183,Mozilla/5.0 (desktop)
CLK0000093347,2025-11-24 10:33:57,C003,ADC003_twitter_20251123,U018592,https://ec.example.com/products?campaign=C003,トレンド-トップス,mobile,192.168.209.22,Mozilla/5.0 (mobile)
CLK0000093348,2025-11-24 10:06:10,C003,ADC003_twitter_20251123,U015960,https://ec.example.com/products?campaign=C003,トレンド-トップス,mobile,192.168.214.217,Mozilla/5.0 (mobile)
CLK0000093349,2025-11-24 07:23:57,C003,ADC003_twitter_20251123,U002701,https://ec.example.com/products?campaign=C003,トレンド-トップス,mobile,192.168.112.49,Mozilla/5.0 (mobile)
CLK0000093350,2025-11-24 10:21:29,C003,ADC003_twitter_20251123,U009933,https://ec.example.com/products?campaign=C003,トレンド-トップス,mobile,192.168.26.59,Mozilla/5.0 (mobile)
CLK0000093351,2025-11-24 01:41:02,C004,ADC004_youtube_20251123,U005805,https://ec.example.com/products?campaign=C004,新作-バッグ,mobile,192.168.216.112,Mozilla/5.0 (mobile)
CLK0000093352,2025-11-24 07:50:55,C004,ADC004_youtube_20251123,U013905,https://ec.example.com/products?campaign=C004,新作-バッグ,desktop,192.168.71.44,Mozilla/5.0 (desktop)
CLK0000093353,2025-11-24 08:41:57,C004,ADC004_youtube_20251123,U015474,https://ec.example.com/products?campaign=C004,新作-バッグ,desktop,192.168.174.230,Mozilla/5.0 (desktop)
CLK0000093354,2025-11-24 09:30:52,C004,ADC004_youtube_20251123,U004304,https://ec.example.com/products?campaign=C004,新作-バッグ,mobile,192.168.18.173,Mozilla/5.0 (mobile)
CLK0000093355,2025-11-24 00:58:20,C004,ADC004_youtube_20251123,U007905,https://ec.example.com/products?campaign=C004,新作-バッグ,mobile,192.168.85.241,Mozilla/5.0 (mobile)
CLK0000093356,2025-11-23 17:18:58,C004,ADC004_youtube_20251123,U001819,https://ec.example.com/products?campaign=C004,新作-バッグ,mobile,192.168.161.148,Mozilla/5.0 (mobile)
CLK0000093357,2025-11-23 20:21:18,C004,ADC004_youtube_20251123,U013065,https://ec.example.com/products?campaign=C004,新作-バッグ,mobile,192.168.88.220,Mozilla/5.0 (mobile)
CLK0000093358,2025-11-24 00:47:06,C004,ADC004_youtube_20251123,U000577,https://ec.example.com/products?campaign=C004,新作-バッグ,tablet,192.168.216.91,Mozilla/5.0 (tablet)
CLK0000093359,2025-11-24 06:31:33,C004,ADC004_youtube_20251123,U004112,https://ec.example.com/products?campaign=C004,新作-バッグ,desktop,192.168.47.90,Mozilla/5.0 (desktop)
CLK0000093360,2025-11-24 14:01:31,C004,ADC004_youtube_20251123,U015677,https://ec.example.com/products?campaign=C004,新作-バッグ,mobile,192.168.4.18,Mozilla/5.0 (mobile)
CLK0000093361,2025-11-23 20:52:49,C004,ADC004_youtube_20251123,U000153,https://ec.example.com/products?campaign=C004,新作-バッグ,mobile,192.168.153.6,Mozilla/5.0 (mobile)
CLK0000093362,2025-11-23 20:56:47,C004,ADC004_youtube_20251123,U012755,https://ec.example.com/products?campaign=C004,新作-バッグ,mobile,192.168.82.122,Mozilla/5.0 (mobile)
CLK0000093363,2025-11-24 11:41:07,C004,ADC004_youtube_20251123,U019854,https://ec.example.com/products?campaign=C004,新作-バッグ,tablet,192.168.68.34,Mozilla/5.0 (tablet)
CLK0000093364,2025-11-23 22:54:19,C004,ADC004_youtube_20251123,U007690,https://ec.example.com/products?campaign=C004,新作-バッグ,mobile,192.168.156.213,Mozilla/5.0 (mobile)
CLK0000093365,2025-11-24 04:45:48,C004,ADC004_youtube_20251123,U019055,https://ec.example.com/products?campaign=C004,新作-バッグ,desktop,192.168.139.19,Mozilla/5.0 (desktop)
CLK0000093366,2025-11-23 19:14:08,C004,ADC004_youtube_20251123,U012345,https://ec.example.com/products?campaign=C004,新作-バッグ,desktop,192.168.84.185,Mozilla/5.0 (desktop)
CLK0000093367,2025-11-24 06:16:18,C004,ADC004_youtube_20251123,U017463,https://ec.example.com/products?campaign=C004,新作-バッグ,mobile,192.168.105.190,Mozilla/5.0 (mobile)
CLK0000093368,2025-11-23 18:47:03,C004,ADC004_youtube_20251123,U016110,https://ec.example.com/products?campaign=C004,新作-バッグ,mobile,192.168.133.37,Mozilla/5.0 (mobile)
CLK0000093369,2025-11-23 20:04:34,C004,ADC004_youtube_20251123,U012009,https://ec.example.com/products?campaign=C004,新作-バッグ,mobile,192.168.131.124,Mozilla/5.0 (mobile)
CLK0000093370,2025-11-23 17:14:03,C004,ADC004_youtube_20251123,U002802,https://ec.example.com/products?campaign=C004,新作-バッグ,tablet,192.168.228.180,Mozilla/5.0 (tablet)
CLK0000093371,2025-11-24 03:42:24,C004,ADC004_youtube_20251123,U016047,https://ec.example.com/products?campaign=C004,新作-バッグ,desktop,192.168.233.3,Mozilla/5.0 (desktop)
CLK0000093372,2025-11-23 18:31:39,C004,ADC004_youtube_20251123,U003425,https://ec.example.com/products?campaign=C004,新作-バッグ,mobile,192.168.190.228,Mozilla/5.0 (mobile)
CLK0000093373,2025-11-23 19:01:34,C004,ADC004_youtube_20251123,U018769,https://ec.example.com/products?campaign=C004,新作-バッグ,mobile,192.168.228.116,Mozilla/5.0 (mobile)
CLK0000093374,2025-11-24 14:03:05,C004,ADC004_youtube_20251123,U010532,https://ec.example.com/products?campaign=C004,新作-バッグ,mobile,192.168.188.27,Mozilla/5.0 (mobile)
CLK0000093375,2025-11-24 08:59:03,C004,ADC004_youtube_20251123,U014211,https://ec.example.com/products?campaign=C004,新作-バッグ,desktop,192.168.30.100,Mozilla/5.0 (desktop)
CLK0000093376,2025-11-24 01:06:48,C004,ADC004_youtube_20251123,U011696,https://ec.example.com/products?campaign=C004,新作-バッグ,mobile,192.168.96.106,Mozilla/5.0 (mobile)
CLK0000093377,2025-11-24 01:45:25,C004,ADC004_youtube_20251123,U014001,https://ec.example.com/products?campaign=C004,新作-バッグ,mobile,192.168.98.148,Mozilla/5.0 (mobile)
CLK0000093378,2025-11-24 15:18:52,C004,ADC004_youtube_20251123,U016706,https://ec.example.com/products?campaign=C004,新作-バッグ,desktop,192.168.32.153,Mozilla/5.0 (desktop)
CLK0000093379,2025-11-23 21:59:24,C004,ADC004_youtube_20251123,U016249,https://ec.example.com/products?campaign=C004,新作-バッグ,mobile,192.168.93.74,Mozilla/5.0 (mobile)
CLK0000093380,2025-11-23 16:58:01,C004,ADC004_youtube_20251123,U000551,https://ec.example.com/products?campaign=C004,新作-バッグ,tablet,192.168.63.24,Mozilla/5.0 (tablet)
CLK0000093381,2025-11-24 07:48:48,C004,ADC004_youtube_20251123,U001258,https://ec.example.com/products?campaign=C004,新作-バッグ,desktop,192.168.125.252,Mozilla/5.0 (desktop)
CLK0000093382,2025-11-24 08:47:06,C004,ADC004_youtube_20251123,U006324,https://ec.example.com/products?campaign=C004,新作-バッグ,desktop,192.168.166.61,Mozilla/5.0 (desktop)
CLK0000093383,2025-11-24 14:54:02,C004,ADC004_youtube_20251123,U012450,https://ec.example.com/products?campaign=C004,新作-バッグ,mobile,192.168.132.81,Mozilla/5.0 (mobile)
CLK0000093384,2025-11-24 04:47:39,C004,ADC004_youtube_20251123,U000906,https://ec.example.com/products?campaign=C004,新作-バッグ,mobile,192.168.80.43,Mozilla/5.0 (mobile)
CLK0000093385,2025-11-23 22:28:46,C004,ADC004_youtube_20251123,U011959,https://ec.example.com/products?campaign=C004,新作-バッグ,mobile,192.168.64.194,Mozilla/5.0 (mobile)
CLK0000093386,2025-11-23 18:52:06,C004,ADC004_youtube_20251123,U018295,https://ec.example.com/products?campaign=C004,新作-バッグ,tablet,192.168.185.105,Mozilla/5.0 (tablet)
CLK0000093387,2025-11-24 12:17:57,C004,ADC004_youtube_20251123,U011790,https://ec.example.com/products?campaign=C004,新作-バッグ,mobile,192.168.3.232,Mozilla/5.0 (mobile)
CLK0000093388,2025-11-24 15:05:56,C004,ADC004_youtube_20251123,U002898,https://ec.example.com/products?campaign=C004,新作-バッグ,desktop,192.168.131.71,Mozilla/5.0 (desktop)
CLK0000093389,2025-11-23 15:55:18,C004,ADC004_youtube_20251123,U002378,https://ec.example.com/products?campaign=C004,新作-バッグ,tablet,192.168.150.165,Mozilla/5.0 (tablet)
CLK0000093390,2025-11-24 00:58:25,C004,ADC004_youtube_20251123,U012802,https://ec.example.com/products?campaign=C004,新作-バッグ,desktop,192.168.130.11,Mozilla/5.0 (desktop)
CLK0000093391,2025-11-23 23:27:21,C004,ADC004_youtube_20251123,U002084,https://ec.example.com/products?campaign=C004,新作-バッグ,mobile,192.168.189.46,Mozilla/5.0 (mobile)
CLK0000093392,2025-11-23 20:11:50,C004,ADC004_youtube_20251123,U010695,https://ec.example.com/products?campaign=C004,新作-バッグ,mobile,192.168.135.143,Mozilla/5.0 (mobile)
CLK0000093393,2025-11-24 03:49:12,C004,ADC004_youtube_20251123,U001033,https://ec.example.com/products?campaign=C004,新作-バッグ,desktop,192.168.29.26,Mozilla/5.0 (desktop)
CLK0000093394,2025-11-23 17:02:45,C004,ADC004_youtube_20251123,U007330,https://ec.example.com/products?campaign=C004,新作-バッグ,mobile,192.168.134.68,Mozilla/5.0 (mobile)
CLK0000093395,2025-11-23 21:32:18,C004,ADC004_youtube_20251123,U007514,https://ec.example.com/products?campaign=C004,新作-バッグ,mobile,192.168.130.217,Mozilla/5.0 (mobile)
CLK0000093396,2025-11-23 16:39:12,C004,ADC004_youtube_20251123,U005503,https://ec.example.com/products?campaign=C004,新作-バッグ,desktop,192.168.37.75,Mozilla/5.0 (desktop)
CLK0000093397,2025-11-24 05:09:40,C004,ADC004_youtube_20251123,U006443,https://ec.example.com/products?campaign=C004,新作-バッグ,tablet,192.168.46.212,Mozilla/5.0 (tablet)
CLK0000093398,2025-11-23 23:08:26,C004,ADC004_youtube_20251123,U014015,https://ec.example.com/products?campaign=C004,新作-バッグ,mobile,192.168.48.140,Mozilla/5.0 (mobile)
CLK0000093399,2025-11-24 06:16:13,C004,ADC004_youtube_20251123,U004205,https://ec.example.com/products?campaign=C004,新作-バッグ,mobile,192.168.249.35,Mozilla/5.0 (mobile)
CLK0000093400,2025-11-23 23:45:22,C004,ADC004_youtube_20251123,U009605,https://ec.example.com/products?campaign=C004,新作-バッグ,mobile,192.168.5.202,Mozilla/5.0 (mobile)
CLK0000093401,2025-11-23 17:14:14,C004,ADC004_instagram_20251123,U010404,https://ec.example.com/products?campaign=C004,新作-バッグ,tablet,192.168.21.250,Mozilla/5.0 (tablet)
CLK0000093402,2025-11-24 06:47:22,C004,ADC004_instagram_20251123,U011823,https://ec.example.com/products?campaign=C004,新作-バッグ,mobile,192.168.203.10,Mozilla/5.0 (mobile)
CLK0000093403,2025-11-24 10:18:35,C004,ADC004_instagram_20251123,U002766,https://ec.example.com/products?campaign=C004,新作-バッグ,tablet,192.168.171.22,Mozilla/5.0 (tablet)
CLK0000093404,2025-11-23 21:57:35,C004,ADC004_instagram_20251123,U004196,https://ec.example.com/products?campaign=C004,新作-バッグ,mobile,192.168.4.94,Mozilla/5.0 (mobile)
CLK0000093405,2025-11-24 03:46:47,C004,ADC004_instagram_20251123,U002536,https://ec.example.com/products?campaign=C004,新作-バッグ,mobile,192.168.47.250,Mozilla/5.0 (mobile)
CLK0000093406,2025-11-23 23:18:49,C004,ADC004_instagram_20251123,U010694,https://ec.example.com/products?campaign=C004,新作-バッグ,desktop,192.168.24.243,Mozilla/5.0 (desktop)
CLK0000093407,2025-11-24 11:34:11,C004,ADC004_instagram_20251123,U007537,https://ec.example.com/products?campaign=C004,新作-バッグ,desktop,192.168.10.243,Mozilla/5.0 (desktop)
CLK0000093408,2025-11-24 02:36:06,C004,ADC004_instagram_20251123,U008630,https://ec.example.com/products?campaign=C004,新作-バッグ,tablet,192.168.239.203,Mozilla/5.0 (tablet)
CLK0000093409,2025-11-24 09:25:45,C004,ADC004_instagram_20251123,U007399,https://ec.example.com/products?campaign=C004,新作-バッグ,desktop,192.168.99.240,Mozilla/5.0 (desktop)
CLK0000093410,2025-11-24 06:06:46,C004,ADC004_instagram_20251123,U013391,https://ec.example.com/products?campaign=C004,新作-バッグ,mobile,192.168.184.22,Mozilla/5.0 (mobile)
CLK0000093411,2025-11-23 16:54:53,C004,ADC004_instagram_20251123,U016719,https://ec.example.com/products?campaign=C004,新作-バッグ,mobile,192.168.28.8,Mozilla/5.0 (mobile)
CLK0000093412,2025-11-24 01:33:36,C004,ADC004_instagram_20251123,U010308,https://ec.example.com/products?campaign=C004,新作-バッグ,desktop,192.168.59.149,Mozilla/5.0 (desktop)
CLK0000093413,2025-11-24 03:43:59,C004,ADC004_instagram_20251123,U011119,https://ec.example.com/products?campaign=C004,新作-バッグ,mobile,192.168.165.98,Mozilla/5.0 (mobile)
CLK0000093414,2025-11-24 02:52:55,C004,ADC004_instagram_20251123,U009744,https://ec.example.com/products?campaign=C004,新作-バッグ,mobile,192.168.78.160,Mozilla/5.0 (mobile)
CLK0000093415,2025-11-23 20:33:08,C004,ADC004_instagram_20251123,U010083,https://ec.example.com/products?campaign=C004,新作-バッグ,mobile,192.168.157.161,Mozilla/5.0 (mobile)
CLK0000093416,2025-11-24 04:21:16,C004,ADC004_instagram_20251123,U009710,https://ec.example.com/products?campaign=C004,新作-バッグ,mobile,192.168.153.38,Mozilla/5.0 (mobile)
CLK0000093417,2025-11-23 23:21:09,C004,ADC004_instagram_20251123,U015457,https://ec.example.com/products?campaign=C004,新作-バッグ,desktop,192.168.136.245,Mozilla/5.0 (desktop)
CLK0000093418,2025-11-24 07:20:39,C004,ADC004_instagram_20251123,U006961,https://ec.example.com/products?campaign=C004,新作-バッグ,mobile,192.168.178.2,Mozilla/5.0 (mobile)
CLK0000093419,2025-11-24 05:31:46,C004,ADC004_instagram_20251123,U006388,https://ec.example.com/products?campaign=C004,新作-バッグ,mobile,192.168.78.50,Mozilla/5.0 (mobile)
CLK0000093420,2025-11-24 09:39:35,C004,ADC004_instagram_20251123,U014734,https://ec.example.com/products?campaign=C004,新作-バッグ,mobile,192.168.200.102,Mozilla/5.0 (mobile)
CLK0000093421,2025-11-24 01:55:54,C004,ADC004_instagram_20251123,U005618,https://ec.example.com/products?campaign=C004,新作-バッグ,mobile,192.168.235.60,Mozilla/5.0 (mobile)
CLK0000093422,2025-11-23 19:53:44,C004,ADC004_instagram_20251123,U002381,https://ec.example.com/products?campaign=C004,新作-バッグ,desktop,192.168.199.219,Mozilla/5.0 (desktop)
CLK0000093423,2025-11-24 11:01:32,C004,ADC004_instagram_20251123,U011931,https://ec.example.com/products?campaign=C004,新作-バッグ,mobile,192.168.8.212,Mozilla/5.0 (mobile)
CLK0000093424,2025-11-23 23:57:55,C004,ADC004_instagram_20251123,U004437,https://ec.example.com/products?campaign=C004,新作-バッグ,desktop,192.168.91.171,Mozilla/5.0 (desktop)
CLK0000093425,2025-11-24 04:46:14,C004,ADC004_instagram_20251123,U002770,https://ec.example.com/products?campaign=C004,新作-バッグ,mobile,192.168.140.91,Mozilla/5.0 (mobile)
CLK0000093426,2025-11-23 19:04:38,C004,ADC004_instagram_20251123,U007772,https://ec.example.com/products?campaign=C004,新作-バッグ,mobile,192.168.186.55,Mozilla/5.0 (mobile)
CLK0000093427,2025-11-23 21:10:44,C004,ADC004_instagram_20251123,U009661,https://ec.example.com/products?campaign=C004,新作-バッグ,desktop,192.168.209.187,Mozilla/5.0 (desktop)
