click_id,click_timestamp,campaign_id,ad_id,user_id,landing_page_url,utm_campaign,device_type,ip_address,user_agent
CLK0000022309,2025-09-25 08:49:43,C005,ADC005_facebook_20250924,U018168,https://ec.example.com/products?campaign=C005,シューズ-プロモ,desktop,192.168.16.30,Mozilla/5.0 (desktop)
CLK0000022310,2025-09-25 02:01:02,C005,ADC005_facebook_20250924,U011399,https://ec.example.com/products?campaign=C005,シューズ-プロモ,tablet,192.168.141.73,Mozilla/5.0 (tablet)
CLK0000022311,2025-09-24 16:06:31,C005,ADC005_facebook_20250924,U003574,https://ec.example.com/products?campaign=C005,シューズ-プロモ,tablet,192.168.90.28,Mozilla/5.0 (tablet)
CLK0000022312,2025-09-24 20:00:15,C005,ADC005_facebook_20250924,U009198,https://ec.example.com/products?campaign=C005,シューズ-プロモ,mobile,192.168.135.252,Mozilla/5.0 (mobile)
CLK0000022313,2025-09-25 00:44:24,C005,ADC005_facebook_20250924,U010109,https://ec.example.com/products?campaign=C005,シューズ-プロモ,desktop,192.168.224.83,Mozilla/5.0 (desktop)
CLK0000022314,2025-09-24 23:35:39,C005,ADC005_facebook_20250924,U010672,https://ec.example.com/products?campaign=C005,シューズ-プロモ,mobile,192.168.33.84,Mozilla/5.0 (mobile)
CLK0000022315,2025-09-25 04:53:40,C005,ADC005_facebook_20250924,U006732,https://ec.example.com/products?campaign=C005,シューズ-プロモ,mobile,192.168.247.78,Mozilla/5.0 (mobile)
CLK0000022316,2025-09-24 15:51:39,C005,ADC005_facebook_20250924,U000898,https://ec.example.com/products?campaign=C005,シューズ-プロモ,mobile,192.168.168.81,Mozilla/5.0 (mobile)
CLK0000022317,2025-09-25 13:15:36,C005,ADC005_facebook_20250924,U003806,https://ec.example.com/products?campaign=C005,シューズ-プロモ,desktop,192.168.104.17,Mozilla/5.0 (desktop)
CLK0000022318,2025-09-25 01:50:36,C005,ADC005_facebook_20250924,U014855,https://ec.example.com/products?campaign=C005,シューズ-プロモ,tablet,192.168.64.46,Mozilla/5.0 (tablet)
CLK0000022319,2025-09-25 11:18:25,C005,ADC005_facebook_20250924,U004646,https://ec.example.com/products?campaign=C005,シューズ-プロモ,mobile,192.168.116.70,Mozilla/5.0 (mobile)
CLK0000022320,2025-09-25 08:18:57,C005,ADC005_facebook_20250924,U010352,https://ec.example.com/products?campaign=C005,シューズ-プロモ,desktop,192.168.115.8,Mozilla/5.0 (desktop)
CLK0000022321,2025-09-24 21:02:29,C005,ADC005_facebook_20250924,U003264,https://ec.example.com/products?campaign=C005,シューズ-プロモ,desktop,192.168.149.185,Mozilla/5.0 (desktop)
CLK0000022322,2025-09-25 10:36:45,C005,ADC005_facebook_20250924,U012196,https://ec.example.com/products?campaign=C005,シューズ-プロモ,mobile,192.168.162.244,Mozilla/5.0 (mobile)
CLK0000022323,2025-09-24 16:53:37,C005,ADC005_facebook_20250924,U003508,https://ec.example.com/products?campaign=C005,シューズ-プロモ,mobile,192.168.105.217,Mozilla/5.0 (mobile)
CLK0000022324,2025-09-25 08:37:49,C005,ADC005_facebook_20250924,U015056,https://ec.example.com/products?campaign=C005,シューズ-プロモ,mobile,192.168.190.241,Mozilla/5.0 (mobile)
CLK0000022325,2025-09-25 07:26:07,C005,ADC005_facebook_20250924,U002338,https://ec.example.com/products?campaign=C005,シューズ-プロモ,mobile,192.168.231.121,Mozilla/5.0 (mobile)
CLK0000022326,2025-09-24 17:54:16,C005,ADC005_facebook_20250924,U015498,https://ec.example.com/products?campaign=C005,シューズ-プロモ,desktop,192.168.225.74,Mozilla/5.0 (desktop)
CLK0000022327,2025-09-25 05:01:22,C005,ADC005_facebook_20250924,U018086,https://ec.example.com/products?campaign=C005,シューズ-プロモ,mobile,192.168.83.228,Mozilla/5.0 (mobile)
CLK0000022328,2025-09-25 11:00:25,C005,ADC005_facebook_20250924,U018567,https://ec.example.com/products?campaign=C005,シューズ-プロモ,mobile,192.168.83.45,Mozilla/5.0 (mobile)
CLK0000022329,2025-09-24 22:43:34,C005,ADC005_facebook_20250924,U010802,https://ec.example.com/products?campaign=C005,シューズ-プロモ,desktop,192.168.115.228,Mozilla/5.0 (desktop)
CLK0000022330,2025-09-25 06:09:40,C005,ADC005_facebook_20250924,U007647,https://ec.example.com/products?campaign=C005,シューズ-プロモ,desktop,192.168.49.193,Mozilla/5.0 (desktop)
CLK0000022331,2025-09-25 11:01:25,C005,ADC005_facebook_20250924,U003448,https://ec.example.com/products?campaign=C005,シューズ-プロモ,mobile,192.168.88.203,Mozilla/5.0 (mobile)
CLK0000022332,2025-09-25 11:46:54,C005,ADC005_facebook_20250924,U004319,https://ec.example.com/products?campaign=C005,シューズ-プロモ,mobile,192.168.78.49,Mozilla/5.0 (mobile)
CLK0000022333,2025-09-25 03:58:47,C005,ADC005_facebook_20250924,U001871,https://ec.example.com/products?campaign=C005,シューズ-プロモ,mobile,192.168.179.172,Mozilla/5.0 (mobile)
CLK0000022334,2025-09-25 04:17:06,C005,ADC005_facebook_20250924,U012896,https://ec.example.com/products?campaign=C005,シューズ-プロモ,mobile,192.168.129.119,Mozilla/5.0 (mobile)
CLK0000022335,2025-09-25 01:27:36,C005,ADC005_facebook_20250924,U011796,https://ec.example.com/products?campaign=C005,シューズ-プロモ,mobile,192.168.103.171,Mozilla/5.0 (mobile)
CLK0000022336,2025-09-25 08:46:08,C005,ADC005_facebook_20250924,U007698,https://ec.example.com/products?campaign=C005,シューズ-プロモ,mobile,192.168.158.234,Mozilla/5.0 (mobile)
CLK0000022337,2025-09-24 22:02:54,C005,ADC005_facebook_20250924,U009979,https://ec.example.com/products?campaign=C005,シューズ-プロモ,mobile,192.168.199.67,Mozilla/5.0 (mobile)
CLK0000022338,2025-09-24 15:56:04,C005,ADC005_facebook_20250924,U009689,https://ec.example.com/products?campaign=C005,シューズ-プロモ,mobile,192.168.72.128,Mozilla/5.0 (mobile)
CLK0000022339,2025-09-24 23:50:00,C005,ADC005_facebook_20250924,U004668,https://ec.example.com/products?campaign=C005,シューズ-プロモ,mobile,192.168.9.96,Mozilla/5.0 (mobile)
CLK0000022340,2025-09-25 00:41:48,C005,ADC005_facebook_20250924,U010590,https://ec.example.com/products?campaign=C005,シューズ-プロモ,desktop,192.168.125.252,Mozilla/5.0 (desktop)
CLK0000022341,2025-09-25 11:56:52,C005,ADC005_facebook_20250924,U002981,https://ec.example.com/products?campaign=C005,シューズ-プロモ,mobile,192.168.184.30,Mozilla/5.0 (mobile)
CLK0000022342,2025-09-25 11:52:27,C005,ADC005_facebook_20250924,U018418,https://ec.example.com/products?campaign=C005,シューズ-プロモ,mobile,192.168.246.204,Mozilla/5.0 (mobile)
CLK0000022343,2025-09-24 18:50:00,C005,ADC005_facebook_20250924,U003444,https://ec.example.com/products?campaign=C005,シューズ-プロモ,desktop,192.168.39.23,Mozilla/5.0 (desktop)
CLK0000022344,2025-09-25 13:12:35,C005,ADC005_facebook_20250924,U006003,https://ec.example.com/products?campaign=C005,シューズ-プロモ,tablet,192.168.101.44,Mozilla/5.0 (tablet)
CLK0000022345,2025-09-24 15:57:14,C005,ADC005_facebook_20250924,U005045,https://ec.example.com/products?campaign=C005,シューズ-プロモ,desktop,192.168.98.212,Mozilla/5.0 (desktop)
CLK0000022346,2025-09-24 20:03:28,C005,ADC005_facebook_20250924,U001600,https://ec.example.com/products?campaign=C005,シューズ-プロモ,mobile,192.168.231.10,Mozilla/5.0 (mobile)
CLK0000022347,2025-09-25 01:38:17,C005,ADC005_facebook_20250924,U005043,https://ec.example.com/products?campaign=C005,シューズ-プロモ,mobile,192.168.155.142,Mozilla/5.0 (mobile)
CLK0000022348,2025-09-25 08:05:55,C005,ADC005_facebook_20250924,U011215,https://ec.example.com/products?campaign=C005,シューズ-プロモ,tablet,192.168.243.10,Mozilla/5.0 (tablet)
CLK0000022349,2025-09-25 13:24:11,C005,ADC005_facebook_20250924,U013725,https://ec.example.com/products?campaign=C005,シューズ-プロモ,desktop,192.168.121.64,Mozilla/5.0 (desktop)
CLK0000022350,2025-09-25 00:39:11,C005,ADC005_facebook_20250924,U000960,https://ec.example.com/products?campaign=C005,シューズ-プロモ,mobile,192.168.174.214,Mozilla/5.0 (mobile)
CLK0000022351,2025-09-25 00:22:33,C005,ADC005_twitter_20250924,U006786,https://ec.example.com/products?campaign=C005,シューズ-プロモ,mobile,192.168.66.132,Mozilla/5.0 (mobile)
CLK0000022352,2025-09-25 04:27:43,C005,ADC005_twitter_20250924,U001493,https://ec.example.com/products?campaign=C005,シューズ-プロモ,mobile,192.168.57.6,Mozilla/5.0 (mobile)
CLK0000022353,2025-09-24 20:15:37,C005,ADC005_twitter_20250924,U014959,https://ec.example.com/products?campaign=C005,シューズ-プロモ,mobile,192.168.130.8,Mozilla/5.0 (mobile)
CLK0000022354,2025-09-25 07:27:31,C005,ADC005_twitter_20250924,U010368,https://ec.example.com/products?campaign=C005,シューズ-プロモ,desktop,192.168.109.225,Mozilla/5.0 (desktop)
CLK0000022355,2025-09-25 12:47:33,C005,ADC005_twitter_20250924,U001877,https://ec.example.com/products?campaign=C005,シューズ-プロモ,desktop,192.168.201.72,Mozilla/5.0 (desktop)
CLK0000022356,2025-09-25 08:40:41,C005,ADC005_twitter_20250924,U007294,https://ec.example.com/products?campaign=C005,シューズ-プロモ,mobile,192.168.23.237,Mozilla/5.0 (mobile)
CLK0000022357,2025-09-25 04:20:16,C005,ADC005_twitter_20250924,U012869,https://ec.example.com/products?campaign=C005,シューズ-プロモ,tablet,192.168.139.6,Mozilla/5.0 (tablet)
CLK0000022358,2025-09-25 07:34:53,C005,ADC005_twitter_20250924,U019988,https://ec.example.com/products?campaign=C005,シューズ-プロモ,mobile,192.168.74.178,Mozilla/5.0 (mobile)
CLK0000022359,2025-09-25 08:28:18,C005,ADC005_twitter_20250924,U007579,https://ec.example.com/products?campaign=C005,シューズ-プロモ,mobile,192.168.56.23,Mozilla/5.0 (mobile)
CLK0000022360,2025-09-25 10:31:21,C005,ADC005_twitter_20250924,U008476,https://ec.example.com/products?campaign=C005,シューズ-プロモ,mobile,192.168.35.65,Mozilla/5.0 (mobile)
CLK0000022361,2025-09-25 01:25:32,C005,ADC005_twitter_20250924,U005492,https://ec.example.com/products?campaign=C005,シューズ-プロモ,tablet,192.168.80.24,Mozilla/5.0 (tablet)
CLK0000022362,2025-09-25 13:12:35,C005,ADC005_twitter_20250924,U005793,https://ec.example.com/products?campaign=C005,シューズ-プロモ,mobile,192.168.247.65,Mozilla/5.0 (mobile)
CLK0000022363,2025-09-24 20:06:48,C005,ADC005_twitter_20250924,U013277,https://ec.example.com/products?campaign=C005,シューズ-プロモ,mobile,192.168.207.227,Mozilla/5.0 (mobile)
CLK0000022364,2025-09-24 15:53:55,C005,ADC005_twitter_20250924,U016354,https://ec.example.com/products?campaign=C005,シューズ-プロモ,desktop,192.168.222.14,Mozilla/5.0 (desktop)
CLK0000022365,2025-09-25 05:05:34,C005,ADC005_twitter_20250924,U010641,https://ec.example.com/products?campaign=C005,シューズ-プロモ,mobile,192.168.182.1,Mozilla/5.0 (mobile)
CLK0000022366,2025-09-25 07:34:44,C005,ADC005_twitter_20250924,U006835,https://ec.example.com/products?campaign=C005,シューズ-プロモ,desktop,192.168.12.207,Mozilla/5.0 (desktop)
CLK0000022367,2025-09-25 10:00:01,C005,ADC005_twitter_20250924,U011723,https://ec.example.com/products?campaign=C005,シューズ-プロモ,desktop,192.168.31.135,Mozilla/5.0 (desktop)
CLK0000022368,2025-09-24 18:16:06,C005,ADC005_twitter_20250924,U011021,https://ec.example.com/products?campaign=C005,シューズ-プロモ,mobile,192.168.199.231,Mozilla/5.0 (mobile)
CLK0000022369,2025-09-25 04:17:29,C005,ADC005_twitter_20250924,U007539,https://ec.example.com/products?campaign=C005,シューズ-プロモ,mobile,192.168.61.42,Mozilla/5.0 (mobile)
CLK0000022370,2025-09-25 04:35:20,C005,ADC005_twitter_20250924,U000047,https://ec.example.com/products?campaign=C005,シューズ-プロモ,desktop,192.168.162.184,Mozilla/5.0 (desktop)
CLK0000022371,2025-09-24 23:45:12,C005,ADC005_twitter_20250924,U012504,https://ec.example.com/products?campaign=C005,シューズ-プロモ,mobile,192.168.154.64,Mozilla/5.0 (mobile)
CLK0000022372,2025-09-24 16:07:56,C005,ADC005_twitter_20250924,U001513,https://ec.example.com/products?campaign=C005,シューズ-プロモ,desktop,192.168.158.136,Mozilla/5.0 (desktop)
CLK0000022373,2025-09-25 06:59:40,C005,ADC005_twitter_20250924,U007661,https://ec.example.com/products?campaign=C005,シューズ-プロモ,mobile,192.168.191.67,Mozilla/5.0 (mobile)
CLK0000022374,2025-09-24 18:38:21,C005,ADC005_twitter_20250924,U011225,https://ec.example.com/products?campaign=C005,シューズ-プロモ,mobile,192.168.129.252,Mozilla/5.0 (mobile)
CLK0000022375,2025-09-25 14:20:13,C005,ADC005_twitter_20250924,U017498,https://ec.example.com/products?campaign=C005,シューズ-プロモ,mobile,192.168.220.47,Mozilla/5.0 (mobile)
CLK0000022376,2025-09-25 04:26:34,C005,ADC005_twitter_20250924,U018448,https://ec.example.com/products?campaign=C005,シューズ-プロモ,desktop,192.168.84.55,Mozilla/5.0 (desktop)
CLK0000022377,2025-09-24 23:35:20,C005,ADC005_twitter_20250924,U009392,https://ec.example.com/products?campaign=C005,シューズ-プロモ,mobile,192.168.138.105,Mozilla/5.0 (mobile)
CLK0000022378,2025-09-25 01:21:15,C005,ADC005_twitter_20250924,U004321,https://ec.example.com/products?campaign=C005,シューズ-プロモ,mobile,192.168.241.71,Mozilla/5.0 (mobile)
CLK0000022379,2025-09-25 00:10:04,C005,ADC005_twitter_20250924,U015636,https://ec.example.com/products?campaign=C005,シューズ-プロモ,mobile,192.168.59.227,Mozilla/5.0 (mobile)
CLK0000022380,2025-09-25 06:56:44,C005,ADC005_twitter_20250924,U002401,https://ec.example.com/products?campaign=C005,シューズ-プロモ,mobile,192.168.197.63,Mozilla/5.0 (mobile)
CLK0000022381,2025-09-24 17:29:28,C005,ADC005_twitter_20250924,U014660,https://ec.example.com/products?campaign=C005,シューズ-プロモ,desktop,192.168.24.33,Mozilla/5.0 (desktop)
CLK0000022382,2025-09-24 20:12:51,C005,ADC005_twitter_20250924,U012062,https://ec.example.com/products?campaign=C005,シューズ-プロモ,desktop,192.168.84.149,Mozilla/5.0 (desktop)
CLK0000022383,2025-09-25 09:46:44,C005,ADC005_twitter_20250924,U000336,https://ec.example.com/products?campaign=C005,シューズ-プロモ,mobile,192.168.3.238,Mozilla/5.0 (mobile)
CLK0000022384,2025-09-25 09:13:15,C005,ADC005_twitter_20250924,U006506,https://ec.example.com/products?campaign=C005,シューズ-プロモ,desktop,192.168.175.33,Mozilla/5.0 (desktop)
CLK0000022385,2025-09-24 20:55:23,C005,ADC005_twitter_20250924,U018670,https://ec.example.com/products?campaign=C005,シューズ-プロモ,tablet,192.168.142.121,Mozilla/5.0 (tablet)
CLK0000022386,2025-09-25 11:13:43,C005,ADC005_twitter_20250924,U009311,https://ec.example.com/products?campaign=C005,シューズ-プロモ,mobile,192.168.2.107,Mozilla/5.0 (mobile)
CLK0000022387,2025-09-25 07:16:12,C005,ADC005_twitter_20250924,U018224,https://ec.example.com/products?campaign=C005,シューズ-プロモ,mobile,192.168.114.155,Mozilla/5.0 (mobile)
CLK0000022388,2025-09-25 13:57:10,C005,ADC005_twitter_20250924,U015477,https://ec.example.com/products?campaign=C005,シューズ-プロモ,mobile,192.168.218.220,Mozilla/5.0 (mobile)
CLK0000022389,2025-09-25 13:24:36,C005,ADC005_twitter_20250924,U012361,https://ec.example.com/products?campaign=C005,シューズ-プロモ,desktop,192.168.48.182,Mozilla/5.0 (desktop)
CLK0000022390,2025-09-24 16:42:34,C005,ADC005_twitter_20250924,U011877,https://ec.example.com/products?campaign=C005,シューズ-プロモ,mobile,192.168.155.200,Mozilla/5.0 (mobile)
CLK0000022391,2025-09-24 20:52:16,C005,ADC005_twitter_20250924,U014125,https://ec.example.com/products?campaign=C005,シューズ-プロモ,mobile,192.168.205.227,Mozilla/5.0 (mobile)
CLK0000022392,2025-09-24 22:23:30,C005,ADC005_twitter_20250924,U006793,https://ec.example.com/products?campaign=C005,シューズ-プロモ,mobile,192.168.216.16,Mozilla/5.0 (mobile)
CLK0000022393,2025-09-24 16:28:23,C005,ADC005_twitter_20250924,U009839,https://ec.example.com/products?campaign=C005,シューズ-プロモ,desktop,192.168.102.180,Mozilla/5.0 (desktop)
CLK0000022394,2025-09-25 05:04:57,C005,ADC005_twitter_20250924,U016346,https://ec.example.com/products?campaign=C005,シューズ-プロモ,desktop,192.168.143.225,Mozilla/5.0 (desktop)
CLK0000022395,2025-09-24 19:41:09,C005,ADC005_twitter_20250924,U014709,https://ec.example.com/products?campaign=C005,シューズ-プロモ,mobile,192.168.17.168,Mozilla/5.0 (mobile)
CLK0000022396,2025-09-25 02:06:27,C005,ADC005_twitter_20250924,U010293,https://ec.example.com/products?campaign=C005,シューズ-プロモ,desktop,192.168.251.121,Mozilla/5.0 (desktop)
CLK0000022397,2025-09-25 02:13:15,C005,ADC005_twitter_20250924,U005737,https://ec.example.com/products?campaign=C005,シューズ-プロモ,mobile,192.168.194.108,Mozilla/5.0 (mobile)
CLK0000022398,2025-09-24 22:21:55,C005,ADC005_twitter_20250924,U016999,https://ec.example.com/products?campaign=C005,シューズ-プロモ,mobile,192.168.239.120,Mozilla/5.0 (mobile)
CLK0000022399,2025-09-25 09:17:59,C005,ADC005_twitter_20250924,U000918,https://ec.example.com/products?campaign=C005,シューズ-プロモ,desktop,192.168.117.193,Mozilla/5.0 (desktop)
CLK0000022400,2025-09-24 22:30:16,C005,ADC005_twitter_20250924,U014322,https://ec.example.com/products?campaign=C005,シューズ-プロモ,tablet,192.168.181.150,Mozilla/5.0 (tablet)
CLK0000022401,2025-09-24 16:25:58,C006,ADC006_google_20250924,U014840,https://ec.example.com/products?campaign=C006,アクセサリー-キャンペーン,desktop,192.168.70.100,Mozilla/5.0 (desktop)
CLK0000022402,2025-09-24 15:48:58,C006,ADC006_google_20250924,U001125,https://ec.example.com/products?campaign=C006,アクセサリー-キャンペーン,mobile,192.168.64.98,Mozilla/5.0 (mobile)
CLK0000022403,2025-09-25 01:54:52,C006,ADC006_google_20250924,U002303,https://ec.example.com/products?campaign=C006,アクセサリー-キャンペーン,mobile,192.168.178.148,Mozilla/5.0 (mobile)
CLK0000022404,2025-09-24 17:22:38,C006,ADC006_google_20250924,U000040,https://ec.example.com/products?campaign=C006,アクセサリー-キャンペーン,mobile,192.168.92.71,Mozilla/5.0 (mobile)
CLK0000022405,2025-09-24 18:27:56,C006,ADC006_google_20250924,U008797,https://ec.example.com/products?campaign=C006,アクセサリー-キャンペーン,desktop,192.168.75.166,Mozilla/5.0 (desktop)
CLK0000022406,2025-09-25 12:50:45,C006,ADC006_google_20250924,U012745,https://ec.example.com/products?campaign=C006,アクセサリー-キャンペーン,desktop,192.168.1.132,Mozilla/5.0 (desktop)
CLK0000022407,2025-09-25 14:46:50,C006,ADC006_google_20250924,U005692,https://ec.example.com/products?campaign=C006,アクセサリー-キャンペーン,mobile,192.168.237.181,Mozilla/5.0 (mobile)
CLK0000022408,2025-09-25 13:26:48,C006,ADC006_google_20250924,U004613,https://ec.example.com/products?campaign=C006,アクセサリー-キャンペーン,desktop,192.168.14.111,Mozilla/5.0 (desktop)
CLK0000022409,2025-09-25 05:15:16,C006,ADC006_google_20250924,U019236,https://ec.example.com/products?campaign=C006,アクセサリー-キャンペーン,desktop,192.168.26.189,Mozilla/5.0 (desktop)
CLK0000022410,2025-09-25 06:25:31,C006,ADC006_google_20250924,U013008,https://ec.example.com/products?campaign=C006,アクセサリー-キャンペーン,desktop,192.168.39.229,Mozilla/5.0 (desktop)
CLK0000022411,2025-09-25 00:36:08,C006,ADC006_google_20250924,U016974,https://ec.example.com/products?campaign=C006,アクセサリー-キャンペーン,mobile,192.168.48.145,Mozilla/5.0 (mobile)
CLK0000022412,2025-09-25 13:18:37,C006,ADC006_google_20250924,U016711,https://ec.example.com/products?campaign=C006,アクセサリー-キャンペーン,desktop,192.168.84.25,Mozilla/5.0 (desktop)
CLK0000022413,2025-09-24 15:58:56,C006,ADC006_google_20250924,U000834,https://ec.example.com/products?campaign=C006,アクセサリー-キャンペーン,mobile,192.168.1.224,Mozilla/5.0 (mobile)
CLK0000022414,2025-09-24 22:19:01,C006,ADC006_google_20250924,U008132,https://ec.example.com/products?campaign=C006,アクセサリー-キャンペーン,mobile,192.168.141.59,Mozilla/5.0 (mobile)
CLK0000022415,2025-09-25 02:54:11,C006,ADC006_google_20250924,U001768,https://ec.example.com/products?campaign=C006,アクセサリー-キャンペーン,desktop,192.168.50.235,Mozilla/5.0 (desktop)
CLK0000022416,2025-09-25 15:17:57,C006,ADC006_google_20250924,U006249,https://ec.example.com/products?campaign=C006,アクセサリー-キャンペーン,mobile,192.168.206.242,Mozilla/5.0 (mobile)
CLK0000022417,2025-09-25 02:00:54,C006,ADC006_google_20250924,U005090,https://ec.example.com/products?campaign=C006,アクセサリー-キャンペーン,mobile,192.168.114.81,Mozilla/5.0 (mobile)
CLK0000022418,2025-09-25 03:16:04,C006,ADC006_google_20250924,U007547,https://ec.example.com/products?campaign=C006,アクセサリー-キャンペーン,desktop,192.168.3.149,Mozilla/5.0 (desktop)
CLK0000022419,2025-09-24 23:33:18,C006,ADC006_google_20250924,U006271,https://ec.example.com/products?campaign=C006,アクセサリー-キャンペーン,mobile,192.168.11.81,Mozilla/5.0 (mobile)
CLK0000022420,2025-09-25 01:34:23,C006,ADC006_google_20250924,U018877,https://ec.example.com/products?campaign=C006,アクセサリー-キャンペーン,mobile,192.168.95.132,Mozilla/5.0 (mobile)
CLK0000022421,2025-09-24 22:42:32,C006,ADC006_google_20250924,U015415,https://ec.example.com/products?campaign=C006,アクセサリー-キャンペーン,mobile,192.168.16.243,Mozilla/5.0 (mobile)
CLK0000022422,2025-09-25 12:18:05,C006,ADC006_google_20250924,U018956,https://ec.example.com/products?campaign=C006,アクセサリー-キャンペーン,mobile,192.168.244.89,Mozilla/5.0 (mobile)
CLK0000022423,2025-09-24 20:06:52,C006,ADC006_google_20250924,U004912,https://ec.example.com/products?campaign=C006,アクセサリー-キャンペーン,mobile,192.168.138.41,Mozilla/5.0 (mobile)
CLK0000022424,2025-09-25 14:30:39,C006,ADC006_google_20250924,U012079,https://ec.example.com/products?campaign=C006,アクセサリー-キャンペーン,desktop,192.168.195.253,Mozilla/5.0 (desktop)
CLK0000022425,2025-09-25 11:36:02,C006,ADC006_google_20250924,U010544,https://ec.example.com/products?campaign=C006,アクセサリー-キャンペーン,desktop,192.168.227.250,Mozilla/5.0 (desktop)
CLK0000022426,2025-09-24 17:55:07,C006,ADC006_google_20250924,U004513,https://ec.example.com/products?campaign=C006,アクセサリー-キャンペーン,mobile,192.168.94.189,Mozilla/5.0 (mobile)
CLK0000022427,2025-09-25 15:33:10,C006,ADC006_google_20250924,U019536,https://ec.example.com/products?campaign=C006,アクセサリー-キャンペーン,desktop,192.168.131.130,Mozilla/5.0 (desktop)
CLK0000022428,2025-09-24 17:37:19,C006,ADC006_google_20250924,U010933,https://ec.example.com/products?campaign=C006,アクセサリー-キャンペーン,desktop,192.168.242.118,Mozilla/5.0 (desktop)
CLK0000022429,2025-09-25 10:07:59,C006,ADC006_google_20250924,U013331,https://ec.example.com/products?campaign=C006,アクセサリー-キャンペーン,mobile,192.168.136.208,Mozilla/5.0 (mobile)
CLK0000022430,2025-09-25 07:19:39,C006,ADC006_google_20250924,U005459,https://ec.example.com/products?campaign=C006,アクセサリー-キャンペーン,mobile,192.168.37.193,Mozilla/5.0 (mobile)
CLK0000022431,2025-09-25 12:55:16,C006,ADC006_google_20250924,U002381,https://ec.example.com/products?campaign=C006,アクセサリー-キャンペーン,mobile,192.168.130.244,Mozilla/5.0 (mobile)
CLK0000022432,2025-09-25 10:33:30,C006,ADC006_google_20250924,U000782,https://ec.example.com/products?campaign=C006,アクセサリー-キャンペーン,tablet,192.168.88.145,Mozilla/5.0 (tablet)
CLK0000022433,2025-09-25 09:43:05,C006,ADC006_google_20250924,U002366,https://ec.example.com/products?campaign=C006,アクセサリー-キャンペーン,desktop,192.168.28.214,Mozilla/5.0 (desktop)
CLK0000022434,2025-09-25 14:46:08,C006,ADC006_google_20250924,U003843,https://ec.example.com/products?campaign=C006,アクセサリー-キャンペーン,tablet,192.168.68.86,Mozilla/5.0 (tablet)
CLK0000022435,2025-09-24 16:39:28,C006,ADC006_google_20250924,U003741,https://ec.example.com/products?campaign=C006,アクセサリー-キャンペーン,desktop,192.168.109.136,Mozilla/5.0 (desktop)
CLK0000022436,2025-09-25 02:42:18,C006,ADC006_google_20250924,U016205,https://ec.example.com/products?campaign=C006,アクセサリー-キャンペーン,mobile,192.168.237.109,Mozilla/5.0 (mobile)
CLK0000022437,2025-09-25 02:46:18,C006,ADC006_google_20250924,U019389,https://ec.example.com/products?campaign=C006,アクセサリー-キャンペーン,mobile,192.168.159.113,Mozilla/5.0 (mobile)
CLK0000022438,2025-09-25 10:22:45,C006,ADC006_google_20250924,U007239,https://ec.example.com/products?campaign=C006,アクセサリー-キャンペーン,desktop,192.168.212.178,Mozilla/5.0 (desktop)
CLK0000022439,2025-09-24 20:52:13,C006,ADC006_google_20250924,U003525,https://ec.example.com/products?campaign=C006,アクセサリー-キャンペーン,tablet,192.168.248.7,Mozilla/5.0 (tablet)
CLK0000022440,2025-09-25 03:23:01,C006,ADC006_google_20250924,U010568,https://ec.example.com/products?campaign=C006,アクセサリー-キャンペーン,desktop,192.168.91.193,Mozilla/5.0 (desktop)
CLK0000022441,2025-09-25 09:43:11,C006,ADC006_google_20250924,U016125,https://ec.example.com/products?campaign=C006,アクセサリー-キャンペーン,mobile,192.168.31.233,Mozilla/5.0 (mobile)
CLK0000022442,2025-09-25 11:45:01,C006,ADC006_google_20250924,U006687,https://ec.example.com/products?campaign=C006,アクセサリー-キャンペーン,desktop,192.168.187.110,Mozilla/5.0 (desktop)
CLK0000022443,2025-09-25 02:30:33,C006,ADC006_google_20250924,U016212,https://ec.example.com/products?campaign=C006,アクセサリー-キャンペーン,desktop,192.168.23.136,Mozilla/5.0 (desktop)
CLK0000022444,2025-09-25 08:07:15,C006,ADC006_google_20250924,U011144,https://ec.example.com/products?campaign=C006,アクセサリー-キャンペーン,desktop,192.168.203.72,Mozilla/5.0 (desktop)
CLK0000022445,2025-09-25 00:11:46,C006,ADC006_google_20250924,U004930,https://ec.example.com/products?campaign=C006,アクセサリー-キャンペーン,desktop,192.168.20.165,Mozilla/5.0 (desktop)
CLK0000022446,2025-09-25 12:25:45,C006,ADC006_google_20250924,U017027,https://ec.example.com/products?campaign=C006,アクセサリー-キャンペーン,mobile,192.168.16.217,Mozilla/5.0 (mobile)
CLK0000022447,2025-09-25 09:15:31,C006,ADC006_google_20250924,U019873,https://ec.example.com/products?campaign=C006,アクセサリー-キャンペーン,desktop,192.168.207.163,Mozilla/5.0 (desktop)
CLK0000022448,2025-09-25 04:25:28,C006,ADC006_google_20250924,U000999,https://ec.example.com/products?campaign=C006,アクセサリー-キャンペーン,mobile,192.168.156.166,Mozilla/5.0 (mobile)
CLK0000022449,2025-09-24 19:19:06,C006,ADC006_google_20250924,U014815,https://ec.example.com/products?campaign=C006,アクセサリー-キャンペーン,tablet,192.168.116.141,Mozilla/5.0 (tablet)
CLK0000022450,2025-09-24 16:42:25,C006,ADC006_google_20250924,U014927,https://ec.example.com/products?campaign=C006,アクセサリー-キャンペーン,mobile,192.168.248.183,Mozilla/5.0 (mobile)
