click_id,click_timestamp,campaign_id,ad_id,user_id,landing_page_url,utm_campaign,device_type,ip_address,user_agent
CLK0000082583,2025-11-15 08:57:47,C005,ADC005_youtube_20251114,U017491,https://ec.example.com/products?campaign=C005,シューズ-プロモ,mobile,192.168.8.23,Mozilla/5.0 (mobile)
CLK0000082584,2025-11-14 22:52:37,C005,ADC005_youtube_20251114,U018191,https://ec.example.com/products?campaign=C005,シューズ-プロモ,mobile,192.168.80.132,Mozilla/5.0 (mobile)
CLK0000082585,2025-11-14 17:25:46,C005,ADC005_youtube_20251114,U009926,https://ec.example.com/products?campaign=C005,シューズ-プロモ,desktop,192.168.100.56,Mozilla/5.0 (desktop)
CLK0000082586,2025-11-15 00:44:23,C005,ADC005_youtube_20251114,U016080,https://ec.example.com/products?campaign=C005,シューズ-プロモ,desktop,192.168.72.38,Mozilla/5.0 (desktop)
CLK0000082587,2025-11-15 09:02:02,C005,ADC005_youtube_20251114,U017392,https://ec.example.com/products?campaign=C005,シューズ-プロモ,mobile,192.168.55.147,Mozilla/5.0 (mobile)
CLK0000082588,2025-11-15 06:48:32,C005,ADC005_youtube_20251114,U001611,https://ec.example.com/products?campaign=C005,シューズ-プロモ,mobile,192.168.176.154,Mozilla/5.0 (mobile)
CLK0000082589,2025-11-15 06:08:27,C005,ADC005_youtube_20251114,U018635,https://ec.example.com/products?campaign=C005,シューズ-プロモ,mobile,192.168.61.89,Mozilla/5.0 (mobile)
CLK0000082590,2025-11-15 13:32:36,C005,ADC005_youtube_20251114,U008884,https://ec.example.com/products?campaign=C005,シューズ-プロモ,tablet,192.168.135.48,Mozilla/5.0 (tablet)
CLK0000082591,2025-11-14 23:21:40,C005,ADC005_youtube_20251114,U003216,https://ec.example.com/products?campaign=C005,シューズ-プロモ,mobile,192.168.175.197,Mozilla/5.0 (mobile)
CLK0000082592,2025-11-15 06:51:30,C005,ADC005_youtube_20251114,U010167,https://ec.example.com/products?campaign=C005,シューズ-プロモ,mobile,192.168.50.185,Mozilla/5.0 (mobile)
CLK0000082593,2025-11-15 13:42:51,C005,ADC005_youtube_20251114,U005379,https://ec.example.com/products?campaign=C005,シューズ-プロモ,tablet,192.168.201.143,Mozilla/5.0 (tablet)
CLK0000082594,2025-11-15 10:13:14,C005,ADC005_youtube_20251114,U001534,https://ec.example.com/products?campaign=C005,シューズ-プロモ,mobile,192.168.141.156,Mozilla/5.0 (mobile)
CLK0000082595,2025-11-14 15:52:29,C005,ADC005_youtube_20251114,U014924,https://ec.example.com/products?campaign=C005,シューズ-プロモ,mobile,192.168.247.198,Mozilla/5.0 (mobile)
CLK0000082596,2025-11-14 20:21:22,C005,ADC005_youtube_20251114,U016810,https://ec.example.com/products?campaign=C005,シューズ-プロモ,desktop,192.168.158.129,Mozilla/5.0 (desktop)
CLK0000082597,2025-11-15 04:13:54,C005,ADC005_youtube_20251114,U006752,https://ec.example.com/products?campaign=C005,シューズ-プロモ,mobile,192.168.153.231,Mozilla/5.0 (mobile)
CLK0000082598,2025-11-15 00:10:11,C005,ADC005_youtube_20251114,U016052,https://ec.example.com/products?campaign=C005,シューズ-プロモ,tablet,192.168.14.151,Mozilla/5.0 (tablet)
CLK0000082599,2025-11-15 04:47:38,C005,ADC005_youtube_20251114,U000940,https://ec.example.com/products?campaign=C005,シューズ-プロモ,mobile,192.168.193.4,Mozilla/5.0 (mobile)
CLK0000082600,2025-11-15 05:50:08,C005,ADC005_youtube_20251114,U018178,https://ec.example.com/products?campaign=C005,シューズ-プロモ,mobile,192.168.88.26,Mozilla/5.0 (mobile)
CLK0000082601,2025-11-15 12:57:07,C005,ADC005_twitter_20251114,U004612,https://ec.example.com/products?campaign=C005,シューズ-プロモ,mobile,192.168.195.29,Mozilla/5.0 (mobile)
CLK0000082602,2025-11-14 23:57:06,C005,ADC005_twitter_20251114,U001276,https://ec.example.com/products?campaign=C005,シューズ-プロモ,desktop,192.168.128.39,Mozilla/5.0 (desktop)
CLK0000082603,2025-11-15 07:36:48,C005,ADC005_twitter_20251114,U019054,https://ec.example.com/products?campaign=C005,シューズ-プロモ,tablet,192.168.7.188,Mozilla/5.0 (tablet)
CLK0000082604,2025-11-15 02:40:23,C005,ADC005_twitter_20251114,U009321,https://ec.example.com/products?campaign=C005,シューズ-プロモ,mobile,192.168.52.40,Mozilla/5.0 (mobile)
CLK0000082605,2025-11-14 19:34:31,C005,ADC005_twitter_20251114,U012484,https://ec.example.com/products?campaign=C005,シューズ-プロモ,desktop,192.168.229.207,Mozilla/5.0 (desktop)
CLK0000082606,2025-11-15 10:41:23,C005,ADC005_twitter_20251114,U013417,https://ec.example.com/products?campaign=C005,シューズ-プロモ,mobile,192.168.157.82,Mozilla/5.0 (mobile)
CLK0000082607,2025-11-15 14:27:11,C005,ADC005_twitter_20251114,U019643,https://ec.example.com/products?campaign=C005,シューズ-プロモ,tablet,192.168.8.52,Mozilla/5.0 (tablet)
CLK0000082608,2025-11-15 09:37:23,C005,ADC005_twitter_20251114,U015028,https://ec.example.com/products?campaign=C005,シューズ-プロモ,mobile,192.168.3.174,Mozilla/5.0 (mobile)
CLK0000082609,2025-11-14 23:14:42,C005,ADC005_twitter_20251114,U007250,https://ec.example.com/products?campaign=C005,シューズ-プロモ,desktop,192.168.47.135,Mozilla/5.0 (desktop)
CLK0000082610,2025-11-14 22:21:49,C005,ADC005_twitter_20251114,U011013,https://ec.example.com/products?campaign=C005,シューズ-プロモ,mobile,192.168.61.186,Mozilla/5.0 (mobile)
CLK0000082611,2025-11-15 04:01:45,C005,ADC005_twitter_20251114,U012115,https://ec.example.com/products?campaign=C005,シューズ-プロモ,mobile,192.168.13.159,Mozilla/5.0 (mobile)
CLK0000082612,2025-11-15 08:26:47,C005,ADC005_twitter_20251114,U000280,https://ec.example.com/products?campaign=C005,シューズ-プロモ,tablet,192.168.203.61,Mozilla/5.0 (tablet)
CLK0000082613,2025-11-15 09:36:32,C005,ADC005_twitter_20251114,U005509,https://ec.example.com/products?campaign=C005,シューズ-プロモ,tablet,192.168.178.94,Mozilla/5.0 (tablet)
CLK0000082614,2025-11-15 05:04:52,C005,ADC005_twitter_20251114,U004654,https://ec.example.com/products?campaign=C005,シューズ-プロモ,mobile,192.168.137.199,Mozilla/5.0 (mobile)
CLK0000082615,2025-11-15 00:53:40,C005,ADC005_twitter_20251114,U003247,https://ec.example.com/products?campaign=C005,シューズ-プロモ,desktop,192.168.30.177,Mozilla/5.0 (desktop)
CLK0000082616,2025-11-15 12:15:24,C005,ADC005_twitter_20251114,U014846,https://ec.example.com/products?campaign=C005,シューズ-プロモ,mobile,192.168.218.142,Mozilla/5.0 (mobile)
CLK0000082617,2025-11-14 20:26:21,C005,ADC005_twitter_20251114,U010146,https://ec.example.com/products?campaign=C005,シューズ-プロモ,mobile,192.168.102.178,Mozilla/5.0 (mobile)
CLK0000082618,2025-11-14 16:51:11,C005,ADC005_twitter_20251114,U009478,https://ec.example.com/products?campaign=C005,シューズ-プロモ,desktop,192.168.145.240,Mozilla/5.0 (desktop)
CLK0000082619,2025-11-14 20:05:16,C005,ADC005_twitter_20251114,U006256,https://ec.example.com/products?campaign=C005,シューズ-プロモ,desktop,192.168.108.22,Mozilla/5.0 (desktop)
CLK0000082620,2025-11-15 09:12:46,C005,ADC005_twitter_20251114,U009496,https://ec.example.com/products?campaign=C005,シューズ-プロモ,desktop,192.168.124.25,Mozilla/5.0 (desktop)
CLK0000082621,2025-11-15 13:59:03,C005,ADC005_twitter_20251114,U006712,https://ec.example.com/products?campaign=C005,シューズ-プロモ,desktop,192.168.223.95,Mozilla/5.0 (desktop)
CLK0000082622,2025-11-15 12:20:23,C005,ADC005_twitter_20251114,U010320,https://ec.example.com/products?campaign=C005,シューズ-プロモ,mobile,192.168.35.7,Mozilla/5.0 (mobile)
CLK0000082623,2025-11-15 00:27:40,C005,ADC005_twitter_20251114,U003006,https://ec.example.com/products?campaign=C005,シューズ-プロモ,mobile,192.168.58.85,Mozilla/5.0 (mobile)
CLK0000082624,2025-11-14 20:26:22,C005,ADC005_twitter_20251114,U002483,https://ec.example.com/products?campaign=C005,シューズ-プロモ,mobile,192.168.224.247,Mozilla/5.0 (mobile)
CLK0000082625,2025-11-15 10:26:40,C005,ADC005_twitter_20251114,U009988,https://ec.example.com/products?campaign=C005,シューズ-プロモ,tablet,192.168.247.82,Mozilla/5.0 (tablet)
CLK0000082626,2025-11-15 11:49:54,C005,ADC005_twitter_20251114,U008794,https://ec.example.com/products?campaign=C005,シューズ-プロモ,mobile,192.168.1.101,Mozilla/5.0 (mobile)
CLK0000082627,2025-11-15 06:45:06,C005,ADC005_twitter_20251114,U019242,https://ec.example.com/products?campaign=C005,シューズ-プロモ,mobile,192.168.147.155,Mozilla/5.0 (mobile)
CLK0000082628,2025-11-15 13:46:51,C005,ADC005_twitter_20251114,U002135,https://ec.example.com/products?campaign=C005,シューズ-プロモ,mobile,192.168.252.77,Mozilla/5.0 (mobile)
CLK0000082629,2025-11-15 10:57:02,C005,ADC005_twitter_20251114,U017260,https://ec.example.com/products?campaign=C005,シューズ-プロモ,mobile,192.168.146.252,Mozilla/5.0 (mobile)
CLK0000082630,2025-11-15 03:32:59,C005,ADC005_twitter_20251114,U004459,https://ec.example.com/products?campaign=C005,シューズ-プロモ,desktop,192.168.248.77,Mozilla/5.0 (desktop)
CLK0000082631,2025-11-15 13:46:27,C005,ADC005_twitter_20251114,U009703,https://ec.example.com/products?campaign=C005,シューズ-プロモ,mobile,192.168.67.50,Mozilla/5.0 (mobile)
CLK0000082632,2025-11-15 10:50:27,C005,ADC005_twitter_20251114,U013151,https://ec.example.com/products?campaign=C005,シューズ-プロモ,mobile,192.168.228.238,Mozilla/5.0 (mobile)
CLK0000082633,2025-11-15 10:14:24,C005,ADC005_twitter_20251114,U004699,https://ec.example.com/products?campaign=C005,シューズ-プロモ,desktop,192.168.52.208,Mozilla/5.0 (desktop)
CLK0000082634,2025-11-14 15:49:57,C005,ADC005_twitter_20251114,U001762,https://ec.example.com/products?campaign=C005,シューズ-プロモ,desktop,192.168.101.123,Mozilla/5.0 (desktop)
CLK0000082635,2025-11-15 04:56:52,C005,ADC005_twitter_20251114,U016600,https://ec.example.com/products?campaign=C005,シューズ-プロモ,mobile,192.168.204.120,Mozilla/5.0 (mobile)
CLK0000082636,2025-11-15 08:09:49,C005,ADC005_twitter_20251114,U017339,https://ec.example.com/products?campaign=C005,シューズ-プロモ,mobile,192.168.243.174,Mozilla/5.0 (mobile)
CLK0000082637,2025-11-15 02:07:09,C005,ADC005_twitter_20251114,U013839,https://ec.example.com/products?campaign=C005,シューズ-プロモ,mobile,192.168.226.150,Mozilla/5.0 (mobile)
CLK0000082638,2025-11-15 08:22:27,C005,ADC005_twitter_20251114,U013558,https://ec.example.com/products?campaign=C005,シューズ-プロモ,mobile,192.168.44.110,Mozilla/5.0 (mobile)
CLK0000082639,2025-11-15 10:58:43,C005,ADC005_twitter_20251114,U017696,https://ec.example.com/products?campaign=C005,シューズ-プロモ,desktop,192.168.195.93,Mozilla/5.0 (desktop)
CLK0000082640,2025-11-14 18:25:18,C005,ADC005_twitter_20251114,U013122,https://ec.example.com/products?campaign=C005,シューズ-プロモ,mobile,192.168.244.41,Mozilla/5.0 (mobile)
CLK0000082641,2025-11-15 07:46:36,C005,ADC005_twitter_20251114,U000391,https://ec.example.com/products?campaign=C005,シューズ-プロモ,desktop,192.168.138.70,Mozilla/5.0 (desktop)
CLK0000082642,2025-11-14 23:01:38,C005,ADC005_twitter_20251114,U007323,https://ec.example.com/products?campaign=C005,シューズ-プロモ,mobile,192.168.65.227,Mozilla/5.0 (mobile)
CLK0000082643,2025-11-15 02:32:47,C005,ADC005_twitter_20251114,U008357,https://ec.example.com/products?campaign=C005,シューズ-プロモ,mobile,192.168.35.162,Mozilla/5.0 (mobile)
CLK0000082644,2025-11-15 00:15:17,C005,ADC005_twitter_20251114,U008126,https://ec.example.com/products?campaign=C005,シューズ-プロモ,desktop,192.168.207.202,Mozilla/5.0 (desktop)
CLK0000082645,2025-11-14 23:48:02,C005,ADC005_twitter_20251114,U011968,https://ec.example.com/products?campaign=C005,シューズ-プロモ,desktop,192.168.137.134,Mozilla/5.0 (desktop)
CLK0000082646,2025-11-14 23:20:32,C005,ADC005_twitter_20251114,U016887,https://ec.example.com/products?campaign=C005,シューズ-プロモ,desktop,192.168.16.235,Mozilla/5.0 (desktop)
CLK0000082647,2025-11-15 11:36:05,C005,ADC005_twitter_20251114,U013345,https://ec.example.com/products?campaign=C005,シューズ-プロモ,mobile,192.168.120.202,Mozilla/5.0 (mobile)
CLK0000082648,2025-11-15 11:11:21,C005,ADC005_twitter_20251114,U005723,https://ec.example.com/products?campaign=C005,シューズ-プロモ,mobile,192.168.176.71,Mozilla/5.0 (mobile)
CLK0000082649,2025-11-15 01:12:53,C005,ADC005_twitter_20251114,U001869,https://ec.example.com/products?campaign=C005,シューズ-プロモ,tablet,192.168.34.123,Mozilla/5.0 (tablet)
CLK0000082650,2025-11-15 09:50:07,C005,ADC005_twitter_20251114,U007560,https://ec.example.com/products?campaign=C005,シューズ-プロモ,mobile,192.168.106.203,Mozilla/5.0 (mobile)
CLK0000082651,2025-11-15 09:22:23,C005,ADC005_facebook_20251114,U003243,https://ec.example.com/products?campaign=C005,シューズ-プロモ,mobile,192.168.84.160,Mozilla/5.0 (mobile)
CLK0000082652,2025-11-15 00:46:45,C005,ADC005_facebook_20251114,U003281,https://ec.example.com/products?campaign=C005,シューズ-プロモ,mobile,192.168.41.147,Mozilla/5.0 (mobile)
CLK0000082653,2025-11-15 04:04:36,C005,ADC005_facebook_20251114,U005769,https://ec.example.com/products?campaign=C005,シューズ-プロモ,mobile,192.168.146.45,Mozilla/5.0 (mobile)
CLK0000082654,2025-11-15 02:43:45,C005,ADC005_facebook_20251114,U011611,https://ec.example.com/products?campaign=C005,シューズ-プロモ,tablet,192.168.165.21,Mozilla/5.0 (tablet)
CLK0000082655,2025-11-14 18:29:27,C005,ADC005_facebook_20251114,U013038,https://ec.example.com/products?campaign=C005,シューズ-プロモ,mobile,192.168.92.88,Mozilla/5.0 (mobile)
CLK0000082656,2025-11-15 02:13:53,C005,ADC005_facebook_20251114,U007694,https://ec.example.com/products?campaign=C005,シューズ-プロモ,desktop,192.168.22.51,Mozilla/5.0 (desktop)
CLK0000082657,2025-11-15 07:05:07,C005,ADC005_facebook_20251114,U008722,https://ec.example.com/products?campaign=C005,シューズ-プロモ,mobile,192.168.242.212,Mozilla/5.0 (mobile)
CLK0000082658,2025-11-15 04:04:00,C005,ADC005_facebook_20251114,U012271,https://ec.example.com/products?campaign=C005,シューズ-プロモ,desktop,192.168.19.92,Mozilla/5.0 (desktop)
CLK0000082659,2025-11-15 05:50:56,C005,ADC005_facebook_20251114,U008932,https://ec.example.com/products?campaign=C005,シューズ-プロモ,mobile,192.168.229.11,Mozilla/5.0 (mobile)
CLK0000082660,2025-11-15 14:49:29,C005,ADC005_facebook_20251114,U006930,https://ec.example.com/products?campaign=C005,シューズ-プロモ,desktop,192.168.202.75,Mozilla/5.0 (desktop)
CLK0000082661,2025-11-15 09:17:10,C005,ADC005_facebook_20251114,U013223,https://ec.example.com/products?campaign=C005,シューズ-プロモ,tablet,192.168.98.214,Mozilla/5.0 (tablet)
CLK0000082662,2025-11-15 15:08:00,C005,ADC005_facebook_20251114,U016427,https://ec.example.com/products?campaign=C005,シューズ-プロモ,desktop,192.168.120.34,Mozilla/5.0 (desktop)
CLK0000082663,2025-11-15 08:17:28,C005,ADC005_facebook_20251114,U006291,https://ec.example.com/products?campaign=C005,シューズ-プロモ,desktop,192.168.75.211,Mozilla/5.0 (desktop)
CLK0000082664,2025-11-15 09:46:18,C005,ADC005_facebook_20251114,U016108,https://ec.example.com/products?campaign=C005,シューズ-プロモ,desktop,192.168.85.206,Mozilla/5.0 (desktop)
CLK0000082665,2025-11-15 11:20:20,C005,ADC005_facebook_20251114,U018343,https://ec.example.com/products?campaign=C005,シューズ-プロモ,desktop,192.168.249.62,Mozilla/5.0 (desktop)
CLK0000082666,2025-11-15 04:15:09,C005,ADC005_facebook_20251114,U005417,https://ec.example.com/products?campaign=C005,シューズ-プロモ,mobile,192.168.155.38,Mozilla/5.0 (mobile)
CLK0000082667,2025-11-15 00:43:13,C005,ADC005_facebook_20251114,U011918,https://ec.example.com/products?campaign=C005,シューズ-プロモ,mobile,192.168.23.240,Mozilla/5.0 (mobile)
CLK0000082668,2025-11-14 20:41:26,C005,ADC005_facebook_20251114,U009206,https://ec.example.com/products?campaign=C005,シューズ-プロモ,desktop,192.168.218.125,Mozilla/5.0 (desktop)
CLK0000082669,2025-11-14 18:46:17,C005,ADC005_facebook_20251114,U004843,https://ec.example.com/products?campaign=C005,シューズ-プロモ,tablet,192.168.75.237,Mozilla/5.0 (tablet)
CLK0000082670,2025-11-15 12:11:28,C005,ADC005_facebook_20251114,U005098,https://ec.example.com/products?campaign=C005,シューズ-プロモ,mobile,192.168.238.113,Mozilla/5.0 (mobile)
CLK0000082671,2025-11-14 19:10:34,C005,ADC005_facebook_20251114,U015674,https://ec.example.com/products?campaign=C005,シューズ-プロモ,mobile,192.168.187.252,Mozilla/5.0 (mobile)
CLK0000082672,2025-11-15 00:01:18,C005,ADC005_facebook_20251114,U015579,https://ec.example.com/products?campaign=C005,シューズ-プロモ,mobile,192.168.153.149,Mozilla/5.0 (mobile)
CLK0000082673,2025-11-14 22:05:42,C005,ADC005_facebook_20251114,U017355,https://ec.example.com/products?campaign=C005,シューズ-プロモ,tablet,192.168.84.104,Mozilla/5.0 (tablet)
CLK0000082674,2025-11-15 07:23:36,C005,ADC005_facebook_20251114,U018450,https://ec.example.com/products?campaign=C005,シューズ-プロモ,mobile,192.168.117.150,Mozilla/5.0 (mobile)
CLK0000082675,2025-11-15 01:05:05,C005,ADC005_facebook_20251114,U000808,https://ec.example.com/products?campaign=C005,シューズ-プロモ,mobile,192.168.182.103,Mozilla/5.0 (mobile)
CLK0000082676,2025-11-14 22:57:24,C005,ADC005_facebook_20251114,U010287,https://ec.example.com/products?campaign=C005,シューズ-プロモ,desktop,192.168.97.199,Mozilla/5.0 (desktop)
CLK0000082677,2025-11-15 11:11:40,C005,ADC005_facebook_20251114,U002485,https://ec.example.com/products?campaign=C005,シューズ-プロモ,desktop,192.168.47.173,Mozilla/5.0 (desktop)
CLK0000082678,2025-11-15 10:29:28,C005,ADC005_facebook_20251114,U016711,https://ec.example.com/products?campaign=C005,シューズ-プロモ,mobile,192.168.76.46,Mozilla/5.0 (mobile)
CLK0000082679,2025-11-14 17:32:19,C005,ADC005_facebook_20251114,U008321,https://ec.example.com/products?campaign=C005,シューズ-プロモ,mobile,192.168.111.227,Mozilla/5.0 (mobile)
CLK0000082680,2025-11-14 23:16:56,C005,ADC005_facebook_20251114,U004151,https://ec.example.com/products?campaign=C005,シューズ-プロモ,tablet,192.168.85.152,Mozilla/5.0 (tablet)
CLK0000082681,2025-11-15 08:41:59,C005,ADC005_facebook_20251114,U009101,https://ec.example.com/products?campaign=C005,シューズ-プロモ,desktop,192.168.133.42,Mozilla/5.0 (desktop)
CLK0000082682,2025-11-15 09:48:20,C005,ADC005_facebook_20251114,U017457,https://ec.example.com/products?campaign=C005,シューズ-プロモ,desktop,192.168.61.245,Mozilla/5.0 (desktop)
CLK0000082683,2025-11-15 02:04:28,C005,ADC005_facebook_20251114,U006020,https://ec.example.com/products?campaign=C005,シューズ-プロモ,mobile,192.168.215.21,Mozilla/5.0 (mobile)
CLK0000082684,2025-11-15 00:23:22,C005,ADC005_facebook_20251114,U014999,https://ec.example.com/products?campaign=C005,シューズ-プロモ,desktop,192.168.91.189,Mozilla/5.0 (desktop)
CLK0000082685,2025-11-15 12:02:11,C005,ADC005_facebook_20251114,U007916,https://ec.example.com/products?campaign=C005,シューズ-プロモ,desktop,192.168.254.60,Mozilla/5.0 (desktop)
CLK0000082686,2025-11-14 16:43:54,C005,ADC005_facebook_20251114,U004964,https://ec.example.com/products?campaign=C005,シューズ-プロモ,mobile,192.168.195.191,Mozilla/5.0 (mobile)
CLK0000082687,2025-11-15 15:03:02,C005,ADC005_facebook_20251114,U015887,https://ec.example.com/products?campaign=C005,シューズ-プロモ,mobile,192.168.186.63,Mozilla/5.0 (mobile)
CLK0000082688,2025-11-15 11:10:21,C005,ADC005_facebook_20251114,U002439,https://ec.example.com/products?campaign=C005,シューズ-プロモ,mobile,192.168.198.201,Mozilla/5.0 (mobile)
CLK0000082689,2025-11-15 06:01:24,C005,ADC005_facebook_20251114,U002946,https://ec.example.com/products?campaign=C005,シューズ-プロモ,mobile,192.168.250.108,Mozilla/5.0 (mobile)
CLK0000082690,2025-11-15 00:58:58,C005,ADC005_facebook_20251114,U018638,https://ec.example.com/products?campaign=C005,シューズ-プロモ,desktop,192.168.249.216,Mozilla/5.0 (desktop)
CLK0000082691,2025-11-14 19:08:01,C005,ADC005_facebook_20251114,U006260,https://ec.example.com/products?campaign=C005,シューズ-プロモ,mobile,192.168.184.160,Mozilla/5.0 (mobile)
CLK0000082692,2025-11-15 13:39:55,C005,ADC005_facebook_20251114,U015956,https://ec.example.com/products?campaign=C005,シューズ-プロモ,desktop,192.168.142.236,Mozilla/5.0 (desktop)
CLK0000082693,2025-11-14 22:25:57,C005,ADC005_facebook_20251114,U006845,https://ec.example.com/products?campaign=C005,シューズ-プロモ,desktop,192.168.59.236,Mozilla/5.0 (desktop)
CLK0000082694,2025-11-15 05:01:09,C005,ADC005_facebook_20251114,U003802,https://ec.example.com/products?campaign=C005,シューズ-プロモ,desktop,192.168.134.154,Mozilla/5.0 (desktop)
CLK0000082695,2025-11-14 23:51:51,C005,ADC005_facebook_20251114,U017828,https://ec.example.com/products?campaign=C005,シューズ-プロモ,mobile,192.168.238.128,Mozilla/5.0 (mobile)
CLK0000082696,2025-11-15 05:40:24,C005,ADC005_facebook_20251114,U001006,https://ec.example.com/products?campaign=C005,シューズ-プロモ,mobile,192.168.143.102,Mozilla/5.0 (mobile)
CLK0000082697,2025-11-15 08:03:10,C005,ADC005_facebook_20251114,U005402,https://ec.example.com/products?campaign=C005,シューズ-プロモ,tablet,192.168.218.12,Mozilla/5.0 (tablet)
CLK0000082698,2025-11-15 14:01:00,C005,ADC005_facebook_20251114,U000806,https://ec.example.com/products?campaign=C005,シューズ-プロモ,desktop,192.168.17.111,Mozilla/5.0 (desktop)
CLK0000082699,2025-11-14 22:16:16,C005,ADC005_facebook_20251114,U003822,https://ec.example.com/products?campaign=C005,シューズ-プロモ,desktop,192.168.96.80,Mozilla/5.0 (desktop)
CLK0000082700,2025-11-15 00:40:45,C005,ADC005_facebook_20251114,U014844,https://ec.example.com/products?campaign=C005,シューズ-プロモ,mobile,192.168.122.4,Mozilla/5.0 (mobile)
CLK0000082701,2025-11-14 17:11:00,C006,ADC006_twitter_20251114,U004772,https://ec.example.com/products?campaign=C006,アクセサリー-キャンペーン,desktop,192.168.254.138,Mozilla/5.0 (desktop)
CLK0000082702,2025-11-14 23:56:47,C006,ADC006_twitter_20251114,U018567,https://ec.example.com/products?campaign=C006,アクセサリー-キャンペーン,desktop,192.168.214.120,Mozilla/5.0 (desktop)
CLK0000082703,2025-11-15 15:09:09,C006,ADC006_twitter_20251114,U010471,https://ec.example.com/products?campaign=C006,アクセサリー-キャンペーン,mobile,192.168.175.18,Mozilla/5.0 (mobile)
CLK0000082704,2025-11-15 10:19:39,C006,ADC006_twitter_20251114,U011069,https://ec.example.com/products?campaign=C006,アクセサリー-キャンペーン,desktop,192.168.254.249,Mozilla/5.0 (desktop)
CLK0000082705,2025-11-14 21:27:51,C006,ADC006_twitter_20251114,U009230,https://ec.example.com/products?campaign=C006,アクセサリー-キャンペーン,mobile,192.168.131.241,Mozilla/5.0 (mobile)
CLK0000082706,2025-11-15 13:22:50,C006,ADC006_twitter_20251114,U014028,https://ec.example.com/products?campaign=C006,アクセサリー-キャンペーン,tablet,192.168.63.38,Mozilla/5.0 (tablet)
CLK0000082707,2025-11-15 09:53:06,C006,ADC006_twitter_20251114,U002094,https://ec.example.com/products?campaign=C006,アクセサリー-キャンペーン,desktop,192.168.86.1,Mozilla/5.0 (desktop)
CLK0000082708,2025-11-15 02:43:06,C006,ADC006_twitter_20251114,U009567,https://ec.example.com/products?campaign=C006,アクセサリー-キャンペーン,mobile,192.168.69.58,Mozilla/5.0 (mobile)
CLK0000082709,2025-11-15 14:13:18,C006,ADC006_twitter_20251114,U004785,https://ec.example.com/products?campaign=C006,アクセサリー-キャンペーン,mobile,192.168.87.130,Mozilla/5.0 (mobile)
CLK0000082710,2025-11-15 07:15:23,C006,ADC006_twitter_20251114,U002325,https://ec.example.com/products?campaign=C006,アクセサリー-キャンペーン,mobile,192.168.247.14,Mozilla/5.0 (mobile)
CLK0000082711,2025-11-15 00:13:59,C006,ADC006_twitter_20251114,U016418,https://ec.example.com/products?campaign=C006,アクセサリー-キャンペーン,tablet,192.168.221.25,Mozilla/5.0 (tablet)
CLK0000082712,2025-11-14 17:59:35,C006,ADC006_twitter_20251114,U017841,https://ec.example.com/products?campaign=C006,アクセサリー-キャンペーン,desktop,192.168.11.87,Mozilla/5.0 (desktop)
CLK0000082713,2025-11-15 05:06:42,C006,ADC006_twitter_20251114,U014213,https://ec.example.com/products?campaign=C006,アクセサリー-キャンペーン,desktop,192.168.67.143,Mozilla/5.0 (desktop)
CLK0000082714,2025-11-15 03:57:50,C006,ADC006_twitter_20251114,U007711,https://ec.example.com/products?campaign=C006,アクセサリー-キャンペーン,mobile,192.168.8.175,Mozilla/5.0 (mobile)
CLK0000082715,2025-11-15 00:36:58,C006,ADC006_twitter_20251114,U018274,https://ec.example.com/products?campaign=C006,アクセサリー-キャンペーン,tablet,192.168.236.90,Mozilla/5.0 (tablet)
CLK0000082716,2025-11-15 00:04:56,C006,ADC006_twitter_20251114,U002409,https://ec.example.com/products?campaign=C006,アクセサリー-キャンペーン,desktop,192.168.214.18,Mozilla/5.0 (desktop)
CLK0000082717,2025-11-14 18:08:55,C006,ADC006_twitter_20251114,U017227,https://ec.example.com/products?campaign=C006,アクセサリー-キャンペーン,mobile,192.168.25.240,Mozilla/5.0 (mobile)
CLK0000082718,2025-11-14 23:00:29,C006,ADC006_twitter_20251114,U019923,https://ec.example.com/products?campaign=C006,アクセサリー-キャンペーン,tablet,192.168.191.217,Mozilla/5.0 (tablet)
CLK0000082719,2025-11-14 15:39:39,C006,ADC006_twitter_20251114,U001884,https://ec.example.com/products?campaign=C006,アクセサリー-キャンペーン,mobile,192.168.40.184,Mozilla/5.0 (mobile)
CLK0000082720,2025-11-14 16:38:00,C006,ADC006_twitter_20251114,U011897,https://ec.example.com/products?campaign=C006,アクセサリー-キャンペーン,mobile,192.168.45.221,Mozilla/5.0 (mobile)
CLK0000082721,2025-11-15 10:29:51,C006,ADC006_twitter_20251114,U000024,https://ec.example.com/products?campaign=C006,アクセサリー-キャンペーン,mobile,192.168.165.186,Mozilla/5.0 (mobile)
CLK0000082722,2025-11-15 07:31:52,C006,ADC006_twitter_20251114,U002665,https://ec.example.com/products?campaign=C006,アクセサリー-キャンペーン,desktop,192.168.120.200,Mozilla/5.0 (desktop)
CLK0000082723,2025-11-15 06:18:22,C006,ADC006_twitter_20251114,U000756,https://ec.example.com/products?campaign=C006,アクセサリー-キャンペーン,mobile,192.168.194.252,Mozilla/5.0 (mobile)
CLK0000082724,2025-11-14 19:15:23,C006,ADC006_twitter_20251114,U008333,https://ec.example.com/products?campaign=C006,アクセサリー-キャンペーン,desktop,192.168.29.134,Mozilla/5.0 (desktop)
