click_id,click_timestamp,campaign_id,ad_id,user_id,landing_page_url,utm_campaign,device_type,ip_address,user_agent
CLK0000071000,2025-11-05 13:58:28,C002,ADC002_youtube_20251104,U017966,https://ec.example.com/products?campaign=C002,セール-アウター,mobile,192.168.99.212,Mozilla/5.0 (mobile)
CLK0000071001,2025-11-04 16:14:43,C002,ADC002_facebook_20251104,U001225,https://ec.example.com/products?campaign=C002,セール-アウター,desktop,192.168.32.56,Mozilla/5.0 (desktop)
CLK0000071002,2025-11-05 03:07:55,C002,ADC002_facebook_20251104,U000876,https://ec.example.com/products?campaign=C002,セール-アウター,mobile,192.168.130.90,Mozilla/5.0 (mobile)
CLK0000071003,2025-11-05 14:55:28,C002,ADC002_facebook_20251104,U001619,https://ec.example.com/products?campaign=C002,セール-アウター,desktop,192.168.178.224,Mozilla/5.0 (desktop)
CLK0000071004,2025-11-05 12:17:18,C002,ADC002_facebook_20251104,U016609,https://ec.example.com/products?campaign=C002,セール-アウター,desktop,192.168.181.51,Mozilla/5.0 (desktop)
CLK0000071005,2025-11-04 23:09:40,C002,ADC002_facebook_20251104,U001011,https://ec.example.com/products?campaign=C002,セール-アウター,desktop,192.168.83.227,Mozilla/5.0 (desktop)
CLK0000071006,2025-11-04 20:47:22,C002,ADC002_facebook_20251104,U016180,https://ec.example.com/products?campaign=C002,セール-アウター,tablet,192.168.103.14,Mozilla/5.0 (tablet)
CLK0000071007,2025-11-05 03:02:00,C002,ADC002_facebook_20251104,U005011,https://ec.example.com/products?campaign=C002,セール-アウター,desktop,192.168.182.36,Mozilla/5.0 (desktop)
CLK0000071008,2025-11-05 10:40:06,C002,ADC002_facebook_20251104,U016914,https://ec.example.com/products?campaign=C002,セール-アウター,desktop,192.168.47.224,Mozilla/5.0 (desktop)
CLK0000071009,2025-11-05 08:08:17,C002,ADC002_facebook_20251104,U009827,https://ec.example.com/products?campaign=C002,セール-アウター,mobile,192.168.211.73,Mozilla/5.0 (mobile)
CLK0000071010,2025-11-04 20:46:44,C002,ADC002_facebook_20251104,U007265,https://ec.example.com/products?campaign=C002,セール-アウター,mobile,192.168.136.127,Mozilla/5.0 (mobile)
CLK0000071011,2025-11-05 00:10:01,C002,ADC002_facebook_20251104,U009453,https://ec.example.com/products?campaign=C002,セール-アウター,desktop,192.168.162.161,Mozilla/5.0 (desktop)
CLK0000071012,2025-11-05 13:49:54,C002,ADC002_facebook_20251104,U000406,https://ec.example.com/products?campaign=C002,セール-アウター,mobile,192.168.1.67,Mozilla/5.0 (mobile)
CLK0000071013,2025-11-04 17:33:54,C002,ADC002_facebook_20251104,U005997,https://ec.example.com/products?campaign=C002,セール-アウター,desktop,192.168.118.156,Mozilla/5.0 (desktop)
CLK0000071014,2025-11-05 00:11:05,C002,ADC002_facebook_20251104,U004523,https://ec.example.com/products?campaign=C002,セール-アウター,mobile,192.168.231.57,Mozilla/5.0 (mobile)
CLK0000071015,2025-11-04 23:13:09,C002,ADC002_facebook_20251104,U019106,https://ec.example.com/products?campaign=C002,セール-アウター,mobile,192.168.235.199,Mozilla/5.0 (mobile)
CLK0000071016,2025-11-05 05:22:43,C002,ADC002_facebook_20251104,U017914,https://ec.example.com/products?campaign=C002,セール-アウター,desktop,192.168.9.69,Mozilla/5.0 (desktop)
CLK0000071017,2025-11-04 22:42:53,C002,ADC002_facebook_20251104,U010118,https://ec.example.com/products?campaign=C002,セール-アウター,desktop,192.168.147.3,Mozilla/5.0 (desktop)
CLK0000071018,2025-11-05 08:05:33,C002,ADC002_facebook_20251104,U003557,https://ec.example.com/products?campaign=C002,セール-アウター,desktop,192.168.123.50,Mozilla/5.0 (desktop)
CLK0000071019,2025-11-05 01:30:57,C002,ADC002_facebook_20251104,U014287,https://ec.example.com/products?campaign=C002,セール-アウター,tablet,192.168.148.78,Mozilla/5.0 (tablet)
CLK0000071020,2025-11-05 01:58:38,C002,ADC002_facebook_20251104,U018753,https://ec.example.com/products?campaign=C002,セール-アウター,mobile,192.168.46.79,Mozilla/5.0 (mobile)
CLK0000071021,2025-11-05 08:32:32,C002,ADC002_facebook_20251104,U014840,https://ec.example.com/products?campaign=C002,セール-アウター,mobile,192.168.59.124,Mozilla/5.0 (mobile)
CLK0000071022,2025-11-04 22:41:35,C002,ADC002_facebook_20251104,U015924,https://ec.example.com/products?campaign=C002,セール-アウター,mobile,192.168.253.179,Mozilla/5.0 (mobile)
CLK0000071023,2025-11-05 07:50:00,C002,ADC002_facebook_20251104,U000373,https://ec.example.com/products?campaign=C002,セール-アウター,mobile,192.168.146.174,Mozilla/5.0 (mobile)
CLK0000071024,2025-11-04 20:14:33,C002,ADC002_facebook_20251104,U011287,https://ec.example.com/products?campaign=C002,セール-アウター,desktop,192.168.84.212,Mozilla/5.0 (desktop)
CLK0000071025,2025-11-05 00:13:37,C002,ADC002_facebook_20251104,U009352,https://ec.example.com/products?campaign=C002,セール-アウター,mobile,192.168.131.20,Mozilla/5.0 (mobile)
CLK0000071026,2025-11-05 14:27:05,C002,ADC002_facebook_20251104,U014783,https://ec.example.com/products?campaign=C002,セール-アウター,mobile,192.168.119.106,Mozilla/5.0 (mobile)
CLK0000071027,2025-11-04 20:54:00,C002,ADC002_facebook_20251104,U003814,https://ec.example.com/products?campaign=C002,セール-アウター,mobile,192.168.239.120,Mozilla/5.0 (mobile)
CLK0000071028,2025-11-04 22:47:50,C002,ADC002_facebook_20251104,U008916,https://ec.example.com/products?campaign=C002,セール-アウター,desktop,192.168.234.91,Mozilla/5.0 (desktop)
CLK0000071029,2025-11-05 12:28:01,C002,ADC002_facebook_20251104,U005395,https://ec.example.com/products?campaign=C002,セール-アウター,desktop,192.168.167.156,Mozilla/5.0 (desktop)
CLK0000071030,2025-11-05 05:16:30,C002,ADC002_facebook_20251104,U006560,https://ec.example.com/products?campaign=C002,セール-アウター,desktop,192.168.236.42,Mozilla/5.0 (desktop)
CLK0000071031,2025-11-05 07:45:56,C002,ADC002_facebook_20251104,U000367,https://ec.example.com/products?campaign=C002,セール-アウター,desktop,192.168.70.150,Mozilla/5.0 (desktop)
CLK0000071032,2025-11-04 21:04:40,C002,ADC002_facebook_20251104,U015074,https://ec.example.com/products?campaign=C002,セール-アウター,mobile,192.168.194.65,Mozilla/5.0 (mobile)
CLK0000071033,2025-11-05 10:39:56,C002,ADC002_facebook_20251104,U007713,https://ec.example.com/products?campaign=C002,セール-アウター,desktop,192.168.174.238,Mozilla/5.0 (desktop)
CLK0000071034,2025-11-04 20:37:04,C002,ADC002_facebook_20251104,U003932,https://ec.example.com/products?campaign=C002,セール-アウター,desktop,192.168.14.62,Mozilla/5.0 (desktop)
CLK0000071035,2025-11-05 14:32:20,C002,ADC002_facebook_20251104,U001475,https://ec.example.com/products?campaign=C002,セール-アウター,desktop,192.168.129.197,Mozilla/5.0 (desktop)
CLK0000071036,2025-11-04 21:05:08,C002,ADC002_facebook_20251104,U019673,https://ec.example.com/products?campaign=C002,セール-アウター,mobile,192.168.47.231,Mozilla/5.0 (mobile)
CLK0000071037,2025-11-05 14:24:26,C002,ADC002_facebook_20251104,U013834,https://ec.example.com/products?campaign=C002,セール-アウター,mobile,192.168.75.19,Mozilla/5.0 (mobile)
CLK0000071038,2025-11-05 05:56:22,C002,ADC002_facebook_20251104,U019294,https://ec.example.com/products?campaign=C002,セール-アウター,mobile,192.168.233.137,Mozilla/5.0 (mobile)
CLK0000071039,2025-11-05 12:55:37,C002,ADC002_facebook_20251104,U018833,https://ec.example.com/products?campaign=C002,セール-アウター,mobile,192.168.132.222,Mozilla/5.0 (mobile)
CLK0000071040,2025-11-05 10:42:46,C002,ADC002_facebook_20251104,U016726,https://ec.example.com/products?campaign=C002,セール-アウター,mobile,192.168.185.67,Mozilla/5.0 (mobile)
CLK0000071041,2025-11-05 15:33:39,C002,ADC002_facebook_20251104,U016970,https://ec.example.com/products?campaign=C002,セール-アウター,mobile,192.168.4.195,Mozilla/5.0 (mobile)
CLK0000071042,2025-11-05 02:00:23,C002,ADC002_facebook_20251104,U011138,https://ec.example.com/products?campaign=C002,セール-アウター,mobile,192.168.172.1,Mozilla/5.0 (mobile)
CLK0000071043,2025-11-04 23:42:28,C002,ADC002_facebook_20251104,U019385,https://ec.example.com/products?campaign=C002,セール-アウター,mobile,192.168.71.79,Mozilla/5.0 (mobile)
CLK0000071044,2025-11-04 19:41:00,C002,ADC002_facebook_20251104,U009856,https://ec.example.com/products?campaign=C002,セール-アウター,tablet,192.168.71.96,Mozilla/5.0 (tablet)
CLK0000071045,2025-11-05 06:07:00,C002,ADC002_facebook_20251104,U012957,https://ec.example.com/products?campaign=C002,セール-アウター,mobile,192.168.227.226,Mozilla/5.0 (mobile)
CLK0000071046,2025-11-04 18:57:54,C002,ADC002_facebook_20251104,U018152,https://ec.example.com/products?campaign=C002,セール-アウター,desktop,192.168.138.79,Mozilla/5.0 (desktop)
CLK0000071047,2025-11-05 11:04:08,C002,ADC002_facebook_20251104,U008781,https://ec.example.com/products?campaign=C002,セール-アウター,mobile,192.168.28.136,Mozilla/5.0 (mobile)
CLK0000071048,2025-11-05 07:16:17,C002,ADC002_facebook_20251104,U016670,https://ec.example.com/products?campaign=C002,セール-アウター,mobile,192.168.61.144,Mozilla/5.0 (mobile)
CLK0000071049,2025-11-05 04:49:48,C002,ADC002_facebook_20251104,U003104,https://ec.example.com/products?campaign=C002,セール-アウター,mobile,192.168.37.71,Mozilla/5.0 (mobile)
CLK0000071050,2025-11-04 20:39:56,C002,ADC002_facebook_20251104,U005911,https://ec.example.com/products?campaign=C002,セール-アウター,mobile,192.168.66.13,Mozilla/5.0 (mobile)
CLK0000071051,2025-11-04 16:40:10,C003,ADC003_instagram_20251104,U008758,https://ec.example.com/products?campaign=C003,トレンド-トップス,desktop,192.168.48.142,Mozilla/5.0 (desktop)
CLK0000071052,2025-11-04 22:51:02,C003,ADC003_instagram_20251104,U017804,https://ec.example.com/products?campaign=C003,トレンド-トップス,mobile,192.168.6.22,Mozilla/5.0 (mobile)
CLK0000071053,2025-11-05 11:01:16,C003,ADC003_instagram_20251104,U001410,https://ec.example.com/products?campaign=C003,トレンド-トップス,mobile,192.168.91.29,Mozilla/5.0 (mobile)
CLK0000071054,2025-11-04 22:48:09,C003,ADC003_instagram_20251104,U010907,https://ec.example.com/products?campaign=C003,トレンド-トップス,desktop,192.168.126.7,Mozilla/5.0 (desktop)
CLK0000071055,2025-11-05 07:05:08,C003,ADC003_instagram_20251104,U016048,https://ec.example.com/products?campaign=C003,トレンド-トップス,desktop,192.168.131.204,Mozilla/5.0 (desktop)
CLK0000071056,2025-11-05 13:28:49,C003,ADC003_instagram_20251104,U001876,https://ec.example.com/products?campaign=C003,トレンド-トップス,mobile,192.168.161.187,Mozilla/5.0 (mobile)
CLK0000071057,2025-11-05 05:58:39,C003,ADC003_instagram_20251104,U002256,https://ec.example.com/products?campaign=C003,トレンド-トップス,tablet,192.168.83.90,Mozilla/5.0 (tablet)
CLK0000071058,2025-11-05 07:30:00,C003,ADC003_instagram_20251104,U012865,https://ec.example.com/products?campaign=C003,トレンド-トップス,mobile,192.168.175.19,Mozilla/5.0 (mobile)
CLK0000071059,2025-11-05 03:08:39,C003,ADC003_instagram_20251104,U013721,https://ec.example.com/products?campaign=C003,トレンド-トップス,mobile,192.168.196.4,Mozilla/5.0 (mobile)
CLK0000071060,2025-11-05 11:34:16,C003,ADC003_instagram_20251104,U012739,https://ec.example.com/products?campaign=C003,トレンド-トップス,mobile,192.168.234.158,Mozilla/5.0 (mobile)
CLK0000071061,2025-11-05 08:32:37,C003,ADC003_instagram_20251104,U012036,https://ec.example.com/products?campaign=C003,トレンド-トップス,mobile,192.168.197.13,Mozilla/5.0 (mobile)
CLK0000071062,2025-11-04 21:22:25,C003,ADC003_instagram_20251104,U008876,https://ec.example.com/products?campaign=C003,トレンド-トップス,desktop,192.168.39.88,Mozilla/5.0 (desktop)
CLK0000071063,2025-11-05 00:00:48,C003,ADC003_instagram_20251104,U005259,https://ec.example.com/products?campaign=C003,トレンド-トップス,mobile,192.168.253.134,Mozilla/5.0 (mobile)
CLK0000071064,2025-11-05 03:33:04,C003,ADC003_instagram_20251104,U018198,https://ec.example.com/products?campaign=C003,トレンド-トップス,mobile,192.168.35.75,Mozilla/5.0 (mobile)
CLK0000071065,2025-11-04 22:22:21,C003,ADC003_instagram_20251104,U008291,https://ec.example.com/products?campaign=C003,トレンド-トップス,tablet,192.168.164.62,Mozilla/5.0 (tablet)
CLK0000071066,2025-11-05 08:23:09,C003,ADC003_instagram_20251104,U014835,https://ec.example.com/products?campaign=C003,トレンド-トップス,mobile,192.168.47.80,Mozilla/5.0 (mobile)
CLK0000071067,2025-11-04 20:35:02,C003,ADC003_instagram_20251104,U015183,https://ec.example.com/products?campaign=C003,トレンド-トップス,tablet,192.168.127.39,Mozilla/5.0 (tablet)
CLK0000071068,2025-11-04 18:44:46,C003,ADC003_instagram_20251104,U003893,https://ec.example.com/products?campaign=C003,トレンド-トップス,mobile,192.168.56.54,Mozilla/5.0 (mobile)
CLK0000071069,2025-11-05 12:35:11,C003,ADC003_instagram_20251104,U009570,https://ec.example.com/products?campaign=C003,トレンド-トップス,mobile,192.168.101.51,Mozilla/5.0 (mobile)
CLK0000071070,2025-11-04 17:12:26,C003,ADC003_instagram_20251104,U011725,https://ec.example.com/products?campaign=C003,トレンド-トップス,desktop,192.168.244.49,Mozilla/5.0 (desktop)
CLK0000071071,2025-11-05 03:02:23,C003,ADC003_instagram_20251104,U014443,https://ec.example.com/products?campaign=C003,トレンド-トップス,desktop,192.168.131.82,Mozilla/5.0 (desktop)
CLK0000071072,2025-11-05 05:31:55,C003,ADC003_instagram_20251104,U008615,https://ec.example.com/products?campaign=C003,トレンド-トップス,mobile,192.168.162.74,Mozilla/5.0 (mobile)
CLK0000071073,2025-11-05 02:20:30,C003,ADC003_instagram_20251104,U016349,https://ec.example.com/products?campaign=C003,トレンド-トップス,desktop,192.168.12.52,Mozilla/5.0 (desktop)
CLK0000071074,2025-11-05 00:23:25,C003,ADC003_instagram_20251104,U003124,https://ec.example.com/products?campaign=C003,トレンド-トップス,mobile,192.168.249.51,Mozilla/5.0 (mobile)
CLK0000071075,2025-11-04 18:15:01,C003,ADC003_instagram_20251104,U015432,https://ec.example.com/products?campaign=C003,トレンド-トップス,mobile,192.168.39.41,Mozilla/5.0 (mobile)
CLK0000071076,2025-11-04 17:12:32,C003,ADC003_instagram_20251104,U000584,https://ec.example.com/products?campaign=C003,トレンド-トップス,mobile,192.168.34.130,Mozilla/5.0 (mobile)
CLK0000071077,2025-11-05 11:50:59,C003,ADC003_instagram_20251104,U019368,https://ec.example.com/products?campaign=C003,トレンド-トップス,mobile,192.168.117.169,Mozilla/5.0 (mobile)
CLK0000071078,2025-11-04 20:30:25,C003,ADC003_instagram_20251104,U010008,https://ec.example.com/products?campaign=C003,トレンド-トップス,mobile,192.168.245.63,Mozilla/5.0 (mobile)
CLK0000071079,2025-11-04 19:28:10,C003,ADC003_instagram_20251104,U010002,https://ec.example.com/products?campaign=C003,トレンド-トップス,desktop,192.168.58.233,Mozilla/5.0 (desktop)
CLK0000071080,2025-11-04 17:44:28,C003,ADC003_instagram_20251104,U019875,https://ec.example.com/products?campaign=C003,トレンド-トップス,tablet,192.168.46.91,Mozilla/5.0 (tablet)
CLK0000071081,2025-11-05 14:32:41,C003,ADC003_instagram_20251104,U005088,https://ec.example.com/products?campaign=C003,トレンド-トップス,desktop,192.168.190.207,Mozilla/5.0 (desktop)
CLK0000071082,2025-11-05 01:10:28,C003,ADC003_instagram_20251104,U018056,https://ec.example.com/products?campaign=C003,トレンド-トップス,desktop,192.168.9.66,Mozilla/5.0 (desktop)
CLK0000071083,2025-11-05 10:22:15,C003,ADC003_instagram_20251104,U004316,https://ec.example.com/products?campaign=C003,トレンド-トップス,mobile,192.168.43.78,Mozilla/5.0 (mobile)
CLK0000071084,2025-11-05 06:27:52,C003,ADC003_instagram_20251104,U005400,https://ec.example.com/products?campaign=C003,トレンド-トップス,desktop,192.168.129.82,Mozilla/5.0 (desktop)
CLK0000071085,2025-11-05 02:04:44,C003,ADC003_instagram_20251104,U015639,https://ec.example.com/products?campaign=C003,トレンド-トップス,desktop,192.168.63.206,Mozilla/5.0 (desktop)
CLK0000071086,2025-11-05 07:02:22,C003,ADC003_instagram_20251104,U000056,https://ec.example.com/products?campaign=C003,トレンド-トップス,mobile,192.168.202.252,Mozilla/5.0 (mobile)
CLK0000071087,2025-11-04 18:46:31,C003,ADC003_instagram_20251104,U007460,https://ec.example.com/products?campaign=C003,トレンド-トップス,mobile,192.168.243.181,Mozilla/5.0 (mobile)
CLK0000071088,2025-11-04 18:32:56,C003,ADC003_instagram_20251104,U003133,https://ec.example.com/products?campaign=C003,トレンド-トップス,tablet,192.168.219.36,Mozilla/5.0 (tablet)
CLK0000071089,2025-11-05 02:09:47,C003,ADC003_instagram_20251104,U011888,https://ec.example.com/products?campaign=C003,トレンド-トップス,mobile,192.168.76.7,Mozilla/5.0 (mobile)
CLK0000071090,2025-11-05 06:42:49,C003,ADC003_instagram_20251104,U019797,https://ec.example.com/products?campaign=C003,トレンド-トップス,mobile,192.168.221.12,Mozilla/5.0 (mobile)
CLK0000071091,2025-11-05 14:40:53,C003,ADC003_instagram_20251104,U005341,https://ec.example.com/products?campaign=C003,トレンド-トップス,mobile,192.168.25.71,Mozilla/5.0 (mobile)
CLK0000071092,2025-11-05 00:54:53,C003,ADC003_instagram_20251104,U006363,https://ec.example.com/products?campaign=C003,トレンド-トップス,mobile,192.168.25.178,Mozilla/5.0 (mobile)
CLK0000071093,2025-11-05 00:39:15,C003,ADC003_instagram_20251104,U005826,https://ec.example.com/products?campaign=C003,トレンド-トップス,mobile,192.168.240.9,Mozilla/5.0 (mobile)
CLK0000071094,2025-11-05 05:53:45,C003,ADC003_instagram_20251104,U005048,https://ec.example.com/products?campaign=C003,トレンド-トップス,mobile,192.168.142.3,Mozilla/5.0 (mobile)
CLK0000071095,2025-11-05 00:24:35,C003,ADC003_instagram_20251104,U009739,https://ec.example.com/products?campaign=C003,トレンド-トップス,tablet,192.168.43.238,Mozilla/5.0 (tablet)
CLK0000071096,2025-11-04 15:37:48,C003,ADC003_instagram_20251104,U002602,https://ec.example.com/products?campaign=C003,トレンド-トップス,mobile,192.168.10.83,Mozilla/5.0 (mobile)
CLK0000071097,2025-11-04 17:06:30,C003,ADC003_instagram_20251104,U006889,https://ec.example.com/products?campaign=C003,トレンド-トップス,mobile,192.168.93.156,Mozilla/5.0 (mobile)
CLK0000071098,2025-11-05 08:54:40,C003,ADC003_instagram_20251104,U006730,https://ec.example.com/products?campaign=C003,トレンド-トップス,mobile,192.168.171.127,Mozilla/5.0 (mobile)
CLK0000071099,2025-11-05 06:50:02,C003,ADC003_instagram_20251104,U014932,https://ec.example.com/products?campaign=C003,トレンド-トップス,desktop,192.168.199.153,Mozilla/5.0 (desktop)
CLK0000071100,2025-11-05 03:46:25,C003,ADC003_instagram_20251104,U009701,https://ec.example.com/products?campaign=C003,トレンド-トップス,mobile,192.168.98.40,Mozilla/5.0 (mobile)
CLK0000071101,2025-11-04 21:14:03,C003,ADC003_youtube_20251104,U005619,https://ec.example.com/products?campaign=C003,トレンド-トップス,desktop,192.168.177.43,Mozilla/5.0 (desktop)
CLK0000071102,2025-11-05 11:59:10,C003,ADC003_youtube_20251104,U000814,https://ec.example.com/products?campaign=C003,トレンド-トップス,desktop,192.168.144.130,Mozilla/5.0 (desktop)
CLK0000071103,2025-11-04 16:51:28,C003,ADC003_youtube_20251104,U010738,https://ec.example.com/products?campaign=C003,トレンド-トップス,mobile,192.168.214.240,Mozilla/5.0 (mobile)
CLK0000071104,2025-11-04 21:24:44,C003,ADC003_youtube_20251104,U004384,https://ec.example.com/products?campaign=C003,トレンド-トップス,mobile,192.168.21.252,Mozilla/5.0 (mobile)
CLK0000071105,2025-11-05 05:50:27,C003,ADC003_youtube_20251104,U002730,https://ec.example.com/products?campaign=C003,トレンド-トップス,mobile,192.168.146.216,Mozilla/5.0 (mobile)
CLK0000071106,2025-11-04 21:26:45,C003,ADC003_youtube_20251104,U007605,https://ec.example.com/products?campaign=C003,トレンド-トップス,mobile,192.168.160.86,Mozilla/5.0 (mobile)
CLK0000071107,2025-11-05 01:46:03,C003,ADC003_youtube_20251104,U000469,https://ec.example.com/products?campaign=C003,トレンド-トップス,mobile,192.168.141.107,Mozilla/5.0 (mobile)
CLK0000071108,2025-11-05 11:41:47,C003,ADC003_youtube_20251104,U001366,https://ec.example.com/products?campaign=C003,トレンド-トップス,desktop,192.168.38.110,Mozilla/5.0 (desktop)
CLK0000071109,2025-11-05 11:34:37,C003,ADC003_youtube_20251104,U014783,https://ec.example.com/products?campaign=C003,トレンド-トップス,tablet,192.168.155.124,Mozilla/5.0 (tablet)
CLK0000071110,2025-11-05 15:22:50,C003,ADC003_youtube_20251104,U002908,https://ec.example.com/products?campaign=C003,トレンド-トップス,mobile,192.168.126.195,Mozilla/5.0 (mobile)
CLK0000071111,2025-11-04 17:43:14,C003,ADC003_youtube_20251104,U008396,https://ec.example.com/products?campaign=C003,トレンド-トップス,mobile,192.168.74.104,Mozilla/5.0 (mobile)
CLK0000071112,2025-11-05 01:50:14,C003,ADC003_youtube_20251104,U007077,https://ec.example.com/products?campaign=C003,トレンド-トップス,mobile,192.168.174.72,Mozilla/5.0 (mobile)
CLK0000071113,2025-11-05 11:27:56,C003,ADC003_youtube_20251104,U018097,https://ec.example.com/products?campaign=C003,トレンド-トップス,desktop,192.168.92.221,Mozilla/5.0 (desktop)
CLK0000071114,2025-11-04 20:32:14,C003,ADC003_youtube_20251104,U005640,https://ec.example.com/products?campaign=C003,トレンド-トップス,mobile,192.168.77.129,Mozilla/5.0 (mobile)
CLK0000071115,2025-11-05 11:09:29,C003,ADC003_youtube_20251104,U009688,https://ec.example.com/products?campaign=C003,トレンド-トップス,mobile,192.168.22.103,Mozilla/5.0 (mobile)
CLK0000071116,2025-11-05 01:40:51,C003,ADC003_youtube_20251104,U000504,https://ec.example.com/products?campaign=C003,トレンド-トップス,mobile,192.168.168.93,Mozilla/5.0 (mobile)
CLK0000071117,2025-11-05 09:14:49,C003,ADC003_youtube_20251104,U006917,https://ec.example.com/products?campaign=C003,トレンド-トップス,tablet,192.168.149.35,Mozilla/5.0 (tablet)
CLK0000071118,2025-11-04 23:34:20,C003,ADC003_youtube_20251104,U004892,https://ec.example.com/products?campaign=C003,トレンド-トップス,desktop,192.168.248.15,Mozilla/5.0 (desktop)
CLK0000071119,2025-11-04 23:24:15,C003,ADC003_youtube_20251104,U019265,https://ec.example.com/products?campaign=C003,トレンド-トップス,mobile,192.168.243.124,Mozilla/5.0 (mobile)
CLK0000071120,2025-11-04 17:07:15,C003,ADC003_youtube_20251104,U018503,https://ec.example.com/products?campaign=C003,トレンド-トップス,mobile,192.168.143.221,Mozilla/5.0 (mobile)
CLK0000071121,2025-11-04 22:43:27,C003,ADC003_youtube_20251104,U017157,https://ec.example.com/products?campaign=C003,トレンド-トップス,desktop,192.168.128.215,Mozilla/5.0 (desktop)
CLK0000071122,2025-11-04 17:22:36,C003,ADC003_youtube_20251104,U011220,https://ec.example.com/products?campaign=C003,トレンド-トップス,mobile,192.168.251.21,Mozilla/5.0 (mobile)
CLK0000071123,2025-11-04 23:47:19,C003,ADC003_youtube_20251104,U003946,https://ec.example.com/products?campaign=C003,トレンド-トップス,mobile,192.168.177.34,Mozilla/5.0 (mobile)
CLK0000071124,2025-11-05 14:17:41,C003,ADC003_youtube_20251104,U012808,https://ec.example.com/products?campaign=C003,トレンド-トップス,mobile,192.168.247.56,Mozilla/5.0 (mobile)
CLK0000071125,2025-11-05 12:06:41,C003,ADC003_youtube_20251104,U005003,https://ec.example.com/products?campaign=C003,トレンド-トップス,tablet,192.168.203.129,Mozilla/5.0 (tablet)
CLK0000071126,2025-11-05 15:37:18,C003,ADC003_youtube_20251104,U008937,https://ec.example.com/products?campaign=C003,トレンド-トップス,mobile,192.168.241.235,Mozilla/5.0 (mobile)
CLK0000071127,2025-11-04 21:41:13,C003,ADC003_youtube_20251104,U007084,https://ec.example.com/products?campaign=C003,トレンド-トップス,mobile,192.168.93.247,Mozilla/5.0 (mobile)
CLK0000071128,2025-11-04 18:58:50,C003,ADC003_youtube_20251104,U005612,https://ec.example.com/products?campaign=C003,トレンド-トップス,tablet,192.168.211.84,Mozilla/5.0 (tablet)
CLK0000071129,2025-11-05 08:27:11,C003,ADC003_youtube_20251104,U010170,https://ec.example.com/products?campaign=C003,トレンド-トップス,mobile,192.168.76.74,Mozilla/5.0 (mobile)
CLK0000071130,2025-11-05 14:54:56,C003,ADC003_youtube_20251104,U008927,https://ec.example.com/products?campaign=C003,トレンド-トップス,mobile,192.168.179.18,Mozilla/5.0 (mobile)
CLK0000071131,2025-11-04 22:32:33,C003,ADC003_youtube_20251104,U015310,https://ec.example.com/products?campaign=C003,トレンド-トップス,mobile,192.168.92.215,Mozilla/5.0 (mobile)
CLK0000071132,2025-11-05 00:22:21,C003,ADC003_youtube_20251104,U012770,https://ec.example.com/products?campaign=C003,トレンド-トップス,desktop,192.168.8.178,Mozilla/5.0 (desktop)
CLK0000071133,2025-11-05 00:34:06,C003,ADC003_youtube_20251104,U013112,https://ec.example.com/products?campaign=C003,トレンド-トップス,desktop,192.168.5.33,Mozilla/5.0 (desktop)
CLK0000071134,2025-11-05 08:16:35,C003,ADC003_youtube_20251104,U006739,https://ec.example.com/products?campaign=C003,トレンド-トップス,tablet,192.168.236.134,Mozilla/5.0 (tablet)
CLK0000071135,2025-11-04 21:47:13,C003,ADC003_youtube_20251104,U012722,https://ec.example.com/products?campaign=C003,トレンド-トップス,desktop,192.168.187.41,Mozilla/5.0 (desktop)
CLK0000071136,2025-11-04 20:39:31,C003,ADC003_youtube_20251104,U016281,https://ec.example.com/products?campaign=C003,トレンド-トップス,mobile,192.168.96.230,Mozilla/5.0 (mobile)
CLK0000071137,2025-11-05 03:26:27,C003,ADC003_youtube_20251104,U005279,https://ec.example.com/products?campaign=C003,トレンド-トップス,desktop,192.168.217.149,Mozilla/5.0 (desktop)
CLK0000071138,2025-11-04 23:50:05,C003,ADC003_youtube_20251104,U017095,https://ec.example.com/products?campaign=C003,トレンド-トップス,desktop,192.168.215.76,Mozilla/5.0 (desktop)
CLK0000071139,2025-11-05 07:27:32,C003,ADC003_youtube_20251104,U019730,https://ec.example.com/products?campaign=C003,トレンド-トップス,mobile,192.168.154.65,Mozilla/5.0 (mobile)
CLK0000071140,2025-11-05 08:05:44,C003,ADC003_youtube_20251104,U011588,https://ec.example.com/products?campaign=C003,トレンド-トップス,desktop,192.168.180.161,Mozilla/5.0 (desktop)
CLK0000071141,2025-11-05 09:45:31,C003,ADC003_youtube_20251104,U012323,https://ec.example.com/products?campaign=C003,トレンド-トップス,desktop,192.168.31.153,Mozilla/5.0 (desktop)
CLK0000071142,2025-11-04 17:18:05,C003,ADC003_youtube_20251104,U010536,https://ec.example.com/products?campaign=C003,トレンド-トップス,mobile,192.168.49.66,Mozilla/5.0 (mobile)
CLK0000071143,2025-11-05 15:30:26,C003,ADC003_youtube_20251104,U015810,https://ec.example.com/products?campaign=C003,トレンド-トップス,mobile,192.168.219.90,Mozilla/5.0 (mobile)
CLK0000071144,2025-11-05 01:12:23,C003,ADC003_youtube_20251104,U011334,https://ec.example.com/products?campaign=C003,トレンド-トップス,mobile,192.168.147.70,Mozilla/5.0 (mobile)
CLK0000071145,2025-11-04 23:30:28,C003,ADC003_youtube_20251104,U007880,https://ec.example.com/products?campaign=C003,トレンド-トップス,mobile,192.168.249.1,Mozilla/5.0 (mobile)
