click_id,click_timestamp,campaign_id,ad_id,user_id,landing_page_url,utm_campaign,device_type,ip_address,user_agent
CLK0000088308,2025-11-19 23:52:43,C003,ADC003_youtube_20251119,U004785,https://ec.example.com/products?campaign=C003,トレンド-トップス,desktop,192.168.157.230,Mozilla/5.0 (desktop)
CLK0000088309,2025-11-20 06:22:33,C003,ADC003_youtube_20251119,U006079,https://ec.example.com/products?campaign=C003,トレンド-トップス,mobile,192.168.77.137,Mozilla/5.0 (mobile)
CLK0000088310,2025-11-19 21:35:44,C003,ADC003_youtube_20251119,U012352,https://ec.example.com/products?campaign=C003,トレンド-トップス,mobile,192.168.131.146,Mozilla/5.0 (mobile)
CLK0000088311,2025-11-19 19:59:46,C003,ADC003_youtube_20251119,U007991,https://ec.example.com/products?campaign=C003,トレンド-トップス,desktop,192.168.185.102,Mozilla/5.0 (desktop)
CLK0000088312,2025-11-19 19:39:42,C003,ADC003_youtube_20251119,U001589,https://ec.example.com/products?campaign=C003,トレンド-トップス,desktop,192.168.86.151,Mozilla/5.0 (desktop)
CLK0000088313,2025-11-19 16:42:18,C003,ADC003_youtube_20251119,U014526,https://ec.example.com/products?campaign=C003,トレンド-トップス,mobile,192.168.90.41,Mozilla/5.0 (mobile)
CLK0000088314,2025-11-19 18:45:58,C003,ADC003_youtube_20251119,U004768,https://ec.example.com/products?campaign=C003,トレンド-トップス,mobile,192.168.229.199,Mozilla/5.0 (mobile)
CLK0000088315,2025-11-19 20:52:31,C003,ADC003_youtube_20251119,U000614,https://ec.example.com/products?campaign=C003,トレンド-トップス,desktop,192.168.157.89,Mozilla/5.0 (desktop)
CLK0000088316,2025-11-20 09:08:03,C003,ADC003_youtube_20251119,U018659,https://ec.example.com/products?campaign=C003,トレンド-トップス,mobile,192.168.17.109,Mozilla/5.0 (mobile)
CLK0000088317,2025-11-19 17:15:33,C003,ADC003_youtube_20251119,U019709,https://ec.example.com/products?campaign=C003,トレンド-トップス,mobile,192.168.66.191,Mozilla/5.0 (mobile)
CLK0000088318,2025-11-20 08:20:51,C003,ADC003_youtube_20251119,U003516,https://ec.example.com/products?campaign=C003,トレンド-トップス,mobile,192.168.252.150,Mozilla/5.0 (mobile)
CLK0000088319,2025-11-20 11:34:41,C003,ADC003_youtube_20251119,U018333,https://ec.example.com/products?campaign=C003,トレンド-トップス,mobile,192.168.243.13,Mozilla/5.0 (mobile)
CLK0000088320,2025-11-19 21:02:21,C003,ADC003_youtube_20251119,U001125,https://ec.example.com/products?campaign=C003,トレンド-トップス,tablet,192.168.69.145,Mozilla/5.0 (tablet)
CLK0000088321,2025-11-20 15:35:50,C003,ADC003_youtube_20251119,U008940,https://ec.example.com/products?campaign=C003,トレンド-トップス,mobile,192.168.166.120,Mozilla/5.0 (mobile)
CLK0000088322,2025-11-19 21:49:25,C003,ADC003_youtube_20251119,U013319,https://ec.example.com/products?campaign=C003,トレンド-トップス,mobile,192.168.160.85,Mozilla/5.0 (mobile)
CLK0000088323,2025-11-19 21:50:03,C003,ADC003_youtube_20251119,U008191,https://ec.example.com/products?campaign=C003,トレンド-トップス,desktop,192.168.86.31,Mozilla/5.0 (desktop)
CLK0000088324,2025-11-20 05:02:06,C003,ADC003_youtube_20251119,U011032,https://ec.example.com/products?campaign=C003,トレンド-トップス,tablet,192.168.163.236,Mozilla/5.0 (tablet)
CLK0000088325,2025-11-20 05:21:44,C003,ADC003_youtube_20251119,U001826,https://ec.example.com/products?campaign=C003,トレンド-トップス,desktop,192.168.246.59,Mozilla/5.0 (desktop)
CLK0000088326,2025-11-20 09:44:53,C003,ADC003_youtube_20251119,U011337,https://ec.example.com/products?campaign=C003,トレンド-トップス,desktop,192.168.95.56,Mozilla/5.0 (desktop)
CLK0000088327,2025-11-19 21:18:26,C003,ADC003_youtube_20251119,U017160,https://ec.example.com/products?campaign=C003,トレンド-トップス,mobile,192.168.64.94,Mozilla/5.0 (mobile)
CLK0000088328,2025-11-20 12:19:38,C003,ADC003_youtube_20251119,U016920,https://ec.example.com/products?campaign=C003,トレンド-トップス,tablet,192.168.210.224,Mozilla/5.0 (tablet)
CLK0000088329,2025-11-20 14:53:56,C003,ADC003_youtube_20251119,U018212,https://ec.example.com/products?campaign=C003,トレンド-トップス,desktop,192.168.132.152,Mozilla/5.0 (desktop)
CLK0000088330,2025-11-20 12:10:16,C003,ADC003_youtube_20251119,U006298,https://ec.example.com/products?campaign=C003,トレンド-トップス,desktop,192.168.87.133,Mozilla/5.0 (desktop)
CLK0000088331,2025-11-20 10:43:42,C003,ADC003_youtube_20251119,U019143,https://ec.example.com/products?campaign=C003,トレンド-トップス,mobile,192.168.83.164,Mozilla/5.0 (mobile)
CLK0000088332,2025-11-20 13:40:08,C003,ADC003_youtube_20251119,U015177,https://ec.example.com/products?campaign=C003,トレンド-トップス,desktop,192.168.26.172,Mozilla/5.0 (desktop)
CLK0000088333,2025-11-19 15:51:28,C003,ADC003_youtube_20251119,U012023,https://ec.example.com/products?campaign=C003,トレンド-トップス,mobile,192.168.70.199,Mozilla/5.0 (mobile)
CLK0000088334,2025-11-20 14:13:08,C003,ADC003_youtube_20251119,U007637,https://ec.example.com/products?campaign=C003,トレンド-トップス,tablet,192.168.251.183,Mozilla/5.0 (tablet)
CLK0000088335,2025-11-20 01:39:59,C003,ADC003_youtube_20251119,U014344,https://ec.example.com/products?campaign=C003,トレンド-トップス,mobile,192.168.203.39,Mozilla/5.0 (mobile)
CLK0000088336,2025-11-19 20:48:11,C003,ADC003_youtube_20251119,U019008,https://ec.example.com/products?campaign=C003,トレンド-トップス,mobile,192.168.105.89,Mozilla/5.0 (mobile)
CLK0000088337,2025-11-20 00:05:13,C003,ADC003_youtube_20251119,U013794,https://ec.example.com/products?campaign=C003,トレンド-トップス,mobile,192.168.219.89,Mozilla/5.0 (mobile)
CLK0000088338,2025-11-20 14:19:22,C003,ADC003_youtube_20251119,U000099,https://ec.example.com/products?campaign=C003,トレンド-トップス,mobile,192.168.227.168,Mozilla/5.0 (mobile)
CLK0000088339,2025-11-20 11:51:12,C003,ADC003_youtube_20251119,U000593,https://ec.example.com/products?campaign=C003,トレンド-トップス,desktop,192.168.236.157,Mozilla/5.0 (desktop)
CLK0000088340,2025-11-19 21:34:16,C003,ADC003_youtube_20251119,U015794,https://ec.example.com/products?campaign=C003,トレンド-トップス,desktop,192.168.23.5,Mozilla/5.0 (desktop)
CLK0000088341,2025-11-19 17:57:15,C003,ADC003_youtube_20251119,U017738,https://ec.example.com/products?campaign=C003,トレンド-トップス,mobile,192.168.124.17,Mozilla/5.0 (mobile)
CLK0000088342,2025-11-20 14:04:49,C003,ADC003_youtube_20251119,U017341,https://ec.example.com/products?campaign=C003,トレンド-トップス,desktop,192.168.45.23,Mozilla/5.0 (desktop)
CLK0000088343,2025-11-19 22:08:45,C003,ADC003_youtube_20251119,U006050,https://ec.example.com/products?campaign=C003,トレンド-トップス,mobile,192.168.235.130,Mozilla/5.0 (mobile)
CLK0000088344,2025-11-20 03:02:07,C003,ADC003_youtube_20251119,U002201,https://ec.example.com/products?campaign=C003,トレンド-トップス,mobile,192.168.129.146,Mozilla/5.0 (mobile)
CLK0000088345,2025-11-19 23:15:16,C003,ADC003_youtube_20251119,U008452,https://ec.example.com/products?campaign=C003,トレンド-トップス,desktop,192.168.123.17,Mozilla/5.0 (desktop)
CLK0000088346,2025-11-20 13:36:11,C003,ADC003_youtube_20251119,U014298,https://ec.example.com/products?campaign=C003,トレンド-トップス,mobile,192.168.105.4,Mozilla/5.0 (mobile)
CLK0000088347,2025-11-19 23:30:57,C003,ADC003_youtube_20251119,U002711,https://ec.example.com/products?campaign=C003,トレンド-トップス,mobile,192.168.77.74,Mozilla/5.0 (mobile)
CLK0000088348,2025-11-20 03:37:44,C003,ADC003_youtube_20251119,U013866,https://ec.example.com/products?campaign=C003,トレンド-トップス,desktop,192.168.20.103,Mozilla/5.0 (desktop)
CLK0000088349,2025-11-20 00:20:52,C003,ADC003_youtube_20251119,U002189,https://ec.example.com/products?campaign=C003,トレンド-トップス,mobile,192.168.25.24,Mozilla/5.0 (mobile)
CLK0000088350,2025-11-20 05:26:42,C003,ADC003_youtube_20251119,U012581,https://ec.example.com/products?campaign=C003,トレンド-トップス,mobile,192.168.103.31,Mozilla/5.0 (mobile)
CLK0000088351,2025-11-20 14:15:47,C003,ADC003_facebook_20251119,U015828,https://ec.example.com/products?campaign=C003,トレンド-トップス,mobile,192.168.208.134,Mozilla/5.0 (mobile)
CLK0000088352,2025-11-20 12:47:06,C003,ADC003_facebook_20251119,U018370,https://ec.example.com/products?campaign=C003,トレンド-トップス,mobile,192.168.164.120,Mozilla/5.0 (mobile)
CLK0000088353,2025-11-20 10:29:53,C003,ADC003_facebook_20251119,U017260,https://ec.example.com/products?campaign=C003,トレンド-トップス,desktop,192.168.40.60,Mozilla/5.0 (desktop)
CLK0000088354,2025-11-19 23:43:14,C003,ADC003_facebook_20251119,U018743,https://ec.example.com/products?campaign=C003,トレンド-トップス,mobile,192.168.177.199,Mozilla/5.0 (mobile)
CLK0000088355,2025-11-20 01:50:32,C003,ADC003_facebook_20251119,U015469,https://ec.example.com/products?campaign=C003,トレンド-トップス,mobile,192.168.33.118,Mozilla/5.0 (mobile)
CLK0000088356,2025-11-20 11:41:28,C003,ADC003_facebook_20251119,U010114,https://ec.example.com/products?campaign=C003,トレンド-トップス,mobile,192.168.186.92,Mozilla/5.0 (mobile)
CLK0000088357,2025-11-19 19:06:32,C003,ADC003_facebook_20251119,U000613,https://ec.example.com/products?campaign=C003,トレンド-トップス,mobile,192.168.37.181,Mozilla/5.0 (mobile)
CLK0000088358,2025-11-20 12:52:57,C003,ADC003_facebook_20251119,U018171,https://ec.example.com/products?campaign=C003,トレンド-トップス,desktop,192.168.102.233,Mozilla/5.0 (desktop)
CLK0000088359,2025-11-20 06:46:59,C003,ADC003_facebook_20251119,U016316,https://ec.example.com/products?campaign=C003,トレンド-トップス,desktop,192.168.200.56,Mozilla/5.0 (desktop)
CLK0000088360,2025-11-19 23:38:40,C003,ADC003_facebook_20251119,U002685,https://ec.example.com/products?campaign=C003,トレンド-トップス,desktop,192.168.50.186,Mozilla/5.0 (desktop)
CLK0000088361,2025-11-20 04:03:24,C003,ADC003_facebook_20251119,U016795,https://ec.example.com/products?campaign=C003,トレンド-トップス,mobile,192.168.161.104,Mozilla/5.0 (mobile)
CLK0000088362,2025-11-20 07:55:45,C003,ADC003_facebook_20251119,U018837,https://ec.example.com/products?campaign=C003,トレンド-トップス,mobile,192.168.73.88,Mozilla/5.0 (mobile)
CLK0000088363,2025-11-20 12:03:39,C003,ADC003_facebook_20251119,U004860,https://ec.example.com/products?campaign=C003,トレンド-トップス,mobile,192.168.57.141,Mozilla/5.0 (mobile)
CLK0000088364,2025-11-19 22:12:42,C003,ADC003_facebook_20251119,U009454,https://ec.example.com/products?campaign=C003,トレンド-トップス,tablet,192.168.1.152,Mozilla/5.0 (tablet)
CLK0000088365,2025-11-20 02:13:30,C003,ADC003_facebook_20251119,U005811,https://ec.example.com/products?campaign=C003,トレンド-トップス,mobile,192.168.143.213,Mozilla/5.0 (mobile)
CLK0000088366,2025-11-19 20:48:36,C003,ADC003_facebook_20251119,U008817,https://ec.example.com/products?campaign=C003,トレンド-トップス,mobile,192.168.102.59,Mozilla/5.0 (mobile)
CLK0000088367,2025-11-19 23:09:49,C003,ADC003_facebook_20251119,U002291,https://ec.example.com/products?campaign=C003,トレンド-トップス,desktop,192.168.232.67,Mozilla/5.0 (desktop)
CLK0000088368,2025-11-20 06:35:53,C003,ADC003_facebook_20251119,U005233,https://ec.example.com/products?campaign=C003,トレンド-トップス,mobile,192.168.249.249,Mozilla/5.0 (mobile)
CLK0000088369,2025-11-20 07:02:23,C003,ADC003_facebook_20251119,U018417,https://ec.example.com/products?campaign=C003,トレンド-トップス,desktop,192.168.233.239,Mozilla/5.0 (desktop)
CLK0000088370,2025-11-20 11:12:24,C003,ADC003_facebook_20251119,U015957,https://ec.example.com/products?campaign=C003,トレンド-トップス,mobile,192.168.251.99,Mozilla/5.0 (mobile)
CLK0000088371,2025-11-20 00:23:36,C003,ADC003_facebook_20251119,U001686,https://ec.example.com/products?campaign=C003,トレンド-トップス,mobile,192.168.182.68,Mozilla/5.0 (mobile)
CLK0000088372,2025-11-20 02:46:04,C003,ADC003_facebook_20251119,U009310,https://ec.example.com/products?campaign=C003,トレンド-トップス,mobile,192.168.109.18,Mozilla/5.0 (mobile)
CLK0000088373,2025-11-20 10:44:29,C003,ADC003_facebook_20251119,U012829,https://ec.example.com/products?campaign=C003,トレンド-トップス,mobile,192.168.70.209,Mozilla/5.0 (mobile)
CLK0000088374,2025-11-19 22:47:12,C003,ADC003_facebook_20251119,U016513,https://ec.example.com/products?campaign=C003,トレンド-トップス,desktop,192.168.193.197,Mozilla/5.0 (desktop)
CLK0000088375,2025-11-20 02:21:04,C003,ADC003_facebook_20251119,U004344,https://ec.example.com/products?campaign=C003,トレンド-トップス,desktop,192.168.65.202,Mozilla/5.0 (desktop)
CLK0000088376,2025-11-20 02:42:04,C003,ADC003_facebook_20251119,U015835,https://ec.example.com/products?campaign=C003,トレンド-トップス,tablet,192.168.50.47,Mozilla/5.0 (tablet)
CLK0000088377,2025-11-20 11:55:52,C003,ADC003_facebook_20251119,U008785,https://ec.example.com/products?campaign=C003,トレンド-トップス,mobile,192.168.218.99,Mozilla/5.0 (mobile)
CLK0000088378,2025-11-20 01:49:34,C003,ADC003_facebook_20251119,U012483,https://ec.example.com/products?campaign=C003,トレンド-トップス,mobile,192.168.45.4,Mozilla/5.0 (mobile)
CLK0000088379,2025-11-20 04:07:25,C003,ADC003_facebook_20251119,U004312,https://ec.example.com/products?campaign=C003,トレンド-トップス,desktop,192.168.101.86,Mozilla/5.0 (desktop)
CLK0000088380,2025-11-20 05:05:55,C003,ADC003_facebook_20251119,U005903,https://ec.example.com/products?campaign=C003,トレンド-トップス,desktop,192.168.214.59,Mozilla/5.0 (desktop)
CLK0000088381,2025-11-19 23:30:46,C003,ADC003_facebook_20251119,U013240,https://ec.example.com/products?campaign=C003,トレンド-トップス,desktop,192.168.76.220,Mozilla/5.0 (desktop)
CLK0000088382,2025-11-20 06:24:17,C003,ADC003_facebook_20251119,U016191,https://ec.example.com/products?campaign=C003,トレンド-トップス,mobile,192.168.77.191,Mozilla/5.0 (mobile)
CLK0000088383,2025-11-20 10:14:28,C003,ADC003_facebook_20251119,U002718,https://ec.example.com/products?campaign=C003,トレンド-トップス,tablet,192.168.206.136,Mozilla/5.0 (tablet)
CLK0000088384,2025-11-19 17:34:30,C003,ADC003_facebook_20251119,U000257,https://ec.example.com/products?campaign=C003,トレンド-トップス,mobile,192.168.173.172,Mozilla/5.0 (mobile)
CLK0000088385,2025-11-20 12:31:30,C003,ADC003_facebook_20251119,U012426,https://ec.example.com/products?campaign=C003,トレンド-トップス,tablet,192.168.88.195,Mozilla/5.0 (tablet)
CLK0000088386,2025-11-20 12:10:04,C003,ADC003_facebook_20251119,U018889,https://ec.example.com/products?campaign=C003,トレンド-トップス,tablet,192.168.234.135,Mozilla/5.0 (tablet)
CLK0000088387,2025-11-20 13:52:25,C003,ADC003_facebook_20251119,U001431,https://ec.example.com/products?campaign=C003,トレンド-トップス,desktop,192.168.71.234,Mozilla/5.0 (desktop)
CLK0000088388,2025-11-19 15:55:15,C003,ADC003_facebook_20251119,U011264,https://ec.example.com/products?campaign=C003,トレンド-トップス,desktop,192.168.3.147,Mozilla/5.0 (desktop)
CLK0000088389,2025-11-20 11:54:37,C003,ADC003_facebook_20251119,U004330,https://ec.example.com/products?campaign=C003,トレンド-トップス,tablet,192.168.69.199,Mozilla/5.0 (tablet)
CLK0000088390,2025-11-19 19:07:56,C003,ADC003_facebook_20251119,U016744,https://ec.example.com/products?campaign=C003,トレンド-トップス,desktop,192.168.77.215,Mozilla/5.0 (desktop)
CLK0000088391,2025-11-20 02:31:06,C003,ADC003_facebook_20251119,U006542,https://ec.example.com/products?campaign=C003,トレンド-トップス,tablet,192.168.177.54,Mozilla/5.0 (tablet)
CLK0000088392,2025-11-20 09:56:01,C003,ADC003_facebook_20251119,U016903,https://ec.example.com/products?campaign=C003,トレンド-トップス,mobile,192.168.81.184,Mozilla/5.0 (mobile)
CLK0000088393,2025-11-20 02:01:25,C003,ADC003_facebook_20251119,U018758,https://ec.example.com/products?campaign=C003,トレンド-トップス,desktop,192.168.86.155,Mozilla/5.0 (desktop)
CLK0000088394,2025-11-20 05:43:49,C003,ADC003_facebook_20251119,U018494,https://ec.example.com/products?campaign=C003,トレンド-トップス,mobile,192.168.239.180,Mozilla/5.0 (mobile)
CLK0000088395,2025-11-20 13:13:44,C003,ADC003_facebook_20251119,U012227,https://ec.example.com/products?campaign=C003,トレンド-トップス,desktop,192.168.75.244,Mozilla/5.0 (desktop)
CLK0000088396,2025-11-20 09:05:58,C003,ADC003_facebook_20251119,U005425,https://ec.example.com/products?campaign=C003,トレンド-トップス,desktop,192.168.130.118,Mozilla/5.0 (desktop)
CLK0000088397,2025-11-20 09:55:28,C003,ADC003_facebook_20251119,U017650,https://ec.example.com/products?campaign=C003,トレンド-トップス,mobile,192.168.36.27,Mozilla/5.0 (mobile)
CLK0000088398,2025-11-20 08:33:20,C003,ADC003_facebook_20251119,U017913,https://ec.example.com/products?campaign=C003,トレンド-トップス,desktop,192.168.115.51,Mozilla/5.0 (desktop)
CLK0000088399,2025-11-20 13:15:43,C003,ADC003_facebook_20251119,U013347,https://ec.example.com/products?campaign=C003,トレンド-トップス,mobile,192.168.97.80,Mozilla/5.0 (mobile)
CLK0000088400,2025-11-19 18:23:54,C003,ADC003_facebook_20251119,U013325,https://ec.example.com/products?campaign=C003,トレンド-トップス,tablet,192.168.101.71,Mozilla/5.0 (tablet)
CLK0000088401,2025-11-19 18:02:17,C004,ADC004_youtube_20251119,U008361,https://ec.example.com/products?campaign=C004,新作-バッグ,tablet,192.168.147.148,Mozilla/5.0 (tablet)
CLK0000088402,2025-11-20 05:52:08,C004,ADC004_youtube_20251119,U016669,https://ec.example.com/products?campaign=C004,新作-バッグ,tablet,192.168.243.7,Mozilla/5.0 (tablet)
CLK0000088403,2025-11-20 00:41:49,C004,ADC004_youtube_20251119,U011907,https://ec.example.com/products?campaign=C004,新作-バッグ,mobile,192.168.168.123,Mozilla/5.0 (mobile)
CLK0000088404,2025-11-20 07:14:53,C004,ADC004_youtube_20251119,U000848,https://ec.example.com/products?campaign=C004,新作-バッグ,mobile,192.168.131.248,Mozilla/5.0 (mobile)
CLK0000088405,2025-11-20 05:06:17,C004,ADC004_youtube_20251119,U001316,https://ec.example.com/products?campaign=C004,新作-バッグ,desktop,192.168.17.245,Mozilla/5.0 (desktop)
CLK0000088406,2025-11-20 12:11:39,C004,ADC004_youtube_20251119,U000927,https://ec.example.com/products?campaign=C004,新作-バッグ,mobile,192.168.56.5,Mozilla/5.0 (mobile)
CLK0000088407,2025-11-20 06:55:14,C004,ADC004_youtube_20251119,U015463,https://ec.example.com/products?campaign=C004,新作-バッグ,desktop,192.168.64.199,Mozilla/5.0 (desktop)
CLK0000088408,2025-11-20 09:08:13,C004,ADC004_youtube_20251119,U015131,https://ec.example.com/products?campaign=C004,新作-バッグ,mobile,192.168.68.230,Mozilla/5.0 (mobile)
CLK0000088409,2025-11-20 03:34:57,C004,ADC004_youtube_20251119,U019387,https://ec.example.com/products?campaign=C004,新作-バッグ,mobile,192.168.100.117,Mozilla/5.0 (mobile)
CLK0000088410,2025-11-20 06:37:37,C004,ADC004_youtube_20251119,U017804,https://ec.example.com/products?campaign=C004,新作-バッグ,desktop,192.168.159.158,Mozilla/5.0 (desktop)
CLK0000088411,2025-11-20 10:15:31,C004,ADC004_youtube_20251119,U003087,https://ec.example.com/products?campaign=C004,新作-バッグ,mobile,192.168.139.18,Mozilla/5.0 (mobile)
CLK0000088412,2025-11-20 15:04:25,C004,ADC004_youtube_20251119,U018411,https://ec.example.com/products?campaign=C004,新作-バッグ,desktop,192.168.163.71,Mozilla/5.0 (desktop)
CLK0000088413,2025-11-19 20:16:50,C004,ADC004_youtube_20251119,U002943,https://ec.example.com/products?campaign=C004,新作-バッグ,desktop,192.168.208.166,Mozilla/5.0 (desktop)
CLK0000088414,2025-11-19 22:14:23,C004,ADC004_youtube_20251119,U013798,https://ec.example.com/products?campaign=C004,新作-バッグ,mobile,192.168.36.97,Mozilla/5.0 (mobile)
CLK0000088415,2025-11-20 07:25:20,C004,ADC004_youtube_20251119,U010236,https://ec.example.com/products?campaign=C004,新作-バッグ,mobile,192.168.186.161,Mozilla/5.0 (mobile)
CLK0000088416,2025-11-20 11:10:21,C004,ADC004_youtube_20251119,U009117,https://ec.example.com/products?campaign=C004,新作-バッグ,mobile,192.168.97.174,Mozilla/5.0 (mobile)
CLK0000088417,2025-11-20 01:41:25,C004,ADC004_youtube_20251119,U003893,https://ec.example.com/products?campaign=C004,新作-バッグ,mobile,192.168.81.241,Mozilla/5.0 (mobile)
CLK0000088418,2025-11-19 19:20:35,C004,ADC004_youtube_20251119,U006286,https://ec.example.com/products?campaign=C004,新作-バッグ,desktop,192.168.39.155,Mozilla/5.0 (desktop)
CLK0000088419,2025-11-20 12:48:12,C004,ADC004_youtube_20251119,U003332,https://ec.example.com/products?campaign=C004,新作-バッグ,mobile,192.168.35.99,Mozilla/5.0 (mobile)
CLK0000088420,2025-11-19 20:06:51,C004,ADC004_youtube_20251119,U012724,https://ec.example.com/products?campaign=C004,新作-バッグ,desktop,192.168.97.172,Mozilla/5.0 (desktop)
CLK0000088421,2025-11-20 14:31:02,C004,ADC004_youtube_20251119,U016810,https://ec.example.com/products?campaign=C004,新作-バッグ,tablet,192.168.25.243,Mozilla/5.0 (tablet)
CLK0000088422,2025-11-20 07:49:08,C004,ADC004_youtube_20251119,U007026,https://ec.example.com/products?campaign=C004,新作-バッグ,tablet,192.168.132.171,Mozilla/5.0 (tablet)
CLK0000088423,2025-11-20 02:32:34,C004,ADC004_youtube_20251119,U017056,https://ec.example.com/products?campaign=C004,新作-バッグ,mobile,192.168.103.253,Mozilla/5.0 (mobile)
CLK0000088424,2025-11-20 01:12:05,C004,ADC004_youtube_20251119,U019051,https://ec.example.com/products?campaign=C004,新作-バッグ,mobile,192.168.254.79,Mozilla/5.0 (mobile)
CLK0000088425,2025-11-19 21:37:31,C004,ADC004_youtube_20251119,U015061,https://ec.example.com/products?campaign=C004,新作-バッグ,desktop,192.168.190.171,Mozilla/5.0 (desktop)
CLK0000088426,2025-11-19 19:53:48,C004,ADC004_youtube_20251119,U006841,https://ec.example.com/products?campaign=C004,新作-バッグ,mobile,192.168.137.74,Mozilla/5.0 (mobile)
CLK0000088427,2025-11-19 18:05:19,C004,ADC004_youtube_20251119,U003549,https://ec.example.com/products?campaign=C004,新作-バッグ,desktop,192.168.218.132,Mozilla/5.0 (desktop)
CLK0000088428,2025-11-20 11:41:59,C004,ADC004_youtube_20251119,U007557,https://ec.example.com/products?campaign=C004,新作-バッグ,mobile,192.168.32.97,Mozilla/5.0 (mobile)
CLK0000088429,2025-11-20 09:03:05,C004,ADC004_youtube_20251119,U004669,https://ec.example.com/products?campaign=C004,新作-バッグ,mobile,192.168.88.244,Mozilla/5.0 (mobile)
CLK0000088430,2025-11-20 10:24:30,C004,ADC004_youtube_20251119,U003767,https://ec.example.com/products?campaign=C004,新作-バッグ,mobile,192.168.128.90,Mozilla/5.0 (mobile)
CLK0000088431,2025-11-20 15:24:13,C004,ADC004_youtube_20251119,U010265,https://ec.example.com/products?campaign=C004,新作-バッグ,mobile,192.168.58.217,Mozilla/5.0 (mobile)
CLK0000088432,2025-11-20 07:23:41,C004,ADC004_youtube_20251119,U018342,https://ec.example.com/products?campaign=C004,新作-バッグ,desktop,192.168.82.174,Mozilla/5.0 (desktop)
CLK0000088433,2025-11-20 13:42:45,C004,ADC004_youtube_20251119,U004018,https://ec.example.com/products?campaign=C004,新作-バッグ,desktop,192.168.132.245,Mozilla/5.0 (desktop)
CLK0000088434,2025-11-20 06:18:57,C004,ADC004_youtube_20251119,U007170,https://ec.example.com/products?campaign=C004,新作-バッグ,mobile,192.168.58.98,Mozilla/5.0 (mobile)
CLK0000088435,2025-11-20 05:36:01,C004,ADC004_youtube_20251119,U016305,https://ec.example.com/products?campaign=C004,新作-バッグ,mobile,192.168.21.225,Mozilla/5.0 (mobile)
CLK0000088436,2025-11-20 01:34:07,C004,ADC004_youtube_20251119,U015513,https://ec.example.com/products?campaign=C004,新作-バッグ,mobile,192.168.86.209,Mozilla/5.0 (mobile)
CLK0000088437,2025-11-20 11:26:14,C004,ADC004_youtube_20251119,U016256,https://ec.example.com/products?campaign=C004,新作-バッグ,tablet,192.168.238.52,Mozilla/5.0 (tablet)
CLK0000088438,2025-11-20 01:12:25,C004,ADC004_youtube_20251119,U008537,https://ec.example.com/products?campaign=C004,新作-バッグ,mobile,192.168.165.89,Mozilla/5.0 (mobile)
CLK0000088439,2025-11-20 13:07:19,C004,ADC004_youtube_20251119,U009219,https://ec.example.com/products?campaign=C004,新作-バッグ,mobile,192.168.142.47,Mozilla/5.0 (mobile)
CLK0000088440,2025-11-20 12:52:08,C004,ADC004_youtube_20251119,U002606,https://ec.example.com/products?campaign=C004,新作-バッグ,desktop,192.168.215.219,Mozilla/5.0 (desktop)
CLK0000088441,2025-11-20 05:19:49,C004,ADC004_youtube_20251119,U005101,https://ec.example.com/products?campaign=C004,新作-バッグ,mobile,192.168.76.133,Mozilla/5.0 (mobile)
CLK0000088442,2025-11-20 12:12:56,C004,ADC004_youtube_20251119,U013889,https://ec.example.com/products?campaign=C004,新作-バッグ,desktop,192.168.29.32,Mozilla/5.0 (desktop)
CLK0000088443,2025-11-20 14:43:24,C004,ADC004_youtube_20251119,U010913,https://ec.example.com/products?campaign=C004,新作-バッグ,mobile,192.168.14.50,Mozilla/5.0 (mobile)
CLK0000088444,2025-11-20 02:50:04,C004,ADC004_youtube_20251119,U000657,https://ec.example.com/products?campaign=C004,新作-バッグ,mobile,192.168.228.177,Mozilla/5.0 (mobile)
CLK0000088445,2025-11-20 11:41:37,C004,ADC004_youtube_20251119,U003655,https://ec.example.com/products?campaign=C004,新作-バッグ,mobile,192.168.119.114,Mozilla/5.0 (mobile)
CLK0000088446,2025-11-20 13:58:58,C004,ADC004_youtube_20251119,U003067,https://ec.example.com/products?campaign=C004,新作-バッグ,desktop,192.168.82.134,Mozilla/5.0 (desktop)
CLK0000088447,2025-11-20 05:02:51,C004,ADC004_youtube_20251119,U000524,https://ec.example.com/products?campaign=C004,新作-バッグ,mobile,192.168.62.34,Mozilla/5.0 (mobile)
CLK0000088448,2025-11-19 20:02:35,C004,ADC004_youtube_20251119,U013947,https://ec.example.com/products?campaign=C004,新作-バッグ,tablet,192.168.232.7,Mozilla/5.0 (tablet)
CLK0000088449,2025-11-20 14:46:20,C004,ADC004_youtube_20251119,U010943,https://ec.example.com/products?campaign=C004,新作-バッグ,desktop,192.168.206.137,Mozilla/5.0 (desktop)
CLK0000088450,2025-11-20 03:11:59,C004,ADC004_youtube_20251119,U004388,https://ec.example.com/products?campaign=C004,新作-バッグ,mobile,192.168.199.182,Mozilla/5.0 (mobile)
CLK0000088451,2025-11-20 00:05:54,C004,ADC004_twitter_20251119,U001648,https://ec.example.com/products?campaign=C004,新作-バッグ,desktop,192.168.73.11,Mozilla/5.0 (desktop)
CLK0000088452,2025-11-20 06:06:24,C004,ADC004_twitter_20251119,U014289,https://ec.example.com/products?campaign=C004,新作-バッグ,mobile,192.168.61.49,Mozilla/5.0 (mobile)
