click_id,click_timestamp,campaign_id,ad_id,user_id,landing_page_url,utm_campaign,device_type,ip_address,user_agent
CLK0000059021,2025-10-26 02:37:19,C003,ADC003_twitter_20251025,U001086,https://ec.example.com/products?campaign=C003,トレンド-トップス,mobile,192.168.161.121,Mozilla/5.0 (mobile)
CLK0000059022,2025-10-26 07:19:25,C003,ADC003_twitter_20251025,U006703,https://ec.example.com/products?campaign=C003,トレンド-トップス,tablet,192.168.42.24,Mozilla/5.0 (tablet)
CLK0000059023,2025-10-25 20:11:12,C003,ADC003_twitter_20251025,U019659,https://ec.example.com/products?campaign=C003,トレンド-トップス,mobile,192.168.17.185,Mozilla/5.0 (mobile)
CLK0000059024,2025-10-26 10:02:38,C003,ADC003_twitter_20251025,U005243,https://ec.example.com/products?campaign=C003,トレンド-トップス,tablet,192.168.220.220,Mozilla/5.0 (tablet)
CLK0000059025,2025-10-26 15:25:32,C003,ADC003_twitter_20251025,U016273,https://ec.example.com/products?campaign=C003,トレンド-トップス,desktop,192.168.4.153,Mozilla/5.0 (desktop)
CLK0000059026,2025-10-25 22:21:22,C003,ADC003_twitter_20251025,U014152,https://ec.example.com/products?campaign=C003,トレンド-トップス,mobile,192.168.225.221,Mozilla/5.0 (mobile)
CLK0000059027,2025-10-26 14:31:52,C003,ADC003_twitter_20251025,U008155,https://ec.example.com/products?campaign=C003,トレンド-トップス,mobile,192.168.243.62,Mozilla/5.0 (mobile)
CLK0000059028,2025-10-25 20:05:21,C003,ADC003_twitter_20251025,U002668,https://ec.example.com/products?campaign=C003,トレンド-トップス,mobile,192.168.58.105,Mozilla/5.0 (mobile)
CLK0000059029,2025-10-25 20:45:28,C003,ADC003_twitter_20251025,U011056,https://ec.example.com/products?campaign=C003,トレンド-トップス,desktop,192.168.160.132,Mozilla/5.0 (desktop)
CLK0000059030,2025-10-25 19:39:18,C003,ADC003_twitter_20251025,U019457,https://ec.example.com/products?campaign=C003,トレンド-トップス,mobile,192.168.111.135,Mozilla/5.0 (mobile)
CLK0000059031,2025-10-26 05:20:49,C003,ADC003_twitter_20251025,U004988,https://ec.example.com/products?campaign=C003,トレンド-トップス,desktop,192.168.185.210,Mozilla/5.0 (desktop)
CLK0000059032,2025-10-25 16:34:19,C003,ADC003_twitter_20251025,U002385,https://ec.example.com/products?campaign=C003,トレンド-トップス,mobile,192.168.87.44,Mozilla/5.0 (mobile)
CLK0000059033,2025-10-26 13:46:15,C003,ADC003_twitter_20251025,U010829,https://ec.example.com/products?campaign=C003,トレンド-トップス,mobile,192.168.127.15,Mozilla/5.0 (mobile)
CLK0000059034,2025-10-26 05:08:16,C003,ADC003_twitter_20251025,U015985,https://ec.example.com/products?campaign=C003,トレンド-トップス,desktop,192.168.172.195,Mozilla/5.0 (desktop)
CLK0000059035,2025-10-26 02:42:51,C003,ADC003_twitter_20251025,U013469,https://ec.example.com/products?campaign=C003,トレンド-トップス,mobile,192.168.11.144,Mozilla/5.0 (mobile)
CLK0000059036,2025-10-26 11:08:10,C003,ADC003_twitter_20251025,U011622,https://ec.example.com/products?campaign=C003,トレンド-トップス,mobile,192.168.50.109,Mozilla/5.0 (mobile)
CLK0000059037,2025-10-26 02:16:33,C003,ADC003_twitter_20251025,U016872,https://ec.example.com/products?campaign=C003,トレンド-トップス,mobile,192.168.159.144,Mozilla/5.0 (mobile)
CLK0000059038,2025-10-26 02:15:23,C003,ADC003_twitter_20251025,U001273,https://ec.example.com/products?campaign=C003,トレンド-トップス,mobile,192.168.165.157,Mozilla/5.0 (mobile)
CLK0000059039,2025-10-25 16:49:31,C003,ADC003_twitter_20251025,U004651,https://ec.example.com/products?campaign=C003,トレンド-トップス,tablet,192.168.19.169,Mozilla/5.0 (tablet)
CLK0000059040,2025-10-25 22:21:43,C003,ADC003_twitter_20251025,U008646,https://ec.example.com/products?campaign=C003,トレンド-トップス,tablet,192.168.179.249,Mozilla/5.0 (tablet)
CLK0000059041,2025-10-26 06:36:40,C003,ADC003_twitter_20251025,U008240,https://ec.example.com/products?campaign=C003,トレンド-トップス,mobile,192.168.165.60,Mozilla/5.0 (mobile)
CLK0000059042,2025-10-26 01:03:31,C003,ADC003_twitter_20251025,U013580,https://ec.example.com/products?campaign=C003,トレンド-トップス,tablet,192.168.38.224,Mozilla/5.0 (tablet)
CLK0000059043,2025-10-26 08:30:55,C003,ADC003_twitter_20251025,U009702,https://ec.example.com/products?campaign=C003,トレンド-トップス,mobile,192.168.118.85,Mozilla/5.0 (mobile)
CLK0000059044,2025-10-26 09:02:36,C003,ADC003_twitter_20251025,U019467,https://ec.example.com/products?campaign=C003,トレンド-トップス,tablet,192.168.91.88,Mozilla/5.0 (tablet)
CLK0000059045,2025-10-26 13:16:20,C003,ADC003_twitter_20251025,U019596,https://ec.example.com/products?campaign=C003,トレンド-トップス,mobile,192.168.203.72,Mozilla/5.0 (mobile)
CLK0000059046,2025-10-26 15:03:44,C003,ADC003_twitter_20251025,U015015,https://ec.example.com/products?campaign=C003,トレンド-トップス,tablet,192.168.132.218,Mozilla/5.0 (tablet)
CLK0000059047,2025-10-26 15:07:25,C003,ADC003_twitter_20251025,U009927,https://ec.example.com/products?campaign=C003,トレンド-トップス,mobile,192.168.111.132,Mozilla/5.0 (mobile)
CLK0000059048,2025-10-25 16:58:59,C003,ADC003_twitter_20251025,U002696,https://ec.example.com/products?campaign=C003,トレンド-トップス,mobile,192.168.122.153,Mozilla/5.0 (mobile)
CLK0000059049,2025-10-26 06:23:43,C003,ADC003_twitter_20251025,U007698,https://ec.example.com/products?campaign=C003,トレンド-トップス,mobile,192.168.195.125,Mozilla/5.0 (mobile)
CLK0000059050,2025-10-26 03:37:00,C003,ADC003_twitter_20251025,U004083,https://ec.example.com/products?campaign=C003,トレンド-トップス,desktop,192.168.150.170,Mozilla/5.0 (desktop)
CLK0000059051,2025-10-25 17:55:04,C003,ADC003_youtube_20251025,U005371,https://ec.example.com/products?campaign=C003,トレンド-トップス,mobile,192.168.35.245,Mozilla/5.0 (mobile)
CLK0000059052,2025-10-26 03:53:16,C003,ADC003_youtube_20251025,U008164,https://ec.example.com/products?campaign=C003,トレンド-トップス,mobile,192.168.5.104,Mozilla/5.0 (mobile)
CLK0000059053,2025-10-25 20:56:52,C003,ADC003_youtube_20251025,U013318,https://ec.example.com/products?campaign=C003,トレンド-トップス,tablet,192.168.216.210,Mozilla/5.0 (tablet)
CLK0000059054,2025-10-26 11:50:44,C003,ADC003_youtube_20251025,U005103,https://ec.example.com/products?campaign=C003,トレンド-トップス,tablet,192.168.227.41,Mozilla/5.0 (tablet)
CLK0000059055,2025-10-26 03:26:58,C003,ADC003_youtube_20251025,U004989,https://ec.example.com/products?campaign=C003,トレンド-トップス,mobile,192.168.174.201,Mozilla/5.0 (mobile)
CLK0000059056,2025-10-26 11:29:57,C003,ADC003_youtube_20251025,U013276,https://ec.example.com/products?campaign=C003,トレンド-トップス,mobile,192.168.18.191,Mozilla/5.0 (mobile)
CLK0000059057,2025-10-25 19:56:28,C003,ADC003_youtube_20251025,U010111,https://ec.example.com/products?campaign=C003,トレンド-トップス,desktop,192.168.55.149,Mozilla/5.0 (desktop)
CLK0000059058,2025-10-25 18:35:09,C003,ADC003_youtube_20251025,U008945,https://ec.example.com/products?campaign=C003,トレンド-トップス,desktop,192.168.188.37,Mozilla/5.0 (desktop)
CLK0000059059,2025-10-26 10:34:15,C003,ADC003_youtube_20251025,U017296,https://ec.example.com/products?campaign=C003,トレンド-トップス,tablet,192.168.206.18,Mozilla/5.0 (tablet)
CLK0000059060,2025-10-26 13:56:20,C003,ADC003_youtube_20251025,U001202,https://ec.example.com/products?campaign=C003,トレンド-トップス,mobile,192.168.139.180,Mozilla/5.0 (mobile)
CLK0000059061,2025-10-26 09:53:45,C003,ADC003_youtube_20251025,U011534,https://ec.example.com/products?campaign=C003,トレンド-トップス,mobile,192.168.55.21,Mozilla/5.0 (mobile)
CLK0000059062,2025-10-25 20:24:32,C003,ADC003_youtube_20251025,U001306,https://ec.example.com/products?campaign=C003,トレンド-トップス,desktop,192.168.64.87,Mozilla/5.0 (desktop)
CLK0000059063,2025-10-26 13:26:38,C003,ADC003_youtube_20251025,U005381,https://ec.example.com/products?campaign=C003,トレンド-トップス,mobile,192.168.4.229,Mozilla/5.0 (mobile)
CLK0000059064,2025-10-26 02:25:22,C003,ADC003_youtube_20251025,U010454,https://ec.example.com/products?campaign=C003,トレンド-トップス,mobile,192.168.117.92,Mozilla/5.0 (mobile)
CLK0000059065,2025-10-26 02:46:04,C003,ADC003_youtube_20251025,U019240,https://ec.example.com/products?campaign=C003,トレンド-トップス,mobile,192.168.56.185,Mozilla/5.0 (mobile)
CLK0000059066,2025-10-25 21:19:22,C003,ADC003_youtube_20251025,U009419,https://ec.example.com/products?campaign=C003,トレンド-トップス,desktop,192.168.102.39,Mozilla/5.0 (desktop)
CLK0000059067,2025-10-25 19:18:31,C003,ADC003_youtube_20251025,U019575,https://ec.example.com/products?campaign=C003,トレンド-トップス,desktop,192.168.158.52,Mozilla/5.0 (desktop)
CLK0000059068,2025-10-26 05:04:30,C003,ADC003_youtube_20251025,U004757,https://ec.example.com/products?campaign=C003,トレンド-トップス,mobile,192.168.255.183,Mozilla/5.0 (mobile)
CLK0000059069,2025-10-26 06:08:26,C003,ADC003_youtube_20251025,U016195,https://ec.example.com/products?campaign=C003,トレンド-トップス,mobile,192.168.68.222,Mozilla/5.0 (mobile)
CLK0000059070,2025-10-26 03:19:11,C003,ADC003_youtube_20251025,U015027,https://ec.example.com/products?campaign=C003,トレンド-トップス,mobile,192.168.158.170,Mozilla/5.0 (mobile)
CLK0000059071,2025-10-26 09:55:48,C003,ADC003_youtube_20251025,U013978,https://ec.example.com/products?campaign=C003,トレンド-トップス,mobile,192.168.198.163,Mozilla/5.0 (mobile)
CLK0000059072,2025-10-26 11:57:14,C003,ADC003_youtube_20251025,U009234,https://ec.example.com/products?campaign=C003,トレンド-トップス,mobile,192.168.176.210,Mozilla/5.0 (mobile)
CLK0000059073,2025-10-26 02:09:49,C003,ADC003_youtube_20251025,U019884,https://ec.example.com/products?campaign=C003,トレンド-トップス,desktop,192.168.212.99,Mozilla/5.0 (desktop)
CLK0000059074,2025-10-26 13:27:46,C003,ADC003_youtube_20251025,U001371,https://ec.example.com/products?campaign=C003,トレンド-トップス,mobile,192.168.216.64,Mozilla/5.0 (mobile)
CLK0000059075,2025-10-26 01:55:30,C003,ADC003_youtube_20251025,U017150,https://ec.example.com/products?campaign=C003,トレンド-トップス,desktop,192.168.92.197,Mozilla/5.0 (desktop)
CLK0000059076,2025-10-25 19:37:27,C003,ADC003_youtube_20251025,U012260,https://ec.example.com/products?campaign=C003,トレンド-トップス,desktop,192.168.252.204,Mozilla/5.0 (desktop)
CLK0000059077,2025-10-26 07:45:22,C003,ADC003_youtube_20251025,U007956,https://ec.example.com/products?campaign=C003,トレンド-トップス,mobile,192.168.141.210,Mozilla/5.0 (mobile)
CLK0000059078,2025-10-26 01:13:59,C003,ADC003_youtube_20251025,U003505,https://ec.example.com/products?campaign=C003,トレンド-トップス,desktop,192.168.147.104,Mozilla/5.0 (desktop)
CLK0000059079,2025-10-25 22:45:47,C003,ADC003_youtube_20251025,U008100,https://ec.example.com/products?campaign=C003,トレンド-トップス,mobile,192.168.245.7,Mozilla/5.0 (mobile)
CLK0000059080,2025-10-25 19:32:43,C003,ADC003_youtube_20251025,U003719,https://ec.example.com/products?campaign=C003,トレンド-トップス,mobile,192.168.49.15,Mozilla/5.0 (mobile)
CLK0000059081,2025-10-26 02:24:58,C003,ADC003_youtube_20251025,U008721,https://ec.example.com/products?campaign=C003,トレンド-トップス,mobile,192.168.183.68,Mozilla/5.0 (mobile)
CLK0000059082,2025-10-26 13:23:49,C003,ADC003_youtube_20251025,U004181,https://ec.example.com/products?campaign=C003,トレンド-トップス,mobile,192.168.117.150,Mozilla/5.0 (mobile)
CLK0000059083,2025-10-25 20:46:50,C003,ADC003_youtube_20251025,U014671,https://ec.example.com/products?campaign=C003,トレンド-トップス,desktop,192.168.103.63,Mozilla/5.0 (desktop)
CLK0000059084,2025-10-26 14:11:06,C003,ADC003_youtube_20251025,U014403,https://ec.example.com/products?campaign=C003,トレンド-トップス,mobile,192.168.89.248,Mozilla/5.0 (mobile)
CLK0000059085,2025-10-25 16:08:13,C003,ADC003_youtube_20251025,U014439,https://ec.example.com/products?campaign=C003,トレンド-トップス,mobile,192.168.60.125,Mozilla/5.0 (mobile)
CLK0000059086,2025-10-25 18:40:43,C003,ADC003_youtube_20251025,U018206,https://ec.example.com/products?campaign=C003,トレンド-トップス,mobile,192.168.242.145,Mozilla/5.0 (mobile)
CLK0000059087,2025-10-26 02:31:09,C003,ADC003_youtube_20251025,U013026,https://ec.example.com/products?campaign=C003,トレンド-トップス,mobile,192.168.3.195,Mozilla/5.0 (mobile)
CLK0000059088,2025-10-25 16:24:04,C003,ADC003_youtube_20251025,U010736,https://ec.example.com/products?campaign=C003,トレンド-トップス,mobile,192.168.93.160,Mozilla/5.0 (mobile)
CLK0000059089,2025-10-26 00:40:14,C003,ADC003_youtube_20251025,U004600,https://ec.example.com/products?campaign=C003,トレンド-トップス,tablet,192.168.132.65,Mozilla/5.0 (tablet)
CLK0000059090,2025-10-26 11:30:33,C003,ADC003_youtube_20251025,U011584,https://ec.example.com/products?campaign=C003,トレンド-トップス,mobile,192.168.228.111,Mozilla/5.0 (mobile)
CLK0000059091,2025-10-26 07:28:49,C003,ADC003_youtube_20251025,U010498,https://ec.example.com/products?campaign=C003,トレンド-トップス,desktop,192.168.145.187,Mozilla/5.0 (desktop)
CLK0000059092,2025-10-25 19:45:48,C003,ADC003_youtube_20251025,U015323,https://ec.example.com/products?campaign=C003,トレンド-トップス,mobile,192.168.235.229,Mozilla/5.0 (mobile)
CLK0000059093,2025-10-25 17:46:23,C003,ADC003_youtube_20251025,U009784,https://ec.example.com/products?campaign=C003,トレンド-トップス,desktop,192.168.188.23,Mozilla/5.0 (desktop)
CLK0000059094,2025-10-26 12:57:07,C003,ADC003_youtube_20251025,U009167,https://ec.example.com/products?campaign=C003,トレンド-トップス,desktop,192.168.227.55,Mozilla/5.0 (desktop)
CLK0000059095,2025-10-26 04:00:54,C003,ADC003_youtube_20251025,U017849,https://ec.example.com/products?campaign=C003,トレンド-トップス,mobile,192.168.90.223,Mozilla/5.0 (mobile)
CLK0000059096,2025-10-26 06:36:03,C003,ADC003_youtube_20251025,U016580,https://ec.example.com/products?campaign=C003,トレンド-トップス,mobile,192.168.18.102,Mozilla/5.0 (mobile)
CLK0000059097,2025-10-26 04:06:48,C003,ADC003_youtube_20251025,U004678,https://ec.example.com/products?campaign=C003,トレンド-トップス,mobile,192.168.121.121,Mozilla/5.0 (mobile)
CLK0000059098,2025-10-26 00:06:01,C003,ADC003_youtube_20251025,U007944,https://ec.example.com/products?campaign=C003,トレンド-トップス,mobile,192.168.11.44,Mozilla/5.0 (mobile)
CLK0000059099,2025-10-26 08:16:16,C003,ADC003_youtube_20251025,U009744,https://ec.example.com/products?campaign=C003,トレンド-トップス,mobile,192.168.130.192,Mozilla/5.0 (mobile)
CLK0000059100,2025-10-25 20:45:50,C003,ADC003_youtube_20251025,U015203,https://ec.example.com/products?campaign=C003,トレンド-トップス,mobile,192.168.24.159,Mozilla/5.0 (mobile)
CLK0000059101,2025-10-26 01:08:19,C004,ADC004_youtube_20251025,U010684,https://ec.example.com/products?campaign=C004,新作-バッグ,mobile,192.168.30.11,Mozilla/5.0 (mobile)
CLK0000059102,2025-10-25 20:36:45,C004,ADC004_youtube_20251025,U012033,https://ec.example.com/products?campaign=C004,新作-バッグ,desktop,192.168.14.83,Mozilla/5.0 (desktop)
CLK0000059103,2025-10-25 15:59:45,C004,ADC004_youtube_20251025,U010357,https://ec.example.com/products?campaign=C004,新作-バッグ,mobile,192.168.33.6,Mozilla/5.0 (mobile)
CLK0000059104,2025-10-26 10:05:00,C004,ADC004_youtube_20251025,U000117,https://ec.example.com/products?campaign=C004,新作-バッグ,mobile,192.168.137.45,Mozilla/5.0 (mobile)
CLK0000059105,2025-10-26 00:37:11,C004,ADC004_youtube_20251025,U002857,https://ec.example.com/products?campaign=C004,新作-バッグ,mobile,192.168.214.140,Mozilla/5.0 (mobile)
CLK0000059106,2025-10-26 15:05:50,C004,ADC004_youtube_20251025,U005725,https://ec.example.com/products?campaign=C004,新作-バッグ,mobile,192.168.4.199,Mozilla/5.0 (mobile)
CLK0000059107,2025-10-25 22:12:01,C004,ADC004_youtube_20251025,U016931,https://ec.example.com/products?campaign=C004,新作-バッグ,mobile,192.168.215.161,Mozilla/5.0 (mobile)
CLK0000059108,2025-10-26 08:07:33,C004,ADC004_youtube_20251025,U001367,https://ec.example.com/products?campaign=C004,新作-バッグ,desktop,192.168.40.244,Mozilla/5.0 (desktop)
CLK0000059109,2025-10-25 21:35:46,C004,ADC004_youtube_20251025,U006526,https://ec.example.com/products?campaign=C004,新作-バッグ,mobile,192.168.200.208,Mozilla/5.0 (mobile)
CLK0000059110,2025-10-25 20:02:32,C004,ADC004_youtube_20251025,U003033,https://ec.example.com/products?campaign=C004,新作-バッグ,mobile,192.168.130.137,Mozilla/5.0 (mobile)
CLK0000059111,2025-10-26 14:27:02,C004,ADC004_youtube_20251025,U012189,https://ec.example.com/products?campaign=C004,新作-バッグ,mobile,192.168.198.152,Mozilla/5.0 (mobile)
CLK0000059112,2025-10-25 21:15:42,C004,ADC004_youtube_20251025,U007770,https://ec.example.com/products?campaign=C004,新作-バッグ,tablet,192.168.80.129,Mozilla/5.0 (tablet)
CLK0000059113,2025-10-25 20:11:22,C004,ADC004_youtube_20251025,U016017,https://ec.example.com/products?campaign=C004,新作-バッグ,tablet,192.168.47.26,Mozilla/5.0 (tablet)
CLK0000059114,2025-10-26 07:59:20,C004,ADC004_youtube_20251025,U000377,https://ec.example.com/products?campaign=C004,新作-バッグ,mobile,192.168.171.105,Mozilla/5.0 (mobile)
CLK0000059115,2025-10-26 07:05:59,C004,ADC004_youtube_20251025,U008850,https://ec.example.com/products?campaign=C004,新作-バッグ,desktop,192.168.254.54,Mozilla/5.0 (desktop)
CLK0000059116,2025-10-26 13:56:34,C004,ADC004_youtube_20251025,U013978,https://ec.example.com/products?campaign=C004,新作-バッグ,mobile,192.168.110.56,Mozilla/5.0 (mobile)
CLK0000059117,2025-10-26 07:35:27,C004,ADC004_youtube_20251025,U014859,https://ec.example.com/products?campaign=C004,新作-バッグ,desktop,192.168.193.131,Mozilla/5.0 (desktop)
CLK0000059118,2025-10-26 11:44:49,C004,ADC004_youtube_20251025,U007581,https://ec.example.com/products?campaign=C004,新作-バッグ,desktop,192.168.8.209,Mozilla/5.0 (desktop)
CLK0000059119,2025-10-26 10:15:08,C004,ADC004_youtube_20251025,U014290,https://ec.example.com/products?campaign=C004,新作-バッグ,mobile,192.168.252.95,Mozilla/5.0 (mobile)
CLK0000059120,2025-10-26 04:59:16,C004,ADC004_youtube_20251025,U017493,https://ec.example.com/products?campaign=C004,新作-バッグ,tablet,192.168.147.88,Mozilla/5.0 (tablet)
CLK0000059121,2025-10-26 00:02:06,C004,ADC004_youtube_20251025,U014167,https://ec.example.com/products?campaign=C004,新作-バッグ,desktop,192.168.238.9,Mozilla/5.0 (desktop)
CLK0000059122,2025-10-26 12:06:14,C004,ADC004_youtube_20251025,U008729,https://ec.example.com/products?campaign=C004,新作-バッグ,mobile,192.168.196.121,Mozilla/5.0 (mobile)
CLK0000059123,2025-10-25 17:16:06,C004,ADC004_youtube_20251025,U007390,https://ec.example.com/products?campaign=C004,新作-バッグ,tablet,192.168.193.196,Mozilla/5.0 (tablet)
CLK0000059124,2025-10-26 10:29:26,C004,ADC004_youtube_20251025,U010855,https://ec.example.com/products?campaign=C004,新作-バッグ,mobile,192.168.39.188,Mozilla/5.0 (mobile)
CLK0000059125,2025-10-26 08:24:03,C004,ADC004_youtube_20251025,U018179,https://ec.example.com/products?campaign=C004,新作-バッグ,tablet,192.168.145.117,Mozilla/5.0 (tablet)
CLK0000059126,2025-10-26 09:06:14,C004,ADC004_youtube_20251025,U007134,https://ec.example.com/products?campaign=C004,新作-バッグ,mobile,192.168.161.10,Mozilla/5.0 (mobile)
CLK0000059127,2025-10-25 23:59:32,C004,ADC004_youtube_20251025,U009445,https://ec.example.com/products?campaign=C004,新作-バッグ,mobile,192.168.142.24,Mozilla/5.0 (mobile)
CLK0000059128,2025-10-26 13:45:19,C004,ADC004_youtube_20251025,U009057,https://ec.example.com/products?campaign=C004,新作-バッグ,mobile,192.168.201.37,Mozilla/5.0 (mobile)
CLK0000059129,2025-10-26 06:42:16,C004,ADC004_youtube_20251025,U002264,https://ec.example.com/products?campaign=C004,新作-バッグ,desktop,192.168.229.71,Mozilla/5.0 (desktop)
CLK0000059130,2025-10-26 07:08:26,C004,ADC004_youtube_20251025,U013865,https://ec.example.com/products?campaign=C004,新作-バッグ,mobile,192.168.33.201,Mozilla/5.0 (mobile)
CLK0000059131,2025-10-26 05:50:36,C004,ADC004_youtube_20251025,U018710,https://ec.example.com/products?campaign=C004,新作-バッグ,mobile,192.168.4.32,Mozilla/5.0 (mobile)
CLK0000059132,2025-10-25 21:19:03,C004,ADC004_youtube_20251025,U010866,https://ec.example.com/products?campaign=C004,新作-バッグ,desktop,192.168.39.166,Mozilla/5.0 (desktop)
CLK0000059133,2025-10-26 07:03:46,C004,ADC004_youtube_20251025,U000190,https://ec.example.com/products?campaign=C004,新作-バッグ,mobile,192.168.131.212,Mozilla/5.0 (mobile)
CLK0000059134,2025-10-25 21:43:10,C004,ADC004_youtube_20251025,U009437,https://ec.example.com/products?campaign=C004,新作-バッグ,tablet,192.168.44.224,Mozilla/5.0 (tablet)
CLK0000059135,2025-10-26 02:16:38,C004,ADC004_youtube_20251025,U011444,https://ec.example.com/products?campaign=C004,新作-バッグ,desktop,192.168.202.47,Mozilla/5.0 (desktop)
CLK0000059136,2025-10-26 14:03:21,C004,ADC004_youtube_20251025,U000352,https://ec.example.com/products?campaign=C004,新作-バッグ,desktop,192.168.243.7,Mozilla/5.0 (desktop)
CLK0000059137,2025-10-25 18:01:41,C004,ADC004_youtube_20251025,U009367,https://ec.example.com/products?campaign=C004,新作-バッグ,desktop,192.168.222.148,Mozilla/5.0 (desktop)
CLK0000059138,2025-10-26 05:48:32,C004,ADC004_youtube_20251025,U012953,https://ec.example.com/products?campaign=C004,新作-バッグ,mobile,192.168.92.244,Mozilla/5.0 (mobile)
CLK0000059139,2025-10-26 07:51:33,C004,ADC004_youtube_20251025,U011806,https://ec.example.com/products?campaign=C004,新作-バッグ,mobile,192.168.9.111,Mozilla/5.0 (mobile)
CLK0000059140,2025-10-26 03:56:25,C004,ADC004_youtube_20251025,U002513,https://ec.example.com/products?campaign=C004,新作-バッグ,desktop,192.168.163.31,Mozilla/5.0 (desktop)
CLK0000059141,2025-10-25 20:53:21,C004,ADC004_youtube_20251025,U002428,https://ec.example.com/products?campaign=C004,新作-バッグ,mobile,192.168.187.83,Mozilla/5.0 (mobile)
CLK0000059142,2025-10-26 04:19:15,C004,ADC004_youtube_20251025,U001137,https://ec.example.com/products?campaign=C004,新作-バッグ,desktop,192.168.237.24,Mozilla/5.0 (desktop)
CLK0000059143,2025-10-25 16:13:48,C004,ADC004_youtube_20251025,U005142,https://ec.example.com/products?campaign=C004,新作-バッグ,desktop,192.168.48.16,Mozilla/5.0 (desktop)
CLK0000059144,2025-10-26 01:44:17,C004,ADC004_youtube_20251025,U014693,https://ec.example.com/products?campaign=C004,新作-バッグ,mobile,192.168.111.178,Mozilla/5.0 (mobile)
CLK0000059145,2025-10-25 19:04:45,C004,ADC004_youtube_20251025,U019964,https://ec.example.com/products?campaign=C004,新作-バッグ,desktop,192.168.190.174,Mozilla/5.0 (desktop)
CLK0000059146,2025-10-25 16:18:57,C004,ADC004_youtube_20251025,U009766,https://ec.example.com/products?campaign=C004,新作-バッグ,mobile,192.168.230.64,Mozilla/5.0 (mobile)
CLK0000059147,2025-10-26 14:26:56,C004,ADC004_youtube_20251025,U009902,https://ec.example.com/products?campaign=C004,新作-バッグ,mobile,192.168.22.202,Mozilla/5.0 (mobile)
CLK0000059148,2025-10-25 23:23:31,C004,ADC004_youtube_20251025,U008425,https://ec.example.com/products?campaign=C004,新作-バッグ,desktop,192.168.80.122,Mozilla/5.0 (desktop)
CLK0000059149,2025-10-25 15:51:45,C004,ADC004_youtube_20251025,U016111,https://ec.example.com/products?campaign=C004,新作-バッグ,mobile,192.168.107.172,Mozilla/5.0 (mobile)
CLK0000059150,2025-10-26 04:02:16,C004,ADC004_youtube_20251025,U000441,https://ec.example.com/products?campaign=C004,新作-バッグ,mobile,192.168.171.112,Mozilla/5.0 (mobile)
CLK0000059151,2025-10-25 23:03:03,C004,ADC004_facebook_20251025,U018200,https://ec.example.com/products?campaign=C004,新作-バッグ,tablet,192.168.177.81,Mozilla/5.0 (tablet)
CLK0000059152,2025-10-26 06:00:31,C004,ADC004_facebook_20251025,U009723,https://ec.example.com/products?campaign=C004,新作-バッグ,tablet,192.168.111.180,Mozilla/5.0 (tablet)
CLK0000059153,2025-10-26 02:42:50,C004,ADC004_facebook_20251025,U006350,https://ec.example.com/products?campaign=C004,新作-バッグ,desktop,192.168.104.243,Mozilla/5.0 (desktop)
CLK0000059154,2025-10-25 21:07:27,C004,ADC004_facebook_20251025,U002461,https://ec.example.com/products?campaign=C004,新作-バッグ,mobile,192.168.228.119,Mozilla/5.0 (mobile)
CLK0000059155,2025-10-26 08:51:44,C004,ADC004_facebook_20251025,U014163,https://ec.example.com/products?campaign=C004,新作-バッグ,mobile,192.168.58.143,Mozilla/5.0 (mobile)
CLK0000059156,2025-10-26 07:28:04,C004,ADC004_facebook_20251025,U017001,https://ec.example.com/products?campaign=C004,新作-バッグ,mobile,192.168.137.242,Mozilla/5.0 (mobile)
CLK0000059157,2025-10-26 04:53:26,C004,ADC004_facebook_20251025,U019398,https://ec.example.com/products?campaign=C004,新作-バッグ,mobile,192.168.152.29,Mozilla/5.0 (mobile)
CLK0000059158,2025-10-26 12:45:23,C004,ADC004_facebook_20251025,U004053,https://ec.example.com/products?campaign=C004,新作-バッグ,mobile,192.168.40.4,Mozilla/5.0 (mobile)
CLK0000059159,2025-10-25 19:07:25,C004,ADC004_facebook_20251025,U017709,https://ec.example.com/products?campaign=C004,新作-バッグ,mobile,192.168.192.244,Mozilla/5.0 (mobile)
CLK0000059160,2025-10-25 20:52:02,C004,ADC004_facebook_20251025,U006277,https://ec.example.com/products?campaign=C004,新作-バッグ,mobile,192.168.171.40,Mozilla/5.0 (mobile)
CLK0000059161,2025-10-26 14:24:25,C004,ADC004_facebook_20251025,U012214,https://ec.example.com/products?campaign=C004,新作-バッグ,desktop,192.168.110.137,Mozilla/5.0 (desktop)
CLK0000059162,2025-10-26 13:33:32,C004,ADC004_facebook_20251025,U019084,https://ec.example.com/products?campaign=C004,新作-バッグ,mobile,192.168.206.110,Mozilla/5.0 (mobile)
CLK0000059163,2025-10-26 07:53:16,C004,ADC004_facebook_20251025,U001395,https://ec.example.com/products?campaign=C004,新作-バッグ,mobile,192.168.71.4,Mozilla/5.0 (mobile)
CLK0000059164,2025-10-26 09:30:36,C004,ADC004_facebook_20251025,U018055,https://ec.example.com/products?campaign=C004,新作-バッグ,mobile,192.168.245.203,Mozilla/5.0 (mobile)
CLK0000059165,2025-10-25 16:00:06,C004,ADC004_facebook_20251025,U011062,https://ec.example.com/products?campaign=C004,新作-バッグ,desktop,192.168.229.227,Mozilla/5.0 (desktop)
