click_id,click_timestamp,campaign_id,ad_id,user_id,landing_page_url,utm_campaign,device_type,ip_address,user_agent
CLK0000042229,2025-10-11 23:44:45,C002,ADC002_facebook_20251011,U013862,https://ec.example.com/products?campaign=C002,セール-アウター,mobile,192.168.97.178,Mozilla/5.0 (mobile)
CLK0000042230,2025-10-12 13:38:36,C002,ADC002_facebook_20251011,U005331,https://ec.example.com/products?campaign=C002,セール-アウター,mobile,192.168.153.184,Mozilla/5.0 (mobile)
CLK0000042231,2025-10-12 08:02:59,C002,ADC002_facebook_20251011,U015991,https://ec.example.com/products?campaign=C002,セール-アウター,tablet,192.168.246.45,Mozilla/5.0 (tablet)
CLK0000042232,2025-10-12 09:17:14,C002,ADC002_facebook_20251011,U016196,https://ec.example.com/products?campaign=C002,セール-アウター,mobile,192.168.204.131,Mozilla/5.0 (mobile)
CLK0000042233,2025-10-11 21:19:38,C002,ADC002_facebook_20251011,U017421,https://ec.example.com/products?campaign=C002,セール-アウター,mobile,192.168.4.122,Mozilla/5.0 (mobile)
CLK0000042234,2025-10-12 07:00:35,C002,ADC002_facebook_20251011,U008607,https://ec.example.com/products?campaign=C002,セール-アウター,mobile,192.168.185.225,Mozilla/5.0 (mobile)
CLK0000042235,2025-10-12 06:39:02,C002,ADC002_facebook_20251011,U002246,https://ec.example.com/products?campaign=C002,セール-アウター,desktop,192.168.44.156,Mozilla/5.0 (desktop)
CLK0000042236,2025-10-12 01:52:18,C002,ADC002_facebook_20251011,U005833,https://ec.example.com/products?campaign=C002,セール-アウター,desktop,192.168.204.21,Mozilla/5.0 (desktop)
CLK0000042237,2025-10-12 00:46:15,C002,ADC002_facebook_20251011,U015908,https://ec.example.com/products?campaign=C002,セール-アウター,mobile,192.168.17.40,Mozilla/5.0 (mobile)
CLK0000042238,2025-10-12 15:03:14,C002,ADC002_facebook_20251011,U014752,https://ec.example.com/products?campaign=C002,セール-アウター,tablet,192.168.83.125,Mozilla/5.0 (tablet)
CLK0000042239,2025-10-12 07:53:04,C002,ADC002_facebook_20251011,U002854,https://ec.example.com/products?campaign=C002,セール-アウター,desktop,192.168.100.168,Mozilla/5.0 (desktop)
CLK0000042240,2025-10-12 12:11:41,C002,ADC002_facebook_20251011,U017101,https://ec.example.com/products?campaign=C002,セール-アウター,desktop,192.168.51.210,Mozilla/5.0 (desktop)
CLK0000042241,2025-10-11 21:57:33,C002,ADC002_facebook_20251011,U014270,https://ec.example.com/products?campaign=C002,セール-アウター,mobile,192.168.98.151,Mozilla/5.0 (mobile)
CLK0000042242,2025-10-12 10:08:52,C002,ADC002_facebook_20251011,U013264,https://ec.example.com/products?campaign=C002,セール-アウター,mobile,192.168.132.115,Mozilla/5.0 (mobile)
CLK0000042243,2025-10-11 23:52:28,C002,ADC002_facebook_20251011,U017503,https://ec.example.com/products?campaign=C002,セール-アウター,desktop,192.168.198.34,Mozilla/5.0 (desktop)
CLK0000042244,2025-10-12 04:50:00,C002,ADC002_facebook_20251011,U017882,https://ec.example.com/products?campaign=C002,セール-アウター,desktop,192.168.250.80,Mozilla/5.0 (desktop)
CLK0000042245,2025-10-12 06:02:05,C002,ADC002_facebook_20251011,U007360,https://ec.example.com/products?campaign=C002,セール-アウター,mobile,192.168.61.250,Mozilla/5.0 (mobile)
CLK0000042246,2025-10-12 04:12:59,C002,ADC002_facebook_20251011,U011325,https://ec.example.com/products?campaign=C002,セール-アウター,mobile,192.168.166.59,Mozilla/5.0 (mobile)
CLK0000042247,2025-10-11 22:26:14,C002,ADC002_facebook_20251011,U017439,https://ec.example.com/products?campaign=C002,セール-アウター,mobile,192.168.87.245,Mozilla/5.0 (mobile)
CLK0000042248,2025-10-11 22:23:40,C002,ADC002_facebook_20251011,U004512,https://ec.example.com/products?campaign=C002,セール-アウター,desktop,192.168.227.39,Mozilla/5.0 (desktop)
CLK0000042249,2025-10-12 05:15:29,C002,ADC002_facebook_20251011,U000306,https://ec.example.com/products?campaign=C002,セール-アウター,mobile,192.168.144.42,Mozilla/5.0 (mobile)
CLK0000042250,2025-10-12 13:15:39,C002,ADC002_facebook_20251011,U014474,https://ec.example.com/products?campaign=C002,セール-アウター,tablet,192.168.219.117,Mozilla/5.0 (tablet)
CLK0000042251,2025-10-12 05:21:34,C003,ADC003_facebook_20251011,U019224,https://ec.example.com/products?campaign=C003,トレンド-トップス,mobile,192.168.156.218,Mozilla/5.0 (mobile)
CLK0000042252,2025-10-12 15:23:07,C003,ADC003_facebook_20251011,U001329,https://ec.example.com/products?campaign=C003,トレンド-トップス,desktop,192.168.113.79,Mozilla/5.0 (desktop)
CLK0000042253,2025-10-11 17:43:25,C003,ADC003_facebook_20251011,U014162,https://ec.example.com/products?campaign=C003,トレンド-トップス,desktop,192.168.85.249,Mozilla/5.0 (desktop)
CLK0000042254,2025-10-11 18:59:59,C003,ADC003_facebook_20251011,U000419,https://ec.example.com/products?campaign=C003,トレンド-トップス,desktop,192.168.101.148,Mozilla/5.0 (desktop)
CLK0000042255,2025-10-11 22:55:36,C003,ADC003_facebook_20251011,U016175,https://ec.example.com/products?campaign=C003,トレンド-トップス,mobile,192.168.61.159,Mozilla/5.0 (mobile)
CLK0000042256,2025-10-11 19:10:31,C003,ADC003_facebook_20251011,U015698,https://ec.example.com/products?campaign=C003,トレンド-トップス,mobile,192.168.227.76,Mozilla/5.0 (mobile)
CLK0000042257,2025-10-11 16:54:25,C003,ADC003_facebook_20251011,U001603,https://ec.example.com/products?campaign=C003,トレンド-トップス,desktop,192.168.133.68,Mozilla/5.0 (desktop)
CLK0000042258,2025-10-12 00:56:15,C003,ADC003_facebook_20251011,U015088,https://ec.example.com/products?campaign=C003,トレンド-トップス,mobile,192.168.119.175,Mozilla/5.0 (mobile)
CLK0000042259,2025-10-12 04:12:18,C003,ADC003_facebook_20251011,U001898,https://ec.example.com/products?campaign=C003,トレンド-トップス,mobile,192.168.36.101,Mozilla/5.0 (mobile)
CLK0000042260,2025-10-12 04:38:19,C003,ADC003_facebook_20251011,U008842,https://ec.example.com/products?campaign=C003,トレンド-トップス,tablet,192.168.102.156,Mozilla/5.0 (tablet)
CLK0000042261,2025-10-12 03:22:47,C003,ADC003_facebook_20251011,U014985,https://ec.example.com/products?campaign=C003,トレンド-トップス,tablet,192.168.191.75,Mozilla/5.0 (tablet)
CLK0000042262,2025-10-11 22:59:14,C003,ADC003_facebook_20251011,U018536,https://ec.example.com/products?campaign=C003,トレンド-トップス,mobile,192.168.184.98,Mozilla/5.0 (mobile)
CLK0000042263,2025-10-12 08:45:41,C003,ADC003_facebook_20251011,U016939,https://ec.example.com/products?campaign=C003,トレンド-トップス,tablet,192.168.221.41,Mozilla/5.0 (tablet)
CLK0000042264,2025-10-11 23:01:09,C003,ADC003_facebook_20251011,U005493,https://ec.example.com/products?campaign=C003,トレンド-トップス,desktop,192.168.136.215,Mozilla/5.0 (desktop)
CLK0000042265,2025-10-12 15:21:47,C003,ADC003_facebook_20251011,U009438,https://ec.example.com/products?campaign=C003,トレンド-トップス,mobile,192.168.12.233,Mozilla/5.0 (mobile)
CLK0000042266,2025-10-12 13:18:34,C003,ADC003_facebook_20251011,U012448,https://ec.example.com/products?campaign=C003,トレンド-トップス,mobile,192.168.131.182,Mozilla/5.0 (mobile)
CLK0000042267,2025-10-12 15:25:08,C003,ADC003_facebook_20251011,U007523,https://ec.example.com/products?campaign=C003,トレンド-トップス,mobile,192.168.231.118,Mozilla/5.0 (mobile)
CLK0000042268,2025-10-12 06:12:00,C003,ADC003_facebook_20251011,U010992,https://ec.example.com/products?campaign=C003,トレンド-トップス,mobile,192.168.180.237,Mozilla/5.0 (mobile)
CLK0000042269,2025-10-12 08:47:18,C003,ADC003_facebook_20251011,U008554,https://ec.example.com/products?campaign=C003,トレンド-トップス,mobile,192.168.53.6,Mozilla/5.0 (mobile)
CLK0000042270,2025-10-12 02:11:46,C003,ADC003_facebook_20251011,U003357,https://ec.example.com/products?campaign=C003,トレンド-トップス,mobile,192.168.21.158,Mozilla/5.0 (mobile)
CLK0000042271,2025-10-12 14:20:06,C003,ADC003_facebook_20251011,U018345,https://ec.example.com/products?campaign=C003,トレンド-トップス,tablet,192.168.190.195,Mozilla/5.0 (tablet)
CLK0000042272,2025-10-11 20:23:48,C003,ADC003_facebook_20251011,U002826,https://ec.example.com/products?campaign=C003,トレンド-トップス,mobile,192.168.25.234,Mozilla/5.0 (mobile)
CLK0000042273,2025-10-12 05:39:14,C003,ADC003_facebook_20251011,U002478,https://ec.example.com/products?campaign=C003,トレンド-トップス,mobile,192.168.143.180,Mozilla/5.0 (mobile)
CLK0000042274,2025-10-12 11:00:49,C003,ADC003_facebook_20251011,U003170,https://ec.example.com/products?campaign=C003,トレンド-トップス,mobile,192.168.28.131,Mozilla/5.0 (mobile)
CLK0000042275,2025-10-11 18:08:35,C003,ADC003_facebook_20251011,U013096,https://ec.example.com/products?campaign=C003,トレンド-トップス,mobile,192.168.46.187,Mozilla/5.0 (mobile)
CLK0000042276,2025-10-12 03:52:43,C003,ADC003_facebook_20251011,U013301,https://ec.example.com/products?campaign=C003,トレンド-トップス,tablet,192.168.27.248,Mozilla/5.0 (tablet)
CLK0000042277,2025-10-12 05:38:43,C003,ADC003_facebook_20251011,U004943,https://ec.example.com/products?campaign=C003,トレンド-トップス,desktop,192.168.138.94,Mozilla/5.0 (desktop)
CLK0000042278,2025-10-11 16:48:26,C003,ADC003_facebook_20251011,U000897,https://ec.example.com/products?campaign=C003,トレンド-トップス,tablet,192.168.198.196,Mozilla/5.0 (tablet)
CLK0000042279,2025-10-12 15:07:08,C003,ADC003_facebook_20251011,U016764,https://ec.example.com/products?campaign=C003,トレンド-トップス,mobile,192.168.140.11,Mozilla/5.0 (mobile)
CLK0000042280,2025-10-12 11:20:43,C003,ADC003_facebook_20251011,U011994,https://ec.example.com/products?campaign=C003,トレンド-トップス,mobile,192.168.173.102,Mozilla/5.0 (mobile)
CLK0000042281,2025-10-11 16:19:28,C003,ADC003_facebook_20251011,U001487,https://ec.example.com/products?campaign=C003,トレンド-トップス,desktop,192.168.154.172,Mozilla/5.0 (desktop)
CLK0000042282,2025-10-11 23:11:48,C003,ADC003_facebook_20251011,U005645,https://ec.example.com/products?campaign=C003,トレンド-トップス,desktop,192.168.6.170,Mozilla/5.0 (desktop)
CLK0000042283,2025-10-12 15:26:54,C003,ADC003_facebook_20251011,U018795,https://ec.example.com/products?campaign=C003,トレンド-トップス,mobile,192.168.213.69,Mozilla/5.0 (mobile)
CLK0000042284,2025-10-12 07:42:46,C003,ADC003_facebook_20251011,U001260,https://ec.example.com/products?campaign=C003,トレンド-トップス,mobile,192.168.41.48,Mozilla/5.0 (mobile)
CLK0000042285,2025-10-11 16:34:23,C003,ADC003_facebook_20251011,U018481,https://ec.example.com/products?campaign=C003,トレンド-トップス,mobile,192.168.236.42,Mozilla/5.0 (mobile)
CLK0000042286,2025-10-11 20:59:33,C003,ADC003_facebook_20251011,U016032,https://ec.example.com/products?campaign=C003,トレンド-トップス,mobile,192.168.255.129,Mozilla/5.0 (mobile)
CLK0000042287,2025-10-11 23:02:43,C003,ADC003_facebook_20251011,U015976,https://ec.example.com/products?campaign=C003,トレンド-トップス,mobile,192.168.103.195,Mozilla/5.0 (mobile)
CLK0000042288,2025-10-12 12:18:55,C003,ADC003_facebook_20251011,U004592,https://ec.example.com/products?campaign=C003,トレンド-トップス,desktop,192.168.90.94,Mozilla/5.0 (desktop)
CLK0000042289,2025-10-12 11:01:45,C003,ADC003_facebook_20251011,U009806,https://ec.example.com/products?campaign=C003,トレンド-トップス,desktop,192.168.148.171,Mozilla/5.0 (desktop)
CLK0000042290,2025-10-11 21:48:24,C003,ADC003_facebook_20251011,U001874,https://ec.example.com/products?campaign=C003,トレンド-トップス,mobile,192.168.152.162,Mozilla/5.0 (mobile)
CLK0000042291,2025-10-12 08:30:28,C003,ADC003_facebook_20251011,U017058,https://ec.example.com/products?campaign=C003,トレンド-トップス,mobile,192.168.2.210,Mozilla/5.0 (mobile)
CLK0000042292,2025-10-11 18:48:38,C003,ADC003_facebook_20251011,U011863,https://ec.example.com/products?campaign=C003,トレンド-トップス,mobile,192.168.119.199,Mozilla/5.0 (mobile)
CLK0000042293,2025-10-11 17:57:20,C003,ADC003_facebook_20251011,U009655,https://ec.example.com/products?campaign=C003,トレンド-トップス,mobile,192.168.11.164,Mozilla/5.0 (mobile)
CLK0000042294,2025-10-11 23:39:40,C003,ADC003_facebook_20251011,U015456,https://ec.example.com/products?campaign=C003,トレンド-トップス,mobile,192.168.64.147,Mozilla/5.0 (mobile)
CLK0000042295,2025-10-12 03:07:24,C003,ADC003_facebook_20251011,U017458,https://ec.example.com/products?campaign=C003,トレンド-トップス,desktop,192.168.112.37,Mozilla/5.0 (desktop)
CLK0000042296,2025-10-11 16:00:17,C003,ADC003_facebook_20251011,U004441,https://ec.example.com/products?campaign=C003,トレンド-トップス,tablet,192.168.16.115,Mozilla/5.0 (tablet)
CLK0000042297,2025-10-11 21:56:28,C003,ADC003_facebook_20251011,U001392,https://ec.example.com/products?campaign=C003,トレンド-トップス,mobile,192.168.126.139,Mozilla/5.0 (mobile)
CLK0000042298,2025-10-12 07:17:46,C003,ADC003_facebook_20251011,U015286,https://ec.example.com/products?campaign=C003,トレンド-トップス,mobile,192.168.157.172,Mozilla/5.0 (mobile)
CLK0000042299,2025-10-11 21:17:14,C003,ADC003_facebook_20251011,U003091,https://ec.example.com/products?campaign=C003,トレンド-トップス,desktop,192.168.206.117,Mozilla/5.0 (desktop)
CLK0000042300,2025-10-11 21:18:46,C003,ADC003_facebook_20251011,U019887,https://ec.example.com/products?campaign=C003,トレンド-トップス,mobile,192.168.143.191,Mozilla/5.0 (mobile)
CLK0000042301,2025-10-11 15:48:37,C003,ADC003_google_20251011,U018316,https://ec.example.com/products?campaign=C003,トレンド-トップス,desktop,192.168.51.120,Mozilla/5.0 (desktop)
CLK0000042302,2025-10-12 05:10:21,C003,ADC003_google_20251011,U002401,https://ec.example.com/products?campaign=C003,トレンド-トップス,mobile,192.168.83.99,Mozilla/5.0 (mobile)
CLK0000042303,2025-10-12 02:05:35,C003,ADC003_google_20251011,U001423,https://ec.example.com/products?campaign=C003,トレンド-トップス,mobile,192.168.176.160,Mozilla/5.0 (mobile)
CLK0000042304,2025-10-12 05:50:33,C003,ADC003_google_20251011,U007915,https://ec.example.com/products?campaign=C003,トレンド-トップス,mobile,192.168.18.131,Mozilla/5.0 (mobile)
CLK0000042305,2025-10-12 10:45:07,C003,ADC003_google_20251011,U009248,https://ec.example.com/products?campaign=C003,トレンド-トップス,desktop,192.168.47.212,Mozilla/5.0 (desktop)
CLK0000042306,2025-10-12 09:44:27,C003,ADC003_google_20251011,U002118,https://ec.example.com/products?campaign=C003,トレンド-トップス,desktop,192.168.213.12,Mozilla/5.0 (desktop)
CLK0000042307,2025-10-12 04:00:05,C003,ADC003_google_20251011,U017491,https://ec.example.com/products?campaign=C003,トレンド-トップス,desktop,192.168.175.61,Mozilla/5.0 (desktop)
CLK0000042308,2025-10-12 03:26:29,C003,ADC003_google_20251011,U019198,https://ec.example.com/products?campaign=C003,トレンド-トップス,mobile,192.168.166.239,Mozilla/5.0 (mobile)
CLK0000042309,2025-10-12 11:36:48,C003,ADC003_google_20251011,U017001,https://ec.example.com/products?campaign=C003,トレンド-トップス,desktop,192.168.157.166,Mozilla/5.0 (desktop)
CLK0000042310,2025-10-12 05:58:23,C003,ADC003_google_20251011,U016603,https://ec.example.com/products?campaign=C003,トレンド-トップス,desktop,192.168.17.46,Mozilla/5.0 (desktop)
CLK0000042311,2025-10-12 08:44:42,C003,ADC003_google_20251011,U000273,https://ec.example.com/products?campaign=C003,トレンド-トップス,mobile,192.168.21.110,Mozilla/5.0 (mobile)
CLK0000042312,2025-10-12 04:32:14,C003,ADC003_google_20251011,U007030,https://ec.example.com/products?campaign=C003,トレンド-トップス,mobile,192.168.212.227,Mozilla/5.0 (mobile)
CLK0000042313,2025-10-12 03:45:30,C003,ADC003_google_20251011,U000757,https://ec.example.com/products?campaign=C003,トレンド-トップス,desktop,192.168.226.220,Mozilla/5.0 (desktop)
CLK0000042314,2025-10-12 05:43:34,C003,ADC003_google_20251011,U005001,https://ec.example.com/products?campaign=C003,トレンド-トップス,mobile,192.168.121.22,Mozilla/5.0 (mobile)
CLK0000042315,2025-10-12 00:48:48,C003,ADC003_google_20251011,U011316,https://ec.example.com/products?campaign=C003,トレンド-トップス,tablet,192.168.143.52,Mozilla/5.0 (tablet)
CLK0000042316,2025-10-12 08:45:23,C003,ADC003_google_20251011,U010453,https://ec.example.com/products?campaign=C003,トレンド-トップス,desktop,192.168.182.151,Mozilla/5.0 (desktop)
CLK0000042317,2025-10-12 03:56:46,C003,ADC003_google_20251011,U002737,https://ec.example.com/products?campaign=C003,トレンド-トップス,mobile,192.168.243.170,Mozilla/5.0 (mobile)
CLK0000042318,2025-10-12 05:49:10,C003,ADC003_google_20251011,U019188,https://ec.example.com/products?campaign=C003,トレンド-トップス,desktop,192.168.208.215,Mozilla/5.0 (desktop)
CLK0000042319,2025-10-12 01:07:33,C003,ADC003_google_20251011,U015927,https://ec.example.com/products?campaign=C003,トレンド-トップス,mobile,192.168.171.89,Mozilla/5.0 (mobile)
CLK0000042320,2025-10-12 03:35:31,C003,ADC003_google_20251011,U006758,https://ec.example.com/products?campaign=C003,トレンド-トップス,mobile,192.168.52.81,Mozilla/5.0 (mobile)
CLK0000042321,2025-10-12 11:13:32,C003,ADC003_google_20251011,U003758,https://ec.example.com/products?campaign=C003,トレンド-トップス,mobile,192.168.255.226,Mozilla/5.0 (mobile)
CLK0000042322,2025-10-12 00:10:37,C003,ADC003_google_20251011,U018258,https://ec.example.com/products?campaign=C003,トレンド-トップス,mobile,192.168.187.195,Mozilla/5.0 (mobile)
CLK0000042323,2025-10-11 21:17:16,C003,ADC003_google_20251011,U017294,https://ec.example.com/products?campaign=C003,トレンド-トップス,mobile,192.168.196.153,Mozilla/5.0 (mobile)
CLK0000042324,2025-10-12 07:41:43,C003,ADC003_google_20251011,U008581,https://ec.example.com/products?campaign=C003,トレンド-トップス,tablet,192.168.229.170,Mozilla/5.0 (tablet)
CLK0000042325,2025-10-12 04:27:37,C003,ADC003_google_20251011,U004739,https://ec.example.com/products?campaign=C003,トレンド-トップス,desktop,192.168.216.29,Mozilla/5.0 (desktop)
CLK0000042326,2025-10-11 23:17:46,C003,ADC003_google_20251011,U002059,https://ec.example.com/products?campaign=C003,トレンド-トップス,desktop,192.168.125.190,Mozilla/5.0 (desktop)
CLK0000042327,2025-10-12 06:25:02,C003,ADC003_google_20251011,U001999,https://ec.example.com/products?campaign=C003,トレンド-トップス,mobile,192.168.140.124,Mozilla/5.0 (mobile)
CLK0000042328,2025-10-12 09:04:00,C003,ADC003_google_20251011,U009592,https://ec.example.com/products?campaign=C003,トレンド-トップス,mobile,192.168.255.147,Mozilla/5.0 (mobile)
CLK0000042329,2025-10-12 04:16:24,C003,ADC003_google_20251011,U014573,https://ec.example.com/products?campaign=C003,トレンド-トップス,mobile,192.168.98.103,Mozilla/5.0 (mobile)
CLK0000042330,2025-10-12 10:36:14,C003,ADC003_google_20251011,U016726,https://ec.example.com/products?campaign=C003,トレンド-トップス,desktop,192.168.60.147,Mozilla/5.0 (desktop)
CLK0000042331,2025-10-12 04:27:42,C003,ADC003_google_20251011,U016840,https://ec.example.com/products?campaign=C003,トレンド-トップス,mobile,192.168.238.102,Mozilla/5.0 (mobile)
CLK0000042332,2025-10-12 11:34:47,C003,ADC003_google_20251011,U016863,https://ec.example.com/products?campaign=C003,トレンド-トップス,mobile,192.168.93.112,Mozilla/5.0 (mobile)
CLK0000042333,2025-10-12 11:08:21,C003,ADC003_google_20251011,U000478,https://ec.example.com/products?campaign=C003,トレンド-トップス,mobile,192.168.71.151,Mozilla/5.0 (mobile)
CLK0000042334,2025-10-12 10:09:28,C003,ADC003_google_20251011,U003715,https://ec.example.com/products?campaign=C003,トレンド-トップス,mobile,192.168.125.148,Mozilla/5.0 (mobile)
CLK0000042335,2025-10-11 21:55:58,C003,ADC003_google_20251011,U000701,https://ec.example.com/products?campaign=C003,トレンド-トップス,desktop,192.168.161.214,Mozilla/5.0 (desktop)
CLK0000042336,2025-10-12 03:20:38,C003,ADC003_google_20251011,U019846,https://ec.example.com/products?campaign=C003,トレンド-トップス,desktop,192.168.201.215,Mozilla/5.0 (desktop)
CLK0000042337,2025-10-11 18:56:03,C003,ADC003_google_20251011,U019763,https://ec.example.com/products?campaign=C003,トレンド-トップス,tablet,192.168.32.169,Mozilla/5.0 (tablet)
CLK0000042338,2025-10-12 14:30:10,C003,ADC003_google_20251011,U018446,https://ec.example.com/products?campaign=C003,トレンド-トップス,mobile,192.168.142.81,Mozilla/5.0 (mobile)
CLK0000042339,2025-10-11 20:46:06,C003,ADC003_google_20251011,U015582,https://ec.example.com/products?campaign=C003,トレンド-トップス,mobile,192.168.134.219,Mozilla/5.0 (mobile)
CLK0000042340,2025-10-12 11:49:03,C003,ADC003_google_20251011,U015961,https://ec.example.com/products?campaign=C003,トレンド-トップス,tablet,192.168.149.8,Mozilla/5.0 (tablet)
CLK0000042341,2025-10-12 01:27:02,C003,ADC003_google_20251011,U019002,https://ec.example.com/products?campaign=C003,トレンド-トップス,desktop,192.168.4.136,Mozilla/5.0 (desktop)
CLK0000042342,2025-10-12 03:59:14,C003,ADC003_google_20251011,U019084,https://ec.example.com/products?campaign=C003,トレンド-トップス,mobile,192.168.219.223,Mozilla/5.0 (mobile)
CLK0000042343,2025-10-12 09:35:55,C003,ADC003_google_20251011,U006758,https://ec.example.com/products?campaign=C003,トレンド-トップス,desktop,192.168.202.51,Mozilla/5.0 (desktop)
CLK0000042344,2025-10-11 18:36:53,C003,ADC003_google_20251011,U007226,https://ec.example.com/products?campaign=C003,トレンド-トップス,tablet,192.168.76.174,Mozilla/5.0 (tablet)
CLK0000042345,2025-10-12 03:33:18,C003,ADC003_google_20251011,U005125,https://ec.example.com/products?campaign=C003,トレンド-トップス,desktop,192.168.253.152,Mozilla/5.0 (desktop)
CLK0000042346,2025-10-12 08:15:26,C003,ADC003_google_20251011,U001061,https://ec.example.com/products?campaign=C003,トレンド-トップス,mobile,192.168.8.144,Mozilla/5.0 (mobile)
CLK0000042347,2025-10-12 04:52:40,C003,ADC003_google_20251011,U016617,https://ec.example.com/products?campaign=C003,トレンド-トップス,desktop,192.168.18.181,Mozilla/5.0 (desktop)
CLK0000042348,2025-10-12 11:23:44,C003,ADC003_google_20251011,U012030,https://ec.example.com/products?campaign=C003,トレンド-トップス,mobile,192.168.6.67,Mozilla/5.0 (mobile)
CLK0000042349,2025-10-12 09:03:16,C003,ADC003_google_20251011,U018133,https://ec.example.com/products?campaign=C003,トレンド-トップス,tablet,192.168.177.236,Mozilla/5.0 (tablet)
CLK0000042350,2025-10-12 12:52:01,C003,ADC003_google_20251011,U009753,https://ec.example.com/products?campaign=C003,トレンド-トップス,mobile,192.168.255.134,Mozilla/5.0 (mobile)
CLK0000042351,2025-10-12 11:45:00,C003,ADC003_twitter_20251011,U010974,https://ec.example.com/products?campaign=C003,トレンド-トップス,mobile,192.168.119.132,Mozilla/5.0 (mobile)
CLK0000042352,2025-10-12 06:19:14,C003,ADC003_twitter_20251011,U004331,https://ec.example.com/products?campaign=C003,トレンド-トップス,desktop,192.168.48.149,Mozilla/5.0 (desktop)
CLK0000042353,2025-10-12 07:14:49,C003,ADC003_twitter_20251011,U017231,https://ec.example.com/products?campaign=C003,トレンド-トップス,mobile,192.168.134.16,Mozilla/5.0 (mobile)
CLK0000042354,2025-10-11 22:13:25,C003,ADC003_twitter_20251011,U005047,https://ec.example.com/products?campaign=C003,トレンド-トップス,desktop,192.168.12.3,Mozilla/5.0 (desktop)
CLK0000042355,2025-10-12 13:15:03,C003,ADC003_twitter_20251011,U004903,https://ec.example.com/products?campaign=C003,トレンド-トップス,desktop,192.168.31.232,Mozilla/5.0 (desktop)
CLK0000042356,2025-10-12 01:37:04,C003,ADC003_twitter_20251011,U015203,https://ec.example.com/products?campaign=C003,トレンド-トップス,desktop,192.168.159.198,Mozilla/5.0 (desktop)
CLK0000042357,2025-10-12 00:23:27,C003,ADC003_twitter_20251011,U006102,https://ec.example.com/products?campaign=C003,トレンド-トップス,mobile,192.168.86.39,Mozilla/5.0 (mobile)
CLK0000042358,2025-10-12 02:50:09,C003,ADC003_twitter_20251011,U004176,https://ec.example.com/products?campaign=C003,トレンド-トップス,mobile,192.168.55.111,Mozilla/5.0 (mobile)
CLK0000042359,2025-10-11 21:43:11,C003,ADC003_twitter_20251011,U019928,https://ec.example.com/products?campaign=C003,トレンド-トップス,mobile,192.168.39.177,Mozilla/5.0 (mobile)
CLK0000042360,2025-10-11 23:40:15,C003,ADC003_twitter_20251011,U016633,https://ec.example.com/products?campaign=C003,トレンド-トップス,mobile,192.168.253.105,Mozilla/5.0 (mobile)
CLK0000042361,2025-10-12 13:26:49,C003,ADC003_twitter_20251011,U019731,https://ec.example.com/products?campaign=C003,トレンド-トップス,mobile,192.168.78.111,Mozilla/5.0 (mobile)
CLK0000042362,2025-10-11 22:01:40,C003,ADC003_twitter_20251011,U013699,https://ec.example.com/products?campaign=C003,トレンド-トップス,mobile,192.168.244.59,Mozilla/5.0 (mobile)
CLK0000042363,2025-10-11 19:28:39,C003,ADC003_twitter_20251011,U018210,https://ec.example.com/products?campaign=C003,トレンド-トップス,mobile,192.168.118.175,Mozilla/5.0 (mobile)
CLK0000042364,2025-10-12 06:23:30,C003,ADC003_twitter_20251011,U000245,https://ec.example.com/products?campaign=C003,トレンド-トップス,desktop,192.168.70.147,Mozilla/5.0 (desktop)
CLK0000042365,2025-10-12 11:48:49,C003,ADC003_twitter_20251011,U000036,https://ec.example.com/products?campaign=C003,トレンド-トップス,mobile,192.168.241.33,Mozilla/5.0 (mobile)
CLK0000042366,2025-10-12 13:45:01,C003,ADC003_twitter_20251011,U019989,https://ec.example.com/products?campaign=C003,トレンド-トップス,desktop,192.168.237.170,Mozilla/5.0 (desktop)
CLK0000042367,2025-10-11 19:56:21,C003,ADC003_twitter_20251011,U005937,https://ec.example.com/products?campaign=C003,トレンド-トップス,desktop,192.168.44.188,Mozilla/5.0 (desktop)
CLK0000042368,2025-10-12 09:17:29,C003,ADC003_twitter_20251011,U001445,https://ec.example.com/products?campaign=C003,トレンド-トップス,desktop,192.168.74.217,Mozilla/5.0 (desktop)
CLK0000042369,2025-10-12 05:53:25,C003,ADC003_twitter_20251011,U007133,https://ec.example.com/products?campaign=C003,トレンド-トップス,mobile,192.168.137.12,Mozilla/5.0 (mobile)
CLK0000042370,2025-10-12 12:06:36,C003,ADC003_twitter_20251011,U005623,https://ec.example.com/products?campaign=C003,トレンド-トップス,tablet,192.168.48.29,Mozilla/5.0 (tablet)
CLK0000042371,2025-10-12 05:26:45,C003,ADC003_twitter_20251011,U012475,https://ec.example.com/products?campaign=C003,トレンド-トップス,mobile,192.168.216.124,Mozilla/5.0 (mobile)
CLK0000042372,2025-10-11 18:05:08,C003,ADC003_twitter_20251011,U001287,https://ec.example.com/products?campaign=C003,トレンド-トップス,desktop,192.168.0.151,Mozilla/5.0 (desktop)
CLK0000042373,2025-10-12 10:53:37,C003,ADC003_twitter_20251011,U009982,https://ec.example.com/products?campaign=C003,トレンド-トップス,mobile,192.168.250.231,Mozilla/5.0 (mobile)
CLK0000042374,2025-10-11 16:38:01,C003,ADC003_twitter_20251011,U003308,https://ec.example.com/products?campaign=C003,トレンド-トップス,desktop,192.168.0.6,Mozilla/5.0 (desktop)
