click_id,click_timestamp,campaign_id,ad_id,user_id,landing_page_url,utm_campaign,device_type,ip_address,user_agent
CLK0000028096,2025-09-30 13:33:11,C002,ADC002_google_20250929,U012979,https://ec.example.com/products?campaign=C002,セール-アウター,mobile,192.168.17.239,Mozilla/5.0 (mobile)
CLK0000028097,2025-09-30 10:39:50,C002,ADC002_google_20250929,U016837,https://ec.example.com/products?campaign=C002,セール-アウター,desktop,192.168.146.221,Mozilla/5.0 (desktop)
CLK0000028098,2025-09-30 04:38:27,C002,ADC002_google_20250929,U010339,https://ec.example.com/products?campaign=C002,セール-アウター,mobile,192.168.114.129,Mozilla/5.0 (mobile)
CLK0000028099,2025-09-29 21:01:19,C002,ADC002_google_20250929,U018652,https://ec.example.com/products?campaign=C002,セール-アウター,mobile,192.168.212.146,Mozilla/5.0 (mobile)
CLK0000028100,2025-09-29 19:42:30,C002,ADC002_google_20250929,U019491,https://ec.example.com/products?campaign=C002,セール-アウター,desktop,192.168.229.89,Mozilla/5.0 (desktop)
CLK0000028101,2025-09-29 16:33:53,C002,ADC002_instagram_20250929,U017806,https://ec.example.com/products?campaign=C002,セール-アウター,mobile,192.168.154.175,Mozilla/5.0 (mobile)
CLK0000028102,2025-09-30 09:46:47,C002,ADC002_instagram_20250929,U000690,https://ec.example.com/products?campaign=C002,セール-アウター,desktop,192.168.42.67,Mozilla/5.0 (desktop)
CLK0000028103,2025-09-30 15:13:51,C002,ADC002_instagram_20250929,U005553,https://ec.example.com/products?campaign=C002,セール-アウター,mobile,192.168.171.114,Mozilla/5.0 (mobile)
CLK0000028104,2025-09-30 05:28:02,C002,ADC002_instagram_20250929,U015115,https://ec.example.com/products?campaign=C002,セール-アウター,desktop,192.168.228.52,Mozilla/5.0 (desktop)
CLK0000028105,2025-09-30 14:24:10,C002,ADC002_instagram_20250929,U014089,https://ec.example.com/products?campaign=C002,セール-アウター,mobile,192.168.45.37,Mozilla/5.0 (mobile)
CLK0000028106,2025-09-30 15:04:36,C002,ADC002_instagram_20250929,U000076,https://ec.example.com/products?campaign=C002,セール-アウター,mobile,192.168.172.148,Mozilla/5.0 (mobile)
CLK0000028107,2025-09-29 22:09:43,C002,ADC002_instagram_20250929,U004625,https://ec.example.com/products?campaign=C002,セール-アウター,desktop,192.168.200.10,Mozilla/5.0 (desktop)
CLK0000028108,2025-09-30 14:42:20,C002,ADC002_instagram_20250929,U013145,https://ec.example.com/products?campaign=C002,セール-アウター,mobile,192.168.50.192,Mozilla/5.0 (mobile)
CLK0000028109,2025-09-30 09:02:39,C002,ADC002_instagram_20250929,U011691,https://ec.example.com/products?campaign=C002,セール-アウター,tablet,192.168.138.75,Mozilla/5.0 (tablet)
CLK0000028110,2025-09-30 14:16:22,C002,ADC002_instagram_20250929,U001363,https://ec.example.com/products?campaign=C002,セール-アウター,tablet,192.168.159.194,Mozilla/5.0 (tablet)
CLK0000028111,2025-09-30 05:32:42,C002,ADC002_instagram_20250929,U002434,https://ec.example.com/products?campaign=C002,セール-アウター,tablet,192.168.242.179,Mozilla/5.0 (tablet)
CLK0000028112,2025-09-30 06:17:59,C002,ADC002_instagram_20250929,U007535,https://ec.example.com/products?campaign=C002,セール-アウター,tablet,192.168.108.105,Mozilla/5.0 (tablet)
CLK0000028113,2025-09-30 10:41:47,C002,ADC002_instagram_20250929,U018562,https://ec.example.com/products?campaign=C002,セール-アウター,mobile,192.168.230.124,Mozilla/5.0 (mobile)
CLK0000028114,2025-09-30 10:10:04,C002,ADC002_instagram_20250929,U003093,https://ec.example.com/products?campaign=C002,セール-アウター,desktop,192.168.90.195,Mozilla/5.0 (desktop)
CLK0000028115,2025-09-30 07:48:30,C002,ADC002_instagram_20250929,U012675,https://ec.example.com/products?campaign=C002,セール-アウター,mobile,192.168.208.33,Mozilla/5.0 (mobile)
CLK0000028116,2025-09-29 22:03:36,C002,ADC002_instagram_20250929,U019969,https://ec.example.com/products?campaign=C002,セール-アウター,desktop,192.168.40.171,Mozilla/5.0 (desktop)
CLK0000028117,2025-09-30 05:40:40,C002,ADC002_instagram_20250929,U011287,https://ec.example.com/products?campaign=C002,セール-アウター,tablet,192.168.106.28,Mozilla/5.0 (tablet)
CLK0000028118,2025-09-30 14:05:38,C002,ADC002_instagram_20250929,U004279,https://ec.example.com/products?campaign=C002,セール-アウター,mobile,192.168.106.94,Mozilla/5.0 (mobile)
CLK0000028119,2025-09-29 15:38:26,C002,ADC002_instagram_20250929,U017303,https://ec.example.com/products?campaign=C002,セール-アウター,mobile,192.168.45.164,Mozilla/5.0 (mobile)
CLK0000028120,2025-09-30 14:02:21,C002,ADC002_instagram_20250929,U003640,https://ec.example.com/products?campaign=C002,セール-アウター,tablet,192.168.65.115,Mozilla/5.0 (tablet)
CLK0000028121,2025-09-30 11:34:50,C002,ADC002_instagram_20250929,U003688,https://ec.example.com/products?campaign=C002,セール-アウター,mobile,192.168.54.1,Mozilla/5.0 (mobile)
CLK0000028122,2025-09-29 20:10:32,C002,ADC002_instagram_20250929,U006432,https://ec.example.com/products?campaign=C002,セール-アウター,mobile,192.168.215.219,Mozilla/5.0 (mobile)
CLK0000028123,2025-09-30 12:27:05,C002,ADC002_instagram_20250929,U017268,https://ec.example.com/products?campaign=C002,セール-アウター,desktop,192.168.225.143,Mozilla/5.0 (desktop)
CLK0000028124,2025-09-29 22:43:33,C002,ADC002_instagram_20250929,U008822,https://ec.example.com/products?campaign=C002,セール-アウター,mobile,192.168.174.14,Mozilla/5.0 (mobile)
CLK0000028125,2025-09-30 02:37:05,C002,ADC002_instagram_20250929,U014804,https://ec.example.com/products?campaign=C002,セール-アウター,desktop,192.168.86.56,Mozilla/5.0 (desktop)
CLK0000028126,2025-09-29 19:19:44,C002,ADC002_instagram_20250929,U003435,https://ec.example.com/products?campaign=C002,セール-アウター,mobile,192.168.173.93,Mozilla/5.0 (mobile)
CLK0000028127,2025-09-30 01:22:47,C002,ADC002_instagram_20250929,U010305,https://ec.example.com/products?campaign=C002,セール-アウター,mobile,192.168.245.248,Mozilla/5.0 (mobile)
CLK0000028128,2025-09-30 02:30:41,C002,ADC002_instagram_20250929,U007905,https://ec.example.com/products?campaign=C002,セール-アウター,mobile,192.168.240.216,Mozilla/5.0 (mobile)
CLK0000028129,2025-09-30 06:13:25,C002,ADC002_instagram_20250929,U015270,https://ec.example.com/products?campaign=C002,セール-アウター,mobile,192.168.198.181,Mozilla/5.0 (mobile)
CLK0000028130,2025-09-30 08:56:10,C002,ADC002_instagram_20250929,U005005,https://ec.example.com/products?campaign=C002,セール-アウター,mobile,192.168.125.209,Mozilla/5.0 (mobile)
CLK0000028131,2025-09-29 22:44:16,C002,ADC002_instagram_20250929,U001786,https://ec.example.com/products?campaign=C002,セール-アウター,mobile,192.168.235.198,Mozilla/5.0 (mobile)
CLK0000028132,2025-09-30 14:18:32,C002,ADC002_instagram_20250929,U002223,https://ec.example.com/products?campaign=C002,セール-アウター,tablet,192.168.205.150,Mozilla/5.0 (tablet)
CLK0000028133,2025-09-30 04:12:27,C002,ADC002_instagram_20250929,U019566,https://ec.example.com/products?campaign=C002,セール-アウター,desktop,192.168.183.96,Mozilla/5.0 (desktop)
CLK0000028134,2025-09-29 19:11:05,C002,ADC002_instagram_20250929,U016663,https://ec.example.com/products?campaign=C002,セール-アウター,mobile,192.168.141.38,Mozilla/5.0 (mobile)
CLK0000028135,2025-09-30 06:27:17,C002,ADC002_instagram_20250929,U004761,https://ec.example.com/products?campaign=C002,セール-アウター,mobile,192.168.170.248,Mozilla/5.0 (mobile)
CLK0000028136,2025-09-30 11:32:46,C002,ADC002_instagram_20250929,U019609,https://ec.example.com/products?campaign=C002,セール-アウター,mobile,192.168.94.157,Mozilla/5.0 (mobile)
CLK0000028137,2025-09-30 09:21:23,C002,ADC002_instagram_20250929,U000443,https://ec.example.com/products?campaign=C002,セール-アウター,mobile,192.168.66.102,Mozilla/5.0 (mobile)
CLK0000028138,2025-09-30 05:33:47,C002,ADC002_instagram_20250929,U016393,https://ec.example.com/products?campaign=C002,セール-アウター,mobile,192.168.65.250,Mozilla/5.0 (mobile)
CLK0000028139,2025-09-30 05:11:29,C002,ADC002_instagram_20250929,U014258,https://ec.example.com/products?campaign=C002,セール-アウター,desktop,192.168.102.181,Mozilla/5.0 (desktop)
CLK0000028140,2025-09-30 10:09:39,C002,ADC002_instagram_20250929,U015987,https://ec.example.com/products?campaign=C002,セール-アウター,mobile,192.168.132.218,Mozilla/5.0 (mobile)
CLK0000028141,2025-09-29 18:00:01,C002,ADC002_instagram_20250929,U012041,https://ec.example.com/products?campaign=C002,セール-アウター,mobile,192.168.207.219,Mozilla/5.0 (mobile)
CLK0000028142,2025-09-29 16:56:35,C002,ADC002_instagram_20250929,U009538,https://ec.example.com/products?campaign=C002,セール-アウター,tablet,192.168.114.106,Mozilla/5.0 (tablet)
CLK0000028143,2025-09-30 15:05:17,C002,ADC002_instagram_20250929,U017561,https://ec.example.com/products?campaign=C002,セール-アウター,mobile,192.168.9.181,Mozilla/5.0 (mobile)
CLK0000028144,2025-09-30 05:14:15,C002,ADC002_instagram_20250929,U013677,https://ec.example.com/products?campaign=C002,セール-アウター,mobile,192.168.13.64,Mozilla/5.0 (mobile)
CLK0000028145,2025-09-29 16:43:25,C002,ADC002_instagram_20250929,U010665,https://ec.example.com/products?campaign=C002,セール-アウター,mobile,192.168.198.89,Mozilla/5.0 (mobile)
CLK0000028146,2025-09-29 22:29:50,C002,ADC002_instagram_20250929,U019485,https://ec.example.com/products?campaign=C002,セール-アウター,mobile,192.168.175.202,Mozilla/5.0 (mobile)
CLK0000028147,2025-09-30 03:02:59,C002,ADC002_instagram_20250929,U010439,https://ec.example.com/products?campaign=C002,セール-アウター,mobile,192.168.121.123,Mozilla/5.0 (mobile)
CLK0000028148,2025-09-29 16:45:32,C002,ADC002_instagram_20250929,U002747,https://ec.example.com/products?campaign=C002,セール-アウター,desktop,192.168.148.246,Mozilla/5.0 (desktop)
CLK0000028149,2025-09-29 17:20:38,C002,ADC002_instagram_20250929,U017225,https://ec.example.com/products?campaign=C002,セール-アウター,mobile,192.168.52.232,Mozilla/5.0 (mobile)
CLK0000028150,2025-09-30 14:21:03,C002,ADC002_instagram_20250929,U013712,https://ec.example.com/products?campaign=C002,セール-アウター,mobile,192.168.22.172,Mozilla/5.0 (mobile)
CLK0000028151,2025-09-30 10:03:30,C003,ADC003_facebook_20250929,U015942,https://ec.example.com/products?campaign=C003,トレンド-トップス,mobile,192.168.46.3,Mozilla/5.0 (mobile)
CLK0000028152,2025-09-30 01:13:20,C003,ADC003_facebook_20250929,U003654,https://ec.example.com/products?campaign=C003,トレンド-トップス,desktop,192.168.137.77,Mozilla/5.0 (desktop)
CLK0000028153,2025-09-30 07:16:47,C003,ADC003_facebook_20250929,U010635,https://ec.example.com/products?campaign=C003,トレンド-トップス,desktop,192.168.45.105,Mozilla/5.0 (desktop)
CLK0000028154,2025-09-30 11:13:30,C003,ADC003_facebook_20250929,U019053,https://ec.example.com/products?campaign=C003,トレンド-トップス,desktop,192.168.162.61,Mozilla/5.0 (desktop)
CLK0000028155,2025-09-30 05:54:32,C003,ADC003_facebook_20250929,U005173,https://ec.example.com/products?campaign=C003,トレンド-トップス,tablet,192.168.175.133,Mozilla/5.0 (tablet)
CLK0000028156,2025-09-30 02:22:01,C003,ADC003_facebook_20250929,U018374,https://ec.example.com/products?campaign=C003,トレンド-トップス,desktop,192.168.94.222,Mozilla/5.0 (desktop)
CLK0000028157,2025-09-30 09:57:15,C003,ADC003_facebook_20250929,U002293,https://ec.example.com/products?campaign=C003,トレンド-トップス,desktop,192.168.72.173,Mozilla/5.0 (desktop)
CLK0000028158,2025-09-30 04:22:39,C003,ADC003_facebook_20250929,U012613,https://ec.example.com/products?campaign=C003,トレンド-トップス,tablet,192.168.15.7,Mozilla/5.0 (tablet)
CLK0000028159,2025-09-30 00:29:32,C003,ADC003_facebook_20250929,U004227,https://ec.example.com/products?campaign=C003,トレンド-トップス,mobile,192.168.11.168,Mozilla/5.0 (mobile)
CLK0000028160,2025-09-29 23:01:55,C003,ADC003_facebook_20250929,U007459,https://ec.example.com/products?campaign=C003,トレンド-トップス,mobile,192.168.116.55,Mozilla/5.0 (mobile)
CLK0000028161,2025-09-30 03:52:43,C003,ADC003_facebook_20250929,U016478,https://ec.example.com/products?campaign=C003,トレンド-トップス,tablet,192.168.185.250,Mozilla/5.0 (tablet)
CLK0000028162,2025-09-30 05:45:03,C003,ADC003_facebook_20250929,U003022,https://ec.example.com/products?campaign=C003,トレンド-トップス,tablet,192.168.144.108,Mozilla/5.0 (tablet)
CLK0000028163,2025-09-30 12:54:54,C003,ADC003_facebook_20250929,U002974,https://ec.example.com/products?campaign=C003,トレンド-トップス,desktop,192.168.184.228,Mozilla/5.0 (desktop)
CLK0000028164,2025-09-29 18:59:36,C003,ADC003_facebook_20250929,U007793,https://ec.example.com/products?campaign=C003,トレンド-トップス,mobile,192.168.198.210,Mozilla/5.0 (mobile)
CLK0000028165,2025-09-30 14:53:24,C003,ADC003_facebook_20250929,U014465,https://ec.example.com/products?campaign=C003,トレンド-トップス,tablet,192.168.101.106,Mozilla/5.0 (tablet)
CLK0000028166,2025-09-30 01:16:03,C003,ADC003_facebook_20250929,U001141,https://ec.example.com/products?campaign=C003,トレンド-トップス,mobile,192.168.211.43,Mozilla/5.0 (mobile)
CLK0000028167,2025-09-30 11:25:10,C003,ADC003_facebook_20250929,U014474,https://ec.example.com/products?campaign=C003,トレンド-トップス,mobile,192.168.59.13,Mozilla/5.0 (mobile)
CLK0000028168,2025-09-30 07:58:29,C003,ADC003_facebook_20250929,U006519,https://ec.example.com/products?campaign=C003,トレンド-トップス,mobile,192.168.79.124,Mozilla/5.0 (mobile)
CLK0000028169,2025-09-30 03:13:58,C003,ADC003_facebook_20250929,U003859,https://ec.example.com/products?campaign=C003,トレンド-トップス,mobile,192.168.91.132,Mozilla/5.0 (mobile)
CLK0000028170,2025-09-30 12:07:44,C003,ADC003_facebook_20250929,U017928,https://ec.example.com/products?campaign=C003,トレンド-トップス,desktop,192.168.58.156,Mozilla/5.0 (desktop)
CLK0000028171,2025-09-29 23:48:40,C003,ADC003_facebook_20250929,U016682,https://ec.example.com/products?campaign=C003,トレンド-トップス,tablet,192.168.227.109,Mozilla/5.0 (tablet)
CLK0000028172,2025-09-30 08:43:46,C003,ADC003_facebook_20250929,U019718,https://ec.example.com/products?campaign=C003,トレンド-トップス,desktop,192.168.44.100,Mozilla/5.0 (desktop)
CLK0000028173,2025-09-29 15:53:12,C003,ADC003_facebook_20250929,U007404,https://ec.example.com/products?campaign=C003,トレンド-トップス,tablet,192.168.151.95,Mozilla/5.0 (tablet)
CLK0000028174,2025-09-30 04:03:29,C003,ADC003_facebook_20250929,U001472,https://ec.example.com/products?campaign=C003,トレンド-トップス,mobile,192.168.12.144,Mozilla/5.0 (mobile)
CLK0000028175,2025-09-30 09:38:12,C003,ADC003_facebook_20250929,U003556,https://ec.example.com/products?campaign=C003,トレンド-トップス,tablet,192.168.137.49,Mozilla/5.0 (tablet)
CLK0000028176,2025-09-30 01:25:27,C003,ADC003_facebook_20250929,U014853,https://ec.example.com/products?campaign=C003,トレンド-トップス,desktop,192.168.198.236,Mozilla/5.0 (desktop)
CLK0000028177,2025-09-30 05:45:54,C003,ADC003_facebook_20250929,U016317,https://ec.example.com/products?campaign=C003,トレンド-トップス,mobile,192.168.85.151,Mozilla/5.0 (mobile)
CLK0000028178,2025-09-30 12:08:11,C003,ADC003_facebook_20250929,U003872,https://ec.example.com/products?campaign=C003,トレンド-トップス,mobile,192.168.98.81,Mozilla/5.0 (mobile)
CLK0000028179,2025-09-30 15:17:31,C003,ADC003_facebook_20250929,U015891,https://ec.example.com/products?campaign=C003,トレンド-トップス,mobile,192.168.192.184,Mozilla/5.0 (mobile)
CLK0000028180,2025-09-30 10:52:56,C003,ADC003_facebook_20250929,U009492,https://ec.example.com/products?campaign=C003,トレンド-トップス,tablet,192.168.79.191,Mozilla/5.0 (tablet)
CLK0000028181,2025-09-30 04:44:55,C003,ADC003_facebook_20250929,U012255,https://ec.example.com/products?campaign=C003,トレンド-トップス,mobile,192.168.60.15,Mozilla/5.0 (mobile)
CLK0000028182,2025-09-30 04:32:38,C003,ADC003_facebook_20250929,U001180,https://ec.example.com/products?campaign=C003,トレンド-トップス,mobile,192.168.2.160,Mozilla/5.0 (mobile)
CLK0000028183,2025-09-30 06:37:02,C003,ADC003_facebook_20250929,U008172,https://ec.example.com/products?campaign=C003,トレンド-トップス,desktop,192.168.146.139,Mozilla/5.0 (desktop)
CLK0000028184,2025-09-29 21:13:26,C003,ADC003_facebook_20250929,U004288,https://ec.example.com/products?campaign=C003,トレンド-トップス,tablet,192.168.242.221,Mozilla/5.0 (tablet)
CLK0000028185,2025-09-30 01:22:07,C003,ADC003_facebook_20250929,U008823,https://ec.example.com/products?campaign=C003,トレンド-トップス,mobile,192.168.234.1,Mozilla/5.0 (mobile)
CLK0000028186,2025-09-30 14:26:08,C003,ADC003_facebook_20250929,U011617,https://ec.example.com/products?campaign=C003,トレンド-トップス,mobile,192.168.15.201,Mozilla/5.0 (mobile)
CLK0000028187,2025-09-30 13:47:53,C003,ADC003_facebook_20250929,U013270,https://ec.example.com/products?campaign=C003,トレンド-トップス,desktop,192.168.217.77,Mozilla/5.0 (desktop)
CLK0000028188,2025-09-29 22:45:03,C003,ADC003_facebook_20250929,U002126,https://ec.example.com/products?campaign=C003,トレンド-トップス,desktop,192.168.32.3,Mozilla/5.0 (desktop)
CLK0000028189,2025-09-30 01:00:34,C003,ADC003_facebook_20250929,U007017,https://ec.example.com/products?campaign=C003,トレンド-トップス,desktop,192.168.75.54,Mozilla/5.0 (desktop)
CLK0000028190,2025-09-29 18:29:10,C003,ADC003_facebook_20250929,U003201,https://ec.example.com/products?campaign=C003,トレンド-トップス,desktop,192.168.156.181,Mozilla/5.0 (desktop)
CLK0000028191,2025-09-30 15:06:24,C003,ADC003_facebook_20250929,U001993,https://ec.example.com/products?campaign=C003,トレンド-トップス,mobile,192.168.24.176,Mozilla/5.0 (mobile)
CLK0000028192,2025-09-30 01:06:18,C003,ADC003_facebook_20250929,U009616,https://ec.example.com/products?campaign=C003,トレンド-トップス,mobile,192.168.108.239,Mozilla/5.0 (mobile)
CLK0000028193,2025-09-30 02:10:39,C003,ADC003_facebook_20250929,U000762,https://ec.example.com/products?campaign=C003,トレンド-トップス,tablet,192.168.97.80,Mozilla/5.0 (tablet)
CLK0000028194,2025-09-29 17:19:47,C003,ADC003_facebook_20250929,U001630,https://ec.example.com/products?campaign=C003,トレンド-トップス,desktop,192.168.27.169,Mozilla/5.0 (desktop)
CLK0000028195,2025-09-30 00:15:10,C003,ADC003_facebook_20250929,U013618,https://ec.example.com/products?campaign=C003,トレンド-トップス,desktop,192.168.110.4,Mozilla/5.0 (desktop)
CLK0000028196,2025-09-30 12:52:46,C003,ADC003_facebook_20250929,U003104,https://ec.example.com/products?campaign=C003,トレンド-トップス,desktop,192.168.171.88,Mozilla/5.0 (desktop)
CLK0000028197,2025-09-30 07:40:58,C003,ADC003_facebook_20250929,U016371,https://ec.example.com/products?campaign=C003,トレンド-トップス,mobile,192.168.153.142,Mozilla/5.0 (mobile)
CLK0000028198,2025-09-30 03:28:13,C003,ADC003_facebook_20250929,U005616,https://ec.example.com/products?campaign=C003,トレンド-トップス,mobile,192.168.90.220,Mozilla/5.0 (mobile)
CLK0000028199,2025-09-30 07:21:13,C003,ADC003_facebook_20250929,U007488,https://ec.example.com/products?campaign=C003,トレンド-トップス,mobile,192.168.155.134,Mozilla/5.0 (mobile)
CLK0000028200,2025-09-29 15:43:30,C003,ADC003_facebook_20250929,U006769,https://ec.example.com/products?campaign=C003,トレンド-トップス,tablet,192.168.16.98,Mozilla/5.0 (tablet)
CLK0000028201,2025-09-29 17:46:39,C003,ADC003_instagram_20250929,U019304,https://ec.example.com/products?campaign=C003,トレンド-トップス,desktop,192.168.43.229,Mozilla/5.0 (desktop)
CLK0000028202,2025-09-29 23:39:41,C003,ADC003_instagram_20250929,U014857,https://ec.example.com/products?campaign=C003,トレンド-トップス,desktop,192.168.168.174,Mozilla/5.0 (desktop)
CLK0000028203,2025-09-30 05:47:43,C003,ADC003_instagram_20250929,U009849,https://ec.example.com/products?campaign=C003,トレンド-トップス,mobile,192.168.144.47,Mozilla/5.0 (mobile)
CLK0000028204,2025-09-30 01:53:16,C003,ADC003_instagram_20250929,U016586,https://ec.example.com/products?campaign=C003,トレンド-トップス,desktop,192.168.171.245,Mozilla/5.0 (desktop)
CLK0000028205,2025-09-29 17:35:22,C003,ADC003_instagram_20250929,U013726,https://ec.example.com/products?campaign=C003,トレンド-トップス,mobile,192.168.246.226,Mozilla/5.0 (mobile)
CLK0000028206,2025-09-30 04:22:18,C003,ADC003_instagram_20250929,U007619,https://ec.example.com/products?campaign=C003,トレンド-トップス,desktop,192.168.238.35,Mozilla/5.0 (desktop)
CLK0000028207,2025-09-30 00:23:38,C003,ADC003_instagram_20250929,U017288,https://ec.example.com/products?campaign=C003,トレンド-トップス,desktop,192.168.183.223,Mozilla/5.0 (desktop)
CLK0000028208,2025-09-30 06:14:59,C003,ADC003_instagram_20250929,U009964,https://ec.example.com/products?campaign=C003,トレンド-トップス,mobile,192.168.159.96,Mozilla/5.0 (mobile)
CLK0000028209,2025-09-29 20:31:51,C003,ADC003_instagram_20250929,U014847,https://ec.example.com/products?campaign=C003,トレンド-トップス,mobile,192.168.48.164,Mozilla/5.0 (mobile)
CLK0000028210,2025-09-29 21:22:16,C003,ADC003_instagram_20250929,U017184,https://ec.example.com/products?campaign=C003,トレンド-トップス,mobile,192.168.3.136,Mozilla/5.0 (mobile)
CLK0000028211,2025-09-29 19:24:27,C003,ADC003_instagram_20250929,U016569,https://ec.example.com/products?campaign=C003,トレンド-トップス,mobile,192.168.62.89,Mozilla/5.0 (mobile)
CLK0000028212,2025-09-30 14:16:40,C003,ADC003_instagram_20250929,U006973,https://ec.example.com/products?campaign=C003,トレンド-トップス,desktop,192.168.42.172,Mozilla/5.0 (desktop)
CLK0000028213,2025-09-30 04:07:54,C003,ADC003_instagram_20250929,U007839,https://ec.example.com/products?campaign=C003,トレンド-トップス,mobile,192.168.182.25,Mozilla/5.0 (mobile)
CLK0000028214,2025-09-29 17:21:34,C003,ADC003_instagram_20250929,U008702,https://ec.example.com/products?campaign=C003,トレンド-トップス,mobile,192.168.78.138,Mozilla/5.0 (mobile)
CLK0000028215,2025-09-30 01:56:30,C003,ADC003_instagram_20250929,U003444,https://ec.example.com/products?campaign=C003,トレンド-トップス,mobile,192.168.145.34,Mozilla/5.0 (mobile)
CLK0000028216,2025-09-29 20:44:52,C003,ADC003_instagram_20250929,U016126,https://ec.example.com/products?campaign=C003,トレンド-トップス,mobile,192.168.57.145,Mozilla/5.0 (mobile)
CLK0000028217,2025-09-30 03:03:25,C003,ADC003_instagram_20250929,U004227,https://ec.example.com/products?campaign=C003,トレンド-トップス,desktop,192.168.229.2,Mozilla/5.0 (desktop)
CLK0000028218,2025-09-30 12:30:02,C003,ADC003_instagram_20250929,U005283,https://ec.example.com/products?campaign=C003,トレンド-トップス,mobile,192.168.57.27,Mozilla/5.0 (mobile)
CLK0000028219,2025-09-30 02:05:40,C003,ADC003_instagram_20250929,U011800,https://ec.example.com/products?campaign=C003,トレンド-トップス,mobile,192.168.179.141,Mozilla/5.0 (mobile)
CLK0000028220,2025-09-30 06:29:33,C003,ADC003_instagram_20250929,U004458,https://ec.example.com/products?campaign=C003,トレンド-トップス,desktop,192.168.234.198,Mozilla/5.0 (desktop)
CLK0000028221,2025-09-30 09:24:14,C003,ADC003_instagram_20250929,U016217,https://ec.example.com/products?campaign=C003,トレンド-トップス,tablet,192.168.79.216,Mozilla/5.0 (tablet)
CLK0000028222,2025-09-30 10:29:54,C003,ADC003_instagram_20250929,U014489,https://ec.example.com/products?campaign=C003,トレンド-トップス,mobile,192.168.163.222,Mozilla/5.0 (mobile)
CLK0000028223,2025-09-30 05:49:26,C003,ADC003_instagram_20250929,U019892,https://ec.example.com/products?campaign=C003,トレンド-トップス,mobile,192.168.107.67,Mozilla/5.0 (mobile)
CLK0000028224,2025-09-30 03:14:25,C003,ADC003_instagram_20250929,U011287,https://ec.example.com/products?campaign=C003,トレンド-トップス,mobile,192.168.204.212,Mozilla/5.0 (mobile)
CLK0000028225,2025-09-29 21:35:19,C003,ADC003_instagram_20250929,U009107,https://ec.example.com/products?campaign=C003,トレンド-トップス,mobile,192.168.70.70,Mozilla/5.0 (mobile)
CLK0000028226,2025-09-30 05:01:52,C003,ADC003_instagram_20250929,U015622,https://ec.example.com/products?campaign=C003,トレンド-トップス,tablet,192.168.210.78,Mozilla/5.0 (tablet)
CLK0000028227,2025-09-30 12:57:59,C003,ADC003_instagram_20250929,U001707,https://ec.example.com/products?campaign=C003,トレンド-トップス,mobile,192.168.33.148,Mozilla/5.0 (mobile)
CLK0000028228,2025-09-30 03:09:19,C003,ADC003_instagram_20250929,U000618,https://ec.example.com/products?campaign=C003,トレンド-トップス,mobile,192.168.9.64,Mozilla/5.0 (mobile)
CLK0000028229,2025-09-30 00:12:43,C003,ADC003_instagram_20250929,U015448,https://ec.example.com/products?campaign=C003,トレンド-トップス,mobile,192.168.91.120,Mozilla/5.0 (mobile)
CLK0000028230,2025-09-29 17:08:44,C003,ADC003_instagram_20250929,U005739,https://ec.example.com/products?campaign=C003,トレンド-トップス,mobile,192.168.49.239,Mozilla/5.0 (mobile)
CLK0000028231,2025-09-30 09:48:59,C003,ADC003_instagram_20250929,U018584,https://ec.example.com/products?campaign=C003,トレンド-トップス,desktop,192.168.203.58,Mozilla/5.0 (desktop)
CLK0000028232,2025-09-30 13:17:13,C003,ADC003_instagram_20250929,U006971,https://ec.example.com/products?campaign=C003,トレンド-トップス,tablet,192.168.64.166,Mozilla/5.0 (tablet)
CLK0000028233,2025-09-30 05:23:06,C003,ADC003_instagram_20250929,U010624,https://ec.example.com/products?campaign=C003,トレンド-トップス,desktop,192.168.98.105,Mozilla/5.0 (desktop)
CLK0000028234,2025-09-30 12:20:07,C003,ADC003_instagram_20250929,U004846,https://ec.example.com/products?campaign=C003,トレンド-トップス,desktop,192.168.70.190,Mozilla/5.0 (desktop)
CLK0000028235,2025-09-30 11:11:13,C003,ADC003_instagram_20250929,U013396,https://ec.example.com/products?campaign=C003,トレンド-トップス,mobile,192.168.119.159,Mozilla/5.0 (mobile)
CLK0000028236,2025-09-30 11:04:18,C003,ADC003_instagram_20250929,U014293,https://ec.example.com/products?campaign=C003,トレンド-トップス,tablet,192.168.68.64,Mozilla/5.0 (tablet)
CLK0000028237,2025-09-30 04:29:14,C003,ADC003_instagram_20250929,U011502,https://ec.example.com/products?campaign=C003,トレンド-トップス,mobile,192.168.178.72,Mozilla/5.0 (mobile)
CLK0000028238,2025-09-30 03:01:51,C003,ADC003_instagram_20250929,U001767,https://ec.example.com/products?campaign=C003,トレンド-トップス,desktop,192.168.172.119,Mozilla/5.0 (desktop)
CLK0000028239,2025-09-30 13:16:02,C003,ADC003_instagram_20250929,U002648,https://ec.example.com/products?campaign=C003,トレンド-トップス,mobile,192.168.0.166,Mozilla/5.0 (mobile)
CLK0000028240,2025-09-30 09:28:41,C003,ADC003_instagram_20250929,U003293,https://ec.example.com/products?campaign=C003,トレンド-トップス,mobile,192.168.243.28,Mozilla/5.0 (mobile)
CLK0000028241,2025-09-30 08:45:47,C003,ADC003_instagram_20250929,U006471,https://ec.example.com/products?campaign=C003,トレンド-トップス,desktop,192.168.156.127,Mozilla/5.0 (desktop)
