click_id,click_timestamp,campaign_id,ad_id,user_id,landing_page_url,utm_campaign,device_type,ip_address,user_agent
CLK0000043955,2025-10-12 19:52:49,C005,ADC005_instagram_20251012,U018230,https://ec.example.com/products?campaign=C005,シューズ-プロモ,desktop,192.168.54.48,Mozilla/5.0 (desktop)
CLK0000043956,2025-10-12 23:31:19,C005,ADC005_instagram_20251012,U017893,https://ec.example.com/products?campaign=C005,シューズ-プロモ,mobile,192.168.167.4,Mozilla/5.0 (mobile)
CLK0000043957,2025-10-13 08:35:07,C005,ADC005_instagram_20251012,U002878,https://ec.example.com/products?campaign=C005,シューズ-プロモ,mobile,192.168.114.216,Mozilla/5.0 (mobile)
CLK0000043958,2025-10-13 02:54:11,C005,ADC005_instagram_20251012,U014021,https://ec.example.com/products?campaign=C005,シューズ-プロモ,desktop,192.168.192.168,Mozilla/5.0 (desktop)
CLK0000043959,2025-10-13 03:25:22,C005,ADC005_instagram_20251012,U001071,https://ec.example.com/products?campaign=C005,シューズ-プロモ,tablet,192.168.96.166,Mozilla/5.0 (tablet)
CLK0000043960,2025-10-13 12:16:42,C005,ADC005_instagram_20251012,U004489,https://ec.example.com/products?campaign=C005,シューズ-プロモ,mobile,192.168.133.157,Mozilla/5.0 (mobile)
CLK0000043961,2025-10-13 12:47:00,C005,ADC005_instagram_20251012,U014411,https://ec.example.com/products?campaign=C005,シューズ-プロモ,mobile,192.168.17.14,Mozilla/5.0 (mobile)
CLK0000043962,2025-10-13 04:55:46,C005,ADC005_instagram_20251012,U009829,https://ec.example.com/products?campaign=C005,シューズ-プロモ,mobile,192.168.67.61,Mozilla/5.0 (mobile)
CLK0000043963,2025-10-13 02:16:57,C005,ADC005_instagram_20251012,U003242,https://ec.example.com/products?campaign=C005,シューズ-プロモ,mobile,192.168.179.5,Mozilla/5.0 (mobile)
CLK0000043964,2025-10-12 16:23:52,C005,ADC005_instagram_20251012,U012312,https://ec.example.com/products?campaign=C005,シューズ-プロモ,tablet,192.168.144.192,Mozilla/5.0 (tablet)
CLK0000043965,2025-10-12 23:09:44,C005,ADC005_instagram_20251012,U007955,https://ec.example.com/products?campaign=C005,シューズ-プロモ,mobile,192.168.18.212,Mozilla/5.0 (mobile)
CLK0000043966,2025-10-13 01:09:33,C005,ADC005_instagram_20251012,U016893,https://ec.example.com/products?campaign=C005,シューズ-プロモ,mobile,192.168.196.192,Mozilla/5.0 (mobile)
CLK0000043967,2025-10-13 10:21:30,C005,ADC005_instagram_20251012,U015609,https://ec.example.com/products?campaign=C005,シューズ-プロモ,tablet,192.168.111.202,Mozilla/5.0 (tablet)
CLK0000043968,2025-10-13 05:43:36,C005,ADC005_instagram_20251012,U012986,https://ec.example.com/products?campaign=C005,シューズ-プロモ,mobile,192.168.117.173,Mozilla/5.0 (mobile)
CLK0000043969,2025-10-12 21:50:43,C005,ADC005_instagram_20251012,U005035,https://ec.example.com/products?campaign=C005,シューズ-プロモ,desktop,192.168.143.65,Mozilla/5.0 (desktop)
CLK0000043970,2025-10-12 19:43:24,C005,ADC005_instagram_20251012,U005972,https://ec.example.com/products?campaign=C005,シューズ-プロモ,mobile,192.168.252.219,Mozilla/5.0 (mobile)
CLK0000043971,2025-10-12 20:36:15,C005,ADC005_instagram_20251012,U013929,https://ec.example.com/products?campaign=C005,シューズ-プロモ,desktop,192.168.112.64,Mozilla/5.0 (desktop)
CLK0000043972,2025-10-12 23:41:56,C005,ADC005_instagram_20251012,U018879,https://ec.example.com/products?campaign=C005,シューズ-プロモ,mobile,192.168.62.137,Mozilla/5.0 (mobile)
CLK0000043973,2025-10-12 16:08:45,C005,ADC005_instagram_20251012,U018474,https://ec.example.com/products?campaign=C005,シューズ-プロモ,desktop,192.168.148.161,Mozilla/5.0 (desktop)
CLK0000043974,2025-10-12 23:01:43,C005,ADC005_instagram_20251012,U012223,https://ec.example.com/products?campaign=C005,シューズ-プロモ,desktop,192.168.118.254,Mozilla/5.0 (desktop)
CLK0000043975,2025-10-13 11:32:20,C005,ADC005_instagram_20251012,U008669,https://ec.example.com/products?campaign=C005,シューズ-プロモ,mobile,192.168.29.216,Mozilla/5.0 (mobile)
CLK0000043976,2025-10-13 13:17:08,C005,ADC005_instagram_20251012,U000663,https://ec.example.com/products?campaign=C005,シューズ-プロモ,mobile,192.168.166.34,Mozilla/5.0 (mobile)
CLK0000043977,2025-10-12 22:54:19,C005,ADC005_instagram_20251012,U018193,https://ec.example.com/products?campaign=C005,シューズ-プロモ,mobile,192.168.63.72,Mozilla/5.0 (mobile)
CLK0000043978,2025-10-13 14:05:43,C005,ADC005_instagram_20251012,U007932,https://ec.example.com/products?campaign=C005,シューズ-プロモ,mobile,192.168.33.49,Mozilla/5.0 (mobile)
CLK0000043979,2025-10-13 00:46:47,C005,ADC005_instagram_20251012,U007501,https://ec.example.com/products?campaign=C005,シューズ-プロモ,tablet,192.168.223.180,Mozilla/5.0 (tablet)
CLK0000043980,2025-10-13 07:08:34,C005,ADC005_instagram_20251012,U002947,https://ec.example.com/products?campaign=C005,シューズ-プロモ,desktop,192.168.233.99,Mozilla/5.0 (desktop)
CLK0000043981,2025-10-13 02:04:11,C005,ADC005_instagram_20251012,U007771,https://ec.example.com/products?campaign=C005,シューズ-プロモ,mobile,192.168.104.155,Mozilla/5.0 (mobile)
CLK0000043982,2025-10-12 16:36:26,C005,ADC005_instagram_20251012,U014121,https://ec.example.com/products?campaign=C005,シューズ-プロモ,mobile,192.168.26.67,Mozilla/5.0 (mobile)
CLK0000043983,2025-10-12 22:06:16,C005,ADC005_instagram_20251012,U009627,https://ec.example.com/products?campaign=C005,シューズ-プロモ,mobile,192.168.213.250,Mozilla/5.0 (mobile)
CLK0000043984,2025-10-12 16:19:05,C005,ADC005_instagram_20251012,U019795,https://ec.example.com/products?campaign=C005,シューズ-プロモ,tablet,192.168.243.152,Mozilla/5.0 (tablet)
CLK0000043985,2025-10-13 11:03:53,C005,ADC005_instagram_20251012,U004563,https://ec.example.com/products?campaign=C005,シューズ-プロモ,mobile,192.168.57.201,Mozilla/5.0 (mobile)
CLK0000043986,2025-10-12 20:22:07,C005,ADC005_instagram_20251012,U011236,https://ec.example.com/products?campaign=C005,シューズ-プロモ,desktop,192.168.238.63,Mozilla/5.0 (desktop)
CLK0000043987,2025-10-12 23:45:06,C005,ADC005_instagram_20251012,U007540,https://ec.example.com/products?campaign=C005,シューズ-プロモ,mobile,192.168.196.175,Mozilla/5.0 (mobile)
CLK0000043988,2025-10-13 09:05:42,C005,ADC005_instagram_20251012,U000417,https://ec.example.com/products?campaign=C005,シューズ-プロモ,desktop,192.168.122.228,Mozilla/5.0 (desktop)
CLK0000043989,2025-10-13 15:20:33,C005,ADC005_instagram_20251012,U015433,https://ec.example.com/products?campaign=C005,シューズ-プロモ,mobile,192.168.16.228,Mozilla/5.0 (mobile)
CLK0000043990,2025-10-12 17:21:36,C005,ADC005_instagram_20251012,U006567,https://ec.example.com/products?campaign=C005,シューズ-プロモ,desktop,192.168.181.52,Mozilla/5.0 (desktop)
CLK0000043991,2025-10-13 11:17:16,C005,ADC005_instagram_20251012,U006395,https://ec.example.com/products?campaign=C005,シューズ-プロモ,desktop,192.168.107.135,Mozilla/5.0 (desktop)
CLK0000043992,2025-10-13 00:31:18,C005,ADC005_instagram_20251012,U012358,https://ec.example.com/products?campaign=C005,シューズ-プロモ,mobile,192.168.21.208,Mozilla/5.0 (mobile)
CLK0000043993,2025-10-13 06:39:18,C005,ADC005_instagram_20251012,U002049,https://ec.example.com/products?campaign=C005,シューズ-プロモ,desktop,192.168.124.50,Mozilla/5.0 (desktop)
CLK0000043994,2025-10-13 12:31:58,C005,ADC005_instagram_20251012,U003910,https://ec.example.com/products?campaign=C005,シューズ-プロモ,mobile,192.168.132.108,Mozilla/5.0 (mobile)
CLK0000043995,2025-10-13 05:10:14,C005,ADC005_instagram_20251012,U011414,https://ec.example.com/products?campaign=C005,シューズ-プロモ,mobile,192.168.209.185,Mozilla/5.0 (mobile)
CLK0000043996,2025-10-13 11:01:37,C005,ADC005_instagram_20251012,U004616,https://ec.example.com/products?campaign=C005,シューズ-プロモ,mobile,192.168.251.63,Mozilla/5.0 (mobile)
CLK0000043997,2025-10-12 22:08:50,C005,ADC005_instagram_20251012,U008517,https://ec.example.com/products?campaign=C005,シューズ-プロモ,mobile,192.168.128.85,Mozilla/5.0 (mobile)
CLK0000043998,2025-10-13 03:44:03,C005,ADC005_instagram_20251012,U015483,https://ec.example.com/products?campaign=C005,シューズ-プロモ,tablet,192.168.47.74,Mozilla/5.0 (tablet)
CLK0000043999,2025-10-13 04:23:37,C005,ADC005_instagram_20251012,U011152,https://ec.example.com/products?campaign=C005,シューズ-プロモ,desktop,192.168.35.54,Mozilla/5.0 (desktop)
CLK0000044000,2025-10-13 03:13:44,C005,ADC005_instagram_20251012,U006699,https://ec.example.com/products?campaign=C005,シューズ-プロモ,desktop,192.168.220.142,Mozilla/5.0 (desktop)
CLK0000044001,2025-10-13 05:11:18,C005,ADC005_google_20251012,U019543,https://ec.example.com/products?campaign=C005,シューズ-プロモ,mobile,192.168.198.233,Mozilla/5.0 (mobile)
CLK0000044002,2025-10-13 00:26:53,C005,ADC005_google_20251012,U003989,https://ec.example.com/products?campaign=C005,シューズ-プロモ,tablet,192.168.10.83,Mozilla/5.0 (tablet)
CLK0000044003,2025-10-13 13:20:37,C005,ADC005_google_20251012,U008257,https://ec.example.com/products?campaign=C005,シューズ-プロモ,mobile,192.168.197.35,Mozilla/5.0 (mobile)
CLK0000044004,2025-10-13 00:54:04,C005,ADC005_google_20251012,U011707,https://ec.example.com/products?campaign=C005,シューズ-プロモ,mobile,192.168.161.189,Mozilla/5.0 (mobile)
CLK0000044005,2025-10-13 04:40:46,C005,ADC005_google_20251012,U008971,https://ec.example.com/products?campaign=C005,シューズ-プロモ,mobile,192.168.236.78,Mozilla/5.0 (mobile)
CLK0000044006,2025-10-12 21:10:42,C005,ADC005_google_20251012,U010858,https://ec.example.com/products?campaign=C005,シューズ-プロモ,mobile,192.168.223.225,Mozilla/5.0 (mobile)
CLK0000044007,2025-10-12 21:26:24,C005,ADC005_google_20251012,U006679,https://ec.example.com/products?campaign=C005,シューズ-プロモ,desktop,192.168.253.67,Mozilla/5.0 (desktop)
CLK0000044008,2025-10-13 13:46:59,C005,ADC005_google_20251012,U018424,https://ec.example.com/products?campaign=C005,シューズ-プロモ,mobile,192.168.173.175,Mozilla/5.0 (mobile)
CLK0000044009,2025-10-13 10:34:10,C005,ADC005_google_20251012,U013880,https://ec.example.com/products?campaign=C005,シューズ-プロモ,mobile,192.168.106.87,Mozilla/5.0 (mobile)
CLK0000044010,2025-10-13 05:03:22,C005,ADC005_google_20251012,U000436,https://ec.example.com/products?campaign=C005,シューズ-プロモ,mobile,192.168.78.236,Mozilla/5.0 (mobile)
CLK0000044011,2025-10-13 04:10:11,C005,ADC005_google_20251012,U002363,https://ec.example.com/products?campaign=C005,シューズ-プロモ,mobile,192.168.94.130,Mozilla/5.0 (mobile)
CLK0000044012,2025-10-13 04:37:24,C005,ADC005_google_20251012,U004871,https://ec.example.com/products?campaign=C005,シューズ-プロモ,tablet,192.168.63.97,Mozilla/5.0 (tablet)
CLK0000044013,2025-10-13 10:54:53,C005,ADC005_google_20251012,U014689,https://ec.example.com/products?campaign=C005,シューズ-プロモ,mobile,192.168.5.169,Mozilla/5.0 (mobile)
CLK0000044014,2025-10-13 14:56:54,C005,ADC005_google_20251012,U015191,https://ec.example.com/products?campaign=C005,シューズ-プロモ,mobile,192.168.227.130,Mozilla/5.0 (mobile)
CLK0000044015,2025-10-13 10:37:34,C005,ADC005_google_20251012,U002983,https://ec.example.com/products?campaign=C005,シューズ-プロモ,mobile,192.168.72.186,Mozilla/5.0 (mobile)
CLK0000044016,2025-10-12 20:33:47,C005,ADC005_google_20251012,U008284,https://ec.example.com/products?campaign=C005,シューズ-プロモ,mobile,192.168.115.212,Mozilla/5.0 (mobile)
CLK0000044017,2025-10-13 07:14:15,C005,ADC005_google_20251012,U005361,https://ec.example.com/products?campaign=C005,シューズ-プロモ,mobile,192.168.250.150,Mozilla/5.0 (mobile)
CLK0000044018,2025-10-13 12:43:25,C005,ADC005_google_20251012,U013877,https://ec.example.com/products?campaign=C005,シューズ-プロモ,desktop,192.168.36.113,Mozilla/5.0 (desktop)
CLK0000044019,2025-10-13 05:54:11,C005,ADC005_google_20251012,U017553,https://ec.example.com/products?campaign=C005,シューズ-プロモ,desktop,192.168.20.232,Mozilla/5.0 (desktop)
CLK0000044020,2025-10-13 15:33:23,C005,ADC005_google_20251012,U005905,https://ec.example.com/products?campaign=C005,シューズ-プロモ,tablet,192.168.82.64,Mozilla/5.0 (tablet)
CLK0000044021,2025-10-13 04:19:35,C005,ADC005_google_20251012,U006150,https://ec.example.com/products?campaign=C005,シューズ-プロモ,desktop,192.168.207.193,Mozilla/5.0 (desktop)
CLK0000044022,2025-10-12 17:30:52,C005,ADC005_google_20251012,U014226,https://ec.example.com/products?campaign=C005,シューズ-プロモ,desktop,192.168.15.13,Mozilla/5.0 (desktop)
CLK0000044023,2025-10-13 00:01:21,C005,ADC005_google_20251012,U013775,https://ec.example.com/products?campaign=C005,シューズ-プロモ,mobile,192.168.0.181,Mozilla/5.0 (mobile)
CLK0000044024,2025-10-13 10:57:28,C005,ADC005_google_20251012,U006799,https://ec.example.com/products?campaign=C005,シューズ-プロモ,mobile,192.168.224.73,Mozilla/5.0 (mobile)
CLK0000044025,2025-10-13 05:19:35,C005,ADC005_google_20251012,U018961,https://ec.example.com/products?campaign=C005,シューズ-プロモ,desktop,192.168.193.228,Mozilla/5.0 (desktop)
CLK0000044026,2025-10-12 22:29:41,C005,ADC005_google_20251012,U004518,https://ec.example.com/products?campaign=C005,シューズ-プロモ,mobile,192.168.140.96,Mozilla/5.0 (mobile)
CLK0000044027,2025-10-13 02:18:55,C005,ADC005_google_20251012,U016170,https://ec.example.com/products?campaign=C005,シューズ-プロモ,tablet,192.168.238.164,Mozilla/5.0 (tablet)
CLK0000044028,2025-10-12 16:17:17,C005,ADC005_google_20251012,U013691,https://ec.example.com/products?campaign=C005,シューズ-プロモ,mobile,192.168.84.58,Mozilla/5.0 (mobile)
CLK0000044029,2025-10-13 01:58:48,C005,ADC005_google_20251012,U007162,https://ec.example.com/products?campaign=C005,シューズ-プロモ,mobile,192.168.137.225,Mozilla/5.0 (mobile)
CLK0000044030,2025-10-13 07:26:37,C005,ADC005_google_20251012,U012474,https://ec.example.com/products?campaign=C005,シューズ-プロモ,desktop,192.168.214.232,Mozilla/5.0 (desktop)
CLK0000044031,2025-10-13 01:52:07,C005,ADC005_google_20251012,U011700,https://ec.example.com/products?campaign=C005,シューズ-プロモ,mobile,192.168.159.2,Mozilla/5.0 (mobile)
CLK0000044032,2025-10-13 11:26:17,C005,ADC005_google_20251012,U005111,https://ec.example.com/products?campaign=C005,シューズ-プロモ,mobile,192.168.234.235,Mozilla/5.0 (mobile)
CLK0000044033,2025-10-13 15:37:23,C005,ADC005_google_20251012,U011368,https://ec.example.com/products?campaign=C005,シューズ-プロモ,desktop,192.168.149.116,Mozilla/5.0 (desktop)
CLK0000044034,2025-10-13 12:46:33,C005,ADC005_google_20251012,U006198,https://ec.example.com/products?campaign=C005,シューズ-プロモ,mobile,192.168.226.225,Mozilla/5.0 (mobile)
CLK0000044035,2025-10-13 13:19:28,C005,ADC005_google_20251012,U003173,https://ec.example.com/products?campaign=C005,シューズ-プロモ,mobile,192.168.3.23,Mozilla/5.0 (mobile)
CLK0000044036,2025-10-12 22:32:54,C005,ADC005_google_20251012,U007068,https://ec.example.com/products?campaign=C005,シューズ-プロモ,desktop,192.168.141.18,Mozilla/5.0 (desktop)
CLK0000044037,2025-10-12 15:52:33,C005,ADC005_google_20251012,U014191,https://ec.example.com/products?campaign=C005,シューズ-プロモ,desktop,192.168.195.150,Mozilla/5.0 (desktop)
CLK0000044038,2025-10-13 09:31:24,C005,ADC005_google_20251012,U010831,https://ec.example.com/products?campaign=C005,シューズ-プロモ,mobile,192.168.152.209,Mozilla/5.0 (mobile)
CLK0000044039,2025-10-12 19:58:57,C005,ADC005_google_20251012,U009532,https://ec.example.com/products?campaign=C005,シューズ-プロモ,tablet,192.168.206.21,Mozilla/5.0 (tablet)
CLK0000044040,2025-10-13 00:22:06,C005,ADC005_google_20251012,U009968,https://ec.example.com/products?campaign=C005,シューズ-プロモ,mobile,192.168.78.176,Mozilla/5.0 (mobile)
CLK0000044041,2025-10-13 08:05:04,C005,ADC005_google_20251012,U002199,https://ec.example.com/products?campaign=C005,シューズ-プロモ,tablet,192.168.81.5,Mozilla/5.0 (tablet)
CLK0000044042,2025-10-13 09:21:21,C005,ADC005_google_20251012,U009027,https://ec.example.com/products?campaign=C005,シューズ-プロモ,desktop,192.168.89.16,Mozilla/5.0 (desktop)
CLK0000044043,2025-10-13 11:09:21,C005,ADC005_google_20251012,U002590,https://ec.example.com/products?campaign=C005,シューズ-プロモ,mobile,192.168.107.180,Mozilla/5.0 (mobile)
CLK0000044044,2025-10-13 13:40:50,C005,ADC005_google_20251012,U007481,https://ec.example.com/products?campaign=C005,シューズ-プロモ,desktop,192.168.120.71,Mozilla/5.0 (desktop)
CLK0000044045,2025-10-12 20:26:23,C005,ADC005_google_20251012,U000957,https://ec.example.com/products?campaign=C005,シューズ-プロモ,mobile,192.168.200.68,Mozilla/5.0 (mobile)
CLK0000044046,2025-10-13 14:53:49,C005,ADC005_google_20251012,U010635,https://ec.example.com/products?campaign=C005,シューズ-プロモ,desktop,192.168.99.201,Mozilla/5.0 (desktop)
CLK0000044047,2025-10-13 09:59:09,C005,ADC005_google_20251012,U008831,https://ec.example.com/products?campaign=C005,シューズ-プロモ,desktop,192.168.4.206,Mozilla/5.0 (desktop)
CLK0000044048,2025-10-12 22:17:22,C005,ADC005_google_20251012,U004048,https://ec.example.com/products?campaign=C005,シューズ-プロモ,desktop,192.168.206.197,Mozilla/5.0 (desktop)
CLK0000044049,2025-10-12 19:04:09,C005,ADC005_google_20251012,U018129,https://ec.example.com/products?campaign=C005,シューズ-プロモ,desktop,192.168.89.207,Mozilla/5.0 (desktop)
CLK0000044050,2025-10-13 02:00:11,C005,ADC005_google_20251012,U004371,https://ec.example.com/products?campaign=C005,シューズ-プロモ,mobile,192.168.44.151,Mozilla/5.0 (mobile)
CLK0000044051,2025-10-13 03:31:27,C005,ADC005_youtube_20251012,U014499,https://ec.example.com/products?campaign=C005,シューズ-プロモ,mobile,192.168.16.86,Mozilla/5.0 (mobile)
CLK0000044052,2025-10-13 14:08:51,C005,ADC005_youtube_20251012,U002102,https://ec.example.com/products?campaign=C005,シューズ-プロモ,desktop,192.168.107.246,Mozilla/5.0 (desktop)
CLK0000044053,2025-10-13 07:13:04,C005,ADC005_youtube_20251012,U005937,https://ec.example.com/products?campaign=C005,シューズ-プロモ,desktop,192.168.240.245,Mozilla/5.0 (desktop)
CLK0000044054,2025-10-13 04:11:12,C005,ADC005_youtube_20251012,U002803,https://ec.example.com/products?campaign=C005,シューズ-プロモ,mobile,192.168.87.41,Mozilla/5.0 (mobile)
CLK0000044055,2025-10-13 03:30:42,C005,ADC005_youtube_20251012,U017346,https://ec.example.com/products?campaign=C005,シューズ-プロモ,desktop,192.168.113.44,Mozilla/5.0 (desktop)
CLK0000044056,2025-10-12 17:20:17,C005,ADC005_youtube_20251012,U017353,https://ec.example.com/products?campaign=C005,シューズ-プロモ,desktop,192.168.232.212,Mozilla/5.0 (desktop)
CLK0000044057,2025-10-13 02:56:30,C005,ADC005_youtube_20251012,U004854,https://ec.example.com/products?campaign=C005,シューズ-プロモ,desktop,192.168.65.215,Mozilla/5.0 (desktop)
CLK0000044058,2025-10-13 05:54:14,C005,ADC005_youtube_20251012,U001353,https://ec.example.com/products?campaign=C005,シューズ-プロモ,mobile,192.168.112.29,Mozilla/5.0 (mobile)
CLK0000044059,2025-10-13 13:51:21,C005,ADC005_youtube_20251012,U019423,https://ec.example.com/products?campaign=C005,シューズ-プロモ,desktop,192.168.162.2,Mozilla/5.0 (desktop)
CLK0000044060,2025-10-12 20:02:00,C005,ADC005_youtube_20251012,U015674,https://ec.example.com/products?campaign=C005,シューズ-プロモ,mobile,192.168.91.83,Mozilla/5.0 (mobile)
CLK0000044061,2025-10-13 04:49:04,C005,ADC005_youtube_20251012,U011416,https://ec.example.com/products?campaign=C005,シューズ-プロモ,mobile,192.168.38.217,Mozilla/5.0 (mobile)
CLK0000044062,2025-10-13 11:19:32,C005,ADC005_youtube_20251012,U008404,https://ec.example.com/products?campaign=C005,シューズ-プロモ,mobile,192.168.121.78,Mozilla/5.0 (mobile)
CLK0000044063,2025-10-13 08:34:09,C005,ADC005_youtube_20251012,U009985,https://ec.example.com/products?campaign=C005,シューズ-プロモ,mobile,192.168.150.132,Mozilla/5.0 (mobile)
CLK0000044064,2025-10-13 02:27:24,C005,ADC005_youtube_20251012,U013934,https://ec.example.com/products?campaign=C005,シューズ-プロモ,mobile,192.168.127.132,Mozilla/5.0 (mobile)
CLK0000044065,2025-10-13 14:32:54,C005,ADC005_youtube_20251012,U005152,https://ec.example.com/products?campaign=C005,シューズ-プロモ,mobile,192.168.179.9,Mozilla/5.0 (mobile)
CLK0000044066,2025-10-13 09:36:40,C005,ADC005_youtube_20251012,U018154,https://ec.example.com/products?campaign=C005,シューズ-プロモ,desktop,192.168.46.63,Mozilla/5.0 (desktop)
CLK0000044067,2025-10-12 18:21:00,C005,ADC005_youtube_20251012,U008036,https://ec.example.com/products?campaign=C005,シューズ-プロモ,mobile,192.168.179.189,Mozilla/5.0 (mobile)
CLK0000044068,2025-10-13 00:20:18,C005,ADC005_youtube_20251012,U002953,https://ec.example.com/products?campaign=C005,シューズ-プロモ,mobile,192.168.31.174,Mozilla/5.0 (mobile)
CLK0000044069,2025-10-13 04:18:26,C005,ADC005_youtube_20251012,U010979,https://ec.example.com/products?campaign=C005,シューズ-プロモ,mobile,192.168.95.106,Mozilla/5.0 (mobile)
CLK0000044070,2025-10-13 03:12:09,C005,ADC005_youtube_20251012,U019692,https://ec.example.com/products?campaign=C005,シューズ-プロモ,mobile,192.168.222.121,Mozilla/5.0 (mobile)
CLK0000044071,2025-10-13 06:31:30,C005,ADC005_youtube_20251012,U014109,https://ec.example.com/products?campaign=C005,シューズ-プロモ,mobile,192.168.184.166,Mozilla/5.0 (mobile)
CLK0000044072,2025-10-12 20:24:46,C005,ADC005_youtube_20251012,U002478,https://ec.example.com/products?campaign=C005,シューズ-プロモ,mobile,192.168.245.137,Mozilla/5.0 (mobile)
CLK0000044073,2025-10-13 01:16:34,C005,ADC005_youtube_20251012,U006525,https://ec.example.com/products?campaign=C005,シューズ-プロモ,desktop,192.168.170.68,Mozilla/5.0 (desktop)
CLK0000044074,2025-10-12 22:03:52,C005,ADC005_youtube_20251012,U018689,https://ec.example.com/products?campaign=C005,シューズ-プロモ,desktop,192.168.99.21,Mozilla/5.0 (desktop)
CLK0000044075,2025-10-12 21:55:40,C005,ADC005_youtube_20251012,U010700,https://ec.example.com/products?campaign=C005,シューズ-プロモ,desktop,192.168.3.7,Mozilla/5.0 (desktop)
CLK0000044076,2025-10-13 00:56:06,C005,ADC005_youtube_20251012,U001023,https://ec.example.com/products?campaign=C005,シューズ-プロモ,mobile,192.168.143.240,Mozilla/5.0 (mobile)
CLK0000044077,2025-10-13 06:25:34,C005,ADC005_youtube_20251012,U019593,https://ec.example.com/products?campaign=C005,シューズ-プロモ,mobile,192.168.51.78,Mozilla/5.0 (mobile)
CLK0000044078,2025-10-12 17:31:40,C005,ADC005_youtube_20251012,U010583,https://ec.example.com/products?campaign=C005,シューズ-プロモ,desktop,192.168.173.69,Mozilla/5.0 (desktop)
CLK0000044079,2025-10-12 17:00:18,C005,ADC005_youtube_20251012,U000389,https://ec.example.com/products?campaign=C005,シューズ-プロモ,desktop,192.168.62.195,Mozilla/5.0 (desktop)
CLK0000044080,2025-10-13 05:56:48,C005,ADC005_youtube_20251012,U003103,https://ec.example.com/products?campaign=C005,シューズ-プロモ,mobile,192.168.170.17,Mozilla/5.0 (mobile)
CLK0000044081,2025-10-13 08:55:30,C005,ADC005_youtube_20251012,U014433,https://ec.example.com/products?campaign=C005,シューズ-プロモ,mobile,192.168.241.70,Mozilla/5.0 (mobile)
CLK0000044082,2025-10-12 17:04:10,C005,ADC005_youtube_20251012,U011828,https://ec.example.com/products?campaign=C005,シューズ-プロモ,mobile,192.168.106.17,Mozilla/5.0 (mobile)
CLK0000044083,2025-10-12 18:33:57,C005,ADC005_youtube_20251012,U019465,https://ec.example.com/products?campaign=C005,シューズ-プロモ,mobile,192.168.168.29,Mozilla/5.0 (mobile)
CLK0000044084,2025-10-13 10:02:05,C005,ADC005_youtube_20251012,U013190,https://ec.example.com/products?campaign=C005,シューズ-プロモ,mobile,192.168.138.230,Mozilla/5.0 (mobile)
CLK0000044085,2025-10-13 02:11:11,C005,ADC005_youtube_20251012,U010846,https://ec.example.com/products?campaign=C005,シューズ-プロモ,mobile,192.168.131.29,Mozilla/5.0 (mobile)
CLK0000044086,2025-10-13 07:00:44,C005,ADC005_youtube_20251012,U004748,https://ec.example.com/products?campaign=C005,シューズ-プロモ,mobile,192.168.13.150,Mozilla/5.0 (mobile)
CLK0000044087,2025-10-13 02:52:41,C005,ADC005_youtube_20251012,U018526,https://ec.example.com/products?campaign=C005,シューズ-プロモ,desktop,192.168.134.116,Mozilla/5.0 (desktop)
CLK0000044088,2025-10-13 13:16:28,C005,ADC005_youtube_20251012,U001349,https://ec.example.com/products?campaign=C005,シューズ-プロモ,tablet,192.168.59.63,Mozilla/5.0 (tablet)
CLK0000044089,2025-10-13 14:00:53,C005,ADC005_youtube_20251012,U014476,https://ec.example.com/products?campaign=C005,シューズ-プロモ,desktop,192.168.249.226,Mozilla/5.0 (desktop)
CLK0000044090,2025-10-12 21:25:19,C005,ADC005_youtube_20251012,U016990,https://ec.example.com/products?campaign=C005,シューズ-プロモ,mobile,192.168.203.144,Mozilla/5.0 (mobile)
CLK0000044091,2025-10-12 22:23:23,C005,ADC005_youtube_20251012,U015159,https://ec.example.com/products?campaign=C005,シューズ-プロモ,mobile,192.168.249.57,Mozilla/5.0 (mobile)
CLK0000044092,2025-10-12 16:42:13,C005,ADC005_youtube_20251012,U015704,https://ec.example.com/products?campaign=C005,シューズ-プロモ,mobile,192.168.59.80,Mozilla/5.0 (mobile)
CLK0000044093,2025-10-12 22:26:19,C005,ADC005_youtube_20251012,U011141,https://ec.example.com/products?campaign=C005,シューズ-プロモ,desktop,192.168.162.122,Mozilla/5.0 (desktop)
CLK0000044094,2025-10-13 14:56:03,C005,ADC005_youtube_20251012,U015916,https://ec.example.com/products?campaign=C005,シューズ-プロモ,tablet,192.168.5.209,Mozilla/5.0 (tablet)
CLK0000044095,2025-10-13 10:35:30,C005,ADC005_youtube_20251012,U010721,https://ec.example.com/products?campaign=C005,シューズ-プロモ,desktop,192.168.25.199,Mozilla/5.0 (desktop)
CLK0000044096,2025-10-13 01:42:40,C005,ADC005_youtube_20251012,U015108,https://ec.example.com/products?campaign=C005,シューズ-プロモ,desktop,192.168.9.7,Mozilla/5.0 (desktop)
CLK0000044097,2025-10-13 07:30:14,C005,ADC005_youtube_20251012,U016172,https://ec.example.com/products?campaign=C005,シューズ-プロモ,mobile,192.168.177.132,Mozilla/5.0 (mobile)
CLK0000044098,2025-10-13 07:06:37,C005,ADC005_youtube_20251012,U011189,https://ec.example.com/products?campaign=C005,シューズ-プロモ,mobile,192.168.31.243,Mozilla/5.0 (mobile)
