click_id,click_timestamp,campaign_id,ad_id,user_id,landing_page_url,utm_campaign,device_type,ip_address,user_agent
CLK0000014254,2025-09-17 16:42:55,C005,ADC005_google_20250917,U007501,https://ec.example.com/products?campaign=C005,シューズ-プロモ,tablet,192.168.174.165,Mozilla/5.0 (tablet)
CLK0000014255,2025-09-17 19:50:07,C005,ADC005_google_20250917,U013631,https://ec.example.com/products?campaign=C005,シューズ-プロモ,mobile,192.168.93.68,Mozilla/5.0 (mobile)
CLK0000014256,2025-09-17 20:03:45,C005,ADC005_google_20250917,U006912,https://ec.example.com/products?campaign=C005,シューズ-プロモ,mobile,192.168.187.211,Mozilla/5.0 (mobile)
CLK0000014257,2025-09-18 09:17:28,C005,ADC005_google_20250917,U019787,https://ec.example.com/products?campaign=C005,シューズ-プロモ,mobile,192.168.213.97,Mozilla/5.0 (mobile)
CLK0000014258,2025-09-18 12:52:01,C005,ADC005_google_20250917,U018625,https://ec.example.com/products?campaign=C005,シューズ-プロモ,mobile,192.168.109.45,Mozilla/5.0 (mobile)
CLK0000014259,2025-09-17 17:40:54,C005,ADC005_google_20250917,U013372,https://ec.example.com/products?campaign=C005,シューズ-プロモ,desktop,192.168.248.20,Mozilla/5.0 (desktop)
CLK0000014260,2025-09-18 09:35:42,C005,ADC005_google_20250917,U006931,https://ec.example.com/products?campaign=C005,シューズ-プロモ,mobile,192.168.147.193,Mozilla/5.0 (mobile)
CLK0000014261,2025-09-17 16:59:00,C005,ADC005_google_20250917,U004341,https://ec.example.com/products?campaign=C005,シューズ-プロモ,mobile,192.168.131.201,Mozilla/5.0 (mobile)
CLK0000014262,2025-09-17 22:31:32,C005,ADC005_google_20250917,U018187,https://ec.example.com/products?campaign=C005,シューズ-プロモ,desktop,192.168.131.194,Mozilla/5.0 (desktop)
CLK0000014263,2025-09-18 01:07:08,C005,ADC005_google_20250917,U001872,https://ec.example.com/products?campaign=C005,シューズ-プロモ,desktop,192.168.45.58,Mozilla/5.0 (desktop)
CLK0000014264,2025-09-18 13:14:33,C005,ADC005_google_20250917,U007087,https://ec.example.com/products?campaign=C005,シューズ-プロモ,mobile,192.168.128.237,Mozilla/5.0 (mobile)
CLK0000014265,2025-09-17 15:40:00,C005,ADC005_google_20250917,U017114,https://ec.example.com/products?campaign=C005,シューズ-プロモ,mobile,192.168.94.64,Mozilla/5.0 (mobile)
CLK0000014266,2025-09-18 06:00:38,C005,ADC005_google_20250917,U005609,https://ec.example.com/products?campaign=C005,シューズ-プロモ,desktop,192.168.227.6,Mozilla/5.0 (desktop)
CLK0000014267,2025-09-17 16:15:50,C005,ADC005_google_20250917,U016234,https://ec.example.com/products?campaign=C005,シューズ-プロモ,mobile,192.168.97.232,Mozilla/5.0 (mobile)
CLK0000014268,2025-09-17 23:14:06,C005,ADC005_google_20250917,U005234,https://ec.example.com/products?campaign=C005,シューズ-プロモ,tablet,192.168.143.129,Mozilla/5.0 (tablet)
CLK0000014269,2025-09-17 21:50:10,C005,ADC005_google_20250917,U004549,https://ec.example.com/products?campaign=C005,シューズ-プロモ,mobile,192.168.159.27,Mozilla/5.0 (mobile)
CLK0000014270,2025-09-18 01:16:12,C005,ADC005_google_20250917,U005314,https://ec.example.com/products?campaign=C005,シューズ-プロモ,mobile,192.168.182.107,Mozilla/5.0 (mobile)
CLK0000014271,2025-09-18 13:58:10,C005,ADC005_google_20250917,U014109,https://ec.example.com/products?campaign=C005,シューズ-プロモ,mobile,192.168.235.33,Mozilla/5.0 (mobile)
CLK0000014272,2025-09-17 18:57:11,C005,ADC005_google_20250917,U001225,https://ec.example.com/products?campaign=C005,シューズ-プロモ,tablet,192.168.66.38,Mozilla/5.0 (tablet)
CLK0000014273,2025-09-18 03:19:48,C005,ADC005_google_20250917,U009920,https://ec.example.com/products?campaign=C005,シューズ-プロモ,mobile,192.168.229.212,Mozilla/5.0 (mobile)
CLK0000014274,2025-09-18 12:20:13,C005,ADC005_google_20250917,U009950,https://ec.example.com/products?campaign=C005,シューズ-プロモ,desktop,192.168.232.31,Mozilla/5.0 (desktop)
CLK0000014275,2025-09-17 17:15:23,C005,ADC005_google_20250917,U009241,https://ec.example.com/products?campaign=C005,シューズ-プロモ,desktop,192.168.167.250,Mozilla/5.0 (desktop)
CLK0000014276,2025-09-18 00:04:29,C005,ADC005_google_20250917,U005989,https://ec.example.com/products?campaign=C005,シューズ-プロモ,mobile,192.168.5.35,Mozilla/5.0 (mobile)
CLK0000014277,2025-09-18 09:15:15,C005,ADC005_google_20250917,U004481,https://ec.example.com/products?campaign=C005,シューズ-プロモ,mobile,192.168.153.34,Mozilla/5.0 (mobile)
CLK0000014278,2025-09-17 18:50:42,C005,ADC005_google_20250917,U003061,https://ec.example.com/products?campaign=C005,シューズ-プロモ,desktop,192.168.155.145,Mozilla/5.0 (desktop)
CLK0000014279,2025-09-18 05:36:02,C005,ADC005_google_20250917,U007762,https://ec.example.com/products?campaign=C005,シューズ-プロモ,desktop,192.168.199.72,Mozilla/5.0 (desktop)
CLK0000014280,2025-09-17 23:19:51,C005,ADC005_google_20250917,U001736,https://ec.example.com/products?campaign=C005,シューズ-プロモ,mobile,192.168.31.105,Mozilla/5.0 (mobile)
CLK0000014281,2025-09-17 20:59:17,C005,ADC005_google_20250917,U007650,https://ec.example.com/products?campaign=C005,シューズ-プロモ,tablet,192.168.192.212,Mozilla/5.0 (tablet)
CLK0000014282,2025-09-18 05:31:30,C005,ADC005_google_20250917,U009279,https://ec.example.com/products?campaign=C005,シューズ-プロモ,mobile,192.168.59.121,Mozilla/5.0 (mobile)
CLK0000014283,2025-09-18 15:13:12,C005,ADC005_google_20250917,U009219,https://ec.example.com/products?campaign=C005,シューズ-プロモ,desktop,192.168.63.158,Mozilla/5.0 (desktop)
CLK0000014284,2025-09-18 02:22:45,C005,ADC005_google_20250917,U018814,https://ec.example.com/products?campaign=C005,シューズ-プロモ,mobile,192.168.219.56,Mozilla/5.0 (mobile)
CLK0000014285,2025-09-18 05:19:10,C005,ADC005_google_20250917,U003110,https://ec.example.com/products?campaign=C005,シューズ-プロモ,mobile,192.168.215.99,Mozilla/5.0 (mobile)
CLK0000014286,2025-09-17 23:43:30,C005,ADC005_google_20250917,U006396,https://ec.example.com/products?campaign=C005,シューズ-プロモ,mobile,192.168.196.222,Mozilla/5.0 (mobile)
CLK0000014287,2025-09-18 13:50:59,C005,ADC005_google_20250917,U012169,https://ec.example.com/products?campaign=C005,シューズ-プロモ,desktop,192.168.108.221,Mozilla/5.0 (desktop)
CLK0000014288,2025-09-18 14:00:12,C005,ADC005_google_20250917,U004887,https://ec.example.com/products?campaign=C005,シューズ-プロモ,desktop,192.168.226.36,Mozilla/5.0 (desktop)
CLK0000014289,2025-09-18 04:36:24,C005,ADC005_google_20250917,U004214,https://ec.example.com/products?campaign=C005,シューズ-プロモ,mobile,192.168.53.142,Mozilla/5.0 (mobile)
CLK0000014290,2025-09-17 23:13:23,C005,ADC005_google_20250917,U004140,https://ec.example.com/products?campaign=C005,シューズ-プロモ,mobile,192.168.210.94,Mozilla/5.0 (mobile)
CLK0000014291,2025-09-18 05:00:32,C005,ADC005_google_20250917,U018633,https://ec.example.com/products?campaign=C005,シューズ-プロモ,mobile,192.168.86.222,Mozilla/5.0 (mobile)
CLK0000014292,2025-09-17 16:57:18,C005,ADC005_google_20250917,U000089,https://ec.example.com/products?campaign=C005,シューズ-プロモ,desktop,192.168.55.63,Mozilla/5.0 (desktop)
CLK0000014293,2025-09-18 15:09:01,C005,ADC005_google_20250917,U000311,https://ec.example.com/products?campaign=C005,シューズ-プロモ,mobile,192.168.75.191,Mozilla/5.0 (mobile)
CLK0000014294,2025-09-18 03:14:16,C005,ADC005_google_20250917,U000392,https://ec.example.com/products?campaign=C005,シューズ-プロモ,mobile,192.168.117.35,Mozilla/5.0 (mobile)
CLK0000014295,2025-09-18 10:23:30,C005,ADC005_google_20250917,U006444,https://ec.example.com/products?campaign=C005,シューズ-プロモ,tablet,192.168.190.215,Mozilla/5.0 (tablet)
CLK0000014296,2025-09-18 08:44:26,C005,ADC005_google_20250917,U004853,https://ec.example.com/products?campaign=C005,シューズ-プロモ,mobile,192.168.246.124,Mozilla/5.0 (mobile)
CLK0000014297,2025-09-18 05:47:14,C005,ADC005_google_20250917,U008324,https://ec.example.com/products?campaign=C005,シューズ-プロモ,mobile,192.168.201.197,Mozilla/5.0 (mobile)
CLK0000014298,2025-09-17 16:03:51,C005,ADC005_google_20250917,U017330,https://ec.example.com/products?campaign=C005,シューズ-プロモ,mobile,192.168.91.134,Mozilla/5.0 (mobile)
CLK0000014299,2025-09-18 13:18:09,C005,ADC005_google_20250917,U004408,https://ec.example.com/products?campaign=C005,シューズ-プロモ,desktop,192.168.61.90,Mozilla/5.0 (desktop)
CLK0000014300,2025-09-18 03:57:15,C005,ADC005_google_20250917,U001485,https://ec.example.com/products?campaign=C005,シューズ-プロモ,mobile,192.168.222.117,Mozilla/5.0 (mobile)
CLK0000014301,2025-09-17 21:51:11,C005,ADC005_twitter_20250917,U003453,https://ec.example.com/products?campaign=C005,シューズ-プロモ,desktop,192.168.245.234,Mozilla/5.0 (desktop)
CLK0000014302,2025-09-18 05:59:24,C005,ADC005_twitter_20250917,U002291,https://ec.example.com/products?campaign=C005,シューズ-プロモ,mobile,192.168.76.83,Mozilla/5.0 (mobile)
CLK0000014303,2025-09-18 09:06:29,C005,ADC005_twitter_20250917,U008550,https://ec.example.com/products?campaign=C005,シューズ-プロモ,mobile,192.168.77.212,Mozilla/5.0 (mobile)
CLK0000014304,2025-09-18 15:24:18,C005,ADC005_twitter_20250917,U001609,https://ec.example.com/products?campaign=C005,シューズ-プロモ,mobile,192.168.61.74,Mozilla/5.0 (mobile)
CLK0000014305,2025-09-18 01:19:20,C005,ADC005_twitter_20250917,U017593,https://ec.example.com/products?campaign=C005,シューズ-プロモ,tablet,192.168.67.14,Mozilla/5.0 (tablet)
CLK0000014306,2025-09-18 07:08:55,C005,ADC005_twitter_20250917,U008924,https://ec.example.com/products?campaign=C005,シューズ-プロモ,desktop,192.168.105.136,Mozilla/5.0 (desktop)
CLK0000014307,2025-09-18 04:47:50,C005,ADC005_twitter_20250917,U002255,https://ec.example.com/products?campaign=C005,シューズ-プロモ,tablet,192.168.97.13,Mozilla/5.0 (tablet)
CLK0000014308,2025-09-18 11:27:59,C005,ADC005_twitter_20250917,U004835,https://ec.example.com/products?campaign=C005,シューズ-プロモ,mobile,192.168.203.234,Mozilla/5.0 (mobile)
CLK0000014309,2025-09-18 06:22:31,C005,ADC005_twitter_20250917,U011302,https://ec.example.com/products?campaign=C005,シューズ-プロモ,mobile,192.168.114.205,Mozilla/5.0 (mobile)
CLK0000014310,2025-09-18 06:45:17,C005,ADC005_twitter_20250917,U016672,https://ec.example.com/products?campaign=C005,シューズ-プロモ,tablet,192.168.120.25,Mozilla/5.0 (tablet)
CLK0000014311,2025-09-18 05:02:54,C005,ADC005_twitter_20250917,U014669,https://ec.example.com/products?campaign=C005,シューズ-プロモ,desktop,192.168.68.224,Mozilla/5.0 (desktop)
CLK0000014312,2025-09-17 23:05:15,C005,ADC005_twitter_20250917,U010463,https://ec.example.com/products?campaign=C005,シューズ-プロモ,mobile,192.168.155.127,Mozilla/5.0 (mobile)
CLK0000014313,2025-09-18 14:44:57,C005,ADC005_twitter_20250917,U012299,https://ec.example.com/products?campaign=C005,シューズ-プロモ,mobile,192.168.42.56,Mozilla/5.0 (mobile)
CLK0000014314,2025-09-18 09:24:22,C005,ADC005_twitter_20250917,U012331,https://ec.example.com/products?campaign=C005,シューズ-プロモ,tablet,192.168.149.156,Mozilla/5.0 (tablet)
CLK0000014315,2025-09-18 09:39:44,C005,ADC005_twitter_20250917,U003400,https://ec.example.com/products?campaign=C005,シューズ-プロモ,mobile,192.168.179.164,Mozilla/5.0 (mobile)
CLK0000014316,2025-09-18 01:18:36,C005,ADC005_twitter_20250917,U003257,https://ec.example.com/products?campaign=C005,シューズ-プロモ,tablet,192.168.44.50,Mozilla/5.0 (tablet)
CLK0000014317,2025-09-18 04:16:04,C005,ADC005_twitter_20250917,U012663,https://ec.example.com/products?campaign=C005,シューズ-プロモ,mobile,192.168.90.91,Mozilla/5.0 (mobile)
CLK0000014318,2025-09-18 04:31:45,C005,ADC005_twitter_20250917,U016868,https://ec.example.com/products?campaign=C005,シューズ-プロモ,desktop,192.168.50.205,Mozilla/5.0 (desktop)
CLK0000014319,2025-09-17 22:55:33,C005,ADC005_twitter_20250917,U011670,https://ec.example.com/products?campaign=C005,シューズ-プロモ,desktop,192.168.94.135,Mozilla/5.0 (desktop)
CLK0000014320,2025-09-17 22:05:02,C005,ADC005_twitter_20250917,U003003,https://ec.example.com/products?campaign=C005,シューズ-プロモ,desktop,192.168.27.1,Mozilla/5.0 (desktop)
CLK0000014321,2025-09-17 22:40:28,C005,ADC005_twitter_20250917,U007242,https://ec.example.com/products?campaign=C005,シューズ-プロモ,tablet,192.168.247.222,Mozilla/5.0 (tablet)
CLK0000014322,2025-09-18 07:14:00,C005,ADC005_twitter_20250917,U005265,https://ec.example.com/products?campaign=C005,シューズ-プロモ,tablet,192.168.105.129,Mozilla/5.0 (tablet)
CLK0000014323,2025-09-18 02:56:06,C005,ADC005_twitter_20250917,U020000,https://ec.example.com/products?campaign=C005,シューズ-プロモ,desktop,192.168.159.44,Mozilla/5.0 (desktop)
CLK0000014324,2025-09-18 11:34:01,C005,ADC005_twitter_20250917,U016587,https://ec.example.com/products?campaign=C005,シューズ-プロモ,desktop,192.168.9.81,Mozilla/5.0 (desktop)
CLK0000014325,2025-09-18 15:02:31,C005,ADC005_twitter_20250917,U015137,https://ec.example.com/products?campaign=C005,シューズ-プロモ,mobile,192.168.121.170,Mozilla/5.0 (mobile)
CLK0000014326,2025-09-18 04:39:13,C005,ADC005_twitter_20250917,U009634,https://ec.example.com/products?campaign=C005,シューズ-プロモ,tablet,192.168.113.245,Mozilla/5.0 (tablet)
CLK0000014327,2025-09-18 02:17:20,C005,ADC005_twitter_20250917,U011602,https://ec.example.com/products?campaign=C005,シューズ-プロモ,mobile,192.168.150.146,Mozilla/5.0 (mobile)
CLK0000014328,2025-09-17 20:25:00,C005,ADC005_twitter_20250917,U004307,https://ec.example.com/products?campaign=C005,シューズ-プロモ,tablet,192.168.72.211,Mozilla/5.0 (tablet)
CLK0000014329,2025-09-18 09:30:36,C005,ADC005_twitter_20250917,U014145,https://ec.example.com/products?campaign=C005,シューズ-プロモ,mobile,192.168.21.90,Mozilla/5.0 (mobile)
CLK0000014330,2025-09-17 23:24:07,C005,ADC005_twitter_20250917,U017764,https://ec.example.com/products?campaign=C005,シューズ-プロモ,mobile,192.168.93.166,Mozilla/5.0 (mobile)
CLK0000014331,2025-09-17 20:21:46,C005,ADC005_twitter_20250917,U009924,https://ec.example.com/products?campaign=C005,シューズ-プロモ,mobile,192.168.161.232,Mozilla/5.0 (mobile)
CLK0000014332,2025-09-17 23:03:04,C005,ADC005_twitter_20250917,U016581,https://ec.example.com/products?campaign=C005,シューズ-プロモ,desktop,192.168.180.117,Mozilla/5.0 (desktop)
CLK0000014333,2025-09-17 19:23:16,C005,ADC005_twitter_20250917,U019773,https://ec.example.com/products?campaign=C005,シューズ-プロモ,desktop,192.168.164.132,Mozilla/5.0 (desktop)
CLK0000014334,2025-09-18 13:02:07,C005,ADC005_twitter_20250917,U017276,https://ec.example.com/products?campaign=C005,シューズ-プロモ,mobile,192.168.173.50,Mozilla/5.0 (mobile)
CLK0000014335,2025-09-17 20:15:05,C005,ADC005_twitter_20250917,U011081,https://ec.example.com/products?campaign=C005,シューズ-プロモ,mobile,192.168.84.197,Mozilla/5.0 (mobile)
CLK0000014336,2025-09-18 13:23:58,C005,ADC005_twitter_20250917,U011339,https://ec.example.com/products?campaign=C005,シューズ-プロモ,mobile,192.168.85.48,Mozilla/5.0 (mobile)
CLK0000014337,2025-09-17 20:31:30,C005,ADC005_twitter_20250917,U011615,https://ec.example.com/products?campaign=C005,シューズ-プロモ,tablet,192.168.244.221,Mozilla/5.0 (tablet)
CLK0000014338,2025-09-18 05:44:53,C005,ADC005_twitter_20250917,U010384,https://ec.example.com/products?campaign=C005,シューズ-プロモ,mobile,192.168.191.147,Mozilla/5.0 (mobile)
CLK0000014339,2025-09-17 17:22:36,C005,ADC005_twitter_20250917,U004343,https://ec.example.com/products?campaign=C005,シューズ-プロモ,desktop,192.168.240.23,Mozilla/5.0 (desktop)
CLK0000014340,2025-09-18 09:42:20,C005,ADC005_twitter_20250917,U015507,https://ec.example.com/products?campaign=C005,シューズ-プロモ,mobile,192.168.58.246,Mozilla/5.0 (mobile)
CLK0000014341,2025-09-18 06:40:09,C005,ADC005_twitter_20250917,U000572,https://ec.example.com/products?campaign=C005,シューズ-プロモ,mobile,192.168.185.215,Mozilla/5.0 (mobile)
CLK0000014342,2025-09-18 02:30:28,C005,ADC005_twitter_20250917,U002831,https://ec.example.com/products?campaign=C005,シューズ-プロモ,tablet,192.168.157.146,Mozilla/5.0 (tablet)
CLK0000014343,2025-09-18 02:46:09,C005,ADC005_twitter_20250917,U009991,https://ec.example.com/products?campaign=C005,シューズ-プロモ,mobile,192.168.124.133,Mozilla/5.0 (mobile)
CLK0000014344,2025-09-18 10:25:50,C005,ADC005_twitter_20250917,U016720,https://ec.example.com/products?campaign=C005,シューズ-プロモ,desktop,192.168.227.93,Mozilla/5.0 (desktop)
CLK0000014345,2025-09-18 03:53:46,C005,ADC005_twitter_20250917,U008405,https://ec.example.com/products?campaign=C005,シューズ-プロモ,desktop,192.168.83.76,Mozilla/5.0 (desktop)
CLK0000014346,2025-09-18 08:55:39,C005,ADC005_twitter_20250917,U013319,https://ec.example.com/products?campaign=C005,シューズ-プロモ,mobile,192.168.186.173,Mozilla/5.0 (mobile)
CLK0000014347,2025-09-18 03:43:34,C005,ADC005_twitter_20250917,U001316,https://ec.example.com/products?campaign=C005,シューズ-プロモ,desktop,192.168.195.169,Mozilla/5.0 (desktop)
CLK0000014348,2025-09-18 14:59:19,C005,ADC005_twitter_20250917,U000750,https://ec.example.com/products?campaign=C005,シューズ-プロモ,mobile,192.168.0.251,Mozilla/5.0 (mobile)
CLK0000014349,2025-09-18 04:38:13,C005,ADC005_twitter_20250917,U017033,https://ec.example.com/products?campaign=C005,シューズ-プロモ,tablet,192.168.184.125,Mozilla/5.0 (tablet)
CLK0000014350,2025-09-17 18:14:32,C005,ADC005_twitter_20250917,U001423,https://ec.example.com/products?campaign=C005,シューズ-プロモ,desktop,192.168.57.217,Mozilla/5.0 (desktop)
CLK0000014351,2025-09-17 15:44:12,C005,ADC005_facebook_20250917,U008150,https://ec.example.com/products?campaign=C005,シューズ-プロモ,tablet,192.168.17.42,Mozilla/5.0 (tablet)
CLK0000014352,2025-09-18 10:34:04,C005,ADC005_facebook_20250917,U019000,https://ec.example.com/products?campaign=C005,シューズ-プロモ,mobile,192.168.141.244,Mozilla/5.0 (mobile)
CLK0000014353,2025-09-17 21:47:45,C005,ADC005_facebook_20250917,U006075,https://ec.example.com/products?campaign=C005,シューズ-プロモ,mobile,192.168.106.30,Mozilla/5.0 (mobile)
CLK0000014354,2025-09-18 02:46:35,C005,ADC005_facebook_20250917,U011443,https://ec.example.com/products?campaign=C005,シューズ-プロモ,mobile,192.168.140.199,Mozilla/5.0 (mobile)
CLK0000014355,2025-09-18 11:43:57,C005,ADC005_facebook_20250917,U014282,https://ec.example.com/products?campaign=C005,シューズ-プロモ,desktop,192.168.56.121,Mozilla/5.0 (desktop)
CLK0000014356,2025-09-17 21:04:20,C005,ADC005_facebook_20250917,U004876,https://ec.example.com/products?campaign=C005,シューズ-プロモ,mobile,192.168.62.180,Mozilla/5.0 (mobile)
CLK0000014357,2025-09-18 00:57:02,C005,ADC005_facebook_20250917,U019868,https://ec.example.com/products?campaign=C005,シューズ-プロモ,desktop,192.168.157.214,Mozilla/5.0 (desktop)
CLK0000014358,2025-09-17 18:08:41,C005,ADC005_facebook_20250917,U017308,https://ec.example.com/products?campaign=C005,シューズ-プロモ,tablet,192.168.150.98,Mozilla/5.0 (tablet)
CLK0000014359,2025-09-17 16:56:18,C005,ADC005_facebook_20250917,U003743,https://ec.example.com/products?campaign=C005,シューズ-プロモ,mobile,192.168.1.197,Mozilla/5.0 (mobile)
CLK0000014360,2025-09-17 22:11:42,C005,ADC005_facebook_20250917,U011988,https://ec.example.com/products?campaign=C005,シューズ-プロモ,mobile,192.168.94.85,Mozilla/5.0 (mobile)
CLK0000014361,2025-09-18 07:49:23,C005,ADC005_facebook_20250917,U018151,https://ec.example.com/products?campaign=C005,シューズ-プロモ,desktop,192.168.169.63,Mozilla/5.0 (desktop)
CLK0000014362,2025-09-18 00:03:20,C005,ADC005_facebook_20250917,U016672,https://ec.example.com/products?campaign=C005,シューズ-プロモ,mobile,192.168.57.100,Mozilla/5.0 (mobile)
CLK0000014363,2025-09-17 16:40:24,C005,ADC005_facebook_20250917,U017324,https://ec.example.com/products?campaign=C005,シューズ-プロモ,mobile,192.168.224.74,Mozilla/5.0 (mobile)
CLK0000014364,2025-09-18 00:20:50,C005,ADC005_facebook_20250917,U000728,https://ec.example.com/products?campaign=C005,シューズ-プロモ,desktop,192.168.58.56,Mozilla/5.0 (desktop)
CLK0000014365,2025-09-18 07:16:43,C005,ADC005_facebook_20250917,U002465,https://ec.example.com/products?campaign=C005,シューズ-プロモ,mobile,192.168.236.86,Mozilla/5.0 (mobile)
CLK0000014366,2025-09-17 16:43:48,C005,ADC005_facebook_20250917,U010691,https://ec.example.com/products?campaign=C005,シューズ-プロモ,mobile,192.168.208.44,Mozilla/5.0 (mobile)
CLK0000014367,2025-09-17 16:39:42,C005,ADC005_facebook_20250917,U010082,https://ec.example.com/products?campaign=C005,シューズ-プロモ,desktop,192.168.27.36,Mozilla/5.0 (desktop)
CLK0000014368,2025-09-18 14:24:45,C005,ADC005_facebook_20250917,U001007,https://ec.example.com/products?campaign=C005,シューズ-プロモ,mobile,192.168.250.223,Mozilla/5.0 (mobile)
CLK0000014369,2025-09-18 14:48:48,C005,ADC005_facebook_20250917,U008735,https://ec.example.com/products?campaign=C005,シューズ-プロモ,mobile,192.168.123.23,Mozilla/5.0 (mobile)
CLK0000014370,2025-09-17 17:31:14,C005,ADC005_facebook_20250917,U016684,https://ec.example.com/products?campaign=C005,シューズ-プロモ,mobile,192.168.138.14,Mozilla/5.0 (mobile)
CLK0000014371,2025-09-18 12:39:11,C005,ADC005_facebook_20250917,U007293,https://ec.example.com/products?campaign=C005,シューズ-プロモ,mobile,192.168.255.14,Mozilla/5.0 (mobile)
CLK0000014372,2025-09-17 23:42:22,C005,ADC005_facebook_20250917,U000058,https://ec.example.com/products?campaign=C005,シューズ-プロモ,mobile,192.168.252.128,Mozilla/5.0 (mobile)
CLK0000014373,2025-09-17 19:07:19,C005,ADC005_facebook_20250917,U002957,https://ec.example.com/products?campaign=C005,シューズ-プロモ,mobile,192.168.126.215,Mozilla/5.0 (mobile)
CLK0000014374,2025-09-18 05:42:43,C005,ADC005_facebook_20250917,U006746,https://ec.example.com/products?campaign=C005,シューズ-プロモ,mobile,192.168.206.53,Mozilla/5.0 (mobile)
CLK0000014375,2025-09-18 00:24:17,C005,ADC005_facebook_20250917,U003623,https://ec.example.com/products?campaign=C005,シューズ-プロモ,mobile,192.168.99.31,Mozilla/5.0 (mobile)
CLK0000014376,2025-09-18 09:36:16,C005,ADC005_facebook_20250917,U000656,https://ec.example.com/products?campaign=C005,シューズ-プロモ,mobile,192.168.251.202,Mozilla/5.0 (mobile)
CLK0000014377,2025-09-17 17:09:22,C005,ADC005_facebook_20250917,U008299,https://ec.example.com/products?campaign=C005,シューズ-プロモ,mobile,192.168.66.86,Mozilla/5.0 (mobile)
CLK0000014378,2025-09-18 07:45:15,C005,ADC005_facebook_20250917,U004146,https://ec.example.com/products?campaign=C005,シューズ-プロモ,desktop,192.168.57.232,Mozilla/5.0 (desktop)
CLK0000014379,2025-09-18 13:48:45,C005,ADC005_facebook_20250917,U013173,https://ec.example.com/products?campaign=C005,シューズ-プロモ,mobile,192.168.20.215,Mozilla/5.0 (mobile)
CLK0000014380,2025-09-18 12:14:26,C005,ADC005_facebook_20250917,U019660,https://ec.example.com/products?campaign=C005,シューズ-プロモ,mobile,192.168.152.160,Mozilla/5.0 (mobile)
CLK0000014381,2025-09-17 21:49:08,C005,ADC005_facebook_20250917,U017910,https://ec.example.com/products?campaign=C005,シューズ-プロモ,mobile,192.168.165.66,Mozilla/5.0 (mobile)
CLK0000014382,2025-09-18 02:17:31,C005,ADC005_facebook_20250917,U013710,https://ec.example.com/products?campaign=C005,シューズ-プロモ,desktop,192.168.229.230,Mozilla/5.0 (desktop)
CLK0000014383,2025-09-17 17:37:14,C005,ADC005_facebook_20250917,U014342,https://ec.example.com/products?campaign=C005,シューズ-プロモ,tablet,192.168.167.35,Mozilla/5.0 (tablet)
CLK0000014384,2025-09-18 08:42:56,C005,ADC005_facebook_20250917,U016513,https://ec.example.com/products?campaign=C005,シューズ-プロモ,mobile,192.168.160.168,Mozilla/5.0 (mobile)
CLK0000014385,2025-09-18 04:42:52,C005,ADC005_facebook_20250917,U006846,https://ec.example.com/products?campaign=C005,シューズ-プロモ,mobile,192.168.139.29,Mozilla/5.0 (mobile)
CLK0000014386,2025-09-18 01:10:45,C005,ADC005_facebook_20250917,U000539,https://ec.example.com/products?campaign=C005,シューズ-プロモ,tablet,192.168.189.51,Mozilla/5.0 (tablet)
CLK0000014387,2025-09-17 22:45:00,C005,ADC005_facebook_20250917,U019630,https://ec.example.com/products?campaign=C005,シューズ-プロモ,mobile,192.168.60.201,Mozilla/5.0 (mobile)
CLK0000014388,2025-09-18 08:58:27,C005,ADC005_facebook_20250917,U010215,https://ec.example.com/products?campaign=C005,シューズ-プロモ,desktop,192.168.57.35,Mozilla/5.0 (desktop)
CLK0000014389,2025-09-17 18:24:14,C005,ADC005_facebook_20250917,U011320,https://ec.example.com/products?campaign=C005,シューズ-プロモ,mobile,192.168.63.204,Mozilla/5.0 (mobile)
CLK0000014390,2025-09-18 05:30:51,C005,ADC005_facebook_20250917,U011928,https://ec.example.com/products?campaign=C005,シューズ-プロモ,mobile,192.168.92.215,Mozilla/5.0 (mobile)
CLK0000014391,2025-09-18 15:32:18,C005,ADC005_facebook_20250917,U016269,https://ec.example.com/products?campaign=C005,シューズ-プロモ,mobile,192.168.211.13,Mozilla/5.0 (mobile)
CLK0000014392,2025-09-18 14:33:31,C005,ADC005_facebook_20250917,U004679,https://ec.example.com/products?campaign=C005,シューズ-プロモ,desktop,192.168.155.238,Mozilla/5.0 (desktop)
CLK0000014393,2025-09-18 07:04:32,C005,ADC005_facebook_20250917,U005452,https://ec.example.com/products?campaign=C005,シューズ-プロモ,mobile,192.168.221.241,Mozilla/5.0 (mobile)
CLK0000014394,2025-09-17 19:44:26,C005,ADC005_facebook_20250917,U011210,https://ec.example.com/products?campaign=C005,シューズ-プロモ,mobile,192.168.197.110,Mozilla/5.0 (mobile)
CLK0000014395,2025-09-18 15:32:01,C005,ADC005_facebook_20250917,U013026,https://ec.example.com/products?campaign=C005,シューズ-プロモ,mobile,192.168.83.32,Mozilla/5.0 (mobile)
CLK0000014396,2025-09-18 00:26:55,C005,ADC005_facebook_20250917,U004231,https://ec.example.com/products?campaign=C005,シューズ-プロモ,desktop,192.168.160.19,Mozilla/5.0 (desktop)
CLK0000014397,2025-09-18 07:16:48,C005,ADC005_facebook_20250917,U006234,https://ec.example.com/products?campaign=C005,シューズ-プロモ,desktop,192.168.62.28,Mozilla/5.0 (desktop)
