click_id,click_timestamp,campaign_id,ad_id,user_id,landing_page_url,utm_campaign,device_type,ip_address,user_agent
CLK0000018678,2025-09-22 12:55:40,C002,ADC002_instagram_20250921,U009504,https://ec.example.com/products?campaign=C002,セール-アウター,desktop,192.168.25.136,Mozilla/5.0 (desktop)
CLK0000018679,2025-09-22 07:46:11,C002,ADC002_instagram_20250921,U019551,https://ec.example.com/products?campaign=C002,セール-アウター,desktop,192.168.172.77,Mozilla/5.0 (desktop)
CLK0000018680,2025-09-22 04:38:52,C002,ADC002_instagram_20250921,U009301,https://ec.example.com/products?campaign=C002,セール-アウター,mobile,192.168.100.123,Mozilla/5.0 (mobile)
CLK0000018681,2025-09-22 01:57:56,C002,ADC002_instagram_20250921,U001392,https://ec.example.com/products?campaign=C002,セール-アウター,mobile,192.168.42.148,Mozilla/5.0 (mobile)
CLK0000018682,2025-09-22 14:42:29,C002,ADC002_instagram_20250921,U004305,https://ec.example.com/products?campaign=C002,セール-アウター,mobile,192.168.191.156,Mozilla/5.0 (mobile)
CLK0000018683,2025-09-22 08:34:31,C002,ADC002_instagram_20250921,U001190,https://ec.example.com/products?campaign=C002,セール-アウター,mobile,192.168.236.104,Mozilla/5.0 (mobile)
CLK0000018684,2025-09-21 15:55:31,C002,ADC002_instagram_20250921,U004129,https://ec.example.com/products?campaign=C002,セール-アウター,desktop,192.168.95.114,Mozilla/5.0 (desktop)
CLK0000018685,2025-09-21 23:30:28,C002,ADC002_instagram_20250921,U000147,https://ec.example.com/products?campaign=C002,セール-アウター,mobile,192.168.226.194,Mozilla/5.0 (mobile)
CLK0000018686,2025-09-22 05:14:54,C002,ADC002_instagram_20250921,U016667,https://ec.example.com/products?campaign=C002,セール-アウター,desktop,192.168.233.135,Mozilla/5.0 (desktop)
CLK0000018687,2025-09-22 01:40:11,C002,ADC002_instagram_20250921,U012628,https://ec.example.com/products?campaign=C002,セール-アウター,mobile,192.168.39.127,Mozilla/5.0 (mobile)
CLK0000018688,2025-09-22 08:11:47,C002,ADC002_instagram_20250921,U002027,https://ec.example.com/products?campaign=C002,セール-アウター,tablet,192.168.190.65,Mozilla/5.0 (tablet)
CLK0000018689,2025-09-22 08:53:11,C002,ADC002_instagram_20250921,U008060,https://ec.example.com/products?campaign=C002,セール-アウター,mobile,192.168.156.174,Mozilla/5.0 (mobile)
CLK0000018690,2025-09-21 16:42:31,C002,ADC002_instagram_20250921,U015355,https://ec.example.com/products?campaign=C002,セール-アウター,desktop,192.168.187.197,Mozilla/5.0 (desktop)
CLK0000018691,2025-09-22 10:05:08,C002,ADC002_instagram_20250921,U005678,https://ec.example.com/products?campaign=C002,セール-アウター,desktop,192.168.245.118,Mozilla/5.0 (desktop)
CLK0000018692,2025-09-22 10:29:53,C002,ADC002_instagram_20250921,U000880,https://ec.example.com/products?campaign=C002,セール-アウター,desktop,192.168.114.84,Mozilla/5.0 (desktop)
CLK0000018693,2025-09-21 20:55:54,C002,ADC002_instagram_20250921,U013622,https://ec.example.com/products?campaign=C002,セール-アウター,desktop,192.168.39.45,Mozilla/5.0 (desktop)
CLK0000018694,2025-09-22 15:08:00,C002,ADC002_instagram_20250921,U019009,https://ec.example.com/products?campaign=C002,セール-アウター,desktop,192.168.211.1,Mozilla/5.0 (desktop)
CLK0000018695,2025-09-21 21:40:41,C002,ADC002_instagram_20250921,U001574,https://ec.example.com/products?campaign=C002,セール-アウター,mobile,192.168.183.170,Mozilla/5.0 (mobile)
CLK0000018696,2025-09-22 00:55:12,C002,ADC002_instagram_20250921,U001042,https://ec.example.com/products?campaign=C002,セール-アウター,mobile,192.168.121.67,Mozilla/5.0 (mobile)
CLK0000018697,2025-09-21 17:09:34,C002,ADC002_instagram_20250921,U008328,https://ec.example.com/products?campaign=C002,セール-アウター,tablet,192.168.141.95,Mozilla/5.0 (tablet)
CLK0000018698,2025-09-21 17:22:48,C002,ADC002_instagram_20250921,U008755,https://ec.example.com/products?campaign=C002,セール-アウター,mobile,192.168.123.5,Mozilla/5.0 (mobile)
CLK0000018699,2025-09-21 21:00:14,C002,ADC002_instagram_20250921,U018964,https://ec.example.com/products?campaign=C002,セール-アウター,mobile,192.168.84.237,Mozilla/5.0 (mobile)
CLK0000018700,2025-09-22 08:46:48,C002,ADC002_instagram_20250921,U016070,https://ec.example.com/products?campaign=C002,セール-アウター,desktop,192.168.21.78,Mozilla/5.0 (desktop)
CLK0000018701,2025-09-22 12:53:26,C003,ADC003_google_20250921,U001811,https://ec.example.com/products?campaign=C003,トレンド-トップス,desktop,192.168.133.72,Mozilla/5.0 (desktop)
CLK0000018702,2025-09-22 05:55:28,C003,ADC003_google_20250921,U019021,https://ec.example.com/products?campaign=C003,トレンド-トップス,mobile,192.168.145.221,Mozilla/5.0 (mobile)
CLK0000018703,2025-09-22 06:04:30,C003,ADC003_google_20250921,U011341,https://ec.example.com/products?campaign=C003,トレンド-トップス,tablet,192.168.143.6,Mozilla/5.0 (tablet)
CLK0000018704,2025-09-22 05:41:33,C003,ADC003_google_20250921,U018212,https://ec.example.com/products?campaign=C003,トレンド-トップス,mobile,192.168.1.193,Mozilla/5.0 (mobile)
CLK0000018705,2025-09-22 02:07:15,C003,ADC003_google_20250921,U005005,https://ec.example.com/products?campaign=C003,トレンド-トップス,tablet,192.168.230.230,Mozilla/5.0 (tablet)
CLK0000018706,2025-09-22 14:34:42,C003,ADC003_google_20250921,U014083,https://ec.example.com/products?campaign=C003,トレンド-トップス,desktop,192.168.161.219,Mozilla/5.0 (desktop)
CLK0000018707,2025-09-21 23:26:53,C003,ADC003_google_20250921,U012559,https://ec.example.com/products?campaign=C003,トレンド-トップス,mobile,192.168.115.91,Mozilla/5.0 (mobile)
CLK0000018708,2025-09-22 00:44:38,C003,ADC003_google_20250921,U011258,https://ec.example.com/products?campaign=C003,トレンド-トップス,mobile,192.168.162.43,Mozilla/5.0 (mobile)
CLK0000018709,2025-09-22 14:58:45,C003,ADC003_google_20250921,U009881,https://ec.example.com/products?campaign=C003,トレンド-トップス,mobile,192.168.79.117,Mozilla/5.0 (mobile)
CLK0000018710,2025-09-21 15:55:51,C003,ADC003_google_20250921,U005326,https://ec.example.com/products?campaign=C003,トレンド-トップス,mobile,192.168.60.45,Mozilla/5.0 (mobile)
CLK0000018711,2025-09-22 14:08:01,C003,ADC003_google_20250921,U004137,https://ec.example.com/products?campaign=C003,トレンド-トップス,desktop,192.168.90.63,Mozilla/5.0 (desktop)
CLK0000018712,2025-09-22 04:03:26,C003,ADC003_google_20250921,U001133,https://ec.example.com/products?campaign=C003,トレンド-トップス,tablet,192.168.216.46,Mozilla/5.0 (tablet)
CLK0000018713,2025-09-22 12:21:14,C003,ADC003_google_20250921,U013806,https://ec.example.com/products?campaign=C003,トレンド-トップス,mobile,192.168.229.235,Mozilla/5.0 (mobile)
CLK0000018714,2025-09-22 10:23:27,C003,ADC003_google_20250921,U014172,https://ec.example.com/products?campaign=C003,トレンド-トップス,desktop,192.168.183.77,Mozilla/5.0 (desktop)
CLK0000018715,2025-09-21 20:10:37,C003,ADC003_google_20250921,U010930,https://ec.example.com/products?campaign=C003,トレンド-トップス,tablet,192.168.74.76,Mozilla/5.0 (tablet)
CLK0000018716,2025-09-21 22:40:31,C003,ADC003_google_20250921,U001305,https://ec.example.com/products?campaign=C003,トレンド-トップス,desktop,192.168.12.177,Mozilla/5.0 (desktop)
CLK0000018717,2025-09-21 21:26:16,C003,ADC003_google_20250921,U009549,https://ec.example.com/products?campaign=C003,トレンド-トップス,desktop,192.168.25.214,Mozilla/5.0 (desktop)
CLK0000018718,2025-09-21 19:20:38,C003,ADC003_google_20250921,U015545,https://ec.example.com/products?campaign=C003,トレンド-トップス,mobile,192.168.53.207,Mozilla/5.0 (mobile)
CLK0000018719,2025-09-22 01:36:56,C003,ADC003_google_20250921,U010199,https://ec.example.com/products?campaign=C003,トレンド-トップス,mobile,192.168.133.76,Mozilla/5.0 (mobile)
CLK0000018720,2025-09-22 10:58:17,C003,ADC003_google_20250921,U006633,https://ec.example.com/products?campaign=C003,トレンド-トップス,mobile,192.168.181.8,Mozilla/5.0 (mobile)
CLK0000018721,2025-09-22 05:01:24,C003,ADC003_google_20250921,U004313,https://ec.example.com/products?campaign=C003,トレンド-トップス,mobile,192.168.254.195,Mozilla/5.0 (mobile)
CLK0000018722,2025-09-22 12:14:36,C003,ADC003_google_20250921,U016041,https://ec.example.com/products?campaign=C003,トレンド-トップス,mobile,192.168.30.136,Mozilla/5.0 (mobile)
CLK0000018723,2025-09-22 01:53:24,C003,ADC003_google_20250921,U015796,https://ec.example.com/products?campaign=C003,トレンド-トップス,mobile,192.168.117.3,Mozilla/5.0 (mobile)
CLK0000018724,2025-09-22 03:32:07,C003,ADC003_google_20250921,U016646,https://ec.example.com/products?campaign=C003,トレンド-トップス,desktop,192.168.43.85,Mozilla/5.0 (desktop)
CLK0000018725,2025-09-22 11:31:41,C003,ADC003_google_20250921,U011144,https://ec.example.com/products?campaign=C003,トレンド-トップス,mobile,192.168.59.7,Mozilla/5.0 (mobile)
CLK0000018726,2025-09-22 08:21:06,C003,ADC003_google_20250921,U013894,https://ec.example.com/products?campaign=C003,トレンド-トップス,mobile,192.168.84.140,Mozilla/5.0 (mobile)
CLK0000018727,2025-09-22 00:18:53,C003,ADC003_google_20250921,U015272,https://ec.example.com/products?campaign=C003,トレンド-トップス,mobile,192.168.36.84,Mozilla/5.0 (mobile)
CLK0000018728,2025-09-21 18:09:50,C003,ADC003_google_20250921,U016075,https://ec.example.com/products?campaign=C003,トレンド-トップス,desktop,192.168.142.84,Mozilla/5.0 (desktop)
CLK0000018729,2025-09-21 23:10:23,C003,ADC003_google_20250921,U000681,https://ec.example.com/products?campaign=C003,トレンド-トップス,mobile,192.168.33.221,Mozilla/5.0 (mobile)
CLK0000018730,2025-09-21 20:04:52,C003,ADC003_google_20250921,U001198,https://ec.example.com/products?campaign=C003,トレンド-トップス,mobile,192.168.128.219,Mozilla/5.0 (mobile)
CLK0000018731,2025-09-22 01:53:32,C003,ADC003_google_20250921,U010908,https://ec.example.com/products?campaign=C003,トレンド-トップス,mobile,192.168.150.77,Mozilla/5.0 (mobile)
CLK0000018732,2025-09-22 03:58:36,C003,ADC003_google_20250921,U015843,https://ec.example.com/products?campaign=C003,トレンド-トップス,mobile,192.168.237.202,Mozilla/5.0 (mobile)
CLK0000018733,2025-09-22 05:51:39,C003,ADC003_google_20250921,U008721,https://ec.example.com/products?campaign=C003,トレンド-トップス,mobile,192.168.168.33,Mozilla/5.0 (mobile)
CLK0000018734,2025-09-22 03:12:26,C003,ADC003_google_20250921,U016466,https://ec.example.com/products?campaign=C003,トレンド-トップス,mobile,192.168.86.111,Mozilla/5.0 (mobile)
CLK0000018735,2025-09-22 07:25:09,C003,ADC003_google_20250921,U001575,https://ec.example.com/products?campaign=C003,トレンド-トップス,mobile,192.168.41.25,Mozilla/5.0 (mobile)
CLK0000018736,2025-09-21 22:05:02,C003,ADC003_google_20250921,U008180,https://ec.example.com/products?campaign=C003,トレンド-トップス,mobile,192.168.251.67,Mozilla/5.0 (mobile)
CLK0000018737,2025-09-22 06:04:28,C003,ADC003_google_20250921,U013074,https://ec.example.com/products?campaign=C003,トレンド-トップス,mobile,192.168.86.88,Mozilla/5.0 (mobile)
CLK0000018738,2025-09-22 02:56:55,C003,ADC003_google_20250921,U003535,https://ec.example.com/products?campaign=C003,トレンド-トップス,mobile,192.168.78.145,Mozilla/5.0 (mobile)
CLK0000018739,2025-09-21 21:29:37,C003,ADC003_google_20250921,U016887,https://ec.example.com/products?campaign=C003,トレンド-トップス,desktop,192.168.84.236,Mozilla/5.0 (desktop)
CLK0000018740,2025-09-21 23:44:41,C003,ADC003_google_20250921,U017726,https://ec.example.com/products?campaign=C003,トレンド-トップス,mobile,192.168.114.15,Mozilla/5.0 (mobile)
CLK0000018741,2025-09-21 20:38:10,C003,ADC003_google_20250921,U004730,https://ec.example.com/products?campaign=C003,トレンド-トップス,mobile,192.168.78.121,Mozilla/5.0 (mobile)
CLK0000018742,2025-09-22 08:22:19,C003,ADC003_google_20250921,U014681,https://ec.example.com/products?campaign=C003,トレンド-トップス,tablet,192.168.152.218,Mozilla/5.0 (tablet)
CLK0000018743,2025-09-21 18:09:52,C003,ADC003_google_20250921,U002127,https://ec.example.com/products?campaign=C003,トレンド-トップス,mobile,192.168.202.105,Mozilla/5.0 (mobile)
CLK0000018744,2025-09-21 21:21:45,C003,ADC003_google_20250921,U016929,https://ec.example.com/products?campaign=C003,トレンド-トップス,desktop,192.168.73.39,Mozilla/5.0 (desktop)
CLK0000018745,2025-09-22 03:55:03,C003,ADC003_google_20250921,U015881,https://ec.example.com/products?campaign=C003,トレンド-トップス,desktop,192.168.161.50,Mozilla/5.0 (desktop)
CLK0000018746,2025-09-21 19:04:39,C003,ADC003_google_20250921,U014317,https://ec.example.com/products?campaign=C003,トレンド-トップス,desktop,192.168.130.227,Mozilla/5.0 (desktop)
CLK0000018747,2025-09-22 06:47:04,C003,ADC003_google_20250921,U004287,https://ec.example.com/products?campaign=C003,トレンド-トップス,desktop,192.168.235.11,Mozilla/5.0 (desktop)
CLK0000018748,2025-09-22 03:04:03,C003,ADC003_google_20250921,U016938,https://ec.example.com/products?campaign=C003,トレンド-トップス,mobile,192.168.173.205,Mozilla/5.0 (mobile)
CLK0000018749,2025-09-22 00:53:55,C003,ADC003_google_20250921,U003525,https://ec.example.com/products?campaign=C003,トレンド-トップス,mobile,192.168.157.178,Mozilla/5.0 (mobile)
CLK0000018750,2025-09-22 06:00:22,C003,ADC003_google_20250921,U003043,https://ec.example.com/products?campaign=C003,トレンド-トップス,desktop,192.168.97.88,Mozilla/5.0 (desktop)
CLK0000018751,2025-09-21 21:03:05,C003,ADC003_youtube_20250921,U014883,https://ec.example.com/products?campaign=C003,トレンド-トップス,desktop,192.168.198.60,Mozilla/5.0 (desktop)
CLK0000018752,2025-09-21 21:08:35,C003,ADC003_youtube_20250921,U010993,https://ec.example.com/products?campaign=C003,トレンド-トップス,tablet,192.168.193.116,Mozilla/5.0 (tablet)
CLK0000018753,2025-09-22 05:31:22,C003,ADC003_youtube_20250921,U012541,https://ec.example.com/products?campaign=C003,トレンド-トップス,mobile,192.168.175.102,Mozilla/5.0 (mobile)
CLK0000018754,2025-09-22 14:03:32,C003,ADC003_youtube_20250921,U001186,https://ec.example.com/products?campaign=C003,トレンド-トップス,tablet,192.168.127.96,Mozilla/5.0 (tablet)
CLK0000018755,2025-09-22 04:51:03,C003,ADC003_youtube_20250921,U002271,https://ec.example.com/products?campaign=C003,トレンド-トップス,mobile,192.168.190.211,Mozilla/5.0 (mobile)
CLK0000018756,2025-09-22 12:34:19,C003,ADC003_youtube_20250921,U006309,https://ec.example.com/products?campaign=C003,トレンド-トップス,mobile,192.168.125.10,Mozilla/5.0 (mobile)
CLK0000018757,2025-09-22 06:50:58,C003,ADC003_youtube_20250921,U019781,https://ec.example.com/products?campaign=C003,トレンド-トップス,mobile,192.168.106.203,Mozilla/5.0 (mobile)
CLK0000018758,2025-09-22 13:35:00,C003,ADC003_youtube_20250921,U001295,https://ec.example.com/products?campaign=C003,トレンド-トップス,desktop,192.168.171.148,Mozilla/5.0 (desktop)
CLK0000018759,2025-09-22 02:12:15,C003,ADC003_youtube_20250921,U000549,https://ec.example.com/products?campaign=C003,トレンド-トップス,desktop,192.168.0.52,Mozilla/5.0 (desktop)
CLK0000018760,2025-09-21 23:29:41,C003,ADC003_youtube_20250921,U004571,https://ec.example.com/products?campaign=C003,トレンド-トップス,mobile,192.168.40.78,Mozilla/5.0 (mobile)
CLK0000018761,2025-09-22 09:30:04,C003,ADC003_youtube_20250921,U018330,https://ec.example.com/products?campaign=C003,トレンド-トップス,mobile,192.168.142.207,Mozilla/5.0 (mobile)
CLK0000018762,2025-09-21 21:21:05,C003,ADC003_youtube_20250921,U008973,https://ec.example.com/products?campaign=C003,トレンド-トップス,desktop,192.168.163.218,Mozilla/5.0 (desktop)
CLK0000018763,2025-09-22 14:56:44,C003,ADC003_youtube_20250921,U012936,https://ec.example.com/products?campaign=C003,トレンド-トップス,tablet,192.168.157.207,Mozilla/5.0 (tablet)
CLK0000018764,2025-09-22 03:19:54,C003,ADC003_youtube_20250921,U004162,https://ec.example.com/products?campaign=C003,トレンド-トップス,desktop,192.168.125.85,Mozilla/5.0 (desktop)
CLK0000018765,2025-09-22 09:44:59,C003,ADC003_youtube_20250921,U017341,https://ec.example.com/products?campaign=C003,トレンド-トップス,desktop,192.168.188.165,Mozilla/5.0 (desktop)
CLK0000018766,2025-09-22 09:41:30,C003,ADC003_youtube_20250921,U015913,https://ec.example.com/products?campaign=C003,トレンド-トップス,mobile,192.168.80.212,Mozilla/5.0 (mobile)
CLK0000018767,2025-09-22 05:18:35,C003,ADC003_youtube_20250921,U006835,https://ec.example.com/products?campaign=C003,トレンド-トップス,mobile,192.168.161.124,Mozilla/5.0 (mobile)
CLK0000018768,2025-09-21 16:03:32,C003,ADC003_youtube_20250921,U007680,https://ec.example.com/products?campaign=C003,トレンド-トップス,mobile,192.168.119.100,Mozilla/5.0 (mobile)
CLK0000018769,2025-09-22 15:33:26,C003,ADC003_youtube_20250921,U018578,https://ec.example.com/products?campaign=C003,トレンド-トップス,desktop,192.168.62.141,Mozilla/5.0 (desktop)
CLK0000018770,2025-09-21 22:15:16,C003,ADC003_youtube_20250921,U017281,https://ec.example.com/products?campaign=C003,トレンド-トップス,mobile,192.168.17.159,Mozilla/5.0 (mobile)
CLK0000018771,2025-09-21 22:22:10,C003,ADC003_youtube_20250921,U018847,https://ec.example.com/products?campaign=C003,トレンド-トップス,mobile,192.168.241.69,Mozilla/5.0 (mobile)
CLK0000018772,2025-09-21 21:24:00,C003,ADC003_youtube_20250921,U011726,https://ec.example.com/products?campaign=C003,トレンド-トップス,mobile,192.168.84.15,Mozilla/5.0 (mobile)
CLK0000018773,2025-09-21 16:20:15,C003,ADC003_youtube_20250921,U006288,https://ec.example.com/products?campaign=C003,トレンド-トップス,desktop,192.168.227.189,Mozilla/5.0 (desktop)
CLK0000018774,2025-09-21 20:10:05,C003,ADC003_youtube_20250921,U016577,https://ec.example.com/products?campaign=C003,トレンド-トップス,mobile,192.168.183.175,Mozilla/5.0 (mobile)
CLK0000018775,2025-09-22 00:21:39,C003,ADC003_youtube_20250921,U000196,https://ec.example.com/products?campaign=C003,トレンド-トップス,desktop,192.168.212.130,Mozilla/5.0 (desktop)
CLK0000018776,2025-09-22 03:45:25,C003,ADC003_youtube_20250921,U008649,https://ec.example.com/products?campaign=C003,トレンド-トップス,mobile,192.168.122.99,Mozilla/5.0 (mobile)
CLK0000018777,2025-09-22 15:08:40,C003,ADC003_youtube_20250921,U012491,https://ec.example.com/products?campaign=C003,トレンド-トップス,desktop,192.168.54.2,Mozilla/5.0 (desktop)
CLK0000018778,2025-09-22 04:48:14,C003,ADC003_youtube_20250921,U003994,https://ec.example.com/products?campaign=C003,トレンド-トップス,mobile,192.168.26.109,Mozilla/5.0 (mobile)
CLK0000018779,2025-09-22 10:22:28,C003,ADC003_youtube_20250921,U009155,https://ec.example.com/products?campaign=C003,トレンド-トップス,mobile,192.168.145.180,Mozilla/5.0 (mobile)
CLK0000018780,2025-09-21 23:41:08,C003,ADC003_youtube_20250921,U009040,https://ec.example.com/products?campaign=C003,トレンド-トップス,mobile,192.168.184.34,Mozilla/5.0 (mobile)
CLK0000018781,2025-09-22 01:26:56,C003,ADC003_youtube_20250921,U000528,https://ec.example.com/products?campaign=C003,トレンド-トップス,mobile,192.168.187.80,Mozilla/5.0 (mobile)
CLK0000018782,2025-09-22 09:49:59,C003,ADC003_youtube_20250921,U005382,https://ec.example.com/products?campaign=C003,トレンド-トップス,mobile,192.168.27.129,Mozilla/5.0 (mobile)
CLK0000018783,2025-09-21 23:38:49,C003,ADC003_youtube_20250921,U003901,https://ec.example.com/products?campaign=C003,トレンド-トップス,tablet,192.168.89.23,Mozilla/5.0 (tablet)
CLK0000018784,2025-09-22 00:28:04,C003,ADC003_youtube_20250921,U000891,https://ec.example.com/products?campaign=C003,トレンド-トップス,desktop,192.168.129.56,Mozilla/5.0 (desktop)
CLK0000018785,2025-09-22 04:35:00,C003,ADC003_youtube_20250921,U002604,https://ec.example.com/products?campaign=C003,トレンド-トップス,mobile,192.168.152.93,Mozilla/5.0 (mobile)
CLK0000018786,2025-09-22 14:37:15,C003,ADC003_youtube_20250921,U005839,https://ec.example.com/products?campaign=C003,トレンド-トップス,mobile,192.168.224.221,Mozilla/5.0 (mobile)
CLK0000018787,2025-09-22 13:24:25,C003,ADC003_youtube_20250921,U014396,https://ec.example.com/products?campaign=C003,トレンド-トップス,mobile,192.168.12.201,Mozilla/5.0 (mobile)
CLK0000018788,2025-09-22 14:53:24,C003,ADC003_youtube_20250921,U007830,https://ec.example.com/products?campaign=C003,トレンド-トップス,mobile,192.168.128.73,Mozilla/5.0 (mobile)
CLK0000018789,2025-09-22 13:47:08,C003,ADC003_youtube_20250921,U016577,https://ec.example.com/products?campaign=C003,トレンド-トップス,tablet,192.168.98.148,Mozilla/5.0 (tablet)
CLK0000018790,2025-09-22 12:23:55,C003,ADC003_youtube_20250921,U015739,https://ec.example.com/products?campaign=C003,トレンド-トップス,mobile,192.168.47.224,Mozilla/5.0 (mobile)
CLK0000018791,2025-09-21 22:05:00,C003,ADC003_youtube_20250921,U014972,https://ec.example.com/products?campaign=C003,トレンド-トップス,mobile,192.168.65.123,Mozilla/5.0 (mobile)
CLK0000018792,2025-09-22 03:53:26,C003,ADC003_youtube_20250921,U015278,https://ec.example.com/products?campaign=C003,トレンド-トップス,mobile,192.168.6.80,Mozilla/5.0 (mobile)
CLK0000018793,2025-09-22 02:34:34,C003,ADC003_youtube_20250921,U019270,https://ec.example.com/products?campaign=C003,トレンド-トップス,desktop,192.168.90.253,Mozilla/5.0 (desktop)
CLK0000018794,2025-09-22 04:13:04,C003,ADC003_youtube_20250921,U005068,https://ec.example.com/products?campaign=C003,トレンド-トップス,mobile,192.168.214.98,Mozilla/5.0 (mobile)
CLK0000018795,2025-09-22 03:17:46,C003,ADC003_youtube_20250921,U010690,https://ec.example.com/products?campaign=C003,トレンド-トップス,mobile,192.168.220.21,Mozilla/5.0 (mobile)
CLK0000018796,2025-09-21 21:17:32,C003,ADC003_youtube_20250921,U007946,https://ec.example.com/products?campaign=C003,トレンド-トップス,desktop,192.168.67.55,Mozilla/5.0 (desktop)
CLK0000018797,2025-09-21 20:19:35,C003,ADC003_youtube_20250921,U018808,https://ec.example.com/products?campaign=C003,トレンド-トップス,mobile,192.168.54.228,Mozilla/5.0 (mobile)
CLK0000018798,2025-09-22 14:52:51,C003,ADC003_youtube_20250921,U010994,https://ec.example.com/products?campaign=C003,トレンド-トップス,desktop,192.168.231.76,Mozilla/5.0 (desktop)
CLK0000018799,2025-09-22 11:19:39,C003,ADC003_youtube_20250921,U003052,https://ec.example.com/products?campaign=C003,トレンド-トップス,desktop,192.168.239.17,Mozilla/5.0 (desktop)
CLK0000018800,2025-09-22 11:44:53,C003,ADC003_youtube_20250921,U002422,https://ec.example.com/products?campaign=C003,トレンド-トップス,mobile,192.168.121.37,Mozilla/5.0 (mobile)
CLK0000018801,2025-09-22 03:21:54,C004,ADC004_instagram_20250921,U016552,https://ec.example.com/products?campaign=C004,新作-バッグ,mobile,192.168.104.142,Mozilla/5.0 (mobile)
CLK0000018802,2025-09-22 00:53:46,C004,ADC004_instagram_20250921,U019962,https://ec.example.com/products?campaign=C004,新作-バッグ,desktop,192.168.254.65,Mozilla/5.0 (desktop)
CLK0000018803,2025-09-22 01:30:23,C004,ADC004_instagram_20250921,U008430,https://ec.example.com/products?campaign=C004,新作-バッグ,mobile,192.168.182.176,Mozilla/5.0 (mobile)
CLK0000018804,2025-09-22 07:42:52,C004,ADC004_instagram_20250921,U007881,https://ec.example.com/products?campaign=C004,新作-バッグ,mobile,192.168.10.168,Mozilla/5.0 (mobile)
CLK0000018805,2025-09-21 19:44:33,C004,ADC004_instagram_20250921,U012008,https://ec.example.com/products?campaign=C004,新作-バッグ,mobile,192.168.145.22,Mozilla/5.0 (mobile)
CLK0000018806,2025-09-22 01:03:27,C004,ADC004_instagram_20250921,U016615,https://ec.example.com/products?campaign=C004,新作-バッグ,desktop,192.168.197.241,Mozilla/5.0 (desktop)
CLK0000018807,2025-09-22 13:40:23,C004,ADC004_instagram_20250921,U004750,https://ec.example.com/products?campaign=C004,新作-バッグ,mobile,192.168.104.1,Mozilla/5.0 (mobile)
CLK0000018808,2025-09-22 15:25:40,C004,ADC004_instagram_20250921,U007749,https://ec.example.com/products?campaign=C004,新作-バッグ,desktop,192.168.191.234,Mozilla/5.0 (desktop)
CLK0000018809,2025-09-21 17:57:11,C004,ADC004_instagram_20250921,U015265,https://ec.example.com/products?campaign=C004,新作-バッグ,mobile,192.168.117.52,Mozilla/5.0 (mobile)
CLK0000018810,2025-09-22 12:31:04,C004,ADC004_instagram_20250921,U001322,https://ec.example.com/products?campaign=C004,新作-バッグ,mobile,192.168.199.179,Mozilla/5.0 (mobile)
CLK0000018811,2025-09-21 17:04:48,C004,ADC004_instagram_20250921,U000119,https://ec.example.com/products?campaign=C004,新作-バッグ,mobile,192.168.125.25,Mozilla/5.0 (mobile)
CLK0000018812,2025-09-21 18:25:46,C004,ADC004_instagram_20250921,U008774,https://ec.example.com/products?campaign=C004,新作-バッグ,desktop,192.168.220.47,Mozilla/5.0 (desktop)
CLK0000018813,2025-09-22 06:53:31,C004,ADC004_instagram_20250921,U009757,https://ec.example.com/products?campaign=C004,新作-バッグ,desktop,192.168.248.25,Mozilla/5.0 (desktop)
CLK0000018814,2025-09-21 23:29:42,C004,ADC004_instagram_20250921,U005869,https://ec.example.com/products?campaign=C004,新作-バッグ,mobile,192.168.228.1,Mozilla/5.0 (mobile)
CLK0000018815,2025-09-22 12:08:59,C004,ADC004_instagram_20250921,U008144,https://ec.example.com/products?campaign=C004,新作-バッグ,mobile,192.168.65.58,Mozilla/5.0 (mobile)
CLK0000018816,2025-09-21 22:43:52,C004,ADC004_instagram_20250921,U012659,https://ec.example.com/products?campaign=C004,新作-バッグ,desktop,192.168.224.98,Mozilla/5.0 (desktop)
CLK0000018817,2025-09-21 18:00:43,C004,ADC004_instagram_20250921,U006374,https://ec.example.com/products?campaign=C004,新作-バッグ,mobile,192.168.53.166,Mozilla/5.0 (mobile)
CLK0000018818,2025-09-21 18:51:43,C004,ADC004_instagram_20250921,U000523,https://ec.example.com/products?campaign=C004,新作-バッグ,mobile,192.168.53.165,Mozilla/5.0 (mobile)
CLK0000018819,2025-09-22 08:10:28,C004,ADC004_instagram_20250921,U006330,https://ec.example.com/products?campaign=C004,新作-バッグ,desktop,192.168.143.150,Mozilla/5.0 (desktop)
CLK0000018820,2025-09-22 07:42:04,C004,ADC004_instagram_20250921,U002276,https://ec.example.com/products?campaign=C004,新作-バッグ,desktop,192.168.235.166,Mozilla/5.0 (desktop)
CLK0000018821,2025-09-22 01:58:29,C004,ADC004_instagram_20250921,U004908,https://ec.example.com/products?campaign=C004,新作-バッグ,mobile,192.168.118.120,Mozilla/5.0 (mobile)
CLK0000018822,2025-09-21 22:55:58,C004,ADC004_instagram_20250921,U016502,https://ec.example.com/products?campaign=C004,新作-バッグ,mobile,192.168.125.129,Mozilla/5.0 (mobile)
CLK0000018823,2025-09-22 13:37:33,C004,ADC004_instagram_20250921,U016924,https://ec.example.com/products?campaign=C004,新作-バッグ,mobile,192.168.181.217,Mozilla/5.0 (mobile)
CLK0000018824,2025-09-22 11:27:21,C004,ADC004_instagram_20250921,U006592,https://ec.example.com/products?campaign=C004,新作-バッグ,desktop,192.168.39.62,Mozilla/5.0 (desktop)
