click_id,click_timestamp,campaign_id,ad_id,user_id,landing_page_url,utm_campaign,device_type,ip_address,user_agent
CLK0000027275,2025-09-29 04:25:05,C004,ADC004_youtube_20250928,U005394,https://ec.example.com/products?campaign=C004,新作-バッグ,mobile,192.168.34.128,Mozilla/5.0 (mobile)
CLK0000027276,2025-09-29 11:28:45,C004,ADC004_youtube_20250928,U010143,https://ec.example.com/products?campaign=C004,新作-バッグ,mobile,192.168.98.24,Mozilla/5.0 (mobile)
CLK0000027277,2025-09-28 20:02:51,C004,ADC004_youtube_20250928,U017725,https://ec.example.com/products?campaign=C004,新作-バッグ,mobile,192.168.22.196,Mozilla/5.0 (mobile)
CLK0000027278,2025-09-28 19:10:05,C004,ADC004_youtube_20250928,U002853,https://ec.example.com/products?campaign=C004,新作-バッグ,desktop,192.168.237.4,Mozilla/5.0 (desktop)
CLK0000027279,2025-09-29 05:52:58,C004,ADC004_youtube_20250928,U018872,https://ec.example.com/products?campaign=C004,新作-バッグ,desktop,192.168.222.94,Mozilla/5.0 (desktop)
CLK0000027280,2025-09-28 21:42:31,C004,ADC004_youtube_20250928,U005883,https://ec.example.com/products?campaign=C004,新作-バッグ,tablet,192.168.203.98,Mozilla/5.0 (tablet)
CLK0000027281,2025-09-29 02:04:58,C004,ADC004_youtube_20250928,U011503,https://ec.example.com/products?campaign=C004,新作-バッグ,mobile,192.168.159.11,Mozilla/5.0 (mobile)
CLK0000027282,2025-09-29 08:37:59,C004,ADC004_youtube_20250928,U005589,https://ec.example.com/products?campaign=C004,新作-バッグ,desktop,192.168.101.163,Mozilla/5.0 (desktop)
CLK0000027283,2025-09-29 03:02:05,C004,ADC004_youtube_20250928,U013902,https://ec.example.com/products?campaign=C004,新作-バッグ,desktop,192.168.86.67,Mozilla/5.0 (desktop)
CLK0000027284,2025-09-29 02:49:07,C004,ADC004_youtube_20250928,U004913,https://ec.example.com/products?campaign=C004,新作-バッグ,desktop,192.168.22.220,Mozilla/5.0 (desktop)
CLK0000027285,2025-09-28 23:15:10,C004,ADC004_youtube_20250928,U002014,https://ec.example.com/products?campaign=C004,新作-バッグ,desktop,192.168.215.184,Mozilla/5.0 (desktop)
CLK0000027286,2025-09-29 12:41:16,C004,ADC004_youtube_20250928,U017961,https://ec.example.com/products?campaign=C004,新作-バッグ,tablet,192.168.123.60,Mozilla/5.0 (tablet)
CLK0000027287,2025-09-29 07:42:56,C004,ADC004_youtube_20250928,U018269,https://ec.example.com/products?campaign=C004,新作-バッグ,mobile,192.168.205.208,Mozilla/5.0 (mobile)
CLK0000027288,2025-09-29 10:47:26,C004,ADC004_youtube_20250928,U007130,https://ec.example.com/products?campaign=C004,新作-バッグ,desktop,192.168.242.21,Mozilla/5.0 (desktop)
CLK0000027289,2025-09-29 06:16:04,C004,ADC004_youtube_20250928,U010345,https://ec.example.com/products?campaign=C004,新作-バッグ,desktop,192.168.226.83,Mozilla/5.0 (desktop)
CLK0000027290,2025-09-29 00:27:22,C004,ADC004_youtube_20250928,U010434,https://ec.example.com/products?campaign=C004,新作-バッグ,desktop,192.168.243.245,Mozilla/5.0 (desktop)
CLK0000027291,2025-09-28 18:46:05,C004,ADC004_youtube_20250928,U001175,https://ec.example.com/products?campaign=C004,新作-バッグ,desktop,192.168.135.41,Mozilla/5.0 (desktop)
CLK0000027292,2025-09-28 20:00:05,C004,ADC004_youtube_20250928,U015335,https://ec.example.com/products?campaign=C004,新作-バッグ,desktop,192.168.2.180,Mozilla/5.0 (desktop)
CLK0000027293,2025-09-29 07:11:11,C004,ADC004_youtube_20250928,U011897,https://ec.example.com/products?campaign=C004,新作-バッグ,mobile,192.168.31.72,Mozilla/5.0 (mobile)
CLK0000027294,2025-09-29 04:43:58,C004,ADC004_youtube_20250928,U005679,https://ec.example.com/products?campaign=C004,新作-バッグ,mobile,192.168.218.62,Mozilla/5.0 (mobile)
CLK0000027295,2025-09-28 19:00:34,C004,ADC004_youtube_20250928,U017004,https://ec.example.com/products?campaign=C004,新作-バッグ,desktop,192.168.59.201,Mozilla/5.0 (desktop)
CLK0000027296,2025-09-29 13:29:29,C004,ADC004_youtube_20250928,U019427,https://ec.example.com/products?campaign=C004,新作-バッグ,mobile,192.168.82.73,Mozilla/5.0 (mobile)
CLK0000027297,2025-09-28 20:54:53,C004,ADC004_youtube_20250928,U013910,https://ec.example.com/products?campaign=C004,新作-バッグ,mobile,192.168.81.176,Mozilla/5.0 (mobile)
CLK0000027298,2025-09-28 17:09:37,C004,ADC004_youtube_20250928,U005247,https://ec.example.com/products?campaign=C004,新作-バッグ,mobile,192.168.106.69,Mozilla/5.0 (mobile)
CLK0000027299,2025-09-29 11:05:30,C004,ADC004_youtube_20250928,U014954,https://ec.example.com/products?campaign=C004,新作-バッグ,mobile,192.168.214.113,Mozilla/5.0 (mobile)
CLK0000027300,2025-09-28 19:52:59,C004,ADC004_youtube_20250928,U002705,https://ec.example.com/products?campaign=C004,新作-バッグ,mobile,192.168.105.205,Mozilla/5.0 (mobile)
CLK0000027301,2025-09-29 02:50:50,C005,ADC005_twitter_20250928,U013907,https://ec.example.com/products?campaign=C005,シューズ-プロモ,desktop,192.168.124.110,Mozilla/5.0 (desktop)
CLK0000027302,2025-09-29 06:05:23,C005,ADC005_twitter_20250928,U008195,https://ec.example.com/products?campaign=C005,シューズ-プロモ,mobile,192.168.82.159,Mozilla/5.0 (mobile)
CLK0000027303,2025-09-29 12:22:54,C005,ADC005_twitter_20250928,U017332,https://ec.example.com/products?campaign=C005,シューズ-プロモ,mobile,192.168.117.107,Mozilla/5.0 (mobile)
CLK0000027304,2025-09-29 06:08:54,C005,ADC005_twitter_20250928,U006626,https://ec.example.com/products?campaign=C005,シューズ-プロモ,mobile,192.168.189.144,Mozilla/5.0 (mobile)
CLK0000027305,2025-09-29 14:35:55,C005,ADC005_twitter_20250928,U007541,https://ec.example.com/products?campaign=C005,シューズ-プロモ,mobile,192.168.80.202,Mozilla/5.0 (mobile)
CLK0000027306,2025-09-29 09:22:36,C005,ADC005_twitter_20250928,U003310,https://ec.example.com/products?campaign=C005,シューズ-プロモ,mobile,192.168.196.23,Mozilla/5.0 (mobile)
CLK0000027307,2025-09-29 05:55:48,C005,ADC005_twitter_20250928,U000249,https://ec.example.com/products?campaign=C005,シューズ-プロモ,mobile,192.168.248.188,Mozilla/5.0 (mobile)
CLK0000027308,2025-09-29 04:14:06,C005,ADC005_twitter_20250928,U006137,https://ec.example.com/products?campaign=C005,シューズ-プロモ,mobile,192.168.72.80,Mozilla/5.0 (mobile)
CLK0000027309,2025-09-28 18:47:21,C005,ADC005_twitter_20250928,U000845,https://ec.example.com/products?campaign=C005,シューズ-プロモ,mobile,192.168.128.145,Mozilla/5.0 (mobile)
CLK0000027310,2025-09-29 08:37:43,C005,ADC005_twitter_20250928,U013605,https://ec.example.com/products?campaign=C005,シューズ-プロモ,desktop,192.168.136.12,Mozilla/5.0 (desktop)
CLK0000027311,2025-09-28 20:26:01,C005,ADC005_twitter_20250928,U015649,https://ec.example.com/products?campaign=C005,シューズ-プロモ,mobile,192.168.136.72,Mozilla/5.0 (mobile)
CLK0000027312,2025-09-29 09:49:54,C005,ADC005_twitter_20250928,U005504,https://ec.example.com/products?campaign=C005,シューズ-プロモ,mobile,192.168.187.183,Mozilla/5.0 (mobile)
CLK0000027313,2025-09-29 00:08:28,C005,ADC005_twitter_20250928,U000163,https://ec.example.com/products?campaign=C005,シューズ-プロモ,desktop,192.168.36.153,Mozilla/5.0 (desktop)
CLK0000027314,2025-09-29 07:27:14,C005,ADC005_twitter_20250928,U003396,https://ec.example.com/products?campaign=C005,シューズ-プロモ,mobile,192.168.31.55,Mozilla/5.0 (mobile)
CLK0000027315,2025-09-29 01:23:59,C005,ADC005_twitter_20250928,U004158,https://ec.example.com/products?campaign=C005,シューズ-プロモ,desktop,192.168.79.222,Mozilla/5.0 (desktop)
CLK0000027316,2025-09-28 23:42:06,C005,ADC005_twitter_20250928,U002566,https://ec.example.com/products?campaign=C005,シューズ-プロモ,mobile,192.168.121.7,Mozilla/5.0 (mobile)
CLK0000027317,2025-09-28 20:03:42,C005,ADC005_twitter_20250928,U007418,https://ec.example.com/products?campaign=C005,シューズ-プロモ,mobile,192.168.220.94,Mozilla/5.0 (mobile)
CLK0000027318,2025-09-29 08:02:31,C005,ADC005_twitter_20250928,U001791,https://ec.example.com/products?campaign=C005,シューズ-プロモ,desktop,192.168.243.74,Mozilla/5.0 (desktop)
CLK0000027319,2025-09-28 21:44:16,C005,ADC005_twitter_20250928,U015353,https://ec.example.com/products?campaign=C005,シューズ-プロモ,tablet,192.168.90.4,Mozilla/5.0 (tablet)
CLK0000027320,2025-09-28 20:06:39,C005,ADC005_twitter_20250928,U004234,https://ec.example.com/products?campaign=C005,シューズ-プロモ,mobile,192.168.12.245,Mozilla/5.0 (mobile)
CLK0000027321,2025-09-29 01:02:55,C005,ADC005_twitter_20250928,U005428,https://ec.example.com/products?campaign=C005,シューズ-プロモ,desktop,192.168.74.65,Mozilla/5.0 (desktop)
CLK0000027322,2025-09-29 05:19:18,C005,ADC005_twitter_20250928,U005270,https://ec.example.com/products?campaign=C005,シューズ-プロモ,mobile,192.168.48.167,Mozilla/5.0 (mobile)
CLK0000027323,2025-09-28 22:45:15,C005,ADC005_twitter_20250928,U009978,https://ec.example.com/products?campaign=C005,シューズ-プロモ,tablet,192.168.133.218,Mozilla/5.0 (tablet)
CLK0000027324,2025-09-29 01:55:44,C005,ADC005_twitter_20250928,U003274,https://ec.example.com/products?campaign=C005,シューズ-プロモ,mobile,192.168.64.49,Mozilla/5.0 (mobile)
CLK0000027325,2025-09-28 16:42:33,C005,ADC005_twitter_20250928,U019418,https://ec.example.com/products?campaign=C005,シューズ-プロモ,mobile,192.168.147.216,Mozilla/5.0 (mobile)
CLK0000027326,2025-09-28 21:42:29,C005,ADC005_twitter_20250928,U006256,https://ec.example.com/products?campaign=C005,シューズ-プロモ,mobile,192.168.59.141,Mozilla/5.0 (mobile)
CLK0000027327,2025-09-28 21:50:29,C005,ADC005_twitter_20250928,U007469,https://ec.example.com/products?campaign=C005,シューズ-プロモ,mobile,192.168.90.216,Mozilla/5.0 (mobile)
CLK0000027328,2025-09-29 02:21:13,C005,ADC005_twitter_20250928,U015379,https://ec.example.com/products?campaign=C005,シューズ-プロモ,tablet,192.168.91.5,Mozilla/5.0 (tablet)
CLK0000027329,2025-09-29 12:20:31,C005,ADC005_twitter_20250928,U015665,https://ec.example.com/products?campaign=C005,シューズ-プロモ,mobile,192.168.158.198,Mozilla/5.0 (mobile)
CLK0000027330,2025-09-29 01:26:39,C005,ADC005_twitter_20250928,U003573,https://ec.example.com/products?campaign=C005,シューズ-プロモ,desktop,192.168.58.167,Mozilla/5.0 (desktop)
CLK0000027331,2025-09-28 19:36:24,C005,ADC005_twitter_20250928,U000622,https://ec.example.com/products?campaign=C005,シューズ-プロモ,mobile,192.168.122.12,Mozilla/5.0 (mobile)
CLK0000027332,2025-09-29 12:00:44,C005,ADC005_twitter_20250928,U011779,https://ec.example.com/products?campaign=C005,シューズ-プロモ,tablet,192.168.140.236,Mozilla/5.0 (tablet)
CLK0000027333,2025-09-29 15:18:19,C005,ADC005_twitter_20250928,U003694,https://ec.example.com/products?campaign=C005,シューズ-プロモ,mobile,192.168.63.117,Mozilla/5.0 (mobile)
CLK0000027334,2025-09-28 16:54:31,C005,ADC005_twitter_20250928,U012083,https://ec.example.com/products?campaign=C005,シューズ-プロモ,tablet,192.168.40.78,Mozilla/5.0 (tablet)
CLK0000027335,2025-09-29 15:33:56,C005,ADC005_twitter_20250928,U017136,https://ec.example.com/products?campaign=C005,シューズ-プロモ,tablet,192.168.129.233,Mozilla/5.0 (tablet)
CLK0000027336,2025-09-29 07:43:45,C005,ADC005_twitter_20250928,U019646,https://ec.example.com/products?campaign=C005,シューズ-プロモ,mobile,192.168.61.23,Mozilla/5.0 (mobile)
CLK0000027337,2025-09-29 12:28:00,C005,ADC005_twitter_20250928,U008922,https://ec.example.com/products?campaign=C005,シューズ-プロモ,desktop,192.168.190.216,Mozilla/5.0 (desktop)
CLK0000027338,2025-09-28 20:48:47,C005,ADC005_twitter_20250928,U000557,https://ec.example.com/products?campaign=C005,シューズ-プロモ,mobile,192.168.183.100,Mozilla/5.0 (mobile)
CLK0000027339,2025-09-29 14:49:36,C005,ADC005_twitter_20250928,U005382,https://ec.example.com/products?campaign=C005,シューズ-プロモ,desktop,192.168.1.129,Mozilla/5.0 (desktop)
CLK0000027340,2025-09-29 07:44:48,C005,ADC005_twitter_20250928,U017489,https://ec.example.com/products?campaign=C005,シューズ-プロモ,mobile,192.168.235.32,Mozilla/5.0 (mobile)
CLK0000027341,2025-09-29 12:34:12,C005,ADC005_twitter_20250928,U010644,https://ec.example.com/products?campaign=C005,シューズ-プロモ,desktop,192.168.137.221,Mozilla/5.0 (desktop)
CLK0000027342,2025-09-29 12:06:42,C005,ADC005_twitter_20250928,U001185,https://ec.example.com/products?campaign=C005,シューズ-プロモ,mobile,192.168.194.180,Mozilla/5.0 (mobile)
CLK0000027343,2025-09-29 07:53:42,C005,ADC005_twitter_20250928,U012394,https://ec.example.com/products?campaign=C005,シューズ-プロモ,mobile,192.168.30.241,Mozilla/5.0 (mobile)
CLK0000027344,2025-09-28 15:50:01,C005,ADC005_twitter_20250928,U000653,https://ec.example.com/products?campaign=C005,シューズ-プロモ,tablet,192.168.126.30,Mozilla/5.0 (tablet)
CLK0000027345,2025-09-29 08:36:12,C005,ADC005_twitter_20250928,U011298,https://ec.example.com/products?campaign=C005,シューズ-プロモ,mobile,192.168.107.19,Mozilla/5.0 (mobile)
CLK0000027346,2025-09-29 02:28:04,C005,ADC005_twitter_20250928,U001062,https://ec.example.com/products?campaign=C005,シューズ-プロモ,desktop,192.168.66.237,Mozilla/5.0 (desktop)
CLK0000027347,2025-09-28 20:20:28,C005,ADC005_twitter_20250928,U003304,https://ec.example.com/products?campaign=C005,シューズ-プロモ,mobile,192.168.36.229,Mozilla/5.0 (mobile)
CLK0000027348,2025-09-29 12:07:56,C005,ADC005_twitter_20250928,U001429,https://ec.example.com/products?campaign=C005,シューズ-プロモ,mobile,192.168.72.203,Mozilla/5.0 (mobile)
CLK0000027349,2025-09-28 19:42:26,C005,ADC005_twitter_20250928,U016807,https://ec.example.com/products?campaign=C005,シューズ-プロモ,mobile,192.168.219.25,Mozilla/5.0 (mobile)
CLK0000027350,2025-09-28 18:16:30,C005,ADC005_twitter_20250928,U017244,https://ec.example.com/products?campaign=C005,シューズ-プロモ,desktop,192.168.36.110,Mozilla/5.0 (desktop)
CLK0000027351,2025-09-29 09:11:27,C005,ADC005_facebook_20250928,U008167,https://ec.example.com/products?campaign=C005,シューズ-プロモ,mobile,192.168.190.96,Mozilla/5.0 (mobile)
CLK0000027352,2025-09-29 04:33:36,C005,ADC005_facebook_20250928,U004803,https://ec.example.com/products?campaign=C005,シューズ-プロモ,mobile,192.168.130.100,Mozilla/5.0 (mobile)
CLK0000027353,2025-09-29 02:31:44,C005,ADC005_facebook_20250928,U018493,https://ec.example.com/products?campaign=C005,シューズ-プロモ,mobile,192.168.75.111,Mozilla/5.0 (mobile)
CLK0000027354,2025-09-29 11:32:00,C005,ADC005_facebook_20250928,U012511,https://ec.example.com/products?campaign=C005,シューズ-プロモ,tablet,192.168.218.248,Mozilla/5.0 (tablet)
CLK0000027355,2025-09-28 18:45:16,C005,ADC005_facebook_20250928,U005939,https://ec.example.com/products?campaign=C005,シューズ-プロモ,desktop,192.168.13.110,Mozilla/5.0 (desktop)
CLK0000027356,2025-09-28 20:50:26,C005,ADC005_facebook_20250928,U000771,https://ec.example.com/products?campaign=C005,シューズ-プロモ,desktop,192.168.174.58,Mozilla/5.0 (desktop)
CLK0000027357,2025-09-29 15:12:00,C005,ADC005_facebook_20250928,U013284,https://ec.example.com/products?campaign=C005,シューズ-プロモ,tablet,192.168.41.118,Mozilla/5.0 (tablet)
CLK0000027358,2025-09-29 00:07:06,C005,ADC005_facebook_20250928,U016603,https://ec.example.com/products?campaign=C005,シューズ-プロモ,mobile,192.168.240.14,Mozilla/5.0 (mobile)
CLK0000027359,2025-09-28 21:15:16,C005,ADC005_facebook_20250928,U015225,https://ec.example.com/products?campaign=C005,シューズ-プロモ,mobile,192.168.95.169,Mozilla/5.0 (mobile)
CLK0000027360,2025-09-29 13:28:15,C005,ADC005_facebook_20250928,U018905,https://ec.example.com/products?campaign=C005,シューズ-プロモ,mobile,192.168.252.88,Mozilla/5.0 (mobile)
CLK0000027361,2025-09-29 13:27:28,C005,ADC005_facebook_20250928,U012542,https://ec.example.com/products?campaign=C005,シューズ-プロモ,mobile,192.168.147.193,Mozilla/5.0 (mobile)
CLK0000027362,2025-09-28 18:45:47,C005,ADC005_facebook_20250928,U014441,https://ec.example.com/products?campaign=C005,シューズ-プロモ,mobile,192.168.205.144,Mozilla/5.0 (mobile)
CLK0000027363,2025-09-29 07:28:55,C005,ADC005_facebook_20250928,U011194,https://ec.example.com/products?campaign=C005,シューズ-プロモ,desktop,192.168.106.236,Mozilla/5.0 (desktop)
CLK0000027364,2025-09-29 03:35:38,C005,ADC005_facebook_20250928,U013941,https://ec.example.com/products?campaign=C005,シューズ-プロモ,tablet,192.168.215.83,Mozilla/5.0 (tablet)
CLK0000027365,2025-09-28 19:49:57,C005,ADC005_facebook_20250928,U009764,https://ec.example.com/products?campaign=C005,シューズ-プロモ,mobile,192.168.155.209,Mozilla/5.0 (mobile)
CLK0000027366,2025-09-29 12:33:43,C005,ADC005_facebook_20250928,U013417,https://ec.example.com/products?campaign=C005,シューズ-プロモ,mobile,192.168.98.227,Mozilla/5.0 (mobile)
CLK0000027367,2025-09-28 16:06:11,C005,ADC005_facebook_20250928,U008230,https://ec.example.com/products?campaign=C005,シューズ-プロモ,mobile,192.168.171.135,Mozilla/5.0 (mobile)
CLK0000027368,2025-09-28 21:42:42,C005,ADC005_facebook_20250928,U016321,https://ec.example.com/products?campaign=C005,シューズ-プロモ,mobile,192.168.50.101,Mozilla/5.0 (mobile)
CLK0000027369,2025-09-29 07:40:04,C005,ADC005_facebook_20250928,U016400,https://ec.example.com/products?campaign=C005,シューズ-プロモ,mobile,192.168.21.68,Mozilla/5.0 (mobile)
CLK0000027370,2025-09-28 20:38:22,C005,ADC005_facebook_20250928,U015211,https://ec.example.com/products?campaign=C005,シューズ-プロモ,mobile,192.168.75.16,Mozilla/5.0 (mobile)
CLK0000027371,2025-09-28 20:45:04,C005,ADC005_facebook_20250928,U012765,https://ec.example.com/products?campaign=C005,シューズ-プロモ,desktop,192.168.121.234,Mozilla/5.0 (desktop)
CLK0000027372,2025-09-29 06:32:12,C005,ADC005_facebook_20250928,U018480,https://ec.example.com/products?campaign=C005,シューズ-プロモ,mobile,192.168.144.246,Mozilla/5.0 (mobile)
CLK0000027373,2025-09-29 12:49:55,C005,ADC005_facebook_20250928,U017979,https://ec.example.com/products?campaign=C005,シューズ-プロモ,mobile,192.168.239.10,Mozilla/5.0 (mobile)
CLK0000027374,2025-09-28 23:03:46,C005,ADC005_facebook_20250928,U009912,https://ec.example.com/products?campaign=C005,シューズ-プロモ,tablet,192.168.37.176,Mozilla/5.0 (tablet)
CLK0000027375,2025-09-29 05:35:39,C005,ADC005_facebook_20250928,U010795,https://ec.example.com/products?campaign=C005,シューズ-プロモ,desktop,192.168.205.214,Mozilla/5.0 (desktop)
CLK0000027376,2025-09-29 12:33:58,C005,ADC005_facebook_20250928,U010550,https://ec.example.com/products?campaign=C005,シューズ-プロモ,mobile,192.168.187.166,Mozilla/5.0 (mobile)
CLK0000027377,2025-09-29 06:06:18,C005,ADC005_facebook_20250928,U018171,https://ec.example.com/products?campaign=C005,シューズ-プロモ,mobile,192.168.35.226,Mozilla/5.0 (mobile)
CLK0000027378,2025-09-29 07:16:34,C005,ADC005_facebook_20250928,U003299,https://ec.example.com/products?campaign=C005,シューズ-プロモ,desktop,192.168.218.45,Mozilla/5.0 (desktop)
CLK0000027379,2025-09-29 02:43:24,C005,ADC005_facebook_20250928,U002055,https://ec.example.com/products?campaign=C005,シューズ-プロモ,mobile,192.168.8.138,Mozilla/5.0 (mobile)
CLK0000027380,2025-09-28 16:35:34,C005,ADC005_facebook_20250928,U009563,https://ec.example.com/products?campaign=C005,シューズ-プロモ,mobile,192.168.51.239,Mozilla/5.0 (mobile)
CLK0000027381,2025-09-28 23:44:21,C005,ADC005_facebook_20250928,U015546,https://ec.example.com/products?campaign=C005,シューズ-プロモ,mobile,192.168.15.105,Mozilla/5.0 (mobile)
CLK0000027382,2025-09-29 11:23:14,C005,ADC005_facebook_20250928,U013230,https://ec.example.com/products?campaign=C005,シューズ-プロモ,mobile,192.168.87.70,Mozilla/5.0 (mobile)
CLK0000027383,2025-09-28 18:09:18,C005,ADC005_facebook_20250928,U014483,https://ec.example.com/products?campaign=C005,シューズ-プロモ,mobile,192.168.169.152,Mozilla/5.0 (mobile)
CLK0000027384,2025-09-28 22:33:46,C005,ADC005_facebook_20250928,U014630,https://ec.example.com/products?campaign=C005,シューズ-プロモ,desktop,192.168.102.189,Mozilla/5.0 (desktop)
CLK0000027385,2025-09-29 07:06:00,C005,ADC005_facebook_20250928,U010224,https://ec.example.com/products?campaign=C005,シューズ-プロモ,mobile,192.168.202.237,Mozilla/5.0 (mobile)
CLK0000027386,2025-09-28 23:51:25,C005,ADC005_facebook_20250928,U003027,https://ec.example.com/products?campaign=C005,シューズ-プロモ,mobile,192.168.104.6,Mozilla/5.0 (mobile)
CLK0000027387,2025-09-28 21:17:33,C005,ADC005_facebook_20250928,U002753,https://ec.example.com/products?campaign=C005,シューズ-プロモ,tablet,192.168.101.249,Mozilla/5.0 (tablet)
CLK0000027388,2025-09-29 14:39:54,C005,ADC005_facebook_20250928,U018538,https://ec.example.com/products?campaign=C005,シューズ-プロモ,mobile,192.168.42.59,Mozilla/5.0 (mobile)
CLK0000027389,2025-09-28 23:20:50,C005,ADC005_facebook_20250928,U011209,https://ec.example.com/products?campaign=C005,シューズ-プロモ,mobile,192.168.9.61,Mozilla/5.0 (mobile)
CLK0000027390,2025-09-29 07:25:34,C005,ADC005_facebook_20250928,U015780,https://ec.example.com/products?campaign=C005,シューズ-プロモ,mobile,192.168.222.114,Mozilla/5.0 (mobile)
CLK0000027391,2025-09-28 19:38:23,C005,ADC005_facebook_20250928,U002186,https://ec.example.com/products?campaign=C005,シューズ-プロモ,desktop,192.168.194.98,Mozilla/5.0 (desktop)
CLK0000027392,2025-09-28 21:16:58,C005,ADC005_facebook_20250928,U002791,https://ec.example.com/products?campaign=C005,シューズ-プロモ,mobile,192.168.171.130,Mozilla/5.0 (mobile)
CLK0000027393,2025-09-29 14:56:31,C005,ADC005_facebook_20250928,U019957,https://ec.example.com/products?campaign=C005,シューズ-プロモ,mobile,192.168.251.47,Mozilla/5.0 (mobile)
CLK0000027394,2025-09-29 05:56:05,C005,ADC005_facebook_20250928,U001175,https://ec.example.com/products?campaign=C005,シューズ-プロモ,mobile,192.168.233.145,Mozilla/5.0 (mobile)
CLK0000027395,2025-09-29 05:48:21,C005,ADC005_facebook_20250928,U006342,https://ec.example.com/products?campaign=C005,シューズ-プロモ,desktop,192.168.124.234,Mozilla/5.0 (desktop)
CLK0000027396,2025-09-29 00:38:32,C005,ADC005_facebook_20250928,U000295,https://ec.example.com/products?campaign=C005,シューズ-プロモ,mobile,192.168.77.13,Mozilla/5.0 (mobile)
CLK0000027397,2025-09-29 09:01:24,C005,ADC005_facebook_20250928,U016881,https://ec.example.com/products?campaign=C005,シューズ-プロモ,desktop,192.168.161.184,Mozilla/5.0 (desktop)
CLK0000027398,2025-09-29 08:49:10,C005,ADC005_facebook_20250928,U017325,https://ec.example.com/products?campaign=C005,シューズ-プロモ,mobile,192.168.124.61,Mozilla/5.0 (mobile)
CLK0000027399,2025-09-29 15:07:38,C005,ADC005_facebook_20250928,U016539,https://ec.example.com/products?campaign=C005,シューズ-プロモ,mobile,192.168.133.113,Mozilla/5.0 (mobile)
CLK0000027400,2025-09-29 03:47:14,C005,ADC005_facebook_20250928,U012249,https://ec.example.com/products?campaign=C005,シューズ-プロモ,mobile,192.168.4.138,Mozilla/5.0 (mobile)
CLK0000027401,2025-09-29 13:26:15,C005,ADC005_youtube_20250928,U009440,https://ec.example.com/products?campaign=C005,シューズ-プロモ,desktop,192.168.14.251,Mozilla/5.0 (desktop)
CLK0000027402,2025-09-28 19:29:12,C005,ADC005_youtube_20250928,U010323,https://ec.example.com/products?campaign=C005,シューズ-プロモ,mobile,192.168.33.101,Mozilla/5.0 (mobile)
CLK0000027403,2025-09-29 06:26:45,C005,ADC005_youtube_20250928,U019798,https://ec.example.com/products?campaign=C005,シューズ-プロモ,mobile,192.168.134.252,Mozilla/5.0 (mobile)
CLK0000027404,2025-09-29 15:19:42,C005,ADC005_youtube_20250928,U001617,https://ec.example.com/products?campaign=C005,シューズ-プロモ,tablet,192.168.129.82,Mozilla/5.0 (tablet)
CLK0000027405,2025-09-29 15:35:28,C005,ADC005_youtube_20250928,U003969,https://ec.example.com/products?campaign=C005,シューズ-プロモ,mobile,192.168.64.244,Mozilla/5.0 (mobile)
CLK0000027406,2025-09-29 01:17:15,C005,ADC005_youtube_20250928,U013676,https://ec.example.com/products?campaign=C005,シューズ-プロモ,desktop,192.168.70.107,Mozilla/5.0 (desktop)
CLK0000027407,2025-09-29 12:04:31,C005,ADC005_youtube_20250928,U007519,https://ec.example.com/products?campaign=C005,シューズ-プロモ,tablet,192.168.75.118,Mozilla/5.0 (tablet)
CLK0000027408,2025-09-28 20:20:58,C005,ADC005_youtube_20250928,U019770,https://ec.example.com/products?campaign=C005,シューズ-プロモ,desktop,192.168.86.205,Mozilla/5.0 (desktop)
CLK0000027409,2025-09-29 03:45:55,C005,ADC005_youtube_20250928,U015975,https://ec.example.com/products?campaign=C005,シューズ-プロモ,mobile,192.168.208.173,Mozilla/5.0 (mobile)
CLK0000027410,2025-09-28 20:34:59,C005,ADC005_youtube_20250928,U016495,https://ec.example.com/products?campaign=C005,シューズ-プロモ,mobile,192.168.196.19,Mozilla/5.0 (mobile)
CLK0000027411,2025-09-29 11:50:10,C005,ADC005_youtube_20250928,U007232,https://ec.example.com/products?campaign=C005,シューズ-プロモ,mobile,192.168.115.164,Mozilla/5.0 (mobile)
CLK0000027412,2025-09-29 09:11:01,C005,ADC005_youtube_20250928,U002282,https://ec.example.com/products?campaign=C005,シューズ-プロモ,mobile,192.168.249.108,Mozilla/5.0 (mobile)
CLK0000027413,2025-09-29 09:18:57,C005,ADC005_youtube_20250928,U002389,https://ec.example.com/products?campaign=C005,シューズ-プロモ,desktop,192.168.185.248,Mozilla/5.0 (desktop)
CLK0000027414,2025-09-28 18:12:02,C005,ADC005_youtube_20250928,U005825,https://ec.example.com/products?campaign=C005,シューズ-プロモ,desktop,192.168.252.30,Mozilla/5.0 (desktop)
CLK0000027415,2025-09-29 13:49:00,C005,ADC005_youtube_20250928,U006718,https://ec.example.com/products?campaign=C005,シューズ-プロモ,mobile,192.168.123.24,Mozilla/5.0 (mobile)
CLK0000027416,2025-09-28 19:29:08,C005,ADC005_youtube_20250928,U009133,https://ec.example.com/products?campaign=C005,シューズ-プロモ,desktop,192.168.170.184,Mozilla/5.0 (desktop)
CLK0000027417,2025-09-29 04:37:57,C005,ADC005_youtube_20250928,U018784,https://ec.example.com/products?campaign=C005,シューズ-プロモ,mobile,192.168.245.32,Mozilla/5.0 (mobile)
CLK0000027418,2025-09-29 12:56:50,C005,ADC005_youtube_20250928,U004322,https://ec.example.com/products?campaign=C005,シューズ-プロモ,mobile,192.168.238.160,Mozilla/5.0 (mobile)
