click_id,click_timestamp,campaign_id,ad_id,user_id,landing_page_url,utm_campaign,device_type,ip_address,user_agent
CLK0000011896,2025-09-16 10:55:11,C005,ADC005_google_20250915,U010402,https://ec.example.com/products?campaign=C005,シューズ-プロモ,mobile,192.168.183.52,Mozilla/5.0 (mobile)
CLK0000011897,2025-09-15 20:25:14,C005,ADC005_google_20250915,U008261,https://ec.example.com/products?campaign=C005,シューズ-プロモ,mobile,192.168.100.227,Mozilla/5.0 (mobile)
CLK0000011898,2025-09-15 15:40:28,C005,ADC005_google_20250915,U005289,https://ec.example.com/products?campaign=C005,シューズ-プロモ,tablet,192.168.9.101,Mozilla/5.0 (tablet)
CLK0000011899,2025-09-15 16:55:34,C005,ADC005_google_20250915,U012235,https://ec.example.com/products?campaign=C005,シューズ-プロモ,mobile,192.168.6.177,Mozilla/5.0 (mobile)
CLK0000011900,2025-09-15 16:56:13,C005,ADC005_google_20250915,U000218,https://ec.example.com/products?campaign=C005,シューズ-プロモ,mobile,192.168.128.242,Mozilla/5.0 (mobile)
CLK0000011901,2025-09-16 08:51:34,C005,ADC005_youtube_20250915,U012232,https://ec.example.com/products?campaign=C005,シューズ-プロモ,mobile,192.168.129.195,Mozilla/5.0 (mobile)
CLK0000011902,2025-09-16 00:54:17,C005,ADC005_youtube_20250915,U000949,https://ec.example.com/products?campaign=C005,シューズ-プロモ,desktop,192.168.88.60,Mozilla/5.0 (desktop)
CLK0000011903,2025-09-16 02:42:42,C005,ADC005_youtube_20250915,U004196,https://ec.example.com/products?campaign=C005,シューズ-プロモ,mobile,192.168.82.216,Mozilla/5.0 (mobile)
CLK0000011904,2025-09-15 16:07:55,C005,ADC005_youtube_20250915,U000737,https://ec.example.com/products?campaign=C005,シューズ-プロモ,desktop,192.168.157.23,Mozilla/5.0 (desktop)
CLK0000011905,2025-09-16 15:16:03,C005,ADC005_youtube_20250915,U004224,https://ec.example.com/products?campaign=C005,シューズ-プロモ,tablet,192.168.63.33,Mozilla/5.0 (tablet)
CLK0000011906,2025-09-16 08:15:23,C005,ADC005_youtube_20250915,U007428,https://ec.example.com/products?campaign=C005,シューズ-プロモ,desktop,192.168.128.164,Mozilla/5.0 (desktop)
CLK0000011907,2025-09-15 17:51:00,C005,ADC005_youtube_20250915,U007344,https://ec.example.com/products?campaign=C005,シューズ-プロモ,mobile,192.168.84.201,Mozilla/5.0 (mobile)
CLK0000011908,2025-09-16 01:17:01,C005,ADC005_youtube_20250915,U017727,https://ec.example.com/products?campaign=C005,シューズ-プロモ,mobile,192.168.78.122,Mozilla/5.0 (mobile)
CLK0000011909,2025-09-16 14:59:42,C005,ADC005_youtube_20250915,U003214,https://ec.example.com/products?campaign=C005,シューズ-プロモ,desktop,192.168.126.71,Mozilla/5.0 (desktop)
CLK0000011910,2025-09-16 10:14:24,C005,ADC005_youtube_20250915,U014244,https://ec.example.com/products?campaign=C005,シューズ-プロモ,desktop,192.168.193.118,Mozilla/5.0 (desktop)
CLK0000011911,2025-09-15 23:51:13,C005,ADC005_youtube_20250915,U013138,https://ec.example.com/products?campaign=C005,シューズ-プロモ,desktop,192.168.239.5,Mozilla/5.0 (desktop)
CLK0000011912,2025-09-16 05:52:45,C005,ADC005_youtube_20250915,U015966,https://ec.example.com/products?campaign=C005,シューズ-プロモ,mobile,192.168.89.251,Mozilla/5.0 (mobile)
CLK0000011913,2025-09-16 04:31:23,C005,ADC005_youtube_20250915,U014238,https://ec.example.com/products?campaign=C005,シューズ-プロモ,mobile,192.168.170.237,Mozilla/5.0 (mobile)
CLK0000011914,2025-09-16 03:03:27,C005,ADC005_youtube_20250915,U007152,https://ec.example.com/products?campaign=C005,シューズ-プロモ,mobile,192.168.82.59,Mozilla/5.0 (mobile)
CLK0000011915,2025-09-16 04:22:08,C005,ADC005_youtube_20250915,U008827,https://ec.example.com/products?campaign=C005,シューズ-プロモ,desktop,192.168.20.66,Mozilla/5.0 (desktop)
CLK0000011916,2025-09-15 18:33:16,C005,ADC005_youtube_20250915,U008974,https://ec.example.com/products?campaign=C005,シューズ-プロモ,desktop,192.168.141.187,Mozilla/5.0 (desktop)
CLK0000011917,2025-09-15 16:11:46,C005,ADC005_youtube_20250915,U008561,https://ec.example.com/products?campaign=C005,シューズ-プロモ,tablet,192.168.220.183,Mozilla/5.0 (tablet)
CLK0000011918,2025-09-16 00:31:45,C005,ADC005_youtube_20250915,U009706,https://ec.example.com/products?campaign=C005,シューズ-プロモ,desktop,192.168.72.250,Mozilla/5.0 (desktop)
CLK0000011919,2025-09-15 22:53:15,C005,ADC005_youtube_20250915,U013641,https://ec.example.com/products?campaign=C005,シューズ-プロモ,mobile,192.168.133.67,Mozilla/5.0 (mobile)
CLK0000011920,2025-09-15 19:30:28,C005,ADC005_youtube_20250915,U001912,https://ec.example.com/products?campaign=C005,シューズ-プロモ,mobile,192.168.78.236,Mozilla/5.0 (mobile)
CLK0000011921,2025-09-16 00:50:46,C005,ADC005_youtube_20250915,U001533,https://ec.example.com/products?campaign=C005,シューズ-プロモ,desktop,192.168.108.251,Mozilla/5.0 (desktop)
CLK0000011922,2025-09-15 21:19:41,C005,ADC005_youtube_20250915,U003466,https://ec.example.com/products?campaign=C005,シューズ-プロモ,mobile,192.168.174.245,Mozilla/5.0 (mobile)
CLK0000011923,2025-09-15 17:21:51,C005,ADC005_youtube_20250915,U012984,https://ec.example.com/products?campaign=C005,シューズ-プロモ,mobile,192.168.11.4,Mozilla/5.0 (mobile)
CLK0000011924,2025-09-15 20:39:20,C005,ADC005_youtube_20250915,U005175,https://ec.example.com/products?campaign=C005,シューズ-プロモ,mobile,192.168.247.156,Mozilla/5.0 (mobile)
CLK0000011925,2025-09-15 19:31:59,C005,ADC005_youtube_20250915,U008428,https://ec.example.com/products?campaign=C005,シューズ-プロモ,desktop,192.168.46.224,Mozilla/5.0 (desktop)
CLK0000011926,2025-09-16 12:54:08,C005,ADC005_youtube_20250915,U013728,https://ec.example.com/products?campaign=C005,シューズ-プロモ,mobile,192.168.61.188,Mozilla/5.0 (mobile)
CLK0000011927,2025-09-16 06:46:08,C005,ADC005_youtube_20250915,U012159,https://ec.example.com/products?campaign=C005,シューズ-プロモ,tablet,192.168.247.136,Mozilla/5.0 (tablet)
CLK0000011928,2025-09-16 10:37:42,C005,ADC005_youtube_20250915,U017594,https://ec.example.com/products?campaign=C005,シューズ-プロモ,mobile,192.168.210.186,Mozilla/5.0 (mobile)
CLK0000011929,2025-09-16 04:55:14,C005,ADC005_youtube_20250915,U015579,https://ec.example.com/products?campaign=C005,シューズ-プロモ,desktop,192.168.235.216,Mozilla/5.0 (desktop)
CLK0000011930,2025-09-16 07:08:45,C005,ADC005_youtube_20250915,U005390,https://ec.example.com/products?campaign=C005,シューズ-プロモ,mobile,192.168.187.239,Mozilla/5.0 (mobile)
CLK0000011931,2025-09-16 01:42:54,C005,ADC005_youtube_20250915,U000834,https://ec.example.com/products?campaign=C005,シューズ-プロモ,mobile,192.168.7.230,Mozilla/5.0 (mobile)
CLK0000011932,2025-09-16 04:29:43,C005,ADC005_youtube_20250915,U014537,https://ec.example.com/products?campaign=C005,シューズ-プロモ,desktop,192.168.182.190,Mozilla/5.0 (desktop)
CLK0000011933,2025-09-16 13:20:29,C005,ADC005_youtube_20250915,U002701,https://ec.example.com/products?campaign=C005,シューズ-プロモ,mobile,192.168.184.186,Mozilla/5.0 (mobile)
CLK0000011934,2025-09-15 16:33:09,C005,ADC005_youtube_20250915,U004415,https://ec.example.com/products?campaign=C005,シューズ-プロモ,mobile,192.168.226.148,Mozilla/5.0 (mobile)
CLK0000011935,2025-09-16 04:21:34,C005,ADC005_youtube_20250915,U013826,https://ec.example.com/products?campaign=C005,シューズ-プロモ,mobile,192.168.62.109,Mozilla/5.0 (mobile)
CLK0000011936,2025-09-16 00:29:48,C005,ADC005_youtube_20250915,U007985,https://ec.example.com/products?campaign=C005,シューズ-プロモ,mobile,192.168.113.75,Mozilla/5.0 (mobile)
CLK0000011937,2025-09-15 16:51:15,C005,ADC005_youtube_20250915,U007321,https://ec.example.com/products?campaign=C005,シューズ-プロモ,desktop,192.168.146.116,Mozilla/5.0 (desktop)
CLK0000011938,2025-09-16 00:18:59,C005,ADC005_youtube_20250915,U011939,https://ec.example.com/products?campaign=C005,シューズ-プロモ,desktop,192.168.88.13,Mozilla/5.0 (desktop)
CLK0000011939,2025-09-16 03:48:32,C005,ADC005_youtube_20250915,U012960,https://ec.example.com/products?campaign=C005,シューズ-プロモ,desktop,192.168.111.127,Mozilla/5.0 (desktop)
CLK0000011940,2025-09-16 15:30:59,C005,ADC005_youtube_20250915,U017185,https://ec.example.com/products?campaign=C005,シューズ-プロモ,mobile,192.168.163.21,Mozilla/5.0 (mobile)
CLK0000011941,2025-09-15 18:20:50,C005,ADC005_youtube_20250915,U019659,https://ec.example.com/products?campaign=C005,シューズ-プロモ,mobile,192.168.189.91,Mozilla/5.0 (mobile)
CLK0000011942,2025-09-16 09:45:43,C005,ADC005_youtube_20250915,U010202,https://ec.example.com/products?campaign=C005,シューズ-プロモ,desktop,192.168.52.206,Mozilla/5.0 (desktop)
CLK0000011943,2025-09-16 08:07:52,C005,ADC005_youtube_20250915,U019311,https://ec.example.com/products?campaign=C005,シューズ-プロモ,mobile,192.168.121.61,Mozilla/5.0 (mobile)
CLK0000011944,2025-09-15 20:50:28,C005,ADC005_youtube_20250915,U019007,https://ec.example.com/products?campaign=C005,シューズ-プロモ,mobile,192.168.118.129,Mozilla/5.0 (mobile)
CLK0000011945,2025-09-16 11:28:14,C005,ADC005_youtube_20250915,U019042,https://ec.example.com/products?campaign=C005,シューズ-プロモ,desktop,192.168.172.123,Mozilla/5.0 (desktop)
CLK0000011946,2025-09-16 11:10:52,C005,ADC005_youtube_20250915,U010205,https://ec.example.com/products?campaign=C005,シューズ-プロモ,desktop,192.168.183.92,Mozilla/5.0 (desktop)
CLK0000011947,2025-09-15 19:23:16,C005,ADC005_youtube_20250915,U010333,https://ec.example.com/products?campaign=C005,シューズ-プロモ,mobile,192.168.237.145,Mozilla/5.0 (mobile)
CLK0000011948,2025-09-15 15:51:53,C005,ADC005_youtube_20250915,U005353,https://ec.example.com/products?campaign=C005,シューズ-プロモ,mobile,192.168.93.55,Mozilla/5.0 (mobile)
CLK0000011949,2025-09-16 13:19:53,C005,ADC005_youtube_20250915,U003923,https://ec.example.com/products?campaign=C005,シューズ-プロモ,mobile,192.168.114.118,Mozilla/5.0 (mobile)
CLK0000011950,2025-09-15 18:21:41,C005,ADC005_youtube_20250915,U013380,https://ec.example.com/products?campaign=C005,シューズ-プロモ,mobile,192.168.175.181,Mozilla/5.0 (mobile)
CLK0000011951,2025-09-15 19:56:23,C005,ADC005_instagram_20250915,U009481,https://ec.example.com/products?campaign=C005,シューズ-プロモ,mobile,192.168.37.99,Mozilla/5.0 (mobile)
CLK0000011952,2025-09-16 13:57:31,C005,ADC005_instagram_20250915,U011350,https://ec.example.com/products?campaign=C005,シューズ-プロモ,desktop,192.168.240.146,Mozilla/5.0 (desktop)
CLK0000011953,2025-09-16 13:13:00,C005,ADC005_instagram_20250915,U018972,https://ec.example.com/products?campaign=C005,シューズ-プロモ,mobile,192.168.210.62,Mozilla/5.0 (mobile)
CLK0000011954,2025-09-15 21:30:40,C005,ADC005_instagram_20250915,U012756,https://ec.example.com/products?campaign=C005,シューズ-プロモ,desktop,192.168.90.171,Mozilla/5.0 (desktop)
CLK0000011955,2025-09-16 03:05:29,C005,ADC005_instagram_20250915,U014994,https://ec.example.com/products?campaign=C005,シューズ-プロモ,desktop,192.168.2.128,Mozilla/5.0 (desktop)
CLK0000011956,2025-09-15 21:38:24,C005,ADC005_instagram_20250915,U014598,https://ec.example.com/products?campaign=C005,シューズ-プロモ,tablet,192.168.59.181,Mozilla/5.0 (tablet)
CLK0000011957,2025-09-16 14:28:15,C005,ADC005_instagram_20250915,U006253,https://ec.example.com/products?campaign=C005,シューズ-プロモ,mobile,192.168.203.67,Mozilla/5.0 (mobile)
CLK0000011958,2025-09-16 03:11:17,C005,ADC005_instagram_20250915,U017870,https://ec.example.com/products?campaign=C005,シューズ-プロモ,mobile,192.168.37.124,Mozilla/5.0 (mobile)
CLK0000011959,2025-09-16 01:04:49,C005,ADC005_instagram_20250915,U011644,https://ec.example.com/products?campaign=C005,シューズ-プロモ,mobile,192.168.164.145,Mozilla/5.0 (mobile)
CLK0000011960,2025-09-15 20:12:55,C005,ADC005_instagram_20250915,U019713,https://ec.example.com/products?campaign=C005,シューズ-プロモ,mobile,192.168.136.123,Mozilla/5.0 (mobile)
CLK0000011961,2025-09-15 23:58:28,C005,ADC005_instagram_20250915,U008449,https://ec.example.com/products?campaign=C005,シューズ-プロモ,mobile,192.168.34.111,Mozilla/5.0 (mobile)
CLK0000011962,2025-09-16 14:55:48,C005,ADC005_instagram_20250915,U009883,https://ec.example.com/products?campaign=C005,シューズ-プロモ,desktop,192.168.219.249,Mozilla/5.0 (desktop)
CLK0000011963,2025-09-15 20:11:57,C005,ADC005_instagram_20250915,U009982,https://ec.example.com/products?campaign=C005,シューズ-プロモ,tablet,192.168.55.194,Mozilla/5.0 (tablet)
CLK0000011964,2025-09-16 07:33:57,C005,ADC005_instagram_20250915,U005108,https://ec.example.com/products?campaign=C005,シューズ-プロモ,mobile,192.168.155.206,Mozilla/5.0 (mobile)
CLK0000011965,2025-09-16 02:05:00,C005,ADC005_instagram_20250915,U002497,https://ec.example.com/products?campaign=C005,シューズ-プロモ,mobile,192.168.198.129,Mozilla/5.0 (mobile)
CLK0000011966,2025-09-16 05:50:36,C005,ADC005_instagram_20250915,U017478,https://ec.example.com/products?campaign=C005,シューズ-プロモ,mobile,192.168.250.198,Mozilla/5.0 (mobile)
CLK0000011967,2025-09-16 00:05:26,C005,ADC005_instagram_20250915,U017827,https://ec.example.com/products?campaign=C005,シューズ-プロモ,mobile,192.168.198.90,Mozilla/5.0 (mobile)
CLK0000011968,2025-09-16 03:29:39,C005,ADC005_instagram_20250915,U009406,https://ec.example.com/products?campaign=C005,シューズ-プロモ,tablet,192.168.78.39,Mozilla/5.0 (tablet)
CLK0000011969,2025-09-16 10:58:02,C005,ADC005_instagram_20250915,U000709,https://ec.example.com/products?campaign=C005,シューズ-プロモ,desktop,192.168.81.254,Mozilla/5.0 (desktop)
CLK0000011970,2025-09-16 14:22:04,C005,ADC005_instagram_20250915,U010383,https://ec.example.com/products?campaign=C005,シューズ-プロモ,desktop,192.168.49.47,Mozilla/5.0 (desktop)
CLK0000011971,2025-09-15 16:26:59,C005,ADC005_instagram_20250915,U001559,https://ec.example.com/products?campaign=C005,シューズ-プロモ,mobile,192.168.2.129,Mozilla/5.0 (mobile)
CLK0000011972,2025-09-16 11:23:08,C005,ADC005_instagram_20250915,U008719,https://ec.example.com/products?campaign=C005,シューズ-プロモ,mobile,192.168.112.39,Mozilla/5.0 (mobile)
CLK0000011973,2025-09-15 23:48:36,C005,ADC005_instagram_20250915,U005566,https://ec.example.com/products?campaign=C005,シューズ-プロモ,desktop,192.168.190.235,Mozilla/5.0 (desktop)
CLK0000011974,2025-09-16 11:01:59,C005,ADC005_instagram_20250915,U016348,https://ec.example.com/products?campaign=C005,シューズ-プロモ,mobile,192.168.59.250,Mozilla/5.0 (mobile)
CLK0000011975,2025-09-15 20:41:18,C005,ADC005_instagram_20250915,U010704,https://ec.example.com/products?campaign=C005,シューズ-プロモ,mobile,192.168.169.70,Mozilla/5.0 (mobile)
CLK0000011976,2025-09-16 04:50:28,C005,ADC005_instagram_20250915,U014042,https://ec.example.com/products?campaign=C005,シューズ-プロモ,desktop,192.168.145.214,Mozilla/5.0 (desktop)
CLK0000011977,2025-09-16 09:04:19,C005,ADC005_instagram_20250915,U008120,https://ec.example.com/products?campaign=C005,シューズ-プロモ,mobile,192.168.9.109,Mozilla/5.0 (mobile)
CLK0000011978,2025-09-15 20:15:58,C005,ADC005_instagram_20250915,U006832,https://ec.example.com/products?campaign=C005,シューズ-プロモ,mobile,192.168.30.100,Mozilla/5.0 (mobile)
CLK0000011979,2025-09-15 17:40:17,C005,ADC005_instagram_20250915,U008810,https://ec.example.com/products?campaign=C005,シューズ-プロモ,mobile,192.168.127.141,Mozilla/5.0 (mobile)
CLK0000011980,2025-09-16 02:52:41,C005,ADC005_instagram_20250915,U010088,https://ec.example.com/products?campaign=C005,シューズ-プロモ,mobile,192.168.125.222,Mozilla/5.0 (mobile)
CLK0000011981,2025-09-16 04:40:41,C005,ADC005_instagram_20250915,U002173,https://ec.example.com/products?campaign=C005,シューズ-プロモ,desktop,192.168.248.244,Mozilla/5.0 (desktop)
CLK0000011982,2025-09-16 10:12:22,C005,ADC005_instagram_20250915,U019556,https://ec.example.com/products?campaign=C005,シューズ-プロモ,mobile,192.168.185.22,Mozilla/5.0 (mobile)
CLK0000011983,2025-09-16 13:18:34,C005,ADC005_instagram_20250915,U016297,https://ec.example.com/products?campaign=C005,シューズ-プロモ,desktop,192.168.149.25,Mozilla/5.0 (desktop)
CLK0000011984,2025-09-16 08:42:30,C005,ADC005_instagram_20250915,U011224,https://ec.example.com/products?campaign=C005,シューズ-プロモ,desktop,192.168.20.176,Mozilla/5.0 (desktop)
CLK0000011985,2025-09-15 19:08:18,C005,ADC005_instagram_20250915,U019699,https://ec.example.com/products?campaign=C005,シューズ-プロモ,desktop,192.168.182.70,Mozilla/5.0 (desktop)
CLK0000011986,2025-09-16 04:14:24,C005,ADC005_instagram_20250915,U011977,https://ec.example.com/products?campaign=C005,シューズ-プロモ,mobile,192.168.66.43,Mozilla/5.0 (mobile)
CLK0000011987,2025-09-15 22:55:02,C005,ADC005_instagram_20250915,U001589,https://ec.example.com/products?campaign=C005,シューズ-プロモ,mobile,192.168.60.131,Mozilla/5.0 (mobile)
CLK0000011988,2025-09-16 13:04:39,C005,ADC005_instagram_20250915,U017834,https://ec.example.com/products?campaign=C005,シューズ-プロモ,tablet,192.168.151.202,Mozilla/5.0 (tablet)
CLK0000011989,2025-09-15 17:42:55,C005,ADC005_instagram_20250915,U013130,https://ec.example.com/products?campaign=C005,シューズ-プロモ,mobile,192.168.81.64,Mozilla/5.0 (mobile)
CLK0000011990,2025-09-16 05:56:54,C005,ADC005_instagram_20250915,U015269,https://ec.example.com/products?campaign=C005,シューズ-プロモ,desktop,192.168.35.102,Mozilla/5.0 (desktop)
CLK0000011991,2025-09-15 22:43:34,C005,ADC005_instagram_20250915,U007584,https://ec.example.com/products?campaign=C005,シューズ-プロモ,mobile,192.168.120.244,Mozilla/5.0 (mobile)
CLK0000011992,2025-09-16 14:40:43,C005,ADC005_instagram_20250915,U005715,https://ec.example.com/products?campaign=C005,シューズ-プロモ,desktop,192.168.225.28,Mozilla/5.0 (desktop)
CLK0000011993,2025-09-16 12:16:49,C005,ADC005_instagram_20250915,U019717,https://ec.example.com/products?campaign=C005,シューズ-プロモ,mobile,192.168.217.67,Mozilla/5.0 (mobile)
CLK0000011994,2025-09-16 14:51:34,C005,ADC005_instagram_20250915,U006623,https://ec.example.com/products?campaign=C005,シューズ-プロモ,desktop,192.168.137.230,Mozilla/5.0 (desktop)
CLK0000011995,2025-09-15 18:15:31,C005,ADC005_instagram_20250915,U001671,https://ec.example.com/products?campaign=C005,シューズ-プロモ,desktop,192.168.240.186,Mozilla/5.0 (desktop)
CLK0000011996,2025-09-16 10:09:03,C005,ADC005_instagram_20250915,U018426,https://ec.example.com/products?campaign=C005,シューズ-プロモ,tablet,192.168.91.57,Mozilla/5.0 (tablet)
CLK0000011997,2025-09-16 13:45:52,C005,ADC005_instagram_20250915,U003100,https://ec.example.com/products?campaign=C005,シューズ-プロモ,desktop,192.168.2.112,Mozilla/5.0 (desktop)
CLK0000011998,2025-09-16 06:57:55,C005,ADC005_instagram_20250915,U012005,https://ec.example.com/products?campaign=C005,シューズ-プロモ,desktop,192.168.46.55,Mozilla/5.0 (desktop)
CLK0000011999,2025-09-16 00:11:36,C005,ADC005_instagram_20250915,U006016,https://ec.example.com/products?campaign=C005,シューズ-プロモ,desktop,192.168.120.169,Mozilla/5.0 (desktop)
CLK0000012000,2025-09-16 06:49:21,C005,ADC005_instagram_20250915,U003037,https://ec.example.com/products?campaign=C005,シューズ-プロモ,mobile,192.168.195.137,Mozilla/5.0 (mobile)
CLK0000012001,2025-09-16 08:02:13,C005,ADC005_facebook_20250915,U005666,https://ec.example.com/products?campaign=C005,シューズ-プロモ,mobile,192.168.255.130,Mozilla/5.0 (mobile)
CLK0000012002,2025-09-15 23:47:12,C005,ADC005_facebook_20250915,U002738,https://ec.example.com/products?campaign=C005,シューズ-プロモ,tablet,192.168.116.251,Mozilla/5.0 (tablet)
CLK0000012003,2025-09-15 22:35:15,C005,ADC005_facebook_20250915,U000972,https://ec.example.com/products?campaign=C005,シューズ-プロモ,desktop,192.168.253.118,Mozilla/5.0 (desktop)
CLK0000012004,2025-09-16 02:37:33,C005,ADC005_facebook_20250915,U019169,https://ec.example.com/products?campaign=C005,シューズ-プロモ,desktop,192.168.77.118,Mozilla/5.0 (desktop)
CLK0000012005,2025-09-15 23:38:53,C005,ADC005_facebook_20250915,U011798,https://ec.example.com/products?campaign=C005,シューズ-プロモ,mobile,192.168.189.253,Mozilla/5.0 (mobile)
CLK0000012006,2025-09-16 08:43:11,C005,ADC005_facebook_20250915,U011864,https://ec.example.com/products?campaign=C005,シューズ-プロモ,mobile,192.168.32.44,Mozilla/5.0 (mobile)
CLK0000012007,2025-09-16 07:47:15,C005,ADC005_facebook_20250915,U000021,https://ec.example.com/products?campaign=C005,シューズ-プロモ,mobile,192.168.180.2,Mozilla/5.0 (mobile)
CLK0000012008,2025-09-16 10:19:40,C005,ADC005_facebook_20250915,U010168,https://ec.example.com/products?campaign=C005,シューズ-プロモ,mobile,192.168.140.125,Mozilla/5.0 (mobile)
CLK0000012009,2025-09-16 09:36:35,C005,ADC005_facebook_20250915,U013901,https://ec.example.com/products?campaign=C005,シューズ-プロモ,desktop,192.168.145.194,Mozilla/5.0 (desktop)
CLK0000012010,2025-09-16 08:47:35,C005,ADC005_facebook_20250915,U005492,https://ec.example.com/products?campaign=C005,シューズ-プロモ,mobile,192.168.191.66,Mozilla/5.0 (mobile)
CLK0000012011,2025-09-15 22:35:44,C005,ADC005_facebook_20250915,U000254,https://ec.example.com/products?campaign=C005,シューズ-プロモ,desktop,192.168.179.123,Mozilla/5.0 (desktop)
CLK0000012012,2025-09-16 05:52:51,C005,ADC005_facebook_20250915,U003657,https://ec.example.com/products?campaign=C005,シューズ-プロモ,desktop,192.168.218.82,Mozilla/5.0 (desktop)
CLK0000012013,2025-09-16 12:02:22,C005,ADC005_facebook_20250915,U012435,https://ec.example.com/products?campaign=C005,シューズ-プロモ,mobile,192.168.196.125,Mozilla/5.0 (mobile)
CLK0000012014,2025-09-16 13:34:01,C005,ADC005_facebook_20250915,U009872,https://ec.example.com/products?campaign=C005,シューズ-プロモ,tablet,192.168.81.63,Mozilla/5.0 (tablet)
CLK0000012015,2025-09-15 19:51:55,C005,ADC005_facebook_20250915,U018050,https://ec.example.com/products?campaign=C005,シューズ-プロモ,mobile,192.168.75.136,Mozilla/5.0 (mobile)
CLK0000012016,2025-09-16 12:33:45,C005,ADC005_facebook_20250915,U001842,https://ec.example.com/products?campaign=C005,シューズ-プロモ,mobile,192.168.243.22,Mozilla/5.0 (mobile)
CLK0000012017,2025-09-16 05:40:34,C005,ADC005_facebook_20250915,U010697,https://ec.example.com/products?campaign=C005,シューズ-プロモ,desktop,192.168.204.111,Mozilla/5.0 (desktop)
CLK0000012018,2025-09-16 09:29:09,C005,ADC005_facebook_20250915,U005935,https://ec.example.com/products?campaign=C005,シューズ-プロモ,mobile,192.168.29.9,Mozilla/5.0 (mobile)
CLK0000012019,2025-09-16 09:24:07,C005,ADC005_facebook_20250915,U010474,https://ec.example.com/products?campaign=C005,シューズ-プロモ,mobile,192.168.200.74,Mozilla/5.0 (mobile)
CLK0000012020,2025-09-16 13:54:30,C005,ADC005_facebook_20250915,U003403,https://ec.example.com/products?campaign=C005,シューズ-プロモ,desktop,192.168.102.119,Mozilla/5.0 (desktop)
CLK0000012021,2025-09-16 11:42:23,C005,ADC005_facebook_20250915,U019546,https://ec.example.com/products?campaign=C005,シューズ-プロモ,mobile,192.168.93.3,Mozilla/5.0 (mobile)
CLK0000012022,2025-09-15 19:20:30,C005,ADC005_facebook_20250915,U018928,https://ec.example.com/products?campaign=C005,シューズ-プロモ,tablet,192.168.206.228,Mozilla/5.0 (tablet)
CLK0000012023,2025-09-16 14:26:37,C005,ADC005_facebook_20250915,U001817,https://ec.example.com/products?campaign=C005,シューズ-プロモ,desktop,192.168.91.82,Mozilla/5.0 (desktop)
CLK0000012024,2025-09-16 13:29:39,C005,ADC005_facebook_20250915,U013678,https://ec.example.com/products?campaign=C005,シューズ-プロモ,desktop,192.168.122.27,Mozilla/5.0 (desktop)
CLK0000012025,2025-09-16 01:54:31,C005,ADC005_facebook_20250915,U011858,https://ec.example.com/products?campaign=C005,シューズ-プロモ,mobile,192.168.76.23,Mozilla/5.0 (mobile)
CLK0000012026,2025-09-15 22:20:22,C005,ADC005_facebook_20250915,U012268,https://ec.example.com/products?campaign=C005,シューズ-プロモ,mobile,192.168.131.112,Mozilla/5.0 (mobile)
CLK0000012027,2025-09-16 05:45:40,C005,ADC005_facebook_20250915,U003300,https://ec.example.com/products?campaign=C005,シューズ-プロモ,mobile,192.168.125.232,Mozilla/5.0 (mobile)
CLK0000012028,2025-09-16 07:48:37,C005,ADC005_facebook_20250915,U006866,https://ec.example.com/products?campaign=C005,シューズ-プロモ,mobile,192.168.236.171,Mozilla/5.0 (mobile)
CLK0000012029,2025-09-16 06:51:18,C005,ADC005_facebook_20250915,U002613,https://ec.example.com/products?campaign=C005,シューズ-プロモ,mobile,192.168.235.44,Mozilla/5.0 (mobile)
CLK0000012030,2025-09-15 17:19:07,C005,ADC005_facebook_20250915,U014272,https://ec.example.com/products?campaign=C005,シューズ-プロモ,mobile,192.168.226.9,Mozilla/5.0 (mobile)
CLK0000012031,2025-09-15 15:53:53,C005,ADC005_facebook_20250915,U001982,https://ec.example.com/products?campaign=C005,シューズ-プロモ,mobile,192.168.58.164,Mozilla/5.0 (mobile)
CLK0000012032,2025-09-15 22:48:40,C005,ADC005_facebook_20250915,U005331,https://ec.example.com/products?campaign=C005,シューズ-プロモ,desktop,192.168.119.240,Mozilla/5.0 (desktop)
CLK0000012033,2025-09-15 22:59:17,C005,ADC005_facebook_20250915,U012490,https://ec.example.com/products?campaign=C005,シューズ-プロモ,mobile,192.168.186.155,Mozilla/5.0 (mobile)
CLK0000012034,2025-09-16 02:29:09,C005,ADC005_facebook_20250915,U010627,https://ec.example.com/products?campaign=C005,シューズ-プロモ,mobile,192.168.32.187,Mozilla/5.0 (mobile)
CLK0000012035,2025-09-16 04:07:47,C005,ADC005_facebook_20250915,U011718,https://ec.example.com/products?campaign=C005,シューズ-プロモ,mobile,192.168.52.215,Mozilla/5.0 (mobile)
CLK0000012036,2025-09-16 14:37:41,C005,ADC005_facebook_20250915,U018787,https://ec.example.com/products?campaign=C005,シューズ-プロモ,desktop,192.168.25.116,Mozilla/5.0 (desktop)
CLK0000012037,2025-09-16 11:01:49,C005,ADC005_facebook_20250915,U008625,https://ec.example.com/products?campaign=C005,シューズ-プロモ,mobile,192.168.4.107,Mozilla/5.0 (mobile)
CLK0000012038,2025-09-16 09:41:01,C005,ADC005_facebook_20250915,U016092,https://ec.example.com/products?campaign=C005,シューズ-プロモ,tablet,192.168.132.184,Mozilla/5.0 (tablet)
