click_id,click_timestamp,campaign_id,ad_id,user_id,landing_page_url,utm_campaign,device_type,ip_address,user_agent
CLK0000096796,2025-11-27 08:56:36,C002,ADC002_instagram_20251126,U017747,https://ec.example.com/products?campaign=C002,セール-アウター,mobile,192.168.23.202,Mozilla/5.0 (mobile)
CLK0000096797,2025-11-27 06:00:16,C002,ADC002_instagram_20251126,U006435,https://ec.example.com/products?campaign=C002,セール-アウター,tablet,192.168.10.128,Mozilla/5.0 (tablet)
CLK0000096798,2025-11-26 21:27:26,C002,ADC002_instagram_20251126,U016644,https://ec.example.com/products?campaign=C002,セール-アウター,mobile,192.168.147.185,Mozilla/5.0 (mobile)
CLK0000096799,2025-11-26 22:27:04,C002,ADC002_instagram_20251126,U000382,https://ec.example.com/products?campaign=C002,セール-アウター,mobile,192.168.178.206,Mozilla/5.0 (mobile)
CLK0000096800,2025-11-27 09:52:35,C002,ADC002_instagram_20251126,U001488,https://ec.example.com/products?campaign=C002,セール-アウター,desktop,192.168.68.222,Mozilla/5.0 (desktop)
CLK0000096801,2025-11-26 16:23:49,C003,ADC003_youtube_20251126,U018222,https://ec.example.com/products?campaign=C003,トレンド-トップス,desktop,192.168.99.62,Mozilla/5.0 (desktop)
CLK0000096802,2025-11-26 16:16:22,C003,ADC003_youtube_20251126,U011649,https://ec.example.com/products?campaign=C003,トレンド-トップス,mobile,192.168.43.49,Mozilla/5.0 (mobile)
CLK0000096803,2025-11-26 16:40:36,C003,ADC003_youtube_20251126,U015142,https://ec.example.com/products?campaign=C003,トレンド-トップス,mobile,192.168.192.138,Mozilla/5.0 (mobile)
CLK0000096804,2025-11-26 19:05:26,C003,ADC003_youtube_20251126,U004021,https://ec.example.com/products?campaign=C003,トレンド-トップス,mobile,192.168.31.110,Mozilla/5.0 (mobile)
CLK0000096805,2025-11-27 07:24:10,C003,ADC003_youtube_20251126,U008591,https://ec.example.com/products?campaign=C003,トレンド-トップス,mobile,192.168.254.156,Mozilla/5.0 (mobile)
CLK0000096806,2025-11-26 15:59:48,C003,ADC003_youtube_20251126,U001139,https://ec.example.com/products?campaign=C003,トレンド-トップス,mobile,192.168.177.87,Mozilla/5.0 (mobile)
CLK0000096807,2025-11-26 21:55:10,C003,ADC003_youtube_20251126,U015687,https://ec.example.com/products?campaign=C003,トレンド-トップス,mobile,192.168.59.18,Mozilla/5.0 (mobile)
CLK0000096808,2025-11-27 12:52:55,C003,ADC003_youtube_20251126,U005188,https://ec.example.com/products?campaign=C003,トレンド-トップス,mobile,192.168.30.7,Mozilla/5.0 (mobile)
CLK0000096809,2025-11-27 00:57:09,C003,ADC003_youtube_20251126,U004439,https://ec.example.com/products?campaign=C003,トレンド-トップス,mobile,192.168.245.54,Mozilla/5.0 (mobile)
CLK0000096810,2025-11-26 19:46:57,C003,ADC003_youtube_20251126,U004871,https://ec.example.com/products?campaign=C003,トレンド-トップス,mobile,192.168.123.152,Mozilla/5.0 (mobile)
CLK0000096811,2025-11-27 08:25:28,C003,ADC003_youtube_20251126,U005882,https://ec.example.com/products?campaign=C003,トレンド-トップス,tablet,192.168.31.206,Mozilla/5.0 (tablet)
CLK0000096812,2025-11-26 22:20:43,C003,ADC003_youtube_20251126,U004433,https://ec.example.com/products?campaign=C003,トレンド-トップス,mobile,192.168.231.7,Mozilla/5.0 (mobile)
CLK0000096813,2025-11-27 12:24:04,C003,ADC003_youtube_20251126,U009645,https://ec.example.com/products?campaign=C003,トレンド-トップス,mobile,192.168.239.8,Mozilla/5.0 (mobile)
CLK0000096814,2025-11-27 07:26:56,C003,ADC003_youtube_20251126,U004210,https://ec.example.com/products?campaign=C003,トレンド-トップス,mobile,192.168.59.36,Mozilla/5.0 (mobile)
CLK0000096815,2025-11-27 08:29:09,C003,ADC003_youtube_20251126,U001450,https://ec.example.com/products?campaign=C003,トレンド-トップス,desktop,192.168.185.201,Mozilla/5.0 (desktop)
CLK0000096816,2025-11-27 10:14:43,C003,ADC003_youtube_20251126,U015989,https://ec.example.com/products?campaign=C003,トレンド-トップス,tablet,192.168.161.116,Mozilla/5.0 (tablet)
CLK0000096817,2025-11-27 08:03:43,C003,ADC003_youtube_20251126,U003112,https://ec.example.com/products?campaign=C003,トレンド-トップス,tablet,192.168.140.133,Mozilla/5.0 (tablet)
CLK0000096818,2025-11-26 18:24:25,C003,ADC003_youtube_20251126,U005859,https://ec.example.com/products?campaign=C003,トレンド-トップス,tablet,192.168.213.146,Mozilla/5.0 (tablet)
CLK0000096819,2025-11-27 13:22:21,C003,ADC003_youtube_20251126,U019901,https://ec.example.com/products?campaign=C003,トレンド-トップス,mobile,192.168.228.68,Mozilla/5.0 (mobile)
CLK0000096820,2025-11-27 01:30:36,C003,ADC003_youtube_20251126,U013082,https://ec.example.com/products?campaign=C003,トレンド-トップス,mobile,192.168.17.207,Mozilla/5.0 (mobile)
CLK0000096821,2025-11-27 13:51:22,C003,ADC003_youtube_20251126,U008871,https://ec.example.com/products?campaign=C003,トレンド-トップス,mobile,192.168.10.111,Mozilla/5.0 (mobile)
CLK0000096822,2025-11-27 06:31:42,C003,ADC003_youtube_20251126,U004981,https://ec.example.com/products?campaign=C003,トレンド-トップス,mobile,192.168.70.86,Mozilla/5.0 (mobile)
CLK0000096823,2025-11-26 20:57:07,C003,ADC003_youtube_20251126,U015480,https://ec.example.com/products?campaign=C003,トレンド-トップス,desktop,192.168.252.28,Mozilla/5.0 (desktop)
CLK0000096824,2025-11-27 14:39:21,C003,ADC003_youtube_20251126,U005022,https://ec.example.com/products?campaign=C003,トレンド-トップス,mobile,192.168.94.238,Mozilla/5.0 (mobile)
CLK0000096825,2025-11-26 16:13:46,C003,ADC003_youtube_20251126,U013207,https://ec.example.com/products?campaign=C003,トレンド-トップス,mobile,192.168.112.176,Mozilla/5.0 (mobile)
CLK0000096826,2025-11-27 02:08:39,C003,ADC003_youtube_20251126,U000963,https://ec.example.com/products?campaign=C003,トレンド-トップス,desktop,192.168.165.236,Mozilla/5.0 (desktop)
CLK0000096827,2025-11-27 01:34:58,C003,ADC003_youtube_20251126,U018995,https://ec.example.com/products?campaign=C003,トレンド-トップス,mobile,192.168.160.252,Mozilla/5.0 (mobile)
CLK0000096828,2025-11-26 20:43:12,C003,ADC003_youtube_20251126,U009630,https://ec.example.com/products?campaign=C003,トレンド-トップス,mobile,192.168.61.74,Mozilla/5.0 (mobile)
CLK0000096829,2025-11-27 04:14:27,C003,ADC003_youtube_20251126,U015439,https://ec.example.com/products?campaign=C003,トレンド-トップス,mobile,192.168.169.216,Mozilla/5.0 (mobile)
CLK0000096830,2025-11-27 10:27:13,C003,ADC003_youtube_20251126,U000855,https://ec.example.com/products?campaign=C003,トレンド-トップス,mobile,192.168.202.94,Mozilla/5.0 (mobile)
CLK0000096831,2025-11-26 23:59:20,C003,ADC003_youtube_20251126,U017818,https://ec.example.com/products?campaign=C003,トレンド-トップス,tablet,192.168.75.121,Mozilla/5.0 (tablet)
CLK0000096832,2025-11-27 09:18:49,C003,ADC003_youtube_20251126,U008896,https://ec.example.com/products?campaign=C003,トレンド-トップス,mobile,192.168.42.153,Mozilla/5.0 (mobile)
CLK0000096833,2025-11-27 11:20:20,C003,ADC003_youtube_20251126,U018756,https://ec.example.com/products?campaign=C003,トレンド-トップス,tablet,192.168.218.17,Mozilla/5.0 (tablet)
CLK0000096834,2025-11-26 19:12:29,C003,ADC003_youtube_20251126,U005596,https://ec.example.com/products?campaign=C003,トレンド-トップス,mobile,192.168.67.237,Mozilla/5.0 (mobile)
CLK0000096835,2025-11-26 20:45:00,C003,ADC003_youtube_20251126,U012732,https://ec.example.com/products?campaign=C003,トレンド-トップス,mobile,192.168.16.48,Mozilla/5.0 (mobile)
CLK0000096836,2025-11-27 01:08:01,C003,ADC003_youtube_20251126,U019553,https://ec.example.com/products?campaign=C003,トレンド-トップス,mobile,192.168.99.80,Mozilla/5.0 (mobile)
CLK0000096837,2025-11-26 18:28:45,C003,ADC003_youtube_20251126,U019950,https://ec.example.com/products?campaign=C003,トレンド-トップス,desktop,192.168.88.18,Mozilla/5.0 (desktop)
CLK0000096838,2025-11-26 23:25:12,C003,ADC003_youtube_20251126,U007183,https://ec.example.com/products?campaign=C003,トレンド-トップス,desktop,192.168.92.20,Mozilla/5.0 (desktop)
CLK0000096839,2025-11-27 15:22:52,C003,ADC003_youtube_20251126,U013414,https://ec.example.com/products?campaign=C003,トレンド-トップス,tablet,192.168.177.182,Mozilla/5.0 (tablet)
CLK0000096840,2025-11-26 18:48:43,C003,ADC003_youtube_20251126,U012430,https://ec.example.com/products?campaign=C003,トレンド-トップス,desktop,192.168.121.19,Mozilla/5.0 (desktop)
CLK0000096841,2025-11-27 06:48:48,C003,ADC003_youtube_20251126,U011363,https://ec.example.com/products?campaign=C003,トレンド-トップス,desktop,192.168.23.133,Mozilla/5.0 (desktop)
CLK0000096842,2025-11-27 09:13:56,C003,ADC003_youtube_20251126,U013278,https://ec.example.com/products?campaign=C003,トレンド-トップス,desktop,192.168.26.91,Mozilla/5.0 (desktop)
CLK0000096843,2025-11-27 03:26:52,C003,ADC003_youtube_20251126,U012673,https://ec.example.com/products?campaign=C003,トレンド-トップス,mobile,192.168.203.242,Mozilla/5.0 (mobile)
CLK0000096844,2025-11-27 11:53:07,C003,ADC003_youtube_20251126,U013221,https://ec.example.com/products?campaign=C003,トレンド-トップス,mobile,192.168.15.182,Mozilla/5.0 (mobile)
CLK0000096845,2025-11-26 23:44:17,C003,ADC003_youtube_20251126,U007137,https://ec.example.com/products?campaign=C003,トレンド-トップス,mobile,192.168.226.58,Mozilla/5.0 (mobile)
CLK0000096846,2025-11-27 04:34:01,C003,ADC003_youtube_20251126,U018006,https://ec.example.com/products?campaign=C003,トレンド-トップス,mobile,192.168.21.38,Mozilla/5.0 (mobile)
CLK0000096847,2025-11-27 03:34:34,C003,ADC003_youtube_20251126,U016212,https://ec.example.com/products?campaign=C003,トレンド-トップス,desktop,192.168.25.81,Mozilla/5.0 (desktop)
CLK0000096848,2025-11-27 10:23:27,C003,ADC003_youtube_20251126,U005163,https://ec.example.com/products?campaign=C003,トレンド-トップス,mobile,192.168.195.123,Mozilla/5.0 (mobile)
CLK0000096849,2025-11-26 20:26:23,C003,ADC003_youtube_20251126,U014750,https://ec.example.com/products?campaign=C003,トレンド-トップス,mobile,192.168.179.45,Mozilla/5.0 (mobile)
CLK0000096850,2025-11-27 09:23:25,C003,ADC003_youtube_20251126,U002013,https://ec.example.com/products?campaign=C003,トレンド-トップス,mobile,192.168.250.180,Mozilla/5.0 (mobile)
CLK0000096851,2025-11-27 03:40:42,C003,ADC003_google_20251126,U000709,https://ec.example.com/products?campaign=C003,トレンド-トップス,desktop,192.168.72.158,Mozilla/5.0 (desktop)
CLK0000096852,2025-11-26 19:17:21,C003,ADC003_google_20251126,U006948,https://ec.example.com/products?campaign=C003,トレンド-トップス,tablet,192.168.182.199,Mozilla/5.0 (tablet)
CLK0000096853,2025-11-27 13:40:26,C003,ADC003_google_20251126,U006980,https://ec.example.com/products?campaign=C003,トレンド-トップス,mobile,192.168.230.154,Mozilla/5.0 (mobile)
CLK0000096854,2025-11-27 15:25:20,C003,ADC003_google_20251126,U019897,https://ec.example.com/products?campaign=C003,トレンド-トップス,mobile,192.168.241.31,Mozilla/5.0 (mobile)
CLK0000096855,2025-11-27 13:57:22,C003,ADC003_google_20251126,U015177,https://ec.example.com/products?campaign=C003,トレンド-トップス,mobile,192.168.151.147,Mozilla/5.0 (mobile)
CLK0000096856,2025-11-27 13:41:41,C003,ADC003_google_20251126,U003635,https://ec.example.com/products?campaign=C003,トレンド-トップス,desktop,192.168.60.23,Mozilla/5.0 (desktop)
CLK0000096857,2025-11-27 03:19:31,C003,ADC003_google_20251126,U013468,https://ec.example.com/products?campaign=C003,トレンド-トップス,mobile,192.168.41.241,Mozilla/5.0 (mobile)
CLK0000096858,2025-11-26 17:20:45,C003,ADC003_google_20251126,U012665,https://ec.example.com/products?campaign=C003,トレンド-トップス,mobile,192.168.255.167,Mozilla/5.0 (mobile)
CLK0000096859,2025-11-27 10:46:48,C003,ADC003_google_20251126,U002552,https://ec.example.com/products?campaign=C003,トレンド-トップス,tablet,192.168.110.101,Mozilla/5.0 (tablet)
CLK0000096860,2025-11-27 06:48:26,C003,ADC003_google_20251126,U003571,https://ec.example.com/products?campaign=C003,トレンド-トップス,mobile,192.168.133.248,Mozilla/5.0 (mobile)
CLK0000096861,2025-11-26 19:18:02,C003,ADC003_google_20251126,U001561,https://ec.example.com/products?campaign=C003,トレンド-トップス,mobile,192.168.192.132,Mozilla/5.0 (mobile)
CLK0000096862,2025-11-27 05:05:18,C003,ADC003_google_20251126,U009858,https://ec.example.com/products?campaign=C003,トレンド-トップス,mobile,192.168.143.45,Mozilla/5.0 (mobile)
CLK0000096863,2025-11-27 00:03:13,C003,ADC003_google_20251126,U008236,https://ec.example.com/products?campaign=C003,トレンド-トップス,desktop,192.168.21.179,Mozilla/5.0 (desktop)
CLK0000096864,2025-11-26 15:52:24,C003,ADC003_google_20251126,U019289,https://ec.example.com/products?campaign=C003,トレンド-トップス,mobile,192.168.245.185,Mozilla/5.0 (mobile)
CLK0000096865,2025-11-27 04:04:53,C003,ADC003_google_20251126,U013832,https://ec.example.com/products?campaign=C003,トレンド-トップス,tablet,192.168.77.251,Mozilla/5.0 (tablet)
CLK0000096866,2025-11-26 17:31:18,C003,ADC003_google_20251126,U019787,https://ec.example.com/products?campaign=C003,トレンド-トップス,mobile,192.168.2.110,Mozilla/5.0 (mobile)
CLK0000096867,2025-11-27 01:27:48,C003,ADC003_google_20251126,U015659,https://ec.example.com/products?campaign=C003,トレンド-トップス,mobile,192.168.140.36,Mozilla/5.0 (mobile)
CLK0000096868,2025-11-26 21:32:11,C003,ADC003_google_20251126,U006810,https://ec.example.com/products?campaign=C003,トレンド-トップス,mobile,192.168.215.211,Mozilla/5.0 (mobile)
CLK0000096869,2025-11-27 00:49:26,C003,ADC003_google_20251126,U001122,https://ec.example.com/products?campaign=C003,トレンド-トップス,mobile,192.168.225.56,Mozilla/5.0 (mobile)
CLK0000096870,2025-11-27 04:10:11,C003,ADC003_google_20251126,U017921,https://ec.example.com/products?campaign=C003,トレンド-トップス,mobile,192.168.148.188,Mozilla/5.0 (mobile)
CLK0000096871,2025-11-27 05:22:45,C003,ADC003_google_20251126,U001957,https://ec.example.com/products?campaign=C003,トレンド-トップス,mobile,192.168.190.247,Mozilla/5.0 (mobile)
CLK0000096872,2025-11-26 18:42:13,C003,ADC003_google_20251126,U012935,https://ec.example.com/products?campaign=C003,トレンド-トップス,mobile,192.168.165.37,Mozilla/5.0 (mobile)
CLK0000096873,2025-11-27 11:40:14,C003,ADC003_google_20251126,U005745,https://ec.example.com/products?campaign=C003,トレンド-トップス,tablet,192.168.14.110,Mozilla/5.0 (tablet)
CLK0000096874,2025-11-27 08:03:36,C003,ADC003_google_20251126,U019718,https://ec.example.com/products?campaign=C003,トレンド-トップス,mobile,192.168.54.98,Mozilla/5.0 (mobile)
CLK0000096875,2025-11-26 21:47:40,C003,ADC003_google_20251126,U014632,https://ec.example.com/products?campaign=C003,トレンド-トップス,mobile,192.168.240.176,Mozilla/5.0 (mobile)
CLK0000096876,2025-11-27 07:49:42,C003,ADC003_google_20251126,U012391,https://ec.example.com/products?campaign=C003,トレンド-トップス,tablet,192.168.248.178,Mozilla/5.0 (tablet)
CLK0000096877,2025-11-27 11:11:09,C003,ADC003_google_20251126,U011432,https://ec.example.com/products?campaign=C003,トレンド-トップス,tablet,192.168.43.34,Mozilla/5.0 (tablet)
CLK0000096878,2025-11-27 08:55:48,C003,ADC003_google_20251126,U009650,https://ec.example.com/products?campaign=C003,トレンド-トップス,desktop,192.168.87.211,Mozilla/5.0 (desktop)
CLK0000096879,2025-11-27 02:03:44,C003,ADC003_google_20251126,U002720,https://ec.example.com/products?campaign=C003,トレンド-トップス,mobile,192.168.206.121,Mozilla/5.0 (mobile)
CLK0000096880,2025-11-27 13:39:47,C003,ADC003_google_20251126,U005593,https://ec.example.com/products?campaign=C003,トレンド-トップス,desktop,192.168.207.95,Mozilla/5.0 (desktop)
CLK0000096881,2025-11-26 22:42:25,C003,ADC003_google_20251126,U007283,https://ec.example.com/products?campaign=C003,トレンド-トップス,mobile,192.168.121.39,Mozilla/5.0 (mobile)
CLK0000096882,2025-11-27 11:25:48,C003,ADC003_google_20251126,U004771,https://ec.example.com/products?campaign=C003,トレンド-トップス,mobile,192.168.184.142,Mozilla/5.0 (mobile)
CLK0000096883,2025-11-27 09:22:15,C003,ADC003_google_20251126,U009699,https://ec.example.com/products?campaign=C003,トレンド-トップス,mobile,192.168.11.200,Mozilla/5.0 (mobile)
CLK0000096884,2025-11-26 16:35:44,C003,ADC003_google_20251126,U014433,https://ec.example.com/products?campaign=C003,トレンド-トップス,mobile,192.168.26.4,Mozilla/5.0 (mobile)
CLK0000096885,2025-11-27 02:31:18,C003,ADC003_google_20251126,U005616,https://ec.example.com/products?campaign=C003,トレンド-トップス,desktop,192.168.232.103,Mozilla/5.0 (desktop)
CLK0000096886,2025-11-26 22:01:19,C003,ADC003_google_20251126,U011850,https://ec.example.com/products?campaign=C003,トレンド-トップス,mobile,192.168.92.113,Mozilla/5.0 (mobile)
CLK0000096887,2025-11-27 02:22:31,C003,ADC003_google_20251126,U014894,https://ec.example.com/products?campaign=C003,トレンド-トップス,mobile,192.168.213.177,Mozilla/5.0 (mobile)
CLK0000096888,2025-11-27 11:31:19,C003,ADC003_google_20251126,U008905,https://ec.example.com/products?campaign=C003,トレンド-トップス,mobile,192.168.16.107,Mozilla/5.0 (mobile)
CLK0000096889,2025-11-27 13:30:28,C003,ADC003_google_20251126,U003864,https://ec.example.com/products?campaign=C003,トレンド-トップス,tablet,192.168.239.240,Mozilla/5.0 (tablet)
CLK0000096890,2025-11-26 19:24:21,C003,ADC003_google_20251126,U008865,https://ec.example.com/products?campaign=C003,トレンド-トップス,mobile,192.168.182.69,Mozilla/5.0 (mobile)
CLK0000096891,2025-11-27 06:08:43,C003,ADC003_google_20251126,U019316,https://ec.example.com/products?campaign=C003,トレンド-トップス,desktop,192.168.77.225,Mozilla/5.0 (desktop)
CLK0000096892,2025-11-26 19:06:40,C003,ADC003_google_20251126,U008778,https://ec.example.com/products?campaign=C003,トレンド-トップス,mobile,192.168.218.213,Mozilla/5.0 (mobile)
CLK0000096893,2025-11-27 15:33:51,C003,ADC003_google_20251126,U016324,https://ec.example.com/products?campaign=C003,トレンド-トップス,mobile,192.168.242.170,Mozilla/5.0 (mobile)
CLK0000096894,2025-11-26 15:55:49,C003,ADC003_google_20251126,U015887,https://ec.example.com/products?campaign=C003,トレンド-トップス,mobile,192.168.79.170,Mozilla/5.0 (mobile)
CLK0000096895,2025-11-27 10:51:16,C003,ADC003_google_20251126,U006619,https://ec.example.com/products?campaign=C003,トレンド-トップス,mobile,192.168.21.164,Mozilla/5.0 (mobile)
CLK0000096896,2025-11-27 09:02:03,C003,ADC003_google_20251126,U011011,https://ec.example.com/products?campaign=C003,トレンド-トップス,tablet,192.168.101.83,Mozilla/5.0 (tablet)
CLK0000096897,2025-11-26 17:23:57,C003,ADC003_google_20251126,U017680,https://ec.example.com/products?campaign=C003,トレンド-トップス,mobile,192.168.82.114,Mozilla/5.0 (mobile)
CLK0000096898,2025-11-27 08:26:25,C003,ADC003_google_20251126,U007255,https://ec.example.com/products?campaign=C003,トレンド-トップス,mobile,192.168.36.11,Mozilla/5.0 (mobile)
CLK0000096899,2025-11-26 23:28:04,C003,ADC003_google_20251126,U006578,https://ec.example.com/products?campaign=C003,トレンド-トップス,mobile,192.168.249.235,Mozilla/5.0 (mobile)
CLK0000096900,2025-11-26 23:03:19,C003,ADC003_google_20251126,U000512,https://ec.example.com/products?campaign=C003,トレンド-トップス,mobile,192.168.188.55,Mozilla/5.0 (mobile)
CLK0000096901,2025-11-27 04:45:12,C003,ADC003_twitter_20251126,U009759,https://ec.example.com/products?campaign=C003,トレンド-トップス,mobile,192.168.49.176,Mozilla/5.0 (mobile)
CLK0000096902,2025-11-26 20:29:09,C003,ADC003_twitter_20251126,U009919,https://ec.example.com/products?campaign=C003,トレンド-トップス,tablet,192.168.144.24,Mozilla/5.0 (tablet)
CLK0000096903,2025-11-26 20:54:20,C003,ADC003_twitter_20251126,U016383,https://ec.example.com/products?campaign=C003,トレンド-トップス,mobile,192.168.189.186,Mozilla/5.0 (mobile)
CLK0000096904,2025-11-27 15:24:18,C003,ADC003_twitter_20251126,U018967,https://ec.example.com/products?campaign=C003,トレンド-トップス,desktop,192.168.89.175,Mozilla/5.0 (desktop)
CLK0000096905,2025-11-27 06:56:56,C003,ADC003_twitter_20251126,U008595,https://ec.example.com/products?campaign=C003,トレンド-トップス,mobile,192.168.59.150,Mozilla/5.0 (mobile)
CLK0000096906,2025-11-27 06:13:52,C003,ADC003_twitter_20251126,U009620,https://ec.example.com/products?campaign=C003,トレンド-トップス,mobile,192.168.1.253,Mozilla/5.0 (mobile)
CLK0000096907,2025-11-27 02:51:17,C003,ADC003_twitter_20251126,U019869,https://ec.example.com/products?campaign=C003,トレンド-トップス,mobile,192.168.40.6,Mozilla/5.0 (mobile)
CLK0000096908,2025-11-27 07:47:56,C003,ADC003_twitter_20251126,U017579,https://ec.example.com/products?campaign=C003,トレンド-トップス,mobile,192.168.5.44,Mozilla/5.0 (mobile)
CLK0000096909,2025-11-26 22:26:36,C003,ADC003_twitter_20251126,U017885,https://ec.example.com/products?campaign=C003,トレンド-トップス,mobile,192.168.70.181,Mozilla/5.0 (mobile)
CLK0000096910,2025-11-27 00:11:55,C003,ADC003_twitter_20251126,U003032,https://ec.example.com/products?campaign=C003,トレンド-トップス,mobile,192.168.199.197,Mozilla/5.0 (mobile)
CLK0000096911,2025-11-27 11:29:27,C003,ADC003_twitter_20251126,U000240,https://ec.example.com/products?campaign=C003,トレンド-トップス,mobile,192.168.62.124,Mozilla/5.0 (mobile)
CLK0000096912,2025-11-27 11:23:39,C003,ADC003_twitter_20251126,U001736,https://ec.example.com/products?campaign=C003,トレンド-トップス,mobile,192.168.1.37,Mozilla/5.0 (mobile)
CLK0000096913,2025-11-27 03:01:45,C003,ADC003_twitter_20251126,U015739,https://ec.example.com/products?campaign=C003,トレンド-トップス,mobile,192.168.61.179,Mozilla/5.0 (mobile)
CLK0000096914,2025-11-27 02:36:49,C003,ADC003_twitter_20251126,U016937,https://ec.example.com/products?campaign=C003,トレンド-トップス,mobile,192.168.51.199,Mozilla/5.0 (mobile)
CLK0000096915,2025-11-27 10:00:07,C003,ADC003_twitter_20251126,U009537,https://ec.example.com/products?campaign=C003,トレンド-トップス,mobile,192.168.148.92,Mozilla/5.0 (mobile)
CLK0000096916,2025-11-27 03:29:42,C003,ADC003_twitter_20251126,U005312,https://ec.example.com/products?campaign=C003,トレンド-トップス,mobile,192.168.121.16,Mozilla/5.0 (mobile)
CLK0000096917,2025-11-27 07:24:32,C003,ADC003_twitter_20251126,U012014,https://ec.example.com/products?campaign=C003,トレンド-トップス,desktop,192.168.199.123,Mozilla/5.0 (desktop)
CLK0000096918,2025-11-27 07:59:15,C003,ADC003_twitter_20251126,U015261,https://ec.example.com/products?campaign=C003,トレンド-トップス,mobile,192.168.226.77,Mozilla/5.0 (mobile)
CLK0000096919,2025-11-27 03:23:28,C003,ADC003_twitter_20251126,U014809,https://ec.example.com/products?campaign=C003,トレンド-トップス,desktop,192.168.229.62,Mozilla/5.0 (desktop)
CLK0000096920,2025-11-27 01:10:34,C003,ADC003_twitter_20251126,U002993,https://ec.example.com/products?campaign=C003,トレンド-トップス,desktop,192.168.228.75,Mozilla/5.0 (desktop)
CLK0000096921,2025-11-27 03:33:50,C003,ADC003_twitter_20251126,U017589,https://ec.example.com/products?campaign=C003,トレンド-トップス,mobile,192.168.131.24,Mozilla/5.0 (mobile)
CLK0000096922,2025-11-27 09:11:45,C003,ADC003_twitter_20251126,U002022,https://ec.example.com/products?campaign=C003,トレンド-トップス,desktop,192.168.180.93,Mozilla/5.0 (desktop)
CLK0000096923,2025-11-26 16:54:39,C003,ADC003_twitter_20251126,U004863,https://ec.example.com/products?campaign=C003,トレンド-トップス,mobile,192.168.104.7,Mozilla/5.0 (mobile)
CLK0000096924,2025-11-27 10:16:25,C003,ADC003_twitter_20251126,U009329,https://ec.example.com/products?campaign=C003,トレンド-トップス,desktop,192.168.174.13,Mozilla/5.0 (desktop)
CLK0000096925,2025-11-27 13:52:23,C003,ADC003_twitter_20251126,U011385,https://ec.example.com/products?campaign=C003,トレンド-トップス,mobile,192.168.252.248,Mozilla/5.0 (mobile)
CLK0000096926,2025-11-27 01:26:24,C003,ADC003_twitter_20251126,U019661,https://ec.example.com/products?campaign=C003,トレンド-トップス,mobile,192.168.25.129,Mozilla/5.0 (mobile)
CLK0000096927,2025-11-27 13:06:37,C003,ADC003_twitter_20251126,U010644,https://ec.example.com/products?campaign=C003,トレンド-トップス,desktop,192.168.72.162,Mozilla/5.0 (desktop)
CLK0000096928,2025-11-27 08:35:44,C003,ADC003_twitter_20251126,U006999,https://ec.example.com/products?campaign=C003,トレンド-トップス,mobile,192.168.37.18,Mozilla/5.0 (mobile)
CLK0000096929,2025-11-27 11:32:24,C003,ADC003_twitter_20251126,U012667,https://ec.example.com/products?campaign=C003,トレンド-トップス,mobile,192.168.59.249,Mozilla/5.0 (mobile)
CLK0000096930,2025-11-27 04:55:59,C003,ADC003_twitter_20251126,U004840,https://ec.example.com/products?campaign=C003,トレンド-トップス,desktop,192.168.17.222,Mozilla/5.0 (desktop)
CLK0000096931,2025-11-27 14:49:30,C003,ADC003_twitter_20251126,U013667,https://ec.example.com/products?campaign=C003,トレンド-トップス,mobile,192.168.129.22,Mozilla/5.0 (mobile)
CLK0000096932,2025-11-27 01:38:44,C003,ADC003_twitter_20251126,U011027,https://ec.example.com/products?campaign=C003,トレンド-トップス,tablet,192.168.232.6,Mozilla/5.0 (tablet)
CLK0000096933,2025-11-26 18:49:56,C003,ADC003_twitter_20251126,U003389,https://ec.example.com/products?campaign=C003,トレンド-トップス,desktop,192.168.33.245,Mozilla/5.0 (desktop)
CLK0000096934,2025-11-26 22:29:54,C003,ADC003_twitter_20251126,U007173,https://ec.example.com/products?campaign=C003,トレンド-トップス,desktop,192.168.57.191,Mozilla/5.0 (desktop)
CLK0000096935,2025-11-27 11:13:25,C003,ADC003_twitter_20251126,U017089,https://ec.example.com/products?campaign=C003,トレンド-トップス,desktop,192.168.80.254,Mozilla/5.0 (desktop)
CLK0000096936,2025-11-27 01:46:40,C003,ADC003_twitter_20251126,U005909,https://ec.example.com/products?campaign=C003,トレンド-トップス,mobile,192.168.17.98,Mozilla/5.0 (mobile)
CLK0000096937,2025-11-27 02:41:50,C003,ADC003_twitter_20251126,U016384,https://ec.example.com/products?campaign=C003,トレンド-トップス,mobile,192.168.143.158,Mozilla/5.0 (mobile)
CLK0000096938,2025-11-26 19:01:24,C003,ADC003_twitter_20251126,U019786,https://ec.example.com/products?campaign=C003,トレンド-トップス,mobile,192.168.224.76,Mozilla/5.0 (mobile)
CLK0000096939,2025-11-26 20:13:05,C003,ADC003_twitter_20251126,U010097,https://ec.example.com/products?campaign=C003,トレンド-トップス,mobile,192.168.232.47,Mozilla/5.0 (mobile)
CLK0000096940,2025-11-27 11:59:21,C003,ADC003_twitter_20251126,U013793,https://ec.example.com/products?campaign=C003,トレンド-トップス,mobile,192.168.254.226,Mozilla/5.0 (mobile)
CLK0000096941,2025-11-27 14:03:48,C003,ADC003_twitter_20251126,U010230,https://ec.example.com/products?campaign=C003,トレンド-トップス,tablet,192.168.67.133,Mozilla/5.0 (tablet)
