click_id,click_timestamp,campaign_id,ad_id,user_id,landing_page_url,utm_campaign,device_type,ip_address,user_agent
CLK0000064987,2025-10-30 18:47:18,C002,ADC002_facebook_20251030,U018202,https://ec.example.com/products?campaign=C002,セール-アウター,mobile,192.168.199.69,Mozilla/5.0 (mobile)
CLK0000064988,2025-10-31 12:48:03,C002,ADC002_facebook_20251030,U004218,https://ec.example.com/products?campaign=C002,セール-アウター,mobile,192.168.148.103,Mozilla/5.0 (mobile)
CLK0000064989,2025-10-30 23:35:23,C002,ADC002_facebook_20251030,U015428,https://ec.example.com/products?campaign=C002,セール-アウター,tablet,192.168.75.116,Mozilla/5.0 (tablet)
CLK0000064990,2025-10-31 10:04:55,C002,ADC002_facebook_20251030,U013902,https://ec.example.com/products?campaign=C002,セール-アウター,tablet,192.168.184.94,Mozilla/5.0 (tablet)
CLK0000064991,2025-10-30 19:39:21,C002,ADC002_facebook_20251030,U013986,https://ec.example.com/products?campaign=C002,セール-アウター,mobile,192.168.250.92,Mozilla/5.0 (mobile)
CLK0000064992,2025-10-30 22:56:42,C002,ADC002_facebook_20251030,U004258,https://ec.example.com/products?campaign=C002,セール-アウター,desktop,192.168.59.144,Mozilla/5.0 (desktop)
CLK0000064993,2025-10-31 03:59:35,C002,ADC002_facebook_20251030,U006214,https://ec.example.com/products?campaign=C002,セール-アウター,mobile,192.168.29.72,Mozilla/5.0 (mobile)
CLK0000064994,2025-10-30 18:34:38,C002,ADC002_facebook_20251030,U019651,https://ec.example.com/products?campaign=C002,セール-アウター,mobile,192.168.38.148,Mozilla/5.0 (mobile)
CLK0000064995,2025-10-31 09:52:18,C002,ADC002_facebook_20251030,U001375,https://ec.example.com/products?campaign=C002,セール-アウター,mobile,192.168.67.8,Mozilla/5.0 (mobile)
CLK0000064996,2025-10-30 21:15:53,C002,ADC002_facebook_20251030,U016376,https://ec.example.com/products?campaign=C002,セール-アウター,desktop,192.168.4.89,Mozilla/5.0 (desktop)
CLK0000064997,2025-10-31 09:54:53,C002,ADC002_facebook_20251030,U003596,https://ec.example.com/products?campaign=C002,セール-アウター,mobile,192.168.23.133,Mozilla/5.0 (mobile)
CLK0000064998,2025-10-31 04:47:34,C002,ADC002_facebook_20251030,U013418,https://ec.example.com/products?campaign=C002,セール-アウター,tablet,192.168.65.112,Mozilla/5.0 (tablet)
CLK0000064999,2025-10-30 21:24:41,C002,ADC002_facebook_20251030,U018906,https://ec.example.com/products?campaign=C002,セール-アウター,mobile,192.168.249.182,Mozilla/5.0 (mobile)
CLK0000065000,2025-10-31 07:14:58,C002,ADC002_facebook_20251030,U013041,https://ec.example.com/products?campaign=C002,セール-アウター,mobile,192.168.212.120,Mozilla/5.0 (mobile)
CLK0000065001,2025-10-30 17:09:23,C003,ADC003_google_20251030,U013998,https://ec.example.com/products?campaign=C003,トレンド-トップス,mobile,192.168.181.17,Mozilla/5.0 (mobile)
CLK0000065002,2025-10-30 18:28:29,C003,ADC003_google_20251030,U003508,https://ec.example.com/products?campaign=C003,トレンド-トップス,mobile,192.168.104.174,Mozilla/5.0 (mobile)
CLK0000065003,2025-10-31 02:42:07,C003,ADC003_google_20251030,U010450,https://ec.example.com/products?campaign=C003,トレンド-トップス,desktop,192.168.147.5,Mozilla/5.0 (desktop)
CLK0000065004,2025-10-31 07:29:04,C003,ADC003_google_20251030,U017011,https://ec.example.com/products?campaign=C003,トレンド-トップス,desktop,192.168.155.181,Mozilla/5.0 (desktop)
CLK0000065005,2025-10-31 02:44:39,C003,ADC003_google_20251030,U005570,https://ec.example.com/products?campaign=C003,トレンド-トップス,desktop,192.168.47.115,Mozilla/5.0 (desktop)
CLK0000065006,2025-10-31 05:10:08,C003,ADC003_google_20251030,U012541,https://ec.example.com/products?campaign=C003,トレンド-トップス,mobile,192.168.22.131,Mozilla/5.0 (mobile)
CLK0000065007,2025-10-30 17:08:03,C003,ADC003_google_20251030,U007100,https://ec.example.com/products?campaign=C003,トレンド-トップス,mobile,192.168.200.209,Mozilla/5.0 (mobile)
CLK0000065008,2025-10-30 16:38:30,C003,ADC003_google_20251030,U005798,https://ec.example.com/products?campaign=C003,トレンド-トップス,mobile,192.168.178.234,Mozilla/5.0 (mobile)
CLK0000065009,2025-10-30 23:28:05,C003,ADC003_google_20251030,U010797,https://ec.example.com/products?campaign=C003,トレンド-トップス,mobile,192.168.194.247,Mozilla/5.0 (mobile)
CLK0000065010,2025-10-31 06:07:40,C003,ADC003_google_20251030,U019624,https://ec.example.com/products?campaign=C003,トレンド-トップス,desktop,192.168.78.131,Mozilla/5.0 (desktop)
CLK0000065011,2025-10-31 10:48:22,C003,ADC003_google_20251030,U016498,https://ec.example.com/products?campaign=C003,トレンド-トップス,mobile,192.168.52.31,Mozilla/5.0 (mobile)
CLK0000065012,2025-10-31 10:34:28,C003,ADC003_google_20251030,U017163,https://ec.example.com/products?campaign=C003,トレンド-トップス,tablet,192.168.21.115,Mozilla/5.0 (tablet)
CLK0000065013,2025-10-31 00:14:10,C003,ADC003_google_20251030,U000195,https://ec.example.com/products?campaign=C003,トレンド-トップス,mobile,192.168.20.236,Mozilla/5.0 (mobile)
CLK0000065014,2025-10-31 13:01:07,C003,ADC003_google_20251030,U015272,https://ec.example.com/products?campaign=C003,トレンド-トップス,mobile,192.168.1.32,Mozilla/5.0 (mobile)
CLK0000065015,2025-10-31 11:32:18,C003,ADC003_google_20251030,U000387,https://ec.example.com/products?campaign=C003,トレンド-トップス,tablet,192.168.86.151,Mozilla/5.0 (tablet)
CLK0000065016,2025-10-31 11:03:18,C003,ADC003_google_20251030,U000348,https://ec.example.com/products?campaign=C003,トレンド-トップス,mobile,192.168.33.253,Mozilla/5.0 (mobile)
CLK0000065017,2025-10-30 19:47:05,C003,ADC003_google_20251030,U008730,https://ec.example.com/products?campaign=C003,トレンド-トップス,mobile,192.168.13.242,Mozilla/5.0 (mobile)
CLK0000065018,2025-10-30 16:14:06,C003,ADC003_google_20251030,U011474,https://ec.example.com/products?campaign=C003,トレンド-トップス,mobile,192.168.176.192,Mozilla/5.0 (mobile)
CLK0000065019,2025-10-30 17:40:02,C003,ADC003_google_20251030,U018125,https://ec.example.com/products?campaign=C003,トレンド-トップス,mobile,192.168.141.229,Mozilla/5.0 (mobile)
CLK0000065020,2025-10-31 06:39:01,C003,ADC003_google_20251030,U001399,https://ec.example.com/products?campaign=C003,トレンド-トップス,mobile,192.168.156.118,Mozilla/5.0 (mobile)
CLK0000065021,2025-10-31 09:31:40,C003,ADC003_google_20251030,U009013,https://ec.example.com/products?campaign=C003,トレンド-トップス,mobile,192.168.78.235,Mozilla/5.0 (mobile)
CLK0000065022,2025-10-30 17:29:56,C003,ADC003_google_20251030,U018867,https://ec.example.com/products?campaign=C003,トレンド-トップス,desktop,192.168.205.132,Mozilla/5.0 (desktop)
CLK0000065023,2025-10-31 11:12:45,C003,ADC003_google_20251030,U008652,https://ec.example.com/products?campaign=C003,トレンド-トップス,tablet,192.168.198.153,Mozilla/5.0 (tablet)
CLK0000065024,2025-10-30 19:03:27,C003,ADC003_google_20251030,U005452,https://ec.example.com/products?campaign=C003,トレンド-トップス,desktop,192.168.151.31,Mozilla/5.0 (desktop)
CLK0000065025,2025-10-31 07:57:56,C003,ADC003_google_20251030,U004244,https://ec.example.com/products?campaign=C003,トレンド-トップス,desktop,192.168.62.75,Mozilla/5.0 (desktop)
CLK0000065026,2025-10-31 04:36:30,C003,ADC003_google_20251030,U011905,https://ec.example.com/products?campaign=C003,トレンド-トップス,desktop,192.168.1.96,Mozilla/5.0 (desktop)
CLK0000065027,2025-10-30 19:36:50,C003,ADC003_google_20251030,U011769,https://ec.example.com/products?campaign=C003,トレンド-トップス,desktop,192.168.77.201,Mozilla/5.0 (desktop)
CLK0000065028,2025-10-30 21:43:52,C003,ADC003_google_20251030,U013966,https://ec.example.com/products?campaign=C003,トレンド-トップス,mobile,192.168.218.74,Mozilla/5.0 (mobile)
CLK0000065029,2025-10-30 19:47:42,C003,ADC003_google_20251030,U002674,https://ec.example.com/products?campaign=C003,トレンド-トップス,mobile,192.168.84.188,Mozilla/5.0 (mobile)
CLK0000065030,2025-10-31 03:23:56,C003,ADC003_google_20251030,U017839,https://ec.example.com/products?campaign=C003,トレンド-トップス,tablet,192.168.179.165,Mozilla/5.0 (tablet)
CLK0000065031,2025-10-31 09:48:34,C003,ADC003_google_20251030,U007535,https://ec.example.com/products?campaign=C003,トレンド-トップス,mobile,192.168.74.134,Mozilla/5.0 (mobile)
CLK0000065032,2025-10-30 22:39:38,C003,ADC003_google_20251030,U011005,https://ec.example.com/products?campaign=C003,トレンド-トップス,mobile,192.168.250.164,Mozilla/5.0 (mobile)
CLK0000065033,2025-10-31 07:28:16,C003,ADC003_google_20251030,U012555,https://ec.example.com/products?campaign=C003,トレンド-トップス,desktop,192.168.50.24,Mozilla/5.0 (desktop)
CLK0000065034,2025-10-30 23:33:52,C003,ADC003_google_20251030,U002559,https://ec.example.com/products?campaign=C003,トレンド-トップス,desktop,192.168.31.70,Mozilla/5.0 (desktop)
CLK0000065035,2025-10-30 23:00:11,C003,ADC003_google_20251030,U006034,https://ec.example.com/products?campaign=C003,トレンド-トップス,mobile,192.168.183.102,Mozilla/5.0 (mobile)
CLK0000065036,2025-10-30 20:08:30,C003,ADC003_google_20251030,U000996,https://ec.example.com/products?campaign=C003,トレンド-トップス,mobile,192.168.28.254,Mozilla/5.0 (mobile)
CLK0000065037,2025-10-30 17:15:55,C003,ADC003_google_20251030,U004095,https://ec.example.com/products?campaign=C003,トレンド-トップス,mobile,192.168.81.92,Mozilla/5.0 (mobile)
CLK0000065038,2025-10-30 21:21:55,C003,ADC003_google_20251030,U013755,https://ec.example.com/products?campaign=C003,トレンド-トップス,tablet,192.168.245.38,Mozilla/5.0 (tablet)
CLK0000065039,2025-10-30 16:03:48,C003,ADC003_google_20251030,U019353,https://ec.example.com/products?campaign=C003,トレンド-トップス,mobile,192.168.202.246,Mozilla/5.0 (mobile)
CLK0000065040,2025-10-31 02:25:54,C003,ADC003_google_20251030,U012301,https://ec.example.com/products?campaign=C003,トレンド-トップス,mobile,192.168.232.161,Mozilla/5.0 (mobile)
CLK0000065041,2025-10-30 17:56:47,C003,ADC003_google_20251030,U004680,https://ec.example.com/products?campaign=C003,トレンド-トップス,mobile,192.168.213.28,Mozilla/5.0 (mobile)
CLK0000065042,2025-10-30 18:35:19,C003,ADC003_google_20251030,U008897,https://ec.example.com/products?campaign=C003,トレンド-トップス,desktop,192.168.130.134,Mozilla/5.0 (desktop)
CLK0000065043,2025-10-31 13:24:14,C003,ADC003_google_20251030,U001698,https://ec.example.com/products?campaign=C003,トレンド-トップス,tablet,192.168.173.220,Mozilla/5.0 (tablet)
CLK0000065044,2025-10-31 13:23:36,C003,ADC003_google_20251030,U012157,https://ec.example.com/products?campaign=C003,トレンド-トップス,desktop,192.168.189.158,Mozilla/5.0 (desktop)
CLK0000065045,2025-10-31 03:22:35,C003,ADC003_google_20251030,U002533,https://ec.example.com/products?campaign=C003,トレンド-トップス,mobile,192.168.214.132,Mozilla/5.0 (mobile)
CLK0000065046,2025-10-31 04:35:45,C003,ADC003_google_20251030,U016924,https://ec.example.com/products?campaign=C003,トレンド-トップス,mobile,192.168.123.166,Mozilla/5.0 (mobile)
CLK0000065047,2025-10-31 14:32:01,C003,ADC003_google_20251030,U005335,https://ec.example.com/products?campaign=C003,トレンド-トップス,mobile,192.168.153.64,Mozilla/5.0 (mobile)
CLK0000065048,2025-10-30 21:09:24,C003,ADC003_google_20251030,U016647,https://ec.example.com/products?campaign=C003,トレンド-トップス,desktop,192.168.179.194,Mozilla/5.0 (desktop)
CLK0000065049,2025-10-31 07:59:44,C003,ADC003_google_20251030,U015126,https://ec.example.com/products?campaign=C003,トレンド-トップス,mobile,192.168.12.17,Mozilla/5.0 (mobile)
CLK0000065050,2025-10-31 10:09:14,C003,ADC003_google_20251030,U015073,https://ec.example.com/products?campaign=C003,トレンド-トップス,mobile,192.168.180.225,Mozilla/5.0 (mobile)
CLK0000065051,2025-10-30 23:57:00,C003,ADC003_twitter_20251030,U011157,https://ec.example.com/products?campaign=C003,トレンド-トップス,mobile,192.168.127.44,Mozilla/5.0 (mobile)
CLK0000065052,2025-10-31 06:59:21,C003,ADC003_twitter_20251030,U019192,https://ec.example.com/products?campaign=C003,トレンド-トップス,mobile,192.168.50.247,Mozilla/5.0 (mobile)
CLK0000065053,2025-10-31 02:10:59,C003,ADC003_twitter_20251030,U007270,https://ec.example.com/products?campaign=C003,トレンド-トップス,mobile,192.168.91.163,Mozilla/5.0 (mobile)
CLK0000065054,2025-10-30 18:53:04,C003,ADC003_twitter_20251030,U015260,https://ec.example.com/products?campaign=C003,トレンド-トップス,mobile,192.168.23.192,Mozilla/5.0 (mobile)
CLK0000065055,2025-10-31 13:29:08,C003,ADC003_twitter_20251030,U003965,https://ec.example.com/products?campaign=C003,トレンド-トップス,desktop,192.168.164.225,Mozilla/5.0 (desktop)
CLK0000065056,2025-10-31 11:32:49,C003,ADC003_twitter_20251030,U013107,https://ec.example.com/products?campaign=C003,トレンド-トップス,mobile,192.168.172.213,Mozilla/5.0 (mobile)
CLK0000065057,2025-10-30 19:47:54,C003,ADC003_twitter_20251030,U009692,https://ec.example.com/products?campaign=C003,トレンド-トップス,desktop,192.168.189.237,Mozilla/5.0 (desktop)
CLK0000065058,2025-10-30 15:44:36,C003,ADC003_twitter_20251030,U011975,https://ec.example.com/products?campaign=C003,トレンド-トップス,mobile,192.168.176.12,Mozilla/5.0 (mobile)
CLK0000065059,2025-10-31 02:02:08,C003,ADC003_twitter_20251030,U002641,https://ec.example.com/products?campaign=C003,トレンド-トップス,tablet,192.168.162.56,Mozilla/5.0 (tablet)
CLK0000065060,2025-10-31 09:26:23,C003,ADC003_twitter_20251030,U005085,https://ec.example.com/products?campaign=C003,トレンド-トップス,mobile,192.168.140.226,Mozilla/5.0 (mobile)
CLK0000065061,2025-10-31 08:28:19,C003,ADC003_twitter_20251030,U003612,https://ec.example.com/products?campaign=C003,トレンド-トップス,mobile,192.168.79.76,Mozilla/5.0 (mobile)
CLK0000065062,2025-10-30 21:06:06,C003,ADC003_twitter_20251030,U000422,https://ec.example.com/products?campaign=C003,トレンド-トップス,mobile,192.168.139.119,Mozilla/5.0 (mobile)
CLK0000065063,2025-10-30 18:53:09,C003,ADC003_twitter_20251030,U004621,https://ec.example.com/products?campaign=C003,トレンド-トップス,mobile,192.168.191.205,Mozilla/5.0 (mobile)
CLK0000065064,2025-10-30 20:09:09,C003,ADC003_twitter_20251030,U000099,https://ec.example.com/products?campaign=C003,トレンド-トップス,desktop,192.168.1.142,Mozilla/5.0 (desktop)
CLK0000065065,2025-10-30 22:02:19,C003,ADC003_twitter_20251030,U018157,https://ec.example.com/products?campaign=C003,トレンド-トップス,mobile,192.168.33.141,Mozilla/5.0 (mobile)
CLK0000065066,2025-10-30 18:42:25,C003,ADC003_twitter_20251030,U019204,https://ec.example.com/products?campaign=C003,トレンド-トップス,mobile,192.168.4.250,Mozilla/5.0 (mobile)
CLK0000065067,2025-10-30 16:08:18,C003,ADC003_twitter_20251030,U000136,https://ec.example.com/products?campaign=C003,トレンド-トップス,mobile,192.168.148.72,Mozilla/5.0 (mobile)
CLK0000065068,2025-10-31 02:48:51,C003,ADC003_twitter_20251030,U010754,https://ec.example.com/products?campaign=C003,トレンド-トップス,desktop,192.168.96.137,Mozilla/5.0 (desktop)
CLK0000065069,2025-10-30 20:34:26,C003,ADC003_twitter_20251030,U006828,https://ec.example.com/products?campaign=C003,トレンド-トップス,mobile,192.168.109.73,Mozilla/5.0 (mobile)
CLK0000065070,2025-10-31 11:35:55,C003,ADC003_twitter_20251030,U005472,https://ec.example.com/products?campaign=C003,トレンド-トップス,desktop,192.168.136.113,Mozilla/5.0 (desktop)
CLK0000065071,2025-10-31 07:02:10,C003,ADC003_twitter_20251030,U006364,https://ec.example.com/products?campaign=C003,トレンド-トップス,mobile,192.168.54.83,Mozilla/5.0 (mobile)
CLK0000065072,2025-10-31 15:24:04,C003,ADC003_twitter_20251030,U001933,https://ec.example.com/products?campaign=C003,トレンド-トップス,mobile,192.168.51.212,Mozilla/5.0 (mobile)
CLK0000065073,2025-10-31 14:10:10,C003,ADC003_twitter_20251030,U010262,https://ec.example.com/products?campaign=C003,トレンド-トップス,mobile,192.168.14.245,Mozilla/5.0 (mobile)
CLK0000065074,2025-10-31 07:18:17,C003,ADC003_twitter_20251030,U011747,https://ec.example.com/products?campaign=C003,トレンド-トップス,mobile,192.168.87.3,Mozilla/5.0 (mobile)
CLK0000065075,2025-10-30 18:04:11,C003,ADC003_twitter_20251030,U017561,https://ec.example.com/products?campaign=C003,トレンド-トップス,mobile,192.168.248.24,Mozilla/5.0 (mobile)
CLK0000065076,2025-10-31 10:07:05,C003,ADC003_twitter_20251030,U003850,https://ec.example.com/products?campaign=C003,トレンド-トップス,desktop,192.168.60.100,Mozilla/5.0 (desktop)
CLK0000065077,2025-10-31 03:38:52,C003,ADC003_twitter_20251030,U009014,https://ec.example.com/products?campaign=C003,トレンド-トップス,desktop,192.168.75.184,Mozilla/5.0 (desktop)
CLK0000065078,2025-10-30 21:59:19,C003,ADC003_twitter_20251030,U001066,https://ec.example.com/products?campaign=C003,トレンド-トップス,desktop,192.168.244.223,Mozilla/5.0 (desktop)
CLK0000065079,2025-10-31 10:29:53,C003,ADC003_twitter_20251030,U016020,https://ec.example.com/products?campaign=C003,トレンド-トップス,mobile,192.168.210.183,Mozilla/5.0 (mobile)
CLK0000065080,2025-10-30 22:59:30,C003,ADC003_twitter_20251030,U002494,https://ec.example.com/products?campaign=C003,トレンド-トップス,desktop,192.168.119.242,Mozilla/5.0 (desktop)
CLK0000065081,2025-10-31 11:26:02,C003,ADC003_twitter_20251030,U010588,https://ec.example.com/products?campaign=C003,トレンド-トップス,desktop,192.168.251.82,Mozilla/5.0 (desktop)
CLK0000065082,2025-10-31 14:33:37,C003,ADC003_twitter_20251030,U018174,https://ec.example.com/products?campaign=C003,トレンド-トップス,mobile,192.168.134.90,Mozilla/5.0 (mobile)
CLK0000065083,2025-10-31 07:31:24,C003,ADC003_twitter_20251030,U005799,https://ec.example.com/products?campaign=C003,トレンド-トップス,desktop,192.168.219.33,Mozilla/5.0 (desktop)
CLK0000065084,2025-10-30 23:41:32,C003,ADC003_twitter_20251030,U004203,https://ec.example.com/products?campaign=C003,トレンド-トップス,mobile,192.168.223.7,Mozilla/5.0 (mobile)
CLK0000065085,2025-10-31 14:29:20,C003,ADC003_twitter_20251030,U009195,https://ec.example.com/products?campaign=C003,トレンド-トップス,desktop,192.168.95.76,Mozilla/5.0 (desktop)
CLK0000065086,2025-10-31 06:39:22,C003,ADC003_twitter_20251030,U008836,https://ec.example.com/products?campaign=C003,トレンド-トップス,desktop,192.168.182.159,Mozilla/5.0 (desktop)
CLK0000065087,2025-10-31 08:58:42,C003,ADC003_twitter_20251030,U007067,https://ec.example.com/products?campaign=C003,トレンド-トップス,mobile,192.168.111.174,Mozilla/5.0 (mobile)
CLK0000065088,2025-10-31 05:44:36,C003,ADC003_twitter_20251030,U016326,https://ec.example.com/products?campaign=C003,トレンド-トップス,tablet,192.168.91.243,Mozilla/5.0 (tablet)
CLK0000065089,2025-10-31 10:48:32,C003,ADC003_twitter_20251030,U006916,https://ec.example.com/products?campaign=C003,トレンド-トップス,mobile,192.168.96.94,Mozilla/5.0 (mobile)
CLK0000065090,2025-10-31 08:37:55,C003,ADC003_twitter_20251030,U013160,https://ec.example.com/products?campaign=C003,トレンド-トップス,mobile,192.168.78.113,Mozilla/5.0 (mobile)
CLK0000065091,2025-10-31 10:07:43,C003,ADC003_twitter_20251030,U003032,https://ec.example.com/products?campaign=C003,トレンド-トップス,mobile,192.168.100.206,Mozilla/5.0 (mobile)
CLK0000065092,2025-10-30 22:19:25,C003,ADC003_twitter_20251030,U014583,https://ec.example.com/products?campaign=C003,トレンド-トップス,mobile,192.168.100.217,Mozilla/5.0 (mobile)
CLK0000065093,2025-10-31 12:53:52,C003,ADC003_twitter_20251030,U007777,https://ec.example.com/products?campaign=C003,トレンド-トップス,mobile,192.168.68.221,Mozilla/5.0 (mobile)
CLK0000065094,2025-10-31 11:39:09,C003,ADC003_twitter_20251030,U014221,https://ec.example.com/products?campaign=C003,トレンド-トップス,tablet,192.168.38.245,Mozilla/5.0 (tablet)
CLK0000065095,2025-10-31 14:20:24,C003,ADC003_twitter_20251030,U007068,https://ec.example.com/products?campaign=C003,トレンド-トップス,desktop,192.168.23.131,Mozilla/5.0 (desktop)
CLK0000065096,2025-10-31 10:17:06,C003,ADC003_twitter_20251030,U011829,https://ec.example.com/products?campaign=C003,トレンド-トップス,desktop,192.168.6.8,Mozilla/5.0 (desktop)
CLK0000065097,2025-10-31 11:44:32,C003,ADC003_twitter_20251030,U012883,https://ec.example.com/products?campaign=C003,トレンド-トップス,desktop,192.168.229.197,Mozilla/5.0 (desktop)
CLK0000065098,2025-10-31 09:29:34,C003,ADC003_twitter_20251030,U010130,https://ec.example.com/products?campaign=C003,トレンド-トップス,mobile,192.168.67.94,Mozilla/5.0 (mobile)
CLK0000065099,2025-10-30 20:44:51,C003,ADC003_twitter_20251030,U002409,https://ec.example.com/products?campaign=C003,トレンド-トップス,desktop,192.168.104.76,Mozilla/5.0 (desktop)
CLK0000065100,2025-10-31 13:15:25,C003,ADC003_twitter_20251030,U009331,https://ec.example.com/products?campaign=C003,トレンド-トップス,mobile,192.168.16.54,Mozilla/5.0 (mobile)
CLK0000065101,2025-10-31 00:07:25,C003,ADC003_instagram_20251030,U014882,https://ec.example.com/products?campaign=C003,トレンド-トップス,mobile,192.168.79.212,Mozilla/5.0 (mobile)
CLK0000065102,2025-10-30 18:21:21,C003,ADC003_instagram_20251030,U001575,https://ec.example.com/products?campaign=C003,トレンド-トップス,mobile,192.168.39.190,Mozilla/5.0 (mobile)
CLK0000065103,2025-10-30 17:46:41,C003,ADC003_instagram_20251030,U014419,https://ec.example.com/products?campaign=C003,トレンド-トップス,mobile,192.168.36.204,Mozilla/5.0 (mobile)
CLK0000065104,2025-10-31 06:05:25,C003,ADC003_instagram_20251030,U011709,https://ec.example.com/products?campaign=C003,トレンド-トップス,mobile,192.168.24.157,Mozilla/5.0 (mobile)
CLK0000065105,2025-10-30 18:40:14,C003,ADC003_instagram_20251030,U015627,https://ec.example.com/products?campaign=C003,トレンド-トップス,mobile,192.168.124.58,Mozilla/5.0 (mobile)
CLK0000065106,2025-10-30 23:23:43,C003,ADC003_instagram_20251030,U011060,https://ec.example.com/products?campaign=C003,トレンド-トップス,mobile,192.168.0.208,Mozilla/5.0 (mobile)
CLK0000065107,2025-10-31 12:01:27,C003,ADC003_instagram_20251030,U008635,https://ec.example.com/products?campaign=C003,トレンド-トップス,mobile,192.168.7.132,Mozilla/5.0 (mobile)
CLK0000065108,2025-10-31 14:09:22,C003,ADC003_instagram_20251030,U013759,https://ec.example.com/products?campaign=C003,トレンド-トップス,desktop,192.168.81.12,Mozilla/5.0 (desktop)
CLK0000065109,2025-10-30 20:15:17,C003,ADC003_instagram_20251030,U010509,https://ec.example.com/products?campaign=C003,トレンド-トップス,desktop,192.168.215.116,Mozilla/5.0 (desktop)
CLK0000065110,2025-10-30 22:55:17,C003,ADC003_instagram_20251030,U018783,https://ec.example.com/products?campaign=C003,トレンド-トップス,mobile,192.168.153.34,Mozilla/5.0 (mobile)
CLK0000065111,2025-10-30 23:20:14,C003,ADC003_instagram_20251030,U002823,https://ec.example.com/products?campaign=C003,トレンド-トップス,desktop,192.168.80.2,Mozilla/5.0 (desktop)
CLK0000065112,2025-10-31 06:31:36,C003,ADC003_instagram_20251030,U009199,https://ec.example.com/products?campaign=C003,トレンド-トップス,desktop,192.168.196.89,Mozilla/5.0 (desktop)
CLK0000065113,2025-10-31 15:06:12,C003,ADC003_instagram_20251030,U006363,https://ec.example.com/products?campaign=C003,トレンド-トップス,desktop,192.168.236.233,Mozilla/5.0 (desktop)
CLK0000065114,2025-10-31 11:21:48,C003,ADC003_instagram_20251030,U004601,https://ec.example.com/products?campaign=C003,トレンド-トップス,mobile,192.168.82.46,Mozilla/5.0 (mobile)
CLK0000065115,2025-10-30 17:32:10,C003,ADC003_instagram_20251030,U014494,https://ec.example.com/products?campaign=C003,トレンド-トップス,desktop,192.168.148.144,Mozilla/5.0 (desktop)
CLK0000065116,2025-10-31 05:55:10,C003,ADC003_instagram_20251030,U002778,https://ec.example.com/products?campaign=C003,トレンド-トップス,desktop,192.168.29.205,Mozilla/5.0 (desktop)
CLK0000065117,2025-10-31 03:49:15,C003,ADC003_instagram_20251030,U013682,https://ec.example.com/products?campaign=C003,トレンド-トップス,mobile,192.168.92.161,Mozilla/5.0 (mobile)
CLK0000065118,2025-10-31 13:09:31,C003,ADC003_instagram_20251030,U015798,https://ec.example.com/products?campaign=C003,トレンド-トップス,mobile,192.168.210.201,Mozilla/5.0 (mobile)
CLK0000065119,2025-10-31 13:19:16,C003,ADC003_instagram_20251030,U012638,https://ec.example.com/products?campaign=C003,トレンド-トップス,mobile,192.168.85.205,Mozilla/5.0 (mobile)
CLK0000065120,2025-10-31 04:17:57,C003,ADC003_instagram_20251030,U002091,https://ec.example.com/products?campaign=C003,トレンド-トップス,mobile,192.168.254.92,Mozilla/5.0 (mobile)
CLK0000065121,2025-10-31 04:27:31,C003,ADC003_instagram_20251030,U002702,https://ec.example.com/products?campaign=C003,トレンド-トップス,mobile,192.168.22.42,Mozilla/5.0 (mobile)
CLK0000065122,2025-10-31 11:38:08,C003,ADC003_instagram_20251030,U001850,https://ec.example.com/products?campaign=C003,トレンド-トップス,desktop,192.168.75.238,Mozilla/5.0 (desktop)
CLK0000065123,2025-10-31 13:48:37,C003,ADC003_instagram_20251030,U009786,https://ec.example.com/products?campaign=C003,トレンド-トップス,desktop,192.168.35.90,Mozilla/5.0 (desktop)
CLK0000065124,2025-10-31 07:16:30,C003,ADC003_instagram_20251030,U009158,https://ec.example.com/products?campaign=C003,トレンド-トップス,mobile,192.168.66.27,Mozilla/5.0 (mobile)
CLK0000065125,2025-10-31 08:45:21,C003,ADC003_instagram_20251030,U006270,https://ec.example.com/products?campaign=C003,トレンド-トップス,desktop,192.168.228.169,Mozilla/5.0 (desktop)
CLK0000065126,2025-10-31 03:45:04,C003,ADC003_instagram_20251030,U017003,https://ec.example.com/products?campaign=C003,トレンド-トップス,desktop,192.168.33.100,Mozilla/5.0 (desktop)
CLK0000065127,2025-10-31 11:41:26,C003,ADC003_instagram_20251030,U018537,https://ec.example.com/products?campaign=C003,トレンド-トップス,desktop,192.168.226.248,Mozilla/5.0 (desktop)
CLK0000065128,2025-10-31 01:39:40,C003,ADC003_instagram_20251030,U017876,https://ec.example.com/products?campaign=C003,トレンド-トップス,desktop,192.168.51.124,Mozilla/5.0 (desktop)
CLK0000065129,2025-10-31 06:28:03,C003,ADC003_instagram_20251030,U010408,https://ec.example.com/products?campaign=C003,トレンド-トップス,mobile,192.168.106.85,Mozilla/5.0 (mobile)
CLK0000065130,2025-10-31 08:26:18,C003,ADC003_instagram_20251030,U008874,https://ec.example.com/products?campaign=C003,トレンド-トップス,mobile,192.168.113.36,Mozilla/5.0 (mobile)
CLK0000065131,2025-10-31 10:38:13,C003,ADC003_instagram_20251030,U005807,https://ec.example.com/products?campaign=C003,トレンド-トップス,mobile,192.168.212.209,Mozilla/5.0 (mobile)
CLK0000065132,2025-10-30 19:35:08,C003,ADC003_instagram_20251030,U010999,https://ec.example.com/products?campaign=C003,トレンド-トップス,tablet,192.168.158.130,Mozilla/5.0 (tablet)
