click_id,click_timestamp,campaign_id,ad_id,user_id,landing_page_url,utm_campaign,device_type,ip_address,user_agent
CLK0000050771,2025-10-18 18:14:49,C003,ADC003_google_20251018,U015429,https://ec.example.com/products?campaign=C003,トレンド-トップス,desktop,192.168.169.13,Mozilla/5.0 (desktop)
CLK0000050772,2025-10-18 16:06:23,C003,ADC003_google_20251018,U007164,https://ec.example.com/products?campaign=C003,トレンド-トップス,mobile,192.168.172.158,Mozilla/5.0 (mobile)
CLK0000050773,2025-10-18 15:48:08,C003,ADC003_google_20251018,U013083,https://ec.example.com/products?campaign=C003,トレンド-トップス,desktop,192.168.32.3,Mozilla/5.0 (desktop)
CLK0000050774,2025-10-18 21:03:04,C003,ADC003_google_20251018,U000853,https://ec.example.com/products?campaign=C003,トレンド-トップス,tablet,192.168.15.189,Mozilla/5.0 (tablet)
CLK0000050775,2025-10-19 03:04:51,C003,ADC003_google_20251018,U001161,https://ec.example.com/products?campaign=C003,トレンド-トップス,mobile,192.168.180.213,Mozilla/5.0 (mobile)
CLK0000050776,2025-10-19 04:57:12,C003,ADC003_google_20251018,U010061,https://ec.example.com/products?campaign=C003,トレンド-トップス,mobile,192.168.53.8,Mozilla/5.0 (mobile)
CLK0000050777,2025-10-19 08:47:04,C003,ADC003_google_20251018,U011135,https://ec.example.com/products?campaign=C003,トレンド-トップス,desktop,192.168.33.81,Mozilla/5.0 (desktop)
CLK0000050778,2025-10-18 17:52:47,C003,ADC003_google_20251018,U011826,https://ec.example.com/products?campaign=C003,トレンド-トップス,mobile,192.168.120.224,Mozilla/5.0 (mobile)
CLK0000050779,2025-10-19 01:38:49,C003,ADC003_google_20251018,U012153,https://ec.example.com/products?campaign=C003,トレンド-トップス,mobile,192.168.59.242,Mozilla/5.0 (mobile)
CLK0000050780,2025-10-18 17:38:10,C003,ADC003_google_20251018,U001948,https://ec.example.com/products?campaign=C003,トレンド-トップス,desktop,192.168.170.252,Mozilla/5.0 (desktop)
CLK0000050781,2025-10-18 16:38:43,C003,ADC003_google_20251018,U008224,https://ec.example.com/products?campaign=C003,トレンド-トップス,desktop,192.168.95.93,Mozilla/5.0 (desktop)
CLK0000050782,2025-10-19 04:52:30,C003,ADC003_google_20251018,U012320,https://ec.example.com/products?campaign=C003,トレンド-トップス,mobile,192.168.245.42,Mozilla/5.0 (mobile)
CLK0000050783,2025-10-19 07:54:39,C003,ADC003_google_20251018,U013726,https://ec.example.com/products?campaign=C003,トレンド-トップス,desktop,192.168.82.125,Mozilla/5.0 (desktop)
CLK0000050784,2025-10-18 21:44:22,C003,ADC003_google_20251018,U003826,https://ec.example.com/products?campaign=C003,トレンド-トップス,mobile,192.168.250.66,Mozilla/5.0 (mobile)
CLK0000050785,2025-10-19 11:55:38,C003,ADC003_google_20251018,U012375,https://ec.example.com/products?campaign=C003,トレンド-トップス,mobile,192.168.193.201,Mozilla/5.0 (mobile)
CLK0000050786,2025-10-19 02:14:43,C003,ADC003_google_20251018,U019431,https://ec.example.com/products?campaign=C003,トレンド-トップス,tablet,192.168.146.152,Mozilla/5.0 (tablet)
CLK0000050787,2025-10-19 05:56:39,C003,ADC003_google_20251018,U019203,https://ec.example.com/products?campaign=C003,トレンド-トップス,mobile,192.168.75.237,Mozilla/5.0 (mobile)
CLK0000050788,2025-10-18 20:57:28,C003,ADC003_google_20251018,U016667,https://ec.example.com/products?campaign=C003,トレンド-トップス,mobile,192.168.246.187,Mozilla/5.0 (mobile)
CLK0000050789,2025-10-18 16:10:21,C003,ADC003_google_20251018,U017008,https://ec.example.com/products?campaign=C003,トレンド-トップス,mobile,192.168.154.34,Mozilla/5.0 (mobile)
CLK0000050790,2025-10-18 22:03:44,C003,ADC003_google_20251018,U015271,https://ec.example.com/products?campaign=C003,トレンド-トップス,mobile,192.168.179.102,Mozilla/5.0 (mobile)
CLK0000050791,2025-10-18 21:37:07,C003,ADC003_google_20251018,U014418,https://ec.example.com/products?campaign=C003,トレンド-トップス,mobile,192.168.14.12,Mozilla/5.0 (mobile)
CLK0000050792,2025-10-18 16:48:32,C003,ADC003_google_20251018,U014583,https://ec.example.com/products?campaign=C003,トレンド-トップス,tablet,192.168.22.157,Mozilla/5.0 (tablet)
CLK0000050793,2025-10-19 10:57:49,C003,ADC003_google_20251018,U011490,https://ec.example.com/products?campaign=C003,トレンド-トップス,desktop,192.168.32.137,Mozilla/5.0 (desktop)
CLK0000050794,2025-10-19 03:55:28,C003,ADC003_google_20251018,U010643,https://ec.example.com/products?campaign=C003,トレンド-トップス,desktop,192.168.99.4,Mozilla/5.0 (desktop)
CLK0000050795,2025-10-19 14:29:50,C003,ADC003_google_20251018,U010766,https://ec.example.com/products?campaign=C003,トレンド-トップス,mobile,192.168.226.88,Mozilla/5.0 (mobile)
CLK0000050796,2025-10-19 05:39:33,C003,ADC003_google_20251018,U009151,https://ec.example.com/products?campaign=C003,トレンド-トップス,mobile,192.168.93.221,Mozilla/5.0 (mobile)
CLK0000050797,2025-10-18 17:09:29,C003,ADC003_google_20251018,U008912,https://ec.example.com/products?campaign=C003,トレンド-トップス,mobile,192.168.83.44,Mozilla/5.0 (mobile)
CLK0000050798,2025-10-18 16:49:01,C003,ADC003_google_20251018,U011061,https://ec.example.com/products?campaign=C003,トレンド-トップス,desktop,192.168.112.253,Mozilla/5.0 (desktop)
CLK0000050799,2025-10-19 12:43:53,C003,ADC003_google_20251018,U003203,https://ec.example.com/products?campaign=C003,トレンド-トップス,tablet,192.168.89.5,Mozilla/5.0 (tablet)
CLK0000050800,2025-10-18 21:18:41,C003,ADC003_google_20251018,U012005,https://ec.example.com/products?campaign=C003,トレンド-トップス,tablet,192.168.252.93,Mozilla/5.0 (tablet)
CLK0000050801,2025-10-18 21:42:48,C003,ADC003_youtube_20251018,U019924,https://ec.example.com/products?campaign=C003,トレンド-トップス,desktop,192.168.21.244,Mozilla/5.0 (desktop)
CLK0000050802,2025-10-18 16:41:12,C003,ADC003_youtube_20251018,U004565,https://ec.example.com/products?campaign=C003,トレンド-トップス,mobile,192.168.189.232,Mozilla/5.0 (mobile)
CLK0000050803,2025-10-18 23:28:08,C003,ADC003_youtube_20251018,U003348,https://ec.example.com/products?campaign=C003,トレンド-トップス,mobile,192.168.213.85,Mozilla/5.0 (mobile)
CLK0000050804,2025-10-18 23:19:55,C003,ADC003_youtube_20251018,U008294,https://ec.example.com/products?campaign=C003,トレンド-トップス,mobile,192.168.77.126,Mozilla/5.0 (mobile)
CLK0000050805,2025-10-18 18:57:29,C003,ADC003_youtube_20251018,U009020,https://ec.example.com/products?campaign=C003,トレンド-トップス,mobile,192.168.154.56,Mozilla/5.0 (mobile)
CLK0000050806,2025-10-19 03:31:40,C003,ADC003_youtube_20251018,U018839,https://ec.example.com/products?campaign=C003,トレンド-トップス,mobile,192.168.45.164,Mozilla/5.0 (mobile)
CLK0000050807,2025-10-18 23:06:17,C003,ADC003_youtube_20251018,U000264,https://ec.example.com/products?campaign=C003,トレンド-トップス,desktop,192.168.58.185,Mozilla/5.0 (desktop)
CLK0000050808,2025-10-19 01:02:44,C003,ADC003_youtube_20251018,U003526,https://ec.example.com/products?campaign=C003,トレンド-トップス,mobile,192.168.238.15,Mozilla/5.0 (mobile)
CLK0000050809,2025-10-18 21:09:12,C003,ADC003_youtube_20251018,U002800,https://ec.example.com/products?campaign=C003,トレンド-トップス,desktop,192.168.156.107,Mozilla/5.0 (desktop)
CLK0000050810,2025-10-19 14:26:29,C003,ADC003_youtube_20251018,U006490,https://ec.example.com/products?campaign=C003,トレンド-トップス,mobile,192.168.192.63,Mozilla/5.0 (mobile)
CLK0000050811,2025-10-19 07:09:02,C003,ADC003_youtube_20251018,U003099,https://ec.example.com/products?campaign=C003,トレンド-トップス,mobile,192.168.3.134,Mozilla/5.0 (mobile)
CLK0000050812,2025-10-19 10:29:24,C003,ADC003_youtube_20251018,U002070,https://ec.example.com/products?campaign=C003,トレンド-トップス,mobile,192.168.169.209,Mozilla/5.0 (mobile)
CLK0000050813,2025-10-19 04:17:31,C003,ADC003_youtube_20251018,U017035,https://ec.example.com/products?campaign=C003,トレンド-トップス,mobile,192.168.158.152,Mozilla/5.0 (mobile)
CLK0000050814,2025-10-19 11:33:08,C003,ADC003_youtube_20251018,U016669,https://ec.example.com/products?campaign=C003,トレンド-トップス,mobile,192.168.115.107,Mozilla/5.0 (mobile)
CLK0000050815,2025-10-18 22:20:31,C003,ADC003_youtube_20251018,U000570,https://ec.example.com/products?campaign=C003,トレンド-トップス,desktop,192.168.246.16,Mozilla/5.0 (desktop)
CLK0000050816,2025-10-19 04:45:36,C003,ADC003_youtube_20251018,U007180,https://ec.example.com/products?campaign=C003,トレンド-トップス,desktop,192.168.133.11,Mozilla/5.0 (desktop)
CLK0000050817,2025-10-19 03:52:45,C003,ADC003_youtube_20251018,U014805,https://ec.example.com/products?campaign=C003,トレンド-トップス,mobile,192.168.157.61,Mozilla/5.0 (mobile)
CLK0000050818,2025-10-18 23:03:24,C003,ADC003_youtube_20251018,U002315,https://ec.example.com/products?campaign=C003,トレンド-トップス,tablet,192.168.148.243,Mozilla/5.0 (tablet)
CLK0000050819,2025-10-18 23:34:25,C003,ADC003_youtube_20251018,U019718,https://ec.example.com/products?campaign=C003,トレンド-トップス,desktop,192.168.34.14,Mozilla/5.0 (desktop)
CLK0000050820,2025-10-18 22:44:48,C003,ADC003_youtube_20251018,U001050,https://ec.example.com/products?campaign=C003,トレンド-トップス,mobile,192.168.168.245,Mozilla/5.0 (mobile)
CLK0000050821,2025-10-19 08:21:04,C003,ADC003_youtube_20251018,U016153,https://ec.example.com/products?campaign=C003,トレンド-トップス,mobile,192.168.135.92,Mozilla/5.0 (mobile)
CLK0000050822,2025-10-18 20:23:04,C003,ADC003_youtube_20251018,U005735,https://ec.example.com/products?campaign=C003,トレンド-トップス,mobile,192.168.75.234,Mozilla/5.0 (mobile)
CLK0000050823,2025-10-18 19:43:40,C003,ADC003_youtube_20251018,U013728,https://ec.example.com/products?campaign=C003,トレンド-トップス,mobile,192.168.71.23,Mozilla/5.0 (mobile)
CLK0000050824,2025-10-18 20:49:35,C003,ADC003_youtube_20251018,U010105,https://ec.example.com/products?campaign=C003,トレンド-トップス,mobile,192.168.137.54,Mozilla/5.0 (mobile)
CLK0000050825,2025-10-19 03:13:26,C003,ADC003_youtube_20251018,U010453,https://ec.example.com/products?campaign=C003,トレンド-トップス,mobile,192.168.222.207,Mozilla/5.0 (mobile)
CLK0000050826,2025-10-19 09:30:26,C003,ADC003_youtube_20251018,U004816,https://ec.example.com/products?campaign=C003,トレンド-トップス,mobile,192.168.72.196,Mozilla/5.0 (mobile)
CLK0000050827,2025-10-19 05:25:15,C003,ADC003_youtube_20251018,U018660,https://ec.example.com/products?campaign=C003,トレンド-トップス,desktop,192.168.85.4,Mozilla/5.0 (desktop)
CLK0000050828,2025-10-19 00:48:00,C003,ADC003_youtube_20251018,U003566,https://ec.example.com/products?campaign=C003,トレンド-トップス,desktop,192.168.77.212,Mozilla/5.0 (desktop)
CLK0000050829,2025-10-19 13:12:18,C003,ADC003_youtube_20251018,U016586,https://ec.example.com/products?campaign=C003,トレンド-トップス,mobile,192.168.76.46,Mozilla/5.0 (mobile)
CLK0000050830,2025-10-19 03:36:37,C003,ADC003_youtube_20251018,U003082,https://ec.example.com/products?campaign=C003,トレンド-トップス,mobile,192.168.107.53,Mozilla/5.0 (mobile)
CLK0000050831,2025-10-19 14:48:51,C003,ADC003_youtube_20251018,U016165,https://ec.example.com/products?campaign=C003,トレンド-トップス,mobile,192.168.220.20,Mozilla/5.0 (mobile)
CLK0000050832,2025-10-19 15:26:13,C003,ADC003_youtube_20251018,U003966,https://ec.example.com/products?campaign=C003,トレンド-トップス,tablet,192.168.115.42,Mozilla/5.0 (tablet)
CLK0000050833,2025-10-19 03:55:11,C003,ADC003_youtube_20251018,U012175,https://ec.example.com/products?campaign=C003,トレンド-トップス,desktop,192.168.74.216,Mozilla/5.0 (desktop)
CLK0000050834,2025-10-19 08:07:44,C003,ADC003_youtube_20251018,U002620,https://ec.example.com/products?campaign=C003,トレンド-トップス,desktop,192.168.121.110,Mozilla/5.0 (desktop)
CLK0000050835,2025-10-19 13:51:32,C003,ADC003_youtube_20251018,U019487,https://ec.example.com/products?campaign=C003,トレンド-トップス,desktop,192.168.45.234,Mozilla/5.0 (desktop)
CLK0000050836,2025-10-19 08:21:00,C003,ADC003_youtube_20251018,U002920,https://ec.example.com/products?campaign=C003,トレンド-トップス,tablet,192.168.252.104,Mozilla/5.0 (tablet)
CLK0000050837,2025-10-18 22:19:10,C003,ADC003_youtube_20251018,U011485,https://ec.example.com/products?campaign=C003,トレンド-トップス,mobile,192.168.44.196,Mozilla/5.0 (mobile)
CLK0000050838,2025-10-19 10:14:38,C003,ADC003_youtube_20251018,U002126,https://ec.example.com/products?campaign=C003,トレンド-トップス,desktop,192.168.0.226,Mozilla/5.0 (desktop)
CLK0000050839,2025-10-19 02:30:08,C003,ADC003_youtube_20251018,U001041,https://ec.example.com/products?campaign=C003,トレンド-トップス,desktop,192.168.91.101,Mozilla/5.0 (desktop)
CLK0000050840,2025-10-19 13:14:50,C003,ADC003_youtube_20251018,U009847,https://ec.example.com/products?campaign=C003,トレンド-トップス,desktop,192.168.112.22,Mozilla/5.0 (desktop)
CLK0000050841,2025-10-18 20:23:26,C003,ADC003_youtube_20251018,U010196,https://ec.example.com/products?campaign=C003,トレンド-トップス,desktop,192.168.144.215,Mozilla/5.0 (desktop)
CLK0000050842,2025-10-19 10:04:06,C003,ADC003_youtube_20251018,U019205,https://ec.example.com/products?campaign=C003,トレンド-トップス,mobile,192.168.43.200,Mozilla/5.0 (mobile)
CLK0000050843,2025-10-19 13:07:43,C003,ADC003_youtube_20251018,U012750,https://ec.example.com/products?campaign=C003,トレンド-トップス,tablet,192.168.43.138,Mozilla/5.0 (tablet)
CLK0000050844,2025-10-19 03:50:34,C003,ADC003_youtube_20251018,U000132,https://ec.example.com/products?campaign=C003,トレンド-トップス,mobile,192.168.254.12,Mozilla/5.0 (mobile)
CLK0000050845,2025-10-19 10:29:08,C003,ADC003_youtube_20251018,U008269,https://ec.example.com/products?campaign=C003,トレンド-トップス,mobile,192.168.55.169,Mozilla/5.0 (mobile)
CLK0000050846,2025-10-18 21:23:54,C003,ADC003_youtube_20251018,U013283,https://ec.example.com/products?campaign=C003,トレンド-トップス,mobile,192.168.71.22,Mozilla/5.0 (mobile)
CLK0000050847,2025-10-19 07:22:22,C003,ADC003_youtube_20251018,U017052,https://ec.example.com/products?campaign=C003,トレンド-トップス,mobile,192.168.199.8,Mozilla/5.0 (mobile)
CLK0000050848,2025-10-18 23:10:29,C003,ADC003_youtube_20251018,U016471,https://ec.example.com/products?campaign=C003,トレンド-トップス,mobile,192.168.125.217,Mozilla/5.0 (mobile)
CLK0000050849,2025-10-19 08:04:43,C003,ADC003_youtube_20251018,U002085,https://ec.example.com/products?campaign=C003,トレンド-トップス,desktop,192.168.46.24,Mozilla/5.0 (desktop)
CLK0000050850,2025-10-18 20:42:15,C003,ADC003_youtube_20251018,U009654,https://ec.example.com/products?campaign=C003,トレンド-トップス,desktop,192.168.111.64,Mozilla/5.0 (desktop)
CLK0000050851,2025-10-18 19:47:02,C003,ADC003_twitter_20251018,U019794,https://ec.example.com/products?campaign=C003,トレンド-トップス,mobile,192.168.157.144,Mozilla/5.0 (mobile)
CLK0000050852,2025-10-19 10:51:28,C003,ADC003_twitter_20251018,U012757,https://ec.example.com/products?campaign=C003,トレンド-トップス,mobile,192.168.103.238,Mozilla/5.0 (mobile)
CLK0000050853,2025-10-19 06:35:35,C003,ADC003_twitter_20251018,U000673,https://ec.example.com/products?campaign=C003,トレンド-トップス,mobile,192.168.48.7,Mozilla/5.0 (mobile)
CLK0000050854,2025-10-18 23:51:02,C003,ADC003_twitter_20251018,U006299,https://ec.example.com/products?campaign=C003,トレンド-トップス,desktop,192.168.251.155,Mozilla/5.0 (desktop)
CLK0000050855,2025-10-18 19:15:14,C003,ADC003_twitter_20251018,U012878,https://ec.example.com/products?campaign=C003,トレンド-トップス,mobile,192.168.232.54,Mozilla/5.0 (mobile)
CLK0000050856,2025-10-18 16:31:57,C003,ADC003_twitter_20251018,U012528,https://ec.example.com/products?campaign=C003,トレンド-トップス,mobile,192.168.248.213,Mozilla/5.0 (mobile)
CLK0000050857,2025-10-19 01:41:50,C003,ADC003_twitter_20251018,U002950,https://ec.example.com/products?campaign=C003,トレンド-トップス,tablet,192.168.108.164,Mozilla/5.0 (tablet)
CLK0000050858,2025-10-19 02:48:51,C003,ADC003_twitter_20251018,U004051,https://ec.example.com/products?campaign=C003,トレンド-トップス,tablet,192.168.16.173,Mozilla/5.0 (tablet)
CLK0000050859,2025-10-18 19:02:10,C003,ADC003_twitter_20251018,U009920,https://ec.example.com/products?campaign=C003,トレンド-トップス,desktop,192.168.238.45,Mozilla/5.0 (desktop)
CLK0000050860,2025-10-19 15:35:40,C003,ADC003_twitter_20251018,U017220,https://ec.example.com/products?campaign=C003,トレンド-トップス,mobile,192.168.224.141,Mozilla/5.0 (mobile)
CLK0000050861,2025-10-18 18:30:47,C003,ADC003_twitter_20251018,U012923,https://ec.example.com/products?campaign=C003,トレンド-トップス,mobile,192.168.39.250,Mozilla/5.0 (mobile)
CLK0000050862,2025-10-19 01:16:11,C003,ADC003_twitter_20251018,U001939,https://ec.example.com/products?campaign=C003,トレンド-トップス,desktop,192.168.135.91,Mozilla/5.0 (desktop)
CLK0000050863,2025-10-19 06:20:31,C003,ADC003_twitter_20251018,U001424,https://ec.example.com/products?campaign=C003,トレンド-トップス,mobile,192.168.73.213,Mozilla/5.0 (mobile)
CLK0000050864,2025-10-18 15:47:02,C003,ADC003_twitter_20251018,U015514,https://ec.example.com/products?campaign=C003,トレンド-トップス,tablet,192.168.133.205,Mozilla/5.0 (tablet)
CLK0000050865,2025-10-19 03:18:36,C003,ADC003_twitter_20251018,U004453,https://ec.example.com/products?campaign=C003,トレンド-トップス,mobile,192.168.79.176,Mozilla/5.0 (mobile)
CLK0000050866,2025-10-18 17:58:55,C003,ADC003_twitter_20251018,U013219,https://ec.example.com/products?campaign=C003,トレンド-トップス,mobile,192.168.189.41,Mozilla/5.0 (mobile)
CLK0000050867,2025-10-18 16:48:30,C003,ADC003_twitter_20251018,U001661,https://ec.example.com/products?campaign=C003,トレンド-トップス,mobile,192.168.76.116,Mozilla/5.0 (mobile)
CLK0000050868,2025-10-18 18:36:37,C003,ADC003_twitter_20251018,U007390,https://ec.example.com/products?campaign=C003,トレンド-トップス,desktop,192.168.13.197,Mozilla/5.0 (desktop)
CLK0000050869,2025-10-18 19:19:38,C003,ADC003_twitter_20251018,U018242,https://ec.example.com/products?campaign=C003,トレンド-トップス,mobile,192.168.206.252,Mozilla/5.0 (mobile)
CLK0000050870,2025-10-19 07:28:50,C003,ADC003_twitter_20251018,U019526,https://ec.example.com/products?campaign=C003,トレンド-トップス,tablet,192.168.140.155,Mozilla/5.0 (tablet)
CLK0000050871,2025-10-18 16:50:29,C003,ADC003_twitter_20251018,U013041,https://ec.example.com/products?campaign=C003,トレンド-トップス,desktop,192.168.250.42,Mozilla/5.0 (desktop)
CLK0000050872,2025-10-18 15:56:48,C003,ADC003_twitter_20251018,U016078,https://ec.example.com/products?campaign=C003,トレンド-トップス,mobile,192.168.32.56,Mozilla/5.0 (mobile)
CLK0000050873,2025-10-19 13:01:24,C003,ADC003_twitter_20251018,U015370,https://ec.example.com/products?campaign=C003,トレンド-トップス,tablet,192.168.180.55,Mozilla/5.0 (tablet)
CLK0000050874,2025-10-18 18:53:58,C003,ADC003_twitter_20251018,U000730,https://ec.example.com/products?campaign=C003,トレンド-トップス,desktop,192.168.93.126,Mozilla/5.0 (desktop)
CLK0000050875,2025-10-19 10:00:49,C003,ADC003_twitter_20251018,U016297,https://ec.example.com/products?campaign=C003,トレンド-トップス,mobile,192.168.152.6,Mozilla/5.0 (mobile)
CLK0000050876,2025-10-19 06:26:19,C003,ADC003_twitter_20251018,U009267,https://ec.example.com/products?campaign=C003,トレンド-トップス,mobile,192.168.169.10,Mozilla/5.0 (mobile)
CLK0000050877,2025-10-19 06:21:24,C003,ADC003_twitter_20251018,U008534,https://ec.example.com/products?campaign=C003,トレンド-トップス,desktop,192.168.34.172,Mozilla/5.0 (desktop)
CLK0000050878,2025-10-19 03:08:19,C003,ADC003_twitter_20251018,U004090,https://ec.example.com/products?campaign=C003,トレンド-トップス,mobile,192.168.197.71,Mozilla/5.0 (mobile)
CLK0000050879,2025-10-19 12:47:16,C003,ADC003_twitter_20251018,U011931,https://ec.example.com/products?campaign=C003,トレンド-トップス,desktop,192.168.229.18,Mozilla/5.0 (desktop)
CLK0000050880,2025-10-19 09:42:05,C003,ADC003_twitter_20251018,U015407,https://ec.example.com/products?campaign=C003,トレンド-トップス,mobile,192.168.57.239,Mozilla/5.0 (mobile)
CLK0000050881,2025-10-19 15:00:50,C003,ADC003_twitter_20251018,U015434,https://ec.example.com/products?campaign=C003,トレンド-トップス,desktop,192.168.209.84,Mozilla/5.0 (desktop)
CLK0000050882,2025-10-18 18:47:12,C003,ADC003_twitter_20251018,U012514,https://ec.example.com/products?campaign=C003,トレンド-トップス,mobile,192.168.23.115,Mozilla/5.0 (mobile)
CLK0000050883,2025-10-19 05:16:45,C003,ADC003_twitter_20251018,U009455,https://ec.example.com/products?campaign=C003,トレンド-トップス,tablet,192.168.185.92,Mozilla/5.0 (tablet)
CLK0000050884,2025-10-19 13:02:50,C003,ADC003_twitter_20251018,U006904,https://ec.example.com/products?campaign=C003,トレンド-トップス,mobile,192.168.100.133,Mozilla/5.0 (mobile)
CLK0000050885,2025-10-18 22:56:21,C003,ADC003_twitter_20251018,U013954,https://ec.example.com/products?campaign=C003,トレンド-トップス,mobile,192.168.159.156,Mozilla/5.0 (mobile)
CLK0000050886,2025-10-19 00:12:38,C003,ADC003_twitter_20251018,U002235,https://ec.example.com/products?campaign=C003,トレンド-トップス,mobile,192.168.151.55,Mozilla/5.0 (mobile)
CLK0000050887,2025-10-19 04:23:33,C003,ADC003_twitter_20251018,U012723,https://ec.example.com/products?campaign=C003,トレンド-トップス,desktop,192.168.41.131,Mozilla/5.0 (desktop)
CLK0000050888,2025-10-19 11:59:37,C003,ADC003_twitter_20251018,U009062,https://ec.example.com/products?campaign=C003,トレンド-トップス,mobile,192.168.204.159,Mozilla/5.0 (mobile)
CLK0000050889,2025-10-19 08:07:22,C003,ADC003_twitter_20251018,U006622,https://ec.example.com/products?campaign=C003,トレンド-トップス,desktop,192.168.176.144,Mozilla/5.0 (desktop)
CLK0000050890,2025-10-18 22:19:37,C003,ADC003_twitter_20251018,U005243,https://ec.example.com/products?campaign=C003,トレンド-トップス,mobile,192.168.84.219,Mozilla/5.0 (mobile)
CLK0000050891,2025-10-19 02:40:56,C003,ADC003_twitter_20251018,U008517,https://ec.example.com/products?campaign=C003,トレンド-トップス,mobile,192.168.47.47,Mozilla/5.0 (mobile)
CLK0000050892,2025-10-18 15:38:51,C003,ADC003_twitter_20251018,U014812,https://ec.example.com/products?campaign=C003,トレンド-トップス,desktop,192.168.109.76,Mozilla/5.0 (desktop)
CLK0000050893,2025-10-19 08:50:56,C003,ADC003_twitter_20251018,U008860,https://ec.example.com/products?campaign=C003,トレンド-トップス,mobile,192.168.199.121,Mozilla/5.0 (mobile)
CLK0000050894,2025-10-19 12:30:12,C003,ADC003_twitter_20251018,U012914,https://ec.example.com/products?campaign=C003,トレンド-トップス,mobile,192.168.227.154,Mozilla/5.0 (mobile)
CLK0000050895,2025-10-19 13:30:42,C003,ADC003_twitter_20251018,U016592,https://ec.example.com/products?campaign=C003,トレンド-トップス,mobile,192.168.157.151,Mozilla/5.0 (mobile)
CLK0000050896,2025-10-19 02:57:02,C003,ADC003_twitter_20251018,U009391,https://ec.example.com/products?campaign=C003,トレンド-トップス,mobile,192.168.181.144,Mozilla/5.0 (mobile)
CLK0000050897,2025-10-19 10:26:49,C003,ADC003_twitter_20251018,U018155,https://ec.example.com/products?campaign=C003,トレンド-トップス,mobile,192.168.91.108,Mozilla/5.0 (mobile)
CLK0000050898,2025-10-18 17:08:32,C003,ADC003_twitter_20251018,U014952,https://ec.example.com/products?campaign=C003,トレンド-トップス,mobile,192.168.65.7,Mozilla/5.0 (mobile)
CLK0000050899,2025-10-19 15:16:54,C003,ADC003_twitter_20251018,U009694,https://ec.example.com/products?campaign=C003,トレンド-トップス,mobile,192.168.6.209,Mozilla/5.0 (mobile)
CLK0000050900,2025-10-19 12:57:58,C003,ADC003_twitter_20251018,U011861,https://ec.example.com/products?campaign=C003,トレンド-トップス,mobile,192.168.20.126,Mozilla/5.0 (mobile)
CLK0000050901,2025-10-19 02:48:45,C004,ADC004_youtube_20251018,U000391,https://ec.example.com/products?campaign=C004,新作-バッグ,mobile,192.168.62.210,Mozilla/5.0 (mobile)
CLK0000050902,2025-10-19 00:11:07,C004,ADC004_youtube_20251018,U005554,https://ec.example.com/products?campaign=C004,新作-バッグ,mobile,192.168.235.23,Mozilla/5.0 (mobile)
CLK0000050903,2025-10-19 14:33:50,C004,ADC004_youtube_20251018,U009025,https://ec.example.com/products?campaign=C004,新作-バッグ,mobile,192.168.194.10,Mozilla/5.0 (mobile)
CLK0000050904,2025-10-19 01:24:49,C004,ADC004_youtube_20251018,U008680,https://ec.example.com/products?campaign=C004,新作-バッグ,mobile,192.168.9.148,Mozilla/5.0 (mobile)
CLK0000050905,2025-10-19 05:39:33,C004,ADC004_youtube_20251018,U014591,https://ec.example.com/products?campaign=C004,新作-バッグ,desktop,192.168.178.133,Mozilla/5.0 (desktop)
CLK0000050906,2025-10-19 02:36:48,C004,ADC004_youtube_20251018,U008316,https://ec.example.com/products?campaign=C004,新作-バッグ,mobile,192.168.252.221,Mozilla/5.0 (mobile)
CLK0000050907,2025-10-19 14:56:19,C004,ADC004_youtube_20251018,U017453,https://ec.example.com/products?campaign=C004,新作-バッグ,mobile,192.168.159.245,Mozilla/5.0 (mobile)
CLK0000050908,2025-10-19 03:22:43,C004,ADC004_youtube_20251018,U014292,https://ec.example.com/products?campaign=C004,新作-バッグ,mobile,192.168.83.36,Mozilla/5.0 (mobile)
CLK0000050909,2025-10-19 06:09:34,C004,ADC004_youtube_20251018,U012808,https://ec.example.com/products?campaign=C004,新作-バッグ,mobile,192.168.170.211,Mozilla/5.0 (mobile)
CLK0000050910,2025-10-19 01:04:12,C004,ADC004_youtube_20251018,U010838,https://ec.example.com/products?campaign=C004,新作-バッグ,mobile,192.168.109.157,Mozilla/5.0 (mobile)
CLK0000050911,2025-10-19 06:22:57,C004,ADC004_youtube_20251018,U000809,https://ec.example.com/products?campaign=C004,新作-バッグ,mobile,192.168.120.80,Mozilla/5.0 (mobile)
CLK0000050912,2025-10-19 09:06:59,C004,ADC004_youtube_20251018,U009247,https://ec.example.com/products?campaign=C004,新作-バッグ,mobile,192.168.148.74,Mozilla/5.0 (mobile)
CLK0000050913,2025-10-19 13:13:35,C004,ADC004_youtube_20251018,U013218,https://ec.example.com/products?campaign=C004,新作-バッグ,mobile,192.168.206.49,Mozilla/5.0 (mobile)
CLK0000050914,2025-10-19 05:30:58,C004,ADC004_youtube_20251018,U011220,https://ec.example.com/products?campaign=C004,新作-バッグ,mobile,192.168.200.211,Mozilla/5.0 (mobile)
CLK0000050915,2025-10-19 03:04:44,C004,ADC004_youtube_20251018,U001236,https://ec.example.com/products?campaign=C004,新作-バッグ,mobile,192.168.180.72,Mozilla/5.0 (mobile)
CLK0000050916,2025-10-19 14:01:08,C004,ADC004_youtube_20251018,U004450,https://ec.example.com/products?campaign=C004,新作-バッグ,mobile,192.168.152.114,Mozilla/5.0 (mobile)
