click_id,click_timestamp,campaign_id,ad_id,user_id,landing_page_url,utm_campaign,device_type,ip_address,user_agent
CLK0000030257,2025-10-02 00:51:05,C003,ADC003_twitter_20251001,U012101,https://ec.example.com/products?campaign=C003,トレンド-トップス,mobile,192.168.251.9,Mozilla/5.0 (mobile)
CLK0000030258,2025-10-01 21:43:42,C003,ADC003_twitter_20251001,U005621,https://ec.example.com/products?campaign=C003,トレンド-トップス,mobile,192.168.73.119,Mozilla/5.0 (mobile)
CLK0000030259,2025-10-02 08:42:34,C003,ADC003_twitter_20251001,U018372,https://ec.example.com/products?campaign=C003,トレンド-トップス,mobile,192.168.164.162,Mozilla/5.0 (mobile)
CLK0000030260,2025-10-02 12:46:52,C003,ADC003_twitter_20251001,U008351,https://ec.example.com/products?campaign=C003,トレンド-トップス,desktop,192.168.103.18,Mozilla/5.0 (desktop)
CLK0000030261,2025-10-02 14:29:14,C003,ADC003_twitter_20251001,U010994,https://ec.example.com/products?campaign=C003,トレンド-トップス,mobile,192.168.182.132,Mozilla/5.0 (mobile)
CLK0000030262,2025-10-01 19:29:31,C003,ADC003_twitter_20251001,U019786,https://ec.example.com/products?campaign=C003,トレンド-トップス,mobile,192.168.0.75,Mozilla/5.0 (mobile)
CLK0000030263,2025-10-01 16:55:04,C003,ADC003_twitter_20251001,U019126,https://ec.example.com/products?campaign=C003,トレンド-トップス,mobile,192.168.253.171,Mozilla/5.0 (mobile)
CLK0000030264,2025-10-01 23:32:03,C003,ADC003_twitter_20251001,U006837,https://ec.example.com/products?campaign=C003,トレンド-トップス,mobile,192.168.223.78,Mozilla/5.0 (mobile)
CLK0000030265,2025-10-01 21:13:51,C003,ADC003_twitter_20251001,U007156,https://ec.example.com/products?campaign=C003,トレンド-トップス,desktop,192.168.135.201,Mozilla/5.0 (desktop)
CLK0000030266,2025-10-02 15:22:54,C003,ADC003_twitter_20251001,U004597,https://ec.example.com/products?campaign=C003,トレンド-トップス,desktop,192.168.99.82,Mozilla/5.0 (desktop)
CLK0000030267,2025-10-02 10:53:56,C003,ADC003_twitter_20251001,U009982,https://ec.example.com/products?campaign=C003,トレンド-トップス,tablet,192.168.52.102,Mozilla/5.0 (tablet)
CLK0000030268,2025-10-01 19:55:04,C003,ADC003_twitter_20251001,U017090,https://ec.example.com/products?campaign=C003,トレンド-トップス,mobile,192.168.82.233,Mozilla/5.0 (mobile)
CLK0000030269,2025-10-01 21:10:50,C003,ADC003_twitter_20251001,U008105,https://ec.example.com/products?campaign=C003,トレンド-トップス,mobile,192.168.145.80,Mozilla/5.0 (mobile)
CLK0000030270,2025-10-02 02:24:08,C003,ADC003_twitter_20251001,U013815,https://ec.example.com/products?campaign=C003,トレンド-トップス,mobile,192.168.101.119,Mozilla/5.0 (mobile)
CLK0000030271,2025-10-02 11:34:34,C003,ADC003_twitter_20251001,U005639,https://ec.example.com/products?campaign=C003,トレンド-トップス,mobile,192.168.49.152,Mozilla/5.0 (mobile)
CLK0000030272,2025-10-02 03:12:17,C003,ADC003_twitter_20251001,U004242,https://ec.example.com/products?campaign=C003,トレンド-トップス,mobile,192.168.54.114,Mozilla/5.0 (mobile)
CLK0000030273,2025-10-02 13:07:26,C003,ADC003_twitter_20251001,U013065,https://ec.example.com/products?campaign=C003,トレンド-トップス,mobile,192.168.220.125,Mozilla/5.0 (mobile)
CLK0000030274,2025-10-02 13:55:08,C003,ADC003_twitter_20251001,U016599,https://ec.example.com/products?campaign=C003,トレンド-トップス,desktop,192.168.131.229,Mozilla/5.0 (desktop)
CLK0000030275,2025-10-01 17:18:15,C003,ADC003_twitter_20251001,U016604,https://ec.example.com/products?campaign=C003,トレンド-トップス,tablet,192.168.62.101,Mozilla/5.0 (tablet)
CLK0000030276,2025-10-01 16:20:35,C003,ADC003_twitter_20251001,U013124,https://ec.example.com/products?campaign=C003,トレンド-トップス,desktop,192.168.157.55,Mozilla/5.0 (desktop)
CLK0000030277,2025-10-02 05:33:05,C003,ADC003_twitter_20251001,U018725,https://ec.example.com/products?campaign=C003,トレンド-トップス,mobile,192.168.227.199,Mozilla/5.0 (mobile)
CLK0000030278,2025-10-01 17:59:31,C003,ADC003_twitter_20251001,U006171,https://ec.example.com/products?campaign=C003,トレンド-トップス,mobile,192.168.168.110,Mozilla/5.0 (mobile)
CLK0000030279,2025-10-02 12:39:21,C003,ADC003_twitter_20251001,U007499,https://ec.example.com/products?campaign=C003,トレンド-トップス,mobile,192.168.155.177,Mozilla/5.0 (mobile)
CLK0000030280,2025-10-02 05:23:49,C003,ADC003_twitter_20251001,U019180,https://ec.example.com/products?campaign=C003,トレンド-トップス,tablet,192.168.240.237,Mozilla/5.0 (tablet)
CLK0000030281,2025-10-01 16:22:13,C003,ADC003_twitter_20251001,U017570,https://ec.example.com/products?campaign=C003,トレンド-トップス,mobile,192.168.123.71,Mozilla/5.0 (mobile)
CLK0000030282,2025-10-02 09:53:06,C003,ADC003_twitter_20251001,U011705,https://ec.example.com/products?campaign=C003,トレンド-トップス,tablet,192.168.1.183,Mozilla/5.0 (tablet)
CLK0000030283,2025-10-02 13:08:17,C003,ADC003_twitter_20251001,U012537,https://ec.example.com/products?campaign=C003,トレンド-トップス,desktop,192.168.155.23,Mozilla/5.0 (desktop)
CLK0000030284,2025-10-01 18:44:48,C003,ADC003_twitter_20251001,U014133,https://ec.example.com/products?campaign=C003,トレンド-トップス,desktop,192.168.139.3,Mozilla/5.0 (desktop)
CLK0000030285,2025-10-01 21:34:38,C003,ADC003_twitter_20251001,U001707,https://ec.example.com/products?campaign=C003,トレンド-トップス,desktop,192.168.90.207,Mozilla/5.0 (desktop)
CLK0000030286,2025-10-02 02:28:58,C003,ADC003_twitter_20251001,U018597,https://ec.example.com/products?campaign=C003,トレンド-トップス,mobile,192.168.134.7,Mozilla/5.0 (mobile)
CLK0000030287,2025-10-01 23:12:34,C003,ADC003_twitter_20251001,U008162,https://ec.example.com/products?campaign=C003,トレンド-トップス,tablet,192.168.9.150,Mozilla/5.0 (tablet)
CLK0000030288,2025-10-02 02:17:49,C003,ADC003_twitter_20251001,U004709,https://ec.example.com/products?campaign=C003,トレンド-トップス,mobile,192.168.22.72,Mozilla/5.0 (mobile)
CLK0000030289,2025-10-01 23:23:57,C003,ADC003_twitter_20251001,U019209,https://ec.example.com/products?campaign=C003,トレンド-トップス,mobile,192.168.25.20,Mozilla/5.0 (mobile)
CLK0000030290,2025-10-01 22:17:49,C003,ADC003_twitter_20251001,U012547,https://ec.example.com/products?campaign=C003,トレンド-トップス,tablet,192.168.69.208,Mozilla/5.0 (tablet)
CLK0000030291,2025-10-01 20:17:55,C003,ADC003_twitter_20251001,U008919,https://ec.example.com/products?campaign=C003,トレンド-トップス,desktop,192.168.137.155,Mozilla/5.0 (desktop)
CLK0000030292,2025-10-02 01:03:11,C003,ADC003_twitter_20251001,U001494,https://ec.example.com/products?campaign=C003,トレンド-トップス,desktop,192.168.32.82,Mozilla/5.0 (desktop)
CLK0000030293,2025-10-02 03:12:54,C003,ADC003_twitter_20251001,U016909,https://ec.example.com/products?campaign=C003,トレンド-トップス,desktop,192.168.176.29,Mozilla/5.0 (desktop)
CLK0000030294,2025-10-02 14:54:13,C003,ADC003_twitter_20251001,U011547,https://ec.example.com/products?campaign=C003,トレンド-トップス,desktop,192.168.68.17,Mozilla/5.0 (desktop)
CLK0000030295,2025-10-01 23:20:02,C003,ADC003_twitter_20251001,U001956,https://ec.example.com/products?campaign=C003,トレンド-トップス,desktop,192.168.2.82,Mozilla/5.0 (desktop)
CLK0000030296,2025-10-02 12:28:49,C003,ADC003_twitter_20251001,U015489,https://ec.example.com/products?campaign=C003,トレンド-トップス,mobile,192.168.178.251,Mozilla/5.0 (mobile)
CLK0000030297,2025-10-02 04:15:39,C003,ADC003_twitter_20251001,U017812,https://ec.example.com/products?campaign=C003,トレンド-トップス,tablet,192.168.80.137,Mozilla/5.0 (tablet)
CLK0000030298,2025-10-01 20:43:18,C003,ADC003_twitter_20251001,U006829,https://ec.example.com/products?campaign=C003,トレンド-トップス,mobile,192.168.239.151,Mozilla/5.0 (mobile)
CLK0000030299,2025-10-01 18:59:43,C003,ADC003_twitter_20251001,U005854,https://ec.example.com/products?campaign=C003,トレンド-トップス,desktop,192.168.203.37,Mozilla/5.0 (desktop)
CLK0000030300,2025-10-02 15:11:39,C003,ADC003_twitter_20251001,U018329,https://ec.example.com/products?campaign=C003,トレンド-トップス,mobile,192.168.243.143,Mozilla/5.0 (mobile)
CLK0000030301,2025-10-02 01:56:06,C003,ADC003_youtube_20251001,U018517,https://ec.example.com/products?campaign=C003,トレンド-トップス,desktop,192.168.71.61,Mozilla/5.0 (desktop)
CLK0000030302,2025-10-02 03:22:33,C003,ADC003_youtube_20251001,U015244,https://ec.example.com/products?campaign=C003,トレンド-トップス,mobile,192.168.241.102,Mozilla/5.0 (mobile)
CLK0000030303,2025-10-02 09:14:16,C003,ADC003_youtube_20251001,U005723,https://ec.example.com/products?campaign=C003,トレンド-トップス,mobile,192.168.15.192,Mozilla/5.0 (mobile)
CLK0000030304,2025-10-02 14:09:24,C003,ADC003_youtube_20251001,U015239,https://ec.example.com/products?campaign=C003,トレンド-トップス,desktop,192.168.230.237,Mozilla/5.0 (desktop)
CLK0000030305,2025-10-02 10:11:24,C003,ADC003_youtube_20251001,U018916,https://ec.example.com/products?campaign=C003,トレンド-トップス,mobile,192.168.217.137,Mozilla/5.0 (mobile)
CLK0000030306,2025-10-02 15:24:56,C003,ADC003_youtube_20251001,U018916,https://ec.example.com/products?campaign=C003,トレンド-トップス,mobile,192.168.246.129,Mozilla/5.0 (mobile)
CLK0000030307,2025-10-02 03:52:50,C003,ADC003_youtube_20251001,U017941,https://ec.example.com/products?campaign=C003,トレンド-トップス,mobile,192.168.185.46,Mozilla/5.0 (mobile)
CLK0000030308,2025-10-01 18:54:43,C003,ADC003_youtube_20251001,U016078,https://ec.example.com/products?campaign=C003,トレンド-トップス,mobile,192.168.198.187,Mozilla/5.0 (mobile)
CLK0000030309,2025-10-01 18:29:11,C003,ADC003_youtube_20251001,U019633,https://ec.example.com/products?campaign=C003,トレンド-トップス,desktop,192.168.47.109,Mozilla/5.0 (desktop)
CLK0000030310,2025-10-02 02:15:30,C003,ADC003_youtube_20251001,U000253,https://ec.example.com/products?campaign=C003,トレンド-トップス,mobile,192.168.218.203,Mozilla/5.0 (mobile)
CLK0000030311,2025-10-01 23:49:38,C003,ADC003_youtube_20251001,U012578,https://ec.example.com/products?campaign=C003,トレンド-トップス,mobile,192.168.145.173,Mozilla/5.0 (mobile)
CLK0000030312,2025-10-02 04:36:46,C003,ADC003_youtube_20251001,U016196,https://ec.example.com/products?campaign=C003,トレンド-トップス,desktop,192.168.35.240,Mozilla/5.0 (desktop)
CLK0000030313,2025-10-01 22:33:37,C003,ADC003_youtube_20251001,U005605,https://ec.example.com/products?campaign=C003,トレンド-トップス,mobile,192.168.184.48,Mozilla/5.0 (mobile)
CLK0000030314,2025-10-02 00:38:02,C003,ADC003_youtube_20251001,U009569,https://ec.example.com/products?campaign=C003,トレンド-トップス,desktop,192.168.61.240,Mozilla/5.0 (desktop)
CLK0000030315,2025-10-02 04:22:28,C003,ADC003_youtube_20251001,U008421,https://ec.example.com/products?campaign=C003,トレンド-トップス,mobile,192.168.221.50,Mozilla/5.0 (mobile)
CLK0000030316,2025-10-02 05:08:23,C003,ADC003_youtube_20251001,U017561,https://ec.example.com/products?campaign=C003,トレンド-トップス,mobile,192.168.106.147,Mozilla/5.0 (mobile)
CLK0000030317,2025-10-01 15:40:20,C003,ADC003_youtube_20251001,U007946,https://ec.example.com/products?campaign=C003,トレンド-トップス,mobile,192.168.113.150,Mozilla/5.0 (mobile)
CLK0000030318,2025-10-02 08:04:15,C003,ADC003_youtube_20251001,U010576,https://ec.example.com/products?campaign=C003,トレンド-トップス,tablet,192.168.231.222,Mozilla/5.0 (tablet)
CLK0000030319,2025-10-02 10:44:59,C003,ADC003_youtube_20251001,U009787,https://ec.example.com/products?campaign=C003,トレンド-トップス,desktop,192.168.162.241,Mozilla/5.0 (desktop)
CLK0000030320,2025-10-02 08:13:57,C003,ADC003_youtube_20251001,U013917,https://ec.example.com/products?campaign=C003,トレンド-トップス,mobile,192.168.78.221,Mozilla/5.0 (mobile)
CLK0000030321,2025-10-02 01:56:58,C003,ADC003_youtube_20251001,U017390,https://ec.example.com/products?campaign=C003,トレンド-トップス,tablet,192.168.248.119,Mozilla/5.0 (tablet)
CLK0000030322,2025-10-02 14:07:25,C003,ADC003_youtube_20251001,U014094,https://ec.example.com/products?campaign=C003,トレンド-トップス,desktop,192.168.99.120,Mozilla/5.0 (desktop)
CLK0000030323,2025-10-02 07:34:30,C003,ADC003_youtube_20251001,U018586,https://ec.example.com/products?campaign=C003,トレンド-トップス,tablet,192.168.252.226,Mozilla/5.0 (tablet)
CLK0000030324,2025-10-02 02:47:58,C003,ADC003_youtube_20251001,U013356,https://ec.example.com/products?campaign=C003,トレンド-トップス,desktop,192.168.214.50,Mozilla/5.0 (desktop)
CLK0000030325,2025-10-02 14:25:40,C003,ADC003_youtube_20251001,U010446,https://ec.example.com/products?campaign=C003,トレンド-トップス,mobile,192.168.120.65,Mozilla/5.0 (mobile)
CLK0000030326,2025-10-02 04:02:24,C003,ADC003_youtube_20251001,U018684,https://ec.example.com/products?campaign=C003,トレンド-トップス,desktop,192.168.224.69,Mozilla/5.0 (desktop)
CLK0000030327,2025-10-02 02:05:25,C003,ADC003_youtube_20251001,U004462,https://ec.example.com/products?campaign=C003,トレンド-トップス,mobile,192.168.0.5,Mozilla/5.0 (mobile)
CLK0000030328,2025-10-02 11:36:59,C003,ADC003_youtube_20251001,U017176,https://ec.example.com/products?campaign=C003,トレンド-トップス,desktop,192.168.133.105,Mozilla/5.0 (desktop)
CLK0000030329,2025-10-01 23:27:51,C003,ADC003_youtube_20251001,U010285,https://ec.example.com/products?campaign=C003,トレンド-トップス,tablet,192.168.205.76,Mozilla/5.0 (tablet)
CLK0000030330,2025-10-01 19:53:54,C003,ADC003_youtube_20251001,U006842,https://ec.example.com/products?campaign=C003,トレンド-トップス,mobile,192.168.104.177,Mozilla/5.0 (mobile)
CLK0000030331,2025-10-02 13:01:34,C003,ADC003_youtube_20251001,U018846,https://ec.example.com/products?campaign=C003,トレンド-トップス,desktop,192.168.157.157,Mozilla/5.0 (desktop)
CLK0000030332,2025-10-02 06:08:02,C003,ADC003_youtube_20251001,U000813,https://ec.example.com/products?campaign=C003,トレンド-トップス,mobile,192.168.19.55,Mozilla/5.0 (mobile)
CLK0000030333,2025-10-02 03:22:44,C003,ADC003_youtube_20251001,U018751,https://ec.example.com/products?campaign=C003,トレンド-トップス,desktop,192.168.9.196,Mozilla/5.0 (desktop)
CLK0000030334,2025-10-02 04:25:45,C003,ADC003_youtube_20251001,U009862,https://ec.example.com/products?campaign=C003,トレンド-トップス,mobile,192.168.130.48,Mozilla/5.0 (mobile)
CLK0000030335,2025-10-02 01:43:01,C003,ADC003_youtube_20251001,U004035,https://ec.example.com/products?campaign=C003,トレンド-トップス,mobile,192.168.5.148,Mozilla/5.0 (mobile)
CLK0000030336,2025-10-01 21:33:34,C003,ADC003_youtube_20251001,U009442,https://ec.example.com/products?campaign=C003,トレンド-トップス,mobile,192.168.182.190,Mozilla/5.0 (mobile)
CLK0000030337,2025-10-02 12:53:34,C003,ADC003_youtube_20251001,U009275,https://ec.example.com/products?campaign=C003,トレンド-トップス,mobile,192.168.120.219,Mozilla/5.0 (mobile)
CLK0000030338,2025-10-02 06:57:02,C003,ADC003_youtube_20251001,U009107,https://ec.example.com/products?campaign=C003,トレンド-トップス,desktop,192.168.147.211,Mozilla/5.0 (desktop)
CLK0000030339,2025-10-02 11:47:25,C003,ADC003_youtube_20251001,U010944,https://ec.example.com/products?campaign=C003,トレンド-トップス,desktop,192.168.30.221,Mozilla/5.0 (desktop)
CLK0000030340,2025-10-01 19:01:59,C003,ADC003_youtube_20251001,U007501,https://ec.example.com/products?campaign=C003,トレンド-トップス,mobile,192.168.31.89,Mozilla/5.0 (mobile)
CLK0000030341,2025-10-02 13:25:15,C003,ADC003_youtube_20251001,U003595,https://ec.example.com/products?campaign=C003,トレンド-トップス,mobile,192.168.16.177,Mozilla/5.0 (mobile)
CLK0000030342,2025-10-02 09:54:34,C003,ADC003_youtube_20251001,U015761,https://ec.example.com/products?campaign=C003,トレンド-トップス,mobile,192.168.133.36,Mozilla/5.0 (mobile)
CLK0000030343,2025-10-01 20:25:48,C003,ADC003_youtube_20251001,U012174,https://ec.example.com/products?campaign=C003,トレンド-トップス,mobile,192.168.0.55,Mozilla/5.0 (mobile)
CLK0000030344,2025-10-02 02:46:01,C003,ADC003_youtube_20251001,U000222,https://ec.example.com/products?campaign=C003,トレンド-トップス,mobile,192.168.213.226,Mozilla/5.0 (mobile)
CLK0000030345,2025-10-02 07:52:32,C003,ADC003_youtube_20251001,U008629,https://ec.example.com/products?campaign=C003,トレンド-トップス,mobile,192.168.127.221,Mozilla/5.0 (mobile)
CLK0000030346,2025-10-02 11:15:44,C003,ADC003_youtube_20251001,U013493,https://ec.example.com/products?campaign=C003,トレンド-トップス,tablet,192.168.67.158,Mozilla/5.0 (tablet)
CLK0000030347,2025-10-02 01:52:52,C003,ADC003_youtube_20251001,U019482,https://ec.example.com/products?campaign=C003,トレンド-トップス,desktop,192.168.226.90,Mozilla/5.0 (desktop)
CLK0000030348,2025-10-02 10:12:11,C003,ADC003_youtube_20251001,U006373,https://ec.example.com/products?campaign=C003,トレンド-トップス,desktop,192.168.70.93,Mozilla/5.0 (desktop)
CLK0000030349,2025-10-02 03:40:56,C003,ADC003_youtube_20251001,U019670,https://ec.example.com/products?campaign=C003,トレンド-トップス,mobile,192.168.73.36,Mozilla/5.0 (mobile)
CLK0000030350,2025-10-02 04:11:09,C003,ADC003_youtube_20251001,U003883,https://ec.example.com/products?campaign=C003,トレンド-トップス,mobile,192.168.212.117,Mozilla/5.0 (mobile)
CLK0000030351,2025-10-01 19:49:24,C004,ADC004_youtube_20251001,U013047,https://ec.example.com/products?campaign=C004,新作-バッグ,desktop,192.168.206.4,Mozilla/5.0 (desktop)
CLK0000030352,2025-10-02 13:06:47,C004,ADC004_youtube_20251001,U018318,https://ec.example.com/products?campaign=C004,新作-バッグ,mobile,192.168.36.129,Mozilla/5.0 (mobile)
CLK0000030353,2025-10-02 13:53:49,C004,ADC004_youtube_20251001,U014525,https://ec.example.com/products?campaign=C004,新作-バッグ,mobile,192.168.238.99,Mozilla/5.0 (mobile)
CLK0000030354,2025-10-02 07:41:52,C004,ADC004_youtube_20251001,U001844,https://ec.example.com/products?campaign=C004,新作-バッグ,desktop,192.168.184.137,Mozilla/5.0 (desktop)
CLK0000030355,2025-10-01 16:16:37,C004,ADC004_youtube_20251001,U013149,https://ec.example.com/products?campaign=C004,新作-バッグ,mobile,192.168.181.62,Mozilla/5.0 (mobile)
CLK0000030356,2025-10-02 02:37:27,C004,ADC004_youtube_20251001,U002409,https://ec.example.com/products?campaign=C004,新作-バッグ,mobile,192.168.0.188,Mozilla/5.0 (mobile)
CLK0000030357,2025-10-01 18:52:02,C004,ADC004_youtube_20251001,U015546,https://ec.example.com/products?campaign=C004,新作-バッグ,desktop,192.168.215.86,Mozilla/5.0 (desktop)
CLK0000030358,2025-10-02 12:20:12,C004,ADC004_youtube_20251001,U018354,https://ec.example.com/products?campaign=C004,新作-バッグ,mobile,192.168.73.141,Mozilla/5.0 (mobile)
CLK0000030359,2025-10-01 16:37:55,C004,ADC004_youtube_20251001,U018607,https://ec.example.com/products?campaign=C004,新作-バッグ,mobile,192.168.237.153,Mozilla/5.0 (mobile)
CLK0000030360,2025-10-02 02:25:25,C004,ADC004_youtube_20251001,U005504,https://ec.example.com/products?campaign=C004,新作-バッグ,tablet,192.168.194.28,Mozilla/5.0 (tablet)
CLK0000030361,2025-10-02 06:08:15,C004,ADC004_youtube_20251001,U007227,https://ec.example.com/products?campaign=C004,新作-バッグ,mobile,192.168.142.98,Mozilla/5.0 (mobile)
CLK0000030362,2025-10-01 16:30:28,C004,ADC004_youtube_20251001,U013023,https://ec.example.com/products?campaign=C004,新作-バッグ,mobile,192.168.220.194,Mozilla/5.0 (mobile)
CLK0000030363,2025-10-02 05:42:42,C004,ADC004_youtube_20251001,U002402,https://ec.example.com/products?campaign=C004,新作-バッグ,mobile,192.168.194.80,Mozilla/5.0 (mobile)
CLK0000030364,2025-10-02 03:51:22,C004,ADC004_youtube_20251001,U005549,https://ec.example.com/products?campaign=C004,新作-バッグ,mobile,192.168.212.165,Mozilla/5.0 (mobile)
CLK0000030365,2025-10-02 06:53:25,C004,ADC004_youtube_20251001,U006524,https://ec.example.com/products?campaign=C004,新作-バッグ,tablet,192.168.93.167,Mozilla/5.0 (tablet)
CLK0000030366,2025-10-01 20:48:49,C004,ADC004_youtube_20251001,U002348,https://ec.example.com/products?campaign=C004,新作-バッグ,desktop,192.168.218.83,Mozilla/5.0 (desktop)
CLK0000030367,2025-10-02 11:30:14,C004,ADC004_youtube_20251001,U007135,https://ec.example.com/products?campaign=C004,新作-バッグ,mobile,192.168.201.201,Mozilla/5.0 (mobile)
CLK0000030368,2025-10-02 07:53:50,C004,ADC004_youtube_20251001,U016618,https://ec.example.com/products?campaign=C004,新作-バッグ,mobile,192.168.180.70,Mozilla/5.0 (mobile)
CLK0000030369,2025-10-01 22:27:29,C004,ADC004_youtube_20251001,U007438,https://ec.example.com/products?campaign=C004,新作-バッグ,mobile,192.168.124.200,Mozilla/5.0 (mobile)
CLK0000030370,2025-10-02 13:33:52,C004,ADC004_youtube_20251001,U013000,https://ec.example.com/products?campaign=C004,新作-バッグ,tablet,192.168.33.88,Mozilla/5.0 (tablet)
CLK0000030371,2025-10-02 06:29:37,C004,ADC004_youtube_20251001,U005324,https://ec.example.com/products?campaign=C004,新作-バッグ,mobile,192.168.134.232,Mozilla/5.0 (mobile)
CLK0000030372,2025-10-02 07:07:12,C004,ADC004_youtube_20251001,U000653,https://ec.example.com/products?campaign=C004,新作-バッグ,tablet,192.168.201.32,Mozilla/5.0 (tablet)
CLK0000030373,2025-10-02 06:18:30,C004,ADC004_youtube_20251001,U000094,https://ec.example.com/products?campaign=C004,新作-バッグ,mobile,192.168.203.65,Mozilla/5.0 (mobile)
CLK0000030374,2025-10-02 12:56:56,C004,ADC004_youtube_20251001,U005197,https://ec.example.com/products?campaign=C004,新作-バッグ,mobile,192.168.62.53,Mozilla/5.0 (mobile)
CLK0000030375,2025-10-01 17:06:24,C004,ADC004_youtube_20251001,U017218,https://ec.example.com/products?campaign=C004,新作-バッグ,mobile,192.168.61.231,Mozilla/5.0 (mobile)
CLK0000030376,2025-10-02 14:24:55,C004,ADC004_youtube_20251001,U016978,https://ec.example.com/products?campaign=C004,新作-バッグ,mobile,192.168.231.143,Mozilla/5.0 (mobile)
CLK0000030377,2025-10-02 13:52:34,C004,ADC004_youtube_20251001,U019079,https://ec.example.com/products?campaign=C004,新作-バッグ,mobile,192.168.248.146,Mozilla/5.0 (mobile)
CLK0000030378,2025-10-02 12:01:02,C004,ADC004_youtube_20251001,U014471,https://ec.example.com/products?campaign=C004,新作-バッグ,desktop,192.168.184.175,Mozilla/5.0 (desktop)
CLK0000030379,2025-10-02 00:03:08,C004,ADC004_youtube_20251001,U017263,https://ec.example.com/products?campaign=C004,新作-バッグ,mobile,192.168.68.229,Mozilla/5.0 (mobile)
CLK0000030380,2025-10-01 22:49:48,C004,ADC004_youtube_20251001,U018249,https://ec.example.com/products?campaign=C004,新作-バッグ,mobile,192.168.174.226,Mozilla/5.0 (mobile)
CLK0000030381,2025-10-02 08:29:57,C004,ADC004_youtube_20251001,U011586,https://ec.example.com/products?campaign=C004,新作-バッグ,tablet,192.168.69.118,Mozilla/5.0 (tablet)
CLK0000030382,2025-10-01 19:22:39,C004,ADC004_youtube_20251001,U017086,https://ec.example.com/products?campaign=C004,新作-バッグ,mobile,192.168.7.200,Mozilla/5.0 (mobile)
CLK0000030383,2025-10-02 04:46:24,C004,ADC004_youtube_20251001,U007946,https://ec.example.com/products?campaign=C004,新作-バッグ,mobile,192.168.7.189,Mozilla/5.0 (mobile)
CLK0000030384,2025-10-02 03:16:28,C004,ADC004_youtube_20251001,U002879,https://ec.example.com/products?campaign=C004,新作-バッグ,tablet,192.168.127.84,Mozilla/5.0 (tablet)
CLK0000030385,2025-10-01 19:41:16,C004,ADC004_youtube_20251001,U002115,https://ec.example.com/products?campaign=C004,新作-バッグ,mobile,192.168.230.141,Mozilla/5.0 (mobile)
CLK0000030386,2025-10-02 04:35:20,C004,ADC004_youtube_20251001,U004661,https://ec.example.com/products?campaign=C004,新作-バッグ,desktop,192.168.31.70,Mozilla/5.0 (desktop)
CLK0000030387,2025-10-02 14:01:03,C004,ADC004_youtube_20251001,U009236,https://ec.example.com/products?campaign=C004,新作-バッグ,mobile,192.168.64.21,Mozilla/5.0 (mobile)
CLK0000030388,2025-10-02 01:33:44,C004,ADC004_youtube_20251001,U002981,https://ec.example.com/products?campaign=C004,新作-バッグ,desktop,192.168.110.184,Mozilla/5.0 (desktop)
CLK0000030389,2025-10-01 18:27:07,C004,ADC004_youtube_20251001,U009828,https://ec.example.com/products?campaign=C004,新作-バッグ,desktop,192.168.177.195,Mozilla/5.0 (desktop)
CLK0000030390,2025-10-02 11:09:31,C004,ADC004_youtube_20251001,U009361,https://ec.example.com/products?campaign=C004,新作-バッグ,mobile,192.168.114.67,Mozilla/5.0 (mobile)
CLK0000030391,2025-10-01 22:23:32,C004,ADC004_youtube_20251001,U004709,https://ec.example.com/products?campaign=C004,新作-バッグ,tablet,192.168.178.222,Mozilla/5.0 (tablet)
CLK0000030392,2025-10-02 11:56:25,C004,ADC004_youtube_20251001,U002052,https://ec.example.com/products?campaign=C004,新作-バッグ,desktop,192.168.108.121,Mozilla/5.0 (desktop)
CLK0000030393,2025-10-01 16:33:07,C004,ADC004_youtube_20251001,U001788,https://ec.example.com/products?campaign=C004,新作-バッグ,desktop,192.168.248.22,Mozilla/5.0 (desktop)
CLK0000030394,2025-10-01 20:27:13,C004,ADC004_youtube_20251001,U008086,https://ec.example.com/products?campaign=C004,新作-バッグ,mobile,192.168.133.237,Mozilla/5.0 (mobile)
CLK0000030395,2025-10-02 04:37:55,C004,ADC004_youtube_20251001,U008236,https://ec.example.com/products?campaign=C004,新作-バッグ,desktop,192.168.157.25,Mozilla/5.0 (desktop)
CLK0000030396,2025-10-02 10:27:09,C004,ADC004_youtube_20251001,U004213,https://ec.example.com/products?campaign=C004,新作-バッグ,desktop,192.168.216.87,Mozilla/5.0 (desktop)
CLK0000030397,2025-10-02 07:47:08,C004,ADC004_youtube_20251001,U003565,https://ec.example.com/products?campaign=C004,新作-バッグ,desktop,192.168.51.26,Mozilla/5.0 (desktop)
CLK0000030398,2025-10-01 17:46:40,C004,ADC004_youtube_20251001,U012353,https://ec.example.com/products?campaign=C004,新作-バッグ,tablet,192.168.180.24,Mozilla/5.0 (tablet)
CLK0000030399,2025-10-01 18:48:27,C004,ADC004_youtube_20251001,U009208,https://ec.example.com/products?campaign=C004,新作-バッグ,desktop,192.168.25.1,Mozilla/5.0 (desktop)
CLK0000030400,2025-10-02 03:08:23,C004,ADC004_youtube_20251001,U018426,https://ec.example.com/products?campaign=C004,新作-バッグ,desktop,192.168.160.166,Mozilla/5.0 (desktop)
CLK0000030401,2025-10-01 21:14:00,C004,ADC004_instagram_20251001,U007915,https://ec.example.com/products?campaign=C004,新作-バッグ,mobile,192.168.170.142,Mozilla/5.0 (mobile)
