click_id,click_timestamp,campaign_id,ad_id,user_id,landing_page_url,utm_campaign,device_type,ip_address,user_agent
CLK0000101193,2025-12-01 07:43:39,C002,ADC002_youtube_20251130,U002277,https://ec.example.com/products?campaign=C002,セール-アウター,mobile,192.168.47.158,Mozilla/5.0 (mobile)
CLK0000101194,2025-12-01 15:05:12,C002,ADC002_youtube_20251130,U013935,https://ec.example.com/products?campaign=C002,セール-アウター,mobile,192.168.213.119,Mozilla/5.0 (mobile)
CLK0000101195,2025-12-01 11:21:00,C002,ADC002_youtube_20251130,U006592,https://ec.example.com/products?campaign=C002,セール-アウター,mobile,192.168.110.201,Mozilla/5.0 (mobile)
CLK0000101196,2025-12-01 03:00:25,C002,ADC002_youtube_20251130,U004855,https://ec.example.com/products?campaign=C002,セール-アウター,tablet,192.168.20.194,Mozilla/5.0 (tablet)
CLK0000101197,2025-12-01 02:45:06,C002,ADC002_youtube_20251130,U000641,https://ec.example.com/products?campaign=C002,セール-アウター,mobile,192.168.179.111,Mozilla/5.0 (mobile)
CLK0000101198,2025-12-01 09:18:40,C002,ADC002_youtube_20251130,U015974,https://ec.example.com/products?campaign=C002,セール-アウター,mobile,192.168.46.175,Mozilla/5.0 (mobile)
CLK0000101199,2025-12-01 02:57:30,C002,ADC002_youtube_20251130,U004263,https://ec.example.com/products?campaign=C002,セール-アウター,mobile,192.168.206.147,Mozilla/5.0 (mobile)
CLK0000101200,2025-11-30 19:25:35,C002,ADC002_youtube_20251130,U013637,https://ec.example.com/products?campaign=C002,セール-アウター,mobile,192.168.85.64,Mozilla/5.0 (mobile)
CLK0000101201,2025-11-30 20:07:50,C003,ADC003_facebook_20251130,U015074,https://ec.example.com/products?campaign=C003,トレンド-トップス,mobile,192.168.204.167,Mozilla/5.0 (mobile)
CLK0000101202,2025-12-01 06:25:04,C003,ADC003_facebook_20251130,U000518,https://ec.example.com/products?campaign=C003,トレンド-トップス,mobile,192.168.203.179,Mozilla/5.0 (mobile)
CLK0000101203,2025-11-30 21:51:17,C003,ADC003_facebook_20251130,U016467,https://ec.example.com/products?campaign=C003,トレンド-トップス,tablet,192.168.46.21,Mozilla/5.0 (tablet)
CLK0000101204,2025-12-01 08:21:07,C003,ADC003_facebook_20251130,U019457,https://ec.example.com/products?campaign=C003,トレンド-トップス,desktop,192.168.181.249,Mozilla/5.0 (desktop)
CLK0000101205,2025-12-01 07:55:18,C003,ADC003_facebook_20251130,U005116,https://ec.example.com/products?campaign=C003,トレンド-トップス,mobile,192.168.186.116,Mozilla/5.0 (mobile)
CLK0000101206,2025-12-01 05:31:51,C003,ADC003_facebook_20251130,U014016,https://ec.example.com/products?campaign=C003,トレンド-トップス,tablet,192.168.221.240,Mozilla/5.0 (tablet)
CLK0000101207,2025-11-30 16:14:46,C003,ADC003_facebook_20251130,U000330,https://ec.example.com/products?campaign=C003,トレンド-トップス,desktop,192.168.179.128,Mozilla/5.0 (desktop)
CLK0000101208,2025-12-01 04:31:12,C003,ADC003_facebook_20251130,U009941,https://ec.example.com/products?campaign=C003,トレンド-トップス,desktop,192.168.64.70,Mozilla/5.0 (desktop)
CLK0000101209,2025-11-30 19:47:41,C003,ADC003_facebook_20251130,U012660,https://ec.example.com/products?campaign=C003,トレンド-トップス,mobile,192.168.144.77,Mozilla/5.0 (mobile)
CLK0000101210,2025-12-01 02:23:30,C003,ADC003_facebook_20251130,U016456,https://ec.example.com/products?campaign=C003,トレンド-トップス,mobile,192.168.193.141,Mozilla/5.0 (mobile)
CLK0000101211,2025-12-01 02:00:16,C003,ADC003_facebook_20251130,U004800,https://ec.example.com/products?campaign=C003,トレンド-トップス,desktop,192.168.161.236,Mozilla/5.0 (desktop)
CLK0000101212,2025-11-30 23:46:09,C003,ADC003_facebook_20251130,U004063,https://ec.example.com/products?campaign=C003,トレンド-トップス,mobile,192.168.190.209,Mozilla/5.0 (mobile)
CLK0000101213,2025-12-01 10:32:09,C003,ADC003_facebook_20251130,U011762,https://ec.example.com/products?campaign=C003,トレンド-トップス,desktop,192.168.168.197,Mozilla/5.0 (desktop)
CLK0000101214,2025-12-01 12:53:25,C003,ADC003_facebook_20251130,U012974,https://ec.example.com/products?campaign=C003,トレンド-トップス,desktop,192.168.225.213,Mozilla/5.0 (desktop)
CLK0000101215,2025-12-01 13:06:40,C003,ADC003_facebook_20251130,U005089,https://ec.example.com/products?campaign=C003,トレンド-トップス,mobile,192.168.73.50,Mozilla/5.0 (mobile)
CLK0000101216,2025-11-30 17:55:32,C003,ADC003_facebook_20251130,U015372,https://ec.example.com/products?campaign=C003,トレンド-トップス,desktop,192.168.99.159,Mozilla/5.0 (desktop)
CLK0000101217,2025-12-01 13:51:19,C003,ADC003_facebook_20251130,U013301,https://ec.example.com/products?campaign=C003,トレンド-トップス,desktop,192.168.110.158,Mozilla/5.0 (desktop)
CLK0000101218,2025-11-30 20:23:40,C003,ADC003_facebook_20251130,U009112,https://ec.example.com/products?campaign=C003,トレンド-トップス,desktop,192.168.40.157,Mozilla/5.0 (desktop)
CLK0000101219,2025-12-01 13:29:01,C003,ADC003_facebook_20251130,U002309,https://ec.example.com/products?campaign=C003,トレンド-トップス,mobile,192.168.87.195,Mozilla/5.0 (mobile)
CLK0000101220,2025-12-01 09:23:22,C003,ADC003_facebook_20251130,U018650,https://ec.example.com/products?campaign=C003,トレンド-トップス,tablet,192.168.111.222,Mozilla/5.0 (tablet)
CLK0000101221,2025-12-01 01:07:17,C003,ADC003_facebook_20251130,U012806,https://ec.example.com/products?campaign=C003,トレンド-トップス,mobile,192.168.80.247,Mozilla/5.0 (mobile)
CLK0000101222,2025-12-01 12:22:27,C003,ADC003_facebook_20251130,U014729,https://ec.example.com/products?campaign=C003,トレンド-トップス,mobile,192.168.117.242,Mozilla/5.0 (mobile)
CLK0000101223,2025-12-01 08:18:01,C003,ADC003_facebook_20251130,U018717,https://ec.example.com/products?campaign=C003,トレンド-トップス,mobile,192.168.229.67,Mozilla/5.0 (mobile)
CLK0000101224,2025-11-30 20:41:45,C003,ADC003_facebook_20251130,U017025,https://ec.example.com/products?campaign=C003,トレンド-トップス,mobile,192.168.166.11,Mozilla/5.0 (mobile)
CLK0000101225,2025-11-30 20:15:39,C003,ADC003_facebook_20251130,U006520,https://ec.example.com/products?campaign=C003,トレンド-トップス,tablet,192.168.55.187,Mozilla/5.0 (tablet)
CLK0000101226,2025-12-01 08:01:01,C003,ADC003_facebook_20251130,U015503,https://ec.example.com/products?campaign=C003,トレンド-トップス,tablet,192.168.209.34,Mozilla/5.0 (tablet)
CLK0000101227,2025-11-30 18:07:50,C003,ADC003_facebook_20251130,U007740,https://ec.example.com/products?campaign=C003,トレンド-トップス,mobile,192.168.2.120,Mozilla/5.0 (mobile)
CLK0000101228,2025-12-01 10:08:09,C003,ADC003_facebook_20251130,U006240,https://ec.example.com/products?campaign=C003,トレンド-トップス,mobile,192.168.208.131,Mozilla/5.0 (mobile)
CLK0000101229,2025-11-30 16:04:48,C003,ADC003_facebook_20251130,U008278,https://ec.example.com/products?campaign=C003,トレンド-トップス,tablet,192.168.158.204,Mozilla/5.0 (tablet)
CLK0000101230,2025-12-01 00:29:10,C003,ADC003_facebook_20251130,U002850,https://ec.example.com/products?campaign=C003,トレンド-トップス,desktop,192.168.73.243,Mozilla/5.0 (desktop)
CLK0000101231,2025-12-01 08:36:21,C003,ADC003_facebook_20251130,U019652,https://ec.example.com/products?campaign=C003,トレンド-トップス,desktop,192.168.204.148,Mozilla/5.0 (desktop)
CLK0000101232,2025-12-01 02:08:08,C003,ADC003_facebook_20251130,U005951,https://ec.example.com/products?campaign=C003,トレンド-トップス,mobile,192.168.136.1,Mozilla/5.0 (mobile)
CLK0000101233,2025-11-30 21:07:18,C003,ADC003_facebook_20251130,U018422,https://ec.example.com/products?campaign=C003,トレンド-トップス,mobile,192.168.147.24,Mozilla/5.0 (mobile)
CLK0000101234,2025-11-30 22:42:42,C003,ADC003_facebook_20251130,U012703,https://ec.example.com/products?campaign=C003,トレンド-トップス,mobile,192.168.103.5,Mozilla/5.0 (mobile)
CLK0000101235,2025-11-30 15:53:04,C003,ADC003_facebook_20251130,U002348,https://ec.example.com/products?campaign=C003,トレンド-トップス,mobile,192.168.60.230,Mozilla/5.0 (mobile)
CLK0000101236,2025-11-30 16:17:13,C003,ADC003_facebook_20251130,U004875,https://ec.example.com/products?campaign=C003,トレンド-トップス,desktop,192.168.168.195,Mozilla/5.0 (desktop)
CLK0000101237,2025-11-30 17:15:06,C003,ADC003_facebook_20251130,U007212,https://ec.example.com/products?campaign=C003,トレンド-トップス,desktop,192.168.189.108,Mozilla/5.0 (desktop)
CLK0000101238,2025-11-30 22:58:45,C003,ADC003_facebook_20251130,U011119,https://ec.example.com/products?campaign=C003,トレンド-トップス,desktop,192.168.90.249,Mozilla/5.0 (desktop)
CLK0000101239,2025-12-01 14:46:20,C003,ADC003_facebook_20251130,U006775,https://ec.example.com/products?campaign=C003,トレンド-トップス,mobile,192.168.215.28,Mozilla/5.0 (mobile)
CLK0000101240,2025-12-01 01:24:35,C003,ADC003_facebook_20251130,U004737,https://ec.example.com/products?campaign=C003,トレンド-トップス,mobile,192.168.109.47,Mozilla/5.0 (mobile)
CLK0000101241,2025-12-01 06:02:37,C003,ADC003_facebook_20251130,U019147,https://ec.example.com/products?campaign=C003,トレンド-トップス,desktop,192.168.75.195,Mozilla/5.0 (desktop)
CLK0000101242,2025-12-01 01:22:12,C003,ADC003_facebook_20251130,U001365,https://ec.example.com/products?campaign=C003,トレンド-トップス,mobile,192.168.164.131,Mozilla/5.0 (mobile)
CLK0000101243,2025-12-01 08:40:08,C003,ADC003_facebook_20251130,U015779,https://ec.example.com/products?campaign=C003,トレンド-トップス,desktop,192.168.171.243,Mozilla/5.0 (desktop)
CLK0000101244,2025-12-01 01:28:22,C003,ADC003_facebook_20251130,U010714,https://ec.example.com/products?campaign=C003,トレンド-トップス,mobile,192.168.77.234,Mozilla/5.0 (mobile)
CLK0000101245,2025-12-01 01:39:00,C003,ADC003_facebook_20251130,U013108,https://ec.example.com/products?campaign=C003,トレンド-トップス,mobile,192.168.224.213,Mozilla/5.0 (mobile)
CLK0000101246,2025-11-30 19:42:08,C003,ADC003_facebook_20251130,U005575,https://ec.example.com/products?campaign=C003,トレンド-トップス,mobile,192.168.56.178,Mozilla/5.0 (mobile)
CLK0000101247,2025-11-30 19:48:36,C003,ADC003_facebook_20251130,U002524,https://ec.example.com/products?campaign=C003,トレンド-トップス,mobile,192.168.90.181,Mozilla/5.0 (mobile)
CLK0000101248,2025-11-30 23:58:20,C003,ADC003_facebook_20251130,U015378,https://ec.example.com/products?campaign=C003,トレンド-トップス,mobile,192.168.239.44,Mozilla/5.0 (mobile)
CLK0000101249,2025-11-30 23:34:32,C003,ADC003_facebook_20251130,U010791,https://ec.example.com/products?campaign=C003,トレンド-トップス,mobile,192.168.147.150,Mozilla/5.0 (mobile)
CLK0000101250,2025-11-30 18:17:01,C003,ADC003_facebook_20251130,U009441,https://ec.example.com/products?campaign=C003,トレンド-トップス,mobile,192.168.153.82,Mozilla/5.0 (mobile)
CLK0000101251,2025-12-01 09:34:59,C003,ADC003_google_20251130,U003405,https://ec.example.com/products?campaign=C003,トレンド-トップス,mobile,192.168.8.110,Mozilla/5.0 (mobile)
CLK0000101252,2025-12-01 05:20:26,C003,ADC003_google_20251130,U003200,https://ec.example.com/products?campaign=C003,トレンド-トップス,mobile,192.168.26.241,Mozilla/5.0 (mobile)
CLK0000101253,2025-12-01 13:11:39,C003,ADC003_google_20251130,U001545,https://ec.example.com/products?campaign=C003,トレンド-トップス,mobile,192.168.126.239,Mozilla/5.0 (mobile)
CLK0000101254,2025-11-30 17:04:27,C003,ADC003_google_20251130,U007209,https://ec.example.com/products?campaign=C003,トレンド-トップス,mobile,192.168.215.237,Mozilla/5.0 (mobile)
CLK0000101255,2025-12-01 14:33:26,C003,ADC003_google_20251130,U010564,https://ec.example.com/products?campaign=C003,トレンド-トップス,tablet,192.168.5.114,Mozilla/5.0 (tablet)
CLK0000101256,2025-12-01 04:22:11,C003,ADC003_google_20251130,U009615,https://ec.example.com/products?campaign=C003,トレンド-トップス,mobile,192.168.30.93,Mozilla/5.0 (mobile)
CLK0000101257,2025-12-01 09:25:01,C003,ADC003_google_20251130,U018713,https://ec.example.com/products?campaign=C003,トレンド-トップス,desktop,192.168.77.12,Mozilla/5.0 (desktop)
CLK0000101258,2025-12-01 04:55:28,C003,ADC003_google_20251130,U014344,https://ec.example.com/products?campaign=C003,トレンド-トップス,mobile,192.168.22.59,Mozilla/5.0 (mobile)
CLK0000101259,2025-12-01 09:35:10,C003,ADC003_google_20251130,U009015,https://ec.example.com/products?campaign=C003,トレンド-トップス,desktop,192.168.80.248,Mozilla/5.0 (desktop)
CLK0000101260,2025-11-30 23:59:11,C003,ADC003_google_20251130,U019217,https://ec.example.com/products?campaign=C003,トレンド-トップス,mobile,192.168.91.67,Mozilla/5.0 (mobile)
CLK0000101261,2025-11-30 23:01:44,C003,ADC003_google_20251130,U008914,https://ec.example.com/products?campaign=C003,トレンド-トップス,desktop,192.168.83.177,Mozilla/5.0 (desktop)
CLK0000101262,2025-12-01 15:01:41,C003,ADC003_google_20251130,U010727,https://ec.example.com/products?campaign=C003,トレンド-トップス,mobile,192.168.87.239,Mozilla/5.0 (mobile)
CLK0000101263,2025-11-30 18:15:29,C003,ADC003_google_20251130,U018714,https://ec.example.com/products?campaign=C003,トレンド-トップス,mobile,192.168.74.171,Mozilla/5.0 (mobile)
CLK0000101264,2025-11-30 17:25:43,C003,ADC003_google_20251130,U008720,https://ec.example.com/products?campaign=C003,トレンド-トップス,mobile,192.168.100.245,Mozilla/5.0 (mobile)
CLK0000101265,2025-11-30 16:07:49,C003,ADC003_google_20251130,U015844,https://ec.example.com/products?campaign=C003,トレンド-トップス,desktop,192.168.250.212,Mozilla/5.0 (desktop)
CLK0000101266,2025-12-01 15:05:23,C003,ADC003_google_20251130,U017385,https://ec.example.com/products?campaign=C003,トレンド-トップス,mobile,192.168.236.216,Mozilla/5.0 (mobile)
CLK0000101267,2025-11-30 16:40:53,C003,ADC003_google_20251130,U009079,https://ec.example.com/products?campaign=C003,トレンド-トップス,mobile,192.168.117.137,Mozilla/5.0 (mobile)
CLK0000101268,2025-12-01 03:58:29,C003,ADC003_google_20251130,U014566,https://ec.example.com/products?campaign=C003,トレンド-トップス,mobile,192.168.132.25,Mozilla/5.0 (mobile)
CLK0000101269,2025-12-01 03:49:55,C003,ADC003_google_20251130,U019516,https://ec.example.com/products?campaign=C003,トレンド-トップス,tablet,192.168.51.148,Mozilla/5.0 (tablet)
CLK0000101270,2025-11-30 21:54:07,C003,ADC003_google_20251130,U000030,https://ec.example.com/products?campaign=C003,トレンド-トップス,mobile,192.168.252.22,Mozilla/5.0 (mobile)
CLK0000101271,2025-12-01 02:21:09,C003,ADC003_google_20251130,U002481,https://ec.example.com/products?campaign=C003,トレンド-トップス,desktop,192.168.237.52,Mozilla/5.0 (desktop)
CLK0000101272,2025-12-01 10:33:22,C003,ADC003_google_20251130,U002527,https://ec.example.com/products?campaign=C003,トレンド-トップス,mobile,192.168.80.99,Mozilla/5.0 (mobile)
CLK0000101273,2025-12-01 12:57:50,C003,ADC003_google_20251130,U003396,https://ec.example.com/products?campaign=C003,トレンド-トップス,mobile,192.168.156.144,Mozilla/5.0 (mobile)
CLK0000101274,2025-12-01 07:21:43,C003,ADC003_google_20251130,U011348,https://ec.example.com/products?campaign=C003,トレンド-トップス,desktop,192.168.62.172,Mozilla/5.0 (desktop)
CLK0000101275,2025-11-30 19:18:42,C003,ADC003_google_20251130,U000035,https://ec.example.com/products?campaign=C003,トレンド-トップス,desktop,192.168.115.76,Mozilla/5.0 (desktop)
CLK0000101276,2025-12-01 00:26:03,C003,ADC003_google_20251130,U006031,https://ec.example.com/products?campaign=C003,トレンド-トップス,tablet,192.168.201.55,Mozilla/5.0 (tablet)
CLK0000101277,2025-12-01 03:41:58,C003,ADC003_google_20251130,U017432,https://ec.example.com/products?campaign=C003,トレンド-トップス,desktop,192.168.150.174,Mozilla/5.0 (desktop)
CLK0000101278,2025-12-01 07:59:09,C003,ADC003_google_20251130,U017212,https://ec.example.com/products?campaign=C003,トレンド-トップス,mobile,192.168.91.213,Mozilla/5.0 (mobile)
CLK0000101279,2025-12-01 03:00:27,C003,ADC003_google_20251130,U011540,https://ec.example.com/products?campaign=C003,トレンド-トップス,tablet,192.168.207.57,Mozilla/5.0 (tablet)
CLK0000101280,2025-11-30 20:11:57,C003,ADC003_google_20251130,U013859,https://ec.example.com/products?campaign=C003,トレンド-トップス,mobile,192.168.243.131,Mozilla/5.0 (mobile)
CLK0000101281,2025-12-01 06:45:39,C003,ADC003_google_20251130,U003112,https://ec.example.com/products?campaign=C003,トレンド-トップス,desktop,192.168.32.211,Mozilla/5.0 (desktop)
CLK0000101282,2025-12-01 00:15:39,C003,ADC003_google_20251130,U008961,https://ec.example.com/products?campaign=C003,トレンド-トップス,mobile,192.168.127.225,Mozilla/5.0 (mobile)
CLK0000101283,2025-12-01 14:30:45,C003,ADC003_google_20251130,U009493,https://ec.example.com/products?campaign=C003,トレンド-トップス,mobile,192.168.3.37,Mozilla/5.0 (mobile)
CLK0000101284,2025-12-01 08:01:27,C003,ADC003_google_20251130,U014638,https://ec.example.com/products?campaign=C003,トレンド-トップス,desktop,192.168.48.21,Mozilla/5.0 (desktop)
CLK0000101285,2025-11-30 18:14:33,C003,ADC003_google_20251130,U012140,https://ec.example.com/products?campaign=C003,トレンド-トップス,mobile,192.168.101.161,Mozilla/5.0 (mobile)
CLK0000101286,2025-12-01 11:59:58,C003,ADC003_google_20251130,U014530,https://ec.example.com/products?campaign=C003,トレンド-トップス,mobile,192.168.157.99,Mozilla/5.0 (mobile)
CLK0000101287,2025-12-01 10:28:31,C003,ADC003_google_20251130,U015037,https://ec.example.com/products?campaign=C003,トレンド-トップス,mobile,192.168.210.88,Mozilla/5.0 (mobile)
CLK0000101288,2025-12-01 10:24:49,C003,ADC003_google_20251130,U017905,https://ec.example.com/products?campaign=C003,トレンド-トップス,mobile,192.168.10.91,Mozilla/5.0 (mobile)
CLK0000101289,2025-11-30 19:55:27,C003,ADC003_google_20251130,U013373,https://ec.example.com/products?campaign=C003,トレンド-トップス,mobile,192.168.47.217,Mozilla/5.0 (mobile)
CLK0000101290,2025-11-30 21:55:23,C003,ADC003_google_20251130,U010222,https://ec.example.com/products?campaign=C003,トレンド-トップス,mobile,192.168.135.27,Mozilla/5.0 (mobile)
CLK0000101291,2025-12-01 15:33:11,C003,ADC003_google_20251130,U016984,https://ec.example.com/products?campaign=C003,トレンド-トップス,mobile,192.168.176.239,Mozilla/5.0 (mobile)
CLK0000101292,2025-11-30 19:16:20,C003,ADC003_google_20251130,U015272,https://ec.example.com/products?campaign=C003,トレンド-トップス,desktop,192.168.36.133,Mozilla/5.0 (desktop)
CLK0000101293,2025-11-30 19:37:47,C003,ADC003_google_20251130,U004345,https://ec.example.com/products?campaign=C003,トレンド-トップス,mobile,192.168.76.8,Mozilla/5.0 (mobile)
CLK0000101294,2025-12-01 02:12:50,C003,ADC003_google_20251130,U018389,https://ec.example.com/products?campaign=C003,トレンド-トップス,mobile,192.168.137.216,Mozilla/5.0 (mobile)
CLK0000101295,2025-11-30 16:18:58,C003,ADC003_google_20251130,U008438,https://ec.example.com/products?campaign=C003,トレンド-トップス,mobile,192.168.1.201,Mozilla/5.0 (mobile)
CLK0000101296,2025-12-01 01:30:53,C003,ADC003_google_20251130,U008359,https://ec.example.com/products?campaign=C003,トレンド-トップス,mobile,192.168.206.52,Mozilla/5.0 (mobile)
CLK0000101297,2025-12-01 04:40:09,C003,ADC003_google_20251130,U018984,https://ec.example.com/products?campaign=C003,トレンド-トップス,desktop,192.168.76.16,Mozilla/5.0 (desktop)
CLK0000101298,2025-12-01 10:20:33,C003,ADC003_google_20251130,U012689,https://ec.example.com/products?campaign=C003,トレンド-トップス,mobile,192.168.83.163,Mozilla/5.0 (mobile)
CLK0000101299,2025-11-30 17:39:16,C003,ADC003_google_20251130,U012701,https://ec.example.com/products?campaign=C003,トレンド-トップス,desktop,192.168.113.145,Mozilla/5.0 (desktop)
CLK0000101300,2025-12-01 08:44:19,C003,ADC003_google_20251130,U005638,https://ec.example.com/products?campaign=C003,トレンド-トップス,mobile,192.168.26.14,Mozilla/5.0 (mobile)
CLK0000101301,2025-11-30 23:08:46,C003,ADC003_twitter_20251130,U004204,https://ec.example.com/products?campaign=C003,トレンド-トップス,mobile,192.168.42.87,Mozilla/5.0 (mobile)
CLK0000101302,2025-11-30 21:55:13,C003,ADC003_twitter_20251130,U008470,https://ec.example.com/products?campaign=C003,トレンド-トップス,mobile,192.168.187.49,Mozilla/5.0 (mobile)
CLK0000101303,2025-12-01 08:57:40,C003,ADC003_twitter_20251130,U004869,https://ec.example.com/products?campaign=C003,トレンド-トップス,desktop,192.168.119.15,Mozilla/5.0 (desktop)
CLK0000101304,2025-12-01 12:21:45,C003,ADC003_twitter_20251130,U000806,https://ec.example.com/products?campaign=C003,トレンド-トップス,desktop,192.168.209.194,Mozilla/5.0 (desktop)
CLK0000101305,2025-11-30 16:35:11,C003,ADC003_twitter_20251130,U013596,https://ec.example.com/products?campaign=C003,トレンド-トップス,mobile,192.168.26.199,Mozilla/5.0 (mobile)
CLK0000101306,2025-11-30 19:04:07,C003,ADC003_twitter_20251130,U018532,https://ec.example.com/products?campaign=C003,トレンド-トップス,mobile,192.168.112.103,Mozilla/5.0 (mobile)
CLK0000101307,2025-12-01 06:31:14,C003,ADC003_twitter_20251130,U003696,https://ec.example.com/products?campaign=C003,トレンド-トップス,mobile,192.168.91.239,Mozilla/5.0 (mobile)
CLK0000101308,2025-11-30 17:11:32,C003,ADC003_twitter_20251130,U000895,https://ec.example.com/products?campaign=C003,トレンド-トップス,desktop,192.168.178.216,Mozilla/5.0 (desktop)
CLK0000101309,2025-12-01 01:50:17,C003,ADC003_twitter_20251130,U017533,https://ec.example.com/products?campaign=C003,トレンド-トップス,mobile,192.168.76.89,Mozilla/5.0 (mobile)
CLK0000101310,2025-12-01 05:31:22,C003,ADC003_twitter_20251130,U007910,https://ec.example.com/products?campaign=C003,トレンド-トップス,mobile,192.168.238.52,Mozilla/5.0 (mobile)
CLK0000101311,2025-12-01 02:41:50,C003,ADC003_twitter_20251130,U006180,https://ec.example.com/products?campaign=C003,トレンド-トップス,desktop,192.168.107.223,Mozilla/5.0 (desktop)
CLK0000101312,2025-11-30 15:46:48,C003,ADC003_twitter_20251130,U012655,https://ec.example.com/products?campaign=C003,トレンド-トップス,mobile,192.168.83.243,Mozilla/5.0 (mobile)
CLK0000101313,2025-12-01 13:51:47,C003,ADC003_twitter_20251130,U009313,https://ec.example.com/products?campaign=C003,トレンド-トップス,desktop,192.168.14.249,Mozilla/5.0 (desktop)
CLK0000101314,2025-11-30 17:13:10,C003,ADC003_twitter_20251130,U017207,https://ec.example.com/products?campaign=C003,トレンド-トップス,mobile,192.168.167.53,Mozilla/5.0 (mobile)
CLK0000101315,2025-11-30 22:19:47,C003,ADC003_twitter_20251130,U009698,https://ec.example.com/products?campaign=C003,トレンド-トップス,mobile,192.168.128.76,Mozilla/5.0 (mobile)
CLK0000101316,2025-11-30 15:48:50,C003,ADC003_twitter_20251130,U012348,https://ec.example.com/products?campaign=C003,トレンド-トップス,mobile,192.168.0.204,Mozilla/5.0 (mobile)
CLK0000101317,2025-12-01 08:43:01,C003,ADC003_twitter_20251130,U008502,https://ec.example.com/products?campaign=C003,トレンド-トップス,mobile,192.168.108.86,Mozilla/5.0 (mobile)
CLK0000101318,2025-12-01 01:35:51,C003,ADC003_twitter_20251130,U014020,https://ec.example.com/products?campaign=C003,トレンド-トップス,desktop,192.168.12.152,Mozilla/5.0 (desktop)
CLK0000101319,2025-12-01 02:12:11,C003,ADC003_twitter_20251130,U005079,https://ec.example.com/products?campaign=C003,トレンド-トップス,mobile,192.168.166.57,Mozilla/5.0 (mobile)
CLK0000101320,2025-11-30 19:07:42,C003,ADC003_twitter_20251130,U013828,https://ec.example.com/products?campaign=C003,トレンド-トップス,mobile,192.168.100.192,Mozilla/5.0 (mobile)
CLK0000101321,2025-12-01 04:59:09,C003,ADC003_twitter_20251130,U010707,https://ec.example.com/products?campaign=C003,トレンド-トップス,mobile,192.168.49.202,Mozilla/5.0 (mobile)
CLK0000101322,2025-12-01 00:59:55,C003,ADC003_twitter_20251130,U017750,https://ec.example.com/products?campaign=C003,トレンド-トップス,mobile,192.168.121.166,Mozilla/5.0 (mobile)
CLK0000101323,2025-12-01 14:19:35,C003,ADC003_twitter_20251130,U018776,https://ec.example.com/products?campaign=C003,トレンド-トップス,mobile,192.168.81.185,Mozilla/5.0 (mobile)
CLK0000101324,2025-12-01 02:42:41,C003,ADC003_twitter_20251130,U005109,https://ec.example.com/products?campaign=C003,トレンド-トップス,mobile,192.168.89.42,Mozilla/5.0 (mobile)
CLK0000101325,2025-12-01 03:07:44,C003,ADC003_twitter_20251130,U001769,https://ec.example.com/products?campaign=C003,トレンド-トップス,desktop,192.168.69.237,Mozilla/5.0 (desktop)
CLK0000101326,2025-11-30 21:41:35,C003,ADC003_twitter_20251130,U012758,https://ec.example.com/products?campaign=C003,トレンド-トップス,mobile,192.168.163.215,Mozilla/5.0 (mobile)
CLK0000101327,2025-12-01 14:01:43,C003,ADC003_twitter_20251130,U008021,https://ec.example.com/products?campaign=C003,トレンド-トップス,mobile,192.168.192.196,Mozilla/5.0 (mobile)
CLK0000101328,2025-11-30 18:28:28,C003,ADC003_twitter_20251130,U018341,https://ec.example.com/products?campaign=C003,トレンド-トップス,desktop,192.168.194.17,Mozilla/5.0 (desktop)
CLK0000101329,2025-12-01 13:26:20,C003,ADC003_twitter_20251130,U011339,https://ec.example.com/products?campaign=C003,トレンド-トップス,mobile,192.168.85.245,Mozilla/5.0 (mobile)
CLK0000101330,2025-12-01 12:39:20,C003,ADC003_twitter_20251130,U004641,https://ec.example.com/products?campaign=C003,トレンド-トップス,desktop,192.168.13.199,Mozilla/5.0 (desktop)
CLK0000101331,2025-12-01 06:54:50,C003,ADC003_twitter_20251130,U008974,https://ec.example.com/products?campaign=C003,トレンド-トップス,mobile,192.168.152.66,Mozilla/5.0 (mobile)
CLK0000101332,2025-12-01 04:49:09,C003,ADC003_twitter_20251130,U008740,https://ec.example.com/products?campaign=C003,トレンド-トップス,desktop,192.168.153.199,Mozilla/5.0 (desktop)
CLK0000101333,2025-12-01 11:43:16,C003,ADC003_twitter_20251130,U016449,https://ec.example.com/products?campaign=C003,トレンド-トップス,mobile,192.168.96.179,Mozilla/5.0 (mobile)
CLK0000101334,2025-12-01 13:52:19,C003,ADC003_twitter_20251130,U008428,https://ec.example.com/products?campaign=C003,トレンド-トップス,mobile,192.168.49.91,Mozilla/5.0 (mobile)
CLK0000101335,2025-11-30 18:52:54,C003,ADC003_twitter_20251130,U015134,https://ec.example.com/products?campaign=C003,トレンド-トップス,desktop,192.168.35.164,Mozilla/5.0 (desktop)
CLK0000101336,2025-11-30 17:03:37,C003,ADC003_twitter_20251130,U015833,https://ec.example.com/products?campaign=C003,トレンド-トップス,desktop,192.168.154.214,Mozilla/5.0 (desktop)
CLK0000101337,2025-12-01 09:40:32,C003,ADC003_twitter_20251130,U010215,https://ec.example.com/products?campaign=C003,トレンド-トップス,desktop,192.168.78.146,Mozilla/5.0 (desktop)
CLK0000101338,2025-12-01 07:31:43,C003,ADC003_twitter_20251130,U010752,https://ec.example.com/products?campaign=C003,トレンド-トップス,mobile,192.168.144.33,Mozilla/5.0 (mobile)
