click_id,click_timestamp,campaign_id,ad_id,user_id,landing_page_url,utm_campaign,device_type,ip_address,user_agent
CLK0000075493,2025-11-08 22:13:50,C003,ADC003_google_20251108,U011497,https://ec.example.com/products?campaign=C003,トレンド-トップス,tablet,192.168.111.121,Mozilla/5.0 (tablet)
CLK0000075494,2025-11-09 13:24:42,C003,ADC003_google_20251108,U016021,https://ec.example.com/products?campaign=C003,トレンド-トップス,desktop,192.168.58.191,Mozilla/5.0 (desktop)
CLK0000075495,2025-11-09 09:03:32,C003,ADC003_google_20251108,U014276,https://ec.example.com/products?campaign=C003,トレンド-トップス,tablet,192.168.9.3,Mozilla/5.0 (tablet)
CLK0000075496,2025-11-08 21:03:07,C003,ADC003_google_20251108,U015627,https://ec.example.com/products?campaign=C003,トレンド-トップス,mobile,192.168.195.206,Mozilla/5.0 (mobile)
CLK0000075497,2025-11-08 19:42:35,C003,ADC003_google_20251108,U012528,https://ec.example.com/products?campaign=C003,トレンド-トップス,mobile,192.168.194.169,Mozilla/5.0 (mobile)
CLK0000075498,2025-11-09 15:16:23,C003,ADC003_google_20251108,U006296,https://ec.example.com/products?campaign=C003,トレンド-トップス,desktop,192.168.236.111,Mozilla/5.0 (desktop)
CLK0000075499,2025-11-08 22:05:38,C003,ADC003_google_20251108,U018782,https://ec.example.com/products?campaign=C003,トレンド-トップス,mobile,192.168.106.5,Mozilla/5.0 (mobile)
CLK0000075500,2025-11-08 21:58:04,C003,ADC003_google_20251108,U002940,https://ec.example.com/products?campaign=C003,トレンド-トップス,tablet,192.168.23.104,Mozilla/5.0 (tablet)
CLK0000075501,2025-11-09 07:51:05,C003,ADC003_instagram_20251108,U009229,https://ec.example.com/products?campaign=C003,トレンド-トップス,tablet,192.168.163.86,Mozilla/5.0 (tablet)
CLK0000075502,2025-11-08 21:31:16,C003,ADC003_instagram_20251108,U000376,https://ec.example.com/products?campaign=C003,トレンド-トップス,mobile,192.168.214.43,Mozilla/5.0 (mobile)
CLK0000075503,2025-11-09 14:23:49,C003,ADC003_instagram_20251108,U006679,https://ec.example.com/products?campaign=C003,トレンド-トップス,mobile,192.168.161.151,Mozilla/5.0 (mobile)
CLK0000075504,2025-11-08 17:54:58,C003,ADC003_instagram_20251108,U008212,https://ec.example.com/products?campaign=C003,トレンド-トップス,mobile,192.168.212.148,Mozilla/5.0 (mobile)
CLK0000075505,2025-11-08 21:02:09,C003,ADC003_instagram_20251108,U009604,https://ec.example.com/products?campaign=C003,トレンド-トップス,mobile,192.168.222.204,Mozilla/5.0 (mobile)
CLK0000075506,2025-11-09 14:54:37,C003,ADC003_instagram_20251108,U008698,https://ec.example.com/products?campaign=C003,トレンド-トップス,mobile,192.168.26.219,Mozilla/5.0 (mobile)
CLK0000075507,2025-11-09 09:55:42,C003,ADC003_instagram_20251108,U019032,https://ec.example.com/products?campaign=C003,トレンド-トップス,desktop,192.168.222.163,Mozilla/5.0 (desktop)
CLK0000075508,2025-11-08 16:42:02,C003,ADC003_instagram_20251108,U016494,https://ec.example.com/products?campaign=C003,トレンド-トップス,mobile,192.168.68.183,Mozilla/5.0 (mobile)
CLK0000075509,2025-11-09 13:49:01,C003,ADC003_instagram_20251108,U008517,https://ec.example.com/products?campaign=C003,トレンド-トップス,desktop,192.168.199.131,Mozilla/5.0 (desktop)
CLK0000075510,2025-11-09 15:36:48,C003,ADC003_instagram_20251108,U015504,https://ec.example.com/products?campaign=C003,トレンド-トップス,tablet,192.168.97.16,Mozilla/5.0 (tablet)
CLK0000075511,2025-11-09 08:18:06,C003,ADC003_instagram_20251108,U002385,https://ec.example.com/products?campaign=C003,トレンド-トップス,desktop,192.168.138.198,Mozilla/5.0 (desktop)
CLK0000075512,2025-11-09 11:03:23,C003,ADC003_instagram_20251108,U018456,https://ec.example.com/products?campaign=C003,トレンド-トップス,mobile,192.168.147.38,Mozilla/5.0 (mobile)
CLK0000075513,2025-11-09 11:13:48,C003,ADC003_instagram_20251108,U006221,https://ec.example.com/products?campaign=C003,トレンド-トップス,mobile,192.168.88.188,Mozilla/5.0 (mobile)
CLK0000075514,2025-11-09 03:51:12,C003,ADC003_instagram_20251108,U015785,https://ec.example.com/products?campaign=C003,トレンド-トップス,desktop,192.168.13.156,Mozilla/5.0 (desktop)
CLK0000075515,2025-11-08 23:12:16,C003,ADC003_instagram_20251108,U005401,https://ec.example.com/products?campaign=C003,トレンド-トップス,desktop,192.168.241.155,Mozilla/5.0 (desktop)
CLK0000075516,2025-11-08 16:37:23,C003,ADC003_instagram_20251108,U004989,https://ec.example.com/products?campaign=C003,トレンド-トップス,desktop,192.168.197.170,Mozilla/5.0 (desktop)
CLK0000075517,2025-11-08 19:08:12,C003,ADC003_instagram_20251108,U010197,https://ec.example.com/products?campaign=C003,トレンド-トップス,mobile,192.168.222.217,Mozilla/5.0 (mobile)
CLK0000075518,2025-11-08 19:28:58,C003,ADC003_instagram_20251108,U014924,https://ec.example.com/products?campaign=C003,トレンド-トップス,desktop,192.168.37.152,Mozilla/5.0 (desktop)
CLK0000075519,2025-11-09 01:56:04,C003,ADC003_instagram_20251108,U002114,https://ec.example.com/products?campaign=C003,トレンド-トップス,mobile,192.168.50.182,Mozilla/5.0 (mobile)
CLK0000075520,2025-11-08 22:20:12,C003,ADC003_instagram_20251108,U011738,https://ec.example.com/products?campaign=C003,トレンド-トップス,mobile,192.168.204.233,Mozilla/5.0 (mobile)
CLK0000075521,2025-11-09 00:10:05,C003,ADC003_instagram_20251108,U008746,https://ec.example.com/products?campaign=C003,トレンド-トップス,desktop,192.168.29.245,Mozilla/5.0 (desktop)
CLK0000075522,2025-11-08 17:09:20,C003,ADC003_instagram_20251108,U018786,https://ec.example.com/products?campaign=C003,トレンド-トップス,desktop,192.168.87.203,Mozilla/5.0 (desktop)
CLK0000075523,2025-11-08 16:18:36,C003,ADC003_instagram_20251108,U013987,https://ec.example.com/products?campaign=C003,トレンド-トップス,mobile,192.168.248.4,Mozilla/5.0 (mobile)
CLK0000075524,2025-11-09 01:58:22,C003,ADC003_instagram_20251108,U018677,https://ec.example.com/products?campaign=C003,トレンド-トップス,mobile,192.168.55.175,Mozilla/5.0 (mobile)
CLK0000075525,2025-11-09 10:29:02,C003,ADC003_instagram_20251108,U008760,https://ec.example.com/products?campaign=C003,トレンド-トップス,desktop,192.168.52.161,Mozilla/5.0 (desktop)
CLK0000075526,2025-11-09 11:55:56,C003,ADC003_instagram_20251108,U007583,https://ec.example.com/products?campaign=C003,トレンド-トップス,mobile,192.168.157.179,Mozilla/5.0 (mobile)
CLK0000075527,2025-11-08 19:46:34,C003,ADC003_instagram_20251108,U016059,https://ec.example.com/products?campaign=C003,トレンド-トップス,mobile,192.168.61.216,Mozilla/5.0 (mobile)
CLK0000075528,2025-11-09 10:20:45,C003,ADC003_instagram_20251108,U016526,https://ec.example.com/products?campaign=C003,トレンド-トップス,mobile,192.168.233.224,Mozilla/5.0 (mobile)
CLK0000075529,2025-11-09 07:29:39,C003,ADC003_instagram_20251108,U010620,https://ec.example.com/products?campaign=C003,トレンド-トップス,mobile,192.168.226.176,Mozilla/5.0 (mobile)
CLK0000075530,2025-11-08 21:36:22,C003,ADC003_instagram_20251108,U002557,https://ec.example.com/products?campaign=C003,トレンド-トップス,mobile,192.168.136.1,Mozilla/5.0 (mobile)
CLK0000075531,2025-11-08 19:50:04,C003,ADC003_instagram_20251108,U000702,https://ec.example.com/products?campaign=C003,トレンド-トップス,mobile,192.168.88.41,Mozilla/5.0 (mobile)
CLK0000075532,2025-11-09 01:55:38,C003,ADC003_instagram_20251108,U014467,https://ec.example.com/products?campaign=C003,トレンド-トップス,mobile,192.168.174.172,Mozilla/5.0 (mobile)
CLK0000075533,2025-11-09 12:00:47,C003,ADC003_instagram_20251108,U009990,https://ec.example.com/products?campaign=C003,トレンド-トップス,mobile,192.168.140.131,Mozilla/5.0 (mobile)
CLK0000075534,2025-11-09 01:46:05,C003,ADC003_instagram_20251108,U006011,https://ec.example.com/products?campaign=C003,トレンド-トップス,desktop,192.168.249.90,Mozilla/5.0 (desktop)
CLK0000075535,2025-11-09 11:54:33,C003,ADC003_instagram_20251108,U011314,https://ec.example.com/products?campaign=C003,トレンド-トップス,desktop,192.168.137.251,Mozilla/5.0 (desktop)
CLK0000075536,2025-11-09 10:53:11,C003,ADC003_instagram_20251108,U006588,https://ec.example.com/products?campaign=C003,トレンド-トップス,mobile,192.168.92.108,Mozilla/5.0 (mobile)
CLK0000075537,2025-11-08 21:53:42,C003,ADC003_instagram_20251108,U016047,https://ec.example.com/products?campaign=C003,トレンド-トップス,mobile,192.168.198.125,Mozilla/5.0 (mobile)
CLK0000075538,2025-11-08 22:17:38,C003,ADC003_instagram_20251108,U004876,https://ec.example.com/products?campaign=C003,トレンド-トップス,mobile,192.168.222.155,Mozilla/5.0 (mobile)
CLK0000075539,2025-11-09 13:39:31,C003,ADC003_instagram_20251108,U007590,https://ec.example.com/products?campaign=C003,トレンド-トップス,mobile,192.168.142.179,Mozilla/5.0 (mobile)
CLK0000075540,2025-11-09 01:46:29,C003,ADC003_instagram_20251108,U015963,https://ec.example.com/products?campaign=C003,トレンド-トップス,mobile,192.168.224.176,Mozilla/5.0 (mobile)
CLK0000075541,2025-11-08 19:25:20,C003,ADC003_instagram_20251108,U013676,https://ec.example.com/products?campaign=C003,トレンド-トップス,mobile,192.168.65.96,Mozilla/5.0 (mobile)
CLK0000075542,2025-11-09 03:10:52,C003,ADC003_instagram_20251108,U005910,https://ec.example.com/products?campaign=C003,トレンド-トップス,mobile,192.168.141.250,Mozilla/5.0 (mobile)
CLK0000075543,2025-11-08 17:22:16,C003,ADC003_instagram_20251108,U014903,https://ec.example.com/products?campaign=C003,トレンド-トップス,mobile,192.168.142.215,Mozilla/5.0 (mobile)
CLK0000075544,2025-11-09 00:53:44,C003,ADC003_instagram_20251108,U003565,https://ec.example.com/products?campaign=C003,トレンド-トップス,mobile,192.168.158.92,Mozilla/5.0 (mobile)
CLK0000075545,2025-11-09 09:30:08,C003,ADC003_instagram_20251108,U001749,https://ec.example.com/products?campaign=C003,トレンド-トップス,mobile,192.168.233.176,Mozilla/5.0 (mobile)
CLK0000075546,2025-11-08 17:18:02,C003,ADC003_instagram_20251108,U002128,https://ec.example.com/products?campaign=C003,トレンド-トップス,desktop,192.168.78.132,Mozilla/5.0 (desktop)
CLK0000075547,2025-11-08 20:16:24,C003,ADC003_instagram_20251108,U004266,https://ec.example.com/products?campaign=C003,トレンド-トップス,desktop,192.168.240.225,Mozilla/5.0 (desktop)
CLK0000075548,2025-11-08 22:17:17,C003,ADC003_instagram_20251108,U017145,https://ec.example.com/products?campaign=C003,トレンド-トップス,desktop,192.168.231.159,Mozilla/5.0 (desktop)
CLK0000075549,2025-11-08 18:54:22,C003,ADC003_instagram_20251108,U018699,https://ec.example.com/products?campaign=C003,トレンド-トップス,mobile,192.168.143.27,Mozilla/5.0 (mobile)
CLK0000075550,2025-11-08 23:44:44,C003,ADC003_instagram_20251108,U013196,https://ec.example.com/products?campaign=C003,トレンド-トップス,tablet,192.168.236.173,Mozilla/5.0 (tablet)
CLK0000075551,2025-11-09 15:31:24,C003,ADC003_youtube_20251108,U011905,https://ec.example.com/products?campaign=C003,トレンド-トップス,mobile,192.168.43.1,Mozilla/5.0 (mobile)
CLK0000075552,2025-11-08 15:48:44,C003,ADC003_youtube_20251108,U018903,https://ec.example.com/products?campaign=C003,トレンド-トップス,tablet,192.168.128.248,Mozilla/5.0 (tablet)
CLK0000075553,2025-11-09 00:17:25,C003,ADC003_youtube_20251108,U004342,https://ec.example.com/products?campaign=C003,トレンド-トップス,mobile,192.168.253.190,Mozilla/5.0 (mobile)
CLK0000075554,2025-11-08 16:28:30,C003,ADC003_youtube_20251108,U004600,https://ec.example.com/products?campaign=C003,トレンド-トップス,mobile,192.168.183.118,Mozilla/5.0 (mobile)
CLK0000075555,2025-11-08 23:32:30,C003,ADC003_youtube_20251108,U007497,https://ec.example.com/products?campaign=C003,トレンド-トップス,desktop,192.168.243.88,Mozilla/5.0 (desktop)
CLK0000075556,2025-11-09 14:32:33,C003,ADC003_youtube_20251108,U009459,https://ec.example.com/products?campaign=C003,トレンド-トップス,mobile,192.168.185.26,Mozilla/5.0 (mobile)
CLK0000075557,2025-11-08 19:04:17,C003,ADC003_youtube_20251108,U000154,https://ec.example.com/products?campaign=C003,トレンド-トップス,mobile,192.168.223.222,Mozilla/5.0 (mobile)
CLK0000075558,2025-11-09 06:59:42,C003,ADC003_youtube_20251108,U002283,https://ec.example.com/products?campaign=C003,トレンド-トップス,desktop,192.168.32.43,Mozilla/5.0 (desktop)
CLK0000075559,2025-11-08 17:29:04,C003,ADC003_youtube_20251108,U018499,https://ec.example.com/products?campaign=C003,トレンド-トップス,mobile,192.168.7.15,Mozilla/5.0 (mobile)
CLK0000075560,2025-11-09 05:18:38,C003,ADC003_youtube_20251108,U003792,https://ec.example.com/products?campaign=C003,トレンド-トップス,desktop,192.168.41.236,Mozilla/5.0 (desktop)
CLK0000075561,2025-11-09 04:05:34,C003,ADC003_youtube_20251108,U002132,https://ec.example.com/products?campaign=C003,トレンド-トップス,tablet,192.168.198.157,Mozilla/5.0 (tablet)
CLK0000075562,2025-11-08 23:46:20,C003,ADC003_youtube_20251108,U005455,https://ec.example.com/products?campaign=C003,トレンド-トップス,mobile,192.168.27.101,Mozilla/5.0 (mobile)
CLK0000075563,2025-11-09 07:27:58,C003,ADC003_youtube_20251108,U011548,https://ec.example.com/products?campaign=C003,トレンド-トップス,desktop,192.168.212.32,Mozilla/5.0 (desktop)
CLK0000075564,2025-11-09 06:52:19,C003,ADC003_youtube_20251108,U018072,https://ec.example.com/products?campaign=C003,トレンド-トップス,mobile,192.168.70.156,Mozilla/5.0 (mobile)
CLK0000075565,2025-11-08 22:09:08,C003,ADC003_youtube_20251108,U018389,https://ec.example.com/products?campaign=C003,トレンド-トップス,desktop,192.168.29.28,Mozilla/5.0 (desktop)
CLK0000075566,2025-11-09 13:03:37,C003,ADC003_youtube_20251108,U004870,https://ec.example.com/products?campaign=C003,トレンド-トップス,desktop,192.168.118.157,Mozilla/5.0 (desktop)
CLK0000075567,2025-11-09 01:49:02,C003,ADC003_youtube_20251108,U012323,https://ec.example.com/products?campaign=C003,トレンド-トップス,desktop,192.168.161.178,Mozilla/5.0 (desktop)
CLK0000075568,2025-11-09 04:57:17,C003,ADC003_youtube_20251108,U003144,https://ec.example.com/products?campaign=C003,トレンド-トップス,mobile,192.168.207.213,Mozilla/5.0 (mobile)
CLK0000075569,2025-11-09 13:25:38,C003,ADC003_youtube_20251108,U011088,https://ec.example.com/products?campaign=C003,トレンド-トップス,desktop,192.168.242.6,Mozilla/5.0 (desktop)
CLK0000075570,2025-11-09 13:28:06,C003,ADC003_youtube_20251108,U010325,https://ec.example.com/products?campaign=C003,トレンド-トップス,mobile,192.168.208.84,Mozilla/5.0 (mobile)
CLK0000075571,2025-11-09 09:11:59,C003,ADC003_youtube_20251108,U005396,https://ec.example.com/products?campaign=C003,トレンド-トップス,mobile,192.168.35.155,Mozilla/5.0 (mobile)
CLK0000075572,2025-11-08 18:04:25,C003,ADC003_youtube_20251108,U012200,https://ec.example.com/products?campaign=C003,トレンド-トップス,desktop,192.168.234.24,Mozilla/5.0 (desktop)
CLK0000075573,2025-11-09 09:12:30,C003,ADC003_youtube_20251108,U008003,https://ec.example.com/products?campaign=C003,トレンド-トップス,desktop,192.168.179.37,Mozilla/5.0 (desktop)
CLK0000075574,2025-11-09 05:55:37,C003,ADC003_youtube_20251108,U014304,https://ec.example.com/products?campaign=C003,トレンド-トップス,tablet,192.168.123.1,Mozilla/5.0 (tablet)
CLK0000075575,2025-11-08 23:40:41,C003,ADC003_youtube_20251108,U011286,https://ec.example.com/products?campaign=C003,トレンド-トップス,mobile,192.168.46.44,Mozilla/5.0 (mobile)
CLK0000075576,2025-11-09 11:34:29,C003,ADC003_youtube_20251108,U017888,https://ec.example.com/products?campaign=C003,トレンド-トップス,desktop,192.168.0.246,Mozilla/5.0 (desktop)
CLK0000075577,2025-11-09 00:56:31,C003,ADC003_youtube_20251108,U018152,https://ec.example.com/products?campaign=C003,トレンド-トップス,desktop,192.168.146.219,Mozilla/5.0 (desktop)
CLK0000075578,2025-11-09 01:05:01,C003,ADC003_youtube_20251108,U003704,https://ec.example.com/products?campaign=C003,トレンド-トップス,mobile,192.168.169.36,Mozilla/5.0 (mobile)
CLK0000075579,2025-11-09 10:53:21,C003,ADC003_youtube_20251108,U013786,https://ec.example.com/products?campaign=C003,トレンド-トップス,mobile,192.168.110.214,Mozilla/5.0 (mobile)
CLK0000075580,2025-11-08 21:30:06,C003,ADC003_youtube_20251108,U002839,https://ec.example.com/products?campaign=C003,トレンド-トップス,mobile,192.168.133.59,Mozilla/5.0 (mobile)
CLK0000075581,2025-11-09 07:07:41,C003,ADC003_youtube_20251108,U012328,https://ec.example.com/products?campaign=C003,トレンド-トップス,mobile,192.168.10.75,Mozilla/5.0 (mobile)
CLK0000075582,2025-11-09 08:51:49,C003,ADC003_youtube_20251108,U010845,https://ec.example.com/products?campaign=C003,トレンド-トップス,desktop,192.168.159.201,Mozilla/5.0 (desktop)
CLK0000075583,2025-11-08 23:59:39,C003,ADC003_youtube_20251108,U002142,https://ec.example.com/products?campaign=C003,トレンド-トップス,mobile,192.168.139.80,Mozilla/5.0 (mobile)
CLK0000075584,2025-11-09 12:33:34,C003,ADC003_youtube_20251108,U011359,https://ec.example.com/products?campaign=C003,トレンド-トップス,desktop,192.168.239.104,Mozilla/5.0 (desktop)
CLK0000075585,2025-11-08 17:16:19,C003,ADC003_youtube_20251108,U017430,https://ec.example.com/products?campaign=C003,トレンド-トップス,mobile,192.168.88.81,Mozilla/5.0 (mobile)
CLK0000075586,2025-11-09 06:47:44,C003,ADC003_youtube_20251108,U006543,https://ec.example.com/products?campaign=C003,トレンド-トップス,desktop,192.168.160.221,Mozilla/5.0 (desktop)
CLK0000075587,2025-11-09 08:37:09,C003,ADC003_youtube_20251108,U013077,https://ec.example.com/products?campaign=C003,トレンド-トップス,mobile,192.168.109.138,Mozilla/5.0 (mobile)
CLK0000075588,2025-11-08 20:47:08,C003,ADC003_youtube_20251108,U019979,https://ec.example.com/products?campaign=C003,トレンド-トップス,mobile,192.168.236.133,Mozilla/5.0 (mobile)
CLK0000075589,2025-11-09 10:43:10,C003,ADC003_youtube_20251108,U015528,https://ec.example.com/products?campaign=C003,トレンド-トップス,tablet,192.168.35.95,Mozilla/5.0 (tablet)
CLK0000075590,2025-11-09 11:30:26,C003,ADC003_youtube_20251108,U000601,https://ec.example.com/products?campaign=C003,トレンド-トップス,desktop,192.168.57.19,Mozilla/5.0 (desktop)
CLK0000075591,2025-11-08 17:30:08,C003,ADC003_youtube_20251108,U015349,https://ec.example.com/products?campaign=C003,トレンド-トップス,mobile,192.168.86.65,Mozilla/5.0 (mobile)
CLK0000075592,2025-11-08 21:27:21,C003,ADC003_youtube_20251108,U000640,https://ec.example.com/products?campaign=C003,トレンド-トップス,mobile,192.168.234.243,Mozilla/5.0 (mobile)
CLK0000075593,2025-11-08 19:54:03,C003,ADC003_youtube_20251108,U011559,https://ec.example.com/products?campaign=C003,トレンド-トップス,mobile,192.168.228.117,Mozilla/5.0 (mobile)
CLK0000075594,2025-11-08 16:45:34,C003,ADC003_youtube_20251108,U002486,https://ec.example.com/products?campaign=C003,トレンド-トップス,mobile,192.168.138.223,Mozilla/5.0 (mobile)
CLK0000075595,2025-11-09 09:37:02,C003,ADC003_youtube_20251108,U015983,https://ec.example.com/products?campaign=C003,トレンド-トップス,mobile,192.168.30.13,Mozilla/5.0 (mobile)
CLK0000075596,2025-11-09 02:03:22,C003,ADC003_youtube_20251108,U013482,https://ec.example.com/products?campaign=C003,トレンド-トップス,mobile,192.168.194.177,Mozilla/5.0 (mobile)
CLK0000075597,2025-11-09 03:31:03,C003,ADC003_youtube_20251108,U013539,https://ec.example.com/products?campaign=C003,トレンド-トップス,mobile,192.168.70.56,Mozilla/5.0 (mobile)
CLK0000075598,2025-11-09 03:52:45,C003,ADC003_youtube_20251108,U019532,https://ec.example.com/products?campaign=C003,トレンド-トップス,desktop,192.168.82.184,Mozilla/5.0 (desktop)
CLK0000075599,2025-11-09 06:21:54,C003,ADC003_youtube_20251108,U014570,https://ec.example.com/products?campaign=C003,トレンド-トップス,mobile,192.168.39.25,Mozilla/5.0 (mobile)
CLK0000075600,2025-11-08 19:13:52,C003,ADC003_youtube_20251108,U019273,https://ec.example.com/products?campaign=C003,トレンド-トップス,mobile,192.168.97.219,Mozilla/5.0 (mobile)
CLK0000075601,2025-11-09 10:40:31,C004,ADC004_instagram_20251108,U014775,https://ec.example.com/products?campaign=C004,新作-バッグ,mobile,192.168.16.31,Mozilla/5.0 (mobile)
CLK0000075602,2025-11-08 21:32:05,C004,ADC004_instagram_20251108,U015860,https://ec.example.com/products?campaign=C004,新作-バッグ,mobile,192.168.96.39,Mozilla/5.0 (mobile)
CLK0000075603,2025-11-08 19:02:10,C004,ADC004_instagram_20251108,U000053,https://ec.example.com/products?campaign=C004,新作-バッグ,mobile,192.168.63.168,Mozilla/5.0 (mobile)
CLK0000075604,2025-11-08 17:13:20,C004,ADC004_instagram_20251108,U011362,https://ec.example.com/products?campaign=C004,新作-バッグ,mobile,192.168.202.95,Mozilla/5.0 (mobile)
CLK0000075605,2025-11-09 09:07:03,C004,ADC004_instagram_20251108,U009508,https://ec.example.com/products?campaign=C004,新作-バッグ,mobile,192.168.255.250,Mozilla/5.0 (mobile)
CLK0000075606,2025-11-09 14:55:35,C004,ADC004_instagram_20251108,U004097,https://ec.example.com/products?campaign=C004,新作-バッグ,mobile,192.168.205.221,Mozilla/5.0 (mobile)
CLK0000075607,2025-11-09 08:11:05,C004,ADC004_instagram_20251108,U000767,https://ec.example.com/products?campaign=C004,新作-バッグ,mobile,192.168.250.25,Mozilla/5.0 (mobile)
CLK0000075608,2025-11-09 14:30:53,C004,ADC004_instagram_20251108,U017466,https://ec.example.com/products?campaign=C004,新作-バッグ,mobile,192.168.77.66,Mozilla/5.0 (mobile)
CLK0000075609,2025-11-09 02:02:21,C004,ADC004_instagram_20251108,U003605,https://ec.example.com/products?campaign=C004,新作-バッグ,mobile,192.168.144.146,Mozilla/5.0 (mobile)
CLK0000075610,2025-11-09 02:40:23,C004,ADC004_instagram_20251108,U008951,https://ec.example.com/products?campaign=C004,新作-バッグ,mobile,192.168.44.109,Mozilla/5.0 (mobile)
CLK0000075611,2025-11-08 23:05:36,C004,ADC004_instagram_20251108,U000287,https://ec.example.com/products?campaign=C004,新作-バッグ,desktop,192.168.171.181,Mozilla/5.0 (desktop)
CLK0000075612,2025-11-08 23:24:13,C004,ADC004_instagram_20251108,U002731,https://ec.example.com/products?campaign=C004,新作-バッグ,mobile,192.168.54.143,Mozilla/5.0 (mobile)
CLK0000075613,2025-11-08 19:58:00,C004,ADC004_instagram_20251108,U017266,https://ec.example.com/products?campaign=C004,新作-バッグ,mobile,192.168.186.249,Mozilla/5.0 (mobile)
CLK0000075614,2025-11-09 02:27:54,C004,ADC004_instagram_20251108,U018192,https://ec.example.com/products?campaign=C004,新作-バッグ,mobile,192.168.149.135,Mozilla/5.0 (mobile)
CLK0000075615,2025-11-08 21:08:02,C004,ADC004_instagram_20251108,U007644,https://ec.example.com/products?campaign=C004,新作-バッグ,desktop,192.168.157.206,Mozilla/5.0 (desktop)
CLK0000075616,2025-11-09 13:41:26,C004,ADC004_instagram_20251108,U019667,https://ec.example.com/products?campaign=C004,新作-バッグ,mobile,192.168.234.2,Mozilla/5.0 (mobile)
CLK0000075617,2025-11-09 00:56:09,C004,ADC004_instagram_20251108,U013320,https://ec.example.com/products?campaign=C004,新作-バッグ,desktop,192.168.167.51,Mozilla/5.0 (desktop)
CLK0000075618,2025-11-09 02:03:20,C004,ADC004_instagram_20251108,U007084,https://ec.example.com/products?campaign=C004,新作-バッグ,desktop,192.168.39.139,Mozilla/5.0 (desktop)
CLK0000075619,2025-11-08 21:34:44,C004,ADC004_instagram_20251108,U019492,https://ec.example.com/products?campaign=C004,新作-バッグ,mobile,192.168.132.47,Mozilla/5.0 (mobile)
CLK0000075620,2025-11-09 11:00:50,C004,ADC004_instagram_20251108,U001117,https://ec.example.com/products?campaign=C004,新作-バッグ,desktop,192.168.114.248,Mozilla/5.0 (desktop)
CLK0000075621,2025-11-09 03:13:04,C004,ADC004_instagram_20251108,U015820,https://ec.example.com/products?campaign=C004,新作-バッグ,mobile,192.168.233.119,Mozilla/5.0 (mobile)
CLK0000075622,2025-11-08 19:30:03,C004,ADC004_instagram_20251108,U007402,https://ec.example.com/products?campaign=C004,新作-バッグ,mobile,192.168.100.218,Mozilla/5.0 (mobile)
CLK0000075623,2025-11-08 15:55:23,C004,ADC004_instagram_20251108,U008724,https://ec.example.com/products?campaign=C004,新作-バッグ,desktop,192.168.25.228,Mozilla/5.0 (desktop)
CLK0000075624,2025-11-09 04:48:30,C004,ADC004_instagram_20251108,U016225,https://ec.example.com/products?campaign=C004,新作-バッグ,mobile,192.168.34.250,Mozilla/5.0 (mobile)
CLK0000075625,2025-11-09 00:47:29,C004,ADC004_instagram_20251108,U015313,https://ec.example.com/products?campaign=C004,新作-バッグ,mobile,192.168.206.245,Mozilla/5.0 (mobile)
CLK0000075626,2025-11-09 04:09:40,C004,ADC004_instagram_20251108,U005970,https://ec.example.com/products?campaign=C004,新作-バッグ,mobile,192.168.209.32,Mozilla/5.0 (mobile)
CLK0000075627,2025-11-09 04:57:39,C004,ADC004_instagram_20251108,U006608,https://ec.example.com/products?campaign=C004,新作-バッグ,mobile,192.168.189.53,Mozilla/5.0 (mobile)
CLK0000075628,2025-11-08 23:30:20,C004,ADC004_instagram_20251108,U005342,https://ec.example.com/products?campaign=C004,新作-バッグ,mobile,192.168.255.110,Mozilla/5.0 (mobile)
CLK0000075629,2025-11-09 06:02:33,C004,ADC004_instagram_20251108,U001914,https://ec.example.com/products?campaign=C004,新作-バッグ,desktop,192.168.186.138,Mozilla/5.0 (desktop)
CLK0000075630,2025-11-08 23:12:58,C004,ADC004_instagram_20251108,U004076,https://ec.example.com/products?campaign=C004,新作-バッグ,tablet,192.168.225.86,Mozilla/5.0 (tablet)
CLK0000075631,2025-11-09 02:16:24,C004,ADC004_instagram_20251108,U010571,https://ec.example.com/products?campaign=C004,新作-バッグ,tablet,192.168.96.115,Mozilla/5.0 (tablet)
CLK0000075632,2025-11-09 15:27:51,C004,ADC004_instagram_20251108,U018348,https://ec.example.com/products?campaign=C004,新作-バッグ,mobile,192.168.147.134,Mozilla/5.0 (mobile)
CLK0000075633,2025-11-09 01:05:53,C004,ADC004_instagram_20251108,U005981,https://ec.example.com/products?campaign=C004,新作-バッグ,mobile,192.168.227.200,Mozilla/5.0 (mobile)
CLK0000075634,2025-11-08 18:17:13,C004,ADC004_instagram_20251108,U007662,https://ec.example.com/products?campaign=C004,新作-バッグ,desktop,192.168.14.68,Mozilla/5.0 (desktop)
CLK0000075635,2025-11-09 13:32:07,C004,ADC004_instagram_20251108,U018213,https://ec.example.com/products?campaign=C004,新作-バッグ,mobile,192.168.75.242,Mozilla/5.0 (mobile)
CLK0000075636,2025-11-09 08:06:37,C004,ADC004_instagram_20251108,U007741,https://ec.example.com/products?campaign=C004,新作-バッグ,mobile,192.168.2.171,Mozilla/5.0 (mobile)
CLK0000075637,2025-11-09 10:40:06,C004,ADC004_instagram_20251108,U015727,https://ec.example.com/products?campaign=C004,新作-バッグ,mobile,192.168.82.84,Mozilla/5.0 (mobile)
