click_id,click_timestamp,campaign_id,ad_id,user_id,landing_page_url,utm_campaign,device_type,ip_address,user_agent
CLK0000012732,2025-09-16 16:23:18,C002,ADC002_facebook_20250916,U014716,https://ec.example.com/products?campaign=C002,セール-アウター,tablet,192.168.221.215,Mozilla/5.0 (tablet)
CLK0000012733,2025-09-17 11:23:23,C002,ADC002_facebook_20250916,U016981,https://ec.example.com/products?campaign=C002,セール-アウター,mobile,192.168.192.91,Mozilla/5.0 (mobile)
CLK0000012734,2025-09-17 12:41:49,C002,ADC002_facebook_20250916,U009425,https://ec.example.com/products?campaign=C002,セール-アウター,mobile,192.168.141.126,Mozilla/5.0 (mobile)
CLK0000012735,2025-09-17 04:55:50,C002,ADC002_facebook_20250916,U003147,https://ec.example.com/products?campaign=C002,セール-アウター,mobile,192.168.57.105,Mozilla/5.0 (mobile)
CLK0000012736,2025-09-17 08:08:18,C002,ADC002_facebook_20250916,U009155,https://ec.example.com/products?campaign=C002,セール-アウター,desktop,192.168.169.189,Mozilla/5.0 (desktop)
CLK0000012737,2025-09-17 04:52:32,C002,ADC002_facebook_20250916,U003737,https://ec.example.com/products?campaign=C002,セール-アウター,tablet,192.168.13.61,Mozilla/5.0 (tablet)
CLK0000012738,2025-09-17 15:36:42,C002,ADC002_facebook_20250916,U014398,https://ec.example.com/products?campaign=C002,セール-アウター,mobile,192.168.180.154,Mozilla/5.0 (mobile)
CLK0000012739,2025-09-17 01:10:20,C002,ADC002_facebook_20250916,U013658,https://ec.example.com/products?campaign=C002,セール-アウター,mobile,192.168.12.1,Mozilla/5.0 (mobile)
CLK0000012740,2025-09-16 16:12:07,C002,ADC002_facebook_20250916,U008903,https://ec.example.com/products?campaign=C002,セール-アウター,desktop,192.168.111.107,Mozilla/5.0 (desktop)
CLK0000012741,2025-09-16 18:50:23,C002,ADC002_facebook_20250916,U015518,https://ec.example.com/products?campaign=C002,セール-アウター,desktop,192.168.172.60,Mozilla/5.0 (desktop)
CLK0000012742,2025-09-17 02:59:17,C002,ADC002_facebook_20250916,U005241,https://ec.example.com/products?campaign=C002,セール-アウター,mobile,192.168.239.130,Mozilla/5.0 (mobile)
CLK0000012743,2025-09-16 17:30:18,C002,ADC002_facebook_20250916,U017227,https://ec.example.com/products?campaign=C002,セール-アウター,mobile,192.168.166.67,Mozilla/5.0 (mobile)
CLK0000012744,2025-09-17 14:52:51,C002,ADC002_facebook_20250916,U018412,https://ec.example.com/products?campaign=C002,セール-アウター,mobile,192.168.28.105,Mozilla/5.0 (mobile)
CLK0000012745,2025-09-17 11:16:44,C002,ADC002_facebook_20250916,U002021,https://ec.example.com/products?campaign=C002,セール-アウター,mobile,192.168.112.239,Mozilla/5.0 (mobile)
CLK0000012746,2025-09-17 07:44:40,C002,ADC002_facebook_20250916,U017811,https://ec.example.com/products?campaign=C002,セール-アウター,desktop,192.168.212.218,Mozilla/5.0 (desktop)
CLK0000012747,2025-09-17 01:31:23,C002,ADC002_facebook_20250916,U019906,https://ec.example.com/products?campaign=C002,セール-アウター,mobile,192.168.204.252,Mozilla/5.0 (mobile)
CLK0000012748,2025-09-16 20:12:11,C002,ADC002_facebook_20250916,U013961,https://ec.example.com/products?campaign=C002,セール-アウター,desktop,192.168.182.209,Mozilla/5.0 (desktop)
CLK0000012749,2025-09-17 07:20:12,C002,ADC002_facebook_20250916,U004874,https://ec.example.com/products?campaign=C002,セール-アウター,tablet,192.168.115.76,Mozilla/5.0 (tablet)
CLK0000012750,2025-09-17 06:29:09,C002,ADC002_facebook_20250916,U002931,https://ec.example.com/products?campaign=C002,セール-アウター,mobile,192.168.21.59,Mozilla/5.0 (mobile)
CLK0000012751,2025-09-17 04:52:18,C002,ADC002_google_20250916,U017430,https://ec.example.com/products?campaign=C002,セール-アウター,desktop,192.168.39.197,Mozilla/5.0 (desktop)
CLK0000012752,2025-09-17 05:25:11,C002,ADC002_google_20250916,U002687,https://ec.example.com/products?campaign=C002,セール-アウター,mobile,192.168.158.82,Mozilla/5.0 (mobile)
CLK0000012753,2025-09-16 19:02:43,C002,ADC002_google_20250916,U006781,https://ec.example.com/products?campaign=C002,セール-アウター,mobile,192.168.33.83,Mozilla/5.0 (mobile)
CLK0000012754,2025-09-17 08:03:55,C002,ADC002_google_20250916,U014429,https://ec.example.com/products?campaign=C002,セール-アウター,mobile,192.168.128.81,Mozilla/5.0 (mobile)
CLK0000012755,2025-09-16 17:32:58,C002,ADC002_google_20250916,U016539,https://ec.example.com/products?campaign=C002,セール-アウター,mobile,192.168.40.1,Mozilla/5.0 (mobile)
CLK0000012756,2025-09-17 08:06:42,C002,ADC002_google_20250916,U008017,https://ec.example.com/products?campaign=C002,セール-アウター,desktop,192.168.59.118,Mozilla/5.0 (desktop)
CLK0000012757,2025-09-16 17:50:21,C002,ADC002_google_20250916,U019103,https://ec.example.com/products?campaign=C002,セール-アウター,mobile,192.168.246.158,Mozilla/5.0 (mobile)
CLK0000012758,2025-09-17 08:26:37,C002,ADC002_google_20250916,U011422,https://ec.example.com/products?campaign=C002,セール-アウター,mobile,192.168.84.188,Mozilla/5.0 (mobile)
CLK0000012759,2025-09-16 16:09:44,C002,ADC002_google_20250916,U006559,https://ec.example.com/products?campaign=C002,セール-アウター,tablet,192.168.217.109,Mozilla/5.0 (tablet)
CLK0000012760,2025-09-16 18:55:57,C002,ADC002_google_20250916,U012562,https://ec.example.com/products?campaign=C002,セール-アウター,mobile,192.168.153.70,Mozilla/5.0 (mobile)
CLK0000012761,2025-09-17 10:30:15,C002,ADC002_google_20250916,U015187,https://ec.example.com/products?campaign=C002,セール-アウター,mobile,192.168.213.11,Mozilla/5.0 (mobile)
CLK0000012762,2025-09-17 08:01:26,C002,ADC002_google_20250916,U001110,https://ec.example.com/products?campaign=C002,セール-アウター,desktop,192.168.5.81,Mozilla/5.0 (desktop)
CLK0000012763,2025-09-16 22:38:47,C002,ADC002_google_20250916,U012520,https://ec.example.com/products?campaign=C002,セール-アウター,mobile,192.168.8.218,Mozilla/5.0 (mobile)
CLK0000012764,2025-09-16 20:18:25,C002,ADC002_google_20250916,U012235,https://ec.example.com/products?campaign=C002,セール-アウター,mobile,192.168.77.197,Mozilla/5.0 (mobile)
CLK0000012765,2025-09-16 22:40:04,C002,ADC002_google_20250916,U009844,https://ec.example.com/products?campaign=C002,セール-アウター,mobile,192.168.158.92,Mozilla/5.0 (mobile)
CLK0000012766,2025-09-17 07:51:21,C002,ADC002_google_20250916,U000567,https://ec.example.com/products?campaign=C002,セール-アウター,desktop,192.168.160.222,Mozilla/5.0 (desktop)
CLK0000012767,2025-09-16 21:53:08,C002,ADC002_google_20250916,U006275,https://ec.example.com/products?campaign=C002,セール-アウター,tablet,192.168.86.92,Mozilla/5.0 (tablet)
CLK0000012768,2025-09-17 02:38:51,C002,ADC002_google_20250916,U008220,https://ec.example.com/products?campaign=C002,セール-アウター,desktop,192.168.144.217,Mozilla/5.0 (desktop)
CLK0000012769,2025-09-17 01:16:35,C002,ADC002_google_20250916,U008517,https://ec.example.com/products?campaign=C002,セール-アウター,mobile,192.168.45.42,Mozilla/5.0 (mobile)
CLK0000012770,2025-09-16 18:22:19,C002,ADC002_google_20250916,U009568,https://ec.example.com/products?campaign=C002,セール-アウター,desktop,192.168.140.74,Mozilla/5.0 (desktop)
CLK0000012771,2025-09-16 16:28:10,C002,ADC002_google_20250916,U001525,https://ec.example.com/products?campaign=C002,セール-アウター,desktop,192.168.195.17,Mozilla/5.0 (desktop)
CLK0000012772,2025-09-17 08:58:28,C002,ADC002_google_20250916,U007206,https://ec.example.com/products?campaign=C002,セール-アウター,desktop,192.168.153.62,Mozilla/5.0 (desktop)
CLK0000012773,2025-09-17 02:55:41,C002,ADC002_google_20250916,U005626,https://ec.example.com/products?campaign=C002,セール-アウター,mobile,192.168.95.109,Mozilla/5.0 (mobile)
CLK0000012774,2025-09-17 07:41:31,C002,ADC002_google_20250916,U006607,https://ec.example.com/products?campaign=C002,セール-アウター,mobile,192.168.206.9,Mozilla/5.0 (mobile)
CLK0000012775,2025-09-17 10:31:05,C002,ADC002_google_20250916,U006282,https://ec.example.com/products?campaign=C002,セール-アウター,mobile,192.168.180.192,Mozilla/5.0 (mobile)
CLK0000012776,2025-09-16 18:02:24,C002,ADC002_google_20250916,U017958,https://ec.example.com/products?campaign=C002,セール-アウター,desktop,192.168.22.164,Mozilla/5.0 (desktop)
CLK0000012777,2025-09-17 00:55:30,C002,ADC002_google_20250916,U012454,https://ec.example.com/products?campaign=C002,セール-アウター,mobile,192.168.218.151,Mozilla/5.0 (mobile)
CLK0000012778,2025-09-17 14:31:03,C002,ADC002_google_20250916,U004217,https://ec.example.com/products?campaign=C002,セール-アウター,mobile,192.168.218.71,Mozilla/5.0 (mobile)
CLK0000012779,2025-09-17 10:57:53,C002,ADC002_google_20250916,U015788,https://ec.example.com/products?campaign=C002,セール-アウター,mobile,192.168.197.191,Mozilla/5.0 (mobile)
CLK0000012780,2025-09-17 14:16:45,C002,ADC002_google_20250916,U008938,https://ec.example.com/products?campaign=C002,セール-アウター,mobile,192.168.221.164,Mozilla/5.0 (mobile)
CLK0000012781,2025-09-17 12:12:54,C002,ADC002_google_20250916,U008665,https://ec.example.com/products?campaign=C002,セール-アウター,mobile,192.168.246.169,Mozilla/5.0 (mobile)
CLK0000012782,2025-09-17 09:41:31,C002,ADC002_google_20250916,U001368,https://ec.example.com/products?campaign=C002,セール-アウター,tablet,192.168.100.187,Mozilla/5.0 (tablet)
CLK0000012783,2025-09-17 13:44:26,C002,ADC002_google_20250916,U003549,https://ec.example.com/products?campaign=C002,セール-アウター,desktop,192.168.44.95,Mozilla/5.0 (desktop)
CLK0000012784,2025-09-17 09:05:13,C002,ADC002_google_20250916,U012541,https://ec.example.com/products?campaign=C002,セール-アウター,mobile,192.168.138.100,Mozilla/5.0 (mobile)
CLK0000012785,2025-09-17 08:26:48,C002,ADC002_google_20250916,U012847,https://ec.example.com/products?campaign=C002,セール-アウター,mobile,192.168.153.42,Mozilla/5.0 (mobile)
CLK0000012786,2025-09-17 02:27:41,C002,ADC002_google_20250916,U005052,https://ec.example.com/products?campaign=C002,セール-アウター,mobile,192.168.216.32,Mozilla/5.0 (mobile)
CLK0000012787,2025-09-16 19:49:18,C002,ADC002_google_20250916,U000107,https://ec.example.com/products?campaign=C002,セール-アウター,mobile,192.168.59.25,Mozilla/5.0 (mobile)
CLK0000012788,2025-09-17 11:43:42,C002,ADC002_google_20250916,U008036,https://ec.example.com/products?campaign=C002,セール-アウター,desktop,192.168.62.150,Mozilla/5.0 (desktop)
CLK0000012789,2025-09-17 06:38:31,C002,ADC002_google_20250916,U000502,https://ec.example.com/products?campaign=C002,セール-アウター,desktop,192.168.44.247,Mozilla/5.0 (desktop)
CLK0000012790,2025-09-17 04:25:37,C002,ADC002_google_20250916,U014375,https://ec.example.com/products?campaign=C002,セール-アウター,mobile,192.168.150.92,Mozilla/5.0 (mobile)
CLK0000012791,2025-09-17 06:57:27,C002,ADC002_google_20250916,U001153,https://ec.example.com/products?campaign=C002,セール-アウター,mobile,192.168.16.182,Mozilla/5.0 (mobile)
CLK0000012792,2025-09-16 21:25:38,C002,ADC002_google_20250916,U011004,https://ec.example.com/products?campaign=C002,セール-アウター,mobile,192.168.244.253,Mozilla/5.0 (mobile)
CLK0000012793,2025-09-17 05:42:54,C002,ADC002_google_20250916,U014983,https://ec.example.com/products?campaign=C002,セール-アウター,mobile,192.168.60.140,Mozilla/5.0 (mobile)
CLK0000012794,2025-09-17 15:23:50,C002,ADC002_google_20250916,U000955,https://ec.example.com/products?campaign=C002,セール-アウター,tablet,192.168.158.182,Mozilla/5.0 (tablet)
CLK0000012795,2025-09-17 15:35:15,C002,ADC002_google_20250916,U003511,https://ec.example.com/products?campaign=C002,セール-アウター,desktop,192.168.229.117,Mozilla/5.0 (desktop)
CLK0000012796,2025-09-16 19:00:26,C002,ADC002_google_20250916,U001293,https://ec.example.com/products?campaign=C002,セール-アウター,desktop,192.168.69.146,Mozilla/5.0 (desktop)
CLK0000012797,2025-09-17 11:10:09,C002,ADC002_google_20250916,U002764,https://ec.example.com/products?campaign=C002,セール-アウター,mobile,192.168.114.93,Mozilla/5.0 (mobile)
CLK0000012798,2025-09-17 06:49:27,C002,ADC002_google_20250916,U008671,https://ec.example.com/products?campaign=C002,セール-アウター,mobile,192.168.195.185,Mozilla/5.0 (mobile)
CLK0000012799,2025-09-17 09:10:27,C002,ADC002_google_20250916,U013320,https://ec.example.com/products?campaign=C002,セール-アウター,desktop,192.168.221.188,Mozilla/5.0 (desktop)
CLK0000012800,2025-09-16 17:52:54,C002,ADC002_google_20250916,U018465,https://ec.example.com/products?campaign=C002,セール-アウター,mobile,192.168.79.85,Mozilla/5.0 (mobile)
CLK0000012801,2025-09-17 12:24:15,C003,ADC003_google_20250916,U019188,https://ec.example.com/products?campaign=C003,トレンド-トップス,mobile,192.168.147.190,Mozilla/5.0 (mobile)
CLK0000012802,2025-09-17 00:02:08,C003,ADC003_google_20250916,U007038,https://ec.example.com/products?campaign=C003,トレンド-トップス,mobile,192.168.214.82,Mozilla/5.0 (mobile)
CLK0000012803,2025-09-16 18:29:41,C003,ADC003_google_20250916,U013334,https://ec.example.com/products?campaign=C003,トレンド-トップス,mobile,192.168.243.43,Mozilla/5.0 (mobile)
CLK0000012804,2025-09-17 00:23:11,C003,ADC003_google_20250916,U013197,https://ec.example.com/products?campaign=C003,トレンド-トップス,desktop,192.168.21.73,Mozilla/5.0 (desktop)
CLK0000012805,2025-09-17 02:56:02,C003,ADC003_google_20250916,U003941,https://ec.example.com/products?campaign=C003,トレンド-トップス,mobile,192.168.31.65,Mozilla/5.0 (mobile)
CLK0000012806,2025-09-16 23:45:35,C003,ADC003_google_20250916,U000490,https://ec.example.com/products?campaign=C003,トレンド-トップス,desktop,192.168.9.11,Mozilla/5.0 (desktop)
CLK0000012807,2025-09-17 03:58:10,C003,ADC003_google_20250916,U019909,https://ec.example.com/products?campaign=C003,トレンド-トップス,mobile,192.168.141.248,Mozilla/5.0 (mobile)
CLK0000012808,2025-09-17 02:42:11,C003,ADC003_google_20250916,U014404,https://ec.example.com/products?campaign=C003,トレンド-トップス,mobile,192.168.158.235,Mozilla/5.0 (mobile)
CLK0000012809,2025-09-17 07:55:45,C003,ADC003_google_20250916,U008759,https://ec.example.com/products?campaign=C003,トレンド-トップス,desktop,192.168.166.231,Mozilla/5.0 (desktop)
CLK0000012810,2025-09-17 12:54:06,C003,ADC003_google_20250916,U004473,https://ec.example.com/products?campaign=C003,トレンド-トップス,mobile,192.168.126.191,Mozilla/5.0 (mobile)
CLK0000012811,2025-09-16 18:01:39,C003,ADC003_google_20250916,U002949,https://ec.example.com/products?campaign=C003,トレンド-トップス,desktop,192.168.85.175,Mozilla/5.0 (desktop)
CLK0000012812,2025-09-17 03:58:17,C003,ADC003_google_20250916,U006108,https://ec.example.com/products?campaign=C003,トレンド-トップス,mobile,192.168.114.39,Mozilla/5.0 (mobile)
CLK0000012813,2025-09-16 23:35:22,C003,ADC003_google_20250916,U011663,https://ec.example.com/products?campaign=C003,トレンド-トップス,mobile,192.168.55.114,Mozilla/5.0 (mobile)
CLK0000012814,2025-09-16 17:09:13,C003,ADC003_google_20250916,U013134,https://ec.example.com/products?campaign=C003,トレンド-トップス,desktop,192.168.166.242,Mozilla/5.0 (desktop)
CLK0000012815,2025-09-16 18:58:51,C003,ADC003_google_20250916,U019966,https://ec.example.com/products?campaign=C003,トレンド-トップス,desktop,192.168.4.67,Mozilla/5.0 (desktop)
CLK0000012816,2025-09-16 17:12:08,C003,ADC003_google_20250916,U017390,https://ec.example.com/products?campaign=C003,トレンド-トップス,mobile,192.168.54.203,Mozilla/5.0 (mobile)
CLK0000012817,2025-09-17 02:08:02,C003,ADC003_google_20250916,U006711,https://ec.example.com/products?campaign=C003,トレンド-トップス,desktop,192.168.210.19,Mozilla/5.0 (desktop)
CLK0000012818,2025-09-17 08:30:21,C003,ADC003_google_20250916,U008127,https://ec.example.com/products?campaign=C003,トレンド-トップス,desktop,192.168.143.73,Mozilla/5.0 (desktop)
CLK0000012819,2025-09-17 10:25:32,C003,ADC003_google_20250916,U013507,https://ec.example.com/products?campaign=C003,トレンド-トップス,mobile,192.168.74.133,Mozilla/5.0 (mobile)
CLK0000012820,2025-09-17 08:22:13,C003,ADC003_google_20250916,U015326,https://ec.example.com/products?campaign=C003,トレンド-トップス,mobile,192.168.193.91,Mozilla/5.0 (mobile)
CLK0000012821,2025-09-17 05:08:42,C003,ADC003_google_20250916,U004539,https://ec.example.com/products?campaign=C003,トレンド-トップス,tablet,192.168.143.96,Mozilla/5.0 (tablet)
CLK0000012822,2025-09-17 10:10:58,C003,ADC003_google_20250916,U008163,https://ec.example.com/products?campaign=C003,トレンド-トップス,mobile,192.168.61.90,Mozilla/5.0 (mobile)
CLK0000012823,2025-09-17 03:13:08,C003,ADC003_google_20250916,U009369,https://ec.example.com/products?campaign=C003,トレンド-トップス,mobile,192.168.61.118,Mozilla/5.0 (mobile)
CLK0000012824,2025-09-17 09:14:01,C003,ADC003_google_20250916,U018954,https://ec.example.com/products?campaign=C003,トレンド-トップス,mobile,192.168.81.43,Mozilla/5.0 (mobile)
CLK0000012825,2025-09-16 16:41:03,C003,ADC003_google_20250916,U000699,https://ec.example.com/products?campaign=C003,トレンド-トップス,mobile,192.168.234.184,Mozilla/5.0 (mobile)
CLK0000012826,2025-09-16 18:32:44,C003,ADC003_google_20250916,U005529,https://ec.example.com/products?campaign=C003,トレンド-トップス,desktop,192.168.139.251,Mozilla/5.0 (desktop)
CLK0000012827,2025-09-17 06:09:13,C003,ADC003_google_20250916,U016089,https://ec.example.com/products?campaign=C003,トレンド-トップス,desktop,192.168.114.51,Mozilla/5.0 (desktop)
CLK0000012828,2025-09-17 14:57:15,C003,ADC003_google_20250916,U018662,https://ec.example.com/products?campaign=C003,トレンド-トップス,desktop,192.168.27.240,Mozilla/5.0 (desktop)
CLK0000012829,2025-09-17 05:04:34,C003,ADC003_google_20250916,U016797,https://ec.example.com/products?campaign=C003,トレンド-トップス,mobile,192.168.248.224,Mozilla/5.0 (mobile)
CLK0000012830,2025-09-16 20:43:36,C003,ADC003_google_20250916,U017493,https://ec.example.com/products?campaign=C003,トレンド-トップス,mobile,192.168.4.247,Mozilla/5.0 (mobile)
CLK0000012831,2025-09-16 17:49:31,C003,ADC003_google_20250916,U015484,https://ec.example.com/products?campaign=C003,トレンド-トップス,mobile,192.168.168.54,Mozilla/5.0 (mobile)
CLK0000012832,2025-09-17 07:36:30,C003,ADC003_google_20250916,U017240,https://ec.example.com/products?campaign=C003,トレンド-トップス,mobile,192.168.234.84,Mozilla/5.0 (mobile)
CLK0000012833,2025-09-17 13:05:19,C003,ADC003_google_20250916,U007976,https://ec.example.com/products?campaign=C003,トレンド-トップス,desktop,192.168.235.185,Mozilla/5.0 (desktop)
CLK0000012834,2025-09-17 10:54:15,C003,ADC003_google_20250916,U008490,https://ec.example.com/products?campaign=C003,トレンド-トップス,desktop,192.168.113.87,Mozilla/5.0 (desktop)
CLK0000012835,2025-09-17 09:49:49,C003,ADC003_google_20250916,U013155,https://ec.example.com/products?campaign=C003,トレンド-トップス,mobile,192.168.131.74,Mozilla/5.0 (mobile)
CLK0000012836,2025-09-17 15:06:07,C003,ADC003_google_20250916,U018221,https://ec.example.com/products?campaign=C003,トレンド-トップス,desktop,192.168.48.1,Mozilla/5.0 (desktop)
CLK0000012837,2025-09-16 19:07:38,C003,ADC003_google_20250916,U011048,https://ec.example.com/products?campaign=C003,トレンド-トップス,mobile,192.168.94.241,Mozilla/5.0 (mobile)
CLK0000012838,2025-09-17 08:19:57,C003,ADC003_google_20250916,U008371,https://ec.example.com/products?campaign=C003,トレンド-トップス,mobile,192.168.203.180,Mozilla/5.0 (mobile)
CLK0000012839,2025-09-16 17:08:26,C003,ADC003_google_20250916,U016382,https://ec.example.com/products?campaign=C003,トレンド-トップス,mobile,192.168.251.129,Mozilla/5.0 (mobile)
CLK0000012840,2025-09-17 13:42:44,C003,ADC003_google_20250916,U018525,https://ec.example.com/products?campaign=C003,トレンド-トップス,desktop,192.168.124.192,Mozilla/5.0 (desktop)
CLK0000012841,2025-09-17 14:36:23,C003,ADC003_google_20250916,U003843,https://ec.example.com/products?campaign=C003,トレンド-トップス,mobile,192.168.146.175,Mozilla/5.0 (mobile)
CLK0000012842,2025-09-16 20:52:17,C003,ADC003_google_20250916,U000427,https://ec.example.com/products?campaign=C003,トレンド-トップス,mobile,192.168.13.90,Mozilla/5.0 (mobile)
CLK0000012843,2025-09-17 07:01:13,C003,ADC003_google_20250916,U000697,https://ec.example.com/products?campaign=C003,トレンド-トップス,desktop,192.168.0.212,Mozilla/5.0 (desktop)
CLK0000012844,2025-09-17 06:36:05,C003,ADC003_google_20250916,U018429,https://ec.example.com/products?campaign=C003,トレンド-トップス,mobile,192.168.149.62,Mozilla/5.0 (mobile)
CLK0000012845,2025-09-17 05:25:11,C003,ADC003_google_20250916,U012539,https://ec.example.com/products?campaign=C003,トレンド-トップス,mobile,192.168.16.134,Mozilla/5.0 (mobile)
CLK0000012846,2025-09-17 04:51:17,C003,ADC003_google_20250916,U005538,https://ec.example.com/products?campaign=C003,トレンド-トップス,desktop,192.168.34.90,Mozilla/5.0 (desktop)
CLK0000012847,2025-09-17 11:20:19,C003,ADC003_google_20250916,U013181,https://ec.example.com/products?campaign=C003,トレンド-トップス,desktop,192.168.72.121,Mozilla/5.0 (desktop)
CLK0000012848,2025-09-17 01:07:39,C003,ADC003_google_20250916,U001416,https://ec.example.com/products?campaign=C003,トレンド-トップス,desktop,192.168.8.248,Mozilla/5.0 (desktop)
CLK0000012849,2025-09-16 23:31:14,C003,ADC003_google_20250916,U006901,https://ec.example.com/products?campaign=C003,トレンド-トップス,desktop,192.168.63.212,Mozilla/5.0 (desktop)
CLK0000012850,2025-09-17 05:22:10,C003,ADC003_google_20250916,U019980,https://ec.example.com/products?campaign=C003,トレンド-トップス,mobile,192.168.181.145,Mozilla/5.0 (mobile)
CLK0000012851,2025-09-16 19:40:24,C003,ADC003_twitter_20250916,U007417,https://ec.example.com/products?campaign=C003,トレンド-トップス,mobile,192.168.73.34,Mozilla/5.0 (mobile)
CLK0000012852,2025-09-16 23:53:55,C003,ADC003_twitter_20250916,U009439,https://ec.example.com/products?campaign=C003,トレンド-トップス,desktop,192.168.156.7,Mozilla/5.0 (desktop)
CLK0000012853,2025-09-17 09:59:28,C003,ADC003_twitter_20250916,U003323,https://ec.example.com/products?campaign=C003,トレンド-トップス,mobile,192.168.176.229,Mozilla/5.0 (mobile)
CLK0000012854,2025-09-17 13:53:07,C003,ADC003_twitter_20250916,U000098,https://ec.example.com/products?campaign=C003,トレンド-トップス,desktop,192.168.132.131,Mozilla/5.0 (desktop)
CLK0000012855,2025-09-17 02:30:59,C003,ADC003_twitter_20250916,U001091,https://ec.example.com/products?campaign=C003,トレンド-トップス,mobile,192.168.79.199,Mozilla/5.0 (mobile)
CLK0000012856,2025-09-17 05:37:28,C003,ADC003_twitter_20250916,U011419,https://ec.example.com/products?campaign=C003,トレンド-トップス,desktop,192.168.43.44,Mozilla/5.0 (desktop)
CLK0000012857,2025-09-17 06:39:42,C003,ADC003_twitter_20250916,U005181,https://ec.example.com/products?campaign=C003,トレンド-トップス,tablet,192.168.115.219,Mozilla/5.0 (tablet)
CLK0000012858,2025-09-17 07:19:32,C003,ADC003_twitter_20250916,U013445,https://ec.example.com/products?campaign=C003,トレンド-トップス,mobile,192.168.197.159,Mozilla/5.0 (mobile)
CLK0000012859,2025-09-16 17:57:41,C003,ADC003_twitter_20250916,U012625,https://ec.example.com/products?campaign=C003,トレンド-トップス,mobile,192.168.239.31,Mozilla/5.0 (mobile)
CLK0000012860,2025-09-17 10:11:04,C003,ADC003_twitter_20250916,U009186,https://ec.example.com/products?campaign=C003,トレンド-トップス,mobile,192.168.95.2,Mozilla/5.0 (mobile)
CLK0000012861,2025-09-17 10:03:26,C003,ADC003_twitter_20250916,U010870,https://ec.example.com/products?campaign=C003,トレンド-トップス,tablet,192.168.249.205,Mozilla/5.0 (tablet)
CLK0000012862,2025-09-17 08:44:02,C003,ADC003_twitter_20250916,U011090,https://ec.example.com/products?campaign=C003,トレンド-トップス,desktop,192.168.80.206,Mozilla/5.0 (desktop)
CLK0000012863,2025-09-17 05:05:27,C003,ADC003_twitter_20250916,U000584,https://ec.example.com/products?campaign=C003,トレンド-トップス,mobile,192.168.176.144,Mozilla/5.0 (mobile)
CLK0000012864,2025-09-16 18:30:49,C003,ADC003_twitter_20250916,U018652,https://ec.example.com/products?campaign=C003,トレンド-トップス,mobile,192.168.228.111,Mozilla/5.0 (mobile)
CLK0000012865,2025-09-16 16:19:28,C003,ADC003_twitter_20250916,U003590,https://ec.example.com/products?campaign=C003,トレンド-トップス,desktop,192.168.134.44,Mozilla/5.0 (desktop)
CLK0000012866,2025-09-17 07:01:00,C003,ADC003_twitter_20250916,U012330,https://ec.example.com/products?campaign=C003,トレンド-トップス,desktop,192.168.123.116,Mozilla/5.0 (desktop)
CLK0000012867,2025-09-16 17:48:22,C003,ADC003_twitter_20250916,U011495,https://ec.example.com/products?campaign=C003,トレンド-トップス,mobile,192.168.130.74,Mozilla/5.0 (mobile)
CLK0000012868,2025-09-17 11:28:14,C003,ADC003_twitter_20250916,U011937,https://ec.example.com/products?campaign=C003,トレンド-トップス,mobile,192.168.34.16,Mozilla/5.0 (mobile)
CLK0000012869,2025-09-17 11:44:46,C003,ADC003_twitter_20250916,U000169,https://ec.example.com/products?campaign=C003,トレンド-トップス,tablet,192.168.142.161,Mozilla/5.0 (tablet)
CLK0000012870,2025-09-16 23:56:22,C003,ADC003_twitter_20250916,U003511,https://ec.example.com/products?campaign=C003,トレンド-トップス,desktop,192.168.253.100,Mozilla/5.0 (desktop)
CLK0000012871,2025-09-17 06:27:10,C003,ADC003_twitter_20250916,U008880,https://ec.example.com/products?campaign=C003,トレンド-トップス,tablet,192.168.127.229,Mozilla/5.0 (tablet)
CLK0000012872,2025-09-17 07:38:44,C003,ADC003_twitter_20250916,U018094,https://ec.example.com/products?campaign=C003,トレンド-トップス,desktop,192.168.20.160,Mozilla/5.0 (desktop)
CLK0000012873,2025-09-17 15:18:32,C003,ADC003_twitter_20250916,U013539,https://ec.example.com/products?campaign=C003,トレンド-トップス,mobile,192.168.218.230,Mozilla/5.0 (mobile)
CLK0000012874,2025-09-17 02:30:38,C003,ADC003_twitter_20250916,U016002,https://ec.example.com/products?campaign=C003,トレンド-トップス,desktop,192.168.206.183,Mozilla/5.0 (desktop)
CLK0000012875,2025-09-16 19:55:48,C003,ADC003_twitter_20250916,U001198,https://ec.example.com/products?campaign=C003,トレンド-トップス,mobile,192.168.40.18,Mozilla/5.0 (mobile)
CLK0000012876,2025-09-17 02:13:07,C003,ADC003_twitter_20250916,U019210,https://ec.example.com/products?campaign=C003,トレンド-トップス,mobile,192.168.98.248,Mozilla/5.0 (mobile)
CLK0000012877,2025-09-17 15:34:24,C003,ADC003_twitter_20250916,U001636,https://ec.example.com/products?campaign=C003,トレンド-トップス,desktop,192.168.110.98,Mozilla/5.0 (desktop)
CLK0000012878,2025-09-17 01:38:32,C003,ADC003_twitter_20250916,U018742,https://ec.example.com/products?campaign=C003,トレンド-トップス,mobile,192.168.118.193,Mozilla/5.0 (mobile)
CLK0000012879,2025-09-17 12:38:21,C003,ADC003_twitter_20250916,U003787,https://ec.example.com/products?campaign=C003,トレンド-トップス,mobile,192.168.89.198,Mozilla/5.0 (mobile)
