click_id,click_timestamp,campaign_id,ad_id,user_id,landing_page_url,utm_campaign,device_type,ip_address,user_agent
CLK0000017742,2025-09-21 04:55:39,C004,ADC004_youtube_20250920,U009569,https://ec.example.com/products?campaign=C004,新作-バッグ,desktop,192.168.46.76,Mozilla/5.0 (desktop)
CLK0000017743,2025-09-20 19:38:42,C004,ADC004_youtube_20250920,U004705,https://ec.example.com/products?campaign=C004,新作-バッグ,mobile,192.168.81.251,Mozilla/5.0 (mobile)
CLK0000017744,2025-09-20 21:50:17,C004,ADC004_youtube_20250920,U006785,https://ec.example.com/products?campaign=C004,新作-バッグ,desktop,192.168.152.78,Mozilla/5.0 (desktop)
CLK0000017745,2025-09-21 12:25:48,C004,ADC004_youtube_20250920,U000229,https://ec.example.com/products?campaign=C004,新作-バッグ,mobile,192.168.96.55,Mozilla/5.0 (mobile)
CLK0000017746,2025-09-21 06:15:58,C004,ADC004_youtube_20250920,U018618,https://ec.example.com/products?campaign=C004,新作-バッグ,tablet,192.168.207.52,Mozilla/5.0 (tablet)
CLK0000017747,2025-09-21 07:54:11,C004,ADC004_youtube_20250920,U011765,https://ec.example.com/products?campaign=C004,新作-バッグ,desktop,192.168.187.199,Mozilla/5.0 (desktop)
CLK0000017748,2025-09-21 07:16:45,C004,ADC004_youtube_20250920,U013837,https://ec.example.com/products?campaign=C004,新作-バッグ,tablet,192.168.227.12,Mozilla/5.0 (tablet)
CLK0000017749,2025-09-21 00:30:59,C004,ADC004_youtube_20250920,U007501,https://ec.example.com/products?campaign=C004,新作-バッグ,mobile,192.168.119.114,Mozilla/5.0 (mobile)
CLK0000017750,2025-09-21 06:12:49,C004,ADC004_youtube_20250920,U010884,https://ec.example.com/products?campaign=C004,新作-バッグ,desktop,192.168.248.72,Mozilla/5.0 (desktop)
CLK0000017751,2025-09-21 05:14:06,C005,ADC005_youtube_20250920,U012826,https://ec.example.com/products?campaign=C005,シューズ-プロモ,desktop,192.168.24.243,Mozilla/5.0 (desktop)
CLK0000017752,2025-09-21 00:09:59,C005,ADC005_youtube_20250920,U006654,https://ec.example.com/products?campaign=C005,シューズ-プロモ,tablet,192.168.175.98,Mozilla/5.0 (tablet)
CLK0000017753,2025-09-21 07:02:51,C005,ADC005_youtube_20250920,U006859,https://ec.example.com/products?campaign=C005,シューズ-プロモ,mobile,192.168.137.185,Mozilla/5.0 (mobile)
CLK0000017754,2025-09-21 06:01:51,C005,ADC005_youtube_20250920,U014776,https://ec.example.com/products?campaign=C005,シューズ-プロモ,mobile,192.168.162.226,Mozilla/5.0 (mobile)
CLK0000017755,2025-09-21 15:07:05,C005,ADC005_youtube_20250920,U018518,https://ec.example.com/products?campaign=C005,シューズ-プロモ,mobile,192.168.45.211,Mozilla/5.0 (mobile)
CLK0000017756,2025-09-21 09:47:18,C005,ADC005_youtube_20250920,U004942,https://ec.example.com/products?campaign=C005,シューズ-プロモ,mobile,192.168.106.180,Mozilla/5.0 (mobile)
CLK0000017757,2025-09-20 23:07:34,C005,ADC005_youtube_20250920,U019444,https://ec.example.com/products?campaign=C005,シューズ-プロモ,desktop,192.168.220.234,Mozilla/5.0 (desktop)
CLK0000017758,2025-09-20 18:05:04,C005,ADC005_youtube_20250920,U011350,https://ec.example.com/products?campaign=C005,シューズ-プロモ,mobile,192.168.239.170,Mozilla/5.0 (mobile)
CLK0000017759,2025-09-20 20:18:45,C005,ADC005_youtube_20250920,U002825,https://ec.example.com/products?campaign=C005,シューズ-プロモ,desktop,192.168.93.210,Mozilla/5.0 (desktop)
CLK0000017760,2025-09-21 10:55:06,C005,ADC005_youtube_20250920,U016398,https://ec.example.com/products?campaign=C005,シューズ-プロモ,mobile,192.168.237.201,Mozilla/5.0 (mobile)
CLK0000017761,2025-09-21 06:27:51,C005,ADC005_youtube_20250920,U005141,https://ec.example.com/products?campaign=C005,シューズ-プロモ,mobile,192.168.2.202,Mozilla/5.0 (mobile)
CLK0000017762,2025-09-20 17:21:13,C005,ADC005_youtube_20250920,U016123,https://ec.example.com/products?campaign=C005,シューズ-プロモ,mobile,192.168.22.13,Mozilla/5.0 (mobile)
CLK0000017763,2025-09-21 03:37:55,C005,ADC005_youtube_20250920,U013204,https://ec.example.com/products?campaign=C005,シューズ-プロモ,mobile,192.168.4.138,Mozilla/5.0 (mobile)
CLK0000017764,2025-09-21 02:15:48,C005,ADC005_youtube_20250920,U001155,https://ec.example.com/products?campaign=C005,シューズ-プロモ,mobile,192.168.146.124,Mozilla/5.0 (mobile)
CLK0000017765,2025-09-20 18:22:01,C005,ADC005_youtube_20250920,U001620,https://ec.example.com/products?campaign=C005,シューズ-プロモ,mobile,192.168.236.8,Mozilla/5.0 (mobile)
CLK0000017766,2025-09-21 00:50:56,C005,ADC005_youtube_20250920,U002508,https://ec.example.com/products?campaign=C005,シューズ-プロモ,desktop,192.168.192.250,Mozilla/5.0 (desktop)
CLK0000017767,2025-09-20 20:02:59,C005,ADC005_youtube_20250920,U019474,https://ec.example.com/products?campaign=C005,シューズ-プロモ,mobile,192.168.126.205,Mozilla/5.0 (mobile)
CLK0000017768,2025-09-21 05:45:28,C005,ADC005_youtube_20250920,U015081,https://ec.example.com/products?campaign=C005,シューズ-プロモ,mobile,192.168.212.131,Mozilla/5.0 (mobile)
CLK0000017769,2025-09-21 02:01:53,C005,ADC005_youtube_20250920,U010549,https://ec.example.com/products?campaign=C005,シューズ-プロモ,desktop,192.168.167.44,Mozilla/5.0 (desktop)
CLK0000017770,2025-09-21 05:29:38,C005,ADC005_youtube_20250920,U001168,https://ec.example.com/products?campaign=C005,シューズ-プロモ,mobile,192.168.92.208,Mozilla/5.0 (mobile)
CLK0000017771,2025-09-21 15:21:22,C005,ADC005_youtube_20250920,U008277,https://ec.example.com/products?campaign=C005,シューズ-プロモ,mobile,192.168.101.237,Mozilla/5.0 (mobile)
CLK0000017772,2025-09-21 06:52:38,C005,ADC005_youtube_20250920,U011205,https://ec.example.com/products?campaign=C005,シューズ-プロモ,mobile,192.168.110.126,Mozilla/5.0 (mobile)
CLK0000017773,2025-09-21 05:12:41,C005,ADC005_youtube_20250920,U016947,https://ec.example.com/products?campaign=C005,シューズ-プロモ,mobile,192.168.30.98,Mozilla/5.0 (mobile)
CLK0000017774,2025-09-21 12:04:01,C005,ADC005_youtube_20250920,U002734,https://ec.example.com/products?campaign=C005,シューズ-プロモ,mobile,192.168.115.81,Mozilla/5.0 (mobile)
CLK0000017775,2025-09-21 12:18:04,C005,ADC005_youtube_20250920,U001607,https://ec.example.com/products?campaign=C005,シューズ-プロモ,desktop,192.168.73.130,Mozilla/5.0 (desktop)
CLK0000017776,2025-09-21 09:46:28,C005,ADC005_youtube_20250920,U006177,https://ec.example.com/products?campaign=C005,シューズ-プロモ,desktop,192.168.47.80,Mozilla/5.0 (desktop)
CLK0000017777,2025-09-21 03:17:54,C005,ADC005_youtube_20250920,U015627,https://ec.example.com/products?campaign=C005,シューズ-プロモ,desktop,192.168.163.10,Mozilla/5.0 (desktop)
CLK0000017778,2025-09-20 22:08:59,C005,ADC005_youtube_20250920,U009529,https://ec.example.com/products?campaign=C005,シューズ-プロモ,mobile,192.168.126.226,Mozilla/5.0 (mobile)
CLK0000017779,2025-09-21 09:17:13,C005,ADC005_youtube_20250920,U010040,https://ec.example.com/products?campaign=C005,シューズ-プロモ,tablet,192.168.155.183,Mozilla/5.0 (tablet)
CLK0000017780,2025-09-21 13:02:13,C005,ADC005_youtube_20250920,U010915,https://ec.example.com/products?campaign=C005,シューズ-プロモ,mobile,192.168.57.62,Mozilla/5.0 (mobile)
CLK0000017781,2025-09-20 22:56:30,C005,ADC005_youtube_20250920,U012446,https://ec.example.com/products?campaign=C005,シューズ-プロモ,mobile,192.168.137.179,Mozilla/5.0 (mobile)
CLK0000017782,2025-09-21 07:53:49,C005,ADC005_youtube_20250920,U017701,https://ec.example.com/products?campaign=C005,シューズ-プロモ,mobile,192.168.102.143,Mozilla/5.0 (mobile)
CLK0000017783,2025-09-21 13:04:04,C005,ADC005_youtube_20250920,U005596,https://ec.example.com/products?campaign=C005,シューズ-プロモ,tablet,192.168.142.74,Mozilla/5.0 (tablet)
CLK0000017784,2025-09-20 23:58:19,C005,ADC005_youtube_20250920,U019881,https://ec.example.com/products?campaign=C005,シューズ-プロモ,mobile,192.168.131.250,Mozilla/5.0 (mobile)
CLK0000017785,2025-09-21 04:14:24,C005,ADC005_youtube_20250920,U006769,https://ec.example.com/products?campaign=C005,シューズ-プロモ,mobile,192.168.31.144,Mozilla/5.0 (mobile)
CLK0000017786,2025-09-21 15:04:54,C005,ADC005_youtube_20250920,U014010,https://ec.example.com/products?campaign=C005,シューズ-プロモ,desktop,192.168.15.87,Mozilla/5.0 (desktop)
CLK0000017787,2025-09-20 16:52:41,C005,ADC005_youtube_20250920,U009755,https://ec.example.com/products?campaign=C005,シューズ-プロモ,tablet,192.168.242.6,Mozilla/5.0 (tablet)
CLK0000017788,2025-09-21 03:39:22,C005,ADC005_youtube_20250920,U016132,https://ec.example.com/products?campaign=C005,シューズ-プロモ,mobile,192.168.253.243,Mozilla/5.0 (mobile)
CLK0000017789,2025-09-20 20:24:29,C005,ADC005_youtube_20250920,U015749,https://ec.example.com/products?campaign=C005,シューズ-プロモ,desktop,192.168.55.198,Mozilla/5.0 (desktop)
CLK0000017790,2025-09-20 22:42:05,C005,ADC005_youtube_20250920,U002043,https://ec.example.com/products?campaign=C005,シューズ-プロモ,desktop,192.168.122.208,Mozilla/5.0 (desktop)
CLK0000017791,2025-09-20 19:58:42,C005,ADC005_youtube_20250920,U018043,https://ec.example.com/products?campaign=C005,シューズ-プロモ,mobile,192.168.19.133,Mozilla/5.0 (mobile)
CLK0000017792,2025-09-20 18:21:54,C005,ADC005_youtube_20250920,U006933,https://ec.example.com/products?campaign=C005,シューズ-プロモ,mobile,192.168.88.137,Mozilla/5.0 (mobile)
CLK0000017793,2025-09-21 01:15:07,C005,ADC005_youtube_20250920,U002642,https://ec.example.com/products?campaign=C005,シューズ-プロモ,mobile,192.168.4.118,Mozilla/5.0 (mobile)
CLK0000017794,2025-09-21 14:13:51,C005,ADC005_youtube_20250920,U006412,https://ec.example.com/products?campaign=C005,シューズ-プロモ,desktop,192.168.168.155,Mozilla/5.0 (desktop)
CLK0000017795,2025-09-21 05:16:00,C005,ADC005_youtube_20250920,U008513,https://ec.example.com/products?campaign=C005,シューズ-プロモ,desktop,192.168.113.186,Mozilla/5.0 (desktop)
CLK0000017796,2025-09-21 01:05:18,C005,ADC005_youtube_20250920,U009670,https://ec.example.com/products?campaign=C005,シューズ-プロモ,tablet,192.168.197.19,Mozilla/5.0 (tablet)
CLK0000017797,2025-09-21 02:04:39,C005,ADC005_youtube_20250920,U013227,https://ec.example.com/products?campaign=C005,シューズ-プロモ,mobile,192.168.100.97,Mozilla/5.0 (mobile)
CLK0000017798,2025-09-21 07:48:57,C005,ADC005_youtube_20250920,U011078,https://ec.example.com/products?campaign=C005,シューズ-プロモ,mobile,192.168.164.45,Mozilla/5.0 (mobile)
CLK0000017799,2025-09-21 03:17:22,C005,ADC005_youtube_20250920,U002125,https://ec.example.com/products?campaign=C005,シューズ-プロモ,desktop,192.168.234.199,Mozilla/5.0 (desktop)
CLK0000017800,2025-09-21 06:55:34,C005,ADC005_youtube_20250920,U019826,https://ec.example.com/products?campaign=C005,シューズ-プロモ,mobile,192.168.1.214,Mozilla/5.0 (mobile)
CLK0000017801,2025-09-21 15:25:13,C005,ADC005_instagram_20250920,U011170,https://ec.example.com/products?campaign=C005,シューズ-プロモ,mobile,192.168.149.21,Mozilla/5.0 (mobile)
CLK0000017802,2025-09-21 15:30:42,C005,ADC005_instagram_20250920,U009499,https://ec.example.com/products?campaign=C005,シューズ-プロモ,mobile,192.168.80.9,Mozilla/5.0 (mobile)
CLK0000017803,2025-09-20 22:18:39,C005,ADC005_instagram_20250920,U018076,https://ec.example.com/products?campaign=C005,シューズ-プロモ,mobile,192.168.195.127,Mozilla/5.0 (mobile)
CLK0000017804,2025-09-20 23:00:11,C005,ADC005_instagram_20250920,U017348,https://ec.example.com/products?campaign=C005,シューズ-プロモ,mobile,192.168.179.163,Mozilla/5.0 (mobile)
CLK0000017805,2025-09-20 22:10:58,C005,ADC005_instagram_20250920,U009331,https://ec.example.com/products?campaign=C005,シューズ-プロモ,mobile,192.168.243.107,Mozilla/5.0 (mobile)
CLK0000017806,2025-09-21 00:09:34,C005,ADC005_instagram_20250920,U014165,https://ec.example.com/products?campaign=C005,シューズ-プロモ,mobile,192.168.148.16,Mozilla/5.0 (mobile)
CLK0000017807,2025-09-20 22:40:29,C005,ADC005_instagram_20250920,U008977,https://ec.example.com/products?campaign=C005,シューズ-プロモ,desktop,192.168.123.212,Mozilla/5.0 (desktop)
CLK0000017808,2025-09-20 20:28:43,C005,ADC005_instagram_20250920,U017000,https://ec.example.com/products?campaign=C005,シューズ-プロモ,mobile,192.168.224.42,Mozilla/5.0 (mobile)
CLK0000017809,2025-09-21 03:18:38,C005,ADC005_instagram_20250920,U006307,https://ec.example.com/products?campaign=C005,シューズ-プロモ,mobile,192.168.37.73,Mozilla/5.0 (mobile)
CLK0000017810,2025-09-21 14:38:55,C005,ADC005_instagram_20250920,U016792,https://ec.example.com/products?campaign=C005,シューズ-プロモ,mobile,192.168.69.107,Mozilla/5.0 (mobile)
CLK0000017811,2025-09-21 12:10:26,C005,ADC005_instagram_20250920,U010641,https://ec.example.com/products?campaign=C005,シューズ-プロモ,tablet,192.168.158.72,Mozilla/5.0 (tablet)
CLK0000017812,2025-09-20 20:44:18,C005,ADC005_instagram_20250920,U007993,https://ec.example.com/products?campaign=C005,シューズ-プロモ,desktop,192.168.102.248,Mozilla/5.0 (desktop)
CLK0000017813,2025-09-21 08:36:54,C005,ADC005_instagram_20250920,U011815,https://ec.example.com/products?campaign=C005,シューズ-プロモ,desktop,192.168.72.182,Mozilla/5.0 (desktop)
CLK0000017814,2025-09-21 11:11:06,C005,ADC005_instagram_20250920,U014365,https://ec.example.com/products?campaign=C005,シューズ-プロモ,mobile,192.168.160.55,Mozilla/5.0 (mobile)
CLK0000017815,2025-09-21 06:54:41,C005,ADC005_instagram_20250920,U001464,https://ec.example.com/products?campaign=C005,シューズ-プロモ,desktop,192.168.213.135,Mozilla/5.0 (desktop)
CLK0000017816,2025-09-21 03:27:32,C005,ADC005_instagram_20250920,U010885,https://ec.example.com/products?campaign=C005,シューズ-プロモ,desktop,192.168.229.47,Mozilla/5.0 (desktop)
CLK0000017817,2025-09-21 14:26:52,C005,ADC005_instagram_20250920,U017610,https://ec.example.com/products?campaign=C005,シューズ-プロモ,mobile,192.168.27.209,Mozilla/5.0 (mobile)
CLK0000017818,2025-09-21 12:18:30,C005,ADC005_instagram_20250920,U017653,https://ec.example.com/products?campaign=C005,シューズ-プロモ,mobile,192.168.79.97,Mozilla/5.0 (mobile)
CLK0000017819,2025-09-21 07:11:07,C005,ADC005_instagram_20250920,U006661,https://ec.example.com/products?campaign=C005,シューズ-プロモ,mobile,192.168.142.49,Mozilla/5.0 (mobile)
CLK0000017820,2025-09-20 16:59:36,C005,ADC005_instagram_20250920,U017255,https://ec.example.com/products?campaign=C005,シューズ-プロモ,mobile,192.168.92.89,Mozilla/5.0 (mobile)
CLK0000017821,2025-09-20 20:01:16,C005,ADC005_instagram_20250920,U006300,https://ec.example.com/products?campaign=C005,シューズ-プロモ,mobile,192.168.213.117,Mozilla/5.0 (mobile)
CLK0000017822,2025-09-20 17:25:00,C005,ADC005_instagram_20250920,U014480,https://ec.example.com/products?campaign=C005,シューズ-プロモ,tablet,192.168.197.87,Mozilla/5.0 (tablet)
CLK0000017823,2025-09-21 02:44:37,C005,ADC005_instagram_20250920,U015779,https://ec.example.com/products?campaign=C005,シューズ-プロモ,desktop,192.168.95.166,Mozilla/5.0 (desktop)
CLK0000017824,2025-09-20 21:43:17,C005,ADC005_instagram_20250920,U003690,https://ec.example.com/products?campaign=C005,シューズ-プロモ,mobile,192.168.167.212,Mozilla/5.0 (mobile)
CLK0000017825,2025-09-21 15:15:00,C005,ADC005_instagram_20250920,U000203,https://ec.example.com/products?campaign=C005,シューズ-プロモ,desktop,192.168.162.10,Mozilla/5.0 (desktop)
CLK0000017826,2025-09-21 13:49:51,C005,ADC005_instagram_20250920,U016451,https://ec.example.com/products?campaign=C005,シューズ-プロモ,mobile,192.168.127.58,Mozilla/5.0 (mobile)
CLK0000017827,2025-09-21 04:28:47,C005,ADC005_instagram_20250920,U018175,https://ec.example.com/products?campaign=C005,シューズ-プロモ,mobile,192.168.16.110,Mozilla/5.0 (mobile)
CLK0000017828,2025-09-21 04:42:45,C005,ADC005_instagram_20250920,U012279,https://ec.example.com/products?campaign=C005,シューズ-プロモ,desktop,192.168.24.239,Mozilla/5.0 (desktop)
CLK0000017829,2025-09-21 00:03:28,C005,ADC005_instagram_20250920,U011676,https://ec.example.com/products?campaign=C005,シューズ-プロモ,desktop,192.168.42.254,Mozilla/5.0 (desktop)
CLK0000017830,2025-09-21 04:51:55,C005,ADC005_instagram_20250920,U017596,https://ec.example.com/products?campaign=C005,シューズ-プロモ,mobile,192.168.66.105,Mozilla/5.0 (mobile)
CLK0000017831,2025-09-20 23:10:12,C005,ADC005_instagram_20250920,U018590,https://ec.example.com/products?campaign=C005,シューズ-プロモ,desktop,192.168.210.192,Mozilla/5.0 (desktop)
CLK0000017832,2025-09-21 13:51:57,C005,ADC005_instagram_20250920,U012395,https://ec.example.com/products?campaign=C005,シューズ-プロモ,mobile,192.168.210.172,Mozilla/5.0 (mobile)
CLK0000017833,2025-09-21 11:45:22,C005,ADC005_instagram_20250920,U004679,https://ec.example.com/products?campaign=C005,シューズ-プロモ,tablet,192.168.96.205,Mozilla/5.0 (tablet)
CLK0000017834,2025-09-20 20:01:17,C005,ADC005_instagram_20250920,U000987,https://ec.example.com/products?campaign=C005,シューズ-プロモ,mobile,192.168.246.178,Mozilla/5.0 (mobile)
CLK0000017835,2025-09-20 23:25:04,C005,ADC005_instagram_20250920,U018526,https://ec.example.com/products?campaign=C005,シューズ-プロモ,desktop,192.168.141.206,Mozilla/5.0 (desktop)
CLK0000017836,2025-09-20 23:41:47,C005,ADC005_instagram_20250920,U000428,https://ec.example.com/products?campaign=C005,シューズ-プロモ,mobile,192.168.53.130,Mozilla/5.0 (mobile)
CLK0000017837,2025-09-20 22:03:02,C005,ADC005_instagram_20250920,U013782,https://ec.example.com/products?campaign=C005,シューズ-プロモ,mobile,192.168.73.186,Mozilla/5.0 (mobile)
CLK0000017838,2025-09-20 21:30:05,C005,ADC005_instagram_20250920,U002433,https://ec.example.com/products?campaign=C005,シューズ-プロモ,mobile,192.168.45.113,Mozilla/5.0 (mobile)
CLK0000017839,2025-09-21 14:40:21,C005,ADC005_instagram_20250920,U005117,https://ec.example.com/products?campaign=C005,シューズ-プロモ,desktop,192.168.138.89,Mozilla/5.0 (desktop)
CLK0000017840,2025-09-21 00:48:55,C005,ADC005_instagram_20250920,U008387,https://ec.example.com/products?campaign=C005,シューズ-プロモ,mobile,192.168.174.241,Mozilla/5.0 (mobile)
CLK0000017841,2025-09-20 21:27:28,C005,ADC005_instagram_20250920,U017493,https://ec.example.com/products?campaign=C005,シューズ-プロモ,mobile,192.168.3.21,Mozilla/5.0 (mobile)
CLK0000017842,2025-09-21 09:20:35,C005,ADC005_instagram_20250920,U011981,https://ec.example.com/products?campaign=C005,シューズ-プロモ,desktop,192.168.227.118,Mozilla/5.0 (desktop)
CLK0000017843,2025-09-21 04:05:53,C005,ADC005_instagram_20250920,U005934,https://ec.example.com/products?campaign=C005,シューズ-プロモ,desktop,192.168.32.69,Mozilla/5.0 (desktop)
CLK0000017844,2025-09-20 19:30:50,C005,ADC005_instagram_20250920,U006364,https://ec.example.com/products?campaign=C005,シューズ-プロモ,desktop,192.168.220.128,Mozilla/5.0 (desktop)
CLK0000017845,2025-09-21 11:49:21,C005,ADC005_instagram_20250920,U003653,https://ec.example.com/products?campaign=C005,シューズ-プロモ,desktop,192.168.69.98,Mozilla/5.0 (desktop)
CLK0000017846,2025-09-20 18:05:28,C005,ADC005_instagram_20250920,U008436,https://ec.example.com/products?campaign=C005,シューズ-プロモ,desktop,192.168.153.200,Mozilla/5.0 (desktop)
CLK0000017847,2025-09-21 09:52:15,C005,ADC005_instagram_20250920,U006116,https://ec.example.com/products?campaign=C005,シューズ-プロモ,mobile,192.168.221.181,Mozilla/5.0 (mobile)
CLK0000017848,2025-09-21 09:46:37,C005,ADC005_instagram_20250920,U005767,https://ec.example.com/products?campaign=C005,シューズ-プロモ,mobile,192.168.245.167,Mozilla/5.0 (mobile)
CLK0000017849,2025-09-20 17:06:52,C005,ADC005_instagram_20250920,U006456,https://ec.example.com/products?campaign=C005,シューズ-プロモ,desktop,192.168.131.182,Mozilla/5.0 (desktop)
CLK0000017850,2025-09-21 14:40:13,C005,ADC005_instagram_20250920,U011800,https://ec.example.com/products?campaign=C005,シューズ-プロモ,tablet,192.168.24.137,Mozilla/5.0 (tablet)
CLK0000017851,2025-09-21 07:53:27,C005,ADC005_google_20250920,U004685,https://ec.example.com/products?campaign=C005,シューズ-プロモ,desktop,192.168.104.68,Mozilla/5.0 (desktop)
CLK0000017852,2025-09-21 04:03:20,C005,ADC005_google_20250920,U012446,https://ec.example.com/products?campaign=C005,シューズ-プロモ,tablet,192.168.131.35,Mozilla/5.0 (tablet)
CLK0000017853,2025-09-20 18:54:59,C005,ADC005_google_20250920,U003692,https://ec.example.com/products?campaign=C005,シューズ-プロモ,mobile,192.168.93.84,Mozilla/5.0 (mobile)
CLK0000017854,2025-09-20 17:17:44,C005,ADC005_google_20250920,U004402,https://ec.example.com/products?campaign=C005,シューズ-プロモ,mobile,192.168.33.36,Mozilla/5.0 (mobile)
CLK0000017855,2025-09-20 23:51:51,C005,ADC005_google_20250920,U001528,https://ec.example.com/products?campaign=C005,シューズ-プロモ,desktop,192.168.143.71,Mozilla/5.0 (desktop)
CLK0000017856,2025-09-20 22:57:49,C005,ADC005_google_20250920,U012445,https://ec.example.com/products?campaign=C005,シューズ-プロモ,mobile,192.168.40.239,Mozilla/5.0 (mobile)
CLK0000017857,2025-09-20 21:50:54,C005,ADC005_google_20250920,U013566,https://ec.example.com/products?campaign=C005,シューズ-プロモ,desktop,192.168.6.149,Mozilla/5.0 (desktop)
CLK0000017858,2025-09-21 09:42:24,C005,ADC005_google_20250920,U012393,https://ec.example.com/products?campaign=C005,シューズ-プロモ,mobile,192.168.52.241,Mozilla/5.0 (mobile)
CLK0000017859,2025-09-21 02:14:07,C005,ADC005_google_20250920,U018336,https://ec.example.com/products?campaign=C005,シューズ-プロモ,mobile,192.168.213.97,Mozilla/5.0 (mobile)
CLK0000017860,2025-09-20 15:39:34,C005,ADC005_google_20250920,U016287,https://ec.example.com/products?campaign=C005,シューズ-プロモ,desktop,192.168.85.100,Mozilla/5.0 (desktop)
CLK0000017861,2025-09-21 05:01:08,C005,ADC005_google_20250920,U007584,https://ec.example.com/products?campaign=C005,シューズ-プロモ,mobile,192.168.57.212,Mozilla/5.0 (mobile)
CLK0000017862,2025-09-20 20:20:24,C005,ADC005_google_20250920,U007711,https://ec.example.com/products?campaign=C005,シューズ-プロモ,desktop,192.168.89.166,Mozilla/5.0 (desktop)
CLK0000017863,2025-09-21 09:29:11,C005,ADC005_google_20250920,U008009,https://ec.example.com/products?campaign=C005,シューズ-プロモ,tablet,192.168.51.97,Mozilla/5.0 (tablet)
CLK0000017864,2025-09-21 03:09:56,C005,ADC005_google_20250920,U000829,https://ec.example.com/products?campaign=C005,シューズ-プロモ,tablet,192.168.197.142,Mozilla/5.0 (tablet)
CLK0000017865,2025-09-21 14:19:00,C005,ADC005_google_20250920,U015323,https://ec.example.com/products?campaign=C005,シューズ-プロモ,mobile,192.168.42.84,Mozilla/5.0 (mobile)
CLK0000017866,2025-09-20 22:40:05,C005,ADC005_google_20250920,U004153,https://ec.example.com/products?campaign=C005,シューズ-プロモ,desktop,192.168.228.181,Mozilla/5.0 (desktop)
CLK0000017867,2025-09-20 23:28:49,C005,ADC005_google_20250920,U018283,https://ec.example.com/products?campaign=C005,シューズ-プロモ,mobile,192.168.223.60,Mozilla/5.0 (mobile)
CLK0000017868,2025-09-20 23:33:54,C005,ADC005_google_20250920,U007989,https://ec.example.com/products?campaign=C005,シューズ-プロモ,mobile,192.168.241.156,Mozilla/5.0 (mobile)
CLK0000017869,2025-09-21 04:06:47,C005,ADC005_google_20250920,U011701,https://ec.example.com/products?campaign=C005,シューズ-プロモ,mobile,192.168.50.60,Mozilla/5.0 (mobile)
CLK0000017870,2025-09-20 19:40:15,C005,ADC005_google_20250920,U007349,https://ec.example.com/products?campaign=C005,シューズ-プロモ,desktop,192.168.70.180,Mozilla/5.0 (desktop)
CLK0000017871,2025-09-20 20:51:51,C005,ADC005_google_20250920,U007275,https://ec.example.com/products?campaign=C005,シューズ-プロモ,mobile,192.168.79.185,Mozilla/5.0 (mobile)
CLK0000017872,2025-09-21 07:16:54,C005,ADC005_google_20250920,U000870,https://ec.example.com/products?campaign=C005,シューズ-プロモ,desktop,192.168.55.180,Mozilla/5.0 (desktop)
CLK0000017873,2025-09-20 17:36:53,C005,ADC005_google_20250920,U001297,https://ec.example.com/products?campaign=C005,シューズ-プロモ,desktop,192.168.140.140,Mozilla/5.0 (desktop)
CLK0000017874,2025-09-21 15:06:30,C005,ADC005_google_20250920,U006552,https://ec.example.com/products?campaign=C005,シューズ-プロモ,mobile,192.168.75.34,Mozilla/5.0 (mobile)
CLK0000017875,2025-09-21 03:27:43,C005,ADC005_google_20250920,U016797,https://ec.example.com/products?campaign=C005,シューズ-プロモ,mobile,192.168.162.132,Mozilla/5.0 (mobile)
CLK0000017876,2025-09-21 01:12:45,C005,ADC005_google_20250920,U005987,https://ec.example.com/products?campaign=C005,シューズ-プロモ,mobile,192.168.202.202,Mozilla/5.0 (mobile)
CLK0000017877,2025-09-21 13:52:17,C005,ADC005_google_20250920,U014413,https://ec.example.com/products?campaign=C005,シューズ-プロモ,tablet,192.168.58.43,Mozilla/5.0 (tablet)
CLK0000017878,2025-09-20 17:16:37,C005,ADC005_google_20250920,U011902,https://ec.example.com/products?campaign=C005,シューズ-プロモ,mobile,192.168.224.159,Mozilla/5.0 (mobile)
CLK0000017879,2025-09-21 11:32:58,C005,ADC005_google_20250920,U009230,https://ec.example.com/products?campaign=C005,シューズ-プロモ,tablet,192.168.160.10,Mozilla/5.0 (tablet)
CLK0000017880,2025-09-21 13:22:53,C005,ADC005_google_20250920,U017643,https://ec.example.com/products?campaign=C005,シューズ-プロモ,desktop,192.168.226.25,Mozilla/5.0 (desktop)
CLK0000017881,2025-09-21 07:57:03,C005,ADC005_google_20250920,U003709,https://ec.example.com/products?campaign=C005,シューズ-プロモ,mobile,192.168.54.180,Mozilla/5.0 (mobile)
CLK0000017882,2025-09-21 06:34:02,C005,ADC005_google_20250920,U007726,https://ec.example.com/products?campaign=C005,シューズ-プロモ,mobile,192.168.208.228,Mozilla/5.0 (mobile)
CLK0000017883,2025-09-21 09:08:40,C005,ADC005_google_20250920,U013963,https://ec.example.com/products?campaign=C005,シューズ-プロモ,desktop,192.168.52.165,Mozilla/5.0 (desktop)
CLK0000017884,2025-09-21 07:35:10,C005,ADC005_google_20250920,U007183,https://ec.example.com/products?campaign=C005,シューズ-プロモ,desktop,192.168.84.1,Mozilla/5.0 (desktop)
CLK0000017885,2025-09-21 03:54:07,C005,ADC005_google_20250920,U000932,https://ec.example.com/products?campaign=C005,シューズ-プロモ,desktop,192.168.0.173,Mozilla/5.0 (desktop)
