click_id,click_timestamp,campaign_id,ad_id,user_id,landing_page_url,utm_campaign,device_type,ip_address,user_agent
CLK0000034950,2025-10-05 16:04:59,C002,ADC002_youtube_20251005,U017895,https://ec.example.com/products?campaign=C002,セール-アウター,desktop,192.168.102.136,Mozilla/5.0 (desktop)
CLK0000034951,2025-10-06 04:27:17,C002,ADC002_facebook_20251005,U005049,https://ec.example.com/products?campaign=C002,セール-アウター,mobile,192.168.152.235,Mozilla/5.0 (mobile)
CLK0000034952,2025-10-06 13:39:35,C002,ADC002_facebook_20251005,U009506,https://ec.example.com/products?campaign=C002,セール-アウター,mobile,192.168.33.95,Mozilla/5.0 (mobile)
CLK0000034953,2025-10-06 11:10:03,C002,ADC002_facebook_20251005,U017477,https://ec.example.com/products?campaign=C002,セール-アウター,desktop,192.168.212.2,Mozilla/5.0 (desktop)
CLK0000034954,2025-10-06 04:26:39,C002,ADC002_facebook_20251005,U015003,https://ec.example.com/products?campaign=C002,セール-アウター,mobile,192.168.0.61,Mozilla/5.0 (mobile)
CLK0000034955,2025-10-06 06:42:08,C002,ADC002_facebook_20251005,U019568,https://ec.example.com/products?campaign=C002,セール-アウター,mobile,192.168.224.190,Mozilla/5.0 (mobile)
CLK0000034956,2025-10-06 08:29:14,C002,ADC002_facebook_20251005,U014800,https://ec.example.com/products?campaign=C002,セール-アウター,mobile,192.168.23.17,Mozilla/5.0 (mobile)
CLK0000034957,2025-10-06 00:52:02,C002,ADC002_facebook_20251005,U014962,https://ec.example.com/products?campaign=C002,セール-アウター,mobile,192.168.6.141,Mozilla/5.0 (mobile)
CLK0000034958,2025-10-06 12:46:07,C002,ADC002_facebook_20251005,U011187,https://ec.example.com/products?campaign=C002,セール-アウター,desktop,192.168.160.158,Mozilla/5.0 (desktop)
CLK0000034959,2025-10-05 23:38:51,C002,ADC002_facebook_20251005,U008095,https://ec.example.com/products?campaign=C002,セール-アウター,tablet,192.168.183.242,Mozilla/5.0 (tablet)
CLK0000034960,2025-10-05 20:52:12,C002,ADC002_facebook_20251005,U015683,https://ec.example.com/products?campaign=C002,セール-アウター,desktop,192.168.212.243,Mozilla/5.0 (desktop)
CLK0000034961,2025-10-06 05:16:02,C002,ADC002_facebook_20251005,U001815,https://ec.example.com/products?campaign=C002,セール-アウター,desktop,192.168.143.151,Mozilla/5.0 (desktop)
CLK0000034962,2025-10-06 07:15:42,C002,ADC002_facebook_20251005,U019065,https://ec.example.com/products?campaign=C002,セール-アウター,mobile,192.168.159.132,Mozilla/5.0 (mobile)
CLK0000034963,2025-10-05 23:30:43,C002,ADC002_facebook_20251005,U018140,https://ec.example.com/products?campaign=C002,セール-アウター,mobile,192.168.171.182,Mozilla/5.0 (mobile)
CLK0000034964,2025-10-06 03:42:12,C002,ADC002_facebook_20251005,U003156,https://ec.example.com/products?campaign=C002,セール-アウター,mobile,192.168.180.156,Mozilla/5.0 (mobile)
CLK0000034965,2025-10-05 17:26:20,C002,ADC002_facebook_20251005,U003053,https://ec.example.com/products?campaign=C002,セール-アウター,mobile,192.168.22.80,Mozilla/5.0 (mobile)
CLK0000034966,2025-10-06 00:42:08,C002,ADC002_facebook_20251005,U008994,https://ec.example.com/products?campaign=C002,セール-アウター,mobile,192.168.12.178,Mozilla/5.0 (mobile)
CLK0000034967,2025-10-06 13:27:44,C002,ADC002_facebook_20251005,U006358,https://ec.example.com/products?campaign=C002,セール-アウター,desktop,192.168.228.162,Mozilla/5.0 (desktop)
CLK0000034968,2025-10-06 12:18:15,C002,ADC002_facebook_20251005,U002196,https://ec.example.com/products?campaign=C002,セール-アウター,desktop,192.168.161.83,Mozilla/5.0 (desktop)
CLK0000034969,2025-10-05 20:54:02,C002,ADC002_facebook_20251005,U001325,https://ec.example.com/products?campaign=C002,セール-アウター,mobile,192.168.216.124,Mozilla/5.0 (mobile)
CLK0000034970,2025-10-05 22:02:03,C002,ADC002_facebook_20251005,U004450,https://ec.example.com/products?campaign=C002,セール-アウター,desktop,192.168.74.77,Mozilla/5.0 (desktop)
CLK0000034971,2025-10-06 14:35:33,C002,ADC002_facebook_20251005,U009057,https://ec.example.com/products?campaign=C002,セール-アウター,mobile,192.168.44.245,Mozilla/5.0 (mobile)
CLK0000034972,2025-10-05 21:49:46,C002,ADC002_facebook_20251005,U010847,https://ec.example.com/products?campaign=C002,セール-アウター,mobile,192.168.220.91,Mozilla/5.0 (mobile)
CLK0000034973,2025-10-06 06:46:25,C002,ADC002_facebook_20251005,U017727,https://ec.example.com/products?campaign=C002,セール-アウター,mobile,192.168.7.53,Mozilla/5.0 (mobile)
CLK0000034974,2025-10-05 21:00:30,C002,ADC002_facebook_20251005,U003300,https://ec.example.com/products?campaign=C002,セール-アウター,mobile,192.168.4.54,Mozilla/5.0 (mobile)
CLK0000034975,2025-10-06 04:01:06,C002,ADC002_facebook_20251005,U019005,https://ec.example.com/products?campaign=C002,セール-アウター,tablet,192.168.221.62,Mozilla/5.0 (tablet)
CLK0000034976,2025-10-06 00:58:52,C002,ADC002_facebook_20251005,U015181,https://ec.example.com/products?campaign=C002,セール-アウター,mobile,192.168.96.58,Mozilla/5.0 (mobile)
CLK0000034977,2025-10-06 00:15:43,C002,ADC002_facebook_20251005,U017018,https://ec.example.com/products?campaign=C002,セール-アウター,tablet,192.168.23.161,Mozilla/5.0 (tablet)
CLK0000034978,2025-10-06 03:31:39,C002,ADC002_facebook_20251005,U001576,https://ec.example.com/products?campaign=C002,セール-アウター,mobile,192.168.130.5,Mozilla/5.0 (mobile)
CLK0000034979,2025-10-06 08:24:58,C002,ADC002_facebook_20251005,U004421,https://ec.example.com/products?campaign=C002,セール-アウター,desktop,192.168.61.57,Mozilla/5.0 (desktop)
CLK0000034980,2025-10-06 07:50:33,C002,ADC002_facebook_20251005,U008498,https://ec.example.com/products?campaign=C002,セール-アウター,mobile,192.168.117.247,Mozilla/5.0 (mobile)
CLK0000034981,2025-10-06 07:46:45,C002,ADC002_facebook_20251005,U011981,https://ec.example.com/products?campaign=C002,セール-アウター,mobile,192.168.156.247,Mozilla/5.0 (mobile)
CLK0000034982,2025-10-05 17:08:32,C002,ADC002_facebook_20251005,U011367,https://ec.example.com/products?campaign=C002,セール-アウター,desktop,192.168.29.51,Mozilla/5.0 (desktop)
CLK0000034983,2025-10-06 09:22:06,C002,ADC002_facebook_20251005,U007305,https://ec.example.com/products?campaign=C002,セール-アウター,desktop,192.168.59.19,Mozilla/5.0 (desktop)
CLK0000034984,2025-10-06 00:02:48,C002,ADC002_facebook_20251005,U002186,https://ec.example.com/products?campaign=C002,セール-アウター,desktop,192.168.219.233,Mozilla/5.0 (desktop)
CLK0000034985,2025-10-06 14:16:09,C002,ADC002_facebook_20251005,U012357,https://ec.example.com/products?campaign=C002,セール-アウター,desktop,192.168.200.45,Mozilla/5.0 (desktop)
CLK0000034986,2025-10-06 06:23:12,C002,ADC002_facebook_20251005,U001882,https://ec.example.com/products?campaign=C002,セール-アウター,tablet,192.168.31.245,Mozilla/5.0 (tablet)
CLK0000034987,2025-10-06 04:35:30,C002,ADC002_facebook_20251005,U007050,https://ec.example.com/products?campaign=C002,セール-アウター,desktop,192.168.167.204,Mozilla/5.0 (desktop)
CLK0000034988,2025-10-06 06:30:42,C002,ADC002_facebook_20251005,U014374,https://ec.example.com/products?campaign=C002,セール-アウター,mobile,192.168.83.176,Mozilla/5.0 (mobile)
CLK0000034989,2025-10-06 15:26:15,C002,ADC002_facebook_20251005,U008679,https://ec.example.com/products?campaign=C002,セール-アウター,mobile,192.168.45.146,Mozilla/5.0 (mobile)
CLK0000034990,2025-10-05 18:05:05,C002,ADC002_facebook_20251005,U009290,https://ec.example.com/products?campaign=C002,セール-アウター,desktop,192.168.73.223,Mozilla/5.0 (desktop)
CLK0000034991,2025-10-06 06:33:13,C002,ADC002_facebook_20251005,U008425,https://ec.example.com/products?campaign=C002,セール-アウター,mobile,192.168.8.199,Mozilla/5.0 (mobile)
CLK0000034992,2025-10-06 01:50:24,C002,ADC002_facebook_20251005,U001141,https://ec.example.com/products?campaign=C002,セール-アウター,mobile,192.168.79.114,Mozilla/5.0 (mobile)
CLK0000034993,2025-10-06 08:31:10,C002,ADC002_facebook_20251005,U011888,https://ec.example.com/products?campaign=C002,セール-アウター,tablet,192.168.156.203,Mozilla/5.0 (tablet)
CLK0000034994,2025-10-05 21:46:36,C002,ADC002_facebook_20251005,U019226,https://ec.example.com/products?campaign=C002,セール-アウター,mobile,192.168.62.22,Mozilla/5.0 (mobile)
CLK0000034995,2025-10-05 23:58:11,C002,ADC002_facebook_20251005,U018611,https://ec.example.com/products?campaign=C002,セール-アウター,mobile,192.168.153.169,Mozilla/5.0 (mobile)
CLK0000034996,2025-10-06 03:26:24,C002,ADC002_facebook_20251005,U004996,https://ec.example.com/products?campaign=C002,セール-アウター,desktop,192.168.228.238,Mozilla/5.0 (desktop)
CLK0000034997,2025-10-05 18:09:20,C002,ADC002_facebook_20251005,U006774,https://ec.example.com/products?campaign=C002,セール-アウター,mobile,192.168.247.38,Mozilla/5.0 (mobile)
CLK0000034998,2025-10-06 11:18:30,C002,ADC002_facebook_20251005,U003663,https://ec.example.com/products?campaign=C002,セール-アウター,desktop,192.168.219.138,Mozilla/5.0 (desktop)
CLK0000034999,2025-10-05 23:16:51,C002,ADC002_facebook_20251005,U018945,https://ec.example.com/products?campaign=C002,セール-アウター,mobile,192.168.91.26,Mozilla/5.0 (mobile)
CLK0000035000,2025-10-06 14:42:38,C002,ADC002_facebook_20251005,U000596,https://ec.example.com/products?campaign=C002,セール-アウター,desktop,192.168.174.89,Mozilla/5.0 (desktop)
CLK0000035001,2025-10-06 00:23:10,C002,ADC002_google_20251005,U012473,https://ec.example.com/products?campaign=C002,セール-アウター,desktop,192.168.2.181,Mozilla/5.0 (desktop)
CLK0000035002,2025-10-06 00:34:59,C002,ADC002_google_20251005,U001059,https://ec.example.com/products?campaign=C002,セール-アウター,mobile,192.168.26.43,Mozilla/5.0 (mobile)
CLK0000035003,2025-10-06 01:37:22,C002,ADC002_google_20251005,U017796,https://ec.example.com/products?campaign=C002,セール-アウター,mobile,192.168.221.3,Mozilla/5.0 (mobile)
CLK0000035004,2025-10-05 23:18:33,C002,ADC002_google_20251005,U007897,https://ec.example.com/products?campaign=C002,セール-アウター,mobile,192.168.54.84,Mozilla/5.0 (mobile)
CLK0000035005,2025-10-06 03:26:41,C002,ADC002_google_20251005,U007200,https://ec.example.com/products?campaign=C002,セール-アウター,desktop,192.168.8.104,Mozilla/5.0 (desktop)
CLK0000035006,2025-10-06 04:08:22,C002,ADC002_google_20251005,U011922,https://ec.example.com/products?campaign=C002,セール-アウター,desktop,192.168.60.45,Mozilla/5.0 (desktop)
CLK0000035007,2025-10-06 01:14:21,C002,ADC002_google_20251005,U016430,https://ec.example.com/products?campaign=C002,セール-アウター,tablet,192.168.218.238,Mozilla/5.0 (tablet)
CLK0000035008,2025-10-06 00:32:30,C002,ADC002_google_20251005,U004889,https://ec.example.com/products?campaign=C002,セール-アウター,mobile,192.168.30.25,Mozilla/5.0 (mobile)
CLK0000035009,2025-10-06 04:32:47,C002,ADC002_google_20251005,U005865,https://ec.example.com/products?campaign=C002,セール-アウター,desktop,192.168.159.7,Mozilla/5.0 (desktop)
CLK0000035010,2025-10-06 13:01:47,C002,ADC002_google_20251005,U009287,https://ec.example.com/products?campaign=C002,セール-アウター,mobile,192.168.198.2,Mozilla/5.0 (mobile)
CLK0000035011,2025-10-06 15:08:00,C002,ADC002_google_20251005,U012467,https://ec.example.com/products?campaign=C002,セール-アウター,tablet,192.168.20.59,Mozilla/5.0 (tablet)
CLK0000035012,2025-10-06 06:46:01,C002,ADC002_google_20251005,U008921,https://ec.example.com/products?campaign=C002,セール-アウター,mobile,192.168.167.204,Mozilla/5.0 (mobile)
CLK0000035013,2025-10-06 06:50:07,C002,ADC002_google_20251005,U010496,https://ec.example.com/products?campaign=C002,セール-アウター,mobile,192.168.162.224,Mozilla/5.0 (mobile)
CLK0000035014,2025-10-06 05:28:54,C002,ADC002_google_20251005,U010934,https://ec.example.com/products?campaign=C002,セール-アウター,desktop,192.168.142.225,Mozilla/5.0 (desktop)
CLK0000035015,2025-10-06 02:56:09,C002,ADC002_google_20251005,U001997,https://ec.example.com/products?campaign=C002,セール-アウター,mobile,192.168.10.199,Mozilla/5.0 (mobile)
CLK0000035016,2025-10-06 11:29:48,C002,ADC002_google_20251005,U014566,https://ec.example.com/products?campaign=C002,セール-アウター,tablet,192.168.204.44,Mozilla/5.0 (tablet)
CLK0000035017,2025-10-06 10:36:01,C002,ADC002_google_20251005,U001852,https://ec.example.com/products?campaign=C002,セール-アウター,mobile,192.168.190.208,Mozilla/5.0 (mobile)
CLK0000035018,2025-10-06 14:53:36,C002,ADC002_google_20251005,U009965,https://ec.example.com/products?campaign=C002,セール-アウター,mobile,192.168.106.173,Mozilla/5.0 (mobile)
CLK0000035019,2025-10-06 10:36:10,C002,ADC002_google_20251005,U009166,https://ec.example.com/products?campaign=C002,セール-アウター,tablet,192.168.177.40,Mozilla/5.0 (tablet)
CLK0000035020,2025-10-06 10:09:08,C002,ADC002_google_20251005,U003180,https://ec.example.com/products?campaign=C002,セール-アウター,mobile,192.168.22.69,Mozilla/5.0 (mobile)
CLK0000035021,2025-10-05 20:10:04,C002,ADC002_google_20251005,U007816,https://ec.example.com/products?campaign=C002,セール-アウター,mobile,192.168.177.137,Mozilla/5.0 (mobile)
CLK0000035022,2025-10-06 07:12:39,C002,ADC002_google_20251005,U015054,https://ec.example.com/products?campaign=C002,セール-アウター,mobile,192.168.154.16,Mozilla/5.0 (mobile)
CLK0000035023,2025-10-06 12:07:23,C002,ADC002_google_20251005,U017408,https://ec.example.com/products?campaign=C002,セール-アウター,mobile,192.168.141.254,Mozilla/5.0 (mobile)
CLK0000035024,2025-10-06 09:31:56,C002,ADC002_google_20251005,U004157,https://ec.example.com/products?campaign=C002,セール-アウター,desktop,192.168.226.8,Mozilla/5.0 (desktop)
CLK0000035025,2025-10-06 02:11:28,C002,ADC002_google_20251005,U013063,https://ec.example.com/products?campaign=C002,セール-アウター,mobile,192.168.146.157,Mozilla/5.0 (mobile)
CLK0000035026,2025-10-06 13:49:58,C002,ADC002_google_20251005,U014782,https://ec.example.com/products?campaign=C002,セール-アウター,mobile,192.168.249.236,Mozilla/5.0 (mobile)
CLK0000035027,2025-10-06 04:02:01,C002,ADC002_google_20251005,U003725,https://ec.example.com/products?campaign=C002,セール-アウター,mobile,192.168.136.174,Mozilla/5.0 (mobile)
CLK0000035028,2025-10-05 22:57:20,C002,ADC002_google_20251005,U004083,https://ec.example.com/products?campaign=C002,セール-アウター,mobile,192.168.172.249,Mozilla/5.0 (mobile)
CLK0000035029,2025-10-05 18:19:51,C002,ADC002_google_20251005,U007437,https://ec.example.com/products?campaign=C002,セール-アウター,desktop,192.168.192.177,Mozilla/5.0 (desktop)
CLK0000035030,2025-10-05 16:20:18,C002,ADC002_google_20251005,U009844,https://ec.example.com/products?campaign=C002,セール-アウター,desktop,192.168.62.86,Mozilla/5.0 (desktop)
CLK0000035031,2025-10-05 19:21:12,C002,ADC002_google_20251005,U015115,https://ec.example.com/products?campaign=C002,セール-アウター,mobile,192.168.8.87,Mozilla/5.0 (mobile)
CLK0000035032,2025-10-05 16:30:11,C002,ADC002_google_20251005,U008804,https://ec.example.com/products?campaign=C002,セール-アウター,desktop,192.168.92.150,Mozilla/5.0 (desktop)
CLK0000035033,2025-10-06 02:52:43,C002,ADC002_google_20251005,U010256,https://ec.example.com/products?campaign=C002,セール-アウター,mobile,192.168.63.241,Mozilla/5.0 (mobile)
CLK0000035034,2025-10-06 10:39:40,C002,ADC002_google_20251005,U012616,https://ec.example.com/products?campaign=C002,セール-アウター,desktop,192.168.137.249,Mozilla/5.0 (desktop)
CLK0000035035,2025-10-06 12:39:38,C002,ADC002_google_20251005,U000082,https://ec.example.com/products?campaign=C002,セール-アウター,mobile,192.168.210.158,Mozilla/5.0 (mobile)
CLK0000035036,2025-10-06 07:48:31,C002,ADC002_google_20251005,U009183,https://ec.example.com/products?campaign=C002,セール-アウター,mobile,192.168.134.91,Mozilla/5.0 (mobile)
CLK0000035037,2025-10-06 05:02:33,C002,ADC002_google_20251005,U000042,https://ec.example.com/products?campaign=C002,セール-アウター,mobile,192.168.173.126,Mozilla/5.0 (mobile)
CLK0000035038,2025-10-06 01:57:29,C002,ADC002_google_20251005,U017354,https://ec.example.com/products?campaign=C002,セール-アウター,mobile,192.168.146.145,Mozilla/5.0 (mobile)
CLK0000035039,2025-10-05 22:32:57,C002,ADC002_google_20251005,U000378,https://ec.example.com/products?campaign=C002,セール-アウター,mobile,192.168.79.126,Mozilla/5.0 (mobile)
CLK0000035040,2025-10-06 08:09:28,C002,ADC002_google_20251005,U007017,https://ec.example.com/products?campaign=C002,セール-アウター,tablet,192.168.217.125,Mozilla/5.0 (tablet)
CLK0000035041,2025-10-06 12:52:59,C002,ADC002_google_20251005,U012804,https://ec.example.com/products?campaign=C002,セール-アウター,mobile,192.168.3.74,Mozilla/5.0 (mobile)
CLK0000035042,2025-10-06 01:26:59,C002,ADC002_google_20251005,U014912,https://ec.example.com/products?campaign=C002,セール-アウター,desktop,192.168.96.221,Mozilla/5.0 (desktop)
CLK0000035043,2025-10-06 14:12:01,C002,ADC002_google_20251005,U009844,https://ec.example.com/products?campaign=C002,セール-アウター,mobile,192.168.180.203,Mozilla/5.0 (mobile)
CLK0000035044,2025-10-05 23:48:37,C002,ADC002_google_20251005,U005830,https://ec.example.com/products?campaign=C002,セール-アウター,mobile,192.168.218.101,Mozilla/5.0 (mobile)
CLK0000035045,2025-10-06 06:12:25,C002,ADC002_google_20251005,U019556,https://ec.example.com/products?campaign=C002,セール-アウター,mobile,192.168.35.26,Mozilla/5.0 (mobile)
CLK0000035046,2025-10-06 04:04:27,C002,ADC002_google_20251005,U015985,https://ec.example.com/products?campaign=C002,セール-アウター,mobile,192.168.103.96,Mozilla/5.0 (mobile)
CLK0000035047,2025-10-06 01:56:48,C002,ADC002_google_20251005,U013641,https://ec.example.com/products?campaign=C002,セール-アウター,mobile,192.168.236.169,Mozilla/5.0 (mobile)
CLK0000035048,2025-10-06 00:21:49,C002,ADC002_google_20251005,U009670,https://ec.example.com/products?campaign=C002,セール-アウター,mobile,192.168.245.112,Mozilla/5.0 (mobile)
CLK0000035049,2025-10-06 00:53:14,C002,ADC002_google_20251005,U019374,https://ec.example.com/products?campaign=C002,セール-アウター,desktop,192.168.165.144,Mozilla/5.0 (desktop)
CLK0000035050,2025-10-06 02:18:36,C002,ADC002_google_20251005,U008745,https://ec.example.com/products?campaign=C002,セール-アウター,mobile,192.168.33.140,Mozilla/5.0 (mobile)
CLK0000035051,2025-10-05 17:01:47,C003,ADC003_facebook_20251005,U009592,https://ec.example.com/products?campaign=C003,トレンド-トップス,mobile,192.168.220.115,Mozilla/5.0 (mobile)
CLK0000035052,2025-10-05 20:17:56,C003,ADC003_facebook_20251005,U018767,https://ec.example.com/products?campaign=C003,トレンド-トップス,mobile,192.168.168.32,Mozilla/5.0 (mobile)
CLK0000035053,2025-10-06 06:59:23,C003,ADC003_facebook_20251005,U007158,https://ec.example.com/products?campaign=C003,トレンド-トップス,mobile,192.168.165.6,Mozilla/5.0 (mobile)
CLK0000035054,2025-10-06 15:05:16,C003,ADC003_facebook_20251005,U017716,https://ec.example.com/products?campaign=C003,トレンド-トップス,desktop,192.168.37.164,Mozilla/5.0 (desktop)
CLK0000035055,2025-10-06 06:30:20,C003,ADC003_facebook_20251005,U001554,https://ec.example.com/products?campaign=C003,トレンド-トップス,tablet,192.168.27.179,Mozilla/5.0 (tablet)
CLK0000035056,2025-10-05 16:52:01,C003,ADC003_facebook_20251005,U012917,https://ec.example.com/products?campaign=C003,トレンド-トップス,mobile,192.168.52.84,Mozilla/5.0 (mobile)
CLK0000035057,2025-10-05 18:59:12,C003,ADC003_facebook_20251005,U008141,https://ec.example.com/products?campaign=C003,トレンド-トップス,desktop,192.168.36.212,Mozilla/5.0 (desktop)
CLK0000035058,2025-10-05 20:52:11,C003,ADC003_facebook_20251005,U013355,https://ec.example.com/products?campaign=C003,トレンド-トップス,desktop,192.168.6.64,Mozilla/5.0 (desktop)
CLK0000035059,2025-10-06 15:06:52,C003,ADC003_facebook_20251005,U002661,https://ec.example.com/products?campaign=C003,トレンド-トップス,mobile,192.168.133.124,Mozilla/5.0 (mobile)
CLK0000035060,2025-10-06 03:17:11,C003,ADC003_facebook_20251005,U001605,https://ec.example.com/products?campaign=C003,トレンド-トップス,desktop,192.168.21.169,Mozilla/5.0 (desktop)
CLK0000035061,2025-10-06 02:07:13,C003,ADC003_facebook_20251005,U010331,https://ec.example.com/products?campaign=C003,トレンド-トップス,desktop,192.168.157.135,Mozilla/5.0 (desktop)
CLK0000035062,2025-10-06 01:47:13,C003,ADC003_facebook_20251005,U015525,https://ec.example.com/products?campaign=C003,トレンド-トップス,tablet,192.168.90.75,Mozilla/5.0 (tablet)
CLK0000035063,2025-10-06 11:24:39,C003,ADC003_facebook_20251005,U016465,https://ec.example.com/products?campaign=C003,トレンド-トップス,mobile,192.168.47.181,Mozilla/5.0 (mobile)
CLK0000035064,2025-10-06 05:27:46,C003,ADC003_facebook_20251005,U014614,https://ec.example.com/products?campaign=C003,トレンド-トップス,mobile,192.168.67.208,Mozilla/5.0 (mobile)
CLK0000035065,2025-10-06 06:00:18,C003,ADC003_facebook_20251005,U019866,https://ec.example.com/products?campaign=C003,トレンド-トップス,tablet,192.168.161.85,Mozilla/5.0 (tablet)
CLK0000035066,2025-10-06 05:06:24,C003,ADC003_facebook_20251005,U006428,https://ec.example.com/products?campaign=C003,トレンド-トップス,desktop,192.168.174.217,Mozilla/5.0 (desktop)
CLK0000035067,2025-10-05 22:18:40,C003,ADC003_facebook_20251005,U009197,https://ec.example.com/products?campaign=C003,トレンド-トップス,mobile,192.168.227.164,Mozilla/5.0 (mobile)
CLK0000035068,2025-10-05 19:11:27,C003,ADC003_facebook_20251005,U001682,https://ec.example.com/products?campaign=C003,トレンド-トップス,desktop,192.168.109.233,Mozilla/5.0 (desktop)
CLK0000035069,2025-10-06 03:23:50,C003,ADC003_facebook_20251005,U009985,https://ec.example.com/products?campaign=C003,トレンド-トップス,mobile,192.168.199.137,Mozilla/5.0 (mobile)
CLK0000035070,2025-10-06 08:26:40,C003,ADC003_facebook_20251005,U014410,https://ec.example.com/products?campaign=C003,トレンド-トップス,mobile,192.168.16.96,Mozilla/5.0 (mobile)
CLK0000035071,2025-10-06 04:20:59,C003,ADC003_facebook_20251005,U009988,https://ec.example.com/products?campaign=C003,トレンド-トップス,mobile,192.168.202.235,Mozilla/5.0 (mobile)
CLK0000035072,2025-10-06 02:31:48,C003,ADC003_facebook_20251005,U006997,https://ec.example.com/products?campaign=C003,トレンド-トップス,desktop,192.168.191.179,Mozilla/5.0 (desktop)
CLK0000035073,2025-10-06 07:02:51,C003,ADC003_facebook_20251005,U000939,https://ec.example.com/products?campaign=C003,トレンド-トップス,desktop,192.168.34.23,Mozilla/5.0 (desktop)
CLK0000035074,2025-10-06 01:00:30,C003,ADC003_facebook_20251005,U011806,https://ec.example.com/products?campaign=C003,トレンド-トップス,mobile,192.168.55.35,Mozilla/5.0 (mobile)
CLK0000035075,2025-10-06 04:32:32,C003,ADC003_facebook_20251005,U018049,https://ec.example.com/products?campaign=C003,トレンド-トップス,desktop,192.168.164.205,Mozilla/5.0 (desktop)
CLK0000035076,2025-10-06 11:01:49,C003,ADC003_facebook_20251005,U007010,https://ec.example.com/products?campaign=C003,トレンド-トップス,mobile,192.168.176.218,Mozilla/5.0 (mobile)
CLK0000035077,2025-10-05 23:14:22,C003,ADC003_facebook_20251005,U000312,https://ec.example.com/products?campaign=C003,トレンド-トップス,mobile,192.168.62.3,Mozilla/5.0 (mobile)
CLK0000035078,2025-10-06 10:49:27,C003,ADC003_facebook_20251005,U015416,https://ec.example.com/products?campaign=C003,トレンド-トップス,mobile,192.168.55.217,Mozilla/5.0 (mobile)
CLK0000035079,2025-10-05 21:37:08,C003,ADC003_facebook_20251005,U012580,https://ec.example.com/products?campaign=C003,トレンド-トップス,mobile,192.168.238.137,Mozilla/5.0 (mobile)
CLK0000035080,2025-10-06 08:56:02,C003,ADC003_facebook_20251005,U001476,https://ec.example.com/products?campaign=C003,トレンド-トップス,desktop,192.168.39.200,Mozilla/5.0 (desktop)
CLK0000035081,2025-10-05 19:50:58,C003,ADC003_facebook_20251005,U014091,https://ec.example.com/products?campaign=C003,トレンド-トップス,mobile,192.168.67.33,Mozilla/5.0 (mobile)
CLK0000035082,2025-10-06 00:45:28,C003,ADC003_facebook_20251005,U014436,https://ec.example.com/products?campaign=C003,トレンド-トップス,tablet,192.168.204.66,Mozilla/5.0 (tablet)
CLK0000035083,2025-10-06 08:32:00,C003,ADC003_facebook_20251005,U009660,https://ec.example.com/products?campaign=C003,トレンド-トップス,mobile,192.168.225.218,Mozilla/5.0 (mobile)
CLK0000035084,2025-10-06 14:34:41,C003,ADC003_facebook_20251005,U000464,https://ec.example.com/products?campaign=C003,トレンド-トップス,mobile,192.168.88.48,Mozilla/5.0 (mobile)
CLK0000035085,2025-10-05 21:28:24,C003,ADC003_facebook_20251005,U019688,https://ec.example.com/products?campaign=C003,トレンド-トップス,desktop,192.168.231.192,Mozilla/5.0 (desktop)
CLK0000035086,2025-10-06 07:26:22,C003,ADC003_facebook_20251005,U013328,https://ec.example.com/products?campaign=C003,トレンド-トップス,mobile,192.168.19.101,Mozilla/5.0 (mobile)
CLK0000035087,2025-10-06 05:32:38,C003,ADC003_facebook_20251005,U016341,https://ec.example.com/products?campaign=C003,トレンド-トップス,tablet,192.168.137.30,Mozilla/5.0 (tablet)
CLK0000035088,2025-10-06 00:47:47,C003,ADC003_facebook_20251005,U007980,https://ec.example.com/products?campaign=C003,トレンド-トップス,mobile,192.168.228.75,Mozilla/5.0 (mobile)
CLK0000035089,2025-10-06 03:29:59,C003,ADC003_facebook_20251005,U007921,https://ec.example.com/products?campaign=C003,トレンド-トップス,desktop,192.168.128.113,Mozilla/5.0 (desktop)
CLK0000035090,2025-10-06 15:04:51,C003,ADC003_facebook_20251005,U003824,https://ec.example.com/products?campaign=C003,トレンド-トップス,desktop,192.168.228.234,Mozilla/5.0 (desktop)
CLK0000035091,2025-10-06 10:37:25,C003,ADC003_facebook_20251005,U007515,https://ec.example.com/products?campaign=C003,トレンド-トップス,tablet,192.168.18.225,Mozilla/5.0 (tablet)
CLK0000035092,2025-10-06 09:14:22,C003,ADC003_facebook_20251005,U005337,https://ec.example.com/products?campaign=C003,トレンド-トップス,mobile,192.168.134.112,Mozilla/5.0 (mobile)
CLK0000035093,2025-10-06 02:47:27,C003,ADC003_facebook_20251005,U017746,https://ec.example.com/products?campaign=C003,トレンド-トップス,mobile,192.168.217.234,Mozilla/5.0 (mobile)
CLK0000035094,2025-10-06 06:16:38,C003,ADC003_facebook_20251005,U009866,https://ec.example.com/products?campaign=C003,トレンド-トップス,desktop,192.168.162.209,Mozilla/5.0 (desktop)
CLK0000035095,2025-10-06 10:43:58,C003,ADC003_facebook_20251005,U013230,https://ec.example.com/products?campaign=C003,トレンド-トップス,mobile,192.168.64.29,Mozilla/5.0 (mobile)
CLK0000035096,2025-10-06 09:41:15,C003,ADC003_facebook_20251005,U017617,https://ec.example.com/products?campaign=C003,トレンド-トップス,tablet,192.168.238.250,Mozilla/5.0 (tablet)
CLK0000035097,2025-10-06 06:47:46,C003,ADC003_facebook_20251005,U009767,https://ec.example.com/products?campaign=C003,トレンド-トップス,desktop,192.168.81.69,Mozilla/5.0 (desktop)
