click_id,click_timestamp,campaign_id,ad_id,user_id,landing_page_url,utm_campaign,device_type,ip_address,user_agent
CLK0000001227,2025-09-07 04:48:35,C003,ADC003_instagram_20250906,U000891,https://ec.example.com/products?campaign=C003,トレンド-トップス,tablet,192.168.17.63,Mozilla/5.0 (tablet)
CLK0000001228,2025-09-07 05:27:57,C003,ADC003_instagram_20250906,U008324,https://ec.example.com/products?campaign=C003,トレンド-トップス,mobile,192.168.249.240,Mozilla/5.0 (mobile)
CLK0000001229,2025-09-07 07:41:50,C003,ADC003_instagram_20250906,U012046,https://ec.example.com/products?campaign=C003,トレンド-トップス,mobile,192.168.172.121,Mozilla/5.0 (mobile)
CLK0000001230,2025-09-07 06:12:40,C003,ADC003_instagram_20250906,U002561,https://ec.example.com/products?campaign=C003,トレンド-トップス,desktop,192.168.33.98,Mozilla/5.0 (desktop)
CLK0000001231,2025-09-06 16:26:46,C003,ADC003_instagram_20250906,U002192,https://ec.example.com/products?campaign=C003,トレンド-トップス,mobile,192.168.230.96,Mozilla/5.0 (mobile)
CLK0000001232,2025-09-07 01:49:26,C003,ADC003_instagram_20250906,U015314,https://ec.example.com/products?campaign=C003,トレンド-トップス,desktop,192.168.175.146,Mozilla/5.0 (desktop)
CLK0000001233,2025-09-07 13:40:00,C003,ADC003_instagram_20250906,U019671,https://ec.example.com/products?campaign=C003,トレンド-トップス,desktop,192.168.245.210,Mozilla/5.0 (desktop)
CLK0000001234,2025-09-07 15:16:26,C003,ADC003_instagram_20250906,U001041,https://ec.example.com/products?campaign=C003,トレンド-トップス,mobile,192.168.158.114,Mozilla/5.0 (mobile)
CLK0000001235,2025-09-07 08:12:25,C003,ADC003_instagram_20250906,U006140,https://ec.example.com/products?campaign=C003,トレンド-トップス,mobile,192.168.50.227,Mozilla/5.0 (mobile)
CLK0000001236,2025-09-07 00:53:42,C003,ADC003_instagram_20250906,U009994,https://ec.example.com/products?campaign=C003,トレンド-トップス,tablet,192.168.159.97,Mozilla/5.0 (tablet)
CLK0000001237,2025-09-06 22:44:25,C003,ADC003_instagram_20250906,U000121,https://ec.example.com/products?campaign=C003,トレンド-トップス,desktop,192.168.102.241,Mozilla/5.0 (desktop)
CLK0000001238,2025-09-07 11:57:34,C003,ADC003_instagram_20250906,U014916,https://ec.example.com/products?campaign=C003,トレンド-トップス,mobile,192.168.195.73,Mozilla/5.0 (mobile)
CLK0000001239,2025-09-07 03:47:55,C003,ADC003_instagram_20250906,U014722,https://ec.example.com/products?campaign=C003,トレンド-トップス,mobile,192.168.148.195,Mozilla/5.0 (mobile)
CLK0000001240,2025-09-07 12:35:01,C003,ADC003_instagram_20250906,U011083,https://ec.example.com/products?campaign=C003,トレンド-トップス,mobile,192.168.115.54,Mozilla/5.0 (mobile)
CLK0000001241,2025-09-06 20:35:54,C003,ADC003_instagram_20250906,U002912,https://ec.example.com/products?campaign=C003,トレンド-トップス,desktop,192.168.205.121,Mozilla/5.0 (desktop)
CLK0000001242,2025-09-06 15:48:35,C003,ADC003_instagram_20250906,U003203,https://ec.example.com/products?campaign=C003,トレンド-トップス,mobile,192.168.63.183,Mozilla/5.0 (mobile)
CLK0000001243,2025-09-06 17:00:32,C003,ADC003_instagram_20250906,U006434,https://ec.example.com/products?campaign=C003,トレンド-トップス,mobile,192.168.78.218,Mozilla/5.0 (mobile)
CLK0000001244,2025-09-06 18:05:41,C003,ADC003_instagram_20250906,U006075,https://ec.example.com/products?campaign=C003,トレンド-トップス,mobile,192.168.50.79,Mozilla/5.0 (mobile)
CLK0000001245,2025-09-07 09:45:43,C003,ADC003_instagram_20250906,U018915,https://ec.example.com/products?campaign=C003,トレンド-トップス,mobile,192.168.238.163,Mozilla/5.0 (mobile)
CLK0000001246,2025-09-07 01:23:06,C003,ADC003_instagram_20250906,U013895,https://ec.example.com/products?campaign=C003,トレンド-トップス,tablet,192.168.47.7,Mozilla/5.0 (tablet)
CLK0000001247,2025-09-07 12:30:35,C003,ADC003_instagram_20250906,U001280,https://ec.example.com/products?campaign=C003,トレンド-トップス,mobile,192.168.220.12,Mozilla/5.0 (mobile)
CLK0000001248,2025-09-07 01:39:55,C003,ADC003_instagram_20250906,U004032,https://ec.example.com/products?campaign=C003,トレンド-トップス,desktop,192.168.86.96,Mozilla/5.0 (desktop)
CLK0000001249,2025-09-07 02:22:03,C003,ADC003_instagram_20250906,U008349,https://ec.example.com/products?campaign=C003,トレンド-トップス,mobile,192.168.60.152,Mozilla/5.0 (mobile)
CLK0000001250,2025-09-07 07:27:39,C003,ADC003_instagram_20250906,U010039,https://ec.example.com/products?campaign=C003,トレンド-トップス,mobile,192.168.190.209,Mozilla/5.0 (mobile)
CLK0000001251,2025-09-07 00:53:23,C003,ADC003_twitter_20250906,U010824,https://ec.example.com/products?campaign=C003,トレンド-トップス,mobile,192.168.178.207,Mozilla/5.0 (mobile)
CLK0000001252,2025-09-07 02:35:13,C003,ADC003_twitter_20250906,U019211,https://ec.example.com/products?campaign=C003,トレンド-トップス,mobile,192.168.80.160,Mozilla/5.0 (mobile)
CLK0000001253,2025-09-07 06:55:30,C003,ADC003_twitter_20250906,U015385,https://ec.example.com/products?campaign=C003,トレンド-トップス,mobile,192.168.219.96,Mozilla/5.0 (mobile)
CLK0000001254,2025-09-06 17:21:29,C003,ADC003_twitter_20250906,U001742,https://ec.example.com/products?campaign=C003,トレンド-トップス,mobile,192.168.246.31,Mozilla/5.0 (mobile)
CLK0000001255,2025-09-07 06:57:46,C003,ADC003_twitter_20250906,U019353,https://ec.example.com/products?campaign=C003,トレンド-トップス,desktop,192.168.101.145,Mozilla/5.0 (desktop)
CLK0000001256,2025-09-07 12:38:53,C003,ADC003_twitter_20250906,U011404,https://ec.example.com/products?campaign=C003,トレンド-トップス,desktop,192.168.157.162,Mozilla/5.0 (desktop)
CLK0000001257,2025-09-07 02:48:27,C003,ADC003_twitter_20250906,U013707,https://ec.example.com/products?campaign=C003,トレンド-トップス,mobile,192.168.93.226,Mozilla/5.0 (mobile)
CLK0000001258,2025-09-07 01:26:30,C003,ADC003_twitter_20250906,U003333,https://ec.example.com/products?campaign=C003,トレンド-トップス,mobile,192.168.144.46,Mozilla/5.0 (mobile)
CLK0000001259,2025-09-07 10:21:20,C003,ADC003_twitter_20250906,U010962,https://ec.example.com/products?campaign=C003,トレンド-トップス,mobile,192.168.33.125,Mozilla/5.0 (mobile)
CLK0000001260,2025-09-06 21:43:04,C003,ADC003_twitter_20250906,U005374,https://ec.example.com/products?campaign=C003,トレンド-トップス,mobile,192.168.136.4,Mozilla/5.0 (mobile)
CLK0000001261,2025-09-07 04:47:23,C003,ADC003_twitter_20250906,U003860,https://ec.example.com/products?campaign=C003,トレンド-トップス,mobile,192.168.53.9,Mozilla/5.0 (mobile)
CLK0000001262,2025-09-07 01:28:38,C003,ADC003_twitter_20250906,U002619,https://ec.example.com/products?campaign=C003,トレンド-トップス,mobile,192.168.137.6,Mozilla/5.0 (mobile)
CLK0000001263,2025-09-07 01:15:37,C003,ADC003_twitter_20250906,U013438,https://ec.example.com/products?campaign=C003,トレンド-トップス,tablet,192.168.8.163,Mozilla/5.0 (tablet)
CLK0000001264,2025-09-07 05:54:56,C003,ADC003_twitter_20250906,U014671,https://ec.example.com/products?campaign=C003,トレンド-トップス,tablet,192.168.153.216,Mozilla/5.0 (tablet)
CLK0000001265,2025-09-07 04:27:47,C003,ADC003_twitter_20250906,U000429,https://ec.example.com/products?campaign=C003,トレンド-トップス,mobile,192.168.205.47,Mozilla/5.0 (mobile)
CLK0000001266,2025-09-06 22:11:26,C003,ADC003_twitter_20250906,U018468,https://ec.example.com/products?campaign=C003,トレンド-トップス,mobile,192.168.106.98,Mozilla/5.0 (mobile)
CLK0000001267,2025-09-07 11:51:05,C003,ADC003_twitter_20250906,U014110,https://ec.example.com/products?campaign=C003,トレンド-トップス,mobile,192.168.169.152,Mozilla/5.0 (mobile)
CLK0000001268,2025-09-06 23:13:22,C003,ADC003_twitter_20250906,U010659,https://ec.example.com/products?campaign=C003,トレンド-トップス,mobile,192.168.202.135,Mozilla/5.0 (mobile)
CLK0000001269,2025-09-07 00:23:53,C003,ADC003_twitter_20250906,U006890,https://ec.example.com/products?campaign=C003,トレンド-トップス,mobile,192.168.138.95,Mozilla/5.0 (mobile)
CLK0000001270,2025-09-06 19:53:00,C003,ADC003_twitter_20250906,U011605,https://ec.example.com/products?campaign=C003,トレンド-トップス,mobile,192.168.34.137,Mozilla/5.0 (mobile)
CLK0000001271,2025-09-07 04:11:41,C003,ADC003_twitter_20250906,U013023,https://ec.example.com/products?campaign=C003,トレンド-トップス,mobile,192.168.72.10,Mozilla/5.0 (mobile)
CLK0000001272,2025-09-07 05:19:33,C003,ADC003_twitter_20250906,U014939,https://ec.example.com/products?campaign=C003,トレンド-トップス,desktop,192.168.80.217,Mozilla/5.0 (desktop)
CLK0000001273,2025-09-07 13:41:26,C003,ADC003_twitter_20250906,U014605,https://ec.example.com/products?campaign=C003,トレンド-トップス,mobile,192.168.27.58,Mozilla/5.0 (mobile)
CLK0000001274,2025-09-07 03:08:13,C003,ADC003_twitter_20250906,U001538,https://ec.example.com/products?campaign=C003,トレンド-トップス,mobile,192.168.195.59,Mozilla/5.0 (mobile)
CLK0000001275,2025-09-06 23:55:08,C003,ADC003_twitter_20250906,U003380,https://ec.example.com/products?campaign=C003,トレンド-トップス,mobile,192.168.110.121,Mozilla/5.0 (mobile)
CLK0000001276,2025-09-07 00:45:18,C003,ADC003_twitter_20250906,U006990,https://ec.example.com/products?campaign=C003,トレンド-トップス,tablet,192.168.12.103,Mozilla/5.0 (tablet)
CLK0000001277,2025-09-06 23:58:20,C003,ADC003_twitter_20250906,U012601,https://ec.example.com/products?campaign=C003,トレンド-トップス,mobile,192.168.104.70,Mozilla/5.0 (mobile)
CLK0000001278,2025-09-07 15:25:46,C003,ADC003_twitter_20250906,U002837,https://ec.example.com/products?campaign=C003,トレンド-トップス,desktop,192.168.105.250,Mozilla/5.0 (desktop)
CLK0000001279,2025-09-06 18:00:12,C003,ADC003_twitter_20250906,U013796,https://ec.example.com/products?campaign=C003,トレンド-トップス,tablet,192.168.48.36,Mozilla/5.0 (tablet)
CLK0000001280,2025-09-06 19:53:16,C003,ADC003_twitter_20250906,U011178,https://ec.example.com/products?campaign=C003,トレンド-トップス,mobile,192.168.33.36,Mozilla/5.0 (mobile)
CLK0000001281,2025-09-06 21:23:29,C003,ADC003_twitter_20250906,U009363,https://ec.example.com/products?campaign=C003,トレンド-トップス,mobile,192.168.211.6,Mozilla/5.0 (mobile)
CLK0000001282,2025-09-07 11:55:36,C003,ADC003_twitter_20250906,U009153,https://ec.example.com/products?campaign=C003,トレンド-トップス,mobile,192.168.72.42,Mozilla/5.0 (mobile)
CLK0000001283,2025-09-06 23:59:46,C003,ADC003_twitter_20250906,U015961,https://ec.example.com/products?campaign=C003,トレンド-トップス,desktop,192.168.42.244,Mozilla/5.0 (desktop)
CLK0000001284,2025-09-07 05:56:18,C003,ADC003_twitter_20250906,U017987,https://ec.example.com/products?campaign=C003,トレンド-トップス,mobile,192.168.84.126,Mozilla/5.0 (mobile)
CLK0000001285,2025-09-07 00:50:16,C003,ADC003_twitter_20250906,U006419,https://ec.example.com/products?campaign=C003,トレンド-トップス,mobile,192.168.93.58,Mozilla/5.0 (mobile)
CLK0000001286,2025-09-07 00:15:02,C003,ADC003_twitter_20250906,U016746,https://ec.example.com/products?campaign=C003,トレンド-トップス,desktop,192.168.195.27,Mozilla/5.0 (desktop)
CLK0000001287,2025-09-07 07:17:10,C003,ADC003_twitter_20250906,U009362,https://ec.example.com/products?campaign=C003,トレンド-トップス,desktop,192.168.74.167,Mozilla/5.0 (desktop)
CLK0000001288,2025-09-07 14:22:36,C003,ADC003_twitter_20250906,U014287,https://ec.example.com/products?campaign=C003,トレンド-トップス,desktop,192.168.133.222,Mozilla/5.0 (desktop)
CLK0000001289,2025-09-07 03:33:24,C003,ADC003_twitter_20250906,U015590,https://ec.example.com/products?campaign=C003,トレンド-トップス,mobile,192.168.237.123,Mozilla/5.0 (mobile)
CLK0000001290,2025-09-06 18:40:50,C003,ADC003_twitter_20250906,U008745,https://ec.example.com/products?campaign=C003,トレンド-トップス,mobile,192.168.133.94,Mozilla/5.0 (mobile)
CLK0000001291,2025-09-07 04:20:10,C003,ADC003_twitter_20250906,U004530,https://ec.example.com/products?campaign=C003,トレンド-トップス,desktop,192.168.57.224,Mozilla/5.0 (desktop)
CLK0000001292,2025-09-07 05:06:04,C003,ADC003_twitter_20250906,U017719,https://ec.example.com/products?campaign=C003,トレンド-トップス,mobile,192.168.120.109,Mozilla/5.0 (mobile)
CLK0000001293,2025-09-07 04:00:10,C003,ADC003_twitter_20250906,U004288,https://ec.example.com/products?campaign=C003,トレンド-トップス,mobile,192.168.169.218,Mozilla/5.0 (mobile)
CLK0000001294,2025-09-06 18:50:11,C003,ADC003_twitter_20250906,U003810,https://ec.example.com/products?campaign=C003,トレンド-トップス,mobile,192.168.123.33,Mozilla/5.0 (mobile)
CLK0000001295,2025-09-06 21:01:30,C003,ADC003_twitter_20250906,U009699,https://ec.example.com/products?campaign=C003,トレンド-トップス,mobile,192.168.78.79,Mozilla/5.0 (mobile)
CLK0000001296,2025-09-07 15:29:24,C003,ADC003_twitter_20250906,U016406,https://ec.example.com/products?campaign=C003,トレンド-トップス,desktop,192.168.98.163,Mozilla/5.0 (desktop)
CLK0000001297,2025-09-07 04:29:40,C003,ADC003_twitter_20250906,U006786,https://ec.example.com/products?campaign=C003,トレンド-トップス,mobile,192.168.226.170,Mozilla/5.0 (mobile)
CLK0000001298,2025-09-06 17:29:20,C003,ADC003_twitter_20250906,U019137,https://ec.example.com/products?campaign=C003,トレンド-トップス,mobile,192.168.54.197,Mozilla/5.0 (mobile)
CLK0000001299,2025-09-07 15:02:04,C003,ADC003_twitter_20250906,U018270,https://ec.example.com/products?campaign=C003,トレンド-トップス,mobile,192.168.11.118,Mozilla/5.0 (mobile)
CLK0000001300,2025-09-06 22:29:40,C003,ADC003_twitter_20250906,U014543,https://ec.example.com/products?campaign=C003,トレンド-トップス,mobile,192.168.120.129,Mozilla/5.0 (mobile)
CLK0000001301,2025-09-07 13:55:47,C004,ADC004_instagram_20250906,U011879,https://ec.example.com/products?campaign=C004,新作-バッグ,mobile,192.168.47.105,Mozilla/5.0 (mobile)
CLK0000001302,2025-09-07 00:48:29,C004,ADC004_instagram_20250906,U013548,https://ec.example.com/products?campaign=C004,新作-バッグ,mobile,192.168.91.209,Mozilla/5.0 (mobile)
CLK0000001303,2025-09-06 21:14:08,C004,ADC004_instagram_20250906,U015991,https://ec.example.com/products?campaign=C004,新作-バッグ,tablet,192.168.60.204,Mozilla/5.0 (tablet)
CLK0000001304,2025-09-06 20:57:45,C004,ADC004_instagram_20250906,U005966,https://ec.example.com/products?campaign=C004,新作-バッグ,desktop,192.168.243.152,Mozilla/5.0 (desktop)
CLK0000001305,2025-09-07 09:02:42,C004,ADC004_instagram_20250906,U018287,https://ec.example.com/products?campaign=C004,新作-バッグ,desktop,192.168.129.186,Mozilla/5.0 (desktop)
CLK0000001306,2025-09-07 06:34:07,C004,ADC004_instagram_20250906,U017670,https://ec.example.com/products?campaign=C004,新作-バッグ,mobile,192.168.139.145,Mozilla/5.0 (mobile)
CLK0000001307,2025-09-06 18:11:49,C004,ADC004_instagram_20250906,U000905,https://ec.example.com/products?campaign=C004,新作-バッグ,desktop,192.168.238.56,Mozilla/5.0 (desktop)
CLK0000001308,2025-09-07 14:14:42,C004,ADC004_instagram_20250906,U018665,https://ec.example.com/products?campaign=C004,新作-バッグ,mobile,192.168.45.49,Mozilla/5.0 (mobile)
CLK0000001309,2025-09-07 13:34:24,C004,ADC004_instagram_20250906,U001868,https://ec.example.com/products?campaign=C004,新作-バッグ,tablet,192.168.11.108,Mozilla/5.0 (tablet)
CLK0000001310,2025-09-07 01:58:17,C004,ADC004_instagram_20250906,U019243,https://ec.example.com/products?campaign=C004,新作-バッグ,mobile,192.168.72.243,Mozilla/5.0 (mobile)
CLK0000001311,2025-09-07 15:37:09,C004,ADC004_instagram_20250906,U012342,https://ec.example.com/products?campaign=C004,新作-バッグ,mobile,192.168.142.153,Mozilla/5.0 (mobile)
CLK0000001312,2025-09-07 00:52:02,C004,ADC004_instagram_20250906,U018129,https://ec.example.com/products?campaign=C004,新作-バッグ,mobile,192.168.148.99,Mozilla/5.0 (mobile)
CLK0000001313,2025-09-06 19:02:46,C004,ADC004_instagram_20250906,U002291,https://ec.example.com/products?campaign=C004,新作-バッグ,desktop,192.168.240.44,Mozilla/5.0 (desktop)
CLK0000001314,2025-09-07 06:46:30,C004,ADC004_instagram_20250906,U006166,https://ec.example.com/products?campaign=C004,新作-バッグ,desktop,192.168.243.157,Mozilla/5.0 (desktop)
CLK0000001315,2025-09-06 21:41:06,C004,ADC004_instagram_20250906,U008304,https://ec.example.com/products?campaign=C004,新作-バッグ,tablet,192.168.14.40,Mozilla/5.0 (tablet)
CLK0000001316,2025-09-07 10:14:58,C004,ADC004_instagram_20250906,U003963,https://ec.example.com/products?campaign=C004,新作-バッグ,desktop,192.168.202.148,Mozilla/5.0 (desktop)
CLK0000001317,2025-09-07 10:50:30,C004,ADC004_instagram_20250906,U009157,https://ec.example.com/products?campaign=C004,新作-バッグ,mobile,192.168.24.145,Mozilla/5.0 (mobile)
CLK0000001318,2025-09-07 10:49:39,C004,ADC004_instagram_20250906,U015872,https://ec.example.com/products?campaign=C004,新作-バッグ,desktop,192.168.135.71,Mozilla/5.0 (desktop)
CLK0000001319,2025-09-07 02:31:49,C004,ADC004_instagram_20250906,U017476,https://ec.example.com/products?campaign=C004,新作-バッグ,mobile,192.168.35.170,Mozilla/5.0 (mobile)
CLK0000001320,2025-09-07 00:11:34,C004,ADC004_instagram_20250906,U013522,https://ec.example.com/products?campaign=C004,新作-バッグ,desktop,192.168.39.89,Mozilla/5.0 (desktop)
CLK0000001321,2025-09-07 15:04:45,C004,ADC004_instagram_20250906,U016205,https://ec.example.com/products?campaign=C004,新作-バッグ,mobile,192.168.196.252,Mozilla/5.0 (mobile)
CLK0000001322,2025-09-06 23:29:38,C004,ADC004_instagram_20250906,U011944,https://ec.example.com/products?campaign=C004,新作-バッグ,mobile,192.168.192.225,Mozilla/5.0 (mobile)
CLK0000001323,2025-09-07 06:22:52,C004,ADC004_instagram_20250906,U018236,https://ec.example.com/products?campaign=C004,新作-バッグ,desktop,192.168.11.38,Mozilla/5.0 (desktop)
CLK0000001324,2025-09-07 09:03:12,C004,ADC004_instagram_20250906,U019191,https://ec.example.com/products?campaign=C004,新作-バッグ,tablet,192.168.184.37,Mozilla/5.0 (tablet)
CLK0000001325,2025-09-06 22:03:22,C004,ADC004_instagram_20250906,U017939,https://ec.example.com/products?campaign=C004,新作-バッグ,desktop,192.168.115.139,Mozilla/5.0 (desktop)
CLK0000001326,2025-09-06 21:11:35,C004,ADC004_instagram_20250906,U015078,https://ec.example.com/products?campaign=C004,新作-バッグ,tablet,192.168.78.39,Mozilla/5.0 (tablet)
CLK0000001327,2025-09-06 18:45:38,C004,ADC004_instagram_20250906,U004783,https://ec.example.com/products?campaign=C004,新作-バッグ,desktop,192.168.217.175,Mozilla/5.0 (desktop)
CLK0000001328,2025-09-07 14:54:29,C004,ADC004_instagram_20250906,U009245,https://ec.example.com/products?campaign=C004,新作-バッグ,mobile,192.168.183.194,Mozilla/5.0 (mobile)
CLK0000001329,2025-09-06 18:27:31,C004,ADC004_instagram_20250906,U004001,https://ec.example.com/products?campaign=C004,新作-バッグ,mobile,192.168.172.240,Mozilla/5.0 (mobile)
CLK0000001330,2025-09-06 19:47:38,C004,ADC004_instagram_20250906,U000375,https://ec.example.com/products?campaign=C004,新作-バッグ,mobile,192.168.9.169,Mozilla/5.0 (mobile)
CLK0000001331,2025-09-07 03:43:40,C004,ADC004_instagram_20250906,U018910,https://ec.example.com/products?campaign=C004,新作-バッグ,tablet,192.168.184.216,Mozilla/5.0 (tablet)
CLK0000001332,2025-09-07 09:19:00,C004,ADC004_instagram_20250906,U005245,https://ec.example.com/products?campaign=C004,新作-バッグ,mobile,192.168.229.254,Mozilla/5.0 (mobile)
CLK0000001333,2025-09-06 18:49:18,C004,ADC004_instagram_20250906,U017466,https://ec.example.com/products?campaign=C004,新作-バッグ,desktop,192.168.221.64,Mozilla/5.0 (desktop)
CLK0000001334,2025-09-06 15:55:31,C004,ADC004_instagram_20250906,U011240,https://ec.example.com/products?campaign=C004,新作-バッグ,mobile,192.168.155.126,Mozilla/5.0 (mobile)
CLK0000001335,2025-09-07 08:05:53,C004,ADC004_instagram_20250906,U008640,https://ec.example.com/products?campaign=C004,新作-バッグ,mobile,192.168.171.216,Mozilla/5.0 (mobile)
CLK0000001336,2025-09-07 10:40:06,C004,ADC004_instagram_20250906,U016498,https://ec.example.com/products?campaign=C004,新作-バッグ,mobile,192.168.116.49,Mozilla/5.0 (mobile)
CLK0000001337,2025-09-06 22:07:05,C004,ADC004_instagram_20250906,U000851,https://ec.example.com/products?campaign=C004,新作-バッグ,desktop,192.168.205.117,Mozilla/5.0 (desktop)
CLK0000001338,2025-09-07 08:56:08,C004,ADC004_instagram_20250906,U006297,https://ec.example.com/products?campaign=C004,新作-バッグ,desktop,192.168.94.2,Mozilla/5.0 (desktop)
CLK0000001339,2025-09-07 09:45:50,C004,ADC004_instagram_20250906,U016705,https://ec.example.com/products?campaign=C004,新作-バッグ,mobile,192.168.179.101,Mozilla/5.0 (mobile)
CLK0000001340,2025-09-06 23:22:09,C004,ADC004_instagram_20250906,U011387,https://ec.example.com/products?campaign=C004,新作-バッグ,mobile,192.168.21.71,Mozilla/5.0 (mobile)
CLK0000001341,2025-09-07 07:58:30,C004,ADC004_instagram_20250906,U003419,https://ec.example.com/products?campaign=C004,新作-バッグ,desktop,192.168.136.116,Mozilla/5.0 (desktop)
CLK0000001342,2025-09-06 16:23:24,C004,ADC004_instagram_20250906,U012179,https://ec.example.com/products?campaign=C004,新作-バッグ,mobile,192.168.214.243,Mozilla/5.0 (mobile)
CLK0000001343,2025-09-06 22:04:13,C004,ADC004_instagram_20250906,U004880,https://ec.example.com/products?campaign=C004,新作-バッグ,mobile,192.168.62.4,Mozilla/5.0 (mobile)
CLK0000001344,2025-09-06 21:31:41,C004,ADC004_instagram_20250906,U016219,https://ec.example.com/products?campaign=C004,新作-バッグ,mobile,192.168.200.8,Mozilla/5.0 (mobile)
CLK0000001345,2025-09-06 20:54:33,C004,ADC004_instagram_20250906,U012872,https://ec.example.com/products?campaign=C004,新作-バッグ,mobile,192.168.10.166,Mozilla/5.0 (mobile)
CLK0000001346,2025-09-07 01:48:57,C004,ADC004_instagram_20250906,U016180,https://ec.example.com/products?campaign=C004,新作-バッグ,mobile,192.168.11.246,Mozilla/5.0 (mobile)
CLK0000001347,2025-09-07 01:47:28,C004,ADC004_instagram_20250906,U018733,https://ec.example.com/products?campaign=C004,新作-バッグ,mobile,192.168.186.44,Mozilla/5.0 (mobile)
CLK0000001348,2025-09-06 22:53:18,C004,ADC004_instagram_20250906,U018766,https://ec.example.com/products?campaign=C004,新作-バッグ,mobile,192.168.231.225,Mozilla/5.0 (mobile)
CLK0000001349,2025-09-07 09:54:05,C004,ADC004_instagram_20250906,U000595,https://ec.example.com/products?campaign=C004,新作-バッグ,tablet,192.168.201.154,Mozilla/5.0 (tablet)
CLK0000001350,2025-09-06 20:12:03,C004,ADC004_instagram_20250906,U011286,https://ec.example.com/products?campaign=C004,新作-バッグ,tablet,192.168.117.7,Mozilla/5.0 (tablet)
CLK0000001351,2025-09-06 21:56:28,C004,ADC004_youtube_20250906,U012566,https://ec.example.com/products?campaign=C004,新作-バッグ,mobile,192.168.130.218,Mozilla/5.0 (mobile)
CLK0000001352,2025-09-07 05:14:03,C004,ADC004_youtube_20250906,U013813,https://ec.example.com/products?campaign=C004,新作-バッグ,mobile,192.168.103.20,Mozilla/5.0 (mobile)
CLK0000001353,2025-09-07 08:19:19,C004,ADC004_youtube_20250906,U000879,https://ec.example.com/products?campaign=C004,新作-バッグ,mobile,192.168.93.217,Mozilla/5.0 (mobile)
CLK0000001354,2025-09-06 19:26:55,C004,ADC004_youtube_20250906,U003106,https://ec.example.com/products?campaign=C004,新作-バッグ,desktop,192.168.74.103,Mozilla/5.0 (desktop)
CLK0000001355,2025-09-07 06:41:00,C004,ADC004_youtube_20250906,U012772,https://ec.example.com/products?campaign=C004,新作-バッグ,mobile,192.168.17.24,Mozilla/5.0 (mobile)
CLK0000001356,2025-09-07 06:49:03,C004,ADC004_youtube_20250906,U019817,https://ec.example.com/products?campaign=C004,新作-バッグ,desktop,192.168.157.219,Mozilla/5.0 (desktop)
CLK0000001357,2025-09-06 19:47:51,C004,ADC004_youtube_20250906,U009491,https://ec.example.com/products?campaign=C004,新作-バッグ,mobile,192.168.94.90,Mozilla/5.0 (mobile)
CLK0000001358,2025-09-06 15:41:27,C004,ADC004_youtube_20250906,U018242,https://ec.example.com/products?campaign=C004,新作-バッグ,mobile,192.168.122.214,Mozilla/5.0 (mobile)
CLK0000001359,2025-09-07 02:30:02,C004,ADC004_youtube_20250906,U004772,https://ec.example.com/products?campaign=C004,新作-バッグ,mobile,192.168.93.57,Mozilla/5.0 (mobile)
CLK0000001360,2025-09-07 06:24:32,C004,ADC004_youtube_20250906,U004876,https://ec.example.com/products?campaign=C004,新作-バッグ,mobile,192.168.203.74,Mozilla/5.0 (mobile)
CLK0000001361,2025-09-06 21:00:52,C004,ADC004_youtube_20250906,U011734,https://ec.example.com/products?campaign=C004,新作-バッグ,mobile,192.168.204.64,Mozilla/5.0 (mobile)
CLK0000001362,2025-09-07 08:22:09,C004,ADC004_youtube_20250906,U006003,https://ec.example.com/products?campaign=C004,新作-バッグ,mobile,192.168.74.251,Mozilla/5.0 (mobile)
CLK0000001363,2025-09-06 18:49:08,C004,ADC004_youtube_20250906,U007798,https://ec.example.com/products?campaign=C004,新作-バッグ,mobile,192.168.208.76,Mozilla/5.0 (mobile)
CLK0000001364,2025-09-07 09:45:15,C004,ADC004_youtube_20250906,U008759,https://ec.example.com/products?campaign=C004,新作-バッグ,mobile,192.168.177.8,Mozilla/5.0 (mobile)
CLK0000001365,2025-09-07 10:53:23,C004,ADC004_youtube_20250906,U019183,https://ec.example.com/products?campaign=C004,新作-バッグ,mobile,192.168.2.3,Mozilla/5.0 (mobile)
CLK0000001366,2025-09-06 22:46:47,C004,ADC004_youtube_20250906,U009717,https://ec.example.com/products?campaign=C004,新作-バッグ,mobile,192.168.26.62,Mozilla/5.0 (mobile)
CLK0000001367,2025-09-07 03:31:55,C004,ADC004_youtube_20250906,U003198,https://ec.example.com/products?campaign=C004,新作-バッグ,tablet,192.168.157.72,Mozilla/5.0 (tablet)
CLK0000001368,2025-09-07 10:53:33,C004,ADC004_youtube_20250906,U018166,https://ec.example.com/products?campaign=C004,新作-バッグ,mobile,192.168.86.151,Mozilla/5.0 (mobile)
CLK0000001369,2025-09-07 15:20:53,C004,ADC004_youtube_20250906,U007761,https://ec.example.com/products?campaign=C004,新作-バッグ,mobile,192.168.26.194,Mozilla/5.0 (mobile)
CLK0000001370,2025-09-07 12:27:13,C004,ADC004_youtube_20250906,U008265,https://ec.example.com/products?campaign=C004,新作-バッグ,mobile,192.168.204.56,Mozilla/5.0 (mobile)
CLK0000001371,2025-09-07 03:20:54,C004,ADC004_youtube_20250906,U004596,https://ec.example.com/products?campaign=C004,新作-バッグ,mobile,192.168.122.210,Mozilla/5.0 (mobile)
CLK0000001372,2025-09-07 07:14:24,C004,ADC004_youtube_20250906,U008504,https://ec.example.com/products?campaign=C004,新作-バッグ,mobile,192.168.19.230,Mozilla/5.0 (mobile)
