click_id,click_timestamp,campaign_id,ad_id,user_id,landing_page_url,utm_campaign,device_type,ip_address,user_agent
CLK0000099255,2025-11-28 22:30:09,C005,ADC005_twitter_20251128,U006868,https://ec.example.com/products?campaign=C005,シューズ-プロモ,mobile,192.168.43.20,Mozilla/5.0 (mobile)
CLK0000099256,2025-11-29 00:15:25,C005,ADC005_twitter_20251128,U017023,https://ec.example.com/products?campaign=C005,シューズ-プロモ,desktop,192.168.188.212,Mozilla/5.0 (desktop)
CLK0000099257,2025-11-28 23:22:26,C005,ADC005_twitter_20251128,U010081,https://ec.example.com/products?campaign=C005,シューズ-プロモ,mobile,192.168.60.209,Mozilla/5.0 (mobile)
CLK0000099258,2025-11-28 22:31:59,C005,ADC005_twitter_20251128,U016524,https://ec.example.com/products?campaign=C005,シューズ-プロモ,mobile,192.168.216.2,Mozilla/5.0 (mobile)
CLK0000099259,2025-11-28 16:30:07,C005,ADC005_twitter_20251128,U001532,https://ec.example.com/products?campaign=C005,シューズ-プロモ,mobile,192.168.225.179,Mozilla/5.0 (mobile)
CLK0000099260,2025-11-28 16:33:33,C005,ADC005_twitter_20251128,U009378,https://ec.example.com/products?campaign=C005,シューズ-プロモ,mobile,192.168.64.53,Mozilla/5.0 (mobile)
CLK0000099261,2025-11-28 22:08:19,C005,ADC005_twitter_20251128,U001631,https://ec.example.com/products?campaign=C005,シューズ-プロモ,mobile,192.168.64.183,Mozilla/5.0 (mobile)
CLK0000099262,2025-11-28 18:09:55,C005,ADC005_twitter_20251128,U005211,https://ec.example.com/products?campaign=C005,シューズ-プロモ,mobile,192.168.214.193,Mozilla/5.0 (mobile)
CLK0000099263,2025-11-29 02:36:46,C005,ADC005_twitter_20251128,U000683,https://ec.example.com/products?campaign=C005,シューズ-プロモ,desktop,192.168.147.137,Mozilla/5.0 (desktop)
CLK0000099264,2025-11-29 03:58:59,C005,ADC005_twitter_20251128,U004039,https://ec.example.com/products?campaign=C005,シューズ-プロモ,desktop,192.168.187.67,Mozilla/5.0 (desktop)
CLK0000099265,2025-11-28 21:44:03,C005,ADC005_twitter_20251128,U004347,https://ec.example.com/products?campaign=C005,シューズ-プロモ,mobile,192.168.82.39,Mozilla/5.0 (mobile)
CLK0000099266,2025-11-29 03:11:22,C005,ADC005_twitter_20251128,U001495,https://ec.example.com/products?campaign=C005,シューズ-プロモ,mobile,192.168.216.242,Mozilla/5.0 (mobile)
CLK0000099267,2025-11-28 18:16:50,C005,ADC005_twitter_20251128,U001095,https://ec.example.com/products?campaign=C005,シューズ-プロモ,mobile,192.168.85.253,Mozilla/5.0 (mobile)
CLK0000099268,2025-11-29 00:05:41,C005,ADC005_twitter_20251128,U004177,https://ec.example.com/products?campaign=C005,シューズ-プロモ,desktop,192.168.238.211,Mozilla/5.0 (desktop)
CLK0000099269,2025-11-29 07:23:00,C005,ADC005_twitter_20251128,U002404,https://ec.example.com/products?campaign=C005,シューズ-プロモ,mobile,192.168.254.217,Mozilla/5.0 (mobile)
CLK0000099270,2025-11-29 03:37:56,C005,ADC005_twitter_20251128,U018622,https://ec.example.com/products?campaign=C005,シューズ-プロモ,desktop,192.168.216.148,Mozilla/5.0 (desktop)
CLK0000099271,2025-11-29 09:59:15,C005,ADC005_twitter_20251128,U009083,https://ec.example.com/products?campaign=C005,シューズ-プロモ,mobile,192.168.10.56,Mozilla/5.0 (mobile)
CLK0000099272,2025-11-28 17:26:08,C005,ADC005_twitter_20251128,U000844,https://ec.example.com/products?campaign=C005,シューズ-プロモ,mobile,192.168.45.32,Mozilla/5.0 (mobile)
CLK0000099273,2025-11-28 17:58:27,C005,ADC005_twitter_20251128,U006284,https://ec.example.com/products?campaign=C005,シューズ-プロモ,desktop,192.168.26.32,Mozilla/5.0 (desktop)
CLK0000099274,2025-11-28 21:36:30,C005,ADC005_twitter_20251128,U006635,https://ec.example.com/products?campaign=C005,シューズ-プロモ,tablet,192.168.9.23,Mozilla/5.0 (tablet)
CLK0000099275,2025-11-29 11:54:45,C005,ADC005_twitter_20251128,U015897,https://ec.example.com/products?campaign=C005,シューズ-プロモ,mobile,192.168.84.214,Mozilla/5.0 (mobile)
CLK0000099276,2025-11-29 07:44:03,C005,ADC005_twitter_20251128,U010992,https://ec.example.com/products?campaign=C005,シューズ-プロモ,desktop,192.168.158.203,Mozilla/5.0 (desktop)
CLK0000099277,2025-11-29 03:36:36,C005,ADC005_twitter_20251128,U011146,https://ec.example.com/products?campaign=C005,シューズ-プロモ,mobile,192.168.155.52,Mozilla/5.0 (mobile)
CLK0000099278,2025-11-29 12:56:43,C005,ADC005_twitter_20251128,U016073,https://ec.example.com/products?campaign=C005,シューズ-プロモ,mobile,192.168.75.134,Mozilla/5.0 (mobile)
CLK0000099279,2025-11-29 01:39:41,C005,ADC005_twitter_20251128,U007936,https://ec.example.com/products?campaign=C005,シューズ-プロモ,mobile,192.168.219.217,Mozilla/5.0 (mobile)
CLK0000099280,2025-11-28 15:38:02,C005,ADC005_twitter_20251128,U011905,https://ec.example.com/products?campaign=C005,シューズ-プロモ,mobile,192.168.21.147,Mozilla/5.0 (mobile)
CLK0000099281,2025-11-29 04:08:40,C005,ADC005_twitter_20251128,U007283,https://ec.example.com/products?campaign=C005,シューズ-プロモ,desktop,192.168.248.206,Mozilla/5.0 (desktop)
CLK0000099282,2025-11-29 09:26:13,C005,ADC005_twitter_20251128,U001220,https://ec.example.com/products?campaign=C005,シューズ-プロモ,mobile,192.168.208.102,Mozilla/5.0 (mobile)
CLK0000099283,2025-11-28 15:39:27,C005,ADC005_twitter_20251128,U011870,https://ec.example.com/products?campaign=C005,シューズ-プロモ,mobile,192.168.118.57,Mozilla/5.0 (mobile)
CLK0000099284,2025-11-29 00:46:01,C005,ADC005_twitter_20251128,U004238,https://ec.example.com/products?campaign=C005,シューズ-プロモ,mobile,192.168.239.189,Mozilla/5.0 (mobile)
CLK0000099285,2025-11-29 05:56:50,C005,ADC005_twitter_20251128,U012828,https://ec.example.com/products?campaign=C005,シューズ-プロモ,mobile,192.168.99.149,Mozilla/5.0 (mobile)
CLK0000099286,2025-11-28 18:57:49,C005,ADC005_twitter_20251128,U013479,https://ec.example.com/products?campaign=C005,シューズ-プロモ,mobile,192.168.105.181,Mozilla/5.0 (mobile)
CLK0000099287,2025-11-29 03:11:45,C005,ADC005_twitter_20251128,U012309,https://ec.example.com/products?campaign=C005,シューズ-プロモ,mobile,192.168.95.216,Mozilla/5.0 (mobile)
CLK0000099288,2025-11-29 04:11:27,C005,ADC005_twitter_20251128,U002256,https://ec.example.com/products?campaign=C005,シューズ-プロモ,mobile,192.168.17.154,Mozilla/5.0 (mobile)
CLK0000099289,2025-11-28 19:31:59,C005,ADC005_twitter_20251128,U011112,https://ec.example.com/products?campaign=C005,シューズ-プロモ,tablet,192.168.10.198,Mozilla/5.0 (tablet)
CLK0000099290,2025-11-28 22:47:32,C005,ADC005_twitter_20251128,U015565,https://ec.example.com/products?campaign=C005,シューズ-プロモ,mobile,192.168.102.240,Mozilla/5.0 (mobile)
CLK0000099291,2025-11-28 23:00:34,C005,ADC005_twitter_20251128,U008979,https://ec.example.com/products?campaign=C005,シューズ-プロモ,desktop,192.168.173.167,Mozilla/5.0 (desktop)
CLK0000099292,2025-11-29 02:21:26,C005,ADC005_twitter_20251128,U008081,https://ec.example.com/products?campaign=C005,シューズ-プロモ,mobile,192.168.6.44,Mozilla/5.0 (mobile)
CLK0000099293,2025-11-29 02:17:22,C005,ADC005_twitter_20251128,U004526,https://ec.example.com/products?campaign=C005,シューズ-プロモ,mobile,192.168.201.246,Mozilla/5.0 (mobile)
CLK0000099294,2025-11-28 22:00:10,C005,ADC005_twitter_20251128,U001515,https://ec.example.com/products?campaign=C005,シューズ-プロモ,mobile,192.168.130.88,Mozilla/5.0 (mobile)
CLK0000099295,2025-11-29 15:19:53,C005,ADC005_twitter_20251128,U019737,https://ec.example.com/products?campaign=C005,シューズ-プロモ,mobile,192.168.83.25,Mozilla/5.0 (mobile)
CLK0000099296,2025-11-28 20:36:02,C005,ADC005_twitter_20251128,U011358,https://ec.example.com/products?campaign=C005,シューズ-プロモ,mobile,192.168.154.161,Mozilla/5.0 (mobile)
CLK0000099297,2025-11-28 23:03:32,C005,ADC005_twitter_20251128,U007541,https://ec.example.com/products?campaign=C005,シューズ-プロモ,mobile,192.168.105.30,Mozilla/5.0 (mobile)
CLK0000099298,2025-11-29 14:26:57,C005,ADC005_twitter_20251128,U012531,https://ec.example.com/products?campaign=C005,シューズ-プロモ,mobile,192.168.164.160,Mozilla/5.0 (mobile)
CLK0000099299,2025-11-28 18:39:15,C005,ADC005_twitter_20251128,U005699,https://ec.example.com/products?campaign=C005,シューズ-プロモ,mobile,192.168.100.248,Mozilla/5.0 (mobile)
CLK0000099300,2025-11-29 10:20:11,C005,ADC005_twitter_20251128,U017123,https://ec.example.com/products?campaign=C005,シューズ-プロモ,mobile,192.168.238.159,Mozilla/5.0 (mobile)
CLK0000099301,2025-11-28 16:14:22,C005,ADC005_instagram_20251128,U007776,https://ec.example.com/products?campaign=C005,シューズ-プロモ,desktop,192.168.80.189,Mozilla/5.0 (desktop)
CLK0000099302,2025-11-29 07:00:28,C005,ADC005_instagram_20251128,U001871,https://ec.example.com/products?campaign=C005,シューズ-プロモ,mobile,192.168.179.149,Mozilla/5.0 (mobile)
CLK0000099303,2025-11-28 16:11:27,C005,ADC005_instagram_20251128,U001794,https://ec.example.com/products?campaign=C005,シューズ-プロモ,desktop,192.168.100.180,Mozilla/5.0 (desktop)
CLK0000099304,2025-11-29 07:30:10,C005,ADC005_instagram_20251128,U006160,https://ec.example.com/products?campaign=C005,シューズ-プロモ,desktop,192.168.147.111,Mozilla/5.0 (desktop)
CLK0000099305,2025-11-28 23:18:50,C005,ADC005_instagram_20251128,U001004,https://ec.example.com/products?campaign=C005,シューズ-プロモ,mobile,192.168.248.7,Mozilla/5.0 (mobile)
CLK0000099306,2025-11-29 05:13:47,C005,ADC005_instagram_20251128,U017691,https://ec.example.com/products?campaign=C005,シューズ-プロモ,mobile,192.168.111.162,Mozilla/5.0 (mobile)
CLK0000099307,2025-11-28 19:17:40,C005,ADC005_instagram_20251128,U002818,https://ec.example.com/products?campaign=C005,シューズ-プロモ,mobile,192.168.12.20,Mozilla/5.0 (mobile)
CLK0000099308,2025-11-28 19:36:31,C005,ADC005_instagram_20251128,U004159,https://ec.example.com/products?campaign=C005,シューズ-プロモ,mobile,192.168.161.64,Mozilla/5.0 (mobile)
CLK0000099309,2025-11-28 15:41:41,C005,ADC005_instagram_20251128,U001843,https://ec.example.com/products?campaign=C005,シューズ-プロモ,desktop,192.168.119.193,Mozilla/5.0 (desktop)
CLK0000099310,2025-11-28 21:57:39,C005,ADC005_instagram_20251128,U016479,https://ec.example.com/products?campaign=C005,シューズ-プロモ,tablet,192.168.151.152,Mozilla/5.0 (tablet)
CLK0000099311,2025-11-29 08:56:20,C005,ADC005_instagram_20251128,U001515,https://ec.example.com/products?campaign=C005,シューズ-プロモ,mobile,192.168.48.64,Mozilla/5.0 (mobile)
CLK0000099312,2025-11-29 06:10:13,C005,ADC005_instagram_20251128,U008649,https://ec.example.com/products?campaign=C005,シューズ-プロモ,mobile,192.168.67.97,Mozilla/5.0 (mobile)
CLK0000099313,2025-11-29 06:24:42,C005,ADC005_instagram_20251128,U002331,https://ec.example.com/products?campaign=C005,シューズ-プロモ,tablet,192.168.250.52,Mozilla/5.0 (tablet)
CLK0000099314,2025-11-29 13:53:39,C005,ADC005_instagram_20251128,U004206,https://ec.example.com/products?campaign=C005,シューズ-プロモ,desktop,192.168.174.64,Mozilla/5.0 (desktop)
CLK0000099315,2025-11-29 02:05:51,C005,ADC005_instagram_20251128,U013182,https://ec.example.com/products?campaign=C005,シューズ-プロモ,mobile,192.168.110.25,Mozilla/5.0 (mobile)
CLK0000099316,2025-11-29 03:46:37,C005,ADC005_instagram_20251128,U017070,https://ec.example.com/products?campaign=C005,シューズ-プロモ,mobile,192.168.78.141,Mozilla/5.0 (mobile)
CLK0000099317,2025-11-29 12:58:39,C005,ADC005_instagram_20251128,U009071,https://ec.example.com/products?campaign=C005,シューズ-プロモ,mobile,192.168.65.101,Mozilla/5.0 (mobile)
CLK0000099318,2025-11-28 15:59:07,C005,ADC005_instagram_20251128,U002499,https://ec.example.com/products?campaign=C005,シューズ-プロモ,tablet,192.168.1.29,Mozilla/5.0 (tablet)
CLK0000099319,2025-11-29 00:29:43,C005,ADC005_instagram_20251128,U017928,https://ec.example.com/products?campaign=C005,シューズ-プロモ,mobile,192.168.240.39,Mozilla/5.0 (mobile)
CLK0000099320,2025-11-29 12:52:10,C005,ADC005_instagram_20251128,U013861,https://ec.example.com/products?campaign=C005,シューズ-プロモ,desktop,192.168.228.202,Mozilla/5.0 (desktop)
CLK0000099321,2025-11-29 02:15:53,C005,ADC005_instagram_20251128,U004546,https://ec.example.com/products?campaign=C005,シューズ-プロモ,mobile,192.168.78.208,Mozilla/5.0 (mobile)
CLK0000099322,2025-11-28 17:54:01,C005,ADC005_instagram_20251128,U010771,https://ec.example.com/products?campaign=C005,シューズ-プロモ,mobile,192.168.125.63,Mozilla/5.0 (mobile)
CLK0000099323,2025-11-29 12:14:32,C005,ADC005_instagram_20251128,U006000,https://ec.example.com/products?campaign=C005,シューズ-プロモ,mobile,192.168.63.230,Mozilla/5.0 (mobile)
CLK0000099324,2025-11-29 07:59:38,C005,ADC005_instagram_20251128,U015261,https://ec.example.com/products?campaign=C005,シューズ-プロモ,mobile,192.168.255.249,Mozilla/5.0 (mobile)
CLK0000099325,2025-11-29 00:33:01,C005,ADC005_instagram_20251128,U003018,https://ec.example.com/products?campaign=C005,シューズ-プロモ,desktop,192.168.216.225,Mozilla/5.0 (desktop)
CLK0000099326,2025-11-29 03:45:38,C005,ADC005_instagram_20251128,U003853,https://ec.example.com/products?campaign=C005,シューズ-プロモ,mobile,192.168.233.4,Mozilla/5.0 (mobile)
CLK0000099327,2025-11-29 10:56:08,C005,ADC005_instagram_20251128,U005466,https://ec.example.com/products?campaign=C005,シューズ-プロモ,desktop,192.168.188.189,Mozilla/5.0 (desktop)
CLK0000099328,2025-11-29 09:13:13,C005,ADC005_instagram_20251128,U012104,https://ec.example.com/products?campaign=C005,シューズ-プロモ,mobile,192.168.177.123,Mozilla/5.0 (mobile)
CLK0000099329,2025-11-28 20:18:28,C005,ADC005_instagram_20251128,U004534,https://ec.example.com/products?campaign=C005,シューズ-プロモ,desktop,192.168.190.144,Mozilla/5.0 (desktop)
CLK0000099330,2025-11-28 18:32:57,C005,ADC005_instagram_20251128,U018473,https://ec.example.com/products?campaign=C005,シューズ-プロモ,tablet,192.168.219.183,Mozilla/5.0 (tablet)
CLK0000099331,2025-11-29 12:16:41,C005,ADC005_instagram_20251128,U018373,https://ec.example.com/products?campaign=C005,シューズ-プロモ,mobile,192.168.152.110,Mozilla/5.0 (mobile)
CLK0000099332,2025-11-29 10:24:35,C005,ADC005_instagram_20251128,U015139,https://ec.example.com/products?campaign=C005,シューズ-プロモ,mobile,192.168.44.16,Mozilla/5.0 (mobile)
CLK0000099333,2025-11-28 18:24:05,C005,ADC005_instagram_20251128,U014631,https://ec.example.com/products?campaign=C005,シューズ-プロモ,desktop,192.168.212.126,Mozilla/5.0 (desktop)
CLK0000099334,2025-11-28 21:14:18,C005,ADC005_instagram_20251128,U011943,https://ec.example.com/products?campaign=C005,シューズ-プロモ,tablet,192.168.179.161,Mozilla/5.0 (tablet)
CLK0000099335,2025-11-29 02:55:19,C005,ADC005_instagram_20251128,U001568,https://ec.example.com/products?campaign=C005,シューズ-プロモ,mobile,192.168.126.75,Mozilla/5.0 (mobile)
CLK0000099336,2025-11-28 16:00:58,C005,ADC005_instagram_20251128,U003644,https://ec.example.com/products?campaign=C005,シューズ-プロモ,tablet,192.168.60.20,Mozilla/5.0 (tablet)
CLK0000099337,2025-11-29 05:31:20,C005,ADC005_instagram_20251128,U016425,https://ec.example.com/products?campaign=C005,シューズ-プロモ,mobile,192.168.211.152,Mozilla/5.0 (mobile)
CLK0000099338,2025-11-29 06:26:59,C005,ADC005_instagram_20251128,U001590,https://ec.example.com/products?campaign=C005,シューズ-プロモ,mobile,192.168.54.88,Mozilla/5.0 (mobile)
CLK0000099339,2025-11-29 03:27:11,C005,ADC005_instagram_20251128,U015400,https://ec.example.com/products?campaign=C005,シューズ-プロモ,desktop,192.168.188.132,Mozilla/5.0 (desktop)
CLK0000099340,2025-11-29 08:50:20,C005,ADC005_instagram_20251128,U014953,https://ec.example.com/products?campaign=C005,シューズ-プロモ,mobile,192.168.79.77,Mozilla/5.0 (mobile)
CLK0000099341,2025-11-28 20:23:25,C005,ADC005_instagram_20251128,U015742,https://ec.example.com/products?campaign=C005,シューズ-プロモ,tablet,192.168.66.104,Mozilla/5.0 (tablet)
CLK0000099342,2025-11-28 22:25:16,C005,ADC005_instagram_20251128,U019880,https://ec.example.com/products?campaign=C005,シューズ-プロモ,mobile,192.168.119.181,Mozilla/5.0 (mobile)
CLK0000099343,2025-11-29 01:06:13,C005,ADC005_instagram_20251128,U012539,https://ec.example.com/products?campaign=C005,シューズ-プロモ,mobile,192.168.14.106,Mozilla/5.0 (mobile)
CLK0000099344,2025-11-29 14:07:35,C005,ADC005_instagram_20251128,U001530,https://ec.example.com/products?campaign=C005,シューズ-プロモ,mobile,192.168.38.61,Mozilla/5.0 (mobile)
CLK0000099345,2025-11-29 11:05:11,C005,ADC005_instagram_20251128,U010331,https://ec.example.com/products?campaign=C005,シューズ-プロモ,desktop,192.168.29.163,Mozilla/5.0 (desktop)
CLK0000099346,2025-11-29 11:13:14,C005,ADC005_instagram_20251128,U018470,https://ec.example.com/products?campaign=C005,シューズ-プロモ,desktop,192.168.211.166,Mozilla/5.0 (desktop)
CLK0000099347,2025-11-28 23:45:13,C005,ADC005_instagram_20251128,U012608,https://ec.example.com/products?campaign=C005,シューズ-プロモ,mobile,192.168.241.49,Mozilla/5.0 (mobile)
CLK0000099348,2025-11-29 09:53:35,C005,ADC005_instagram_20251128,U010870,https://ec.example.com/products?campaign=C005,シューズ-プロモ,desktop,192.168.99.136,Mozilla/5.0 (desktop)
CLK0000099349,2025-11-29 08:11:21,C005,ADC005_instagram_20251128,U007863,https://ec.example.com/products?campaign=C005,シューズ-プロモ,mobile,192.168.6.138,Mozilla/5.0 (mobile)
CLK0000099350,2025-11-28 22:30:42,C005,ADC005_instagram_20251128,U009655,https://ec.example.com/products?campaign=C005,シューズ-プロモ,desktop,192.168.191.111,Mozilla/5.0 (desktop)
CLK0000099351,2025-11-29 05:47:32,C005,ADC005_google_20251128,U002172,https://ec.example.com/products?campaign=C005,シューズ-プロモ,mobile,192.168.93.7,Mozilla/5.0 (mobile)
CLK0000099352,2025-11-29 05:03:40,C005,ADC005_google_20251128,U007895,https://ec.example.com/products?campaign=C005,シューズ-プロモ,mobile,192.168.48.210,Mozilla/5.0 (mobile)
CLK0000099353,2025-11-29 15:19:22,C005,ADC005_google_20251128,U011989,https://ec.example.com/products?campaign=C005,シューズ-プロモ,mobile,192.168.61.203,Mozilla/5.0 (mobile)
CLK0000099354,2025-11-29 11:18:47,C005,ADC005_google_20251128,U014874,https://ec.example.com/products?campaign=C005,シューズ-プロモ,mobile,192.168.167.42,Mozilla/5.0 (mobile)
CLK0000099355,2025-11-28 17:31:19,C005,ADC005_google_20251128,U000851,https://ec.example.com/products?campaign=C005,シューズ-プロモ,desktop,192.168.69.159,Mozilla/5.0 (desktop)
CLK0000099356,2025-11-28 16:58:43,C005,ADC005_google_20251128,U006382,https://ec.example.com/products?campaign=C005,シューズ-プロモ,mobile,192.168.111.92,Mozilla/5.0 (mobile)
CLK0000099357,2025-11-28 16:51:36,C005,ADC005_google_20251128,U006674,https://ec.example.com/products?campaign=C005,シューズ-プロモ,tablet,192.168.125.30,Mozilla/5.0 (tablet)
CLK0000099358,2025-11-28 21:51:45,C005,ADC005_google_20251128,U002580,https://ec.example.com/products?campaign=C005,シューズ-プロモ,mobile,192.168.205.198,Mozilla/5.0 (mobile)
CLK0000099359,2025-11-28 23:58:28,C005,ADC005_google_20251128,U003306,https://ec.example.com/products?campaign=C005,シューズ-プロモ,mobile,192.168.234.161,Mozilla/5.0 (mobile)
CLK0000099360,2025-11-29 07:30:14,C005,ADC005_google_20251128,U016648,https://ec.example.com/products?campaign=C005,シューズ-プロモ,mobile,192.168.88.99,Mozilla/5.0 (mobile)
CLK0000099361,2025-11-29 14:34:56,C005,ADC005_google_20251128,U018096,https://ec.example.com/products?campaign=C005,シューズ-プロモ,mobile,192.168.24.164,Mozilla/5.0 (mobile)
CLK0000099362,2025-11-29 13:23:20,C005,ADC005_google_20251128,U019332,https://ec.example.com/products?campaign=C005,シューズ-プロモ,desktop,192.168.134.90,Mozilla/5.0 (desktop)
CLK0000099363,2025-11-29 09:43:25,C005,ADC005_google_20251128,U003872,https://ec.example.com/products?campaign=C005,シューズ-プロモ,mobile,192.168.150.3,Mozilla/5.0 (mobile)
CLK0000099364,2025-11-28 16:57:26,C005,ADC005_google_20251128,U015493,https://ec.example.com/products?campaign=C005,シューズ-プロモ,desktop,192.168.36.174,Mozilla/5.0 (desktop)
CLK0000099365,2025-11-29 09:01:24,C005,ADC005_google_20251128,U000353,https://ec.example.com/products?campaign=C005,シューズ-プロモ,mobile,192.168.248.112,Mozilla/5.0 (mobile)
CLK0000099366,2025-11-28 22:33:59,C005,ADC005_google_20251128,U017385,https://ec.example.com/products?campaign=C005,シューズ-プロモ,mobile,192.168.95.1,Mozilla/5.0 (mobile)
CLK0000099367,2025-11-28 18:59:54,C005,ADC005_google_20251128,U011151,https://ec.example.com/products?campaign=C005,シューズ-プロモ,tablet,192.168.214.143,Mozilla/5.0 (tablet)
CLK0000099368,2025-11-29 05:10:33,C005,ADC005_google_20251128,U019616,https://ec.example.com/products?campaign=C005,シューズ-プロモ,mobile,192.168.54.54,Mozilla/5.0 (mobile)
CLK0000099369,2025-11-29 08:19:33,C005,ADC005_google_20251128,U007987,https://ec.example.com/products?campaign=C005,シューズ-プロモ,desktop,192.168.179.231,Mozilla/5.0 (desktop)
CLK0000099370,2025-11-29 00:44:35,C005,ADC005_google_20251128,U004083,https://ec.example.com/products?campaign=C005,シューズ-プロモ,tablet,192.168.5.253,Mozilla/5.0 (tablet)
CLK0000099371,2025-11-29 11:26:09,C005,ADC005_google_20251128,U012003,https://ec.example.com/products?campaign=C005,シューズ-プロモ,desktop,192.168.251.221,Mozilla/5.0 (desktop)
CLK0000099372,2025-11-28 17:16:46,C005,ADC005_google_20251128,U016037,https://ec.example.com/products?campaign=C005,シューズ-プロモ,mobile,192.168.145.141,Mozilla/5.0 (mobile)
CLK0000099373,2025-11-29 08:27:48,C005,ADC005_google_20251128,U012253,https://ec.example.com/products?campaign=C005,シューズ-プロモ,tablet,192.168.18.222,Mozilla/5.0 (tablet)
CLK0000099374,2025-11-29 03:17:50,C005,ADC005_google_20251128,U010869,https://ec.example.com/products?campaign=C005,シューズ-プロモ,mobile,192.168.80.174,Mozilla/5.0 (mobile)
CLK0000099375,2025-11-29 11:03:57,C005,ADC005_google_20251128,U010809,https://ec.example.com/products?campaign=C005,シューズ-プロモ,mobile,192.168.39.151,Mozilla/5.0 (mobile)
CLK0000099376,2025-11-29 12:02:20,C005,ADC005_google_20251128,U013424,https://ec.example.com/products?campaign=C005,シューズ-プロモ,desktop,192.168.244.16,Mozilla/5.0 (desktop)
CLK0000099377,2025-11-29 11:26:29,C005,ADC005_google_20251128,U006974,https://ec.example.com/products?campaign=C005,シューズ-プロモ,desktop,192.168.243.74,Mozilla/5.0 (desktop)
CLK0000099378,2025-11-29 03:44:50,C005,ADC005_google_20251128,U015952,https://ec.example.com/products?campaign=C005,シューズ-プロモ,mobile,192.168.106.208,Mozilla/5.0 (mobile)
CLK0000099379,2025-11-29 09:40:24,C005,ADC005_google_20251128,U008444,https://ec.example.com/products?campaign=C005,シューズ-プロモ,desktop,192.168.67.19,Mozilla/5.0 (desktop)
CLK0000099380,2025-11-29 14:17:19,C005,ADC005_google_20251128,U008799,https://ec.example.com/products?campaign=C005,シューズ-プロモ,mobile,192.168.44.139,Mozilla/5.0 (mobile)
CLK0000099381,2025-11-28 22:23:14,C005,ADC005_google_20251128,U003247,https://ec.example.com/products?campaign=C005,シューズ-プロモ,mobile,192.168.72.73,Mozilla/5.0 (mobile)
CLK0000099382,2025-11-28 19:59:50,C005,ADC005_google_20251128,U006811,https://ec.example.com/products?campaign=C005,シューズ-プロモ,mobile,192.168.171.179,Mozilla/5.0 (mobile)
CLK0000099383,2025-11-28 21:27:34,C005,ADC005_google_20251128,U009237,https://ec.example.com/products?campaign=C005,シューズ-プロモ,tablet,192.168.91.141,Mozilla/5.0 (tablet)
CLK0000099384,2025-11-29 10:47:16,C005,ADC005_google_20251128,U019525,https://ec.example.com/products?campaign=C005,シューズ-プロモ,mobile,192.168.255.16,Mozilla/5.0 (mobile)
CLK0000099385,2025-11-29 10:18:50,C005,ADC005_google_20251128,U019424,https://ec.example.com/products?campaign=C005,シューズ-プロモ,tablet,192.168.14.128,Mozilla/5.0 (tablet)
CLK0000099386,2025-11-29 00:38:55,C005,ADC005_google_20251128,U018022,https://ec.example.com/products?campaign=C005,シューズ-プロモ,desktop,192.168.152.205,Mozilla/5.0 (desktop)
CLK0000099387,2025-11-29 05:11:44,C005,ADC005_google_20251128,U002757,https://ec.example.com/products?campaign=C005,シューズ-プロモ,mobile,192.168.118.97,Mozilla/5.0 (mobile)
CLK0000099388,2025-11-29 05:23:15,C005,ADC005_google_20251128,U018218,https://ec.example.com/products?campaign=C005,シューズ-プロモ,mobile,192.168.9.154,Mozilla/5.0 (mobile)
CLK0000099389,2025-11-29 08:28:45,C005,ADC005_google_20251128,U003351,https://ec.example.com/products?campaign=C005,シューズ-プロモ,mobile,192.168.219.149,Mozilla/5.0 (mobile)
CLK0000099390,2025-11-29 12:42:33,C005,ADC005_google_20251128,U015265,https://ec.example.com/products?campaign=C005,シューズ-プロモ,mobile,192.168.49.197,Mozilla/5.0 (mobile)
CLK0000099391,2025-11-29 08:41:15,C005,ADC005_google_20251128,U006197,https://ec.example.com/products?campaign=C005,シューズ-プロモ,mobile,192.168.125.177,Mozilla/5.0 (mobile)
CLK0000099392,2025-11-29 11:43:57,C005,ADC005_google_20251128,U013790,https://ec.example.com/products?campaign=C005,シューズ-プロモ,desktop,192.168.85.98,Mozilla/5.0 (desktop)
CLK0000099393,2025-11-28 16:23:03,C005,ADC005_google_20251128,U008444,https://ec.example.com/products?campaign=C005,シューズ-プロモ,mobile,192.168.37.188,Mozilla/5.0 (mobile)
CLK0000099394,2025-11-29 11:12:54,C005,ADC005_google_20251128,U014620,https://ec.example.com/products?campaign=C005,シューズ-プロモ,tablet,192.168.144.70,Mozilla/5.0 (tablet)
CLK0000099395,2025-11-29 05:57:12,C005,ADC005_google_20251128,U008195,https://ec.example.com/products?campaign=C005,シューズ-プロモ,mobile,192.168.158.232,Mozilla/5.0 (mobile)
CLK0000099396,2025-11-29 13:57:38,C005,ADC005_google_20251128,U004199,https://ec.example.com/products?campaign=C005,シューズ-プロモ,mobile,192.168.124.189,Mozilla/5.0 (mobile)
CLK0000099397,2025-11-29 07:57:08,C005,ADC005_google_20251128,U012747,https://ec.example.com/products?campaign=C005,シューズ-プロモ,desktop,192.168.76.20,Mozilla/5.0 (desktop)
CLK0000099398,2025-11-29 12:45:09,C005,ADC005_google_20251128,U010587,https://ec.example.com/products?campaign=C005,シューズ-プロモ,mobile,192.168.7.78,Mozilla/5.0 (mobile)
