click_id,click_timestamp,campaign_id,ad_id,user_id,landing_page_url,utm_campaign,device_type,ip_address,user_agent
CLK0000077928,2025-11-11 06:54:17,C005,ADC005_google_20251110,U008148,https://ec.example.com/products?campaign=C005,シューズ-プロモ,mobile,192.168.68.50,Mozilla/5.0 (mobile)
CLK0000077929,2025-11-11 01:47:47,C005,ADC005_google_20251110,U018324,https://ec.example.com/products?campaign=C005,シューズ-プロモ,tablet,192.168.240.136,Mozilla/5.0 (tablet)
CLK0000077930,2025-11-11 07:58:04,C005,ADC005_google_20251110,U005452,https://ec.example.com/products?campaign=C005,シューズ-プロモ,tablet,192.168.130.181,Mozilla/5.0 (tablet)
CLK0000077931,2025-11-11 04:57:59,C005,ADC005_google_20251110,U002212,https://ec.example.com/products?campaign=C005,シューズ-プロモ,desktop,192.168.86.230,Mozilla/5.0 (desktop)
CLK0000077932,2025-11-11 03:04:36,C005,ADC005_google_20251110,U018981,https://ec.example.com/products?campaign=C005,シューズ-プロモ,mobile,192.168.117.70,Mozilla/5.0 (mobile)
CLK0000077933,2025-11-11 15:21:18,C005,ADC005_google_20251110,U002205,https://ec.example.com/products?campaign=C005,シューズ-プロモ,mobile,192.168.102.198,Mozilla/5.0 (mobile)
CLK0000077934,2025-11-10 17:24:08,C005,ADC005_google_20251110,U017184,https://ec.example.com/products?campaign=C005,シューズ-プロモ,desktop,192.168.133.194,Mozilla/5.0 (desktop)
CLK0000077935,2025-11-11 12:25:26,C005,ADC005_google_20251110,U017140,https://ec.example.com/products?campaign=C005,シューズ-プロモ,mobile,192.168.132.46,Mozilla/5.0 (mobile)
CLK0000077936,2025-11-10 21:32:52,C005,ADC005_google_20251110,U019126,https://ec.example.com/products?campaign=C005,シューズ-プロモ,desktop,192.168.81.8,Mozilla/5.0 (desktop)
CLK0000077937,2025-11-10 16:50:08,C005,ADC005_google_20251110,U016960,https://ec.example.com/products?campaign=C005,シューズ-プロモ,desktop,192.168.222.49,Mozilla/5.0 (desktop)
CLK0000077938,2025-11-10 17:01:13,C005,ADC005_google_20251110,U010144,https://ec.example.com/products?campaign=C005,シューズ-プロモ,mobile,192.168.200.33,Mozilla/5.0 (mobile)
CLK0000077939,2025-11-11 06:06:06,C005,ADC005_google_20251110,U013501,https://ec.example.com/products?campaign=C005,シューズ-プロモ,desktop,192.168.56.103,Mozilla/5.0 (desktop)
CLK0000077940,2025-11-11 02:36:08,C005,ADC005_google_20251110,U005455,https://ec.example.com/products?campaign=C005,シューズ-プロモ,desktop,192.168.43.33,Mozilla/5.0 (desktop)
CLK0000077941,2025-11-11 05:40:39,C005,ADC005_google_20251110,U006085,https://ec.example.com/products?campaign=C005,シューズ-プロモ,mobile,192.168.223.169,Mozilla/5.0 (mobile)
CLK0000077942,2025-11-10 21:12:39,C005,ADC005_google_20251110,U018749,https://ec.example.com/products?campaign=C005,シューズ-プロモ,mobile,192.168.78.136,Mozilla/5.0 (mobile)
CLK0000077943,2025-11-10 23:40:03,C005,ADC005_google_20251110,U015143,https://ec.example.com/products?campaign=C005,シューズ-プロモ,mobile,192.168.33.192,Mozilla/5.0 (mobile)
CLK0000077944,2025-11-10 21:56:03,C005,ADC005_google_20251110,U017623,https://ec.example.com/products?campaign=C005,シューズ-プロモ,desktop,192.168.11.204,Mozilla/5.0 (desktop)
CLK0000077945,2025-11-11 13:40:30,C005,ADC005_google_20251110,U013507,https://ec.example.com/products?campaign=C005,シューズ-プロモ,mobile,192.168.244.198,Mozilla/5.0 (mobile)
CLK0000077946,2025-11-10 19:45:40,C005,ADC005_google_20251110,U007940,https://ec.example.com/products?campaign=C005,シューズ-プロモ,desktop,192.168.193.239,Mozilla/5.0 (desktop)
CLK0000077947,2025-11-11 09:10:56,C005,ADC005_google_20251110,U014789,https://ec.example.com/products?campaign=C005,シューズ-プロモ,desktop,192.168.72.75,Mozilla/5.0 (desktop)
CLK0000077948,2025-11-10 17:53:03,C005,ADC005_google_20251110,U002429,https://ec.example.com/products?campaign=C005,シューズ-プロモ,mobile,192.168.8.205,Mozilla/5.0 (mobile)
CLK0000077949,2025-11-11 04:50:19,C005,ADC005_google_20251110,U019573,https://ec.example.com/products?campaign=C005,シューズ-プロモ,mobile,192.168.56.226,Mozilla/5.0 (mobile)
CLK0000077950,2025-11-11 14:26:23,C005,ADC005_google_20251110,U014885,https://ec.example.com/products?campaign=C005,シューズ-プロモ,desktop,192.168.161.224,Mozilla/5.0 (desktop)
CLK0000077951,2025-11-11 05:08:53,C005,ADC005_youtube_20251110,U006461,https://ec.example.com/products?campaign=C005,シューズ-プロモ,desktop,192.168.189.236,Mozilla/5.0 (desktop)
CLK0000077952,2025-11-10 18:19:38,C005,ADC005_youtube_20251110,U015771,https://ec.example.com/products?campaign=C005,シューズ-プロモ,mobile,192.168.217.156,Mozilla/5.0 (mobile)
CLK0000077953,2025-11-10 17:33:29,C005,ADC005_youtube_20251110,U003812,https://ec.example.com/products?campaign=C005,シューズ-プロモ,desktop,192.168.255.96,Mozilla/5.0 (desktop)
CLK0000077954,2025-11-10 17:30:32,C005,ADC005_youtube_20251110,U019096,https://ec.example.com/products?campaign=C005,シューズ-プロモ,mobile,192.168.164.67,Mozilla/5.0 (mobile)
CLK0000077955,2025-11-11 03:07:38,C005,ADC005_youtube_20251110,U016740,https://ec.example.com/products?campaign=C005,シューズ-プロモ,mobile,192.168.126.56,Mozilla/5.0 (mobile)
CLK0000077956,2025-11-10 23:30:48,C005,ADC005_youtube_20251110,U015110,https://ec.example.com/products?campaign=C005,シューズ-プロモ,mobile,192.168.64.146,Mozilla/5.0 (mobile)
CLK0000077957,2025-11-11 03:46:49,C005,ADC005_youtube_20251110,U017032,https://ec.example.com/products?campaign=C005,シューズ-プロモ,mobile,192.168.37.61,Mozilla/5.0 (mobile)
CLK0000077958,2025-11-11 11:57:26,C005,ADC005_youtube_20251110,U001754,https://ec.example.com/products?campaign=C005,シューズ-プロモ,desktop,192.168.31.189,Mozilla/5.0 (desktop)
CLK0000077959,2025-11-10 15:38:21,C005,ADC005_youtube_20251110,U018280,https://ec.example.com/products?campaign=C005,シューズ-プロモ,mobile,192.168.238.6,Mozilla/5.0 (mobile)
CLK0000077960,2025-11-11 11:13:37,C005,ADC005_youtube_20251110,U002363,https://ec.example.com/products?campaign=C005,シューズ-プロモ,desktop,192.168.123.250,Mozilla/5.0 (desktop)
CLK0000077961,2025-11-10 18:28:00,C005,ADC005_youtube_20251110,U002285,https://ec.example.com/products?campaign=C005,シューズ-プロモ,mobile,192.168.172.40,Mozilla/5.0 (mobile)
CLK0000077962,2025-11-11 15:02:38,C005,ADC005_youtube_20251110,U002688,https://ec.example.com/products?campaign=C005,シューズ-プロモ,mobile,192.168.163.110,Mozilla/5.0 (mobile)
CLK0000077963,2025-11-10 15:38:27,C005,ADC005_youtube_20251110,U002521,https://ec.example.com/products?campaign=C005,シューズ-プロモ,desktop,192.168.110.197,Mozilla/5.0 (desktop)
CLK0000077964,2025-11-11 12:47:07,C005,ADC005_youtube_20251110,U004299,https://ec.example.com/products?campaign=C005,シューズ-プロモ,tablet,192.168.113.44,Mozilla/5.0 (tablet)
CLK0000077965,2025-11-11 03:12:34,C005,ADC005_youtube_20251110,U018446,https://ec.example.com/products?campaign=C005,シューズ-プロモ,desktop,192.168.54.254,Mozilla/5.0 (desktop)
CLK0000077966,2025-11-11 06:49:30,C005,ADC005_youtube_20251110,U006451,https://ec.example.com/products?campaign=C005,シューズ-プロモ,mobile,192.168.207.230,Mozilla/5.0 (mobile)
CLK0000077967,2025-11-10 18:47:33,C005,ADC005_youtube_20251110,U004604,https://ec.example.com/products?campaign=C005,シューズ-プロモ,desktop,192.168.136.184,Mozilla/5.0 (desktop)
CLK0000077968,2025-11-10 16:55:40,C005,ADC005_youtube_20251110,U016516,https://ec.example.com/products?campaign=C005,シューズ-プロモ,mobile,192.168.70.126,Mozilla/5.0 (mobile)
CLK0000077969,2025-11-10 16:57:08,C005,ADC005_youtube_20251110,U009423,https://ec.example.com/products?campaign=C005,シューズ-プロモ,mobile,192.168.176.130,Mozilla/5.0 (mobile)
CLK0000077970,2025-11-11 03:35:00,C005,ADC005_youtube_20251110,U019301,https://ec.example.com/products?campaign=C005,シューズ-プロモ,desktop,192.168.245.23,Mozilla/5.0 (desktop)
CLK0000077971,2025-11-11 04:16:48,C005,ADC005_youtube_20251110,U011268,https://ec.example.com/products?campaign=C005,シューズ-プロモ,desktop,192.168.54.225,Mozilla/5.0 (desktop)
CLK0000077972,2025-11-11 14:40:15,C005,ADC005_youtube_20251110,U011610,https://ec.example.com/products?campaign=C005,シューズ-プロモ,mobile,192.168.38.231,Mozilla/5.0 (mobile)
CLK0000077973,2025-11-11 08:50:45,C005,ADC005_youtube_20251110,U011884,https://ec.example.com/products?campaign=C005,シューズ-プロモ,desktop,192.168.95.81,Mozilla/5.0 (desktop)
CLK0000077974,2025-11-10 21:41:19,C005,ADC005_youtube_20251110,U008235,https://ec.example.com/products?campaign=C005,シューズ-プロモ,tablet,192.168.9.177,Mozilla/5.0 (tablet)
CLK0000077975,2025-11-11 03:28:00,C005,ADC005_youtube_20251110,U001030,https://ec.example.com/products?campaign=C005,シューズ-プロモ,mobile,192.168.206.85,Mozilla/5.0 (mobile)
CLK0000077976,2025-11-11 14:24:28,C005,ADC005_youtube_20251110,U016419,https://ec.example.com/products?campaign=C005,シューズ-プロモ,desktop,192.168.146.32,Mozilla/5.0 (desktop)
CLK0000077977,2025-11-10 21:49:10,C005,ADC005_youtube_20251110,U007094,https://ec.example.com/products?campaign=C005,シューズ-プロモ,tablet,192.168.254.121,Mozilla/5.0 (tablet)
CLK0000077978,2025-11-11 15:23:02,C005,ADC005_youtube_20251110,U009254,https://ec.example.com/products?campaign=C005,シューズ-プロモ,mobile,192.168.62.189,Mozilla/5.0 (mobile)
CLK0000077979,2025-11-10 20:28:38,C005,ADC005_youtube_20251110,U001222,https://ec.example.com/products?campaign=C005,シューズ-プロモ,mobile,192.168.206.134,Mozilla/5.0 (mobile)
CLK0000077980,2025-11-11 03:36:08,C005,ADC005_youtube_20251110,U019431,https://ec.example.com/products?campaign=C005,シューズ-プロモ,desktop,192.168.231.59,Mozilla/5.0 (desktop)
CLK0000077981,2025-11-10 18:04:19,C005,ADC005_youtube_20251110,U016594,https://ec.example.com/products?campaign=C005,シューズ-プロモ,mobile,192.168.165.145,Mozilla/5.0 (mobile)
CLK0000077982,2025-11-11 09:42:01,C005,ADC005_youtube_20251110,U015961,https://ec.example.com/products?campaign=C005,シューズ-プロモ,tablet,192.168.65.153,Mozilla/5.0 (tablet)
CLK0000077983,2025-11-11 06:19:10,C005,ADC005_youtube_20251110,U010744,https://ec.example.com/products?campaign=C005,シューズ-プロモ,tablet,192.168.44.140,Mozilla/5.0 (tablet)
CLK0000077984,2025-11-10 23:37:12,C005,ADC005_youtube_20251110,U014055,https://ec.example.com/products?campaign=C005,シューズ-プロモ,mobile,192.168.208.203,Mozilla/5.0 (mobile)
CLK0000077985,2025-11-11 08:20:43,C005,ADC005_youtube_20251110,U007375,https://ec.example.com/products?campaign=C005,シューズ-プロモ,tablet,192.168.19.98,Mozilla/5.0 (tablet)
CLK0000077986,2025-11-11 07:15:31,C005,ADC005_youtube_20251110,U006150,https://ec.example.com/products?campaign=C005,シューズ-プロモ,mobile,192.168.190.22,Mozilla/5.0 (mobile)
CLK0000077987,2025-11-11 07:26:43,C005,ADC005_youtube_20251110,U005850,https://ec.example.com/products?campaign=C005,シューズ-プロモ,mobile,192.168.84.175,Mozilla/5.0 (mobile)
CLK0000077988,2025-11-10 23:11:31,C005,ADC005_youtube_20251110,U011920,https://ec.example.com/products?campaign=C005,シューズ-プロモ,mobile,192.168.189.56,Mozilla/5.0 (mobile)
CLK0000077989,2025-11-10 17:45:24,C005,ADC005_youtube_20251110,U009962,https://ec.example.com/products?campaign=C005,シューズ-プロモ,desktop,192.168.55.177,Mozilla/5.0 (desktop)
CLK0000077990,2025-11-11 13:18:44,C005,ADC005_youtube_20251110,U009421,https://ec.example.com/products?campaign=C005,シューズ-プロモ,mobile,192.168.112.79,Mozilla/5.0 (mobile)
CLK0000077991,2025-11-11 05:15:09,C005,ADC005_youtube_20251110,U008778,https://ec.example.com/products?campaign=C005,シューズ-プロモ,mobile,192.168.247.201,Mozilla/5.0 (mobile)
CLK0000077992,2025-11-10 20:35:12,C005,ADC005_youtube_20251110,U011798,https://ec.example.com/products?campaign=C005,シューズ-プロモ,desktop,192.168.104.154,Mozilla/5.0 (desktop)
CLK0000077993,2025-11-10 19:56:45,C005,ADC005_youtube_20251110,U004316,https://ec.example.com/products?campaign=C005,シューズ-プロモ,mobile,192.168.144.92,Mozilla/5.0 (mobile)
CLK0000077994,2025-11-10 18:48:42,C005,ADC005_youtube_20251110,U019481,https://ec.example.com/products?campaign=C005,シューズ-プロモ,desktop,192.168.90.88,Mozilla/5.0 (desktop)
CLK0000077995,2025-11-11 02:18:42,C005,ADC005_youtube_20251110,U003953,https://ec.example.com/products?campaign=C005,シューズ-プロモ,tablet,192.168.63.240,Mozilla/5.0 (tablet)
CLK0000077996,2025-11-11 15:33:03,C005,ADC005_youtube_20251110,U000188,https://ec.example.com/products?campaign=C005,シューズ-プロモ,desktop,192.168.253.67,Mozilla/5.0 (desktop)
CLK0000077997,2025-11-10 17:47:11,C005,ADC005_youtube_20251110,U014750,https://ec.example.com/products?campaign=C005,シューズ-プロモ,mobile,192.168.69.5,Mozilla/5.0 (mobile)
CLK0000077998,2025-11-11 13:28:40,C005,ADC005_youtube_20251110,U011994,https://ec.example.com/products?campaign=C005,シューズ-プロモ,tablet,192.168.59.181,Mozilla/5.0 (tablet)
CLK0000077999,2025-11-11 05:07:57,C005,ADC005_youtube_20251110,U012787,https://ec.example.com/products?campaign=C005,シューズ-プロモ,tablet,192.168.151.243,Mozilla/5.0 (tablet)
CLK0000078000,2025-11-11 07:09:48,C005,ADC005_youtube_20251110,U019869,https://ec.example.com/products?campaign=C005,シューズ-プロモ,tablet,192.168.250.150,Mozilla/5.0 (tablet)
CLK0000078001,2025-11-11 04:52:54,C005,ADC005_facebook_20251110,U019397,https://ec.example.com/products?campaign=C005,シューズ-プロモ,mobile,192.168.251.234,Mozilla/5.0 (mobile)
CLK0000078002,2025-11-10 17:43:35,C005,ADC005_facebook_20251110,U018296,https://ec.example.com/products?campaign=C005,シューズ-プロモ,desktop,192.168.77.70,Mozilla/5.0 (desktop)
CLK0000078003,2025-11-10 18:51:09,C005,ADC005_facebook_20251110,U013776,https://ec.example.com/products?campaign=C005,シューズ-プロモ,mobile,192.168.75.172,Mozilla/5.0 (mobile)
CLK0000078004,2025-11-10 23:02:47,C005,ADC005_facebook_20251110,U006070,https://ec.example.com/products?campaign=C005,シューズ-プロモ,desktop,192.168.113.101,Mozilla/5.0 (desktop)
CLK0000078005,2025-11-11 05:10:09,C005,ADC005_facebook_20251110,U016726,https://ec.example.com/products?campaign=C005,シューズ-プロモ,mobile,192.168.80.48,Mozilla/5.0 (mobile)
CLK0000078006,2025-11-11 07:20:46,C005,ADC005_facebook_20251110,U002772,https://ec.example.com/products?campaign=C005,シューズ-プロモ,mobile,192.168.176.161,Mozilla/5.0 (mobile)
CLK0000078007,2025-11-10 23:01:46,C005,ADC005_facebook_20251110,U000827,https://ec.example.com/products?campaign=C005,シューズ-プロモ,mobile,192.168.183.218,Mozilla/5.0 (mobile)
CLK0000078008,2025-11-10 20:02:51,C005,ADC005_facebook_20251110,U007827,https://ec.example.com/products?campaign=C005,シューズ-プロモ,desktop,192.168.230.149,Mozilla/5.0 (desktop)
CLK0000078009,2025-11-11 11:02:49,C005,ADC005_facebook_20251110,U019340,https://ec.example.com/products?campaign=C005,シューズ-プロモ,desktop,192.168.161.12,Mozilla/5.0 (desktop)
CLK0000078010,2025-11-10 22:36:12,C005,ADC005_facebook_20251110,U007958,https://ec.example.com/products?campaign=C005,シューズ-プロモ,desktop,192.168.145.57,Mozilla/5.0 (desktop)
CLK0000078011,2025-11-11 03:39:14,C005,ADC005_facebook_20251110,U002735,https://ec.example.com/products?campaign=C005,シューズ-プロモ,desktop,192.168.252.23,Mozilla/5.0 (desktop)
CLK0000078012,2025-11-10 16:29:39,C005,ADC005_facebook_20251110,U004194,https://ec.example.com/products?campaign=C005,シューズ-プロモ,tablet,192.168.100.248,Mozilla/5.0 (tablet)
CLK0000078013,2025-11-10 18:25:55,C005,ADC005_facebook_20251110,U015645,https://ec.example.com/products?campaign=C005,シューズ-プロモ,desktop,192.168.65.203,Mozilla/5.0 (desktop)
CLK0000078014,2025-11-10 19:47:35,C005,ADC005_facebook_20251110,U005674,https://ec.example.com/products?campaign=C005,シューズ-プロモ,mobile,192.168.207.115,Mozilla/5.0 (mobile)
CLK0000078015,2025-11-11 08:44:42,C005,ADC005_facebook_20251110,U007847,https://ec.example.com/products?campaign=C005,シューズ-プロモ,mobile,192.168.245.13,Mozilla/5.0 (mobile)
CLK0000078016,2025-11-11 04:43:22,C005,ADC005_facebook_20251110,U009844,https://ec.example.com/products?campaign=C005,シューズ-プロモ,mobile,192.168.234.126,Mozilla/5.0 (mobile)
CLK0000078017,2025-11-10 17:50:15,C005,ADC005_facebook_20251110,U002669,https://ec.example.com/products?campaign=C005,シューズ-プロモ,tablet,192.168.92.241,Mozilla/5.0 (tablet)
CLK0000078018,2025-11-11 13:22:35,C005,ADC005_facebook_20251110,U003934,https://ec.example.com/products?campaign=C005,シューズ-プロモ,mobile,192.168.224.98,Mozilla/5.0 (mobile)
CLK0000078019,2025-11-10 18:48:57,C005,ADC005_facebook_20251110,U007339,https://ec.example.com/products?campaign=C005,シューズ-プロモ,mobile,192.168.119.152,Mozilla/5.0 (mobile)
CLK0000078020,2025-11-11 02:56:42,C005,ADC005_facebook_20251110,U013932,https://ec.example.com/products?campaign=C005,シューズ-プロモ,desktop,192.168.63.61,Mozilla/5.0 (desktop)
CLK0000078021,2025-11-10 17:28:24,C005,ADC005_facebook_20251110,U014153,https://ec.example.com/products?campaign=C005,シューズ-プロモ,mobile,192.168.106.254,Mozilla/5.0 (mobile)
CLK0000078022,2025-11-10 18:01:17,C005,ADC005_facebook_20251110,U006152,https://ec.example.com/products?campaign=C005,シューズ-プロモ,mobile,192.168.34.133,Mozilla/5.0 (mobile)
CLK0000078023,2025-11-11 08:07:52,C005,ADC005_facebook_20251110,U017816,https://ec.example.com/products?campaign=C005,シューズ-プロモ,mobile,192.168.37.242,Mozilla/5.0 (mobile)
CLK0000078024,2025-11-11 13:49:00,C005,ADC005_facebook_20251110,U010950,https://ec.example.com/products?campaign=C005,シューズ-プロモ,mobile,192.168.255.186,Mozilla/5.0 (mobile)
CLK0000078025,2025-11-11 11:22:36,C005,ADC005_facebook_20251110,U008790,https://ec.example.com/products?campaign=C005,シューズ-プロモ,mobile,192.168.87.70,Mozilla/5.0 (mobile)
CLK0000078026,2025-11-11 05:47:32,C005,ADC005_facebook_20251110,U019376,https://ec.example.com/products?campaign=C005,シューズ-プロモ,desktop,192.168.249.20,Mozilla/5.0 (desktop)
CLK0000078027,2025-11-11 12:02:29,C005,ADC005_facebook_20251110,U005208,https://ec.example.com/products?campaign=C005,シューズ-プロモ,desktop,192.168.39.187,Mozilla/5.0 (desktop)
CLK0000078028,2025-11-10 18:48:02,C005,ADC005_facebook_20251110,U009151,https://ec.example.com/products?campaign=C005,シューズ-プロモ,desktop,192.168.107.235,Mozilla/5.0 (desktop)
CLK0000078029,2025-11-11 11:11:06,C005,ADC005_facebook_20251110,U000449,https://ec.example.com/products?campaign=C005,シューズ-プロモ,desktop,192.168.173.66,Mozilla/5.0 (desktop)
CLK0000078030,2025-11-11 03:38:48,C005,ADC005_facebook_20251110,U007882,https://ec.example.com/products?campaign=C005,シューズ-プロモ,mobile,192.168.195.29,Mozilla/5.0 (mobile)
CLK0000078031,2025-11-11 07:31:18,C005,ADC005_facebook_20251110,U006860,https://ec.example.com/products?campaign=C005,シューズ-プロモ,mobile,192.168.112.221,Mozilla/5.0 (mobile)
CLK0000078032,2025-11-10 16:13:43,C005,ADC005_facebook_20251110,U005307,https://ec.example.com/products?campaign=C005,シューズ-プロモ,desktop,192.168.145.43,Mozilla/5.0 (desktop)
CLK0000078033,2025-11-11 07:56:33,C005,ADC005_facebook_20251110,U014757,https://ec.example.com/products?campaign=C005,シューズ-プロモ,tablet,192.168.69.49,Mozilla/5.0 (tablet)
CLK0000078034,2025-11-10 22:02:54,C005,ADC005_facebook_20251110,U012800,https://ec.example.com/products?campaign=C005,シューズ-プロモ,mobile,192.168.44.12,Mozilla/5.0 (mobile)
CLK0000078035,2025-11-11 10:50:59,C005,ADC005_facebook_20251110,U007150,https://ec.example.com/products?campaign=C005,シューズ-プロモ,tablet,192.168.116.88,Mozilla/5.0 (tablet)
CLK0000078036,2025-11-10 23:01:54,C005,ADC005_facebook_20251110,U015360,https://ec.example.com/products?campaign=C005,シューズ-プロモ,mobile,192.168.219.68,Mozilla/5.0 (mobile)
CLK0000078037,2025-11-11 03:27:12,C005,ADC005_facebook_20251110,U011491,https://ec.example.com/products?campaign=C005,シューズ-プロモ,mobile,192.168.215.174,Mozilla/5.0 (mobile)
CLK0000078038,2025-11-11 06:36:40,C005,ADC005_facebook_20251110,U013859,https://ec.example.com/products?campaign=C005,シューズ-プロモ,mobile,192.168.48.208,Mozilla/5.0 (mobile)
CLK0000078039,2025-11-11 13:00:37,C005,ADC005_facebook_20251110,U007554,https://ec.example.com/products?campaign=C005,シューズ-プロモ,mobile,192.168.199.182,Mozilla/5.0 (mobile)
CLK0000078040,2025-11-11 11:36:26,C005,ADC005_facebook_20251110,U012202,https://ec.example.com/products?campaign=C005,シューズ-プロモ,mobile,192.168.191.245,Mozilla/5.0 (mobile)
CLK0000078041,2025-11-10 23:34:14,C005,ADC005_facebook_20251110,U018617,https://ec.example.com/products?campaign=C005,シューズ-プロモ,desktop,192.168.161.197,Mozilla/5.0 (desktop)
CLK0000078042,2025-11-11 11:48:07,C005,ADC005_facebook_20251110,U009167,https://ec.example.com/products?campaign=C005,シューズ-プロモ,mobile,192.168.29.50,Mozilla/5.0 (mobile)
CLK0000078043,2025-11-10 16:16:32,C005,ADC005_facebook_20251110,U017475,https://ec.example.com/products?campaign=C005,シューズ-プロモ,desktop,192.168.225.246,Mozilla/5.0 (desktop)
CLK0000078044,2025-11-11 06:04:04,C005,ADC005_facebook_20251110,U015738,https://ec.example.com/products?campaign=C005,シューズ-プロモ,tablet,192.168.222.30,Mozilla/5.0 (tablet)
CLK0000078045,2025-11-10 23:44:52,C005,ADC005_facebook_20251110,U013956,https://ec.example.com/products?campaign=C005,シューズ-プロモ,mobile,192.168.199.70,Mozilla/5.0 (mobile)
CLK0000078046,2025-11-11 11:48:32,C005,ADC005_facebook_20251110,U007959,https://ec.example.com/products?campaign=C005,シューズ-プロモ,desktop,192.168.203.219,Mozilla/5.0 (desktop)
CLK0000078047,2025-11-10 16:34:33,C005,ADC005_facebook_20251110,U015324,https://ec.example.com/products?campaign=C005,シューズ-プロモ,mobile,192.168.179.180,Mozilla/5.0 (mobile)
CLK0000078048,2025-11-11 09:04:56,C005,ADC005_facebook_20251110,U016299,https://ec.example.com/products?campaign=C005,シューズ-プロモ,mobile,192.168.147.94,Mozilla/5.0 (mobile)
CLK0000078049,2025-11-11 01:54:44,C005,ADC005_facebook_20251110,U018155,https://ec.example.com/products?campaign=C005,シューズ-プロモ,desktop,192.168.126.201,Mozilla/5.0 (desktop)
CLK0000078050,2025-11-10 17:42:12,C005,ADC005_facebook_20251110,U007728,https://ec.example.com/products?campaign=C005,シューズ-プロモ,mobile,192.168.226.13,Mozilla/5.0 (mobile)
CLK0000078051,2025-11-11 07:04:14,C006,ADC006_twitter_20251110,U006665,https://ec.example.com/products?campaign=C006,アクセサリー-キャンペーン,mobile,192.168.58.153,Mozilla/5.0 (mobile)
CLK0000078052,2025-11-10 19:39:54,C006,ADC006_twitter_20251110,U014852,https://ec.example.com/products?campaign=C006,アクセサリー-キャンペーン,desktop,192.168.229.187,Mozilla/5.0 (desktop)
CLK0000078053,2025-11-10 16:33:19,C006,ADC006_twitter_20251110,U011280,https://ec.example.com/products?campaign=C006,アクセサリー-キャンペーン,mobile,192.168.98.171,Mozilla/5.0 (mobile)
CLK0000078054,2025-11-10 22:42:22,C006,ADC006_twitter_20251110,U001497,https://ec.example.com/products?campaign=C006,アクセサリー-キャンペーン,mobile,192.168.244.34,Mozilla/5.0 (mobile)
CLK0000078055,2025-11-11 05:21:04,C006,ADC006_twitter_20251110,U004575,https://ec.example.com/products?campaign=C006,アクセサリー-キャンペーン,mobile,192.168.183.225,Mozilla/5.0 (mobile)
CLK0000078056,2025-11-10 22:20:41,C006,ADC006_twitter_20251110,U008707,https://ec.example.com/products?campaign=C006,アクセサリー-キャンペーン,desktop,192.168.64.9,Mozilla/5.0 (desktop)
CLK0000078057,2025-11-11 07:50:11,C006,ADC006_twitter_20251110,U018412,https://ec.example.com/products?campaign=C006,アクセサリー-キャンペーン,desktop,192.168.119.232,Mozilla/5.0 (desktop)
CLK0000078058,2025-11-11 00:22:03,C006,ADC006_twitter_20251110,U004464,https://ec.example.com/products?campaign=C006,アクセサリー-キャンペーン,tablet,192.168.255.82,Mozilla/5.0 (tablet)
CLK0000078059,2025-11-11 12:15:45,C006,ADC006_twitter_20251110,U007651,https://ec.example.com/products?campaign=C006,アクセサリー-キャンペーン,mobile,192.168.237.160,Mozilla/5.0 (mobile)
CLK0000078060,2025-11-11 02:24:47,C006,ADC006_twitter_20251110,U003211,https://ec.example.com/products?campaign=C006,アクセサリー-キャンペーン,mobile,192.168.49.46,Mozilla/5.0 (mobile)
CLK0000078061,2025-11-11 00:30:23,C006,ADC006_twitter_20251110,U015574,https://ec.example.com/products?campaign=C006,アクセサリー-キャンペーン,mobile,192.168.75.30,Mozilla/5.0 (mobile)
CLK0000078062,2025-11-10 15:58:55,C006,ADC006_twitter_20251110,U018986,https://ec.example.com/products?campaign=C006,アクセサリー-キャンペーン,mobile,192.168.248.196,Mozilla/5.0 (mobile)
CLK0000078063,2025-11-11 01:25:27,C006,ADC006_twitter_20251110,U013250,https://ec.example.com/products?campaign=C006,アクセサリー-キャンペーン,mobile,192.168.41.159,Mozilla/5.0 (mobile)
CLK0000078064,2025-11-11 13:25:00,C006,ADC006_twitter_20251110,U005593,https://ec.example.com/products?campaign=C006,アクセサリー-キャンペーン,desktop,192.168.61.71,Mozilla/5.0 (desktop)
CLK0000078065,2025-11-11 14:39:13,C006,ADC006_twitter_20251110,U017304,https://ec.example.com/products?campaign=C006,アクセサリー-キャンペーン,mobile,192.168.244.252,Mozilla/5.0 (mobile)
CLK0000078066,2025-11-10 16:00:15,C006,ADC006_twitter_20251110,U014299,https://ec.example.com/products?campaign=C006,アクセサリー-キャンペーン,mobile,192.168.248.208,Mozilla/5.0 (mobile)
CLK0000078067,2025-11-11 11:45:18,C006,ADC006_twitter_20251110,U005507,https://ec.example.com/products?campaign=C006,アクセサリー-キャンペーン,desktop,192.168.38.59,Mozilla/5.0 (desktop)
CLK0000078068,2025-11-10 23:44:16,C006,ADC006_twitter_20251110,U018706,https://ec.example.com/products?campaign=C006,アクセサリー-キャンペーン,tablet,192.168.41.9,Mozilla/5.0 (tablet)
CLK0000078069,2025-11-11 05:30:25,C006,ADC006_twitter_20251110,U003938,https://ec.example.com/products?campaign=C006,アクセサリー-キャンペーン,desktop,192.168.164.108,Mozilla/5.0 (desktop)
CLK0000078070,2025-11-11 00:39:25,C006,ADC006_twitter_20251110,U004690,https://ec.example.com/products?campaign=C006,アクセサリー-キャンペーン,mobile,192.168.8.32,Mozilla/5.0 (mobile)
