click_id,click_timestamp,campaign_id,ad_id,user_id,landing_page_url,utm_campaign,device_type,ip_address,user_agent
CLK0000089555,2025-11-21 06:00:42,C003,ADC003_facebook_20251120,U018392,https://ec.example.com/products?campaign=C003,トレンド-トップス,mobile,192.168.164.251,Mozilla/5.0 (mobile)
CLK0000089556,2025-11-20 16:36:37,C003,ADC003_facebook_20251120,U018756,https://ec.example.com/products?campaign=C003,トレンド-トップス,mobile,192.168.220.176,Mozilla/5.0 (mobile)
CLK0000089557,2025-11-21 00:58:35,C003,ADC003_facebook_20251120,U011035,https://ec.example.com/products?campaign=C003,トレンド-トップス,mobile,192.168.122.119,Mozilla/5.0 (mobile)
CLK0000089558,2025-11-21 04:20:40,C003,ADC003_facebook_20251120,U012736,https://ec.example.com/products?campaign=C003,トレンド-トップス,tablet,192.168.75.250,Mozilla/5.0 (tablet)
CLK0000089559,2025-11-21 07:49:59,C003,ADC003_facebook_20251120,U008787,https://ec.example.com/products?campaign=C003,トレンド-トップス,tablet,192.168.151.189,Mozilla/5.0 (tablet)
CLK0000089560,2025-11-21 01:09:47,C003,ADC003_facebook_20251120,U013228,https://ec.example.com/products?campaign=C003,トレンド-トップス,mobile,192.168.113.159,Mozilla/5.0 (mobile)
CLK0000089561,2025-11-20 19:13:23,C003,ADC003_facebook_20251120,U012625,https://ec.example.com/products?campaign=C003,トレンド-トップス,tablet,192.168.47.145,Mozilla/5.0 (tablet)
CLK0000089562,2025-11-20 17:09:49,C003,ADC003_facebook_20251120,U015624,https://ec.example.com/products?campaign=C003,トレンド-トップス,mobile,192.168.77.224,Mozilla/5.0 (mobile)
CLK0000089563,2025-11-21 09:03:14,C003,ADC003_facebook_20251120,U007358,https://ec.example.com/products?campaign=C003,トレンド-トップス,desktop,192.168.127.119,Mozilla/5.0 (desktop)
CLK0000089564,2025-11-21 05:59:09,C003,ADC003_facebook_20251120,U011888,https://ec.example.com/products?campaign=C003,トレンド-トップス,desktop,192.168.38.195,Mozilla/5.0 (desktop)
CLK0000089565,2025-11-20 20:14:11,C003,ADC003_facebook_20251120,U017052,https://ec.example.com/products?campaign=C003,トレンド-トップス,mobile,192.168.88.120,Mozilla/5.0 (mobile)
CLK0000089566,2025-11-20 20:42:37,C003,ADC003_facebook_20251120,U011477,https://ec.example.com/products?campaign=C003,トレンド-トップス,mobile,192.168.224.120,Mozilla/5.0 (mobile)
CLK0000089567,2025-11-21 09:53:11,C003,ADC003_facebook_20251120,U012900,https://ec.example.com/products?campaign=C003,トレンド-トップス,mobile,192.168.96.197,Mozilla/5.0 (mobile)
CLK0000089568,2025-11-21 11:55:51,C003,ADC003_facebook_20251120,U014751,https://ec.example.com/products?campaign=C003,トレンド-トップス,mobile,192.168.114.45,Mozilla/5.0 (mobile)
CLK0000089569,2025-11-21 09:15:55,C003,ADC003_facebook_20251120,U001255,https://ec.example.com/products?campaign=C003,トレンド-トップス,desktop,192.168.228.103,Mozilla/5.0 (desktop)
CLK0000089570,2025-11-20 17:35:24,C003,ADC003_facebook_20251120,U019243,https://ec.example.com/products?campaign=C003,トレンド-トップス,mobile,192.168.82.93,Mozilla/5.0 (mobile)
CLK0000089571,2025-11-21 08:59:40,C003,ADC003_facebook_20251120,U012275,https://ec.example.com/products?campaign=C003,トレンド-トップス,mobile,192.168.166.29,Mozilla/5.0 (mobile)
CLK0000089572,2025-11-21 13:20:45,C003,ADC003_facebook_20251120,U004441,https://ec.example.com/products?campaign=C003,トレンド-トップス,mobile,192.168.57.8,Mozilla/5.0 (mobile)
CLK0000089573,2025-11-21 04:48:43,C003,ADC003_facebook_20251120,U011787,https://ec.example.com/products?campaign=C003,トレンド-トップス,desktop,192.168.13.102,Mozilla/5.0 (desktop)
CLK0000089574,2025-11-21 06:36:53,C003,ADC003_facebook_20251120,U016489,https://ec.example.com/products?campaign=C003,トレンド-トップス,desktop,192.168.186.117,Mozilla/5.0 (desktop)
CLK0000089575,2025-11-21 07:05:53,C003,ADC003_facebook_20251120,U018502,https://ec.example.com/products?campaign=C003,トレンド-トップス,mobile,192.168.191.254,Mozilla/5.0 (mobile)
CLK0000089576,2025-11-20 21:38:26,C003,ADC003_facebook_20251120,U003105,https://ec.example.com/products?campaign=C003,トレンド-トップス,desktop,192.168.86.207,Mozilla/5.0 (desktop)
CLK0000089577,2025-11-21 03:15:19,C003,ADC003_facebook_20251120,U011735,https://ec.example.com/products?campaign=C003,トレンド-トップス,mobile,192.168.195.94,Mozilla/5.0 (mobile)
CLK0000089578,2025-11-21 02:36:49,C003,ADC003_facebook_20251120,U009173,https://ec.example.com/products?campaign=C003,トレンド-トップス,mobile,192.168.143.65,Mozilla/5.0 (mobile)
CLK0000089579,2025-11-20 21:02:32,C003,ADC003_facebook_20251120,U006120,https://ec.example.com/products?campaign=C003,トレンド-トップス,mobile,192.168.231.208,Mozilla/5.0 (mobile)
CLK0000089580,2025-11-20 16:49:58,C003,ADC003_facebook_20251120,U016257,https://ec.example.com/products?campaign=C003,トレンド-トップス,desktop,192.168.22.69,Mozilla/5.0 (desktop)
CLK0000089581,2025-11-20 17:12:55,C003,ADC003_facebook_20251120,U006146,https://ec.example.com/products?campaign=C003,トレンド-トップス,tablet,192.168.162.88,Mozilla/5.0 (tablet)
CLK0000089582,2025-11-21 05:36:50,C003,ADC003_facebook_20251120,U018292,https://ec.example.com/products?campaign=C003,トレンド-トップス,mobile,192.168.108.2,Mozilla/5.0 (mobile)
CLK0000089583,2025-11-21 02:36:44,C003,ADC003_facebook_20251120,U014095,https://ec.example.com/products?campaign=C003,トレンド-トップス,mobile,192.168.138.159,Mozilla/5.0 (mobile)
CLK0000089584,2025-11-21 09:52:44,C003,ADC003_facebook_20251120,U005527,https://ec.example.com/products?campaign=C003,トレンド-トップス,mobile,192.168.186.24,Mozilla/5.0 (mobile)
CLK0000089585,2025-11-21 01:57:31,C003,ADC003_facebook_20251120,U010390,https://ec.example.com/products?campaign=C003,トレンド-トップス,mobile,192.168.82.101,Mozilla/5.0 (mobile)
CLK0000089586,2025-11-21 00:19:28,C003,ADC003_facebook_20251120,U004416,https://ec.example.com/products?campaign=C003,トレンド-トップス,mobile,192.168.237.32,Mozilla/5.0 (mobile)
CLK0000089587,2025-11-21 00:01:07,C003,ADC003_facebook_20251120,U014594,https://ec.example.com/products?campaign=C003,トレンド-トップス,mobile,192.168.15.133,Mozilla/5.0 (mobile)
CLK0000089588,2025-11-21 07:00:21,C003,ADC003_facebook_20251120,U005379,https://ec.example.com/products?campaign=C003,トレンド-トップス,mobile,192.168.53.41,Mozilla/5.0 (mobile)
CLK0000089589,2025-11-20 23:23:03,C003,ADC003_facebook_20251120,U000523,https://ec.example.com/products?campaign=C003,トレンド-トップス,desktop,192.168.15.138,Mozilla/5.0 (desktop)
CLK0000089590,2025-11-20 18:01:24,C003,ADC003_facebook_20251120,U017829,https://ec.example.com/products?campaign=C003,トレンド-トップス,desktop,192.168.20.71,Mozilla/5.0 (desktop)
CLK0000089591,2025-11-21 07:37:47,C003,ADC003_facebook_20251120,U012844,https://ec.example.com/products?campaign=C003,トレンド-トップス,mobile,192.168.37.59,Mozilla/5.0 (mobile)
CLK0000089592,2025-11-21 12:16:51,C003,ADC003_facebook_20251120,U016947,https://ec.example.com/products?campaign=C003,トレンド-トップス,mobile,192.168.65.62,Mozilla/5.0 (mobile)
CLK0000089593,2025-11-21 15:23:22,C003,ADC003_facebook_20251120,U009284,https://ec.example.com/products?campaign=C003,トレンド-トップス,tablet,192.168.118.241,Mozilla/5.0 (tablet)
CLK0000089594,2025-11-21 13:45:01,C003,ADC003_facebook_20251120,U018829,https://ec.example.com/products?campaign=C003,トレンド-トップス,desktop,192.168.16.50,Mozilla/5.0 (desktop)
CLK0000089595,2025-11-20 16:59:43,C003,ADC003_facebook_20251120,U015134,https://ec.example.com/products?campaign=C003,トレンド-トップス,tablet,192.168.178.99,Mozilla/5.0 (tablet)
CLK0000089596,2025-11-21 14:20:17,C003,ADC003_facebook_20251120,U003882,https://ec.example.com/products?campaign=C003,トレンド-トップス,desktop,192.168.160.220,Mozilla/5.0 (desktop)
CLK0000089597,2025-11-21 00:30:09,C003,ADC003_facebook_20251120,U002255,https://ec.example.com/products?campaign=C003,トレンド-トップス,mobile,192.168.114.213,Mozilla/5.0 (mobile)
CLK0000089598,2025-11-21 09:42:06,C003,ADC003_facebook_20251120,U013547,https://ec.example.com/products?campaign=C003,トレンド-トップス,mobile,192.168.5.38,Mozilla/5.0 (mobile)
CLK0000089599,2025-11-21 10:36:26,C003,ADC003_facebook_20251120,U016880,https://ec.example.com/products?campaign=C003,トレンド-トップス,mobile,192.168.82.218,Mozilla/5.0 (mobile)
CLK0000089600,2025-11-20 22:13:08,C003,ADC003_facebook_20251120,U010615,https://ec.example.com/products?campaign=C003,トレンド-トップス,mobile,192.168.6.13,Mozilla/5.0 (mobile)
CLK0000089601,2025-11-21 12:55:57,C003,ADC003_youtube_20251120,U015361,https://ec.example.com/products?campaign=C003,トレンド-トップス,mobile,192.168.142.174,Mozilla/5.0 (mobile)
CLK0000089602,2025-11-21 12:43:17,C003,ADC003_youtube_20251120,U010583,https://ec.example.com/products?campaign=C003,トレンド-トップス,mobile,192.168.173.128,Mozilla/5.0 (mobile)
CLK0000089603,2025-11-21 13:55:40,C003,ADC003_youtube_20251120,U015735,https://ec.example.com/products?campaign=C003,トレンド-トップス,mobile,192.168.147.50,Mozilla/5.0 (mobile)
CLK0000089604,2025-11-21 15:22:37,C003,ADC003_youtube_20251120,U017943,https://ec.example.com/products?campaign=C003,トレンド-トップス,mobile,192.168.184.205,Mozilla/5.0 (mobile)
CLK0000089605,2025-11-21 06:45:07,C003,ADC003_youtube_20251120,U013006,https://ec.example.com/products?campaign=C003,トレンド-トップス,mobile,192.168.121.106,Mozilla/5.0 (mobile)
CLK0000089606,2025-11-21 02:11:17,C003,ADC003_youtube_20251120,U002908,https://ec.example.com/products?campaign=C003,トレンド-トップス,mobile,192.168.249.88,Mozilla/5.0 (mobile)
CLK0000089607,2025-11-20 23:59:32,C003,ADC003_youtube_20251120,U017752,https://ec.example.com/products?campaign=C003,トレンド-トップス,mobile,192.168.203.133,Mozilla/5.0 (mobile)
CLK0000089608,2025-11-21 10:21:46,C003,ADC003_youtube_20251120,U015739,https://ec.example.com/products?campaign=C003,トレンド-トップス,mobile,192.168.214.1,Mozilla/5.0 (mobile)
CLK0000089609,2025-11-21 10:39:50,C003,ADC003_youtube_20251120,U011912,https://ec.example.com/products?campaign=C003,トレンド-トップス,mobile,192.168.13.169,Mozilla/5.0 (mobile)
CLK0000089610,2025-11-21 00:09:20,C003,ADC003_youtube_20251120,U003207,https://ec.example.com/products?campaign=C003,トレンド-トップス,desktop,192.168.74.209,Mozilla/5.0 (desktop)
CLK0000089611,2025-11-21 01:23:16,C003,ADC003_youtube_20251120,U003245,https://ec.example.com/products?campaign=C003,トレンド-トップス,desktop,192.168.218.133,Mozilla/5.0 (desktop)
CLK0000089612,2025-11-21 09:36:26,C003,ADC003_youtube_20251120,U007304,https://ec.example.com/products?campaign=C003,トレンド-トップス,mobile,192.168.56.213,Mozilla/5.0 (mobile)
CLK0000089613,2025-11-21 03:58:08,C003,ADC003_youtube_20251120,U004074,https://ec.example.com/products?campaign=C003,トレンド-トップス,mobile,192.168.219.204,Mozilla/5.0 (mobile)
CLK0000089614,2025-11-21 15:02:37,C003,ADC003_youtube_20251120,U011447,https://ec.example.com/products?campaign=C003,トレンド-トップス,mobile,192.168.26.172,Mozilla/5.0 (mobile)
CLK0000089615,2025-11-21 07:04:24,C003,ADC003_youtube_20251120,U018801,https://ec.example.com/products?campaign=C003,トレンド-トップス,desktop,192.168.37.230,Mozilla/5.0 (desktop)
CLK0000089616,2025-11-21 10:27:58,C003,ADC003_youtube_20251120,U014222,https://ec.example.com/products?campaign=C003,トレンド-トップス,tablet,192.168.107.114,Mozilla/5.0 (tablet)
CLK0000089617,2025-11-21 13:03:34,C003,ADC003_youtube_20251120,U004516,https://ec.example.com/products?campaign=C003,トレンド-トップス,desktop,192.168.174.116,Mozilla/5.0 (desktop)
CLK0000089618,2025-11-21 00:48:57,C003,ADC003_youtube_20251120,U000651,https://ec.example.com/products?campaign=C003,トレンド-トップス,mobile,192.168.120.253,Mozilla/5.0 (mobile)
CLK0000089619,2025-11-21 10:28:55,C003,ADC003_youtube_20251120,U003918,https://ec.example.com/products?campaign=C003,トレンド-トップス,desktop,192.168.42.235,Mozilla/5.0 (desktop)
CLK0000089620,2025-11-20 17:18:46,C003,ADC003_youtube_20251120,U003999,https://ec.example.com/products?campaign=C003,トレンド-トップス,mobile,192.168.170.39,Mozilla/5.0 (mobile)
CLK0000089621,2025-11-20 22:17:49,C003,ADC003_youtube_20251120,U015288,https://ec.example.com/products?campaign=C003,トレンド-トップス,mobile,192.168.245.87,Mozilla/5.0 (mobile)
CLK0000089622,2025-11-20 20:37:52,C003,ADC003_youtube_20251120,U005228,https://ec.example.com/products?campaign=C003,トレンド-トップス,mobile,192.168.217.94,Mozilla/5.0 (mobile)
CLK0000089623,2025-11-21 10:25:22,C003,ADC003_youtube_20251120,U014815,https://ec.example.com/products?campaign=C003,トレンド-トップス,mobile,192.168.111.114,Mozilla/5.0 (mobile)
CLK0000089624,2025-11-20 19:04:01,C003,ADC003_youtube_20251120,U003801,https://ec.example.com/products?campaign=C003,トレンド-トップス,mobile,192.168.51.245,Mozilla/5.0 (mobile)
CLK0000089625,2025-11-21 08:19:32,C003,ADC003_youtube_20251120,U007592,https://ec.example.com/products?campaign=C003,トレンド-トップス,mobile,192.168.147.172,Mozilla/5.0 (mobile)
CLK0000089626,2025-11-21 09:02:26,C003,ADC003_youtube_20251120,U005611,https://ec.example.com/products?campaign=C003,トレンド-トップス,mobile,192.168.33.25,Mozilla/5.0 (mobile)
CLK0000089627,2025-11-21 05:16:30,C003,ADC003_youtube_20251120,U008538,https://ec.example.com/products?campaign=C003,トレンド-トップス,mobile,192.168.148.116,Mozilla/5.0 (mobile)
CLK0000089628,2025-11-21 03:11:00,C003,ADC003_youtube_20251120,U004459,https://ec.example.com/products?campaign=C003,トレンド-トップス,desktop,192.168.178.200,Mozilla/5.0 (desktop)
CLK0000089629,2025-11-21 03:54:03,C003,ADC003_youtube_20251120,U010231,https://ec.example.com/products?campaign=C003,トレンド-トップス,desktop,192.168.89.140,Mozilla/5.0 (desktop)
CLK0000089630,2025-11-21 12:54:18,C003,ADC003_youtube_20251120,U006710,https://ec.example.com/products?campaign=C003,トレンド-トップス,mobile,192.168.147.111,Mozilla/5.0 (mobile)
CLK0000089631,2025-11-21 02:54:52,C003,ADC003_youtube_20251120,U019432,https://ec.example.com/products?campaign=C003,トレンド-トップス,mobile,192.168.41.54,Mozilla/5.0 (mobile)
CLK0000089632,2025-11-20 17:29:49,C003,ADC003_youtube_20251120,U008012,https://ec.example.com/products?campaign=C003,トレンド-トップス,mobile,192.168.39.195,Mozilla/5.0 (mobile)
CLK0000089633,2025-11-21 04:06:51,C003,ADC003_youtube_20251120,U008092,https://ec.example.com/products?campaign=C003,トレンド-トップス,mobile,192.168.128.14,Mozilla/5.0 (mobile)
CLK0000089634,2025-11-20 17:40:41,C003,ADC003_youtube_20251120,U006907,https://ec.example.com/products?campaign=C003,トレンド-トップス,desktop,192.168.135.182,Mozilla/5.0 (desktop)
CLK0000089635,2025-11-20 17:39:43,C003,ADC003_youtube_20251120,U010666,https://ec.example.com/products?campaign=C003,トレンド-トップス,mobile,192.168.248.75,Mozilla/5.0 (mobile)
CLK0000089636,2025-11-20 18:48:23,C003,ADC003_youtube_20251120,U015172,https://ec.example.com/products?campaign=C003,トレンド-トップス,desktop,192.168.16.93,Mozilla/5.0 (desktop)
CLK0000089637,2025-11-20 17:54:02,C003,ADC003_youtube_20251120,U012979,https://ec.example.com/products?campaign=C003,トレンド-トップス,mobile,192.168.219.112,Mozilla/5.0 (mobile)
CLK0000089638,2025-11-21 02:19:23,C003,ADC003_youtube_20251120,U011296,https://ec.example.com/products?campaign=C003,トレンド-トップス,mobile,192.168.236.127,Mozilla/5.0 (mobile)
CLK0000089639,2025-11-21 08:16:17,C003,ADC003_youtube_20251120,U008036,https://ec.example.com/products?campaign=C003,トレンド-トップス,mobile,192.168.61.138,Mozilla/5.0 (mobile)
CLK0000089640,2025-11-20 20:53:51,C003,ADC003_youtube_20251120,U019152,https://ec.example.com/products?campaign=C003,トレンド-トップス,mobile,192.168.199.141,Mozilla/5.0 (mobile)
CLK0000089641,2025-11-21 14:59:37,C003,ADC003_youtube_20251120,U006041,https://ec.example.com/products?campaign=C003,トレンド-トップス,desktop,192.168.124.217,Mozilla/5.0 (desktop)
CLK0000089642,2025-11-21 02:16:29,C003,ADC003_youtube_20251120,U013792,https://ec.example.com/products?campaign=C003,トレンド-トップス,tablet,192.168.213.8,Mozilla/5.0 (tablet)
CLK0000089643,2025-11-20 16:26:56,C003,ADC003_youtube_20251120,U006113,https://ec.example.com/products?campaign=C003,トレンド-トップス,mobile,192.168.90.250,Mozilla/5.0 (mobile)
CLK0000089644,2025-11-21 04:00:33,C003,ADC003_youtube_20251120,U012673,https://ec.example.com/products?campaign=C003,トレンド-トップス,mobile,192.168.207.134,Mozilla/5.0 (mobile)
CLK0000089645,2025-11-20 21:27:05,C003,ADC003_youtube_20251120,U006398,https://ec.example.com/products?campaign=C003,トレンド-トップス,mobile,192.168.160.157,Mozilla/5.0 (mobile)
CLK0000089646,2025-11-20 22:07:39,C003,ADC003_youtube_20251120,U019493,https://ec.example.com/products?campaign=C003,トレンド-トップス,mobile,192.168.82.88,Mozilla/5.0 (mobile)
CLK0000089647,2025-11-21 07:21:45,C003,ADC003_youtube_20251120,U013629,https://ec.example.com/products?campaign=C003,トレンド-トップス,tablet,192.168.26.94,Mozilla/5.0 (tablet)
CLK0000089648,2025-11-21 13:31:52,C003,ADC003_youtube_20251120,U015428,https://ec.example.com/products?campaign=C003,トレンド-トップス,desktop,192.168.209.172,Mozilla/5.0 (desktop)
CLK0000089649,2025-11-20 18:48:16,C003,ADC003_youtube_20251120,U011150,https://ec.example.com/products?campaign=C003,トレンド-トップス,mobile,192.168.131.9,Mozilla/5.0 (mobile)
CLK0000089650,2025-11-20 20:07:40,C003,ADC003_youtube_20251120,U018309,https://ec.example.com/products?campaign=C003,トレンド-トップス,mobile,192.168.158.153,Mozilla/5.0 (mobile)
CLK0000089651,2025-11-21 02:13:20,C003,ADC003_twitter_20251120,U014521,https://ec.example.com/products?campaign=C003,トレンド-トップス,desktop,192.168.41.172,Mozilla/5.0 (desktop)
CLK0000089652,2025-11-21 09:04:36,C003,ADC003_twitter_20251120,U012360,https://ec.example.com/products?campaign=C003,トレンド-トップス,mobile,192.168.164.94,Mozilla/5.0 (mobile)
CLK0000089653,2025-11-20 22:14:41,C003,ADC003_twitter_20251120,U009718,https://ec.example.com/products?campaign=C003,トレンド-トップス,mobile,192.168.51.49,Mozilla/5.0 (mobile)
CLK0000089654,2025-11-20 18:58:38,C003,ADC003_twitter_20251120,U011353,https://ec.example.com/products?campaign=C003,トレンド-トップス,mobile,192.168.166.65,Mozilla/5.0 (mobile)
CLK0000089655,2025-11-21 05:14:03,C003,ADC003_twitter_20251120,U012683,https://ec.example.com/products?campaign=C003,トレンド-トップス,mobile,192.168.245.254,Mozilla/5.0 (mobile)
CLK0000089656,2025-11-21 07:44:11,C003,ADC003_twitter_20251120,U013131,https://ec.example.com/products?campaign=C003,トレンド-トップス,desktop,192.168.146.9,Mozilla/5.0 (desktop)
CLK0000089657,2025-11-21 00:37:51,C003,ADC003_twitter_20251120,U014110,https://ec.example.com/products?campaign=C003,トレンド-トップス,desktop,192.168.217.146,Mozilla/5.0 (desktop)
CLK0000089658,2025-11-20 19:18:56,C003,ADC003_twitter_20251120,U000327,https://ec.example.com/products?campaign=C003,トレンド-トップス,mobile,192.168.51.128,Mozilla/5.0 (mobile)
CLK0000089659,2025-11-21 02:51:48,C003,ADC003_twitter_20251120,U012506,https://ec.example.com/products?campaign=C003,トレンド-トップス,mobile,192.168.9.40,Mozilla/5.0 (mobile)
CLK0000089660,2025-11-21 00:31:06,C003,ADC003_twitter_20251120,U019562,https://ec.example.com/products?campaign=C003,トレンド-トップス,mobile,192.168.224.29,Mozilla/5.0 (mobile)
CLK0000089661,2025-11-21 02:20:22,C003,ADC003_twitter_20251120,U016178,https://ec.example.com/products?campaign=C003,トレンド-トップス,mobile,192.168.38.202,Mozilla/5.0 (mobile)
CLK0000089662,2025-11-21 04:58:38,C003,ADC003_twitter_20251120,U002793,https://ec.example.com/products?campaign=C003,トレンド-トップス,desktop,192.168.193.80,Mozilla/5.0 (desktop)
CLK0000089663,2025-11-20 19:35:00,C003,ADC003_twitter_20251120,U009197,https://ec.example.com/products?campaign=C003,トレンド-トップス,mobile,192.168.242.162,Mozilla/5.0 (mobile)
CLK0000089664,2025-11-21 02:35:49,C003,ADC003_twitter_20251120,U012253,https://ec.example.com/products?campaign=C003,トレンド-トップス,mobile,192.168.214.46,Mozilla/5.0 (mobile)
CLK0000089665,2025-11-21 13:03:01,C003,ADC003_twitter_20251120,U018979,https://ec.example.com/products?campaign=C003,トレンド-トップス,mobile,192.168.139.236,Mozilla/5.0 (mobile)
CLK0000089666,2025-11-21 07:00:58,C003,ADC003_twitter_20251120,U001179,https://ec.example.com/products?campaign=C003,トレンド-トップス,desktop,192.168.1.136,Mozilla/5.0 (desktop)
CLK0000089667,2025-11-20 21:36:22,C003,ADC003_twitter_20251120,U017239,https://ec.example.com/products?campaign=C003,トレンド-トップス,desktop,192.168.20.97,Mozilla/5.0 (desktop)
CLK0000089668,2025-11-20 17:22:34,C003,ADC003_twitter_20251120,U008579,https://ec.example.com/products?campaign=C003,トレンド-トップス,desktop,192.168.179.238,Mozilla/5.0 (desktop)
CLK0000089669,2025-11-20 20:23:03,C003,ADC003_twitter_20251120,U010420,https://ec.example.com/products?campaign=C003,トレンド-トップス,mobile,192.168.178.144,Mozilla/5.0 (mobile)
CLK0000089670,2025-11-21 12:32:20,C003,ADC003_twitter_20251120,U009576,https://ec.example.com/products?campaign=C003,トレンド-トップス,mobile,192.168.119.123,Mozilla/5.0 (mobile)
CLK0000089671,2025-11-21 12:43:26,C003,ADC003_twitter_20251120,U017102,https://ec.example.com/products?campaign=C003,トレンド-トップス,desktop,192.168.70.146,Mozilla/5.0 (desktop)
CLK0000089672,2025-11-20 18:54:25,C003,ADC003_twitter_20251120,U015812,https://ec.example.com/products?campaign=C003,トレンド-トップス,mobile,192.168.146.79,Mozilla/5.0 (mobile)
CLK0000089673,2025-11-21 11:26:14,C003,ADC003_twitter_20251120,U006422,https://ec.example.com/products?campaign=C003,トレンド-トップス,desktop,192.168.244.216,Mozilla/5.0 (desktop)
CLK0000089674,2025-11-21 09:32:26,C003,ADC003_twitter_20251120,U002711,https://ec.example.com/products?campaign=C003,トレンド-トップス,mobile,192.168.161.35,Mozilla/5.0 (mobile)
CLK0000089675,2025-11-21 07:02:19,C003,ADC003_twitter_20251120,U016761,https://ec.example.com/products?campaign=C003,トレンド-トップス,mobile,192.168.226.39,Mozilla/5.0 (mobile)
CLK0000089676,2025-11-20 16:13:39,C003,ADC003_twitter_20251120,U003452,https://ec.example.com/products?campaign=C003,トレンド-トップス,mobile,192.168.121.97,Mozilla/5.0 (mobile)
CLK0000089677,2025-11-21 10:09:58,C003,ADC003_twitter_20251120,U011630,https://ec.example.com/products?campaign=C003,トレンド-トップス,mobile,192.168.123.231,Mozilla/5.0 (mobile)
CLK0000089678,2025-11-21 03:23:14,C003,ADC003_twitter_20251120,U014466,https://ec.example.com/products?campaign=C003,トレンド-トップス,mobile,192.168.69.97,Mozilla/5.0 (mobile)
CLK0000089679,2025-11-21 00:16:24,C003,ADC003_twitter_20251120,U003599,https://ec.example.com/products?campaign=C003,トレンド-トップス,desktop,192.168.93.77,Mozilla/5.0 (desktop)
CLK0000089680,2025-11-20 21:34:53,C003,ADC003_twitter_20251120,U010473,https://ec.example.com/products?campaign=C003,トレンド-トップス,desktop,192.168.68.109,Mozilla/5.0 (desktop)
CLK0000089681,2025-11-21 12:08:03,C003,ADC003_twitter_20251120,U013253,https://ec.example.com/products?campaign=C003,トレンド-トップス,mobile,192.168.184.122,Mozilla/5.0 (mobile)
CLK0000089682,2025-11-21 05:34:24,C003,ADC003_twitter_20251120,U013232,https://ec.example.com/products?campaign=C003,トレンド-トップス,tablet,192.168.104.80,Mozilla/5.0 (tablet)
CLK0000089683,2025-11-21 11:28:08,C003,ADC003_twitter_20251120,U014362,https://ec.example.com/products?campaign=C003,トレンド-トップス,desktop,192.168.228.119,Mozilla/5.0 (desktop)
CLK0000089684,2025-11-21 11:26:15,C003,ADC003_twitter_20251120,U010833,https://ec.example.com/products?campaign=C003,トレンド-トップス,mobile,192.168.178.146,Mozilla/5.0 (mobile)
CLK0000089685,2025-11-20 22:56:57,C003,ADC003_twitter_20251120,U002337,https://ec.example.com/products?campaign=C003,トレンド-トップス,desktop,192.168.220.45,Mozilla/5.0 (desktop)
CLK0000089686,2025-11-20 17:54:51,C003,ADC003_twitter_20251120,U007639,https://ec.example.com/products?campaign=C003,トレンド-トップス,desktop,192.168.161.51,Mozilla/5.0 (desktop)
CLK0000089687,2025-11-21 11:07:21,C003,ADC003_twitter_20251120,U004101,https://ec.example.com/products?campaign=C003,トレンド-トップス,tablet,192.168.91.81,Mozilla/5.0 (tablet)
CLK0000089688,2025-11-20 17:21:57,C003,ADC003_twitter_20251120,U007611,https://ec.example.com/products?campaign=C003,トレンド-トップス,desktop,192.168.245.133,Mozilla/5.0 (desktop)
CLK0000089689,2025-11-21 13:34:16,C003,ADC003_twitter_20251120,U018644,https://ec.example.com/products?campaign=C003,トレンド-トップス,mobile,192.168.252.114,Mozilla/5.0 (mobile)
CLK0000089690,2025-11-20 18:08:27,C003,ADC003_twitter_20251120,U014159,https://ec.example.com/products?campaign=C003,トレンド-トップス,mobile,192.168.55.162,Mozilla/5.0 (mobile)
CLK0000089691,2025-11-21 00:29:09,C003,ADC003_twitter_20251120,U015604,https://ec.example.com/products?campaign=C003,トレンド-トップス,mobile,192.168.2.192,Mozilla/5.0 (mobile)
CLK0000089692,2025-11-21 07:40:55,C003,ADC003_twitter_20251120,U005286,https://ec.example.com/products?campaign=C003,トレンド-トップス,desktop,192.168.205.152,Mozilla/5.0 (desktop)
CLK0000089693,2025-11-21 04:16:02,C003,ADC003_twitter_20251120,U006439,https://ec.example.com/products?campaign=C003,トレンド-トップス,mobile,192.168.70.144,Mozilla/5.0 (mobile)
CLK0000089694,2025-11-21 02:59:56,C003,ADC003_twitter_20251120,U004278,https://ec.example.com/products?campaign=C003,トレンド-トップス,desktop,192.168.232.47,Mozilla/5.0 (desktop)
CLK0000089695,2025-11-21 03:24:29,C003,ADC003_twitter_20251120,U008558,https://ec.example.com/products?campaign=C003,トレンド-トップス,mobile,192.168.68.18,Mozilla/5.0 (mobile)
CLK0000089696,2025-11-21 04:07:14,C003,ADC003_twitter_20251120,U002958,https://ec.example.com/products?campaign=C003,トレンド-トップス,desktop,192.168.60.85,Mozilla/5.0 (desktop)
CLK0000089697,2025-11-21 14:11:04,C003,ADC003_twitter_20251120,U001748,https://ec.example.com/products?campaign=C003,トレンド-トップス,mobile,192.168.85.2,Mozilla/5.0 (mobile)
CLK0000089698,2025-11-20 21:18:59,C003,ADC003_twitter_20251120,U018871,https://ec.example.com/products?campaign=C003,トレンド-トップス,desktop,192.168.93.230,Mozilla/5.0 (desktop)
CLK0000089699,2025-11-21 06:11:44,C003,ADC003_twitter_20251120,U001462,https://ec.example.com/products?campaign=C003,トレンド-トップス,desktop,192.168.18.49,Mozilla/5.0 (desktop)
