click_id,click_timestamp,campaign_id,ad_id,user_id,landing_page_url,utm_campaign,device_type,ip_address,user_agent
CLK0000024925,2025-09-27 09:33:46,C004,ADC004_facebook_20250926,U010479,https://ec.example.com/products?campaign=C004,新作-バッグ,desktop,192.168.38.13,Mozilla/5.0 (desktop)
CLK0000024926,2025-09-27 00:31:23,C004,ADC004_facebook_20250926,U003653,https://ec.example.com/products?campaign=C004,新作-バッグ,tablet,192.168.14.168,Mozilla/5.0 (tablet)
CLK0000024927,2025-09-27 06:15:27,C004,ADC004_facebook_20250926,U001071,https://ec.example.com/products?campaign=C004,新作-バッグ,mobile,192.168.141.59,Mozilla/5.0 (mobile)
CLK0000024928,2025-09-26 22:06:16,C004,ADC004_facebook_20250926,U016607,https://ec.example.com/products?campaign=C004,新作-バッグ,mobile,192.168.211.73,Mozilla/5.0 (mobile)
CLK0000024929,2025-09-27 07:30:45,C004,ADC004_facebook_20250926,U010489,https://ec.example.com/products?campaign=C004,新作-バッグ,mobile,192.168.131.213,Mozilla/5.0 (mobile)
CLK0000024930,2025-09-27 11:15:14,C004,ADC004_facebook_20250926,U013471,https://ec.example.com/products?campaign=C004,新作-バッグ,desktop,192.168.223.109,Mozilla/5.0 (desktop)
CLK0000024931,2025-09-27 08:08:46,C004,ADC004_facebook_20250926,U019406,https://ec.example.com/products?campaign=C004,新作-バッグ,mobile,192.168.188.94,Mozilla/5.0 (mobile)
CLK0000024932,2025-09-27 01:55:57,C004,ADC004_facebook_20250926,U007637,https://ec.example.com/products?campaign=C004,新作-バッグ,mobile,192.168.220.146,Mozilla/5.0 (mobile)
CLK0000024933,2025-09-27 00:13:48,C004,ADC004_facebook_20250926,U008323,https://ec.example.com/products?campaign=C004,新作-バッグ,desktop,192.168.188.157,Mozilla/5.0 (desktop)
CLK0000024934,2025-09-27 02:47:30,C004,ADC004_facebook_20250926,U002141,https://ec.example.com/products?campaign=C004,新作-バッグ,desktop,192.168.142.4,Mozilla/5.0 (desktop)
CLK0000024935,2025-09-26 15:52:46,C004,ADC004_facebook_20250926,U017442,https://ec.example.com/products?campaign=C004,新作-バッグ,desktop,192.168.13.64,Mozilla/5.0 (desktop)
CLK0000024936,2025-09-27 04:12:39,C004,ADC004_facebook_20250926,U001665,https://ec.example.com/products?campaign=C004,新作-バッグ,tablet,192.168.136.39,Mozilla/5.0 (tablet)
CLK0000024937,2025-09-27 00:51:42,C004,ADC004_facebook_20250926,U011537,https://ec.example.com/products?campaign=C004,新作-バッグ,mobile,192.168.195.121,Mozilla/5.0 (mobile)
CLK0000024938,2025-09-26 15:50:47,C004,ADC004_facebook_20250926,U019622,https://ec.example.com/products?campaign=C004,新作-バッグ,mobile,192.168.136.78,Mozilla/5.0 (mobile)
CLK0000024939,2025-09-27 11:49:27,C004,ADC004_facebook_20250926,U009693,https://ec.example.com/products?campaign=C004,新作-バッグ,mobile,192.168.167.239,Mozilla/5.0 (mobile)
CLK0000024940,2025-09-26 17:19:55,C004,ADC004_facebook_20250926,U017801,https://ec.example.com/products?campaign=C004,新作-バッグ,mobile,192.168.114.210,Mozilla/5.0 (mobile)
CLK0000024941,2025-09-26 17:50:10,C004,ADC004_facebook_20250926,U008288,https://ec.example.com/products?campaign=C004,新作-バッグ,tablet,192.168.110.215,Mozilla/5.0 (tablet)
CLK0000024942,2025-09-27 07:48:43,C004,ADC004_facebook_20250926,U009184,https://ec.example.com/products?campaign=C004,新作-バッグ,tablet,192.168.227.52,Mozilla/5.0 (tablet)
CLK0000024943,2025-09-26 21:21:53,C004,ADC004_facebook_20250926,U011012,https://ec.example.com/products?campaign=C004,新作-バッグ,desktop,192.168.73.143,Mozilla/5.0 (desktop)
CLK0000024944,2025-09-26 23:03:57,C004,ADC004_facebook_20250926,U007422,https://ec.example.com/products?campaign=C004,新作-バッグ,desktop,192.168.121.246,Mozilla/5.0 (desktop)
CLK0000024945,2025-09-26 21:17:12,C004,ADC004_facebook_20250926,U011535,https://ec.example.com/products?campaign=C004,新作-バッグ,mobile,192.168.252.177,Mozilla/5.0 (mobile)
CLK0000024946,2025-09-26 17:30:35,C004,ADC004_facebook_20250926,U003197,https://ec.example.com/products?campaign=C004,新作-バッグ,mobile,192.168.30.133,Mozilla/5.0 (mobile)
CLK0000024947,2025-09-27 09:03:58,C004,ADC004_facebook_20250926,U011143,https://ec.example.com/products?campaign=C004,新作-バッグ,mobile,192.168.136.31,Mozilla/5.0 (mobile)
CLK0000024948,2025-09-27 02:45:50,C004,ADC004_facebook_20250926,U012696,https://ec.example.com/products?campaign=C004,新作-バッグ,desktop,192.168.73.1,Mozilla/5.0 (desktop)
CLK0000024949,2025-09-27 11:58:36,C004,ADC004_facebook_20250926,U013771,https://ec.example.com/products?campaign=C004,新作-バッグ,mobile,192.168.155.29,Mozilla/5.0 (mobile)
CLK0000024950,2025-09-27 11:26:27,C004,ADC004_facebook_20250926,U017167,https://ec.example.com/products?campaign=C004,新作-バッグ,mobile,192.168.119.20,Mozilla/5.0 (mobile)
CLK0000024951,2025-09-26 20:23:25,C005,ADC005_facebook_20250926,U016563,https://ec.example.com/products?campaign=C005,シューズ-プロモ,mobile,192.168.41.110,Mozilla/5.0 (mobile)
CLK0000024952,2025-09-26 20:45:48,C005,ADC005_facebook_20250926,U011028,https://ec.example.com/products?campaign=C005,シューズ-プロモ,desktop,192.168.80.145,Mozilla/5.0 (desktop)
CLK0000024953,2025-09-27 13:33:46,C005,ADC005_facebook_20250926,U005969,https://ec.example.com/products?campaign=C005,シューズ-プロモ,desktop,192.168.15.248,Mozilla/5.0 (desktop)
CLK0000024954,2025-09-27 10:12:22,C005,ADC005_facebook_20250926,U006190,https://ec.example.com/products?campaign=C005,シューズ-プロモ,mobile,192.168.176.24,Mozilla/5.0 (mobile)
CLK0000024955,2025-09-26 17:18:39,C005,ADC005_facebook_20250926,U011500,https://ec.example.com/products?campaign=C005,シューズ-プロモ,desktop,192.168.236.242,Mozilla/5.0 (desktop)
CLK0000024956,2025-09-27 03:56:35,C005,ADC005_facebook_20250926,U000398,https://ec.example.com/products?campaign=C005,シューズ-プロモ,tablet,192.168.26.213,Mozilla/5.0 (tablet)
CLK0000024957,2025-09-26 23:30:12,C005,ADC005_facebook_20250926,U010546,https://ec.example.com/products?campaign=C005,シューズ-プロモ,mobile,192.168.194.7,Mozilla/5.0 (mobile)
CLK0000024958,2025-09-27 12:21:47,C005,ADC005_facebook_20250926,U013758,https://ec.example.com/products?campaign=C005,シューズ-プロモ,mobile,192.168.188.124,Mozilla/5.0 (mobile)
CLK0000024959,2025-09-27 01:11:37,C005,ADC005_facebook_20250926,U000157,https://ec.example.com/products?campaign=C005,シューズ-プロモ,mobile,192.168.255.149,Mozilla/5.0 (mobile)
CLK0000024960,2025-09-27 10:05:48,C005,ADC005_facebook_20250926,U006694,https://ec.example.com/products?campaign=C005,シューズ-プロモ,desktop,192.168.158.118,Mozilla/5.0 (desktop)
CLK0000024961,2025-09-27 01:14:14,C005,ADC005_facebook_20250926,U019049,https://ec.example.com/products?campaign=C005,シューズ-プロモ,mobile,192.168.148.141,Mozilla/5.0 (mobile)
CLK0000024962,2025-09-26 21:27:38,C005,ADC005_facebook_20250926,U003104,https://ec.example.com/products?campaign=C005,シューズ-プロモ,mobile,192.168.92.185,Mozilla/5.0 (mobile)
CLK0000024963,2025-09-27 04:17:31,C005,ADC005_facebook_20250926,U017846,https://ec.example.com/products?campaign=C005,シューズ-プロモ,desktop,192.168.3.156,Mozilla/5.0 (desktop)
CLK0000024964,2025-09-27 01:13:49,C005,ADC005_facebook_20250926,U019587,https://ec.example.com/products?campaign=C005,シューズ-プロモ,desktop,192.168.132.17,Mozilla/5.0 (desktop)
CLK0000024965,2025-09-27 10:45:31,C005,ADC005_facebook_20250926,U008842,https://ec.example.com/products?campaign=C005,シューズ-プロモ,mobile,192.168.16.78,Mozilla/5.0 (mobile)
CLK0000024966,2025-09-27 06:12:37,C005,ADC005_facebook_20250926,U012423,https://ec.example.com/products?campaign=C005,シューズ-プロモ,tablet,192.168.183.225,Mozilla/5.0 (tablet)
CLK0000024967,2025-09-27 00:24:38,C005,ADC005_facebook_20250926,U011923,https://ec.example.com/products?campaign=C005,シューズ-プロモ,mobile,192.168.251.14,Mozilla/5.0 (mobile)
CLK0000024968,2025-09-27 05:35:06,C005,ADC005_facebook_20250926,U003908,https://ec.example.com/products?campaign=C005,シューズ-プロモ,mobile,192.168.117.202,Mozilla/5.0 (mobile)
CLK0000024969,2025-09-27 01:55:23,C005,ADC005_facebook_20250926,U008145,https://ec.example.com/products?campaign=C005,シューズ-プロモ,desktop,192.168.238.111,Mozilla/5.0 (desktop)
CLK0000024970,2025-09-27 03:15:47,C005,ADC005_facebook_20250926,U005646,https://ec.example.com/products?campaign=C005,シューズ-プロモ,mobile,192.168.165.201,Mozilla/5.0 (mobile)
CLK0000024971,2025-09-27 04:30:58,C005,ADC005_facebook_20250926,U007262,https://ec.example.com/products?campaign=C005,シューズ-プロモ,mobile,192.168.168.135,Mozilla/5.0 (mobile)
CLK0000024972,2025-09-27 11:55:05,C005,ADC005_facebook_20250926,U002996,https://ec.example.com/products?campaign=C005,シューズ-プロモ,tablet,192.168.158.70,Mozilla/5.0 (tablet)
CLK0000024973,2025-09-27 14:55:30,C005,ADC005_facebook_20250926,U014681,https://ec.example.com/products?campaign=C005,シューズ-プロモ,desktop,192.168.194.88,Mozilla/5.0 (desktop)
CLK0000024974,2025-09-27 03:21:01,C005,ADC005_facebook_20250926,U012691,https://ec.example.com/products?campaign=C005,シューズ-プロモ,mobile,192.168.78.22,Mozilla/5.0 (mobile)
CLK0000024975,2025-09-26 16:38:44,C005,ADC005_facebook_20250926,U004532,https://ec.example.com/products?campaign=C005,シューズ-プロモ,desktop,192.168.175.165,Mozilla/5.0 (desktop)
CLK0000024976,2025-09-27 02:28:22,C005,ADC005_facebook_20250926,U011245,https://ec.example.com/products?campaign=C005,シューズ-プロモ,mobile,192.168.251.58,Mozilla/5.0 (mobile)
CLK0000024977,2025-09-27 02:05:36,C005,ADC005_facebook_20250926,U011114,https://ec.example.com/products?campaign=C005,シューズ-プロモ,mobile,192.168.246.89,Mozilla/5.0 (mobile)
CLK0000024978,2025-09-27 10:24:16,C005,ADC005_facebook_20250926,U016072,https://ec.example.com/products?campaign=C005,シューズ-プロモ,mobile,192.168.130.7,Mozilla/5.0 (mobile)
CLK0000024979,2025-09-26 20:35:51,C005,ADC005_facebook_20250926,U008022,https://ec.example.com/products?campaign=C005,シューズ-プロモ,desktop,192.168.16.85,Mozilla/5.0 (desktop)
CLK0000024980,2025-09-26 22:00:22,C005,ADC005_facebook_20250926,U002257,https://ec.example.com/products?campaign=C005,シューズ-プロモ,mobile,192.168.118.233,Mozilla/5.0 (mobile)
CLK0000024981,2025-09-27 08:24:56,C005,ADC005_facebook_20250926,U016131,https://ec.example.com/products?campaign=C005,シューズ-プロモ,desktop,192.168.154.206,Mozilla/5.0 (desktop)
CLK0000024982,2025-09-27 08:35:31,C005,ADC005_facebook_20250926,U009930,https://ec.example.com/products?campaign=C005,シューズ-プロモ,mobile,192.168.238.168,Mozilla/5.0 (mobile)
CLK0000024983,2025-09-27 04:37:46,C005,ADC005_facebook_20250926,U008384,https://ec.example.com/products?campaign=C005,シューズ-プロモ,mobile,192.168.248.172,Mozilla/5.0 (mobile)
CLK0000024984,2025-09-26 18:34:40,C005,ADC005_facebook_20250926,U003839,https://ec.example.com/products?campaign=C005,シューズ-プロモ,desktop,192.168.73.92,Mozilla/5.0 (desktop)
CLK0000024985,2025-09-27 07:05:56,C005,ADC005_facebook_20250926,U002156,https://ec.example.com/products?campaign=C005,シューズ-プロモ,mobile,192.168.234.167,Mozilla/5.0 (mobile)
CLK0000024986,2025-09-27 12:49:00,C005,ADC005_facebook_20250926,U013753,https://ec.example.com/products?campaign=C005,シューズ-プロモ,mobile,192.168.244.249,Mozilla/5.0 (mobile)
CLK0000024987,2025-09-26 23:26:41,C005,ADC005_facebook_20250926,U009488,https://ec.example.com/products?campaign=C005,シューズ-プロモ,mobile,192.168.132.31,Mozilla/5.0 (mobile)
CLK0000024988,2025-09-27 12:07:01,C005,ADC005_facebook_20250926,U005484,https://ec.example.com/products?campaign=C005,シューズ-プロモ,desktop,192.168.14.189,Mozilla/5.0 (desktop)
CLK0000024989,2025-09-27 14:23:38,C005,ADC005_facebook_20250926,U002848,https://ec.example.com/products?campaign=C005,シューズ-プロモ,mobile,192.168.230.102,Mozilla/5.0 (mobile)
CLK0000024990,2025-09-27 11:09:43,C005,ADC005_facebook_20250926,U015024,https://ec.example.com/products?campaign=C005,シューズ-プロモ,mobile,192.168.247.137,Mozilla/5.0 (mobile)
CLK0000024991,2025-09-27 01:02:33,C005,ADC005_facebook_20250926,U011116,https://ec.example.com/products?campaign=C005,シューズ-プロモ,mobile,192.168.1.235,Mozilla/5.0 (mobile)
CLK0000024992,2025-09-26 22:06:17,C005,ADC005_facebook_20250926,U001762,https://ec.example.com/products?campaign=C005,シューズ-プロモ,mobile,192.168.101.119,Mozilla/5.0 (mobile)
CLK0000024993,2025-09-27 08:44:09,C005,ADC005_facebook_20250926,U002099,https://ec.example.com/products?campaign=C005,シューズ-プロモ,mobile,192.168.210.226,Mozilla/5.0 (mobile)
CLK0000024994,2025-09-27 13:19:49,C005,ADC005_facebook_20250926,U003983,https://ec.example.com/products?campaign=C005,シューズ-プロモ,mobile,192.168.234.34,Mozilla/5.0 (mobile)
CLK0000024995,2025-09-26 21:58:00,C005,ADC005_facebook_20250926,U004386,https://ec.example.com/products?campaign=C005,シューズ-プロモ,mobile,192.168.158.68,Mozilla/5.0 (mobile)
CLK0000024996,2025-09-27 07:07:18,C005,ADC005_facebook_20250926,U018458,https://ec.example.com/products?campaign=C005,シューズ-プロモ,mobile,192.168.103.224,Mozilla/5.0 (mobile)
CLK0000024997,2025-09-26 16:31:53,C005,ADC005_facebook_20250926,U009629,https://ec.example.com/products?campaign=C005,シューズ-プロモ,mobile,192.168.181.19,Mozilla/5.0 (mobile)
CLK0000024998,2025-09-27 08:52:20,C005,ADC005_facebook_20250926,U005993,https://ec.example.com/products?campaign=C005,シューズ-プロモ,desktop,192.168.68.17,Mozilla/5.0 (desktop)
CLK0000024999,2025-09-27 14:56:16,C005,ADC005_facebook_20250926,U017430,https://ec.example.com/products?campaign=C005,シューズ-プロモ,mobile,192.168.61.195,Mozilla/5.0 (mobile)
CLK0000025000,2025-09-26 20:16:30,C005,ADC005_facebook_20250926,U012284,https://ec.example.com/products?campaign=C005,シューズ-プロモ,tablet,192.168.141.181,Mozilla/5.0 (tablet)
CLK0000025001,2025-09-27 02:28:19,C005,ADC005_instagram_20250926,U007903,https://ec.example.com/products?campaign=C005,シューズ-プロモ,mobile,192.168.23.57,Mozilla/5.0 (mobile)
CLK0000025002,2025-09-26 16:56:14,C005,ADC005_instagram_20250926,U016071,https://ec.example.com/products?campaign=C005,シューズ-プロモ,mobile,192.168.228.36,Mozilla/5.0 (mobile)
CLK0000025003,2025-09-27 14:06:51,C005,ADC005_instagram_20250926,U019175,https://ec.example.com/products?campaign=C005,シューズ-プロモ,desktop,192.168.90.189,Mozilla/5.0 (desktop)
CLK0000025004,2025-09-27 11:17:02,C005,ADC005_instagram_20250926,U013226,https://ec.example.com/products?campaign=C005,シューズ-プロモ,tablet,192.168.45.103,Mozilla/5.0 (tablet)
CLK0000025005,2025-09-26 15:46:07,C005,ADC005_instagram_20250926,U006144,https://ec.example.com/products?campaign=C005,シューズ-プロモ,mobile,192.168.217.45,Mozilla/5.0 (mobile)
CLK0000025006,2025-09-27 07:33:35,C005,ADC005_instagram_20250926,U011602,https://ec.example.com/products?campaign=C005,シューズ-プロモ,tablet,192.168.234.115,Mozilla/5.0 (tablet)
CLK0000025007,2025-09-26 18:56:46,C005,ADC005_instagram_20250926,U012680,https://ec.example.com/products?campaign=C005,シューズ-プロモ,desktop,192.168.93.158,Mozilla/5.0 (desktop)
CLK0000025008,2025-09-27 04:32:45,C005,ADC005_instagram_20250926,U019552,https://ec.example.com/products?campaign=C005,シューズ-プロモ,tablet,192.168.95.176,Mozilla/5.0 (tablet)
CLK0000025009,2025-09-26 22:00:35,C005,ADC005_instagram_20250926,U008951,https://ec.example.com/products?campaign=C005,シューズ-プロモ,mobile,192.168.183.165,Mozilla/5.0 (mobile)
CLK0000025010,2025-09-27 04:20:16,C005,ADC005_instagram_20250926,U002519,https://ec.example.com/products?campaign=C005,シューズ-プロモ,mobile,192.168.130.17,Mozilla/5.0 (mobile)
CLK0000025011,2025-09-27 13:50:27,C005,ADC005_instagram_20250926,U000486,https://ec.example.com/products?campaign=C005,シューズ-プロモ,mobile,192.168.116.106,Mozilla/5.0 (mobile)
CLK0000025012,2025-09-27 00:30:00,C005,ADC005_instagram_20250926,U013507,https://ec.example.com/products?campaign=C005,シューズ-プロモ,desktop,192.168.162.85,Mozilla/5.0 (desktop)
CLK0000025013,2025-09-27 02:46:00,C005,ADC005_instagram_20250926,U013190,https://ec.example.com/products?campaign=C005,シューズ-プロモ,mobile,192.168.186.37,Mozilla/5.0 (mobile)
CLK0000025014,2025-09-27 10:22:41,C005,ADC005_instagram_20250926,U018808,https://ec.example.com/products?campaign=C005,シューズ-プロモ,mobile,192.168.173.110,Mozilla/5.0 (mobile)
CLK0000025015,2025-09-27 10:15:04,C005,ADC005_instagram_20250926,U003832,https://ec.example.com/products?campaign=C005,シューズ-プロモ,desktop,192.168.79.15,Mozilla/5.0 (desktop)
CLK0000025016,2025-09-27 05:49:21,C005,ADC005_instagram_20250926,U016862,https://ec.example.com/products?campaign=C005,シューズ-プロモ,mobile,192.168.200.94,Mozilla/5.0 (mobile)
CLK0000025017,2025-09-26 15:38:12,C005,ADC005_instagram_20250926,U017114,https://ec.example.com/products?campaign=C005,シューズ-プロモ,desktop,192.168.40.28,Mozilla/5.0 (desktop)
CLK0000025018,2025-09-27 09:44:14,C005,ADC005_instagram_20250926,U018480,https://ec.example.com/products?campaign=C005,シューズ-プロモ,tablet,192.168.253.139,Mozilla/5.0 (tablet)
CLK0000025019,2025-09-26 16:24:28,C005,ADC005_instagram_20250926,U011772,https://ec.example.com/products?campaign=C005,シューズ-プロモ,mobile,192.168.70.31,Mozilla/5.0 (mobile)
CLK0000025020,2025-09-27 07:30:59,C005,ADC005_instagram_20250926,U016620,https://ec.example.com/products?campaign=C005,シューズ-プロモ,desktop,192.168.184.168,Mozilla/5.0 (desktop)
CLK0000025021,2025-09-26 16:20:42,C005,ADC005_instagram_20250926,U007778,https://ec.example.com/products?campaign=C005,シューズ-プロモ,tablet,192.168.217.4,Mozilla/5.0 (tablet)
CLK0000025022,2025-09-26 15:54:23,C005,ADC005_instagram_20250926,U017875,https://ec.example.com/products?campaign=C005,シューズ-プロモ,desktop,192.168.219.195,Mozilla/5.0 (desktop)
CLK0000025023,2025-09-27 12:44:52,C005,ADC005_instagram_20250926,U012184,https://ec.example.com/products?campaign=C005,シューズ-プロモ,tablet,192.168.190.186,Mozilla/5.0 (tablet)
CLK0000025024,2025-09-26 22:59:56,C005,ADC005_instagram_20250926,U005889,https://ec.example.com/products?campaign=C005,シューズ-プロモ,mobile,192.168.49.44,Mozilla/5.0 (mobile)
CLK0000025025,2025-09-26 20:56:36,C005,ADC005_instagram_20250926,U016470,https://ec.example.com/products?campaign=C005,シューズ-プロモ,mobile,192.168.219.153,Mozilla/5.0 (mobile)
CLK0000025026,2025-09-27 06:31:08,C005,ADC005_instagram_20250926,U004344,https://ec.example.com/products?campaign=C005,シューズ-プロモ,mobile,192.168.46.87,Mozilla/5.0 (mobile)
CLK0000025027,2025-09-27 14:13:25,C005,ADC005_instagram_20250926,U001349,https://ec.example.com/products?campaign=C005,シューズ-プロモ,mobile,192.168.143.140,Mozilla/5.0 (mobile)
CLK0000025028,2025-09-26 17:23:33,C005,ADC005_instagram_20250926,U011628,https://ec.example.com/products?campaign=C005,シューズ-プロモ,mobile,192.168.1.179,Mozilla/5.0 (mobile)
CLK0000025029,2025-09-26 19:31:18,C005,ADC005_instagram_20250926,U003691,https://ec.example.com/products?campaign=C005,シューズ-プロモ,mobile,192.168.121.251,Mozilla/5.0 (mobile)
CLK0000025030,2025-09-26 16:42:51,C005,ADC005_instagram_20250926,U010916,https://ec.example.com/products?campaign=C005,シューズ-プロモ,desktop,192.168.0.128,Mozilla/5.0 (desktop)
CLK0000025031,2025-09-26 17:08:42,C005,ADC005_instagram_20250926,U011675,https://ec.example.com/products?campaign=C005,シューズ-プロモ,desktop,192.168.167.162,Mozilla/5.0 (desktop)
CLK0000025032,2025-09-26 22:39:33,C005,ADC005_instagram_20250926,U013153,https://ec.example.com/products?campaign=C005,シューズ-プロモ,mobile,192.168.126.248,Mozilla/5.0 (mobile)
CLK0000025033,2025-09-26 19:22:47,C005,ADC005_instagram_20250926,U011926,https://ec.example.com/products?campaign=C005,シューズ-プロモ,desktop,192.168.124.39,Mozilla/5.0 (desktop)
CLK0000025034,2025-09-26 21:11:14,C005,ADC005_instagram_20250926,U005102,https://ec.example.com/products?campaign=C005,シューズ-プロモ,desktop,192.168.90.72,Mozilla/5.0 (desktop)
CLK0000025035,2025-09-27 01:06:16,C005,ADC005_instagram_20250926,U001701,https://ec.example.com/products?campaign=C005,シューズ-プロモ,tablet,192.168.85.183,Mozilla/5.0 (tablet)
CLK0000025036,2025-09-26 16:22:24,C005,ADC005_instagram_20250926,U001614,https://ec.example.com/products?campaign=C005,シューズ-プロモ,mobile,192.168.212.205,Mozilla/5.0 (mobile)
CLK0000025037,2025-09-26 19:01:37,C005,ADC005_instagram_20250926,U012925,https://ec.example.com/products?campaign=C005,シューズ-プロモ,desktop,192.168.175.250,Mozilla/5.0 (desktop)
CLK0000025038,2025-09-27 02:28:43,C005,ADC005_instagram_20250926,U016842,https://ec.example.com/products?campaign=C005,シューズ-プロモ,desktop,192.168.181.232,Mozilla/5.0 (desktop)
CLK0000025039,2025-09-26 17:05:09,C005,ADC005_instagram_20250926,U016289,https://ec.example.com/products?campaign=C005,シューズ-プロモ,mobile,192.168.132.33,Mozilla/5.0 (mobile)
CLK0000025040,2025-09-27 12:28:54,C005,ADC005_instagram_20250926,U017035,https://ec.example.com/products?campaign=C005,シューズ-プロモ,mobile,192.168.68.197,Mozilla/5.0 (mobile)
CLK0000025041,2025-09-27 13:22:56,C005,ADC005_instagram_20250926,U012097,https://ec.example.com/products?campaign=C005,シューズ-プロモ,desktop,192.168.10.148,Mozilla/5.0 (desktop)
CLK0000025042,2025-09-27 02:33:28,C005,ADC005_instagram_20250926,U003343,https://ec.example.com/products?campaign=C005,シューズ-プロモ,desktop,192.168.172.75,Mozilla/5.0 (desktop)
CLK0000025043,2025-09-27 14:42:47,C005,ADC005_instagram_20250926,U008130,https://ec.example.com/products?campaign=C005,シューズ-プロモ,desktop,192.168.235.178,Mozilla/5.0 (desktop)
CLK0000025044,2025-09-27 04:13:14,C005,ADC005_instagram_20250926,U015009,https://ec.example.com/products?campaign=C005,シューズ-プロモ,mobile,192.168.128.122,Mozilla/5.0 (mobile)
CLK0000025045,2025-09-27 02:59:45,C005,ADC005_instagram_20250926,U000238,https://ec.example.com/products?campaign=C005,シューズ-プロモ,mobile,192.168.101.171,Mozilla/5.0 (mobile)
CLK0000025046,2025-09-26 22:45:15,C005,ADC005_instagram_20250926,U005259,https://ec.example.com/products?campaign=C005,シューズ-プロモ,mobile,192.168.144.150,Mozilla/5.0 (mobile)
CLK0000025047,2025-09-26 19:36:44,C005,ADC005_instagram_20250926,U019342,https://ec.example.com/products?campaign=C005,シューズ-プロモ,desktop,192.168.106.242,Mozilla/5.0 (desktop)
CLK0000025048,2025-09-26 15:55:55,C005,ADC005_instagram_20250926,U001552,https://ec.example.com/products?campaign=C005,シューズ-プロモ,mobile,192.168.103.113,Mozilla/5.0 (mobile)
CLK0000025049,2025-09-27 15:27:49,C005,ADC005_instagram_20250926,U003618,https://ec.example.com/products?campaign=C005,シューズ-プロモ,desktop,192.168.85.189,Mozilla/5.0 (desktop)
CLK0000025050,2025-09-26 22:02:59,C005,ADC005_instagram_20250926,U018423,https://ec.example.com/products?campaign=C005,シューズ-プロモ,desktop,192.168.68.84,Mozilla/5.0 (desktop)
CLK0000025051,2025-09-26 17:21:47,C006,ADC006_youtube_20250926,U006758,https://ec.example.com/products?campaign=C006,アクセサリー-キャンペーン,mobile,192.168.165.238,Mozilla/5.0 (mobile)
CLK0000025052,2025-09-27 04:43:07,C006,ADC006_youtube_20250926,U019670,https://ec.example.com/products?campaign=C006,アクセサリー-キャンペーン,mobile,192.168.12.107,Mozilla/5.0 (mobile)
CLK0000025053,2025-09-27 14:46:57,C006,ADC006_youtube_20250926,U003558,https://ec.example.com/products?campaign=C006,アクセサリー-キャンペーン,mobile,192.168.97.181,Mozilla/5.0 (mobile)
CLK0000025054,2025-09-26 21:14:47,C006,ADC006_youtube_20250926,U002242,https://ec.example.com/products?campaign=C006,アクセサリー-キャンペーン,desktop,192.168.10.111,Mozilla/5.0 (desktop)
CLK0000025055,2025-09-26 16:26:58,C006,ADC006_youtube_20250926,U013493,https://ec.example.com/products?campaign=C006,アクセサリー-キャンペーン,desktop,192.168.219.246,Mozilla/5.0 (desktop)
CLK0000025056,2025-09-26 23:48:45,C006,ADC006_youtube_20250926,U002288,https://ec.example.com/products?campaign=C006,アクセサリー-キャンペーン,mobile,192.168.206.23,Mozilla/5.0 (mobile)
CLK0000025057,2025-09-27 07:10:54,C006,ADC006_youtube_20250926,U003416,https://ec.example.com/products?campaign=C006,アクセサリー-キャンペーン,desktop,192.168.19.77,Mozilla/5.0 (desktop)
CLK0000025058,2025-09-27 10:52:18,C006,ADC006_youtube_20250926,U001039,https://ec.example.com/products?campaign=C006,アクセサリー-キャンペーン,mobile,192.168.44.23,Mozilla/5.0 (mobile)
CLK0000025059,2025-09-26 18:16:55,C006,ADC006_youtube_20250926,U015204,https://ec.example.com/products?campaign=C006,アクセサリー-キャンペーン,mobile,192.168.151.141,Mozilla/5.0 (mobile)
CLK0000025060,2025-09-26 20:36:35,C006,ADC006_youtube_20250926,U010580,https://ec.example.com/products?campaign=C006,アクセサリー-キャンペーン,mobile,192.168.236.140,Mozilla/5.0 (mobile)
CLK0000025061,2025-09-27 08:03:43,C006,ADC006_youtube_20250926,U018192,https://ec.example.com/products?campaign=C006,アクセサリー-キャンペーン,mobile,192.168.178.157,Mozilla/5.0 (mobile)
CLK0000025062,2025-09-27 00:58:46,C006,ADC006_youtube_20250926,U006576,https://ec.example.com/products?campaign=C006,アクセサリー-キャンペーン,mobile,192.168.206.8,Mozilla/5.0 (mobile)
CLK0000025063,2025-09-27 03:20:11,C006,ADC006_youtube_20250926,U012580,https://ec.example.com/products?campaign=C006,アクセサリー-キャンペーン,mobile,192.168.33.211,Mozilla/5.0 (mobile)
CLK0000025064,2025-09-26 23:03:39,C006,ADC006_youtube_20250926,U017440,https://ec.example.com/products?campaign=C006,アクセサリー-キャンペーン,mobile,192.168.110.127,Mozilla/5.0 (mobile)
CLK0000025065,2025-09-26 17:29:35,C006,ADC006_youtube_20250926,U010829,https://ec.example.com/products?campaign=C006,アクセサリー-キャンペーン,tablet,192.168.100.77,Mozilla/5.0 (tablet)
CLK0000025066,2025-09-27 08:54:59,C006,ADC006_youtube_20250926,U008392,https://ec.example.com/products?campaign=C006,アクセサリー-キャンペーン,mobile,192.168.69.152,Mozilla/5.0 (mobile)
CLK0000025067,2025-09-27 13:37:37,C006,ADC006_youtube_20250926,U012706,https://ec.example.com/products?campaign=C006,アクセサリー-キャンペーン,mobile,192.168.65.31,Mozilla/5.0 (mobile)
