click_id,click_timestamp,campaign_id,ad_id,user_id,landing_page_url,utm_campaign,device_type,ip_address,user_agent
CLK0000020970,2025-09-24 12:06:24,C002,ADC002_twitter_20250923,U001351,https://ec.example.com/products?campaign=C002,セール-アウター,mobile,192.168.130.105,Mozilla/5.0 (mobile)
CLK0000020971,2025-09-24 07:59:29,C002,ADC002_twitter_20250923,U008632,https://ec.example.com/products?campaign=C002,セール-アウター,mobile,192.168.149.3,Mozilla/5.0 (mobile)
CLK0000020972,2025-09-23 21:52:32,C002,ADC002_twitter_20250923,U001062,https://ec.example.com/products?campaign=C002,セール-アウター,mobile,192.168.14.137,Mozilla/5.0 (mobile)
CLK0000020973,2025-09-24 13:16:26,C002,ADC002_twitter_20250923,U005701,https://ec.example.com/products?campaign=C002,セール-アウター,mobile,192.168.221.185,Mozilla/5.0 (mobile)
CLK0000020974,2025-09-23 18:22:13,C002,ADC002_twitter_20250923,U019265,https://ec.example.com/products?campaign=C002,セール-アウター,mobile,192.168.83.117,Mozilla/5.0 (mobile)
CLK0000020975,2025-09-23 15:47:16,C002,ADC002_twitter_20250923,U018881,https://ec.example.com/products?campaign=C002,セール-アウター,mobile,192.168.211.78,Mozilla/5.0 (mobile)
CLK0000020976,2025-09-24 11:35:49,C002,ADC002_twitter_20250923,U003555,https://ec.example.com/products?campaign=C002,セール-アウター,mobile,192.168.141.216,Mozilla/5.0 (mobile)
CLK0000020977,2025-09-24 12:20:13,C002,ADC002_twitter_20250923,U015975,https://ec.example.com/products?campaign=C002,セール-アウター,tablet,192.168.208.231,Mozilla/5.0 (tablet)
CLK0000020978,2025-09-24 06:48:44,C002,ADC002_twitter_20250923,U009259,https://ec.example.com/products?campaign=C002,セール-アウター,desktop,192.168.128.73,Mozilla/5.0 (desktop)
CLK0000020979,2025-09-24 08:13:44,C002,ADC002_twitter_20250923,U012871,https://ec.example.com/products?campaign=C002,セール-アウター,mobile,192.168.207.119,Mozilla/5.0 (mobile)
CLK0000020980,2025-09-24 09:33:31,C002,ADC002_twitter_20250923,U000033,https://ec.example.com/products?campaign=C002,セール-アウター,mobile,192.168.141.177,Mozilla/5.0 (mobile)
CLK0000020981,2025-09-24 06:08:50,C002,ADC002_twitter_20250923,U003796,https://ec.example.com/products?campaign=C002,セール-アウター,mobile,192.168.64.127,Mozilla/5.0 (mobile)
CLK0000020982,2025-09-23 22:49:50,C002,ADC002_twitter_20250923,U000792,https://ec.example.com/products?campaign=C002,セール-アウター,mobile,192.168.143.207,Mozilla/5.0 (mobile)
CLK0000020983,2025-09-24 00:31:04,C002,ADC002_twitter_20250923,U007830,https://ec.example.com/products?campaign=C002,セール-アウター,desktop,192.168.95.142,Mozilla/5.0 (desktop)
CLK0000020984,2025-09-23 23:39:00,C002,ADC002_twitter_20250923,U007898,https://ec.example.com/products?campaign=C002,セール-アウター,desktop,192.168.179.59,Mozilla/5.0 (desktop)
CLK0000020985,2025-09-23 23:09:18,C002,ADC002_twitter_20250923,U003315,https://ec.example.com/products?campaign=C002,セール-アウター,desktop,192.168.121.92,Mozilla/5.0 (desktop)
CLK0000020986,2025-09-24 06:15:43,C002,ADC002_twitter_20250923,U001857,https://ec.example.com/products?campaign=C002,セール-アウター,mobile,192.168.142.29,Mozilla/5.0 (mobile)
CLK0000020987,2025-09-24 04:58:47,C002,ADC002_twitter_20250923,U008996,https://ec.example.com/products?campaign=C002,セール-アウター,desktop,192.168.204.189,Mozilla/5.0 (desktop)
CLK0000020988,2025-09-23 16:33:51,C002,ADC002_twitter_20250923,U003739,https://ec.example.com/products?campaign=C002,セール-アウター,desktop,192.168.218.59,Mozilla/5.0 (desktop)
CLK0000020989,2025-09-24 11:04:56,C002,ADC002_twitter_20250923,U011630,https://ec.example.com/products?campaign=C002,セール-アウター,mobile,192.168.222.117,Mozilla/5.0 (mobile)
CLK0000020990,2025-09-24 11:39:55,C002,ADC002_twitter_20250923,U012398,https://ec.example.com/products?campaign=C002,セール-アウター,desktop,192.168.249.143,Mozilla/5.0 (desktop)
CLK0000020991,2025-09-24 12:26:15,C002,ADC002_twitter_20250923,U014914,https://ec.example.com/products?campaign=C002,セール-アウター,desktop,192.168.225.52,Mozilla/5.0 (desktop)
CLK0000020992,2025-09-23 20:19:48,C002,ADC002_twitter_20250923,U005800,https://ec.example.com/products?campaign=C002,セール-アウター,mobile,192.168.173.85,Mozilla/5.0 (mobile)
CLK0000020993,2025-09-23 18:28:09,C002,ADC002_twitter_20250923,U001866,https://ec.example.com/products?campaign=C002,セール-アウター,mobile,192.168.39.204,Mozilla/5.0 (mobile)
CLK0000020994,2025-09-23 17:49:59,C002,ADC002_twitter_20250923,U002765,https://ec.example.com/products?campaign=C002,セール-アウター,mobile,192.168.152.100,Mozilla/5.0 (mobile)
CLK0000020995,2025-09-23 20:48:37,C002,ADC002_twitter_20250923,U000372,https://ec.example.com/products?campaign=C002,セール-アウター,mobile,192.168.124.99,Mozilla/5.0 (mobile)
CLK0000020996,2025-09-23 22:06:55,C002,ADC002_twitter_20250923,U014978,https://ec.example.com/products?campaign=C002,セール-アウター,mobile,192.168.181.106,Mozilla/5.0 (mobile)
CLK0000020997,2025-09-23 16:34:11,C002,ADC002_twitter_20250923,U013893,https://ec.example.com/products?campaign=C002,セール-アウター,mobile,192.168.148.155,Mozilla/5.0 (mobile)
CLK0000020998,2025-09-24 02:18:24,C002,ADC002_twitter_20250923,U018744,https://ec.example.com/products?campaign=C002,セール-アウター,desktop,192.168.149.92,Mozilla/5.0 (desktop)
CLK0000020999,2025-09-23 21:37:23,C002,ADC002_twitter_20250923,U008444,https://ec.example.com/products?campaign=C002,セール-アウター,mobile,192.168.131.188,Mozilla/5.0 (mobile)
CLK0000021000,2025-09-24 01:35:44,C002,ADC002_twitter_20250923,U014427,https://ec.example.com/products?campaign=C002,セール-アウター,mobile,192.168.31.97,Mozilla/5.0 (mobile)
CLK0000021001,2025-09-24 14:37:41,C003,ADC003_twitter_20250923,U013478,https://ec.example.com/products?campaign=C003,トレンド-トップス,mobile,192.168.174.131,Mozilla/5.0 (mobile)
CLK0000021002,2025-09-24 02:47:41,C003,ADC003_twitter_20250923,U004348,https://ec.example.com/products?campaign=C003,トレンド-トップス,desktop,192.168.59.177,Mozilla/5.0 (desktop)
CLK0000021003,2025-09-23 18:52:47,C003,ADC003_twitter_20250923,U006593,https://ec.example.com/products?campaign=C003,トレンド-トップス,mobile,192.168.3.100,Mozilla/5.0 (mobile)
CLK0000021004,2025-09-23 16:20:43,C003,ADC003_twitter_20250923,U019224,https://ec.example.com/products?campaign=C003,トレンド-トップス,mobile,192.168.26.37,Mozilla/5.0 (mobile)
CLK0000021005,2025-09-24 08:42:27,C003,ADC003_twitter_20250923,U012233,https://ec.example.com/products?campaign=C003,トレンド-トップス,mobile,192.168.88.120,Mozilla/5.0 (mobile)
CLK0000021006,2025-09-23 20:21:40,C003,ADC003_twitter_20250923,U013210,https://ec.example.com/products?campaign=C003,トレンド-トップス,mobile,192.168.220.113,Mozilla/5.0 (mobile)
CLK0000021007,2025-09-24 05:44:23,C003,ADC003_twitter_20250923,U015618,https://ec.example.com/products?campaign=C003,トレンド-トップス,mobile,192.168.136.48,Mozilla/5.0 (mobile)
CLK0000021008,2025-09-24 05:47:24,C003,ADC003_twitter_20250923,U009841,https://ec.example.com/products?campaign=C003,トレンド-トップス,mobile,192.168.239.106,Mozilla/5.0 (mobile)
CLK0000021009,2025-09-24 05:14:53,C003,ADC003_twitter_20250923,U001848,https://ec.example.com/products?campaign=C003,トレンド-トップス,tablet,192.168.254.126,Mozilla/5.0 (tablet)
CLK0000021010,2025-09-24 08:53:40,C003,ADC003_twitter_20250923,U012556,https://ec.example.com/products?campaign=C003,トレンド-トップス,mobile,192.168.181.225,Mozilla/5.0 (mobile)
CLK0000021011,2025-09-24 05:57:00,C003,ADC003_twitter_20250923,U007696,https://ec.example.com/products?campaign=C003,トレンド-トップス,mobile,192.168.48.44,Mozilla/5.0 (mobile)
CLK0000021012,2025-09-24 14:39:45,C003,ADC003_twitter_20250923,U002661,https://ec.example.com/products?campaign=C003,トレンド-トップス,mobile,192.168.250.172,Mozilla/5.0 (mobile)
CLK0000021013,2025-09-23 21:10:57,C003,ADC003_twitter_20250923,U005552,https://ec.example.com/products?campaign=C003,トレンド-トップス,desktop,192.168.20.98,Mozilla/5.0 (desktop)
CLK0000021014,2025-09-23 16:12:10,C003,ADC003_twitter_20250923,U009587,https://ec.example.com/products?campaign=C003,トレンド-トップス,mobile,192.168.136.190,Mozilla/5.0 (mobile)
CLK0000021015,2025-09-24 11:48:24,C003,ADC003_twitter_20250923,U014060,https://ec.example.com/products?campaign=C003,トレンド-トップス,mobile,192.168.242.108,Mozilla/5.0 (mobile)
CLK0000021016,2025-09-24 02:25:06,C003,ADC003_twitter_20250923,U015242,https://ec.example.com/products?campaign=C003,トレンド-トップス,mobile,192.168.247.14,Mozilla/5.0 (mobile)
CLK0000021017,2025-09-24 03:30:07,C003,ADC003_twitter_20250923,U019875,https://ec.example.com/products?campaign=C003,トレンド-トップス,desktop,192.168.172.110,Mozilla/5.0 (desktop)
CLK0000021018,2025-09-24 15:30:22,C003,ADC003_twitter_20250923,U002512,https://ec.example.com/products?campaign=C003,トレンド-トップス,mobile,192.168.97.167,Mozilla/5.0 (mobile)
CLK0000021019,2025-09-23 23:30:35,C003,ADC003_twitter_20250923,U000862,https://ec.example.com/products?campaign=C003,トレンド-トップス,tablet,192.168.177.215,Mozilla/5.0 (tablet)
CLK0000021020,2025-09-24 14:12:55,C003,ADC003_twitter_20250923,U007176,https://ec.example.com/products?campaign=C003,トレンド-トップス,mobile,192.168.226.15,Mozilla/5.0 (mobile)
CLK0000021021,2025-09-24 06:08:38,C003,ADC003_twitter_20250923,U015761,https://ec.example.com/products?campaign=C003,トレンド-トップス,mobile,192.168.173.154,Mozilla/5.0 (mobile)
CLK0000021022,2025-09-24 05:38:36,C003,ADC003_twitter_20250923,U014984,https://ec.example.com/products?campaign=C003,トレンド-トップス,mobile,192.168.68.115,Mozilla/5.0 (mobile)
CLK0000021023,2025-09-24 14:28:27,C003,ADC003_twitter_20250923,U017300,https://ec.example.com/products?campaign=C003,トレンド-トップス,mobile,192.168.125.167,Mozilla/5.0 (mobile)
CLK0000021024,2025-09-23 20:20:58,C003,ADC003_twitter_20250923,U014089,https://ec.example.com/products?campaign=C003,トレンド-トップス,mobile,192.168.5.87,Mozilla/5.0 (mobile)
CLK0000021025,2025-09-23 17:49:08,C003,ADC003_twitter_20250923,U015828,https://ec.example.com/products?campaign=C003,トレンド-トップス,mobile,192.168.162.119,Mozilla/5.0 (mobile)
CLK0000021026,2025-09-24 09:15:18,C003,ADC003_twitter_20250923,U003072,https://ec.example.com/products?campaign=C003,トレンド-トップス,mobile,192.168.179.19,Mozilla/5.0 (mobile)
CLK0000021027,2025-09-23 20:29:55,C003,ADC003_twitter_20250923,U010435,https://ec.example.com/products?campaign=C003,トレンド-トップス,desktop,192.168.118.150,Mozilla/5.0 (desktop)
CLK0000021028,2025-09-23 18:45:23,C003,ADC003_twitter_20250923,U019943,https://ec.example.com/products?campaign=C003,トレンド-トップス,mobile,192.168.178.209,Mozilla/5.0 (mobile)
CLK0000021029,2025-09-23 22:37:27,C003,ADC003_twitter_20250923,U017250,https://ec.example.com/products?campaign=C003,トレンド-トップス,mobile,192.168.192.83,Mozilla/5.0 (mobile)
CLK0000021030,2025-09-23 18:36:54,C003,ADC003_twitter_20250923,U004375,https://ec.example.com/products?campaign=C003,トレンド-トップス,desktop,192.168.188.161,Mozilla/5.0 (desktop)
CLK0000021031,2025-09-23 18:01:26,C003,ADC003_twitter_20250923,U017900,https://ec.example.com/products?campaign=C003,トレンド-トップス,mobile,192.168.151.229,Mozilla/5.0 (mobile)
CLK0000021032,2025-09-24 08:19:49,C003,ADC003_twitter_20250923,U013803,https://ec.example.com/products?campaign=C003,トレンド-トップス,desktop,192.168.154.200,Mozilla/5.0 (desktop)
CLK0000021033,2025-09-23 20:36:26,C003,ADC003_twitter_20250923,U017321,https://ec.example.com/products?campaign=C003,トレンド-トップス,mobile,192.168.221.15,Mozilla/5.0 (mobile)
CLK0000021034,2025-09-24 12:11:10,C003,ADC003_twitter_20250923,U004869,https://ec.example.com/products?campaign=C003,トレンド-トップス,desktop,192.168.123.46,Mozilla/5.0 (desktop)
CLK0000021035,2025-09-23 21:18:00,C003,ADC003_twitter_20250923,U014541,https://ec.example.com/products?campaign=C003,トレンド-トップス,mobile,192.168.91.210,Mozilla/5.0 (mobile)
CLK0000021036,2025-09-24 08:49:58,C003,ADC003_twitter_20250923,U008482,https://ec.example.com/products?campaign=C003,トレンド-トップス,mobile,192.168.126.22,Mozilla/5.0 (mobile)
CLK0000021037,2025-09-24 08:21:17,C003,ADC003_twitter_20250923,U007884,https://ec.example.com/products?campaign=C003,トレンド-トップス,mobile,192.168.81.99,Mozilla/5.0 (mobile)
CLK0000021038,2025-09-23 20:36:03,C003,ADC003_twitter_20250923,U004032,https://ec.example.com/products?campaign=C003,トレンド-トップス,mobile,192.168.247.152,Mozilla/5.0 (mobile)
CLK0000021039,2025-09-24 13:05:27,C003,ADC003_twitter_20250923,U017670,https://ec.example.com/products?campaign=C003,トレンド-トップス,mobile,192.168.175.86,Mozilla/5.0 (mobile)
CLK0000021040,2025-09-24 12:02:44,C003,ADC003_twitter_20250923,U012619,https://ec.example.com/products?campaign=C003,トレンド-トップス,mobile,192.168.180.18,Mozilla/5.0 (mobile)
CLK0000021041,2025-09-24 00:31:27,C003,ADC003_twitter_20250923,U013790,https://ec.example.com/products?campaign=C003,トレンド-トップス,mobile,192.168.167.163,Mozilla/5.0 (mobile)
CLK0000021042,2025-09-23 18:24:29,C003,ADC003_twitter_20250923,U006924,https://ec.example.com/products?campaign=C003,トレンド-トップス,mobile,192.168.253.9,Mozilla/5.0 (mobile)
CLK0000021043,2025-09-24 02:55:48,C003,ADC003_twitter_20250923,U016851,https://ec.example.com/products?campaign=C003,トレンド-トップス,mobile,192.168.198.168,Mozilla/5.0 (mobile)
CLK0000021044,2025-09-23 23:32:10,C003,ADC003_twitter_20250923,U019532,https://ec.example.com/products?campaign=C003,トレンド-トップス,mobile,192.168.96.213,Mozilla/5.0 (mobile)
CLK0000021045,2025-09-23 18:57:03,C003,ADC003_twitter_20250923,U011228,https://ec.example.com/products?campaign=C003,トレンド-トップス,mobile,192.168.3.174,Mozilla/5.0 (mobile)
CLK0000021046,2025-09-24 00:26:59,C003,ADC003_twitter_20250923,U019990,https://ec.example.com/products?campaign=C003,トレンド-トップス,desktop,192.168.255.96,Mozilla/5.0 (desktop)
CLK0000021047,2025-09-24 00:57:12,C003,ADC003_twitter_20250923,U002067,https://ec.example.com/products?campaign=C003,トレンド-トップス,mobile,192.168.161.35,Mozilla/5.0 (mobile)
CLK0000021048,2025-09-23 21:11:31,C003,ADC003_twitter_20250923,U010864,https://ec.example.com/products?campaign=C003,トレンド-トップス,mobile,192.168.235.77,Mozilla/5.0 (mobile)
CLK0000021049,2025-09-24 15:05:02,C003,ADC003_twitter_20250923,U014499,https://ec.example.com/products?campaign=C003,トレンド-トップス,tablet,192.168.157.149,Mozilla/5.0 (tablet)
CLK0000021050,2025-09-23 17:52:43,C003,ADC003_twitter_20250923,U013866,https://ec.example.com/products?campaign=C003,トレンド-トップス,desktop,192.168.95.230,Mozilla/5.0 (desktop)
CLK0000021051,2025-09-23 17:08:08,C003,ADC003_youtube_20250923,U013886,https://ec.example.com/products?campaign=C003,トレンド-トップス,mobile,192.168.1.21,Mozilla/5.0 (mobile)
CLK0000021052,2025-09-23 17:33:12,C003,ADC003_youtube_20250923,U016990,https://ec.example.com/products?campaign=C003,トレンド-トップス,desktop,192.168.207.132,Mozilla/5.0 (desktop)
CLK0000021053,2025-09-24 01:06:44,C003,ADC003_youtube_20250923,U010859,https://ec.example.com/products?campaign=C003,トレンド-トップス,desktop,192.168.223.49,Mozilla/5.0 (desktop)
CLK0000021054,2025-09-24 05:59:31,C003,ADC003_youtube_20250923,U019565,https://ec.example.com/products?campaign=C003,トレンド-トップス,mobile,192.168.240.79,Mozilla/5.0 (mobile)
CLK0000021055,2025-09-24 08:11:29,C003,ADC003_youtube_20250923,U014976,https://ec.example.com/products?campaign=C003,トレンド-トップス,tablet,192.168.42.232,Mozilla/5.0 (tablet)
CLK0000021056,2025-09-24 08:46:55,C003,ADC003_youtube_20250923,U009404,https://ec.example.com/products?campaign=C003,トレンド-トップス,mobile,192.168.158.126,Mozilla/5.0 (mobile)
CLK0000021057,2025-09-24 13:07:24,C003,ADC003_youtube_20250923,U018393,https://ec.example.com/products?campaign=C003,トレンド-トップス,mobile,192.168.205.252,Mozilla/5.0 (mobile)
CLK0000021058,2025-09-24 15:15:14,C003,ADC003_youtube_20250923,U008043,https://ec.example.com/products?campaign=C003,トレンド-トップス,mobile,192.168.203.43,Mozilla/5.0 (mobile)
CLK0000021059,2025-09-24 12:58:56,C003,ADC003_youtube_20250923,U000027,https://ec.example.com/products?campaign=C003,トレンド-トップス,mobile,192.168.11.18,Mozilla/5.0 (mobile)
CLK0000021060,2025-09-23 22:13:53,C003,ADC003_youtube_20250923,U010531,https://ec.example.com/products?campaign=C003,トレンド-トップス,desktop,192.168.87.138,Mozilla/5.0 (desktop)
CLK0000021061,2025-09-24 07:38:08,C003,ADC003_youtube_20250923,U004834,https://ec.example.com/products?campaign=C003,トレンド-トップス,mobile,192.168.89.115,Mozilla/5.0 (mobile)
CLK0000021062,2025-09-23 21:46:52,C003,ADC003_youtube_20250923,U007896,https://ec.example.com/products?campaign=C003,トレンド-トップス,desktop,192.168.65.182,Mozilla/5.0 (desktop)
CLK0000021063,2025-09-24 12:32:48,C003,ADC003_youtube_20250923,U009011,https://ec.example.com/products?campaign=C003,トレンド-トップス,mobile,192.168.213.199,Mozilla/5.0 (mobile)
CLK0000021064,2025-09-23 21:58:20,C003,ADC003_youtube_20250923,U015892,https://ec.example.com/products?campaign=C003,トレンド-トップス,mobile,192.168.217.39,Mozilla/5.0 (mobile)
CLK0000021065,2025-09-24 01:23:29,C003,ADC003_youtube_20250923,U007264,https://ec.example.com/products?campaign=C003,トレンド-トップス,mobile,192.168.75.29,Mozilla/5.0 (mobile)
CLK0000021066,2025-09-24 01:58:48,C003,ADC003_youtube_20250923,U008061,https://ec.example.com/products?campaign=C003,トレンド-トップス,mobile,192.168.211.188,Mozilla/5.0 (mobile)
CLK0000021067,2025-09-24 10:57:16,C003,ADC003_youtube_20250923,U007050,https://ec.example.com/products?campaign=C003,トレンド-トップス,desktop,192.168.11.155,Mozilla/5.0 (desktop)
CLK0000021068,2025-09-24 10:39:49,C003,ADC003_youtube_20250923,U005996,https://ec.example.com/products?campaign=C003,トレンド-トップス,mobile,192.168.189.98,Mozilla/5.0 (mobile)
CLK0000021069,2025-09-24 08:54:27,C003,ADC003_youtube_20250923,U001556,https://ec.example.com/products?campaign=C003,トレンド-トップス,desktop,192.168.162.19,Mozilla/5.0 (desktop)
CLK0000021070,2025-09-24 12:01:34,C003,ADC003_youtube_20250923,U017074,https://ec.example.com/products?campaign=C003,トレンド-トップス,mobile,192.168.146.84,Mozilla/5.0 (mobile)
CLK0000021071,2025-09-23 15:38:56,C003,ADC003_youtube_20250923,U012793,https://ec.example.com/products?campaign=C003,トレンド-トップス,tablet,192.168.107.168,Mozilla/5.0 (tablet)
CLK0000021072,2025-09-24 14:17:28,C003,ADC003_youtube_20250923,U018063,https://ec.example.com/products?campaign=C003,トレンド-トップス,mobile,192.168.21.215,Mozilla/5.0 (mobile)
CLK0000021073,2025-09-24 13:27:04,C003,ADC003_youtube_20250923,U019374,https://ec.example.com/products?campaign=C003,トレンド-トップス,mobile,192.168.68.52,Mozilla/5.0 (mobile)
CLK0000021074,2025-09-24 00:52:21,C003,ADC003_youtube_20250923,U016269,https://ec.example.com/products?campaign=C003,トレンド-トップス,desktop,192.168.248.218,Mozilla/5.0 (desktop)
CLK0000021075,2025-09-24 04:27:43,C003,ADC003_youtube_20250923,U010509,https://ec.example.com/products?campaign=C003,トレンド-トップス,mobile,192.168.246.166,Mozilla/5.0 (mobile)
CLK0000021076,2025-09-24 11:32:22,C003,ADC003_youtube_20250923,U012023,https://ec.example.com/products?campaign=C003,トレンド-トップス,desktop,192.168.131.64,Mozilla/5.0 (desktop)
CLK0000021077,2025-09-23 18:36:22,C003,ADC003_youtube_20250923,U013294,https://ec.example.com/products?campaign=C003,トレンド-トップス,mobile,192.168.92.137,Mozilla/5.0 (mobile)
CLK0000021078,2025-09-23 23:32:44,C003,ADC003_youtube_20250923,U015362,https://ec.example.com/products?campaign=C003,トレンド-トップス,desktop,192.168.119.147,Mozilla/5.0 (desktop)
CLK0000021079,2025-09-23 23:49:31,C003,ADC003_youtube_20250923,U002945,https://ec.example.com/products?campaign=C003,トレンド-トップス,mobile,192.168.197.95,Mozilla/5.0 (mobile)
CLK0000021080,2025-09-24 03:37:32,C003,ADC003_youtube_20250923,U015515,https://ec.example.com/products?campaign=C003,トレンド-トップス,mobile,192.168.254.89,Mozilla/5.0 (mobile)
CLK0000021081,2025-09-24 06:51:27,C003,ADC003_youtube_20250923,U012678,https://ec.example.com/products?campaign=C003,トレンド-トップス,tablet,192.168.54.44,Mozilla/5.0 (tablet)
CLK0000021082,2025-09-24 04:00:15,C003,ADC003_youtube_20250923,U009873,https://ec.example.com/products?campaign=C003,トレンド-トップス,mobile,192.168.235.205,Mozilla/5.0 (mobile)
CLK0000021083,2025-09-24 12:03:04,C003,ADC003_youtube_20250923,U009261,https://ec.example.com/products?campaign=C003,トレンド-トップス,mobile,192.168.32.94,Mozilla/5.0 (mobile)
CLK0000021084,2025-09-24 08:03:31,C003,ADC003_youtube_20250923,U017143,https://ec.example.com/products?campaign=C003,トレンド-トップス,desktop,192.168.253.173,Mozilla/5.0 (desktop)
CLK0000021085,2025-09-24 14:15:00,C003,ADC003_youtube_20250923,U006770,https://ec.example.com/products?campaign=C003,トレンド-トップス,desktop,192.168.27.27,Mozilla/5.0 (desktop)
CLK0000021086,2025-09-24 15:34:31,C003,ADC003_youtube_20250923,U009508,https://ec.example.com/products?campaign=C003,トレンド-トップス,mobile,192.168.116.232,Mozilla/5.0 (mobile)
CLK0000021087,2025-09-23 17:05:44,C003,ADC003_youtube_20250923,U007196,https://ec.example.com/products?campaign=C003,トレンド-トップス,mobile,192.168.11.80,Mozilla/5.0 (mobile)
CLK0000021088,2025-09-23 20:04:03,C003,ADC003_youtube_20250923,U000398,https://ec.example.com/products?campaign=C003,トレンド-トップス,mobile,192.168.197.19,Mozilla/5.0 (mobile)
CLK0000021089,2025-09-24 09:47:23,C003,ADC003_youtube_20250923,U018610,https://ec.example.com/products?campaign=C003,トレンド-トップス,mobile,192.168.77.102,Mozilla/5.0 (mobile)
CLK0000021090,2025-09-24 06:54:06,C003,ADC003_youtube_20250923,U004217,https://ec.example.com/products?campaign=C003,トレンド-トップス,mobile,192.168.122.215,Mozilla/5.0 (mobile)
CLK0000021091,2025-09-24 05:47:31,C003,ADC003_youtube_20250923,U004798,https://ec.example.com/products?campaign=C003,トレンド-トップス,mobile,192.168.122.145,Mozilla/5.0 (mobile)
CLK0000021092,2025-09-23 15:43:55,C003,ADC003_youtube_20250923,U016473,https://ec.example.com/products?campaign=C003,トレンド-トップス,mobile,192.168.72.40,Mozilla/5.0 (mobile)
CLK0000021093,2025-09-24 14:00:07,C003,ADC003_youtube_20250923,U017386,https://ec.example.com/products?campaign=C003,トレンド-トップス,mobile,192.168.190.84,Mozilla/5.0 (mobile)
CLK0000021094,2025-09-24 14:18:47,C003,ADC003_youtube_20250923,U003717,https://ec.example.com/products?campaign=C003,トレンド-トップス,mobile,192.168.217.15,Mozilla/5.0 (mobile)
CLK0000021095,2025-09-24 00:36:37,C003,ADC003_youtube_20250923,U016244,https://ec.example.com/products?campaign=C003,トレンド-トップス,mobile,192.168.233.5,Mozilla/5.0 (mobile)
CLK0000021096,2025-09-24 03:18:59,C003,ADC003_youtube_20250923,U007910,https://ec.example.com/products?campaign=C003,トレンド-トップス,tablet,192.168.41.120,Mozilla/5.0 (tablet)
CLK0000021097,2025-09-24 05:51:48,C003,ADC003_youtube_20250923,U017118,https://ec.example.com/products?campaign=C003,トレンド-トップス,mobile,192.168.60.219,Mozilla/5.0 (mobile)
CLK0000021098,2025-09-24 12:53:48,C003,ADC003_youtube_20250923,U006244,https://ec.example.com/products?campaign=C003,トレンド-トップス,mobile,192.168.172.239,Mozilla/5.0 (mobile)
CLK0000021099,2025-09-24 12:12:27,C003,ADC003_youtube_20250923,U011816,https://ec.example.com/products?campaign=C003,トレンド-トップス,mobile,192.168.123.239,Mozilla/5.0 (mobile)
CLK0000021100,2025-09-24 05:13:46,C003,ADC003_youtube_20250923,U001904,https://ec.example.com/products?campaign=C003,トレンド-トップス,desktop,192.168.101.90,Mozilla/5.0 (desktop)
CLK0000021101,2025-09-23 22:36:32,C003,ADC003_google_20250923,U018910,https://ec.example.com/products?campaign=C003,トレンド-トップス,mobile,192.168.201.199,Mozilla/5.0 (mobile)
CLK0000021102,2025-09-23 23:30:11,C003,ADC003_google_20250923,U002125,https://ec.example.com/products?campaign=C003,トレンド-トップス,desktop,192.168.113.54,Mozilla/5.0 (desktop)
CLK0000021103,2025-09-24 06:10:24,C003,ADC003_google_20250923,U017933,https://ec.example.com/products?campaign=C003,トレンド-トップス,desktop,192.168.129.211,Mozilla/5.0 (desktop)
CLK0000021104,2025-09-24 15:27:52,C003,ADC003_google_20250923,U012473,https://ec.example.com/products?campaign=C003,トレンド-トップス,mobile,192.168.222.215,Mozilla/5.0 (mobile)
CLK0000021105,2025-09-24 09:18:04,C003,ADC003_google_20250923,U003349,https://ec.example.com/products?campaign=C003,トレンド-トップス,desktop,192.168.36.166,Mozilla/5.0 (desktop)
CLK0000021106,2025-09-24 12:49:35,C003,ADC003_google_20250923,U011711,https://ec.example.com/products?campaign=C003,トレンド-トップス,desktop,192.168.1.81,Mozilla/5.0 (desktop)
CLK0000021107,2025-09-24 08:19:01,C003,ADC003_google_20250923,U000417,https://ec.example.com/products?campaign=C003,トレンド-トップス,mobile,192.168.236.109,Mozilla/5.0 (mobile)
CLK0000021108,2025-09-24 03:01:11,C003,ADC003_google_20250923,U012717,https://ec.example.com/products?campaign=C003,トレンド-トップス,mobile,192.168.102.62,Mozilla/5.0 (mobile)
CLK0000021109,2025-09-24 03:07:47,C003,ADC003_google_20250923,U018278,https://ec.example.com/products?campaign=C003,トレンド-トップス,tablet,192.168.151.178,Mozilla/5.0 (tablet)
CLK0000021110,2025-09-23 15:42:23,C003,ADC003_google_20250923,U003696,https://ec.example.com/products?campaign=C003,トレンド-トップス,mobile,192.168.87.179,Mozilla/5.0 (mobile)
CLK0000021111,2025-09-24 02:24:09,C003,ADC003_google_20250923,U001431,https://ec.example.com/products?campaign=C003,トレンド-トップス,mobile,192.168.212.73,Mozilla/5.0 (mobile)
CLK0000021112,2025-09-24 14:57:22,C003,ADC003_google_20250923,U013515,https://ec.example.com/products?campaign=C003,トレンド-トップス,tablet,192.168.195.163,Mozilla/5.0 (tablet)
CLK0000021113,2025-09-24 12:31:46,C003,ADC003_google_20250923,U013015,https://ec.example.com/products?campaign=C003,トレンド-トップス,desktop,192.168.16.53,Mozilla/5.0 (desktop)
CLK0000021114,2025-09-24 04:41:43,C003,ADC003_google_20250923,U017634,https://ec.example.com/products?campaign=C003,トレンド-トップス,mobile,192.168.110.61,Mozilla/5.0 (mobile)
CLK0000021115,2025-09-24 11:59:00,C003,ADC003_google_20250923,U018079,https://ec.example.com/products?campaign=C003,トレンド-トップス,tablet,192.168.67.51,Mozilla/5.0 (tablet)
