click_id,click_timestamp,campaign_id,ad_id,user_id,landing_page_url,utm_campaign,device_type,ip_address,user_agent
CLK0000029440,2025-09-30 21:14:40,C004,ADC004_twitter_20250930,U008871,https://ec.example.com/products?campaign=C004,新作-バッグ,mobile,192.168.49.153,Mozilla/5.0 (mobile)
CLK0000029441,2025-09-30 15:53:33,C004,ADC004_twitter_20250930,U003524,https://ec.example.com/products?campaign=C004,新作-バッグ,mobile,192.168.25.180,Mozilla/5.0 (mobile)
CLK0000029442,2025-09-30 15:38:52,C004,ADC004_twitter_20250930,U015105,https://ec.example.com/products?campaign=C004,新作-バッグ,mobile,192.168.221.43,Mozilla/5.0 (mobile)
CLK0000029443,2025-09-30 19:01:09,C004,ADC004_twitter_20250930,U018140,https://ec.example.com/products?campaign=C004,新作-バッグ,mobile,192.168.62.200,Mozilla/5.0 (mobile)
CLK0000029444,2025-09-30 20:00:51,C004,ADC004_twitter_20250930,U005876,https://ec.example.com/products?campaign=C004,新作-バッグ,mobile,192.168.24.216,Mozilla/5.0 (mobile)
CLK0000029445,2025-10-01 03:25:50,C004,ADC004_twitter_20250930,U019001,https://ec.example.com/products?campaign=C004,新作-バッグ,mobile,192.168.155.79,Mozilla/5.0 (mobile)
CLK0000029446,2025-10-01 05:40:04,C004,ADC004_twitter_20250930,U004809,https://ec.example.com/products?campaign=C004,新作-バッグ,mobile,192.168.47.91,Mozilla/5.0 (mobile)
CLK0000029447,2025-09-30 22:11:07,C004,ADC004_twitter_20250930,U015336,https://ec.example.com/products?campaign=C004,新作-バッグ,desktop,192.168.0.215,Mozilla/5.0 (desktop)
CLK0000029448,2025-10-01 06:58:33,C004,ADC004_twitter_20250930,U005964,https://ec.example.com/products?campaign=C004,新作-バッグ,mobile,192.168.13.104,Mozilla/5.0 (mobile)
CLK0000029449,2025-09-30 19:45:08,C004,ADC004_twitter_20250930,U001793,https://ec.example.com/products?campaign=C004,新作-バッグ,mobile,192.168.232.110,Mozilla/5.0 (mobile)
CLK0000029450,2025-09-30 16:55:10,C004,ADC004_twitter_20250930,U002211,https://ec.example.com/products?campaign=C004,新作-バッグ,mobile,192.168.195.121,Mozilla/5.0 (mobile)
CLK0000029451,2025-09-30 20:10:31,C005,ADC005_youtube_20250930,U003338,https://ec.example.com/products?campaign=C005,シューズ-プロモ,desktop,192.168.129.151,Mozilla/5.0 (desktop)
CLK0000029452,2025-10-01 15:29:55,C005,ADC005_youtube_20250930,U004794,https://ec.example.com/products?campaign=C005,シューズ-プロモ,mobile,192.168.39.159,Mozilla/5.0 (mobile)
CLK0000029453,2025-09-30 17:14:13,C005,ADC005_youtube_20250930,U003637,https://ec.example.com/products?campaign=C005,シューズ-プロモ,desktop,192.168.251.30,Mozilla/5.0 (desktop)
CLK0000029454,2025-10-01 11:07:24,C005,ADC005_youtube_20250930,U005849,https://ec.example.com/products?campaign=C005,シューズ-プロモ,mobile,192.168.6.251,Mozilla/5.0 (mobile)
CLK0000029455,2025-10-01 02:03:42,C005,ADC005_youtube_20250930,U001069,https://ec.example.com/products?campaign=C005,シューズ-プロモ,desktop,192.168.24.225,Mozilla/5.0 (desktop)
CLK0000029456,2025-10-01 00:56:03,C005,ADC005_youtube_20250930,U009617,https://ec.example.com/products?campaign=C005,シューズ-プロモ,desktop,192.168.30.106,Mozilla/5.0 (desktop)
CLK0000029457,2025-10-01 05:40:25,C005,ADC005_youtube_20250930,U012253,https://ec.example.com/products?campaign=C005,シューズ-プロモ,desktop,192.168.130.167,Mozilla/5.0 (desktop)
CLK0000029458,2025-09-30 18:59:19,C005,ADC005_youtube_20250930,U019930,https://ec.example.com/products?campaign=C005,シューズ-プロモ,mobile,192.168.41.176,Mozilla/5.0 (mobile)
CLK0000029459,2025-10-01 15:12:53,C005,ADC005_youtube_20250930,U018281,https://ec.example.com/products?campaign=C005,シューズ-プロモ,mobile,192.168.151.55,Mozilla/5.0 (mobile)
CLK0000029460,2025-09-30 21:30:14,C005,ADC005_youtube_20250930,U013828,https://ec.example.com/products?campaign=C005,シューズ-プロモ,mobile,192.168.32.212,Mozilla/5.0 (mobile)
CLK0000029461,2025-10-01 15:04:30,C005,ADC005_youtube_20250930,U001029,https://ec.example.com/products?campaign=C005,シューズ-プロモ,mobile,192.168.153.161,Mozilla/5.0 (mobile)
CLK0000029462,2025-09-30 15:53:13,C005,ADC005_youtube_20250930,U004241,https://ec.example.com/products?campaign=C005,シューズ-プロモ,desktop,192.168.229.115,Mozilla/5.0 (desktop)
CLK0000029463,2025-10-01 01:33:26,C005,ADC005_youtube_20250930,U011128,https://ec.example.com/products?campaign=C005,シューズ-プロモ,mobile,192.168.187.73,Mozilla/5.0 (mobile)
CLK0000029464,2025-10-01 01:36:15,C005,ADC005_youtube_20250930,U011585,https://ec.example.com/products?campaign=C005,シューズ-プロモ,mobile,192.168.195.240,Mozilla/5.0 (mobile)
CLK0000029465,2025-09-30 21:28:11,C005,ADC005_youtube_20250930,U005828,https://ec.example.com/products?campaign=C005,シューズ-プロモ,tablet,192.168.85.230,Mozilla/5.0 (tablet)
CLK0000029466,2025-10-01 12:36:03,C005,ADC005_youtube_20250930,U012379,https://ec.example.com/products?campaign=C005,シューズ-プロモ,mobile,192.168.48.44,Mozilla/5.0 (mobile)
CLK0000029467,2025-10-01 11:54:55,C005,ADC005_youtube_20250930,U011435,https://ec.example.com/products?campaign=C005,シューズ-プロモ,tablet,192.168.128.211,Mozilla/5.0 (tablet)
CLK0000029468,2025-09-30 23:06:17,C005,ADC005_youtube_20250930,U004539,https://ec.example.com/products?campaign=C005,シューズ-プロモ,desktop,192.168.99.21,Mozilla/5.0 (desktop)
CLK0000029469,2025-10-01 09:52:46,C005,ADC005_youtube_20250930,U012243,https://ec.example.com/products?campaign=C005,シューズ-プロモ,mobile,192.168.136.31,Mozilla/5.0 (mobile)
CLK0000029470,2025-09-30 20:10:02,C005,ADC005_youtube_20250930,U007971,https://ec.example.com/products?campaign=C005,シューズ-プロモ,desktop,192.168.93.187,Mozilla/5.0 (desktop)
CLK0000029471,2025-10-01 14:39:34,C005,ADC005_youtube_20250930,U014646,https://ec.example.com/products?campaign=C005,シューズ-プロモ,mobile,192.168.59.99,Mozilla/5.0 (mobile)
CLK0000029472,2025-10-01 09:26:56,C005,ADC005_youtube_20250930,U010574,https://ec.example.com/products?campaign=C005,シューズ-プロモ,mobile,192.168.30.131,Mozilla/5.0 (mobile)
CLK0000029473,2025-10-01 02:20:19,C005,ADC005_youtube_20250930,U017612,https://ec.example.com/products?campaign=C005,シューズ-プロモ,tablet,192.168.18.206,Mozilla/5.0 (tablet)
CLK0000029474,2025-09-30 19:40:43,C005,ADC005_youtube_20250930,U002272,https://ec.example.com/products?campaign=C005,シューズ-プロモ,mobile,192.168.61.151,Mozilla/5.0 (mobile)
CLK0000029475,2025-10-01 15:34:37,C005,ADC005_youtube_20250930,U016132,https://ec.example.com/products?campaign=C005,シューズ-プロモ,mobile,192.168.90.15,Mozilla/5.0 (mobile)
CLK0000029476,2025-09-30 15:54:12,C005,ADC005_youtube_20250930,U010965,https://ec.example.com/products?campaign=C005,シューズ-プロモ,mobile,192.168.138.244,Mozilla/5.0 (mobile)
CLK0000029477,2025-09-30 21:11:01,C005,ADC005_youtube_20250930,U011626,https://ec.example.com/products?campaign=C005,シューズ-プロモ,desktop,192.168.87.112,Mozilla/5.0 (desktop)
CLK0000029478,2025-10-01 04:22:07,C005,ADC005_youtube_20250930,U007664,https://ec.example.com/products?campaign=C005,シューズ-プロモ,desktop,192.168.217.74,Mozilla/5.0 (desktop)
CLK0000029479,2025-09-30 19:57:15,C005,ADC005_youtube_20250930,U000194,https://ec.example.com/products?campaign=C005,シューズ-プロモ,mobile,192.168.239.240,Mozilla/5.0 (mobile)
CLK0000029480,2025-09-30 17:32:45,C005,ADC005_youtube_20250930,U007013,https://ec.example.com/products?campaign=C005,シューズ-プロモ,mobile,192.168.10.2,Mozilla/5.0 (mobile)
CLK0000029481,2025-09-30 18:16:32,C005,ADC005_youtube_20250930,U002541,https://ec.example.com/products?campaign=C005,シューズ-プロモ,desktop,192.168.5.141,Mozilla/5.0 (desktop)
CLK0000029482,2025-09-30 20:37:00,C005,ADC005_youtube_20250930,U004211,https://ec.example.com/products?campaign=C005,シューズ-プロモ,mobile,192.168.143.170,Mozilla/5.0 (mobile)
CLK0000029483,2025-10-01 00:31:27,C005,ADC005_youtube_20250930,U011875,https://ec.example.com/products?campaign=C005,シューズ-プロモ,mobile,192.168.0.90,Mozilla/5.0 (mobile)
CLK0000029484,2025-10-01 12:23:29,C005,ADC005_youtube_20250930,U009820,https://ec.example.com/products?campaign=C005,シューズ-プロモ,desktop,192.168.134.87,Mozilla/5.0 (desktop)
CLK0000029485,2025-10-01 08:14:52,C005,ADC005_youtube_20250930,U014151,https://ec.example.com/products?campaign=C005,シューズ-プロモ,tablet,192.168.34.95,Mozilla/5.0 (tablet)
CLK0000029486,2025-09-30 18:18:03,C005,ADC005_youtube_20250930,U004580,https://ec.example.com/products?campaign=C005,シューズ-プロモ,mobile,192.168.36.144,Mozilla/5.0 (mobile)
CLK0000029487,2025-09-30 18:33:05,C005,ADC005_youtube_20250930,U000375,https://ec.example.com/products?campaign=C005,シューズ-プロモ,mobile,192.168.195.92,Mozilla/5.0 (mobile)
CLK0000029488,2025-09-30 21:55:19,C005,ADC005_youtube_20250930,U011646,https://ec.example.com/products?campaign=C005,シューズ-プロモ,mobile,192.168.217.116,Mozilla/5.0 (mobile)
CLK0000029489,2025-09-30 17:15:54,C005,ADC005_youtube_20250930,U010457,https://ec.example.com/products?campaign=C005,シューズ-プロモ,mobile,192.168.155.88,Mozilla/5.0 (mobile)
CLK0000029490,2025-09-30 19:42:06,C005,ADC005_youtube_20250930,U011639,https://ec.example.com/products?campaign=C005,シューズ-プロモ,desktop,192.168.144.145,Mozilla/5.0 (desktop)
CLK0000029491,2025-10-01 09:41:08,C005,ADC005_youtube_20250930,U012208,https://ec.example.com/products?campaign=C005,シューズ-プロモ,mobile,192.168.190.53,Mozilla/5.0 (mobile)
CLK0000029492,2025-10-01 01:35:19,C005,ADC005_youtube_20250930,U000730,https://ec.example.com/products?campaign=C005,シューズ-プロモ,desktop,192.168.3.41,Mozilla/5.0 (desktop)
CLK0000029493,2025-09-30 19:16:48,C005,ADC005_youtube_20250930,U017996,https://ec.example.com/products?campaign=C005,シューズ-プロモ,mobile,192.168.142.98,Mozilla/5.0 (mobile)
CLK0000029494,2025-10-01 07:03:52,C005,ADC005_youtube_20250930,U009713,https://ec.example.com/products?campaign=C005,シューズ-プロモ,desktop,192.168.159.80,Mozilla/5.0 (desktop)
CLK0000029495,2025-10-01 01:02:20,C005,ADC005_youtube_20250930,U012431,https://ec.example.com/products?campaign=C005,シューズ-プロモ,tablet,192.168.106.115,Mozilla/5.0 (tablet)
CLK0000029496,2025-10-01 12:17:05,C005,ADC005_youtube_20250930,U007578,https://ec.example.com/products?campaign=C005,シューズ-プロモ,desktop,192.168.78.140,Mozilla/5.0 (desktop)
CLK0000029497,2025-10-01 06:38:04,C005,ADC005_youtube_20250930,U016312,https://ec.example.com/products?campaign=C005,シューズ-プロモ,mobile,192.168.190.15,Mozilla/5.0 (mobile)
CLK0000029498,2025-10-01 11:36:55,C005,ADC005_youtube_20250930,U014372,https://ec.example.com/products?campaign=C005,シューズ-プロモ,tablet,192.168.56.67,Mozilla/5.0 (tablet)
CLK0000029499,2025-10-01 06:59:58,C005,ADC005_youtube_20250930,U010077,https://ec.example.com/products?campaign=C005,シューズ-プロモ,desktop,192.168.78.79,Mozilla/5.0 (desktop)
CLK0000029500,2025-09-30 22:07:44,C005,ADC005_youtube_20250930,U013928,https://ec.example.com/products?campaign=C005,シューズ-プロモ,mobile,192.168.120.126,Mozilla/5.0 (mobile)
CLK0000029501,2025-10-01 05:02:32,C005,ADC005_facebook_20250930,U015784,https://ec.example.com/products?campaign=C005,シューズ-プロモ,mobile,192.168.232.225,Mozilla/5.0 (mobile)
CLK0000029502,2025-09-30 23:03:24,C005,ADC005_facebook_20250930,U000149,https://ec.example.com/products?campaign=C005,シューズ-プロモ,mobile,192.168.125.160,Mozilla/5.0 (mobile)
CLK0000029503,2025-10-01 07:34:41,C005,ADC005_facebook_20250930,U004220,https://ec.example.com/products?campaign=C005,シューズ-プロモ,mobile,192.168.158.228,Mozilla/5.0 (mobile)
CLK0000029504,2025-09-30 22:51:34,C005,ADC005_facebook_20250930,U016848,https://ec.example.com/products?campaign=C005,シューズ-プロモ,tablet,192.168.108.191,Mozilla/5.0 (tablet)
CLK0000029505,2025-10-01 01:28:55,C005,ADC005_facebook_20250930,U003269,https://ec.example.com/products?campaign=C005,シューズ-プロモ,mobile,192.168.224.37,Mozilla/5.0 (mobile)
CLK0000029506,2025-10-01 05:05:11,C005,ADC005_facebook_20250930,U015209,https://ec.example.com/products?campaign=C005,シューズ-プロモ,mobile,192.168.155.188,Mozilla/5.0 (mobile)
CLK0000029507,2025-09-30 22:02:40,C005,ADC005_facebook_20250930,U008753,https://ec.example.com/products?campaign=C005,シューズ-プロモ,mobile,192.168.222.237,Mozilla/5.0 (mobile)
CLK0000029508,2025-10-01 14:38:51,C005,ADC005_facebook_20250930,U019233,https://ec.example.com/products?campaign=C005,シューズ-プロモ,mobile,192.168.91.78,Mozilla/5.0 (mobile)
CLK0000029509,2025-09-30 19:13:32,C005,ADC005_facebook_20250930,U006190,https://ec.example.com/products?campaign=C005,シューズ-プロモ,mobile,192.168.222.162,Mozilla/5.0 (mobile)
CLK0000029510,2025-10-01 04:02:38,C005,ADC005_facebook_20250930,U009480,https://ec.example.com/products?campaign=C005,シューズ-プロモ,mobile,192.168.14.130,Mozilla/5.0 (mobile)
CLK0000029511,2025-09-30 21:11:37,C005,ADC005_facebook_20250930,U005993,https://ec.example.com/products?campaign=C005,シューズ-プロモ,tablet,192.168.41.69,Mozilla/5.0 (tablet)
CLK0000029512,2025-09-30 19:22:55,C005,ADC005_facebook_20250930,U006055,https://ec.example.com/products?campaign=C005,シューズ-プロモ,desktop,192.168.226.37,Mozilla/5.0 (desktop)
CLK0000029513,2025-10-01 10:24:59,C005,ADC005_facebook_20250930,U000249,https://ec.example.com/products?campaign=C005,シューズ-プロモ,mobile,192.168.30.12,Mozilla/5.0 (mobile)
CLK0000029514,2025-09-30 16:37:18,C005,ADC005_facebook_20250930,U011586,https://ec.example.com/products?campaign=C005,シューズ-プロモ,mobile,192.168.111.191,Mozilla/5.0 (mobile)
CLK0000029515,2025-10-01 00:02:19,C005,ADC005_facebook_20250930,U016447,https://ec.example.com/products?campaign=C005,シューズ-プロモ,mobile,192.168.49.85,Mozilla/5.0 (mobile)
CLK0000029516,2025-10-01 03:40:19,C005,ADC005_facebook_20250930,U003784,https://ec.example.com/products?campaign=C005,シューズ-プロモ,desktop,192.168.57.69,Mozilla/5.0 (desktop)
CLK0000029517,2025-10-01 08:36:53,C005,ADC005_facebook_20250930,U010051,https://ec.example.com/products?campaign=C005,シューズ-プロモ,mobile,192.168.33.46,Mozilla/5.0 (mobile)
CLK0000029518,2025-10-01 07:03:32,C005,ADC005_facebook_20250930,U010072,https://ec.example.com/products?campaign=C005,シューズ-プロモ,tablet,192.168.144.94,Mozilla/5.0 (tablet)
CLK0000029519,2025-10-01 12:02:15,C005,ADC005_facebook_20250930,U015906,https://ec.example.com/products?campaign=C005,シューズ-プロモ,desktop,192.168.94.64,Mozilla/5.0 (desktop)
CLK0000029520,2025-09-30 17:26:03,C005,ADC005_facebook_20250930,U009229,https://ec.example.com/products?campaign=C005,シューズ-プロモ,desktop,192.168.242.186,Mozilla/5.0 (desktop)
CLK0000029521,2025-10-01 14:36:52,C005,ADC005_facebook_20250930,U004914,https://ec.example.com/products?campaign=C005,シューズ-プロモ,mobile,192.168.80.70,Mozilla/5.0 (mobile)
CLK0000029522,2025-09-30 23:11:56,C005,ADC005_facebook_20250930,U003583,https://ec.example.com/products?campaign=C005,シューズ-プロモ,mobile,192.168.6.189,Mozilla/5.0 (mobile)
CLK0000029523,2025-10-01 09:10:38,C005,ADC005_facebook_20250930,U006688,https://ec.example.com/products?campaign=C005,シューズ-プロモ,mobile,192.168.46.239,Mozilla/5.0 (mobile)
CLK0000029524,2025-10-01 05:18:37,C005,ADC005_facebook_20250930,U008767,https://ec.example.com/products?campaign=C005,シューズ-プロモ,mobile,192.168.22.189,Mozilla/5.0 (mobile)
CLK0000029525,2025-10-01 06:57:07,C005,ADC005_facebook_20250930,U003098,https://ec.example.com/products?campaign=C005,シューズ-プロモ,mobile,192.168.119.237,Mozilla/5.0 (mobile)
CLK0000029526,2025-09-30 22:59:17,C005,ADC005_facebook_20250930,U015983,https://ec.example.com/products?campaign=C005,シューズ-プロモ,desktop,192.168.96.203,Mozilla/5.0 (desktop)
CLK0000029527,2025-09-30 20:32:22,C005,ADC005_facebook_20250930,U016330,https://ec.example.com/products?campaign=C005,シューズ-プロモ,mobile,192.168.230.171,Mozilla/5.0 (mobile)
CLK0000029528,2025-10-01 02:26:39,C005,ADC005_facebook_20250930,U001911,https://ec.example.com/products?campaign=C005,シューズ-プロモ,tablet,192.168.23.36,Mozilla/5.0 (tablet)
CLK0000029529,2025-10-01 06:53:19,C005,ADC005_facebook_20250930,U010894,https://ec.example.com/products?campaign=C005,シューズ-プロモ,mobile,192.168.4.90,Mozilla/5.0 (mobile)
CLK0000029530,2025-10-01 08:00:01,C005,ADC005_facebook_20250930,U015327,https://ec.example.com/products?campaign=C005,シューズ-プロモ,mobile,192.168.150.43,Mozilla/5.0 (mobile)
CLK0000029531,2025-10-01 02:38:02,C005,ADC005_facebook_20250930,U014878,https://ec.example.com/products?campaign=C005,シューズ-プロモ,tablet,192.168.76.71,Mozilla/5.0 (tablet)
CLK0000029532,2025-10-01 03:16:53,C005,ADC005_facebook_20250930,U010220,https://ec.example.com/products?campaign=C005,シューズ-プロモ,desktop,192.168.22.184,Mozilla/5.0 (desktop)
CLK0000029533,2025-09-30 22:38:01,C005,ADC005_facebook_20250930,U000725,https://ec.example.com/products?campaign=C005,シューズ-プロモ,mobile,192.168.93.73,Mozilla/5.0 (mobile)
CLK0000029534,2025-10-01 13:19:23,C005,ADC005_facebook_20250930,U012112,https://ec.example.com/products?campaign=C005,シューズ-プロモ,mobile,192.168.167.182,Mozilla/5.0 (mobile)
CLK0000029535,2025-09-30 23:35:42,C005,ADC005_facebook_20250930,U002519,https://ec.example.com/products?campaign=C005,シューズ-プロモ,desktop,192.168.8.91,Mozilla/5.0 (desktop)
CLK0000029536,2025-09-30 18:35:20,C005,ADC005_facebook_20250930,U016372,https://ec.example.com/products?campaign=C005,シューズ-プロモ,desktop,192.168.185.162,Mozilla/5.0 (desktop)
CLK0000029537,2025-10-01 00:29:13,C005,ADC005_facebook_20250930,U004770,https://ec.example.com/products?campaign=C005,シューズ-プロモ,tablet,192.168.208.68,Mozilla/5.0 (tablet)
CLK0000029538,2025-09-30 18:14:31,C005,ADC005_facebook_20250930,U005530,https://ec.example.com/products?campaign=C005,シューズ-プロモ,mobile,192.168.200.24,Mozilla/5.0 (mobile)
CLK0000029539,2025-10-01 12:11:16,C005,ADC005_facebook_20250930,U012702,https://ec.example.com/products?campaign=C005,シューズ-プロモ,mobile,192.168.182.225,Mozilla/5.0 (mobile)
CLK0000029540,2025-09-30 22:24:13,C005,ADC005_facebook_20250930,U014005,https://ec.example.com/products?campaign=C005,シューズ-プロモ,desktop,192.168.105.114,Mozilla/5.0 (desktop)
CLK0000029541,2025-10-01 09:35:49,C005,ADC005_facebook_20250930,U002671,https://ec.example.com/products?campaign=C005,シューズ-プロモ,desktop,192.168.214.145,Mozilla/5.0 (desktop)
CLK0000029542,2025-10-01 01:57:33,C005,ADC005_facebook_20250930,U005178,https://ec.example.com/products?campaign=C005,シューズ-プロモ,mobile,192.168.127.217,Mozilla/5.0 (mobile)
CLK0000029543,2025-09-30 20:46:06,C005,ADC005_facebook_20250930,U019541,https://ec.example.com/products?campaign=C005,シューズ-プロモ,tablet,192.168.67.156,Mozilla/5.0 (tablet)
CLK0000029544,2025-10-01 11:06:07,C005,ADC005_facebook_20250930,U015168,https://ec.example.com/products?campaign=C005,シューズ-プロモ,mobile,192.168.57.65,Mozilla/5.0 (mobile)
CLK0000029545,2025-10-01 09:23:15,C005,ADC005_facebook_20250930,U017781,https://ec.example.com/products?campaign=C005,シューズ-プロモ,desktop,192.168.147.80,Mozilla/5.0 (desktop)
CLK0000029546,2025-10-01 06:50:59,C005,ADC005_facebook_20250930,U013730,https://ec.example.com/products?campaign=C005,シューズ-プロモ,tablet,192.168.191.6,Mozilla/5.0 (tablet)
CLK0000029547,2025-10-01 01:52:02,C005,ADC005_facebook_20250930,U008249,https://ec.example.com/products?campaign=C005,シューズ-プロモ,desktop,192.168.230.39,Mozilla/5.0 (desktop)
CLK0000029548,2025-09-30 19:49:31,C005,ADC005_facebook_20250930,U012608,https://ec.example.com/products?campaign=C005,シューズ-プロモ,mobile,192.168.241.216,Mozilla/5.0 (mobile)
CLK0000029549,2025-10-01 06:44:15,C005,ADC005_facebook_20250930,U012673,https://ec.example.com/products?campaign=C005,シューズ-プロモ,mobile,192.168.34.210,Mozilla/5.0 (mobile)
CLK0000029550,2025-09-30 23:24:22,C005,ADC005_facebook_20250930,U008179,https://ec.example.com/products?campaign=C005,シューズ-プロモ,mobile,192.168.221.24,Mozilla/5.0 (mobile)
CLK0000029551,2025-09-30 21:38:45,C006,ADC006_google_20250930,U011593,https://ec.example.com/products?campaign=C006,アクセサリー-キャンペーン,desktop,192.168.202.85,Mozilla/5.0 (desktop)
CLK0000029552,2025-10-01 09:27:12,C006,ADC006_google_20250930,U005441,https://ec.example.com/products?campaign=C006,アクセサリー-キャンペーン,mobile,192.168.135.213,Mozilla/5.0 (mobile)
CLK0000029553,2025-09-30 20:59:49,C006,ADC006_google_20250930,U006955,https://ec.example.com/products?campaign=C006,アクセサリー-キャンペーン,mobile,192.168.130.66,Mozilla/5.0 (mobile)
CLK0000029554,2025-10-01 05:59:37,C006,ADC006_google_20250930,U010571,https://ec.example.com/products?campaign=C006,アクセサリー-キャンペーン,tablet,192.168.166.27,Mozilla/5.0 (tablet)
CLK0000029555,2025-10-01 02:03:45,C006,ADC006_google_20250930,U005721,https://ec.example.com/products?campaign=C006,アクセサリー-キャンペーン,mobile,192.168.180.249,Mozilla/5.0 (mobile)
CLK0000029556,2025-10-01 05:02:48,C006,ADC006_google_20250930,U015354,https://ec.example.com/products?campaign=C006,アクセサリー-キャンペーン,desktop,192.168.171.103,Mozilla/5.0 (desktop)
CLK0000029557,2025-10-01 12:45:22,C006,ADC006_google_20250930,U000203,https://ec.example.com/products?campaign=C006,アクセサリー-キャンペーン,desktop,192.168.183.108,Mozilla/5.0 (desktop)
CLK0000029558,2025-10-01 02:49:29,C006,ADC006_google_20250930,U004359,https://ec.example.com/products?campaign=C006,アクセサリー-キャンペーン,desktop,192.168.248.243,Mozilla/5.0 (desktop)
CLK0000029559,2025-10-01 13:56:34,C006,ADC006_google_20250930,U008361,https://ec.example.com/products?campaign=C006,アクセサリー-キャンペーン,mobile,192.168.186.29,Mozilla/5.0 (mobile)
CLK0000029560,2025-09-30 23:11:08,C006,ADC006_google_20250930,U015740,https://ec.example.com/products?campaign=C006,アクセサリー-キャンペーン,mobile,192.168.139.107,Mozilla/5.0 (mobile)
CLK0000029561,2025-10-01 05:25:43,C006,ADC006_google_20250930,U003819,https://ec.example.com/products?campaign=C006,アクセサリー-キャンペーン,mobile,192.168.152.246,Mozilla/5.0 (mobile)
CLK0000029562,2025-10-01 09:44:16,C006,ADC006_google_20250930,U011386,https://ec.example.com/products?campaign=C006,アクセサリー-キャンペーン,mobile,192.168.6.55,Mozilla/5.0 (mobile)
CLK0000029563,2025-10-01 11:45:51,C006,ADC006_google_20250930,U005244,https://ec.example.com/products?campaign=C006,アクセサリー-キャンペーン,mobile,192.168.23.37,Mozilla/5.0 (mobile)
CLK0000029564,2025-09-30 16:14:31,C006,ADC006_google_20250930,U000618,https://ec.example.com/products?campaign=C006,アクセサリー-キャンペーン,mobile,192.168.132.197,Mozilla/5.0 (mobile)
CLK0000029565,2025-10-01 06:54:41,C006,ADC006_google_20250930,U000807,https://ec.example.com/products?campaign=C006,アクセサリー-キャンペーン,mobile,192.168.100.113,Mozilla/5.0 (mobile)
CLK0000029566,2025-10-01 04:07:48,C006,ADC006_google_20250930,U012382,https://ec.example.com/products?campaign=C006,アクセサリー-キャンペーン,mobile,192.168.232.122,Mozilla/5.0 (mobile)
CLK0000029567,2025-09-30 21:52:07,C006,ADC006_google_20250930,U004890,https://ec.example.com/products?campaign=C006,アクセサリー-キャンペーン,mobile,192.168.119.85,Mozilla/5.0 (mobile)
CLK0000029568,2025-09-30 21:16:57,C006,ADC006_google_20250930,U000310,https://ec.example.com/products?campaign=C006,アクセサリー-キャンペーン,mobile,192.168.84.249,Mozilla/5.0 (mobile)
CLK0000029569,2025-10-01 12:51:57,C006,ADC006_google_20250930,U002273,https://ec.example.com/products?campaign=C006,アクセサリー-キャンペーン,mobile,192.168.163.183,Mozilla/5.0 (mobile)
CLK0000029570,2025-10-01 01:22:08,C006,ADC006_google_20250930,U011158,https://ec.example.com/products?campaign=C006,アクセサリー-キャンペーン,desktop,192.168.85.25,Mozilla/5.0 (desktop)
CLK0000029571,2025-10-01 12:13:45,C006,ADC006_google_20250930,U000937,https://ec.example.com/products?campaign=C006,アクセサリー-キャンペーン,mobile,192.168.77.75,Mozilla/5.0 (mobile)
CLK0000029572,2025-10-01 15:35:05,C006,ADC006_google_20250930,U018227,https://ec.example.com/products?campaign=C006,アクセサリー-キャンペーン,desktop,192.168.6.92,Mozilla/5.0 (desktop)
CLK0000029573,2025-09-30 18:08:47,C006,ADC006_google_20250930,U013962,https://ec.example.com/products?campaign=C006,アクセサリー-キャンペーン,mobile,192.168.56.192,Mozilla/5.0 (mobile)
CLK0000029574,2025-09-30 22:53:19,C006,ADC006_google_20250930,U001130,https://ec.example.com/products?campaign=C006,アクセサリー-キャンペーン,tablet,192.168.115.165,Mozilla/5.0 (tablet)
CLK0000029575,2025-09-30 15:40:01,C006,ADC006_google_20250930,U016604,https://ec.example.com/products?campaign=C006,アクセサリー-キャンペーン,mobile,192.168.36.66,Mozilla/5.0 (mobile)
CLK0000029576,2025-10-01 09:27:21,C006,ADC006_google_20250930,U006821,https://ec.example.com/products?campaign=C006,アクセサリー-キャンペーン,mobile,192.168.10.167,Mozilla/5.0 (mobile)
CLK0000029577,2025-10-01 04:29:48,C006,ADC006_google_20250930,U005727,https://ec.example.com/products?campaign=C006,アクセサリー-キャンペーン,mobile,192.168.254.128,Mozilla/5.0 (mobile)
CLK0000029578,2025-09-30 16:21:17,C006,ADC006_google_20250930,U010626,https://ec.example.com/products?campaign=C006,アクセサリー-キャンペーン,desktop,192.168.47.188,Mozilla/5.0 (desktop)
CLK0000029579,2025-10-01 08:24:59,C006,ADC006_google_20250930,U012038,https://ec.example.com/products?campaign=C006,アクセサリー-キャンペーン,mobile,192.168.154.233,Mozilla/5.0 (mobile)
CLK0000029580,2025-10-01 08:14:06,C006,ADC006_google_20250930,U008680,https://ec.example.com/products?campaign=C006,アクセサリー-キャンペーン,mobile,192.168.99.4,Mozilla/5.0 (mobile)
CLK0000029581,2025-09-30 21:26:00,C006,ADC006_google_20250930,U011638,https://ec.example.com/products?campaign=C006,アクセサリー-キャンペーン,mobile,192.168.63.61,Mozilla/5.0 (mobile)
CLK0000029582,2025-10-01 01:00:53,C006,ADC006_google_20250930,U005354,https://ec.example.com/products?campaign=C006,アクセサリー-キャンペーン,desktop,192.168.28.6,Mozilla/5.0 (desktop)
