click_id,click_timestamp,campaign_id,ad_id,user_id,landing_page_url,utm_campaign,device_type,ip_address,user_agent
CLK0000066156,2025-11-01 04:15:13,C003,ADC003_google_20251031,U000589,https://ec.example.com/products?campaign=C003,トレンド-トップス,mobile,192.168.22.162,Mozilla/5.0 (mobile)
CLK0000066157,2025-10-31 16:38:50,C003,ADC003_google_20251031,U016907,https://ec.example.com/products?campaign=C003,トレンド-トップス,mobile,192.168.200.37,Mozilla/5.0 (mobile)
CLK0000066158,2025-10-31 21:34:42,C003,ADC003_google_20251031,U004282,https://ec.example.com/products?campaign=C003,トレンド-トップス,mobile,192.168.97.149,Mozilla/5.0 (mobile)
CLK0000066159,2025-10-31 18:58:33,C003,ADC003_google_20251031,U019703,https://ec.example.com/products?campaign=C003,トレンド-トップス,mobile,192.168.98.127,Mozilla/5.0 (mobile)
CLK0000066160,2025-10-31 15:56:45,C003,ADC003_google_20251031,U009874,https://ec.example.com/products?campaign=C003,トレンド-トップス,desktop,192.168.240.35,Mozilla/5.0 (desktop)
CLK0000066161,2025-11-01 06:23:57,C003,ADC003_google_20251031,U018585,https://ec.example.com/products?campaign=C003,トレンド-トップス,desktop,192.168.48.252,Mozilla/5.0 (desktop)
CLK0000066162,2025-10-31 19:23:59,C003,ADC003_google_20251031,U010456,https://ec.example.com/products?campaign=C003,トレンド-トップス,desktop,192.168.34.171,Mozilla/5.0 (desktop)
CLK0000066163,2025-11-01 13:53:27,C003,ADC003_google_20251031,U004476,https://ec.example.com/products?campaign=C003,トレンド-トップス,mobile,192.168.185.41,Mozilla/5.0 (mobile)
CLK0000066164,2025-11-01 11:02:51,C003,ADC003_google_20251031,U004824,https://ec.example.com/products?campaign=C003,トレンド-トップス,mobile,192.168.81.186,Mozilla/5.0 (mobile)
CLK0000066165,2025-10-31 16:48:22,C003,ADC003_google_20251031,U011006,https://ec.example.com/products?campaign=C003,トレンド-トップス,mobile,192.168.43.167,Mozilla/5.0 (mobile)
CLK0000066166,2025-10-31 16:10:46,C003,ADC003_google_20251031,U005367,https://ec.example.com/products?campaign=C003,トレンド-トップス,mobile,192.168.86.16,Mozilla/5.0 (mobile)
CLK0000066167,2025-11-01 11:27:12,C003,ADC003_google_20251031,U019019,https://ec.example.com/products?campaign=C003,トレンド-トップス,mobile,192.168.168.224,Mozilla/5.0 (mobile)
CLK0000066168,2025-10-31 21:18:20,C003,ADC003_google_20251031,U016915,https://ec.example.com/products?campaign=C003,トレンド-トップス,mobile,192.168.171.90,Mozilla/5.0 (mobile)
CLK0000066169,2025-11-01 08:38:59,C003,ADC003_google_20251031,U001085,https://ec.example.com/products?campaign=C003,トレンド-トップス,mobile,192.168.214.143,Mozilla/5.0 (mobile)
CLK0000066170,2025-11-01 09:25:16,C003,ADC003_google_20251031,U000788,https://ec.example.com/products?campaign=C003,トレンド-トップス,desktop,192.168.177.125,Mozilla/5.0 (desktop)
CLK0000066171,2025-11-01 15:01:56,C003,ADC003_google_20251031,U006735,https://ec.example.com/products?campaign=C003,トレンド-トップス,mobile,192.168.127.218,Mozilla/5.0 (mobile)
CLK0000066172,2025-11-01 12:23:15,C003,ADC003_google_20251031,U000313,https://ec.example.com/products?campaign=C003,トレンド-トップス,mobile,192.168.237.152,Mozilla/5.0 (mobile)
CLK0000066173,2025-11-01 05:53:30,C003,ADC003_google_20251031,U002431,https://ec.example.com/products?campaign=C003,トレンド-トップス,desktop,192.168.229.183,Mozilla/5.0 (desktop)
CLK0000066174,2025-11-01 01:23:47,C003,ADC003_google_20251031,U000524,https://ec.example.com/products?campaign=C003,トレンド-トップス,desktop,192.168.219.230,Mozilla/5.0 (desktop)
CLK0000066175,2025-11-01 04:59:47,C003,ADC003_google_20251031,U009274,https://ec.example.com/products?campaign=C003,トレンド-トップス,mobile,192.168.64.165,Mozilla/5.0 (mobile)
CLK0000066176,2025-11-01 07:02:09,C003,ADC003_google_20251031,U011782,https://ec.example.com/products?campaign=C003,トレンド-トップス,desktop,192.168.228.38,Mozilla/5.0 (desktop)
CLK0000066177,2025-11-01 10:43:56,C003,ADC003_google_20251031,U008089,https://ec.example.com/products?campaign=C003,トレンド-トップス,desktop,192.168.147.112,Mozilla/5.0 (desktop)
CLK0000066178,2025-11-01 00:20:47,C003,ADC003_google_20251031,U008489,https://ec.example.com/products?campaign=C003,トレンド-トップス,mobile,192.168.246.67,Mozilla/5.0 (mobile)
CLK0000066179,2025-10-31 23:46:11,C003,ADC003_google_20251031,U005940,https://ec.example.com/products?campaign=C003,トレンド-トップス,desktop,192.168.162.73,Mozilla/5.0 (desktop)
CLK0000066180,2025-11-01 11:42:46,C003,ADC003_google_20251031,U019299,https://ec.example.com/products?campaign=C003,トレンド-トップス,mobile,192.168.221.129,Mozilla/5.0 (mobile)
CLK0000066181,2025-10-31 20:56:42,C003,ADC003_google_20251031,U005371,https://ec.example.com/products?campaign=C003,トレンド-トップス,mobile,192.168.224.137,Mozilla/5.0 (mobile)
CLK0000066182,2025-10-31 20:28:55,C003,ADC003_google_20251031,U001203,https://ec.example.com/products?campaign=C003,トレンド-トップス,desktop,192.168.124.132,Mozilla/5.0 (desktop)
CLK0000066183,2025-11-01 05:02:26,C003,ADC003_google_20251031,U017244,https://ec.example.com/products?campaign=C003,トレンド-トップス,mobile,192.168.87.37,Mozilla/5.0 (mobile)
CLK0000066184,2025-10-31 20:24:27,C003,ADC003_google_20251031,U004438,https://ec.example.com/products?campaign=C003,トレンド-トップス,mobile,192.168.182.199,Mozilla/5.0 (mobile)
CLK0000066185,2025-11-01 09:18:32,C003,ADC003_google_20251031,U004274,https://ec.example.com/products?campaign=C003,トレンド-トップス,mobile,192.168.239.28,Mozilla/5.0 (mobile)
CLK0000066186,2025-11-01 05:05:52,C003,ADC003_google_20251031,U015940,https://ec.example.com/products?campaign=C003,トレンド-トップス,mobile,192.168.208.101,Mozilla/5.0 (mobile)
CLK0000066187,2025-10-31 22:50:56,C003,ADC003_google_20251031,U014521,https://ec.example.com/products?campaign=C003,トレンド-トップス,mobile,192.168.189.175,Mozilla/5.0 (mobile)
CLK0000066188,2025-10-31 20:21:44,C003,ADC003_google_20251031,U011007,https://ec.example.com/products?campaign=C003,トレンド-トップス,mobile,192.168.242.72,Mozilla/5.0 (mobile)
CLK0000066189,2025-11-01 15:16:28,C003,ADC003_google_20251031,U013147,https://ec.example.com/products?campaign=C003,トレンド-トップス,desktop,192.168.182.47,Mozilla/5.0 (desktop)
CLK0000066190,2025-11-01 05:13:23,C003,ADC003_google_20251031,U010064,https://ec.example.com/products?campaign=C003,トレンド-トップス,desktop,192.168.25.4,Mozilla/5.0 (desktop)
CLK0000066191,2025-10-31 18:16:57,C003,ADC003_google_20251031,U009688,https://ec.example.com/products?campaign=C003,トレンド-トップス,mobile,192.168.247.81,Mozilla/5.0 (mobile)
CLK0000066192,2025-10-31 22:32:50,C003,ADC003_google_20251031,U016275,https://ec.example.com/products?campaign=C003,トレンド-トップス,desktop,192.168.12.75,Mozilla/5.0 (desktop)
CLK0000066193,2025-11-01 00:09:21,C003,ADC003_google_20251031,U003292,https://ec.example.com/products?campaign=C003,トレンド-トップス,mobile,192.168.132.136,Mozilla/5.0 (mobile)
CLK0000066194,2025-11-01 15:02:49,C003,ADC003_google_20251031,U017654,https://ec.example.com/products?campaign=C003,トレンド-トップス,desktop,192.168.214.249,Mozilla/5.0 (desktop)
CLK0000066195,2025-10-31 19:34:28,C003,ADC003_google_20251031,U015611,https://ec.example.com/products?campaign=C003,トレンド-トップス,tablet,192.168.22.151,Mozilla/5.0 (tablet)
CLK0000066196,2025-10-31 20:14:05,C003,ADC003_google_20251031,U011148,https://ec.example.com/products?campaign=C003,トレンド-トップス,desktop,192.168.65.192,Mozilla/5.0 (desktop)
CLK0000066197,2025-10-31 22:25:49,C003,ADC003_google_20251031,U001124,https://ec.example.com/products?campaign=C003,トレンド-トップス,desktop,192.168.141.244,Mozilla/5.0 (desktop)
CLK0000066198,2025-10-31 22:27:24,C003,ADC003_google_20251031,U009474,https://ec.example.com/products?campaign=C003,トレンド-トップス,desktop,192.168.139.106,Mozilla/5.0 (desktop)
CLK0000066199,2025-10-31 15:41:04,C003,ADC003_google_20251031,U006760,https://ec.example.com/products?campaign=C003,トレンド-トップス,mobile,192.168.204.151,Mozilla/5.0 (mobile)
CLK0000066200,2025-10-31 22:59:16,C003,ADC003_google_20251031,U016843,https://ec.example.com/products?campaign=C003,トレンド-トップス,mobile,192.168.85.162,Mozilla/5.0 (mobile)
CLK0000066201,2025-11-01 05:52:50,C003,ADC003_instagram_20251031,U002961,https://ec.example.com/products?campaign=C003,トレンド-トップス,desktop,192.168.13.52,Mozilla/5.0 (desktop)
CLK0000066202,2025-11-01 11:12:54,C003,ADC003_instagram_20251031,U016370,https://ec.example.com/products?campaign=C003,トレンド-トップス,desktop,192.168.214.65,Mozilla/5.0 (desktop)
CLK0000066203,2025-11-01 12:23:37,C003,ADC003_instagram_20251031,U013086,https://ec.example.com/products?campaign=C003,トレンド-トップス,mobile,192.168.207.125,Mozilla/5.0 (mobile)
CLK0000066204,2025-11-01 04:28:20,C003,ADC003_instagram_20251031,U014154,https://ec.example.com/products?campaign=C003,トレンド-トップス,mobile,192.168.136.187,Mozilla/5.0 (mobile)
CLK0000066205,2025-10-31 22:18:20,C003,ADC003_instagram_20251031,U006661,https://ec.example.com/products?campaign=C003,トレンド-トップス,tablet,192.168.222.81,Mozilla/5.0 (tablet)
CLK0000066206,2025-11-01 04:55:15,C003,ADC003_instagram_20251031,U012261,https://ec.example.com/products?campaign=C003,トレンド-トップス,mobile,192.168.131.179,Mozilla/5.0 (mobile)
CLK0000066207,2025-10-31 23:40:39,C003,ADC003_instagram_20251031,U000595,https://ec.example.com/products?campaign=C003,トレンド-トップス,desktop,192.168.131.44,Mozilla/5.0 (desktop)
CLK0000066208,2025-10-31 23:46:57,C003,ADC003_instagram_20251031,U002807,https://ec.example.com/products?campaign=C003,トレンド-トップス,mobile,192.168.162.144,Mozilla/5.0 (mobile)
CLK0000066209,2025-11-01 13:08:27,C003,ADC003_instagram_20251031,U010944,https://ec.example.com/products?campaign=C003,トレンド-トップス,mobile,192.168.226.172,Mozilla/5.0 (mobile)
CLK0000066210,2025-10-31 22:37:15,C003,ADC003_instagram_20251031,U002331,https://ec.example.com/products?campaign=C003,トレンド-トップス,mobile,192.168.60.232,Mozilla/5.0 (mobile)
CLK0000066211,2025-11-01 13:17:44,C003,ADC003_instagram_20251031,U014525,https://ec.example.com/products?campaign=C003,トレンド-トップス,mobile,192.168.25.140,Mozilla/5.0 (mobile)
CLK0000066212,2025-11-01 12:10:40,C003,ADC003_instagram_20251031,U003123,https://ec.example.com/products?campaign=C003,トレンド-トップス,desktop,192.168.59.131,Mozilla/5.0 (desktop)
CLK0000066213,2025-10-31 23:58:44,C003,ADC003_instagram_20251031,U007488,https://ec.example.com/products?campaign=C003,トレンド-トップス,desktop,192.168.183.29,Mozilla/5.0 (desktop)
CLK0000066214,2025-11-01 13:16:05,C003,ADC003_instagram_20251031,U014102,https://ec.example.com/products?campaign=C003,トレンド-トップス,desktop,192.168.164.59,Mozilla/5.0 (desktop)
CLK0000066215,2025-10-31 21:26:41,C003,ADC003_instagram_20251031,U011307,https://ec.example.com/products?campaign=C003,トレンド-トップス,tablet,192.168.135.246,Mozilla/5.0 (tablet)
CLK0000066216,2025-11-01 03:21:37,C003,ADC003_instagram_20251031,U010406,https://ec.example.com/products?campaign=C003,トレンド-トップス,mobile,192.168.84.142,Mozilla/5.0 (mobile)
CLK0000066217,2025-11-01 12:03:24,C003,ADC003_instagram_20251031,U016090,https://ec.example.com/products?campaign=C003,トレンド-トップス,mobile,192.168.114.216,Mozilla/5.0 (mobile)
CLK0000066218,2025-10-31 16:41:44,C003,ADC003_instagram_20251031,U006327,https://ec.example.com/products?campaign=C003,トレンド-トップス,mobile,192.168.228.195,Mozilla/5.0 (mobile)
CLK0000066219,2025-11-01 11:04:08,C003,ADC003_instagram_20251031,U006874,https://ec.example.com/products?campaign=C003,トレンド-トップス,desktop,192.168.80.94,Mozilla/5.0 (desktop)
CLK0000066220,2025-10-31 21:46:45,C003,ADC003_instagram_20251031,U016946,https://ec.example.com/products?campaign=C003,トレンド-トップス,desktop,192.168.81.212,Mozilla/5.0 (desktop)
CLK0000066221,2025-11-01 01:02:35,C003,ADC003_instagram_20251031,U010773,https://ec.example.com/products?campaign=C003,トレンド-トップス,mobile,192.168.137.115,Mozilla/5.0 (mobile)
CLK0000066222,2025-11-01 00:53:36,C003,ADC003_instagram_20251031,U001669,https://ec.example.com/products?campaign=C003,トレンド-トップス,mobile,192.168.142.50,Mozilla/5.0 (mobile)
CLK0000066223,2025-10-31 22:46:37,C003,ADC003_instagram_20251031,U010890,https://ec.example.com/products?campaign=C003,トレンド-トップス,desktop,192.168.11.143,Mozilla/5.0 (desktop)
CLK0000066224,2025-11-01 05:59:30,C003,ADC003_instagram_20251031,U012813,https://ec.example.com/products?campaign=C003,トレンド-トップス,mobile,192.168.58.78,Mozilla/5.0 (mobile)
CLK0000066225,2025-10-31 19:49:29,C003,ADC003_instagram_20251031,U003382,https://ec.example.com/products?campaign=C003,トレンド-トップス,desktop,192.168.5.164,Mozilla/5.0 (desktop)
CLK0000066226,2025-10-31 16:15:49,C003,ADC003_instagram_20251031,U019015,https://ec.example.com/products?campaign=C003,トレンド-トップス,mobile,192.168.156.248,Mozilla/5.0 (mobile)
CLK0000066227,2025-10-31 22:32:17,C003,ADC003_instagram_20251031,U014215,https://ec.example.com/products?campaign=C003,トレンド-トップス,tablet,192.168.103.59,Mozilla/5.0 (tablet)
CLK0000066228,2025-11-01 00:39:13,C003,ADC003_instagram_20251031,U003526,https://ec.example.com/products?campaign=C003,トレンド-トップス,desktop,192.168.38.136,Mozilla/5.0 (desktop)
CLK0000066229,2025-10-31 22:01:13,C003,ADC003_instagram_20251031,U019879,https://ec.example.com/products?campaign=C003,トレンド-トップス,mobile,192.168.20.132,Mozilla/5.0 (mobile)
CLK0000066230,2025-10-31 17:44:08,C003,ADC003_instagram_20251031,U004192,https://ec.example.com/products?campaign=C003,トレンド-トップス,desktop,192.168.24.106,Mozilla/5.0 (desktop)
CLK0000066231,2025-11-01 10:06:18,C003,ADC003_instagram_20251031,U004001,https://ec.example.com/products?campaign=C003,トレンド-トップス,mobile,192.168.199.205,Mozilla/5.0 (mobile)
CLK0000066232,2025-10-31 20:13:41,C003,ADC003_instagram_20251031,U000726,https://ec.example.com/products?campaign=C003,トレンド-トップス,mobile,192.168.31.182,Mozilla/5.0 (mobile)
CLK0000066233,2025-10-31 23:22:24,C003,ADC003_instagram_20251031,U015842,https://ec.example.com/products?campaign=C003,トレンド-トップス,mobile,192.168.147.7,Mozilla/5.0 (mobile)
CLK0000066234,2025-11-01 07:09:37,C003,ADC003_instagram_20251031,U009171,https://ec.example.com/products?campaign=C003,トレンド-トップス,mobile,192.168.75.104,Mozilla/5.0 (mobile)
CLK0000066235,2025-10-31 20:13:48,C003,ADC003_instagram_20251031,U003775,https://ec.example.com/products?campaign=C003,トレンド-トップス,tablet,192.168.65.210,Mozilla/5.0 (tablet)
CLK0000066236,2025-11-01 02:50:36,C003,ADC003_instagram_20251031,U013439,https://ec.example.com/products?campaign=C003,トレンド-トップス,mobile,192.168.69.210,Mozilla/5.0 (mobile)
CLK0000066237,2025-10-31 17:29:58,C003,ADC003_instagram_20251031,U003596,https://ec.example.com/products?campaign=C003,トレンド-トップス,mobile,192.168.43.146,Mozilla/5.0 (mobile)
CLK0000066238,2025-10-31 22:58:20,C003,ADC003_instagram_20251031,U012404,https://ec.example.com/products?campaign=C003,トレンド-トップス,mobile,192.168.66.50,Mozilla/5.0 (mobile)
CLK0000066239,2025-10-31 19:35:05,C003,ADC003_instagram_20251031,U014175,https://ec.example.com/products?campaign=C003,トレンド-トップス,mobile,192.168.243.10,Mozilla/5.0 (mobile)
CLK0000066240,2025-11-01 05:01:21,C003,ADC003_instagram_20251031,U004425,https://ec.example.com/products?campaign=C003,トレンド-トップス,desktop,192.168.249.75,Mozilla/5.0 (desktop)
CLK0000066241,2025-11-01 09:03:40,C003,ADC003_instagram_20251031,U015284,https://ec.example.com/products?campaign=C003,トレンド-トップス,mobile,192.168.26.21,Mozilla/5.0 (mobile)
CLK0000066242,2025-11-01 05:45:11,C003,ADC003_instagram_20251031,U012595,https://ec.example.com/products?campaign=C003,トレンド-トップス,mobile,192.168.241.33,Mozilla/5.0 (mobile)
CLK0000066243,2025-11-01 11:52:05,C003,ADC003_instagram_20251031,U010572,https://ec.example.com/products?campaign=C003,トレンド-トップス,mobile,192.168.109.236,Mozilla/5.0 (mobile)
CLK0000066244,2025-10-31 16:00:53,C003,ADC003_instagram_20251031,U012322,https://ec.example.com/products?campaign=C003,トレンド-トップス,mobile,192.168.57.88,Mozilla/5.0 (mobile)
CLK0000066245,2025-11-01 12:00:16,C003,ADC003_instagram_20251031,U009041,https://ec.example.com/products?campaign=C003,トレンド-トップス,mobile,192.168.47.225,Mozilla/5.0 (mobile)
CLK0000066246,2025-11-01 12:19:07,C003,ADC003_instagram_20251031,U016905,https://ec.example.com/products?campaign=C003,トレンド-トップス,mobile,192.168.6.133,Mozilla/5.0 (mobile)
CLK0000066247,2025-11-01 08:05:22,C003,ADC003_instagram_20251031,U001797,https://ec.example.com/products?campaign=C003,トレンド-トップス,mobile,192.168.83.96,Mozilla/5.0 (mobile)
CLK0000066248,2025-11-01 05:04:09,C003,ADC003_instagram_20251031,U006948,https://ec.example.com/products?campaign=C003,トレンド-トップス,desktop,192.168.104.11,Mozilla/5.0 (desktop)
CLK0000066249,2025-10-31 21:35:03,C003,ADC003_instagram_20251031,U014439,https://ec.example.com/products?campaign=C003,トレンド-トップス,mobile,192.168.180.107,Mozilla/5.0 (mobile)
CLK0000066250,2025-11-01 10:06:03,C003,ADC003_instagram_20251031,U003160,https://ec.example.com/products?campaign=C003,トレンド-トップス,desktop,192.168.117.171,Mozilla/5.0 (desktop)
CLK0000066251,2025-10-31 22:36:57,C004,ADC004_google_20251031,U009463,https://ec.example.com/products?campaign=C004,新作-バッグ,mobile,192.168.228.14,Mozilla/5.0 (mobile)
CLK0000066252,2025-10-31 17:56:11,C004,ADC004_google_20251031,U009819,https://ec.example.com/products?campaign=C004,新作-バッグ,desktop,192.168.101.101,Mozilla/5.0 (desktop)
CLK0000066253,2025-10-31 21:13:59,C004,ADC004_google_20251031,U003985,https://ec.example.com/products?campaign=C004,新作-バッグ,mobile,192.168.203.247,Mozilla/5.0 (mobile)
CLK0000066254,2025-11-01 00:27:26,C004,ADC004_google_20251031,U011491,https://ec.example.com/products?campaign=C004,新作-バッグ,desktop,192.168.128.42,Mozilla/5.0 (desktop)
CLK0000066255,2025-11-01 10:08:04,C004,ADC004_google_20251031,U008828,https://ec.example.com/products?campaign=C004,新作-バッグ,tablet,192.168.16.102,Mozilla/5.0 (tablet)
CLK0000066256,2025-11-01 02:46:07,C004,ADC004_google_20251031,U014684,https://ec.example.com/products?campaign=C004,新作-バッグ,mobile,192.168.52.169,Mozilla/5.0 (mobile)
CLK0000066257,2025-11-01 00:52:59,C004,ADC004_google_20251031,U000284,https://ec.example.com/products?campaign=C004,新作-バッグ,mobile,192.168.106.200,Mozilla/5.0 (mobile)
CLK0000066258,2025-10-31 21:45:09,C004,ADC004_google_20251031,U012681,https://ec.example.com/products?campaign=C004,新作-バッグ,mobile,192.168.90.97,Mozilla/5.0 (mobile)
CLK0000066259,2025-10-31 15:53:50,C004,ADC004_google_20251031,U008769,https://ec.example.com/products?campaign=C004,新作-バッグ,desktop,192.168.168.6,Mozilla/5.0 (desktop)
CLK0000066260,2025-11-01 07:52:36,C004,ADC004_google_20251031,U001598,https://ec.example.com/products?campaign=C004,新作-バッグ,desktop,192.168.236.139,Mozilla/5.0 (desktop)
CLK0000066261,2025-11-01 11:44:59,C004,ADC004_google_20251031,U019039,https://ec.example.com/products?campaign=C004,新作-バッグ,mobile,192.168.159.22,Mozilla/5.0 (mobile)
CLK0000066262,2025-11-01 07:17:04,C004,ADC004_google_20251031,U006813,https://ec.example.com/products?campaign=C004,新作-バッグ,desktop,192.168.59.138,Mozilla/5.0 (desktop)
CLK0000066263,2025-11-01 15:12:20,C004,ADC004_google_20251031,U005591,https://ec.example.com/products?campaign=C004,新作-バッグ,mobile,192.168.8.71,Mozilla/5.0 (mobile)
CLK0000066264,2025-11-01 13:15:46,C004,ADC004_google_20251031,U001364,https://ec.example.com/products?campaign=C004,新作-バッグ,mobile,192.168.52.98,Mozilla/5.0 (mobile)
CLK0000066265,2025-11-01 06:23:30,C004,ADC004_google_20251031,U008308,https://ec.example.com/products?campaign=C004,新作-バッグ,mobile,192.168.207.45,Mozilla/5.0 (mobile)
CLK0000066266,2025-10-31 17:15:50,C004,ADC004_google_20251031,U001545,https://ec.example.com/products?campaign=C004,新作-バッグ,mobile,192.168.146.177,Mozilla/5.0 (mobile)
CLK0000066267,2025-10-31 18:52:48,C004,ADC004_google_20251031,U008718,https://ec.example.com/products?campaign=C004,新作-バッグ,desktop,192.168.120.94,Mozilla/5.0 (desktop)
CLK0000066268,2025-11-01 10:29:57,C004,ADC004_google_20251031,U012418,https://ec.example.com/products?campaign=C004,新作-バッグ,mobile,192.168.252.118,Mozilla/5.0 (mobile)
CLK0000066269,2025-11-01 01:32:17,C004,ADC004_google_20251031,U019367,https://ec.example.com/products?campaign=C004,新作-バッグ,mobile,192.168.219.46,Mozilla/5.0 (mobile)
CLK0000066270,2025-11-01 05:39:17,C004,ADC004_google_20251031,U015142,https://ec.example.com/products?campaign=C004,新作-バッグ,mobile,192.168.121.145,Mozilla/5.0 (mobile)
CLK0000066271,2025-10-31 16:19:58,C004,ADC004_google_20251031,U016188,https://ec.example.com/products?campaign=C004,新作-バッグ,mobile,192.168.141.186,Mozilla/5.0 (mobile)
CLK0000066272,2025-10-31 18:16:21,C004,ADC004_google_20251031,U000610,https://ec.example.com/products?campaign=C004,新作-バッグ,mobile,192.168.205.154,Mozilla/5.0 (mobile)
CLK0000066273,2025-11-01 06:20:37,C004,ADC004_google_20251031,U009398,https://ec.example.com/products?campaign=C004,新作-バッグ,desktop,192.168.252.197,Mozilla/5.0 (desktop)
CLK0000066274,2025-10-31 19:50:18,C004,ADC004_google_20251031,U001466,https://ec.example.com/products?campaign=C004,新作-バッグ,desktop,192.168.27.19,Mozilla/5.0 (desktop)
CLK0000066275,2025-10-31 20:33:23,C004,ADC004_google_20251031,U005650,https://ec.example.com/products?campaign=C004,新作-バッグ,mobile,192.168.143.252,Mozilla/5.0 (mobile)
CLK0000066276,2025-11-01 04:03:33,C004,ADC004_google_20251031,U007715,https://ec.example.com/products?campaign=C004,新作-バッグ,tablet,192.168.144.230,Mozilla/5.0 (tablet)
CLK0000066277,2025-10-31 20:16:27,C004,ADC004_google_20251031,U004309,https://ec.example.com/products?campaign=C004,新作-バッグ,mobile,192.168.226.219,Mozilla/5.0 (mobile)
CLK0000066278,2025-11-01 12:17:24,C004,ADC004_google_20251031,U009065,https://ec.example.com/products?campaign=C004,新作-バッグ,mobile,192.168.230.18,Mozilla/5.0 (mobile)
CLK0000066279,2025-11-01 04:32:25,C004,ADC004_google_20251031,U015351,https://ec.example.com/products?campaign=C004,新作-バッグ,mobile,192.168.222.223,Mozilla/5.0 (mobile)
CLK0000066280,2025-10-31 21:50:03,C004,ADC004_google_20251031,U019229,https://ec.example.com/products?campaign=C004,新作-バッグ,tablet,192.168.233.79,Mozilla/5.0 (tablet)
CLK0000066281,2025-10-31 19:08:20,C004,ADC004_google_20251031,U012115,https://ec.example.com/products?campaign=C004,新作-バッグ,desktop,192.168.225.164,Mozilla/5.0 (desktop)
CLK0000066282,2025-11-01 11:53:16,C004,ADC004_google_20251031,U001052,https://ec.example.com/products?campaign=C004,新作-バッグ,mobile,192.168.195.151,Mozilla/5.0 (mobile)
CLK0000066283,2025-10-31 20:14:23,C004,ADC004_google_20251031,U006689,https://ec.example.com/products?campaign=C004,新作-バッグ,mobile,192.168.94.59,Mozilla/5.0 (mobile)
CLK0000066284,2025-11-01 03:03:21,C004,ADC004_google_20251031,U012369,https://ec.example.com/products?campaign=C004,新作-バッグ,desktop,192.168.142.88,Mozilla/5.0 (desktop)
CLK0000066285,2025-11-01 12:24:46,C004,ADC004_google_20251031,U009595,https://ec.example.com/products?campaign=C004,新作-バッグ,mobile,192.168.88.246,Mozilla/5.0 (mobile)
CLK0000066286,2025-11-01 13:37:31,C004,ADC004_google_20251031,U007207,https://ec.example.com/products?campaign=C004,新作-バッグ,mobile,192.168.112.228,Mozilla/5.0 (mobile)
CLK0000066287,2025-11-01 15:35:47,C004,ADC004_google_20251031,U007572,https://ec.example.com/products?campaign=C004,新作-バッグ,mobile,192.168.129.122,Mozilla/5.0 (mobile)
CLK0000066288,2025-11-01 01:39:59,C004,ADC004_google_20251031,U014884,https://ec.example.com/products?campaign=C004,新作-バッグ,tablet,192.168.189.82,Mozilla/5.0 (tablet)
CLK0000066289,2025-11-01 08:19:21,C004,ADC004_google_20251031,U003583,https://ec.example.com/products?campaign=C004,新作-バッグ,mobile,192.168.250.68,Mozilla/5.0 (mobile)
CLK0000066290,2025-11-01 05:17:40,C004,ADC004_google_20251031,U015670,https://ec.example.com/products?campaign=C004,新作-バッグ,desktop,192.168.12.139,Mozilla/5.0 (desktop)
CLK0000066291,2025-11-01 12:22:07,C004,ADC004_google_20251031,U009804,https://ec.example.com/products?campaign=C004,新作-バッグ,mobile,192.168.142.85,Mozilla/5.0 (mobile)
CLK0000066292,2025-11-01 11:21:58,C004,ADC004_google_20251031,U001140,https://ec.example.com/products?campaign=C004,新作-バッグ,mobile,192.168.2.197,Mozilla/5.0 (mobile)
CLK0000066293,2025-11-01 00:03:09,C004,ADC004_google_20251031,U005312,https://ec.example.com/products?campaign=C004,新作-バッグ,desktop,192.168.225.72,Mozilla/5.0 (desktop)
CLK0000066294,2025-11-01 05:58:34,C004,ADC004_google_20251031,U000307,https://ec.example.com/products?campaign=C004,新作-バッグ,mobile,192.168.174.44,Mozilla/5.0 (mobile)
CLK0000066295,2025-11-01 10:07:03,C004,ADC004_google_20251031,U016741,https://ec.example.com/products?campaign=C004,新作-バッグ,desktop,192.168.194.96,Mozilla/5.0 (desktop)
CLK0000066296,2025-11-01 08:12:15,C004,ADC004_google_20251031,U005937,https://ec.example.com/products?campaign=C004,新作-バッグ,mobile,192.168.0.25,Mozilla/5.0 (mobile)
CLK0000066297,2025-10-31 16:32:40,C004,ADC004_google_20251031,U001622,https://ec.example.com/products?campaign=C004,新作-バッグ,mobile,192.168.250.39,Mozilla/5.0 (mobile)
CLK0000066298,2025-11-01 14:57:17,C004,ADC004_google_20251031,U017965,https://ec.example.com/products?campaign=C004,新作-バッグ,desktop,192.168.40.242,Mozilla/5.0 (desktop)
CLK0000066299,2025-11-01 13:01:15,C004,ADC004_google_20251031,U001591,https://ec.example.com/products?campaign=C004,新作-バッグ,tablet,192.168.238.199,Mozilla/5.0 (tablet)
CLK0000066300,2025-11-01 02:55:11,C004,ADC004_google_20251031,U000756,https://ec.example.com/products?campaign=C004,新作-バッグ,mobile,192.168.148.206,Mozilla/5.0 (mobile)
CLK0000066301,2025-10-31 22:33:38,C004,ADC004_instagram_20251031,U012917,https://ec.example.com/products?campaign=C004,新作-バッグ,mobile,192.168.140.183,Mozilla/5.0 (mobile)
CLK0000066302,2025-10-31 21:47:33,C004,ADC004_instagram_20251031,U010759,https://ec.example.com/products?campaign=C004,新作-バッグ,mobile,192.168.181.111,Mozilla/5.0 (mobile)
