click_id,click_timestamp,campaign_id,ad_id,user_id,landing_page_url,utm_campaign,device_type,ip_address,user_agent
CLK0000044821,2025-10-13 20:47:14,C002,ADC002_instagram_20251013,U011468,https://ec.example.com/products?campaign=C002,セール-アウター,desktop,192.168.193.37,Mozilla/5.0 (desktop)
CLK0000044822,2025-10-13 20:51:51,C002,ADC002_instagram_20251013,U010619,https://ec.example.com/products?campaign=C002,セール-アウター,desktop,192.168.32.249,Mozilla/5.0 (desktop)
CLK0000044823,2025-10-14 06:47:50,C002,ADC002_instagram_20251013,U000535,https://ec.example.com/products?campaign=C002,セール-アウター,mobile,192.168.21.91,Mozilla/5.0 (mobile)
CLK0000044824,2025-10-14 02:38:36,C002,ADC002_instagram_20251013,U002870,https://ec.example.com/products?campaign=C002,セール-アウター,mobile,192.168.189.133,Mozilla/5.0 (mobile)
CLK0000044825,2025-10-14 09:28:57,C002,ADC002_instagram_20251013,U019039,https://ec.example.com/products?campaign=C002,セール-アウター,mobile,192.168.142.23,Mozilla/5.0 (mobile)
CLK0000044826,2025-10-13 17:35:44,C002,ADC002_instagram_20251013,U013126,https://ec.example.com/products?campaign=C002,セール-アウター,mobile,192.168.178.217,Mozilla/5.0 (mobile)
CLK0000044827,2025-10-14 09:40:43,C002,ADC002_instagram_20251013,U006330,https://ec.example.com/products?campaign=C002,セール-アウター,mobile,192.168.127.186,Mozilla/5.0 (mobile)
CLK0000044828,2025-10-14 00:20:41,C002,ADC002_instagram_20251013,U002962,https://ec.example.com/products?campaign=C002,セール-アウター,mobile,192.168.122.139,Mozilla/5.0 (mobile)
CLK0000044829,2025-10-14 08:31:04,C002,ADC002_instagram_20251013,U015930,https://ec.example.com/products?campaign=C002,セール-アウター,mobile,192.168.101.157,Mozilla/5.0 (mobile)
CLK0000044830,2025-10-14 12:58:38,C002,ADC002_instagram_20251013,U010777,https://ec.example.com/products?campaign=C002,セール-アウター,desktop,192.168.218.142,Mozilla/5.0 (desktop)
CLK0000044831,2025-10-13 17:52:44,C002,ADC002_instagram_20251013,U000244,https://ec.example.com/products?campaign=C002,セール-アウター,mobile,192.168.113.70,Mozilla/5.0 (mobile)
CLK0000044832,2025-10-13 17:31:11,C002,ADC002_instagram_20251013,U001733,https://ec.example.com/products?campaign=C002,セール-アウター,mobile,192.168.161.238,Mozilla/5.0 (mobile)
CLK0000044833,2025-10-13 18:49:44,C002,ADC002_instagram_20251013,U002815,https://ec.example.com/products?campaign=C002,セール-アウター,mobile,192.168.33.72,Mozilla/5.0 (mobile)
CLK0000044834,2025-10-13 20:08:01,C002,ADC002_instagram_20251013,U017559,https://ec.example.com/products?campaign=C002,セール-アウター,mobile,192.168.206.94,Mozilla/5.0 (mobile)
CLK0000044835,2025-10-14 14:09:41,C002,ADC002_instagram_20251013,U010608,https://ec.example.com/products?campaign=C002,セール-アウター,desktop,192.168.235.156,Mozilla/5.0 (desktop)
CLK0000044836,2025-10-14 07:01:31,C002,ADC002_instagram_20251013,U019444,https://ec.example.com/products?campaign=C002,セール-アウター,tablet,192.168.133.37,Mozilla/5.0 (tablet)
CLK0000044837,2025-10-13 18:33:55,C002,ADC002_instagram_20251013,U000878,https://ec.example.com/products?campaign=C002,セール-アウター,mobile,192.168.153.77,Mozilla/5.0 (mobile)
CLK0000044838,2025-10-14 06:06:35,C002,ADC002_instagram_20251013,U019160,https://ec.example.com/products?campaign=C002,セール-アウター,desktop,192.168.225.89,Mozilla/5.0 (desktop)
CLK0000044839,2025-10-13 21:36:21,C002,ADC002_instagram_20251013,U009427,https://ec.example.com/products?campaign=C002,セール-アウター,mobile,192.168.10.98,Mozilla/5.0 (mobile)
CLK0000044840,2025-10-13 22:31:20,C002,ADC002_instagram_20251013,U012976,https://ec.example.com/products?campaign=C002,セール-アウター,mobile,192.168.140.93,Mozilla/5.0 (mobile)
CLK0000044841,2025-10-14 02:48:23,C002,ADC002_instagram_20251013,U011189,https://ec.example.com/products?campaign=C002,セール-アウター,mobile,192.168.242.176,Mozilla/5.0 (mobile)
CLK0000044842,2025-10-13 19:00:47,C002,ADC002_instagram_20251013,U012865,https://ec.example.com/products?campaign=C002,セール-アウター,desktop,192.168.252.60,Mozilla/5.0 (desktop)
CLK0000044843,2025-10-13 22:46:44,C002,ADC002_instagram_20251013,U017343,https://ec.example.com/products?campaign=C002,セール-アウター,desktop,192.168.62.132,Mozilla/5.0 (desktop)
CLK0000044844,2025-10-14 04:14:09,C002,ADC002_instagram_20251013,U011827,https://ec.example.com/products?campaign=C002,セール-アウター,desktop,192.168.31.221,Mozilla/5.0 (desktop)
CLK0000044845,2025-10-14 07:35:53,C002,ADC002_instagram_20251013,U004900,https://ec.example.com/products?campaign=C002,セール-アウター,desktop,192.168.117.36,Mozilla/5.0 (desktop)
CLK0000044846,2025-10-13 20:34:52,C002,ADC002_instagram_20251013,U007725,https://ec.example.com/products?campaign=C002,セール-アウター,desktop,192.168.9.94,Mozilla/5.0 (desktop)
CLK0000044847,2025-10-14 09:35:25,C002,ADC002_instagram_20251013,U002467,https://ec.example.com/products?campaign=C002,セール-アウター,mobile,192.168.187.112,Mozilla/5.0 (mobile)
CLK0000044848,2025-10-13 18:18:26,C002,ADC002_instagram_20251013,U003884,https://ec.example.com/products?campaign=C002,セール-アウター,mobile,192.168.221.175,Mozilla/5.0 (mobile)
CLK0000044849,2025-10-14 04:59:59,C002,ADC002_instagram_20251013,U004465,https://ec.example.com/products?campaign=C002,セール-アウター,tablet,192.168.32.221,Mozilla/5.0 (tablet)
CLK0000044850,2025-10-14 03:02:58,C002,ADC002_instagram_20251013,U011953,https://ec.example.com/products?campaign=C002,セール-アウター,mobile,192.168.81.190,Mozilla/5.0 (mobile)
CLK0000044851,2025-10-14 05:49:35,C002,ADC002_twitter_20251013,U007433,https://ec.example.com/products?campaign=C002,セール-アウター,mobile,192.168.77.121,Mozilla/5.0 (mobile)
CLK0000044852,2025-10-14 04:03:42,C002,ADC002_twitter_20251013,U018091,https://ec.example.com/products?campaign=C002,セール-アウター,mobile,192.168.152.47,Mozilla/5.0 (mobile)
CLK0000044853,2025-10-14 13:17:49,C002,ADC002_twitter_20251013,U012288,https://ec.example.com/products?campaign=C002,セール-アウター,mobile,192.168.177.31,Mozilla/5.0 (mobile)
CLK0000044854,2025-10-13 16:31:37,C002,ADC002_twitter_20251013,U018677,https://ec.example.com/products?campaign=C002,セール-アウター,mobile,192.168.214.191,Mozilla/5.0 (mobile)
CLK0000044855,2025-10-13 16:57:02,C002,ADC002_twitter_20251013,U006999,https://ec.example.com/products?campaign=C002,セール-アウター,desktop,192.168.40.111,Mozilla/5.0 (desktop)
CLK0000044856,2025-10-14 01:13:57,C002,ADC002_twitter_20251013,U005841,https://ec.example.com/products?campaign=C002,セール-アウター,tablet,192.168.196.34,Mozilla/5.0 (tablet)
CLK0000044857,2025-10-14 11:35:23,C002,ADC002_twitter_20251013,U013814,https://ec.example.com/products?campaign=C002,セール-アウター,mobile,192.168.155.204,Mozilla/5.0 (mobile)
CLK0000044858,2025-10-14 13:19:43,C002,ADC002_twitter_20251013,U010110,https://ec.example.com/products?campaign=C002,セール-アウター,mobile,192.168.246.157,Mozilla/5.0 (mobile)
CLK0000044859,2025-10-14 09:10:34,C002,ADC002_twitter_20251013,U002930,https://ec.example.com/products?campaign=C002,セール-アウター,mobile,192.168.9.103,Mozilla/5.0 (mobile)
CLK0000044860,2025-10-14 00:22:06,C002,ADC002_twitter_20251013,U010821,https://ec.example.com/products?campaign=C002,セール-アウター,mobile,192.168.24.243,Mozilla/5.0 (mobile)
CLK0000044861,2025-10-13 23:54:24,C002,ADC002_twitter_20251013,U009309,https://ec.example.com/products?campaign=C002,セール-アウター,desktop,192.168.187.222,Mozilla/5.0 (desktop)
CLK0000044862,2025-10-13 22:20:02,C002,ADC002_twitter_20251013,U016858,https://ec.example.com/products?campaign=C002,セール-アウター,mobile,192.168.78.92,Mozilla/5.0 (mobile)
CLK0000044863,2025-10-13 21:45:27,C002,ADC002_twitter_20251013,U019294,https://ec.example.com/products?campaign=C002,セール-アウター,mobile,192.168.144.160,Mozilla/5.0 (mobile)
CLK0000044864,2025-10-14 13:51:40,C002,ADC002_twitter_20251013,U008343,https://ec.example.com/products?campaign=C002,セール-アウター,mobile,192.168.165.203,Mozilla/5.0 (mobile)
CLK0000044865,2025-10-14 15:12:16,C002,ADC002_twitter_20251013,U005629,https://ec.example.com/products?campaign=C002,セール-アウター,desktop,192.168.71.209,Mozilla/5.0 (desktop)
CLK0000044866,2025-10-14 02:07:53,C002,ADC002_twitter_20251013,U017308,https://ec.example.com/products?campaign=C002,セール-アウター,desktop,192.168.26.145,Mozilla/5.0 (desktop)
CLK0000044867,2025-10-14 11:56:13,C002,ADC002_twitter_20251013,U017306,https://ec.example.com/products?campaign=C002,セール-アウター,mobile,192.168.12.205,Mozilla/5.0 (mobile)
CLK0000044868,2025-10-13 21:11:50,C002,ADC002_twitter_20251013,U014468,https://ec.example.com/products?campaign=C002,セール-アウター,desktop,192.168.162.127,Mozilla/5.0 (desktop)
CLK0000044869,2025-10-14 11:44:43,C002,ADC002_twitter_20251013,U017995,https://ec.example.com/products?campaign=C002,セール-アウター,mobile,192.168.250.201,Mozilla/5.0 (mobile)
CLK0000044870,2025-10-14 07:24:32,C002,ADC002_twitter_20251013,U012915,https://ec.example.com/products?campaign=C002,セール-アウター,mobile,192.168.36.223,Mozilla/5.0 (mobile)
CLK0000044871,2025-10-14 03:47:40,C002,ADC002_twitter_20251013,U016388,https://ec.example.com/products?campaign=C002,セール-アウター,tablet,192.168.167.20,Mozilla/5.0 (tablet)
CLK0000044872,2025-10-14 05:59:20,C002,ADC002_twitter_20251013,U014391,https://ec.example.com/products?campaign=C002,セール-アウター,mobile,192.168.185.196,Mozilla/5.0 (mobile)
CLK0000044873,2025-10-14 13:25:14,C002,ADC002_twitter_20251013,U004099,https://ec.example.com/products?campaign=C002,セール-アウター,desktop,192.168.174.133,Mozilla/5.0 (desktop)
CLK0000044874,2025-10-14 02:20:06,C002,ADC002_twitter_20251013,U017780,https://ec.example.com/products?campaign=C002,セール-アウター,mobile,192.168.61.167,Mozilla/5.0 (mobile)
CLK0000044875,2025-10-13 21:55:01,C002,ADC002_twitter_20251013,U005205,https://ec.example.com/products?campaign=C002,セール-アウター,mobile,192.168.66.117,Mozilla/5.0 (mobile)
CLK0000044876,2025-10-13 16:31:49,C002,ADC002_twitter_20251013,U001472,https://ec.example.com/products?campaign=C002,セール-アウター,mobile,192.168.160.45,Mozilla/5.0 (mobile)
CLK0000044877,2025-10-14 08:55:12,C002,ADC002_twitter_20251013,U005723,https://ec.example.com/products?campaign=C002,セール-アウター,mobile,192.168.71.133,Mozilla/5.0 (mobile)
CLK0000044878,2025-10-14 04:21:42,C002,ADC002_twitter_20251013,U005977,https://ec.example.com/products?campaign=C002,セール-アウター,mobile,192.168.208.50,Mozilla/5.0 (mobile)
CLK0000044879,2025-10-13 17:21:34,C002,ADC002_twitter_20251013,U002678,https://ec.example.com/products?campaign=C002,セール-アウター,mobile,192.168.45.230,Mozilla/5.0 (mobile)
CLK0000044880,2025-10-14 11:14:01,C002,ADC002_twitter_20251013,U001767,https://ec.example.com/products?campaign=C002,セール-アウター,mobile,192.168.238.179,Mozilla/5.0 (mobile)
CLK0000044881,2025-10-14 08:16:34,C002,ADC002_twitter_20251013,U011071,https://ec.example.com/products?campaign=C002,セール-アウター,desktop,192.168.20.98,Mozilla/5.0 (desktop)
CLK0000044882,2025-10-14 07:39:46,C002,ADC002_twitter_20251013,U008411,https://ec.example.com/products?campaign=C002,セール-アウター,desktop,192.168.73.235,Mozilla/5.0 (desktop)
CLK0000044883,2025-10-14 02:20:34,C002,ADC002_twitter_20251013,U008940,https://ec.example.com/products?campaign=C002,セール-アウター,tablet,192.168.128.164,Mozilla/5.0 (tablet)
CLK0000044884,2025-10-13 16:47:10,C002,ADC002_twitter_20251013,U004964,https://ec.example.com/products?campaign=C002,セール-アウター,mobile,192.168.85.193,Mozilla/5.0 (mobile)
CLK0000044885,2025-10-14 12:55:01,C002,ADC002_twitter_20251013,U015942,https://ec.example.com/products?campaign=C002,セール-アウター,desktop,192.168.86.237,Mozilla/5.0 (desktop)
CLK0000044886,2025-10-14 03:49:53,C002,ADC002_twitter_20251013,U015374,https://ec.example.com/products?campaign=C002,セール-アウター,mobile,192.168.158.246,Mozilla/5.0 (mobile)
CLK0000044887,2025-10-14 15:07:24,C002,ADC002_twitter_20251013,U003870,https://ec.example.com/products?campaign=C002,セール-アウター,desktop,192.168.16.165,Mozilla/5.0 (desktop)
CLK0000044888,2025-10-13 19:16:16,C002,ADC002_twitter_20251013,U007350,https://ec.example.com/products?campaign=C002,セール-アウター,mobile,192.168.84.246,Mozilla/5.0 (mobile)
CLK0000044889,2025-10-14 02:22:01,C002,ADC002_twitter_20251013,U005069,https://ec.example.com/products?campaign=C002,セール-アウター,mobile,192.168.254.76,Mozilla/5.0 (mobile)
CLK0000044890,2025-10-13 18:18:58,C002,ADC002_twitter_20251013,U018623,https://ec.example.com/products?campaign=C002,セール-アウター,mobile,192.168.0.199,Mozilla/5.0 (mobile)
CLK0000044891,2025-10-14 01:23:33,C002,ADC002_twitter_20251013,U009966,https://ec.example.com/products?campaign=C002,セール-アウター,tablet,192.168.226.27,Mozilla/5.0 (tablet)
CLK0000044892,2025-10-14 12:09:27,C002,ADC002_twitter_20251013,U001859,https://ec.example.com/products?campaign=C002,セール-アウター,mobile,192.168.222.34,Mozilla/5.0 (mobile)
CLK0000044893,2025-10-14 00:11:25,C002,ADC002_twitter_20251013,U001800,https://ec.example.com/products?campaign=C002,セール-アウター,desktop,192.168.162.17,Mozilla/5.0 (desktop)
CLK0000044894,2025-10-14 13:06:59,C002,ADC002_twitter_20251013,U012356,https://ec.example.com/products?campaign=C002,セール-アウター,desktop,192.168.183.153,Mozilla/5.0 (desktop)
CLK0000044895,2025-10-14 01:56:14,C002,ADC002_twitter_20251013,U000309,https://ec.example.com/products?campaign=C002,セール-アウター,desktop,192.168.227.91,Mozilla/5.0 (desktop)
CLK0000044896,2025-10-13 22:56:13,C002,ADC002_twitter_20251013,U019262,https://ec.example.com/products?campaign=C002,セール-アウター,desktop,192.168.178.85,Mozilla/5.0 (desktop)
CLK0000044897,2025-10-14 11:06:13,C002,ADC002_twitter_20251013,U016087,https://ec.example.com/products?campaign=C002,セール-アウター,mobile,192.168.230.227,Mozilla/5.0 (mobile)
CLK0000044898,2025-10-14 00:00:18,C002,ADC002_twitter_20251013,U017782,https://ec.example.com/products?campaign=C002,セール-アウター,mobile,192.168.141.51,Mozilla/5.0 (mobile)
CLK0000044899,2025-10-13 15:52:38,C002,ADC002_twitter_20251013,U012129,https://ec.example.com/products?campaign=C002,セール-アウター,mobile,192.168.3.207,Mozilla/5.0 (mobile)
CLK0000044900,2025-10-14 07:20:50,C002,ADC002_twitter_20251013,U018663,https://ec.example.com/products?campaign=C002,セール-アウター,mobile,192.168.130.174,Mozilla/5.0 (mobile)
CLK0000044901,2025-10-14 02:12:05,C003,ADC003_twitter_20251013,U000348,https://ec.example.com/products?campaign=C003,トレンド-トップス,desktop,192.168.183.68,Mozilla/5.0 (desktop)
CLK0000044902,2025-10-13 21:39:52,C003,ADC003_twitter_20251013,U012112,https://ec.example.com/products?campaign=C003,トレンド-トップス,mobile,192.168.29.92,Mozilla/5.0 (mobile)
CLK0000044903,2025-10-13 21:21:01,C003,ADC003_twitter_20251013,U009410,https://ec.example.com/products?campaign=C003,トレンド-トップス,mobile,192.168.205.248,Mozilla/5.0 (mobile)
CLK0000044904,2025-10-14 15:19:15,C003,ADC003_twitter_20251013,U015042,https://ec.example.com/products?campaign=C003,トレンド-トップス,mobile,192.168.106.152,Mozilla/5.0 (mobile)
CLK0000044905,2025-10-14 15:23:00,C003,ADC003_twitter_20251013,U008899,https://ec.example.com/products?campaign=C003,トレンド-トップス,mobile,192.168.188.52,Mozilla/5.0 (mobile)
CLK0000044906,2025-10-14 01:55:34,C003,ADC003_twitter_20251013,U008552,https://ec.example.com/products?campaign=C003,トレンド-トップス,mobile,192.168.121.122,Mozilla/5.0 (mobile)
CLK0000044907,2025-10-14 06:07:49,C003,ADC003_twitter_20251013,U015084,https://ec.example.com/products?campaign=C003,トレンド-トップス,mobile,192.168.219.132,Mozilla/5.0 (mobile)
CLK0000044908,2025-10-14 06:03:41,C003,ADC003_twitter_20251013,U016779,https://ec.example.com/products?campaign=C003,トレンド-トップス,mobile,192.168.107.17,Mozilla/5.0 (mobile)
CLK0000044909,2025-10-14 01:53:56,C003,ADC003_twitter_20251013,U016857,https://ec.example.com/products?campaign=C003,トレンド-トップス,mobile,192.168.162.209,Mozilla/5.0 (mobile)
CLK0000044910,2025-10-14 00:47:51,C003,ADC003_twitter_20251013,U004469,https://ec.example.com/products?campaign=C003,トレンド-トップス,mobile,192.168.54.170,Mozilla/5.0 (mobile)
CLK0000044911,2025-10-14 12:55:05,C003,ADC003_twitter_20251013,U018540,https://ec.example.com/products?campaign=C003,トレンド-トップス,mobile,192.168.120.190,Mozilla/5.0 (mobile)
CLK0000044912,2025-10-14 12:18:16,C003,ADC003_twitter_20251013,U007612,https://ec.example.com/products?campaign=C003,トレンド-トップス,desktop,192.168.85.42,Mozilla/5.0 (desktop)
CLK0000044913,2025-10-14 14:03:41,C003,ADC003_twitter_20251013,U010607,https://ec.example.com/products?campaign=C003,トレンド-トップス,mobile,192.168.55.115,Mozilla/5.0 (mobile)
CLK0000044914,2025-10-13 23:33:51,C003,ADC003_twitter_20251013,U004566,https://ec.example.com/products?campaign=C003,トレンド-トップス,desktop,192.168.157.154,Mozilla/5.0 (desktop)
CLK0000044915,2025-10-14 10:51:12,C003,ADC003_twitter_20251013,U005872,https://ec.example.com/products?campaign=C003,トレンド-トップス,mobile,192.168.107.190,Mozilla/5.0 (mobile)
CLK0000044916,2025-10-13 23:20:16,C003,ADC003_twitter_20251013,U012383,https://ec.example.com/products?campaign=C003,トレンド-トップス,tablet,192.168.162.80,Mozilla/5.0 (tablet)
CLK0000044917,2025-10-13 16:05:04,C003,ADC003_twitter_20251013,U003210,https://ec.example.com/products?campaign=C003,トレンド-トップス,mobile,192.168.121.215,Mozilla/5.0 (mobile)
CLK0000044918,2025-10-14 10:54:10,C003,ADC003_twitter_20251013,U001989,https://ec.example.com/products?campaign=C003,トレンド-トップス,desktop,192.168.35.177,Mozilla/5.0 (desktop)
CLK0000044919,2025-10-14 04:23:57,C003,ADC003_twitter_20251013,U006383,https://ec.example.com/products?campaign=C003,トレンド-トップス,desktop,192.168.196.45,Mozilla/5.0 (desktop)
CLK0000044920,2025-10-14 10:53:23,C003,ADC003_twitter_20251013,U010676,https://ec.example.com/products?campaign=C003,トレンド-トップス,desktop,192.168.184.3,Mozilla/5.0 (desktop)
CLK0000044921,2025-10-14 07:26:53,C003,ADC003_twitter_20251013,U014396,https://ec.example.com/products?campaign=C003,トレンド-トップス,mobile,192.168.175.80,Mozilla/5.0 (mobile)
CLK0000044922,2025-10-13 18:05:36,C003,ADC003_twitter_20251013,U009400,https://ec.example.com/products?campaign=C003,トレンド-トップス,mobile,192.168.209.246,Mozilla/5.0 (mobile)
CLK0000044923,2025-10-14 10:17:05,C003,ADC003_twitter_20251013,U006298,https://ec.example.com/products?campaign=C003,トレンド-トップス,desktop,192.168.114.33,Mozilla/5.0 (desktop)
CLK0000044924,2025-10-13 17:21:01,C003,ADC003_twitter_20251013,U008469,https://ec.example.com/products?campaign=C003,トレンド-トップス,tablet,192.168.46.96,Mozilla/5.0 (tablet)
CLK0000044925,2025-10-14 09:05:00,C003,ADC003_twitter_20251013,U006644,https://ec.example.com/products?campaign=C003,トレンド-トップス,mobile,192.168.254.224,Mozilla/5.0 (mobile)
CLK0000044926,2025-10-14 12:01:28,C003,ADC003_twitter_20251013,U007082,https://ec.example.com/products?campaign=C003,トレンド-トップス,mobile,192.168.12.48,Mozilla/5.0 (mobile)
CLK0000044927,2025-10-13 18:32:53,C003,ADC003_twitter_20251013,U009002,https://ec.example.com/products?campaign=C003,トレンド-トップス,tablet,192.168.181.95,Mozilla/5.0 (tablet)
CLK0000044928,2025-10-14 12:38:55,C003,ADC003_twitter_20251013,U013497,https://ec.example.com/products?campaign=C003,トレンド-トップス,mobile,192.168.145.241,Mozilla/5.0 (mobile)
CLK0000044929,2025-10-14 15:09:56,C003,ADC003_twitter_20251013,U016913,https://ec.example.com/products?campaign=C003,トレンド-トップス,desktop,192.168.125.45,Mozilla/5.0 (desktop)
CLK0000044930,2025-10-14 08:22:11,C003,ADC003_twitter_20251013,U010806,https://ec.example.com/products?campaign=C003,トレンド-トップス,desktop,192.168.14.250,Mozilla/5.0 (desktop)
CLK0000044931,2025-10-14 01:57:12,C003,ADC003_twitter_20251013,U016594,https://ec.example.com/products?campaign=C003,トレンド-トップス,mobile,192.168.16.121,Mozilla/5.0 (mobile)
CLK0000044932,2025-10-14 03:32:34,C003,ADC003_twitter_20251013,U015132,https://ec.example.com/products?campaign=C003,トレンド-トップス,desktop,192.168.36.33,Mozilla/5.0 (desktop)
CLK0000044933,2025-10-14 03:06:38,C003,ADC003_twitter_20251013,U012608,https://ec.example.com/products?campaign=C003,トレンド-トップス,desktop,192.168.23.210,Mozilla/5.0 (desktop)
CLK0000044934,2025-10-13 21:21:10,C003,ADC003_twitter_20251013,U014460,https://ec.example.com/products?campaign=C003,トレンド-トップス,mobile,192.168.94.67,Mozilla/5.0 (mobile)
CLK0000044935,2025-10-14 12:11:28,C003,ADC003_twitter_20251013,U002312,https://ec.example.com/products?campaign=C003,トレンド-トップス,mobile,192.168.73.55,Mozilla/5.0 (mobile)
CLK0000044936,2025-10-14 01:25:18,C003,ADC003_twitter_20251013,U009580,https://ec.example.com/products?campaign=C003,トレンド-トップス,desktop,192.168.253.35,Mozilla/5.0 (desktop)
CLK0000044937,2025-10-14 01:50:56,C003,ADC003_twitter_20251013,U009734,https://ec.example.com/products?campaign=C003,トレンド-トップス,desktop,192.168.172.206,Mozilla/5.0 (desktop)
CLK0000044938,2025-10-13 23:02:26,C003,ADC003_twitter_20251013,U012233,https://ec.example.com/products?campaign=C003,トレンド-トップス,desktop,192.168.168.184,Mozilla/5.0 (desktop)
CLK0000044939,2025-10-13 18:31:31,C003,ADC003_twitter_20251013,U011364,https://ec.example.com/products?campaign=C003,トレンド-トップス,mobile,192.168.238.213,Mozilla/5.0 (mobile)
CLK0000044940,2025-10-14 14:26:12,C003,ADC003_twitter_20251013,U007176,https://ec.example.com/products?campaign=C003,トレンド-トップス,desktop,192.168.55.71,Mozilla/5.0 (desktop)
CLK0000044941,2025-10-14 02:44:50,C003,ADC003_twitter_20251013,U013057,https://ec.example.com/products?campaign=C003,トレンド-トップス,mobile,192.168.219.117,Mozilla/5.0 (mobile)
CLK0000044942,2025-10-14 09:21:46,C003,ADC003_twitter_20251013,U013496,https://ec.example.com/products?campaign=C003,トレンド-トップス,mobile,192.168.197.23,Mozilla/5.0 (mobile)
CLK0000044943,2025-10-14 14:04:51,C003,ADC003_twitter_20251013,U010774,https://ec.example.com/products?campaign=C003,トレンド-トップス,desktop,192.168.46.76,Mozilla/5.0 (desktop)
CLK0000044944,2025-10-14 13:14:22,C003,ADC003_twitter_20251013,U018496,https://ec.example.com/products?campaign=C003,トレンド-トップス,mobile,192.168.138.154,Mozilla/5.0 (mobile)
CLK0000044945,2025-10-13 19:20:18,C003,ADC003_twitter_20251013,U015160,https://ec.example.com/products?campaign=C003,トレンド-トップス,desktop,192.168.33.18,Mozilla/5.0 (desktop)
CLK0000044946,2025-10-13 21:27:46,C003,ADC003_twitter_20251013,U006170,https://ec.example.com/products?campaign=C003,トレンド-トップス,desktop,192.168.241.151,Mozilla/5.0 (desktop)
CLK0000044947,2025-10-13 21:28:32,C003,ADC003_twitter_20251013,U004269,https://ec.example.com/products?campaign=C003,トレンド-トップス,mobile,192.168.247.206,Mozilla/5.0 (mobile)
CLK0000044948,2025-10-14 05:43:33,C003,ADC003_twitter_20251013,U017611,https://ec.example.com/products?campaign=C003,トレンド-トップス,desktop,192.168.149.170,Mozilla/5.0 (desktop)
CLK0000044949,2025-10-14 10:58:25,C003,ADC003_twitter_20251013,U011353,https://ec.example.com/products?campaign=C003,トレンド-トップス,desktop,192.168.15.60,Mozilla/5.0 (desktop)
CLK0000044950,2025-10-14 08:13:49,C003,ADC003_twitter_20251013,U017019,https://ec.example.com/products?campaign=C003,トレンド-トップス,tablet,192.168.239.151,Mozilla/5.0 (tablet)
CLK0000044951,2025-10-14 04:22:41,C003,ADC003_facebook_20251013,U012672,https://ec.example.com/products?campaign=C003,トレンド-トップス,tablet,192.168.250.75,Mozilla/5.0 (tablet)
CLK0000044952,2025-10-14 15:31:17,C003,ADC003_facebook_20251013,U014359,https://ec.example.com/products?campaign=C003,トレンド-トップス,mobile,192.168.138.245,Mozilla/5.0 (mobile)
CLK0000044953,2025-10-14 04:28:24,C003,ADC003_facebook_20251013,U012461,https://ec.example.com/products?campaign=C003,トレンド-トップス,tablet,192.168.144.59,Mozilla/5.0 (tablet)
CLK0000044954,2025-10-14 02:22:20,C003,ADC003_facebook_20251013,U013885,https://ec.example.com/products?campaign=C003,トレンド-トップス,desktop,192.168.125.146,Mozilla/5.0 (desktop)
CLK0000044955,2025-10-14 05:05:11,C003,ADC003_facebook_20251013,U005363,https://ec.example.com/products?campaign=C003,トレンド-トップス,mobile,192.168.143.69,Mozilla/5.0 (mobile)
CLK0000044956,2025-10-14 07:46:20,C003,ADC003_facebook_20251013,U012269,https://ec.example.com/products?campaign=C003,トレンド-トップス,mobile,192.168.119.225,Mozilla/5.0 (mobile)
CLK0000044957,2025-10-14 13:31:48,C003,ADC003_facebook_20251013,U003233,https://ec.example.com/products?campaign=C003,トレンド-トップス,tablet,192.168.123.30,Mozilla/5.0 (tablet)
CLK0000044958,2025-10-13 16:49:37,C003,ADC003_facebook_20251013,U007511,https://ec.example.com/products?campaign=C003,トレンド-トップス,mobile,192.168.174.222,Mozilla/5.0 (mobile)
CLK0000044959,2025-10-13 18:24:31,C003,ADC003_facebook_20251013,U019865,https://ec.example.com/products?campaign=C003,トレンド-トップス,desktop,192.168.243.105,Mozilla/5.0 (desktop)
CLK0000044960,2025-10-14 11:42:35,C003,ADC003_facebook_20251013,U011637,https://ec.example.com/products?campaign=C003,トレンド-トップス,mobile,192.168.166.172,Mozilla/5.0 (mobile)
CLK0000044961,2025-10-14 12:27:54,C003,ADC003_facebook_20251013,U016398,https://ec.example.com/products?campaign=C003,トレンド-トップス,mobile,192.168.190.75,Mozilla/5.0 (mobile)
CLK0000044962,2025-10-14 06:32:10,C003,ADC003_facebook_20251013,U013549,https://ec.example.com/products?campaign=C003,トレンド-トップス,mobile,192.168.145.35,Mozilla/5.0 (mobile)
CLK0000044963,2025-10-13 18:12:46,C003,ADC003_facebook_20251013,U019113,https://ec.example.com/products?campaign=C003,トレンド-トップス,desktop,192.168.15.214,Mozilla/5.0 (desktop)
CLK0000044964,2025-10-13 18:27:12,C003,ADC003_facebook_20251013,U012608,https://ec.example.com/products?campaign=C003,トレンド-トップス,desktop,192.168.108.33,Mozilla/5.0 (desktop)
CLK0000044965,2025-10-14 12:38:03,C003,ADC003_facebook_20251013,U000670,https://ec.example.com/products?campaign=C003,トレンド-トップス,tablet,192.168.4.56,Mozilla/5.0 (tablet)
CLK0000044966,2025-10-14 05:03:56,C003,ADC003_facebook_20251013,U010110,https://ec.example.com/products?campaign=C003,トレンド-トップス,mobile,192.168.94.103,Mozilla/5.0 (mobile)
