click_id,click_timestamp,campaign_id,ad_id,user_id,landing_page_url,utm_campaign,device_type,ip_address,user_agent
CLK0000106002,2025-12-04 16:32:22,C002,ADC002_google_20251204,U006206,https://ec.example.com/products?campaign=C002,セール-アウター,mobile,192.168.55.31,Mozilla/5.0 (mobile)
CLK0000106003,2025-12-05 14:21:07,C002,ADC002_google_20251204,U018458,https://ec.example.com/products?campaign=C002,セール-アウター,desktop,192.168.190.221,Mozilla/5.0 (desktop)
CLK0000106004,2025-12-05 03:21:50,C002,ADC002_google_20251204,U006412,https://ec.example.com/products?campaign=C002,セール-アウター,mobile,192.168.157.191,Mozilla/5.0 (mobile)
CLK0000106005,2025-12-04 16:16:55,C002,ADC002_google_20251204,U003054,https://ec.example.com/products?campaign=C002,セール-アウター,mobile,192.168.108.52,Mozilla/5.0 (mobile)
CLK0000106006,2025-12-05 04:54:14,C002,ADC002_google_20251204,U002358,https://ec.example.com/products?campaign=C002,セール-アウター,mobile,192.168.181.25,Mozilla/5.0 (mobile)
CLK0000106007,2025-12-05 10:12:21,C002,ADC002_google_20251204,U010748,https://ec.example.com/products?campaign=C002,セール-アウター,mobile,192.168.115.79,Mozilla/5.0 (mobile)
CLK0000106008,2025-12-04 23:43:41,C002,ADC002_google_20251204,U006989,https://ec.example.com/products?campaign=C002,セール-アウター,mobile,192.168.254.187,Mozilla/5.0 (mobile)
CLK0000106009,2025-12-04 19:35:27,C002,ADC002_google_20251204,U018781,https://ec.example.com/products?campaign=C002,セール-アウター,desktop,192.168.164.254,Mozilla/5.0 (desktop)
CLK0000106010,2025-12-04 23:11:57,C002,ADC002_google_20251204,U012114,https://ec.example.com/products?campaign=C002,セール-アウター,mobile,192.168.216.43,Mozilla/5.0 (mobile)
CLK0000106011,2025-12-04 23:27:39,C002,ADC002_google_20251204,U010218,https://ec.example.com/products?campaign=C002,セール-アウター,tablet,192.168.239.97,Mozilla/5.0 (tablet)
CLK0000106012,2025-12-04 18:43:49,C002,ADC002_google_20251204,U017034,https://ec.example.com/products?campaign=C002,セール-アウター,mobile,192.168.229.140,Mozilla/5.0 (mobile)
CLK0000106013,2025-12-04 18:20:52,C002,ADC002_google_20251204,U014401,https://ec.example.com/products?campaign=C002,セール-アウター,desktop,192.168.23.220,Mozilla/5.0 (desktop)
CLK0000106014,2025-12-05 13:40:12,C002,ADC002_google_20251204,U004538,https://ec.example.com/products?campaign=C002,セール-アウター,desktop,192.168.20.236,Mozilla/5.0 (desktop)
CLK0000106015,2025-12-05 01:59:49,C002,ADC002_google_20251204,U014607,https://ec.example.com/products?campaign=C002,セール-アウター,mobile,192.168.161.125,Mozilla/5.0 (mobile)
CLK0000106016,2025-12-05 14:23:04,C002,ADC002_google_20251204,U013997,https://ec.example.com/products?campaign=C002,セール-アウター,desktop,192.168.214.228,Mozilla/5.0 (desktop)
CLK0000106017,2025-12-05 12:10:53,C002,ADC002_google_20251204,U010755,https://ec.example.com/products?campaign=C002,セール-アウター,mobile,192.168.223.175,Mozilla/5.0 (mobile)
CLK0000106018,2025-12-04 17:30:24,C002,ADC002_google_20251204,U010031,https://ec.example.com/products?campaign=C002,セール-アウター,mobile,192.168.232.191,Mozilla/5.0 (mobile)
CLK0000106019,2025-12-05 00:31:17,C002,ADC002_google_20251204,U019481,https://ec.example.com/products?campaign=C002,セール-アウター,mobile,192.168.104.106,Mozilla/5.0 (mobile)
CLK0000106020,2025-12-04 22:31:33,C002,ADC002_google_20251204,U003490,https://ec.example.com/products?campaign=C002,セール-アウター,mobile,192.168.249.191,Mozilla/5.0 (mobile)
CLK0000106021,2025-12-04 18:12:26,C002,ADC002_google_20251204,U009530,https://ec.example.com/products?campaign=C002,セール-アウター,mobile,192.168.193.247,Mozilla/5.0 (mobile)
CLK0000106022,2025-12-05 07:21:42,C002,ADC002_google_20251204,U017686,https://ec.example.com/products?campaign=C002,セール-アウター,mobile,192.168.72.54,Mozilla/5.0 (mobile)
CLK0000106023,2025-12-05 04:10:41,C002,ADC002_google_20251204,U018194,https://ec.example.com/products?campaign=C002,セール-アウター,mobile,192.168.202.175,Mozilla/5.0 (mobile)
CLK0000106024,2025-12-05 04:35:21,C002,ADC002_google_20251204,U010167,https://ec.example.com/products?campaign=C002,セール-アウター,tablet,192.168.23.206,Mozilla/5.0 (tablet)
CLK0000106025,2025-12-05 04:31:09,C002,ADC002_google_20251204,U005878,https://ec.example.com/products?campaign=C002,セール-アウター,desktop,192.168.88.9,Mozilla/5.0 (desktop)
CLK0000106026,2025-12-05 09:49:15,C002,ADC002_google_20251204,U018238,https://ec.example.com/products?campaign=C002,セール-アウター,desktop,192.168.17.36,Mozilla/5.0 (desktop)
CLK0000106027,2025-12-04 17:00:39,C002,ADC002_google_20251204,U007514,https://ec.example.com/products?campaign=C002,セール-アウター,desktop,192.168.144.20,Mozilla/5.0 (desktop)
CLK0000106028,2025-12-05 04:14:08,C002,ADC002_google_20251204,U017291,https://ec.example.com/products?campaign=C002,セール-アウター,desktop,192.168.85.221,Mozilla/5.0 (desktop)
CLK0000106029,2025-12-05 10:08:43,C002,ADC002_google_20251204,U006495,https://ec.example.com/products?campaign=C002,セール-アウター,mobile,192.168.89.109,Mozilla/5.0 (mobile)
CLK0000106030,2025-12-05 14:07:20,C002,ADC002_google_20251204,U004594,https://ec.example.com/products?campaign=C002,セール-アウター,mobile,192.168.159.189,Mozilla/5.0 (mobile)
CLK0000106031,2025-12-04 22:33:36,C002,ADC002_google_20251204,U013974,https://ec.example.com/products?campaign=C002,セール-アウター,desktop,192.168.90.113,Mozilla/5.0 (desktop)
CLK0000106032,2025-12-04 17:39:53,C002,ADC002_google_20251204,U003769,https://ec.example.com/products?campaign=C002,セール-アウター,mobile,192.168.7.185,Mozilla/5.0 (mobile)
CLK0000106033,2025-12-05 08:40:37,C002,ADC002_google_20251204,U000621,https://ec.example.com/products?campaign=C002,セール-アウター,mobile,192.168.219.239,Mozilla/5.0 (mobile)
CLK0000106034,2025-12-05 05:50:08,C002,ADC002_google_20251204,U001467,https://ec.example.com/products?campaign=C002,セール-アウター,tablet,192.168.147.130,Mozilla/5.0 (tablet)
CLK0000106035,2025-12-04 15:59:23,C002,ADC002_google_20251204,U010003,https://ec.example.com/products?campaign=C002,セール-アウター,mobile,192.168.113.189,Mozilla/5.0 (mobile)
CLK0000106036,2025-12-04 15:41:24,C002,ADC002_google_20251204,U011052,https://ec.example.com/products?campaign=C002,セール-アウター,desktop,192.168.28.88,Mozilla/5.0 (desktop)
CLK0000106037,2025-12-05 05:11:13,C002,ADC002_google_20251204,U007323,https://ec.example.com/products?campaign=C002,セール-アウター,mobile,192.168.141.127,Mozilla/5.0 (mobile)
CLK0000106038,2025-12-04 16:59:22,C002,ADC002_google_20251204,U009089,https://ec.example.com/products?campaign=C002,セール-アウター,mobile,192.168.56.25,Mozilla/5.0 (mobile)
CLK0000106039,2025-12-05 02:40:03,C002,ADC002_google_20251204,U005892,https://ec.example.com/products?campaign=C002,セール-アウター,tablet,192.168.146.194,Mozilla/5.0 (tablet)
CLK0000106040,2025-12-05 08:04:30,C002,ADC002_google_20251204,U011863,https://ec.example.com/products?campaign=C002,セール-アウター,desktop,192.168.177.9,Mozilla/5.0 (desktop)
CLK0000106041,2025-12-05 14:53:28,C002,ADC002_google_20251204,U010356,https://ec.example.com/products?campaign=C002,セール-アウター,mobile,192.168.171.64,Mozilla/5.0 (mobile)
CLK0000106042,2025-12-05 13:28:09,C002,ADC002_google_20251204,U002854,https://ec.example.com/products?campaign=C002,セール-アウター,desktop,192.168.164.12,Mozilla/5.0 (desktop)
CLK0000106043,2025-12-05 01:17:23,C002,ADC002_google_20251204,U019965,https://ec.example.com/products?campaign=C002,セール-アウター,mobile,192.168.136.73,Mozilla/5.0 (mobile)
CLK0000106044,2025-12-05 04:15:01,C002,ADC002_google_20251204,U003204,https://ec.example.com/products?campaign=C002,セール-アウター,mobile,192.168.189.121,Mozilla/5.0 (mobile)
CLK0000106045,2025-12-05 15:23:46,C002,ADC002_google_20251204,U001051,https://ec.example.com/products?campaign=C002,セール-アウター,desktop,192.168.69.139,Mozilla/5.0 (desktop)
CLK0000106046,2025-12-04 18:57:51,C002,ADC002_google_20251204,U012854,https://ec.example.com/products?campaign=C002,セール-アウター,mobile,192.168.128.7,Mozilla/5.0 (mobile)
CLK0000106047,2025-12-05 05:24:22,C002,ADC002_google_20251204,U018982,https://ec.example.com/products?campaign=C002,セール-アウター,desktop,192.168.172.108,Mozilla/5.0 (desktop)
CLK0000106048,2025-12-05 01:03:58,C002,ADC002_google_20251204,U013608,https://ec.example.com/products?campaign=C002,セール-アウター,mobile,192.168.215.179,Mozilla/5.0 (mobile)
CLK0000106049,2025-12-05 12:01:56,C002,ADC002_google_20251204,U007378,https://ec.example.com/products?campaign=C002,セール-アウター,desktop,192.168.132.3,Mozilla/5.0 (desktop)
CLK0000106050,2025-12-05 10:39:06,C002,ADC002_google_20251204,U019574,https://ec.example.com/products?campaign=C002,セール-アウター,desktop,192.168.83.150,Mozilla/5.0 (desktop)
CLK0000106051,2025-12-05 13:57:40,C003,ADC003_instagram_20251204,U012677,https://ec.example.com/products?campaign=C003,トレンド-トップス,tablet,192.168.99.64,Mozilla/5.0 (tablet)
CLK0000106052,2025-12-04 19:41:53,C003,ADC003_instagram_20251204,U017797,https://ec.example.com/products?campaign=C003,トレンド-トップス,mobile,192.168.169.151,Mozilla/5.0 (mobile)
CLK0000106053,2025-12-05 05:45:18,C003,ADC003_instagram_20251204,U012887,https://ec.example.com/products?campaign=C003,トレンド-トップス,mobile,192.168.154.247,Mozilla/5.0 (mobile)
CLK0000106054,2025-12-04 17:02:44,C003,ADC003_instagram_20251204,U001082,https://ec.example.com/products?campaign=C003,トレンド-トップス,desktop,192.168.255.228,Mozilla/5.0 (desktop)
CLK0000106055,2025-12-05 06:02:03,C003,ADC003_instagram_20251204,U002046,https://ec.example.com/products?campaign=C003,トレンド-トップス,mobile,192.168.36.204,Mozilla/5.0 (mobile)
CLK0000106056,2025-12-05 04:12:29,C003,ADC003_instagram_20251204,U018075,https://ec.example.com/products?campaign=C003,トレンド-トップス,tablet,192.168.63.152,Mozilla/5.0 (tablet)
CLK0000106057,2025-12-04 21:39:46,C003,ADC003_instagram_20251204,U000705,https://ec.example.com/products?campaign=C003,トレンド-トップス,desktop,192.168.241.101,Mozilla/5.0 (desktop)
CLK0000106058,2025-12-05 13:02:48,C003,ADC003_instagram_20251204,U014782,https://ec.example.com/products?campaign=C003,トレンド-トップス,tablet,192.168.166.3,Mozilla/5.0 (tablet)
CLK0000106059,2025-12-04 23:54:11,C003,ADC003_instagram_20251204,U005703,https://ec.example.com/products?campaign=C003,トレンド-トップス,mobile,192.168.147.192,Mozilla/5.0 (mobile)
CLK0000106060,2025-12-05 05:25:13,C003,ADC003_instagram_20251204,U013371,https://ec.example.com/products?campaign=C003,トレンド-トップス,mobile,192.168.92.183,Mozilla/5.0 (mobile)
CLK0000106061,2025-12-04 23:53:20,C003,ADC003_instagram_20251204,U005707,https://ec.example.com/products?campaign=C003,トレンド-トップス,desktop,192.168.174.158,Mozilla/5.0 (desktop)
CLK0000106062,2025-12-05 06:42:12,C003,ADC003_instagram_20251204,U018212,https://ec.example.com/products?campaign=C003,トレンド-トップス,tablet,192.168.78.174,Mozilla/5.0 (tablet)
CLK0000106063,2025-12-05 14:20:38,C003,ADC003_instagram_20251204,U009364,https://ec.example.com/products?campaign=C003,トレンド-トップス,desktop,192.168.98.100,Mozilla/5.0 (desktop)
CLK0000106064,2025-12-04 17:59:52,C003,ADC003_instagram_20251204,U004657,https://ec.example.com/products?campaign=C003,トレンド-トップス,mobile,192.168.169.10,Mozilla/5.0 (mobile)
CLK0000106065,2025-12-05 00:10:51,C003,ADC003_instagram_20251204,U015714,https://ec.example.com/products?campaign=C003,トレンド-トップス,mobile,192.168.146.139,Mozilla/5.0 (mobile)
CLK0000106066,2025-12-05 07:53:05,C003,ADC003_instagram_20251204,U013394,https://ec.example.com/products?campaign=C003,トレンド-トップス,desktop,192.168.96.78,Mozilla/5.0 (desktop)
CLK0000106067,2025-12-05 00:34:51,C003,ADC003_instagram_20251204,U007779,https://ec.example.com/products?campaign=C003,トレンド-トップス,mobile,192.168.223.52,Mozilla/5.0 (mobile)
CLK0000106068,2025-12-05 14:16:29,C003,ADC003_instagram_20251204,U004225,https://ec.example.com/products?campaign=C003,トレンド-トップス,mobile,192.168.255.99,Mozilla/5.0 (mobile)
CLK0000106069,2025-12-05 15:02:10,C003,ADC003_instagram_20251204,U006752,https://ec.example.com/products?campaign=C003,トレンド-トップス,mobile,192.168.163.1,Mozilla/5.0 (mobile)
CLK0000106070,2025-12-05 13:53:39,C003,ADC003_instagram_20251204,U010592,https://ec.example.com/products?campaign=C003,トレンド-トップス,tablet,192.168.248.205,Mozilla/5.0 (tablet)
CLK0000106071,2025-12-05 13:26:39,C003,ADC003_instagram_20251204,U019578,https://ec.example.com/products?campaign=C003,トレンド-トップス,desktop,192.168.221.183,Mozilla/5.0 (desktop)
CLK0000106072,2025-12-05 13:03:54,C003,ADC003_instagram_20251204,U007181,https://ec.example.com/products?campaign=C003,トレンド-トップス,tablet,192.168.97.186,Mozilla/5.0 (tablet)
CLK0000106073,2025-12-04 17:25:45,C003,ADC003_instagram_20251204,U000896,https://ec.example.com/products?campaign=C003,トレンド-トップス,mobile,192.168.245.100,Mozilla/5.0 (mobile)
CLK0000106074,2025-12-05 11:11:10,C003,ADC003_instagram_20251204,U010270,https://ec.example.com/products?campaign=C003,トレンド-トップス,desktop,192.168.28.32,Mozilla/5.0 (desktop)
CLK0000106075,2025-12-05 08:44:02,C003,ADC003_instagram_20251204,U016223,https://ec.example.com/products?campaign=C003,トレンド-トップス,mobile,192.168.24.250,Mozilla/5.0 (mobile)
CLK0000106076,2025-12-04 17:50:19,C003,ADC003_instagram_20251204,U008222,https://ec.example.com/products?campaign=C003,トレンド-トップス,mobile,192.168.27.32,Mozilla/5.0 (mobile)
CLK0000106077,2025-12-05 10:31:26,C003,ADC003_instagram_20251204,U019289,https://ec.example.com/products?campaign=C003,トレンド-トップス,mobile,192.168.153.216,Mozilla/5.0 (mobile)
CLK0000106078,2025-12-04 21:10:55,C003,ADC003_instagram_20251204,U011936,https://ec.example.com/products?campaign=C003,トレンド-トップス,desktop,192.168.75.188,Mozilla/5.0 (desktop)
CLK0000106079,2025-12-05 03:05:36,C003,ADC003_instagram_20251204,U019623,https://ec.example.com/products?campaign=C003,トレンド-トップス,desktop,192.168.202.56,Mozilla/5.0 (desktop)
CLK0000106080,2025-12-05 06:57:45,C003,ADC003_instagram_20251204,U017105,https://ec.example.com/products?campaign=C003,トレンド-トップス,mobile,192.168.244.101,Mozilla/5.0 (mobile)
CLK0000106081,2025-12-05 00:23:08,C003,ADC003_instagram_20251204,U015478,https://ec.example.com/products?campaign=C003,トレンド-トップス,desktop,192.168.200.233,Mozilla/5.0 (desktop)
CLK0000106082,2025-12-05 14:22:23,C003,ADC003_instagram_20251204,U013901,https://ec.example.com/products?campaign=C003,トレンド-トップス,mobile,192.168.95.88,Mozilla/5.0 (mobile)
CLK0000106083,2025-12-05 07:14:56,C003,ADC003_instagram_20251204,U015567,https://ec.example.com/products?campaign=C003,トレンド-トップス,tablet,192.168.213.130,Mozilla/5.0 (tablet)
CLK0000106084,2025-12-05 07:06:42,C003,ADC003_instagram_20251204,U017877,https://ec.example.com/products?campaign=C003,トレンド-トップス,desktop,192.168.93.18,Mozilla/5.0 (desktop)
CLK0000106085,2025-12-05 10:35:35,C003,ADC003_instagram_20251204,U010075,https://ec.example.com/products?campaign=C003,トレンド-トップス,mobile,192.168.50.244,Mozilla/5.0 (mobile)
CLK0000106086,2025-12-05 07:01:46,C003,ADC003_instagram_20251204,U006008,https://ec.example.com/products?campaign=C003,トレンド-トップス,desktop,192.168.53.52,Mozilla/5.0 (desktop)
CLK0000106087,2025-12-05 15:20:14,C003,ADC003_instagram_20251204,U015908,https://ec.example.com/products?campaign=C003,トレンド-トップス,mobile,192.168.32.96,Mozilla/5.0 (mobile)
CLK0000106088,2025-12-05 11:39:35,C003,ADC003_instagram_20251204,U015449,https://ec.example.com/products?campaign=C003,トレンド-トップス,desktop,192.168.157.247,Mozilla/5.0 (desktop)
CLK0000106089,2025-12-05 07:03:19,C003,ADC003_instagram_20251204,U015441,https://ec.example.com/products?campaign=C003,トレンド-トップス,tablet,192.168.171.245,Mozilla/5.0 (tablet)
CLK0000106090,2025-12-05 08:13:18,C003,ADC003_instagram_20251204,U003540,https://ec.example.com/products?campaign=C003,トレンド-トップス,mobile,192.168.197.220,Mozilla/5.0 (mobile)
CLK0000106091,2025-12-04 23:32:01,C003,ADC003_instagram_20251204,U002120,https://ec.example.com/products?campaign=C003,トレンド-トップス,mobile,192.168.232.26,Mozilla/5.0 (mobile)
CLK0000106092,2025-12-05 14:16:13,C003,ADC003_instagram_20251204,U017603,https://ec.example.com/products?campaign=C003,トレンド-トップス,mobile,192.168.184.63,Mozilla/5.0 (mobile)
CLK0000106093,2025-12-05 12:10:14,C003,ADC003_instagram_20251204,U019033,https://ec.example.com/products?campaign=C003,トレンド-トップス,desktop,192.168.123.24,Mozilla/5.0 (desktop)
CLK0000106094,2025-12-04 16:19:09,C003,ADC003_instagram_20251204,U001513,https://ec.example.com/products?campaign=C003,トレンド-トップス,mobile,192.168.15.14,Mozilla/5.0 (mobile)
CLK0000106095,2025-12-04 20:32:27,C003,ADC003_instagram_20251204,U005281,https://ec.example.com/products?campaign=C003,トレンド-トップス,mobile,192.168.148.128,Mozilla/5.0 (mobile)
CLK0000106096,2025-12-05 05:35:17,C003,ADC003_instagram_20251204,U019711,https://ec.example.com/products?campaign=C003,トレンド-トップス,tablet,192.168.123.90,Mozilla/5.0 (tablet)
CLK0000106097,2025-12-05 05:05:35,C003,ADC003_instagram_20251204,U009289,https://ec.example.com/products?campaign=C003,トレンド-トップス,mobile,192.168.29.152,Mozilla/5.0 (mobile)
CLK0000106098,2025-12-05 09:37:05,C003,ADC003_instagram_20251204,U006619,https://ec.example.com/products?campaign=C003,トレンド-トップス,desktop,192.168.235.107,Mozilla/5.0 (desktop)
CLK0000106099,2025-12-05 09:27:10,C003,ADC003_instagram_20251204,U003473,https://ec.example.com/products?campaign=C003,トレンド-トップス,mobile,192.168.185.130,Mozilla/5.0 (mobile)
CLK0000106100,2025-12-05 14:01:19,C003,ADC003_instagram_20251204,U009233,https://ec.example.com/products?campaign=C003,トレンド-トップス,desktop,192.168.178.240,Mozilla/5.0 (desktop)
CLK0000106101,2025-12-05 08:03:27,C003,ADC003_twitter_20251204,U016165,https://ec.example.com/products?campaign=C003,トレンド-トップス,desktop,192.168.188.208,Mozilla/5.0 (desktop)
CLK0000106102,2025-12-05 11:19:27,C003,ADC003_twitter_20251204,U012143,https://ec.example.com/products?campaign=C003,トレンド-トップス,desktop,192.168.142.31,Mozilla/5.0 (desktop)
CLK0000106103,2025-12-05 05:36:36,C003,ADC003_twitter_20251204,U010320,https://ec.example.com/products?campaign=C003,トレンド-トップス,mobile,192.168.189.253,Mozilla/5.0 (mobile)
CLK0000106104,2025-12-05 13:40:49,C003,ADC003_twitter_20251204,U017326,https://ec.example.com/products?campaign=C003,トレンド-トップス,desktop,192.168.90.190,Mozilla/5.0 (desktop)
CLK0000106105,2025-12-05 01:28:16,C003,ADC003_twitter_20251204,U017434,https://ec.example.com/products?campaign=C003,トレンド-トップス,mobile,192.168.218.168,Mozilla/5.0 (mobile)
CLK0000106106,2025-12-05 02:24:46,C003,ADC003_twitter_20251204,U003879,https://ec.example.com/products?campaign=C003,トレンド-トップス,desktop,192.168.76.73,Mozilla/5.0 (desktop)
CLK0000106107,2025-12-05 11:56:25,C003,ADC003_twitter_20251204,U004602,https://ec.example.com/products?campaign=C003,トレンド-トップス,mobile,192.168.164.67,Mozilla/5.0 (mobile)
CLK0000106108,2025-12-05 11:26:36,C003,ADC003_twitter_20251204,U008050,https://ec.example.com/products?campaign=C003,トレンド-トップス,mobile,192.168.179.90,Mozilla/5.0 (mobile)
CLK0000106109,2025-12-04 23:52:24,C003,ADC003_twitter_20251204,U003813,https://ec.example.com/products?campaign=C003,トレンド-トップス,mobile,192.168.207.22,Mozilla/5.0 (mobile)
CLK0000106110,2025-12-05 04:30:55,C003,ADC003_twitter_20251204,U005309,https://ec.example.com/products?campaign=C003,トレンド-トップス,desktop,192.168.192.106,Mozilla/5.0 (desktop)
CLK0000106111,2025-12-04 16:28:52,C003,ADC003_twitter_20251204,U019521,https://ec.example.com/products?campaign=C003,トレンド-トップス,mobile,192.168.36.183,Mozilla/5.0 (mobile)
CLK0000106112,2025-12-05 00:34:05,C003,ADC003_twitter_20251204,U003396,https://ec.example.com/products?campaign=C003,トレンド-トップス,tablet,192.168.116.181,Mozilla/5.0 (tablet)
CLK0000106113,2025-12-05 15:31:38,C003,ADC003_twitter_20251204,U013130,https://ec.example.com/products?campaign=C003,トレンド-トップス,desktop,192.168.155.68,Mozilla/5.0 (desktop)
CLK0000106114,2025-12-05 11:29:22,C003,ADC003_twitter_20251204,U009409,https://ec.example.com/products?campaign=C003,トレンド-トップス,mobile,192.168.211.61,Mozilla/5.0 (mobile)
CLK0000106115,2025-12-05 15:06:41,C003,ADC003_twitter_20251204,U016426,https://ec.example.com/products?campaign=C003,トレンド-トップス,mobile,192.168.100.139,Mozilla/5.0 (mobile)
CLK0000106116,2025-12-05 12:37:23,C003,ADC003_twitter_20251204,U017046,https://ec.example.com/products?campaign=C003,トレンド-トップス,tablet,192.168.75.190,Mozilla/5.0 (tablet)
CLK0000106117,2025-12-05 07:09:08,C003,ADC003_twitter_20251204,U018700,https://ec.example.com/products?campaign=C003,トレンド-トップス,mobile,192.168.103.193,Mozilla/5.0 (mobile)
CLK0000106118,2025-12-05 07:10:25,C003,ADC003_twitter_20251204,U009574,https://ec.example.com/products?campaign=C003,トレンド-トップス,mobile,192.168.2.117,Mozilla/5.0 (mobile)
CLK0000106119,2025-12-04 17:45:23,C003,ADC003_twitter_20251204,U005233,https://ec.example.com/products?campaign=C003,トレンド-トップス,mobile,192.168.65.208,Mozilla/5.0 (mobile)
CLK0000106120,2025-12-05 10:15:06,C003,ADC003_twitter_20251204,U014905,https://ec.example.com/products?campaign=C003,トレンド-トップス,desktop,192.168.32.176,Mozilla/5.0 (desktop)
CLK0000106121,2025-12-04 23:46:29,C003,ADC003_twitter_20251204,U016370,https://ec.example.com/products?campaign=C003,トレンド-トップス,desktop,192.168.97.221,Mozilla/5.0 (desktop)
CLK0000106122,2025-12-05 05:59:27,C003,ADC003_twitter_20251204,U000117,https://ec.example.com/products?campaign=C003,トレンド-トップス,desktop,192.168.80.23,Mozilla/5.0 (desktop)
CLK0000106123,2025-12-05 15:32:12,C003,ADC003_twitter_20251204,U006267,https://ec.example.com/products?campaign=C003,トレンド-トップス,mobile,192.168.73.52,Mozilla/5.0 (mobile)
CLK0000106124,2025-12-05 11:34:04,C003,ADC003_twitter_20251204,U017465,https://ec.example.com/products?campaign=C003,トレンド-トップス,desktop,192.168.56.165,Mozilla/5.0 (desktop)
CLK0000106125,2025-12-05 05:32:23,C003,ADC003_twitter_20251204,U016029,https://ec.example.com/products?campaign=C003,トレンド-トップス,mobile,192.168.9.63,Mozilla/5.0 (mobile)
CLK0000106126,2025-12-05 13:12:30,C003,ADC003_twitter_20251204,U009285,https://ec.example.com/products?campaign=C003,トレンド-トップス,mobile,192.168.215.167,Mozilla/5.0 (mobile)
CLK0000106127,2025-12-04 22:50:03,C003,ADC003_twitter_20251204,U019474,https://ec.example.com/products?campaign=C003,トレンド-トップス,tablet,192.168.56.202,Mozilla/5.0 (tablet)
CLK0000106128,2025-12-05 02:19:15,C003,ADC003_twitter_20251204,U004166,https://ec.example.com/products?campaign=C003,トレンド-トップス,desktop,192.168.244.244,Mozilla/5.0 (desktop)
CLK0000106129,2025-12-04 21:12:22,C003,ADC003_twitter_20251204,U001924,https://ec.example.com/products?campaign=C003,トレンド-トップス,mobile,192.168.4.198,Mozilla/5.0 (mobile)
CLK0000106130,2025-12-05 15:34:30,C003,ADC003_twitter_20251204,U002859,https://ec.example.com/products?campaign=C003,トレンド-トップス,tablet,192.168.159.66,Mozilla/5.0 (tablet)
CLK0000106131,2025-12-05 04:39:54,C003,ADC003_twitter_20251204,U010204,https://ec.example.com/products?campaign=C003,トレンド-トップス,mobile,192.168.28.153,Mozilla/5.0 (mobile)
CLK0000106132,2025-12-05 04:12:14,C003,ADC003_twitter_20251204,U000063,https://ec.example.com/products?campaign=C003,トレンド-トップス,mobile,192.168.90.47,Mozilla/5.0 (mobile)
CLK0000106133,2025-12-05 05:25:30,C003,ADC003_twitter_20251204,U013762,https://ec.example.com/products?campaign=C003,トレンド-トップス,desktop,192.168.106.105,Mozilla/5.0 (desktop)
CLK0000106134,2025-12-05 13:43:15,C003,ADC003_twitter_20251204,U016153,https://ec.example.com/products?campaign=C003,トレンド-トップス,mobile,192.168.99.15,Mozilla/5.0 (mobile)
CLK0000106135,2025-12-05 01:15:42,C003,ADC003_twitter_20251204,U008048,https://ec.example.com/products?campaign=C003,トレンド-トップス,desktop,192.168.210.169,Mozilla/5.0 (desktop)
CLK0000106136,2025-12-05 13:53:27,C003,ADC003_twitter_20251204,U005151,https://ec.example.com/products?campaign=C003,トレンド-トップス,mobile,192.168.62.85,Mozilla/5.0 (mobile)
CLK0000106137,2025-12-04 19:56:04,C003,ADC003_twitter_20251204,U012924,https://ec.example.com/products?campaign=C003,トレンド-トップス,desktop,192.168.119.189,Mozilla/5.0 (desktop)
CLK0000106138,2025-12-04 22:59:21,C003,ADC003_twitter_20251204,U012781,https://ec.example.com/products?campaign=C003,トレンド-トップス,desktop,192.168.93.180,Mozilla/5.0 (desktop)
CLK0000106139,2025-12-05 03:43:08,C003,ADC003_twitter_20251204,U014035,https://ec.example.com/products?campaign=C003,トレンド-トップス,desktop,192.168.141.135,Mozilla/5.0 (desktop)
CLK0000106140,2025-12-05 11:54:10,C003,ADC003_twitter_20251204,U006917,https://ec.example.com/products?campaign=C003,トレンド-トップス,desktop,192.168.95.174,Mozilla/5.0 (desktop)
CLK0000106141,2025-12-05 04:29:48,C003,ADC003_twitter_20251204,U010226,https://ec.example.com/products?campaign=C003,トレンド-トップス,mobile,192.168.191.175,Mozilla/5.0 (mobile)
CLK0000106142,2025-12-05 05:58:22,C003,ADC003_twitter_20251204,U005790,https://ec.example.com/products?campaign=C003,トレンド-トップス,mobile,192.168.152.64,Mozilla/5.0 (mobile)
CLK0000106143,2025-12-05 07:54:01,C003,ADC003_twitter_20251204,U016527,https://ec.example.com/products?campaign=C003,トレンド-トップス,tablet,192.168.148.217,Mozilla/5.0 (tablet)
CLK0000106144,2025-12-05 15:17:23,C003,ADC003_twitter_20251204,U009647,https://ec.example.com/products?campaign=C003,トレンド-トップス,mobile,192.168.132.252,Mozilla/5.0 (mobile)
CLK0000106145,2025-12-05 14:35:22,C003,ADC003_twitter_20251204,U001134,https://ec.example.com/products?campaign=C003,トレンド-トップス,mobile,192.168.252.240,Mozilla/5.0 (mobile)
CLK0000106146,2025-12-05 14:20:18,C003,ADC003_twitter_20251204,U007616,https://ec.example.com/products?campaign=C003,トレンド-トップス,mobile,192.168.28.157,Mozilla/5.0 (mobile)
CLK0000106147,2025-12-05 11:07:54,C003,ADC003_twitter_20251204,U017638,https://ec.example.com/products?campaign=C003,トレンド-トップス,desktop,192.168.16.227,Mozilla/5.0 (desktop)
CLK0000106148,2025-12-04 21:20:47,C003,ADC003_twitter_20251204,U005773,https://ec.example.com/products?campaign=C003,トレンド-トップス,mobile,192.168.75.12,Mozilla/5.0 (mobile)
