click_id,click_timestamp,campaign_id,ad_id,user_id,landing_page_url,utm_campaign,device_type,ip_address,user_agent
CLK0000023541,2025-09-26 07:40:09,C005,ADC005_facebook_20250925,U010833,https://ec.example.com/products?campaign=C005,シューズ-プロモ,desktop,192.168.25.71,Mozilla/5.0 (desktop)
CLK0000023542,2025-09-25 18:29:57,C005,ADC005_facebook_20250925,U011803,https://ec.example.com/products?campaign=C005,シューズ-プロモ,desktop,192.168.215.120,Mozilla/5.0 (desktop)
CLK0000023543,2025-09-25 22:20:13,C005,ADC005_facebook_20250925,U000149,https://ec.example.com/products?campaign=C005,シューズ-プロモ,desktop,192.168.112.206,Mozilla/5.0 (desktop)
CLK0000023544,2025-09-25 20:50:09,C005,ADC005_facebook_20250925,U001529,https://ec.example.com/products?campaign=C005,シューズ-プロモ,mobile,192.168.160.216,Mozilla/5.0 (mobile)
CLK0000023545,2025-09-25 21:26:29,C005,ADC005_facebook_20250925,U011428,https://ec.example.com/products?campaign=C005,シューズ-プロモ,desktop,192.168.58.47,Mozilla/5.0 (desktop)
CLK0000023546,2025-09-26 08:28:50,C005,ADC005_facebook_20250925,U008318,https://ec.example.com/products?campaign=C005,シューズ-プロモ,mobile,192.168.199.225,Mozilla/5.0 (mobile)
CLK0000023547,2025-09-25 17:59:13,C005,ADC005_facebook_20250925,U019372,https://ec.example.com/products?campaign=C005,シューズ-プロモ,desktop,192.168.33.254,Mozilla/5.0 (desktop)
CLK0000023548,2025-09-25 22:09:00,C005,ADC005_facebook_20250925,U003365,https://ec.example.com/products?campaign=C005,シューズ-プロモ,mobile,192.168.196.167,Mozilla/5.0 (mobile)
CLK0000023549,2025-09-26 13:53:57,C005,ADC005_facebook_20250925,U014139,https://ec.example.com/products?campaign=C005,シューズ-プロモ,mobile,192.168.208.15,Mozilla/5.0 (mobile)
CLK0000023550,2025-09-26 05:32:06,C005,ADC005_facebook_20250925,U001280,https://ec.example.com/products?campaign=C005,シューズ-プロモ,mobile,192.168.255.232,Mozilla/5.0 (mobile)
CLK0000023551,2025-09-26 14:01:33,C005,ADC005_twitter_20250925,U009500,https://ec.example.com/products?campaign=C005,シューズ-プロモ,mobile,192.168.174.32,Mozilla/5.0 (mobile)
CLK0000023552,2025-09-26 04:46:22,C005,ADC005_twitter_20250925,U018221,https://ec.example.com/products?campaign=C005,シューズ-プロモ,tablet,192.168.5.152,Mozilla/5.0 (tablet)
CLK0000023553,2025-09-26 11:34:37,C005,ADC005_twitter_20250925,U013590,https://ec.example.com/products?campaign=C005,シューズ-プロモ,desktop,192.168.200.179,Mozilla/5.0 (desktop)
CLK0000023554,2025-09-25 15:42:01,C005,ADC005_twitter_20250925,U011293,https://ec.example.com/products?campaign=C005,シューズ-プロモ,mobile,192.168.167.168,Mozilla/5.0 (mobile)
CLK0000023555,2025-09-25 16:12:30,C005,ADC005_twitter_20250925,U002489,https://ec.example.com/products?campaign=C005,シューズ-プロモ,mobile,192.168.169.197,Mozilla/5.0 (mobile)
CLK0000023556,2025-09-26 05:16:53,C005,ADC005_twitter_20250925,U003984,https://ec.example.com/products?campaign=C005,シューズ-プロモ,mobile,192.168.21.199,Mozilla/5.0 (mobile)
CLK0000023557,2025-09-26 05:34:24,C005,ADC005_twitter_20250925,U015521,https://ec.example.com/products?campaign=C005,シューズ-プロモ,mobile,192.168.96.82,Mozilla/5.0 (mobile)
CLK0000023558,2025-09-26 12:24:34,C005,ADC005_twitter_20250925,U009579,https://ec.example.com/products?campaign=C005,シューズ-プロモ,mobile,192.168.219.16,Mozilla/5.0 (mobile)
CLK0000023559,2025-09-25 22:14:32,C005,ADC005_twitter_20250925,U010833,https://ec.example.com/products?campaign=C005,シューズ-プロモ,mobile,192.168.189.210,Mozilla/5.0 (mobile)
CLK0000023560,2025-09-26 11:49:57,C005,ADC005_twitter_20250925,U015054,https://ec.example.com/products?campaign=C005,シューズ-プロモ,mobile,192.168.142.107,Mozilla/5.0 (mobile)
CLK0000023561,2025-09-25 17:48:54,C005,ADC005_twitter_20250925,U004307,https://ec.example.com/products?campaign=C005,シューズ-プロモ,mobile,192.168.146.17,Mozilla/5.0 (mobile)
CLK0000023562,2025-09-26 02:13:20,C005,ADC005_twitter_20250925,U002067,https://ec.example.com/products?campaign=C005,シューズ-プロモ,desktop,192.168.219.92,Mozilla/5.0 (desktop)
CLK0000023563,2025-09-26 00:50:34,C005,ADC005_twitter_20250925,U013873,https://ec.example.com/products?campaign=C005,シューズ-プロモ,mobile,192.168.29.73,Mozilla/5.0 (mobile)
CLK0000023564,2025-09-26 02:09:52,C005,ADC005_twitter_20250925,U012512,https://ec.example.com/products?campaign=C005,シューズ-プロモ,mobile,192.168.13.161,Mozilla/5.0 (mobile)
CLK0000023565,2025-09-26 14:42:33,C005,ADC005_twitter_20250925,U019266,https://ec.example.com/products?campaign=C005,シューズ-プロモ,desktop,192.168.22.126,Mozilla/5.0 (desktop)
CLK0000023566,2025-09-25 16:49:42,C005,ADC005_twitter_20250925,U000975,https://ec.example.com/products?campaign=C005,シューズ-プロモ,desktop,192.168.81.115,Mozilla/5.0 (desktop)
CLK0000023567,2025-09-26 11:50:05,C005,ADC005_twitter_20250925,U000997,https://ec.example.com/products?campaign=C005,シューズ-プロモ,desktop,192.168.90.214,Mozilla/5.0 (desktop)
CLK0000023568,2025-09-26 02:24:28,C005,ADC005_twitter_20250925,U017615,https://ec.example.com/products?campaign=C005,シューズ-プロモ,desktop,192.168.85.216,Mozilla/5.0 (desktop)
CLK0000023569,2025-09-25 23:50:21,C005,ADC005_twitter_20250925,U011487,https://ec.example.com/products?campaign=C005,シューズ-プロモ,mobile,192.168.93.14,Mozilla/5.0 (mobile)
CLK0000023570,2025-09-25 18:43:01,C005,ADC005_twitter_20250925,U000150,https://ec.example.com/products?campaign=C005,シューズ-プロモ,mobile,192.168.170.157,Mozilla/5.0 (mobile)
CLK0000023571,2025-09-25 21:25:46,C005,ADC005_twitter_20250925,U015384,https://ec.example.com/products?campaign=C005,シューズ-プロモ,mobile,192.168.19.211,Mozilla/5.0 (mobile)
CLK0000023572,2025-09-25 19:36:18,C005,ADC005_twitter_20250925,U015769,https://ec.example.com/products?campaign=C005,シューズ-プロモ,desktop,192.168.205.16,Mozilla/5.0 (desktop)
CLK0000023573,2025-09-26 06:41:40,C005,ADC005_twitter_20250925,U012572,https://ec.example.com/products?campaign=C005,シューズ-プロモ,mobile,192.168.68.123,Mozilla/5.0 (mobile)
CLK0000023574,2025-09-25 18:36:46,C005,ADC005_twitter_20250925,U005012,https://ec.example.com/products?campaign=C005,シューズ-プロモ,mobile,192.168.229.130,Mozilla/5.0 (mobile)
CLK0000023575,2025-09-25 17:58:19,C005,ADC005_twitter_20250925,U012479,https://ec.example.com/products?campaign=C005,シューズ-プロモ,mobile,192.168.240.57,Mozilla/5.0 (mobile)
CLK0000023576,2025-09-26 04:48:20,C005,ADC005_twitter_20250925,U011849,https://ec.example.com/products?campaign=C005,シューズ-プロモ,desktop,192.168.234.14,Mozilla/5.0 (desktop)
CLK0000023577,2025-09-26 04:04:17,C005,ADC005_twitter_20250925,U009759,https://ec.example.com/products?campaign=C005,シューズ-プロモ,mobile,192.168.167.181,Mozilla/5.0 (mobile)
CLK0000023578,2025-09-25 23:35:27,C005,ADC005_twitter_20250925,U016690,https://ec.example.com/products?campaign=C005,シューズ-プロモ,mobile,192.168.118.25,Mozilla/5.0 (mobile)
CLK0000023579,2025-09-26 13:35:26,C005,ADC005_twitter_20250925,U003790,https://ec.example.com/products?campaign=C005,シューズ-プロモ,desktop,192.168.117.87,Mozilla/5.0 (desktop)
CLK0000023580,2025-09-25 16:22:29,C005,ADC005_twitter_20250925,U016348,https://ec.example.com/products?campaign=C005,シューズ-プロモ,desktop,192.168.67.179,Mozilla/5.0 (desktop)
CLK0000023581,2025-09-26 01:57:09,C005,ADC005_twitter_20250925,U018304,https://ec.example.com/products?campaign=C005,シューズ-プロモ,desktop,192.168.63.240,Mozilla/5.0 (desktop)
CLK0000023582,2025-09-26 06:55:31,C005,ADC005_twitter_20250925,U015638,https://ec.example.com/products?campaign=C005,シューズ-プロモ,mobile,192.168.202.27,Mozilla/5.0 (mobile)
CLK0000023583,2025-09-26 00:23:34,C005,ADC005_twitter_20250925,U017023,https://ec.example.com/products?campaign=C005,シューズ-プロモ,mobile,192.168.48.105,Mozilla/5.0 (mobile)
CLK0000023584,2025-09-25 23:50:24,C005,ADC005_twitter_20250925,U009509,https://ec.example.com/products?campaign=C005,シューズ-プロモ,desktop,192.168.41.58,Mozilla/5.0 (desktop)
CLK0000023585,2025-09-25 18:06:31,C005,ADC005_twitter_20250925,U007582,https://ec.example.com/products?campaign=C005,シューズ-プロモ,desktop,192.168.72.156,Mozilla/5.0 (desktop)
CLK0000023586,2025-09-25 23:32:40,C005,ADC005_twitter_20250925,U012527,https://ec.example.com/products?campaign=C005,シューズ-プロモ,desktop,192.168.155.244,Mozilla/5.0 (desktop)
CLK0000023587,2025-09-26 08:49:57,C005,ADC005_twitter_20250925,U011698,https://ec.example.com/products?campaign=C005,シューズ-プロモ,mobile,192.168.71.161,Mozilla/5.0 (mobile)
CLK0000023588,2025-09-26 00:07:41,C005,ADC005_twitter_20250925,U011590,https://ec.example.com/products?campaign=C005,シューズ-プロモ,mobile,192.168.109.113,Mozilla/5.0 (mobile)
CLK0000023589,2025-09-26 08:46:08,C005,ADC005_twitter_20250925,U007705,https://ec.example.com/products?campaign=C005,シューズ-プロモ,mobile,192.168.147.135,Mozilla/5.0 (mobile)
CLK0000023590,2025-09-26 11:23:22,C005,ADC005_twitter_20250925,U015069,https://ec.example.com/products?campaign=C005,シューズ-プロモ,tablet,192.168.56.182,Mozilla/5.0 (tablet)
CLK0000023591,2025-09-26 09:03:36,C005,ADC005_twitter_20250925,U000394,https://ec.example.com/products?campaign=C005,シューズ-プロモ,mobile,192.168.59.144,Mozilla/5.0 (mobile)
CLK0000023592,2025-09-25 16:48:14,C005,ADC005_twitter_20250925,U005775,https://ec.example.com/products?campaign=C005,シューズ-プロモ,desktop,192.168.73.53,Mozilla/5.0 (desktop)
CLK0000023593,2025-09-25 16:41:16,C005,ADC005_twitter_20250925,U008611,https://ec.example.com/products?campaign=C005,シューズ-プロモ,mobile,192.168.135.33,Mozilla/5.0 (mobile)
CLK0000023594,2025-09-26 06:39:37,C005,ADC005_twitter_20250925,U009388,https://ec.example.com/products?campaign=C005,シューズ-プロモ,mobile,192.168.33.167,Mozilla/5.0 (mobile)
CLK0000023595,2025-09-26 15:08:12,C005,ADC005_twitter_20250925,U007181,https://ec.example.com/products?campaign=C005,シューズ-プロモ,desktop,192.168.43.139,Mozilla/5.0 (desktop)
CLK0000023596,2025-09-26 09:34:44,C005,ADC005_twitter_20250925,U009604,https://ec.example.com/products?campaign=C005,シューズ-プロモ,mobile,192.168.139.83,Mozilla/5.0 (mobile)
CLK0000023597,2025-09-26 02:56:55,C005,ADC005_twitter_20250925,U009022,https://ec.example.com/products?campaign=C005,シューズ-プロモ,mobile,192.168.143.100,Mozilla/5.0 (mobile)
CLK0000023598,2025-09-26 03:18:57,C005,ADC005_twitter_20250925,U017681,https://ec.example.com/products?campaign=C005,シューズ-プロモ,tablet,192.168.44.48,Mozilla/5.0 (tablet)
CLK0000023599,2025-09-25 19:36:09,C005,ADC005_twitter_20250925,U008089,https://ec.example.com/products?campaign=C005,シューズ-プロモ,mobile,192.168.189.242,Mozilla/5.0 (mobile)
CLK0000023600,2025-09-25 22:42:19,C005,ADC005_twitter_20250925,U003288,https://ec.example.com/products?campaign=C005,シューズ-プロモ,mobile,192.168.168.176,Mozilla/5.0 (mobile)
CLK0000023601,2025-09-26 03:55:31,C005,ADC005_google_20250925,U001489,https://ec.example.com/products?campaign=C005,シューズ-プロモ,desktop,192.168.164.77,Mozilla/5.0 (desktop)
CLK0000023602,2025-09-25 19:32:40,C005,ADC005_google_20250925,U004658,https://ec.example.com/products?campaign=C005,シューズ-プロモ,desktop,192.168.157.111,Mozilla/5.0 (desktop)
CLK0000023603,2025-09-26 10:45:25,C005,ADC005_google_20250925,U015783,https://ec.example.com/products?campaign=C005,シューズ-プロモ,desktop,192.168.160.213,Mozilla/5.0 (desktop)
CLK0000023604,2025-09-26 14:22:33,C005,ADC005_google_20250925,U019339,https://ec.example.com/products?campaign=C005,シューズ-プロモ,desktop,192.168.18.105,Mozilla/5.0 (desktop)
CLK0000023605,2025-09-25 18:38:01,C005,ADC005_google_20250925,U001343,https://ec.example.com/products?campaign=C005,シューズ-プロモ,tablet,192.168.190.160,Mozilla/5.0 (tablet)
CLK0000023606,2025-09-26 11:54:07,C005,ADC005_google_20250925,U007842,https://ec.example.com/products?campaign=C005,シューズ-プロモ,desktop,192.168.228.196,Mozilla/5.0 (desktop)
CLK0000023607,2025-09-25 19:00:08,C005,ADC005_google_20250925,U007821,https://ec.example.com/products?campaign=C005,シューズ-プロモ,tablet,192.168.35.128,Mozilla/5.0 (tablet)
CLK0000023608,2025-09-26 09:15:43,C005,ADC005_google_20250925,U010841,https://ec.example.com/products?campaign=C005,シューズ-プロモ,mobile,192.168.245.201,Mozilla/5.0 (mobile)
CLK0000023609,2025-09-25 18:04:50,C005,ADC005_google_20250925,U014966,https://ec.example.com/products?campaign=C005,シューズ-プロモ,mobile,192.168.85.19,Mozilla/5.0 (mobile)
CLK0000023610,2025-09-26 11:54:50,C005,ADC005_google_20250925,U019229,https://ec.example.com/products?campaign=C005,シューズ-プロモ,tablet,192.168.164.197,Mozilla/5.0 (tablet)
CLK0000023611,2025-09-25 22:03:26,C005,ADC005_google_20250925,U005728,https://ec.example.com/products?campaign=C005,シューズ-プロモ,mobile,192.168.37.71,Mozilla/5.0 (mobile)
CLK0000023612,2025-09-26 00:43:13,C005,ADC005_google_20250925,U010548,https://ec.example.com/products?campaign=C005,シューズ-プロモ,desktop,192.168.123.38,Mozilla/5.0 (desktop)
CLK0000023613,2025-09-25 21:02:22,C005,ADC005_google_20250925,U011944,https://ec.example.com/products?campaign=C005,シューズ-プロモ,mobile,192.168.85.172,Mozilla/5.0 (mobile)
CLK0000023614,2025-09-26 09:33:29,C005,ADC005_google_20250925,U017019,https://ec.example.com/products?campaign=C005,シューズ-プロモ,mobile,192.168.178.101,Mozilla/5.0 (mobile)
CLK0000023615,2025-09-26 15:02:42,C005,ADC005_google_20250925,U017915,https://ec.example.com/products?campaign=C005,シューズ-プロモ,tablet,192.168.248.80,Mozilla/5.0 (tablet)
CLK0000023616,2025-09-25 21:08:29,C005,ADC005_google_20250925,U018474,https://ec.example.com/products?campaign=C005,シューズ-プロモ,mobile,192.168.90.136,Mozilla/5.0 (mobile)
CLK0000023617,2025-09-26 01:33:26,C005,ADC005_google_20250925,U005471,https://ec.example.com/products?campaign=C005,シューズ-プロモ,desktop,192.168.61.217,Mozilla/5.0 (desktop)
CLK0000023618,2025-09-25 18:26:24,C005,ADC005_google_20250925,U008859,https://ec.example.com/products?campaign=C005,シューズ-プロモ,desktop,192.168.234.46,Mozilla/5.0 (desktop)
CLK0000023619,2025-09-26 03:47:57,C005,ADC005_google_20250925,U011175,https://ec.example.com/products?campaign=C005,シューズ-プロモ,mobile,192.168.112.237,Mozilla/5.0 (mobile)
CLK0000023620,2025-09-25 19:43:01,C005,ADC005_google_20250925,U012903,https://ec.example.com/products?campaign=C005,シューズ-プロモ,mobile,192.168.142.191,Mozilla/5.0 (mobile)
CLK0000023621,2025-09-25 17:08:43,C005,ADC005_google_20250925,U017294,https://ec.example.com/products?campaign=C005,シューズ-プロモ,tablet,192.168.36.49,Mozilla/5.0 (tablet)
CLK0000023622,2025-09-25 17:45:06,C005,ADC005_google_20250925,U011818,https://ec.example.com/products?campaign=C005,シューズ-プロモ,tablet,192.168.52.178,Mozilla/5.0 (tablet)
CLK0000023623,2025-09-26 10:46:20,C005,ADC005_google_20250925,U015249,https://ec.example.com/products?campaign=C005,シューズ-プロモ,desktop,192.168.81.194,Mozilla/5.0 (desktop)
CLK0000023624,2025-09-26 08:08:21,C005,ADC005_google_20250925,U015532,https://ec.example.com/products?campaign=C005,シューズ-プロモ,mobile,192.168.176.220,Mozilla/5.0 (mobile)
CLK0000023625,2025-09-26 01:35:59,C005,ADC005_google_20250925,U005470,https://ec.example.com/products?campaign=C005,シューズ-プロモ,mobile,192.168.233.253,Mozilla/5.0 (mobile)
CLK0000023626,2025-09-26 02:49:22,C005,ADC005_google_20250925,U012147,https://ec.example.com/products?campaign=C005,シューズ-プロモ,mobile,192.168.101.95,Mozilla/5.0 (mobile)
CLK0000023627,2025-09-26 04:29:36,C005,ADC005_google_20250925,U002528,https://ec.example.com/products?campaign=C005,シューズ-プロモ,mobile,192.168.74.208,Mozilla/5.0 (mobile)
CLK0000023628,2025-09-25 22:46:13,C005,ADC005_google_20250925,U018449,https://ec.example.com/products?campaign=C005,シューズ-プロモ,mobile,192.168.97.186,Mozilla/5.0 (mobile)
CLK0000023629,2025-09-25 16:29:48,C005,ADC005_google_20250925,U017791,https://ec.example.com/products?campaign=C005,シューズ-プロモ,mobile,192.168.197.92,Mozilla/5.0 (mobile)
CLK0000023630,2025-09-26 06:51:41,C005,ADC005_google_20250925,U002925,https://ec.example.com/products?campaign=C005,シューズ-プロモ,desktop,192.168.240.171,Mozilla/5.0 (desktop)
CLK0000023631,2025-09-26 02:58:38,C005,ADC005_google_20250925,U012500,https://ec.example.com/products?campaign=C005,シューズ-プロモ,mobile,192.168.19.53,Mozilla/5.0 (mobile)
CLK0000023632,2025-09-25 22:05:03,C005,ADC005_google_20250925,U010699,https://ec.example.com/products?campaign=C005,シューズ-プロモ,desktop,192.168.70.165,Mozilla/5.0 (desktop)
CLK0000023633,2025-09-25 20:44:12,C005,ADC005_google_20250925,U001033,https://ec.example.com/products?campaign=C005,シューズ-プロモ,mobile,192.168.169.147,Mozilla/5.0 (mobile)
CLK0000023634,2025-09-26 05:03:30,C005,ADC005_google_20250925,U016049,https://ec.example.com/products?campaign=C005,シューズ-プロモ,mobile,192.168.244.129,Mozilla/5.0 (mobile)
CLK0000023635,2025-09-26 05:29:21,C005,ADC005_google_20250925,U007112,https://ec.example.com/products?campaign=C005,シューズ-プロモ,desktop,192.168.184.97,Mozilla/5.0 (desktop)
CLK0000023636,2025-09-26 11:28:28,C005,ADC005_google_20250925,U007773,https://ec.example.com/products?campaign=C005,シューズ-プロモ,tablet,192.168.215.72,Mozilla/5.0 (tablet)
CLK0000023637,2025-09-26 05:24:33,C005,ADC005_google_20250925,U012818,https://ec.example.com/products?campaign=C005,シューズ-プロモ,mobile,192.168.155.215,Mozilla/5.0 (mobile)
CLK0000023638,2025-09-26 05:24:30,C005,ADC005_google_20250925,U005919,https://ec.example.com/products?campaign=C005,シューズ-プロモ,mobile,192.168.130.17,Mozilla/5.0 (mobile)
CLK0000023639,2025-09-25 19:19:48,C005,ADC005_google_20250925,U015516,https://ec.example.com/products?campaign=C005,シューズ-プロモ,desktop,192.168.199.171,Mozilla/5.0 (desktop)
CLK0000023640,2025-09-26 08:57:31,C005,ADC005_google_20250925,U015088,https://ec.example.com/products?campaign=C005,シューズ-プロモ,mobile,192.168.43.28,Mozilla/5.0 (mobile)
CLK0000023641,2025-09-26 01:30:31,C005,ADC005_google_20250925,U017103,https://ec.example.com/products?campaign=C005,シューズ-プロモ,desktop,192.168.131.243,Mozilla/5.0 (desktop)
CLK0000023642,2025-09-26 05:57:48,C005,ADC005_google_20250925,U012800,https://ec.example.com/products?campaign=C005,シューズ-プロモ,desktop,192.168.57.211,Mozilla/5.0 (desktop)
CLK0000023643,2025-09-26 12:41:37,C005,ADC005_google_20250925,U012499,https://ec.example.com/products?campaign=C005,シューズ-プロモ,mobile,192.168.51.77,Mozilla/5.0 (mobile)
CLK0000023644,2025-09-26 09:55:36,C005,ADC005_google_20250925,U004509,https://ec.example.com/products?campaign=C005,シューズ-プロモ,mobile,192.168.148.201,Mozilla/5.0 (mobile)
CLK0000023645,2025-09-26 13:58:41,C005,ADC005_google_20250925,U002340,https://ec.example.com/products?campaign=C005,シューズ-プロモ,mobile,192.168.91.89,Mozilla/5.0 (mobile)
CLK0000023646,2025-09-26 11:27:35,C005,ADC005_google_20250925,U000373,https://ec.example.com/products?campaign=C005,シューズ-プロモ,mobile,192.168.144.176,Mozilla/5.0 (mobile)
CLK0000023647,2025-09-26 03:01:52,C005,ADC005_google_20250925,U002518,https://ec.example.com/products?campaign=C005,シューズ-プロモ,mobile,192.168.184.75,Mozilla/5.0 (mobile)
CLK0000023648,2025-09-25 16:11:19,C005,ADC005_google_20250925,U005562,https://ec.example.com/products?campaign=C005,シューズ-プロモ,mobile,192.168.158.35,Mozilla/5.0 (mobile)
CLK0000023649,2025-09-26 15:03:24,C005,ADC005_google_20250925,U008596,https://ec.example.com/products?campaign=C005,シューズ-プロモ,mobile,192.168.69.146,Mozilla/5.0 (mobile)
CLK0000023650,2025-09-25 17:12:41,C005,ADC005_google_20250925,U007735,https://ec.example.com/products?campaign=C005,シューズ-プロモ,mobile,192.168.219.180,Mozilla/5.0 (mobile)
CLK0000023651,2025-09-26 08:06:41,C006,ADC006_google_20250925,U013981,https://ec.example.com/products?campaign=C006,アクセサリー-キャンペーン,mobile,192.168.173.16,Mozilla/5.0 (mobile)
CLK0000023652,2025-09-26 12:59:13,C006,ADC006_google_20250925,U008181,https://ec.example.com/products?campaign=C006,アクセサリー-キャンペーン,mobile,192.168.231.130,Mozilla/5.0 (mobile)
CLK0000023653,2025-09-26 04:07:54,C006,ADC006_google_20250925,U013022,https://ec.example.com/products?campaign=C006,アクセサリー-キャンペーン,desktop,192.168.231.130,Mozilla/5.0 (desktop)
CLK0000023654,2025-09-26 14:13:34,C006,ADC006_google_20250925,U006646,https://ec.example.com/products?campaign=C006,アクセサリー-キャンペーン,mobile,192.168.211.194,Mozilla/5.0 (mobile)
CLK0000023655,2025-09-26 01:17:38,C006,ADC006_google_20250925,U008209,https://ec.example.com/products?campaign=C006,アクセサリー-キャンペーン,mobile,192.168.237.32,Mozilla/5.0 (mobile)
CLK0000023656,2025-09-26 10:25:21,C006,ADC006_google_20250925,U004736,https://ec.example.com/products?campaign=C006,アクセサリー-キャンペーン,mobile,192.168.18.152,Mozilla/5.0 (mobile)
CLK0000023657,2025-09-26 05:43:00,C006,ADC006_google_20250925,U006688,https://ec.example.com/products?campaign=C006,アクセサリー-キャンペーン,mobile,192.168.76.93,Mozilla/5.0 (mobile)
CLK0000023658,2025-09-26 02:51:40,C006,ADC006_google_20250925,U007777,https://ec.example.com/products?campaign=C006,アクセサリー-キャンペーン,desktop,192.168.64.100,Mozilla/5.0 (desktop)
CLK0000023659,2025-09-26 08:31:35,C006,ADC006_google_20250925,U000937,https://ec.example.com/products?campaign=C006,アクセサリー-キャンペーン,desktop,192.168.104.251,Mozilla/5.0 (desktop)
CLK0000023660,2025-09-25 17:46:05,C006,ADC006_google_20250925,U004825,https://ec.example.com/products?campaign=C006,アクセサリー-キャンペーン,desktop,192.168.231.105,Mozilla/5.0 (desktop)
CLK0000023661,2025-09-25 21:43:05,C006,ADC006_google_20250925,U016939,https://ec.example.com/products?campaign=C006,アクセサリー-キャンペーン,desktop,192.168.121.169,Mozilla/5.0 (desktop)
CLK0000023662,2025-09-26 00:50:36,C006,ADC006_google_20250925,U001920,https://ec.example.com/products?campaign=C006,アクセサリー-キャンペーン,desktop,192.168.3.207,Mozilla/5.0 (desktop)
CLK0000023663,2025-09-26 07:26:54,C006,ADC006_google_20250925,U008466,https://ec.example.com/products?campaign=C006,アクセサリー-キャンペーン,tablet,192.168.106.44,Mozilla/5.0 (tablet)
CLK0000023664,2025-09-25 20:06:29,C006,ADC006_google_20250925,U007267,https://ec.example.com/products?campaign=C006,アクセサリー-キャンペーン,mobile,192.168.150.181,Mozilla/5.0 (mobile)
CLK0000023665,2025-09-25 17:31:07,C006,ADC006_google_20250925,U019996,https://ec.example.com/products?campaign=C006,アクセサリー-キャンペーン,desktop,192.168.204.214,Mozilla/5.0 (desktop)
CLK0000023666,2025-09-25 19:35:44,C006,ADC006_google_20250925,U019786,https://ec.example.com/products?campaign=C006,アクセサリー-キャンペーン,mobile,192.168.67.218,Mozilla/5.0 (mobile)
CLK0000023667,2025-09-26 08:35:22,C006,ADC006_google_20250925,U019080,https://ec.example.com/products?campaign=C006,アクセサリー-キャンペーン,mobile,192.168.140.173,Mozilla/5.0 (mobile)
CLK0000023668,2025-09-25 18:49:09,C006,ADC006_google_20250925,U012453,https://ec.example.com/products?campaign=C006,アクセサリー-キャンペーン,mobile,192.168.100.157,Mozilla/5.0 (mobile)
CLK0000023669,2025-09-26 12:10:07,C006,ADC006_google_20250925,U001628,https://ec.example.com/products?campaign=C006,アクセサリー-キャンペーン,desktop,192.168.192.116,Mozilla/5.0 (desktop)
CLK0000023670,2025-09-25 17:42:37,C006,ADC006_google_20250925,U014606,https://ec.example.com/products?campaign=C006,アクセサリー-キャンペーン,desktop,192.168.226.68,Mozilla/5.0 (desktop)
CLK0000023671,2025-09-26 04:17:35,C006,ADC006_google_20250925,U003802,https://ec.example.com/products?campaign=C006,アクセサリー-キャンペーン,desktop,192.168.200.76,Mozilla/5.0 (desktop)
CLK0000023672,2025-09-25 17:08:35,C006,ADC006_google_20250925,U005796,https://ec.example.com/products?campaign=C006,アクセサリー-キャンペーン,tablet,192.168.109.143,Mozilla/5.0 (tablet)
CLK0000023673,2025-09-26 00:53:22,C006,ADC006_google_20250925,U008598,https://ec.example.com/products?campaign=C006,アクセサリー-キャンペーン,tablet,192.168.144.206,Mozilla/5.0 (tablet)
CLK0000023674,2025-09-26 04:42:29,C006,ADC006_google_20250925,U014946,https://ec.example.com/products?campaign=C006,アクセサリー-キャンペーン,mobile,192.168.26.7,Mozilla/5.0 (mobile)
CLK0000023675,2025-09-25 17:21:13,C006,ADC006_google_20250925,U000480,https://ec.example.com/products?campaign=C006,アクセサリー-キャンペーン,mobile,192.168.11.21,Mozilla/5.0 (mobile)
CLK0000023676,2025-09-26 07:16:44,C006,ADC006_google_20250925,U001827,https://ec.example.com/products?campaign=C006,アクセサリー-キャンペーン,mobile,192.168.191.34,Mozilla/5.0 (mobile)
CLK0000023677,2025-09-26 12:42:14,C006,ADC006_google_20250925,U011865,https://ec.example.com/products?campaign=C006,アクセサリー-キャンペーン,mobile,192.168.141.11,Mozilla/5.0 (mobile)
CLK0000023678,2025-09-26 13:41:46,C006,ADC006_google_20250925,U002122,https://ec.example.com/products?campaign=C006,アクセサリー-キャンペーン,desktop,192.168.39.76,Mozilla/5.0 (desktop)
CLK0000023679,2025-09-26 13:32:23,C006,ADC006_google_20250925,U012012,https://ec.example.com/products?campaign=C006,アクセサリー-キャンペーン,mobile,192.168.229.25,Mozilla/5.0 (mobile)
CLK0000023680,2025-09-26 06:00:06,C006,ADC006_google_20250925,U004166,https://ec.example.com/products?campaign=C006,アクセサリー-キャンペーン,mobile,192.168.51.183,Mozilla/5.0 (mobile)
CLK0000023681,2025-09-26 12:08:50,C006,ADC006_google_20250925,U009022,https://ec.example.com/products?campaign=C006,アクセサリー-キャンペーン,desktop,192.168.71.239,Mozilla/5.0 (desktop)
CLK0000023682,2025-09-25 21:59:31,C006,ADC006_google_20250925,U012925,https://ec.example.com/products?campaign=C006,アクセサリー-キャンペーン,mobile,192.168.187.168,Mozilla/5.0 (mobile)
CLK0000023683,2025-09-25 17:37:45,C006,ADC006_google_20250925,U003224,https://ec.example.com/products?campaign=C006,アクセサリー-キャンペーン,mobile,192.168.215.81,Mozilla/5.0 (mobile)
CLK0000023684,2025-09-26 12:12:17,C006,ADC006_google_20250925,U002242,https://ec.example.com/products?campaign=C006,アクセサリー-キャンペーン,tablet,192.168.166.15,Mozilla/5.0 (tablet)
