click_id,click_timestamp,campaign_id,ad_id,user_id,landing_page_url,utm_campaign,device_type,ip_address,user_agent
CLK0000052953,2025-10-20 23:51:01,C003,ADC003_youtube_20251020,U007111,https://ec.example.com/products?campaign=C003,トレンド-トップス,mobile,192.168.172.185,Mozilla/5.0 (mobile)
CLK0000052954,2025-10-21 13:11:23,C003,ADC003_youtube_20251020,U005607,https://ec.example.com/products?campaign=C003,トレンド-トップス,mobile,192.168.255.108,Mozilla/5.0 (mobile)
CLK0000052955,2025-10-21 01:21:00,C003,ADC003_youtube_20251020,U008416,https://ec.example.com/products?campaign=C003,トレンド-トップス,mobile,192.168.233.171,Mozilla/5.0 (mobile)
CLK0000052956,2025-10-20 17:19:03,C003,ADC003_youtube_20251020,U009753,https://ec.example.com/products?campaign=C003,トレンド-トップス,desktop,192.168.34.236,Mozilla/5.0 (desktop)
CLK0000052957,2025-10-21 10:15:00,C003,ADC003_youtube_20251020,U005501,https://ec.example.com/products?campaign=C003,トレンド-トップス,mobile,192.168.165.32,Mozilla/5.0 (mobile)
CLK0000052958,2025-10-21 12:14:47,C003,ADC003_youtube_20251020,U009969,https://ec.example.com/products?campaign=C003,トレンド-トップス,mobile,192.168.241.34,Mozilla/5.0 (mobile)
CLK0000052959,2025-10-21 05:43:17,C003,ADC003_youtube_20251020,U002163,https://ec.example.com/products?campaign=C003,トレンド-トップス,mobile,192.168.152.215,Mozilla/5.0 (mobile)
CLK0000052960,2025-10-21 12:35:33,C003,ADC003_youtube_20251020,U007488,https://ec.example.com/products?campaign=C003,トレンド-トップス,mobile,192.168.86.102,Mozilla/5.0 (mobile)
CLK0000052961,2025-10-21 11:24:10,C003,ADC003_youtube_20251020,U001184,https://ec.example.com/products?campaign=C003,トレンド-トップス,mobile,192.168.48.61,Mozilla/5.0 (mobile)
CLK0000052962,2025-10-21 04:31:21,C003,ADC003_youtube_20251020,U014419,https://ec.example.com/products?campaign=C003,トレンド-トップス,desktop,192.168.57.81,Mozilla/5.0 (desktop)
CLK0000052963,2025-10-21 08:06:27,C003,ADC003_youtube_20251020,U006147,https://ec.example.com/products?campaign=C003,トレンド-トップス,desktop,192.168.47.28,Mozilla/5.0 (desktop)
CLK0000052964,2025-10-21 04:04:11,C003,ADC003_youtube_20251020,U015927,https://ec.example.com/products?campaign=C003,トレンド-トップス,desktop,192.168.153.191,Mozilla/5.0 (desktop)
CLK0000052965,2025-10-20 18:07:49,C003,ADC003_youtube_20251020,U012576,https://ec.example.com/products?campaign=C003,トレンド-トップス,tablet,192.168.101.151,Mozilla/5.0 (tablet)
CLK0000052966,2025-10-20 19:17:47,C003,ADC003_youtube_20251020,U007299,https://ec.example.com/products?campaign=C003,トレンド-トップス,mobile,192.168.77.31,Mozilla/5.0 (mobile)
CLK0000052967,2025-10-21 05:20:20,C003,ADC003_youtube_20251020,U016002,https://ec.example.com/products?campaign=C003,トレンド-トップス,desktop,192.168.131.118,Mozilla/5.0 (desktop)
CLK0000052968,2025-10-21 05:20:32,C003,ADC003_youtube_20251020,U009641,https://ec.example.com/products?campaign=C003,トレンド-トップス,mobile,192.168.243.33,Mozilla/5.0 (mobile)
CLK0000052969,2025-10-20 19:26:40,C003,ADC003_youtube_20251020,U003637,https://ec.example.com/products?campaign=C003,トレンド-トップス,desktop,192.168.224.56,Mozilla/5.0 (desktop)
CLK0000052970,2025-10-21 04:01:08,C003,ADC003_youtube_20251020,U006791,https://ec.example.com/products?campaign=C003,トレンド-トップス,tablet,192.168.233.162,Mozilla/5.0 (tablet)
CLK0000052971,2025-10-20 18:15:35,C003,ADC003_youtube_20251020,U007032,https://ec.example.com/products?campaign=C003,トレンド-トップス,desktop,192.168.79.243,Mozilla/5.0 (desktop)
CLK0000052972,2025-10-21 10:16:57,C003,ADC003_youtube_20251020,U001800,https://ec.example.com/products?campaign=C003,トレンド-トップス,mobile,192.168.143.165,Mozilla/5.0 (mobile)
CLK0000052973,2025-10-20 21:10:01,C003,ADC003_youtube_20251020,U013728,https://ec.example.com/products?campaign=C003,トレンド-トップス,tablet,192.168.20.218,Mozilla/5.0 (tablet)
CLK0000052974,2025-10-20 20:51:43,C003,ADC003_youtube_20251020,U013329,https://ec.example.com/products?campaign=C003,トレンド-トップス,mobile,192.168.134.123,Mozilla/5.0 (mobile)
CLK0000052975,2025-10-21 02:26:14,C003,ADC003_youtube_20251020,U012290,https://ec.example.com/products?campaign=C003,トレンド-トップス,desktop,192.168.167.102,Mozilla/5.0 (desktop)
CLK0000052976,2025-10-20 16:02:55,C003,ADC003_youtube_20251020,U014714,https://ec.example.com/products?campaign=C003,トレンド-トップス,mobile,192.168.63.185,Mozilla/5.0 (mobile)
CLK0000052977,2025-10-21 13:41:14,C003,ADC003_youtube_20251020,U011891,https://ec.example.com/products?campaign=C003,トレンド-トップス,mobile,192.168.206.226,Mozilla/5.0 (mobile)
CLK0000052978,2025-10-20 18:40:50,C003,ADC003_youtube_20251020,U004961,https://ec.example.com/products?campaign=C003,トレンド-トップス,mobile,192.168.195.82,Mozilla/5.0 (mobile)
CLK0000052979,2025-10-20 20:26:53,C003,ADC003_youtube_20251020,U007982,https://ec.example.com/products?campaign=C003,トレンド-トップス,mobile,192.168.209.201,Mozilla/5.0 (mobile)
CLK0000052980,2025-10-20 18:41:08,C003,ADC003_youtube_20251020,U017288,https://ec.example.com/products?campaign=C003,トレンド-トップス,mobile,192.168.172.134,Mozilla/5.0 (mobile)
CLK0000052981,2025-10-21 04:56:11,C003,ADC003_youtube_20251020,U012147,https://ec.example.com/products?campaign=C003,トレンド-トップス,mobile,192.168.120.145,Mozilla/5.0 (mobile)
CLK0000052982,2025-10-21 08:33:56,C003,ADC003_youtube_20251020,U000755,https://ec.example.com/products?campaign=C003,トレンド-トップス,mobile,192.168.156.54,Mozilla/5.0 (mobile)
CLK0000052983,2025-10-21 12:13:22,C003,ADC003_youtube_20251020,U002594,https://ec.example.com/products?campaign=C003,トレンド-トップス,mobile,192.168.147.64,Mozilla/5.0 (mobile)
CLK0000052984,2025-10-20 17:18:00,C003,ADC003_youtube_20251020,U017361,https://ec.example.com/products?campaign=C003,トレンド-トップス,mobile,192.168.252.212,Mozilla/5.0 (mobile)
CLK0000052985,2025-10-21 15:20:41,C003,ADC003_youtube_20251020,U009730,https://ec.example.com/products?campaign=C003,トレンド-トップス,mobile,192.168.15.227,Mozilla/5.0 (mobile)
CLK0000052986,2025-10-20 22:20:54,C003,ADC003_youtube_20251020,U007657,https://ec.example.com/products?campaign=C003,トレンド-トップス,mobile,192.168.119.107,Mozilla/5.0 (mobile)
CLK0000052987,2025-10-21 03:41:31,C003,ADC003_youtube_20251020,U013342,https://ec.example.com/products?campaign=C003,トレンド-トップス,desktop,192.168.244.191,Mozilla/5.0 (desktop)
CLK0000052988,2025-10-20 16:57:19,C003,ADC003_youtube_20251020,U017218,https://ec.example.com/products?campaign=C003,トレンド-トップス,mobile,192.168.209.180,Mozilla/5.0 (mobile)
CLK0000052989,2025-10-20 20:58:42,C003,ADC003_youtube_20251020,U014519,https://ec.example.com/products?campaign=C003,トレンド-トップス,mobile,192.168.242.139,Mozilla/5.0 (mobile)
CLK0000052990,2025-10-20 17:40:31,C003,ADC003_youtube_20251020,U017324,https://ec.example.com/products?campaign=C003,トレンド-トップス,mobile,192.168.96.92,Mozilla/5.0 (mobile)
CLK0000052991,2025-10-20 21:45:11,C003,ADC003_youtube_20251020,U001941,https://ec.example.com/products?campaign=C003,トレンド-トップス,tablet,192.168.222.16,Mozilla/5.0 (tablet)
CLK0000052992,2025-10-21 01:35:08,C003,ADC003_youtube_20251020,U013125,https://ec.example.com/products?campaign=C003,トレンド-トップス,mobile,192.168.28.219,Mozilla/5.0 (mobile)
CLK0000052993,2025-10-21 05:05:52,C003,ADC003_youtube_20251020,U016917,https://ec.example.com/products?campaign=C003,トレンド-トップス,mobile,192.168.171.39,Mozilla/5.0 (mobile)
CLK0000052994,2025-10-20 23:24:21,C003,ADC003_youtube_20251020,U012430,https://ec.example.com/products?campaign=C003,トレンド-トップス,desktop,192.168.82.200,Mozilla/5.0 (desktop)
CLK0000052995,2025-10-21 15:15:10,C003,ADC003_youtube_20251020,U013356,https://ec.example.com/products?campaign=C003,トレンド-トップス,mobile,192.168.219.224,Mozilla/5.0 (mobile)
CLK0000052996,2025-10-21 00:14:11,C003,ADC003_youtube_20251020,U014584,https://ec.example.com/products?campaign=C003,トレンド-トップス,mobile,192.168.10.241,Mozilla/5.0 (mobile)
CLK0000052997,2025-10-21 05:38:37,C003,ADC003_youtube_20251020,U019440,https://ec.example.com/products?campaign=C003,トレンド-トップス,desktop,192.168.148.106,Mozilla/5.0 (desktop)
CLK0000052998,2025-10-21 06:23:10,C003,ADC003_youtube_20251020,U011735,https://ec.example.com/products?campaign=C003,トレンド-トップス,tablet,192.168.182.90,Mozilla/5.0 (tablet)
CLK0000052999,2025-10-20 16:44:00,C003,ADC003_youtube_20251020,U018574,https://ec.example.com/products?campaign=C003,トレンド-トップス,mobile,192.168.66.76,Mozilla/5.0 (mobile)
CLK0000053000,2025-10-21 07:10:57,C003,ADC003_youtube_20251020,U007581,https://ec.example.com/products?campaign=C003,トレンド-トップス,mobile,192.168.90.87,Mozilla/5.0 (mobile)
CLK0000053001,2025-10-21 00:40:04,C003,ADC003_instagram_20251020,U014636,https://ec.example.com/products?campaign=C003,トレンド-トップス,desktop,192.168.200.1,Mozilla/5.0 (desktop)
CLK0000053002,2025-10-21 04:56:11,C003,ADC003_instagram_20251020,U005963,https://ec.example.com/products?campaign=C003,トレンド-トップス,mobile,192.168.173.54,Mozilla/5.0 (mobile)
CLK0000053003,2025-10-21 14:01:13,C003,ADC003_instagram_20251020,U002499,https://ec.example.com/products?campaign=C003,トレンド-トップス,desktop,192.168.198.180,Mozilla/5.0 (desktop)
CLK0000053004,2025-10-20 16:21:24,C003,ADC003_instagram_20251020,U009458,https://ec.example.com/products?campaign=C003,トレンド-トップス,tablet,192.168.245.51,Mozilla/5.0 (tablet)
CLK0000053005,2025-10-21 10:01:33,C003,ADC003_instagram_20251020,U018810,https://ec.example.com/products?campaign=C003,トレンド-トップス,tablet,192.168.133.84,Mozilla/5.0 (tablet)
CLK0000053006,2025-10-20 21:11:18,C003,ADC003_instagram_20251020,U011808,https://ec.example.com/products?campaign=C003,トレンド-トップス,mobile,192.168.235.220,Mozilla/5.0 (mobile)
CLK0000053007,2025-10-20 21:40:24,C003,ADC003_instagram_20251020,U017441,https://ec.example.com/products?campaign=C003,トレンド-トップス,desktop,192.168.9.71,Mozilla/5.0 (desktop)
CLK0000053008,2025-10-21 08:48:19,C003,ADC003_instagram_20251020,U018584,https://ec.example.com/products?campaign=C003,トレンド-トップス,mobile,192.168.91.169,Mozilla/5.0 (mobile)
CLK0000053009,2025-10-21 11:34:44,C003,ADC003_instagram_20251020,U017605,https://ec.example.com/products?campaign=C003,トレンド-トップス,desktop,192.168.195.79,Mozilla/5.0 (desktop)
CLK0000053010,2025-10-21 07:22:40,C003,ADC003_instagram_20251020,U016008,https://ec.example.com/products?campaign=C003,トレンド-トップス,mobile,192.168.234.98,Mozilla/5.0 (mobile)
CLK0000053011,2025-10-21 13:20:58,C003,ADC003_instagram_20251020,U019036,https://ec.example.com/products?campaign=C003,トレンド-トップス,mobile,192.168.158.219,Mozilla/5.0 (mobile)
CLK0000053012,2025-10-20 20:37:28,C003,ADC003_instagram_20251020,U012324,https://ec.example.com/products?campaign=C003,トレンド-トップス,desktop,192.168.218.4,Mozilla/5.0 (desktop)
CLK0000053013,2025-10-20 17:51:17,C003,ADC003_instagram_20251020,U012328,https://ec.example.com/products?campaign=C003,トレンド-トップス,mobile,192.168.196.113,Mozilla/5.0 (mobile)
CLK0000053014,2025-10-20 16:06:55,C003,ADC003_instagram_20251020,U019171,https://ec.example.com/products?campaign=C003,トレンド-トップス,mobile,192.168.105.131,Mozilla/5.0 (mobile)
CLK0000053015,2025-10-21 13:08:34,C003,ADC003_instagram_20251020,U015007,https://ec.example.com/products?campaign=C003,トレンド-トップス,mobile,192.168.50.112,Mozilla/5.0 (mobile)
CLK0000053016,2025-10-20 20:50:48,C003,ADC003_instagram_20251020,U018404,https://ec.example.com/products?campaign=C003,トレンド-トップス,mobile,192.168.203.79,Mozilla/5.0 (mobile)
CLK0000053017,2025-10-21 08:06:06,C003,ADC003_instagram_20251020,U007512,https://ec.example.com/products?campaign=C003,トレンド-トップス,mobile,192.168.42.226,Mozilla/5.0 (mobile)
CLK0000053018,2025-10-21 09:15:22,C003,ADC003_instagram_20251020,U010793,https://ec.example.com/products?campaign=C003,トレンド-トップス,tablet,192.168.238.149,Mozilla/5.0 (tablet)
CLK0000053019,2025-10-20 23:42:59,C003,ADC003_instagram_20251020,U001177,https://ec.example.com/products?campaign=C003,トレンド-トップス,mobile,192.168.104.234,Mozilla/5.0 (mobile)
CLK0000053020,2025-10-21 08:16:25,C003,ADC003_instagram_20251020,U004061,https://ec.example.com/products?campaign=C003,トレンド-トップス,mobile,192.168.134.164,Mozilla/5.0 (mobile)
CLK0000053021,2025-10-21 03:40:38,C003,ADC003_instagram_20251020,U000697,https://ec.example.com/products?campaign=C003,トレンド-トップス,desktop,192.168.27.192,Mozilla/5.0 (desktop)
CLK0000053022,2025-10-20 23:52:05,C003,ADC003_instagram_20251020,U008497,https://ec.example.com/products?campaign=C003,トレンド-トップス,mobile,192.168.132.116,Mozilla/5.0 (mobile)
CLK0000053023,2025-10-21 07:44:28,C003,ADC003_instagram_20251020,U001624,https://ec.example.com/products?campaign=C003,トレンド-トップス,mobile,192.168.125.232,Mozilla/5.0 (mobile)
CLK0000053024,2025-10-21 03:24:57,C003,ADC003_instagram_20251020,U006098,https://ec.example.com/products?campaign=C003,トレンド-トップス,desktop,192.168.168.125,Mozilla/5.0 (desktop)
CLK0000053025,2025-10-21 14:45:45,C003,ADC003_instagram_20251020,U014269,https://ec.example.com/products?campaign=C003,トレンド-トップス,mobile,192.168.183.202,Mozilla/5.0 (mobile)
CLK0000053026,2025-10-21 06:48:23,C003,ADC003_instagram_20251020,U010436,https://ec.example.com/products?campaign=C003,トレンド-トップス,tablet,192.168.180.252,Mozilla/5.0 (tablet)
CLK0000053027,2025-10-21 13:44:29,C003,ADC003_instagram_20251020,U000973,https://ec.example.com/products?campaign=C003,トレンド-トップス,desktop,192.168.202.5,Mozilla/5.0 (desktop)
CLK0000053028,2025-10-21 08:04:34,C003,ADC003_instagram_20251020,U006156,https://ec.example.com/products?campaign=C003,トレンド-トップス,desktop,192.168.251.189,Mozilla/5.0 (desktop)
CLK0000053029,2025-10-21 08:53:48,C003,ADC003_instagram_20251020,U017889,https://ec.example.com/products?campaign=C003,トレンド-トップス,mobile,192.168.206.7,Mozilla/5.0 (mobile)
CLK0000053030,2025-10-21 05:27:11,C003,ADC003_instagram_20251020,U009578,https://ec.example.com/products?campaign=C003,トレンド-トップス,tablet,192.168.240.143,Mozilla/5.0 (tablet)
CLK0000053031,2025-10-21 08:26:10,C003,ADC003_instagram_20251020,U010393,https://ec.example.com/products?campaign=C003,トレンド-トップス,mobile,192.168.217.201,Mozilla/5.0 (mobile)
CLK0000053032,2025-10-20 21:07:39,C003,ADC003_instagram_20251020,U015680,https://ec.example.com/products?campaign=C003,トレンド-トップス,mobile,192.168.68.253,Mozilla/5.0 (mobile)
CLK0000053033,2025-10-21 11:10:15,C003,ADC003_instagram_20251020,U007846,https://ec.example.com/products?campaign=C003,トレンド-トップス,desktop,192.168.103.233,Mozilla/5.0 (desktop)
CLK0000053034,2025-10-21 12:20:59,C003,ADC003_instagram_20251020,U010258,https://ec.example.com/products?campaign=C003,トレンド-トップス,mobile,192.168.250.206,Mozilla/5.0 (mobile)
CLK0000053035,2025-10-21 14:23:15,C003,ADC003_instagram_20251020,U013852,https://ec.example.com/products?campaign=C003,トレンド-トップス,mobile,192.168.179.223,Mozilla/5.0 (mobile)
CLK0000053036,2025-10-20 21:55:15,C003,ADC003_instagram_20251020,U012895,https://ec.example.com/products?campaign=C003,トレンド-トップス,desktop,192.168.8.211,Mozilla/5.0 (desktop)
CLK0000053037,2025-10-20 19:12:13,C003,ADC003_instagram_20251020,U013617,https://ec.example.com/products?campaign=C003,トレンド-トップス,mobile,192.168.153.202,Mozilla/5.0 (mobile)
CLK0000053038,2025-10-21 09:16:39,C003,ADC003_instagram_20251020,U017866,https://ec.example.com/products?campaign=C003,トレンド-トップス,mobile,192.168.120.204,Mozilla/5.0 (mobile)
CLK0000053039,2025-10-20 23:39:04,C003,ADC003_instagram_20251020,U015360,https://ec.example.com/products?campaign=C003,トレンド-トップス,mobile,192.168.0.40,Mozilla/5.0 (mobile)
CLK0000053040,2025-10-21 14:40:48,C003,ADC003_instagram_20251020,U000327,https://ec.example.com/products?campaign=C003,トレンド-トップス,desktop,192.168.100.74,Mozilla/5.0 (desktop)
CLK0000053041,2025-10-20 19:19:37,C003,ADC003_instagram_20251020,U015358,https://ec.example.com/products?campaign=C003,トレンド-トップス,tablet,192.168.17.75,Mozilla/5.0 (tablet)
CLK0000053042,2025-10-20 17:13:47,C003,ADC003_instagram_20251020,U011938,https://ec.example.com/products?campaign=C003,トレンド-トップス,desktop,192.168.178.117,Mozilla/5.0 (desktop)
CLK0000053043,2025-10-21 03:11:58,C003,ADC003_instagram_20251020,U018308,https://ec.example.com/products?campaign=C003,トレンド-トップス,tablet,192.168.238.146,Mozilla/5.0 (tablet)
CLK0000053044,2025-10-21 04:51:30,C003,ADC003_instagram_20251020,U002288,https://ec.example.com/products?campaign=C003,トレンド-トップス,mobile,192.168.145.48,Mozilla/5.0 (mobile)
CLK0000053045,2025-10-21 11:28:46,C003,ADC003_instagram_20251020,U011512,https://ec.example.com/products?campaign=C003,トレンド-トップス,mobile,192.168.35.136,Mozilla/5.0 (mobile)
CLK0000053046,2025-10-21 02:16:59,C003,ADC003_instagram_20251020,U007636,https://ec.example.com/products?campaign=C003,トレンド-トップス,mobile,192.168.162.94,Mozilla/5.0 (mobile)
CLK0000053047,2025-10-20 21:25:19,C003,ADC003_instagram_20251020,U010097,https://ec.example.com/products?campaign=C003,トレンド-トップス,desktop,192.168.196.78,Mozilla/5.0 (desktop)
CLK0000053048,2025-10-21 04:44:53,C003,ADC003_instagram_20251020,U014723,https://ec.example.com/products?campaign=C003,トレンド-トップス,desktop,192.168.152.177,Mozilla/5.0 (desktop)
CLK0000053049,2025-10-20 15:40:12,C003,ADC003_instagram_20251020,U000126,https://ec.example.com/products?campaign=C003,トレンド-トップス,mobile,192.168.57.159,Mozilla/5.0 (mobile)
CLK0000053050,2025-10-21 09:35:15,C003,ADC003_instagram_20251020,U006791,https://ec.example.com/products?campaign=C003,トレンド-トップス,mobile,192.168.170.159,Mozilla/5.0 (mobile)
CLK0000053051,2025-10-21 10:58:24,C003,ADC003_twitter_20251020,U008871,https://ec.example.com/products?campaign=C003,トレンド-トップス,mobile,192.168.23.231,Mozilla/5.0 (mobile)
CLK0000053052,2025-10-21 14:16:57,C003,ADC003_twitter_20251020,U005329,https://ec.example.com/products?campaign=C003,トレンド-トップス,mobile,192.168.236.90,Mozilla/5.0 (mobile)
CLK0000053053,2025-10-21 06:46:40,C003,ADC003_twitter_20251020,U004602,https://ec.example.com/products?campaign=C003,トレンド-トップス,desktop,192.168.235.251,Mozilla/5.0 (desktop)
CLK0000053054,2025-10-20 22:10:41,C003,ADC003_twitter_20251020,U002856,https://ec.example.com/products?campaign=C003,トレンド-トップス,mobile,192.168.138.20,Mozilla/5.0 (mobile)
CLK0000053055,2025-10-20 22:51:03,C003,ADC003_twitter_20251020,U018790,https://ec.example.com/products?campaign=C003,トレンド-トップス,desktop,192.168.6.122,Mozilla/5.0 (desktop)
CLK0000053056,2025-10-21 05:57:20,C003,ADC003_twitter_20251020,U007448,https://ec.example.com/products?campaign=C003,トレンド-トップス,mobile,192.168.7.54,Mozilla/5.0 (mobile)
CLK0000053057,2025-10-21 02:38:24,C003,ADC003_twitter_20251020,U002966,https://ec.example.com/products?campaign=C003,トレンド-トップス,mobile,192.168.181.125,Mozilla/5.0 (mobile)
CLK0000053058,2025-10-21 10:23:39,C003,ADC003_twitter_20251020,U009925,https://ec.example.com/products?campaign=C003,トレンド-トップス,desktop,192.168.82.76,Mozilla/5.0 (desktop)
CLK0000053059,2025-10-21 12:23:32,C003,ADC003_twitter_20251020,U002471,https://ec.example.com/products?campaign=C003,トレンド-トップス,mobile,192.168.214.2,Mozilla/5.0 (mobile)
CLK0000053060,2025-10-20 20:36:58,C003,ADC003_twitter_20251020,U004456,https://ec.example.com/products?campaign=C003,トレンド-トップス,tablet,192.168.239.86,Mozilla/5.0 (tablet)
CLK0000053061,2025-10-21 07:31:50,C003,ADC003_twitter_20251020,U016040,https://ec.example.com/products?campaign=C003,トレンド-トップス,tablet,192.168.58.52,Mozilla/5.0 (tablet)
CLK0000053062,2025-10-21 14:38:45,C003,ADC003_twitter_20251020,U009612,https://ec.example.com/products?campaign=C003,トレンド-トップス,mobile,192.168.238.69,Mozilla/5.0 (mobile)
CLK0000053063,2025-10-20 17:13:08,C003,ADC003_twitter_20251020,U013027,https://ec.example.com/products?campaign=C003,トレンド-トップス,desktop,192.168.80.224,Mozilla/5.0 (desktop)
CLK0000053064,2025-10-21 03:59:37,C003,ADC003_twitter_20251020,U019521,https://ec.example.com/products?campaign=C003,トレンド-トップス,mobile,192.168.196.192,Mozilla/5.0 (mobile)
CLK0000053065,2025-10-21 12:01:56,C003,ADC003_twitter_20251020,U009120,https://ec.example.com/products?campaign=C003,トレンド-トップス,mobile,192.168.80.69,Mozilla/5.0 (mobile)
CLK0000053066,2025-10-21 05:07:14,C003,ADC003_twitter_20251020,U001507,https://ec.example.com/products?campaign=C003,トレンド-トップス,desktop,192.168.32.176,Mozilla/5.0 (desktop)
CLK0000053067,2025-10-21 02:57:41,C003,ADC003_twitter_20251020,U015921,https://ec.example.com/products?campaign=C003,トレンド-トップス,mobile,192.168.222.194,Mozilla/5.0 (mobile)
CLK0000053068,2025-10-21 02:12:55,C003,ADC003_twitter_20251020,U003317,https://ec.example.com/products?campaign=C003,トレンド-トップス,desktop,192.168.184.24,Mozilla/5.0 (desktop)
CLK0000053069,2025-10-20 19:03:02,C003,ADC003_twitter_20251020,U018479,https://ec.example.com/products?campaign=C003,トレンド-トップス,tablet,192.168.143.150,Mozilla/5.0 (tablet)
CLK0000053070,2025-10-21 04:39:42,C003,ADC003_twitter_20251020,U004793,https://ec.example.com/products?campaign=C003,トレンド-トップス,mobile,192.168.59.227,Mozilla/5.0 (mobile)
CLK0000053071,2025-10-21 07:11:54,C003,ADC003_twitter_20251020,U014021,https://ec.example.com/products?campaign=C003,トレンド-トップス,mobile,192.168.137.240,Mozilla/5.0 (mobile)
CLK0000053072,2025-10-21 01:06:57,C003,ADC003_twitter_20251020,U015998,https://ec.example.com/products?campaign=C003,トレンド-トップス,desktop,192.168.76.6,Mozilla/5.0 (desktop)
CLK0000053073,2025-10-21 01:11:29,C003,ADC003_twitter_20251020,U015783,https://ec.example.com/products?campaign=C003,トレンド-トップス,desktop,192.168.115.46,Mozilla/5.0 (desktop)
CLK0000053074,2025-10-21 06:16:02,C003,ADC003_twitter_20251020,U001056,https://ec.example.com/products?campaign=C003,トレンド-トップス,mobile,192.168.27.178,Mozilla/5.0 (mobile)
CLK0000053075,2025-10-21 08:46:06,C003,ADC003_twitter_20251020,U009972,https://ec.example.com/products?campaign=C003,トレンド-トップス,mobile,192.168.67.151,Mozilla/5.0 (mobile)
CLK0000053076,2025-10-21 08:54:23,C003,ADC003_twitter_20251020,U018860,https://ec.example.com/products?campaign=C003,トレンド-トップス,mobile,192.168.87.115,Mozilla/5.0 (mobile)
CLK0000053077,2025-10-21 00:49:31,C003,ADC003_twitter_20251020,U017470,https://ec.example.com/products?campaign=C003,トレンド-トップス,mobile,192.168.117.62,Mozilla/5.0 (mobile)
CLK0000053078,2025-10-20 18:53:56,C003,ADC003_twitter_20251020,U009084,https://ec.example.com/products?campaign=C003,トレンド-トップス,mobile,192.168.199.234,Mozilla/5.0 (mobile)
CLK0000053079,2025-10-21 15:14:04,C003,ADC003_twitter_20251020,U009245,https://ec.example.com/products?campaign=C003,トレンド-トップス,mobile,192.168.142.84,Mozilla/5.0 (mobile)
CLK0000053080,2025-10-21 00:01:07,C003,ADC003_twitter_20251020,U018787,https://ec.example.com/products?campaign=C003,トレンド-トップス,mobile,192.168.17.215,Mozilla/5.0 (mobile)
CLK0000053081,2025-10-21 04:58:50,C003,ADC003_twitter_20251020,U001529,https://ec.example.com/products?campaign=C003,トレンド-トップス,desktop,192.168.58.23,Mozilla/5.0 (desktop)
CLK0000053082,2025-10-21 11:06:32,C003,ADC003_twitter_20251020,U010610,https://ec.example.com/products?campaign=C003,トレンド-トップス,mobile,192.168.230.153,Mozilla/5.0 (mobile)
CLK0000053083,2025-10-20 22:18:22,C003,ADC003_twitter_20251020,U001573,https://ec.example.com/products?campaign=C003,トレンド-トップス,mobile,192.168.79.229,Mozilla/5.0 (mobile)
CLK0000053084,2025-10-21 09:10:58,C003,ADC003_twitter_20251020,U018803,https://ec.example.com/products?campaign=C003,トレンド-トップス,desktop,192.168.18.37,Mozilla/5.0 (desktop)
CLK0000053085,2025-10-20 23:07:45,C003,ADC003_twitter_20251020,U007333,https://ec.example.com/products?campaign=C003,トレンド-トップス,desktop,192.168.48.249,Mozilla/5.0 (desktop)
CLK0000053086,2025-10-20 17:18:18,C003,ADC003_twitter_20251020,U001611,https://ec.example.com/products?campaign=C003,トレンド-トップス,desktop,192.168.93.234,Mozilla/5.0 (desktop)
CLK0000053087,2025-10-20 17:23:05,C003,ADC003_twitter_20251020,U018998,https://ec.example.com/products?campaign=C003,トレンド-トップス,desktop,192.168.64.4,Mozilla/5.0 (desktop)
CLK0000053088,2025-10-21 00:22:36,C003,ADC003_twitter_20251020,U015032,https://ec.example.com/products?campaign=C003,トレンド-トップス,mobile,192.168.116.128,Mozilla/5.0 (mobile)
CLK0000053089,2025-10-21 06:25:23,C003,ADC003_twitter_20251020,U010045,https://ec.example.com/products?campaign=C003,トレンド-トップス,desktop,192.168.201.163,Mozilla/5.0 (desktop)
CLK0000053090,2025-10-21 15:03:15,C003,ADC003_twitter_20251020,U014507,https://ec.example.com/products?campaign=C003,トレンド-トップス,mobile,192.168.149.184,Mozilla/5.0 (mobile)
CLK0000053091,2025-10-20 22:26:50,C003,ADC003_twitter_20251020,U018830,https://ec.example.com/products?campaign=C003,トレンド-トップス,mobile,192.168.4.12,Mozilla/5.0 (mobile)
CLK0000053092,2025-10-21 03:20:23,C003,ADC003_twitter_20251020,U014543,https://ec.example.com/products?campaign=C003,トレンド-トップス,mobile,192.168.61.202,Mozilla/5.0 (mobile)
CLK0000053093,2025-10-20 17:44:04,C003,ADC003_twitter_20251020,U009554,https://ec.example.com/products?campaign=C003,トレンド-トップス,tablet,192.168.131.183,Mozilla/5.0 (tablet)
CLK0000053094,2025-10-21 02:58:15,C003,ADC003_twitter_20251020,U014622,https://ec.example.com/products?campaign=C003,トレンド-トップス,mobile,192.168.103.151,Mozilla/5.0 (mobile)
CLK0000053095,2025-10-20 22:15:29,C003,ADC003_twitter_20251020,U007198,https://ec.example.com/products?campaign=C003,トレンド-トップス,desktop,192.168.226.164,Mozilla/5.0 (desktop)
CLK0000053096,2025-10-21 13:32:45,C003,ADC003_twitter_20251020,U001070,https://ec.example.com/products?campaign=C003,トレンド-トップス,desktop,192.168.63.72,Mozilla/5.0 (desktop)
CLK0000053097,2025-10-21 11:34:14,C003,ADC003_twitter_20251020,U008172,https://ec.example.com/products?campaign=C003,トレンド-トップス,tablet,192.168.28.188,Mozilla/5.0 (tablet)
