click_id,click_timestamp,campaign_id,ad_id,user_id,landing_page_url,utm_campaign,device_type,ip_address,user_agent
CLK0000019801,2025-09-23 01:54:42,C002,ADC002_twitter_20250922,U008216,https://ec.example.com/products?campaign=C002,セール-アウター,desktop,192.168.73.241,Mozilla/5.0 (desktop)
CLK0000019802,2025-09-22 20:46:34,C002,ADC002_twitter_20250922,U016111,https://ec.example.com/products?campaign=C002,セール-アウター,mobile,192.168.254.47,Mozilla/5.0 (mobile)
CLK0000019803,2025-09-22 16:50:34,C002,ADC002_twitter_20250922,U007142,https://ec.example.com/products?campaign=C002,セール-アウター,mobile,192.168.4.231,Mozilla/5.0 (mobile)
CLK0000019804,2025-09-23 15:31:05,C002,ADC002_twitter_20250922,U012918,https://ec.example.com/products?campaign=C002,セール-アウター,mobile,192.168.147.176,Mozilla/5.0 (mobile)
CLK0000019805,2025-09-23 15:31:29,C002,ADC002_twitter_20250922,U005722,https://ec.example.com/products?campaign=C002,セール-アウター,tablet,192.168.223.88,Mozilla/5.0 (tablet)
CLK0000019806,2025-09-22 19:01:08,C002,ADC002_twitter_20250922,U019343,https://ec.example.com/products?campaign=C002,セール-アウター,mobile,192.168.169.44,Mozilla/5.0 (mobile)
CLK0000019807,2025-09-23 05:26:13,C002,ADC002_twitter_20250922,U018875,https://ec.example.com/products?campaign=C002,セール-アウター,desktop,192.168.152.32,Mozilla/5.0 (desktop)
CLK0000019808,2025-09-23 02:13:11,C002,ADC002_twitter_20250922,U005846,https://ec.example.com/products?campaign=C002,セール-アウター,mobile,192.168.51.218,Mozilla/5.0 (mobile)
CLK0000019809,2025-09-23 06:44:32,C002,ADC002_twitter_20250922,U019571,https://ec.example.com/products?campaign=C002,セール-アウター,mobile,192.168.30.164,Mozilla/5.0 (mobile)
CLK0000019810,2025-09-23 08:53:59,C002,ADC002_twitter_20250922,U000985,https://ec.example.com/products?campaign=C002,セール-アウター,mobile,192.168.166.143,Mozilla/5.0 (mobile)
CLK0000019811,2025-09-23 03:46:15,C002,ADC002_twitter_20250922,U018459,https://ec.example.com/products?campaign=C002,セール-アウター,desktop,192.168.61.237,Mozilla/5.0 (desktop)
CLK0000019812,2025-09-22 19:42:17,C002,ADC002_twitter_20250922,U006868,https://ec.example.com/products?campaign=C002,セール-アウター,desktop,192.168.83.180,Mozilla/5.0 (desktop)
CLK0000019813,2025-09-23 07:31:51,C002,ADC002_twitter_20250922,U006087,https://ec.example.com/products?campaign=C002,セール-アウター,mobile,192.168.151.41,Mozilla/5.0 (mobile)
CLK0000019814,2025-09-22 21:05:05,C002,ADC002_twitter_20250922,U010936,https://ec.example.com/products?campaign=C002,セール-アウター,mobile,192.168.196.198,Mozilla/5.0 (mobile)
CLK0000019815,2025-09-23 14:47:13,C002,ADC002_twitter_20250922,U007242,https://ec.example.com/products?campaign=C002,セール-アウター,tablet,192.168.230.172,Mozilla/5.0 (tablet)
CLK0000019816,2025-09-23 08:37:01,C002,ADC002_twitter_20250922,U005626,https://ec.example.com/products?campaign=C002,セール-アウター,desktop,192.168.7.110,Mozilla/5.0 (desktop)
CLK0000019817,2025-09-23 00:22:48,C002,ADC002_twitter_20250922,U003121,https://ec.example.com/products?campaign=C002,セール-アウター,desktop,192.168.68.65,Mozilla/5.0 (desktop)
CLK0000019818,2025-09-23 07:51:02,C002,ADC002_twitter_20250922,U006628,https://ec.example.com/products?campaign=C002,セール-アウター,mobile,192.168.64.154,Mozilla/5.0 (mobile)
CLK0000019819,2025-09-23 05:59:54,C002,ADC002_twitter_20250922,U007018,https://ec.example.com/products?campaign=C002,セール-アウター,tablet,192.168.153.39,Mozilla/5.0 (tablet)
CLK0000019820,2025-09-23 14:24:36,C002,ADC002_twitter_20250922,U019865,https://ec.example.com/products?campaign=C002,セール-アウター,desktop,192.168.82.146,Mozilla/5.0 (desktop)
CLK0000019821,2025-09-22 21:34:13,C002,ADC002_twitter_20250922,U012426,https://ec.example.com/products?campaign=C002,セール-アウター,desktop,192.168.200.103,Mozilla/5.0 (desktop)
CLK0000019822,2025-09-23 00:21:57,C002,ADC002_twitter_20250922,U019871,https://ec.example.com/products?campaign=C002,セール-アウター,desktop,192.168.182.70,Mozilla/5.0 (desktop)
CLK0000019823,2025-09-22 16:32:08,C002,ADC002_twitter_20250922,U016621,https://ec.example.com/products?campaign=C002,セール-アウター,mobile,192.168.250.30,Mozilla/5.0 (mobile)
CLK0000019824,2025-09-22 17:58:50,C002,ADC002_twitter_20250922,U009272,https://ec.example.com/products?campaign=C002,セール-アウター,mobile,192.168.113.115,Mozilla/5.0 (mobile)
CLK0000019825,2025-09-23 02:03:06,C002,ADC002_twitter_20250922,U015938,https://ec.example.com/products?campaign=C002,セール-アウター,mobile,192.168.230.154,Mozilla/5.0 (mobile)
CLK0000019826,2025-09-22 22:38:54,C002,ADC002_twitter_20250922,U005493,https://ec.example.com/products?campaign=C002,セール-アウター,mobile,192.168.240.170,Mozilla/5.0 (mobile)
CLK0000019827,2025-09-23 03:24:49,C002,ADC002_twitter_20250922,U001277,https://ec.example.com/products?campaign=C002,セール-アウター,desktop,192.168.109.127,Mozilla/5.0 (desktop)
CLK0000019828,2025-09-22 17:51:02,C002,ADC002_twitter_20250922,U016440,https://ec.example.com/products?campaign=C002,セール-アウター,mobile,192.168.166.16,Mozilla/5.0 (mobile)
CLK0000019829,2025-09-23 03:06:24,C002,ADC002_twitter_20250922,U008455,https://ec.example.com/products?campaign=C002,セール-アウター,tablet,192.168.207.183,Mozilla/5.0 (tablet)
CLK0000019830,2025-09-23 07:37:19,C002,ADC002_twitter_20250922,U005245,https://ec.example.com/products?campaign=C002,セール-アウター,mobile,192.168.54.206,Mozilla/5.0 (mobile)
CLK0000019831,2025-09-23 13:35:33,C002,ADC002_twitter_20250922,U018130,https://ec.example.com/products?campaign=C002,セール-アウター,mobile,192.168.190.4,Mozilla/5.0 (mobile)
CLK0000019832,2025-09-23 12:46:56,C002,ADC002_twitter_20250922,U015260,https://ec.example.com/products?campaign=C002,セール-アウター,mobile,192.168.206.182,Mozilla/5.0 (mobile)
CLK0000019833,2025-09-23 03:34:09,C002,ADC002_twitter_20250922,U008809,https://ec.example.com/products?campaign=C002,セール-アウター,desktop,192.168.46.23,Mozilla/5.0 (desktop)
CLK0000019834,2025-09-23 00:08:06,C002,ADC002_twitter_20250922,U010308,https://ec.example.com/products?campaign=C002,セール-アウター,mobile,192.168.33.176,Mozilla/5.0 (mobile)
CLK0000019835,2025-09-23 12:43:32,C002,ADC002_twitter_20250922,U017221,https://ec.example.com/products?campaign=C002,セール-アウター,mobile,192.168.105.104,Mozilla/5.0 (mobile)
CLK0000019836,2025-09-23 08:48:13,C002,ADC002_twitter_20250922,U001075,https://ec.example.com/products?campaign=C002,セール-アウター,desktop,192.168.84.166,Mozilla/5.0 (desktop)
CLK0000019837,2025-09-23 09:46:00,C002,ADC002_twitter_20250922,U001738,https://ec.example.com/products?campaign=C002,セール-アウター,desktop,192.168.99.127,Mozilla/5.0 (desktop)
CLK0000019838,2025-09-23 11:10:25,C002,ADC002_twitter_20250922,U013970,https://ec.example.com/products?campaign=C002,セール-アウター,mobile,192.168.173.84,Mozilla/5.0 (mobile)
CLK0000019839,2025-09-23 12:20:20,C002,ADC002_twitter_20250922,U004271,https://ec.example.com/products?campaign=C002,セール-アウター,desktop,192.168.41.54,Mozilla/5.0 (desktop)
CLK0000019840,2025-09-23 11:50:54,C002,ADC002_twitter_20250922,U007720,https://ec.example.com/products?campaign=C002,セール-アウター,mobile,192.168.88.43,Mozilla/5.0 (mobile)
CLK0000019841,2025-09-23 05:04:37,C002,ADC002_twitter_20250922,U001528,https://ec.example.com/products?campaign=C002,セール-アウター,mobile,192.168.127.153,Mozilla/5.0 (mobile)
CLK0000019842,2025-09-23 10:56:34,C002,ADC002_twitter_20250922,U016091,https://ec.example.com/products?campaign=C002,セール-アウター,mobile,192.168.96.26,Mozilla/5.0 (mobile)
CLK0000019843,2025-09-22 22:34:53,C002,ADC002_twitter_20250922,U011845,https://ec.example.com/products?campaign=C002,セール-アウター,mobile,192.168.122.234,Mozilla/5.0 (mobile)
CLK0000019844,2025-09-22 16:08:29,C002,ADC002_twitter_20250922,U003737,https://ec.example.com/products?campaign=C002,セール-アウター,mobile,192.168.63.155,Mozilla/5.0 (mobile)
CLK0000019845,2025-09-23 05:44:54,C002,ADC002_twitter_20250922,U009801,https://ec.example.com/products?campaign=C002,セール-アウター,desktop,192.168.193.254,Mozilla/5.0 (desktop)
CLK0000019846,2025-09-23 12:16:04,C002,ADC002_twitter_20250922,U005771,https://ec.example.com/products?campaign=C002,セール-アウター,tablet,192.168.201.104,Mozilla/5.0 (tablet)
CLK0000019847,2025-09-23 15:34:38,C002,ADC002_twitter_20250922,U015537,https://ec.example.com/products?campaign=C002,セール-アウター,mobile,192.168.197.86,Mozilla/5.0 (mobile)
CLK0000019848,2025-09-23 12:08:24,C002,ADC002_twitter_20250922,U013006,https://ec.example.com/products?campaign=C002,セール-アウター,tablet,192.168.158.247,Mozilla/5.0 (tablet)
CLK0000019849,2025-09-23 01:44:51,C002,ADC002_twitter_20250922,U000657,https://ec.example.com/products?campaign=C002,セール-アウター,desktop,192.168.249.14,Mozilla/5.0 (desktop)
CLK0000019850,2025-09-22 16:39:33,C002,ADC002_twitter_20250922,U008995,https://ec.example.com/products?campaign=C002,セール-アウター,mobile,192.168.8.124,Mozilla/5.0 (mobile)
CLK0000019851,2025-09-23 07:59:14,C003,ADC003_twitter_20250922,U014565,https://ec.example.com/products?campaign=C003,トレンド-トップス,tablet,192.168.43.237,Mozilla/5.0 (tablet)
CLK0000019852,2025-09-22 23:28:13,C003,ADC003_twitter_20250922,U009420,https://ec.example.com/products?campaign=C003,トレンド-トップス,tablet,192.168.55.149,Mozilla/5.0 (tablet)
CLK0000019853,2025-09-22 23:21:32,C003,ADC003_twitter_20250922,U001178,https://ec.example.com/products?campaign=C003,トレンド-トップス,mobile,192.168.205.241,Mozilla/5.0 (mobile)
CLK0000019854,2025-09-22 18:57:05,C003,ADC003_twitter_20250922,U009834,https://ec.example.com/products?campaign=C003,トレンド-トップス,tablet,192.168.189.127,Mozilla/5.0 (tablet)
CLK0000019855,2025-09-23 02:46:04,C003,ADC003_twitter_20250922,U015091,https://ec.example.com/products?campaign=C003,トレンド-トップス,desktop,192.168.120.125,Mozilla/5.0 (desktop)
CLK0000019856,2025-09-22 16:18:39,C003,ADC003_twitter_20250922,U006375,https://ec.example.com/products?campaign=C003,トレンド-トップス,mobile,192.168.145.164,Mozilla/5.0 (mobile)
CLK0000019857,2025-09-22 17:21:19,C003,ADC003_twitter_20250922,U012375,https://ec.example.com/products?campaign=C003,トレンド-トップス,mobile,192.168.239.122,Mozilla/5.0 (mobile)
CLK0000019858,2025-09-23 03:55:01,C003,ADC003_twitter_20250922,U012203,https://ec.example.com/products?campaign=C003,トレンド-トップス,desktop,192.168.222.28,Mozilla/5.0 (desktop)
CLK0000019859,2025-09-22 19:25:45,C003,ADC003_twitter_20250922,U011118,https://ec.example.com/products?campaign=C003,トレンド-トップス,mobile,192.168.171.148,Mozilla/5.0 (mobile)
CLK0000019860,2025-09-23 08:44:47,C003,ADC003_twitter_20250922,U004300,https://ec.example.com/products?campaign=C003,トレンド-トップス,desktop,192.168.162.56,Mozilla/5.0 (desktop)
CLK0000019861,2025-09-23 12:08:26,C003,ADC003_twitter_20250922,U009560,https://ec.example.com/products?campaign=C003,トレンド-トップス,mobile,192.168.222.91,Mozilla/5.0 (mobile)
CLK0000019862,2025-09-22 16:07:52,C003,ADC003_twitter_20250922,U014297,https://ec.example.com/products?campaign=C003,トレンド-トップス,mobile,192.168.112.171,Mozilla/5.0 (mobile)
CLK0000019863,2025-09-22 19:31:55,C003,ADC003_twitter_20250922,U010491,https://ec.example.com/products?campaign=C003,トレンド-トップス,mobile,192.168.83.30,Mozilla/5.0 (mobile)
CLK0000019864,2025-09-23 11:05:23,C003,ADC003_twitter_20250922,U009213,https://ec.example.com/products?campaign=C003,トレンド-トップス,mobile,192.168.126.191,Mozilla/5.0 (mobile)
CLK0000019865,2025-09-23 04:03:38,C003,ADC003_twitter_20250922,U015489,https://ec.example.com/products?campaign=C003,トレンド-トップス,mobile,192.168.195.12,Mozilla/5.0 (mobile)
CLK0000019866,2025-09-23 00:29:06,C003,ADC003_twitter_20250922,U008129,https://ec.example.com/products?campaign=C003,トレンド-トップス,mobile,192.168.84.36,Mozilla/5.0 (mobile)
CLK0000019867,2025-09-22 23:12:28,C003,ADC003_twitter_20250922,U000499,https://ec.example.com/products?campaign=C003,トレンド-トップス,desktop,192.168.239.148,Mozilla/5.0 (desktop)
CLK0000019868,2025-09-22 21:11:58,C003,ADC003_twitter_20250922,U009425,https://ec.example.com/products?campaign=C003,トレンド-トップス,mobile,192.168.157.207,Mozilla/5.0 (mobile)
CLK0000019869,2025-09-23 13:00:49,C003,ADC003_twitter_20250922,U006961,https://ec.example.com/products?campaign=C003,トレンド-トップス,desktop,192.168.112.74,Mozilla/5.0 (desktop)
CLK0000019870,2025-09-22 20:18:13,C003,ADC003_twitter_20250922,U016206,https://ec.example.com/products?campaign=C003,トレンド-トップス,mobile,192.168.26.55,Mozilla/5.0 (mobile)
CLK0000019871,2025-09-23 15:05:45,C003,ADC003_twitter_20250922,U001196,https://ec.example.com/products?campaign=C003,トレンド-トップス,mobile,192.168.1.68,Mozilla/5.0 (mobile)
CLK0000019872,2025-09-22 22:46:59,C003,ADC003_twitter_20250922,U013596,https://ec.example.com/products?campaign=C003,トレンド-トップス,mobile,192.168.232.102,Mozilla/5.0 (mobile)
CLK0000019873,2025-09-23 02:22:18,C003,ADC003_twitter_20250922,U015369,https://ec.example.com/products?campaign=C003,トレンド-トップス,tablet,192.168.123.109,Mozilla/5.0 (tablet)
CLK0000019874,2025-09-23 06:38:27,C003,ADC003_twitter_20250922,U006896,https://ec.example.com/products?campaign=C003,トレンド-トップス,tablet,192.168.225.123,Mozilla/5.0 (tablet)
CLK0000019875,2025-09-23 11:03:28,C003,ADC003_twitter_20250922,U005574,https://ec.example.com/products?campaign=C003,トレンド-トップス,desktop,192.168.80.205,Mozilla/5.0 (desktop)
CLK0000019876,2025-09-22 23:29:49,C003,ADC003_twitter_20250922,U003784,https://ec.example.com/products?campaign=C003,トレンド-トップス,mobile,192.168.111.137,Mozilla/5.0 (mobile)
CLK0000019877,2025-09-23 01:42:06,C003,ADC003_twitter_20250922,U011882,https://ec.example.com/products?campaign=C003,トレンド-トップス,mobile,192.168.169.31,Mozilla/5.0 (mobile)
CLK0000019878,2025-09-23 02:17:15,C003,ADC003_twitter_20250922,U010299,https://ec.example.com/products?campaign=C003,トレンド-トップス,mobile,192.168.215.164,Mozilla/5.0 (mobile)
CLK0000019879,2025-09-23 07:17:24,C003,ADC003_twitter_20250922,U014633,https://ec.example.com/products?campaign=C003,トレンド-トップス,mobile,192.168.195.216,Mozilla/5.0 (mobile)
CLK0000019880,2025-09-22 23:24:58,C003,ADC003_twitter_20250922,U015861,https://ec.example.com/products?campaign=C003,トレンド-トップス,desktop,192.168.225.108,Mozilla/5.0 (desktop)
CLK0000019881,2025-09-23 11:11:31,C003,ADC003_twitter_20250922,U000450,https://ec.example.com/products?campaign=C003,トレンド-トップス,mobile,192.168.1.121,Mozilla/5.0 (mobile)
CLK0000019882,2025-09-23 02:21:49,C003,ADC003_twitter_20250922,U010544,https://ec.example.com/products?campaign=C003,トレンド-トップス,mobile,192.168.212.211,Mozilla/5.0 (mobile)
CLK0000019883,2025-09-22 20:13:50,C003,ADC003_twitter_20250922,U003402,https://ec.example.com/products?campaign=C003,トレンド-トップス,mobile,192.168.203.22,Mozilla/5.0 (mobile)
CLK0000019884,2025-09-22 22:15:34,C003,ADC003_twitter_20250922,U014848,https://ec.example.com/products?campaign=C003,トレンド-トップス,desktop,192.168.146.40,Mozilla/5.0 (desktop)
CLK0000019885,2025-09-23 01:44:45,C003,ADC003_twitter_20250922,U009418,https://ec.example.com/products?campaign=C003,トレンド-トップス,desktop,192.168.35.71,Mozilla/5.0 (desktop)
CLK0000019886,2025-09-23 10:33:12,C003,ADC003_twitter_20250922,U016250,https://ec.example.com/products?campaign=C003,トレンド-トップス,desktop,192.168.209.163,Mozilla/5.0 (desktop)
CLK0000019887,2025-09-23 11:51:56,C003,ADC003_twitter_20250922,U012420,https://ec.example.com/products?campaign=C003,トレンド-トップス,mobile,192.168.157.91,Mozilla/5.0 (mobile)
CLK0000019888,2025-09-23 06:01:12,C003,ADC003_twitter_20250922,U011937,https://ec.example.com/products?campaign=C003,トレンド-トップス,desktop,192.168.240.139,Mozilla/5.0 (desktop)
CLK0000019889,2025-09-23 03:17:58,C003,ADC003_twitter_20250922,U001069,https://ec.example.com/products?campaign=C003,トレンド-トップス,mobile,192.168.189.45,Mozilla/5.0 (mobile)
CLK0000019890,2025-09-22 19:26:30,C003,ADC003_twitter_20250922,U009245,https://ec.example.com/products?campaign=C003,トレンド-トップス,mobile,192.168.115.223,Mozilla/5.0 (mobile)
CLK0000019891,2025-09-23 12:33:14,C003,ADC003_twitter_20250922,U002741,https://ec.example.com/products?campaign=C003,トレンド-トップス,mobile,192.168.173.250,Mozilla/5.0 (mobile)
CLK0000019892,2025-09-22 16:34:19,C003,ADC003_twitter_20250922,U014080,https://ec.example.com/products?campaign=C003,トレンド-トップス,tablet,192.168.22.94,Mozilla/5.0 (tablet)
CLK0000019893,2025-09-22 17:45:47,C003,ADC003_twitter_20250922,U018619,https://ec.example.com/products?campaign=C003,トレンド-トップス,mobile,192.168.101.73,Mozilla/5.0 (mobile)
CLK0000019894,2025-09-23 07:15:16,C003,ADC003_twitter_20250922,U019148,https://ec.example.com/products?campaign=C003,トレンド-トップス,desktop,192.168.64.239,Mozilla/5.0 (desktop)
CLK0000019895,2025-09-22 15:38:44,C003,ADC003_twitter_20250922,U012070,https://ec.example.com/products?campaign=C003,トレンド-トップス,desktop,192.168.122.149,Mozilla/5.0 (desktop)
CLK0000019896,2025-09-22 21:32:32,C003,ADC003_twitter_20250922,U016330,https://ec.example.com/products?campaign=C003,トレンド-トップス,desktop,192.168.170.19,Mozilla/5.0 (desktop)
CLK0000019897,2025-09-22 20:16:01,C003,ADC003_twitter_20250922,U012204,https://ec.example.com/products?campaign=C003,トレンド-トップス,mobile,192.168.176.12,Mozilla/5.0 (mobile)
CLK0000019898,2025-09-23 05:21:39,C003,ADC003_twitter_20250922,U000419,https://ec.example.com/products?campaign=C003,トレンド-トップス,mobile,192.168.230.65,Mozilla/5.0 (mobile)
CLK0000019899,2025-09-23 12:37:27,C003,ADC003_twitter_20250922,U018537,https://ec.example.com/products?campaign=C003,トレンド-トップス,mobile,192.168.37.163,Mozilla/5.0 (mobile)
CLK0000019900,2025-09-23 11:03:23,C003,ADC003_twitter_20250922,U006164,https://ec.example.com/products?campaign=C003,トレンド-トップス,mobile,192.168.147.52,Mozilla/5.0 (mobile)
CLK0000019901,2025-09-22 23:12:17,C003,ADC003_instagram_20250922,U004278,https://ec.example.com/products?campaign=C003,トレンド-トップス,mobile,192.168.95.130,Mozilla/5.0 (mobile)
CLK0000019902,2025-09-22 18:06:51,C003,ADC003_instagram_20250922,U019443,https://ec.example.com/products?campaign=C003,トレンド-トップス,mobile,192.168.127.164,Mozilla/5.0 (mobile)
CLK0000019903,2025-09-23 04:39:04,C003,ADC003_instagram_20250922,U014972,https://ec.example.com/products?campaign=C003,トレンド-トップス,desktop,192.168.114.253,Mozilla/5.0 (desktop)
CLK0000019904,2025-09-23 14:31:18,C003,ADC003_instagram_20250922,U015316,https://ec.example.com/products?campaign=C003,トレンド-トップス,desktop,192.168.215.122,Mozilla/5.0 (desktop)
CLK0000019905,2025-09-22 19:28:13,C003,ADC003_instagram_20250922,U001934,https://ec.example.com/products?campaign=C003,トレンド-トップス,desktop,192.168.170.235,Mozilla/5.0 (desktop)
CLK0000019906,2025-09-23 14:04:39,C003,ADC003_instagram_20250922,U003072,https://ec.example.com/products?campaign=C003,トレンド-トップス,mobile,192.168.51.26,Mozilla/5.0 (mobile)
CLK0000019907,2025-09-23 08:32:53,C003,ADC003_instagram_20250922,U010850,https://ec.example.com/products?campaign=C003,トレンド-トップス,mobile,192.168.241.165,Mozilla/5.0 (mobile)
CLK0000019908,2025-09-23 05:29:16,C003,ADC003_instagram_20250922,U009719,https://ec.example.com/products?campaign=C003,トレンド-トップス,desktop,192.168.205.103,Mozilla/5.0 (desktop)
CLK0000019909,2025-09-23 07:50:21,C003,ADC003_instagram_20250922,U019889,https://ec.example.com/products?campaign=C003,トレンド-トップス,desktop,192.168.28.109,Mozilla/5.0 (desktop)
CLK0000019910,2025-09-23 11:27:29,C003,ADC003_instagram_20250922,U013766,https://ec.example.com/products?campaign=C003,トレンド-トップス,mobile,192.168.171.176,Mozilla/5.0 (mobile)
CLK0000019911,2025-09-22 20:00:38,C003,ADC003_instagram_20250922,U004889,https://ec.example.com/products?campaign=C003,トレンド-トップス,desktop,192.168.152.198,Mozilla/5.0 (desktop)
CLK0000019912,2025-09-23 00:33:37,C003,ADC003_instagram_20250922,U002807,https://ec.example.com/products?campaign=C003,トレンド-トップス,mobile,192.168.48.169,Mozilla/5.0 (mobile)
CLK0000019913,2025-09-23 14:25:34,C003,ADC003_instagram_20250922,U000122,https://ec.example.com/products?campaign=C003,トレンド-トップス,desktop,192.168.117.103,Mozilla/5.0 (desktop)
CLK0000019914,2025-09-23 05:38:46,C003,ADC003_instagram_20250922,U003918,https://ec.example.com/products?campaign=C003,トレンド-トップス,mobile,192.168.43.185,Mozilla/5.0 (mobile)
CLK0000019915,2025-09-23 12:34:45,C003,ADC003_instagram_20250922,U001536,https://ec.example.com/products?campaign=C003,トレンド-トップス,mobile,192.168.82.155,Mozilla/5.0 (mobile)
CLK0000019916,2025-09-22 22:41:47,C003,ADC003_instagram_20250922,U014454,https://ec.example.com/products?campaign=C003,トレンド-トップス,mobile,192.168.55.51,Mozilla/5.0 (mobile)
CLK0000019917,2025-09-22 22:39:36,C003,ADC003_instagram_20250922,U008031,https://ec.example.com/products?campaign=C003,トレンド-トップス,desktop,192.168.68.108,Mozilla/5.0 (desktop)
CLK0000019918,2025-09-23 09:10:38,C003,ADC003_instagram_20250922,U011226,https://ec.example.com/products?campaign=C003,トレンド-トップス,mobile,192.168.180.127,Mozilla/5.0 (mobile)
CLK0000019919,2025-09-22 19:42:08,C003,ADC003_instagram_20250922,U011995,https://ec.example.com/products?campaign=C003,トレンド-トップス,desktop,192.168.91.136,Mozilla/5.0 (desktop)
CLK0000019920,2025-09-23 01:35:46,C003,ADC003_instagram_20250922,U007682,https://ec.example.com/products?campaign=C003,トレンド-トップス,desktop,192.168.233.15,Mozilla/5.0 (desktop)
CLK0000019921,2025-09-23 14:20:00,C003,ADC003_instagram_20250922,U011418,https://ec.example.com/products?campaign=C003,トレンド-トップス,mobile,192.168.203.70,Mozilla/5.0 (mobile)
CLK0000019922,2025-09-22 17:54:50,C003,ADC003_instagram_20250922,U017964,https://ec.example.com/products?campaign=C003,トレンド-トップス,mobile,192.168.160.97,Mozilla/5.0 (mobile)
CLK0000019923,2025-09-23 10:21:07,C003,ADC003_instagram_20250922,U008669,https://ec.example.com/products?campaign=C003,トレンド-トップス,mobile,192.168.157.229,Mozilla/5.0 (mobile)
CLK0000019924,2025-09-23 01:34:22,C003,ADC003_instagram_20250922,U013853,https://ec.example.com/products?campaign=C003,トレンド-トップス,mobile,192.168.120.221,Mozilla/5.0 (mobile)
CLK0000019925,2025-09-22 21:32:08,C003,ADC003_instagram_20250922,U012828,https://ec.example.com/products?campaign=C003,トレンド-トップス,desktop,192.168.208.241,Mozilla/5.0 (desktop)
CLK0000019926,2025-09-23 04:26:44,C003,ADC003_instagram_20250922,U005732,https://ec.example.com/products?campaign=C003,トレンド-トップス,desktop,192.168.52.151,Mozilla/5.0 (desktop)
CLK0000019927,2025-09-22 19:14:07,C003,ADC003_instagram_20250922,U017110,https://ec.example.com/products?campaign=C003,トレンド-トップス,desktop,192.168.48.236,Mozilla/5.0 (desktop)
CLK0000019928,2025-09-22 18:39:29,C003,ADC003_instagram_20250922,U010340,https://ec.example.com/products?campaign=C003,トレンド-トップス,mobile,192.168.84.232,Mozilla/5.0 (mobile)
CLK0000019929,2025-09-23 05:17:03,C003,ADC003_instagram_20250922,U018031,https://ec.example.com/products?campaign=C003,トレンド-トップス,tablet,192.168.208.57,Mozilla/5.0 (tablet)
CLK0000019930,2025-09-22 18:58:12,C003,ADC003_instagram_20250922,U011735,https://ec.example.com/products?campaign=C003,トレンド-トップス,desktop,192.168.198.19,Mozilla/5.0 (desktop)
CLK0000019931,2025-09-22 16:29:04,C003,ADC003_instagram_20250922,U013077,https://ec.example.com/products?campaign=C003,トレンド-トップス,mobile,192.168.225.17,Mozilla/5.0 (mobile)
CLK0000019932,2025-09-23 02:32:16,C003,ADC003_instagram_20250922,U015731,https://ec.example.com/products?campaign=C003,トレンド-トップス,mobile,192.168.50.102,Mozilla/5.0 (mobile)
CLK0000019933,2025-09-22 21:59:59,C003,ADC003_instagram_20250922,U005686,https://ec.example.com/products?campaign=C003,トレンド-トップス,mobile,192.168.87.176,Mozilla/5.0 (mobile)
CLK0000019934,2025-09-23 03:36:56,C003,ADC003_instagram_20250922,U017980,https://ec.example.com/products?campaign=C003,トレンド-トップス,mobile,192.168.252.240,Mozilla/5.0 (mobile)
CLK0000019935,2025-09-22 22:51:04,C003,ADC003_instagram_20250922,U013644,https://ec.example.com/products?campaign=C003,トレンド-トップス,tablet,192.168.82.109,Mozilla/5.0 (tablet)
CLK0000019936,2025-09-22 18:13:00,C003,ADC003_instagram_20250922,U005972,https://ec.example.com/products?campaign=C003,トレンド-トップス,desktop,192.168.85.181,Mozilla/5.0 (desktop)
CLK0000019937,2025-09-23 07:24:52,C003,ADC003_instagram_20250922,U002809,https://ec.example.com/products?campaign=C003,トレンド-トップス,desktop,192.168.173.116,Mozilla/5.0 (desktop)
CLK0000019938,2025-09-23 11:50:17,C003,ADC003_instagram_20250922,U010319,https://ec.example.com/products?campaign=C003,トレンド-トップス,desktop,192.168.210.95,Mozilla/5.0 (desktop)
CLK0000019939,2025-09-22 19:21:39,C003,ADC003_instagram_20250922,U003556,https://ec.example.com/products?campaign=C003,トレンド-トップス,desktop,192.168.143.113,Mozilla/5.0 (desktop)
CLK0000019940,2025-09-23 04:59:32,C003,ADC003_instagram_20250922,U003011,https://ec.example.com/products?campaign=C003,トレンド-トップス,desktop,192.168.1.90,Mozilla/5.0 (desktop)
CLK0000019941,2025-09-22 17:42:44,C003,ADC003_instagram_20250922,U001295,https://ec.example.com/products?campaign=C003,トレンド-トップス,mobile,192.168.127.105,Mozilla/5.0 (mobile)
CLK0000019942,2025-09-23 14:32:52,C003,ADC003_instagram_20250922,U009547,https://ec.example.com/products?campaign=C003,トレンド-トップス,tablet,192.168.225.45,Mozilla/5.0 (tablet)
CLK0000019943,2025-09-22 16:24:18,C003,ADC003_instagram_20250922,U005870,https://ec.example.com/products?campaign=C003,トレンド-トップス,desktop,192.168.201.75,Mozilla/5.0 (desktop)
CLK0000019944,2025-09-23 07:05:55,C003,ADC003_instagram_20250922,U011144,https://ec.example.com/products?campaign=C003,トレンド-トップス,mobile,192.168.83.69,Mozilla/5.0 (mobile)
CLK0000019945,2025-09-23 08:34:23,C003,ADC003_instagram_20250922,U008088,https://ec.example.com/products?campaign=C003,トレンド-トップス,mobile,192.168.180.37,Mozilla/5.0 (mobile)
CLK0000019946,2025-09-23 11:32:12,C003,ADC003_instagram_20250922,U000782,https://ec.example.com/products?campaign=C003,トレンド-トップス,mobile,192.168.113.76,Mozilla/5.0 (mobile)
