click_id,click_timestamp,campaign_id,ad_id,user_id,landing_page_url,utm_campaign,device_type,ip_address,user_agent
CLK0000038594,2025-10-08 23:29:08,C003,ADC003_youtube_20251008,U003690,https://ec.example.com/products?campaign=C003,トレンド-トップス,desktop,192.168.11.179,Mozilla/5.0 (desktop)
CLK0000038595,2025-10-09 03:54:49,C003,ADC003_youtube_20251008,U013112,https://ec.example.com/products?campaign=C003,トレンド-トップス,desktop,192.168.99.9,Mozilla/5.0 (desktop)
CLK0000038596,2025-10-09 09:08:40,C003,ADC003_youtube_20251008,U011028,https://ec.example.com/products?campaign=C003,トレンド-トップス,mobile,192.168.104.2,Mozilla/5.0 (mobile)
CLK0000038597,2025-10-09 12:54:24,C003,ADC003_youtube_20251008,U015286,https://ec.example.com/products?campaign=C003,トレンド-トップス,mobile,192.168.218.106,Mozilla/5.0 (mobile)
CLK0000038598,2025-10-08 17:39:15,C003,ADC003_youtube_20251008,U013427,https://ec.example.com/products?campaign=C003,トレンド-トップス,desktop,192.168.79.99,Mozilla/5.0 (desktop)
CLK0000038599,2025-10-09 08:46:59,C003,ADC003_youtube_20251008,U003503,https://ec.example.com/products?campaign=C003,トレンド-トップス,mobile,192.168.75.137,Mozilla/5.0 (mobile)
CLK0000038600,2025-10-08 23:07:53,C003,ADC003_youtube_20251008,U004609,https://ec.example.com/products?campaign=C003,トレンド-トップス,tablet,192.168.213.15,Mozilla/5.0 (tablet)
CLK0000038601,2025-10-08 16:32:02,C003,ADC003_twitter_20251008,U003152,https://ec.example.com/products?campaign=C003,トレンド-トップス,mobile,192.168.73.77,Mozilla/5.0 (mobile)
CLK0000038602,2025-10-08 20:29:14,C003,ADC003_twitter_20251008,U005952,https://ec.example.com/products?campaign=C003,トレンド-トップス,mobile,192.168.79.127,Mozilla/5.0 (mobile)
CLK0000038603,2025-10-08 21:18:34,C003,ADC003_twitter_20251008,U008263,https://ec.example.com/products?campaign=C003,トレンド-トップス,mobile,192.168.86.54,Mozilla/5.0 (mobile)
CLK0000038604,2025-10-08 15:49:21,C003,ADC003_twitter_20251008,U015193,https://ec.example.com/products?campaign=C003,トレンド-トップス,mobile,192.168.67.163,Mozilla/5.0 (mobile)
CLK0000038605,2025-10-08 18:07:28,C003,ADC003_twitter_20251008,U014815,https://ec.example.com/products?campaign=C003,トレンド-トップス,desktop,192.168.47.101,Mozilla/5.0 (desktop)
CLK0000038606,2025-10-09 04:52:13,C003,ADC003_twitter_20251008,U016924,https://ec.example.com/products?campaign=C003,トレンド-トップス,mobile,192.168.113.213,Mozilla/5.0 (mobile)
CLK0000038607,2025-10-09 04:39:07,C003,ADC003_twitter_20251008,U001133,https://ec.example.com/products?campaign=C003,トレンド-トップス,desktop,192.168.95.145,Mozilla/5.0 (desktop)
CLK0000038608,2025-10-09 14:45:58,C003,ADC003_twitter_20251008,U014836,https://ec.example.com/products?campaign=C003,トレンド-トップス,tablet,192.168.167.90,Mozilla/5.0 (tablet)
CLK0000038609,2025-10-09 02:23:22,C003,ADC003_twitter_20251008,U013258,https://ec.example.com/products?campaign=C003,トレンド-トップス,mobile,192.168.157.140,Mozilla/5.0 (mobile)
CLK0000038610,2025-10-08 19:46:35,C003,ADC003_twitter_20251008,U009587,https://ec.example.com/products?campaign=C003,トレンド-トップス,mobile,192.168.98.74,Mozilla/5.0 (mobile)
CLK0000038611,2025-10-09 11:00:07,C003,ADC003_twitter_20251008,U005842,https://ec.example.com/products?campaign=C003,トレンド-トップス,desktop,192.168.86.204,Mozilla/5.0 (desktop)
CLK0000038612,2025-10-09 08:59:18,C003,ADC003_twitter_20251008,U000697,https://ec.example.com/products?campaign=C003,トレンド-トップス,tablet,192.168.9.237,Mozilla/5.0 (tablet)
CLK0000038613,2025-10-09 10:03:38,C003,ADC003_twitter_20251008,U013025,https://ec.example.com/products?campaign=C003,トレンド-トップス,mobile,192.168.167.126,Mozilla/5.0 (mobile)
CLK0000038614,2025-10-09 03:33:47,C003,ADC003_twitter_20251008,U000063,https://ec.example.com/products?campaign=C003,トレンド-トップス,mobile,192.168.3.11,Mozilla/5.0 (mobile)
CLK0000038615,2025-10-09 12:33:56,C003,ADC003_twitter_20251008,U019890,https://ec.example.com/products?campaign=C003,トレンド-トップス,mobile,192.168.66.209,Mozilla/5.0 (mobile)
CLK0000038616,2025-10-09 10:07:56,C003,ADC003_twitter_20251008,U018683,https://ec.example.com/products?campaign=C003,トレンド-トップス,mobile,192.168.172.180,Mozilla/5.0 (mobile)
CLK0000038617,2025-10-09 15:23:45,C003,ADC003_twitter_20251008,U010688,https://ec.example.com/products?campaign=C003,トレンド-トップス,mobile,192.168.194.174,Mozilla/5.0 (mobile)
CLK0000038618,2025-10-09 06:40:41,C003,ADC003_twitter_20251008,U015122,https://ec.example.com/products?campaign=C003,トレンド-トップス,mobile,192.168.10.28,Mozilla/5.0 (mobile)
CLK0000038619,2025-10-09 02:48:14,C003,ADC003_twitter_20251008,U008728,https://ec.example.com/products?campaign=C003,トレンド-トップス,mobile,192.168.150.188,Mozilla/5.0 (mobile)
CLK0000038620,2025-10-08 18:24:28,C003,ADC003_twitter_20251008,U002646,https://ec.example.com/products?campaign=C003,トレンド-トップス,desktop,192.168.120.118,Mozilla/5.0 (desktop)
CLK0000038621,2025-10-09 06:12:26,C003,ADC003_twitter_20251008,U004323,https://ec.example.com/products?campaign=C003,トレンド-トップス,mobile,192.168.42.136,Mozilla/5.0 (mobile)
CLK0000038622,2025-10-09 11:40:06,C003,ADC003_twitter_20251008,U019036,https://ec.example.com/products?campaign=C003,トレンド-トップス,mobile,192.168.80.146,Mozilla/5.0 (mobile)
CLK0000038623,2025-10-09 03:22:35,C003,ADC003_twitter_20251008,U014607,https://ec.example.com/products?campaign=C003,トレンド-トップス,mobile,192.168.84.29,Mozilla/5.0 (mobile)
CLK0000038624,2025-10-09 11:52:04,C003,ADC003_twitter_20251008,U016869,https://ec.example.com/products?campaign=C003,トレンド-トップス,desktop,192.168.252.138,Mozilla/5.0 (desktop)
CLK0000038625,2025-10-09 14:38:41,C003,ADC003_twitter_20251008,U015455,https://ec.example.com/products?campaign=C003,トレンド-トップス,mobile,192.168.119.5,Mozilla/5.0 (mobile)
CLK0000038626,2025-10-08 17:34:48,C003,ADC003_twitter_20251008,U009535,https://ec.example.com/products?campaign=C003,トレンド-トップス,mobile,192.168.227.54,Mozilla/5.0 (mobile)
CLK0000038627,2025-10-08 16:59:06,C003,ADC003_twitter_20251008,U015622,https://ec.example.com/products?campaign=C003,トレンド-トップス,mobile,192.168.51.94,Mozilla/5.0 (mobile)
CLK0000038628,2025-10-08 22:48:01,C003,ADC003_twitter_20251008,U000353,https://ec.example.com/products?campaign=C003,トレンド-トップス,mobile,192.168.52.236,Mozilla/5.0 (mobile)
CLK0000038629,2025-10-09 03:47:11,C003,ADC003_twitter_20251008,U012038,https://ec.example.com/products?campaign=C003,トレンド-トップス,desktop,192.168.166.15,Mozilla/5.0 (desktop)
CLK0000038630,2025-10-09 05:35:31,C003,ADC003_twitter_20251008,U008142,https://ec.example.com/products?campaign=C003,トレンド-トップス,mobile,192.168.189.244,Mozilla/5.0 (mobile)
CLK0000038631,2025-10-09 05:43:11,C003,ADC003_twitter_20251008,U018519,https://ec.example.com/products?campaign=C003,トレンド-トップス,mobile,192.168.209.7,Mozilla/5.0 (mobile)
CLK0000038632,2025-10-09 03:07:59,C003,ADC003_twitter_20251008,U007162,https://ec.example.com/products?campaign=C003,トレンド-トップス,mobile,192.168.7.101,Mozilla/5.0 (mobile)
CLK0000038633,2025-10-08 23:00:14,C003,ADC003_twitter_20251008,U013951,https://ec.example.com/products?campaign=C003,トレンド-トップス,mobile,192.168.253.57,Mozilla/5.0 (mobile)
CLK0000038634,2025-10-08 21:49:30,C003,ADC003_twitter_20251008,U004843,https://ec.example.com/products?campaign=C003,トレンド-トップス,mobile,192.168.60.143,Mozilla/5.0 (mobile)
CLK0000038635,2025-10-09 12:34:26,C003,ADC003_twitter_20251008,U013366,https://ec.example.com/products?campaign=C003,トレンド-トップス,mobile,192.168.15.227,Mozilla/5.0 (mobile)
CLK0000038636,2025-10-08 22:24:35,C003,ADC003_twitter_20251008,U001189,https://ec.example.com/products?campaign=C003,トレンド-トップス,mobile,192.168.55.113,Mozilla/5.0 (mobile)
CLK0000038637,2025-10-09 01:00:35,C003,ADC003_twitter_20251008,U018331,https://ec.example.com/products?campaign=C003,トレンド-トップス,mobile,192.168.90.200,Mozilla/5.0 (mobile)
CLK0000038638,2025-10-08 19:06:57,C003,ADC003_twitter_20251008,U006945,https://ec.example.com/products?campaign=C003,トレンド-トップス,desktop,192.168.167.216,Mozilla/5.0 (desktop)
CLK0000038639,2025-10-08 17:05:26,C003,ADC003_twitter_20251008,U012384,https://ec.example.com/products?campaign=C003,トレンド-トップス,mobile,192.168.46.249,Mozilla/5.0 (mobile)
CLK0000038640,2025-10-09 01:42:43,C003,ADC003_twitter_20251008,U014003,https://ec.example.com/products?campaign=C003,トレンド-トップス,mobile,192.168.238.178,Mozilla/5.0 (mobile)
CLK0000038641,2025-10-09 15:13:42,C003,ADC003_twitter_20251008,U013305,https://ec.example.com/products?campaign=C003,トレンド-トップス,mobile,192.168.93.120,Mozilla/5.0 (mobile)
CLK0000038642,2025-10-08 18:56:27,C003,ADC003_twitter_20251008,U013282,https://ec.example.com/products?campaign=C003,トレンド-トップス,mobile,192.168.11.134,Mozilla/5.0 (mobile)
CLK0000038643,2025-10-09 02:43:54,C003,ADC003_twitter_20251008,U008367,https://ec.example.com/products?campaign=C003,トレンド-トップス,desktop,192.168.227.42,Mozilla/5.0 (desktop)
CLK0000038644,2025-10-08 18:18:29,C003,ADC003_twitter_20251008,U007633,https://ec.example.com/products?campaign=C003,トレンド-トップス,mobile,192.168.60.126,Mozilla/5.0 (mobile)
CLK0000038645,2025-10-09 07:40:34,C003,ADC003_twitter_20251008,U014077,https://ec.example.com/products?campaign=C003,トレンド-トップス,mobile,192.168.160.233,Mozilla/5.0 (mobile)
CLK0000038646,2025-10-08 18:07:55,C003,ADC003_twitter_20251008,U007408,https://ec.example.com/products?campaign=C003,トレンド-トップス,desktop,192.168.52.36,Mozilla/5.0 (desktop)
CLK0000038647,2025-10-09 12:20:26,C003,ADC003_twitter_20251008,U018212,https://ec.example.com/products?campaign=C003,トレンド-トップス,mobile,192.168.138.229,Mozilla/5.0 (mobile)
CLK0000038648,2025-10-09 01:06:50,C003,ADC003_twitter_20251008,U018725,https://ec.example.com/products?campaign=C003,トレンド-トップス,mobile,192.168.200.140,Mozilla/5.0 (mobile)
CLK0000038649,2025-10-09 02:10:50,C003,ADC003_twitter_20251008,U006623,https://ec.example.com/products?campaign=C003,トレンド-トップス,mobile,192.168.30.110,Mozilla/5.0 (mobile)
CLK0000038650,2025-10-09 05:38:39,C003,ADC003_twitter_20251008,U001270,https://ec.example.com/products?campaign=C003,トレンド-トップス,mobile,192.168.206.3,Mozilla/5.0 (mobile)
CLK0000038651,2025-10-09 13:17:42,C003,ADC003_google_20251008,U009695,https://ec.example.com/products?campaign=C003,トレンド-トップス,desktop,192.168.205.39,Mozilla/5.0 (desktop)
CLK0000038652,2025-10-09 11:26:25,C003,ADC003_google_20251008,U000898,https://ec.example.com/products?campaign=C003,トレンド-トップス,mobile,192.168.147.72,Mozilla/5.0 (mobile)
CLK0000038653,2025-10-09 08:59:56,C003,ADC003_google_20251008,U012768,https://ec.example.com/products?campaign=C003,トレンド-トップス,desktop,192.168.35.31,Mozilla/5.0 (desktop)
CLK0000038654,2025-10-09 02:15:33,C003,ADC003_google_20251008,U019182,https://ec.example.com/products?campaign=C003,トレンド-トップス,desktop,192.168.17.25,Mozilla/5.0 (desktop)
CLK0000038655,2025-10-09 01:48:09,C003,ADC003_google_20251008,U002711,https://ec.example.com/products?campaign=C003,トレンド-トップス,desktop,192.168.93.198,Mozilla/5.0 (desktop)
CLK0000038656,2025-10-08 22:28:41,C003,ADC003_google_20251008,U019009,https://ec.example.com/products?campaign=C003,トレンド-トップス,mobile,192.168.237.111,Mozilla/5.0 (mobile)
CLK0000038657,2025-10-09 02:29:39,C003,ADC003_google_20251008,U004863,https://ec.example.com/products?campaign=C003,トレンド-トップス,mobile,192.168.159.79,Mozilla/5.0 (mobile)
CLK0000038658,2025-10-09 05:06:47,C003,ADC003_google_20251008,U007765,https://ec.example.com/products?campaign=C003,トレンド-トップス,desktop,192.168.107.135,Mozilla/5.0 (desktop)
CLK0000038659,2025-10-08 18:12:03,C003,ADC003_google_20251008,U011399,https://ec.example.com/products?campaign=C003,トレンド-トップス,mobile,192.168.217.106,Mozilla/5.0 (mobile)
CLK0000038660,2025-10-09 13:38:11,C003,ADC003_google_20251008,U000691,https://ec.example.com/products?campaign=C003,トレンド-トップス,mobile,192.168.99.220,Mozilla/5.0 (mobile)
CLK0000038661,2025-10-09 06:38:21,C003,ADC003_google_20251008,U016571,https://ec.example.com/products?campaign=C003,トレンド-トップス,desktop,192.168.38.224,Mozilla/5.0 (desktop)
CLK0000038662,2025-10-09 00:14:51,C003,ADC003_google_20251008,U003853,https://ec.example.com/products?campaign=C003,トレンド-トップス,mobile,192.168.154.97,Mozilla/5.0 (mobile)
CLK0000038663,2025-10-08 16:43:17,C003,ADC003_google_20251008,U005792,https://ec.example.com/products?campaign=C003,トレンド-トップス,mobile,192.168.202.5,Mozilla/5.0 (mobile)
CLK0000038664,2025-10-09 05:28:27,C003,ADC003_google_20251008,U003428,https://ec.example.com/products?campaign=C003,トレンド-トップス,mobile,192.168.114.107,Mozilla/5.0 (mobile)
CLK0000038665,2025-10-08 21:16:32,C003,ADC003_google_20251008,U001360,https://ec.example.com/products?campaign=C003,トレンド-トップス,desktop,192.168.110.54,Mozilla/5.0 (desktop)
CLK0000038666,2025-10-09 09:24:54,C003,ADC003_google_20251008,U010852,https://ec.example.com/products?campaign=C003,トレンド-トップス,mobile,192.168.187.86,Mozilla/5.0 (mobile)
CLK0000038667,2025-10-09 15:27:41,C003,ADC003_google_20251008,U000775,https://ec.example.com/products?campaign=C003,トレンド-トップス,mobile,192.168.240.41,Mozilla/5.0 (mobile)
CLK0000038668,2025-10-09 15:32:56,C003,ADC003_google_20251008,U016014,https://ec.example.com/products?campaign=C003,トレンド-トップス,mobile,192.168.130.101,Mozilla/5.0 (mobile)
CLK0000038669,2025-10-08 19:39:23,C003,ADC003_google_20251008,U012238,https://ec.example.com/products?campaign=C003,トレンド-トップス,tablet,192.168.255.101,Mozilla/5.0 (tablet)
CLK0000038670,2025-10-09 11:35:32,C003,ADC003_google_20251008,U013885,https://ec.example.com/products?campaign=C003,トレンド-トップス,desktop,192.168.5.146,Mozilla/5.0 (desktop)
CLK0000038671,2025-10-09 06:39:03,C003,ADC003_google_20251008,U010988,https://ec.example.com/products?campaign=C003,トレンド-トップス,mobile,192.168.37.77,Mozilla/5.0 (mobile)
CLK0000038672,2025-10-09 12:08:49,C003,ADC003_google_20251008,U004945,https://ec.example.com/products?campaign=C003,トレンド-トップス,desktop,192.168.53.228,Mozilla/5.0 (desktop)
CLK0000038673,2025-10-09 06:13:20,C003,ADC003_google_20251008,U007502,https://ec.example.com/products?campaign=C003,トレンド-トップス,mobile,192.168.196.219,Mozilla/5.0 (mobile)
CLK0000038674,2025-10-08 16:15:12,C003,ADC003_google_20251008,U004936,https://ec.example.com/products?campaign=C003,トレンド-トップス,mobile,192.168.11.155,Mozilla/5.0 (mobile)
CLK0000038675,2025-10-09 09:45:08,C003,ADC003_google_20251008,U002283,https://ec.example.com/products?campaign=C003,トレンド-トップス,tablet,192.168.125.192,Mozilla/5.0 (tablet)
CLK0000038676,2025-10-09 01:17:18,C003,ADC003_google_20251008,U005607,https://ec.example.com/products?campaign=C003,トレンド-トップス,mobile,192.168.45.194,Mozilla/5.0 (mobile)
CLK0000038677,2025-10-09 13:02:42,C003,ADC003_google_20251008,U011328,https://ec.example.com/products?campaign=C003,トレンド-トップス,desktop,192.168.13.150,Mozilla/5.0 (desktop)
CLK0000038678,2025-10-09 00:29:30,C003,ADC003_google_20251008,U010279,https://ec.example.com/products?campaign=C003,トレンド-トップス,mobile,192.168.227.179,Mozilla/5.0 (mobile)
CLK0000038679,2025-10-08 18:13:05,C003,ADC003_google_20251008,U006304,https://ec.example.com/products?campaign=C003,トレンド-トップス,mobile,192.168.206.194,Mozilla/5.0 (mobile)
CLK0000038680,2025-10-09 07:07:07,C003,ADC003_google_20251008,U003612,https://ec.example.com/products?campaign=C003,トレンド-トップス,mobile,192.168.104.71,Mozilla/5.0 (mobile)
CLK0000038681,2025-10-09 15:13:32,C003,ADC003_google_20251008,U018973,https://ec.example.com/products?campaign=C003,トレンド-トップス,mobile,192.168.206.191,Mozilla/5.0 (mobile)
CLK0000038682,2025-10-09 13:42:42,C003,ADC003_google_20251008,U014415,https://ec.example.com/products?campaign=C003,トレンド-トップス,mobile,192.168.5.21,Mozilla/5.0 (mobile)
CLK0000038683,2025-10-08 22:41:50,C003,ADC003_google_20251008,U019050,https://ec.example.com/products?campaign=C003,トレンド-トップス,desktop,192.168.5.64,Mozilla/5.0 (desktop)
CLK0000038684,2025-10-09 02:44:22,C003,ADC003_google_20251008,U017832,https://ec.example.com/products?campaign=C003,トレンド-トップス,desktop,192.168.190.11,Mozilla/5.0 (desktop)
CLK0000038685,2025-10-09 06:31:51,C003,ADC003_google_20251008,U000957,https://ec.example.com/products?campaign=C003,トレンド-トップス,tablet,192.168.207.17,Mozilla/5.0 (tablet)
CLK0000038686,2025-10-09 06:39:16,C003,ADC003_google_20251008,U002787,https://ec.example.com/products?campaign=C003,トレンド-トップス,mobile,192.168.84.227,Mozilla/5.0 (mobile)
CLK0000038687,2025-10-08 16:55:51,C003,ADC003_google_20251008,U006309,https://ec.example.com/products?campaign=C003,トレンド-トップス,mobile,192.168.181.97,Mozilla/5.0 (mobile)
CLK0000038688,2025-10-09 10:27:31,C003,ADC003_google_20251008,U018143,https://ec.example.com/products?campaign=C003,トレンド-トップス,mobile,192.168.45.41,Mozilla/5.0 (mobile)
CLK0000038689,2025-10-08 16:30:41,C003,ADC003_google_20251008,U000513,https://ec.example.com/products?campaign=C003,トレンド-トップス,mobile,192.168.30.3,Mozilla/5.0 (mobile)
CLK0000038690,2025-10-09 02:31:08,C003,ADC003_google_20251008,U013058,https://ec.example.com/products?campaign=C003,トレンド-トップス,mobile,192.168.100.90,Mozilla/5.0 (mobile)
CLK0000038691,2025-10-09 07:22:39,C003,ADC003_google_20251008,U009932,https://ec.example.com/products?campaign=C003,トレンド-トップス,mobile,192.168.247.216,Mozilla/5.0 (mobile)
CLK0000038692,2025-10-09 07:11:44,C003,ADC003_google_20251008,U016175,https://ec.example.com/products?campaign=C003,トレンド-トップス,mobile,192.168.138.115,Mozilla/5.0 (mobile)
CLK0000038693,2025-10-09 13:21:39,C003,ADC003_google_20251008,U014309,https://ec.example.com/products?campaign=C003,トレンド-トップス,tablet,192.168.81.39,Mozilla/5.0 (tablet)
CLK0000038694,2025-10-09 11:57:47,C003,ADC003_google_20251008,U005229,https://ec.example.com/products?campaign=C003,トレンド-トップス,mobile,192.168.222.52,Mozilla/5.0 (mobile)
CLK0000038695,2025-10-08 17:57:09,C003,ADC003_google_20251008,U002870,https://ec.example.com/products?campaign=C003,トレンド-トップス,desktop,192.168.98.157,Mozilla/5.0 (desktop)
CLK0000038696,2025-10-09 08:15:53,C003,ADC003_google_20251008,U017258,https://ec.example.com/products?campaign=C003,トレンド-トップス,mobile,192.168.218.65,Mozilla/5.0 (mobile)
CLK0000038697,2025-10-09 06:17:42,C003,ADC003_google_20251008,U012375,https://ec.example.com/products?campaign=C003,トレンド-トップス,desktop,192.168.236.101,Mozilla/5.0 (desktop)
CLK0000038698,2025-10-08 15:57:32,C003,ADC003_google_20251008,U017094,https://ec.example.com/products?campaign=C003,トレンド-トップス,mobile,192.168.204.106,Mozilla/5.0 (mobile)
CLK0000038699,2025-10-09 06:02:05,C003,ADC003_google_20251008,U013243,https://ec.example.com/products?campaign=C003,トレンド-トップス,desktop,192.168.148.224,Mozilla/5.0 (desktop)
CLK0000038700,2025-10-09 08:10:53,C003,ADC003_google_20251008,U013168,https://ec.example.com/products?campaign=C003,トレンド-トップス,tablet,192.168.171.185,Mozilla/5.0 (tablet)
CLK0000038701,2025-10-08 20:21:48,C004,ADC004_youtube_20251008,U009146,https://ec.example.com/products?campaign=C004,新作-バッグ,mobile,192.168.184.90,Mozilla/5.0 (mobile)
CLK0000038702,2025-10-09 03:15:05,C004,ADC004_youtube_20251008,U003339,https://ec.example.com/products?campaign=C004,新作-バッグ,desktop,192.168.79.26,Mozilla/5.0 (desktop)
CLK0000038703,2025-10-08 20:01:07,C004,ADC004_youtube_20251008,U014847,https://ec.example.com/products?campaign=C004,新作-バッグ,mobile,192.168.115.200,Mozilla/5.0 (mobile)
CLK0000038704,2025-10-09 00:44:29,C004,ADC004_youtube_20251008,U018843,https://ec.example.com/products?campaign=C004,新作-バッグ,mobile,192.168.218.31,Mozilla/5.0 (mobile)
CLK0000038705,2025-10-08 23:38:14,C004,ADC004_youtube_20251008,U005493,https://ec.example.com/products?campaign=C004,新作-バッグ,mobile,192.168.80.51,Mozilla/5.0 (mobile)
CLK0000038706,2025-10-09 02:55:24,C004,ADC004_youtube_20251008,U014286,https://ec.example.com/products?campaign=C004,新作-バッグ,mobile,192.168.234.83,Mozilla/5.0 (mobile)
CLK0000038707,2025-10-09 10:22:30,C004,ADC004_youtube_20251008,U003332,https://ec.example.com/products?campaign=C004,新作-バッグ,mobile,192.168.126.83,Mozilla/5.0 (mobile)
CLK0000038708,2025-10-08 22:31:02,C004,ADC004_youtube_20251008,U004128,https://ec.example.com/products?campaign=C004,新作-バッグ,mobile,192.168.65.248,Mozilla/5.0 (mobile)
CLK0000038709,2025-10-08 16:11:06,C004,ADC004_youtube_20251008,U007318,https://ec.example.com/products?campaign=C004,新作-バッグ,tablet,192.168.45.182,Mozilla/5.0 (tablet)
CLK0000038710,2025-10-09 11:15:07,C004,ADC004_youtube_20251008,U014649,https://ec.example.com/products?campaign=C004,新作-バッグ,mobile,192.168.253.78,Mozilla/5.0 (mobile)
CLK0000038711,2025-10-09 01:14:53,C004,ADC004_youtube_20251008,U006355,https://ec.example.com/products?campaign=C004,新作-バッグ,desktop,192.168.230.87,Mozilla/5.0 (desktop)
CLK0000038712,2025-10-09 05:21:01,C004,ADC004_youtube_20251008,U005987,https://ec.example.com/products?campaign=C004,新作-バッグ,desktop,192.168.159.65,Mozilla/5.0 (desktop)
CLK0000038713,2025-10-09 02:50:38,C004,ADC004_youtube_20251008,U008033,https://ec.example.com/products?campaign=C004,新作-バッグ,mobile,192.168.6.80,Mozilla/5.0 (mobile)
CLK0000038714,2025-10-08 22:54:04,C004,ADC004_youtube_20251008,U015272,https://ec.example.com/products?campaign=C004,新作-バッグ,desktop,192.168.182.165,Mozilla/5.0 (desktop)
CLK0000038715,2025-10-09 01:54:59,C004,ADC004_youtube_20251008,U013578,https://ec.example.com/products?campaign=C004,新作-バッグ,tablet,192.168.218.250,Mozilla/5.0 (tablet)
CLK0000038716,2025-10-09 05:25:37,C004,ADC004_youtube_20251008,U013420,https://ec.example.com/products?campaign=C004,新作-バッグ,tablet,192.168.87.192,Mozilla/5.0 (tablet)
CLK0000038717,2025-10-09 12:47:44,C004,ADC004_youtube_20251008,U006247,https://ec.example.com/products?campaign=C004,新作-バッグ,mobile,192.168.14.214,Mozilla/5.0 (mobile)
CLK0000038718,2025-10-08 21:41:43,C004,ADC004_youtube_20251008,U005923,https://ec.example.com/products?campaign=C004,新作-バッグ,desktop,192.168.94.199,Mozilla/5.0 (desktop)
CLK0000038719,2025-10-08 23:42:38,C004,ADC004_youtube_20251008,U008210,https://ec.example.com/products?campaign=C004,新作-バッグ,mobile,192.168.41.94,Mozilla/5.0 (mobile)
CLK0000038720,2025-10-08 20:08:34,C004,ADC004_youtube_20251008,U017417,https://ec.example.com/products?campaign=C004,新作-バッグ,mobile,192.168.173.190,Mozilla/5.0 (mobile)
CLK0000038721,2025-10-09 09:39:52,C004,ADC004_youtube_20251008,U000583,https://ec.example.com/products?campaign=C004,新作-バッグ,desktop,192.168.206.40,Mozilla/5.0 (desktop)
CLK0000038722,2025-10-09 01:44:17,C004,ADC004_youtube_20251008,U015716,https://ec.example.com/products?campaign=C004,新作-バッグ,tablet,192.168.116.86,Mozilla/5.0 (tablet)
CLK0000038723,2025-10-09 07:23:59,C004,ADC004_youtube_20251008,U007764,https://ec.example.com/products?campaign=C004,新作-バッグ,mobile,192.168.125.170,Mozilla/5.0 (mobile)
CLK0000038724,2025-10-08 19:13:17,C004,ADC004_youtube_20251008,U016367,https://ec.example.com/products?campaign=C004,新作-バッグ,desktop,192.168.90.126,Mozilla/5.0 (desktop)
CLK0000038725,2025-10-08 18:59:52,C004,ADC004_youtube_20251008,U019484,https://ec.example.com/products?campaign=C004,新作-バッグ,desktop,192.168.190.224,Mozilla/5.0 (desktop)
CLK0000038726,2025-10-09 03:26:39,C004,ADC004_youtube_20251008,U010396,https://ec.example.com/products?campaign=C004,新作-バッグ,mobile,192.168.208.80,Mozilla/5.0 (mobile)
CLK0000038727,2025-10-09 04:42:13,C004,ADC004_youtube_20251008,U015831,https://ec.example.com/products?campaign=C004,新作-バッグ,mobile,192.168.16.24,Mozilla/5.0 (mobile)
CLK0000038728,2025-10-08 18:27:52,C004,ADC004_youtube_20251008,U010879,https://ec.example.com/products?campaign=C004,新作-バッグ,mobile,192.168.22.48,Mozilla/5.0 (mobile)
CLK0000038729,2025-10-09 02:18:24,C004,ADC004_youtube_20251008,U010571,https://ec.example.com/products?campaign=C004,新作-バッグ,mobile,192.168.148.245,Mozilla/5.0 (mobile)
CLK0000038730,2025-10-09 08:33:35,C004,ADC004_youtube_20251008,U014135,https://ec.example.com/products?campaign=C004,新作-バッグ,desktop,192.168.81.74,Mozilla/5.0 (desktop)
CLK0000038731,2025-10-08 18:29:32,C004,ADC004_youtube_20251008,U009758,https://ec.example.com/products?campaign=C004,新作-バッグ,tablet,192.168.179.45,Mozilla/5.0 (tablet)
CLK0000038732,2025-10-09 06:02:10,C004,ADC004_youtube_20251008,U002703,https://ec.example.com/products?campaign=C004,新作-バッグ,desktop,192.168.255.36,Mozilla/5.0 (desktop)
CLK0000038733,2025-10-09 04:03:37,C004,ADC004_youtube_20251008,U002890,https://ec.example.com/products?campaign=C004,新作-バッグ,mobile,192.168.16.16,Mozilla/5.0 (mobile)
CLK0000038734,2025-10-08 15:38:04,C004,ADC004_youtube_20251008,U009103,https://ec.example.com/products?campaign=C004,新作-バッグ,mobile,192.168.232.194,Mozilla/5.0 (mobile)
CLK0000038735,2025-10-09 01:31:36,C004,ADC004_youtube_20251008,U003635,https://ec.example.com/products?campaign=C004,新作-バッグ,desktop,192.168.103.82,Mozilla/5.0 (desktop)
CLK0000038736,2025-10-09 02:20:46,C004,ADC004_youtube_20251008,U015666,https://ec.example.com/products?campaign=C004,新作-バッグ,mobile,192.168.73.144,Mozilla/5.0 (mobile)
CLK0000038737,2025-10-09 02:23:07,C004,ADC004_youtube_20251008,U014922,https://ec.example.com/products?campaign=C004,新作-バッグ,mobile,192.168.211.179,Mozilla/5.0 (mobile)
CLK0000038738,2025-10-09 09:24:22,C004,ADC004_youtube_20251008,U008765,https://ec.example.com/products?campaign=C004,新作-バッグ,mobile,192.168.18.40,Mozilla/5.0 (mobile)
CLK0000038739,2025-10-09 04:14:40,C004,ADC004_youtube_20251008,U007732,https://ec.example.com/products?campaign=C004,新作-バッグ,mobile,192.168.167.50,Mozilla/5.0 (mobile)
