click_id,click_timestamp,campaign_id,ad_id,user_id,landing_page_url,utm_campaign,device_type,ip_address,user_agent
CLK0000046036,2025-10-15 01:59:59,C002,ADC002_facebook_20251014,U017648,https://ec.example.com/products?campaign=C002,セール-アウター,mobile,192.168.221.1,Mozilla/5.0 (mobile)
CLK0000046037,2025-10-15 00:23:12,C002,ADC002_facebook_20251014,U016472,https://ec.example.com/products?campaign=C002,セール-アウター,mobile,192.168.180.30,Mozilla/5.0 (mobile)
CLK0000046038,2025-10-14 17:14:29,C002,ADC002_facebook_20251014,U018934,https://ec.example.com/products?campaign=C002,セール-アウター,desktop,192.168.128.51,Mozilla/5.0 (desktop)
CLK0000046039,2025-10-15 12:26:08,C002,ADC002_facebook_20251014,U010245,https://ec.example.com/products?campaign=C002,セール-アウター,mobile,192.168.65.110,Mozilla/5.0 (mobile)
CLK0000046040,2025-10-15 00:32:05,C002,ADC002_facebook_20251014,U002201,https://ec.example.com/products?campaign=C002,セール-アウター,desktop,192.168.7.192,Mozilla/5.0 (desktop)
CLK0000046041,2025-10-14 16:06:11,C002,ADC002_facebook_20251014,U014965,https://ec.example.com/products?campaign=C002,セール-アウター,tablet,192.168.255.131,Mozilla/5.0 (tablet)
CLK0000046042,2025-10-15 13:10:14,C002,ADC002_facebook_20251014,U002764,https://ec.example.com/products?campaign=C002,セール-アウター,mobile,192.168.197.225,Mozilla/5.0 (mobile)
CLK0000046043,2025-10-14 22:21:20,C002,ADC002_facebook_20251014,U014367,https://ec.example.com/products?campaign=C002,セール-アウター,mobile,192.168.2.77,Mozilla/5.0 (mobile)
CLK0000046044,2025-10-15 11:44:26,C002,ADC002_facebook_20251014,U011937,https://ec.example.com/products?campaign=C002,セール-アウター,tablet,192.168.111.208,Mozilla/5.0 (tablet)
CLK0000046045,2025-10-14 22:36:37,C002,ADC002_facebook_20251014,U018734,https://ec.example.com/products?campaign=C002,セール-アウター,desktop,192.168.209.82,Mozilla/5.0 (desktop)
CLK0000046046,2025-10-15 09:53:48,C002,ADC002_facebook_20251014,U011424,https://ec.example.com/products?campaign=C002,セール-アウター,mobile,192.168.168.103,Mozilla/5.0 (mobile)
CLK0000046047,2025-10-15 00:30:14,C002,ADC002_facebook_20251014,U002104,https://ec.example.com/products?campaign=C002,セール-アウター,mobile,192.168.38.184,Mozilla/5.0 (mobile)
CLK0000046048,2025-10-15 08:16:29,C002,ADC002_facebook_20251014,U010577,https://ec.example.com/products?campaign=C002,セール-アウター,desktop,192.168.232.119,Mozilla/5.0 (desktop)
CLK0000046049,2025-10-15 01:17:44,C002,ADC002_facebook_20251014,U014812,https://ec.example.com/products?campaign=C002,セール-アウター,mobile,192.168.236.149,Mozilla/5.0 (mobile)
CLK0000046050,2025-10-15 14:17:33,C002,ADC002_facebook_20251014,U002147,https://ec.example.com/products?campaign=C002,セール-アウター,desktop,192.168.41.206,Mozilla/5.0 (desktop)
CLK0000046051,2025-10-14 22:13:57,C002,ADC002_twitter_20251014,U013721,https://ec.example.com/products?campaign=C002,セール-アウター,mobile,192.168.132.215,Mozilla/5.0 (mobile)
CLK0000046052,2025-10-15 13:25:28,C002,ADC002_twitter_20251014,U013791,https://ec.example.com/products?campaign=C002,セール-アウター,tablet,192.168.85.26,Mozilla/5.0 (tablet)
CLK0000046053,2025-10-15 14:13:17,C002,ADC002_twitter_20251014,U015913,https://ec.example.com/products?campaign=C002,セール-アウター,desktop,192.168.154.130,Mozilla/5.0 (desktop)
CLK0000046054,2025-10-14 23:15:58,C002,ADC002_twitter_20251014,U000691,https://ec.example.com/products?campaign=C002,セール-アウター,mobile,192.168.192.118,Mozilla/5.0 (mobile)
CLK0000046055,2025-10-15 05:10:52,C002,ADC002_twitter_20251014,U011823,https://ec.example.com/products?campaign=C002,セール-アウター,mobile,192.168.199.56,Mozilla/5.0 (mobile)
CLK0000046056,2025-10-14 18:00:27,C002,ADC002_twitter_20251014,U004677,https://ec.example.com/products?campaign=C002,セール-アウター,mobile,192.168.206.187,Mozilla/5.0 (mobile)
CLK0000046057,2025-10-15 01:36:38,C002,ADC002_twitter_20251014,U016281,https://ec.example.com/products?campaign=C002,セール-アウター,desktop,192.168.20.223,Mozilla/5.0 (desktop)
CLK0000046058,2025-10-15 05:49:47,C002,ADC002_twitter_20251014,U008509,https://ec.example.com/products?campaign=C002,セール-アウター,mobile,192.168.254.178,Mozilla/5.0 (mobile)
CLK0000046059,2025-10-14 22:47:51,C002,ADC002_twitter_20251014,U005218,https://ec.example.com/products?campaign=C002,セール-アウター,desktop,192.168.5.134,Mozilla/5.0 (desktop)
CLK0000046060,2025-10-15 12:54:14,C002,ADC002_twitter_20251014,U017233,https://ec.example.com/products?campaign=C002,セール-アウター,mobile,192.168.242.9,Mozilla/5.0 (mobile)
CLK0000046061,2025-10-15 03:09:27,C002,ADC002_twitter_20251014,U004127,https://ec.example.com/products?campaign=C002,セール-アウター,desktop,192.168.208.205,Mozilla/5.0 (desktop)
CLK0000046062,2025-10-14 22:52:46,C002,ADC002_twitter_20251014,U003524,https://ec.example.com/products?campaign=C002,セール-アウター,mobile,192.168.114.158,Mozilla/5.0 (mobile)
CLK0000046063,2025-10-15 05:26:52,C002,ADC002_twitter_20251014,U002873,https://ec.example.com/products?campaign=C002,セール-アウター,mobile,192.168.240.108,Mozilla/5.0 (mobile)
CLK0000046064,2025-10-15 11:49:33,C002,ADC002_twitter_20251014,U016433,https://ec.example.com/products?campaign=C002,セール-アウター,desktop,192.168.67.4,Mozilla/5.0 (desktop)
CLK0000046065,2025-10-15 05:42:40,C002,ADC002_twitter_20251014,U013740,https://ec.example.com/products?campaign=C002,セール-アウター,tablet,192.168.30.76,Mozilla/5.0 (tablet)
CLK0000046066,2025-10-14 23:07:33,C002,ADC002_twitter_20251014,U012500,https://ec.example.com/products?campaign=C002,セール-アウター,mobile,192.168.250.98,Mozilla/5.0 (mobile)
CLK0000046067,2025-10-14 22:41:06,C002,ADC002_twitter_20251014,U018590,https://ec.example.com/products?campaign=C002,セール-アウター,desktop,192.168.249.150,Mozilla/5.0 (desktop)
CLK0000046068,2025-10-14 23:11:58,C002,ADC002_twitter_20251014,U009031,https://ec.example.com/products?campaign=C002,セール-アウター,tablet,192.168.72.2,Mozilla/5.0 (tablet)
CLK0000046069,2025-10-15 13:11:16,C002,ADC002_twitter_20251014,U018729,https://ec.example.com/products?campaign=C002,セール-アウター,mobile,192.168.255.204,Mozilla/5.0 (mobile)
CLK0000046070,2025-10-14 17:04:09,C002,ADC002_twitter_20251014,U004513,https://ec.example.com/products?campaign=C002,セール-アウター,mobile,192.168.91.167,Mozilla/5.0 (mobile)
CLK0000046071,2025-10-15 08:09:59,C002,ADC002_twitter_20251014,U018295,https://ec.example.com/products?campaign=C002,セール-アウター,desktop,192.168.8.19,Mozilla/5.0 (desktop)
CLK0000046072,2025-10-14 16:20:40,C002,ADC002_twitter_20251014,U004126,https://ec.example.com/products?campaign=C002,セール-アウター,mobile,192.168.172.24,Mozilla/5.0 (mobile)
CLK0000046073,2025-10-14 19:46:22,C002,ADC002_twitter_20251014,U004045,https://ec.example.com/products?campaign=C002,セール-アウター,desktop,192.168.189.221,Mozilla/5.0 (desktop)
CLK0000046074,2025-10-15 01:17:07,C002,ADC002_twitter_20251014,U015948,https://ec.example.com/products?campaign=C002,セール-アウター,mobile,192.168.176.191,Mozilla/5.0 (mobile)
CLK0000046075,2025-10-14 18:26:30,C002,ADC002_twitter_20251014,U007901,https://ec.example.com/products?campaign=C002,セール-アウター,desktop,192.168.218.152,Mozilla/5.0 (desktop)
CLK0000046076,2025-10-15 03:26:01,C002,ADC002_twitter_20251014,U013708,https://ec.example.com/products?campaign=C002,セール-アウター,tablet,192.168.81.95,Mozilla/5.0 (tablet)
CLK0000046077,2025-10-14 23:33:18,C002,ADC002_twitter_20251014,U005659,https://ec.example.com/products?campaign=C002,セール-アウター,desktop,192.168.32.245,Mozilla/5.0 (desktop)
CLK0000046078,2025-10-15 13:39:19,C002,ADC002_twitter_20251014,U010975,https://ec.example.com/products?campaign=C002,セール-アウター,mobile,192.168.138.115,Mozilla/5.0 (mobile)
CLK0000046079,2025-10-14 19:18:40,C002,ADC002_twitter_20251014,U016180,https://ec.example.com/products?campaign=C002,セール-アウター,mobile,192.168.108.189,Mozilla/5.0 (mobile)
CLK0000046080,2025-10-14 17:59:13,C002,ADC002_twitter_20251014,U003522,https://ec.example.com/products?campaign=C002,セール-アウター,desktop,192.168.191.70,Mozilla/5.0 (desktop)
CLK0000046081,2025-10-15 14:47:37,C002,ADC002_twitter_20251014,U002751,https://ec.example.com/products?campaign=C002,セール-アウター,mobile,192.168.212.39,Mozilla/5.0 (mobile)
CLK0000046082,2025-10-15 09:54:15,C002,ADC002_twitter_20251014,U019239,https://ec.example.com/products?campaign=C002,セール-アウター,desktop,192.168.135.177,Mozilla/5.0 (desktop)
CLK0000046083,2025-10-15 08:20:49,C002,ADC002_twitter_20251014,U018414,https://ec.example.com/products?campaign=C002,セール-アウター,desktop,192.168.82.95,Mozilla/5.0 (desktop)
CLK0000046084,2025-10-15 02:44:28,C002,ADC002_twitter_20251014,U007956,https://ec.example.com/products?campaign=C002,セール-アウター,desktop,192.168.155.206,Mozilla/5.0 (desktop)
CLK0000046085,2025-10-15 15:10:39,C002,ADC002_twitter_20251014,U015603,https://ec.example.com/products?campaign=C002,セール-アウター,tablet,192.168.196.191,Mozilla/5.0 (tablet)
CLK0000046086,2025-10-15 08:02:18,C002,ADC002_twitter_20251014,U008219,https://ec.example.com/products?campaign=C002,セール-アウター,mobile,192.168.8.174,Mozilla/5.0 (mobile)
CLK0000046087,2025-10-14 20:06:35,C002,ADC002_twitter_20251014,U009945,https://ec.example.com/products?campaign=C002,セール-アウター,tablet,192.168.203.221,Mozilla/5.0 (tablet)
CLK0000046088,2025-10-14 18:47:58,C002,ADC002_twitter_20251014,U018082,https://ec.example.com/products?campaign=C002,セール-アウター,desktop,192.168.248.224,Mozilla/5.0 (desktop)
CLK0000046089,2025-10-15 00:34:14,C002,ADC002_twitter_20251014,U018793,https://ec.example.com/products?campaign=C002,セール-アウター,desktop,192.168.134.139,Mozilla/5.0 (desktop)
CLK0000046090,2025-10-15 13:45:55,C002,ADC002_twitter_20251014,U009971,https://ec.example.com/products?campaign=C002,セール-アウター,desktop,192.168.190.28,Mozilla/5.0 (desktop)
CLK0000046091,2025-10-15 07:56:31,C002,ADC002_twitter_20251014,U011608,https://ec.example.com/products?campaign=C002,セール-アウター,desktop,192.168.173.154,Mozilla/5.0 (desktop)
CLK0000046092,2025-10-14 16:42:40,C002,ADC002_twitter_20251014,U001014,https://ec.example.com/products?campaign=C002,セール-アウター,mobile,192.168.58.128,Mozilla/5.0 (mobile)
CLK0000046093,2025-10-15 02:40:24,C002,ADC002_twitter_20251014,U003290,https://ec.example.com/products?campaign=C002,セール-アウター,mobile,192.168.184.126,Mozilla/5.0 (mobile)
CLK0000046094,2025-10-14 22:35:49,C002,ADC002_twitter_20251014,U008635,https://ec.example.com/products?campaign=C002,セール-アウター,mobile,192.168.120.83,Mozilla/5.0 (mobile)
CLK0000046095,2025-10-14 23:26:52,C002,ADC002_twitter_20251014,U013521,https://ec.example.com/products?campaign=C002,セール-アウター,mobile,192.168.93.230,Mozilla/5.0 (mobile)
CLK0000046096,2025-10-15 07:56:35,C002,ADC002_twitter_20251014,U012773,https://ec.example.com/products?campaign=C002,セール-アウター,mobile,192.168.61.46,Mozilla/5.0 (mobile)
CLK0000046097,2025-10-15 00:21:53,C002,ADC002_twitter_20251014,U014484,https://ec.example.com/products?campaign=C002,セール-アウター,mobile,192.168.165.220,Mozilla/5.0 (mobile)
CLK0000046098,2025-10-15 08:53:54,C002,ADC002_twitter_20251014,U003415,https://ec.example.com/products?campaign=C002,セール-アウター,desktop,192.168.173.84,Mozilla/5.0 (desktop)
CLK0000046099,2025-10-15 09:46:40,C002,ADC002_twitter_20251014,U009486,https://ec.example.com/products?campaign=C002,セール-アウター,mobile,192.168.148.14,Mozilla/5.0 (mobile)
CLK0000046100,2025-10-15 13:12:43,C002,ADC002_twitter_20251014,U018842,https://ec.example.com/products?campaign=C002,セール-アウター,mobile,192.168.214.240,Mozilla/5.0 (mobile)
CLK0000046101,2025-10-15 04:40:23,C003,ADC003_instagram_20251014,U003679,https://ec.example.com/products?campaign=C003,トレンド-トップス,mobile,192.168.243.204,Mozilla/5.0 (mobile)
CLK0000046102,2025-10-15 09:18:15,C003,ADC003_instagram_20251014,U008139,https://ec.example.com/products?campaign=C003,トレンド-トップス,mobile,192.168.167.250,Mozilla/5.0 (mobile)
CLK0000046103,2025-10-15 10:39:51,C003,ADC003_instagram_20251014,U014203,https://ec.example.com/products?campaign=C003,トレンド-トップス,mobile,192.168.248.142,Mozilla/5.0 (mobile)
CLK0000046104,2025-10-15 12:45:18,C003,ADC003_instagram_20251014,U016156,https://ec.example.com/products?campaign=C003,トレンド-トップス,mobile,192.168.24.2,Mozilla/5.0 (mobile)
CLK0000046105,2025-10-15 11:32:24,C003,ADC003_instagram_20251014,U018035,https://ec.example.com/products?campaign=C003,トレンド-トップス,desktop,192.168.146.155,Mozilla/5.0 (desktop)
CLK0000046106,2025-10-15 11:54:05,C003,ADC003_instagram_20251014,U015455,https://ec.example.com/products?campaign=C003,トレンド-トップス,desktop,192.168.28.195,Mozilla/5.0 (desktop)
CLK0000046107,2025-10-15 14:45:19,C003,ADC003_instagram_20251014,U014846,https://ec.example.com/products?campaign=C003,トレンド-トップス,mobile,192.168.47.99,Mozilla/5.0 (mobile)
CLK0000046108,2025-10-15 01:53:20,C003,ADC003_instagram_20251014,U012561,https://ec.example.com/products?campaign=C003,トレンド-トップス,tablet,192.168.182.117,Mozilla/5.0 (tablet)
CLK0000046109,2025-10-14 16:15:21,C003,ADC003_instagram_20251014,U018393,https://ec.example.com/products?campaign=C003,トレンド-トップス,desktop,192.168.68.206,Mozilla/5.0 (desktop)
CLK0000046110,2025-10-15 07:13:29,C003,ADC003_instagram_20251014,U015228,https://ec.example.com/products?campaign=C003,トレンド-トップス,mobile,192.168.228.181,Mozilla/5.0 (mobile)
CLK0000046111,2025-10-15 06:40:55,C003,ADC003_instagram_20251014,U002305,https://ec.example.com/products?campaign=C003,トレンド-トップス,mobile,192.168.83.98,Mozilla/5.0 (mobile)
CLK0000046112,2025-10-15 01:31:15,C003,ADC003_instagram_20251014,U005929,https://ec.example.com/products?campaign=C003,トレンド-トップス,tablet,192.168.105.60,Mozilla/5.0 (tablet)
CLK0000046113,2025-10-14 17:25:57,C003,ADC003_instagram_20251014,U011694,https://ec.example.com/products?campaign=C003,トレンド-トップス,desktop,192.168.34.3,Mozilla/5.0 (desktop)
CLK0000046114,2025-10-15 00:58:23,C003,ADC003_instagram_20251014,U018229,https://ec.example.com/products?campaign=C003,トレンド-トップス,mobile,192.168.94.69,Mozilla/5.0 (mobile)
CLK0000046115,2025-10-15 12:31:24,C003,ADC003_instagram_20251014,U005812,https://ec.example.com/products?campaign=C003,トレンド-トップス,mobile,192.168.103.232,Mozilla/5.0 (mobile)
CLK0000046116,2025-10-14 21:18:40,C003,ADC003_instagram_20251014,U000550,https://ec.example.com/products?campaign=C003,トレンド-トップス,mobile,192.168.68.49,Mozilla/5.0 (mobile)
CLK0000046117,2025-10-15 06:27:38,C003,ADC003_instagram_20251014,U011769,https://ec.example.com/products?campaign=C003,トレンド-トップス,mobile,192.168.115.171,Mozilla/5.0 (mobile)
CLK0000046118,2025-10-15 05:32:04,C003,ADC003_instagram_20251014,U007280,https://ec.example.com/products?campaign=C003,トレンド-トップス,mobile,192.168.134.57,Mozilla/5.0 (mobile)
CLK0000046119,2025-10-14 22:50:44,C003,ADC003_instagram_20251014,U013607,https://ec.example.com/products?campaign=C003,トレンド-トップス,desktop,192.168.81.92,Mozilla/5.0 (desktop)
CLK0000046120,2025-10-15 01:19:13,C003,ADC003_instagram_20251014,U017184,https://ec.example.com/products?campaign=C003,トレンド-トップス,mobile,192.168.70.183,Mozilla/5.0 (mobile)
CLK0000046121,2025-10-14 19:48:18,C003,ADC003_instagram_20251014,U010852,https://ec.example.com/products?campaign=C003,トレンド-トップス,mobile,192.168.234.220,Mozilla/5.0 (mobile)
CLK0000046122,2025-10-15 14:51:47,C003,ADC003_instagram_20251014,U004148,https://ec.example.com/products?campaign=C003,トレンド-トップス,mobile,192.168.188.31,Mozilla/5.0 (mobile)
CLK0000046123,2025-10-14 16:40:11,C003,ADC003_instagram_20251014,U016125,https://ec.example.com/products?campaign=C003,トレンド-トップス,mobile,192.168.157.28,Mozilla/5.0 (mobile)
CLK0000046124,2025-10-15 11:11:41,C003,ADC003_instagram_20251014,U017649,https://ec.example.com/products?campaign=C003,トレンド-トップス,desktop,192.168.120.47,Mozilla/5.0 (desktop)
CLK0000046125,2025-10-15 05:54:50,C003,ADC003_instagram_20251014,U011153,https://ec.example.com/products?campaign=C003,トレンド-トップス,mobile,192.168.202.61,Mozilla/5.0 (mobile)
CLK0000046126,2025-10-14 22:14:36,C003,ADC003_instagram_20251014,U005775,https://ec.example.com/products?campaign=C003,トレンド-トップス,mobile,192.168.167.32,Mozilla/5.0 (mobile)
CLK0000046127,2025-10-14 15:44:32,C003,ADC003_instagram_20251014,U019382,https://ec.example.com/products?campaign=C003,トレンド-トップス,mobile,192.168.2.134,Mozilla/5.0 (mobile)
CLK0000046128,2025-10-14 16:59:18,C003,ADC003_instagram_20251014,U008841,https://ec.example.com/products?campaign=C003,トレンド-トップス,mobile,192.168.223.235,Mozilla/5.0 (mobile)
CLK0000046129,2025-10-15 13:02:37,C003,ADC003_instagram_20251014,U016591,https://ec.example.com/products?campaign=C003,トレンド-トップス,desktop,192.168.76.23,Mozilla/5.0 (desktop)
CLK0000046130,2025-10-14 23:22:41,C003,ADC003_instagram_20251014,U015795,https://ec.example.com/products?campaign=C003,トレンド-トップス,mobile,192.168.93.208,Mozilla/5.0 (mobile)
CLK0000046131,2025-10-14 20:21:28,C003,ADC003_instagram_20251014,U007219,https://ec.example.com/products?campaign=C003,トレンド-トップス,mobile,192.168.247.37,Mozilla/5.0 (mobile)
CLK0000046132,2025-10-15 13:46:56,C003,ADC003_instagram_20251014,U019412,https://ec.example.com/products?campaign=C003,トレンド-トップス,tablet,192.168.126.117,Mozilla/5.0 (tablet)
CLK0000046133,2025-10-15 08:25:03,C003,ADC003_instagram_20251014,U010416,https://ec.example.com/products?campaign=C003,トレンド-トップス,mobile,192.168.187.30,Mozilla/5.0 (mobile)
CLK0000046134,2025-10-14 21:50:21,C003,ADC003_instagram_20251014,U018445,https://ec.example.com/products?campaign=C003,トレンド-トップス,mobile,192.168.154.126,Mozilla/5.0 (mobile)
CLK0000046135,2025-10-15 08:27:26,C003,ADC003_instagram_20251014,U010998,https://ec.example.com/products?campaign=C003,トレンド-トップス,desktop,192.168.207.48,Mozilla/5.0 (desktop)
CLK0000046136,2025-10-14 20:18:35,C003,ADC003_instagram_20251014,U000745,https://ec.example.com/products?campaign=C003,トレンド-トップス,mobile,192.168.249.203,Mozilla/5.0 (mobile)
CLK0000046137,2025-10-15 06:14:43,C003,ADC003_instagram_20251014,U007280,https://ec.example.com/products?campaign=C003,トレンド-トップス,mobile,192.168.202.73,Mozilla/5.0 (mobile)
CLK0000046138,2025-10-15 02:01:38,C003,ADC003_instagram_20251014,U018603,https://ec.example.com/products?campaign=C003,トレンド-トップス,mobile,192.168.91.164,Mozilla/5.0 (mobile)
CLK0000046139,2025-10-15 07:39:51,C003,ADC003_instagram_20251014,U018496,https://ec.example.com/products?campaign=C003,トレンド-トップス,mobile,192.168.165.179,Mozilla/5.0 (mobile)
CLK0000046140,2025-10-15 10:14:01,C003,ADC003_instagram_20251014,U013604,https://ec.example.com/products?campaign=C003,トレンド-トップス,mobile,192.168.213.40,Mozilla/5.0 (mobile)
CLK0000046141,2025-10-14 21:46:18,C003,ADC003_instagram_20251014,U015246,https://ec.example.com/products?campaign=C003,トレンド-トップス,mobile,192.168.63.14,Mozilla/5.0 (mobile)
CLK0000046142,2025-10-15 05:47:56,C003,ADC003_instagram_20251014,U009467,https://ec.example.com/products?campaign=C003,トレンド-トップス,tablet,192.168.188.59,Mozilla/5.0 (tablet)
CLK0000046143,2025-10-14 21:31:21,C003,ADC003_instagram_20251014,U000224,https://ec.example.com/products?campaign=C003,トレンド-トップス,mobile,192.168.101.218,Mozilla/5.0 (mobile)
CLK0000046144,2025-10-15 05:45:16,C003,ADC003_instagram_20251014,U017167,https://ec.example.com/products?campaign=C003,トレンド-トップス,desktop,192.168.94.72,Mozilla/5.0 (desktop)
CLK0000046145,2025-10-15 00:09:32,C003,ADC003_instagram_20251014,U000818,https://ec.example.com/products?campaign=C003,トレンド-トップス,desktop,192.168.22.179,Mozilla/5.0 (desktop)
CLK0000046146,2025-10-15 00:31:15,C003,ADC003_instagram_20251014,U019138,https://ec.example.com/products?campaign=C003,トレンド-トップス,mobile,192.168.174.113,Mozilla/5.0 (mobile)
CLK0000046147,2025-10-15 04:15:23,C003,ADC003_instagram_20251014,U000303,https://ec.example.com/products?campaign=C003,トレンド-トップス,mobile,192.168.130.123,Mozilla/5.0 (mobile)
CLK0000046148,2025-10-15 11:13:08,C003,ADC003_instagram_20251014,U011812,https://ec.example.com/products?campaign=C003,トレンド-トップス,mobile,192.168.48.74,Mozilla/5.0 (mobile)
CLK0000046149,2025-10-14 17:24:58,C003,ADC003_instagram_20251014,U011273,https://ec.example.com/products?campaign=C003,トレンド-トップス,tablet,192.168.235.143,Mozilla/5.0 (tablet)
CLK0000046150,2025-10-15 05:44:23,C003,ADC003_instagram_20251014,U003756,https://ec.example.com/products?campaign=C003,トレンド-トップス,mobile,192.168.11.51,Mozilla/5.0 (mobile)
CLK0000046151,2025-10-14 20:58:47,C003,ADC003_facebook_20251014,U013840,https://ec.example.com/products?campaign=C003,トレンド-トップス,mobile,192.168.138.253,Mozilla/5.0 (mobile)
CLK0000046152,2025-10-15 00:05:55,C003,ADC003_facebook_20251014,U016622,https://ec.example.com/products?campaign=C003,トレンド-トップス,desktop,192.168.200.31,Mozilla/5.0 (desktop)
CLK0000046153,2025-10-15 08:43:24,C003,ADC003_facebook_20251014,U017013,https://ec.example.com/products?campaign=C003,トレンド-トップス,desktop,192.168.250.252,Mozilla/5.0 (desktop)
CLK0000046154,2025-10-15 07:39:38,C003,ADC003_facebook_20251014,U006947,https://ec.example.com/products?campaign=C003,トレンド-トップス,desktop,192.168.40.93,Mozilla/5.0 (desktop)
CLK0000046155,2025-10-14 22:40:27,C003,ADC003_facebook_20251014,U003333,https://ec.example.com/products?campaign=C003,トレンド-トップス,mobile,192.168.8.194,Mozilla/5.0 (mobile)
CLK0000046156,2025-10-15 04:33:26,C003,ADC003_facebook_20251014,U007094,https://ec.example.com/products?campaign=C003,トレンド-トップス,desktop,192.168.5.145,Mozilla/5.0 (desktop)
CLK0000046157,2025-10-15 05:44:58,C003,ADC003_facebook_20251014,U016713,https://ec.example.com/products?campaign=C003,トレンド-トップス,mobile,192.168.198.122,Mozilla/5.0 (mobile)
CLK0000046158,2025-10-15 09:01:27,C003,ADC003_facebook_20251014,U006196,https://ec.example.com/products?campaign=C003,トレンド-トップス,desktop,192.168.214.216,Mozilla/5.0 (desktop)
CLK0000046159,2025-10-15 04:53:25,C003,ADC003_facebook_20251014,U005093,https://ec.example.com/products?campaign=C003,トレンド-トップス,mobile,192.168.112.253,Mozilla/5.0 (mobile)
CLK0000046160,2025-10-15 12:30:31,C003,ADC003_facebook_20251014,U005369,https://ec.example.com/products?campaign=C003,トレンド-トップス,mobile,192.168.248.233,Mozilla/5.0 (mobile)
CLK0000046161,2025-10-14 20:52:24,C003,ADC003_facebook_20251014,U019697,https://ec.example.com/products?campaign=C003,トレンド-トップス,desktop,192.168.167.159,Mozilla/5.0 (desktop)
CLK0000046162,2025-10-15 04:13:07,C003,ADC003_facebook_20251014,U008922,https://ec.example.com/products?campaign=C003,トレンド-トップス,mobile,192.168.108.115,Mozilla/5.0 (mobile)
CLK0000046163,2025-10-15 01:52:10,C003,ADC003_facebook_20251014,U011729,https://ec.example.com/products?campaign=C003,トレンド-トップス,desktop,192.168.123.236,Mozilla/5.0 (desktop)
CLK0000046164,2025-10-15 04:16:01,C003,ADC003_facebook_20251014,U007325,https://ec.example.com/products?campaign=C003,トレンド-トップス,desktop,192.168.62.142,Mozilla/5.0 (desktop)
CLK0000046165,2025-10-15 05:20:11,C003,ADC003_facebook_20251014,U001274,https://ec.example.com/products?campaign=C003,トレンド-トップス,mobile,192.168.104.221,Mozilla/5.0 (mobile)
CLK0000046166,2025-10-15 07:02:10,C003,ADC003_facebook_20251014,U014155,https://ec.example.com/products?campaign=C003,トレンド-トップス,desktop,192.168.110.9,Mozilla/5.0 (desktop)
CLK0000046167,2025-10-15 12:51:16,C003,ADC003_facebook_20251014,U019832,https://ec.example.com/products?campaign=C003,トレンド-トップス,mobile,192.168.140.186,Mozilla/5.0 (mobile)
CLK0000046168,2025-10-14 17:53:43,C003,ADC003_facebook_20251014,U019271,https://ec.example.com/products?campaign=C003,トレンド-トップス,mobile,192.168.60.54,Mozilla/5.0 (mobile)
CLK0000046169,2025-10-14 16:56:07,C003,ADC003_facebook_20251014,U003740,https://ec.example.com/products?campaign=C003,トレンド-トップス,mobile,192.168.24.77,Mozilla/5.0 (mobile)
CLK0000046170,2025-10-15 10:05:24,C003,ADC003_facebook_20251014,U002274,https://ec.example.com/products?campaign=C003,トレンド-トップス,mobile,192.168.157.145,Mozilla/5.0 (mobile)
CLK0000046171,2025-10-15 01:56:47,C003,ADC003_facebook_20251014,U002914,https://ec.example.com/products?campaign=C003,トレンド-トップス,mobile,192.168.154.68,Mozilla/5.0 (mobile)
CLK0000046172,2025-10-15 08:10:18,C003,ADC003_facebook_20251014,U009998,https://ec.example.com/products?campaign=C003,トレンド-トップス,desktop,192.168.60.74,Mozilla/5.0 (desktop)
CLK0000046173,2025-10-14 17:30:35,C003,ADC003_facebook_20251014,U012249,https://ec.example.com/products?campaign=C003,トレンド-トップス,desktop,192.168.3.150,Mozilla/5.0 (desktop)
CLK0000046174,2025-10-15 00:48:26,C003,ADC003_facebook_20251014,U013515,https://ec.example.com/products?campaign=C003,トレンド-トップス,mobile,192.168.116.42,Mozilla/5.0 (mobile)
CLK0000046175,2025-10-15 11:19:28,C003,ADC003_facebook_20251014,U012308,https://ec.example.com/products?campaign=C003,トレンド-トップス,tablet,192.168.75.118,Mozilla/5.0 (tablet)
CLK0000046176,2025-10-15 08:27:53,C003,ADC003_facebook_20251014,U016681,https://ec.example.com/products?campaign=C003,トレンド-トップス,desktop,192.168.211.167,Mozilla/5.0 (desktop)
CLK0000046177,2025-10-15 06:59:20,C003,ADC003_facebook_20251014,U000612,https://ec.example.com/products?campaign=C003,トレンド-トップス,mobile,192.168.103.243,Mozilla/5.0 (mobile)
CLK0000046178,2025-10-15 10:16:56,C003,ADC003_facebook_20251014,U007249,https://ec.example.com/products?campaign=C003,トレンド-トップス,mobile,192.168.107.102,Mozilla/5.0 (mobile)
CLK0000046179,2025-10-15 14:11:45,C003,ADC003_facebook_20251014,U014944,https://ec.example.com/products?campaign=C003,トレンド-トップス,mobile,192.168.253.46,Mozilla/5.0 (mobile)
CLK0000046180,2025-10-15 05:31:29,C003,ADC003_facebook_20251014,U011911,https://ec.example.com/products?campaign=C003,トレンド-トップス,desktop,192.168.220.182,Mozilla/5.0 (desktop)
CLK0000046181,2025-10-15 15:13:02,C003,ADC003_facebook_20251014,U019718,https://ec.example.com/products?campaign=C003,トレンド-トップス,mobile,192.168.209.246,Mozilla/5.0 (mobile)
