click_id,click_timestamp,campaign_id,ad_id,user_id,landing_page_url,utm_campaign,device_type,ip_address,user_agent
CLK0000104710,2025-12-03 17:27:21,C002,ADC002_youtube_20251203,U015239,https://ec.example.com/products?campaign=C002,セール-アウター,mobile,192.168.86.173,Mozilla/5.0 (mobile)
CLK0000104711,2025-12-04 03:52:05,C002,ADC002_youtube_20251203,U003800,https://ec.example.com/products?campaign=C002,セール-アウター,desktop,192.168.16.232,Mozilla/5.0 (desktop)
CLK0000104712,2025-12-04 00:55:45,C002,ADC002_youtube_20251203,U016429,https://ec.example.com/products?campaign=C002,セール-アウター,mobile,192.168.249.39,Mozilla/5.0 (mobile)
CLK0000104713,2025-12-03 23:40:39,C002,ADC002_youtube_20251203,U007497,https://ec.example.com/products?campaign=C002,セール-アウター,tablet,192.168.176.237,Mozilla/5.0 (tablet)
CLK0000104714,2025-12-04 09:57:11,C002,ADC002_youtube_20251203,U017963,https://ec.example.com/products?campaign=C002,セール-アウター,mobile,192.168.250.88,Mozilla/5.0 (mobile)
CLK0000104715,2025-12-04 14:50:56,C002,ADC002_youtube_20251203,U012060,https://ec.example.com/products?campaign=C002,セール-アウター,mobile,192.168.154.56,Mozilla/5.0 (mobile)
CLK0000104716,2025-12-03 18:15:42,C002,ADC002_youtube_20251203,U010767,https://ec.example.com/products?campaign=C002,セール-アウター,mobile,192.168.53.175,Mozilla/5.0 (mobile)
CLK0000104717,2025-12-04 12:24:50,C002,ADC002_youtube_20251203,U017994,https://ec.example.com/products?campaign=C002,セール-アウター,mobile,192.168.124.113,Mozilla/5.0 (mobile)
CLK0000104718,2025-12-04 01:37:37,C002,ADC002_youtube_20251203,U004823,https://ec.example.com/products?campaign=C002,セール-アウター,mobile,192.168.79.167,Mozilla/5.0 (mobile)
CLK0000104719,2025-12-04 08:07:00,C002,ADC002_youtube_20251203,U011421,https://ec.example.com/products?campaign=C002,セール-アウター,desktop,192.168.87.129,Mozilla/5.0 (desktop)
CLK0000104720,2025-12-03 17:47:57,C002,ADC002_youtube_20251203,U009743,https://ec.example.com/products?campaign=C002,セール-アウター,mobile,192.168.65.158,Mozilla/5.0 (mobile)
CLK0000104721,2025-12-04 13:59:11,C002,ADC002_youtube_20251203,U012199,https://ec.example.com/products?campaign=C002,セール-アウター,desktop,192.168.193.190,Mozilla/5.0 (desktop)
CLK0000104722,2025-12-04 11:01:58,C002,ADC002_youtube_20251203,U008762,https://ec.example.com/products?campaign=C002,セール-アウター,mobile,192.168.61.23,Mozilla/5.0 (mobile)
CLK0000104723,2025-12-04 13:31:55,C002,ADC002_youtube_20251203,U000617,https://ec.example.com/products?campaign=C002,セール-アウター,desktop,192.168.6.253,Mozilla/5.0 (desktop)
CLK0000104724,2025-12-04 12:51:46,C002,ADC002_youtube_20251203,U000041,https://ec.example.com/products?campaign=C002,セール-アウター,mobile,192.168.61.80,Mozilla/5.0 (mobile)
CLK0000104725,2025-12-03 22:52:26,C002,ADC002_youtube_20251203,U018781,https://ec.example.com/products?campaign=C002,セール-アウター,mobile,192.168.134.54,Mozilla/5.0 (mobile)
CLK0000104726,2025-12-03 21:27:48,C002,ADC002_youtube_20251203,U001123,https://ec.example.com/products?campaign=C002,セール-アウター,tablet,192.168.118.37,Mozilla/5.0 (tablet)
CLK0000104727,2025-12-04 12:17:59,C002,ADC002_youtube_20251203,U015988,https://ec.example.com/products?campaign=C002,セール-アウター,tablet,192.168.177.108,Mozilla/5.0 (tablet)
CLK0000104728,2025-12-03 17:13:51,C002,ADC002_youtube_20251203,U019915,https://ec.example.com/products?campaign=C002,セール-アウター,mobile,192.168.38.117,Mozilla/5.0 (mobile)
CLK0000104729,2025-12-04 04:47:26,C002,ADC002_youtube_20251203,U015131,https://ec.example.com/products?campaign=C002,セール-アウター,desktop,192.168.55.132,Mozilla/5.0 (desktop)
CLK0000104730,2025-12-04 14:41:45,C002,ADC002_youtube_20251203,U009201,https://ec.example.com/products?campaign=C002,セール-アウター,desktop,192.168.195.247,Mozilla/5.0 (desktop)
CLK0000104731,2025-12-03 16:08:04,C002,ADC002_youtube_20251203,U007889,https://ec.example.com/products?campaign=C002,セール-アウター,mobile,192.168.140.224,Mozilla/5.0 (mobile)
CLK0000104732,2025-12-04 12:04:51,C002,ADC002_youtube_20251203,U016189,https://ec.example.com/products?campaign=C002,セール-アウター,tablet,192.168.227.193,Mozilla/5.0 (tablet)
CLK0000104733,2025-12-04 11:29:21,C002,ADC002_youtube_20251203,U017941,https://ec.example.com/products?campaign=C002,セール-アウター,desktop,192.168.126.204,Mozilla/5.0 (desktop)
CLK0000104734,2025-12-04 05:03:49,C002,ADC002_youtube_20251203,U008108,https://ec.example.com/products?campaign=C002,セール-アウター,tablet,192.168.3.214,Mozilla/5.0 (tablet)
CLK0000104735,2025-12-04 11:53:45,C002,ADC002_youtube_20251203,U006407,https://ec.example.com/products?campaign=C002,セール-アウター,desktop,192.168.144.139,Mozilla/5.0 (desktop)
CLK0000104736,2025-12-04 11:01:23,C002,ADC002_youtube_20251203,U002903,https://ec.example.com/products?campaign=C002,セール-アウター,tablet,192.168.119.18,Mozilla/5.0 (tablet)
CLK0000104737,2025-12-04 02:23:32,C002,ADC002_youtube_20251203,U013282,https://ec.example.com/products?campaign=C002,セール-アウター,desktop,192.168.162.31,Mozilla/5.0 (desktop)
CLK0000104738,2025-12-04 02:06:52,C002,ADC002_youtube_20251203,U009149,https://ec.example.com/products?campaign=C002,セール-アウター,mobile,192.168.207.141,Mozilla/5.0 (mobile)
CLK0000104739,2025-12-04 05:43:06,C002,ADC002_youtube_20251203,U013296,https://ec.example.com/products?campaign=C002,セール-アウター,desktop,192.168.131.36,Mozilla/5.0 (desktop)
CLK0000104740,2025-12-04 09:46:43,C002,ADC002_youtube_20251203,U008785,https://ec.example.com/products?campaign=C002,セール-アウター,mobile,192.168.212.226,Mozilla/5.0 (mobile)
CLK0000104741,2025-12-04 14:17:43,C002,ADC002_youtube_20251203,U005011,https://ec.example.com/products?campaign=C002,セール-アウター,desktop,192.168.63.163,Mozilla/5.0 (desktop)
CLK0000104742,2025-12-04 08:50:59,C002,ADC002_youtube_20251203,U017440,https://ec.example.com/products?campaign=C002,セール-アウター,mobile,192.168.14.44,Mozilla/5.0 (mobile)
CLK0000104743,2025-12-03 20:50:30,C002,ADC002_youtube_20251203,U001922,https://ec.example.com/products?campaign=C002,セール-アウター,desktop,192.168.48.168,Mozilla/5.0 (desktop)
CLK0000104744,2025-12-04 05:53:14,C002,ADC002_youtube_20251203,U005836,https://ec.example.com/products?campaign=C002,セール-アウター,desktop,192.168.181.30,Mozilla/5.0 (desktop)
CLK0000104745,2025-12-03 17:07:24,C002,ADC002_youtube_20251203,U002782,https://ec.example.com/products?campaign=C002,セール-アウター,desktop,192.168.14.210,Mozilla/5.0 (desktop)
CLK0000104746,2025-12-04 10:40:30,C002,ADC002_youtube_20251203,U014544,https://ec.example.com/products?campaign=C002,セール-アウター,mobile,192.168.31.242,Mozilla/5.0 (mobile)
CLK0000104747,2025-12-04 14:06:32,C002,ADC002_youtube_20251203,U012867,https://ec.example.com/products?campaign=C002,セール-アウター,mobile,192.168.176.229,Mozilla/5.0 (mobile)
CLK0000104748,2025-12-03 20:24:14,C002,ADC002_youtube_20251203,U017760,https://ec.example.com/products?campaign=C002,セール-アウター,desktop,192.168.120.26,Mozilla/5.0 (desktop)
CLK0000104749,2025-12-04 09:37:52,C002,ADC002_youtube_20251203,U018150,https://ec.example.com/products?campaign=C002,セール-アウター,tablet,192.168.14.152,Mozilla/5.0 (tablet)
CLK0000104750,2025-12-04 13:55:37,C002,ADC002_youtube_20251203,U011806,https://ec.example.com/products?campaign=C002,セール-アウター,desktop,192.168.213.89,Mozilla/5.0 (desktop)
CLK0000104751,2025-12-03 20:00:06,C003,ADC003_twitter_20251203,U005855,https://ec.example.com/products?campaign=C003,トレンド-トップス,mobile,192.168.225.45,Mozilla/5.0 (mobile)
CLK0000104752,2025-12-03 18:55:57,C003,ADC003_twitter_20251203,U004043,https://ec.example.com/products?campaign=C003,トレンド-トップス,tablet,192.168.144.210,Mozilla/5.0 (tablet)
CLK0000104753,2025-12-04 06:56:18,C003,ADC003_twitter_20251203,U009879,https://ec.example.com/products?campaign=C003,トレンド-トップス,mobile,192.168.64.243,Mozilla/5.0 (mobile)
CLK0000104754,2025-12-04 14:54:42,C003,ADC003_twitter_20251203,U014767,https://ec.example.com/products?campaign=C003,トレンド-トップス,mobile,192.168.137.203,Mozilla/5.0 (mobile)
CLK0000104755,2025-12-04 10:01:43,C003,ADC003_twitter_20251203,U017090,https://ec.example.com/products?campaign=C003,トレンド-トップス,desktop,192.168.99.72,Mozilla/5.0 (desktop)
CLK0000104756,2025-12-04 14:40:05,C003,ADC003_twitter_20251203,U005125,https://ec.example.com/products?campaign=C003,トレンド-トップス,desktop,192.168.99.142,Mozilla/5.0 (desktop)
CLK0000104757,2025-12-03 21:27:34,C003,ADC003_twitter_20251203,U009121,https://ec.example.com/products?campaign=C003,トレンド-トップス,mobile,192.168.191.88,Mozilla/5.0 (mobile)
CLK0000104758,2025-12-03 23:00:41,C003,ADC003_twitter_20251203,U018725,https://ec.example.com/products?campaign=C003,トレンド-トップス,desktop,192.168.77.107,Mozilla/5.0 (desktop)
CLK0000104759,2025-12-03 19:38:21,C003,ADC003_twitter_20251203,U010009,https://ec.example.com/products?campaign=C003,トレンド-トップス,desktop,192.168.121.15,Mozilla/5.0 (desktop)
CLK0000104760,2025-12-04 07:23:06,C003,ADC003_twitter_20251203,U014532,https://ec.example.com/products?campaign=C003,トレンド-トップス,mobile,192.168.246.34,Mozilla/5.0 (mobile)
CLK0000104761,2025-12-03 21:39:57,C003,ADC003_twitter_20251203,U009933,https://ec.example.com/products?campaign=C003,トレンド-トップス,mobile,192.168.105.48,Mozilla/5.0 (mobile)
CLK0000104762,2025-12-04 11:32:48,C003,ADC003_twitter_20251203,U019827,https://ec.example.com/products?campaign=C003,トレンド-トップス,tablet,192.168.151.40,Mozilla/5.0 (tablet)
CLK0000104763,2025-12-04 11:00:43,C003,ADC003_twitter_20251203,U003195,https://ec.example.com/products?campaign=C003,トレンド-トップス,tablet,192.168.152.204,Mozilla/5.0 (tablet)
CLK0000104764,2025-12-04 15:00:44,C003,ADC003_twitter_20251203,U017653,https://ec.example.com/products?campaign=C003,トレンド-トップス,tablet,192.168.181.173,Mozilla/5.0 (tablet)
CLK0000104765,2025-12-04 00:12:33,C003,ADC003_twitter_20251203,U011808,https://ec.example.com/products?campaign=C003,トレンド-トップス,tablet,192.168.191.162,Mozilla/5.0 (tablet)
CLK0000104766,2025-12-04 11:49:47,C003,ADC003_twitter_20251203,U013791,https://ec.example.com/products?campaign=C003,トレンド-トップス,mobile,192.168.249.111,Mozilla/5.0 (mobile)
CLK0000104767,2025-12-04 15:01:57,C003,ADC003_twitter_20251203,U011861,https://ec.example.com/products?campaign=C003,トレンド-トップス,desktop,192.168.109.101,Mozilla/5.0 (desktop)
CLK0000104768,2025-12-04 15:28:29,C003,ADC003_twitter_20251203,U006813,https://ec.example.com/products?campaign=C003,トレンド-トップス,mobile,192.168.163.147,Mozilla/5.0 (mobile)
CLK0000104769,2025-12-03 19:21:47,C003,ADC003_twitter_20251203,U014875,https://ec.example.com/products?campaign=C003,トレンド-トップス,mobile,192.168.128.129,Mozilla/5.0 (mobile)
CLK0000104770,2025-12-04 03:22:08,C003,ADC003_twitter_20251203,U012146,https://ec.example.com/products?campaign=C003,トレンド-トップス,desktop,192.168.18.87,Mozilla/5.0 (desktop)
CLK0000104771,2025-12-04 08:02:39,C003,ADC003_twitter_20251203,U010025,https://ec.example.com/products?campaign=C003,トレンド-トップス,mobile,192.168.65.65,Mozilla/5.0 (mobile)
CLK0000104772,2025-12-03 20:11:51,C003,ADC003_twitter_20251203,U002969,https://ec.example.com/products?campaign=C003,トレンド-トップス,tablet,192.168.159.227,Mozilla/5.0 (tablet)
CLK0000104773,2025-12-03 22:27:42,C003,ADC003_twitter_20251203,U013272,https://ec.example.com/products?campaign=C003,トレンド-トップス,mobile,192.168.172.157,Mozilla/5.0 (mobile)
CLK0000104774,2025-12-04 02:31:22,C003,ADC003_twitter_20251203,U005977,https://ec.example.com/products?campaign=C003,トレンド-トップス,desktop,192.168.161.200,Mozilla/5.0 (desktop)
CLK0000104775,2025-12-04 08:14:26,C003,ADC003_twitter_20251203,U017195,https://ec.example.com/products?campaign=C003,トレンド-トップス,desktop,192.168.14.55,Mozilla/5.0 (desktop)
CLK0000104776,2025-12-04 04:19:05,C003,ADC003_twitter_20251203,U015578,https://ec.example.com/products?campaign=C003,トレンド-トップス,mobile,192.168.83.35,Mozilla/5.0 (mobile)
CLK0000104777,2025-12-04 03:50:55,C003,ADC003_twitter_20251203,U013683,https://ec.example.com/products?campaign=C003,トレンド-トップス,mobile,192.168.201.66,Mozilla/5.0 (mobile)
CLK0000104778,2025-12-04 09:41:51,C003,ADC003_twitter_20251203,U002909,https://ec.example.com/products?campaign=C003,トレンド-トップス,mobile,192.168.169.149,Mozilla/5.0 (mobile)
CLK0000104779,2025-12-04 08:32:43,C003,ADC003_twitter_20251203,U018320,https://ec.example.com/products?campaign=C003,トレンド-トップス,mobile,192.168.69.242,Mozilla/5.0 (mobile)
CLK0000104780,2025-12-04 00:32:04,C003,ADC003_twitter_20251203,U011295,https://ec.example.com/products?campaign=C003,トレンド-トップス,desktop,192.168.1.186,Mozilla/5.0 (desktop)
CLK0000104781,2025-12-04 12:28:18,C003,ADC003_twitter_20251203,U000672,https://ec.example.com/products?campaign=C003,トレンド-トップス,tablet,192.168.68.143,Mozilla/5.0 (tablet)
CLK0000104782,2025-12-04 04:35:33,C003,ADC003_twitter_20251203,U010754,https://ec.example.com/products?campaign=C003,トレンド-トップス,mobile,192.168.41.29,Mozilla/5.0 (mobile)
CLK0000104783,2025-12-03 19:24:28,C003,ADC003_twitter_20251203,U015534,https://ec.example.com/products?campaign=C003,トレンド-トップス,mobile,192.168.101.207,Mozilla/5.0 (mobile)
CLK0000104784,2025-12-03 15:48:58,C003,ADC003_twitter_20251203,U004755,https://ec.example.com/products?campaign=C003,トレンド-トップス,desktop,192.168.92.19,Mozilla/5.0 (desktop)
CLK0000104785,2025-12-04 04:58:49,C003,ADC003_twitter_20251203,U007964,https://ec.example.com/products?campaign=C003,トレンド-トップス,desktop,192.168.100.116,Mozilla/5.0 (desktop)
CLK0000104786,2025-12-04 04:56:58,C003,ADC003_twitter_20251203,U010969,https://ec.example.com/products?campaign=C003,トレンド-トップス,mobile,192.168.127.119,Mozilla/5.0 (mobile)
CLK0000104787,2025-12-04 01:42:34,C003,ADC003_twitter_20251203,U015838,https://ec.example.com/products?campaign=C003,トレンド-トップス,mobile,192.168.234.26,Mozilla/5.0 (mobile)
CLK0000104788,2025-12-03 19:45:13,C003,ADC003_twitter_20251203,U015217,https://ec.example.com/products?campaign=C003,トレンド-トップス,mobile,192.168.135.210,Mozilla/5.0 (mobile)
CLK0000104789,2025-12-03 23:38:20,C003,ADC003_twitter_20251203,U018954,https://ec.example.com/products?campaign=C003,トレンド-トップス,mobile,192.168.122.161,Mozilla/5.0 (mobile)
CLK0000104790,2025-12-04 12:27:13,C003,ADC003_twitter_20251203,U013197,https://ec.example.com/products?campaign=C003,トレンド-トップス,desktop,192.168.233.118,Mozilla/5.0 (desktop)
CLK0000104791,2025-12-04 13:51:42,C003,ADC003_twitter_20251203,U011775,https://ec.example.com/products?campaign=C003,トレンド-トップス,mobile,192.168.215.136,Mozilla/5.0 (mobile)
CLK0000104792,2025-12-03 23:30:39,C003,ADC003_twitter_20251203,U014142,https://ec.example.com/products?campaign=C003,トレンド-トップス,mobile,192.168.199.237,Mozilla/5.0 (mobile)
CLK0000104793,2025-12-04 09:45:58,C003,ADC003_twitter_20251203,U010645,https://ec.example.com/products?campaign=C003,トレンド-トップス,mobile,192.168.113.187,Mozilla/5.0 (mobile)
CLK0000104794,2025-12-03 23:40:41,C003,ADC003_twitter_20251203,U011509,https://ec.example.com/products?campaign=C003,トレンド-トップス,mobile,192.168.99.190,Mozilla/5.0 (mobile)
CLK0000104795,2025-12-04 10:58:44,C003,ADC003_twitter_20251203,U004821,https://ec.example.com/products?campaign=C003,トレンド-トップス,mobile,192.168.74.7,Mozilla/5.0 (mobile)
CLK0000104796,2025-12-03 17:07:45,C003,ADC003_twitter_20251203,U006437,https://ec.example.com/products?campaign=C003,トレンド-トップス,mobile,192.168.128.176,Mozilla/5.0 (mobile)
CLK0000104797,2025-12-04 05:26:44,C003,ADC003_twitter_20251203,U000415,https://ec.example.com/products?campaign=C003,トレンド-トップス,mobile,192.168.51.208,Mozilla/5.0 (mobile)
CLK0000104798,2025-12-04 14:58:10,C003,ADC003_twitter_20251203,U011897,https://ec.example.com/products?campaign=C003,トレンド-トップス,mobile,192.168.253.38,Mozilla/5.0 (mobile)
CLK0000104799,2025-12-04 07:21:44,C003,ADC003_twitter_20251203,U010679,https://ec.example.com/products?campaign=C003,トレンド-トップス,desktop,192.168.16.220,Mozilla/5.0 (desktop)
CLK0000104800,2025-12-04 06:11:10,C003,ADC003_twitter_20251203,U002094,https://ec.example.com/products?campaign=C003,トレンド-トップス,mobile,192.168.214.233,Mozilla/5.0 (mobile)
CLK0000104801,2025-12-04 01:01:38,C003,ADC003_google_20251203,U010775,https://ec.example.com/products?campaign=C003,トレンド-トップス,mobile,192.168.1.190,Mozilla/5.0 (mobile)
CLK0000104802,2025-12-03 21:20:08,C003,ADC003_google_20251203,U002490,https://ec.example.com/products?campaign=C003,トレンド-トップス,desktop,192.168.139.1,Mozilla/5.0 (desktop)
CLK0000104803,2025-12-03 20:53:35,C003,ADC003_google_20251203,U014674,https://ec.example.com/products?campaign=C003,トレンド-トップス,mobile,192.168.245.121,Mozilla/5.0 (mobile)
CLK0000104804,2025-12-04 15:14:22,C003,ADC003_google_20251203,U017393,https://ec.example.com/products?campaign=C003,トレンド-トップス,mobile,192.168.79.3,Mozilla/5.0 (mobile)
CLK0000104805,2025-12-04 01:02:31,C003,ADC003_google_20251203,U011706,https://ec.example.com/products?campaign=C003,トレンド-トップス,desktop,192.168.26.49,Mozilla/5.0 (desktop)
CLK0000104806,2025-12-03 17:31:35,C003,ADC003_google_20251203,U012289,https://ec.example.com/products?campaign=C003,トレンド-トップス,tablet,192.168.242.2,Mozilla/5.0 (tablet)
CLK0000104807,2025-12-03 17:43:04,C003,ADC003_google_20251203,U008534,https://ec.example.com/products?campaign=C003,トレンド-トップス,mobile,192.168.231.80,Mozilla/5.0 (mobile)
CLK0000104808,2025-12-03 22:56:43,C003,ADC003_google_20251203,U000022,https://ec.example.com/products?campaign=C003,トレンド-トップス,mobile,192.168.21.254,Mozilla/5.0 (mobile)
CLK0000104809,2025-12-03 17:00:42,C003,ADC003_google_20251203,U014259,https://ec.example.com/products?campaign=C003,トレンド-トップス,desktop,192.168.177.9,Mozilla/5.0 (desktop)
CLK0000104810,2025-12-03 18:19:11,C003,ADC003_google_20251203,U007528,https://ec.example.com/products?campaign=C003,トレンド-トップス,mobile,192.168.93.86,Mozilla/5.0 (mobile)
CLK0000104811,2025-12-03 22:51:16,C003,ADC003_google_20251203,U008600,https://ec.example.com/products?campaign=C003,トレンド-トップス,mobile,192.168.200.109,Mozilla/5.0 (mobile)
CLK0000104812,2025-12-04 13:30:45,C003,ADC003_google_20251203,U000736,https://ec.example.com/products?campaign=C003,トレンド-トップス,mobile,192.168.134.96,Mozilla/5.0 (mobile)
CLK0000104813,2025-12-04 08:16:09,C003,ADC003_google_20251203,U013428,https://ec.example.com/products?campaign=C003,トレンド-トップス,tablet,192.168.175.22,Mozilla/5.0 (tablet)
CLK0000104814,2025-12-04 03:13:08,C003,ADC003_google_20251203,U004320,https://ec.example.com/products?campaign=C003,トレンド-トップス,desktop,192.168.104.236,Mozilla/5.0 (desktop)
CLK0000104815,2025-12-04 07:39:11,C003,ADC003_google_20251203,U012080,https://ec.example.com/products?campaign=C003,トレンド-トップス,mobile,192.168.81.215,Mozilla/5.0 (mobile)
CLK0000104816,2025-12-03 21:08:30,C003,ADC003_google_20251203,U008760,https://ec.example.com/products?campaign=C003,トレンド-トップス,mobile,192.168.92.166,Mozilla/5.0 (mobile)
CLK0000104817,2025-12-03 19:54:15,C003,ADC003_google_20251203,U010581,https://ec.example.com/products?campaign=C003,トレンド-トップス,mobile,192.168.30.166,Mozilla/5.0 (mobile)
CLK0000104818,2025-12-04 10:50:43,C003,ADC003_google_20251203,U012132,https://ec.example.com/products?campaign=C003,トレンド-トップス,mobile,192.168.185.16,Mozilla/5.0 (mobile)
CLK0000104819,2025-12-04 09:38:14,C003,ADC003_google_20251203,U012373,https://ec.example.com/products?campaign=C003,トレンド-トップス,desktop,192.168.119.130,Mozilla/5.0 (desktop)
CLK0000104820,2025-12-04 07:30:59,C003,ADC003_google_20251203,U006771,https://ec.example.com/products?campaign=C003,トレンド-トップス,mobile,192.168.76.19,Mozilla/5.0 (mobile)
CLK0000104821,2025-12-04 08:49:50,C003,ADC003_google_20251203,U008204,https://ec.example.com/products?campaign=C003,トレンド-トップス,mobile,192.168.69.66,Mozilla/5.0 (mobile)
CLK0000104822,2025-12-04 09:37:41,C003,ADC003_google_20251203,U007066,https://ec.example.com/products?campaign=C003,トレンド-トップス,mobile,192.168.94.222,Mozilla/5.0 (mobile)
CLK0000104823,2025-12-03 22:38:21,C003,ADC003_google_20251203,U005554,https://ec.example.com/products?campaign=C003,トレンド-トップス,mobile,192.168.230.216,Mozilla/5.0 (mobile)
CLK0000104824,2025-12-04 01:18:34,C003,ADC003_google_20251203,U009132,https://ec.example.com/products?campaign=C003,トレンド-トップス,tablet,192.168.177.145,Mozilla/5.0 (tablet)
CLK0000104825,2025-12-04 00:48:26,C003,ADC003_google_20251203,U002749,https://ec.example.com/products?campaign=C003,トレンド-トップス,mobile,192.168.253.20,Mozilla/5.0 (mobile)
CLK0000104826,2025-12-04 10:06:45,C003,ADC003_google_20251203,U012238,https://ec.example.com/products?campaign=C003,トレンド-トップス,mobile,192.168.42.5,Mozilla/5.0 (mobile)
CLK0000104827,2025-12-04 06:36:59,C003,ADC003_google_20251203,U014082,https://ec.example.com/products?campaign=C003,トレンド-トップス,mobile,192.168.198.78,Mozilla/5.0 (mobile)
CLK0000104828,2025-12-04 07:07:11,C003,ADC003_google_20251203,U000340,https://ec.example.com/products?campaign=C003,トレンド-トップス,mobile,192.168.24.245,Mozilla/5.0 (mobile)
CLK0000104829,2025-12-04 09:21:58,C003,ADC003_google_20251203,U009064,https://ec.example.com/products?campaign=C003,トレンド-トップス,desktop,192.168.84.213,Mozilla/5.0 (desktop)
CLK0000104830,2025-12-04 08:21:36,C003,ADC003_google_20251203,U003408,https://ec.example.com/products?campaign=C003,トレンド-トップス,mobile,192.168.101.110,Mozilla/5.0 (mobile)
CLK0000104831,2025-12-04 08:48:38,C003,ADC003_google_20251203,U006763,https://ec.example.com/products?campaign=C003,トレンド-トップス,mobile,192.168.104.49,Mozilla/5.0 (mobile)
CLK0000104832,2025-12-04 15:09:15,C003,ADC003_google_20251203,U003670,https://ec.example.com/products?campaign=C003,トレンド-トップス,desktop,192.168.172.240,Mozilla/5.0 (desktop)
CLK0000104833,2025-12-04 13:42:51,C003,ADC003_google_20251203,U005818,https://ec.example.com/products?campaign=C003,トレンド-トップス,desktop,192.168.135.105,Mozilla/5.0 (desktop)
CLK0000104834,2025-12-03 23:24:04,C003,ADC003_google_20251203,U004412,https://ec.example.com/products?campaign=C003,トレンド-トップス,desktop,192.168.100.156,Mozilla/5.0 (desktop)
CLK0000104835,2025-12-04 03:15:13,C003,ADC003_google_20251203,U017115,https://ec.example.com/products?campaign=C003,トレンド-トップス,mobile,192.168.143.48,Mozilla/5.0 (mobile)
CLK0000104836,2025-12-04 01:47:01,C003,ADC003_google_20251203,U012722,https://ec.example.com/products?campaign=C003,トレンド-トップス,mobile,192.168.155.248,Mozilla/5.0 (mobile)
CLK0000104837,2025-12-04 08:05:10,C003,ADC003_google_20251203,U015485,https://ec.example.com/products?campaign=C003,トレンド-トップス,mobile,192.168.165.235,Mozilla/5.0 (mobile)
CLK0000104838,2025-12-04 08:37:36,C003,ADC003_google_20251203,U005675,https://ec.example.com/products?campaign=C003,トレンド-トップス,desktop,192.168.46.131,Mozilla/5.0 (desktop)
CLK0000104839,2025-12-03 18:53:37,C003,ADC003_google_20251203,U009296,https://ec.example.com/products?campaign=C003,トレンド-トップス,mobile,192.168.127.68,Mozilla/5.0 (mobile)
CLK0000104840,2025-12-03 22:27:24,C003,ADC003_google_20251203,U008444,https://ec.example.com/products?campaign=C003,トレンド-トップス,mobile,192.168.21.124,Mozilla/5.0 (mobile)
CLK0000104841,2025-12-03 18:34:13,C003,ADC003_google_20251203,U019692,https://ec.example.com/products?campaign=C003,トレンド-トップス,mobile,192.168.61.131,Mozilla/5.0 (mobile)
CLK0000104842,2025-12-04 09:35:17,C003,ADC003_google_20251203,U013698,https://ec.example.com/products?campaign=C003,トレンド-トップス,mobile,192.168.77.27,Mozilla/5.0 (mobile)
CLK0000104843,2025-12-04 05:14:57,C003,ADC003_google_20251203,U014064,https://ec.example.com/products?campaign=C003,トレンド-トップス,mobile,192.168.6.154,Mozilla/5.0 (mobile)
CLK0000104844,2025-12-04 01:40:20,C003,ADC003_google_20251203,U006458,https://ec.example.com/products?campaign=C003,トレンド-トップス,mobile,192.168.43.52,Mozilla/5.0 (mobile)
CLK0000104845,2025-12-03 21:11:50,C003,ADC003_google_20251203,U019732,https://ec.example.com/products?campaign=C003,トレンド-トップス,mobile,192.168.92.20,Mozilla/5.0 (mobile)
CLK0000104846,2025-12-04 12:09:18,C003,ADC003_google_20251203,U005840,https://ec.example.com/products?campaign=C003,トレンド-トップス,desktop,192.168.109.114,Mozilla/5.0 (desktop)
CLK0000104847,2025-12-03 19:34:00,C003,ADC003_google_20251203,U001999,https://ec.example.com/products?campaign=C003,トレンド-トップス,mobile,192.168.24.155,Mozilla/5.0 (mobile)
CLK0000104848,2025-12-04 06:38:46,C003,ADC003_google_20251203,U000824,https://ec.example.com/products?campaign=C003,トレンド-トップス,mobile,192.168.133.247,Mozilla/5.0 (mobile)
CLK0000104849,2025-12-03 20:26:40,C003,ADC003_google_20251203,U016576,https://ec.example.com/products?campaign=C003,トレンド-トップス,mobile,192.168.238.5,Mozilla/5.0 (mobile)
CLK0000104850,2025-12-04 04:29:35,C003,ADC003_google_20251203,U018320,https://ec.example.com/products?campaign=C003,トレンド-トップス,desktop,192.168.109.144,Mozilla/5.0 (desktop)
CLK0000104851,2025-12-03 23:10:12,C003,ADC003_youtube_20251203,U006931,https://ec.example.com/products?campaign=C003,トレンド-トップス,mobile,192.168.241.254,Mozilla/5.0 (mobile)
CLK0000104852,2025-12-04 08:15:47,C003,ADC003_youtube_20251203,U014227,https://ec.example.com/products?campaign=C003,トレンド-トップス,mobile,192.168.73.191,Mozilla/5.0 (mobile)
CLK0000104853,2025-12-04 10:58:43,C003,ADC003_youtube_20251203,U011519,https://ec.example.com/products?campaign=C003,トレンド-トップス,mobile,192.168.173.12,Mozilla/5.0 (mobile)
CLK0000104854,2025-12-03 19:39:36,C003,ADC003_youtube_20251203,U013009,https://ec.example.com/products?campaign=C003,トレンド-トップス,mobile,192.168.3.55,Mozilla/5.0 (mobile)
CLK0000104855,2025-12-04 05:57:27,C003,ADC003_youtube_20251203,U019426,https://ec.example.com/products?campaign=C003,トレンド-トップス,mobile,192.168.55.120,Mozilla/5.0 (mobile)
CLK0000104856,2025-12-04 05:09:00,C003,ADC003_youtube_20251203,U006339,https://ec.example.com/products?campaign=C003,トレンド-トップス,tablet,192.168.159.95,Mozilla/5.0 (tablet)
