click_id,click_timestamp,campaign_id,ad_id,user_id,landing_page_url,utm_campaign,device_type,ip_address,user_agent
CLK0000054235,2025-10-21 21:20:37,C002,ADC002_facebook_20251021,U005059,https://ec.example.com/products?campaign=C002,セール-アウター,desktop,192.168.159.183,Mozilla/5.0 (desktop)
CLK0000054236,2025-10-22 09:04:27,C002,ADC002_facebook_20251021,U001858,https://ec.example.com/products?campaign=C002,セール-アウター,mobile,192.168.29.174,Mozilla/5.0 (mobile)
CLK0000054237,2025-10-21 18:38:59,C002,ADC002_facebook_20251021,U016952,https://ec.example.com/products?campaign=C002,セール-アウター,desktop,192.168.1.14,Mozilla/5.0 (desktop)
CLK0000054238,2025-10-22 13:11:34,C002,ADC002_facebook_20251021,U012983,https://ec.example.com/products?campaign=C002,セール-アウター,mobile,192.168.134.20,Mozilla/5.0 (mobile)
CLK0000054239,2025-10-22 05:32:18,C002,ADC002_facebook_20251021,U013168,https://ec.example.com/products?campaign=C002,セール-アウター,mobile,192.168.4.187,Mozilla/5.0 (mobile)
CLK0000054240,2025-10-22 14:14:16,C002,ADC002_facebook_20251021,U003524,https://ec.example.com/products?campaign=C002,セール-アウター,mobile,192.168.191.4,Mozilla/5.0 (mobile)
CLK0000054241,2025-10-22 05:07:17,C002,ADC002_facebook_20251021,U015422,https://ec.example.com/products?campaign=C002,セール-アウター,mobile,192.168.139.242,Mozilla/5.0 (mobile)
CLK0000054242,2025-10-22 04:09:05,C002,ADC002_facebook_20251021,U002701,https://ec.example.com/products?campaign=C002,セール-アウター,mobile,192.168.28.111,Mozilla/5.0 (mobile)
CLK0000054243,2025-10-22 14:15:17,C002,ADC002_facebook_20251021,U015420,https://ec.example.com/products?campaign=C002,セール-アウター,desktop,192.168.145.180,Mozilla/5.0 (desktop)
CLK0000054244,2025-10-22 04:40:04,C002,ADC002_facebook_20251021,U010561,https://ec.example.com/products?campaign=C002,セール-アウター,desktop,192.168.142.235,Mozilla/5.0 (desktop)
CLK0000054245,2025-10-21 17:53:41,C002,ADC002_facebook_20251021,U003213,https://ec.example.com/products?campaign=C002,セール-アウター,mobile,192.168.157.66,Mozilla/5.0 (mobile)
CLK0000054246,2025-10-22 02:28:20,C002,ADC002_facebook_20251021,U010969,https://ec.example.com/products?campaign=C002,セール-アウター,mobile,192.168.149.106,Mozilla/5.0 (mobile)
CLK0000054247,2025-10-22 10:53:07,C002,ADC002_facebook_20251021,U016774,https://ec.example.com/products?campaign=C002,セール-アウター,desktop,192.168.221.146,Mozilla/5.0 (desktop)
CLK0000054248,2025-10-22 11:22:49,C002,ADC002_facebook_20251021,U017450,https://ec.example.com/products?campaign=C002,セール-アウター,mobile,192.168.13.249,Mozilla/5.0 (mobile)
CLK0000054249,2025-10-22 07:37:32,C002,ADC002_facebook_20251021,U000886,https://ec.example.com/products?campaign=C002,セール-アウター,mobile,192.168.84.114,Mozilla/5.0 (mobile)
CLK0000054250,2025-10-22 09:42:33,C002,ADC002_facebook_20251021,U014351,https://ec.example.com/products?campaign=C002,セール-アウター,mobile,192.168.58.117,Mozilla/5.0 (mobile)
CLK0000054251,2025-10-22 05:14:00,C003,ADC003_instagram_20251021,U010880,https://ec.example.com/products?campaign=C003,トレンド-トップス,desktop,192.168.89.176,Mozilla/5.0 (desktop)
CLK0000054252,2025-10-22 10:56:15,C003,ADC003_instagram_20251021,U009974,https://ec.example.com/products?campaign=C003,トレンド-トップス,desktop,192.168.38.197,Mozilla/5.0 (desktop)
CLK0000054253,2025-10-21 22:54:14,C003,ADC003_instagram_20251021,U008214,https://ec.example.com/products?campaign=C003,トレンド-トップス,mobile,192.168.84.104,Mozilla/5.0 (mobile)
CLK0000054254,2025-10-22 02:36:27,C003,ADC003_instagram_20251021,U012473,https://ec.example.com/products?campaign=C003,トレンド-トップス,tablet,192.168.247.128,Mozilla/5.0 (tablet)
CLK0000054255,2025-10-21 16:07:10,C003,ADC003_instagram_20251021,U015375,https://ec.example.com/products?campaign=C003,トレンド-トップス,desktop,192.168.170.250,Mozilla/5.0 (desktop)
CLK0000054256,2025-10-22 12:21:01,C003,ADC003_instagram_20251021,U008774,https://ec.example.com/products?campaign=C003,トレンド-トップス,mobile,192.168.106.32,Mozilla/5.0 (mobile)
CLK0000054257,2025-10-22 00:29:07,C003,ADC003_instagram_20251021,U009283,https://ec.example.com/products?campaign=C003,トレンド-トップス,mobile,192.168.93.118,Mozilla/5.0 (mobile)
CLK0000054258,2025-10-22 06:28:22,C003,ADC003_instagram_20251021,U002002,https://ec.example.com/products?campaign=C003,トレンド-トップス,mobile,192.168.234.86,Mozilla/5.0 (mobile)
CLK0000054259,2025-10-21 19:25:16,C003,ADC003_instagram_20251021,U014475,https://ec.example.com/products?campaign=C003,トレンド-トップス,desktop,192.168.102.143,Mozilla/5.0 (desktop)
CLK0000054260,2025-10-22 00:33:06,C003,ADC003_instagram_20251021,U014018,https://ec.example.com/products?campaign=C003,トレンド-トップス,mobile,192.168.182.100,Mozilla/5.0 (mobile)
CLK0000054261,2025-10-22 04:37:38,C003,ADC003_instagram_20251021,U007388,https://ec.example.com/products?campaign=C003,トレンド-トップス,tablet,192.168.20.250,Mozilla/5.0 (tablet)
CLK0000054262,2025-10-22 04:22:10,C003,ADC003_instagram_20251021,U011964,https://ec.example.com/products?campaign=C003,トレンド-トップス,mobile,192.168.145.11,Mozilla/5.0 (mobile)
CLK0000054263,2025-10-21 20:01:28,C003,ADC003_instagram_20251021,U018542,https://ec.example.com/products?campaign=C003,トレンド-トップス,mobile,192.168.20.239,Mozilla/5.0 (mobile)
CLK0000054264,2025-10-21 17:30:59,C003,ADC003_instagram_20251021,U019577,https://ec.example.com/products?campaign=C003,トレンド-トップス,mobile,192.168.253.37,Mozilla/5.0 (mobile)
CLK0000054265,2025-10-21 20:38:53,C003,ADC003_instagram_20251021,U012334,https://ec.example.com/products?campaign=C003,トレンド-トップス,mobile,192.168.120.135,Mozilla/5.0 (mobile)
CLK0000054266,2025-10-22 02:56:07,C003,ADC003_instagram_20251021,U000201,https://ec.example.com/products?campaign=C003,トレンド-トップス,mobile,192.168.110.48,Mozilla/5.0 (mobile)
CLK0000054267,2025-10-22 12:07:23,C003,ADC003_instagram_20251021,U019830,https://ec.example.com/products?campaign=C003,トレンド-トップス,mobile,192.168.29.236,Mozilla/5.0 (mobile)
CLK0000054268,2025-10-22 10:41:28,C003,ADC003_instagram_20251021,U006283,https://ec.example.com/products?campaign=C003,トレンド-トップス,mobile,192.168.151.209,Mozilla/5.0 (mobile)
CLK0000054269,2025-10-21 15:40:44,C003,ADC003_instagram_20251021,U003824,https://ec.example.com/products?campaign=C003,トレンド-トップス,mobile,192.168.52.107,Mozilla/5.0 (mobile)
CLK0000054270,2025-10-22 12:32:08,C003,ADC003_instagram_20251021,U001955,https://ec.example.com/products?campaign=C003,トレンド-トップス,mobile,192.168.241.155,Mozilla/5.0 (mobile)
CLK0000054271,2025-10-22 04:49:02,C003,ADC003_instagram_20251021,U004051,https://ec.example.com/products?campaign=C003,トレンド-トップス,mobile,192.168.196.25,Mozilla/5.0 (mobile)
CLK0000054272,2025-10-22 07:27:38,C003,ADC003_instagram_20251021,U001262,https://ec.example.com/products?campaign=C003,トレンド-トップス,desktop,192.168.125.227,Mozilla/5.0 (desktop)
CLK0000054273,2025-10-22 09:19:07,C003,ADC003_instagram_20251021,U009955,https://ec.example.com/products?campaign=C003,トレンド-トップス,mobile,192.168.6.238,Mozilla/5.0 (mobile)
CLK0000054274,2025-10-21 18:53:55,C003,ADC003_instagram_20251021,U018804,https://ec.example.com/products?campaign=C003,トレンド-トップス,mobile,192.168.70.245,Mozilla/5.0 (mobile)
CLK0000054275,2025-10-22 07:36:31,C003,ADC003_instagram_20251021,U000967,https://ec.example.com/products?campaign=C003,トレンド-トップス,mobile,192.168.150.114,Mozilla/5.0 (mobile)
CLK0000054276,2025-10-22 05:14:21,C003,ADC003_instagram_20251021,U000907,https://ec.example.com/products?campaign=C003,トレンド-トップス,mobile,192.168.151.65,Mozilla/5.0 (mobile)
CLK0000054277,2025-10-21 18:43:46,C003,ADC003_instagram_20251021,U019243,https://ec.example.com/products?campaign=C003,トレンド-トップス,mobile,192.168.151.254,Mozilla/5.0 (mobile)
CLK0000054278,2025-10-22 00:25:02,C003,ADC003_instagram_20251021,U006627,https://ec.example.com/products?campaign=C003,トレンド-トップス,mobile,192.168.111.50,Mozilla/5.0 (mobile)
CLK0000054279,2025-10-22 10:54:08,C003,ADC003_instagram_20251021,U002692,https://ec.example.com/products?campaign=C003,トレンド-トップス,desktop,192.168.107.19,Mozilla/5.0 (desktop)
CLK0000054280,2025-10-22 09:10:58,C003,ADC003_instagram_20251021,U002841,https://ec.example.com/products?campaign=C003,トレンド-トップス,tablet,192.168.58.39,Mozilla/5.0 (tablet)
CLK0000054281,2025-10-21 19:41:36,C003,ADC003_instagram_20251021,U006670,https://ec.example.com/products?campaign=C003,トレンド-トップス,mobile,192.168.53.29,Mozilla/5.0 (mobile)
CLK0000054282,2025-10-21 16:23:15,C003,ADC003_instagram_20251021,U007525,https://ec.example.com/products?campaign=C003,トレンド-トップス,mobile,192.168.221.209,Mozilla/5.0 (mobile)
CLK0000054283,2025-10-22 15:29:11,C003,ADC003_instagram_20251021,U000959,https://ec.example.com/products?campaign=C003,トレンド-トップス,mobile,192.168.137.74,Mozilla/5.0 (mobile)
CLK0000054284,2025-10-21 22:45:26,C003,ADC003_instagram_20251021,U013941,https://ec.example.com/products?campaign=C003,トレンド-トップス,mobile,192.168.3.118,Mozilla/5.0 (mobile)
CLK0000054285,2025-10-22 03:11:09,C003,ADC003_instagram_20251021,U007126,https://ec.example.com/products?campaign=C003,トレンド-トップス,desktop,192.168.164.122,Mozilla/5.0 (desktop)
CLK0000054286,2025-10-21 16:52:39,C003,ADC003_instagram_20251021,U004420,https://ec.example.com/products?campaign=C003,トレンド-トップス,desktop,192.168.160.118,Mozilla/5.0 (desktop)
CLK0000054287,2025-10-22 00:34:28,C003,ADC003_instagram_20251021,U001136,https://ec.example.com/products?campaign=C003,トレンド-トップス,desktop,192.168.33.177,Mozilla/5.0 (desktop)
CLK0000054288,2025-10-22 01:08:22,C003,ADC003_instagram_20251021,U002940,https://ec.example.com/products?campaign=C003,トレンド-トップス,mobile,192.168.64.184,Mozilla/5.0 (mobile)
CLK0000054289,2025-10-21 21:51:13,C003,ADC003_instagram_20251021,U008531,https://ec.example.com/products?campaign=C003,トレンド-トップス,mobile,192.168.131.117,Mozilla/5.0 (mobile)
CLK0000054290,2025-10-22 11:19:32,C003,ADC003_instagram_20251021,U001984,https://ec.example.com/products?campaign=C003,トレンド-トップス,mobile,192.168.234.254,Mozilla/5.0 (mobile)
CLK0000054291,2025-10-22 08:53:44,C003,ADC003_instagram_20251021,U009302,https://ec.example.com/products?campaign=C003,トレンド-トップス,desktop,192.168.62.180,Mozilla/5.0 (desktop)
CLK0000054292,2025-10-21 20:36:35,C003,ADC003_instagram_20251021,U006524,https://ec.example.com/products?campaign=C003,トレンド-トップス,desktop,192.168.140.29,Mozilla/5.0 (desktop)
CLK0000054293,2025-10-22 05:50:50,C003,ADC003_instagram_20251021,U019924,https://ec.example.com/products?campaign=C003,トレンド-トップス,desktop,192.168.119.250,Mozilla/5.0 (desktop)
CLK0000054294,2025-10-22 12:15:46,C003,ADC003_instagram_20251021,U013949,https://ec.example.com/products?campaign=C003,トレンド-トップス,mobile,192.168.11.46,Mozilla/5.0 (mobile)
CLK0000054295,2025-10-21 17:39:11,C003,ADC003_instagram_20251021,U007214,https://ec.example.com/products?campaign=C003,トレンド-トップス,mobile,192.168.200.10,Mozilla/5.0 (mobile)
CLK0000054296,2025-10-21 17:45:13,C003,ADC003_instagram_20251021,U000620,https://ec.example.com/products?campaign=C003,トレンド-トップス,desktop,192.168.122.180,Mozilla/5.0 (desktop)
CLK0000054297,2025-10-22 01:01:54,C003,ADC003_instagram_20251021,U003740,https://ec.example.com/products?campaign=C003,トレンド-トップス,mobile,192.168.115.60,Mozilla/5.0 (mobile)
CLK0000054298,2025-10-21 18:01:14,C003,ADC003_instagram_20251021,U013537,https://ec.example.com/products?campaign=C003,トレンド-トップス,mobile,192.168.11.185,Mozilla/5.0 (mobile)
CLK0000054299,2025-10-21 22:03:13,C003,ADC003_instagram_20251021,U001134,https://ec.example.com/products?campaign=C003,トレンド-トップス,mobile,192.168.64.193,Mozilla/5.0 (mobile)
CLK0000054300,2025-10-22 14:15:15,C003,ADC003_instagram_20251021,U013421,https://ec.example.com/products?campaign=C003,トレンド-トップス,mobile,192.168.228.186,Mozilla/5.0 (mobile)
CLK0000054301,2025-10-22 08:18:01,C003,ADC003_facebook_20251021,U009898,https://ec.example.com/products?campaign=C003,トレンド-トップス,mobile,192.168.130.187,Mozilla/5.0 (mobile)
CLK0000054302,2025-10-22 01:05:35,C003,ADC003_facebook_20251021,U001892,https://ec.example.com/products?campaign=C003,トレンド-トップス,mobile,192.168.20.64,Mozilla/5.0 (mobile)
CLK0000054303,2025-10-22 05:29:33,C003,ADC003_facebook_20251021,U018735,https://ec.example.com/products?campaign=C003,トレンド-トップス,mobile,192.168.188.197,Mozilla/5.0 (mobile)
CLK0000054304,2025-10-22 01:50:49,C003,ADC003_facebook_20251021,U001030,https://ec.example.com/products?campaign=C003,トレンド-トップス,mobile,192.168.178.196,Mozilla/5.0 (mobile)
CLK0000054305,2025-10-22 15:30:35,C003,ADC003_facebook_20251021,U001545,https://ec.example.com/products?campaign=C003,トレンド-トップス,tablet,192.168.64.215,Mozilla/5.0 (tablet)
CLK0000054306,2025-10-22 12:55:42,C003,ADC003_facebook_20251021,U014168,https://ec.example.com/products?campaign=C003,トレンド-トップス,mobile,192.168.71.41,Mozilla/5.0 (mobile)
CLK0000054307,2025-10-21 23:19:14,C003,ADC003_facebook_20251021,U005389,https://ec.example.com/products?campaign=C003,トレンド-トップス,mobile,192.168.96.65,Mozilla/5.0 (mobile)
CLK0000054308,2025-10-22 00:02:21,C003,ADC003_facebook_20251021,U018080,https://ec.example.com/products?campaign=C003,トレンド-トップス,mobile,192.168.122.197,Mozilla/5.0 (mobile)
CLK0000054309,2025-10-21 16:56:44,C003,ADC003_facebook_20251021,U012345,https://ec.example.com/products?campaign=C003,トレンド-トップス,tablet,192.168.171.98,Mozilla/5.0 (tablet)
CLK0000054310,2025-10-21 23:20:34,C003,ADC003_facebook_20251021,U010600,https://ec.example.com/products?campaign=C003,トレンド-トップス,mobile,192.168.205.200,Mozilla/5.0 (mobile)
CLK0000054311,2025-10-22 10:38:40,C003,ADC003_facebook_20251021,U010066,https://ec.example.com/products?campaign=C003,トレンド-トップス,desktop,192.168.157.240,Mozilla/5.0 (desktop)
CLK0000054312,2025-10-22 02:23:23,C003,ADC003_facebook_20251021,U012992,https://ec.example.com/products?campaign=C003,トレンド-トップス,mobile,192.168.176.156,Mozilla/5.0 (mobile)
CLK0000054313,2025-10-22 03:55:37,C003,ADC003_facebook_20251021,U012627,https://ec.example.com/products?campaign=C003,トレンド-トップス,mobile,192.168.153.93,Mozilla/5.0 (mobile)
CLK0000054314,2025-10-22 09:28:19,C003,ADC003_facebook_20251021,U017000,https://ec.example.com/products?campaign=C003,トレンド-トップス,desktop,192.168.238.139,Mozilla/5.0 (desktop)
CLK0000054315,2025-10-22 13:39:54,C003,ADC003_facebook_20251021,U011012,https://ec.example.com/products?campaign=C003,トレンド-トップス,desktop,192.168.145.47,Mozilla/5.0 (desktop)
CLK0000054316,2025-10-21 20:07:00,C003,ADC003_facebook_20251021,U004773,https://ec.example.com/products?campaign=C003,トレンド-トップス,desktop,192.168.164.105,Mozilla/5.0 (desktop)
CLK0000054317,2025-10-22 04:42:24,C003,ADC003_facebook_20251021,U015188,https://ec.example.com/products?campaign=C003,トレンド-トップス,mobile,192.168.90.72,Mozilla/5.0 (mobile)
CLK0000054318,2025-10-21 22:11:38,C003,ADC003_facebook_20251021,U002148,https://ec.example.com/products?campaign=C003,トレンド-トップス,desktop,192.168.137.12,Mozilla/5.0 (desktop)
CLK0000054319,2025-10-22 13:31:46,C003,ADC003_facebook_20251021,U013000,https://ec.example.com/products?campaign=C003,トレンド-トップス,mobile,192.168.188.246,Mozilla/5.0 (mobile)
CLK0000054320,2025-10-22 06:39:22,C003,ADC003_facebook_20251021,U007163,https://ec.example.com/products?campaign=C003,トレンド-トップス,mobile,192.168.51.188,Mozilla/5.0 (mobile)
CLK0000054321,2025-10-22 00:15:06,C003,ADC003_facebook_20251021,U007573,https://ec.example.com/products?campaign=C003,トレンド-トップス,tablet,192.168.58.113,Mozilla/5.0 (tablet)
CLK0000054322,2025-10-21 18:57:42,C003,ADC003_facebook_20251021,U015210,https://ec.example.com/products?campaign=C003,トレンド-トップス,desktop,192.168.197.3,Mozilla/5.0 (desktop)
CLK0000054323,2025-10-22 03:01:50,C003,ADC003_facebook_20251021,U017977,https://ec.example.com/products?campaign=C003,トレンド-トップス,mobile,192.168.57.32,Mozilla/5.0 (mobile)
CLK0000054324,2025-10-22 09:10:31,C003,ADC003_facebook_20251021,U013748,https://ec.example.com/products?campaign=C003,トレンド-トップス,tablet,192.168.246.144,Mozilla/5.0 (tablet)
CLK0000054325,2025-10-22 06:38:00,C003,ADC003_facebook_20251021,U014648,https://ec.example.com/products?campaign=C003,トレンド-トップス,mobile,192.168.166.172,Mozilla/5.0 (mobile)
CLK0000054326,2025-10-22 05:43:23,C003,ADC003_facebook_20251021,U008367,https://ec.example.com/products?campaign=C003,トレンド-トップス,desktop,192.168.5.49,Mozilla/5.0 (desktop)
CLK0000054327,2025-10-22 09:05:23,C003,ADC003_facebook_20251021,U007484,https://ec.example.com/products?campaign=C003,トレンド-トップス,mobile,192.168.195.98,Mozilla/5.0 (mobile)
CLK0000054328,2025-10-22 11:32:00,C003,ADC003_facebook_20251021,U007581,https://ec.example.com/products?campaign=C003,トレンド-トップス,tablet,192.168.39.179,Mozilla/5.0 (tablet)
CLK0000054329,2025-10-21 22:39:17,C003,ADC003_facebook_20251021,U006264,https://ec.example.com/products?campaign=C003,トレンド-トップス,tablet,192.168.122.103,Mozilla/5.0 (tablet)
CLK0000054330,2025-10-22 06:50:08,C003,ADC003_facebook_20251021,U007251,https://ec.example.com/products?campaign=C003,トレンド-トップス,desktop,192.168.81.176,Mozilla/5.0 (desktop)
CLK0000054331,2025-10-22 07:48:57,C003,ADC003_facebook_20251021,U017399,https://ec.example.com/products?campaign=C003,トレンド-トップス,mobile,192.168.32.173,Mozilla/5.0 (mobile)
CLK0000054332,2025-10-21 23:35:25,C003,ADC003_facebook_20251021,U000259,https://ec.example.com/products?campaign=C003,トレンド-トップス,mobile,192.168.215.71,Mozilla/5.0 (mobile)
CLK0000054333,2025-10-21 22:34:21,C003,ADC003_facebook_20251021,U002595,https://ec.example.com/products?campaign=C003,トレンド-トップス,mobile,192.168.52.153,Mozilla/5.0 (mobile)
CLK0000054334,2025-10-22 10:11:05,C003,ADC003_facebook_20251021,U016835,https://ec.example.com/products?campaign=C003,トレンド-トップス,tablet,192.168.231.216,Mozilla/5.0 (tablet)
CLK0000054335,2025-10-22 05:54:16,C003,ADC003_facebook_20251021,U000588,https://ec.example.com/products?campaign=C003,トレンド-トップス,mobile,192.168.0.201,Mozilla/5.0 (mobile)
CLK0000054336,2025-10-22 14:09:13,C003,ADC003_facebook_20251021,U005636,https://ec.example.com/products?campaign=C003,トレンド-トップス,desktop,192.168.118.123,Mozilla/5.0 (desktop)
CLK0000054337,2025-10-21 19:35:54,C003,ADC003_facebook_20251021,U007700,https://ec.example.com/products?campaign=C003,トレンド-トップス,desktop,192.168.198.117,Mozilla/5.0 (desktop)
CLK0000054338,2025-10-22 09:11:53,C003,ADC003_facebook_20251021,U019469,https://ec.example.com/products?campaign=C003,トレンド-トップス,desktop,192.168.215.224,Mozilla/5.0 (desktop)
CLK0000054339,2025-10-22 04:19:35,C003,ADC003_facebook_20251021,U007006,https://ec.example.com/products?campaign=C003,トレンド-トップス,desktop,192.168.82.73,Mozilla/5.0 (desktop)
CLK0000054340,2025-10-22 12:33:17,C003,ADC003_facebook_20251021,U005448,https://ec.example.com/products?campaign=C003,トレンド-トップス,tablet,192.168.72.110,Mozilla/5.0 (tablet)
CLK0000054341,2025-10-21 17:16:28,C003,ADC003_facebook_20251021,U001026,https://ec.example.com/products?campaign=C003,トレンド-トップス,mobile,192.168.207.64,Mozilla/5.0 (mobile)
CLK0000054342,2025-10-21 18:00:55,C003,ADC003_facebook_20251021,U003240,https://ec.example.com/products?campaign=C003,トレンド-トップス,tablet,192.168.142.2,Mozilla/5.0 (tablet)
CLK0000054343,2025-10-21 17:54:31,C003,ADC003_facebook_20251021,U019525,https://ec.example.com/products?campaign=C003,トレンド-トップス,desktop,192.168.94.79,Mozilla/5.0 (desktop)
CLK0000054344,2025-10-22 14:31:35,C003,ADC003_facebook_20251021,U013537,https://ec.example.com/products?campaign=C003,トレンド-トップス,mobile,192.168.192.192,Mozilla/5.0 (mobile)
CLK0000054345,2025-10-22 08:38:11,C003,ADC003_facebook_20251021,U004000,https://ec.example.com/products?campaign=C003,トレンド-トップス,mobile,192.168.182.61,Mozilla/5.0 (mobile)
CLK0000054346,2025-10-22 03:27:26,C003,ADC003_facebook_20251021,U015191,https://ec.example.com/products?campaign=C003,トレンド-トップス,mobile,192.168.67.225,Mozilla/5.0 (mobile)
CLK0000054347,2025-10-21 22:22:21,C003,ADC003_facebook_20251021,U013219,https://ec.example.com/products?campaign=C003,トレンド-トップス,desktop,192.168.204.128,Mozilla/5.0 (desktop)
CLK0000054348,2025-10-21 17:01:11,C003,ADC003_facebook_20251021,U007883,https://ec.example.com/products?campaign=C003,トレンド-トップス,tablet,192.168.55.247,Mozilla/5.0 (tablet)
CLK0000054349,2025-10-22 03:35:22,C003,ADC003_facebook_20251021,U007102,https://ec.example.com/products?campaign=C003,トレンド-トップス,desktop,192.168.78.150,Mozilla/5.0 (desktop)
CLK0000054350,2025-10-22 11:56:17,C003,ADC003_facebook_20251021,U004345,https://ec.example.com/products?campaign=C003,トレンド-トップス,mobile,192.168.177.142,Mozilla/5.0 (mobile)
CLK0000054351,2025-10-22 00:12:53,C004,ADC004_google_20251021,U006479,https://ec.example.com/products?campaign=C004,新作-バッグ,mobile,192.168.69.140,Mozilla/5.0 (mobile)
CLK0000054352,2025-10-21 16:48:03,C004,ADC004_google_20251021,U010452,https://ec.example.com/products?campaign=C004,新作-バッグ,mobile,192.168.63.107,Mozilla/5.0 (mobile)
CLK0000054353,2025-10-22 15:25:07,C004,ADC004_google_20251021,U015611,https://ec.example.com/products?campaign=C004,新作-バッグ,desktop,192.168.140.164,Mozilla/5.0 (desktop)
CLK0000054354,2025-10-21 19:30:50,C004,ADC004_google_20251021,U004021,https://ec.example.com/products?campaign=C004,新作-バッグ,desktop,192.168.231.229,Mozilla/5.0 (desktop)
CLK0000054355,2025-10-22 07:39:27,C004,ADC004_google_20251021,U007888,https://ec.example.com/products?campaign=C004,新作-バッグ,mobile,192.168.12.52,Mozilla/5.0 (mobile)
CLK0000054356,2025-10-22 00:46:00,C004,ADC004_google_20251021,U015199,https://ec.example.com/products?campaign=C004,新作-バッグ,mobile,192.168.229.69,Mozilla/5.0 (mobile)
CLK0000054357,2025-10-22 00:36:52,C004,ADC004_google_20251021,U004548,https://ec.example.com/products?campaign=C004,新作-バッグ,mobile,192.168.173.64,Mozilla/5.0 (mobile)
CLK0000054358,2025-10-22 05:53:59,C004,ADC004_google_20251021,U015719,https://ec.example.com/products?campaign=C004,新作-バッグ,desktop,192.168.96.82,Mozilla/5.0 (desktop)
CLK0000054359,2025-10-21 23:06:33,C004,ADC004_google_20251021,U003876,https://ec.example.com/products?campaign=C004,新作-バッグ,mobile,192.168.27.253,Mozilla/5.0 (mobile)
CLK0000054360,2025-10-22 14:29:07,C004,ADC004_google_20251021,U017984,https://ec.example.com/products?campaign=C004,新作-バッグ,mobile,192.168.228.170,Mozilla/5.0 (mobile)
CLK0000054361,2025-10-22 03:45:21,C004,ADC004_google_20251021,U017872,https://ec.example.com/products?campaign=C004,新作-バッグ,mobile,192.168.118.48,Mozilla/5.0 (mobile)
CLK0000054362,2025-10-21 18:44:05,C004,ADC004_google_20251021,U006814,https://ec.example.com/products?campaign=C004,新作-バッグ,mobile,192.168.105.174,Mozilla/5.0 (mobile)
CLK0000054363,2025-10-22 06:27:10,C004,ADC004_google_20251021,U009605,https://ec.example.com/products?campaign=C004,新作-バッグ,desktop,192.168.180.23,Mozilla/5.0 (desktop)
CLK0000054364,2025-10-21 20:22:37,C004,ADC004_google_20251021,U015452,https://ec.example.com/products?campaign=C004,新作-バッグ,tablet,192.168.39.104,Mozilla/5.0 (tablet)
CLK0000054365,2025-10-21 22:28:52,C004,ADC004_google_20251021,U013172,https://ec.example.com/products?campaign=C004,新作-バッグ,mobile,192.168.128.177,Mozilla/5.0 (mobile)
CLK0000054366,2025-10-22 11:15:37,C004,ADC004_google_20251021,U011090,https://ec.example.com/products?campaign=C004,新作-バッグ,mobile,192.168.41.47,Mozilla/5.0 (mobile)
CLK0000054367,2025-10-22 10:39:05,C004,ADC004_google_20251021,U014608,https://ec.example.com/products?campaign=C004,新作-バッグ,tablet,192.168.80.210,Mozilla/5.0 (tablet)
CLK0000054368,2025-10-22 08:22:07,C004,ADC004_google_20251021,U013088,https://ec.example.com/products?campaign=C004,新作-バッグ,mobile,192.168.196.27,Mozilla/5.0 (mobile)
CLK0000054369,2025-10-22 04:55:23,C004,ADC004_google_20251021,U012311,https://ec.example.com/products?campaign=C004,新作-バッグ,mobile,192.168.44.65,Mozilla/5.0 (mobile)
CLK0000054370,2025-10-21 21:18:07,C004,ADC004_google_20251021,U001666,https://ec.example.com/products?campaign=C004,新作-バッグ,desktop,192.168.124.21,Mozilla/5.0 (desktop)
CLK0000054371,2025-10-21 15:43:59,C004,ADC004_google_20251021,U006229,https://ec.example.com/products?campaign=C004,新作-バッグ,mobile,192.168.188.251,Mozilla/5.0 (mobile)
CLK0000054372,2025-10-21 17:08:05,C004,ADC004_google_20251021,U010863,https://ec.example.com/products?campaign=C004,新作-バッグ,tablet,192.168.182.244,Mozilla/5.0 (tablet)
CLK0000054373,2025-10-22 14:23:06,C004,ADC004_google_20251021,U015897,https://ec.example.com/products?campaign=C004,新作-バッグ,mobile,192.168.178.247,Mozilla/5.0 (mobile)
CLK0000054374,2025-10-22 05:18:43,C004,ADC004_google_20251021,U016202,https://ec.example.com/products?campaign=C004,新作-バッグ,desktop,192.168.147.150,Mozilla/5.0 (desktop)
CLK0000054375,2025-10-22 07:47:50,C004,ADC004_google_20251021,U001679,https://ec.example.com/products?campaign=C004,新作-バッグ,mobile,192.168.23.114,Mozilla/5.0 (mobile)
CLK0000054376,2025-10-22 12:26:22,C004,ADC004_google_20251021,U009313,https://ec.example.com/products?campaign=C004,新作-バッグ,tablet,192.168.247.69,Mozilla/5.0 (tablet)
CLK0000054377,2025-10-22 03:23:12,C004,ADC004_google_20251021,U011956,https://ec.example.com/products?campaign=C004,新作-バッグ,mobile,192.168.116.159,Mozilla/5.0 (mobile)
CLK0000054378,2025-10-22 13:00:21,C004,ADC004_google_20251021,U008568,https://ec.example.com/products?campaign=C004,新作-バッグ,tablet,192.168.202.213,Mozilla/5.0 (tablet)
CLK0000054379,2025-10-22 07:40:44,C004,ADC004_google_20251021,U003127,https://ec.example.com/products?campaign=C004,新作-バッグ,mobile,192.168.234.27,Mozilla/5.0 (mobile)
CLK0000054380,2025-10-22 12:18:29,C004,ADC004_google_20251021,U013509,https://ec.example.com/products?campaign=C004,新作-バッグ,mobile,192.168.18.44,Mozilla/5.0 (mobile)
