click_id,click_timestamp,campaign_id,ad_id,user_id,landing_page_url,utm_campaign,device_type,ip_address,user_agent
CLK0000037769,2025-10-08 06:56:06,C004,ADC004_instagram_20251007,U017990,https://ec.example.com/products?campaign=C004,新作-バッグ,mobile,192.168.155.118,Mozilla/5.0 (mobile)
CLK0000037770,2025-10-08 07:07:48,C004,ADC004_instagram_20251007,U019469,https://ec.example.com/products?campaign=C004,新作-バッグ,mobile,192.168.229.116,Mozilla/5.0 (mobile)
CLK0000037771,2025-10-08 04:21:01,C004,ADC004_instagram_20251007,U002101,https://ec.example.com/products?campaign=C004,新作-バッグ,mobile,192.168.101.241,Mozilla/5.0 (mobile)
CLK0000037772,2025-10-08 05:08:20,C004,ADC004_instagram_20251007,U006542,https://ec.example.com/products?campaign=C004,新作-バッグ,mobile,192.168.246.70,Mozilla/5.0 (mobile)
CLK0000037773,2025-10-08 13:21:48,C004,ADC004_instagram_20251007,U011853,https://ec.example.com/products?campaign=C004,新作-バッグ,mobile,192.168.114.73,Mozilla/5.0 (mobile)
CLK0000037774,2025-10-08 05:47:00,C004,ADC004_instagram_20251007,U012699,https://ec.example.com/products?campaign=C004,新作-バッグ,desktop,192.168.132.225,Mozilla/5.0 (desktop)
CLK0000037775,2025-10-07 22:43:52,C004,ADC004_instagram_20251007,U012960,https://ec.example.com/products?campaign=C004,新作-バッグ,mobile,192.168.103.211,Mozilla/5.0 (mobile)
CLK0000037776,2025-10-08 02:36:40,C004,ADC004_instagram_20251007,U010659,https://ec.example.com/products?campaign=C004,新作-バッグ,desktop,192.168.233.6,Mozilla/5.0 (desktop)
CLK0000037777,2025-10-08 09:19:33,C004,ADC004_instagram_20251007,U010999,https://ec.example.com/products?campaign=C004,新作-バッグ,tablet,192.168.202.234,Mozilla/5.0 (tablet)
CLK0000037778,2025-10-08 03:10:09,C004,ADC004_instagram_20251007,U012659,https://ec.example.com/products?campaign=C004,新作-バッグ,desktop,192.168.167.96,Mozilla/5.0 (desktop)
CLK0000037779,2025-10-08 03:36:03,C004,ADC004_instagram_20251007,U002551,https://ec.example.com/products?campaign=C004,新作-バッグ,desktop,192.168.98.162,Mozilla/5.0 (desktop)
CLK0000037780,2025-10-07 19:42:50,C004,ADC004_instagram_20251007,U018001,https://ec.example.com/products?campaign=C004,新作-バッグ,desktop,192.168.171.15,Mozilla/5.0 (desktop)
CLK0000037781,2025-10-08 05:36:43,C004,ADC004_instagram_20251007,U003147,https://ec.example.com/products?campaign=C004,新作-バッグ,mobile,192.168.98.77,Mozilla/5.0 (mobile)
CLK0000037782,2025-10-07 19:11:18,C004,ADC004_instagram_20251007,U009407,https://ec.example.com/products?campaign=C004,新作-バッグ,mobile,192.168.41.135,Mozilla/5.0 (mobile)
CLK0000037783,2025-10-08 02:24:24,C004,ADC004_instagram_20251007,U005914,https://ec.example.com/products?campaign=C004,新作-バッグ,mobile,192.168.192.236,Mozilla/5.0 (mobile)
CLK0000037784,2025-10-07 20:15:50,C004,ADC004_instagram_20251007,U012614,https://ec.example.com/products?campaign=C004,新作-バッグ,desktop,192.168.74.133,Mozilla/5.0 (desktop)
CLK0000037785,2025-10-08 01:38:47,C004,ADC004_instagram_20251007,U001958,https://ec.example.com/products?campaign=C004,新作-バッグ,tablet,192.168.2.115,Mozilla/5.0 (tablet)
CLK0000037786,2025-10-07 16:07:53,C004,ADC004_instagram_20251007,U008790,https://ec.example.com/products?campaign=C004,新作-バッグ,desktop,192.168.193.223,Mozilla/5.0 (desktop)
CLK0000037787,2025-10-08 09:46:58,C004,ADC004_instagram_20251007,U004575,https://ec.example.com/products?campaign=C004,新作-バッグ,mobile,192.168.200.136,Mozilla/5.0 (mobile)
CLK0000037788,2025-10-07 15:54:34,C004,ADC004_instagram_20251007,U004045,https://ec.example.com/products?campaign=C004,新作-バッグ,tablet,192.168.80.250,Mozilla/5.0 (tablet)
CLK0000037789,2025-10-07 15:59:20,C004,ADC004_instagram_20251007,U017675,https://ec.example.com/products?campaign=C004,新作-バッグ,desktop,192.168.66.237,Mozilla/5.0 (desktop)
CLK0000037790,2025-10-08 00:29:58,C004,ADC004_instagram_20251007,U004826,https://ec.example.com/products?campaign=C004,新作-バッグ,mobile,192.168.161.125,Mozilla/5.0 (mobile)
CLK0000037791,2025-10-08 04:57:34,C004,ADC004_instagram_20251007,U008601,https://ec.example.com/products?campaign=C004,新作-バッグ,mobile,192.168.75.98,Mozilla/5.0 (mobile)
CLK0000037792,2025-10-08 09:38:30,C004,ADC004_instagram_20251007,U016903,https://ec.example.com/products?campaign=C004,新作-バッグ,desktop,192.168.254.14,Mozilla/5.0 (desktop)
CLK0000037793,2025-10-07 20:47:00,C004,ADC004_instagram_20251007,U018609,https://ec.example.com/products?campaign=C004,新作-バッグ,mobile,192.168.207.60,Mozilla/5.0 (mobile)
CLK0000037794,2025-10-08 04:41:27,C004,ADC004_instagram_20251007,U013415,https://ec.example.com/products?campaign=C004,新作-バッグ,mobile,192.168.203.14,Mozilla/5.0 (mobile)
CLK0000037795,2025-10-08 00:08:27,C004,ADC004_instagram_20251007,U015728,https://ec.example.com/products?campaign=C004,新作-バッグ,desktop,192.168.113.230,Mozilla/5.0 (desktop)
CLK0000037796,2025-10-08 03:54:01,C004,ADC004_instagram_20251007,U019314,https://ec.example.com/products?campaign=C004,新作-バッグ,mobile,192.168.93.176,Mozilla/5.0 (mobile)
CLK0000037797,2025-10-08 00:12:56,C004,ADC004_instagram_20251007,U008836,https://ec.example.com/products?campaign=C004,新作-バッグ,mobile,192.168.130.20,Mozilla/5.0 (mobile)
CLK0000037798,2025-10-07 18:46:05,C004,ADC004_instagram_20251007,U016848,https://ec.example.com/products?campaign=C004,新作-バッグ,desktop,192.168.189.180,Mozilla/5.0 (desktop)
CLK0000037799,2025-10-08 12:59:19,C004,ADC004_instagram_20251007,U018995,https://ec.example.com/products?campaign=C004,新作-バッグ,mobile,192.168.53.21,Mozilla/5.0 (mobile)
CLK0000037800,2025-10-08 02:53:39,C004,ADC004_instagram_20251007,U018042,https://ec.example.com/products?campaign=C004,新作-バッグ,mobile,192.168.56.75,Mozilla/5.0 (mobile)
CLK0000037801,2025-10-08 10:42:36,C004,ADC004_youtube_20251007,U017455,https://ec.example.com/products?campaign=C004,新作-バッグ,tablet,192.168.169.52,Mozilla/5.0 (tablet)
CLK0000037802,2025-10-08 02:23:36,C004,ADC004_youtube_20251007,U011548,https://ec.example.com/products?campaign=C004,新作-バッグ,mobile,192.168.128.76,Mozilla/5.0 (mobile)
CLK0000037803,2025-10-08 11:31:18,C004,ADC004_youtube_20251007,U000097,https://ec.example.com/products?campaign=C004,新作-バッグ,mobile,192.168.119.172,Mozilla/5.0 (mobile)
CLK0000037804,2025-10-08 12:07:12,C004,ADC004_youtube_20251007,U002469,https://ec.example.com/products?campaign=C004,新作-バッグ,mobile,192.168.209.150,Mozilla/5.0 (mobile)
CLK0000037805,2025-10-08 13:57:36,C004,ADC004_youtube_20251007,U013778,https://ec.example.com/products?campaign=C004,新作-バッグ,mobile,192.168.95.41,Mozilla/5.0 (mobile)
CLK0000037806,2025-10-08 10:39:26,C004,ADC004_youtube_20251007,U004342,https://ec.example.com/products?campaign=C004,新作-バッグ,tablet,192.168.102.236,Mozilla/5.0 (tablet)
CLK0000037807,2025-10-08 08:44:26,C004,ADC004_youtube_20251007,U000042,https://ec.example.com/products?campaign=C004,新作-バッグ,mobile,192.168.71.118,Mozilla/5.0 (mobile)
CLK0000037808,2025-10-08 14:41:22,C004,ADC004_youtube_20251007,U018757,https://ec.example.com/products?campaign=C004,新作-バッグ,desktop,192.168.6.124,Mozilla/5.0 (desktop)
CLK0000037809,2025-10-08 01:01:38,C004,ADC004_youtube_20251007,U002105,https://ec.example.com/products?campaign=C004,新作-バッグ,mobile,192.168.204.186,Mozilla/5.0 (mobile)
CLK0000037810,2025-10-08 13:55:36,C004,ADC004_youtube_20251007,U004866,https://ec.example.com/products?campaign=C004,新作-バッグ,desktop,192.168.111.164,Mozilla/5.0 (desktop)
CLK0000037811,2025-10-08 13:28:12,C004,ADC004_youtube_20251007,U000646,https://ec.example.com/products?campaign=C004,新作-バッグ,desktop,192.168.252.218,Mozilla/5.0 (desktop)
CLK0000037812,2025-10-08 10:36:17,C004,ADC004_youtube_20251007,U000996,https://ec.example.com/products?campaign=C004,新作-バッグ,mobile,192.168.149.223,Mozilla/5.0 (mobile)
CLK0000037813,2025-10-08 04:13:34,C004,ADC004_youtube_20251007,U003460,https://ec.example.com/products?campaign=C004,新作-バッグ,desktop,192.168.244.116,Mozilla/5.0 (desktop)
CLK0000037814,2025-10-08 06:39:30,C004,ADC004_youtube_20251007,U011670,https://ec.example.com/products?campaign=C004,新作-バッグ,desktop,192.168.193.19,Mozilla/5.0 (desktop)
CLK0000037815,2025-10-08 12:35:19,C004,ADC004_youtube_20251007,U004345,https://ec.example.com/products?campaign=C004,新作-バッグ,tablet,192.168.78.139,Mozilla/5.0 (tablet)
CLK0000037816,2025-10-07 16:52:30,C004,ADC004_youtube_20251007,U000258,https://ec.example.com/products?campaign=C004,新作-バッグ,mobile,192.168.151.237,Mozilla/5.0 (mobile)
CLK0000037817,2025-10-08 06:15:24,C004,ADC004_youtube_20251007,U008417,https://ec.example.com/products?campaign=C004,新作-バッグ,mobile,192.168.239.176,Mozilla/5.0 (mobile)
CLK0000037818,2025-10-08 03:12:51,C004,ADC004_youtube_20251007,U003305,https://ec.example.com/products?campaign=C004,新作-バッグ,mobile,192.168.76.166,Mozilla/5.0 (mobile)
CLK0000037819,2025-10-07 21:35:25,C004,ADC004_youtube_20251007,U010414,https://ec.example.com/products?campaign=C004,新作-バッグ,mobile,192.168.238.180,Mozilla/5.0 (mobile)
CLK0000037820,2025-10-07 16:30:59,C004,ADC004_youtube_20251007,U001510,https://ec.example.com/products?campaign=C004,新作-バッグ,desktop,192.168.158.24,Mozilla/5.0 (desktop)
CLK0000037821,2025-10-08 09:01:33,C004,ADC004_youtube_20251007,U017394,https://ec.example.com/products?campaign=C004,新作-バッグ,mobile,192.168.194.176,Mozilla/5.0 (mobile)
CLK0000037822,2025-10-07 19:02:15,C004,ADC004_youtube_20251007,U014509,https://ec.example.com/products?campaign=C004,新作-バッグ,mobile,192.168.152.221,Mozilla/5.0 (mobile)
CLK0000037823,2025-10-08 12:18:53,C004,ADC004_youtube_20251007,U013754,https://ec.example.com/products?campaign=C004,新作-バッグ,desktop,192.168.216.73,Mozilla/5.0 (desktop)
CLK0000037824,2025-10-08 11:08:58,C004,ADC004_youtube_20251007,U008063,https://ec.example.com/products?campaign=C004,新作-バッグ,mobile,192.168.206.160,Mozilla/5.0 (mobile)
CLK0000037825,2025-10-07 21:21:31,C004,ADC004_youtube_20251007,U002319,https://ec.example.com/products?campaign=C004,新作-バッグ,desktop,192.168.59.234,Mozilla/5.0 (desktop)
CLK0000037826,2025-10-07 18:44:37,C004,ADC004_youtube_20251007,U015213,https://ec.example.com/products?campaign=C004,新作-バッグ,tablet,192.168.229.150,Mozilla/5.0 (tablet)
CLK0000037827,2025-10-07 18:45:53,C004,ADC004_youtube_20251007,U004766,https://ec.example.com/products?campaign=C004,新作-バッグ,mobile,192.168.95.143,Mozilla/5.0 (mobile)
CLK0000037828,2025-10-07 20:33:56,C004,ADC004_youtube_20251007,U012865,https://ec.example.com/products?campaign=C004,新作-バッグ,mobile,192.168.15.25,Mozilla/5.0 (mobile)
CLK0000037829,2025-10-07 21:38:48,C004,ADC004_youtube_20251007,U017062,https://ec.example.com/products?campaign=C004,新作-バッグ,mobile,192.168.176.59,Mozilla/5.0 (mobile)
CLK0000037830,2025-10-08 07:08:19,C004,ADC004_youtube_20251007,U004061,https://ec.example.com/products?campaign=C004,新作-バッグ,desktop,192.168.127.231,Mozilla/5.0 (desktop)
CLK0000037831,2025-10-07 18:13:32,C004,ADC004_youtube_20251007,U012735,https://ec.example.com/products?campaign=C004,新作-バッグ,desktop,192.168.67.221,Mozilla/5.0 (desktop)
CLK0000037832,2025-10-08 09:50:16,C004,ADC004_youtube_20251007,U019624,https://ec.example.com/products?campaign=C004,新作-バッグ,desktop,192.168.244.175,Mozilla/5.0 (desktop)
CLK0000037833,2025-10-08 08:57:58,C004,ADC004_youtube_20251007,U006908,https://ec.example.com/products?campaign=C004,新作-バッグ,desktop,192.168.173.221,Mozilla/5.0 (desktop)
CLK0000037834,2025-10-08 00:11:35,C004,ADC004_youtube_20251007,U018625,https://ec.example.com/products?campaign=C004,新作-バッグ,mobile,192.168.74.126,Mozilla/5.0 (mobile)
CLK0000037835,2025-10-07 22:46:04,C004,ADC004_youtube_20251007,U005212,https://ec.example.com/products?campaign=C004,新作-バッグ,mobile,192.168.132.138,Mozilla/5.0 (mobile)
CLK0000037836,2025-10-07 17:49:30,C004,ADC004_youtube_20251007,U016942,https://ec.example.com/products?campaign=C004,新作-バッグ,mobile,192.168.113.160,Mozilla/5.0 (mobile)
CLK0000037837,2025-10-08 07:20:34,C004,ADC004_youtube_20251007,U019895,https://ec.example.com/products?campaign=C004,新作-バッグ,desktop,192.168.142.237,Mozilla/5.0 (desktop)
CLK0000037838,2025-10-08 05:11:25,C004,ADC004_youtube_20251007,U009443,https://ec.example.com/products?campaign=C004,新作-バッグ,mobile,192.168.241.223,Mozilla/5.0 (mobile)
CLK0000037839,2025-10-08 04:46:34,C004,ADC004_youtube_20251007,U015569,https://ec.example.com/products?campaign=C004,新作-バッグ,mobile,192.168.29.209,Mozilla/5.0 (mobile)
CLK0000037840,2025-10-08 15:30:33,C004,ADC004_youtube_20251007,U016565,https://ec.example.com/products?campaign=C004,新作-バッグ,mobile,192.168.36.144,Mozilla/5.0 (mobile)
CLK0000037841,2025-10-07 23:43:16,C004,ADC004_youtube_20251007,U015135,https://ec.example.com/products?campaign=C004,新作-バッグ,desktop,192.168.117.122,Mozilla/5.0 (desktop)
CLK0000037842,2025-10-07 23:07:11,C004,ADC004_youtube_20251007,U015050,https://ec.example.com/products?campaign=C004,新作-バッグ,mobile,192.168.194.201,Mozilla/5.0 (mobile)
CLK0000037843,2025-10-08 00:11:09,C004,ADC004_youtube_20251007,U003139,https://ec.example.com/products?campaign=C004,新作-バッグ,mobile,192.168.101.65,Mozilla/5.0 (mobile)
CLK0000037844,2025-10-08 12:18:35,C004,ADC004_youtube_20251007,U017727,https://ec.example.com/products?campaign=C004,新作-バッグ,mobile,192.168.196.244,Mozilla/5.0 (mobile)
CLK0000037845,2025-10-08 05:41:53,C004,ADC004_youtube_20251007,U010280,https://ec.example.com/products?campaign=C004,新作-バッグ,desktop,192.168.151.183,Mozilla/5.0 (desktop)
CLK0000037846,2025-10-08 00:13:25,C004,ADC004_youtube_20251007,U004738,https://ec.example.com/products?campaign=C004,新作-バッグ,mobile,192.168.43.212,Mozilla/5.0 (mobile)
CLK0000037847,2025-10-07 20:13:33,C004,ADC004_youtube_20251007,U009284,https://ec.example.com/products?campaign=C004,新作-バッグ,mobile,192.168.231.161,Mozilla/5.0 (mobile)
CLK0000037848,2025-10-08 04:30:11,C004,ADC004_youtube_20251007,U010005,https://ec.example.com/products?campaign=C004,新作-バッグ,mobile,192.168.222.240,Mozilla/5.0 (mobile)
CLK0000037849,2025-10-08 14:45:20,C004,ADC004_youtube_20251007,U018029,https://ec.example.com/products?campaign=C004,新作-バッグ,desktop,192.168.242.115,Mozilla/5.0 (desktop)
CLK0000037850,2025-10-08 11:16:57,C004,ADC004_youtube_20251007,U019484,https://ec.example.com/products?campaign=C004,新作-バッグ,mobile,192.168.50.37,Mozilla/5.0 (mobile)
CLK0000037851,2025-10-08 10:07:55,C005,ADC005_youtube_20251007,U002250,https://ec.example.com/products?campaign=C005,シューズ-プロモ,mobile,192.168.243.53,Mozilla/5.0 (mobile)
CLK0000037852,2025-10-07 20:36:13,C005,ADC005_youtube_20251007,U015771,https://ec.example.com/products?campaign=C005,シューズ-プロモ,mobile,192.168.192.12,Mozilla/5.0 (mobile)
CLK0000037853,2025-10-07 19:06:57,C005,ADC005_youtube_20251007,U015605,https://ec.example.com/products?campaign=C005,シューズ-プロモ,tablet,192.168.3.95,Mozilla/5.0 (tablet)
CLK0000037854,2025-10-07 17:12:42,C005,ADC005_youtube_20251007,U013640,https://ec.example.com/products?campaign=C005,シューズ-プロモ,desktop,192.168.17.230,Mozilla/5.0 (desktop)
CLK0000037855,2025-10-08 01:17:15,C005,ADC005_youtube_20251007,U018481,https://ec.example.com/products?campaign=C005,シューズ-プロモ,desktop,192.168.83.21,Mozilla/5.0 (desktop)
CLK0000037856,2025-10-08 09:19:10,C005,ADC005_youtube_20251007,U014012,https://ec.example.com/products?campaign=C005,シューズ-プロモ,mobile,192.168.96.186,Mozilla/5.0 (mobile)
CLK0000037857,2025-10-07 23:10:56,C005,ADC005_youtube_20251007,U001941,https://ec.example.com/products?campaign=C005,シューズ-プロモ,mobile,192.168.182.145,Mozilla/5.0 (mobile)
CLK0000037858,2025-10-08 03:25:43,C005,ADC005_youtube_20251007,U004539,https://ec.example.com/products?campaign=C005,シューズ-プロモ,desktop,192.168.97.133,Mozilla/5.0 (desktop)
CLK0000037859,2025-10-07 22:32:20,C005,ADC005_youtube_20251007,U008503,https://ec.example.com/products?campaign=C005,シューズ-プロモ,desktop,192.168.54.185,Mozilla/5.0 (desktop)
CLK0000037860,2025-10-07 22:51:14,C005,ADC005_youtube_20251007,U002262,https://ec.example.com/products?campaign=C005,シューズ-プロモ,mobile,192.168.214.152,Mozilla/5.0 (mobile)
CLK0000037861,2025-10-08 13:37:37,C005,ADC005_youtube_20251007,U010731,https://ec.example.com/products?campaign=C005,シューズ-プロモ,desktop,192.168.183.250,Mozilla/5.0 (desktop)
CLK0000037862,2025-10-08 05:24:36,C005,ADC005_youtube_20251007,U002050,https://ec.example.com/products?campaign=C005,シューズ-プロモ,mobile,192.168.73.72,Mozilla/5.0 (mobile)
CLK0000037863,2025-10-07 19:13:45,C005,ADC005_youtube_20251007,U018372,https://ec.example.com/products?campaign=C005,シューズ-プロモ,desktop,192.168.188.211,Mozilla/5.0 (desktop)
CLK0000037864,2025-10-08 01:12:57,C005,ADC005_youtube_20251007,U002362,https://ec.example.com/products?campaign=C005,シューズ-プロモ,desktop,192.168.24.241,Mozilla/5.0 (desktop)
CLK0000037865,2025-10-08 10:33:56,C005,ADC005_youtube_20251007,U014195,https://ec.example.com/products?campaign=C005,シューズ-プロモ,mobile,192.168.209.32,Mozilla/5.0 (mobile)
CLK0000037866,2025-10-08 01:12:01,C005,ADC005_youtube_20251007,U005125,https://ec.example.com/products?campaign=C005,シューズ-プロモ,mobile,192.168.101.18,Mozilla/5.0 (mobile)
CLK0000037867,2025-10-08 14:42:33,C005,ADC005_youtube_20251007,U006847,https://ec.example.com/products?campaign=C005,シューズ-プロモ,tablet,192.168.254.76,Mozilla/5.0 (tablet)
CLK0000037868,2025-10-08 12:22:03,C005,ADC005_youtube_20251007,U004629,https://ec.example.com/products?campaign=C005,シューズ-プロモ,tablet,192.168.26.19,Mozilla/5.0 (tablet)
CLK0000037869,2025-10-07 20:26:12,C005,ADC005_youtube_20251007,U002769,https://ec.example.com/products?campaign=C005,シューズ-プロモ,desktop,192.168.100.248,Mozilla/5.0 (desktop)
CLK0000037870,2025-10-08 11:35:06,C005,ADC005_youtube_20251007,U009459,https://ec.example.com/products?campaign=C005,シューズ-プロモ,desktop,192.168.245.208,Mozilla/5.0 (desktop)
CLK0000037871,2025-10-08 13:46:19,C005,ADC005_youtube_20251007,U002372,https://ec.example.com/products?campaign=C005,シューズ-プロモ,desktop,192.168.19.171,Mozilla/5.0 (desktop)
CLK0000037872,2025-10-08 11:01:17,C005,ADC005_youtube_20251007,U017188,https://ec.example.com/products?campaign=C005,シューズ-プロモ,desktop,192.168.178.110,Mozilla/5.0 (desktop)
CLK0000037873,2025-10-08 12:44:39,C005,ADC005_youtube_20251007,U017751,https://ec.example.com/products?campaign=C005,シューズ-プロモ,tablet,192.168.113.213,Mozilla/5.0 (tablet)
CLK0000037874,2025-10-07 21:47:46,C005,ADC005_youtube_20251007,U000934,https://ec.example.com/products?campaign=C005,シューズ-プロモ,mobile,192.168.71.141,Mozilla/5.0 (mobile)
CLK0000037875,2025-10-08 03:38:56,C005,ADC005_youtube_20251007,U004665,https://ec.example.com/products?campaign=C005,シューズ-プロモ,tablet,192.168.225.49,Mozilla/5.0 (tablet)
CLK0000037876,2025-10-08 10:42:18,C005,ADC005_youtube_20251007,U018765,https://ec.example.com/products?campaign=C005,シューズ-プロモ,mobile,192.168.174.28,Mozilla/5.0 (mobile)
CLK0000037877,2025-10-08 00:04:27,C005,ADC005_youtube_20251007,U018004,https://ec.example.com/products?campaign=C005,シューズ-プロモ,mobile,192.168.71.28,Mozilla/5.0 (mobile)
CLK0000037878,2025-10-07 16:15:47,C005,ADC005_youtube_20251007,U018838,https://ec.example.com/products?campaign=C005,シューズ-プロモ,mobile,192.168.208.68,Mozilla/5.0 (mobile)
CLK0000037879,2025-10-07 23:04:02,C005,ADC005_youtube_20251007,U017159,https://ec.example.com/products?campaign=C005,シューズ-プロモ,mobile,192.168.11.13,Mozilla/5.0 (mobile)
CLK0000037880,2025-10-08 04:56:35,C005,ADC005_youtube_20251007,U010443,https://ec.example.com/products?campaign=C005,シューズ-プロモ,mobile,192.168.58.134,Mozilla/5.0 (mobile)
CLK0000037881,2025-10-08 04:26:19,C005,ADC005_youtube_20251007,U012775,https://ec.example.com/products?campaign=C005,シューズ-プロモ,mobile,192.168.193.69,Mozilla/5.0 (mobile)
CLK0000037882,2025-10-08 02:22:57,C005,ADC005_youtube_20251007,U001752,https://ec.example.com/products?campaign=C005,シューズ-プロモ,mobile,192.168.115.124,Mozilla/5.0 (mobile)
CLK0000037883,2025-10-08 10:16:25,C005,ADC005_youtube_20251007,U019867,https://ec.example.com/products?campaign=C005,シューズ-プロモ,mobile,192.168.33.40,Mozilla/5.0 (mobile)
CLK0000037884,2025-10-08 14:17:14,C005,ADC005_youtube_20251007,U018805,https://ec.example.com/products?campaign=C005,シューズ-プロモ,mobile,192.168.240.174,Mozilla/5.0 (mobile)
CLK0000037885,2025-10-08 01:27:03,C005,ADC005_youtube_20251007,U015936,https://ec.example.com/products?campaign=C005,シューズ-プロモ,mobile,192.168.167.241,Mozilla/5.0 (mobile)
CLK0000037886,2025-10-08 12:24:40,C005,ADC005_youtube_20251007,U018128,https://ec.example.com/products?campaign=C005,シューズ-プロモ,desktop,192.168.14.66,Mozilla/5.0 (desktop)
CLK0000037887,2025-10-07 22:14:49,C005,ADC005_youtube_20251007,U018371,https://ec.example.com/products?campaign=C005,シューズ-プロモ,mobile,192.168.145.212,Mozilla/5.0 (mobile)
CLK0000037888,2025-10-07 15:39:15,C005,ADC005_youtube_20251007,U005023,https://ec.example.com/products?campaign=C005,シューズ-プロモ,desktop,192.168.155.146,Mozilla/5.0 (desktop)
CLK0000037889,2025-10-08 07:25:00,C005,ADC005_youtube_20251007,U017120,https://ec.example.com/products?campaign=C005,シューズ-プロモ,tablet,192.168.175.116,Mozilla/5.0 (tablet)
CLK0000037890,2025-10-08 05:00:35,C005,ADC005_youtube_20251007,U017215,https://ec.example.com/products?campaign=C005,シューズ-プロモ,mobile,192.168.70.58,Mozilla/5.0 (mobile)
CLK0000037891,2025-10-07 20:45:27,C005,ADC005_youtube_20251007,U007249,https://ec.example.com/products?campaign=C005,シューズ-プロモ,desktop,192.168.252.216,Mozilla/5.0 (desktop)
CLK0000037892,2025-10-07 15:59:04,C005,ADC005_youtube_20251007,U007552,https://ec.example.com/products?campaign=C005,シューズ-プロモ,tablet,192.168.141.64,Mozilla/5.0 (tablet)
CLK0000037893,2025-10-07 15:46:08,C005,ADC005_youtube_20251007,U007930,https://ec.example.com/products?campaign=C005,シューズ-プロモ,mobile,192.168.42.185,Mozilla/5.0 (mobile)
CLK0000037894,2025-10-08 12:49:37,C005,ADC005_youtube_20251007,U018963,https://ec.example.com/products?campaign=C005,シューズ-プロモ,desktop,192.168.6.221,Mozilla/5.0 (desktop)
CLK0000037895,2025-10-08 04:10:27,C005,ADC005_youtube_20251007,U000234,https://ec.example.com/products?campaign=C005,シューズ-プロモ,mobile,192.168.239.135,Mozilla/5.0 (mobile)
CLK0000037896,2025-10-08 15:13:44,C005,ADC005_youtube_20251007,U013497,https://ec.example.com/products?campaign=C005,シューズ-プロモ,mobile,192.168.79.13,Mozilla/5.0 (mobile)
CLK0000037897,2025-10-07 22:50:12,C005,ADC005_youtube_20251007,U003499,https://ec.example.com/products?campaign=C005,シューズ-プロモ,mobile,192.168.142.1,Mozilla/5.0 (mobile)
CLK0000037898,2025-10-07 22:33:09,C005,ADC005_youtube_20251007,U013687,https://ec.example.com/products?campaign=C005,シューズ-プロモ,mobile,192.168.254.207,Mozilla/5.0 (mobile)
CLK0000037899,2025-10-08 04:35:27,C005,ADC005_youtube_20251007,U002312,https://ec.example.com/products?campaign=C005,シューズ-プロモ,desktop,192.168.46.2,Mozilla/5.0 (desktop)
CLK0000037900,2025-10-08 06:55:26,C005,ADC005_youtube_20251007,U018792,https://ec.example.com/products?campaign=C005,シューズ-プロモ,mobile,192.168.98.94,Mozilla/5.0 (mobile)
CLK0000037901,2025-10-08 03:50:19,C005,ADC005_facebook_20251007,U000431,https://ec.example.com/products?campaign=C005,シューズ-プロモ,tablet,192.168.96.131,Mozilla/5.0 (tablet)
CLK0000037902,2025-10-08 02:48:35,C005,ADC005_facebook_20251007,U017181,https://ec.example.com/products?campaign=C005,シューズ-プロモ,mobile,192.168.96.206,Mozilla/5.0 (mobile)
CLK0000037903,2025-10-08 04:21:26,C005,ADC005_facebook_20251007,U015718,https://ec.example.com/products?campaign=C005,シューズ-プロモ,tablet,192.168.228.87,Mozilla/5.0 (tablet)
CLK0000037904,2025-10-08 10:39:30,C005,ADC005_facebook_20251007,U003135,https://ec.example.com/products?campaign=C005,シューズ-プロモ,mobile,192.168.183.40,Mozilla/5.0 (mobile)
CLK0000037905,2025-10-08 13:40:10,C005,ADC005_facebook_20251007,U015928,https://ec.example.com/products?campaign=C005,シューズ-プロモ,desktop,192.168.136.1,Mozilla/5.0 (desktop)
CLK0000037906,2025-10-07 21:47:19,C005,ADC005_facebook_20251007,U018881,https://ec.example.com/products?campaign=C005,シューズ-プロモ,desktop,192.168.190.119,Mozilla/5.0 (desktop)
CLK0000037907,2025-10-08 12:28:27,C005,ADC005_facebook_20251007,U006695,https://ec.example.com/products?campaign=C005,シューズ-プロモ,mobile,192.168.140.111,Mozilla/5.0 (mobile)
CLK0000037908,2025-10-08 14:19:49,C005,ADC005_facebook_20251007,U017597,https://ec.example.com/products?campaign=C005,シューズ-プロモ,desktop,192.168.2.81,Mozilla/5.0 (desktop)
CLK0000037909,2025-10-08 09:36:25,C005,ADC005_facebook_20251007,U007592,https://ec.example.com/products?campaign=C005,シューズ-プロモ,tablet,192.168.72.231,Mozilla/5.0 (tablet)
CLK0000037910,2025-10-08 04:51:01,C005,ADC005_facebook_20251007,U018479,https://ec.example.com/products?campaign=C005,シューズ-プロモ,mobile,192.168.155.118,Mozilla/5.0 (mobile)
CLK0000037911,2025-10-08 10:08:24,C005,ADC005_facebook_20251007,U019635,https://ec.example.com/products?campaign=C005,シューズ-プロモ,mobile,192.168.235.252,Mozilla/5.0 (mobile)
CLK0000037912,2025-10-08 01:49:00,C005,ADC005_facebook_20251007,U019300,https://ec.example.com/products?campaign=C005,シューズ-プロモ,mobile,192.168.9.28,Mozilla/5.0 (mobile)
CLK0000037913,2025-10-08 13:28:05,C005,ADC005_facebook_20251007,U000352,https://ec.example.com/products?campaign=C005,シューズ-プロモ,desktop,192.168.28.164,Mozilla/5.0 (desktop)
