click_id,click_timestamp,campaign_id,ad_id,user_id,landing_page_url,utm_campaign,device_type,ip_address,user_agent
CLK0000052074,2025-10-19 23:44:38,C004,ADC004_youtube_20251019,U016269,https://ec.example.com/products?campaign=C004,新作-バッグ,desktop,192.168.136.159,Mozilla/5.0 (desktop)
CLK0000052075,2025-10-19 17:46:34,C004,ADC004_youtube_20251019,U017619,https://ec.example.com/products?campaign=C004,新作-バッグ,mobile,192.168.244.236,Mozilla/5.0 (mobile)
CLK0000052076,2025-10-20 12:00:30,C004,ADC004_youtube_20251019,U005406,https://ec.example.com/products?campaign=C004,新作-バッグ,desktop,192.168.60.205,Mozilla/5.0 (desktop)
CLK0000052077,2025-10-20 00:53:46,C004,ADC004_youtube_20251019,U001716,https://ec.example.com/products?campaign=C004,新作-バッグ,mobile,192.168.205.8,Mozilla/5.0 (mobile)
CLK0000052078,2025-10-20 01:26:56,C004,ADC004_youtube_20251019,U001293,https://ec.example.com/products?campaign=C004,新作-バッグ,desktop,192.168.106.240,Mozilla/5.0 (desktop)
CLK0000052079,2025-10-20 08:54:58,C004,ADC004_youtube_20251019,U011668,https://ec.example.com/products?campaign=C004,新作-バッグ,desktop,192.168.104.190,Mozilla/5.0 (desktop)
CLK0000052080,2025-10-19 17:41:36,C004,ADC004_youtube_20251019,U000629,https://ec.example.com/products?campaign=C004,新作-バッグ,desktop,192.168.145.11,Mozilla/5.0 (desktop)
CLK0000052081,2025-10-20 06:43:24,C004,ADC004_youtube_20251019,U019620,https://ec.example.com/products?campaign=C004,新作-バッグ,tablet,192.168.107.94,Mozilla/5.0 (tablet)
CLK0000052082,2025-10-20 12:59:14,C004,ADC004_youtube_20251019,U000281,https://ec.example.com/products?campaign=C004,新作-バッグ,mobile,192.168.214.4,Mozilla/5.0 (mobile)
CLK0000052083,2025-10-20 14:03:59,C004,ADC004_youtube_20251019,U014167,https://ec.example.com/products?campaign=C004,新作-バッグ,tablet,192.168.204.140,Mozilla/5.0 (tablet)
CLK0000052084,2025-10-20 05:46:24,C004,ADC004_youtube_20251019,U002850,https://ec.example.com/products?campaign=C004,新作-バッグ,mobile,192.168.77.179,Mozilla/5.0 (mobile)
CLK0000052085,2025-10-20 13:52:20,C004,ADC004_youtube_20251019,U004957,https://ec.example.com/products?campaign=C004,新作-バッグ,mobile,192.168.31.156,Mozilla/5.0 (mobile)
CLK0000052086,2025-10-20 09:37:32,C004,ADC004_youtube_20251019,U012411,https://ec.example.com/products?campaign=C004,新作-バッグ,mobile,192.168.27.185,Mozilla/5.0 (mobile)
CLK0000052087,2025-10-19 21:04:31,C004,ADC004_youtube_20251019,U004330,https://ec.example.com/products?campaign=C004,新作-バッグ,mobile,192.168.221.202,Mozilla/5.0 (mobile)
CLK0000052088,2025-10-20 04:36:59,C004,ADC004_youtube_20251019,U012763,https://ec.example.com/products?campaign=C004,新作-バッグ,mobile,192.168.230.254,Mozilla/5.0 (mobile)
CLK0000052089,2025-10-20 03:43:27,C004,ADC004_youtube_20251019,U005556,https://ec.example.com/products?campaign=C004,新作-バッグ,mobile,192.168.180.117,Mozilla/5.0 (mobile)
CLK0000052090,2025-10-20 04:31:57,C004,ADC004_youtube_20251019,U013935,https://ec.example.com/products?campaign=C004,新作-バッグ,desktop,192.168.143.177,Mozilla/5.0 (desktop)
CLK0000052091,2025-10-19 19:14:56,C004,ADC004_youtube_20251019,U003618,https://ec.example.com/products?campaign=C004,新作-バッグ,desktop,192.168.166.172,Mozilla/5.0 (desktop)
CLK0000052092,2025-10-19 20:30:48,C004,ADC004_youtube_20251019,U003081,https://ec.example.com/products?campaign=C004,新作-バッグ,mobile,192.168.119.83,Mozilla/5.0 (mobile)
CLK0000052093,2025-10-20 04:29:25,C004,ADC004_youtube_20251019,U017161,https://ec.example.com/products?campaign=C004,新作-バッグ,mobile,192.168.162.174,Mozilla/5.0 (mobile)
CLK0000052094,2025-10-20 04:05:16,C004,ADC004_youtube_20251019,U005195,https://ec.example.com/products?campaign=C004,新作-バッグ,desktop,192.168.37.130,Mozilla/5.0 (desktop)
CLK0000052095,2025-10-20 03:47:50,C004,ADC004_youtube_20251019,U003693,https://ec.example.com/products?campaign=C004,新作-バッグ,mobile,192.168.109.138,Mozilla/5.0 (mobile)
CLK0000052096,2025-10-20 10:19:25,C004,ADC004_youtube_20251019,U017235,https://ec.example.com/products?campaign=C004,新作-バッグ,tablet,192.168.56.226,Mozilla/5.0 (tablet)
CLK0000052097,2025-10-20 06:12:32,C004,ADC004_youtube_20251019,U014347,https://ec.example.com/products?campaign=C004,新作-バッグ,mobile,192.168.13.195,Mozilla/5.0 (mobile)
CLK0000052098,2025-10-19 19:45:22,C004,ADC004_youtube_20251019,U008626,https://ec.example.com/products?campaign=C004,新作-バッグ,desktop,192.168.70.178,Mozilla/5.0 (desktop)
CLK0000052099,2025-10-19 23:51:56,C004,ADC004_youtube_20251019,U000566,https://ec.example.com/products?campaign=C004,新作-バッグ,desktop,192.168.13.128,Mozilla/5.0 (desktop)
CLK0000052100,2025-10-20 00:27:21,C004,ADC004_youtube_20251019,U011030,https://ec.example.com/products?campaign=C004,新作-バッグ,mobile,192.168.181.43,Mozilla/5.0 (mobile)
CLK0000052101,2025-10-19 17:50:51,C005,ADC005_facebook_20251019,U008949,https://ec.example.com/products?campaign=C005,シューズ-プロモ,mobile,192.168.220.148,Mozilla/5.0 (mobile)
CLK0000052102,2025-10-20 03:51:57,C005,ADC005_facebook_20251019,U008362,https://ec.example.com/products?campaign=C005,シューズ-プロモ,desktop,192.168.106.172,Mozilla/5.0 (desktop)
CLK0000052103,2025-10-20 14:12:05,C005,ADC005_facebook_20251019,U013002,https://ec.example.com/products?campaign=C005,シューズ-プロモ,desktop,192.168.173.170,Mozilla/5.0 (desktop)
CLK0000052104,2025-10-20 06:43:20,C005,ADC005_facebook_20251019,U013223,https://ec.example.com/products?campaign=C005,シューズ-プロモ,mobile,192.168.168.22,Mozilla/5.0 (mobile)
CLK0000052105,2025-10-19 17:10:28,C005,ADC005_facebook_20251019,U016726,https://ec.example.com/products?campaign=C005,シューズ-プロモ,mobile,192.168.199.4,Mozilla/5.0 (mobile)
CLK0000052106,2025-10-20 07:36:19,C005,ADC005_facebook_20251019,U003218,https://ec.example.com/products?campaign=C005,シューズ-プロモ,desktop,192.168.94.167,Mozilla/5.0 (desktop)
CLK0000052107,2025-10-20 05:43:41,C005,ADC005_facebook_20251019,U013041,https://ec.example.com/products?campaign=C005,シューズ-プロモ,mobile,192.168.96.15,Mozilla/5.0 (mobile)
CLK0000052108,2025-10-20 04:01:57,C005,ADC005_facebook_20251019,U010842,https://ec.example.com/products?campaign=C005,シューズ-プロモ,desktop,192.168.99.142,Mozilla/5.0 (desktop)
CLK0000052109,2025-10-20 10:59:48,C005,ADC005_facebook_20251019,U007278,https://ec.example.com/products?campaign=C005,シューズ-プロモ,mobile,192.168.58.217,Mozilla/5.0 (mobile)
CLK0000052110,2025-10-19 17:01:57,C005,ADC005_facebook_20251019,U007070,https://ec.example.com/products?campaign=C005,シューズ-プロモ,tablet,192.168.220.249,Mozilla/5.0 (tablet)
CLK0000052111,2025-10-19 21:56:50,C005,ADC005_facebook_20251019,U015988,https://ec.example.com/products?campaign=C005,シューズ-プロモ,mobile,192.168.255.114,Mozilla/5.0 (mobile)
CLK0000052112,2025-10-19 18:59:23,C005,ADC005_facebook_20251019,U007309,https://ec.example.com/products?campaign=C005,シューズ-プロモ,desktop,192.168.139.32,Mozilla/5.0 (desktop)
CLK0000052113,2025-10-19 20:46:45,C005,ADC005_facebook_20251019,U018729,https://ec.example.com/products?campaign=C005,シューズ-プロモ,mobile,192.168.99.78,Mozilla/5.0 (mobile)
CLK0000052114,2025-10-19 21:23:28,C005,ADC005_facebook_20251019,U010635,https://ec.example.com/products?campaign=C005,シューズ-プロモ,desktop,192.168.146.109,Mozilla/5.0 (desktop)
CLK0000052115,2025-10-20 07:31:28,C005,ADC005_facebook_20251019,U012702,https://ec.example.com/products?campaign=C005,シューズ-プロモ,mobile,192.168.244.129,Mozilla/5.0 (mobile)
CLK0000052116,2025-10-20 08:33:48,C005,ADC005_facebook_20251019,U017258,https://ec.example.com/products?campaign=C005,シューズ-プロモ,mobile,192.168.142.17,Mozilla/5.0 (mobile)
CLK0000052117,2025-10-20 07:36:55,C005,ADC005_facebook_20251019,U006235,https://ec.example.com/products?campaign=C005,シューズ-プロモ,mobile,192.168.89.59,Mozilla/5.0 (mobile)
CLK0000052118,2025-10-19 20:15:35,C005,ADC005_facebook_20251019,U009820,https://ec.example.com/products?campaign=C005,シューズ-プロモ,mobile,192.168.233.40,Mozilla/5.0 (mobile)
CLK0000052119,2025-10-20 00:11:03,C005,ADC005_facebook_20251019,U013197,https://ec.example.com/products?campaign=C005,シューズ-プロモ,tablet,192.168.84.83,Mozilla/5.0 (tablet)
CLK0000052120,2025-10-20 03:15:34,C005,ADC005_facebook_20251019,U004367,https://ec.example.com/products?campaign=C005,シューズ-プロモ,mobile,192.168.35.147,Mozilla/5.0 (mobile)
CLK0000052121,2025-10-20 03:27:58,C005,ADC005_facebook_20251019,U005480,https://ec.example.com/products?campaign=C005,シューズ-プロモ,tablet,192.168.39.25,Mozilla/5.0 (tablet)
CLK0000052122,2025-10-20 05:28:19,C005,ADC005_facebook_20251019,U003910,https://ec.example.com/products?campaign=C005,シューズ-プロモ,tablet,192.168.219.36,Mozilla/5.0 (tablet)
CLK0000052123,2025-10-19 23:50:42,C005,ADC005_facebook_20251019,U009419,https://ec.example.com/products?campaign=C005,シューズ-プロモ,desktop,192.168.234.31,Mozilla/5.0 (desktop)
CLK0000052124,2025-10-20 07:04:19,C005,ADC005_facebook_20251019,U008941,https://ec.example.com/products?campaign=C005,シューズ-プロモ,mobile,192.168.80.112,Mozilla/5.0 (mobile)
CLK0000052125,2025-10-20 11:12:03,C005,ADC005_facebook_20251019,U001384,https://ec.example.com/products?campaign=C005,シューズ-プロモ,tablet,192.168.247.95,Mozilla/5.0 (tablet)
CLK0000052126,2025-10-20 06:31:38,C005,ADC005_facebook_20251019,U006912,https://ec.example.com/products?campaign=C005,シューズ-プロモ,desktop,192.168.85.105,Mozilla/5.0 (desktop)
CLK0000052127,2025-10-19 23:37:07,C005,ADC005_facebook_20251019,U018189,https://ec.example.com/products?campaign=C005,シューズ-プロモ,desktop,192.168.255.50,Mozilla/5.0 (desktop)
CLK0000052128,2025-10-20 01:55:53,C005,ADC005_facebook_20251019,U006407,https://ec.example.com/products?campaign=C005,シューズ-プロモ,mobile,192.168.51.55,Mozilla/5.0 (mobile)
CLK0000052129,2025-10-19 19:26:00,C005,ADC005_facebook_20251019,U016002,https://ec.example.com/products?campaign=C005,シューズ-プロモ,mobile,192.168.254.5,Mozilla/5.0 (mobile)
CLK0000052130,2025-10-20 15:14:12,C005,ADC005_facebook_20251019,U019561,https://ec.example.com/products?campaign=C005,シューズ-プロモ,desktop,192.168.7.166,Mozilla/5.0 (desktop)
CLK0000052131,2025-10-19 23:35:41,C005,ADC005_facebook_20251019,U018848,https://ec.example.com/products?campaign=C005,シューズ-プロモ,desktop,192.168.139.35,Mozilla/5.0 (desktop)
CLK0000052132,2025-10-20 13:21:53,C005,ADC005_facebook_20251019,U009299,https://ec.example.com/products?campaign=C005,シューズ-プロモ,mobile,192.168.197.74,Mozilla/5.0 (mobile)
CLK0000052133,2025-10-19 17:29:07,C005,ADC005_facebook_20251019,U002954,https://ec.example.com/products?campaign=C005,シューズ-プロモ,desktop,192.168.188.43,Mozilla/5.0 (desktop)
CLK0000052134,2025-10-20 05:21:48,C005,ADC005_facebook_20251019,U014693,https://ec.example.com/products?campaign=C005,シューズ-プロモ,mobile,192.168.194.167,Mozilla/5.0 (mobile)
CLK0000052135,2025-10-20 06:56:33,C005,ADC005_facebook_20251019,U007876,https://ec.example.com/products?campaign=C005,シューズ-プロモ,mobile,192.168.82.27,Mozilla/5.0 (mobile)
CLK0000052136,2025-10-19 23:03:57,C005,ADC005_facebook_20251019,U014245,https://ec.example.com/products?campaign=C005,シューズ-プロモ,mobile,192.168.194.209,Mozilla/5.0 (mobile)
CLK0000052137,2025-10-20 14:03:14,C005,ADC005_facebook_20251019,U015848,https://ec.example.com/products?campaign=C005,シューズ-プロモ,tablet,192.168.23.196,Mozilla/5.0 (tablet)
CLK0000052138,2025-10-20 11:47:23,C005,ADC005_facebook_20251019,U004702,https://ec.example.com/products?campaign=C005,シューズ-プロモ,desktop,192.168.197.238,Mozilla/5.0 (desktop)
CLK0000052139,2025-10-19 16:37:16,C005,ADC005_facebook_20251019,U015055,https://ec.example.com/products?campaign=C005,シューズ-プロモ,tablet,192.168.74.54,Mozilla/5.0 (tablet)
CLK0000052140,2025-10-20 12:07:14,C005,ADC005_facebook_20251019,U011455,https://ec.example.com/products?campaign=C005,シューズ-プロモ,mobile,192.168.93.184,Mozilla/5.0 (mobile)
CLK0000052141,2025-10-20 00:09:08,C005,ADC005_facebook_20251019,U018385,https://ec.example.com/products?campaign=C005,シューズ-プロモ,mobile,192.168.143.48,Mozilla/5.0 (mobile)
CLK0000052142,2025-10-20 07:48:03,C005,ADC005_facebook_20251019,U014990,https://ec.example.com/products?campaign=C005,シューズ-プロモ,desktop,192.168.237.73,Mozilla/5.0 (desktop)
CLK0000052143,2025-10-20 13:51:58,C005,ADC005_facebook_20251019,U011936,https://ec.example.com/products?campaign=C005,シューズ-プロモ,tablet,192.168.123.59,Mozilla/5.0 (tablet)
CLK0000052144,2025-10-20 07:08:37,C005,ADC005_facebook_20251019,U009318,https://ec.example.com/products?campaign=C005,シューズ-プロモ,mobile,192.168.93.189,Mozilla/5.0 (mobile)
CLK0000052145,2025-10-19 22:22:57,C005,ADC005_facebook_20251019,U008830,https://ec.example.com/products?campaign=C005,シューズ-プロモ,mobile,192.168.20.211,Mozilla/5.0 (mobile)
CLK0000052146,2025-10-20 13:57:19,C005,ADC005_facebook_20251019,U001094,https://ec.example.com/products?campaign=C005,シューズ-プロモ,mobile,192.168.12.172,Mozilla/5.0 (mobile)
CLK0000052147,2025-10-19 23:37:00,C005,ADC005_facebook_20251019,U015593,https://ec.example.com/products?campaign=C005,シューズ-プロモ,desktop,192.168.100.243,Mozilla/5.0 (desktop)
CLK0000052148,2025-10-19 20:57:22,C005,ADC005_facebook_20251019,U016740,https://ec.example.com/products?campaign=C005,シューズ-プロモ,mobile,192.168.69.218,Mozilla/5.0 (mobile)
CLK0000052149,2025-10-19 17:06:42,C005,ADC005_facebook_20251019,U004879,https://ec.example.com/products?campaign=C005,シューズ-プロモ,mobile,192.168.5.113,Mozilla/5.0 (mobile)
CLK0000052150,2025-10-20 13:55:57,C005,ADC005_facebook_20251019,U013192,https://ec.example.com/products?campaign=C005,シューズ-プロモ,mobile,192.168.37.62,Mozilla/5.0 (mobile)
CLK0000052151,2025-10-20 01:09:22,C005,ADC005_youtube_20251019,U008124,https://ec.example.com/products?campaign=C005,シューズ-プロモ,mobile,192.168.187.181,Mozilla/5.0 (mobile)
CLK0000052152,2025-10-20 07:52:49,C005,ADC005_youtube_20251019,U016494,https://ec.example.com/products?campaign=C005,シューズ-プロモ,mobile,192.168.29.205,Mozilla/5.0 (mobile)
CLK0000052153,2025-10-19 20:14:25,C005,ADC005_youtube_20251019,U006295,https://ec.example.com/products?campaign=C005,シューズ-プロモ,desktop,192.168.57.15,Mozilla/5.0 (desktop)
CLK0000052154,2025-10-19 23:00:52,C005,ADC005_youtube_20251019,U006333,https://ec.example.com/products?campaign=C005,シューズ-プロモ,tablet,192.168.85.83,Mozilla/5.0 (tablet)
CLK0000052155,2025-10-20 15:04:44,C005,ADC005_youtube_20251019,U013756,https://ec.example.com/products?campaign=C005,シューズ-プロモ,mobile,192.168.199.38,Mozilla/5.0 (mobile)
CLK0000052156,2025-10-19 20:56:31,C005,ADC005_youtube_20251019,U010432,https://ec.example.com/products?campaign=C005,シューズ-プロモ,mobile,192.168.131.90,Mozilla/5.0 (mobile)
CLK0000052157,2025-10-19 15:53:51,C005,ADC005_youtube_20251019,U010218,https://ec.example.com/products?campaign=C005,シューズ-プロモ,mobile,192.168.31.204,Mozilla/5.0 (mobile)
CLK0000052158,2025-10-20 09:00:16,C005,ADC005_youtube_20251019,U012776,https://ec.example.com/products?campaign=C005,シューズ-プロモ,desktop,192.168.112.112,Mozilla/5.0 (desktop)
CLK0000052159,2025-10-20 11:25:07,C005,ADC005_youtube_20251019,U012701,https://ec.example.com/products?campaign=C005,シューズ-プロモ,mobile,192.168.123.240,Mozilla/5.0 (mobile)
CLK0000052160,2025-10-20 12:26:43,C005,ADC005_youtube_20251019,U003706,https://ec.example.com/products?campaign=C005,シューズ-プロモ,desktop,192.168.114.112,Mozilla/5.0 (desktop)
CLK0000052161,2025-10-19 16:19:40,C005,ADC005_youtube_20251019,U015226,https://ec.example.com/products?campaign=C005,シューズ-プロモ,mobile,192.168.95.30,Mozilla/5.0 (mobile)
CLK0000052162,2025-10-20 14:47:04,C005,ADC005_youtube_20251019,U015335,https://ec.example.com/products?campaign=C005,シューズ-プロモ,desktop,192.168.206.222,Mozilla/5.0 (desktop)
CLK0000052163,2025-10-20 03:09:23,C005,ADC005_youtube_20251019,U019718,https://ec.example.com/products?campaign=C005,シューズ-プロモ,mobile,192.168.196.199,Mozilla/5.0 (mobile)
CLK0000052164,2025-10-19 22:32:36,C005,ADC005_youtube_20251019,U000407,https://ec.example.com/products?campaign=C005,シューズ-プロモ,mobile,192.168.211.197,Mozilla/5.0 (mobile)
CLK0000052165,2025-10-20 12:36:18,C005,ADC005_youtube_20251019,U008119,https://ec.example.com/products?campaign=C005,シューズ-プロモ,desktop,192.168.73.145,Mozilla/5.0 (desktop)
CLK0000052166,2025-10-20 06:17:29,C005,ADC005_youtube_20251019,U017171,https://ec.example.com/products?campaign=C005,シューズ-プロモ,mobile,192.168.185.202,Mozilla/5.0 (mobile)
CLK0000052167,2025-10-20 03:50:24,C005,ADC005_youtube_20251019,U011449,https://ec.example.com/products?campaign=C005,シューズ-プロモ,desktop,192.168.44.224,Mozilla/5.0 (desktop)
CLK0000052168,2025-10-20 14:44:53,C005,ADC005_youtube_20251019,U006187,https://ec.example.com/products?campaign=C005,シューズ-プロモ,mobile,192.168.118.114,Mozilla/5.0 (mobile)
CLK0000052169,2025-10-20 04:56:25,C005,ADC005_youtube_20251019,U010416,https://ec.example.com/products?campaign=C005,シューズ-プロモ,mobile,192.168.238.236,Mozilla/5.0 (mobile)
CLK0000052170,2025-10-19 18:12:07,C005,ADC005_youtube_20251019,U006603,https://ec.example.com/products?campaign=C005,シューズ-プロモ,desktop,192.168.121.233,Mozilla/5.0 (desktop)
CLK0000052171,2025-10-20 01:15:32,C005,ADC005_youtube_20251019,U002919,https://ec.example.com/products?campaign=C005,シューズ-プロモ,desktop,192.168.25.81,Mozilla/5.0 (desktop)
CLK0000052172,2025-10-20 08:25:56,C005,ADC005_youtube_20251019,U000263,https://ec.example.com/products?campaign=C005,シューズ-プロモ,mobile,192.168.144.244,Mozilla/5.0 (mobile)
CLK0000052173,2025-10-19 23:23:17,C005,ADC005_youtube_20251019,U001622,https://ec.example.com/products?campaign=C005,シューズ-プロモ,mobile,192.168.9.31,Mozilla/5.0 (mobile)
CLK0000052174,2025-10-19 20:58:24,C005,ADC005_youtube_20251019,U012636,https://ec.example.com/products?campaign=C005,シューズ-プロモ,mobile,192.168.45.221,Mozilla/5.0 (mobile)
CLK0000052175,2025-10-20 03:39:43,C005,ADC005_youtube_20251019,U001064,https://ec.example.com/products?campaign=C005,シューズ-プロモ,tablet,192.168.181.202,Mozilla/5.0 (tablet)
CLK0000052176,2025-10-20 15:03:08,C005,ADC005_youtube_20251019,U003942,https://ec.example.com/products?campaign=C005,シューズ-プロモ,mobile,192.168.141.156,Mozilla/5.0 (mobile)
CLK0000052177,2025-10-20 08:41:13,C005,ADC005_youtube_20251019,U011023,https://ec.example.com/products?campaign=C005,シューズ-プロモ,mobile,192.168.176.146,Mozilla/5.0 (mobile)
CLK0000052178,2025-10-19 18:35:05,C005,ADC005_youtube_20251019,U015130,https://ec.example.com/products?campaign=C005,シューズ-プロモ,mobile,192.168.223.8,Mozilla/5.0 (mobile)
CLK0000052179,2025-10-20 09:17:08,C005,ADC005_youtube_20251019,U018339,https://ec.example.com/products?campaign=C005,シューズ-プロモ,desktop,192.168.165.126,Mozilla/5.0 (desktop)
CLK0000052180,2025-10-19 21:43:08,C005,ADC005_youtube_20251019,U009340,https://ec.example.com/products?campaign=C005,シューズ-プロモ,mobile,192.168.35.99,Mozilla/5.0 (mobile)
CLK0000052181,2025-10-20 13:11:50,C005,ADC005_youtube_20251019,U000824,https://ec.example.com/products?campaign=C005,シューズ-プロモ,mobile,192.168.231.28,Mozilla/5.0 (mobile)
CLK0000052182,2025-10-20 08:46:55,C005,ADC005_youtube_20251019,U019007,https://ec.example.com/products?campaign=C005,シューズ-プロモ,mobile,192.168.152.218,Mozilla/5.0 (mobile)
CLK0000052183,2025-10-19 20:24:29,C005,ADC005_youtube_20251019,U019232,https://ec.example.com/products?campaign=C005,シューズ-プロモ,mobile,192.168.158.33,Mozilla/5.0 (mobile)
CLK0000052184,2025-10-20 13:06:42,C005,ADC005_youtube_20251019,U016264,https://ec.example.com/products?campaign=C005,シューズ-プロモ,mobile,192.168.23.56,Mozilla/5.0 (mobile)
CLK0000052185,2025-10-20 10:59:27,C005,ADC005_youtube_20251019,U005279,https://ec.example.com/products?campaign=C005,シューズ-プロモ,mobile,192.168.242.155,Mozilla/5.0 (mobile)
CLK0000052186,2025-10-20 01:33:00,C005,ADC005_youtube_20251019,U002517,https://ec.example.com/products?campaign=C005,シューズ-プロモ,mobile,192.168.223.184,Mozilla/5.0 (mobile)
CLK0000052187,2025-10-19 15:50:15,C005,ADC005_youtube_20251019,U013251,https://ec.example.com/products?campaign=C005,シューズ-プロモ,mobile,192.168.181.189,Mozilla/5.0 (mobile)
CLK0000052188,2025-10-20 02:43:39,C005,ADC005_youtube_20251019,U008288,https://ec.example.com/products?campaign=C005,シューズ-プロモ,mobile,192.168.102.86,Mozilla/5.0 (mobile)
CLK0000052189,2025-10-20 14:19:25,C005,ADC005_youtube_20251019,U019693,https://ec.example.com/products?campaign=C005,シューズ-プロモ,desktop,192.168.148.3,Mozilla/5.0 (desktop)
CLK0000052190,2025-10-19 19:02:47,C005,ADC005_youtube_20251019,U016037,https://ec.example.com/products?campaign=C005,シューズ-プロモ,tablet,192.168.181.85,Mozilla/5.0 (tablet)
CLK0000052191,2025-10-20 06:10:36,C005,ADC005_youtube_20251019,U005782,https://ec.example.com/products?campaign=C005,シューズ-プロモ,mobile,192.168.88.225,Mozilla/5.0 (mobile)
CLK0000052192,2025-10-20 07:29:10,C005,ADC005_youtube_20251019,U001097,https://ec.example.com/products?campaign=C005,シューズ-プロモ,mobile,192.168.85.149,Mozilla/5.0 (mobile)
CLK0000052193,2025-10-20 00:37:22,C005,ADC005_youtube_20251019,U001640,https://ec.example.com/products?campaign=C005,シューズ-プロモ,mobile,192.168.174.208,Mozilla/5.0 (mobile)
CLK0000052194,2025-10-20 01:23:02,C005,ADC005_youtube_20251019,U011273,https://ec.example.com/products?campaign=C005,シューズ-プロモ,desktop,192.168.71.41,Mozilla/5.0 (desktop)
CLK0000052195,2025-10-20 09:20:11,C005,ADC005_youtube_20251019,U012368,https://ec.example.com/products?campaign=C005,シューズ-プロモ,mobile,192.168.252.87,Mozilla/5.0 (mobile)
CLK0000052196,2025-10-19 19:22:59,C005,ADC005_youtube_20251019,U011315,https://ec.example.com/products?campaign=C005,シューズ-プロモ,mobile,192.168.87.45,Mozilla/5.0 (mobile)
CLK0000052197,2025-10-20 02:19:27,C005,ADC005_youtube_20251019,U013687,https://ec.example.com/products?campaign=C005,シューズ-プロモ,desktop,192.168.149.56,Mozilla/5.0 (desktop)
CLK0000052198,2025-10-20 01:58:31,C005,ADC005_youtube_20251019,U018750,https://ec.example.com/products?campaign=C005,シューズ-プロモ,tablet,192.168.108.85,Mozilla/5.0 (tablet)
CLK0000052199,2025-10-19 23:27:24,C005,ADC005_youtube_20251019,U008758,https://ec.example.com/products?campaign=C005,シューズ-プロモ,mobile,192.168.117.50,Mozilla/5.0 (mobile)
CLK0000052200,2025-10-20 08:24:17,C005,ADC005_youtube_20251019,U018027,https://ec.example.com/products?campaign=C005,シューズ-プロモ,mobile,192.168.161.236,Mozilla/5.0 (mobile)
CLK0000052201,2025-10-20 00:32:34,C005,ADC005_instagram_20251019,U009272,https://ec.example.com/products?campaign=C005,シューズ-プロモ,desktop,192.168.59.109,Mozilla/5.0 (desktop)
CLK0000052202,2025-10-20 03:41:34,C005,ADC005_instagram_20251019,U013394,https://ec.example.com/products?campaign=C005,シューズ-プロモ,tablet,192.168.114.89,Mozilla/5.0 (tablet)
CLK0000052203,2025-10-20 03:19:01,C005,ADC005_instagram_20251019,U010706,https://ec.example.com/products?campaign=C005,シューズ-プロモ,mobile,192.168.66.19,Mozilla/5.0 (mobile)
CLK0000052204,2025-10-20 11:17:25,C005,ADC005_instagram_20251019,U010478,https://ec.example.com/products?campaign=C005,シューズ-プロモ,mobile,192.168.219.72,Mozilla/5.0 (mobile)
CLK0000052205,2025-10-19 20:23:38,C005,ADC005_instagram_20251019,U003069,https://ec.example.com/products?campaign=C005,シューズ-プロモ,desktop,192.168.183.111,Mozilla/5.0 (desktop)
CLK0000052206,2025-10-20 06:10:21,C005,ADC005_instagram_20251019,U007338,https://ec.example.com/products?campaign=C005,シューズ-プロモ,mobile,192.168.204.34,Mozilla/5.0 (mobile)
CLK0000052207,2025-10-20 08:02:26,C005,ADC005_instagram_20251019,U012763,https://ec.example.com/products?campaign=C005,シューズ-プロモ,mobile,192.168.81.168,Mozilla/5.0 (mobile)
CLK0000052208,2025-10-20 03:51:03,C005,ADC005_instagram_20251019,U018162,https://ec.example.com/products?campaign=C005,シューズ-プロモ,tablet,192.168.155.239,Mozilla/5.0 (tablet)
CLK0000052209,2025-10-19 16:22:16,C005,ADC005_instagram_20251019,U010178,https://ec.example.com/products?campaign=C005,シューズ-プロモ,desktop,192.168.9.222,Mozilla/5.0 (desktop)
CLK0000052210,2025-10-20 13:31:36,C005,ADC005_instagram_20251019,U006611,https://ec.example.com/products?campaign=C005,シューズ-プロモ,mobile,192.168.45.95,Mozilla/5.0 (mobile)
CLK0000052211,2025-10-20 15:04:00,C005,ADC005_instagram_20251019,U003064,https://ec.example.com/products?campaign=C005,シューズ-プロモ,mobile,192.168.120.167,Mozilla/5.0 (mobile)
CLK0000052212,2025-10-19 20:09:10,C005,ADC005_instagram_20251019,U005299,https://ec.example.com/products?campaign=C005,シューズ-プロモ,mobile,192.168.89.28,Mozilla/5.0 (mobile)
CLK0000052213,2025-10-19 22:15:55,C005,ADC005_instagram_20251019,U013025,https://ec.example.com/products?campaign=C005,シューズ-プロモ,mobile,192.168.201.226,Mozilla/5.0 (mobile)
CLK0000052214,2025-10-20 14:10:13,C005,ADC005_instagram_20251019,U010486,https://ec.example.com/products?campaign=C005,シューズ-プロモ,tablet,192.168.197.89,Mozilla/5.0 (tablet)
CLK0000052215,2025-10-19 20:50:51,C005,ADC005_instagram_20251019,U005136,https://ec.example.com/products?campaign=C005,シューズ-プロモ,mobile,192.168.67.15,Mozilla/5.0 (mobile)
CLK0000052216,2025-10-19 20:35:43,C005,ADC005_instagram_20251019,U018366,https://ec.example.com/products?campaign=C005,シューズ-プロモ,desktop,192.168.211.121,Mozilla/5.0 (desktop)
CLK0000052217,2025-10-20 13:57:17,C005,ADC005_instagram_20251019,U010117,https://ec.example.com/products?campaign=C005,シューズ-プロモ,desktop,192.168.195.101,Mozilla/5.0 (desktop)
