click_id,click_timestamp,campaign_id,ad_id,user_id,landing_page_url,utm_campaign,device_type,ip_address,user_agent
CLK0000073244,2025-11-07 01:48:13,C002,ADC002_youtube_20251106,U000224,https://ec.example.com/products?campaign=C002,セール-アウター,desktop,192.168.78.208,Mozilla/5.0 (desktop)
CLK0000073245,2025-11-07 02:38:03,C002,ADC002_youtube_20251106,U008245,https://ec.example.com/products?campaign=C002,セール-アウター,mobile,192.168.61.24,Mozilla/5.0 (mobile)
CLK0000073246,2025-11-07 02:53:46,C002,ADC002_youtube_20251106,U004541,https://ec.example.com/products?campaign=C002,セール-アウター,tablet,192.168.204.222,Mozilla/5.0 (tablet)
CLK0000073247,2025-11-07 14:38:38,C002,ADC002_youtube_20251106,U008778,https://ec.example.com/products?campaign=C002,セール-アウター,mobile,192.168.115.49,Mozilla/5.0 (mobile)
CLK0000073248,2025-11-06 18:17:17,C002,ADC002_youtube_20251106,U001409,https://ec.example.com/products?campaign=C002,セール-アウター,mobile,192.168.76.15,Mozilla/5.0 (mobile)
CLK0000073249,2025-11-07 00:50:00,C002,ADC002_youtube_20251106,U000103,https://ec.example.com/products?campaign=C002,セール-アウター,desktop,192.168.66.41,Mozilla/5.0 (desktop)
CLK0000073250,2025-11-06 15:46:49,C002,ADC002_youtube_20251106,U004739,https://ec.example.com/products?campaign=C002,セール-アウター,mobile,192.168.3.85,Mozilla/5.0 (mobile)
CLK0000073251,2025-11-07 12:35:02,C003,ADC003_google_20251106,U006720,https://ec.example.com/products?campaign=C003,トレンド-トップス,mobile,192.168.170.239,Mozilla/5.0 (mobile)
CLK0000073252,2025-11-06 15:51:06,C003,ADC003_google_20251106,U001358,https://ec.example.com/products?campaign=C003,トレンド-トップス,mobile,192.168.167.133,Mozilla/5.0 (mobile)
CLK0000073253,2025-11-06 20:38:24,C003,ADC003_google_20251106,U019789,https://ec.example.com/products?campaign=C003,トレンド-トップス,mobile,192.168.64.178,Mozilla/5.0 (mobile)
CLK0000073254,2025-11-06 22:57:19,C003,ADC003_google_20251106,U010536,https://ec.example.com/products?campaign=C003,トレンド-トップス,mobile,192.168.230.134,Mozilla/5.0 (mobile)
CLK0000073255,2025-11-06 19:12:46,C003,ADC003_google_20251106,U010218,https://ec.example.com/products?campaign=C003,トレンド-トップス,mobile,192.168.190.114,Mozilla/5.0 (mobile)
CLK0000073256,2025-11-07 02:54:03,C003,ADC003_google_20251106,U015730,https://ec.example.com/products?campaign=C003,トレンド-トップス,mobile,192.168.172.193,Mozilla/5.0 (mobile)
CLK0000073257,2025-11-06 17:20:13,C003,ADC003_google_20251106,U010718,https://ec.example.com/products?campaign=C003,トレンド-トップス,tablet,192.168.38.133,Mozilla/5.0 (tablet)
CLK0000073258,2025-11-07 09:31:00,C003,ADC003_google_20251106,U002411,https://ec.example.com/products?campaign=C003,トレンド-トップス,tablet,192.168.136.59,Mozilla/5.0 (tablet)
CLK0000073259,2025-11-07 12:24:07,C003,ADC003_google_20251106,U005465,https://ec.example.com/products?campaign=C003,トレンド-トップス,mobile,192.168.196.107,Mozilla/5.0 (mobile)
CLK0000073260,2025-11-06 17:06:25,C003,ADC003_google_20251106,U009909,https://ec.example.com/products?campaign=C003,トレンド-トップス,mobile,192.168.70.122,Mozilla/5.0 (mobile)
CLK0000073261,2025-11-07 14:44:57,C003,ADC003_google_20251106,U018765,https://ec.example.com/products?campaign=C003,トレンド-トップス,desktop,192.168.16.127,Mozilla/5.0 (desktop)
CLK0000073262,2025-11-06 20:12:15,C003,ADC003_google_20251106,U000768,https://ec.example.com/products?campaign=C003,トレンド-トップス,desktop,192.168.106.208,Mozilla/5.0 (desktop)
CLK0000073263,2025-11-06 23:43:24,C003,ADC003_google_20251106,U018876,https://ec.example.com/products?campaign=C003,トレンド-トップス,mobile,192.168.48.211,Mozilla/5.0 (mobile)
CLK0000073264,2025-11-06 23:00:41,C003,ADC003_google_20251106,U006974,https://ec.example.com/products?campaign=C003,トレンド-トップス,mobile,192.168.37.215,Mozilla/5.0 (mobile)
CLK0000073265,2025-11-06 22:51:42,C003,ADC003_google_20251106,U006608,https://ec.example.com/products?campaign=C003,トレンド-トップス,desktop,192.168.35.139,Mozilla/5.0 (desktop)
CLK0000073266,2025-11-07 09:28:30,C003,ADC003_google_20251106,U019762,https://ec.example.com/products?campaign=C003,トレンド-トップス,mobile,192.168.142.182,Mozilla/5.0 (mobile)
CLK0000073267,2025-11-07 03:22:17,C003,ADC003_google_20251106,U018836,https://ec.example.com/products?campaign=C003,トレンド-トップス,desktop,192.168.0.241,Mozilla/5.0 (desktop)
CLK0000073268,2025-11-07 12:33:29,C003,ADC003_google_20251106,U012059,https://ec.example.com/products?campaign=C003,トレンド-トップス,mobile,192.168.148.229,Mozilla/5.0 (mobile)
CLK0000073269,2025-11-07 07:12:11,C003,ADC003_google_20251106,U005822,https://ec.example.com/products?campaign=C003,トレンド-トップス,desktop,192.168.24.19,Mozilla/5.0 (desktop)
CLK0000073270,2025-11-07 01:32:31,C003,ADC003_google_20251106,U006013,https://ec.example.com/products?campaign=C003,トレンド-トップス,mobile,192.168.252.155,Mozilla/5.0 (mobile)
CLK0000073271,2025-11-07 07:18:34,C003,ADC003_google_20251106,U002153,https://ec.example.com/products?campaign=C003,トレンド-トップス,desktop,192.168.71.177,Mozilla/5.0 (desktop)
CLK0000073272,2025-11-06 21:18:34,C003,ADC003_google_20251106,U010932,https://ec.example.com/products?campaign=C003,トレンド-トップス,mobile,192.168.205.85,Mozilla/5.0 (mobile)
CLK0000073273,2025-11-07 08:06:54,C003,ADC003_google_20251106,U006689,https://ec.example.com/products?campaign=C003,トレンド-トップス,mobile,192.168.82.229,Mozilla/5.0 (mobile)
CLK0000073274,2025-11-06 21:55:44,C003,ADC003_google_20251106,U001436,https://ec.example.com/products?campaign=C003,トレンド-トップス,mobile,192.168.106.48,Mozilla/5.0 (mobile)
CLK0000073275,2025-11-07 02:03:05,C003,ADC003_google_20251106,U012524,https://ec.example.com/products?campaign=C003,トレンド-トップス,mobile,192.168.224.245,Mozilla/5.0 (mobile)
CLK0000073276,2025-11-07 11:31:15,C003,ADC003_google_20251106,U005334,https://ec.example.com/products?campaign=C003,トレンド-トップス,desktop,192.168.20.39,Mozilla/5.0 (desktop)
CLK0000073277,2025-11-06 17:31:34,C003,ADC003_google_20251106,U016880,https://ec.example.com/products?campaign=C003,トレンド-トップス,mobile,192.168.137.238,Mozilla/5.0 (mobile)
CLK0000073278,2025-11-06 16:42:12,C003,ADC003_google_20251106,U004564,https://ec.example.com/products?campaign=C003,トレンド-トップス,desktop,192.168.106.179,Mozilla/5.0 (desktop)
CLK0000073279,2025-11-06 19:42:59,C003,ADC003_google_20251106,U001820,https://ec.example.com/products?campaign=C003,トレンド-トップス,mobile,192.168.227.53,Mozilla/5.0 (mobile)
CLK0000073280,2025-11-07 02:50:35,C003,ADC003_google_20251106,U009022,https://ec.example.com/products?campaign=C003,トレンド-トップス,mobile,192.168.199.164,Mozilla/5.0 (mobile)
CLK0000073281,2025-11-07 03:39:27,C003,ADC003_google_20251106,U002505,https://ec.example.com/products?campaign=C003,トレンド-トップス,desktop,192.168.179.110,Mozilla/5.0 (desktop)
CLK0000073282,2025-11-06 19:56:38,C003,ADC003_google_20251106,U015921,https://ec.example.com/products?campaign=C003,トレンド-トップス,mobile,192.168.183.224,Mozilla/5.0 (mobile)
CLK0000073283,2025-11-07 03:27:52,C003,ADC003_google_20251106,U000368,https://ec.example.com/products?campaign=C003,トレンド-トップス,desktop,192.168.55.34,Mozilla/5.0 (desktop)
CLK0000073284,2025-11-06 23:28:56,C003,ADC003_google_20251106,U000851,https://ec.example.com/products?campaign=C003,トレンド-トップス,mobile,192.168.243.105,Mozilla/5.0 (mobile)
CLK0000073285,2025-11-06 16:49:56,C003,ADC003_google_20251106,U003865,https://ec.example.com/products?campaign=C003,トレンド-トップス,mobile,192.168.125.26,Mozilla/5.0 (mobile)
CLK0000073286,2025-11-07 05:45:04,C003,ADC003_google_20251106,U006923,https://ec.example.com/products?campaign=C003,トレンド-トップス,mobile,192.168.253.189,Mozilla/5.0 (mobile)
CLK0000073287,2025-11-06 18:40:56,C003,ADC003_google_20251106,U014051,https://ec.example.com/products?campaign=C003,トレンド-トップス,mobile,192.168.237.114,Mozilla/5.0 (mobile)
CLK0000073288,2025-11-06 21:49:23,C003,ADC003_google_20251106,U004310,https://ec.example.com/products?campaign=C003,トレンド-トップス,desktop,192.168.124.97,Mozilla/5.0 (desktop)
CLK0000073289,2025-11-06 21:38:43,C003,ADC003_google_20251106,U016291,https://ec.example.com/products?campaign=C003,トレンド-トップス,mobile,192.168.56.101,Mozilla/5.0 (mobile)
CLK0000073290,2025-11-07 09:45:54,C003,ADC003_google_20251106,U017477,https://ec.example.com/products?campaign=C003,トレンド-トップス,tablet,192.168.58.207,Mozilla/5.0 (tablet)
CLK0000073291,2025-11-07 03:41:36,C003,ADC003_google_20251106,U005102,https://ec.example.com/products?campaign=C003,トレンド-トップス,desktop,192.168.180.82,Mozilla/5.0 (desktop)
CLK0000073292,2025-11-07 03:35:18,C003,ADC003_google_20251106,U015289,https://ec.example.com/products?campaign=C003,トレンド-トップス,mobile,192.168.154.119,Mozilla/5.0 (mobile)
CLK0000073293,2025-11-07 10:57:39,C003,ADC003_google_20251106,U007638,https://ec.example.com/products?campaign=C003,トレンド-トップス,desktop,192.168.203.195,Mozilla/5.0 (desktop)
CLK0000073294,2025-11-07 04:38:24,C003,ADC003_google_20251106,U011740,https://ec.example.com/products?campaign=C003,トレンド-トップス,mobile,192.168.232.174,Mozilla/5.0 (mobile)
CLK0000073295,2025-11-07 15:28:47,C003,ADC003_google_20251106,U001707,https://ec.example.com/products?campaign=C003,トレンド-トップス,mobile,192.168.226.151,Mozilla/5.0 (mobile)
CLK0000073296,2025-11-07 01:53:00,C003,ADC003_google_20251106,U008791,https://ec.example.com/products?campaign=C003,トレンド-トップス,mobile,192.168.242.170,Mozilla/5.0 (mobile)
CLK0000073297,2025-11-07 05:31:52,C003,ADC003_google_20251106,U005562,https://ec.example.com/products?campaign=C003,トレンド-トップス,desktop,192.168.230.43,Mozilla/5.0 (desktop)
CLK0000073298,2025-11-07 13:42:56,C003,ADC003_google_20251106,U015337,https://ec.example.com/products?campaign=C003,トレンド-トップス,mobile,192.168.192.96,Mozilla/5.0 (mobile)
CLK0000073299,2025-11-07 03:00:19,C003,ADC003_google_20251106,U011026,https://ec.example.com/products?campaign=C003,トレンド-トップス,desktop,192.168.122.49,Mozilla/5.0 (desktop)
CLK0000073300,2025-11-07 11:03:34,C003,ADC003_google_20251106,U002309,https://ec.example.com/products?campaign=C003,トレンド-トップス,mobile,192.168.162.134,Mozilla/5.0 (mobile)
CLK0000073301,2025-11-07 02:37:00,C003,ADC003_instagram_20251106,U012488,https://ec.example.com/products?campaign=C003,トレンド-トップス,mobile,192.168.146.154,Mozilla/5.0 (mobile)
CLK0000073302,2025-11-07 00:33:29,C003,ADC003_instagram_20251106,U014072,https://ec.example.com/products?campaign=C003,トレンド-トップス,mobile,192.168.74.231,Mozilla/5.0 (mobile)
CLK0000073303,2025-11-07 04:25:27,C003,ADC003_instagram_20251106,U000671,https://ec.example.com/products?campaign=C003,トレンド-トップス,mobile,192.168.223.224,Mozilla/5.0 (mobile)
CLK0000073304,2025-11-07 08:35:16,C003,ADC003_instagram_20251106,U007920,https://ec.example.com/products?campaign=C003,トレンド-トップス,mobile,192.168.201.132,Mozilla/5.0 (mobile)
CLK0000073305,2025-11-07 11:42:09,C003,ADC003_instagram_20251106,U000084,https://ec.example.com/products?campaign=C003,トレンド-トップス,mobile,192.168.139.235,Mozilla/5.0 (mobile)
CLK0000073306,2025-11-07 07:14:27,C003,ADC003_instagram_20251106,U013108,https://ec.example.com/products?campaign=C003,トレンド-トップス,mobile,192.168.5.72,Mozilla/5.0 (mobile)
CLK0000073307,2025-11-07 06:16:09,C003,ADC003_instagram_20251106,U004257,https://ec.example.com/products?campaign=C003,トレンド-トップス,desktop,192.168.26.43,Mozilla/5.0 (desktop)
CLK0000073308,2025-11-07 03:05:18,C003,ADC003_instagram_20251106,U000847,https://ec.example.com/products?campaign=C003,トレンド-トップス,tablet,192.168.171.133,Mozilla/5.0 (tablet)
CLK0000073309,2025-11-06 16:28:11,C003,ADC003_instagram_20251106,U000027,https://ec.example.com/products?campaign=C003,トレンド-トップス,mobile,192.168.206.162,Mozilla/5.0 (mobile)
CLK0000073310,2025-11-07 12:54:32,C003,ADC003_instagram_20251106,U007084,https://ec.example.com/products?campaign=C003,トレンド-トップス,mobile,192.168.54.174,Mozilla/5.0 (mobile)
CLK0000073311,2025-11-07 14:55:31,C003,ADC003_instagram_20251106,U007401,https://ec.example.com/products?campaign=C003,トレンド-トップス,desktop,192.168.90.52,Mozilla/5.0 (desktop)
CLK0000073312,2025-11-07 14:47:45,C003,ADC003_instagram_20251106,U002596,https://ec.example.com/products?campaign=C003,トレンド-トップス,tablet,192.168.74.218,Mozilla/5.0 (tablet)
CLK0000073313,2025-11-07 00:56:24,C003,ADC003_instagram_20251106,U017608,https://ec.example.com/products?campaign=C003,トレンド-トップス,mobile,192.168.41.241,Mozilla/5.0 (mobile)
CLK0000073314,2025-11-07 09:16:38,C003,ADC003_instagram_20251106,U008742,https://ec.example.com/products?campaign=C003,トレンド-トップス,desktop,192.168.92.129,Mozilla/5.0 (desktop)
CLK0000073315,2025-11-07 13:46:25,C003,ADC003_instagram_20251106,U011998,https://ec.example.com/products?campaign=C003,トレンド-トップス,desktop,192.168.109.176,Mozilla/5.0 (desktop)
CLK0000073316,2025-11-07 13:11:09,C003,ADC003_instagram_20251106,U014519,https://ec.example.com/products?campaign=C003,トレンド-トップス,mobile,192.168.197.17,Mozilla/5.0 (mobile)
CLK0000073317,2025-11-06 21:12:53,C003,ADC003_instagram_20251106,U014184,https://ec.example.com/products?campaign=C003,トレンド-トップス,mobile,192.168.140.88,Mozilla/5.0 (mobile)
CLK0000073318,2025-11-07 04:44:16,C003,ADC003_instagram_20251106,U012264,https://ec.example.com/products?campaign=C003,トレンド-トップス,tablet,192.168.96.28,Mozilla/5.0 (tablet)
CLK0000073319,2025-11-06 21:49:25,C003,ADC003_instagram_20251106,U007881,https://ec.example.com/products?campaign=C003,トレンド-トップス,mobile,192.168.205.58,Mozilla/5.0 (mobile)
CLK0000073320,2025-11-07 02:12:13,C003,ADC003_instagram_20251106,U000657,https://ec.example.com/products?campaign=C003,トレンド-トップス,mobile,192.168.184.59,Mozilla/5.0 (mobile)
CLK0000073321,2025-11-07 12:06:07,C003,ADC003_instagram_20251106,U014319,https://ec.example.com/products?campaign=C003,トレンド-トップス,desktop,192.168.79.96,Mozilla/5.0 (desktop)
CLK0000073322,2025-11-07 02:25:25,C003,ADC003_instagram_20251106,U005872,https://ec.example.com/products?campaign=C003,トレンド-トップス,mobile,192.168.160.234,Mozilla/5.0 (mobile)
CLK0000073323,2025-11-06 23:52:47,C003,ADC003_instagram_20251106,U011713,https://ec.example.com/products?campaign=C003,トレンド-トップス,mobile,192.168.217.104,Mozilla/5.0 (mobile)
CLK0000073324,2025-11-07 13:02:17,C003,ADC003_instagram_20251106,U009636,https://ec.example.com/products?campaign=C003,トレンド-トップス,mobile,192.168.22.247,Mozilla/5.0 (mobile)
CLK0000073325,2025-11-07 08:22:24,C003,ADC003_instagram_20251106,U019511,https://ec.example.com/products?campaign=C003,トレンド-トップス,tablet,192.168.55.68,Mozilla/5.0 (tablet)
CLK0000073326,2025-11-07 06:23:32,C003,ADC003_instagram_20251106,U014351,https://ec.example.com/products?campaign=C003,トレンド-トップス,mobile,192.168.244.199,Mozilla/5.0 (mobile)
CLK0000073327,2025-11-07 00:35:18,C003,ADC003_instagram_20251106,U003012,https://ec.example.com/products?campaign=C003,トレンド-トップス,mobile,192.168.176.128,Mozilla/5.0 (mobile)
CLK0000073328,2025-11-06 17:01:41,C003,ADC003_instagram_20251106,U015483,https://ec.example.com/products?campaign=C003,トレンド-トップス,desktop,192.168.234.43,Mozilla/5.0 (desktop)
CLK0000073329,2025-11-07 07:00:38,C003,ADC003_instagram_20251106,U000790,https://ec.example.com/products?campaign=C003,トレンド-トップス,mobile,192.168.155.10,Mozilla/5.0 (mobile)
CLK0000073330,2025-11-06 15:51:30,C003,ADC003_instagram_20251106,U011828,https://ec.example.com/products?campaign=C003,トレンド-トップス,tablet,192.168.207.6,Mozilla/5.0 (tablet)
CLK0000073331,2025-11-07 14:08:18,C003,ADC003_instagram_20251106,U006785,https://ec.example.com/products?campaign=C003,トレンド-トップス,mobile,192.168.13.78,Mozilla/5.0 (mobile)
CLK0000073332,2025-11-06 20:26:59,C003,ADC003_instagram_20251106,U005575,https://ec.example.com/products?campaign=C003,トレンド-トップス,mobile,192.168.175.151,Mozilla/5.0 (mobile)
CLK0000073333,2025-11-06 18:56:24,C003,ADC003_instagram_20251106,U018969,https://ec.example.com/products?campaign=C003,トレンド-トップス,mobile,192.168.241.135,Mozilla/5.0 (mobile)
CLK0000073334,2025-11-07 00:30:58,C003,ADC003_instagram_20251106,U004848,https://ec.example.com/products?campaign=C003,トレンド-トップス,desktop,192.168.164.197,Mozilla/5.0 (desktop)
CLK0000073335,2025-11-07 00:58:25,C003,ADC003_instagram_20251106,U012918,https://ec.example.com/products?campaign=C003,トレンド-トップス,mobile,192.168.81.166,Mozilla/5.0 (mobile)
CLK0000073336,2025-11-06 17:49:30,C003,ADC003_instagram_20251106,U008185,https://ec.example.com/products?campaign=C003,トレンド-トップス,desktop,192.168.167.235,Mozilla/5.0 (desktop)
CLK0000073337,2025-11-07 05:38:48,C003,ADC003_instagram_20251106,U008839,https://ec.example.com/products?campaign=C003,トレンド-トップス,desktop,192.168.29.64,Mozilla/5.0 (desktop)
CLK0000073338,2025-11-07 06:10:56,C003,ADC003_instagram_20251106,U004658,https://ec.example.com/products?campaign=C003,トレンド-トップス,mobile,192.168.85.155,Mozilla/5.0 (mobile)
CLK0000073339,2025-11-07 01:50:29,C003,ADC003_instagram_20251106,U015464,https://ec.example.com/products?campaign=C003,トレンド-トップス,mobile,192.168.183.44,Mozilla/5.0 (mobile)
CLK0000073340,2025-11-06 17:33:34,C003,ADC003_instagram_20251106,U001873,https://ec.example.com/products?campaign=C003,トレンド-トップス,mobile,192.168.109.159,Mozilla/5.0 (mobile)
CLK0000073341,2025-11-07 11:12:34,C003,ADC003_instagram_20251106,U017650,https://ec.example.com/products?campaign=C003,トレンド-トップス,desktop,192.168.18.36,Mozilla/5.0 (desktop)
CLK0000073342,2025-11-07 11:05:43,C003,ADC003_instagram_20251106,U005008,https://ec.example.com/products?campaign=C003,トレンド-トップス,mobile,192.168.232.232,Mozilla/5.0 (mobile)
CLK0000073343,2025-11-07 08:06:23,C003,ADC003_instagram_20251106,U003609,https://ec.example.com/products?campaign=C003,トレンド-トップス,desktop,192.168.54.35,Mozilla/5.0 (desktop)
CLK0000073344,2025-11-07 11:09:24,C003,ADC003_instagram_20251106,U016098,https://ec.example.com/products?campaign=C003,トレンド-トップス,mobile,192.168.56.9,Mozilla/5.0 (mobile)
CLK0000073345,2025-11-07 05:11:07,C003,ADC003_instagram_20251106,U004221,https://ec.example.com/products?campaign=C003,トレンド-トップス,mobile,192.168.189.110,Mozilla/5.0 (mobile)
CLK0000073346,2025-11-06 15:54:57,C003,ADC003_instagram_20251106,U005068,https://ec.example.com/products?campaign=C003,トレンド-トップス,mobile,192.168.135.131,Mozilla/5.0 (mobile)
CLK0000073347,2025-11-07 09:01:49,C003,ADC003_instagram_20251106,U000864,https://ec.example.com/products?campaign=C003,トレンド-トップス,mobile,192.168.247.53,Mozilla/5.0 (mobile)
CLK0000073348,2025-11-07 07:44:07,C003,ADC003_instagram_20251106,U001630,https://ec.example.com/products?campaign=C003,トレンド-トップス,mobile,192.168.159.79,Mozilla/5.0 (mobile)
CLK0000073349,2025-11-06 16:10:05,C003,ADC003_instagram_20251106,U017508,https://ec.example.com/products?campaign=C003,トレンド-トップス,mobile,192.168.67.238,Mozilla/5.0 (mobile)
CLK0000073350,2025-11-07 07:42:40,C003,ADC003_instagram_20251106,U004024,https://ec.example.com/products?campaign=C003,トレンド-トップス,desktop,192.168.2.210,Mozilla/5.0 (desktop)
CLK0000073351,2025-11-07 01:00:45,C003,ADC003_facebook_20251106,U017050,https://ec.example.com/products?campaign=C003,トレンド-トップス,desktop,192.168.131.3,Mozilla/5.0 (desktop)
CLK0000073352,2025-11-07 03:16:39,C003,ADC003_facebook_20251106,U017696,https://ec.example.com/products?campaign=C003,トレンド-トップス,mobile,192.168.220.193,Mozilla/5.0 (mobile)
CLK0000073353,2025-11-07 04:54:12,C003,ADC003_facebook_20251106,U000398,https://ec.example.com/products?campaign=C003,トレンド-トップス,mobile,192.168.118.136,Mozilla/5.0 (mobile)
CLK0000073354,2025-11-07 06:01:36,C003,ADC003_facebook_20251106,U002260,https://ec.example.com/products?campaign=C003,トレンド-トップス,mobile,192.168.202.17,Mozilla/5.0 (mobile)
CLK0000073355,2025-11-07 06:55:45,C003,ADC003_facebook_20251106,U019861,https://ec.example.com/products?campaign=C003,トレンド-トップス,mobile,192.168.41.12,Mozilla/5.0 (mobile)
CLK0000073356,2025-11-07 13:09:22,C003,ADC003_facebook_20251106,U017987,https://ec.example.com/products?campaign=C003,トレンド-トップス,desktop,192.168.20.60,Mozilla/5.0 (desktop)
CLK0000073357,2025-11-07 09:25:24,C003,ADC003_facebook_20251106,U002625,https://ec.example.com/products?campaign=C003,トレンド-トップス,mobile,192.168.45.132,Mozilla/5.0 (mobile)
CLK0000073358,2025-11-07 05:41:38,C003,ADC003_facebook_20251106,U016920,https://ec.example.com/products?campaign=C003,トレンド-トップス,mobile,192.168.26.162,Mozilla/5.0 (mobile)
CLK0000073359,2025-11-06 18:24:40,C003,ADC003_facebook_20251106,U008790,https://ec.example.com/products?campaign=C003,トレンド-トップス,desktop,192.168.181.144,Mozilla/5.0 (desktop)
CLK0000073360,2025-11-07 10:31:19,C003,ADC003_facebook_20251106,U002223,https://ec.example.com/products?campaign=C003,トレンド-トップス,mobile,192.168.36.90,Mozilla/5.0 (mobile)
CLK0000073361,2025-11-06 19:26:21,C003,ADC003_facebook_20251106,U011346,https://ec.example.com/products?campaign=C003,トレンド-トップス,desktop,192.168.76.80,Mozilla/5.0 (desktop)
CLK0000073362,2025-11-07 02:45:31,C003,ADC003_facebook_20251106,U009320,https://ec.example.com/products?campaign=C003,トレンド-トップス,desktop,192.168.199.190,Mozilla/5.0 (desktop)
CLK0000073363,2025-11-06 19:32:29,C003,ADC003_facebook_20251106,U002985,https://ec.example.com/products?campaign=C003,トレンド-トップス,mobile,192.168.227.157,Mozilla/5.0 (mobile)
CLK0000073364,2025-11-06 21:25:06,C003,ADC003_facebook_20251106,U000975,https://ec.example.com/products?campaign=C003,トレンド-トップス,desktop,192.168.169.220,Mozilla/5.0 (desktop)
CLK0000073365,2025-11-07 06:10:36,C003,ADC003_facebook_20251106,U000659,https://ec.example.com/products?campaign=C003,トレンド-トップス,tablet,192.168.166.57,Mozilla/5.0 (tablet)
CLK0000073366,2025-11-07 06:38:21,C003,ADC003_facebook_20251106,U002965,https://ec.example.com/products?campaign=C003,トレンド-トップス,desktop,192.168.147.63,Mozilla/5.0 (desktop)
CLK0000073367,2025-11-07 03:25:10,C003,ADC003_facebook_20251106,U008908,https://ec.example.com/products?campaign=C003,トレンド-トップス,desktop,192.168.229.29,Mozilla/5.0 (desktop)
CLK0000073368,2025-11-07 05:51:40,C003,ADC003_facebook_20251106,U015948,https://ec.example.com/products?campaign=C003,トレンド-トップス,mobile,192.168.169.57,Mozilla/5.0 (mobile)
CLK0000073369,2025-11-07 14:29:25,C003,ADC003_facebook_20251106,U005292,https://ec.example.com/products?campaign=C003,トレンド-トップス,desktop,192.168.178.202,Mozilla/5.0 (desktop)
CLK0000073370,2025-11-06 15:55:00,C003,ADC003_facebook_20251106,U019508,https://ec.example.com/products?campaign=C003,トレンド-トップス,desktop,192.168.234.5,Mozilla/5.0 (desktop)
CLK0000073371,2025-11-07 04:53:00,C003,ADC003_facebook_20251106,U001552,https://ec.example.com/products?campaign=C003,トレンド-トップス,mobile,192.168.104.89,Mozilla/5.0 (mobile)
CLK0000073372,2025-11-07 14:58:32,C003,ADC003_facebook_20251106,U016795,https://ec.example.com/products?campaign=C003,トレンド-トップス,mobile,192.168.221.239,Mozilla/5.0 (mobile)
CLK0000073373,2025-11-07 15:13:16,C003,ADC003_facebook_20251106,U009955,https://ec.example.com/products?campaign=C003,トレンド-トップス,mobile,192.168.245.91,Mozilla/5.0 (mobile)
CLK0000073374,2025-11-06 17:48:06,C003,ADC003_facebook_20251106,U015778,https://ec.example.com/products?campaign=C003,トレンド-トップス,tablet,192.168.169.2,Mozilla/5.0 (tablet)
CLK0000073375,2025-11-07 09:46:58,C003,ADC003_facebook_20251106,U011369,https://ec.example.com/products?campaign=C003,トレンド-トップス,tablet,192.168.60.252,Mozilla/5.0 (tablet)
CLK0000073376,2025-11-07 11:47:58,C003,ADC003_facebook_20251106,U002379,https://ec.example.com/products?campaign=C003,トレンド-トップス,tablet,192.168.25.118,Mozilla/5.0 (tablet)
CLK0000073377,2025-11-07 06:47:22,C003,ADC003_facebook_20251106,U016356,https://ec.example.com/products?campaign=C003,トレンド-トップス,mobile,192.168.13.91,Mozilla/5.0 (mobile)
CLK0000073378,2025-11-07 07:59:57,C003,ADC003_facebook_20251106,U015363,https://ec.example.com/products?campaign=C003,トレンド-トップス,mobile,192.168.164.107,Mozilla/5.0 (mobile)
CLK0000073379,2025-11-07 13:15:53,C003,ADC003_facebook_20251106,U002021,https://ec.example.com/products?campaign=C003,トレンド-トップス,mobile,192.168.253.32,Mozilla/5.0 (mobile)
CLK0000073380,2025-11-06 21:58:56,C003,ADC003_facebook_20251106,U011304,https://ec.example.com/products?campaign=C003,トレンド-トップス,desktop,192.168.220.200,Mozilla/5.0 (desktop)
CLK0000073381,2025-11-07 15:32:22,C003,ADC003_facebook_20251106,U018054,https://ec.example.com/products?campaign=C003,トレンド-トップス,mobile,192.168.93.107,Mozilla/5.0 (mobile)
CLK0000073382,2025-11-06 21:32:25,C003,ADC003_facebook_20251106,U012216,https://ec.example.com/products?campaign=C003,トレンド-トップス,mobile,192.168.26.225,Mozilla/5.0 (mobile)
CLK0000073383,2025-11-07 00:13:48,C003,ADC003_facebook_20251106,U005038,https://ec.example.com/products?campaign=C003,トレンド-トップス,desktop,192.168.29.113,Mozilla/5.0 (desktop)
CLK0000073384,2025-11-07 00:20:31,C003,ADC003_facebook_20251106,U003541,https://ec.example.com/products?campaign=C003,トレンド-トップス,mobile,192.168.4.21,Mozilla/5.0 (mobile)
CLK0000073385,2025-11-06 17:32:12,C003,ADC003_facebook_20251106,U011868,https://ec.example.com/products?campaign=C003,トレンド-トップス,desktop,192.168.25.122,Mozilla/5.0 (desktop)
CLK0000073386,2025-11-06 18:32:30,C003,ADC003_facebook_20251106,U017342,https://ec.example.com/products?campaign=C003,トレンド-トップス,mobile,192.168.30.242,Mozilla/5.0 (mobile)
CLK0000073387,2025-11-07 00:20:08,C003,ADC003_facebook_20251106,U010056,https://ec.example.com/products?campaign=C003,トレンド-トップス,mobile,192.168.189.244,Mozilla/5.0 (mobile)
CLK0000073388,2025-11-06 23:15:10,C003,ADC003_facebook_20251106,U006533,https://ec.example.com/products?campaign=C003,トレンド-トップス,desktop,192.168.169.117,Mozilla/5.0 (desktop)
CLK0000073389,2025-11-06 23:07:46,C003,ADC003_facebook_20251106,U010223,https://ec.example.com/products?campaign=C003,トレンド-トップス,desktop,192.168.62.169,Mozilla/5.0 (desktop)
