click_id,click_timestamp,campaign_id,ad_id,user_id,landing_page_url,utm_campaign,device_type,ip_address,user_agent
CLK0000005834,2025-09-11 01:53:57,C003,ADC003_facebook_20250910,U011959,https://ec.example.com/products?campaign=C003,トレンド-トップス,desktop,192.168.169.189,Mozilla/5.0 (desktop)
CLK0000005835,2025-09-11 07:35:51,C003,ADC003_facebook_20250910,U016350,https://ec.example.com/products?campaign=C003,トレンド-トップス,mobile,192.168.187.225,Mozilla/5.0 (mobile)
CLK0000005836,2025-09-11 09:07:55,C003,ADC003_facebook_20250910,U008308,https://ec.example.com/products?campaign=C003,トレンド-トップス,mobile,192.168.91.3,Mozilla/5.0 (mobile)
CLK0000005837,2025-09-11 05:15:25,C003,ADC003_facebook_20250910,U003216,https://ec.example.com/products?campaign=C003,トレンド-トップス,mobile,192.168.83.150,Mozilla/5.0 (mobile)
CLK0000005838,2025-09-11 01:22:30,C003,ADC003_facebook_20250910,U008082,https://ec.example.com/products?campaign=C003,トレンド-トップス,desktop,192.168.38.146,Mozilla/5.0 (desktop)
CLK0000005839,2025-09-11 12:34:03,C003,ADC003_facebook_20250910,U002339,https://ec.example.com/products?campaign=C003,トレンド-トップス,mobile,192.168.80.168,Mozilla/5.0 (mobile)
CLK0000005840,2025-09-10 19:04:36,C003,ADC003_facebook_20250910,U009118,https://ec.example.com/products?campaign=C003,トレンド-トップス,mobile,192.168.173.228,Mozilla/5.0 (mobile)
CLK0000005841,2025-09-11 00:47:48,C003,ADC003_facebook_20250910,U008376,https://ec.example.com/products?campaign=C003,トレンド-トップス,mobile,192.168.209.116,Mozilla/5.0 (mobile)
CLK0000005842,2025-09-11 12:07:48,C003,ADC003_facebook_20250910,U013555,https://ec.example.com/products?campaign=C003,トレンド-トップス,mobile,192.168.252.217,Mozilla/5.0 (mobile)
CLK0000005843,2025-09-11 12:37:59,C003,ADC003_facebook_20250910,U006632,https://ec.example.com/products?campaign=C003,トレンド-トップス,mobile,192.168.100.220,Mozilla/5.0 (mobile)
CLK0000005844,2025-09-10 18:28:44,C003,ADC003_facebook_20250910,U019719,https://ec.example.com/products?campaign=C003,トレンド-トップス,mobile,192.168.63.156,Mozilla/5.0 (mobile)
CLK0000005845,2025-09-10 22:36:20,C003,ADC003_facebook_20250910,U014502,https://ec.example.com/products?campaign=C003,トレンド-トップス,mobile,192.168.97.36,Mozilla/5.0 (mobile)
CLK0000005846,2025-09-11 01:22:19,C003,ADC003_facebook_20250910,U018984,https://ec.example.com/products?campaign=C003,トレンド-トップス,tablet,192.168.206.69,Mozilla/5.0 (tablet)
CLK0000005847,2025-09-10 17:42:41,C003,ADC003_facebook_20250910,U014687,https://ec.example.com/products?campaign=C003,トレンド-トップス,tablet,192.168.54.75,Mozilla/5.0 (tablet)
CLK0000005848,2025-09-10 23:31:11,C003,ADC003_facebook_20250910,U010785,https://ec.example.com/products?campaign=C003,トレンド-トップス,mobile,192.168.220.79,Mozilla/5.0 (mobile)
CLK0000005849,2025-09-11 04:19:15,C003,ADC003_facebook_20250910,U015298,https://ec.example.com/products?campaign=C003,トレンド-トップス,tablet,192.168.163.89,Mozilla/5.0 (tablet)
CLK0000005850,2025-09-11 11:08:33,C003,ADC003_facebook_20250910,U007198,https://ec.example.com/products?campaign=C003,トレンド-トップス,mobile,192.168.119.226,Mozilla/5.0 (mobile)
CLK0000005851,2025-09-10 16:08:15,C003,ADC003_twitter_20250910,U001126,https://ec.example.com/products?campaign=C003,トレンド-トップス,mobile,192.168.253.5,Mozilla/5.0 (mobile)
CLK0000005852,2025-09-11 07:26:42,C003,ADC003_twitter_20250910,U012726,https://ec.example.com/products?campaign=C003,トレンド-トップス,mobile,192.168.84.221,Mozilla/5.0 (mobile)
CLK0000005853,2025-09-10 20:52:51,C003,ADC003_twitter_20250910,U004403,https://ec.example.com/products?campaign=C003,トレンド-トップス,mobile,192.168.227.238,Mozilla/5.0 (mobile)
CLK0000005854,2025-09-10 17:51:23,C003,ADC003_twitter_20250910,U009027,https://ec.example.com/products?campaign=C003,トレンド-トップス,desktop,192.168.210.118,Mozilla/5.0 (desktop)
CLK0000005855,2025-09-11 01:58:38,C003,ADC003_twitter_20250910,U013732,https://ec.example.com/products?campaign=C003,トレンド-トップス,desktop,192.168.225.241,Mozilla/5.0 (desktop)
CLK0000005856,2025-09-11 14:16:36,C003,ADC003_twitter_20250910,U010565,https://ec.example.com/products?campaign=C003,トレンド-トップス,mobile,192.168.203.191,Mozilla/5.0 (mobile)
CLK0000005857,2025-09-11 09:09:02,C003,ADC003_twitter_20250910,U006561,https://ec.example.com/products?campaign=C003,トレンド-トップス,desktop,192.168.165.225,Mozilla/5.0 (desktop)
CLK0000005858,2025-09-11 01:21:49,C003,ADC003_twitter_20250910,U015752,https://ec.example.com/products?campaign=C003,トレンド-トップス,mobile,192.168.50.149,Mozilla/5.0 (mobile)
CLK0000005859,2025-09-11 11:56:21,C003,ADC003_twitter_20250910,U007011,https://ec.example.com/products?campaign=C003,トレンド-トップス,desktop,192.168.70.208,Mozilla/5.0 (desktop)
CLK0000005860,2025-09-11 03:43:04,C003,ADC003_twitter_20250910,U002805,https://ec.example.com/products?campaign=C003,トレンド-トップス,tablet,192.168.164.92,Mozilla/5.0 (tablet)
CLK0000005861,2025-09-11 02:43:50,C003,ADC003_twitter_20250910,U005597,https://ec.example.com/products?campaign=C003,トレンド-トップス,desktop,192.168.196.172,Mozilla/5.0 (desktop)
CLK0000005862,2025-09-11 12:37:02,C003,ADC003_twitter_20250910,U006694,https://ec.example.com/products?campaign=C003,トレンド-トップス,desktop,192.168.195.213,Mozilla/5.0 (desktop)
CLK0000005863,2025-09-11 07:20:50,C003,ADC003_twitter_20250910,U000340,https://ec.example.com/products?campaign=C003,トレンド-トップス,mobile,192.168.55.161,Mozilla/5.0 (mobile)
CLK0000005864,2025-09-11 09:16:24,C003,ADC003_twitter_20250910,U016146,https://ec.example.com/products?campaign=C003,トレンド-トップス,desktop,192.168.87.115,Mozilla/5.0 (desktop)
CLK0000005865,2025-09-11 15:32:44,C003,ADC003_twitter_20250910,U003220,https://ec.example.com/products?campaign=C003,トレンド-トップス,desktop,192.168.192.244,Mozilla/5.0 (desktop)
CLK0000005866,2025-09-10 16:04:53,C003,ADC003_twitter_20250910,U000943,https://ec.example.com/products?campaign=C003,トレンド-トップス,mobile,192.168.214.134,Mozilla/5.0 (mobile)
CLK0000005867,2025-09-11 12:47:39,C003,ADC003_twitter_20250910,U010866,https://ec.example.com/products?campaign=C003,トレンド-トップス,tablet,192.168.7.226,Mozilla/5.0 (tablet)
CLK0000005868,2025-09-11 11:44:49,C003,ADC003_twitter_20250910,U007167,https://ec.example.com/products?campaign=C003,トレンド-トップス,mobile,192.168.193.102,Mozilla/5.0 (mobile)
CLK0000005869,2025-09-11 13:22:22,C003,ADC003_twitter_20250910,U001598,https://ec.example.com/products?campaign=C003,トレンド-トップス,mobile,192.168.221.27,Mozilla/5.0 (mobile)
CLK0000005870,2025-09-11 00:01:39,C003,ADC003_twitter_20250910,U007664,https://ec.example.com/products?campaign=C003,トレンド-トップス,desktop,192.168.159.242,Mozilla/5.0 (desktop)
CLK0000005871,2025-09-11 04:10:25,C003,ADC003_twitter_20250910,U001205,https://ec.example.com/products?campaign=C003,トレンド-トップス,mobile,192.168.231.153,Mozilla/5.0 (mobile)
CLK0000005872,2025-09-11 06:29:05,C003,ADC003_twitter_20250910,U016673,https://ec.example.com/products?campaign=C003,トレンド-トップス,desktop,192.168.81.201,Mozilla/5.0 (desktop)
CLK0000005873,2025-09-11 12:44:24,C003,ADC003_twitter_20250910,U017841,https://ec.example.com/products?campaign=C003,トレンド-トップス,mobile,192.168.25.39,Mozilla/5.0 (mobile)
CLK0000005874,2025-09-11 08:19:55,C003,ADC003_twitter_20250910,U017687,https://ec.example.com/products?campaign=C003,トレンド-トップス,mobile,192.168.243.1,Mozilla/5.0 (mobile)
CLK0000005875,2025-09-11 08:25:00,C003,ADC003_twitter_20250910,U013278,https://ec.example.com/products?campaign=C003,トレンド-トップス,mobile,192.168.222.78,Mozilla/5.0 (mobile)
CLK0000005876,2025-09-10 23:03:13,C003,ADC003_twitter_20250910,U003113,https://ec.example.com/products?campaign=C003,トレンド-トップス,mobile,192.168.200.248,Mozilla/5.0 (mobile)
CLK0000005877,2025-09-10 16:11:43,C003,ADC003_twitter_20250910,U013630,https://ec.example.com/products?campaign=C003,トレンド-トップス,mobile,192.168.152.47,Mozilla/5.0 (mobile)
CLK0000005878,2025-09-11 12:38:30,C003,ADC003_twitter_20250910,U015251,https://ec.example.com/products?campaign=C003,トレンド-トップス,desktop,192.168.64.232,Mozilla/5.0 (desktop)
CLK0000005879,2025-09-10 22:24:58,C003,ADC003_twitter_20250910,U002842,https://ec.example.com/products?campaign=C003,トレンド-トップス,desktop,192.168.50.230,Mozilla/5.0 (desktop)
CLK0000005880,2025-09-11 08:26:20,C003,ADC003_twitter_20250910,U018565,https://ec.example.com/products?campaign=C003,トレンド-トップス,mobile,192.168.18.241,Mozilla/5.0 (mobile)
CLK0000005881,2025-09-11 12:07:48,C003,ADC003_twitter_20250910,U019013,https://ec.example.com/products?campaign=C003,トレンド-トップス,tablet,192.168.94.75,Mozilla/5.0 (tablet)
CLK0000005882,2025-09-11 00:40:44,C003,ADC003_twitter_20250910,U012008,https://ec.example.com/products?campaign=C003,トレンド-トップス,mobile,192.168.61.108,Mozilla/5.0 (mobile)
CLK0000005883,2025-09-11 02:04:24,C003,ADC003_twitter_20250910,U015865,https://ec.example.com/products?campaign=C003,トレンド-トップス,desktop,192.168.125.220,Mozilla/5.0 (desktop)
CLK0000005884,2025-09-10 18:06:27,C003,ADC003_twitter_20250910,U015427,https://ec.example.com/products?campaign=C003,トレンド-トップス,mobile,192.168.207.57,Mozilla/5.0 (mobile)
CLK0000005885,2025-09-10 23:56:54,C003,ADC003_twitter_20250910,U007344,https://ec.example.com/products?campaign=C003,トレンド-トップス,mobile,192.168.104.198,Mozilla/5.0 (mobile)
CLK0000005886,2025-09-11 00:50:01,C003,ADC003_twitter_20250910,U019520,https://ec.example.com/products?campaign=C003,トレンド-トップス,desktop,192.168.141.80,Mozilla/5.0 (desktop)
CLK0000005887,2025-09-10 21:17:44,C003,ADC003_twitter_20250910,U007859,https://ec.example.com/products?campaign=C003,トレンド-トップス,desktop,192.168.36.117,Mozilla/5.0 (desktop)
CLK0000005888,2025-09-11 06:55:29,C003,ADC003_twitter_20250910,U005565,https://ec.example.com/products?campaign=C003,トレンド-トップス,tablet,192.168.245.120,Mozilla/5.0 (tablet)
CLK0000005889,2025-09-11 00:09:35,C003,ADC003_twitter_20250910,U012569,https://ec.example.com/products?campaign=C003,トレンド-トップス,mobile,192.168.151.37,Mozilla/5.0 (mobile)
CLK0000005890,2025-09-11 07:31:04,C003,ADC003_twitter_20250910,U013107,https://ec.example.com/products?campaign=C003,トレンド-トップス,mobile,192.168.76.240,Mozilla/5.0 (mobile)
CLK0000005891,2025-09-11 12:15:31,C003,ADC003_twitter_20250910,U002644,https://ec.example.com/products?campaign=C003,トレンド-トップス,tablet,192.168.56.201,Mozilla/5.0 (tablet)
CLK0000005892,2025-09-11 11:22:59,C003,ADC003_twitter_20250910,U001195,https://ec.example.com/products?campaign=C003,トレンド-トップス,desktop,192.168.114.32,Mozilla/5.0 (desktop)
CLK0000005893,2025-09-11 03:19:29,C003,ADC003_twitter_20250910,U009199,https://ec.example.com/products?campaign=C003,トレンド-トップス,desktop,192.168.42.142,Mozilla/5.0 (desktop)
CLK0000005894,2025-09-10 23:43:31,C003,ADC003_twitter_20250910,U012237,https://ec.example.com/products?campaign=C003,トレンド-トップス,mobile,192.168.252.130,Mozilla/5.0 (mobile)
CLK0000005895,2025-09-10 22:54:49,C003,ADC003_twitter_20250910,U008770,https://ec.example.com/products?campaign=C003,トレンド-トップス,desktop,192.168.19.230,Mozilla/5.0 (desktop)
CLK0000005896,2025-09-11 01:37:09,C003,ADC003_twitter_20250910,U003091,https://ec.example.com/products?campaign=C003,トレンド-トップス,desktop,192.168.204.181,Mozilla/5.0 (desktop)
CLK0000005897,2025-09-11 01:48:12,C003,ADC003_twitter_20250910,U005540,https://ec.example.com/products?campaign=C003,トレンド-トップス,mobile,192.168.221.185,Mozilla/5.0 (mobile)
CLK0000005898,2025-09-10 16:10:12,C003,ADC003_twitter_20250910,U009508,https://ec.example.com/products?campaign=C003,トレンド-トップス,desktop,192.168.128.212,Mozilla/5.0 (desktop)
CLK0000005899,2025-09-11 14:21:15,C003,ADC003_twitter_20250910,U011699,https://ec.example.com/products?campaign=C003,トレンド-トップス,mobile,192.168.78.51,Mozilla/5.0 (mobile)
CLK0000005900,2025-09-11 03:07:19,C003,ADC003_twitter_20250910,U011275,https://ec.example.com/products?campaign=C003,トレンド-トップス,desktop,192.168.165.41,Mozilla/5.0 (desktop)
CLK0000005901,2025-09-10 17:44:49,C003,ADC003_youtube_20250910,U016229,https://ec.example.com/products?campaign=C003,トレンド-トップス,desktop,192.168.29.167,Mozilla/5.0 (desktop)
CLK0000005902,2025-09-11 13:43:29,C003,ADC003_youtube_20250910,U005150,https://ec.example.com/products?campaign=C003,トレンド-トップス,mobile,192.168.148.43,Mozilla/5.0 (mobile)
CLK0000005903,2025-09-11 10:00:30,C003,ADC003_youtube_20250910,U015127,https://ec.example.com/products?campaign=C003,トレンド-トップス,desktop,192.168.124.232,Mozilla/5.0 (desktop)
CLK0000005904,2025-09-10 21:21:03,C003,ADC003_youtube_20250910,U006584,https://ec.example.com/products?campaign=C003,トレンド-トップス,desktop,192.168.151.36,Mozilla/5.0 (desktop)
CLK0000005905,2025-09-11 09:00:47,C003,ADC003_youtube_20250910,U018514,https://ec.example.com/products?campaign=C003,トレンド-トップス,mobile,192.168.5.12,Mozilla/5.0 (mobile)
CLK0000005906,2025-09-10 17:04:39,C003,ADC003_youtube_20250910,U000496,https://ec.example.com/products?campaign=C003,トレンド-トップス,mobile,192.168.187.237,Mozilla/5.0 (mobile)
CLK0000005907,2025-09-11 08:45:24,C003,ADC003_youtube_20250910,U001683,https://ec.example.com/products?campaign=C003,トレンド-トップス,desktop,192.168.13.188,Mozilla/5.0 (desktop)
CLK0000005908,2025-09-11 15:14:54,C003,ADC003_youtube_20250910,U019415,https://ec.example.com/products?campaign=C003,トレンド-トップス,desktop,192.168.19.216,Mozilla/5.0 (desktop)
CLK0000005909,2025-09-10 16:40:00,C003,ADC003_youtube_20250910,U007352,https://ec.example.com/products?campaign=C003,トレンド-トップス,desktop,192.168.162.29,Mozilla/5.0 (desktop)
CLK0000005910,2025-09-11 09:40:05,C003,ADC003_youtube_20250910,U003247,https://ec.example.com/products?campaign=C003,トレンド-トップス,mobile,192.168.145.80,Mozilla/5.0 (mobile)
CLK0000005911,2025-09-11 00:12:05,C003,ADC003_youtube_20250910,U006240,https://ec.example.com/products?campaign=C003,トレンド-トップス,desktop,192.168.82.246,Mozilla/5.0 (desktop)
CLK0000005912,2025-09-11 12:38:39,C003,ADC003_youtube_20250910,U009847,https://ec.example.com/products?campaign=C003,トレンド-トップス,desktop,192.168.70.52,Mozilla/5.0 (desktop)
CLK0000005913,2025-09-10 17:24:28,C003,ADC003_youtube_20250910,U008102,https://ec.example.com/products?campaign=C003,トレンド-トップス,mobile,192.168.60.199,Mozilla/5.0 (mobile)
CLK0000005914,2025-09-11 00:26:09,C003,ADC003_youtube_20250910,U015023,https://ec.example.com/products?campaign=C003,トレンド-トップス,mobile,192.168.71.64,Mozilla/5.0 (mobile)
CLK0000005915,2025-09-10 17:32:42,C003,ADC003_youtube_20250910,U015086,https://ec.example.com/products?campaign=C003,トレンド-トップス,mobile,192.168.220.47,Mozilla/5.0 (mobile)
CLK0000005916,2025-09-11 00:21:25,C003,ADC003_youtube_20250910,U013121,https://ec.example.com/products?campaign=C003,トレンド-トップス,desktop,192.168.120.66,Mozilla/5.0 (desktop)
CLK0000005917,2025-09-11 11:26:49,C003,ADC003_youtube_20250910,U015249,https://ec.example.com/products?campaign=C003,トレンド-トップス,desktop,192.168.88.147,Mozilla/5.0 (desktop)
CLK0000005918,2025-09-11 00:30:29,C003,ADC003_youtube_20250910,U012259,https://ec.example.com/products?campaign=C003,トレンド-トップス,mobile,192.168.170.79,Mozilla/5.0 (mobile)
CLK0000005919,2025-09-11 12:29:26,C003,ADC003_youtube_20250910,U015502,https://ec.example.com/products?campaign=C003,トレンド-トップス,mobile,192.168.123.229,Mozilla/5.0 (mobile)
CLK0000005920,2025-09-11 06:32:02,C003,ADC003_youtube_20250910,U010805,https://ec.example.com/products?campaign=C003,トレンド-トップス,mobile,192.168.43.116,Mozilla/5.0 (mobile)
CLK0000005921,2025-09-10 18:03:02,C003,ADC003_youtube_20250910,U007455,https://ec.example.com/products?campaign=C003,トレンド-トップス,mobile,192.168.173.69,Mozilla/5.0 (mobile)
CLK0000005922,2025-09-11 11:36:37,C003,ADC003_youtube_20250910,U004607,https://ec.example.com/products?campaign=C003,トレンド-トップス,mobile,192.168.98.2,Mozilla/5.0 (mobile)
CLK0000005923,2025-09-11 04:22:19,C003,ADC003_youtube_20250910,U012475,https://ec.example.com/products?campaign=C003,トレンド-トップス,mobile,192.168.162.139,Mozilla/5.0 (mobile)
CLK0000005924,2025-09-10 22:20:40,C003,ADC003_youtube_20250910,U006885,https://ec.example.com/products?campaign=C003,トレンド-トップス,mobile,192.168.94.11,Mozilla/5.0 (mobile)
CLK0000005925,2025-09-10 23:42:21,C003,ADC003_youtube_20250910,U012635,https://ec.example.com/products?campaign=C003,トレンド-トップス,tablet,192.168.122.46,Mozilla/5.0 (tablet)
CLK0000005926,2025-09-10 20:01:15,C003,ADC003_youtube_20250910,U000530,https://ec.example.com/products?campaign=C003,トレンド-トップス,mobile,192.168.229.201,Mozilla/5.0 (mobile)
CLK0000005927,2025-09-11 12:32:31,C003,ADC003_youtube_20250910,U005861,https://ec.example.com/products?campaign=C003,トレンド-トップス,mobile,192.168.54.82,Mozilla/5.0 (mobile)
CLK0000005928,2025-09-10 19:34:14,C003,ADC003_youtube_20250910,U006501,https://ec.example.com/products?campaign=C003,トレンド-トップス,mobile,192.168.245.240,Mozilla/5.0 (mobile)
CLK0000005929,2025-09-11 11:27:37,C003,ADC003_youtube_20250910,U006309,https://ec.example.com/products?campaign=C003,トレンド-トップス,tablet,192.168.79.110,Mozilla/5.0 (tablet)
CLK0000005930,2025-09-11 14:51:19,C003,ADC003_youtube_20250910,U000372,https://ec.example.com/products?campaign=C003,トレンド-トップス,mobile,192.168.110.183,Mozilla/5.0 (mobile)
CLK0000005931,2025-09-10 19:03:53,C003,ADC003_youtube_20250910,U015776,https://ec.example.com/products?campaign=C003,トレンド-トップス,mobile,192.168.212.206,Mozilla/5.0 (mobile)
CLK0000005932,2025-09-11 06:23:52,C003,ADC003_youtube_20250910,U005573,https://ec.example.com/products?campaign=C003,トレンド-トップス,desktop,192.168.254.168,Mozilla/5.0 (desktop)
CLK0000005933,2025-09-11 02:14:25,C003,ADC003_youtube_20250910,U016843,https://ec.example.com/products?campaign=C003,トレンド-トップス,mobile,192.168.13.116,Mozilla/5.0 (mobile)
CLK0000005934,2025-09-10 17:38:06,C003,ADC003_youtube_20250910,U007110,https://ec.example.com/products?campaign=C003,トレンド-トップス,mobile,192.168.138.238,Mozilla/5.0 (mobile)
CLK0000005935,2025-09-10 21:15:33,C003,ADC003_youtube_20250910,U010407,https://ec.example.com/products?campaign=C003,トレンド-トップス,desktop,192.168.174.94,Mozilla/5.0 (desktop)
CLK0000005936,2025-09-11 05:02:58,C003,ADC003_youtube_20250910,U013410,https://ec.example.com/products?campaign=C003,トレンド-トップス,mobile,192.168.129.220,Mozilla/5.0 (mobile)
CLK0000005937,2025-09-11 10:27:01,C003,ADC003_youtube_20250910,U016560,https://ec.example.com/products?campaign=C003,トレンド-トップス,mobile,192.168.152.125,Mozilla/5.0 (mobile)
CLK0000005938,2025-09-10 18:58:50,C003,ADC003_youtube_20250910,U011583,https://ec.example.com/products?campaign=C003,トレンド-トップス,desktop,192.168.65.116,Mozilla/5.0 (desktop)
CLK0000005939,2025-09-11 06:24:44,C003,ADC003_youtube_20250910,U016077,https://ec.example.com/products?campaign=C003,トレンド-トップス,mobile,192.168.237.119,Mozilla/5.0 (mobile)
CLK0000005940,2025-09-10 15:58:41,C003,ADC003_youtube_20250910,U008519,https://ec.example.com/products?campaign=C003,トレンド-トップス,tablet,192.168.246.78,Mozilla/5.0 (tablet)
CLK0000005941,2025-09-11 00:18:22,C003,ADC003_youtube_20250910,U010566,https://ec.example.com/products?campaign=C003,トレンド-トップス,desktop,192.168.7.127,Mozilla/5.0 (desktop)
CLK0000005942,2025-09-10 21:34:16,C003,ADC003_youtube_20250910,U010277,https://ec.example.com/products?campaign=C003,トレンド-トップス,mobile,192.168.155.219,Mozilla/5.0 (mobile)
CLK0000005943,2025-09-11 09:46:53,C003,ADC003_youtube_20250910,U003008,https://ec.example.com/products?campaign=C003,トレンド-トップス,mobile,192.168.39.207,Mozilla/5.0 (mobile)
CLK0000005944,2025-09-11 13:03:31,C003,ADC003_youtube_20250910,U009263,https://ec.example.com/products?campaign=C003,トレンド-トップス,mobile,192.168.88.196,Mozilla/5.0 (mobile)
CLK0000005945,2025-09-11 11:30:09,C003,ADC003_youtube_20250910,U007526,https://ec.example.com/products?campaign=C003,トレンド-トップス,mobile,192.168.207.222,Mozilla/5.0 (mobile)
CLK0000005946,2025-09-10 17:20:17,C003,ADC003_youtube_20250910,U003701,https://ec.example.com/products?campaign=C003,トレンド-トップス,desktop,192.168.140.30,Mozilla/5.0 (desktop)
CLK0000005947,2025-09-11 11:10:00,C003,ADC003_youtube_20250910,U013875,https://ec.example.com/products?campaign=C003,トレンド-トップス,mobile,192.168.25.24,Mozilla/5.0 (mobile)
CLK0000005948,2025-09-11 13:52:34,C003,ADC003_youtube_20250910,U015074,https://ec.example.com/products?campaign=C003,トレンド-トップス,tablet,192.168.121.191,Mozilla/5.0 (tablet)
CLK0000005949,2025-09-11 01:24:10,C003,ADC003_youtube_20250910,U018950,https://ec.example.com/products?campaign=C003,トレンド-トップス,mobile,192.168.48.178,Mozilla/5.0 (mobile)
CLK0000005950,2025-09-11 01:49:52,C003,ADC003_youtube_20250910,U008326,https://ec.example.com/products?campaign=C003,トレンド-トップス,desktop,192.168.69.196,Mozilla/5.0 (desktop)
CLK0000005951,2025-09-11 07:06:52,C003,ADC003_instagram_20250910,U001377,https://ec.example.com/products?campaign=C003,トレンド-トップス,mobile,192.168.63.199,Mozilla/5.0 (mobile)
CLK0000005952,2025-09-11 05:09:55,C003,ADC003_instagram_20250910,U005145,https://ec.example.com/products?campaign=C003,トレンド-トップス,mobile,192.168.162.96,Mozilla/5.0 (mobile)
CLK0000005953,2025-09-11 14:23:26,C003,ADC003_instagram_20250910,U013001,https://ec.example.com/products?campaign=C003,トレンド-トップス,mobile,192.168.51.229,Mozilla/5.0 (mobile)
CLK0000005954,2025-09-11 07:52:25,C003,ADC003_instagram_20250910,U013734,https://ec.example.com/products?campaign=C003,トレンド-トップス,desktop,192.168.250.143,Mozilla/5.0 (desktop)
CLK0000005955,2025-09-11 13:32:33,C003,ADC003_instagram_20250910,U006056,https://ec.example.com/products?campaign=C003,トレンド-トップス,desktop,192.168.200.162,Mozilla/5.0 (desktop)
CLK0000005956,2025-09-10 19:54:15,C003,ADC003_instagram_20250910,U009930,https://ec.example.com/products?campaign=C003,トレンド-トップス,mobile,192.168.168.16,Mozilla/5.0 (mobile)
CLK0000005957,2025-09-11 03:39:43,C003,ADC003_instagram_20250910,U017829,https://ec.example.com/products?campaign=C003,トレンド-トップス,mobile,192.168.51.97,Mozilla/5.0 (mobile)
CLK0000005958,2025-09-11 07:34:51,C003,ADC003_instagram_20250910,U015172,https://ec.example.com/products?campaign=C003,トレンド-トップス,mobile,192.168.179.63,Mozilla/5.0 (mobile)
CLK0000005959,2025-09-11 03:44:27,C003,ADC003_instagram_20250910,U009851,https://ec.example.com/products?campaign=C003,トレンド-トップス,mobile,192.168.20.243,Mozilla/5.0 (mobile)
CLK0000005960,2025-09-11 00:56:50,C003,ADC003_instagram_20250910,U011407,https://ec.example.com/products?campaign=C003,トレンド-トップス,mobile,192.168.108.149,Mozilla/5.0 (mobile)
CLK0000005961,2025-09-11 05:01:32,C003,ADC003_instagram_20250910,U012733,https://ec.example.com/products?campaign=C003,トレンド-トップス,mobile,192.168.73.100,Mozilla/5.0 (mobile)
CLK0000005962,2025-09-10 17:15:29,C003,ADC003_instagram_20250910,U010674,https://ec.example.com/products?campaign=C003,トレンド-トップス,mobile,192.168.97.176,Mozilla/5.0 (mobile)
CLK0000005963,2025-09-11 07:41:01,C003,ADC003_instagram_20250910,U009810,https://ec.example.com/products?campaign=C003,トレンド-トップス,mobile,192.168.199.44,Mozilla/5.0 (mobile)
CLK0000005964,2025-09-11 13:42:26,C003,ADC003_instagram_20250910,U015373,https://ec.example.com/products?campaign=C003,トレンド-トップス,mobile,192.168.41.225,Mozilla/5.0 (mobile)
CLK0000005965,2025-09-11 08:20:11,C003,ADC003_instagram_20250910,U004895,https://ec.example.com/products?campaign=C003,トレンド-トップス,desktop,192.168.99.168,Mozilla/5.0 (desktop)
CLK0000005966,2025-09-11 08:04:07,C003,ADC003_instagram_20250910,U001929,https://ec.example.com/products?campaign=C003,トレンド-トップス,mobile,192.168.87.108,Mozilla/5.0 (mobile)
CLK0000005967,2025-09-11 10:11:01,C003,ADC003_instagram_20250910,U008942,https://ec.example.com/products?campaign=C003,トレンド-トップス,mobile,192.168.55.132,Mozilla/5.0 (mobile)
CLK0000005968,2025-09-11 14:53:59,C003,ADC003_instagram_20250910,U007031,https://ec.example.com/products?campaign=C003,トレンド-トップス,mobile,192.168.177.223,Mozilla/5.0 (mobile)
CLK0000005969,2025-09-11 07:40:12,C003,ADC003_instagram_20250910,U017440,https://ec.example.com/products?campaign=C003,トレンド-トップス,mobile,192.168.211.139,Mozilla/5.0 (mobile)
CLK0000005970,2025-09-11 04:10:06,C003,ADC003_instagram_20250910,U004050,https://ec.example.com/products?campaign=C003,トレンド-トップス,mobile,192.168.23.105,Mozilla/5.0 (mobile)
CLK0000005971,2025-09-11 07:30:50,C003,ADC003_instagram_20250910,U009924,https://ec.example.com/products?campaign=C003,トレンド-トップス,mobile,192.168.235.89,Mozilla/5.0 (mobile)
CLK0000005972,2025-09-11 00:26:08,C003,ADC003_instagram_20250910,U011333,https://ec.example.com/products?campaign=C003,トレンド-トップス,mobile,192.168.22.79,Mozilla/5.0 (mobile)
CLK0000005973,2025-09-10 20:28:43,C003,ADC003_instagram_20250910,U019892,https://ec.example.com/products?campaign=C003,トレンド-トップス,desktop,192.168.231.226,Mozilla/5.0 (desktop)
CLK0000005974,2025-09-10 23:10:33,C003,ADC003_instagram_20250910,U012238,https://ec.example.com/products?campaign=C003,トレンド-トップス,desktop,192.168.211.210,Mozilla/5.0 (desktop)
CLK0000005975,2025-09-11 07:33:15,C003,ADC003_instagram_20250910,U004914,https://ec.example.com/products?campaign=C003,トレンド-トップス,mobile,192.168.213.232,Mozilla/5.0 (mobile)
CLK0000005976,2025-09-11 09:47:31,C003,ADC003_instagram_20250910,U002542,https://ec.example.com/products?campaign=C003,トレンド-トップス,mobile,192.168.5.28,Mozilla/5.0 (mobile)
CLK0000005977,2025-09-11 14:08:15,C003,ADC003_instagram_20250910,U000345,https://ec.example.com/products?campaign=C003,トレンド-トップス,mobile,192.168.82.96,Mozilla/5.0 (mobile)
CLK0000005978,2025-09-10 20:24:53,C003,ADC003_instagram_20250910,U012857,https://ec.example.com/products?campaign=C003,トレンド-トップス,mobile,192.168.64.136,Mozilla/5.0 (mobile)
