click_id,click_timestamp,campaign_id,ad_id,user_id,landing_page_url,utm_campaign,device_type,ip_address,user_agent
CLK0000097840,2025-11-27 22:59:42,C002,ADC002_instagram_20251127,U001241,https://ec.example.com/products?campaign=C002,セール-アウター,mobile,192.168.140.243,Mozilla/5.0 (mobile)
CLK0000097841,2025-11-27 21:07:04,C002,ADC002_instagram_20251127,U008800,https://ec.example.com/products?campaign=C002,セール-アウター,mobile,192.168.252.32,Mozilla/5.0 (mobile)
CLK0000097842,2025-11-28 01:14:30,C002,ADC002_instagram_20251127,U008374,https://ec.example.com/products?campaign=C002,セール-アウター,mobile,192.168.55.245,Mozilla/5.0 (mobile)
CLK0000097843,2025-11-28 13:52:33,C002,ADC002_instagram_20251127,U004538,https://ec.example.com/products?campaign=C002,セール-アウター,mobile,192.168.75.148,Mozilla/5.0 (mobile)
CLK0000097844,2025-11-28 07:00:26,C002,ADC002_instagram_20251127,U013655,https://ec.example.com/products?campaign=C002,セール-アウター,desktop,192.168.172.23,Mozilla/5.0 (desktop)
CLK0000097845,2025-11-27 21:06:52,C002,ADC002_instagram_20251127,U014843,https://ec.example.com/products?campaign=C002,セール-アウター,desktop,192.168.68.165,Mozilla/5.0 (desktop)
CLK0000097846,2025-11-27 22:04:44,C002,ADC002_instagram_20251127,U015383,https://ec.example.com/products?campaign=C002,セール-アウター,mobile,192.168.192.94,Mozilla/5.0 (mobile)
CLK0000097847,2025-11-28 13:02:09,C002,ADC002_instagram_20251127,U000618,https://ec.example.com/products?campaign=C002,セール-アウター,mobile,192.168.255.170,Mozilla/5.0 (mobile)
CLK0000097848,2025-11-28 03:31:37,C002,ADC002_instagram_20251127,U018064,https://ec.example.com/products?campaign=C002,セール-アウター,mobile,192.168.203.178,Mozilla/5.0 (mobile)
CLK0000097849,2025-11-27 19:43:08,C002,ADC002_instagram_20251127,U000038,https://ec.example.com/products?campaign=C002,セール-アウター,desktop,192.168.160.62,Mozilla/5.0 (desktop)
CLK0000097850,2025-11-27 20:01:17,C002,ADC002_instagram_20251127,U012970,https://ec.example.com/products?campaign=C002,セール-アウター,mobile,192.168.138.180,Mozilla/5.0 (mobile)
CLK0000097851,2025-11-28 11:28:12,C003,ADC003_twitter_20251127,U004445,https://ec.example.com/products?campaign=C003,トレンド-トップス,mobile,192.168.139.17,Mozilla/5.0 (mobile)
CLK0000097852,2025-11-27 21:56:22,C003,ADC003_twitter_20251127,U010980,https://ec.example.com/products?campaign=C003,トレンド-トップス,mobile,192.168.98.85,Mozilla/5.0 (mobile)
CLK0000097853,2025-11-27 23:22:53,C003,ADC003_twitter_20251127,U018828,https://ec.example.com/products?campaign=C003,トレンド-トップス,mobile,192.168.92.98,Mozilla/5.0 (mobile)
CLK0000097854,2025-11-27 16:01:46,C003,ADC003_twitter_20251127,U005655,https://ec.example.com/products?campaign=C003,トレンド-トップス,mobile,192.168.169.100,Mozilla/5.0 (mobile)
CLK0000097855,2025-11-28 12:43:40,C003,ADC003_twitter_20251127,U005210,https://ec.example.com/products?campaign=C003,トレンド-トップス,mobile,192.168.11.110,Mozilla/5.0 (mobile)
CLK0000097856,2025-11-28 01:33:47,C003,ADC003_twitter_20251127,U006618,https://ec.example.com/products?campaign=C003,トレンド-トップス,mobile,192.168.139.179,Mozilla/5.0 (mobile)
CLK0000097857,2025-11-28 15:13:56,C003,ADC003_twitter_20251127,U010401,https://ec.example.com/products?campaign=C003,トレンド-トップス,mobile,192.168.187.27,Mozilla/5.0 (mobile)
CLK0000097858,2025-11-28 14:13:22,C003,ADC003_twitter_20251127,U009961,https://ec.example.com/products?campaign=C003,トレンド-トップス,mobile,192.168.68.111,Mozilla/5.0 (mobile)
CLK0000097859,2025-11-27 19:58:13,C003,ADC003_twitter_20251127,U003590,https://ec.example.com/products?campaign=C003,トレンド-トップス,mobile,192.168.30.77,Mozilla/5.0 (mobile)
CLK0000097860,2025-11-28 06:37:41,C003,ADC003_twitter_20251127,U003141,https://ec.example.com/products?campaign=C003,トレンド-トップス,tablet,192.168.184.130,Mozilla/5.0 (tablet)
CLK0000097861,2025-11-28 05:49:35,C003,ADC003_twitter_20251127,U005356,https://ec.example.com/products?campaign=C003,トレンド-トップス,mobile,192.168.163.98,Mozilla/5.0 (mobile)
CLK0000097862,2025-11-28 15:30:45,C003,ADC003_twitter_20251127,U012051,https://ec.example.com/products?campaign=C003,トレンド-トップス,mobile,192.168.175.74,Mozilla/5.0 (mobile)
CLK0000097863,2025-11-27 17:38:11,C003,ADC003_twitter_20251127,U013003,https://ec.example.com/products?campaign=C003,トレンド-トップス,mobile,192.168.242.120,Mozilla/5.0 (mobile)
CLK0000097864,2025-11-27 18:46:58,C003,ADC003_twitter_20251127,U004625,https://ec.example.com/products?campaign=C003,トレンド-トップス,tablet,192.168.0.132,Mozilla/5.0 (tablet)
CLK0000097865,2025-11-28 04:11:48,C003,ADC003_twitter_20251127,U009013,https://ec.example.com/products?campaign=C003,トレンド-トップス,mobile,192.168.234.48,Mozilla/5.0 (mobile)
CLK0000097866,2025-11-28 01:08:38,C003,ADC003_twitter_20251127,U013437,https://ec.example.com/products?campaign=C003,トレンド-トップス,mobile,192.168.38.62,Mozilla/5.0 (mobile)
CLK0000097867,2025-11-27 18:13:51,C003,ADC003_twitter_20251127,U015198,https://ec.example.com/products?campaign=C003,トレンド-トップス,desktop,192.168.2.24,Mozilla/5.0 (desktop)
CLK0000097868,2025-11-28 09:00:25,C003,ADC003_twitter_20251127,U017100,https://ec.example.com/products?campaign=C003,トレンド-トップス,desktop,192.168.41.102,Mozilla/5.0 (desktop)
CLK0000097869,2025-11-28 07:00:04,C003,ADC003_twitter_20251127,U018602,https://ec.example.com/products?campaign=C003,トレンド-トップス,desktop,192.168.140.88,Mozilla/5.0 (desktop)
CLK0000097870,2025-11-28 10:03:34,C003,ADC003_twitter_20251127,U009178,https://ec.example.com/products?campaign=C003,トレンド-トップス,mobile,192.168.253.92,Mozilla/5.0 (mobile)
CLK0000097871,2025-11-27 23:22:56,C003,ADC003_twitter_20251127,U003765,https://ec.example.com/products?campaign=C003,トレンド-トップス,mobile,192.168.188.130,Mozilla/5.0 (mobile)
CLK0000097872,2025-11-28 07:11:38,C003,ADC003_twitter_20251127,U006606,https://ec.example.com/products?campaign=C003,トレンド-トップス,tablet,192.168.181.238,Mozilla/5.0 (tablet)
CLK0000097873,2025-11-27 23:23:25,C003,ADC003_twitter_20251127,U009697,https://ec.example.com/products?campaign=C003,トレンド-トップス,desktop,192.168.177.206,Mozilla/5.0 (desktop)
CLK0000097874,2025-11-28 13:09:23,C003,ADC003_twitter_20251127,U005694,https://ec.example.com/products?campaign=C003,トレンド-トップス,mobile,192.168.247.92,Mozilla/5.0 (mobile)
CLK0000097875,2025-11-27 23:40:25,C003,ADC003_twitter_20251127,U003853,https://ec.example.com/products?campaign=C003,トレンド-トップス,mobile,192.168.8.69,Mozilla/5.0 (mobile)
CLK0000097876,2025-11-28 00:27:36,C003,ADC003_twitter_20251127,U018521,https://ec.example.com/products?campaign=C003,トレンド-トップス,desktop,192.168.66.123,Mozilla/5.0 (desktop)
CLK0000097877,2025-11-27 19:44:52,C003,ADC003_twitter_20251127,U009577,https://ec.example.com/products?campaign=C003,トレンド-トップス,tablet,192.168.254.47,Mozilla/5.0 (tablet)
CLK0000097878,2025-11-27 17:54:59,C003,ADC003_twitter_20251127,U002230,https://ec.example.com/products?campaign=C003,トレンド-トップス,mobile,192.168.186.115,Mozilla/5.0 (mobile)
CLK0000097879,2025-11-28 12:19:54,C003,ADC003_twitter_20251127,U005452,https://ec.example.com/products?campaign=C003,トレンド-トップス,mobile,192.168.160.12,Mozilla/5.0 (mobile)
CLK0000097880,2025-11-28 06:45:32,C003,ADC003_twitter_20251127,U001909,https://ec.example.com/products?campaign=C003,トレンド-トップス,mobile,192.168.177.196,Mozilla/5.0 (mobile)
CLK0000097881,2025-11-28 08:22:33,C003,ADC003_twitter_20251127,U001230,https://ec.example.com/products?campaign=C003,トレンド-トップス,tablet,192.168.108.105,Mozilla/5.0 (tablet)
CLK0000097882,2025-11-27 17:08:20,C003,ADC003_twitter_20251127,U005947,https://ec.example.com/products?campaign=C003,トレンド-トップス,mobile,192.168.218.115,Mozilla/5.0 (mobile)
CLK0000097883,2025-11-27 17:47:10,C003,ADC003_twitter_20251127,U005794,https://ec.example.com/products?campaign=C003,トレンド-トップス,desktop,192.168.31.235,Mozilla/5.0 (desktop)
CLK0000097884,2025-11-27 17:08:31,C003,ADC003_twitter_20251127,U018481,https://ec.example.com/products?campaign=C003,トレンド-トップス,desktop,192.168.154.84,Mozilla/5.0 (desktop)
CLK0000097885,2025-11-27 21:25:30,C003,ADC003_twitter_20251127,U000488,https://ec.example.com/products?campaign=C003,トレンド-トップス,mobile,192.168.147.199,Mozilla/5.0 (mobile)
CLK0000097886,2025-11-27 21:39:12,C003,ADC003_twitter_20251127,U017326,https://ec.example.com/products?campaign=C003,トレンド-トップス,desktop,192.168.149.37,Mozilla/5.0 (desktop)
CLK0000097887,2025-11-28 13:27:13,C003,ADC003_twitter_20251127,U001728,https://ec.example.com/products?campaign=C003,トレンド-トップス,mobile,192.168.231.26,Mozilla/5.0 (mobile)
CLK0000097888,2025-11-27 19:50:30,C003,ADC003_twitter_20251127,U008468,https://ec.example.com/products?campaign=C003,トレンド-トップス,desktop,192.168.222.49,Mozilla/5.0 (desktop)
CLK0000097889,2025-11-28 05:38:29,C003,ADC003_twitter_20251127,U017996,https://ec.example.com/products?campaign=C003,トレンド-トップス,tablet,192.168.168.103,Mozilla/5.0 (tablet)
CLK0000097890,2025-11-28 12:24:16,C003,ADC003_twitter_20251127,U010873,https://ec.example.com/products?campaign=C003,トレンド-トップス,tablet,192.168.146.195,Mozilla/5.0 (tablet)
CLK0000097891,2025-11-28 04:42:11,C003,ADC003_twitter_20251127,U017516,https://ec.example.com/products?campaign=C003,トレンド-トップス,mobile,192.168.5.189,Mozilla/5.0 (mobile)
CLK0000097892,2025-11-28 10:00:59,C003,ADC003_twitter_20251127,U000991,https://ec.example.com/products?campaign=C003,トレンド-トップス,desktop,192.168.228.7,Mozilla/5.0 (desktop)
CLK0000097893,2025-11-27 20:55:30,C003,ADC003_twitter_20251127,U019854,https://ec.example.com/products?campaign=C003,トレンド-トップス,mobile,192.168.212.253,Mozilla/5.0 (mobile)
CLK0000097894,2025-11-27 20:36:23,C003,ADC003_twitter_20251127,U010890,https://ec.example.com/products?campaign=C003,トレンド-トップス,tablet,192.168.18.229,Mozilla/5.0 (tablet)
CLK0000097895,2025-11-28 14:49:28,C003,ADC003_twitter_20251127,U004369,https://ec.example.com/products?campaign=C003,トレンド-トップス,desktop,192.168.156.235,Mozilla/5.0 (desktop)
CLK0000097896,2025-11-28 01:25:43,C003,ADC003_twitter_20251127,U015724,https://ec.example.com/products?campaign=C003,トレンド-トップス,mobile,192.168.163.17,Mozilla/5.0 (mobile)
CLK0000097897,2025-11-27 20:40:03,C003,ADC003_twitter_20251127,U018422,https://ec.example.com/products?campaign=C003,トレンド-トップス,desktop,192.168.49.135,Mozilla/5.0 (desktop)
CLK0000097898,2025-11-27 22:01:29,C003,ADC003_twitter_20251127,U002542,https://ec.example.com/products?campaign=C003,トレンド-トップス,desktop,192.168.115.64,Mozilla/5.0 (desktop)
CLK0000097899,2025-11-28 03:00:40,C003,ADC003_twitter_20251127,U017748,https://ec.example.com/products?campaign=C003,トレンド-トップス,desktop,192.168.35.19,Mozilla/5.0 (desktop)
CLK0000097900,2025-11-27 21:19:00,C003,ADC003_twitter_20251127,U002319,https://ec.example.com/products?campaign=C003,トレンド-トップス,desktop,192.168.150.189,Mozilla/5.0 (desktop)
CLK0000097901,2025-11-28 08:40:35,C003,ADC003_instagram_20251127,U008846,https://ec.example.com/products?campaign=C003,トレンド-トップス,mobile,192.168.216.208,Mozilla/5.0 (mobile)
CLK0000097902,2025-11-28 00:12:15,C003,ADC003_instagram_20251127,U017536,https://ec.example.com/products?campaign=C003,トレンド-トップス,mobile,192.168.25.30,Mozilla/5.0 (mobile)
CLK0000097903,2025-11-27 18:52:15,C003,ADC003_instagram_20251127,U007618,https://ec.example.com/products?campaign=C003,トレンド-トップス,mobile,192.168.185.61,Mozilla/5.0 (mobile)
CLK0000097904,2025-11-27 20:46:14,C003,ADC003_instagram_20251127,U016321,https://ec.example.com/products?campaign=C003,トレンド-トップス,desktop,192.168.121.107,Mozilla/5.0 (desktop)
CLK0000097905,2025-11-28 04:17:16,C003,ADC003_instagram_20251127,U005795,https://ec.example.com/products?campaign=C003,トレンド-トップス,tablet,192.168.197.101,Mozilla/5.0 (tablet)
CLK0000097906,2025-11-28 01:44:05,C003,ADC003_instagram_20251127,U017491,https://ec.example.com/products?campaign=C003,トレンド-トップス,mobile,192.168.187.48,Mozilla/5.0 (mobile)
CLK0000097907,2025-11-28 00:38:56,C003,ADC003_instagram_20251127,U016859,https://ec.example.com/products?campaign=C003,トレンド-トップス,mobile,192.168.175.223,Mozilla/5.0 (mobile)
CLK0000097908,2025-11-27 16:46:46,C003,ADC003_instagram_20251127,U018661,https://ec.example.com/products?campaign=C003,トレンド-トップス,mobile,192.168.253.146,Mozilla/5.0 (mobile)
CLK0000097909,2025-11-27 19:10:27,C003,ADC003_instagram_20251127,U008241,https://ec.example.com/products?campaign=C003,トレンド-トップス,tablet,192.168.58.216,Mozilla/5.0 (tablet)
CLK0000097910,2025-11-28 02:56:42,C003,ADC003_instagram_20251127,U007688,https://ec.example.com/products?campaign=C003,トレンド-トップス,mobile,192.168.58.216,Mozilla/5.0 (mobile)
CLK0000097911,2025-11-27 17:01:55,C003,ADC003_instagram_20251127,U012702,https://ec.example.com/products?campaign=C003,トレンド-トップス,mobile,192.168.204.254,Mozilla/5.0 (mobile)
CLK0000097912,2025-11-28 03:45:30,C003,ADC003_instagram_20251127,U019742,https://ec.example.com/products?campaign=C003,トレンド-トップス,mobile,192.168.68.51,Mozilla/5.0 (mobile)
CLK0000097913,2025-11-28 14:49:18,C003,ADC003_instagram_20251127,U006418,https://ec.example.com/products?campaign=C003,トレンド-トップス,mobile,192.168.90.231,Mozilla/5.0 (mobile)
CLK0000097914,2025-11-28 05:03:31,C003,ADC003_instagram_20251127,U000425,https://ec.example.com/products?campaign=C003,トレンド-トップス,desktop,192.168.11.62,Mozilla/5.0 (desktop)
CLK0000097915,2025-11-27 23:47:08,C003,ADC003_instagram_20251127,U000339,https://ec.example.com/products?campaign=C003,トレンド-トップス,mobile,192.168.159.219,Mozilla/5.0 (mobile)
CLK0000097916,2025-11-27 16:41:38,C003,ADC003_instagram_20251127,U006516,https://ec.example.com/products?campaign=C003,トレンド-トップス,mobile,192.168.129.81,Mozilla/5.0 (mobile)
CLK0000097917,2025-11-28 02:51:39,C003,ADC003_instagram_20251127,U000098,https://ec.example.com/products?campaign=C003,トレンド-トップス,desktop,192.168.149.4,Mozilla/5.0 (desktop)
CLK0000097918,2025-11-28 02:05:44,C003,ADC003_instagram_20251127,U002428,https://ec.example.com/products?campaign=C003,トレンド-トップス,mobile,192.168.118.17,Mozilla/5.0 (mobile)
CLK0000097919,2025-11-28 00:44:10,C003,ADC003_instagram_20251127,U011877,https://ec.example.com/products?campaign=C003,トレンド-トップス,mobile,192.168.173.154,Mozilla/5.0 (mobile)
CLK0000097920,2025-11-28 10:03:13,C003,ADC003_instagram_20251127,U010061,https://ec.example.com/products?campaign=C003,トレンド-トップス,mobile,192.168.176.195,Mozilla/5.0 (mobile)
CLK0000097921,2025-11-27 23:38:03,C003,ADC003_instagram_20251127,U016969,https://ec.example.com/products?campaign=C003,トレンド-トップス,tablet,192.168.49.116,Mozilla/5.0 (tablet)
CLK0000097922,2025-11-28 08:48:26,C003,ADC003_instagram_20251127,U010577,https://ec.example.com/products?campaign=C003,トレンド-トップス,desktop,192.168.65.164,Mozilla/5.0 (desktop)
CLK0000097923,2025-11-27 16:09:34,C003,ADC003_instagram_20251127,U011839,https://ec.example.com/products?campaign=C003,トレンド-トップス,mobile,192.168.173.8,Mozilla/5.0 (mobile)
CLK0000097924,2025-11-28 08:55:23,C003,ADC003_instagram_20251127,U008730,https://ec.example.com/products?campaign=C003,トレンド-トップス,tablet,192.168.8.16,Mozilla/5.0 (tablet)
CLK0000097925,2025-11-28 09:31:28,C003,ADC003_instagram_20251127,U017200,https://ec.example.com/products?campaign=C003,トレンド-トップス,desktop,192.168.239.157,Mozilla/5.0 (desktop)
CLK0000097926,2025-11-28 15:18:31,C003,ADC003_instagram_20251127,U012406,https://ec.example.com/products?campaign=C003,トレンド-トップス,mobile,192.168.227.27,Mozilla/5.0 (mobile)
CLK0000097927,2025-11-27 22:08:52,C003,ADC003_instagram_20251127,U014114,https://ec.example.com/products?campaign=C003,トレンド-トップス,mobile,192.168.146.213,Mozilla/5.0 (mobile)
CLK0000097928,2025-11-28 00:27:46,C003,ADC003_instagram_20251127,U012006,https://ec.example.com/products?campaign=C003,トレンド-トップス,mobile,192.168.122.58,Mozilla/5.0 (mobile)
CLK0000097929,2025-11-28 13:04:49,C003,ADC003_instagram_20251127,U015438,https://ec.example.com/products?campaign=C003,トレンド-トップス,desktop,192.168.224.21,Mozilla/5.0 (desktop)
CLK0000097930,2025-11-27 17:20:58,C003,ADC003_instagram_20251127,U018775,https://ec.example.com/products?campaign=C003,トレンド-トップス,mobile,192.168.180.102,Mozilla/5.0 (mobile)
CLK0000097931,2025-11-28 02:37:31,C003,ADC003_instagram_20251127,U007760,https://ec.example.com/products?campaign=C003,トレンド-トップス,tablet,192.168.12.14,Mozilla/5.0 (tablet)
CLK0000097932,2025-11-27 23:57:47,C003,ADC003_instagram_20251127,U002561,https://ec.example.com/products?campaign=C003,トレンド-トップス,mobile,192.168.5.211,Mozilla/5.0 (mobile)
CLK0000097933,2025-11-28 12:51:07,C003,ADC003_instagram_20251127,U000312,https://ec.example.com/products?campaign=C003,トレンド-トップス,mobile,192.168.24.130,Mozilla/5.0 (mobile)
CLK0000097934,2025-11-28 12:19:43,C003,ADC003_instagram_20251127,U019255,https://ec.example.com/products?campaign=C003,トレンド-トップス,desktop,192.168.167.75,Mozilla/5.0 (desktop)
CLK0000097935,2025-11-28 15:01:56,C003,ADC003_instagram_20251127,U006820,https://ec.example.com/products?campaign=C003,トレンド-トップス,mobile,192.168.132.208,Mozilla/5.0 (mobile)
CLK0000097936,2025-11-27 21:40:54,C003,ADC003_instagram_20251127,U009986,https://ec.example.com/products?campaign=C003,トレンド-トップス,mobile,192.168.147.5,Mozilla/5.0 (mobile)
CLK0000097937,2025-11-27 20:08:35,C003,ADC003_instagram_20251127,U005047,https://ec.example.com/products?campaign=C003,トレンド-トップス,mobile,192.168.173.59,Mozilla/5.0 (mobile)
CLK0000097938,2025-11-28 14:52:10,C003,ADC003_instagram_20251127,U007884,https://ec.example.com/products?campaign=C003,トレンド-トップス,mobile,192.168.46.90,Mozilla/5.0 (mobile)
CLK0000097939,2025-11-27 17:26:45,C003,ADC003_instagram_20251127,U004450,https://ec.example.com/products?campaign=C003,トレンド-トップス,mobile,192.168.198.32,Mozilla/5.0 (mobile)
CLK0000097940,2025-11-28 07:43:47,C003,ADC003_instagram_20251127,U013359,https://ec.example.com/products?campaign=C003,トレンド-トップス,desktop,192.168.143.17,Mozilla/5.0 (desktop)
CLK0000097941,2025-11-28 05:59:23,C003,ADC003_instagram_20251127,U014107,https://ec.example.com/products?campaign=C003,トレンド-トップス,desktop,192.168.31.123,Mozilla/5.0 (desktop)
CLK0000097942,2025-11-27 23:39:20,C003,ADC003_instagram_20251127,U008349,https://ec.example.com/products?campaign=C003,トレンド-トップス,mobile,192.168.9.208,Mozilla/5.0 (mobile)
CLK0000097943,2025-11-28 12:21:29,C003,ADC003_instagram_20251127,U001406,https://ec.example.com/products?campaign=C003,トレンド-トップス,mobile,192.168.192.217,Mozilla/5.0 (mobile)
CLK0000097944,2025-11-28 02:29:50,C003,ADC003_instagram_20251127,U006316,https://ec.example.com/products?campaign=C003,トレンド-トップス,mobile,192.168.60.17,Mozilla/5.0 (mobile)
CLK0000097945,2025-11-28 11:45:55,C003,ADC003_instagram_20251127,U010512,https://ec.example.com/products?campaign=C003,トレンド-トップス,desktop,192.168.116.27,Mozilla/5.0 (desktop)
CLK0000097946,2025-11-28 13:53:46,C003,ADC003_instagram_20251127,U005618,https://ec.example.com/products?campaign=C003,トレンド-トップス,mobile,192.168.104.232,Mozilla/5.0 (mobile)
CLK0000097947,2025-11-28 09:31:34,C003,ADC003_instagram_20251127,U012273,https://ec.example.com/products?campaign=C003,トレンド-トップス,mobile,192.168.77.51,Mozilla/5.0 (mobile)
CLK0000097948,2025-11-28 00:20:06,C003,ADC003_instagram_20251127,U013697,https://ec.example.com/products?campaign=C003,トレンド-トップス,mobile,192.168.182.175,Mozilla/5.0 (mobile)
CLK0000097949,2025-11-28 06:43:17,C003,ADC003_instagram_20251127,U019237,https://ec.example.com/products?campaign=C003,トレンド-トップス,desktop,192.168.135.8,Mozilla/5.0 (desktop)
CLK0000097950,2025-11-28 14:35:33,C003,ADC003_instagram_20251127,U005190,https://ec.example.com/products?campaign=C003,トレンド-トップス,mobile,192.168.48.178,Mozilla/5.0 (mobile)
CLK0000097951,2025-11-27 22:03:00,C003,ADC003_google_20251127,U008273,https://ec.example.com/products?campaign=C003,トレンド-トップス,mobile,192.168.153.155,Mozilla/5.0 (mobile)
CLK0000097952,2025-11-27 22:04:25,C003,ADC003_google_20251127,U012507,https://ec.example.com/products?campaign=C003,トレンド-トップス,mobile,192.168.245.218,Mozilla/5.0 (mobile)
CLK0000097953,2025-11-27 23:04:12,C003,ADC003_google_20251127,U013483,https://ec.example.com/products?campaign=C003,トレンド-トップス,mobile,192.168.218.43,Mozilla/5.0 (mobile)
CLK0000097954,2025-11-28 03:14:17,C003,ADC003_google_20251127,U006376,https://ec.example.com/products?campaign=C003,トレンド-トップス,mobile,192.168.215.173,Mozilla/5.0 (mobile)
CLK0000097955,2025-11-27 21:15:09,C003,ADC003_google_20251127,U001123,https://ec.example.com/products?campaign=C003,トレンド-トップス,desktop,192.168.179.178,Mozilla/5.0 (desktop)
CLK0000097956,2025-11-28 03:45:56,C003,ADC003_google_20251127,U011483,https://ec.example.com/products?campaign=C003,トレンド-トップス,mobile,192.168.99.95,Mozilla/5.0 (mobile)
CLK0000097957,2025-11-27 18:55:11,C003,ADC003_google_20251127,U001651,https://ec.example.com/products?campaign=C003,トレンド-トップス,desktop,192.168.251.85,Mozilla/5.0 (desktop)
CLK0000097958,2025-11-28 02:41:11,C003,ADC003_google_20251127,U006548,https://ec.example.com/products?campaign=C003,トレンド-トップス,desktop,192.168.107.84,Mozilla/5.0 (desktop)
CLK0000097959,2025-11-28 06:02:34,C003,ADC003_google_20251127,U001406,https://ec.example.com/products?campaign=C003,トレンド-トップス,mobile,192.168.202.99,Mozilla/5.0 (mobile)
CLK0000097960,2025-11-28 11:11:24,C003,ADC003_google_20251127,U006444,https://ec.example.com/products?campaign=C003,トレンド-トップス,mobile,192.168.189.29,Mozilla/5.0 (mobile)
CLK0000097961,2025-11-28 03:05:57,C003,ADC003_google_20251127,U012235,https://ec.example.com/products?campaign=C003,トレンド-トップス,desktop,192.168.6.214,Mozilla/5.0 (desktop)
CLK0000097962,2025-11-28 02:07:26,C003,ADC003_google_20251127,U001965,https://ec.example.com/products?campaign=C003,トレンド-トップス,desktop,192.168.192.47,Mozilla/5.0 (desktop)
CLK0000097963,2025-11-28 09:18:24,C003,ADC003_google_20251127,U003986,https://ec.example.com/products?campaign=C003,トレンド-トップス,tablet,192.168.89.52,Mozilla/5.0 (tablet)
CLK0000097964,2025-11-28 05:36:16,C003,ADC003_google_20251127,U007423,https://ec.example.com/products?campaign=C003,トレンド-トップス,desktop,192.168.237.215,Mozilla/5.0 (desktop)
CLK0000097965,2025-11-28 04:18:23,C003,ADC003_google_20251127,U013279,https://ec.example.com/products?campaign=C003,トレンド-トップス,desktop,192.168.104.69,Mozilla/5.0 (desktop)
CLK0000097966,2025-11-28 05:40:32,C003,ADC003_google_20251127,U000109,https://ec.example.com/products?campaign=C003,トレンド-トップス,mobile,192.168.132.46,Mozilla/5.0 (mobile)
CLK0000097967,2025-11-28 09:27:29,C003,ADC003_google_20251127,U000733,https://ec.example.com/products?campaign=C003,トレンド-トップス,mobile,192.168.255.17,Mozilla/5.0 (mobile)
CLK0000097968,2025-11-28 02:06:11,C003,ADC003_google_20251127,U014580,https://ec.example.com/products?campaign=C003,トレンド-トップス,tablet,192.168.70.81,Mozilla/5.0 (tablet)
CLK0000097969,2025-11-28 00:01:23,C003,ADC003_google_20251127,U007707,https://ec.example.com/products?campaign=C003,トレンド-トップス,mobile,192.168.247.195,Mozilla/5.0 (mobile)
CLK0000097970,2025-11-28 09:06:41,C003,ADC003_google_20251127,U016387,https://ec.example.com/products?campaign=C003,トレンド-トップス,desktop,192.168.239.59,Mozilla/5.0 (desktop)
CLK0000097971,2025-11-28 11:03:22,C003,ADC003_google_20251127,U015117,https://ec.example.com/products?campaign=C003,トレンド-トップス,desktop,192.168.130.184,Mozilla/5.0 (desktop)
CLK0000097972,2025-11-28 08:15:39,C003,ADC003_google_20251127,U010626,https://ec.example.com/products?campaign=C003,トレンド-トップス,mobile,192.168.239.216,Mozilla/5.0 (mobile)
CLK0000097973,2025-11-27 22:09:26,C003,ADC003_google_20251127,U006968,https://ec.example.com/products?campaign=C003,トレンド-トップス,mobile,192.168.121.194,Mozilla/5.0 (mobile)
CLK0000097974,2025-11-28 09:53:26,C003,ADC003_google_20251127,U014461,https://ec.example.com/products?campaign=C003,トレンド-トップス,mobile,192.168.107.55,Mozilla/5.0 (mobile)
CLK0000097975,2025-11-28 11:43:01,C003,ADC003_google_20251127,U002598,https://ec.example.com/products?campaign=C003,トレンド-トップス,mobile,192.168.148.234,Mozilla/5.0 (mobile)
CLK0000097976,2025-11-28 13:26:56,C003,ADC003_google_20251127,U006829,https://ec.example.com/products?campaign=C003,トレンド-トップス,mobile,192.168.119.227,Mozilla/5.0 (mobile)
CLK0000097977,2025-11-28 07:56:03,C003,ADC003_google_20251127,U001542,https://ec.example.com/products?campaign=C003,トレンド-トップス,mobile,192.168.7.184,Mozilla/5.0 (mobile)
CLK0000097978,2025-11-28 08:44:49,C003,ADC003_google_20251127,U012275,https://ec.example.com/products?campaign=C003,トレンド-トップス,desktop,192.168.237.201,Mozilla/5.0 (desktop)
CLK0000097979,2025-11-28 09:34:00,C003,ADC003_google_20251127,U002167,https://ec.example.com/products?campaign=C003,トレンド-トップス,desktop,192.168.158.197,Mozilla/5.0 (desktop)
CLK0000097980,2025-11-28 09:03:26,C003,ADC003_google_20251127,U001850,https://ec.example.com/products?campaign=C003,トレンド-トップス,desktop,192.168.224.191,Mozilla/5.0 (desktop)
CLK0000097981,2025-11-28 01:51:14,C003,ADC003_google_20251127,U019270,https://ec.example.com/products?campaign=C003,トレンド-トップス,tablet,192.168.130.131,Mozilla/5.0 (tablet)
CLK0000097982,2025-11-27 16:28:15,C003,ADC003_google_20251127,U000864,https://ec.example.com/products?campaign=C003,トレンド-トップス,mobile,192.168.243.183,Mozilla/5.0 (mobile)
CLK0000097983,2025-11-28 02:26:12,C003,ADC003_google_20251127,U018808,https://ec.example.com/products?campaign=C003,トレンド-トップス,desktop,192.168.153.2,Mozilla/5.0 (desktop)
CLK0000097984,2025-11-27 17:05:26,C003,ADC003_google_20251127,U012787,https://ec.example.com/products?campaign=C003,トレンド-トップス,tablet,192.168.52.132,Mozilla/5.0 (tablet)
CLK0000097985,2025-11-27 15:59:56,C003,ADC003_google_20251127,U018517,https://ec.example.com/products?campaign=C003,トレンド-トップス,desktop,192.168.233.62,Mozilla/5.0 (desktop)
