click_id,click_timestamp,campaign_id,ad_id,user_id,landing_page_url,utm_campaign,device_type,ip_address,user_agent
CLK0000016404,2025-09-20 10:16:31,C003,ADC003_twitter_20250919,U014442,https://ec.example.com/products?campaign=C003,トレンド-トップス,tablet,192.168.201.47,Mozilla/5.0 (tablet)
CLK0000016405,2025-09-20 02:23:02,C003,ADC003_twitter_20250919,U007969,https://ec.example.com/products?campaign=C003,トレンド-トップス,tablet,192.168.24.26,Mozilla/5.0 (tablet)
CLK0000016406,2025-09-19 19:37:17,C003,ADC003_twitter_20250919,U010423,https://ec.example.com/products?campaign=C003,トレンド-トップス,mobile,192.168.2.242,Mozilla/5.0 (mobile)
CLK0000016407,2025-09-20 01:53:40,C003,ADC003_twitter_20250919,U018122,https://ec.example.com/products?campaign=C003,トレンド-トップス,desktop,192.168.117.246,Mozilla/5.0 (desktop)
CLK0000016408,2025-09-20 03:04:39,C003,ADC003_twitter_20250919,U009179,https://ec.example.com/products?campaign=C003,トレンド-トップス,mobile,192.168.245.76,Mozilla/5.0 (mobile)
CLK0000016409,2025-09-20 14:41:49,C003,ADC003_twitter_20250919,U016903,https://ec.example.com/products?campaign=C003,トレンド-トップス,mobile,192.168.87.22,Mozilla/5.0 (mobile)
CLK0000016410,2025-09-20 07:35:11,C003,ADC003_twitter_20250919,U011550,https://ec.example.com/products?campaign=C003,トレンド-トップス,mobile,192.168.40.150,Mozilla/5.0 (mobile)
CLK0000016411,2025-09-19 17:31:43,C003,ADC003_twitter_20250919,U017667,https://ec.example.com/products?campaign=C003,トレンド-トップス,desktop,192.168.106.247,Mozilla/5.0 (desktop)
CLK0000016412,2025-09-20 05:51:56,C003,ADC003_twitter_20250919,U007861,https://ec.example.com/products?campaign=C003,トレンド-トップス,mobile,192.168.73.83,Mozilla/5.0 (mobile)
CLK0000016413,2025-09-20 04:11:30,C003,ADC003_twitter_20250919,U002739,https://ec.example.com/products?campaign=C003,トレンド-トップス,mobile,192.168.37.133,Mozilla/5.0 (mobile)
CLK0000016414,2025-09-19 15:55:07,C003,ADC003_twitter_20250919,U013411,https://ec.example.com/products?campaign=C003,トレンド-トップス,mobile,192.168.184.146,Mozilla/5.0 (mobile)
CLK0000016415,2025-09-20 14:45:18,C003,ADC003_twitter_20250919,U007344,https://ec.example.com/products?campaign=C003,トレンド-トップス,mobile,192.168.115.124,Mozilla/5.0 (mobile)
CLK0000016416,2025-09-20 00:41:43,C003,ADC003_twitter_20250919,U018294,https://ec.example.com/products?campaign=C003,トレンド-トップス,tablet,192.168.130.201,Mozilla/5.0 (tablet)
CLK0000016417,2025-09-20 03:42:20,C003,ADC003_twitter_20250919,U019288,https://ec.example.com/products?campaign=C003,トレンド-トップス,desktop,192.168.195.214,Mozilla/5.0 (desktop)
CLK0000016418,2025-09-20 05:28:08,C003,ADC003_twitter_20250919,U016277,https://ec.example.com/products?campaign=C003,トレンド-トップス,mobile,192.168.164.201,Mozilla/5.0 (mobile)
CLK0000016419,2025-09-20 05:13:33,C003,ADC003_twitter_20250919,U017958,https://ec.example.com/products?campaign=C003,トレンド-トップス,mobile,192.168.151.68,Mozilla/5.0 (mobile)
CLK0000016420,2025-09-19 19:28:28,C003,ADC003_twitter_20250919,U013559,https://ec.example.com/products?campaign=C003,トレンド-トップス,mobile,192.168.219.64,Mozilla/5.0 (mobile)
CLK0000016421,2025-09-20 07:11:49,C003,ADC003_twitter_20250919,U009958,https://ec.example.com/products?campaign=C003,トレンド-トップス,desktop,192.168.168.203,Mozilla/5.0 (desktop)
CLK0000016422,2025-09-19 18:09:39,C003,ADC003_twitter_20250919,U014695,https://ec.example.com/products?campaign=C003,トレンド-トップス,mobile,192.168.74.207,Mozilla/5.0 (mobile)
CLK0000016423,2025-09-20 10:20:05,C003,ADC003_twitter_20250919,U016816,https://ec.example.com/products?campaign=C003,トレンド-トップス,mobile,192.168.116.244,Mozilla/5.0 (mobile)
CLK0000016424,2025-09-19 19:02:09,C003,ADC003_twitter_20250919,U015025,https://ec.example.com/products?campaign=C003,トレンド-トップス,mobile,192.168.61.152,Mozilla/5.0 (mobile)
CLK0000016425,2025-09-20 13:39:56,C003,ADC003_twitter_20250919,U005949,https://ec.example.com/products?campaign=C003,トレンド-トップス,desktop,192.168.181.60,Mozilla/5.0 (desktop)
CLK0000016426,2025-09-20 02:03:53,C003,ADC003_twitter_20250919,U015708,https://ec.example.com/products?campaign=C003,トレンド-トップス,mobile,192.168.225.80,Mozilla/5.0 (mobile)
CLK0000016427,2025-09-19 16:04:39,C003,ADC003_twitter_20250919,U013050,https://ec.example.com/products?campaign=C003,トレンド-トップス,mobile,192.168.155.42,Mozilla/5.0 (mobile)
CLK0000016428,2025-09-19 19:52:06,C003,ADC003_twitter_20250919,U016127,https://ec.example.com/products?campaign=C003,トレンド-トップス,desktop,192.168.127.112,Mozilla/5.0 (desktop)
CLK0000016429,2025-09-20 05:03:28,C003,ADC003_twitter_20250919,U001276,https://ec.example.com/products?campaign=C003,トレンド-トップス,tablet,192.168.64.15,Mozilla/5.0 (tablet)
CLK0000016430,2025-09-20 07:06:47,C003,ADC003_twitter_20250919,U008830,https://ec.example.com/products?campaign=C003,トレンド-トップス,mobile,192.168.240.185,Mozilla/5.0 (mobile)
CLK0000016431,2025-09-19 19:30:27,C003,ADC003_twitter_20250919,U001890,https://ec.example.com/products?campaign=C003,トレンド-トップス,tablet,192.168.241.143,Mozilla/5.0 (tablet)
CLK0000016432,2025-09-19 18:13:13,C003,ADC003_twitter_20250919,U018599,https://ec.example.com/products?campaign=C003,トレンド-トップス,mobile,192.168.182.56,Mozilla/5.0 (mobile)
CLK0000016433,2025-09-19 17:17:04,C003,ADC003_twitter_20250919,U019706,https://ec.example.com/products?campaign=C003,トレンド-トップス,desktop,192.168.40.213,Mozilla/5.0 (desktop)
CLK0000016434,2025-09-20 09:25:41,C003,ADC003_twitter_20250919,U018986,https://ec.example.com/products?campaign=C003,トレンド-トップス,mobile,192.168.233.77,Mozilla/5.0 (mobile)
CLK0000016435,2025-09-19 20:55:07,C003,ADC003_twitter_20250919,U002059,https://ec.example.com/products?campaign=C003,トレンド-トップス,desktop,192.168.144.30,Mozilla/5.0 (desktop)
CLK0000016436,2025-09-20 05:24:26,C003,ADC003_twitter_20250919,U011158,https://ec.example.com/products?campaign=C003,トレンド-トップス,desktop,192.168.62.205,Mozilla/5.0 (desktop)
CLK0000016437,2025-09-20 06:40:01,C003,ADC003_twitter_20250919,U007829,https://ec.example.com/products?campaign=C003,トレンド-トップス,tablet,192.168.214.238,Mozilla/5.0 (tablet)
CLK0000016438,2025-09-20 12:19:21,C003,ADC003_twitter_20250919,U010225,https://ec.example.com/products?campaign=C003,トレンド-トップス,mobile,192.168.250.89,Mozilla/5.0 (mobile)
CLK0000016439,2025-09-20 04:02:47,C003,ADC003_twitter_20250919,U009708,https://ec.example.com/products?campaign=C003,トレンド-トップス,mobile,192.168.94.121,Mozilla/5.0 (mobile)
CLK0000016440,2025-09-19 19:08:50,C003,ADC003_twitter_20250919,U014841,https://ec.example.com/products?campaign=C003,トレンド-トップス,mobile,192.168.166.37,Mozilla/5.0 (mobile)
CLK0000016441,2025-09-20 10:24:37,C003,ADC003_twitter_20250919,U003946,https://ec.example.com/products?campaign=C003,トレンド-トップス,desktop,192.168.226.250,Mozilla/5.0 (desktop)
CLK0000016442,2025-09-20 13:32:49,C003,ADC003_twitter_20250919,U015720,https://ec.example.com/products?campaign=C003,トレンド-トップス,mobile,192.168.236.103,Mozilla/5.0 (mobile)
CLK0000016443,2025-09-19 21:56:44,C003,ADC003_twitter_20250919,U004199,https://ec.example.com/products?campaign=C003,トレンド-トップス,mobile,192.168.34.211,Mozilla/5.0 (mobile)
CLK0000016444,2025-09-20 06:18:53,C003,ADC003_twitter_20250919,U005093,https://ec.example.com/products?campaign=C003,トレンド-トップス,mobile,192.168.9.34,Mozilla/5.0 (mobile)
CLK0000016445,2025-09-19 17:59:32,C003,ADC003_twitter_20250919,U001326,https://ec.example.com/products?campaign=C003,トレンド-トップス,desktop,192.168.97.90,Mozilla/5.0 (desktop)
CLK0000016446,2025-09-20 08:33:38,C003,ADC003_twitter_20250919,U001000,https://ec.example.com/products?campaign=C003,トレンド-トップス,mobile,192.168.93.241,Mozilla/5.0 (mobile)
CLK0000016447,2025-09-19 16:13:20,C003,ADC003_twitter_20250919,U000666,https://ec.example.com/products?campaign=C003,トレンド-トップス,desktop,192.168.3.201,Mozilla/5.0 (desktop)
CLK0000016448,2025-09-20 00:03:38,C003,ADC003_twitter_20250919,U010870,https://ec.example.com/products?campaign=C003,トレンド-トップス,desktop,192.168.44.17,Mozilla/5.0 (desktop)
CLK0000016449,2025-09-19 19:09:23,C003,ADC003_twitter_20250919,U007283,https://ec.example.com/products?campaign=C003,トレンド-トップス,mobile,192.168.89.68,Mozilla/5.0 (mobile)
CLK0000016450,2025-09-19 22:02:09,C003,ADC003_twitter_20250919,U005098,https://ec.example.com/products?campaign=C003,トレンド-トップス,mobile,192.168.215.86,Mozilla/5.0 (mobile)
CLK0000016451,2025-09-20 09:26:10,C004,ADC004_youtube_20250919,U017469,https://ec.example.com/products?campaign=C004,新作-バッグ,desktop,192.168.115.230,Mozilla/5.0 (desktop)
CLK0000016452,2025-09-20 11:49:25,C004,ADC004_youtube_20250919,U009817,https://ec.example.com/products?campaign=C004,新作-バッグ,mobile,192.168.137.77,Mozilla/5.0 (mobile)
CLK0000016453,2025-09-19 17:45:48,C004,ADC004_youtube_20250919,U003735,https://ec.example.com/products?campaign=C004,新作-バッグ,mobile,192.168.137.252,Mozilla/5.0 (mobile)
CLK0000016454,2025-09-20 14:53:12,C004,ADC004_youtube_20250919,U019490,https://ec.example.com/products?campaign=C004,新作-バッグ,desktop,192.168.71.152,Mozilla/5.0 (desktop)
CLK0000016455,2025-09-19 16:24:14,C004,ADC004_youtube_20250919,U004221,https://ec.example.com/products?campaign=C004,新作-バッグ,desktop,192.168.21.52,Mozilla/5.0 (desktop)
CLK0000016456,2025-09-19 22:42:38,C004,ADC004_youtube_20250919,U012656,https://ec.example.com/products?campaign=C004,新作-バッグ,desktop,192.168.20.247,Mozilla/5.0 (desktop)
CLK0000016457,2025-09-20 00:57:51,C004,ADC004_youtube_20250919,U002487,https://ec.example.com/products?campaign=C004,新作-バッグ,tablet,192.168.148.116,Mozilla/5.0 (tablet)
CLK0000016458,2025-09-20 14:01:39,C004,ADC004_youtube_20250919,U006330,https://ec.example.com/products?campaign=C004,新作-バッグ,tablet,192.168.182.119,Mozilla/5.0 (tablet)
CLK0000016459,2025-09-20 05:47:13,C004,ADC004_youtube_20250919,U007359,https://ec.example.com/products?campaign=C004,新作-バッグ,mobile,192.168.55.24,Mozilla/5.0 (mobile)
CLK0000016460,2025-09-20 04:15:11,C004,ADC004_youtube_20250919,U000219,https://ec.example.com/products?campaign=C004,新作-バッグ,mobile,192.168.149.135,Mozilla/5.0 (mobile)
CLK0000016461,2025-09-19 22:50:42,C004,ADC004_youtube_20250919,U012461,https://ec.example.com/products?campaign=C004,新作-バッグ,mobile,192.168.58.214,Mozilla/5.0 (mobile)
CLK0000016462,2025-09-20 12:37:34,C004,ADC004_youtube_20250919,U013424,https://ec.example.com/products?campaign=C004,新作-バッグ,mobile,192.168.114.231,Mozilla/5.0 (mobile)
CLK0000016463,2025-09-20 09:23:12,C004,ADC004_youtube_20250919,U002492,https://ec.example.com/products?campaign=C004,新作-バッグ,desktop,192.168.226.252,Mozilla/5.0 (desktop)
CLK0000016464,2025-09-20 13:25:25,C004,ADC004_youtube_20250919,U016120,https://ec.example.com/products?campaign=C004,新作-バッグ,desktop,192.168.31.208,Mozilla/5.0 (desktop)
CLK0000016465,2025-09-20 02:46:50,C004,ADC004_youtube_20250919,U007914,https://ec.example.com/products?campaign=C004,新作-バッグ,mobile,192.168.251.167,Mozilla/5.0 (mobile)
CLK0000016466,2025-09-20 00:03:58,C004,ADC004_youtube_20250919,U000471,https://ec.example.com/products?campaign=C004,新作-バッグ,mobile,192.168.88.142,Mozilla/5.0 (mobile)
CLK0000016467,2025-09-19 21:32:58,C004,ADC004_youtube_20250919,U006612,https://ec.example.com/products?campaign=C004,新作-バッグ,desktop,192.168.190.106,Mozilla/5.0 (desktop)
CLK0000016468,2025-09-19 19:32:53,C004,ADC004_youtube_20250919,U004619,https://ec.example.com/products?campaign=C004,新作-バッグ,mobile,192.168.151.123,Mozilla/5.0 (mobile)
CLK0000016469,2025-09-20 03:00:08,C004,ADC004_youtube_20250919,U015170,https://ec.example.com/products?campaign=C004,新作-バッグ,desktop,192.168.234.72,Mozilla/5.0 (desktop)
CLK0000016470,2025-09-19 17:42:14,C004,ADC004_youtube_20250919,U006443,https://ec.example.com/products?campaign=C004,新作-バッグ,mobile,192.168.163.19,Mozilla/5.0 (mobile)
CLK0000016471,2025-09-19 23:43:17,C004,ADC004_youtube_20250919,U002993,https://ec.example.com/products?campaign=C004,新作-バッグ,desktop,192.168.144.205,Mozilla/5.0 (desktop)
CLK0000016472,2025-09-20 08:42:34,C004,ADC004_youtube_20250919,U011808,https://ec.example.com/products?campaign=C004,新作-バッグ,mobile,192.168.132.208,Mozilla/5.0 (mobile)
CLK0000016473,2025-09-20 11:43:27,C004,ADC004_youtube_20250919,U013430,https://ec.example.com/products?campaign=C004,新作-バッグ,desktop,192.168.50.216,Mozilla/5.0 (desktop)
CLK0000016474,2025-09-20 11:29:59,C004,ADC004_youtube_20250919,U005263,https://ec.example.com/products?campaign=C004,新作-バッグ,tablet,192.168.87.201,Mozilla/5.0 (tablet)
CLK0000016475,2025-09-19 21:53:09,C004,ADC004_youtube_20250919,U010164,https://ec.example.com/products?campaign=C004,新作-バッグ,mobile,192.168.15.223,Mozilla/5.0 (mobile)
CLK0000016476,2025-09-19 23:09:50,C004,ADC004_youtube_20250919,U010157,https://ec.example.com/products?campaign=C004,新作-バッグ,mobile,192.168.120.54,Mozilla/5.0 (mobile)
CLK0000016477,2025-09-20 08:02:01,C004,ADC004_youtube_20250919,U001405,https://ec.example.com/products?campaign=C004,新作-バッグ,mobile,192.168.99.250,Mozilla/5.0 (mobile)
CLK0000016478,2025-09-20 13:58:23,C004,ADC004_youtube_20250919,U005880,https://ec.example.com/products?campaign=C004,新作-バッグ,mobile,192.168.186.51,Mozilla/5.0 (mobile)
CLK0000016479,2025-09-19 21:42:44,C004,ADC004_youtube_20250919,U002107,https://ec.example.com/products?campaign=C004,新作-バッグ,desktop,192.168.153.139,Mozilla/5.0 (desktop)
CLK0000016480,2025-09-20 10:56:30,C004,ADC004_youtube_20250919,U007821,https://ec.example.com/products?campaign=C004,新作-バッグ,desktop,192.168.1.81,Mozilla/5.0 (desktop)
CLK0000016481,2025-09-20 06:51:35,C004,ADC004_youtube_20250919,U015122,https://ec.example.com/products?campaign=C004,新作-バッグ,mobile,192.168.6.111,Mozilla/5.0 (mobile)
CLK0000016482,2025-09-20 03:21:29,C004,ADC004_youtube_20250919,U009376,https://ec.example.com/products?campaign=C004,新作-バッグ,mobile,192.168.180.32,Mozilla/5.0 (mobile)
CLK0000016483,2025-09-19 22:02:59,C004,ADC004_youtube_20250919,U002535,https://ec.example.com/products?campaign=C004,新作-バッグ,mobile,192.168.248.161,Mozilla/5.0 (mobile)
CLK0000016484,2025-09-20 05:35:49,C004,ADC004_youtube_20250919,U010883,https://ec.example.com/products?campaign=C004,新作-バッグ,mobile,192.168.83.38,Mozilla/5.0 (mobile)
CLK0000016485,2025-09-19 16:37:02,C004,ADC004_youtube_20250919,U008628,https://ec.example.com/products?campaign=C004,新作-バッグ,mobile,192.168.14.164,Mozilla/5.0 (mobile)
CLK0000016486,2025-09-20 10:06:09,C004,ADC004_youtube_20250919,U017786,https://ec.example.com/products?campaign=C004,新作-バッグ,mobile,192.168.48.138,Mozilla/5.0 (mobile)
CLK0000016487,2025-09-20 01:16:04,C004,ADC004_youtube_20250919,U003189,https://ec.example.com/products?campaign=C004,新作-バッグ,mobile,192.168.172.154,Mozilla/5.0 (mobile)
CLK0000016488,2025-09-19 18:43:21,C004,ADC004_youtube_20250919,U019813,https://ec.example.com/products?campaign=C004,新作-バッグ,tablet,192.168.212.251,Mozilla/5.0 (tablet)
CLK0000016489,2025-09-20 11:13:35,C004,ADC004_youtube_20250919,U006679,https://ec.example.com/products?campaign=C004,新作-バッグ,mobile,192.168.160.29,Mozilla/5.0 (mobile)
CLK0000016490,2025-09-20 13:47:55,C004,ADC004_youtube_20250919,U007461,https://ec.example.com/products?campaign=C004,新作-バッグ,desktop,192.168.233.212,Mozilla/5.0 (desktop)
CLK0000016491,2025-09-19 15:49:05,C004,ADC004_youtube_20250919,U015430,https://ec.example.com/products?campaign=C004,新作-バッグ,desktop,192.168.229.107,Mozilla/5.0 (desktop)
CLK0000016492,2025-09-20 06:53:19,C004,ADC004_youtube_20250919,U008000,https://ec.example.com/products?campaign=C004,新作-バッグ,desktop,192.168.102.250,Mozilla/5.0 (desktop)
CLK0000016493,2025-09-20 05:46:03,C004,ADC004_youtube_20250919,U007078,https://ec.example.com/products?campaign=C004,新作-バッグ,mobile,192.168.13.101,Mozilla/5.0 (mobile)
CLK0000016494,2025-09-20 14:25:38,C004,ADC004_youtube_20250919,U019443,https://ec.example.com/products?campaign=C004,新作-バッグ,mobile,192.168.217.108,Mozilla/5.0 (mobile)
CLK0000016495,2025-09-20 03:19:15,C004,ADC004_youtube_20250919,U005444,https://ec.example.com/products?campaign=C004,新作-バッグ,tablet,192.168.71.76,Mozilla/5.0 (tablet)
CLK0000016496,2025-09-20 01:22:53,C004,ADC004_youtube_20250919,U005715,https://ec.example.com/products?campaign=C004,新作-バッグ,mobile,192.168.96.19,Mozilla/5.0 (mobile)
CLK0000016497,2025-09-20 14:27:47,C004,ADC004_youtube_20250919,U006262,https://ec.example.com/products?campaign=C004,新作-バッグ,mobile,192.168.35.49,Mozilla/5.0 (mobile)
CLK0000016498,2025-09-20 02:02:51,C004,ADC004_youtube_20250919,U004025,https://ec.example.com/products?campaign=C004,新作-バッグ,desktop,192.168.9.238,Mozilla/5.0 (desktop)
CLK0000016499,2025-09-19 22:49:42,C004,ADC004_youtube_20250919,U010795,https://ec.example.com/products?campaign=C004,新作-バッグ,desktop,192.168.37.160,Mozilla/5.0 (desktop)
CLK0000016500,2025-09-20 06:52:48,C004,ADC004_youtube_20250919,U009317,https://ec.example.com/products?campaign=C004,新作-バッグ,tablet,192.168.203.100,Mozilla/5.0 (tablet)
CLK0000016501,2025-09-20 01:16:27,C004,ADC004_twitter_20250919,U004806,https://ec.example.com/products?campaign=C004,新作-バッグ,mobile,192.168.118.12,Mozilla/5.0 (mobile)
CLK0000016502,2025-09-20 13:50:50,C004,ADC004_twitter_20250919,U002495,https://ec.example.com/products?campaign=C004,新作-バッグ,mobile,192.168.253.60,Mozilla/5.0 (mobile)
CLK0000016503,2025-09-20 09:23:30,C004,ADC004_twitter_20250919,U013701,https://ec.example.com/products?campaign=C004,新作-バッグ,tablet,192.168.228.108,Mozilla/5.0 (tablet)
CLK0000016504,2025-09-20 11:53:33,C004,ADC004_twitter_20250919,U016678,https://ec.example.com/products?campaign=C004,新作-バッグ,mobile,192.168.80.231,Mozilla/5.0 (mobile)
CLK0000016505,2025-09-20 13:47:44,C004,ADC004_twitter_20250919,U011569,https://ec.example.com/products?campaign=C004,新作-バッグ,tablet,192.168.230.148,Mozilla/5.0 (tablet)
CLK0000016506,2025-09-20 08:36:03,C004,ADC004_twitter_20250919,U003932,https://ec.example.com/products?campaign=C004,新作-バッグ,desktop,192.168.105.179,Mozilla/5.0 (desktop)
CLK0000016507,2025-09-20 10:31:43,C004,ADC004_twitter_20250919,U008356,https://ec.example.com/products?campaign=C004,新作-バッグ,desktop,192.168.158.159,Mozilla/5.0 (desktop)
CLK0000016508,2025-09-19 20:47:57,C004,ADC004_twitter_20250919,U005571,https://ec.example.com/products?campaign=C004,新作-バッグ,mobile,192.168.251.74,Mozilla/5.0 (mobile)
CLK0000016509,2025-09-20 06:14:36,C004,ADC004_twitter_20250919,U009559,https://ec.example.com/products?campaign=C004,新作-バッグ,desktop,192.168.22.5,Mozilla/5.0 (desktop)
CLK0000016510,2025-09-20 14:15:31,C004,ADC004_twitter_20250919,U001175,https://ec.example.com/products?campaign=C004,新作-バッグ,desktop,192.168.100.194,Mozilla/5.0 (desktop)
CLK0000016511,2025-09-19 20:52:03,C004,ADC004_twitter_20250919,U008566,https://ec.example.com/products?campaign=C004,新作-バッグ,desktop,192.168.150.224,Mozilla/5.0 (desktop)
CLK0000016512,2025-09-19 21:57:14,C004,ADC004_twitter_20250919,U013109,https://ec.example.com/products?campaign=C004,新作-バッグ,mobile,192.168.193.188,Mozilla/5.0 (mobile)
CLK0000016513,2025-09-19 17:45:00,C004,ADC004_twitter_20250919,U004644,https://ec.example.com/products?campaign=C004,新作-バッグ,mobile,192.168.17.23,Mozilla/5.0 (mobile)
CLK0000016514,2025-09-20 08:13:25,C004,ADC004_twitter_20250919,U001514,https://ec.example.com/products?campaign=C004,新作-バッグ,mobile,192.168.130.232,Mozilla/5.0 (mobile)
CLK0000016515,2025-09-20 12:00:14,C004,ADC004_twitter_20250919,U011740,https://ec.example.com/products?campaign=C004,新作-バッグ,desktop,192.168.79.79,Mozilla/5.0 (desktop)
CLK0000016516,2025-09-20 07:07:08,C004,ADC004_twitter_20250919,U004395,https://ec.example.com/products?campaign=C004,新作-バッグ,mobile,192.168.6.254,Mozilla/5.0 (mobile)
CLK0000016517,2025-09-19 20:56:02,C004,ADC004_twitter_20250919,U002775,https://ec.example.com/products?campaign=C004,新作-バッグ,desktop,192.168.248.109,Mozilla/5.0 (desktop)
CLK0000016518,2025-09-20 03:20:58,C004,ADC004_twitter_20250919,U010517,https://ec.example.com/products?campaign=C004,新作-バッグ,desktop,192.168.94.69,Mozilla/5.0 (desktop)
CLK0000016519,2025-09-19 22:37:56,C004,ADC004_twitter_20250919,U004635,https://ec.example.com/products?campaign=C004,新作-バッグ,mobile,192.168.197.127,Mozilla/5.0 (mobile)
CLK0000016520,2025-09-19 16:32:22,C004,ADC004_twitter_20250919,U011913,https://ec.example.com/products?campaign=C004,新作-バッグ,mobile,192.168.151.75,Mozilla/5.0 (mobile)
CLK0000016521,2025-09-20 08:05:04,C004,ADC004_twitter_20250919,U011609,https://ec.example.com/products?campaign=C004,新作-バッグ,desktop,192.168.112.96,Mozilla/5.0 (desktop)
CLK0000016522,2025-09-20 00:14:44,C004,ADC004_twitter_20250919,U013202,https://ec.example.com/products?campaign=C004,新作-バッグ,mobile,192.168.103.67,Mozilla/5.0 (mobile)
CLK0000016523,2025-09-20 05:05:15,C004,ADC004_twitter_20250919,U002369,https://ec.example.com/products?campaign=C004,新作-バッグ,desktop,192.168.0.212,Mozilla/5.0 (desktop)
CLK0000016524,2025-09-20 10:55:17,C004,ADC004_twitter_20250919,U007509,https://ec.example.com/products?campaign=C004,新作-バッグ,tablet,192.168.88.109,Mozilla/5.0 (tablet)
CLK0000016525,2025-09-19 20:49:18,C004,ADC004_twitter_20250919,U017197,https://ec.example.com/products?campaign=C004,新作-バッグ,mobile,192.168.225.227,Mozilla/5.0 (mobile)
CLK0000016526,2025-09-20 05:48:52,C004,ADC004_twitter_20250919,U005072,https://ec.example.com/products?campaign=C004,新作-バッグ,mobile,192.168.180.156,Mozilla/5.0 (mobile)
CLK0000016527,2025-09-20 02:24:03,C004,ADC004_twitter_20250919,U016727,https://ec.example.com/products?campaign=C004,新作-バッグ,mobile,192.168.179.139,Mozilla/5.0 (mobile)
CLK0000016528,2025-09-19 16:22:30,C004,ADC004_twitter_20250919,U005257,https://ec.example.com/products?campaign=C004,新作-バッグ,tablet,192.168.166.77,Mozilla/5.0 (tablet)
CLK0000016529,2025-09-19 21:13:26,C004,ADC004_twitter_20250919,U011152,https://ec.example.com/products?campaign=C004,新作-バッグ,mobile,192.168.154.129,Mozilla/5.0 (mobile)
CLK0000016530,2025-09-20 11:19:11,C004,ADC004_twitter_20250919,U016709,https://ec.example.com/products?campaign=C004,新作-バッグ,mobile,192.168.12.217,Mozilla/5.0 (mobile)
CLK0000016531,2025-09-20 02:44:06,C004,ADC004_twitter_20250919,U019750,https://ec.example.com/products?campaign=C004,新作-バッグ,mobile,192.168.146.65,Mozilla/5.0 (mobile)
CLK0000016532,2025-09-20 03:03:00,C004,ADC004_twitter_20250919,U011245,https://ec.example.com/products?campaign=C004,新作-バッグ,mobile,192.168.22.100,Mozilla/5.0 (mobile)
CLK0000016533,2025-09-19 22:50:00,C004,ADC004_twitter_20250919,U012621,https://ec.example.com/products?campaign=C004,新作-バッグ,tablet,192.168.142.118,Mozilla/5.0 (tablet)
CLK0000016534,2025-09-20 08:25:21,C004,ADC004_twitter_20250919,U012935,https://ec.example.com/products?campaign=C004,新作-バッグ,mobile,192.168.75.73,Mozilla/5.0 (mobile)
CLK0000016535,2025-09-19 16:35:26,C004,ADC004_twitter_20250919,U015240,https://ec.example.com/products?campaign=C004,新作-バッグ,desktop,192.168.193.233,Mozilla/5.0 (desktop)
CLK0000016536,2025-09-20 12:37:39,C004,ADC004_twitter_20250919,U000992,https://ec.example.com/products?campaign=C004,新作-バッグ,desktop,192.168.172.141,Mozilla/5.0 (desktop)
CLK0000016537,2025-09-19 18:51:53,C004,ADC004_twitter_20250919,U013887,https://ec.example.com/products?campaign=C004,新作-バッグ,mobile,192.168.139.100,Mozilla/5.0 (mobile)
CLK0000016538,2025-09-20 11:18:35,C004,ADC004_twitter_20250919,U001012,https://ec.example.com/products?campaign=C004,新作-バッグ,mobile,192.168.252.105,Mozilla/5.0 (mobile)
CLK0000016539,2025-09-20 03:00:44,C004,ADC004_twitter_20250919,U004502,https://ec.example.com/products?campaign=C004,新作-バッグ,mobile,192.168.61.93,Mozilla/5.0 (mobile)
CLK0000016540,2025-09-20 10:51:39,C004,ADC004_twitter_20250919,U001066,https://ec.example.com/products?campaign=C004,新作-バッグ,mobile,192.168.69.222,Mozilla/5.0 (mobile)
CLK0000016541,2025-09-20 13:20:54,C004,ADC004_twitter_20250919,U012393,https://ec.example.com/products?campaign=C004,新作-バッグ,desktop,192.168.119.212,Mozilla/5.0 (desktop)
CLK0000016542,2025-09-19 17:56:51,C004,ADC004_twitter_20250919,U008811,https://ec.example.com/products?campaign=C004,新作-バッグ,desktop,192.168.126.190,Mozilla/5.0 (desktop)
CLK0000016543,2025-09-20 06:39:39,C004,ADC004_twitter_20250919,U008321,https://ec.example.com/products?campaign=C004,新作-バッグ,mobile,192.168.97.107,Mozilla/5.0 (mobile)
CLK0000016544,2025-09-20 13:22:52,C004,ADC004_twitter_20250919,U003799,https://ec.example.com/products?campaign=C004,新作-バッグ,mobile,192.168.251.203,Mozilla/5.0 (mobile)
CLK0000016545,2025-09-20 12:36:49,C004,ADC004_twitter_20250919,U012146,https://ec.example.com/products?campaign=C004,新作-バッグ,tablet,192.168.33.188,Mozilla/5.0 (tablet)
CLK0000016546,2025-09-20 01:12:56,C004,ADC004_twitter_20250919,U015581,https://ec.example.com/products?campaign=C004,新作-バッグ,desktop,192.168.55.71,Mozilla/5.0 (desktop)
CLK0000016547,2025-09-20 05:38:36,C004,ADC004_twitter_20250919,U011669,https://ec.example.com/products?campaign=C004,新作-バッグ,mobile,192.168.163.169,Mozilla/5.0 (mobile)
CLK0000016548,2025-09-20 00:06:32,C004,ADC004_twitter_20250919,U015921,https://ec.example.com/products?campaign=C004,新作-バッグ,mobile,192.168.154.174,Mozilla/5.0 (mobile)
CLK0000016549,2025-09-20 05:05:05,C004,ADC004_twitter_20250919,U006788,https://ec.example.com/products?campaign=C004,新作-バッグ,desktop,192.168.173.142,Mozilla/5.0 (desktop)
